viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
11737,56056603,Lomas Coloradas,El Parque,20016,L2,V1,2025-09-16 08:07:25,2025-09-16 08:20:40,CW→CC,2025-09-16,,20016,20016
11738,56056620,Los Canelos,Juan Pablo II,20030,L2,V1,2025-09-16 09:53:18,2025-09-16 10:32:16,CW→CC,2025-09-16,,20030,20030
11739,56056620,Diagonal Bio Bio,Los Canelos,20075,L2,V1,2025-09-16 19:11:04,2025-09-16 19:56:49,CC→CW,2025-09-16,,20075,20075
11740,56056799,Concepcion,Hualqui,20328,L1,V1,2025-09-16 19:21:11,2025-09-16 20:04:42,TH→HQ,2025-09-16,,20328,20328
11741,56056952,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-09-16 12:53:46,2025-09-16 13:34:30,CW→CC,2025-09-16,,20042,20042
11742,56056952,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-09-16 19:48:54,2025-09-16 20:29:02,CC→CW,2025-09-16,,20079,20079
11743,56056975,Lomas Coloradas,Laguna Quinenco,20007,L2,V1,2025-09-16 07:49:02,2025-09-16 08:10:09,CC→CW,2025-09-16,,20007,20007
11744,56056975,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2025-09-16 17:44:49,2025-09-16 18:19:11,CW→CC,2025-09-16,,20068,20068
11745,56057012,Los Canelos,Concepcion,20016,L2,V1,2025-09-16 08:04:14,2025-09-16 08:47:24,CW→CC,2025-09-16,,20016,20016
11746,56057012,Concepcion,Los Canelos,20059,L2,V1,2025-09-16 17:13:20,2025-09-16 18:00:39,CC→CW,2025-09-16,,20059,20059
11747,56057022,Cristo Redentor,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-09-16 08:30:21,2025-09-16 08:46:14,CW→CC,2025-09-16,,20020,20011
11748,56057125,Coronel,Concepcion,20050,L2,V1,2025-09-16 14:26:55,2025-09-16 15:32:45,CW→CC,2025-09-16,,20050,20050
11749,56057125,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-16 17:46:32,2025-09-16 18:43:29,CC→CW,2025-09-16,,20063,20063
11750,56057126,Coronel,Concepcion,20038,L2,V1,2025-09-16 11:31:22,2025-09-16 12:35:57,CW→CC,2025-09-16,,20038,20038
11751,56057126,Concepcion,Coronel,20055,L2,V1,2025-09-16 15:56:21,2025-09-16 17:23:18,CC→CW,2025-09-16,,20055,20055
11752,56057210,Diagonal Bio Bio,Coronel,20035,L2,V1,2025-09-16 11:21:48,2025-09-16 12:13:41,CC→CW,2025-09-16,,20035,20035
11753,56057223,Los Canelos,Concepcion,20010,L2,V1,2025-09-16 07:14:14,2025-09-16 07:57:31,CW→CC,2025-09-16,,20010,20010
11754,56057223,Concepcion,Los Canelos,20031,L2,V1,2025-09-16 10:34:10,2025-09-16 11:13:52,CC→CW,2025-09-16,,20031,20031
11755,56057236,Concepcion,Chiguayante,20841,L1,V1,2025-09-16 07:25:07,2025-09-16 07:42:45,TH→HQ,2025-09-16,,20841,20841
11756,56057236,Concepcion,Alborada,20089,L2,V1,2025-09-16 21:03:07,2025-09-16 21:22:43,CC→CW,2025-09-16,,20089,20089
11757,56057250,Diagonal Bio Bio,Coronel,20047,L2,V1,2025-09-16 14:47:53,2025-09-16 15:27:17,CC→CW,2025-09-16,,20047,20047
11758,56057250,Coronel,Alborada,20068,L2,V1,2025-09-16 17:23:38,2025-09-16 18:21:18,CW→CC,2025-09-16,,20068,20068
11759,56057255,Concepcion,Chiguayante,20308,L1,V1,2025-09-16 09:04:34,2025-09-16 09:40:41,TH→HQ,2025-09-16,,20308,20308
11760,56057256,Concepcion,El Arenal,20375,L1,V1,2025-09-16 08:43:48,2025-09-16 09:39:28,HQ→TH,2025-09-16,combo_por_entrada,20375,20375
11761,56057256,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-16 17:59:44,2025-09-16 18:28:53,CC→CW,2025-09-16,,20063,20063
11762,56057260,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-16 06:46:56,2025-09-16 07:23:45,CW→CC,2025-09-16,combo_por_entrada,20196,20196
11763,56057285,Coronel,Hito Galvarino,20012,L2,V1,2025-09-16 07:25:53,2025-09-16 07:58:55,CW→CC,2025-09-16,,20012,20012
11764,56057347,Coronel,Laguna Quinenco,20050,L2,V1,2025-09-16 14:30:24,2025-09-16 14:51:15,CW→CC,2025-09-16,,20050,20050
11765,56057359,Laguna Quinenco,Cristo Redentor,20038,L2,V1,2025-09-16 11:25:59,2025-09-16 11:42:40,CW→CC,2025-09-16,,20038,20038
11766,56057366,Los Canelos,Concepcion,20024,L2,V1,2025-09-16 08:54:57,2025-09-16 09:52:29,CW→CC,2025-09-16,,20024,20024
11767,56057377,Los Canelos,Lomas Coloradas,20040,L2,V1,2025-09-16 12:19:46,2025-09-16 12:37:47,CW→CC,2025-09-16,,20040,20040
11768,56057397,Cristo Redentor,Concepcion,20030,L2,V1,2025-09-16 09:57:12,2025-09-16 10:41:55,CW→CC,2025-09-16,,20030,20030
11769,56057397,Concepcion,Cristo Redentor,20041,L2,V1,2025-09-16 12:37:18,2025-09-16 13:41:15,CC→CW,2025-09-16,,20041,20039
11770,56057595,Coronel,Concepcion,20030,L2,V1,2025-09-16 09:39:40,2025-09-16 10:41:53,CW→CC,2025-09-16,,20030,20028
11771,56057696,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-09-16 18:19:51,2025-09-16 18:37:16,CC→CW,2025-09-16,,20067,20065
11772,56057922,Mercado,UTF Santa Maria,20324,L1,V1,2025-09-16 17:15:03,2025-09-16 17:48:16,TH→HQ,2025-09-16,,20324,20322
11773,56057971,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20080,L2,V1,2025-09-16 19:27:43,2025-09-16 19:43:40,CW→CC,2025-09-16,,20080,20080
11774,56058055,Coronel,Concepcion,20034,L2,V1,2025-09-16 10:05:21,2025-09-16 11:26:53,CW→CC,2025-09-16,,20034,20034
11775,56058055,Concepcion,Coronel,20037,L2,V1,2025-09-16 12:03:27,2025-09-16 13:17:34,CC→CW,2025-09-16,,20037,20037
11776,56058130,Los Canelos,Concepcion,20010,L2,V1,2025-09-16 07:00:14,2025-09-16 07:57:49,CW→CC,2025-09-16,,20010,20010
11777,56058130,Concepcion,Los Canelos,20039,L2,V1,2025-09-16 12:09:32,2025-09-16 13:09:00,CC→CW,2025-09-16,,20039,20039
11778,56058243,Coronel,Concepcion,20024,L2,V1,2025-09-16 08:54:35,2025-09-16 09:52:52,CW→CC,2025-09-16,,20024,20024
11779,56058243,Concepcion,Concepcion,,,N/A,2025-09-16 10:59:04,2025-09-16 11:13:25,,2025-09-16,no viajo,,
11780,56058243,Concepcion,Coronel,20039,L2,V1,2025-09-16 12:34:25,2025-09-16 13:47:16,CC→CW,2025-09-16,,20039,20039
11781,56058339,Huinca,Concepcion,20002,L2,V1,2025-09-16 05:59:00,2025-09-16 06:43:49,CW→CC,2025-09-16,,20002,20002
11782,56058400,Juan Pablo II,Coronel,20011,L2,V1,2025-09-16 08:17:18,2025-09-16 09:03:14,CC→CW,2025-09-16,,20011,20011
11783,56058601,Concepcion,Cristo Redentor,20057,L2,V1,2025-09-16 16:50:28,2025-09-16 18:07:35,CC→CW,2025-09-16,,20057,20057
11784,56058668,Los Canelos,Concepcion,20040,L2,V1,2025-09-16 12:14:01,2025-09-16 13:34:29,CW→CC,2025-09-16,,20040,20040
11785,56058668,Concepcion,Los Canelos,20055,L2,V1,2025-09-16 15:50:24,2025-09-16 17:15:21,CC→CW,2025-09-16,,20055,20055
11786,56058760,Higueras,Concepcion,,,N/A,2025-09-16 18:06:19,2025-09-16 18:26:09,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11787,56058841,Huinca,Lomas Coloradas,20084,L2,V1,2025-09-16 19:40:09,2025-09-16 20:02:39,CW→CC,2025-09-16,,20084,20084
11788,56058869,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-16 09:51:58,2025-09-16 10:17:33,CW→CC,2025-09-16,,20028,20028
11789,56058869,Concepcion,Lomas Coloradas,20035,L2,V1,2025-09-16 10:59:30,2025-09-16 11:49:02,CC→CW,2025-09-16,,20035,20035
11790,56058940,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-09-16 17:53:06,2025-09-16 18:19:34,CC→CW,2025-09-16,,20063,20063
11791,56058940,Lomas Coloradas,Concepcion,20088,L2,V1,2025-09-16 20:35:52,2025-09-16 21:03:54,CW→CC,2025-09-16,,20088,20088
11792,56059214,Higueras,Concepcion,20320,L1,V2,2025-09-16 16:00:26,2025-09-16 16:25:50,,2025-09-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20320
11793,56059248,Laguna Quinenco,Juan Pablo II,20018,L2,V1,2025-09-16 07:58:16,2025-09-16 08:37:08,CW→CC,2025-09-16,,20018,20016
11794,56059248,Juan Pablo II,Laguna Quinenco,20059,L2,V1,2025-09-16 17:25:44,2025-09-16 18:09:13,CC→CW,2025-09-16,,20059,20059
11795,56059289,Diagonal Bio Bio,Laguna Quinenco,20025,L2,V1,2025-09-16 10:06:34,2025-09-16 11:25:40,CC→CW,2025-09-16,,20025,20025
11796,56059289,Laguna Quinenco,Diagonal Bio Bio,20046,L2,V1,2025-09-16 13:33:29,2025-09-16 14:29:25,CW→CC,2025-09-16,,20046,20046
11797,56059347,Concepcion,Coronel,20031,L2,V1,2025-09-16 10:00:09,2025-09-16 11:26:16,CC→CW,2025-09-16,combo_por_entrada,20031,20031
11798,56059366,Los Canelos,Juan Pablo II,20020,L2,V1,2025-09-16 08:37:44,2025-09-16 09:12:04,CW→CC,2025-09-16,,20020,20020
11799,56059417,Cristo Redentor,Diagonal Bio Bio,20012,L2,V1,2025-09-16 07:28:55,2025-09-16 08:06:46,CW→CC,2025-09-16,,20012,20012
11800,56059417,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-09-16 17:29:41,2025-09-16 17:52:03,CW→CC,2025-09-16,,20062,20062
11801,56059417,Concepcion,Los Canelos,20069,L2,V1,2025-09-16 18:32:31,2025-09-16 19:14:46,CC→CW,2025-09-16,,20069,20069
11802,56059439,Concepcion,Los Canelos,20077,L2,V1,2025-09-16 19:22:08,2025-09-16 19:59:14,CC→CW,2025-09-16,,20077,20075
11803,56059528,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-16 17:50:31,2025-09-16 18:21:19,CC→CW,2025-09-16,,20063,20063
11804,56059578,Hito Galvarino,Concepcion,20020,L2,V1,2025-09-16 08:22:26,2025-09-16 09:12:36,CW→CC,2025-09-16,,20020,20020
11805,56059578,Concepcion,Hito Galvarino,20075,L2,V1,2025-09-16 18:57:46,2025-09-16 19:48:55,CC→CW,2025-09-16,,20075,20075
11806,56059713,Concepcion,Los Canelos,20059,L2,V1,2025-09-16 17:24:24,2025-09-16 18:00:34,CC→CW,2025-09-16,,20059,20059
11807,56059735,Concepcion,Higueras,20301,L1,V1,2025-09-16 06:51:23,2025-09-16 07:50:33,HQ→TH,2025-09-16,combo_relajado_pase2,20301,20301
11808,56059735,Higueras,Hualqui,20324,L1,V1,2025-09-16 17:30:28,2025-09-16 18:32:30,TH→HQ,2025-09-16,,20324,20324
11809,56059994,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-16 16:28:21,2025-09-16 17:00:51,CC→CW,2025-09-16,,20055,20055
11810,56060020,El Arenal,Hualqui,20843,L1,V1,2025-09-16 11:49:34,2025-09-16 13:06:44,TH→HQ,2025-09-16,,20843,20843
11811,56060020,Hualqui,El Arenal,20856,L1,V1,2025-09-16 15:19:43,2025-09-16 16:48:38,HQ→TH,2025-09-16,,20856,20856
11812,56060124,Concepcion,Cristo Redentor,20021,L2,V1,2025-09-16 08:55:40,2025-09-16 09:57:56,CC→CW,2025-09-16,combo_por_entrada,20021,20021
11813,56060124,Concepcion,Manquimavida,20332,L1,V1,2025-09-16 19:38:52,2025-09-16 20:45:31,TH→HQ,2025-09-16,combo_por_entrada,20332,20084
11814,56060288,Costa Mar,Concepcion,20012,L2,V1,2025-09-16 07:56:07,2025-09-16 08:19:25,CW→CC,2025-09-16,,20012,20012
11815,56060322,Coronel,Diagonal Bio Bio,20040,L2,V1,2025-09-16 12:10:37,2025-09-16 12:48:02,CW→CC,2025-09-16,,20040,20040
11816,56060322,Diagonal Bio Bio,Laguna Quinenco,20059,L2,V1,2025-09-16 17:21:01,2025-09-16 18:09:12,CC→CW,2025-09-16,,20059,20059
11817,56060349,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-16 18:23:05,2025-09-16 19:03:59,CC→CW,2025-09-16,,20069,20069
11818,56060352,Concepcion,Higueras,20355,L1,V1,2025-09-16 07:17:29,2025-09-16 08:38:20,HQ→TH,2025-09-16,combo_por_entrada,20355,20355
11819,56060352,Concepcion,Coronel,20071,L2,V1,2025-09-16 19:02:57,2025-09-16 20:08:31,CC→CW,2025-09-16,combo_relajado_pase3,20071,20071
11820,56060377,Hito Galvarino,Diagonal Bio Bio,20016,L2,V1,2025-09-16 08:06:11,2025-09-16 08:33:11,CW→CC,2025-09-16,,20016,20016
11821,56060377,Juan Pablo II,Hito Galvarino,20065,L2,V1,2025-09-16 18:12:23,2025-09-16 18:34:53,CC→CW,2025-09-16,,20065,20065
11822,56060410,Laguna Quinenco,Concepcion,20046,L2,V1,2025-09-16 13:47:01,2025-09-16 14:42:01,CW→CC,2025-09-16,,20046,20046
11823,56060410,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-16 16:58:30,2025-09-16 18:11:31,CC→CW,2025-09-16,,20059,20057
11824,56060423,Hito Galvarino,Concepcion,20198,L2,V1,2025-09-16 07:32:08,2025-09-16 08:13:37,CW→CC,2025-09-16,,20198,20198
11825,56060427,Juan Pablo II,Cristo Redentor,20023,L2,V1,2025-09-16 09:33:57,2025-09-16 10:05:43,CC→CW,2025-09-16,,20023,20023
11826,56060427,Cristo Redentor,Juan Pablo II,20038,L2,V1,2025-09-16 11:32:04,2025-09-16 12:19:58,CW→CC,2025-09-16,,20038,20038
11827,56060427,Juan Pablo II,Concepcion,20062,L2,V1,2025-09-16 17:35:35,2025-09-16 17:46:29,CW→CC,2025-09-16,,20062,20062
11828,56060427,Concepcion,Juan Pablo II,20063,L2,V1,2025-09-16 18:00:16,2025-09-16 18:13:23,CC→CW,2025-09-16,,20063,20063
11829,56060441,Lomas Coloradas,Juan Pablo II,20036,L2,V1,2025-09-16 11:19:32,2025-09-16 11:49:28,CW→CC,2025-09-16,,20036,20036
11830,56060441,Juan Pablo II,Lomas Coloradas,20039,L2,V1,2025-09-16 12:29:22,2025-09-16 12:55:34,CC→CW,2025-09-16,,20039,20039
11831,56060489,Concepcion,Huinca,20063,L2,V1,2025-09-16 17:59:04,2025-09-16 18:40:31,CC→CW,2025-09-16,,20063,20063
11832,56060568,Costa Mar,Los Canelos,20011,L2,V1,2025-09-16 08:30:04,2025-09-16 08:52:14,CC→CW,2025-09-16,,20011,20011
11833,56060568,Los Canelos,Concepcion,20072,L2,V1,2025-09-16 18:25:48,2025-09-16 19:11:55,CW→CC,2025-09-16,,20072,20072
11834,56060568,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-16 19:45:23,2025-09-16 20:39:34,CC→CW,2025-09-16,,20079,20079
11835,56060697,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2025-09-16 15:04:53,2025-09-16 15:30:55,CC→CW,2025-09-16,,20049,20049
11836,56061010,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-16 07:19:09,2025-09-16 08:06:05,CW→CC,2025-09-16,,20198,20010
11837,56061089,Los Canelos,Juan Pablo II,20054,L2,V1,2025-09-16 15:50:09,2025-09-16 16:20:43,CW→CC,2025-09-16,,20054,20054
11838,56061120,Concepcion,Cdal. Raul Silva Henriquez,20017,L2,V1,2025-09-16 08:44:40,2025-09-16 09:09:59,CC→CW,2025-09-16,,20017,20017
11839,56061208,Costa Mar,Coronel,20035,L2,V1,2025-09-16 11:13:14,2025-09-16 12:12:34,CC→CW,2025-09-16,,20035,20035
11840,56061406,Coronel,Concepcion,20042,L2,V1,2025-09-16 12:24:35,2025-09-16 13:34:50,CW→CC,2025-09-16,,20042,20042
11841,56061406,Concepcion,Cristo Redentor,20073,L2,V1,2025-09-16 18:46:57,2025-09-16 19:57:06,CC→CW,2025-09-16,,20073,20073
11842,56061417,Concepcion,Costa Mar,20047,L2,V1,2025-09-16 14:45:35,2025-09-16 15:25:37,CC→CW,2025-09-16,,20047,20047
11843,56061800,Los Canelos,Concepcion,20050,L2,V1,2025-09-16 14:50:20,2025-09-16 15:31:13,CW→CC,2025-09-16,,20050,20050
11844,56061800,Concepcion,Huinca,20075,L2,V1,2025-09-16 19:11:53,2025-09-16 20:00:29,CC→CW,2025-09-16,,20075,20075
11845,56061809,Chiguayante,Higueras,20301,L1,V1,2025-09-16 06:35:59,2025-09-16 07:19:20,HQ→TH,2025-09-16,,20301,20301
11846,56061871,Concepcion,Costa Mar,20051,L2,V1,2025-09-16 15:30:26,2025-09-16 15:49:20,CC→CW,2025-09-16,,20051,20051
11847,56061945,Cdal. Raul Silva Henriquez,Laguna Quinenco,20047,L2,V1,2025-09-16 14:58:31,2025-09-16 15:23:08,CC→CW,2025-09-16,,20047,20047
11848,56061947,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-16 13:55:25,2025-09-16 14:43:29,CW→CC,2025-09-16,,20046,20046
11849,56061947,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-16 17:16:38,2025-09-16 18:05:27,CC→CW,2025-09-16,,20059,20059
11850,56062251,Diagonal Bio Bio,Costa Mar,20031,L2,V1,2025-09-16 10:48:01,2025-09-16 10:56:21,CC→CW,2025-09-16,,20031,20031
11851,56062251,Costa Mar,Lomas Coloradas,20193,L2,V1,2025-09-16 14:03:21,2025-09-16 14:14:00,CC→CW,2025-09-16,,20193,20193
11852,56062251,Lomas Coloradas,Cristo Redentor,20047,L2,V1,2025-09-16 14:42:02,2025-09-16 15:21:11,CC→CW,2025-09-16,,20047,20047
11853,56062251,Cristo Redentor,Diagonal Bio Bio,20078,L2,V1,2025-09-16 18:45:18,2025-09-16 19:36:25,CW→CC,2025-09-16,,20078,20074
11854,56062507,Coronel,Juan Pablo II,20040,L2,V1,2025-09-16 12:03:25,2025-09-16 12:52:20,CW→CC,2025-09-16,,20040,20040
11855,56062539,Coronel,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-09-16 20:49:28,2025-09-16 21:15:59,CW→CC,2025-09-16,,20092,20092
11856,56062642,Concepcion,El Arenal,20301,L1,V1,2025-09-16 06:55:07,2025-09-16 07:54:51,HQ→TH,2025-09-16,combo_relajado_pase2,20301,20301
11857,56062642,El Arenal,Hualqui,20326,L1,V1,2025-09-16 18:03:16,2025-09-16 19:03:00,TH→HQ,2025-09-16,,20326,20326
11858,56062871,Los Canelos,Lomas Coloradas,20046,L2,V1,2025-09-16 13:44:04,2025-09-16 14:18:56,CW→CC,2025-09-16,,20046,20046
11859,56063084,Concepcion,Mercado,20301,L1,V1,2025-09-16 07:04:55,2025-09-16 08:00:29,HQ→TH,2025-09-16,combo_relajado_pase1,20301,20301
11860,56063084,Mercado,Chiguayante,20328,L1,V1,2025-09-16 18:34:46,2025-09-16 19:45:14,TH→HQ,2025-09-16,,20328,20328
11861,56063413,Concepcion,El Arenal,20355,L1,V1,2025-09-16 07:45:46,2025-09-16 08:54:02,HQ→TH,2025-09-16,combo_por_entrada,20355,20355
11862,56063413,Concepcion,Lomas Coloradas,20065,L2,V1,2025-09-16 17:29:55,2025-09-16 18:20:09,CC→CW,2025-09-16,combo_relajado_pase1,20065,20063
11863,56063560,Concepcion,El Arenal,20301,L1,V1,2025-09-16 06:10:44,2025-09-16 07:43:08,HQ→TH,2025-09-16,combo_por_entrada,20301,20301
11864,56063616,Concepcion,Hualqui,20322,L1,V1,2025-09-16 17:30:02,2025-09-16 17:59:19,TH→HQ,2025-09-16,,20322,20322
11865,56063655,Concepcion,Coronel,20019,L2,V1,2025-09-16 08:54:03,2025-09-16 10:04:45,CC→CW,2025-09-16,,20019,20019
11866,56063655,Coronel,Concepcion,20068,L2,V1,2025-09-16 17:23:08,2025-09-16 18:36:16,CW→CC,2025-09-16,,20068,20068
11867,56064061,Huinca,Juan Pablo II,20002,L2,V1,2025-09-16 05:59:50,2025-09-16 06:35:48,CW→CC,2025-09-16,,20002,20002
11868,56064061,Juan Pablo II,Huinca,20049,L2,V1,2025-09-16 15:17:01,2025-09-16 15:47:15,CC→CW,2025-09-16,,20049,20049
11869,56064266,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-16 13:07:07,2025-09-16 13:33:08,CW→CC,2025-09-16,,20042,20042
11870,56064280,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-16 17:16:47,2025-09-16 17:52:05,CC→CW,2025-09-16,,20059,20059
11871,56064288,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-09-16 11:36:14,2025-09-16 12:26:15,CC→CW,2025-09-16,,20037,20037
11872,56064288,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2025-09-16 16:59:15,2025-09-16 17:43:39,CW→CC,2025-09-16,,20062,20060
11873,56064288,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-09-16 18:30:56,2025-09-16 19:49:39,CC→CW,2025-09-16,combo_relajado_pase1,20071,20071
11874,56064362,Coronel,Concepcion,20020,L2,V1,2025-09-16 08:20:47,2025-09-16 09:12:44,CW→CC,2025-09-16,,20020,20020
11875,56064362,Concepcion,Coronel,20039,L2,V1,2025-09-16 12:31:30,2025-09-16 13:16:57,CC→CW,2025-09-16,,20039,20039
11876,56064558,Coronel,Cristo Redentor,20054,L2,V1,2025-09-16 15:12:43,2025-09-16 15:50:01,CW→CC,2025-09-16,,20054,20054
11877,56064639,Lomas Coloradas,Laguna Quinenco,20037,L2,V1,2025-09-16 11:56:01,2025-09-16 12:41:48,CC→CW,2025-09-16,,20037,20035
11878,56064695,Concepcion,Costa Mar,20085,L2,V1,2025-09-16 20:28:14,2025-09-16 20:47:10,CC→CW,2025-09-16,,20085,20085
11879,56064849,Concepcion,Lzo. Arenas,20303,L1,V1,2025-09-16 06:43:04,2025-09-16 07:37:52,HQ→TH,2025-09-16,combo_por_entrada,20303,20303
11880,56065077,Laguna Quinenco,Lomas Coloradas,20072,L2,V1,2025-09-16 18:32:42,2025-09-16 18:55:10,CW→CC,2025-09-16,,20072,20072
11881,56065077,Lomas Coloradas,Laguna Quinenco,20097,L2,V1,2025-09-16 22:33:28,2025-09-16 23:04:31,CC→CW,2025-09-16,,20097,20097
11882,56065322,Mercado,Concepcion,20324,L1,V1,2025-09-16 17:25:19,2025-09-16 17:57:42,TH→HQ,2025-09-16,,20324,20324
11883,56065366,Los Condores,Chiguayante,20318,L1,V1,2025-09-16 15:11:48,2025-09-16 15:44:35,TH→HQ,2025-09-16,,20318,20318
11884,56065420,Los Canelos,Concepcion,20012,L2,V1,2025-09-16 07:31:56,2025-09-16 08:15:29,CW→CC,2025-09-16,,20012,20198
11885,56065422,Concepcion,Hito Galvarino,20009,L2,V1,2025-09-16 07:14:21,2025-09-16 08:05:00,CC→CW,2025-09-16,combo_por_entrada,20009,20841
11886,56065422,Concepcion,UTF Santa Maria,20327,L1,V1,2025-09-16 17:56:23,2025-09-16 18:44:02,HQ→TH,2025-09-16,combo_por_entrada,20327,20068
11887,56065496,Concepcion,Higueras,20355,L1,V1,2025-09-16 07:49:09,2025-09-16 08:38:07,HQ→TH,2025-09-16,combo_por_entrada,20355,20355
11888,56065496,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-09-16 18:47:21,2025-09-16 19:12:47,CC→CW,2025-09-16,,20073,20073
11889,56065549,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-16 20:20:43,2025-09-16 20:55:50,CC→CW,2025-09-16,,20085,20085
11890,56065710,Coronel,Costa Mar,20084,L2,V1,2025-09-16 19:23:34,2025-09-16 20:07:54,CW→CC,2025-09-16,,20084,20084
11891,56065746,Laguna Quinenco,Huinca,20050,L2,V1,2025-09-16 14:45:54,2025-09-16 14:54:05,CW→CC,2025-09-16,,20050,20050
11892,56065746,Huinca,Laguna Quinenco,20063,L2,V1,2025-09-16 18:31:07,2025-09-16 18:38:51,CC→CW,2025-09-16,,20063,20063
11893,56066113,Laguna Quinenco,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-09-16 18:59:23,2025-09-16 19:24:38,CW→CC,2025-09-16,,20078,20078
11894,56066143,Los Canelos,Concepcion,20034,L2,V1,2025-09-16 10:29:16,2025-09-16 11:26:20,CW→CC,2025-09-16,,20034,20034
11895,56066143,Concepcion,Los Canelos,20039,L2,V1,2025-09-16 12:23:13,2025-09-16 13:07:45,CC→CW,2025-09-16,,20039,20039
11896,56066290,Costa Mar,Los Canelos,20039,L2,V1,2025-09-16 12:34:51,2025-09-16 13:07:34,CC→CW,2025-09-16,,20039,20039
11897,56066290,Los Canelos,Costa Mar,20068,L2,V1,2025-09-16 17:27:46,2025-09-16 18:19:27,CW→CC,2025-09-16,,20068,20064
11898,56066340,Concepcion,Mercado,20325,L1,V1,2025-09-16 17:13:51,2025-09-16 17:57:40,HQ→TH,2025-09-16,,20325,20323
11899,56066340,Mercado,Chiguayante,20332,L1,V1,2025-09-16 19:54:32,2025-09-16 20:39:08,TH→HQ,2025-09-16,,20332,20332
11900,56066377,Coronel,Concepcion,20072,L2,V1,2025-09-16 18:25:33,2025-09-16 19:09:34,CW→CC,2025-09-16,,20072,20072
11901,56066506,Concepcion,Hualqui,20328,L1,V1,2025-09-16 19:23:49,2025-09-16 20:07:11,TH→HQ,2025-09-16,,20328,20328
11902,56066633,Concepcion,Lomas Coloradas,20007,L2,V1,2025-09-16 06:51:21,2025-09-16 07:55:37,CC→CW,2025-09-16,combo_relajado_pase2,20007,20007
11903,56066769,Concepcion,Lzo. Arenas,20303,L1,V1,2025-09-16 07:29:58,2025-09-16 07:38:34,HQ→TH,2025-09-16,,20303,20303
11904,56066769,Lzo. Arenas,Concepcion,20324,L1,V1,2025-09-16 17:42:54,2025-09-16 17:56:52,TH→HQ,2025-09-16,,20324,20324
11905,56066873,Concepcion,Manquimavida,20324,L1,V1,2025-09-16 17:43:38,2025-09-16 18:17:27,TH→HQ,2025-09-16,,20324,20324
11906,56066916,Concepcion,El Arenal,20301,L1,V1,2025-09-16 06:53:58,2025-09-16 07:55:04,HQ→TH,2025-09-16,combo_relajado_pase1,20301,20301
11907,56067011,Concepcion,Huinca,20067,L2,V1,2025-09-16 18:09:32,2025-09-16 19:12:06,CC→CW,2025-09-16,,20067,20065
11908,56067062,La Leonera,Los Condores,20305,L1,V1,2025-09-16 07:40:06,2025-09-16 08:16:26,HQ→TH,2025-09-16,,20305,20305
11909,56067507,Lzo. Arenas,Mercado,20842,L1,V1,2025-09-16 08:36:43,2025-09-16 08:57:35,HQ→TH,2025-09-16,,20842,20842
11910,56067571,Huinca,Concepcion,20024,L2,V1,2025-09-16 09:08:38,2025-09-16 09:51:41,CW→CC,2025-09-16,,20024,20024
11911,56067571,Concepcion,Huinca,20047,L2,V1,2025-09-16 14:26:00,2025-09-16 15:46:14,CC→CW,2025-09-16,,20047,20047
11912,56067668,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2025-09-16 07:35:55,2025-09-16 07:54:54,CW→CC,2025-09-16,,20014,20014
