viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11218,282105594,Costa Mar,Concepcion,20196,L2,V1,2026-01-30 07:01:59,2026-01-30 07:21:15,CW→CC,2026-01-30,,20196,20196,190,Estudiante
11219,282105594,Concepcion,Costa Mar,20077,L2,V1,2026-01-30 16:58:24,2026-01-30 17:49:00,CC→CW,2026-01-30,match_por_salida_fallback,20077,20077,200,Estudiante
11220,282105594,Costa Mar,Juan Pablo II,20108,L2,V1,2026-01-30 20:04:22,2026-01-30 20:18:07,CW→CC,2026-01-30,,20108,20108,170,Estudiante
11221,282108551,Juan Pablo II,Coronel,20021,L2,V1,2026-01-30 08:55:28,2026-01-30 10:00:14,CC→CW,2026-01-30,,20021,20019,260,Estudiante
11222,282116260,Concepcion,UTF Santa Maria,20333,L1,V1,2026-01-30 19:49:33,2026-01-30 20:53:00,HQ→TH,2026-01-30,,20333,,170,Estudiante
11223,282119475,Cristo Redentor,Concepcion,20018,L2,V1,2026-01-30 07:36:26,2026-01-30 08:35:43,CW→CC,2026-01-30,,20018,20016,280,Estudiante
11224,282119475,Concepcion,Los Canelos,20069,L2,V1,2026-01-30 16:41:45,2026-01-30 17:23:33,CC→CW,2026-01-30,,20069,20069,280,Estudiante
11225,282119496,Concepcion,Coronel,20009,L2,V1,2026-01-30 07:15:43,2026-01-30 08:50:59,CC→CW,2026-01-30,combo_por_entrada,20009,20009,300,Estudiante
11226,282123617,Los Canelos,Concepcion,20098,L2,V1,2026-01-30 18:45:49,2026-01-30 19:26:49,CW→CC,2026-01-30,,20098,20098,280,Estudiante
11227,282136033,Los Canelos,Coronel,20077,L2,V1,2026-01-30 17:52:13,2026-01-30 18:18:12,CC→CW,2026-01-30,,20077,20073,180,Estudiante
11228,282137196,Coronel,Concepcion,20082,L2,V1,2026-01-30 17:02:59,2026-01-30 17:56:48,CW→CC,2026-01-30,,20082,20082,290,Estudiante
11229,282137209,Los Canelos,Concepcion,20022,L2,V2,2026-01-30 08:19:31,2026-01-30 09:09:54,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20022,280,Estudiante
11230,282137566,Concepcion,Laguna Quinenco,20063,L2,V1,2026-01-30 14:29:27,2026-01-30 15:32:36,CC→CW,2026-01-30,,20063,20063,290,Estudiante
11231,282137983,Los Condores,Concepcion,20318,L1,V1,2026-01-30 15:40:34,2026-01-30 15:56:56,TH→HQ,2026-01-30,,20318,20318,170,Estudiante
11232,282137999,Diagonal Bio Bio,Laguna Quinenco,20127,L2,V1,2026-01-30 22:32:22,2026-01-30 23:05:44,CC→CW,2026-01-30,,20127,20127,260,Estudiante
11233,282139306,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-01-30 09:58:49,2026-01-30 11:10:19,CW→CC,2026-01-30,,20034,20034,190,Estudiante
11234,282139306,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-01-30 11:41:05,2026-01-30 12:52:12,CC→CW,2026-01-30,,20055,20055,190,Estudiante
11235,282139306,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-01-30 19:00:26,2026-01-30 19:26:18,CC→CW,2026-01-30,,20093,20093,190,Estudiante
11236,282143421,El Parque,Concepcion,20020,L2,V1,2026-01-30 08:09:50,2026-01-30 09:26:08,CW→CC,2026-01-30,combo_por_entrada,20020,20020,200,Estudiante
11237,282143421,Concepcion,El Parque,20083,L2,V1,2026-01-30 17:51:01,2026-01-30 19:00:32,CC→CW,2026-01-30,,20083,20079,190,Estudiante
11238,282143781,Lomas Coloradas,Concepcion,20100,L2,V1,2026-01-30 19:13:08,2026-01-30 19:40:52,CW→CC,2026-01-30,,20100,20100,190,Estudiante
11239,282147695,Concepcion,El Parque,20027,L2,V1,2026-01-30 09:15:56,2026-01-30 09:47:08,CC→CW,2026-01-30,,20027,,190,Estudiante
11240,282147695,El Parque,Concepcion,20098,L2,V1,2026-01-30 19:03:34,2026-01-30 19:26:01,CW→CC,2026-01-30,,20098,20098,190,Estudiante
11241,282149076,Cristo Redentor,Laguna Quinenco,20195,L2,V1,2026-01-30 16:56:06,2026-01-30 17:15:52,CC→CW,2026-01-30,,20195,20195,150,Estudiante
11242,282149076,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2026-01-30 19:08:21,2026-01-30 19:20:09,CW→CC,2026-01-30,,20104,20104,150,Estudiante
11243,282149267,Concepcion,Lomas Coloradas,,,N/A,2026-01-30 12:31:24,2026-01-30 13:24:08,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
11244,282149267,Lomas Coloradas,Concepcion,20116,L2,V1,2026-01-30 20:50:14,2026-01-30 21:10:17,CW→CC,2026-01-30,,20116,20116,190,Estudiante
11245,282149848,Huinca,Concepcion,20126,L2,V1,2026-01-30 21:11:15,2026-01-30 22:29:06,CW→CC,2026-01-30,,20126,20122,280,Estudiante
11246,282150158,Concepcion,Higueras,20301,L1,V1,2026-01-30 06:33:48,2026-01-30 07:17:18,HQ→TH,2026-01-30,combo_relajado_pase1,20301,,180,Estudiante
11247,282150158,Higueras,Pedro Medina,20320,L1,V1,2026-01-30 16:06:15,2026-01-30 16:43:08,TH→HQ,2026-01-30,,20320,20320,180,Estudiante
11248,282150600,Lomas Coloradas,Concepcion,20018,L2,V1,2026-01-30 08:05:09,2026-01-30 08:52:56,CW→CC,2026-01-30,,20018,20018,190,Estudiante
11249,282153220,Concepcion,Alborada,20013,L2,V1,2026-01-30 07:51:47,2026-01-30 08:39:08,CC→CW,2026-01-30,,20013,20013,190,Estudiante
11250,282153220,Alborada,Concepcion,20082,L2,V1,2026-01-30 17:33:40,2026-01-30 17:58:06,CW→CC,2026-01-30,,20082,20082,190,Estudiante
11251,282153519,Los Canelos,Concepcion,20022,L2,V1,2026-01-30 08:19:19,2026-01-30 09:08:35,CW→CC,2026-01-30,,20022,20022,280,Estudiante
11252,282153519,Concepcion,Coronel,20079,L2,V1,2026-01-30 17:37:52,2026-01-30 18:31:47,CC→CW,2026-01-30,,20079,20077,290,Estudiante
11253,282154093,Costa Mar,Alborada,20086,L2,V1,2026-01-30 17:50:29,2026-01-30 17:57:35,CW→CC,2026-01-30,,20086,20086,170,Estudiante
11254,282154093,Alborada,Costa Mar,20091,L2,V1,2026-01-30 19:00:55,2026-01-30 19:17:34,CC→CW,2026-01-30,,20091,20091,170,Estudiante
11255,282157145,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-01-30 14:38:42,2026-01-30 15:09:56,CC→CW,2026-01-30,,20063,20063,140,Estudiante
11256,282158241,Los Condores,Concepcion,20312,L1,V1,2026-01-30 10:11:50,2026-01-30 10:37:14,TH→HQ,2026-01-30,,20312,20312,170,Estudiante
11257,282159448,Cristo Redentor,Concepcion,20064,L2,V1,2026-01-30 14:21:11,2026-01-30 15:17:33,CW→CC,2026-01-30,,20064,20064,280,Estudiante
11258,282159448,Concepcion,Concepcion,,,N/A,2026-01-30 19:10:54,2026-01-30 19:12:34,,2026-01-30,no viajo,,,140,Estudiante
11259,282159448,Concepcion,Cristo Redentor,20099,L2,V1,2026-01-30 19:29:59,2026-01-30 20:12:47,CC→CW,2026-01-30,,20099,20099,280,Estudiante
11260,282159603,Hualqui,Manquimavida,20327,L1,V1,2026-01-30 17:54:52,2026-01-30 18:17:54,HQ→TH,2026-01-30,,20327,20327,170,Estudiante
11261,282160534,Concepcion,El Parque,20005,L2,V1,2026-01-30 07:09:40,2026-01-30 07:30:24,CC→CW,2026-01-30,,20005,20005,190,Estudiante
11262,282160534,El Parque,Concepcion,20068,L2,V1,2026-01-30 16:02:44,2026-01-30 16:27:23,CW→CC,2026-01-30,,20068,20068,190,Estudiante
11263,282160888,Huinca,Concepcion,20012,L2,V1,2026-01-30 07:14:43,2026-01-30 08:15:33,CW→CC,2026-01-30,,20012,20012,280,Estudiante
11264,282160888,Concepcion,Huinca,20077,L2,V1,2026-01-30 17:30:49,2026-01-30 18:36:05,CC→CW,2026-01-30,combo_relajado_pase1,20077,20077,290,Estudiante
11265,282160918,Pedro Medina,Higueras,20329,L1,V1,2026-01-30 18:45:00,2026-01-30 19:19:28,HQ→TH,2026-01-30,,20329,20329,180,Estudiante
11266,282160921,Concepcion,Lomas Coloradas,20013,L2,V1,2026-01-30 08:25:58,2026-01-30 08:31:50,CC→CW,2026-01-30,combo_relajado_pase3,20013,,140,Estudiante
11267,282160974,Concepcion,Concepcion,,,N/A,2026-01-30 12:39:39,2026-01-30 12:40:15,,2026-01-30,no viajo,,,140,Estudiante
11268,282160979,Cristo Redentor,El Parque,20004,L2,V1,2026-01-30 06:30:53,2026-01-30 07:03:35,CW→CC,2026-01-30,,20004,20004,210,Estudiante
11269,282160979,El Parque,Cristo Redentor,20067,L2,V1,2026-01-30 15:44:32,2026-01-30 16:09:25,CC→CW,2026-01-30,,20067,20067,210,Estudiante
11270,282160980,Concepcion,Cristo Redentor,20057,L2,V1,2026-01-30 12:52:17,2026-01-30 13:54:37,CC→CW,2026-01-30,,20057,20057,280,Estudiante
11271,282160980,Cristo Redentor,Costa Mar,20064,L2,V1,2026-01-30 14:26:05,2026-01-30 14:58:38,CW→CC,2026-01-30,,20064,20064,210,Estudiante
11272,282160980,Costa Mar,Concepcion,20088,L2,V1,2026-01-30 18:06:48,2026-01-30 18:27:22,CW→CC,2026-01-30,,20088,20088,190,Estudiante
11273,282161543,El Parque,Concepcion,20016,L2,V1,2026-01-30 07:57:21,2026-01-30 08:35:55,CW→CC,2026-01-30,,20016,20016,190,Estudiante
11274,282161944,Lomas Coloradas,Juan Pablo II,20032,L2,V1,2026-01-30 09:41:02,2026-01-30 10:00:43,CW→CC,2026-01-30,,20032,20032,170,Estudiante
11275,282162828,Alborada,Coronel,20065,L2,V1,2026-01-30 15:25:30,2026-01-30 15:58:33,CC→CW,2026-01-30,,20065,20065,260,Estudiante
11276,282163993,Huinca,Concepcion,20008,L2,V1,2026-01-30 06:52:53,2026-01-30 07:48:42,CW→CC,2026-01-30,,20008,20008,280,Estudiante
11277,282163993,Concepcion,Los Canelos,20069,L2,V1,2026-01-30 16:23:19,2026-01-30 17:23:01,CC→CW,2026-01-30,,20069,20069,280,Estudiante
11278,282164003,El Parque,Lomas Coloradas,20067,L2,V1,2026-01-30 15:46:35,2026-01-30 15:50:11,CC→CW,2026-01-30,,20067,20067,140,Estudiante
11279,282168385,Concepcion,Hualqui,20855,L1,V1,2026-01-30 20:49:41,2026-01-30 21:59:04,TH→HQ,2026-01-30,,20855,20855,180,Estudiante
11280,282168559,Laguna Quinenco,Concepcion,20026,L2,V1,2026-01-30 08:41:01,2026-01-30 09:30:44,CW→CC,2026-01-30,,20026,20026,290,Estudiante
11281,282168559,Concepcion,Laguna Quinenco,20093,L2,V1,2026-01-30 19:03:41,2026-01-30 20:14:47,CC→CW,2026-01-30,,20093,20093,290,Estudiante
11282,282168871,Concepcion,Los Canelos,,,N/A,2026-01-30 10:18:11,2026-01-30 11:47:24,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
11283,282168886,Huinca,Concepcion,20076,L2,V1,2026-01-30 16:45:42,2026-01-30 17:42:32,CW→CC,2026-01-30,combo_por_entrada,20076,20321,290,Estudiante
11284,282169545,Concepcion,La Leonera,20322,L1,V1,2026-01-30 17:14:39,2026-01-30 17:51:37,TH→HQ,2026-01-30,,20322,20322,170,Estudiante
11285,282172443,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-01-30 14:09:20,2026-01-30 14:49:51,CW→CC,2026-01-30,,20062,20062,190,Estudiante
11286,282173106,UTF Santa Maria,Concepcion,20312,L1,V1,2026-01-30 10:20:06,2026-01-30 10:43:18,TH→HQ,2026-01-30,,20312,20312,170,Estudiante
11287,282173192,Cristo Redentor,Juan Pablo II,20056,L2,V1,2026-01-30 12:21:56,2026-01-30 12:56:56,CW→CC,2026-01-30,,20056,20056,230,Estudiante
11288,282173348,Hualqui,Concepcion,20397,L1,V1,2026-01-30 06:53:47,2026-01-30 07:29:22,HQ→TH,2026-01-30,,20397,20397,180,Estudiante
11289,282173348,Concepcion,Hualqui,20320,L1,V1,2026-01-30 16:15:45,2026-01-30 17:00:56,TH→HQ,2026-01-30,,20320,20320,180,Estudiante
11290,282173934,Alborada,Concepcion,20008,,V2,2026-01-30 07:13:00,2026-01-30 07:19:32,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20008,190,Estudiante
11291,282175262,Alborada,Concepcion,20128,L2,V1,2026-01-30 22:18:18,2026-01-30 22:37:49,CW→CC,2026-01-30,,20128,20128,190,Estudiante
11292,282178730,Costa Mar,Huinca,20007,L2,V1,2026-01-30 07:42:59,2026-01-30 08:36:32,CC→CW,2026-01-30,,20007,20007,210,Estudiante
11293,282178730,Cristo Redentor,Costa Mar,20088,L2,V1,2026-01-30 17:39:35,2026-01-30 18:10:04,CW→CC,2026-01-30,,20088,20088,210,Estudiante
11294,282181563,Costa Mar,Cristo Redentor,20007,L2,V1,2026-01-30 07:52:58,2026-01-30 10:38:14,CC→CW,2026-01-30,,20007,20007,210,Estudiante
11295,282181563,Cristo Redentor,Costa Mar,20044,L2,V1,2026-01-30 10:38:20,2026-01-30 12:08:07,CW→CC,2026-01-30,,20044,20044,210,Estudiante
11296,282182054,Hualqui,Concepcion,20397,L1,V1,2026-01-30 06:53:48,2026-01-30 07:29:22,HQ→TH,2026-01-30,,20397,20397,180,Estudiante
11297,282182054,Concepcion,Hualqui,20320,L1,V1,2026-01-30 16:25:20,2026-01-30 17:00:31,TH→HQ,2026-01-30,,20320,20320,180,Estudiante
11298,292063197,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-01-30 14:46:01,2026-01-30 15:19:43,CW→CC,2026-01-30,,20064,20064,0,Estudiante
11299,292063498,Costa Mar,Juan Pablo II,20044,L2,V1,2026-01-30 11:01:19,2026-01-30 11:37:49,CW→CC,2026-01-30,,20044,20042,0,Estudiante
11300,292063498,Juan Pablo II,Costa Mar,20089,L2,V1,2026-01-30 18:37:41,2026-01-30 18:50:05,CC→CW,2026-01-30,,20089,20089,0,Estudiante
11301,292082632,Concepcion,Coronel,20055,L2,V1,2026-01-30 12:05:31,2026-01-30 13:14:20,CC→CW,2026-01-30,,20055,20055,0,Estudiante
11302,292082632,Coronel,Concepcion,20082,L2,V1,2026-01-30 16:48:42,2026-01-30 18:03:08,CW→CC,2026-01-30,,20082,20076,0,Estudiante
11303,292099529,Costa Mar,Concepcion,20064,L2,V1,2026-01-30 14:42:40,2026-01-30 15:16:05,CW→CC,2026-01-30,,20064,20064,0,Estudiante
11304,292106212,Concepcion,Los Canelos,20065,L2,V1,2026-01-30 15:14:45,2026-01-30 15:48:13,CC→CW,2026-01-30,,20065,20065,0,Estudiante
11305,292106212,Los Canelos,Concepcion,20086,L2,V1,2026-01-30 17:32:51,2026-01-30 18:19:19,CW→CC,2026-01-30,,20086,20086,0,Estudiante
11306,292106295,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-01-30 17:32:02,2026-01-30 17:57:24,CC→CW,2026-01-30,,20077,,0,Estudiante
11307,292106350,Lomas Coloradas,Concepcion,20018,L2,V1,2026-01-30 08:02:20,2026-01-30 08:49:37,CW→CC,2026-01-30,,20018,20018,0,Estudiante
11308,292106350,Concepcion,Lomas Coloradas,20079,L2,V1,2026-01-30 17:38:41,2026-01-30 18:20:47,CC→CW,2026-01-30,,20079,20079,0,Estudiante
11309,292106376,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-01-30 07:11:42,2026-01-30 07:48:45,CW→CC,2026-01-30,,20010,20010,0,Estudiante
11310,292106376,Concepcion,Huinca,20085,L2,V1,2026-01-30 18:04:24,2026-01-30 18:47:19,CC→CW,2026-01-30,,20085,20083,0,Estudiante
11311,292106376,Huinca,Cdal. Raul Silva Henriquez,20122,L2,V1,2026-01-30 21:00:20,2026-01-30 21:17:47,CW→CC,2026-01-30,,20122,20122,0,Estudiante
11312,292106422,Concepcion,Hito Galvarino,20001,L2,V1,2026-01-30 06:20:26,2026-01-30 07:14:24,CC→CW,2026-01-30,,20001,20001,0,Estudiante
11313,292133026,Concepcion,Cristo Redentor,20099,L2,V1,2026-01-30 19:29:22,2026-01-30 20:12:54,CC→CW,2026-01-30,,20099,20099,0,Estudiante
11314,292133049,El Parque,Concepcion,20068,L2,V1,2026-01-30 16:00:59,2026-01-30 16:25:47,CW→CC,2026-01-30,,20068,20068,0,Estudiante
11315,292133049,Concepcion,El Parque,20105,L2,V1,2026-01-30 19:59:48,2026-01-30 20:19:39,CC→CW,2026-01-30,,20105,20105,0,Estudiante
11316,292133114,Cristo Redentor,Concepcion,20016,L2,V1,2026-01-30 07:27:05,2026-01-30 08:27:15,CW→CC,2026-01-30,,20016,20016,0,Estudiante
11317,292133114,Concepcion,Cristo Redentor,20087,L2,V1,2026-01-30 18:13:26,2026-01-30 18:55:27,CC→CW,2026-01-30,,20087,20085,0,Estudiante
11318,292133120,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-01-30 10:22:39,2026-01-30 11:34:30,CW→CC,2026-01-30,,20036,20036,0,Estudiante
11319,292133144,Costa Mar,Juan Pablo II,20068,L2,V1,2026-01-30 15:14:52,2026-01-30 16:17:13,CW→CC,2026-01-30,,20068,20066,0,Estudiante
11320,292133144,Juan Pablo II,Lomas Coloradas,20105,L2,V1,2026-01-30 20:01:01,2026-01-30 20:22:50,CC→CW,2026-01-30,,20105,20101,0,Estudiante
11321,292133325,Lomas Coloradas,Costa Mar,20082,L2,V1,2026-01-30 17:38:26,2026-01-30 17:53:27,CW→CC,2026-01-30,,20082,20082,0,Estudiante
11322,292133325,Costa Mar,Lomas Coloradas,20105,L2,V1,2026-01-30 20:16:44,2026-01-30 20:22:02,CC→CW,2026-01-30,,20105,20105,0,Estudiante
11323,292133354,Cristo Redentor,Concepcion,20008,L2,V2,2026-01-30 06:52:21,2026-01-30 07:32:25,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20008,0,Estudiante
11324,292133354,Concepcion,Cristo Redentor,20099,L2,V1,2026-01-30 19:31:04,2026-01-30 20:25:42,CC→CW,2026-01-30,,20099,20099,0,Estudiante
11325,292133360,Costa Mar,Los Canelos,20009,L2,V1,2026-01-30 08:10:22,2026-01-30 09:07:27,CC→CW,2026-01-30,,20009,20009,0,Estudiante
11326,292133360,Los Canelos,Costa Mar,20104,L2,V1,2026-01-30 19:20:38,2026-01-30 19:40:12,CW→CC,2026-01-30,,20104,20104,0,Estudiante
11327,292133429,Concepcion,La Leonera,20324,L1,V1,2026-01-30 17:19:27,2026-01-30 18:17:53,TH→HQ,2026-01-30,combo_por_entrada,20324,20322,0,Estudiante
11328,292141745,Cristo Redentor,Huinca,20114,L2,V1,2026-01-30 20:18:27,2026-01-30 22:04:51,CW→CC,2026-01-30,,20114,20114,0,Estudiante
11329,292141802,Cristo Redentor,Los Canelos,20098,L2,V1,2026-01-30 18:38:58,2026-01-30 18:50:48,CW→CC,2026-01-30,,20098,20098,0,Estudiante
11330,292141994,Los Canelos,Lomas Coloradas,20012,L2,V1,2026-01-30 07:13:50,2026-01-30 07:31:43,CW→CC,2026-01-30,,20012,20010,0,Estudiante
11331,292153565,Concepcion,Costa Mar,20057,L2,V1,2026-01-30 12:48:33,2026-01-30 13:18:11,CC→CW,2026-01-30,,20057,,0,Estudiante
11332,292153575,Lomas Coloradas,Costa Mar,20054,L2,V1,2026-01-30 11:52:21,2026-01-30 12:07:42,CW→CC,2026-01-30,,20054,20054,0,Estudiante
11333,292153582,Concepcion,Concepcion,,,N/A,2026-01-30 14:39:22,2026-01-30 14:41:36,,2026-01-30,no viajo,,,0,Estudiante
11334,292153598,Concepcion,Los Canelos,20003,L2,V1,2026-01-30 06:54:26,2026-01-30 07:46:33,CC→CW,2026-01-30,,20003,20003,0,Estudiante
11335,292153598,Los Canelos,Concepcion,20064,L2,V1,2026-01-30 14:16:34,2026-01-30 15:15:23,CW→CC,2026-01-30,,20064,20062,0,Estudiante
11336,292153645,Lomas Coloradas,Coronel,20195,L2,V1,2026-01-30 16:30:10,2026-01-30 17:19:10,CC→CW,2026-01-30,,20195,20195,0,Estudiante
11337,292153707,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-30 16:08:45,2026-01-30 17:29:58,CC→CW,2026-01-30,combo_por_entrada,20069,20069,0,Estudiante
11338,292153797,Concepcion,Cristo Redentor,20065,L2,V1,2026-01-30 15:07:24,2026-01-30 15:53:35,CC→CW,2026-01-30,,20065,20065,0,Estudiante
11339,292153872,La Leonera,Concepcion,20305,L1,V1,2026-01-30 07:37:14,2026-01-30 08:13:07,HQ→TH,2026-01-30,,20305,20305,0,Estudiante
11340,292153956,Cristo Redentor,Concepcion,20082,,V2,2026-01-30 17:25:11,2026-01-30 17:54:52,,2026-01-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20082,0,Estudiante
11341,292153956,Concepcion,Cristo Redentor,20105,L2,V1,2026-01-30 19:59:12,2026-01-30 20:42:52,CC→CW,2026-01-30,,20105,20105,0,Estudiante
11342,292194066,Concepcion,Costa Mar,20089,L2,V1,2026-01-30 18:06:19,2026-01-30 18:49:13,CC→CW,2026-01-30,combo_por_entrada,20089,20089,0,Estudiante
11343,292194125,Laguna Quinenco,Concepcion,20064,L2,V1,2026-01-30 14:22:08,2026-01-30 15:15:30,CW→CC,2026-01-30,,20064,20064,,
11344,292194125,Concepcion,Laguna Quinenco,20121,L2,V1,2026-01-30 21:21:20,2026-01-30 22:20:31,CC→CW,2026-01-30,,20121,20117,0,Estudiante
11345,292194171,Concepcion,Concepcion,,,N/A,2026-01-30 14:39:51,2026-01-30 14:41:54,,2026-01-30,no viajo,,,,
11346,292194222,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-01-30 20:30:44,2026-01-30 20:56:44,CC→CW,2026-01-30,,20109,20109,0,Estudiante
11347,292194278,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2026-01-30 09:21:54,2026-01-30 09:33:21,CW→CC,2026-01-30,,20028,20028,0,Estudiante
11348,292194293,Coronel,Coronel,,,N/A,2026-01-30 08:01:55,2026-01-30 08:01:59,,2026-01-30,no viajo,,,,
11349,292194293,Coronel,Concepcion,20076,L2,V1,2026-01-30 16:32:12,2026-01-30 17:32:44,CW→CC,2026-01-30,,20076,20076,0,Estudiante
11350,292194293,Concepcion,Concepcion,,,N/A,2026-01-30 18:02:51,2026-01-30 18:23:05,,2026-01-30,no viajo,,,0,Estudiante
11351,292194293,Concepcion,Coronel,20105,L2,V1,2026-01-30 19:50:33,2026-01-30 20:48:10,CC→CW,2026-01-30,,20105,20101,0,Estudiante
11352,292194293,Coronel,Laguna Quinenco,20122,L2,V1,2026-01-30 20:51:48,2026-01-30 21:01:00,CW→CC,2026-01-30,,20122,20122,0,Estudiante
11353,292194419,Concepcion,Huinca,20095,L2,V1,2026-01-30 19:07:41,2026-01-30 19:53:57,CC→CW,2026-01-30,,20095,20093,0,Estudiante
11354,302086302,Coronel,Concepcion,20112,L2,V1,2026-01-30 19:55:46,2026-01-30 20:40:22,CW→CC,2026-01-30,,20112,20112,290,Estudiante
11355,302086332,El Parque,Huinca,20099,L2,V1,2026-01-30 19:38:13,2026-01-30 20:09:06,CC→CW,2026-01-30,,20099,20095,210,Estudiante
11356,302093818,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2026-01-30 06:53:26,2026-01-30 07:21:08,CW→CC,2026-01-30,,20196,20196,190,Estudiante
11357,302093818,Concepcion,Concepcion,,,N/A,2026-01-30 17:11:00,2026-01-30 17:12:57,,2026-01-30,no viajo,,,140,Estudiante
11358,302093818,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-01-30 18:14:07,2026-01-30 18:41:28,CC→CW,2026-01-30,,20087,20087,190,Estudiante
11359,302096882,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-30 14:58:31,2026-01-30 15:26:42,CW→CC,2026-01-30,,20066,20066,190,Estudiante
11360,302097019,Coronel,Juan Pablo II,20004,L2,V1,2026-01-30 06:26:25,2026-01-30 07:21:44,CW→CC,2026-01-30,,20004,20004,260,Estudiante
11361,302115899,Concepcion,Concepcion,,,N/A,2026-01-30 13:42:46,2026-01-30 13:43:43,,2026-01-30,no viajo,,,140,Estudiante
11362,302131253,Lomas Coloradas,Coronel,20067,L2,V1,2026-01-30 15:48:57,2026-01-30 16:15:34,CC→CW,2026-01-30,,20067,20067,220,Estudiante
11363,302131253,Coronel,Lomas Coloradas,20090,L2,V1,2026-01-30 17:46:39,2026-01-30 18:19:08,CW→CC,2026-01-30,,20090,20088,220,Estudiante
11364,302134697,Concepcion,Juan Pablo II,20023,L2,V1,2026-01-30 08:45:35,2026-01-30 09:37:26,CC→CW,2026-01-30,combo_por_entrada,20023,20023,200,Estudiante
11365,302134720,Concepcion,Los Condores,20305,L1,V1,2026-01-30 07:10:58,2026-01-30 08:27:12,HQ→TH,2026-01-30,combo_por_entrada,20305,20351,290,Estudiante
11366,302134720,Concepcion,Hito Galvarino,20123,L2,V1,2026-01-30 21:40:11,2026-01-30 22:17:08,CC→CW,2026-01-30,,20123,20123,280,Estudiante
11367,302144403,Diagonal Bio Bio,Coronel,20029,L2,V1,2026-01-30 09:44:43,2026-01-30 10:39:13,CC→CW,2026-01-30,,20029,20027,260,Estudiante
11368,302144403,Coronel,Diagonal Bio Bio,20062,L2,V1,2026-01-30 13:33:17,2026-01-30 14:39:41,CW→CC,2026-01-30,,20062,20062,260,Estudiante
11369,302150375,Concepcion,La Leonera,20322,L1,V1,2026-01-30 16:43:10,2026-01-30 17:53:43,TH→HQ,2026-01-30,,20322,20322,170,Estudiante
11370,302150646,Hualqui,Chiguayante,20323,L1,V1,2026-01-30 16:19:01,2026-01-30 16:49:37,HQ→TH,2026-01-30,,20323,20320,170,Estudiante
11371,302150692,Cdal. Raul Silva Henriquez,Lomas Coloradas,20066,L2,V1,2026-01-30 14:59:40,2026-01-30 15:06:01,CW→CC,2026-01-30,,20066,20066,140,Estudiante
11372,302150692,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-01-30 22:18:09,2026-01-30 22:49:29,CC→CW,2026-01-30,,20127,20127,190,Estudiante
11373,302150794,Concepcion,Mercado,20305,L1,V1,2026-01-30 07:18:33,2026-01-30 09:21:24,HQ→TH,2026-01-30,combo_por_entrada,20305,20305,290,Estudiante
11374,302150794,Concepcion,Los Canelos,20057,L2,V1,2026-01-30 12:30:40,2026-01-30 13:50:02,CC→CW,2026-01-30,,20057,20055,280,Estudiante
11375,302150833,Costa Mar,Concepcion,20098,L2,V1,2026-01-30 19:01:13,2026-01-30 19:26:52,CW→CC,2026-01-30,,20098,20094,190,Estudiante
11376,302163300,Concepcion,Hito Galvarino,20127,L2,V1,2026-01-30 22:13:38,2026-01-30 22:55:06,CC→CW,2026-01-30,,20127,20127,280,Estudiante
11377,302168587,Laguna Quinenco,Cristo Redentor,20014,L2,V1,2026-01-30 07:15:20,2026-01-30 07:22:21,CW→CC,2026-01-30,,20014,20014,150,Estudiante
11378,302175443,Los Canelos,Concepcion,20028,L2,V1,2026-01-30 09:02:32,2026-01-30 10:15:23,CW→CC,2026-01-30,combo_por_entrada,20028,20028,290,Estudiante
11379,302175443,Mercado,Concepcion,20326,L1,V1,2026-01-30 17:56:18,2026-01-30 19:08:40,TH→HQ,2026-01-30,combo_por_entrada,20326,20326,290,Estudiante
