viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
16997,312217148,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 07:37:51,2025-07-07 08:30:45,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16998,312217148,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 12:48:27,2025-07-07 13:24:25,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16999,312222650,Los Condores,Concepcion,20390,L1,V1,2025-07-07 08:24:11,2025-07-07 08:39:18,TH→HQ,2025-07-07,,20390,20390
17000,312222650,Concepcion,Los Condores,20323,L1,V1,2025-07-07 17:00:16,2025-07-07 17:17:04,HQ→TH,2025-07-07,,20323,20323
17001,312222702,Los Canelos,Concepcion,,,N/A,2025-07-07 06:00:31,2025-07-07 07:02:02,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17002,312222702,Concepcion,Los Canelos,,,N/A,2025-07-07 17:27:23,2025-07-07 18:37:54,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17003,312222721,Concepcion,Hualqui,20322,L1,V1,2025-07-07 17:30:55,2025-07-07 18:06:03,TH→HQ,2025-07-07,,20322,20322
17004,312222775,UTF Santa Maria,Mercado,20301,L1,V1,2025-07-07 07:02:24,2025-07-07 07:26:27,HQ→TH,2025-07-07,,20301,20301
17005,312222854,Costa Mar,Concepcion,,,N/A,2025-07-07 06:41:46,2025-07-07 07:40:07,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17006,312228924,Pedro Medina,Concepcion,20309,L1,V1,2025-07-07 08:29:28,2025-07-07 08:59:27,HQ→TH,2025-07-07,,20309,20309
17007,312229163,Concepcion,Los Canelos,,,N/A,2025-07-07 16:59:24,2025-07-07 17:49:29,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17008,312229196,Cristo Redentor,Concepcion,,,N/A,2025-07-07 11:00:24,2025-07-07 11:51:27,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17009,312229384,Concepcion,Cristo Redentor,,,N/A,2025-07-07 16:20:46,2025-07-07 17:14:38,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17010,312229521,Manquimavida,Huinca,,,N/A,2025-07-07 06:32:23,2025-07-07 08:04:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17011,312229746,Coronel,Juan Pablo II,20002,L2,V1,2025-07-07 06:10:31,2025-07-07 07:02:02,CW→CC,2025-07-07,,20002,20002
17012,312229746,Juan Pablo II,Concepcion,,,N/A,2025-07-07 07:20:50,2025-07-07 07:41:10,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17013,312242002,Cristo Redentor,Concepcion,,,N/A,2025-07-07 11:19:53,2025-07-07 12:27:41,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17014,312242002,Concepcion,Cristo Redentor,,,N/A,2025-07-07 21:19:47,2025-07-07 22:13:19,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17015,312242201,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 21:46:52,2025-07-07 22:48:44,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17016,312242210,Higueras,Mercado,20309,L1,V1,2025-07-07 09:17:27,2025-07-07 10:15:39,HQ→TH,2025-07-07,,20309,20309
17017,312242240,Concepcion,Los Canelos,,,N/A,2025-07-07 08:09:27,2025-07-07 08:57:17,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17018,312242240,Huinca,Cristo Redentor,20055,L2,V1,2025-07-07 17:06:52,2025-07-07 17:15:04,CC→CW,2025-07-07,,20055,20055
17019,312242240,Cristo Redentor,Concepcion,,,N/A,2025-07-07 19:38:19,2025-07-07 20:40:45,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17020,312244435,Juan Pablo II,Cristo Redentor,20083,L2,V1,2025-07-07 20:14:33,2025-07-07 20:57:13,CC→CW,2025-07-07,,20083,20081
17021,312244475,Cristo Redentor,Concepcion,,,N/A,2025-07-07 08:11:20,2025-07-07 09:14:31,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17022,312244475,Concepcion,Cristo Redentor,,,N/A,2025-07-07 12:30:23,2025-07-07 13:41:44,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17023,312244652,Concepcion,Cristo Redentor,,,N/A,2025-07-07 19:58:11,2025-07-07 21:18:14,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17024,312244652,Cristo Redentor,Los Canelos,20098,L2,V1,2025-07-07 22:16:32,2025-07-07 22:22:05,CW→CC,2025-07-07,,20098,20098
17025,312244686,Coronel,Juan Pablo II,20038,L2,V1,2025-07-07 11:23:19,2025-07-07 12:12:47,CW→CC,2025-07-07,,20038,20038
17026,312244686,Concepcion,Coronel,,,N/A,2025-07-07 18:35:02,2025-07-07 20:06:05,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17027,312244741,El Parque,Coronel,20063,L2,V1,2025-07-07 17:46:26,2025-07-07 18:23:01,CC→CW,2025-07-07,,20063,20063
17028,312244838,UTF Santa Maria,Hualqui,20322,L1,V1,2025-07-07 16:52:16,2025-07-07 18:05:40,TH→HQ,2025-07-07,,20322,20322
17029,312245895,Concepcion,Huinca,,,N/A,2025-07-07 13:17:26,2025-07-07 15:19:49,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17030,312245974,Los Canelos,Concepcion,,,N/A,2025-07-07 16:41:30,2025-07-07 17:36:25,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17031,312245974,Concepcion,Los Canelos,,,N/A,2025-07-07 20:02:28,2025-07-07 21:13:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17032,312246206,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 13:02:52,2025-07-07 13:41:06,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17033,312246206,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 17:15:53,2025-07-07 18:02:21,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17034,312246265,Cristo Redentor,Juan Pablo II,20026,L2,V1,2025-07-07 09:27:47,2025-07-07 10:16:48,CW→CC,2025-07-07,,20026,20026
17035,312246307,Costa Mar,Los Canelos,20037,L2,V1,2025-07-07 12:00:20,2025-07-07 12:21:54,CC→CW,2025-07-07,,20037,20037
17036,312246307,Los Canelos,Costa Mar,20042,L2,V1,2025-07-07 12:51:09,2025-07-07 13:18:59,CW→CC,2025-07-07,,20042,20042
17037,312251725,Coronel,Diagonal Bio Bio,20030,L2,V1,2025-07-07 10:16:04,2025-07-07 11:14:44,CW→CC,2025-07-07,,20030,20030
17038,312251725,Juan Pablo II,Coronel,20063,L2,V1,2025-07-07 17:35:44,2025-07-07 18:22:40,CC→CW,2025-07-07,,20063,20063
17039,312255888,Los Canelos,Juan Pablo II,20048,L2,V1,2025-07-07 14:44:17,2025-07-07 15:20:47,CW→CC,2025-07-07,,20048,20048
17040,312255888,Juan Pablo II,Los Canelos,20063,L2,V1,2025-07-07 17:40:44,2025-07-07 18:12:05,CC→CW,2025-07-07,,20063,20063
17041,312255990,Cristo Redentor,Laguna Quinenco,20061,L2,V1,2025-07-07 17:48:32,2025-07-07 17:54:41,CC→CW,2025-07-07,,20061,20061
17042,312256239,Cristo Redentor,Concepcion,,,N/A,2025-07-07 08:45:02,2025-07-07 09:51:19,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17043,312256239,Concepcion,Huinca,,,N/A,2025-07-07 18:33:48,2025-07-07 19:35:04,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17044,312256347,Laguna Quinenco,Costa Mar,20032,L2,V1,2025-07-07 10:42:51,2025-07-07 11:23:15,CW→CC,2025-07-07,,20032,20032
17045,312256347,Costa Mar,Laguna Quinenco,20071,L2,V1,2025-07-07 18:52:57,2025-07-07 19:15:52,CC→CW,2025-07-07,,20071,20071
17046,312256480,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-07-07 07:17:00,2025-07-07 07:53:39,CW→CC,2025-07-07,,20008,20008
17047,312256480,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2025-07-07 18:02:49,2025-07-07 18:22:29,CC→CW,2025-07-07,,20065,20065
17048,312256526,Lomas Coloradas,Diagonal Bio Bio,20040,L2,V1,2025-07-07 12:48:03,2025-07-07 13:04:58,CW→CC,2025-07-07,,20040,20040
17049,312256556,Cdal. Raul Silva Henriquez,Juan Pablo II,20018,L2,V1,2025-07-07 08:50:35,2025-07-07 09:40:03,CW→CC,2025-07-07,,20018,20018
17050,312256751,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 07:22:45,2025-07-07 08:55:52,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17051,312256751,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 17:41:37,2025-07-07 18:41:39,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17052,312265396,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 20:56:52,2025-07-07 21:43:14,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17053,312265528,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:37:38,2025-07-07 07:17:31,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17054,312265599,Huinca,Concepcion,,,N/A,2025-07-07 14:45:32,2025-07-07 15:33:15,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17055,312265599,Concepcion,Huinca,,,N/A,2025-07-07 20:46:44,2025-07-07 21:33:01,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17056,312265658,Huinca,Juan Pablo II,20010,L2,V1,2025-07-07 07:34:07,2025-07-07 08:31:57,CW→CC,2025-07-07,,20010,20010
17057,312265658,Juan Pablo II,Huinca,20029,L2,V1,2025-07-07 10:32:50,2025-07-07 11:04:34,CC→CW,2025-07-07,,20029,20029
17058,312265748,Los Canelos,Concepcion,,,N/A,2025-07-07 09:21:50,2025-07-07 10:32:41,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17059,312265748,Concepcion,Los Canelos,,,N/A,2025-07-07 18:29:29,2025-07-07 19:34:04,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17060,312265774,Cristo Redentor,Concepcion,,,N/A,2025-07-07 08:26:06,2025-07-07 09:30:34,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17061,312265774,Concepcion,Cristo Redentor,,,N/A,2025-07-07 16:19:35,2025-07-07 17:16:10,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17062,312268996,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-07-07 07:09:56,2025-07-07 08:15:37,CW→CC,2025-07-07,,20010,20008
17063,312269045,Lomas Coloradas,Juan Pablo II,20028,L2,V1,2025-07-07 10:11:26,2025-07-07 10:38:03,CW→CC,2025-07-07,,20028,20028
17064,312269191,Coronel,Juan Pablo II,20040,L2,V1,2025-07-07 12:15:48,2025-07-07 13:07:41,CW→CC,2025-07-07,,20040,20040
17065,312269191,Concepcion,Cristo Redentor,,,N/A,2025-07-07 19:06:26,2025-07-07 20:19:13,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17066,312269285,Cristo Redentor,Concepcion,,,N/A,2025-07-07 14:44:18,2025-07-07 15:35:05,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17067,312269285,Concepcion,Cristo Redentor,,,N/A,2025-07-07 19:19:46,2025-07-07 20:40:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17068,312269298,Cristo Redentor,Concepcion,,,N/A,2025-07-07 09:02:43,2025-07-07 10:12:54,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17069,312269298,Concepcion,Cristo Redentor,,,N/A,2025-07-07 17:20:24,2025-07-07 18:16:49,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17070,312269878,Huinca,Cdal. Raul Silva Henriquez,20058,L2,V1,2025-07-07 16:24:09,2025-07-07 16:40:49,CW→CC,2025-07-07,,20058,
17071,312269930,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-07-07 17:00:42,2025-07-07 17:17:46,CW→CC,2025-07-07,,20060,20060
17072,312269930,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 20:43:02,2025-07-07 21:17:46,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17073,312270014,Costa Mar,Juan Pablo II,20048,L2,V1,2025-07-07 14:58:22,2025-07-07 15:20:55,CW→CC,2025-07-07,,20048,20048
17074,312270044,Cristo Redentor,Juan Pablo II,20040,L2,V1,2025-07-07 12:23:08,2025-07-07 13:07:41,CW→CC,2025-07-07,,20040,20040
17075,312274051,Higueras,Concepcion,20308,L1,V1,2025-07-07 08:35:53,2025-07-07 08:56:07,TH→HQ,2025-07-07,,20308,20308
17076,312274051,Concepcion,Higueras,20329,L1,V1,2025-07-07 18:42:10,2025-07-07 19:23:01,HQ→TH,2025-07-07,,20329,20327
17077,312275418,Los Canelos,Concepcion,,,N/A,2025-07-07 06:37:19,2025-07-07 07:45:49,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17078,312275418,Concepcion,Los Canelos,,,N/A,2025-07-07 11:23:21,2025-07-07 12:05:03,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17079,312275565,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:34:51,2025-07-07 19:43:28,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17080,312275595,Cristo Redentor,Concepcion,,,N/A,2025-07-07 06:02:44,2025-07-07 06:58:26,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17081,312275750,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-07 06:44:52,2025-07-07 07:29:12,CW→CC,2025-07-07,,20004,20002
17082,312275762,Chiguayante,Mercado,20301,L1,V1,2025-07-07 06:35:49,2025-07-07 07:26:47,HQ→TH,2025-07-07,,20301,20301
17083,312275812,Cristo Redentor,Diagonal Bio Bio,20034,L2,V1,2025-07-07 10:59:14,2025-07-07 11:33:44,CW→CC,2025-07-07,,20034,20034
17084,312275812,Concepcion,Cristo Redentor,,,N/A,2025-07-07 20:11:38,2025-07-07 21:19:19,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17085,312276948,Los Canelos,Juan Pablo II,20058,L2,V1,2025-07-07 16:30:02,2025-07-07 17:00:55,CW→CC,2025-07-07,,20058,20058
17086,312276948,Juan Pablo II,Los Canelos,20089,L2,V1,2025-07-07 20:59:54,2025-07-07 21:30:27,CC→CW,2025-07-07,,20089,20089
17087,312281471,Concepcion,Hualqui,20328,L1,V1,2025-07-07 18:50:56,2025-07-07 20:05:07,TH→HQ,2025-07-07,,20328,20328
17088,312281546,El Parque,Concepcion,,,N/A,2025-07-07 07:45:11,2025-07-07 08:24:14,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17089,312281683,Laguna Quinenco,Cristo Redentor,20060,L2,V1,2025-07-07 16:43:15,2025-07-07 16:45:41,CW→CC,2025-07-07,,20060,
17090,312281857,Hito Galvarino,Juan Pablo II,20038,L2,V1,2025-07-07 11:41:28,2025-07-07 12:12:53,CW→CC,2025-07-07,,20038,20038
17091,312285422,Concepcion,Coronel,,,N/A,2025-07-07 07:41:10,2025-07-07 08:30:59,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17092,312285422,Coronel,Concepcion,,,N/A,2025-07-07 18:13:52,2025-07-07 19:17:25,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17093,312285450,Coronel,Concepcion,,,N/A,2025-07-07 11:12:02,2025-07-07 12:12:39,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17094,312285450,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 17:37:33,2025-07-07 18:44:01,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17095,312285556,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2025-07-07 07:55:57,2025-07-07 08:28:13,CW→CC,2025-07-07,,20010,20010
17096,312285584,Costa Mar,Juan Pablo II,20028,L2,V1,2025-07-07 10:19:55,2025-07-07 12:50:06,CW→CC,2025-07-07,,20028,20028
17097,312285584,Juan Pablo II,Costa Mar,20041,L2,V1,2025-07-07 12:50:13,2025-07-07 13:18:31,CC→CW,2025-07-07,,20041,20041
17098,312285584,Costa Mar,Hito Galvarino,20043,L2,V1,2025-07-07 13:35:51,2025-07-07 13:54:49,CC→CW,2025-07-07,,20043,20043
17099,312285584,Hito Galvarino,Costa Mar,20098,L2,V1,2025-07-07 22:11:08,2025-07-07 22:38:50,CW→CC,2025-07-07,,20098,
17100,312285658,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-07 06:41:27,2025-07-07 07:41:45,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17101,312285679,Coronel,Concepcion,,,N/A,2025-07-07 18:21:18,2025-07-07 19:18:11,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17102,312285679,Concepcion,Coronel,,,N/A,2025-07-07 21:32:28,2025-07-07 23:10:10,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17103,312285757,Cristo Redentor,Concepcion,,,N/A,2025-07-07 10:10:13,2025-07-07 11:11:48,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17104,312285757,Concepcion,Cristo Redentor,,,N/A,2025-07-07 16:53:13,2025-07-07 17:50:47,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17105,312293423,Alborada,Lomas Coloradas,20009,L2,V1,2025-07-07 07:44:00,2025-07-07 08:09:15,CC→CW,2025-07-07,,20009,20005
17106,312293588,Diagonal Bio Bio,Alborada,20033,L2,V1,2025-07-07 11:21:54,2025-07-07 11:27:19,CC→CW,2025-07-07,,20033,20033
17107,312293679,Costa Mar,Juan Pablo II,20048,L2,V1,2025-07-07 15:01:43,2025-07-07 15:19:40,CW→CC,2025-07-07,,20048,20048
17108,312293679,Juan Pablo II,El Parque,20055,L2,V1,2025-07-07 16:37:51,2025-07-07 16:53:16,CC→CW,2025-07-07,,20055,20055
17109,312293777,Cristo Redentor,Concepcion,,,N/A,2025-07-07 10:09:25,2025-07-07 11:08:33,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17110,312293819,Diagonal Bio Bio,Coronel,20011,L2,V1,2025-07-07 08:06:30,2025-07-07 08:48:26,CC→CW,2025-07-07,,20011,20009
17111,312293819,Los Canelos,Cristo Redentor,20047,L2,V1,2025-07-07 15:08:07,2025-07-07 15:21:24,CC→CW,2025-07-07,,20047,20047
17112,312300376,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 19:45:20,2025-07-07 20:41:06,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17113,312300551,Coronel,Concepcion,,,N/A,2025-07-07 08:45:08,2025-07-07 09:54:24,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17114,312300626,Hito Galvarino,Concepcion,,,N/A,2025-07-07 07:27:54,2025-07-07 08:25:50,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17115,312300626,Concepcion,Hito Galvarino,,,N/A,2025-07-07 18:32:09,2025-07-07 19:28:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17116,312300685,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2025-07-07 06:21:20,2025-07-07 06:56:57,CW→CC,2025-07-07,,20002,20002
17117,312302391,Juan Pablo II,Laguna Quinenco,20041,L2,V1,2025-07-07 12:51:18,2025-07-07 13:43:47,CC→CW,2025-07-07,,20041,20041
17118,312302391,Laguna Quinenco,Costa Mar,20048,L2,V1,2025-07-07 14:42:45,2025-07-07 15:09:21,CW→CC,2025-07-07,,20048,20048
17119,312302601,Concepcion,Hualqui,20865,L1,V1,2025-07-07 08:22:53,2025-07-07 08:58:50,TH→HQ,2025-07-07,,20865,
17120,312302601,Hualqui,Concepcion,20331,L1,V1,2025-07-07 19:00:25,2025-07-07 19:34:16,HQ→TH,2025-07-07,,20331,20331
17121,312302671,Coronel,Juan Pablo II,20054,L2,V1,2025-07-07 15:38:50,2025-07-07 16:25:15,CW→CC,2025-07-07,,20054,20054
17122,312302671,Diagonal Bio Bio,Coronel,20089,L2,V1,2025-07-07 20:55:20,2025-07-07 21:40:18,CC→CW,2025-07-07,,20089,20087
17123,312305550,Laguna Quinenco,El Parque,20010,L2,V1,2025-07-07 07:28:14,2025-07-07 08:08:57,CW→CC,2025-07-07,,20010,20010
17124,312305553,Los Canelos,Juan Pablo II,20010,L2,V1,2025-07-07 07:28:56,2025-07-07 08:14:32,CW→CC,2025-07-07,,20010,20010
17125,312305553,Juan Pablo II,Los Canelos,20043,L2,V1,2025-07-07 13:27:42,2025-07-07 13:58:16,CC→CW,2025-07-07,,20043,20043
17126,312305580,Laguna Quinenco,Concepcion,,,N/A,2025-07-07 11:03:27,2025-07-07 12:12:15,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17127,312305661,Los Canelos,Juan Pablo II,20046,L2,V1,2025-07-07 13:58:00,2025-07-07 14:28:38,CW→CC,2025-07-07,,20046,20046
17128,312305661,Juan Pablo II,Los Canelos,20065,L2,V1,2025-07-07 17:53:39,2025-07-07 18:38:08,CC→CW,2025-07-07,,20065,20065
17129,312306020,Juan Pablo II,Costa Mar,20069,L2,V1,2025-07-07 18:12:15,2025-07-07 18:36:26,CC→CW,2025-07-07,,20069,20065
17130,312306180,Los Canelos,Juan Pablo II,20004,L2,V1,2025-07-07 06:45:01,2025-07-07 07:31:42,CW→CC,2025-07-07,,20004,20004
17131,312307452,Coronel,UTF Santa Maria,,,N/A,2025-07-07 14:56:07,2025-07-07 16:21:36,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17132,312307499,La Leonera,El Arenal,20303,L1,V1,2025-07-07 07:06:12,2025-07-07 07:55:48,HQ→TH,2025-07-07,,20303,20303
17133,312307499,El Arenal,La Leonera,20324,L1,V1,2025-07-07 17:33:11,2025-07-07 18:19:59,TH→HQ,2025-07-07,,20324,20322
17134,312314957,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-07 18:14:18,2025-07-07 18:40:59,CC→CW,2025-07-07,,20069,20065
17135,312315057,Chiguayante,Los Condores,20305,L1,V1,2025-07-07 07:43:32,2025-07-07 08:16:45,HQ→TH,2025-07-07,,20305,20371
17136,312315156,Laguna Quinenco,Concepcion,,,N/A,2025-07-07 09:55:32,2025-07-07 10:50:31,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17137,312315156,Concepcion,Laguna Quinenco,,,N/A,2025-07-07 13:55:41,2025-07-07 15:24:10,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17138,312315209,Juan Pablo II,Cristo Redentor,20041,L2,V1,2025-07-07 13:12:59,2025-07-07 14:02:17,CC→CW,2025-07-07,,20041,20041
17139,312315283,Cristo Redentor,Concepcion,,,N/A,2025-07-07 06:36:23,2025-07-07 07:45:06,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17140,312316381,Coronel,Concepcion,,,N/A,2025-07-07 06:42:44,2025-07-07 08:11:46,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17141,312316381,Concepcion,Coronel,,,N/A,2025-07-07 18:43:32,2025-07-07 20:06:35,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17142,312316537,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-07 06:58:54,2025-07-07 07:24:37,CW→CC,2025-07-07,,20004,20004
17143,312316657,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-07-07 07:08:48,2025-07-07 08:16:14,CW→CC,2025-07-07,,20008,20008
17144,312316660,Huinca,Concepcion,,,N/A,2025-07-07 07:21:27,2025-07-07 08:28:58,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17145,312316660,Concepcion,Los Canelos,,,N/A,2025-07-07 18:32:01,2025-07-07 19:32:29,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17146,312316816,Cristo Redentor,Juan Pablo II,20028,L2,V1,2025-07-07 09:43:10,2025-07-07 10:37:59,CW→CC,2025-07-07,,20028,20026
17147,312316816,Juan Pablo II,Coronel,20065,L2,V1,2025-07-07 17:59:56,2025-07-07 18:45:44,CC→CW,2025-07-07,,20065,20065
17148,312322334,Coronel,Huinca,20060,L2,V1,2025-07-07 16:32:29,2025-07-07 16:51:36,CW→CC,2025-07-07,,20060,20060
17149,312322334,Huinca,Coronel,20071,L2,V1,2025-07-07 19:03:25,2025-07-07 19:18:37,CC→CW,2025-07-07,,20071,20071
17150,312323413,Concepcion,Los Canelos,,,N/A,2025-07-07 06:26:45,2025-07-07 07:06:59,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17151,312323534,Coronel,Concepcion,,,N/A,2025-07-07 08:39:43,2025-07-07 09:55:14,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17152,312325603,Juan Pablo II,UTF Santa Maria,,,N/A,2025-07-07 18:23:57,2025-07-07 18:46:31,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17153,312327410,Lomas Coloradas,Concepcion,,,N/A,2025-07-07 06:33:14,2025-07-07 07:18:11,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17154,312327410,Concepcion,Lomas Coloradas,,,N/A,2025-07-07 18:29:32,2025-07-07 19:21:11,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17155,312327418,Concepcion,Coronel,,,N/A,2025-07-07 17:07:51,2025-07-07 17:57:43,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17156,312327438,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-07 16:38:15,2025-07-07 17:22:51,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17157,312327600,Coronel,Juan Pablo II,20018,L2,V1,2025-07-07 08:18:25,2025-07-07 09:14:14,CW→CC,2025-07-07,,20018,20016
17158,312327600,Concepcion,Coronel,,,N/A,2025-07-07 13:00:35,2025-07-07 14:07:27,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17159,312327628,Los Canelos,Costa Mar,20058,L2,V1,2025-07-07 16:14:02,2025-07-07 16:49:24,CW→CC,2025-07-07,,20058,
17160,312327663,Hito Galvarino,Concepcion,,,N/A,2025-07-07 07:00:29,2025-07-07 08:03:34,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17161,312327663,Concepcion,Hito Galvarino,,,N/A,2025-07-07 18:08:04,2025-07-07 19:05:58,,2025-07-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
17162,312327674,Costa Mar,Concepcion,,,N/A,2025-07-07 07:53:13,2025-07-07 08:31:18,,2025-07-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
