fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-16,L2,CC→CW,20123.0,Concepcion,,2026-02-16 21:41:00,780.0,80,0,80.0,777.0,80.0,0.0,0.0,3.0,83.0
2026-02-16,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-02-16 21:43:00,2026-02-16 21:49:00,780.0,5,1,5.0,698.0,5.0,0.0,0.0,83.0,87.0
2026-02-16,L2,CC→CW,20123.0,El Parque,2026-02-16 22:04:00,2026-02-16 21:55:00,780.0,3,1,3.0,694.0,3.0,0.0,0.0,87.0,89.0
2026-02-16,L2,CC→CW,20123.0,Costa Mar,2026-02-16 22:02:00,2026-02-16 21:59:00,780.0,1,8,1.0,699.0,1.0,0.0,0.0,89.0,82.0
2026-02-16,L2,CC→CW,20123.0,Alborada,2026-02-16 22:00:00,,780.0,0,4,0.0,702.0,0.0,0.0,0.0,82.0,78.0
2026-02-16,L2,CC→CW,20123.0,Lomas Coloradas,2026-02-16 22:07:00,2026-02-16 22:04:00,780.0,4,20,4.0,722.0,4.0,0.0,0.0,78.0,62.0
2026-02-16,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-02-16 22:10:00,2026-02-16 22:08:00,780.0,2,17,2.0,735.0,2.0,0.0,0.0,62.0,47.0
2026-02-16,L2,CC→CW,20123.0,Hito Galvarino,2026-02-16 22:18:00,2026-02-16 22:11:00,780.0,3,5,3.0,738.0,3.0,0.0,0.0,47.0,45.0
2026-02-16,L2,CC→CW,20123.0,Los Canelos,2026-02-16 22:22:00,2026-02-16 22:14:00,780.0,2,13,2.0,748.0,2.0,0.0,0.0,45.0,34.0
2026-02-16,L2,CC→CW,20123.0,Huinca,2026-02-16 22:23:30,2026-02-16 22:19:00,780.0,3,6,3.0,752.0,3.0,0.0,0.0,34.0,31.0
2026-02-16,L2,CC→CW,20123.0,Cristo Redentor,2026-02-16 22:27:00,2026-02-16 22:20:00,780.0,1,11,1.0,760.0,1.0,0.0,0.0,31.0,21.0
2026-02-16,L2,CC→CW,20123.0,Laguna Quinenco,2026-02-16 22:29:00,,780.0,0,5,0.0,764.0,0.0,0.0,0.0,21.0,16.0
2026-02-16,L2,CC→CW,20123.0,Coronel,2026-02-16 22:32:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-16,L2,CC→CW,20127.0,Concepcion,,2026-02-16 22:13:00,780.0,95,0,95.0,780.0,95.0,0.0,0.0,0.0,95.0
2026-02-16,L2,CC→CW,20127.0,Juan Pablo II,2026-02-16 22:33:00,2026-02-16 22:20:00,780.0,12,2,12.0,687.0,12.0,0.0,0.0,95.0,105.0
2026-02-16,L2,CC→CW,20127.0,Lomas Coloradas,2026-02-16 22:44:00,2026-02-16 22:25:00,780.0,5,24,5.0,699.0,5.0,0.0,0.0,105.0,86.0
2026-02-16,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-02-16 22:48:00,2026-02-16 22:25:00,780.0,3,25,3.0,719.0,3.0,0.0,0.0,86.0,64.0
2026-02-16,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-02-16 22:36:00,2026-02-16 22:26:00,780.0,13,3,13.0,719.0,13.0,0.0,0.0,64.0,74.0
2026-02-16,L2,CC→CW,20127.0,Cristo Redentor,2026-02-16 23:03:00,2026-02-16 22:29:00,780.0,1,14,1.0,720.0,1.0,0.0,0.0,74.0,61.0
2026-02-16,L2,CC→CW,20127.0,Costa Mar,2026-02-16 22:40:00,2026-02-16 22:30:00,780.0,14,8,14.0,727.0,14.0,0.0,0.0,61.0,67.0
2026-02-16,L2,CC→CW,20127.0,Alborada,2026-02-16 22:38:00,,780.0,0,1,0.0,714.0,0.0,0.0,0.0,67.0,66.0
2026-02-16,L2,CC→CW,20127.0,El Parque,2026-02-16 22:42:00,2026-02-16 22:44:00,780.0,1,4,1.0,718.0,1.0,0.0,0.0,66.0,63.0
2026-02-16,L2,CC→CW,20127.0,Huinca,2026-02-16 23:00:00,2026-02-16 22:47:00,780.0,1,5,1.0,722.0,1.0,0.0,0.0,63.0,59.0
2026-02-16,L2,CC→CW,20127.0,Hito Galvarino,2026-02-16 22:54:00,2026-02-16 22:53:00,780.0,1,9,1.0,730.0,1.0,0.0,0.0,59.0,51.0
2026-02-16,L2,CC→CW,20127.0,Los Canelos,2026-02-16 22:58:00,2026-02-16 22:53:00,780.0,1,29,1.0,758.0,1.0,0.0,0.0,51.0,23.0
2026-02-16,L2,CC→CW,20127.0,Laguna Quinenco,2026-02-16 23:05:00,,780.0,0,8,0.0,765.0,0.0,0.0,0.0,23.0,15.0
2026-02-16,L2,CC→CW,20127.0,Coronel,2026-02-16 23:08:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-16,L2,CC→CW,20129.0,Concepcion,,2026-02-16 22:39:00,780.0,56,0,56.0,780.0,56.0,0.0,0.0,0.0,56.0
2026-02-16,L2,CC→CW,20129.0,Juan Pablo II,2026-02-16 22:58:00,2026-02-16 22:51:00,780.0,3,1,3.0,725.0,3.0,0.0,0.0,56.0,58.0
2026-02-16,L2,CC→CW,20129.0,Diagonal Bio Bio,2026-02-16 23:00:00,2026-02-16 22:54:00,780.0,5,1,5.0,723.0,5.0,0.0,0.0,58.0,62.0
2026-02-16,L2,CC→CW,20129.0,El Parque,,2026-02-16 22:54:30,780.0,2,0,2.0,718.0,2.0,0.0,0.0,62.0,64.0
2026-02-16,L2,CC→CW,20129.0,Costa Mar,2026-02-16 23:05:00,2026-02-16 22:59:00,780.0,6,10,6.0,726.0,6.0,0.0,0.0,64.0,60.0
2026-02-16,L2,CC→CW,20129.0,Alborada,,2026-02-16 23:01:00,780.0,3,0,3.0,720.0,3.0,0.0,0.0,60.0,63.0
2026-02-16,L2,CC→CW,20129.0,Lomas Coloradas,2026-02-16 23:09:30,2026-02-16 23:06:30,780.0,4,14,4.0,731.0,4.0,0.0,0.0,63.0,53.0
2026-02-16,L2,CC→CW,20129.0,Cdal. Raul Silva Henriquez,2026-02-16 23:13:00,2026-02-16 23:07:00,780.0,1,9,1.0,736.0,1.0,0.0,0.0,53.0,45.0
2026-02-16,L2,CC→CW,20129.0,Los Canelos,2026-02-16 23:22:30,2026-02-16 23:09:30,780.0,2,4,2.0,739.0,2.0,0.0,0.0,45.0,43.0
2026-02-16,L2,CC→CW,20129.0,Hito Galvarino,2026-02-16 23:19:00,,780.0,0,6,0.0,743.0,0.0,0.0,0.0,43.0,37.0
2026-02-16,L2,CC→CW,20129.0,Huinca,2026-02-16 23:26:00,2026-02-16 23:22:00,780.0,1,7,1.0,750.0,1.0,0.0,0.0,37.0,31.0
2026-02-16,L2,CC→CW,20129.0,Cristo Redentor,2026-02-16 23:28:00,,780.0,0,14,0.0,763.0,0.0,0.0,0.0,31.0,17.0
2026-02-16,L2,CC→CW,20129.0,Laguna Quinenco,2026-02-16 23:30:30,,780.0,0,8,0.0,771.0,0.0,0.0,0.0,17.0,9.0
2026-02-16,L2,CC→CW,20129.0,Coronel,2026-02-16 23:33:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-16,L2,CC→CW,20195.0,Alborada,,2026-02-16 16:25:00,780.0,3,0,3.0,780.0,3.0,0.0,0.0,0.0,3.0
2026-02-16,L2,CC→CW,20195.0,Diagonal Bio Bio,2026-02-16 16:42:00,2026-02-16 16:27:00,780.0,30,1,30.0,778.0,30.0,0.0,0.0,3.0,32.0
2026-02-16,L2,CC→CW,20195.0,Juan Pablo II,,2026-02-16 16:28:00,780.0,48,0,48.0,748.0,48.0,0.0,0.0,32.0,80.0
2026-02-16,L2,CC→CW,20195.0,Costa Mar,2026-02-16 16:46:30,2026-02-16 16:37:00,780.0,23,6,23.0,706.0,23.0,0.0,0.0,80.0,97.0
2026-02-16,L2,CC→CW,20195.0,El Parque,2026-02-16 16:51:00,2026-02-16 16:40:00,780.0,30,3,30.0,686.0,30.0,0.0,0.0,97.0,124.0
2026-02-16,L2,CC→CW,20195.0,Lomas Coloradas,2026-02-16 16:53:00,2026-02-16 16:46:30,780.0,18,25,18.0,681.0,18.0,0.0,0.0,124.0,117.0
2026-02-16,L2,CC→CW,20195.0,Cristo Redentor,2026-02-16 17:11:00,2026-02-16 16:48:00,780.0,13,42,13.0,705.0,13.0,0.0,0.0,117.0,88.0
2026-02-16,L2,CC→CW,20195.0,Cdal. Raul Silva Henriquez,2026-02-16 16:56:00,2026-02-16 16:49:00,780.0,9,13,9.0,705.0,9.0,0.0,0.0,88.0,84.0
2026-02-16,L2,CC→CW,20195.0,Hito Galvarino,2026-02-16 17:02:00,2026-02-16 16:55:00,780.0,10,11,10.0,707.0,10.0,0.0,0.0,84.0,83.0
2026-02-16,L2,CC→CW,20195.0,Los Canelos,2026-02-16 17:06:00,2026-02-16 16:59:30,780.0,14,18,14.0,715.0,14.0,0.0,0.0,83.0,79.0
2026-02-16,L2,CC→CW,20195.0,Huinca,2026-02-16 17:09:00,2026-02-16 17:03:00,780.0,15,8,15.0,709.0,15.0,0.0,0.0,79.0,86.0
2026-02-16,L2,CC→CW,20195.0,Laguna Quinenco,2026-02-16 17:15:00,,780.0,0,51,0.0,745.0,0.0,0.0,0.0,86.0,35.0
2026-02-16,L2,CC→CW,20195.0,Coronel,2026-02-16 17:18:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-02-16,L2,CW→CC,20000.0,Coronel,,2026-02-16 05:50:00,780.0,31,0,31.0,780.0,31.0,0.0,0.0,0.0,31.0
2026-02-16,L2,CW→CC,20000.0,Huinca,,2026-02-16 05:54:00,780.0,21,0,21.0,749.0,21.0,0.0,0.0,31.0,52.0
2026-02-16,L2,CW→CC,20000.0,Cristo Redentor,,2026-02-16 05:55:00,780.0,41,0,41.0,728.0,41.0,0.0,0.0,52.0,93.0
2026-02-16,L2,CW→CC,20000.0,Laguna Quinenco,,2026-02-16 05:55:00,780.0,32,0,32.0,687.0,32.0,0.0,0.0,93.0,125.0
2026-02-16,L2,CW→CC,20000.0,Los Canelos,2026-02-16 06:06:00,2026-02-16 05:59:00,780.0,30,2,30.0,657.0,30.0,0.0,0.0,125.0,153.0
2026-02-16,L2,CW→CC,20000.0,Hito Galvarino,2026-02-16 06:10:00,2026-02-16 06:01:00,780.0,13,7,13.0,634.0,13.0,0.0,0.0,153.0,159.0
2026-02-16,L2,CW→CC,20000.0,Cdal. Raul Silva Henriquez,2026-02-16 06:16:00,2026-02-16 06:11:00,780.0,14,2,14.0,623.0,14.0,0.0,0.0,159.0,171.0
2026-02-16,L2,CW→CC,20000.0,Alborada,2026-02-16 06:28:00,2026-02-16 06:12:30,780.0,2,1,2.0,610.0,2.0,0.0,0.0,171.0,172.0
2026-02-16,L2,CW→CC,20000.0,Lomas Coloradas,2026-02-16 06:19:30,2026-02-16 06:14:00,780.0,19,14,19.0,622.0,19.0,0.0,0.0,172.0,177.0
2026-02-16,L2,CW→CC,20000.0,El Parque,2026-02-16 06:24:00,2026-02-16 06:17:30,780.0,4,6,4.0,609.0,4.0,0.0,0.0,177.0,175.0
2026-02-16,L2,CW→CC,20000.0,Costa Mar,2026-02-16 06:26:00,2026-02-16 06:20:00,780.0,13,7,13.0,612.0,13.0,0.0,0.0,175.0,181.0
2026-02-16,L2,CW→CC,20000.0,Diagonal Bio Bio,2026-02-16 06:30:00,2026-02-16 06:28:00,780.0,1,13,1.0,612.0,1.0,0.0,0.0,181.0,169.0
2026-02-16,L2,CW→CC,20000.0,Juan Pablo II,2026-02-16 06:33:00,,780.0,0,25,0.0,636.0,0.0,0.0,0.0,169.0,144.0
2026-02-16,L2,CW→CC,20000.0,Concepcion,2026-02-16 06:41:00,,780.0,0,144,0.0,780.0,0.0,0.0,0.0,144.0,0.0
2026-02-16,L2,CW→CC,20002.0,Coronel,,2026-02-16 06:07:00,780.0,22,0,22.0,780.0,22.0,0.0,0.0,0.0,22.0
2026-02-16,L2,CW→CC,20002.0,Laguna Quinenco,,2026-02-16 06:08:00,780.0,25,0,25.0,758.0,25.0,0.0,0.0,22.0,47.0
2026-02-16,L2,CW→CC,20002.0,Cristo Redentor,2026-02-16 06:17:00,2026-02-16 06:10:00,780.0,35,1,35.0,734.0,35.0,0.0,0.0,47.0,81.0
2026-02-16,L2,CW→CC,20002.0,Huinca,2026-02-16 06:19:00,2026-02-16 06:13:30,780.0,16,1,16.0,700.0,16.0,0.0,0.0,81.0,96.0
2026-02-16,L2,CW→CC,20002.0,Los Canelos,2026-02-16 06:21:00,2026-02-16 06:15:00,780.0,29,3,29.0,687.0,29.0,0.0,0.0,96.0,122.0
2026-02-16,L2,CW→CC,20002.0,Hito Galvarino,2026-02-16 06:25:00,2026-02-16 06:19:30,780.0,14,6,14.0,664.0,14.0,0.0,0.0,122.0,130.0
2026-02-16,L2,CW→CC,20002.0,Cdal. Raul Silva Henriquez,,2026-02-16 06:25:30,780.0,16,0,16.0,650.0,16.0,0.0,0.0,130.0,146.0
2026-02-16,L2,CW→CC,20002.0,Lomas Coloradas,2026-02-16 06:34:00,2026-02-16 06:29:00,780.0,12,7,12.0,641.0,12.0,0.0,0.0,146.0,151.0
2026-02-16,L2,CW→CC,20002.0,El Parque,2026-02-16 06:37:30,2026-02-16 06:31:00,780.0,4,8,4.0,637.0,4.0,0.0,0.0,151.0,147.0
2026-02-16,L2,CW→CC,20002.0,Alborada,2026-02-16 06:43:00,2026-02-16 06:35:00,780.0,3,3,3.0,636.0,3.0,0.0,0.0,147.0,147.0
2026-02-16,L2,CW→CC,20002.0,Costa Mar,2026-02-16 06:39:00,2026-02-16 06:36:00,780.0,15,6,15.0,639.0,15.0,0.0,0.0,147.0,156.0
2026-02-16,L2,CW→CC,20002.0,Diagonal Bio Bio,2026-02-16 06:45:00,2026-02-16 06:41:00,780.0,2,11,2.0,635.0,2.0,0.0,0.0,156.0,147.0
2026-02-16,L2,CW→CC,20002.0,Juan Pablo II,2026-02-16 06:49:00,2026-02-16 06:50:00,780.0,1,33,1.0,666.0,1.0,0.0,0.0,147.0,115.0
2026-02-16,L2,CW→CC,20002.0,Concepcion,2026-02-16 06:57:00,,780.0,0,115,0.0,780.0,0.0,0.0,0.0,115.0,0.0
2026-02-16,L2,CW→CC,20004.0,Coronel,,2026-02-16 06:20:00,780.0,13,0,13.0,780.0,13.0,0.0,0.0,0.0,13.0
2026-02-16,L2,CW→CC,20004.0,Laguna Quinenco,,2026-02-16 06:22:00,780.0,50,0,50.0,767.0,50.0,0.0,0.0,13.0,63.0
2026-02-16,L2,CW→CC,20004.0,Cristo Redentor,2026-02-16 06:40:00,2026-02-16 06:27:30,780.0,38,2,38.0,719.0,38.0,0.0,0.0,63.0,99.0
2026-02-16,L2,CW→CC,20004.0,Huinca,,2026-02-16 06:28:30,780.0,18,0,18.0,681.0,18.0,0.0,0.0,99.0,117.0
2026-02-16,L2,CW→CC,20004.0,Los Canelos,2026-02-16 06:35:00,2026-02-16 06:29:30,780.0,34,4,34.0,667.0,34.0,0.0,0.0,117.0,147.0
2026-02-16,L2,CW→CC,20004.0,Hito Galvarino,2026-02-16 06:38:00,2026-02-16 06:35:00,780.0,9,6,9.0,639.0,9.0,0.0,0.0,147.0,150.0
2026-02-16,L2,CW→CC,20004.0,Cdal. Raul Silva Henriquez,2026-02-16 06:45:00,2026-02-16 06:40:00,780.0,24,1,24.0,631.0,24.0,0.0,0.0,150.0,173.0
2026-02-16,L2,CW→CC,20004.0,Lomas Coloradas,2026-02-16 06:49:00,2026-02-16 06:43:00,780.0,27,15,27.0,622.0,27.0,0.0,0.0,173.0,185.0
2026-02-16,L2,CW→CC,20004.0,El Parque,2026-02-16 06:52:00,2026-02-16 06:48:00,780.0,6,13,6.0,608.0,6.0,0.0,0.0,185.0,178.0
2026-02-16,L2,CW→CC,20004.0,Costa Mar,2026-02-16 06:54:00,2026-02-16 06:48:00,780.0,15,5,15.0,607.0,15.0,0.0,0.0,178.0,188.0
2026-02-16,L2,CW→CC,20004.0,Alborada,2026-02-16 07:02:00,2026-02-16 06:51:00,780.0,7,2,7.0,594.0,7.0,0.0,0.0,188.0,193.0
2026-02-16,L2,CW→CC,20004.0,Diagonal Bio Bio,2026-02-16 06:59:00,2026-02-16 06:57:00,780.0,2,15,2.0,602.0,2.0,0.0,0.0,193.0,180.0
2026-02-16,L2,CW→CC,20004.0,Juan Pablo II,2026-02-16 07:02:00,,780.0,0,34,0.0,634.0,0.0,0.0,0.0,180.0,146.0
2026-02-16,L2,CW→CC,20004.0,Concepcion,2026-02-16 07:10:00,,780.0,0,146,0.0,780.0,0.0,0.0,0.0,146.0,0.0
2026-02-16,L2,CW→CC,20008.0,Coronel,,2026-02-16 06:37:00,780.0,41,0,41.0,780.0,41.0,0.0,0.0,0.0,41.0
2026-02-16,L2,CW→CC,20008.0,Laguna Quinenco,2026-02-16 06:59:00,2026-02-16 06:39:00,780.0,56,1,56.0,740.0,56.0,0.0,0.0,41.0,96.0
2026-02-16,L2,CW→CC,20008.0,Cristo Redentor,2026-02-16 06:49:30,2026-02-16 06:47:00,780.0,23,2,23.0,686.0,23.0,0.0,0.0,96.0,117.0
2026-02-16,L2,CW→CC,20008.0,Huinca,2026-02-16 06:52:00,2026-02-16 06:48:00,780.0,15,1,15.0,664.0,15.0,0.0,0.0,117.0,131.0
2026-02-16,L2,CW→CC,20008.0,Los Canelos,,2026-02-16 06:52:00,780.0,22,0,22.0,649.0,22.0,0.0,0.0,131.0,153.0
2026-02-16,L2,CW→CC,20008.0,Hito Galvarino,2026-02-16 06:58:00,2026-02-16 06:54:00,780.0,5,8,5.0,635.0,5.0,0.0,0.0,153.0,150.0
2026-02-16,L2,CW→CC,20008.0,Cdal. Raul Silva Henriquez,,2026-02-16 07:01:30,780.0,12,0,12.0,630.0,12.0,0.0,0.0,150.0,162.0
2026-02-16,L2,CW→CC,20008.0,Lomas Coloradas,2026-02-16 07:07:00,2026-02-16 07:04:00,780.0,19,9,19.0,627.0,19.0,0.0,0.0,162.0,172.0
2026-02-16,L2,CW→CC,20008.0,El Parque,2026-02-16 07:10:00,2026-02-16 07:07:00,780.0,5,10,5.0,618.0,5.0,0.0,0.0,172.0,167.0
2026-02-16,L2,CW→CC,20008.0,Costa Mar,2026-02-16 07:13:00,2026-02-16 07:10:00,780.0,10,10,10.0,623.0,10.0,0.0,0.0,167.0,167.0
2026-02-16,L2,CW→CC,20008.0,Alborada,2026-02-16 07:21:30,2026-02-16 07:15:00,780.0,4,2,4.0,615.0,4.0,0.0,0.0,167.0,169.0
2026-02-16,L2,CW→CC,20008.0,Diagonal Bio Bio,2026-02-16 07:19:00,2026-02-16 07:19:00,780.0,1,7,1.0,618.0,1.0,0.0,0.0,169.0,163.0
2026-02-16,L2,CW→CC,20008.0,Juan Pablo II,2026-02-16 07:21:00,,780.0,0,41,0.0,658.0,0.0,0.0,0.0,163.0,122.0
2026-02-16,L2,CW→CC,20008.0,Concepcion,2026-02-16 07:30:00,,780.0,0,122,0.0,780.0,0.0,0.0,0.0,122.0,0.0
2026-02-16,L2,CW→CC,20010.0,Coronel,,2026-02-16 06:50:00,780.0,25,0,25.0,780.0,25.0,0.0,0.0,0.0,25.0
2026-02-16,L2,CW→CC,20010.0,Laguna Quinenco,,2026-02-16 06:54:00,780.0,49,0,49.0,755.0,49.0,0.0,0.0,25.0,74.0
2026-02-16,L2,CW→CC,20010.0,Cristo Redentor,2026-02-16 07:01:00,2026-02-16 06:58:00,780.0,52,1,52.0,707.0,52.0,0.0,0.0,74.0,125.0
2026-02-16,L2,CW→CC,20010.0,Huinca,2026-02-16 07:03:00,2026-02-16 07:00:00,780.0,28,3,28.0,658.0,28.0,0.0,0.0,125.0,150.0
2026-02-16,L2,CW→CC,20010.0,Los Canelos,2026-02-16 07:19:00,2026-02-16 07:03:00,780.0,31,6,31.0,636.0,31.0,0.0,0.0,150.0,175.0
2026-02-16,L2,CW→CC,20010.0,Hito Galvarino,2026-02-16 07:08:00,2026-02-16 07:06:00,780.0,13,5,13.0,610.0,13.0,0.0,0.0,175.0,183.0
2026-02-16,L2,CW→CC,20010.0,Cdal. Raul Silva Henriquez,2026-02-16 07:15:00,2026-02-16 07:12:30,780.0,20,1,20.0,598.0,20.0,0.0,0.0,183.0,202.0
2026-02-16,L2,CW→CC,20010.0,Lomas Coloradas,2026-02-16 07:19:00,2026-02-16 07:14:30,780.0,24,7,24.0,585.0,24.0,0.0,0.0,202.0,219.0
2026-02-16,L2,CW→CC,20010.0,El Parque,2026-02-16 07:22:00,2026-02-16 07:19:00,780.0,3,14,3.0,575.0,3.0,0.0,0.0,219.0,208.0
2026-02-16,L2,CW→CC,20010.0,Costa Mar,2026-02-16 07:25:00,2026-02-16 07:21:30,780.0,20,8,20.0,580.0,20.0,0.0,0.0,208.0,220.0
2026-02-16,L2,CW→CC,20010.0,Diagonal Bio Bio,2026-02-16 07:30:00,2026-02-16 07:26:00,780.0,2,7,2.0,567.0,2.0,0.0,0.0,220.0,215.0
2026-02-16,L2,CW→CC,20010.0,Alborada,2026-02-16 07:39:00,2026-02-16 07:26:00,780.0,4,3,4.0,568.0,4.0,0.0,0.0,215.0,216.0
2026-02-16,L2,CW→CC,20010.0,Juan Pablo II,2026-02-16 07:32:00,2026-02-16 07:28:00,780.0,2,41,2.0,605.0,2.0,0.0,0.0,216.0,177.0
2026-02-16,L2,CW→CC,20010.0,Concepcion,2026-02-16 07:39:00,,780.0,0,177,0.0,780.0,0.0,0.0,0.0,177.0,0.0
2026-02-16,L2,CW→CC,20012.0,Coronel,,2026-02-16 07:03:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-02-16,L2,CW→CC,20012.0,Laguna Quinenco,,2026-02-16 07:07:00,780.0,48,0,48.0,747.0,48.0,0.0,0.0,33.0,81.0
2026-02-16,L2,CW→CC,20012.0,Cristo Redentor,,2026-02-16 07:12:00,780.0,71,0,71.0,699.0,71.0,0.0,0.0,81.0,152.0
2026-02-16,L2,CW→CC,20012.0,Huinca,,2026-02-16 07:14:00,780.0,31,0,31.0,628.0,31.0,0.0,0.0,152.0,183.0
2026-02-16,L2,CW→CC,20012.0,Los Canelos,2026-02-16 07:19:00,2026-02-16 07:15:00,780.0,61,5,61.0,602.0,61.0,0.0,0.0,183.0,239.0
2026-02-16,L2,CW→CC,20012.0,Hito Galvarino,2026-02-16 07:23:00,2026-02-16 07:18:00,780.0,13,29,13.0,570.0,13.0,0.0,0.0,239.0,223.0
2026-02-16,L2,CW→CC,20012.0,Cdal. Raul Silva Henriquez,2026-02-16 07:30:30,2026-02-16 07:24:00,780.0,41,6,41.0,563.0,41.0,0.0,0.0,223.0,258.0
2026-02-16,L2,CW→CC,20012.0,Lomas Coloradas,2026-02-16 07:32:00,2026-02-16 07:28:00,780.0,37,21,37.0,543.0,37.0,0.0,0.0,258.0,274.0
2026-02-16,L2,CW→CC,20012.0,El Parque,2026-02-16 07:35:00,2026-02-16 07:31:00,780.0,11,25,11.0,531.0,11.0,0.0,0.0,274.0,260.0
2026-02-16,L2,CW→CC,20012.0,Costa Mar,2026-02-16 07:37:00,2026-02-16 07:34:00,780.0,25,23,25.0,543.0,25.0,0.0,0.0,260.0,262.0
2026-02-16,L2,CW→CC,20012.0,Alborada,2026-02-16 07:45:00,2026-02-16 07:37:00,780.0,7,7,7.0,525.0,7.0,0.0,0.0,262.0,262.0
2026-02-16,L2,CW→CC,20012.0,Diagonal Bio Bio,2026-02-16 07:41:00,2026-02-16 07:38:00,780.0,7,24,7.0,542.0,7.0,0.0,0.0,262.0,245.0
2026-02-16,L2,CW→CC,20012.0,Juan Pablo II,2026-02-16 07:44:00,,780.0,0,54,0.0,589.0,0.0,0.0,0.0,245.0,191.0
2026-02-16,L2,CW→CC,20012.0,Concepcion,2026-02-16 07:52:00,,780.0,0,191,0.0,780.0,0.0,0.0,0.0,191.0,0.0
2026-02-16,L2,CW→CC,20014.0,Coronel,,2026-02-16 07:11:30,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-16,L2,CW→CC,20014.0,Laguna Quinenco,,2026-02-16 07:17:00,780.0,16,0,16.0,764.0,16.0,0.0,0.0,16.0,32.0
2026-02-16,L2,CW→CC,20014.0,Huinca,2026-02-16 07:23:00,2026-02-16 07:20:00,780.0,16,1,16.0,749.0,16.0,0.0,0.0,32.0,47.0
2026-02-16,L2,CW→CC,20014.0,Cristo Redentor,2026-02-16 07:24:00,2026-02-16 07:20:00,780.0,25,1,25.0,734.0,25.0,0.0,0.0,47.0,71.0
2026-02-16,L2,CW→CC,20014.0,Los Canelos,2026-02-16 07:30:30,2026-02-16 07:23:00,780.0,18,4,18.0,713.0,18.0,0.0,0.0,71.0,85.0
2026-02-16,L2,CW→CC,20014.0,Hito Galvarino,2026-02-16 07:29:00,2026-02-16 07:27:00,780.0,9,13,9.0,708.0,9.0,0.0,0.0,85.0,81.0
2026-02-16,L2,CW→CC,20014.0,Cdal. Raul Silva Henriquez,2026-02-16 07:41:00,2026-02-16 07:32:00,780.0,19,2,19.0,701.0,19.0,0.0,0.0,81.0,98.0
2026-02-16,L2,CW→CC,20014.0,Lomas Coloradas,2026-02-16 07:50:00,2026-02-16 07:36:00,780.0,22,5,22.0,687.0,22.0,0.0,0.0,98.0,115.0
2026-02-16,L2,CW→CC,20014.0,El Parque,2026-02-16 07:40:00,2026-02-16 07:41:30,780.0,6,5,6.0,670.0,6.0,0.0,0.0,115.0,116.0
2026-02-16,L2,CW→CC,20014.0,Costa Mar,2026-02-16 07:43:00,2026-02-16 07:42:00,780.0,14,6,14.0,670.0,14.0,0.0,0.0,116.0,124.0
2026-02-16,L2,CW→CC,20014.0,Alborada,2026-02-16 07:45:00,2026-02-16 07:48:00,780.0,1,2,1.0,658.0,1.0,0.0,0.0,124.0,123.0
2026-02-16,L2,CW→CC,20014.0,Diagonal Bio Bio,2026-02-16 07:49:00,2026-02-16 07:49:00,780.0,5,6,5.0,663.0,5.0,0.0,0.0,123.0,122.0
2026-02-16,L2,CW→CC,20014.0,Juan Pablo II,2026-02-16 07:57:30,,780.0,0,26,0.0,684.0,0.0,0.0,0.0,122.0,96.0
2026-02-16,L2,CW→CC,20014.0,Concepcion,2026-02-16 08:00:00,,780.0,0,96,0.0,780.0,0.0,0.0,0.0,96.0,0.0
2026-02-16,L2,CW→CC,20016.0,Coronel,,2026-02-16 07:22:00,780.0,30,0,30.0,780.0,30.0,0.0,0.0,0.0,30.0
2026-02-16,L2,CW→CC,20016.0,Laguna Quinenco,,2026-02-16 07:25:00,780.0,32,0,32.0,750.0,32.0,0.0,0.0,30.0,62.0
2026-02-16,L2,CW→CC,20016.0,Cristo Redentor,2026-02-16 07:31:00,2026-02-16 07:28:00,780.0,47,3,47.0,721.0,47.0,0.0,0.0,62.0,106.0
2026-02-16,L2,CW→CC,20016.0,Huinca,2026-02-16 07:34:00,2026-02-16 07:30:00,780.0,22,3,22.0,677.0,22.0,0.0,0.0,106.0,125.0
2026-02-16,L2,CW→CC,20016.0,Los Canelos,2026-02-16 07:36:00,2026-02-16 07:34:00,780.0,39,7,39.0,662.0,39.0,0.0,0.0,125.0,157.0
2026-02-16,L2,CW→CC,20016.0,Hito Galvarino,2026-02-16 07:40:00,2026-02-16 07:35:30,780.0,18,21,18.0,644.0,18.0,0.0,0.0,157.0,154.0
2026-02-16,L2,CW→CC,20016.0,Cdal. Raul Silva Henriquez,2026-02-16 07:47:00,2026-02-16 07:41:00,780.0,22,5,22.0,631.0,22.0,0.0,0.0,154.0,171.0
