viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
15017,252126868,Concepcion,Concepcion,,,N/A,2026-02-18 19:10:30,2026-02-18 19:11:58,,2026-02-18,no viajo,,,140,Estudiante
15018,252126973,Coronel,Concepcion,20036,L2,V1,2026-02-18 09:16:18,2026-02-18 10:04:16,CW→CC,2026-02-18,,20036,20036,290,Estudiante
15019,252126982,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-02-18 10:46:47,2026-02-18 11:27:50,CW→CC,2026-02-18,,20048,20048,190,Estudiante
15020,252127750,Los Canelos,Juan Pablo II,20022,L2,V1,2026-02-18 08:08:38,2026-02-18 08:39:29,CW→CC,2026-02-18,,20022,20022,220,Estudiante
15021,252128137,Coronel,Concepcion,20034,L2,V1,2026-02-18 08:59:44,2026-02-18 09:47:35,CW→CC,2026-02-18,,20034,20034,290,Estudiante
15022,252128137,Concepcion,Coronel,20085,L2,V1,2026-02-18 18:03:48,2026-02-18 18:55:10,CC→CW,2026-02-18,,20085,20083,290,Estudiante
15023,252128948,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2026-02-18 07:26:34,2026-02-18 07:59:49,CW→CC,2026-02-18,,20012,20012,190,Estudiante
15024,252128948,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-18 20:44:49,2026-02-18 21:10:45,CC→CW,2026-02-18,,20113,20113,190,Estudiante
15025,252147884,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-02-18 16:48:43,2026-02-18 17:09:18,CW→CC,2026-02-18,,20076,20076,210,Estudiante
15026,252147906,Cristo Redentor,Huinca,20090,L2,V1,2026-02-18 17:54:45,2026-02-18 18:04:01,CW→CC,2026-02-18,,20090,20090,150,Estudiante
15027,252148048,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2026-02-18 06:53:32,2026-02-18 07:22:01,CW→CC,2026-02-18,,20196,20196,190,Estudiante
15028,252148077,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-18 14:37:04,2026-02-18 15:24:12,CW→CC,2026-02-18,,20066,20066,290,Estudiante
15029,252148077,Concepcion,Huinca,20091,L2,V1,2026-02-18 18:36:00,2026-02-18 19:25:40,CC→CW,2026-02-18,,20091,20089,280,Estudiante
15030,252148106,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-18 13:53:00,2026-02-18 14:35:01,CW→CC,2026-02-18,,20062,20062,290,Estudiante
15031,252148106,Concepcion,Laguna Quinenco,20095,L2,V1,2026-02-18 19:16:39,2026-02-18 20:16:16,CC→CW,2026-02-18,,20095,20095,290,Estudiante
15032,252148243,Concepcion,Los Condores,20397,L1,V1,2026-02-18 06:52:08,2026-02-18 07:46:19,HQ→TH,2026-02-18,combo_por_entrada,20397,20397,200,Estudiante
15033,252148243,Los Condores,Concepcion,20324,L1,V1,2026-02-18 17:20:47,2026-02-18 17:55:02,TH→HQ,2026-02-18,,20324,20324,170,Estudiante
15034,252148243,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-02-18 18:24:46,2026-02-18 18:57:04,CC→CW,2026-02-18,,20089,20089,190,Estudiante
15035,252148333,Huinca,Los Canelos,20194,L2,V1,2026-02-18 15:59:39,2026-02-18 16:12:31,CW→CC,2026-02-18,,20194,20194,150,Estudiante
15036,252148386,Costa Mar,Juan Pablo II,20056,L2,V1,2026-02-18 12:40:55,2026-02-18 12:55:05,CW→CC,2026-02-18,,20056,20056,170,Estudiante
15037,252148386,Juan Pablo II,Costa Mar,20115,L2,V1,2026-02-18 21:12:48,2026-02-18 21:31:57,CC→CW,2026-02-18,,20115,20115,170,Estudiante
15038,252148554,Coronel,Concepcion,20052,L2,V1,2026-02-18 11:19:26,2026-02-18 12:05:10,CW→CC,2026-02-18,,20052,20052,290,Estudiante
15039,252148554,Concepcion,Coronel,20063,L2,V1,2026-02-18 14:19:03,2026-02-18 15:22:09,CC→CW,2026-02-18,,20063,20063,290,Estudiante
15040,252149035,Coronel,Concepcion,20012,L2,V1,2026-02-18 07:05:37,2026-02-18 07:50:35,CW→CC,2026-02-18,,20012,20012,290,Estudiante
15041,252149035,Concepcion,Coronel,20077,L2,V1,2026-02-18 17:31:14,2026-02-18 18:17:05,CC→CW,2026-02-18,,20077,20077,290,Estudiante
15042,252149088,Coronel,Huinca,20092,L2,V1,2026-02-18 18:06:36,2026-02-18 18:18:51,CW→CC,2026-02-18,,20092,20092,150,Estudiante
15043,252149201,Concepcion,Coronel,20067,L2,V1,2026-02-18 15:18:09,2026-02-18 16:14:48,CC→CW,2026-02-18,,20067,20065,290,Estudiante
15044,252149387,El Parque,Concepcion,20112,L2,V1,2026-02-18 20:21:43,2026-02-18 20:44:58,CW→CC,2026-02-18,,20112,20112,190,Estudiante
15045,252149428,Hito Galvarino,Concepcion,20064,L2,V1,2026-02-18 14:31:35,2026-02-18 15:10:49,CW→CC,2026-02-18,,20064,20064,280,Estudiante
15046,252149577,Huinca,Concepcion,20026,L2,V1,2026-02-18 08:21:45,2026-02-18 09:02:07,CW→CC,2026-02-18,,20026,20026,280,Estudiante
15047,252149577,Concepcion,Huinca,20085,L2,V1,2026-02-18 18:09:33,2026-02-18 18:46:14,CC→CW,2026-02-18,,20085,20085,280,Estudiante
15048,252149609,Costa Mar,Concepcion,20068,L2,V1,2026-02-18 15:52:03,2026-02-18 16:26:38,CW→CC,2026-02-18,,20068,20068,190,Estudiante
15049,252149685,Alborada,Concepcion,20020,L2,V1,2026-02-18 08:11:03,2026-02-18 08:35:01,CW→CC,2026-02-18,,20020,20018,190,Estudiante
15050,252149806,Los Canelos,Concepcion,20048,L2,V1,2026-02-18 10:44:53,2026-02-18 11:22:53,CW→CC,2026-02-18,,20048,20048,280,Estudiante
15051,252149806,Concepcion,Los Canelos,20057,L2,V1,2026-02-18 12:58:57,2026-02-18 13:39:50,CC→CW,2026-02-18,,20057,20057,280,Estudiante
15052,252149997,Concepcion,Coronel,20013,L2,V1,2026-02-18 07:57:26,2026-02-18 08:44:30,CC→CW,2026-02-18,,20013,20013,290,Estudiante
15053,252149997,Coronel,Concepcion,20092,L2,V1,2026-02-18 18:07:21,2026-02-18 18:57:03,CW→CC,2026-02-18,,20092,20092,290,Estudiante
15054,252150472,Juan Pablo II,El Parque,20113,L2,V1,2026-02-18 20:51:49,2026-02-18 21:34:48,CC→CW,2026-02-18,,20113,20113,170,Estudiante
15055,252150579,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-18 20:25:59,2026-02-18 21:12:54,CC→CW,2026-02-18,,20109,20109,280,Estudiante
15056,252150589,Hito Galvarino,Concepcion,20048,L2,V1,2026-02-18 10:29:16,2026-02-18 11:26:44,CW→CC,2026-02-18,,20048,20048,280,Estudiante
15057,252150688,Huinca,Laguna Quinenco,20083,L2,V1,2026-02-18 18:32:03,2026-02-18 18:42:21,CC→CW,2026-02-18,,20083,20083,150,Estudiante
15058,252150914,Concepcion,Costa Mar,20089,L2,V1,2026-02-18 17:53:13,2026-02-18 18:46:47,CC→CW,2026-02-18,combo_por_entrada,20089,20089,200,Estudiante
15059,252151053,Laguna Quinenco,Cristo Redentor,20082,L2,V1,2026-02-18 17:10:42,2026-02-18 17:16:29,CW→CC,2026-02-18,,20082,20082,150,Estudiante
15060,252151053,Cristo Redentor,Laguna Quinenco,20077,L2,V1,2026-02-18 18:08:25,2026-02-18 18:14:35,CC→CW,2026-02-18,,20077,20077,150,Estudiante
15061,252151422,Huinca,Laguna Quinenco,20087,L2,V1,2026-02-18 18:49:06,2026-02-18 18:59:45,CC→CW,2026-02-18,,20087,20085,150,Estudiante
15062,252151422,Laguna Quinenco,Huinca,20126,L2,V1,2026-02-18 21:17:14,2026-02-18 21:49:12,CW→CC,2026-02-18,,20126,20126,150,Estudiante
15063,252151709,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-18 09:19:04,2026-02-18 09:47:49,CW→CC,2026-02-18,,20034,20034,190,Estudiante
15064,252151709,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-02-18 18:44:48,2026-02-18 19:11:59,CC→CW,2026-02-18,,20091,20091,190,Estudiante
15065,252151824,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-18 11:35:00,2026-02-18 12:19:16,CW→CC,2026-02-18,,20054,20054,280,Estudiante
15066,252151824,Concepcion,Cristo Redentor,,,N/A,2026-02-18 22:24:17,2026-02-18 23:07:09,,2026-02-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
15067,252151902,Cristo Redentor,Costa Mar,20196,L2,V1,2026-02-18 06:38:20,2026-02-18 07:06:09,CW→CC,2026-02-18,,20196,20196,210,Estudiante
15068,252152894,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-02-18 15:40:53,2026-02-18 15:46:26,CW→CC,2026-02-18,,20068,20068,150,Estudiante
15069,252163313,Laguna Quinenco,Juan Pablo II,20082,L2,V1,2026-02-18 17:11:46,2026-02-18 17:46:07,CW→CC,2026-02-18,,20082,20082,260,Estudiante
15070,252163313,Concepcion,Laguna Quinenco,20107,L2,V1,2026-02-18 20:13:19,2026-02-18 21:14:53,CC→CW,2026-02-18,,20107,20107,290,Estudiante
15071,252163905,Cristo Redentor,Concepcion,20016,L2,V1,2026-02-18 07:30:33,2026-02-18 08:11:19,CW→CC,2026-02-18,,20016,20016,280,Estudiante
15072,252164560,Concepcion,Higueras,20301,L1,V1,2026-02-18 06:14:02,2026-02-18 07:19:48,HQ→TH,2026-02-18,combo_por_entrada,20301,20301,290,Estudiante
15073,252164560,Concepcion,Huinca,20067,L2,V1,2026-02-18 14:57:03,2026-02-18 16:06:36,CC→CW,2026-02-18,match_por_salida_fallback,20067,20067,290,Estudiante
15074,252169351,Laguna Quinenco,Juan Pablo II,20194,L2,V1,2026-02-18 16:00:22,2026-02-18 16:37:42,CW→CC,2026-02-18,,20194,20194,260,Estudiante
15075,252169351,Concepcion,Laguna Quinenco,20121,L2,V1,2026-02-18 21:20:17,2026-02-18 22:14:05,CC→CW,2026-02-18,,20121,20117,290,Estudiante
15076,252169374,Coronel,El Parque,20028,L2,V1,2026-02-18 08:26:41,2026-02-18 08:58:34,CW→CC,2026-02-18,,20028,20028,220,Estudiante
15077,252169374,El Parque,Coronel,20101,L2,V1,2026-02-18 20:03:14,2026-02-18 20:33:12,CC→CW,2026-02-18,,20101,20101,220,Estudiante
15078,252169467,El Parque,Concepcion,20076,L2,V1,2026-02-18 17:00:07,2026-02-18 17:28:50,CW→CC,2026-02-18,,20076,20076,190,Estudiante
15079,252169490,Coronel,Concepcion,20076,L2,V1,2026-02-18 16:29:23,2026-02-18 17:30:06,CW→CC,2026-02-18,,20076,20076,290,Estudiante
15080,252169490,Concepcion,Coronel,20099,L2,V1,2026-02-18 19:23:29,2026-02-18 20:19:27,CC→CW,2026-02-18,,20099,20095,290,Estudiante
15081,252169729,Concepcion,Hito Galvarino,20005,L2,V1,2026-02-18 07:08:27,2026-02-18 07:41:24,CC→CW,2026-02-18,,20005,20005,280,Estudiante
15082,252169729,Hito Galvarino,Concepcion,20076,L2,V1,2026-02-18 16:47:11,2026-02-18 17:28:22,CW→CC,2026-02-18,,20076,20076,280,Estudiante
15083,252169901,Concepcion,Coronel,20019,L2,V1,2026-02-18 08:29:14,2026-02-18 09:17:52,CC→CW,2026-02-18,,20019,20019,290,Estudiante
15084,252169901,Coronel,Concepcion,20088,L2,V1,2026-02-18 17:39:07,2026-02-18 18:27:03,CW→CC,2026-02-18,,20088,20088,290,Estudiante
15085,252170086,Lomas Coloradas,Los Canelos,20005,L2,V1,2026-02-18 07:24:31,2026-02-18 07:55:11,CC→CW,2026-02-18,,20005,20003,200,Estudiante
15086,252170086,Los Canelos,Lomas Coloradas,20082,L2,V1,2026-02-18 17:09:05,2026-02-18 17:34:00,CW→CC,2026-02-18,,20082,20082,200,Estudiante
15087,252170380,Los Canelos,Concepcion,20064,L2,V1,2026-02-18 14:37:35,2026-02-18 15:10:59,CW→CC,2026-02-18,,20064,20064,280,Estudiante
15088,252170380,Concepcion,Los Canelos,20085,L2,V1,2026-02-18 18:09:58,2026-02-18 18:44:02,CC→CW,2026-02-18,,20085,20085,280,Estudiante
15089,252170512,Concepcion,Hito Galvarino,20005,L2,V1,2026-02-18 07:03:50,2026-02-18 07:41:20,CC→CW,2026-02-18,,20005,20003,280,Estudiante
15090,252170951,Hualqui,Concepcion,20323,L1,V1,2026-02-18 16:17:55,2026-02-18 17:01:19,HQ→TH,2026-02-18,,20323,20323,180,Estudiante
15091,252171694,Concepcion,Coronel,20065,L2,V1,2026-02-18 14:50:10,2026-02-18 16:00:45,CC→CW,2026-02-18,,20065,20065,290,Estudiante
15092,252171694,Concepcion,Los Condores,20333,L1,V1,2026-02-18 19:34:20,2026-02-18 20:58:33,HQ→TH,2026-02-18,combo_por_entrada,20333,20333,300,Estudiante
15093,252171782,Los Canelos,Juan Pablo II,20042,L2,V1,2026-02-18 09:52:56,2026-02-18 10:31:00,CW→CC,2026-02-18,,20042,20040,220,Estudiante
15094,252172348,Hito Galvarino,Concepcion,20040,L2,V1,2026-02-18 09:55:33,2026-02-18 10:42:52,CW→CC,2026-02-18,,20040,20040,280,Estudiante
15095,252172348,Concepcion,Hito Galvarino,20091,L2,V1,2026-02-18 18:47:25,2026-02-18 19:34:06,CC→CW,2026-02-18,,20091,20091,280,Estudiante
15096,252178899,Coronel,Concepcion,20066,L2,V1,2026-02-18 14:35:49,2026-02-18 15:23:18,CW→CC,2026-02-18,,20066,20066,290,Estudiante
15097,252179303,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-02-18 07:18:21,2026-02-18 07:56:54,CW→CC,2026-02-18,,20014,20014,220,Estudiante
15098,252179303,Lomas Coloradas,Laguna Quinenco,20085,L2,V1,2026-02-18 18:27:31,2026-02-18 18:52:09,CC→CW,2026-02-18,,20085,20085,220,Estudiante
15099,252190338,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-18 10:24:52,2026-02-18 10:48:34,CW→CC,2026-02-18,,20044,20044,190,Estudiante
15100,252190338,Concepcion,Concepcion,,,N/A,2026-02-18 14:05:28,2026-02-18 14:07:32,,2026-02-18,no viajo,,,140,Estudiante
15101,252190338,Concepcion,Lomas Coloradas,20083,L2,V1,2026-02-18 17:55:57,2026-02-18 18:20:59,CC→CW,2026-02-18,,20083,20083,190,Estudiante
15102,252190359,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-02-18 07:17:25,2026-02-18 07:51:06,CW→CC,2026-02-18,,20010,20010,190,Estudiante
15103,252190359,Concepcion,Diagonal Bio Bio,20073,L2,V1,2026-02-18 17:14:41,2026-02-18 17:27:09,CC→CW,2026-02-18,,20073,20073,190,Estudiante
15104,252190359,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-02-18 19:48:31,2026-02-18 20:11:07,CC→CW,2026-02-18,,20101,20101,170,Estudiante
15105,252190491,Los Canelos,Concepcion,20054,L2,V1,2026-02-18 11:37:40,2026-02-18 12:18:48,CW→CC,2026-02-18,,20054,20054,280,Estudiante
15106,252190491,Concepcion,Los Canelos,20079,L2,V1,2026-02-18 17:44:42,2026-02-18 18:20:08,CC→CW,2026-02-18,,20079,20079,280,Estudiante
15107,252190863,Los Canelos,Concepcion,20012,L2,V1,2026-02-18 07:13:55,2026-02-18 07:53:37,CW→CC,2026-02-18,,20012,20012,280,Estudiante
15108,252190863,Concepcion,Los Canelos,20063,L2,V1,2026-02-18 14:14:28,2026-02-18 15:09:46,CC→CW,2026-02-18,,20063,20063,280,Estudiante
15109,252190885,Lomas Coloradas,Diagonal Bio Bio,20054,L2,V1,2026-02-18 11:56:42,2026-02-18 12:08:05,CW→CC,2026-02-18,,20054,20054,170,Estudiante
15110,252190885,Diagonal Bio Bio,Lomas Coloradas,20065,L2,V1,2026-02-18 15:15:37,2026-02-18 15:36:07,CC→CW,2026-02-18,,20065,20065,170,Estudiante
15111,252190885,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-18 15:59:02,2026-02-18 16:26:53,CW→CC,2026-02-18,,20068,20068,190,Estudiante
15112,252190885,Concepcion,Lomas Coloradas,20095,L2,V1,2026-02-18 19:12:49,2026-02-18 19:38:22,CC→CW,2026-02-18,,20095,20095,190,Estudiante
15113,252194667,Chiguayante,Concepcion,20327,L1,V1,2026-02-18 18:17:48,2026-02-18 18:30:30,HQ→TH,2026-02-18,,20327,20327,170,Estudiante
15114,252194667,Concepcion,Chiguayante,20855,L1,V1,2026-02-18 21:23:12,2026-02-18 21:42:35,TH→HQ,2026-02-18,,20855,20855,170,Estudiante
15115,252196605,Lomas Coloradas,Costa Mar,20040,L2,V1,2026-02-18 09:53:08,2026-02-18 10:08:46,CW→CC,2026-02-18,,20040,20040,140,Estudiante
15116,252196605,Costa Mar,Lomas Coloradas,20053,L2,V1,2026-02-18 12:07:20,2026-02-18 12:29:47,CC→CW,2026-02-18,,20053,20051,140,Estudiante
15117,252196605,Lomas Coloradas,Concepcion,20122,L2,V1,2026-02-18 21:08:45,2026-02-18 21:40:00,CW→CC,2026-02-18,,20122,20120,190,Estudiante
15118,252196653,Cdal. Raul Silva Henriquez,El Parque,20068,L2,V1,2026-02-18 15:51:40,2026-02-18 16:09:52,CW→CC,2026-02-18,,20068,20068,140,Estudiante
15119,252196653,Concepcion,Juan Pablo II,20071,L2,V1,2026-02-18 17:02:39,2026-02-18 17:24:34,CC→CW,2026-02-18,,20071,20071,190,Estudiante
15120,252196653,Cdal. Raul Silva Henriquez,Concepcion,20128,L2,V1,2026-02-18 22:08:24,2026-02-18 22:39:18,CW→CC,2026-02-18,,20128,20128,190,Estudiante
15121,252197565,Concepcion,Hito Galvarino,20005,L2,V1,2026-02-18 07:09:07,2026-02-18 07:40:47,CC→CW,2026-02-18,,20005,20005,280,Estudiante
15122,252197565,Hito Galvarino,Concepcion,20088,L2,V1,2026-02-18 17:53:02,2026-02-18 18:26:42,CW→CC,2026-02-18,,20088,20088,280,Estudiante
15123,252198823,Hito Galvarino,Concepcion,20062,L2,V1,2026-02-18 13:57:49,2026-02-18 14:36:26,CW→CC,2026-02-18,,20062,20062,280,Estudiante
15124,252198823,Concepcion,Hito Galvarino,20115,L2,V1,2026-02-18 20:55:40,2026-02-18 21:32:27,CC→CW,2026-02-18,,20115,20115,280,Estudiante
15125,252198845,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-18 15:23:35,2026-02-18 15:53:27,CC→CW,2026-02-18,,20067,20067,190,Estudiante
15126,252199271,Cdal. Raul Silva Henriquez,Concepcion,20064,,V2,2026-02-18 14:53:52,2026-02-18 15:07:09,,2026-02-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20064,190,Estudiante
15127,252200289,Los Canelos,Diagonal Bio Bio,20034,L2,V1,2026-02-18 09:11:11,2026-02-18 09:36:57,CW→CC,2026-02-18,,20034,20034,220,Estudiante
15128,252201058,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-18 16:00:18,2026-02-18 16:27:56,CW→CC,2026-02-18,,20068,20068,190,Estudiante
15129,252201058,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-18 20:11:32,2026-02-18 20:37:42,CC→CW,2026-02-18,,20107,20107,190,Estudiante
15130,252201104,Diagonal Bio Bio,Costa Mar,20041,L2,V1,2026-02-18 10:30:28,2026-02-18 10:45:13,CC→CW,2026-02-18,,20041,20041,170,Estudiante
15131,252201104,Concepcion,Diagonal Bio Bio,20115,L2,V1,2026-02-18 21:01:08,2026-02-18 21:12:59,CC→CW,2026-02-18,,20115,20115,190,Estudiante
15132,252203542,Coronel,Concepcion,20054,L2,V1,2026-02-18 11:28:22,2026-02-18 12:20:10,CW→CC,2026-02-18,,20054,20054,290,Estudiante
15133,252203542,Concepcion,Coronel,20063,L2,V1,2026-02-18 13:34:44,2026-02-18 15:20:00,CC→CW,2026-02-18,,20063,20063,290,Estudiante
15134,252203642,Concepcion,Lomas Coloradas,20055,L2,V1,2026-02-18 12:01:54,2026-02-18 12:44:11,CC→CW,2026-02-18,match_por_salida_fallback,20055,20055,200,Estudiante
15135,252203642,Lomas Coloradas,El Parque,20194,L2,V1,2026-02-18 16:22:33,2026-02-18 16:28:10,CW→CC,2026-02-18,,20194,20194,140,Estudiante
15136,252203642,El Parque,Lomas Coloradas,20069,L2,V1,2026-02-18 17:02:43,2026-02-18 17:07:27,CC→CW,2026-02-18,,20069,20069,140,Estudiante
15137,252203642,Lomas Coloradas,Cristo Redentor,20085,L2,V1,2026-02-18 18:32:42,2026-02-18 19:11:37,CC→CW,2026-02-18,,20085,20085,210,Estudiante
15138,252208502,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-18 11:35:38,2026-02-18 12:03:58,CW→CC,2026-02-18,,20052,20052,190,Estudiante
15139,252208502,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-18 17:15:08,2026-02-18 17:39:47,CC→CW,2026-02-18,,20073,20073,190,Estudiante
15140,252209071,Concepcion,Los Canelos,20077,L2,V1,2026-02-18 16:55:53,2026-02-18 18:05:41,CC→CW,2026-02-18,match_por_salida_fallback,20077,20069,290,Estudiante
15141,252209071,Concepcion,Higueras,20862,L1,V1,2026-02-18 21:46:45,2026-02-18 22:52:29,HQ→TH,2026-02-18,match_por_salida_fallback,20862,20862,290,Estudiante
15142,252209761,Hito Galvarino,Lomas Coloradas,20042,L2,V1,2026-02-18 10:07:26,2026-02-18 10:18:35,CW→CC,2026-02-18,,20042,20042,200,Estudiante
15143,252209761,Lomas Coloradas,Hito Galvarino,20089,L2,V1,2026-02-18 18:42:32,2026-02-18 19:03:05,CC→CW,2026-02-18,,20089,20087,200,Estudiante
15144,252211740,Los Canelos,Coronel,20063,L2,V1,2026-02-18 15:02:30,2026-02-18 15:21:05,CC→CW,2026-02-18,,20063,20063,180,Estudiante
15145,252211761,Los Canelos,Concepcion,20082,L2,V1,2026-02-18 17:10:25,2026-02-18 17:53:17,CW→CC,2026-02-18,,20082,20082,280,Estudiante
15146,252212965,Concepcion,Juan Pablo II,20069,L2,V1,2026-02-18 15:47:29,2026-02-18 18:00:34,CC→CW,2026-02-18,,20069,20069,190,Estudiante
15147,252214200,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-18 06:22:00,2026-02-18 07:20:45,CC→CW,2026-02-18,match_por_salida_fallback,20003,20003,200,Estudiante
15148,252214200,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-18 17:07:27,2026-02-18 17:49:53,CW→CC,2026-02-18,match_por_salida_fallback,20076,20322,200,Estudiante
15149,252214283,Cristo Redentor,Concepcion,20062,L2,V1,2026-02-18 13:44:21,2026-02-18 14:34:34,CW→CC,2026-02-18,,20062,20062,280,Estudiante
15150,252219210,Laguna Quinenco,Cristo Redentor,20016,L2,V1,2026-02-18 07:23:41,2026-02-18 07:32:00,CW→CC,2026-02-18,,20016,20016,150,Estudiante
15151,252219646,Cdal. Raul Silva Henriquez,Hito Galvarino,20059,L2,V1,2026-02-18 13:40:35,2026-02-18 13:46:46,CC→CW,2026-02-18,,20059,,200,Estudiante
15152,252220474,Los Canelos,Coronel,20023,L2,V1,2026-02-18 09:34:43,2026-02-18 09:46:59,CC→CW,2026-02-18,,20023,20023,180,Estudiante
15153,252220474,Coronel,Los Canelos,20090,L2,V1,2026-02-18 17:48:31,2026-02-18 18:05:58,CW→CC,2026-02-18,,20090,20090,180,Estudiante
15154,252221374,El Parque,Concepcion,20014,L2,V1,2026-02-18 07:37:43,2026-02-18 07:58:58,CW→CC,2026-02-18,,20014,20014,190,Estudiante
15155,252221374,Concepcion,El Parque,20089,L2,V1,2026-02-18 18:29:16,2026-02-18 18:51:15,CC→CW,2026-02-18,,20089,20089,190,Estudiante
15156,252221374,El Parque,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-02-18 19:55:46,2026-02-18 20:32:05,CC→CW,2026-02-18,,20101,20099,140,Estudiante
15157,252223158,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-02-18 17:02:24,2026-02-18 17:43:42,CW→CC,2026-02-18,,20082,20082,260,Estudiante
15158,252223158,Diagonal Bio Bio,Coronel,20107,L2,V1,2026-02-18 20:23:00,2026-02-18 21:03:16,CC→CW,2026-02-18,,20107,20107,260,Estudiante
15159,252224589,Lomas Coloradas,Concepcion,20016,L2,V1,2026-02-18 07:44:45,2026-02-18 08:11:09,CW→CC,2026-02-18,,20016,20016,190,Estudiante
15160,252224589,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-18 13:11:14,2026-02-18 13:39:05,CC→CW,2026-02-18,,20059,20057,190,Estudiante
15161,252225004,Juan Pablo II,Concepcion,20082,L2,V1,2026-02-18 17:26:22,2026-02-18 17:53:52,CW→CC,2026-02-18,,20082,20076,190,Estudiante
15162,252225642,Laguna Quinenco,Los Canelos,20098,L2,V1,2026-02-18 18:41:25,2026-02-18 18:50:48,CW→CC,2026-02-18,,20098,20098,180,Estudiante
15163,252225642,Los Canelos,Laguna Quinenco,20113,L2,V1,2026-02-18 21:18:21,2026-02-18 21:29:56,CC→CW,2026-02-18,,20113,20113,180,Estudiante
15164,252225651,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-02-18 17:00:22,2026-02-18 17:30:29,CW→CC,2026-02-18,,20076,20076,190,Estudiante
15165,252225651,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-18 20:36:28,2026-02-18 21:26:15,CC→CW,2026-02-18,,20113,20109,190,Estudiante
15166,252228008,Coronel,Diagonal Bio Bio,20082,L2,V1,2026-02-18 17:02:25,2026-02-18 17:43:46,CW→CC,2026-02-18,,20082,20082,260,Estudiante
15167,252228008,Diagonal Bio Bio,Coronel,20107,L2,V1,2026-02-18 20:22:59,2026-02-18 21:03:15,CC→CW,2026-02-18,,20107,20107,260,Estudiante
15168,252233924,Laguna Quinenco,Concepcion,,,N/A,2026-02-18 12:11:34,2026-02-18 12:48:02,,2026-02-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
15169,252233924,Concepcion,Laguna Quinenco,20085,L2,V1,2026-02-18 18:03:18,2026-02-18 18:52:18,CC→CW,2026-02-18,,20085,20083,290,Estudiante
15170,252233959,Hito Galvarino,Concepcion,20040,L2,V1,2026-02-18 09:47:02,2026-02-18 10:25:22,CW→CC,2026-02-18,,20040,20040,280,Estudiante
15171,252233959,Concepcion,Hito Galvarino,20057,L2,V1,2026-02-18 12:35:46,2026-02-18 13:36:01,CC→CW,2026-02-18,,20057,20057,280,Estudiante
15172,252233981,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-18 17:25:38,2026-02-18 18:10:21,CC→CW,2026-02-18,,20077,,280,Estudiante
15173,252234056,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-18 15:53:36,2026-02-18 16:29:07,CW→CC,2026-02-18,,20068,20068,190,Estudiante
15174,252234056,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-02-18 19:37:54,2026-02-18 20:10:42,CC→CW,2026-02-18,,20101,20099,190,Estudiante
15175,252234105,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-02-18 12:18:10,2026-02-18 12:52:23,CW→CC,2026-02-18,,20056,20056,220,Estudiante
15176,252234105,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-02-18 17:15:44,2026-02-18 17:32:36,CW→CC,2026-02-18,,20076,20076,190,Estudiante
