viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17999,242697518,Concepcion,Los Canelos,20091,L2,V1,2026-03-06 18:45:51,2026-03-06 19:36:05,CC→CW,2026-03-06,,20091,20091,280,Estudiante
18000,242697790,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-06 10:35:07,2026-03-06 11:24:36,CW→CC,2026-03-06,,20048,20048,280,Estudiante
18001,242697790,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-06 15:45:23,2026-03-06 17:27:24,CC→CW,2026-03-06,,20069,20069,280,Estudiante
18002,242698080,Costa Mar,Huinca,20195,L2,V1,2026-03-06 16:01:26,2026-03-06 17:09:13,CC→CW,2026-03-06,,20195,20195,210,Estudiante
18003,242698080,Huinca,Costa Mar,20104,L2,V1,2026-03-06 19:19:00,2026-03-06 19:44:21,CW→CC,2026-03-06,,20104,20104,210,Estudiante
18004,242698178,Hito Galvarino,Huinca,20073,L2,V1,2026-03-06 17:33:19,2026-03-06 17:52:11,CC→CW,2026-03-06,,20073,20071,150,Estudiante
18005,242698178,Huinca,Hito Galvarino,20112,L2,V1,2026-03-06 19:54:40,2026-03-06 20:11:27,CW→CC,2026-03-06,,20112,20108,150,Estudiante
18006,242698193,Lomas Coloradas,Coronel,20077,L2,V1,2026-03-06 17:49:32,2026-03-06 18:16:42,CC→CW,2026-03-06,,20077,20077,220,Estudiante
18007,242698193,Coronel,Lomas Coloradas,20114,L2,V1,2026-03-06 20:06:19,2026-03-06 20:35:02,CW→CC,2026-03-06,,20114,20114,220,Estudiante
18008,242699231,Lomas Coloradas,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-06 18:34:10,2026-03-06 18:40:14,CC→CW,2026-03-06,,20087,20087,140,Estudiante
18009,242699340,Huinca,Coronel,20053,L2,V1,2026-03-06 12:44:22,2026-03-06 12:53:27,CC→CW,2026-03-06,,20053,20053,150,Estudiante
18010,242699340,Coronel,Huinca,20100,L2,V1,2026-03-06 18:56:06,2026-03-06 19:04:47,CW→CC,2026-03-06,,20100,20100,150,Estudiante
18011,242699343,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-03-06 14:38:03,2026-03-06 14:47:08,CW→CC,2026-03-06,,20066,20066,150,Estudiante
18012,242699343,Cristo Redentor,Los Canelos,20090,L2,V1,2026-03-06 17:57:54,2026-03-06 18:07:41,CW→CC,2026-03-06,,20090,20090,150,Estudiante
18013,242699344,Cristo Redentor,Diagonal Bio Bio,20082,L2,V1,2026-03-06 17:08:54,2026-03-06 17:43:43,CW→CC,2026-03-06,,20082,20082,230,Estudiante
18014,242699344,Diagonal Bio Bio,Laguna Quinenco,20105,L2,V1,2026-03-06 20:14:07,2026-03-06 20:59:33,CC→CW,2026-03-06,,20105,20105,260,Estudiante
18015,242699495,Huinca,Concepcion,20044,L2,V1,2026-03-06 10:10:20,2026-03-06 10:48:24,CW→CC,2026-03-06,,20044,20044,280,Estudiante
18016,242699495,Concepcion,Huinca,20123,L2,V1,2026-03-06 21:39:39,2026-03-06 22:23:43,CC→CW,2026-03-06,,20123,20123,280,Estudiante
18017,242699552,Lomas Coloradas,Coronel,20057,L2,V1,2026-03-06 13:05:57,2026-03-06 13:49:20,CC→CW,2026-03-06,,20057,20057,220,Estudiante
18018,242699584,Concepcion,Hito Galvarino,20069,L2,V1,2026-03-06 15:46:05,2026-03-06 17:17:45,CC→CW,2026-03-06,,20069,20069,280,Estudiante
18019,242703036,Huinca,Concepcion,20068,L2,V1,2026-03-06 15:45:50,2026-03-06 16:29:53,CW→CC,2026-03-06,,20068,20068,280,Estudiante
18020,242703036,Concepcion,Huinca,20115,L2,V1,2026-03-06 20:56:22,2026-03-06 21:41:05,CC→CW,2026-03-06,,20115,20115,280,Estudiante
18021,242703054,Coronel,Juan Pablo II,20012,L2,V1,2026-03-06 07:04:13,2026-03-06 07:46:02,CW→CC,2026-03-06,,20012,20012,260,Estudiante
18022,242703054,Juan Pablo II,Coronel,20065,L2,V1,2026-03-06 15:12:49,2026-03-06 15:59:08,CC→CW,2026-03-06,,20065,20065,260,Estudiante
18023,242704380,Lomas Coloradas,Diagonal Bio Bio,20018,L2,V1,2026-03-06 07:52:14,2026-03-06 08:07:26,CW→CC,2026-03-06,,20018,20016,170,Estudiante
18024,242704380,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-03-06 14:42:19,2026-03-06 15:35:49,CC→CW,2026-03-06,,20063,20063,140,Estudiante
18025,242704475,Alborada,Diagonal Bio Bio,20008,L2,V1,2026-03-06 07:16:12,2026-03-06 07:44:12,CW→CC,2026-03-06,,20008,20008,150,Estudiante
18026,242704475,Diagonal Bio Bio,Alborada,20067,L2,V1,2026-03-06 15:39:27,2026-03-06 16:13:30,CC→CW,2026-03-06,,20067,20067,150,Estudiante
18027,242704480,Lomas Coloradas,Concepcion,20014,L2,V1,2026-03-06 07:59:40,2026-03-06 08:16:34,CW→CC,2026-03-06,combo_relajado_pase3,20014,20008,200,Estudiante
18028,242704480,Los Canelos,Concepcion,20056,L2,V1,2026-03-06 12:14:22,2026-03-06 13:04:12,CW→CC,2026-03-06,,20056,20056,280,Estudiante
18029,242704480,Diagonal Bio Bio,Lomas Coloradas,20195,L2,V1,2026-03-06 15:47:45,2026-03-06 16:53:25,CC→CW,2026-03-06,,20195,20195,170,Estudiante
18030,242704520,Manquimavida,Chiguayante,20397,L1,V1,2026-03-06 07:06:05,2026-03-06 07:17:11,HQ→TH,2026-03-06,,20397,20397,140,Estudiante
18031,242704600,Los Canelos,Concepcion,20076,L2,V1,2026-03-06 16:48:23,2026-03-06 17:31:00,CW→CC,2026-03-06,,20076,20076,280,Estudiante
18032,242704600,Concepcion,Los Canelos,20105,L2,V1,2026-03-06 19:58:44,2026-03-06 20:36:56,CC→CW,2026-03-06,,20105,20105,280,Estudiante
18033,242704601,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2026-03-06 07:17:36,2026-03-06 07:34:09,CC→CW,2026-03-06,,20003,20003,200,Estudiante
18034,242704601,Los Canelos,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-03-06 12:35:26,2026-03-06 12:50:34,CW→CC,2026-03-06,,20058,20055,200,Estudiante
18035,242707042,Concepcion,Hito Galvarino,20059,L2,V1,2026-03-06 13:11:03,2026-03-06 13:48:41,CC→CW,2026-03-06,,20059,20057,280,Estudiante
18036,242707042,Hito Galvarino,Concepcion,20100,L2,V1,2026-03-06 19:09:06,2026-03-06 19:41:05,CW→CC,2026-03-06,,20100,20100,280,Estudiante
18037,242707712,Costa Mar,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-03-06 19:11:54,2026-03-06 19:26:13,CC→CW,2026-03-06,,20093,20093,140,Estudiante
18038,242707762,El Parque,Diagonal Bio Bio,20196,L2,V1,2026-03-06 06:59:46,2026-03-06 07:12:18,CW→CC,2026-03-06,,20196,20196,170,Estudiante
18039,242707817,Concepcion,Higueras,20301,L1,V1,2026-03-06 07:00:34,2026-03-06 07:49:39,HQ→TH,2026-03-06,,20301,20301,170,Estudiante
18040,242707817,Concepcion,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-03-06 20:47:51,2026-03-06 21:55:32,CC→CW,2026-03-06,combo_por_entrada,20121,20855,200,Estudiante
18041,242707829,Concepcion,El Parque,20069,L2,V1,2026-03-06 16:35:40,2026-03-06 17:04:01,CC→CW,2026-03-06,,20069,20069,190,Estudiante
18042,242708036,Los Canelos,Juan Pablo II,20050,L2,V1,2026-03-06 11:04:26,2026-03-06 11:32:00,CW→CC,2026-03-06,,20050,20050,220,Estudiante
18043,242708036,Concepcion,Los Canelos,20091,L2,V1,2026-03-06 18:44:14,2026-03-06 19:22:53,CC→CW,2026-03-06,,20091,20091,280,Estudiante
18044,242708039,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-06 06:39:42,2026-03-06 07:32:07,CW→CC,2026-03-06,,20008,20008,290,Estudiante
18045,242708039,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-06 14:57:36,2026-03-06 15:57:19,CC→CW,2026-03-06,,20065,20065,290,Estudiante
18046,242708043,Concepcion,Los Canelos,20121,L2,V1,2026-03-06 21:29:25,2026-03-06 22:06:17,CC→CW,2026-03-06,,20121,20121,280,Estudiante
18047,242708044,Coronel,Concepcion,20032,L2,V1,2026-03-06 08:46:09,2026-03-06 09:34:12,CW→CC,2026-03-06,,20032,20032,290,Estudiante
18048,242708044,Concepcion,Coronel,20067,L2,V1,2026-03-06 15:18:52,2026-03-06 16:14:34,CC→CW,2026-03-06,,20067,20065,290,Estudiante
18049,242708060,El Parque,Cristo Redentor,20007,L2,V1,2026-03-06 07:44:53,2026-03-06 08:08:07,CC→CW,2026-03-06,,20007,20007,210,Estudiante
18050,242708122,Los Canelos,Huinca,20007,L2,V1,2026-03-06 08:01:31,2026-03-06 08:04:53,CC→CW,2026-03-06,,20007,20007,150,Estudiante
18051,242708132,Lomas Coloradas,Huinca,20005,L2,V1,2026-03-06 07:27:13,2026-03-06 07:47:18,CC→CW,2026-03-06,,20005,20005,210,Estudiante
18052,242708132,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2026-03-06 17:59:22,2026-03-06 18:24:45,CC→CW,2026-03-06,,20079,20079,210,Estudiante
18053,242708154,Cdal. Raul Silva Henriquez,Laguna Quinenco,20113,L2,V1,2026-03-06 21:05:40,2026-03-06 21:28:51,CC→CW,2026-03-06,,20113,20113,220,Estudiante
18054,242708193,Los Canelos,Concepcion,20066,L2,V1,2026-03-06 14:45:19,2026-03-06 15:24:13,CW→CC,2026-03-06,,20066,20066,280,Estudiante
18055,242708275,Cristo Redentor,Concepcion,20020,L2,V1,2026-03-06 07:50:03,2026-03-06 08:32:14,CW→CC,2026-03-06,,20020,20020,280,Estudiante
18056,242708275,Concepcion,Coronel,20069,L2,V1,2026-03-06 15:59:16,2026-03-06 17:32:59,CC→CW,2026-03-06,,20069,20069,290,Estudiante
18057,242708276,Coronel,Juan Pablo II,20054,L2,V1,2026-03-06 11:23:50,2026-03-06 12:12:33,CW→CC,2026-03-06,,20054,20052,260,Estudiante
18058,242708276,Concepcion,Los Canelos,20087,L2,V1,2026-03-06 18:19:00,2026-03-06 19:06:32,CC→CW,2026-03-06,,20087,20087,280,Estudiante
18059,242708277,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-06 17:58:48,2026-03-06 18:49:43,CC→CW,2026-03-06,,20083,20083,280,Estudiante
18060,242708279,Huinca,Concepcion,20196,L2,V1,2026-03-06 06:39:32,2026-03-06 07:22:58,CW→CC,2026-03-06,,20196,20196,280,Estudiante
18061,242708279,Concepcion,Huinca,20063,L2,V1,2026-03-06 14:24:48,2026-03-06 15:16:54,CC→CW,2026-03-06,,20063,20063,280,Estudiante
18062,242708327,Los Canelos,Concepcion,20098,L2,V1,2026-03-06 18:45:39,2026-03-06 19:44:03,CW→CC,2026-03-06,combo_por_entrada,20098,20098,300,Estudiante
18063,242708330,Laguna Quinenco,Los Canelos,20020,L2,V1,2026-03-06 07:46:44,2026-03-06 07:55:46,CW→CC,2026-03-06,,20020,20020,180,Estudiante
18064,242708336,Hito Galvarino,Los Canelos,20121,L2,V1,2026-03-06 21:58:19,2026-03-06 22:05:33,CC→CW,2026-03-06,,20121,20121,150,Estudiante
18065,242708417,Cristo Redentor,Los Canelos,20026,L2,V1,2026-03-06 08:20:25,2026-03-06 08:26:53,CW→CC,2026-03-06,,20026,,150,Estudiante
18066,242708417,Los Canelos,Cristo Redentor,20057,L2,V1,2026-03-06 13:36:12,2026-03-06 13:42:04,CC→CW,2026-03-06,,20057,20057,150,Estudiante
18067,242708422,Hito Galvarino,Concepcion,20196,L2,V1,2026-03-06 06:52:38,2026-03-06 07:32:20,CW→CC,2026-03-06,,20196,20196,280,Estudiante
18068,242708455,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-06 13:32:53,2026-03-06 14:37:19,CW→CC,2026-03-06,,20062,20062,280,Estudiante
18069,242708455,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-06 18:30:58,2026-03-06 19:26:24,CC→CW,2026-03-06,,20089,20089,280,Estudiante
18070,242708458,Los Canelos,Cristo Redentor,20121,L2,V1,2026-03-06 22:00:20,2026-03-06 22:10:35,CC→CW,2026-03-06,,20121,20121,150,Estudiante
18071,242708459,Los Canelos,Concepcion,20064,L2,V1,2026-03-06 14:30:16,2026-03-06 15:11:52,CW→CC,2026-03-06,,20064,20064,280,Estudiante
18072,242708543,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-06 16:37:16,2026-03-06 17:36:51,CC→CW,2026-03-06,,20069,20069,190,Estudiante
18073,242708546,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-06 13:51:55,2026-03-06 15:01:46,CC→CW,2026-03-06,,20063,20063,190,Estudiante
18074,242708575,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-03-06 07:23:56,2026-03-06 07:46:26,CW→CC,2026-03-06,,20010,20010,170,Estudiante
18075,242708578,Huinca,Concepcion,20048,L2,V1,2026-03-06 10:45:50,2026-03-06 11:27:35,CW→CC,2026-03-06,,20048,20048,280,Estudiante
18076,242708578,Concepcion,Huinca,20079,L2,V1,2026-03-06 17:37:53,2026-03-06 18:36:12,CC→CW,2026-03-06,,20079,20077,280,Estudiante
18077,242708581,Los Canelos,Concepcion,20054,L2,V1,2026-03-06 11:33:35,2026-03-06 12:19:50,CW→CC,2026-03-06,,20054,20052,280,Estudiante
18078,242708581,Concepcion,Los Canelos,20085,L2,V1,2026-03-06 18:05:28,2026-03-06 18:45:22,CC→CW,2026-03-06,,20085,20085,280,Estudiante
18079,242708589,Lomas Coloradas,Juan Pablo II,20196,L2,V1,2026-03-06 06:57:39,2026-03-06 07:15:30,CW→CC,2026-03-06,,20196,20196,170,Estudiante
18080,242708589,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-06 12:52:13,2026-03-06 13:25:48,CC→CW,2026-03-06,,20057,20057,190,Estudiante
18081,242708590,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-03-06 08:36:13,2026-03-06 09:04:10,CW→CC,2026-03-06,,20026,20026,190,Estudiante
18082,242708606,Coronel,Laguna Quinenco,20122,L2,V1,2026-03-06 20:52:55,2026-03-06 21:00:24,CW→CC,2026-03-06,,20122,20122,150,Estudiante
18083,242710520,Los Canelos,Concepcion,20048,L2,V1,2026-03-06 10:27:38,2026-03-06 11:23:36,CW→CC,2026-03-06,,20048,20048,280,Estudiante
18084,242710520,Concepcion,Laguna Quinenco,20053,L2,V1,2026-03-06 12:05:38,2026-03-06 12:51:50,CC→CW,2026-03-06,,20053,20053,290,Estudiante
18085,242710520,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-03-06 13:44:49,2026-03-06 14:00:06,CW→CC,2026-03-06,,20062,20062,150,Estudiante
18086,242710965,Los Canelos,Coronel,20003,L2,V1,2026-03-06 07:30:06,2026-03-06 07:44:32,CC→CW,2026-03-06,,20003,20003,180,Estudiante
18087,242710965,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-03-06 14:37:33,2026-03-06 14:47:17,CW→CC,2026-03-06,,20066,20066,150,Estudiante
18088,242710965,Cristo Redentor,Los Canelos,20090,L2,V1,2026-03-06 17:57:51,2026-03-06 18:07:39,CW→CC,2026-03-06,,20090,20090,150,Estudiante
18089,242710971,Diagonal Bio Bio,Lomas Coloradas,20099,L2,V1,2026-03-06 19:42:37,2026-03-06 20:07:12,CC→CW,2026-03-06,,20099,20099,170,Estudiante
18090,242711005,Concepcion,Costa Mar,20073,L2,V1,2026-03-06 17:10:39,2026-03-06 17:46:38,CC→CW,2026-03-06,,20073,20073,190,Estudiante
18091,242712555,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2026-03-06 14:13:14,2026-03-06 14:31:03,CW→CC,2026-03-06,,20062,20062,170,Estudiante
18092,242712585,Concepcion,Coronel,20079,L2,V1,2026-03-06 17:41:47,2026-03-06 18:30:25,CC→CW,2026-03-06,,20079,20079,290,Estudiante
18093,242712586,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-03-06 13:31:56,2026-03-06 14:02:25,CC→CW,2026-03-06,,20059,20057,220,Estudiante
18094,242712586,Coronel,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-03-06 18:48:15,2026-03-06 19:16:09,CW→CC,2026-03-06,,20100,20100,220,Estudiante
18095,242712587,Laguna Quinenco,Coronel,20059,L2,V1,2026-03-06 13:52:41,2026-03-06 14:02:11,CC→CW,2026-03-06,,20059,20059,150,Estudiante
18096,242712598,Diagonal Bio Bio,Costa Mar,20067,L2,V1,2026-03-06 15:37:27,2026-03-06 15:46:00,CC→CW,2026-03-06,,20067,20067,170,Estudiante
18097,242712615,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-03-06 07:31:32,2026-03-06 07:43:30,CW→CC,2026-03-06,,20018,20018,180,Estudiante
18098,242712615,Huinca,Laguna Quinenco,20065,L2,V1,2026-03-06 15:45:13,2026-03-06 15:57:25,CC→CW,2026-03-06,,20065,20065,150,Estudiante
18099,242712628,Cristo Redentor,Coronel,20029,L2,V1,2026-03-06 10:04:56,2026-03-06 10:18:34,CC→CW,2026-03-06,,20029,20029,150,Estudiante
18100,242712628,Coronel,Concepcion,,,,2026-03-06 11:11:36,2026-03-06 11:47:28,,2026-03-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
18101,242712628,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-06 18:24:43,2026-03-06 19:11:53,CC→CW,2026-03-06,,20089,20089,280,Estudiante
18102,242712884,Huinca,Concepcion,20042,L2,V1,2026-03-06 10:01:31,2026-03-06 10:47:53,CW→CC,2026-03-06,,20042,20042,280,Estudiante
18103,242714692,Los Canelos,Coronel,20003,L2,V1,2026-03-06 07:24:24,2026-03-06 07:43:20,CC→CW,2026-03-06,,20003,20001,180,Estudiante
18104,242714692,Coronel,Los Canelos,20062,L2,V1,2026-03-06 13:32:33,2026-03-06 14:04:29,CW→CC,2026-03-06,,20062,20062,180,Estudiante
18105,242714696,Cristo Redentor,Concepcion,20020,L2,V1,2026-03-06 07:45:18,2026-03-06 08:33:30,CW→CC,2026-03-06,,20020,20020,280,Estudiante
18106,242714696,Concepcion,Los Canelos,20063,L2,V1,2026-03-06 13:33:56,2026-03-06 15:14:52,CC→CW,2026-03-06,,20063,20063,280,Estudiante
18107,242714697,Concepcion,El Arenal,20327,L1,V1,2026-03-06 17:49:55,2026-03-06 18:53:08,HQ→TH,2026-03-06,combo_por_entrada,20327,20086,200,Estudiante
18108,242715465,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-06 07:24:48,2026-03-06 07:37:18,CW→CC,2026-03-06,,20016,20016,180,Estudiante
18109,242715465,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-03-06 14:10:45,2026-03-06 15:22:38,CC→CW,2026-03-06,,20063,20063,180,Estudiante
18110,242715466,Laguna Quinenco,Los Canelos,20016,L2,V1,2026-03-06 07:24:47,2026-03-06 07:37:16,CW→CC,2026-03-06,,20016,20016,180,Estudiante
18111,242715466,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-03-06 14:10:44,2026-03-06 15:22:32,CC→CW,2026-03-06,,20063,20063,180,Estudiante
18112,242715467,Laguna Quinenco,Huinca,20018,L2,V1,2026-03-06 07:32:55,2026-03-06 07:40:59,CW→CC,2026-03-06,,20018,20018,150,Estudiante
18113,242715575,Coronel,Concepcion,20032,L2,V1,2026-03-06 08:46:55,2026-03-06 09:49:44,CW→CC,2026-03-06,,20032,20032,290,Estudiante
18114,242715575,Concepcion,Coronel,20093,L2,V1,2026-03-06 18:54:27,2026-03-06 19:47:57,CC→CW,2026-03-06,,20093,20091,290,Estudiante
18115,242715577,Huinca,Costa Mar,20040,L2,V1,2026-03-06 09:41:58,2026-03-06 10:08:41,CW→CC,2026-03-06,,20040,20040,210,Estudiante
18116,242715577,Costa Mar,Huinca,20063,L2,V1,2026-03-06 14:10:43,2026-03-06 15:50:59,CC→CW,2026-03-06,,20063,20063,210,Estudiante
18117,242715593,Coronel,Concepcion,20004,L2,V1,2026-03-06 06:19:13,2026-03-06 07:12:57,CW→CC,2026-03-06,,20004,20004,290,Estudiante
18118,242715593,Concepcion,Coronel,20069,L2,V1,2026-03-06 16:37:14,2026-03-06 17:46:53,CC→CW,2026-03-06,,20069,20069,290,Estudiante
18119,242716607,Concepcion,UTF Santa Maria,20370,L1,V1,2026-03-06 06:55:52,2026-03-06 08:00:56,HQ→TH,2026-03-06,combo_por_entrada,20370,20008,290,Estudiante
18120,242716607,Concepcion,Los Canelos,20057,L2,V1,2026-03-06 13:07:00,2026-03-06 13:52:43,CC→CW,2026-03-06,,20057,20057,280,Estudiante
18121,242716608,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2026-03-06 07:14:37,2026-03-06 07:38:18,CW→CC,2026-03-06,,20010,20010,170,Estudiante
18122,242716608,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-06 15:39:25,2026-03-06 15:54:21,CC→CW,2026-03-06,,20067,20067,170,Estudiante
18123,242717121,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2026-03-06 07:49:22,2026-03-06 08:00:36,CW→CC,2026-03-06,,20016,20016,170,Estudiante
18124,242717130,Lomas Coloradas,Juan Pablo II,20036,L2,V1,2026-03-06 09:38:15,2026-03-06 09:55:21,CW→CC,2026-03-06,,20036,20036,170,Estudiante
18125,242717130,Juan Pablo II,Lomas Coloradas,20105,L2,V1,2026-03-06 20:02:12,2026-03-06 20:21:49,CC→CW,2026-03-06,,20105,20105,170,Estudiante
18126,242717577,Costa Mar,Concepcion,20016,L2,V1,2026-03-06 07:51:01,2026-03-06 08:17:07,CW→CC,2026-03-06,,20016,20016,190,Estudiante
18127,242717577,Concepcion,Costa Mar,20095,L2,V1,2026-03-06 19:05:12,2026-03-06 19:32:09,CC→CW,2026-03-06,,20095,20093,190,Estudiante
18128,242717595,Coronel,Concepcion,20004,L2,V1,2026-03-06 06:22:24,2026-03-06 07:10:47,CW→CC,2026-03-06,,20004,20004,290,Estudiante
18129,242717595,Concepcion,Coronel,20063,L2,V1,2026-03-06 14:20:34,2026-03-06 15:27:53,CC→CW,2026-03-06,,20063,20063,290,Estudiante
18130,242717601,Huinca,Costa Mar,20040,L2,V1,2026-03-06 09:42:01,2026-03-06 10:08:41,CW→CC,2026-03-06,,20040,20040,210,Estudiante
18131,242717601,Costa Mar,Huinca,20063,L2,V1,2026-03-06 14:10:39,2026-03-06 15:50:56,CC→CW,2026-03-06,,20063,20063,210,Estudiante
18132,242717661,Laguna Quinenco,Concepcion,20100,L2,V1,2026-03-06 18:53:31,2026-03-06 19:40:23,CW→CC,2026-03-06,,20100,20100,290,Estudiante
18133,242718353,Coronel,Concepcion,20008,L2,V1,2026-03-06 06:38:22,2026-03-06 07:31:02,CW→CC,2026-03-06,,20008,20008,290,Estudiante
18134,242718353,Concepcion,Coronel,20053,L2,V1,2026-03-06 11:59:45,2026-03-06 12:54:19,CC→CW,2026-03-06,,20053,20053,290,Estudiante
18135,242718358,Huinca,Coronel,20003,L2,V1,2026-03-06 07:34:06,2026-03-06 07:44:01,CC→CW,2026-03-06,,20003,20003,150,Estudiante
18136,242718358,Coronel,Huinca,20062,L2,V1,2026-03-06 13:43:27,2026-03-06 14:02:31,CW→CC,2026-03-06,,20062,20062,150,Estudiante
18137,242718418,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-06 10:40:16,2026-03-06 11:23:19,CW→CC,2026-03-06,,20048,20048,280,Estudiante
18138,242718418,Concepcion,Huinca,20099,L2,V1,2026-03-06 19:26:12,2026-03-06 20:09:41,CC→CW,2026-03-06,,20099,20099,280,Estudiante
18139,242719210,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-06 06:12:08,2026-03-06 07:26:34,CW→CC,2026-03-06,combo_por_entrada,20002,20002,300,Estudiante
18140,242719210,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-06 14:22:17,2026-03-06 15:21:26,CC→CW,2026-03-06,,20063,20063,280,Estudiante
18141,242719231,Los Canelos,Concepcion,20008,L2,V1,2026-03-06 06:47:12,2026-03-06 07:54:10,CW→CC,2026-03-06,combo_por_entrada,20008,20008,290,Estudiante
18142,242719231,El Arenal,Concepcion,20320,L1,V1,2026-03-06 15:51:39,2026-03-06 17:21:12,TH→HQ,2026-03-06,combo_por_entrada,20320,20320,290,Estudiante
18143,242719245,Diagonal Bio Bio,Concepcion,20090,L2,V1,2026-03-06 18:22:59,2026-03-06 18:41:26,CW→CC,2026-03-06,,20090,20090,190,Estudiante
18144,242719245,Concepcion,Costa Mar,20101,L2,V1,2026-03-06 19:46:18,2026-03-06 20:01:38,CC→CW,2026-03-06,,20101,20101,190,Estudiante
18145,242719246,Huinca,Diagonal Bio Bio,20194,L2,V1,2026-03-06 16:10:06,2026-03-06 16:35:21,CW→CC,2026-03-06,,20194,20194,230,Estudiante
18146,242719246,Concepcion,Los Canelos,20107,L2,V1,2026-03-06 20:14:44,2026-03-06 21:35:38,CC→CW,2026-03-06,,20107,20107,280,Estudiante
18147,242719264,Huinca,Concepcion,20048,L2,V1,2026-03-06 10:41:11,2026-03-06 11:25:13,CW→CC,2026-03-06,,20048,20048,280,Estudiante
18148,242719271,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-06 12:37:08,2026-03-06 13:25:23,CC→CW,2026-03-06,,20057,20057,190,Estudiante
18149,242720383,Costa Mar,Concepcion,20010,L2,V1,2026-03-06 07:23:29,2026-03-06 07:55:43,CW→CC,2026-03-06,,20010,20010,190,Estudiante
18150,242720494,Concepcion,Hito Galvarino,20067,L2,V1,2026-03-06 15:18:26,2026-03-06 16:00:25,CC→CW,2026-03-06,,20067,20065,280,Estudiante
18151,242720932,Los Canelos,Concepcion,20036,L2,V1,2026-03-06 09:16:51,2026-03-06 10:03:57,CW→CC,2026-03-06,,20036,20034,280,Estudiante
18152,242720932,Concepcion,Los Canelos,20069,L2,V1,2026-03-06 16:08:02,2026-03-06 17:21:48,CC→CW,2026-03-06,,20069,20069,280,Estudiante
18153,242720948,Hito Galvarino,Concepcion,20022,L2,V1,2026-03-06 08:11:36,2026-03-06 08:45:34,CW→CC,2026-03-06,,20022,20022,280,Estudiante
18154,242720948,Concepcion,Hito Galvarino,20079,L2,V1,2026-03-06 17:38:18,2026-03-06 18:30:45,CC→CW,2026-03-06,,20079,20079,280,Estudiante
18155,242721487,Concepcion,Huinca,20091,L2,V1,2026-03-06 18:44:44,2026-03-06 19:39:05,CC→CW,2026-03-06,,20091,20091,280,Estudiante
18156,242722660,Costa Mar,Lomas Coloradas,20003,L2,V1,2026-03-06 07:09:23,2026-03-06 07:20:14,CC→CW,2026-03-06,,20003,20003,140,Estudiante
18157,242723491,Los Canelos,El Parque,20036,L2,V1,2026-03-06 09:28:09,2026-03-06 09:44:46,CW→CC,2026-03-06,,20036,20036,200,Estudiante
18158,242723491,El Parque,Los Canelos,20101,L2,V1,2026-03-06 20:03:39,2026-03-06 20:20:57,CC→CW,2026-03-06,,20101,20101,200,Estudiante
18159,242724176,Los Canelos,Juan Pablo II,20082,L2,V1,2026-03-06 17:16:15,2026-03-06 17:47:46,CW→CC,2026-03-06,,20082,20082,220,Estudiante
18160,242724180,Concepcion,Concepcion,,,,2026-03-06 09:49:32,2026-03-06 09:55:23,,2026-03-06,no viajo,,,140,Estudiante
