viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3190,58021911,Concepcion,Los Canelos,20171,L2,V1,2026-02-01 20:49:55,2026-02-01 21:44:15,CC→CW,2026-02-01,,20171,20171,430,Adulto Mayor
3191,58021911,Concepcion,Los Canelos,20171,L2,V1,2026-02-01 20:50:03,2026-02-01 21:44:19,CC→CW,2026-02-01,,20171,20171,850,Monedero
3192,58022351,Alborada,Concepcion,20066,L2,V1,2026-02-01 15:07:02,2026-02-01 15:23:03,CW→CC,2026-02-01,,20066,20066,290,Adulto Mayor
3193,58022351,Concepcion,Alborada,20161,L2,V1,2026-02-01 18:03:03,2026-02-01 18:43:59,CC→CW,2026-02-01,,20161,20161,290,Adulto Mayor
3194,58022352,Alborada,Concepcion,20066,L2,V1,2026-02-01 15:06:54,2026-02-01 15:23:09,CW→CC,2026-02-01,,20066,20066,290,Adulto Mayor
3195,58022352,Concepcion,Alborada,20161,L2,V1,2026-02-01 18:03:11,2026-02-01 18:43:53,CC→CW,2026-02-01,,20161,20161,290,Adulto Mayor
3196,58022370,Coronel,Concepcion,20066,L2,V1,2026-02-01 14:32:59,2026-02-01 15:25:39,CW→CC,2026-02-01,,20066,20066,880,Monedero
3197,58022411,El Parque,Laguna Quinenco,20035,L2,V1,2026-02-01 09:13:41,2026-02-01 10:44:08,CC→CW,2026-02-01,,20035,20035,0,Otros
3198,58022712,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-01 18:57:23,2026-02-01 20:01:19,CW→CC,2026-02-01,,20166,20166,850,Monedero
3199,58022788,Los Canelos,Lomas Coloradas,20056,L2,V1,2026-02-01 12:19:18,2026-02-01 12:41:11,CW→CC,2026-02-01,,20056,20056,310,Adulto Mayor
3200,58022788,Lomas Coloradas,Los Canelos,20171,L2,V1,2026-02-01 21:22:49,2026-02-01 21:44:29,CC→CW,2026-02-01,,20171,20171,310,Adulto Mayor
3201,58023332,Los Canelos,Concepcion,20062,L2,V1,2026-02-01 13:54:15,2026-02-01 14:34:09,CW→CC,2026-02-01,,20062,20062,430,Adulto Mayor
3202,58023332,Concepcion,Los Canelos,20171,L2,V1,2026-02-01 20:44:59,2026-02-01 21:43:02,CC→CW,2026-02-01,,20171,20171,430,Adulto Mayor
3203,58023513,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-01 13:40:45,2026-02-01 14:33:35,CW→CC,2026-02-01,,20062,20062,440,Adulto Mayor
3204,58023513,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-01 15:04:04,2026-02-01 16:10:34,CC→CW,2026-02-01,,20067,,440,Adulto Mayor
3205,58024134,Coronel,Concepcion,20052,L2,V1,2026-02-01 11:11:31,2026-02-01 12:04:57,CW→CC,2026-02-01,,20052,20052,440,Adulto Mayor
3206,58025864,Coronel,Concepcion,20056,L2,V1,2026-02-01 11:51:59,2026-02-01 13:01:43,CW→CC,2026-02-01,,20056,20056,880,Monedero
3207,58025864,Coronel,Concepcion,20056,L2,V1,2026-02-01 11:52:19,2026-02-01 13:01:37,CW→CC,2026-02-01,,20056,20056,880,Monedero
3208,58025864,Coronel,Concepcion,20056,L2,V1,2026-02-01 11:52:25,2026-02-01 13:01:23,CW→CC,2026-02-01,,20056,20056,880,Monedero
3209,58025938,Costa Mar,Diagonal Bio Bio,20170,L2,V1,2026-02-01 20:42:12,2026-02-01 20:51:38,CW→CC,2026-02-01,,20170,20170,510,Monedero
3210,58026493,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-01 11:19:09,2026-02-01 12:08:26,CC→CW,2026-02-01,,20049,20049,850,Monedero
3211,58026660,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-01 13:29:25,2026-02-01 15:06:06,CC→CW,2026-02-01,,20063,20063,850,Monedero
3212,58027749,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-02-01 15:48:42,2026-02-01 16:10:11,CC→CW,2026-02-01,,20067,,650,Monedero
3213,58027749,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-01 18:39:28,2026-02-01 19:36:10,CW→CC,2026-02-01,,20166,20166,650,Monedero
3214,58028250,Los Canelos,Alborada,20166,L2,V1,2026-02-01 19:01:51,2026-02-01 19:47:03,CW→CC,2026-02-01,,20166,20166,650,Monedero
3215,58029022,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-02-01 12:37:09,2026-02-01 12:53:00,CC→CW,2026-02-01,,20053,20053,530,Monedero
3216,58029022,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-02-01 12:37:40,2026-02-01 12:52:37,CC→CW,2026-02-01,,20053,20053,530,Monedero
3217,58029022,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-02-01 13:49:31,2026-02-01 14:02:39,CW→CC,2026-02-01,,20062,20062,530,Monedero
3218,58029022,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-02-01 13:49:57,2026-02-01 14:02:22,CW→CC,2026-02-01,,20062,20062,530,Monedero
3219,58030522,Huinca,Laguna Quinenco,20035,L2,V1,2026-02-01 10:38:01,2026-02-01 10:47:20,CC→CW,2026-02-01,,20035,20035,230,Adulto Mayor
3220,58030522,Laguna Quinenco,Huinca,20052,L2,V1,2026-02-01 11:10:20,2026-02-01 11:29:38,CW→CC,2026-02-01,,20052,20052,230,Adulto Mayor
3221,58030533,El Parque,Coronel,20051,L2,V1,2026-02-01 11:55:11,2026-02-01 12:30:28,CC→CW,2026-02-01,,20051,20051,0,Otros
3222,58030533,Huinca,El Parque,20160,L2,V1,2026-02-01 17:33:43,2026-02-01 18:11:55,CW→CC,2026-02-01,,20160,20160,0,Otros
3223,58030533,El Parque,Huinca,20167,L2,V1,2026-02-01 20:07:35,2026-02-01 20:38:59,CC→CW,2026-02-01,,20167,20167,0,Otros
3224,58030591,Huinca,Lomas Coloradas,20068,L2,V1,2026-02-01 15:47:23,2026-02-01 16:03:10,CW→CC,2026-02-01,,20068,20068,630,Monedero
3225,58030591,Lomas Coloradas,Huinca,20167,L2,V1,2026-02-01 20:04:16,2026-02-01 20:38:53,CC→CW,2026-02-01,,20167,20167,630,Monedero
3226,58030712,Concepcion,Coronel,20041,L2,V1,2026-02-01 10:12:58,2026-02-01 11:16:53,CC→CW,2026-02-01,,20041,20041,880,Monedero
3227,58031772,Laguna Quinenco,El Parque,20050,L2,V1,2026-02-01 10:43:21,2026-02-01 11:22:37,CW→CC,2026-02-01,,20050,20050,0,Otros
3228,58031772,El Parque,Laguna Quinenco,20053,L2,V1,2026-02-01 12:25:25,2026-02-01 12:52:45,CC→CW,2026-02-01,,20053,20053,0,Otros
3229,58031906,Cristo Redentor,Los Canelos,20068,L2,V1,2026-02-01 15:43:31,2026-02-01 15:50:23,CW→CC,2026-02-01,,20068,20068,0,Otros
3230,58031906,Los Canelos,Cristo Redentor,20069,L2,V1,2026-02-01 17:17:33,2026-02-01 17:24:28,CC→CW,2026-02-01,,20069,20069,0,Otros
3231,58032280,Los Canelos,Concepcion,20166,L2,V1,2026-02-01 19:23:16,2026-02-01 20:00:26,CW→CC,2026-02-01,,20166,20166,0,Otros
3232,58032794,Los Canelos,El Parque,20050,L2,V1,2026-02-01 11:00:22,2026-02-01 11:22:31,CW→CC,2026-02-01,,20050,20050,610,Monedero
3233,58032794,El Parque,Juan Pablo II,20062,L2,V1,2026-02-01 13:58:26,2026-02-01 14:26:16,CW→CC,2026-02-01,,20062,20062,510,Monedero
3234,72786231,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-01 15:44:26,2026-02-01 16:25:04,CW→CC,2026-02-01,,20068,20068,280,Estudiante
3235,72815124,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-01 14:11:55,2026-02-01 14:32:16,CW→CC,2026-02-01,,20062,20062,190,Estudiante
3236,83951036,Concepcion,Costa Mar,20059,L2,V1,2026-02-01 12:33:50,2026-02-01 13:34:36,CC→CW,2026-02-01,combo_por_entrada,20059,20059,200,Estudiante
3237,84259818,Juan Pablo II,Coronel,20035,L2,V1,2026-02-01 09:16:25,2026-02-01 10:47:13,CC→CW,2026-02-01,,20035,20035,260,Estudiante
3238,84323096,Concepcion,Concepcion,,,N/A,2026-02-01 19:55:25,2026-02-01 20:03:37,,2026-02-01,no viajo,,,140,Estudiante
3239,84367732,Concepcion,Hualqui,20845,L1,V1,2026-02-01 16:02:11,2026-02-01 17:05:42,TH→HQ,2026-02-01,combo_por_entrada,20845,20845,200,Estudiante
3240,84372448,Laguna Quinenco,Concepcion,20162,L2,V1,2026-02-01 18:17:35,2026-02-01 19:04:41,CW→CC,2026-02-01,,20162,20162,290,Estudiante
3241,85883173,Costa Mar,Huinca,20059,L2,V1,2026-02-01 13:26:12,2026-02-01 13:55:00,CC→CW,2026-02-01,,20059,20059,210,Estudiante
3242,85883173,Huinca,Laguna Quinenco,20067,L2,V1,2026-02-01 16:03:57,2026-02-01 16:11:34,CC→CW,2026-02-01,,20067,20067,150,Estudiante
3243,85883173,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-02-01 20:14:53,2026-02-01 20:46:52,CW→CC,2026-02-01,,20170,20170,220,Estudiante
3244,85968438,Concepcion,Laguna Quinenco,20163,L2,V1,2026-02-01 18:46:06,2026-02-01 19:43:07,CC→CW,2026-02-01,,20163,20163,290,Estudiante
3245,100000267,Coronel,Hito Galvarino,20056,L2,V1,2026-02-01 12:11:59,2026-02-01 12:32:11,CW→CC,2026-02-01,,20056,20056,270,Adulto Mayor
3246,100000276,Laguna Quinenco,El Parque,20062,L2,V1,2026-02-01 13:48:16,2026-02-01 14:16:02,CW→CC,2026-02-01,,20062,20062,0,Otros
3247,100000276,El Parque,Laguna Quinenco,20167,L2,V1,2026-02-01 20:11:56,2026-02-01 20:43:41,CC→CW,2026-02-01,,20167,20167,0,Otros
3248,222177618,Concepcion,Coronel,20059,L2,V1,2026-02-01 11:35:52,2026-02-01 14:04:46,CC→CW,2026-02-01,combo_por_entrada,20059,20059,300,Estudiante
3249,222177618,Coronel,Concepcion,20066,L2,V1,2026-02-01 14:25:07,2026-02-01 15:22:29,CW→CC,2026-02-01,,20066,20066,290,Estudiante
3250,222332224,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-01 18:27:49,2026-02-01 18:57:31,CC→CW,2026-02-01,,20161,20161,190,Estudiante
3251,222399396,Laguna Quinenco,Cristo Redentor,20160,L2,V1,2026-02-01 17:30:16,2026-02-01 17:50:34,CW→CC,2026-02-01,,20160,20160,150,Estudiante
3252,222435998,Cristo Redentor,Concepcion,20166,L2,V1,2026-02-01 19:16:53,2026-02-01 19:59:31,CW→CC,2026-02-01,,20166,20166,280,Estudiante
3253,222461513,Hualqui,UTF Santa Maria,20848,L1,V1,2026-02-01 20:22:18,2026-02-01 21:17:35,HQ→TH,2026-02-01,,20848,20848,190,Estudiante
3254,232155880,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-02-01 17:59:24,2026-02-01 18:20:36,CW→CC,2026-02-01,,20160,20160,0,Estudiante
3255,232155880,Juan Pablo II,Lomas Coloradas,20167,L2,V1,2026-02-01 20:00:02,2026-02-01 20:22:20,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3256,232227843,Los Canelos,Concepcion,20076,L2,V1,2026-02-01 16:53:29,2026-02-01 17:27:55,CW→CC,2026-02-01,,20076,20076,0,Estudiante
3257,232227843,Concepcion,Los Canelos,20171,L2,V1,2026-02-01 20:49:07,2026-02-01 21:43:20,CC→CW,2026-02-01,,20171,20171,0,Estudiante
3258,232232431,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-02-01 14:47:51,2026-02-01 15:09:17,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3259,232232431,Costa Mar,Lomas Coloradas,20167,L2,V1,2026-02-01 20:03:42,2026-02-01 20:21:36,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3260,232232522,Los Canelos,Hito Galvarino,20076,L2,V1,2026-02-01 16:52:41,2026-02-01 16:57:46,CW→CC,2026-02-01,,20076,20076,0,Estudiante
3261,232232522,Hito Galvarino,Los Canelos,20163,L2,V1,2026-02-01 19:29:31,2026-02-01 19:36:11,CC→CW,2026-02-01,,20163,20163,0,Estudiante
3262,232246209,Hito Galvarino,Concepcion,20066,L2,V1,2026-02-01 14:44:01,2026-02-01 15:23:41,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3263,232246209,Concepcion,Hito Galvarino,20161,L2,V1,2026-02-01 18:19:05,2026-02-01 19:32:11,CC→CW,2026-02-01,,20161,20161,0,Estudiante
3264,232248324,Concepcion,Los Canelos,20069,L2,V1,2026-02-01 16:39:11,2026-02-01 17:19:17,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3265,232248494,Huinca,Concepcion,20056,L2,V1,2026-02-01 12:23:50,2026-02-01 13:04:26,CW→CC,2026-02-01,,20056,20056,0,Estudiante
3266,232248494,Concepcion,Concepcion,,,N/A,2026-02-01 16:39:45,2026-02-01 16:58:19,,2026-02-01,no viajo,,,0,Estudiante
3267,232248494,Concepcion,Huinca,20157,L2,V1,2026-02-01 17:25:45,2026-02-01 18:08:38,CC→CW,2026-02-01,,20157,20157,0,Estudiante
3268,232249097,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-01 15:53:48,2026-02-01 16:27:30,CW→CC,2026-02-01,,20068,20068,0,Estudiante
3269,232249097,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:36:00,2026-02-01 21:32:44,CC→CW,2026-02-01,,20171,20171,0,Estudiante
3270,232249638,Los Canelos,Concepcion,20056,L2,V1,2026-02-01 12:10:12,2026-02-01 13:01:51,CW→CC,2026-02-01,,20056,20056,0,Estudiante
3271,232249638,Concepcion,Los Canelos,20163,L2,V1,2026-02-01 18:45:07,2026-02-01 19:36:14,CC→CW,2026-02-01,,20163,20163,0,Estudiante
3272,232256069,Lomas Coloradas,Huinca,20063,L2,V1,2026-02-01 14:55:43,2026-02-01 15:11:31,CC→CW,2026-02-01,,20063,20063,0,Estudiante
3273,232256178,Coronel,Laguna Quinenco,20160,L2,V1,2026-02-01 17:27:32,2026-02-01 17:48:04,CW→CC,2026-02-01,,20160,20160,0,Estudiante
3274,232256178,Laguna Quinenco,Coronel,20167,L2,V1,2026-02-01 20:28:56,2026-02-01 20:45:26,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3275,232260654,Lomas Coloradas,Coronel,20035,L2,V1,2026-02-01 09:33:08,2026-02-01 10:48:03,CC→CW,2026-02-01,,20035,20035,0,Estudiante
3276,232260656,Costa Mar,Laguna Quinenco,20053,L2,V1,2026-02-01 12:22:00,2026-02-01 12:53:59,CC→CW,2026-02-01,,20053,20053,0,Estudiante
3277,232260754,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-01 12:23:45,2026-02-01 13:40:43,CC→CW,2026-02-01,,20059,20059,0,Estudiante
3278,232260754,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-02-01 14:47:33,2026-02-01 15:14:38,CC→CW,2026-02-01,,20063,20063,0,Estudiante
3279,232338184,Concepcion,Chiguayante,20847,L1,V1,2026-02-01 20:26:11,2026-02-01 20:41:10,TH→HQ,2026-02-01,,20847,20847,0,Estudiante
3280,232367011,Lomas Coloradas,Laguna Quinenco,20053,L2,V1,2026-02-01 12:08:57,2026-02-01 12:52:35,CC→CW,2026-02-01,,20053,20051,0,Estudiante
3281,232385945,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-02-01 14:44:15,2026-02-01 15:13:49,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3282,232385945,Concepcion,Hito Galvarino,20167,L2,V1,2026-02-01 19:34:43,2026-02-01 20:38:13,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3283,232409359,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-02-01 08:44:23,2026-02-01 09:16:03,CW→CC,2026-02-01,,20152,20152,0,Estudiante
3284,232409359,Concepcion,Concepcion,,,N/A,2026-02-01 12:41:07,2026-02-01 12:41:51,,2026-02-01,no viajo,,,0,Estudiante
3285,232409359,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-02-01 15:16:36,2026-02-01 15:53:56,CC→CW,2026-02-01,,20067,,0,Estudiante
3286,232409682,Concepcion,Hito Galvarino,20059,L2,V1,2026-02-01 12:20:36,2026-02-01 13:49:51,CC→CW,2026-02-01,combo_por_entrada,20059,20059,0,Estudiante
3287,232410346,Hualqui,UTF Santa Maria,20848,L1,V1,2026-02-01 19:58:35,2026-02-01 21:18:08,HQ→TH,2026-02-01,,20848,20848,0,Estudiante
3288,232435011,Costa Mar,Concepcion,20040,L2,V1,2026-02-01 10:05:03,2026-02-01 10:33:07,CW→CC,2026-02-01,,20040,20040,0,Estudiante
3289,232435011,Concepcion,Costa Mar,20069,L2,V1,2026-02-01 15:55:51,2026-02-01 17:01:47,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3290,232435018,Lomas Coloradas,Concepcion,20056,L2,V1,2026-02-01 12:28:25,2026-02-01 12:59:39,CW→CC,2026-02-01,,20056,20056,0,Estudiante
3291,232435018,Concepcion,Concepcion,,,N/A,2026-02-01 16:14:59,2026-02-01 16:16:19,,2026-02-01,no viajo,,,0,Estudiante
3292,232435018,Concepcion,Lomas Coloradas,20157,L2,V1,2026-02-01 17:13:39,2026-02-01 17:52:21,CC→CW,2026-02-01,,20157,20157,0,Estudiante
3293,232435034,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-02-01 20:21:49,2026-02-01 21:01:08,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3294,232454995,Laguna Quinenco,Concepcion,20058,L2,V1,2026-02-01 12:32:37,2026-02-01 13:16:46,CW→CC,2026-02-01,,20058,20058,0,Estudiante
3295,232454995,Concepcion,Concepcion,,,N/A,2026-02-01 15:49:59,2026-02-01 15:52:22,,2026-02-01,no viajo,,,0,Estudiante
3296,232454995,Concepcion,El Parque,20069,L2,V1,2026-02-01 16:28:52,2026-02-01 17:04:57,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3297,232454995,El Parque,Laguna Quinenco,20161,L2,V1,2026-02-01 18:10:48,2026-02-01 19:12:04,CC→CW,2026-02-01,,20161,20161,0,Estudiante
3298,232455038,El Parque,Cristo Redentor,20063,L2,V1,2026-02-01 14:06:01,2026-02-01 15:15:00,CC→CW,2026-02-01,,20063,20063,0,Estudiante
3299,232455612,El Parque,Laguna Quinenco,20067,L2,V1,2026-02-01 15:25:38,2026-02-01 16:10:46,CC→CW,2026-02-01,,20067,,0,Estudiante
3300,232455626,Laguna Quinenco,Hito Galvarino,20166,L2,V1,2026-02-01 19:11:31,2026-02-01 19:30:13,CW→CC,2026-02-01,,20166,20166,0,Estudiante
3301,232465807,Los Canelos,Concepcion,20166,L2,V1,2026-02-01 19:18:40,2026-02-01 19:58:53,CW→CC,2026-02-01,,20166,20166,0,Estudiante
3302,232466206,Costa Mar,Concepcion,20066,L2,V1,2026-02-01 14:38:07,2026-02-01 15:23:27,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3303,232466658,Cristo Redentor,Concepcion,20076,L2,V1,2026-02-01 16:20:51,2026-02-01 17:28:50,CW→CC,2026-02-01,,20076,20076,0,Estudiante
3304,232471328,El Parque,Concepcion,20076,L2,V1,2026-02-01 17:08:45,2026-02-01 17:36:56,CW→CC,2026-02-01,,20076,20076,0,Estudiante
3305,232471365,Laguna Quinenco,Lomas Coloradas,20066,L2,V1,2026-02-01 14:40:58,2026-02-01 15:03:18,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3306,232471365,Lomas Coloradas,Laguna Quinenco,20157,L2,V1,2026-02-01 17:50:33,2026-02-01 18:13:13,CC→CW,2026-02-01,,20157,20157,0,Estudiante
3307,232480248,Cdal. Raul Silva Henriquez,Laguna Quinenco,20053,L2,V1,2026-02-01 12:27:55,2026-02-01 12:53:07,CC→CW,2026-02-01,,20053,20053,0,Estudiante
3308,232480248,Laguna Quinenco,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-02-01 19:59:01,2026-02-01 20:38:49,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3309,232481121,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-01 19:39:32,2026-02-01 20:26:11,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3310,232490790,Laguna Quinenco,Concepcion,,,N/A,2026-02-01 09:41:01,2026-02-01 10:11:25,,2026-02-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
3311,232509783,Laguna Quinenco,Concepcion,20050,L2,V1,2026-02-01 10:09:18,2026-02-01 11:38:31,CW→CC,2026-02-01,,20050,20050,0,Estudiante
3312,232509783,Concepcion,Huinca,20059,L2,V1,2026-02-01 12:46:04,2026-02-01 13:55:36,CC→CW,2026-02-01,,20059,20059,0,Estudiante
3313,232530957,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-01 14:02:10,2026-02-01 14:59:27,CC→CW,2026-02-01,,20063,20063,0,Estudiante
3314,232530957,Cdal. Raul Silva Henriquez,Costa Mar,20076,L2,V1,2026-02-01 16:55:51,2026-02-01 17:13:32,CW→CC,2026-02-01,,20076,20076,0,Estudiante
3315,232530957,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-01 20:51:48,2026-02-01 21:32:16,CC→CW,2026-02-01,,20171,20171,0,Estudiante
3316,232572555,Concepcion,Concepcion,,,N/A,2026-02-01 16:39:42,2026-02-01 16:58:19,,2026-02-01,no viajo,,,0,Estudiante
3317,232572555,Concepcion,Huinca,20157,L2,V1,2026-02-01 17:25:50,2026-02-01 18:08:39,CC→CW,2026-02-01,,20157,20157,0,Estudiante
3318,232572555,Cristo Redentor,Costa Mar,20170,L2,V1,2026-02-01 20:10:09,2026-02-01 20:46:35,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3319,232572816,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-02-01 10:05:50,2026-02-01 10:25:45,CW→CC,2026-02-01,,20040,20040,0,Estudiante
3320,232572816,Concepcion,Concepcion,,,N/A,2026-02-01 14:36:40,2026-02-01 14:37:09,,2026-02-01,no viajo,,,0,Estudiante
3321,232572816,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-02-01 15:13:39,2026-02-01 15:41:12,CC→CW,2026-02-01,,20067,20067,0,Estudiante
3322,232573567,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-02-01 15:48:02,2026-02-01 16:10:17,CC→CW,2026-02-01,,20067,,0,Estudiante
3323,232573567,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-02-01 17:45:52,2026-02-01 18:03:58,CW→CC,2026-02-01,,20160,20160,0,Estudiante
3324,232573624,Cristo Redentor,Concepcion,20170,L2,V1,2026-02-01 20:12:28,2026-02-01 21:02:14,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3325,232575320,Coronel,El Parque,20152,L2,V1,2026-02-01 08:27:49,2026-02-01 08:59:25,CW→CC,2026-02-01,,20152,20152,0,Estudiante
3326,232575320,El Parque,Cristo Redentor,20167,L2,V1,2026-02-01 20:15:18,2026-02-01 20:40:57,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3327,232575467,Hito Galvarino,Laguna Quinenco,20161,L2,V1,2026-02-01 18:48:36,2026-02-01 19:11:21,CC→CW,2026-02-01,,20161,20161,0,Estudiante
3328,232578761,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-01 16:30:54,2026-02-01 17:27:51,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3329,232579530,Concepcion,Laguna Quinenco,20163,L2,V1,2026-02-01 18:37:40,2026-02-01 19:43:15,CC→CW,2026-02-01,,20163,20161,0,Estudiante
3330,232580417,Laguna Quinenco,Los Canelos,20170,L2,V1,2026-02-01 20:16:15,2026-02-01 20:29:33,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3331,232580823,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-01 16:15:50,2026-02-01 17:26:19,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3332,232581208,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-01 14:31:20,2026-02-01 15:26:45,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3333,232581208,Concepcion,Laguna Quinenco,20167,L2,V1,2026-02-01 19:50:21,2026-02-01 20:43:45,CC→CW,2026-02-01,,20167,20167,0,Estudiante
3334,232581236,Los Canelos,Alborada,20056,L2,V1,2026-02-01 12:23:41,2026-02-01 12:49:24,CW→CC,2026-02-01,,20056,20056,0,Estudiante
3335,232581236,Alborada,Los Canelos,20059,L2,V1,2026-02-01 13:18:11,2026-02-01 13:53:10,CC→CW,2026-02-01,,20059,20059,0,Estudiante
3336,232583236,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-01 16:30:56,2026-02-01 17:27:47,CC→CW,2026-02-01,,20069,20069,0,Estudiante
3337,232591543,Concepcion,Mercado,20846,L1,V1,2026-02-01 17:00:26,2026-02-01 17:56:33,HQ→TH,2026-02-01,combo_por_entrada,20846,20846,,
3338,232606347,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-01 14:28:39,2026-02-01 15:29:37,CW→CC,2026-02-01,,20066,20066,0,Estudiante
3339,232606347,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-01 17:26:47,2026-02-01 18:10:16,CC→CW,2026-02-01,,20157,20157,0,Estudiante
3340,232631475,Alborada,Cristo Redentor,20053,L2,V1,2026-02-01 12:14:54,2026-02-01 12:49:26,CC→CW,2026-02-01,,20053,20053,0,Estudiante
3341,232631475,Cristo Redentor,Alborada,20170,L2,V1,2026-02-01 20:11:41,2026-02-01 20:48:50,CW→CC,2026-02-01,,20170,20170,0,Estudiante
3342,232631512,Cristo Redentor,Concepcion,20050,L2,V1,2026-02-01 09:59:41,2026-02-01 11:38:51,CW→CC,2026-02-01,,20050,20050,0,Estudiante
3343,232631512,Concepcion,Cristo Redentor,20163,L2,V1,2026-02-01 18:53:59,2026-02-01 19:41:01,CC→CW,2026-02-01,,20163,20163,0,Estudiante
3344,232631550,Concepcion,Los Canelos,20035,L2,V1,2026-02-01 08:48:24,2026-02-01 10:37:25,CC→CW,2026-02-01,,20035,20035,0,Estudiante
3345,232644884,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-01 12:21:51,2026-02-01 13:01:24,CW→CC,2026-02-01,,20056,20056,0,Estudiante
3346,232644884,Concepcion,Cristo Redentor,20067,L2,V1,2026-02-01 14:43:44,2026-02-01 16:08:25,CC→CW,2026-02-01,,20067,20063,0,Estudiante
3347,232645861,Hito Galvarino,Cristo Redentor,20053,L2,V1,2026-02-01 12:25:33,2026-02-01 12:49:19,CC→CW,2026-02-01,,20053,20053,0,Estudiante
3348,232645861,Cristo Redentor,Laguna Quinenco,20063,L2,V1,2026-02-01 14:39:19,2026-02-01 15:18:24,CC→CW,2026-02-01,,20063,20063,0,Estudiante
3349,232646240,El Parque,Laguna Quinenco,20067,L2,V1,2026-02-01 15:42:31,2026-02-01 16:10:13,CC→CW,2026-02-01,,20067,,0,Estudiante
3350,232648407,Los Canelos,Concepcion,20162,L2,V1,2026-02-01 18:15:04,2026-02-01 19:02:15,CW→CC,2026-02-01,,20162,20162,0,Estudiante
3351,232654929,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-02-01 12:52:25,2026-02-01 13:16:03,CW→CC,2026-02-01,,20058,20058,0,Estudiante
