viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20847,312155617,Cristo Redentor,Concepcion,20044,L2,V1,2025-12-02 10:03:59,2025-12-02 10:49:05,CW→CC,2025-12-02,,20044,20042
20848,312155645,Concepcion,Coronel,20083,L2,V1,2025-12-02 18:02:44,2025-12-02 18:55:19,CC→CW,2025-12-02,,20083,20083
20849,312155787,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2025-12-02 12:22:57,2025-12-02 13:01:19,CW→CC,2025-12-02,,20056,20056
20850,312155831,Los Canelos,Concepcion,20022,L2,V1,2025-12-02 08:09:43,2025-12-02 08:47:31,CW→CC,2025-12-02,,20022,20022
20851,312155831,Concepcion,Los Canelos,20089,L2,V1,2025-12-02 18:24:08,2025-12-02 19:07:33,CC→CW,2025-12-02,,20089,20087
20852,312155834,Concepcion,Coronel,20077,L2,V1,2025-12-02 17:21:44,2025-12-02 18:18:01,CC→CW,2025-12-02,,20077,20073
20853,312156017,Cristo Redentor,Concepcion,20044,L2,V1,2025-12-02 10:06:29,2025-12-02 10:49:09,CW→CC,2025-12-02,,20044,20044
20854,312156017,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-02 16:22:09,2025-12-02 17:25:29,CC→CW,2025-12-02,,20069,20069
20855,312156026,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-12-02 07:37:55,2025-12-02 08:04:57,CC→CW,2025-12-02,,20007,20007
20856,312156026,Los Canelos,Diagonal Bio Bio,20194,L2,V1,2025-12-02 15:56:55,2025-12-02 16:34:33,CW→CC,2025-12-02,,20194,20068
20857,312157219,Hito Galvarino,El Parque,20050,L2,V1,2025-12-02 10:54:32,2025-12-02 11:22:41,CW→CC,2025-12-02,,20050,20048
20858,312157219,El Parque,Hito Galvarino,20113,L2,V1,2025-12-02 21:03:26,2025-12-02 21:17:33,CC→CW,2025-12-02,,20113,20113
20859,312157538,Coronel,Concepcion,20056,L2,V1,2025-12-02 12:19:48,2025-12-02 13:14:03,CW→CC,2025-12-02,,20056,20056
20860,312157826,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-02 06:43:23,2025-12-02 07:08:51,CW→CC,2025-12-02,,20004,20004
20861,312166422,Cristo Redentor,Concepcion,20020,L2,V1,2025-12-02 07:50:33,2025-12-02 08:34:11,CW→CC,2025-12-02,,20020,20020
20862,312166422,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-02 12:42:05,2025-12-02 13:42:04,CC→CW,2025-12-02,,20057,20057
20863,312166657,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-02 19:15:34,2025-12-02 19:57:23,CC→CW,2025-12-02,,20095,20095
20864,312166734,Laguna Quinenco,Concepcion,,,N/A,2025-12-02 09:16:23,2025-12-02 09:51:42,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20865,312166734,Concepcion,Laguna Quinenco,20123,L2,V1,2025-12-02 21:43:02,2025-12-02 22:29:32,CC→CW,2025-12-02,,20123,20123
20866,312166768,Hualqui,Concepcion,,,N/A,2025-12-02 06:54:52,2025-12-02 07:13:07,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20867,312167326,Higueras,Concepcion,20841,L1,V1,2025-12-02 07:04:49,2025-12-02 07:55:25,TH→HQ,2025-12-02,match_por_salida_fallback,20841,20841
20868,312167326,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2025-12-02 10:22:03,2025-12-02 10:49:49,CW→CC,2025-12-02,,20044,20044
20869,312168710,Concepcion,Coronel,20053,L2,V1,2025-12-02 11:48:47,2025-12-02 12:57:50,CC→CW,2025-12-02,,20053,20051
20870,312169886,Concepcion,Coronel,20059,L2,V1,2025-12-02 13:15:40,2025-12-02 14:04:33,CC→CW,2025-12-02,,20059,20059
20871,312169886,Coronel,Concepcion,20090,L2,V1,2025-12-02 17:45:51,2025-12-02 18:43:38,CW→CC,2025-12-02,,20090,20088
20872,312170094,Concepcion,Coronel,20053,L2,V1,2025-12-02 12:03:00,2025-12-02 12:56:07,CC→CW,2025-12-02,,20053,20053
20873,312171306,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-02 11:54:02,2025-12-02 12:18:25,CW→CC,2025-12-02,,20054,20054
20874,312171306,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-02 15:51:05,2025-12-02 17:05:43,CC→CW,2025-12-02,,20069,20069
20875,312171333,Los Canelos,Concepcion,20036,L2,V1,2025-12-02 09:23:44,2025-12-02 10:05:25,CW→CC,2025-12-02,,20036,20036
20876,312171333,Concepcion,Los Canelos,20065,L2,V1,2025-12-02 14:44:35,2025-12-02 15:48:37,CC→CW,2025-12-02,,20065,20065
20877,312176808,Hualqui,Concepcion,20305,L1,V1,2025-12-02 07:27:51,2025-12-02 08:10:12,HQ→TH,2025-12-02,,20305,20305
20878,312176808,Concepcion,Hualqui,20326,L1,V1,2025-12-02 18:08:04,2025-12-02 19:03:38,TH→HQ,2025-12-02,,20326,20326
20879,312184413,UTF Santa Maria,Concepcion,20324,L1,V1,2025-12-02 17:45:08,2025-12-02 18:21:53,TH→HQ,2025-12-02,match_por_salida_fallback,20324,20324
20880,312184647,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-02 12:46:28,2025-12-02 13:24:12,CC→CW,2025-12-02,,20057,20057
20881,312184790,Los Canelos,Concepcion,20054,L2,V1,2025-12-02 11:37:44,2025-12-02 12:18:47,CW→CC,2025-12-02,,20054,20054
20882,312184857,Coronel,Concepcion,20076,L2,V1,2025-12-02 16:30:45,2025-12-02 17:42:39,CW→CC,2025-12-02,combo_por_entrada,20076,20325
20883,312184857,Concepcion,Los Canelos,20127,L2,V1,2025-12-02 22:05:38,2025-12-02 23:01:32,CC→CW,2025-12-02,,20127,20127
20884,312186381,Concepcion,Lomas Coloradas,20067,L2,V1,2025-12-02 15:23:12,2025-12-02 15:54:00,CC→CW,2025-12-02,,20067,20067
20885,312186430,Concepcion,La Leonera,20360,L1,V1,2025-12-02 08:10:34,2025-12-02 08:55:26,TH→HQ,2025-12-02,,20360,20360
20886,312186485,Coronel,Concepcion,20032,L2,V1,2025-12-02 08:39:30,2025-12-02 09:36:40,CW→CC,2025-12-02,,20032,20032
20887,312186485,Concepcion,Huinca,20083,L2,V1,2025-12-02 17:53:04,2025-12-02 18:37:01,CC→CW,2025-12-02,,20083,20083
20888,312186599,Cristo Redentor,Concepcion,20034,L2,V1,2025-12-02 09:02:57,2025-12-02 09:46:43,CW→CC,2025-12-02,,20034,20034
20889,312186599,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-02 16:14:22,2025-12-02 17:24:07,CC→CW,2025-12-02,,20069,20069
20890,312186684,Cristo Redentor,Concepcion,20042,L2,V1,2025-12-02 09:53:16,2025-12-02 10:44:51,CW→CC,2025-12-02,,20042,20042
20891,312186684,Concepcion,Huinca,20099,L2,V1,2025-12-02 19:26:58,2025-12-02 20:23:19,CC→CW,2025-12-02,,20099,20099
20892,312186772,Los Canelos,Juan Pablo II,20062,L2,V1,2025-12-02 13:58:19,2025-12-02 14:28:58,CW→CC,2025-12-02,,20062,20062
20893,312186772,Concepcion,Los Canelos,20121,L2,V1,2025-12-02 21:34:20,2025-12-02 22:21:54,CC→CW,2025-12-02,,20121,20121
20894,312186793,Coronel,Concepcion,20054,L2,V1,2025-12-02 11:32:13,2025-12-02 12:18:38,CW→CC,2025-12-02,,20054,20054
20895,312186793,Concepcion,Coronel,20105,L2,V1,2025-12-02 20:02:30,2025-12-02 21:02:21,CC→CW,2025-12-02,,20105,20105
20896,312186799,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-02 15:44:01,2025-12-02 16:27:30,CW→CC,2025-12-02,,20068,20068
20897,312186799,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-02 20:11:04,2025-12-02 20:56:04,CC→CW,2025-12-02,,20107,20107
20898,312191295,El Parque,Concepcion,20112,L2,V1,2025-12-02 20:17:53,2025-12-02 20:40:26,CW→CC,2025-12-02,,20112,20112
20899,312191332,Concepcion,Coronel,20091,L2,V1,2025-12-02 18:40:03,2025-12-02 19:33:06,CC→CW,2025-12-02,,20091,20091
20900,312194903,Concepcion,El Parque,20055,L2,V1,2025-12-02 11:29:49,2025-12-02 12:40:35,CC→CW,2025-12-02,combo_por_entrada,20055,20315
20901,312194903,El Parque,Concepcion,20062,L2,V1,2025-12-02 14:00:31,2025-12-02 14:35:49,CW→CC,2025-12-02,,20062,20062
20902,312194903,Concepcion,Hualqui,20318,L1,V1,2025-12-02 15:54:25,2025-12-02 16:28:52,TH→HQ,2025-12-02,,20318,20318
20903,312195280,Concepcion,Coronel,20063,L2,V1,2025-12-02 14:13:45,2025-12-02 15:22:33,CC→CW,2025-12-02,,20063,20063
20904,312195280,Coronel,Lomas Coloradas,20082,L2,V1,2025-12-02 16:58:47,2025-12-02 17:33:38,CW→CC,2025-12-02,,20082,20082
20905,312195280,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-02 18:01:02,2025-12-02 18:28:06,CW→CC,2025-12-02,,20088,20088
20906,312195280,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-02 22:37:38,2025-12-02 23:10:52,CC→CW,2025-12-02,,20129,20129
20907,312198007,El Parque,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-12-02 07:42:05,2025-12-02 07:53:45,CC→CW,2025-12-02,,20007,20007
20908,312198007,Cdal. Raul Silva Henriquez,El Parque,20090,L2,V1,2025-12-02 18:05:55,2025-12-02 18:22:20,CW→CC,2025-12-02,,20090,20088
20909,312198113,Coronel,Concepcion,20062,L2,V1,2025-12-02 13:47:59,2025-12-02 14:36:59,CW→CC,2025-12-02,,20062,20062
20910,312198113,Alborada,Cristo Redentor,20099,L2,V1,2025-12-02 19:41:33,2025-12-02 20:11:37,CC→CW,2025-12-02,,20099,20099
20911,312198241,Concepcion,Diagonal Bio Bio,20127,L2,V1,2025-12-02 22:12:30,2025-12-02 22:35:22,CC→CW,2025-12-02,,20127,20127
20912,312198270,Coronel,Concepcion,20056,L2,V1,2025-12-02 12:19:11,2025-12-02 13:14:43,CW→CC,2025-12-02,,20056,20056
20913,312198270,Concepcion,Coronel,20069,L2,V1,2025-12-02 15:43:45,2025-12-02 17:30:32,CC→CW,2025-12-02,,20069,20069
20914,312203950,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2025-12-02 08:45:57,2025-12-02 09:16:27,CW→CC,2025-12-02,,20028,20028
20915,312203999,Cdal. Raul Silva Henriquez,Huinca,20029,L2,V1,2025-12-02 09:58:00,2025-12-02 10:11:02,CC→CW,2025-12-02,,20029,20029
20916,312203999,Juan Pablo II,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-12-02 20:51:52,2025-12-02 21:10:59,CC→CW,2025-12-02,,20113,20113
20917,312204098,Los Condores,Concepcion,20841,L1,V1,2025-12-02 07:02:01,2025-12-02 07:25:52,TH→HQ,2025-12-02,,20841,20841
20918,312204098,Concepcion,Los Condores,20856,L1,V1,2025-12-02 16:00:01,2025-12-02 16:24:02,HQ→TH,2025-12-02,,20856,20856
20919,312204196,Lomas Coloradas,El Parque,20064,L2,V1,2025-12-02 14:47:10,2025-12-02 14:56:19,CW→CC,2025-12-02,,20064,20064
20920,312204196,El Parque,Concepcion,20068,L2,V1,2025-12-02 16:05:45,2025-12-02 16:23:41,CW→CC,2025-12-02,,20068,20068
20921,312204343,Coronel,Concepcion,20056,L2,V1,2025-12-02 12:10:20,2025-12-02 13:03:47,CW→CC,2025-12-02,,20056,20056
20922,312204343,Concepcion,Coronel,20101,L2,V1,2025-12-02 19:42:50,2025-12-02 20:33:40,CC→CW,2025-12-02,,20101,20101
20923,312204520,Hito Galvarino,Concepcion,20036,L2,V1,2025-12-02 09:32:10,2025-12-02 10:06:01,CW→CC,2025-12-02,,20036,20036
20924,312204520,Concepcion,Hito Galvarino,20107,L2,V1,2025-12-02 20:12:53,2025-12-02 21:02:54,CC→CW,2025-12-02,,20107,20107
20925,312204555,Laguna Quinenco,Huinca,20022,L2,V1,2025-12-02 08:00:03,2025-12-02 08:11:09,CW→CC,2025-12-02,,20022,20022
20926,312204577,Concepcion,Laguna Quinenco,20019,L2,V1,2025-12-02 08:29:05,2025-12-02 09:13:42,CC→CW,2025-12-02,,20019,20019
20927,312204577,Laguna Quinenco,Concepcion,20098,L2,V1,2025-12-02 18:37:03,2025-12-02 19:29:23,CW→CC,2025-12-02,,20098,20098
20928,312204638,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-02 08:16:30,2025-12-02 08:45:40,CW→CC,2025-12-02,,20022,20022
20929,312204802,Coronel,Concepcion,20050,L2,V1,2025-12-02 10:55:15,2025-12-02 11:38:44,CW→CC,2025-12-02,,20050,20050
20930,312204802,Concepcion,Concepcion,,,N/A,2025-12-02 15:55:25,2025-12-02 16:10:34,,2025-12-02,no viajo,,
20931,312204802,Concepcion,Coronel,20071,L2,V1,2025-12-02 16:48:39,2025-12-02 17:46:17,CC→CW,2025-12-02,,20071,20069
20932,312204830,Laguna Quinenco,Concepcion,20064,L2,V1,2025-12-02 14:30:54,2025-12-02 15:26:12,CW→CC,2025-12-02,,20064,20064
20933,312204830,Concepcion,Laguna Quinenco,20107,L2,V1,2025-12-02 20:17:19,2025-12-02 21:14:28,CC→CW,2025-12-02,,20107,20107
20934,312211407,Cristo Redentor,Juan Pablo II,20012,L2,V1,2025-12-02 07:07:15,2025-12-02 07:44:36,CW→CC,2025-12-02,,20012,20012
20935,312211407,Concepcion,Cristo Redentor,20123,L2,V1,2025-12-02 21:40:05,2025-12-02 22:25:51,CC→CW,2025-12-02,,20123,20123
20936,312211809,Lomas Coloradas,Concepcion,20098,L2,V1,2025-12-02 18:58:39,2025-12-02 19:31:20,CW→CC,2025-12-02,,20098,20098
20937,312212452,Coronel,Concepcion,20002,L2,V1,2025-12-02 06:11:27,2025-12-02 07:09:54,CW→CC,2025-12-02,,20002,20002
20938,312212452,Concepcion,Coronel,20079,L2,V1,2025-12-02 17:45:25,2025-12-02 18:46:23,CC→CW,2025-12-02,,20079,20079
20939,312212605,Concepcion,Pedro Medina,20370,L1,V1,2025-12-02 07:29:53,2025-12-02 07:43:21,TH→HQ,2025-12-02,,20370,20370
20940,312212708,Huinca,Concepcion,20016,L2,V1,2025-12-02 07:26:35,2025-12-02 08:11:35,CW→CC,2025-12-02,,20016,20014
20941,312212708,Concepcion,Los Canelos,20089,L2,V1,2025-12-02 17:58:45,2025-12-02 19:07:26,CC→CW,2025-12-02,match_por_salida_fallback,20089,20326
20942,312212979,Los Canelos,Costa Mar,20034,L2,V1,2025-12-02 09:07:21,2025-12-02 09:32:06,CW→CC,2025-12-02,,20034,20034
20943,312212979,Costa Mar,Los Canelos,20195,L2,V1,2025-12-02 16:41:21,2025-12-02 17:07:03,CC→CW,2025-12-02,,20195,20195
20944,312216570,El Arenal,Concepcion,20370,L1,V1,2025-12-02 07:19:42,2025-12-02 07:45:08,TH→HQ,2025-12-02,,20370,20370
20945,312216570,Concepcion,El Arenal,20325,L1,V1,2025-12-02 17:16:39,2025-12-02 17:54:51,HQ→TH,2025-12-02,,20325,20325
20946,312216735,Huinca,Juan Pablo II,20008,L2,V1,2025-12-02 06:49:53,2025-12-02 07:21:33,CW→CC,2025-12-02,,20008,20008
20947,312217011,Cdal. Raul Silva Henriquez,Juan Pablo II,20092,L2,V1,2025-12-02 18:29:15,2025-12-02 18:47:43,CW→CC,2025-12-02,,20092,20092
20948,312217054,Costa Mar,Concepcion,20016,L2,V1,2025-12-02 07:53:33,2025-12-02 08:11:28,CW→CC,2025-12-02,,20016,20016
20949,312217054,Concepcion,Costa Mar,20089,L2,V1,2025-12-02 18:25:32,2025-12-02 18:47:25,CC→CW,2025-12-02,,20089,20089
20950,312217106,Laguna Quinenco,Concepcion,20020,L2,V1,2025-12-02 07:44:53,2025-12-02 08:47:26,CW→CC,2025-12-02,,20020,20020
20951,312217106,Concepcion,Laguna Quinenco,20091,L2,V1,2025-12-02 18:43:16,2025-12-02 19:44:28,CC→CW,2025-12-02,,20091,20091
20952,312217110,Lomas Coloradas,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-02 19:12:30,2025-12-02 19:26:38,CC→CW,2025-12-02,,20093,20091
20953,312222477,Cristo Redentor,Juan Pablo II,20044,L2,V1,2025-12-02 10:05:21,2025-12-02 10:41:24,CW→CC,2025-12-02,,20044,20044
20954,312222478,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-12-02 07:14:00,2025-12-02 07:41:35,CW→CC,2025-12-02,,20010,20010
20955,312222478,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-02 21:08:11,2025-12-02 21:41:13,CC→CW,2025-12-02,,20117,20115
20956,312222645,Huinca,Concepcion,20196,L2,V1,2025-12-02 06:40:02,2025-12-02 07:22:42,CW→CC,2025-12-02,,20196,20196
20957,312222645,Concepcion,Huinca,20093,L2,V1,2025-12-02 18:53:04,2025-12-02 19:38:18,CC→CW,2025-12-02,,20093,20091
20958,312222656,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2025-12-02 20:29:25,2025-12-02 20:56:40,CC→CW,2025-12-02,,20109,20109
20959,312222702,Los Canelos,Concepcion,20000,L2,V1,2025-12-02 06:05:01,2025-12-02 06:43:20,CW→CC,2025-12-02,,20000,20000
20960,312222702,Concepcion,Los Canelos,20063,L2,V1,2025-12-02 14:20:37,2025-12-02 15:12:15,CC→CW,2025-12-02,,20063,20063
20961,312222721,Hualqui,Concepcion,20313,L1,V1,2025-12-02 09:56:46,2025-12-02 10:43:32,HQ→TH,2025-12-02,,20313,20313
20962,312222721,Concepcion,Hualqui,20328,L1,V1,2025-12-02 19:27:12,2025-12-02 20:02:05,TH→HQ,2025-12-02,,20328,20328
20963,312222775,UTF Santa Maria,Higueras,20311,L1,V1,2025-12-02 09:56:31,2025-12-02 10:05:02,HQ→TH,2025-12-02,,20311,
20964,312222836,Coronel,Concepcion,20052,L2,V1,2025-12-02 11:18:44,2025-12-02 12:03:45,CW→CC,2025-12-02,,20052,20052
20965,312222836,Concepcion,Coronel,20083,L2,V1,2025-12-02 17:48:15,2025-12-02 18:46:27,CC→CW,2025-12-02,,20083,20079
20966,312222845,Huinca,Concepcion,,,N/A,2025-12-02 08:35:31,2025-12-02 09:03:34,,2025-12-02,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20967,312222845,Concepcion,Huinca,20049,L2,V1,2025-12-02 11:22:19,2025-12-02 12:06:37,CC→CW,2025-12-02,,20049,20049
20968,312229068,Hualqui,Concepcion,20842,L1,V1,2025-12-02 07:56:54,2025-12-02 08:42:25,HQ→TH,2025-12-02,,20842,20842
20969,312229068,Concepcion,Concepcion,,,N/A,2025-12-02 09:03:00,2025-12-02 09:04:20,,2025-12-02,no viajo,,
20970,312229196,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-02 12:24:09,2025-12-02 13:02:31,CW→CC,2025-12-02,,20056,20056
20971,312229196,Concepcion,Laguna Quinenco,20077,L2,V1,2025-12-02 17:21:36,2025-12-02 18:14:32,CC→CW,2025-12-02,,20077,20073
20972,312229196,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2025-12-02 18:38:41,2025-12-02 18:46:10,CW→CC,2025-12-02,,20098,20098
20973,312229340,Pedro Medina,Concepcion,20305,L1,V1,2025-12-02 07:43:17,2025-12-02 08:51:01,HQ→TH,2025-12-02,combo_por_entrada,20305,20305
20974,312229340,Los Canelos,Concepcion,20108,L2,V1,2025-12-02 19:52:07,2025-12-02 20:43:08,CW→CC,2025-12-02,,20108,20108
20975,312229388,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2025-12-02 11:12:09,2025-12-02 11:38:09,CW→CC,2025-12-02,,20050,20050
20976,312229388,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-12-02 20:39:34,2025-12-02 21:11:32,CC→CW,2025-12-02,,20113,20113
20977,312229420,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-02 15:41:07,2025-12-02 16:24:40,CW→CC,2025-12-02,,20068,20068
20978,312229420,Concepcion,Hito Galvarino,20101,L2,V1,2025-12-02 19:46:09,2025-12-02 20:33:15,CC→CW,2025-12-02,,20101,20101
20979,312229571,Concepcion,Coronel,20053,L2,V1,2025-12-02 12:00:00,2025-12-02 12:58:46,CC→CW,2025-12-02,,20053,20053
20980,312229571,Coronel,Concepcion,20094,L2,V1,2025-12-02 18:19:49,2025-12-02 19:13:10,CW→CC,2025-12-02,,20094,20094
20981,312229746,Coronel,Concepcion,20040,L2,V1,2025-12-02 09:34:24,2025-12-02 10:23:32,CW→CC,2025-12-02,,20040,20040
20982,312241903,Concepcion,Coronel,20071,L2,V1,2025-12-02 17:00:22,2025-12-02 18:00:44,CC→CW,2025-12-02,,20071,20071
20983,312241982,Concepcion,Diagonal Bio Bio,20053,L2,V1,2025-12-02 11:54:15,2025-12-02 12:20:14,CC→CW,2025-12-02,,20053,20053
20984,312241995,Coronel,Huinca,20056,L2,V1,2025-12-02 12:05:51,2025-12-02 12:27:06,CW→CC,2025-12-02,,20056,20056
20985,312241995,Coronel,Huinca,20092,L2,V1,2025-12-02 18:07:25,2025-12-02 18:18:06,CW→CC,2025-12-02,,20092,20092
20986,312242002,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-02 09:14:32,2025-12-02 10:04:43,CW→CC,2025-12-02,,20036,20034
20987,312242002,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-02 19:14:39,2025-12-02 19:56:04,CC→CW,2025-12-02,,20095,20095
20988,312242229,Concepcion,Los Canelos,20105,L2,V1,2025-12-02 20:04:02,2025-12-02 20:49:33,CC→CW,2025-12-02,,20105,20105
20989,312242281,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2025-12-02 11:16:53,2025-12-02 11:29:11,CW→CC,2025-12-02,,20050,20050
20990,312244408,Concepcion,Diagonal Bio Bio,20077,L2,V1,2025-12-02 16:51:09,2025-12-02 17:40:57,CC→CW,2025-12-02,match_por_salida_fallback,20077,20322
20991,312244535,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-02 06:47:43,2025-12-02 07:08:04,CW→CC,2025-12-02,,20004,20004
20992,312244715,El Parque,Concepcion,20196,L2,V1,2025-12-02 07:03:19,2025-12-02 07:30:56,CW→CC,2025-12-02,,20196,20196
20993,312244815,Los Canelos,Concepcion,20020,L2,V1,2025-12-02 07:47:30,2025-12-02 09:04:28,CW→CC,2025-12-02,,20020,20018
20994,312244815,Concepcion,Los Canelos,20049,L2,V1,2025-12-02 11:26:55,2025-12-02 12:04:17,CC→CW,2025-12-02,,20049,20049
20995,312246016,Lomas Coloradas,Concepcion,20036,L2,V1,2025-12-02 09:41:32,2025-12-02 10:05:46,CW→CC,2025-12-02,,20036,20036
20996,312246059,Concepcion,Costa Mar,20077,L2,V1,2025-12-02 17:33:31,2025-12-02 18:15:25,CC→CW,2025-12-02,,20077,20077
20997,312246094,Lomas Coloradas,Concepcion,20014,L2,V1,2025-12-02 07:34:26,2025-12-02 07:58:42,CW→CC,2025-12-02,,20014,20014
20998,312246094,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-02 12:37:40,2025-12-02 13:24:56,CC→CW,2025-12-02,,20057,20057
20999,312246263,Cristo Redentor,Concepcion,20018,L2,V1,2025-12-02 07:34:52,2025-12-02 08:17:58,CW→CC,2025-12-02,,20018,20018
21000,312246265,Cristo Redentor,Concepcion,20052,L2,V1,2025-12-02 11:23:29,2025-12-02 12:03:50,CW→CC,2025-12-02,,20052,20052
21001,312251511,Pedro Medina,Los Condores,20313,L1,V1,2025-12-02 10:10:58,2025-12-02 10:55:39,HQ→TH,2025-12-02,,20313,20313
21002,312251511,Los Condores,Pedro Medina,20855,L1,V1,2025-12-02 21:03:27,2025-12-02 21:41:11,TH→HQ,2025-12-02,,20855,20855
21003,312255935,Concepcion,Concepcion,,,N/A,2025-12-02 18:20:12,2025-12-02 18:20:50,,2025-12-02,no viajo,,
21004,312256323,El Arenal,Lzo. Arenas,20865,L1,V1,2025-12-02 08:07:03,2025-12-02 08:35:37,TH→HQ,2025-12-02,,20865,20865
21005,312256323,Lzo. Arenas,El Arenal,20325,L1,V1,2025-12-02 17:33:45,2025-12-02 17:53:50,HQ→TH,2025-12-02,,20325,20325
21006,312256346,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-02 10:16:22,2025-12-02 10:43:05,CW→CC,2025-12-02,,20042,20042
21007,312256347,Laguna Quinenco,Costa Mar,20048,L2,V1,2025-12-02 10:33:12,2025-12-02 11:04:41,CW→CC,2025-12-02,,20048,20048
21008,312256347,Costa Mar,Laguna Quinenco,20065,L2,V1,2025-12-02 15:21:43,2025-12-02 15:56:00,CC→CW,2025-12-02,,20065,20065
21009,312256347,Laguna Quinenco,Coronel,20079,L2,V1,2025-12-02 18:25:11,2025-12-02 18:30:48,CC→CW,2025-12-02,,20079,20079
21010,312256347,Coronel,Laguna Quinenco,20100,L2,V1,2025-12-02 18:50:40,2025-12-02 19:00:44,CW→CC,2025-12-02,,20100,20100
21011,312256555,Coronel,Concepcion,20066,L2,V1,2025-12-02 14:35:12,2025-12-02 15:27:00,CW→CC,2025-12-02,,20066,20066
21012,312256555,Concepcion,Coronel,20091,L2,V1,2025-12-02 18:48:26,2025-12-02 19:47:13,CC→CW,2025-12-02,,20091,20091
21013,312265647,La Leonera,UTF Santa Maria,20313,L1,V1,2025-12-02 10:04:00,2025-12-02 10:52:22,HQ→TH,2025-12-02,,20313,20313
21014,312265647,Concepcion,La Leonera,20324,L1,V1,2025-12-02 17:41:30,2025-12-02 18:18:32,TH→HQ,2025-12-02,,20324,20324
21015,312265739,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-02 18:41:30,2025-12-02 19:41:15,CC→CW,2025-12-02,,20091,20091
21016,312265748,Los Canelos,Juan Pablo II,20058,L2,V1,2025-12-02 12:37:04,2025-12-02 13:12:05,CW→CC,2025-12-02,,20058,20058
21017,312268877,Los Canelos,Concepcion,20056,L2,V1,2025-12-02 12:24:32,2025-12-02 13:03:14,CW→CC,2025-12-02,,20056,20056
21018,312268877,Concepcion,Los Canelos,20123,L2,V1,2025-12-02 21:43:13,2025-12-02 22:21:27,CC→CW,2025-12-02,,20123,20123
21019,312269045,Coronel,Concepcion,20020,L2,V1,2025-12-02 07:43:03,2025-12-02 08:32:53,CW→CC,2025-12-02,,20020,20020
21020,312269057,Laguna Quinenco,Concepcion,20028,L2,V1,2025-12-02 08:29:56,2025-12-02 09:16:35,CW→CC,2025-12-02,,20028,20028
21021,312269057,Concepcion,Lzo. Arenas,20856,L1,V1,2025-12-02 16:08:43,2025-12-02 16:37:26,HQ→TH,2025-12-02,,20856,20856
21022,312269057,Concepcion,Laguna Quinenco,20105,L2,V1,2025-12-02 19:47:44,2025-12-02 20:44:05,CC→CW,2025-12-02,match_por_salida_fallback,20105,20330
21023,312269181,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-02 11:57:28,2025-12-02 12:18:04,CW→CC,2025-12-02,,20054,20054
21024,312269181,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-02 14:28:43,2025-12-02 14:58:03,CC→CW,2025-12-02,,20063,20063
21025,312269191,Huinca,Concepcion,20002,L2,V1,2025-12-02 06:13:32,2025-12-02 06:55:33,CW→CC,2025-12-02,,20002,20002
21026,312269242,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2025-12-02 08:04:21,2025-12-02 08:37:08,CW→CC,2025-12-02,,20022,20022
