viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
14863,252298296,Huinca,Coronel,20067,L2,V1,2026-01-13 16:01:20,2026-01-13 16:15:16,CC→CW,2026-01-13,,20067,20067,150,Estudiante
14864,252298296,Coronel,Huinca,20086,L2,V1,2026-01-13 17:17:27,2026-01-13 17:32:50,CW→CC,2026-01-13,,20086,20082,150,Estudiante
14865,252298944,Cristo Redentor,Concepcion,20058,L2,V1,2026-01-13 12:36:58,2026-01-13 13:14:40,CW→CC,2026-01-13,,20058,20058,280,Estudiante
14866,252298947,Concepcion,Los Condores,20305,L1,V1,2026-01-13 07:14:33,2026-01-13 08:52:01,HQ→TH,2026-01-13,combo_por_entrada,20305,20305,300,Estudiante
14867,252298947,Concepcion,Coronel,20079,L2,V1,2026-01-13 17:40:43,2026-01-13 18:30:31,CC→CW,2026-01-13,,20079,20079,290,Estudiante
14868,252299125,La Leonera,UTF Santa Maria,20325,L1,V1,2026-01-13 17:00:17,2026-01-13 17:41:36,HQ→TH,2026-01-13,,20325,20323,180,Estudiante
14869,252299125,UTF Santa Maria,La Leonera,20855,L1,V1,2026-01-13 21:06:05,2026-01-13 21:44:30,TH→HQ,2026-01-13,,20855,20855,180,Estudiante
14870,252299166,Coronel,Concepcion,20076,L2,V1,2026-01-13 16:41:57,2026-01-13 17:29:08,CW→CC,2026-01-13,,20076,20076,290,Estudiante
14871,252299166,Concepcion,Coronel,20099,L2,V1,2026-01-13 19:30:17,2026-01-13 20:17:51,CC→CW,2026-01-13,,20099,20099,290,Estudiante
14872,252299201,Juan Pablo II,Coronel,20121,L2,V1,2026-01-13 21:36:50,2026-01-13 22:17:11,CC→CW,2026-01-13,,20121,20121,260,Estudiante
14873,252299205,Concepcion,Coronel,20121,L2,V1,2026-01-13 21:25:30,2026-01-13 22:17:29,CC→CW,2026-01-13,,20121,20121,290,Estudiante
14874,252299273,Cristo Redentor,Concepcion,20000,L2,V1,2026-01-13 05:41:41,2026-01-13 06:40:28,CW→CC,2026-01-13,,20000,20000,280,Estudiante
14875,252299732,Pedro Medina,Hualqui,20332,L1,V1,2026-01-13 20:34:14,2026-01-13 20:59:03,TH→HQ,2026-01-13,,20332,20332,170,Estudiante
14876,252308179,Juan Pablo II,Cristo Redentor,20001,L2,V1,2026-01-13 06:40:54,2026-01-13 07:22:55,CC→CW,2026-01-13,,20001,20001,230,Estudiante
14877,252309162,Coronel,Concepcion,20016,L2,V1,2026-01-13 07:20:37,2026-01-13 08:11:14,CW→CC,2026-01-13,,20016,20016,290,Estudiante
14878,252309162,Concepcion,Coronel,20057,L2,V1,2026-01-13 12:55:38,2026-01-13 13:51:36,CC→CW,2026-01-13,,20057,20057,290,Estudiante
14879,252310599,Laguna Quinenco,Lomas Coloradas,20020,L2,V1,2026-01-13 07:47:20,2026-01-13 08:12:02,CW→CC,2026-01-13,,20020,20020,220,Estudiante
14880,252310599,Lomas Coloradas,Laguna Quinenco,20057,L2,V1,2026-01-13 13:18:55,2026-01-13 13:48:07,CC→CW,2026-01-13,,20057,20057,220,Estudiante
14881,252314239,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-13 10:57:06,2026-01-13 11:23:11,CW→CC,2026-01-13,,20048,20048,190,Estudiante
14882,252314239,Concepcion,Lomas Coloradas,20065,L2,V1,2026-01-13 15:06:38,2026-01-13 15:35:08,CC→CW,2026-01-13,,20065,20065,190,Estudiante
14883,252314336,Manquimavida,Concepcion,20842,L1,V1,2026-01-13 08:10:30,2026-01-13 08:39:43,HQ→TH,2026-01-13,,20842,20842,170,Estudiante
14884,252314336,Concepcion,Manquimavida,20326,L1,V1,2026-01-13 18:12:11,2026-01-13 18:46:14,TH→HQ,2026-01-13,,20326,20326,170,Estudiante
14885,252314521,Cristo Redentor,Concepcion,20068,L2,V1,2026-01-13 15:44:41,2026-01-13 16:24:27,CW→CC,2026-01-13,,20068,20068,280,Estudiante
14886,252314521,Concepcion,Cristo Redentor,20121,L2,V1,2026-01-13 21:20:13,2026-01-13 22:11:05,CC→CW,2026-01-13,,20121,20117,280,Estudiante
14887,252322889,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2026-01-13 12:18:33,2026-01-13 12:24:04,CW→CC,2026-01-13,,20056,20056,150,Estudiante
14888,252322897,Concepcion,Costa Mar,20065,L2,V1,2026-01-13 14:55:13,2026-01-13 15:29:27,CC→CW,2026-01-13,,20065,20065,190,Estudiante
14889,252322903,Cdal. Raul Silva Henriquez,Laguna Quinenco,20071,L2,V1,2026-01-13 17:21:05,2026-01-13 17:43:54,CC→CW,2026-01-13,,20071,20071,220,Estudiante
14890,252322903,Laguna Quinenco,Huinca,20108,L2,V1,2026-01-13 19:46:38,2026-01-13 20:05:24,CW→CC,2026-01-13,,20108,20108,150,Estudiante
14891,252323020,Alborada,Costa Mar,20079,L2,V1,2026-01-13 17:55:43,2026-01-13 18:00:36,CC→CW,2026-01-13,,20079,20079,170,Estudiante
14892,252323020,El Parque,Huinca,20085,L2,V1,2026-01-13 18:22:45,2026-01-13 18:47:10,CC→CW,2026-01-13,,20085,20085,210,Estudiante
14893,252323544,Cdal. Raul Silva Henriquez,Coronel,20029,L2,V1,2026-01-13 09:52:18,2026-01-13 10:18:52,CC→CW,2026-01-13,,20029,20029,220,Estudiante
14894,252323544,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-13 20:10:04,2026-01-13 20:32:53,CC→CW,2026-01-13,combo_relajado_pase2,20107,20105,220,Estudiante
14895,252323563,Cristo Redentor,Laguna Quinenco,20195,L2,V1,2026-01-13 17:06:11,2026-01-13 17:15:41,CC→CW,2026-01-13,,20195,20195,150,Estudiante
14896,252323563,Laguna Quinenco,Cristo Redentor,20116,L2,V1,2026-01-13 20:28:38,2026-01-13 20:33:26,CW→CC,2026-01-13,,20116,20116,150,Estudiante
14897,252323692,Concepcion,Coronel,20005,L2,V1,2026-01-13 06:15:30,2026-01-13 07:44:34,CC→CW,2026-01-13,combo_relajado_pase2,20005,,320,Estudiante
14898,252323692,Coronel,Concepcion,20082,L2,V1,2026-01-13 17:12:58,2026-01-13 18:12:03,CW→CC,2026-01-13,,20082,20082,290,Estudiante
14899,252323794,Coronel,Juan Pablo II,20018,L2,V1,2026-01-13 07:28:46,2026-01-13 08:25:41,CW→CC,2026-01-13,,20018,20018,260,Estudiante
14900,252323794,Juan Pablo II,Coronel,20095,L2,V1,2026-01-13 19:19:56,2026-01-13 20:02:08,CC→CW,2026-01-13,,20095,20095,260,Estudiante
14901,252323816,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-01-13 10:55:52,2026-01-13 11:22:44,CW→CC,2026-01-13,,20048,20048,190,Estudiante
14902,252323816,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-01-13 20:42:27,2026-01-13 21:11:52,CC→CW,2026-01-13,,20113,20113,190,Estudiante
14903,252323964,Concepcion,Laguna Quinenco,20053,L2,V1,2026-01-13 11:48:37,2026-01-13 12:51:06,CC→CW,2026-01-13,,20053,20051,290,Estudiante
14904,252323964,Laguna Quinenco,Concepcion,20088,L2,V1,2026-01-13 17:41:41,2026-01-13 18:30:49,CW→CC,2026-01-13,,20088,20088,290,Estudiante
14905,252324340,Juan Pablo II,Costa Mar,20127,L2,V1,2026-01-13 22:31:43,2026-01-13 23:06:54,CC→CW,2026-01-13,,20127,20127,170,Estudiante
14906,252324475,Concepcion,Lomas Coloradas,20117,L2,V1,2026-01-13 21:11:44,2026-01-13 21:37:49,CC→CW,2026-01-13,,20117,20117,190,Estudiante
14907,252324479,Lomas Coloradas,Concepcion,20108,L2,V1,2026-01-13 19:57:22,2026-01-13 20:25:10,CW→CC,2026-01-13,,20108,20106,190,Estudiante
14908,252326955,Cdal. Raul Silva Henriquez,Huinca,20005,L2,V1,2026-01-13 07:32:11,2026-01-13 07:47:20,CC→CW,2026-01-13,,20005,20005,210,Estudiante
14909,252326981,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2026-01-13 08:53:40,2026-01-13 09:06:13,CW→CC,2026-01-13,,20028,20028,170,Estudiante
14910,252326981,Lomas Coloradas,Diagonal Bio Bio,20052,L2,V1,2026-01-13 11:35:51,2026-01-13 11:53:42,CW→CC,2026-01-13,,20052,20052,170,Estudiante
14911,252326981,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-01-13 14:31:28,2026-01-13 14:57:59,CC→CW,2026-01-13,,20063,20063,170,Estudiante
14912,252326985,Cristo Redentor,Coronel,20041,L2,V1,2026-01-13 11:05:44,2026-01-13 11:14:10,CC→CW,2026-01-13,,20041,20041,150,Estudiante
14913,252326985,Coronel,Cristo Redentor,20106,L2,V1,2026-01-13 19:25:57,2026-01-13 19:32:20,CW→CC,2026-01-13,,20106,20106,150,Estudiante
14914,252327042,Concepcion,Lomas Coloradas,20055,L2,V1,2026-01-13 12:00:44,2026-01-13 12:45:13,CC→CW,2026-01-13,match_por_salida_fallback,20055,20055,200,Estudiante
14915,252327042,Concepcion,Higueras,20862,L1,V1,2026-01-13 21:12:36,2026-01-13 22:46:28,HQ→TH,2026-01-13,combo_por_entrada,20862,20335,200,Estudiante
14916,252327060,Concepcion,Coronel,20001,L2,V1,2026-01-13 06:32:27,2026-01-13 07:28:53,CC→CW,2026-01-13,,20001,20001,290,Estudiante
14917,252327060,Coronel,El Parque,20082,L2,V1,2026-01-13 17:06:44,2026-01-13 17:36:50,CW→CC,2026-01-13,,20082,20082,220,Estudiante
14918,252327094,Hualqui,Concepcion,20315,L1,V1,2026-01-13 11:37:18,2026-01-13 12:14:04,HQ→TH,2026-01-13,,20315,20315,180,Estudiante
14919,252327098,Concepcion,Los Canelos,20005,L2,V1,2026-01-13 07:14:58,2026-01-13 08:03:46,CC→CW,2026-01-13,,20005,20005,280,Estudiante
14920,252327098,Los Canelos,Concepcion,20048,L2,V1,2026-01-13 10:34:38,2026-01-13 11:23:49,CW→CC,2026-01-13,,20048,20048,280,Estudiante
14921,252327128,Coronel,Cristo Redentor,20040,L2,V1,2026-01-13 09:26:33,2026-01-13 09:46:18,CW→CC,2026-01-13,,20040,20036,150,Estudiante
14922,252327865,Cristo Redentor,Concepcion,20034,L2,V1,2026-01-13 08:59:41,2026-01-13 09:47:54,CW→CC,2026-01-13,,20034,20032,280,Estudiante
14923,252327887,Concepcion,Juan Pablo II,20055,L2,V1,2026-01-13 12:15:55,2026-01-13 12:30:30,CC→CW,2026-01-13,,20055,20053,190,Estudiante
14924,252327887,Concepcion,Juan Pablo II,20089,L2,V1,2026-01-13 18:21:17,2026-01-13 18:37:44,CC→CW,2026-01-13,,20089,20087,190,Estudiante
14925,252327888,Concepcion,Costa Mar,20055,L2,V1,2026-01-13 12:15:57,2026-01-13 12:40:29,CC→CW,2026-01-13,,20055,20053,190,Estudiante
14926,252327888,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-13 14:40:04,2026-01-13 14:59:42,CC→CW,2026-01-13,,20063,20063,140,Estudiante
14927,252328478,Laguna Quinenco,Concepcion,20020,L2,V1,2026-01-13 07:40:04,2026-01-13 08:35:27,CW→CC,2026-01-13,,20020,20018,290,Estudiante
14928,252328478,Concepcion,Laguna Quinenco,20071,L2,V1,2026-01-13 16:51:49,2026-01-13 17:42:10,CC→CW,2026-01-13,,20071,20069,290,Estudiante
14929,252328497,Cdal. Raul Silva Henriquez,Huinca,20005,L2,V1,2026-01-13 07:32:14,2026-01-13 07:47:19,CC→CW,2026-01-13,,20005,20005,210,Estudiante
14930,252328497,Huinca,Cdal. Raul Silva Henriquez,20034,L2,V1,2026-01-13 09:09:21,2026-01-13 09:24:28,CW→CC,2026-01-13,,20034,20034,210,Estudiante
14931,252328593,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-01-13 09:13:12,2026-01-13 09:46:45,CW→CC,2026-01-13,,20034,20032,190,Estudiante
14932,252328593,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-01-13 14:56:05,2026-01-13 15:38:24,CC→CW,2026-01-13,,20065,20065,190,Estudiante
14933,252332339,Lomas Coloradas,Concepcion,20022,L2,V1,2026-01-13 08:26:39,2026-01-13 09:02:42,CW→CC,2026-01-13,,20022,20022,190,Estudiante
14934,252333990,Huinca,Concepcion,20034,L2,V1,2026-01-13 09:01:44,2026-01-13 09:57:48,CW→CC,2026-01-13,,20034,20032,280,Estudiante
14935,252333990,Concepcion,Huinca,20057,L2,V1,2026-01-13 12:31:04,2026-01-13 13:41:27,CC→CW,2026-01-13,,20057,20057,280,Estudiante
14936,252335292,Coronel,Concepcion,20058,L2,V1,2026-01-13 12:30:02,2026-01-13 13:16:10,CW→CC,2026-01-13,,20058,20058,290,Estudiante
14937,252335292,Concepcion,Laguna Quinenco,20079,L2,V1,2026-01-13 17:39:16,2026-01-13 18:28:21,CC→CW,2026-01-13,,20079,20079,290,Estudiante
14938,252337126,Lomas Coloradas,Concepcion,20010,L2,V1,2026-01-13 07:10:23,2026-01-13 07:41:20,CW→CC,2026-01-13,,20010,20008,190,Estudiante
14939,252337281,Alborada,Lomas Coloradas,20003,L2,V1,2026-01-13 07:13:56,2026-01-13 07:32:57,CC→CW,2026-01-13,,20003,20003,170,Estudiante
14940,252337292,Huinca,Concepcion,20016,L2,V1,2026-01-13 07:31:29,2026-01-13 08:11:39,CW→CC,2026-01-13,,20016,20016,280,Estudiante
14941,252337292,Concepcion,Huinca,20057,L2,V1,2026-01-13 13:00:46,2026-01-13 13:55:34,CC→CW,2026-01-13,,20057,20057,280,Estudiante
14942,252338018,Laguna Quinenco,Juan Pablo II,20022,L2,V1,2026-01-13 08:02:24,2026-01-13 08:39:48,CW→CC,2026-01-13,,20022,20022,260,Estudiante
14943,252338018,Concepcion,Laguna Quinenco,20051,L2,V1,2026-01-13 11:44:20,2026-01-13 12:25:21,CC→CW,2026-01-13,,20051,20051,290,Estudiante
14944,252338018,Laguna Quinenco,Diagonal Bio Bio,20086,L2,V1,2026-01-13 17:25:48,2026-01-13 17:58:27,CW→CC,2026-01-13,,20086,20086,260,Estudiante
14945,252338018,Diagonal Bio Bio,Laguna Quinenco,20107,L2,V1,2026-01-13 20:21:15,2026-01-13 20:58:26,CC→CW,2026-01-13,,20107,20107,260,Estudiante
14946,252338660,La Leonera,Mercado,20315,L1,V1,2026-01-13 11:38:48,2026-01-13 12:38:38,HQ→TH,2026-01-13,,20315,20315,180,Estudiante
14947,252338660,El Arenal,La Leonera,20316,L1,V1,2026-01-13 14:48:27,2026-01-13 15:51:58,TH→HQ,2026-01-13,,20316,20316,180,Estudiante
14948,252338674,Concepcion,Diagonal Bio Bio,20091,L2,V1,2026-01-13 18:46:15,2026-01-13 18:57:21,CC→CW,2026-01-13,,20091,20091,190,Estudiante
14949,252339304,Huinca,Concepcion,20032,L2,V1,2026-01-13 08:43:47,2026-01-13 09:33:42,CW→CC,2026-01-13,,20032,20028,280,Estudiante
14950,252339304,Concepcion,Huinca,20113,L2,V1,2026-01-13 20:42:51,2026-01-13 21:24:38,CC→CW,2026-01-13,,20113,20113,280,Estudiante
14951,252341556,Cristo Redentor,Juan Pablo II,20048,L2,V1,2026-01-13 10:39:36,2026-01-13 11:16:28,CW→CC,2026-01-13,,20048,20048,230,Estudiante
14952,252341556,Juan Pablo II,Cristo Redentor,20067,L2,V1,2026-01-13 15:35:04,2026-01-13 16:09:24,CC→CW,2026-01-13,,20067,20067,230,Estudiante
14953,252342472,Concepcion,Lzo. Arenas,20856,L1,V1,2026-01-13 16:00:55,2026-01-13 16:17:54,HQ→TH,2026-01-13,,20856,20856,140,Estudiante
14954,252342472,Lzo. Arenas,Concepcion,20320,L1,V1,2026-01-13 16:18:00,2026-01-13 16:25:57,TH→HQ,2026-01-13,,20320,20320,140,Estudiante
14955,252342472,Concepcion,UTF Santa Maria,20323,L1,V1,2026-01-13 16:47:47,2026-01-13 17:11:44,HQ→TH,2026-01-13,,20323,20323,170,Estudiante
14956,252343364,Cristo Redentor,Concepcion,20054,L2,V1,2026-01-13 11:39:56,2026-01-13 12:20:29,CW→CC,2026-01-13,,20054,20054,280,Estudiante
14957,252343364,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-13 16:11:44,2026-01-13 17:42:38,CC→CW,2026-01-13,,20069,20069,290,Estudiante
14958,252343364,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2026-01-13 18:31:58,2026-01-13 18:46:01,CW→CC,2026-01-13,,20098,20094,150,Estudiante
14959,252343364,Concepcion,Juan Pablo II,20121,L2,V1,2026-01-13 20:57:29,2026-01-13 21:32:41,CC→CW,2026-01-13,combo_relajado_pase1,20121,20117,230,Estudiante
14960,252344792,Hualqui,El Arenal,20301,L1,V1,2026-01-13 06:16:50,2026-01-13 07:23:10,HQ→TH,2026-01-13,,20301,20301,190,Estudiante
14961,252344792,El Arenal,Hualqui,20320,L1,V1,2026-01-13 15:52:08,2026-01-13 17:00:30,TH→HQ,2026-01-13,,20320,20320,190,Estudiante
14962,252349688,Lomas Coloradas,Concepcion,20058,L2,V1,2026-01-13 12:53:39,2026-01-13 13:15:17,CW→CC,2026-01-13,,20058,20058,190,Estudiante
14963,252349688,Concepcion,Lomas Coloradas,20091,L2,V1,2026-01-13 18:38:21,2026-01-13 19:07:42,CC→CW,2026-01-13,,20091,20089,190,Estudiante
14964,252350098,Costa Mar,Lomas Coloradas,20051,L2,V1,2026-01-13 11:51:19,2026-01-13 12:05:03,CC→CW,2026-01-13,,20051,20049,140,Estudiante
14965,252350098,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-01-13 16:40:33,2026-01-13 16:55:11,CC→CW,2026-01-13,,20069,20069,190,Estudiante
14966,252350098,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-01-13 17:07:41,2026-01-13 17:20:28,CC→CW,2026-01-13,,20071,20071,170,Estudiante
14967,252350116,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-01-13 06:24:27,2026-01-13 06:56:03,CW→CC,2026-01-13,,20002,20002,190,Estudiante
14968,252351744,Diagonal Bio Bio,Coronel,20029,L2,V1,2026-01-13 09:46:58,2026-01-13 10:33:10,CC→CW,2026-01-13,,20029,20029,260,Estudiante
14969,252367073,Lomas Coloradas,Concepcion,20056,L2,V1,2026-01-13 12:39:18,2026-01-13 13:03:01,CW→CC,2026-01-13,,20056,20056,190,Estudiante
14970,252367073,Concepcion,Juan Pablo II,20059,L2,V1,2026-01-13 13:16:50,2026-01-13 13:28:04,CC→CW,2026-01-13,,20059,20059,190,Estudiante
14971,252367073,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-01-13 14:30:11,2026-01-13 14:57:18,CC→CW,2026-01-13,,20063,20063,170,Estudiante
14972,252367093,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-13 21:38:22,2026-01-13 22:19:36,CC→CW,2026-01-13,,20123,20121,190,Estudiante
14973,252367097,Coronel,Concepcion,20052,L2,V1,2026-01-13 11:17:15,2026-01-13 12:11:28,CW→CC,2026-01-13,,20052,20052,290,Estudiante
14974,252367097,Concepcion,Laguna Quinenco,20069,L2,V1,2026-01-13 15:35:55,2026-01-13 17:27:52,CC→CW,2026-01-13,,20069,20067,290,Estudiante
14975,252367149,Hito Galvarino,Concepcion,20010,L2,V1,2026-01-13 07:04:43,2026-01-13 07:40:51,CW→CC,2026-01-13,,20010,20010,280,Estudiante
14976,252367149,Concepcion,Hito Galvarino,20065,L2,V1,2026-01-13 14:58:17,2026-01-13 15:44:57,CC→CW,2026-01-13,,20065,20065,280,Estudiante
14977,252367168,Los Canelos,Concepcion,20002,L2,V1,2026-01-13 06:20:09,2026-01-13 06:56:33,CW→CC,2026-01-13,,20002,20002,280,Estudiante
14978,252367177,Huinca,Coronel,20053,L2,V1,2026-01-13 12:44:18,2026-01-13 12:53:56,CC→CW,2026-01-13,,20053,20053,150,Estudiante
14979,252367186,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2026-01-13 07:53:54,2026-01-13 08:10:05,CW→CC,2026-01-13,,20018,20018,170,Estudiante
14980,252367594,Huinca,Concepcion,20054,L2,V1,2026-01-13 11:37:41,2026-01-13 12:20:25,CW→CC,2026-01-13,,20054,20054,280,Estudiante
14981,252367594,Concepcion,Huinca,20069,L2,V1,2026-01-13 16:09:02,2026-01-13 17:21:01,CC→CW,2026-01-13,,20069,20069,280,Estudiante
14982,252367612,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-01-13 18:46:15,2026-01-13 19:11:13,CC→CW,2026-01-13,,20091,20091,190,Estudiante
14983,252367892,Coronel,Concepcion,20008,,V2,2026-01-13 06:49:34,2026-01-13 07:24:54,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20008,290,Estudiante
14984,252367892,Concepcion,Coronel,20071,L2,V1,2026-01-13 17:02:13,2026-01-13 18:00:24,CC→CW,2026-01-13,,20071,20071,290,Estudiante
14985,252368025,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-01-13 15:53:01,2026-01-13 16:24:00,CW→CC,2026-01-13,,20068,20068,190,Estudiante
14986,252368025,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-13 19:49:02,2026-01-13 20:26:30,CC→CW,2026-01-13,,20101,20101,190,Estudiante
14987,252368315,Cristo Redentor,Concepcion,20062,L2,V1,2026-01-13 13:45:23,2026-01-13 14:34:30,CW→CC,2026-01-13,,20062,20062,280,Estudiante
14988,252368315,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-13 18:37:21,2026-01-13 19:26:51,CC→CW,2026-01-13,,20091,20089,280,Estudiante
14989,252368401,Laguna Quinenco,Concepcion,20056,L2,V1,2026-01-13 12:06:59,2026-01-13 13:06:55,CW→CC,2026-01-13,,20056,20056,290,Estudiante
14990,252368401,Concepcion,Laguna Quinenco,20095,L2,V1,2026-01-13 19:16:25,2026-01-13 20:15:14,CC→CW,2026-01-13,,20095,20095,290,Estudiante
14991,252368440,Alborada,El Parque,20007,L2,V1,2026-01-13 07:40:08,2026-01-13 07:47:22,CC→CW,2026-01-13,,20007,20007,170,Estudiante
14992,252368440,El Parque,Alborada,20082,L2,V1,2026-01-13 17:28:01,2026-01-13 17:41:02,CW→CC,2026-01-13,,20082,20082,170,Estudiante
14993,252368522,Lomas Coloradas,Concepcion,20022,L2,V1,2026-01-13 08:23:20,2026-01-13 08:45:58,CW→CC,2026-01-13,,20022,20022,190,Estudiante
14994,252368522,Concepcion,Lomas Coloradas,20085,L2,V1,2026-01-13 18:09:12,2026-01-13 18:30:18,CC→CW,2026-01-13,,20085,20085,190,Estudiante
14995,252368549,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2026-01-13 10:11:53,2026-01-13 10:31:23,CW→CC,2026-01-13,,20042,20042,170,Estudiante
14996,252368549,Juan Pablo II,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-01-13 12:06:45,2026-01-13 12:36:26,CC→CW,2026-01-13,,20053,20053,170,Estudiante
14997,252368562,Diagonal Bio Bio,Hito Galvarino,20001,L2,V1,2026-01-13 06:50:25,2026-01-13 07:15:27,CC→CW,2026-01-13,,20001,20001,220,Estudiante
14998,252368562,Hito Galvarino,Diagonal Bio Bio,20064,L2,V1,2026-01-13 14:39:32,2026-01-13 15:00:51,CW→CC,2026-01-13,,20064,20064,220,Estudiante
14999,252368658,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-13 09:30:43,2026-01-13 10:25:19,CW→CC,2026-01-13,,20040,20036,280,Estudiante
15000,252368658,Concepcion,Concepcion,,,N/A,2026-01-13 13:35:08,2026-01-13 13:38:48,,2026-01-13,no viajo,,,140,Estudiante
15001,252368658,Concepcion,Cristo Redentor,20063,L2,V1,2026-01-13 14:23:08,2026-01-13 15:14:56,CC→CW,2026-01-13,,20063,20063,280,Estudiante
15002,252368738,Cdal. Raul Silva Henriquez,Cristo Redentor,20041,L2,V1,2026-01-13 10:44:52,2026-01-13 11:08:43,CC→CW,2026-01-13,,20041,20041,210,Estudiante
15003,252368738,Cristo Redentor,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-01-13 19:37:49,2026-01-13 20:02:04,CW→CC,2026-01-13,,20108,20106,210,Estudiante
15004,252368764,Coronel,Laguna Quinenco,20112,L2,V1,2026-01-13 19:45:29,2026-01-13 20:00:07,CW→CC,2026-01-13,,20112,20108,150,Estudiante
15005,252368982,Laguna Quinenco,Concepcion,20082,L2,V2,2026-01-13 17:15:39,2026-01-13 17:55:33,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,20082,290,Estudiante
15006,252369164,Huinca,Juan Pablo II,20076,L2,V1,2026-01-13 16:43:52,2026-01-13 17:21:49,CW→CC,2026-01-13,,20076,20076,230,Estudiante
15007,252369164,Concepcion,Huinca,20109,L2,V1,2026-01-13 20:31:07,2026-01-13 21:09:18,CC→CW,2026-01-13,,20109,20109,280,Estudiante
15008,252369166,Lomas Coloradas,Concepcion,20066,L2,V1,2026-01-13 14:55:38,2026-01-13 15:24:34,CW→CC,2026-01-13,,20066,20064,190,Estudiante
15009,252369166,Concepcion,Lomas Coloradas,20089,L2,V1,2026-01-13 18:28:28,2026-01-13 18:51:56,CC→CW,2026-01-13,,20089,20089,190,Estudiante
15010,252369234,Concepcion,Los Canelos,20063,L2,V1,2026-01-13 14:13:06,2026-01-13 15:11:24,CC→CW,2026-01-13,,20063,20063,280,Estudiante
15011,252369259,Lomas Coloradas,Diagonal Bio Bio,20094,L2,V1,2026-01-13 18:45:31,2026-01-13 19:00:27,CW→CC,2026-01-13,,20094,20094,170,Estudiante
15012,252369259,Diagonal Bio Bio,Lomas Coloradas,20123,L2,V1,2026-01-13 21:56:24,2026-01-13 22:19:15,CC→CW,2026-01-13,,20123,20123,170,Estudiante
15013,252369281,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-01-13 06:05:36,2026-01-13 06:40:36,CW→CC,2026-01-13,,20000,20000,190,Estudiante
15014,252369281,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-01-13 11:28:52,2026-01-13 11:53:40,CC→CW,2026-01-13,,20049,20049,190,Estudiante
15015,252369475,Chiguayante,Los Condores,20323,L1,V1,2026-01-13 16:45:58,2026-01-13 17:16:46,HQ→TH,2026-01-13,,20323,20323,180,Estudiante
15016,252369488,Concepcion,El Parque,20007,L2,V1,2026-01-13 07:24:05,2026-01-13 07:58:55,CC→CW,2026-01-13,,20007,20007,190,Estudiante
15017,252369488,El Parque,Concepcion,20076,L2,V1,2026-01-13 16:52:48,2026-01-13 18:00:16,CW→CC,2026-01-13,combo_por_entrada,20076,20076,200,Estudiante
15018,252369553,Los Condores,Concepcion,20308,L1,V1,2026-01-13 09:07:48,2026-01-13 09:59:56,TH→HQ,2026-01-13,combo_relajado_pase1,20308,20308,200,Estudiante
15019,252369553,Concepcion,Los Condores,20331,L1,V1,2026-01-13 18:56:42,2026-01-13 19:46:39,HQ→TH,2026-01-13,combo_por_entrada,20331,20331,200,Estudiante
15020,252369636,Los Canelos,Concepcion,20056,L2,V1,2026-01-13 12:21:12,2026-01-13 13:03:06,CW→CC,2026-01-13,,20056,20056,280,Estudiante
15021,252369636,Concepcion,Los Canelos,20065,L2,V1,2026-01-13 15:12:40,2026-01-13 15:48:56,CC→CW,2026-01-13,,20065,20065,280,Estudiante
15022,252369637,Huinca,Concepcion,,,N/A,2026-01-13 15:37:37,2026-01-13 16:11:25,,2026-01-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
