viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
9551,302367339,Laguna Quinenco,Concepcion,20040,L2,V1,2026-05-02 09:38:19,2026-05-02 10:26:03,CW→CC,2026-05-02,,20040,20040,290,Estudiante
9552,302367388,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-05-02 14:37:11,2026-05-02 14:55:23,CC→CW,2026-05-02,,20063,20063,170,Estudiante
9553,302367394,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-05-02 09:15:28,2026-05-02 09:42:36,CW→CC,2026-05-02,,20154,20154,190,Estudiante
9554,302367401,Concepcion,Los Canelos,20069,L2,V1,2026-05-02 16:30:16,2026-05-02 17:12:34,CC→CW,2026-05-02,,20069,20069,280,Estudiante
9555,302367539,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-02 19:34:35,2026-05-02 19:58:03,CW→CC,2026-05-02,,20166,20166,190,Estudiante
9556,302367568,Chiguayante,Los Condores,20848,L1,V1,2026-05-02 20:44:34,2026-05-02 21:25:41,HQ→TH,2026-05-02,,20848,20848,180,Estudiante
9557,312009464,Huinca,Juan Pablo II,20068,L2,V1,2026-05-02 15:36:40,2026-05-02 16:10:43,CW→CC,2026-05-02,,20068,20068,230,Estudiante
9558,312009464,Juan Pablo II,Huinca,20163,L2,V1,2026-05-02 18:40:19,2026-05-02 19:35:22,CC→CW,2026-05-02,,20163,20161,230,Estudiante
9559,312037020,Los Canelos,Diagonal Bio Bio,20050,L2,V1,2026-05-02 11:09:06,2026-05-02 11:32:57,CW→CC,2026-05-02,,20050,20050,220,Estudiante
9560,312037020,Diagonal Bio Bio,Los Canelos,20171,L2,V1,2026-05-02 21:06:09,2026-05-02 21:32:02,CC→CW,2026-05-02,,20171,20171,220,Estudiante
9561,312037089,Costa Mar,Concepcion,20164,L2,V1,2026-05-02 19:10:14,2026-05-02 19:27:57,CW→CC,2026-05-02,,20164,20164,190,Estudiante
9562,312037089,Concepcion,Alborada,20169,L2,V1,2026-05-02 20:24:47,2026-05-02 20:42:00,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9563,312044413,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-05-02 14:38:14,2026-05-02 15:13:01,CC→CW,2026-05-02,,20063,20063,230,Estudiante
9564,312044413,Cristo Redentor,Huinca,20068,L2,V1,2026-05-02 15:34:31,2026-05-02 15:46:12,CW→CC,2026-05-02,,20068,20068,150,Estudiante
9565,312051933,Cristo Redentor,Concepcion,20168,L2,V1,2026-05-02 19:44:08,2026-05-02 20:28:43,CW→CC,2026-05-02,,20168,20168,280,Estudiante
9566,312054423,Laguna Quinenco,Costa Mar,20172,L2,V1,2026-05-02 20:35:56,2026-05-02 21:14:14,CW→CC,2026-05-02,,20172,20172,220,Estudiante
9567,312057380,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-05-02 10:13:37,2026-05-02 10:50:40,CW→CC,2026-05-02,,20044,20044,190,Estudiante
9568,312057380,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-02 14:19:15,2026-05-02 14:57:59,CC→CW,2026-05-02,,20063,20063,190,Estudiante
9569,312057639,Lomas Coloradas,Juan Pablo II,20058,L2,V1,2026-05-02 12:53:28,2026-05-02 13:07:53,CW→CC,2026-05-02,,20058,20058,170,Estudiante
9570,312060835,Costa Mar,Concepcion,20164,L2,V1,2026-05-02 19:10:08,2026-05-02 19:27:53,CW→CC,2026-05-02,,20164,20164,190,Estudiante
9571,312060835,Concepcion,Alborada,20169,L2,V1,2026-05-02 20:24:35,2026-05-02 20:42:00,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9572,312069551,Concepcion,Los Canelos,20069,L2,V1,2026-05-02 16:30:37,2026-05-02 17:12:01,CC→CW,2026-05-02,,20069,20069,280,Estudiante
9573,312088495,Hito Galvarino,Diagonal Bio Bio,20068,L2,V1,2026-05-02 15:47:11,2026-05-02 16:07:59,CW→CC,2026-05-02,,20068,20068,220,Estudiante
9574,312093113,Los Canelos,Concepcion,20150,L2,V1,2026-05-02 08:07:35,2026-05-02 08:43:29,CW→CC,2026-05-02,,20150,20150,280,Estudiante
9575,312097281,El Arenal,Concepcion,20845,L1,V1,2026-05-02 16:00:28,2026-05-02 16:25:11,TH→HQ,2026-05-02,,20845,20845,180,Estudiante
9576,312097281,Concepcion,El Arenal,20327,L1,V1,2026-05-02 18:29:35,2026-05-02 18:52:55,HQ→TH,2026-05-02,,20327,20327,180,Estudiante
9577,312124170,Diagonal Bio Bio,Los Canelos,20035,L2,V1,2026-05-02 10:10:13,2026-05-02 10:39:27,CC→CW,2026-05-02,,20035,20035,220,Estudiante
9578,312124170,Los Canelos,Diagonal Bio Bio,20058,L2,V1,2026-05-02 12:28:49,2026-05-02 13:05:49,CW→CC,2026-05-02,,20058,20056,220,Estudiante
9579,312130947,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-05-02 14:07:04,2026-05-02 14:34:03,CW→CC,2026-05-02,,20062,20062,190,Estudiante
9580,312130947,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-02 18:25:45,2026-05-02 18:53:11,CC→CW,2026-05-02,,20161,20161,190,Estudiante
9581,312131528,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-05-02 20:15:31,2026-05-02 20:21:19,CW→CC,2026-05-02,,20170,20170,150,Estudiante
9582,312131642,Concepcion,Lomas Coloradas,20149,L2,V1,2026-05-02 08:24:40,2026-05-02 08:48:03,CC→CW,2026-05-02,,20149,20149,190,Estudiante
9583,312131933,Cristo Redentor,El Parque,20152,L2,V1,2026-05-02 08:31:08,2026-05-02 08:56:22,CW→CC,2026-05-02,,20152,20152,210,Estudiante
9584,312131933,El Parque,Cristo Redentor,20163,L2,V1,2026-05-02 19:09:50,2026-05-02 19:38:12,CC→CW,2026-05-02,,20163,20163,210,Estudiante
9585,312133463,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2026-05-02 15:45:26,2026-05-02 16:08:52,CW→CC,2026-05-02,,20068,20068,220,Estudiante
9586,312133463,Concepcion,Concepcion,,,N/A,2026-05-02 20:44:45,2026-05-02 20:45:11,,2026-05-02,no viajo,,,140,Estudiante
9587,312133463,Concepcion,Los Canelos,20171,L2,V1,2026-05-02 20:57:15,2026-05-02 21:32:35,CC→CW,2026-05-02,,20171,20171,280,Estudiante
9588,312133696,Hito Galvarino,Juan Pablo II,20144,L2,V1,2026-05-02 07:08:50,2026-05-02 07:39:57,CW→CC,2026-05-02,,20144,20144,220,Estudiante
9589,312133696,Concepcion,Hito Galvarino,20067,L2,V1,2026-05-02 15:10:48,2026-05-02 15:58:36,CC→CW,2026-05-02,,20067,20067,280,Estudiante
9590,312133988,Manquimavida,Mercado,20321,L1,V1,2026-05-02 16:04:11,2026-05-02 16:56:32,HQ→TH,2026-05-02,,20321,20321,180,Estudiante
9591,312136583,Lomas Coloradas,Concepcion,20048,L2,V1,2026-05-02 10:54:10,2026-05-02 11:23:17,CW→CC,2026-05-02,,20048,20048,190,Estudiante
9592,312136583,Concepcion,Lomas Coloradas,20169,L2,V1,2026-05-02 20:22:41,2026-05-02 20:49:18,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9593,312153231,Concepcion,Concepcion,,,N/A,2026-05-02 13:36:07,2026-05-02 13:37:40,,2026-05-02,no viajo,,,140,Estudiante
9594,312154641,Laguna Quinenco,Concepcion,20056,L2,V1,2026-05-02 11:56:15,2026-05-02 13:00:33,CW→CC,2026-05-02,,20056,20056,290,Estudiante
9595,312154641,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-02 17:11:03,2026-05-02 18:09:42,CC→CW,2026-05-02,,20157,20157,290,Estudiante
9596,312155831,Los Canelos,Concepcion,20154,L2,V1,2026-05-02 09:06:21,2026-05-02 09:43:12,CW→CC,2026-05-02,,20154,20154,280,Estudiante
9597,312155831,Concepcion,Los Canelos,20063,L2,V1,2026-05-02 14:20:00,2026-05-02 15:07:44,CC→CW,2026-05-02,,20063,20063,280,Estudiante
9598,312158002,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-02 19:58:40,2026-05-02 20:23:07,CC→CW,2026-05-02,,20167,20167,190,Estudiante
9599,312165740,Concepcion,Coronel,20165,L2,V1,2026-05-02 19:31:17,2026-05-02 20:42:19,CC→CW,2026-05-02,,20165,20165,290,Estudiante
9600,312166734,Cristo Redentor,Concepcion,20156,L2,V1,2026-05-02 09:18:50,2026-05-02 09:58:42,CW→CC,2026-05-02,,20156,20156,280,Estudiante
9601,312166734,Concepcion,Cristo Redentor,20165,L2,V1,2026-05-02 19:27:33,2026-05-02 20:07:12,CC→CW,2026-05-02,,20165,20165,280,Estudiante
9602,312169361,Los Condores,Concepcion,20859,L1,V1,2026-05-02 12:39:33,2026-05-02 12:55:10,TH→HQ,2026-05-02,,20859,20859,170,Estudiante
9603,312171055,Concepcion,Huinca,20057,L2,V1,2026-05-02 12:57:09,2026-05-02 13:49:14,CC→CW,2026-05-02,,20057,20057,280,Estudiante
9604,312171306,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-02 16:33:20,2026-05-02 17:00:06,CC→CW,2026-05-02,,20069,20069,190,Estudiante
9605,312176504,Coronel,Concepcion,20048,L2,V1,2026-05-02 10:36:26,2026-05-02 11:23:32,CW→CC,2026-05-02,,20048,20048,290,Estudiante
9606,312176504,Concepcion,Coronel,20157,L2,V1,2026-05-02 17:26:49,2026-05-02 18:14:32,CC→CW,2026-05-02,,20157,20157,290,Estudiante
9607,312186684,Juan Pablo II,Huinca,20063,L2,V1,2026-05-02 14:15:29,2026-05-02 15:09:27,CC→CW,2026-05-02,,20063,20063,230,Estudiante
9608,312195180,Hito Galvarino,Juan Pablo II,20154,L2,V1,2026-05-02 09:10:33,2026-05-02 09:35:36,CW→CC,2026-05-02,,20154,20154,220,Estudiante
9609,312195180,Juan Pablo II,Hito Galvarino,20169,L2,V1,2026-05-02 20:33:11,2026-05-02 20:57:54,CC→CW,2026-05-02,,20169,20169,220,Estudiante
9610,312204345,Laguna Quinenco,Concepcion,20158,L2,V1,2026-05-02 17:08:30,2026-05-02 17:56:58,CW→CC,2026-05-02,,20158,20158,290,Estudiante
9611,312204345,Concepcion,Los Canelos,20173,L2,V1,2026-05-02 21:13:02,2026-05-02 22:03:20,CC→CW,2026-05-02,,20173,20173,280,Estudiante
9612,312204638,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2026-05-02 08:13:24,2026-05-02 08:42:53,CW→CC,2026-05-02,,20150,20150,190,Estudiante
9613,312212513,Concepcion,El Parque,20169,L2,V1,2026-05-02 20:24:51,2026-05-02 20:45:59,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9614,312213154,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-02 16:10:22,2026-05-02 17:19:22,CC→CW,2026-05-02,,20069,20069,290,Estudiante
9615,312217011,Cdal. Raul Silva Henriquez,Juan Pablo II,20142,L2,V1,2026-05-02 06:47:06,2026-05-02 07:07:24,CW→CC,2026-05-02,,20142,20142,170,Estudiante
9616,312222656,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-02 19:56:49,2026-05-02 20:22:57,CC→CW,2026-05-02,,20167,20167,190,Estudiante
9617,312222845,Huinca,Diagonal Bio Bio,20058,L2,V1,2026-05-02 12:30:24,2026-05-02 13:05:37,CW→CC,2026-05-02,,20058,20058,230,Estudiante
9618,312222845,Juan Pablo II,Huinca,20157,L2,V1,2026-05-02 17:22:47,2026-05-02 18:06:17,CC→CW,2026-05-02,,20157,20157,230,Estudiante
9619,312229330,Concepcion,Coronel,20145,L2,V1,2026-05-02 07:35:31,2026-05-02 08:27:18,CC→CW,2026-05-02,,20145,20145,290,Estudiante
9620,312229330,Coronel,Concepcion,20172,L2,V1,2026-05-02 20:41:14,2026-05-02 21:27:26,CW→CC,2026-05-02,,20172,20172,290,Estudiante
9621,312241870,Costa Mar,Laguna Quinenco,20033,L2,V1,2026-05-02 09:49:17,2026-05-02 10:30:33,CC→CW,2026-05-02,,20033,20033,220,Estudiante
9622,312242004,Los Condores,UTF Santa Maria,20857,L1,V1,2026-05-02 08:37:49,2026-05-02 08:45:55,TH→HQ,2026-05-02,,20857,20857,140,Estudiante
9623,312242294,Los Condores,Concepcion,20312,L1,V1,2026-05-02 10:00:36,2026-05-02 10:50:45,TH→HQ,2026-05-02,match_por_salida_fallback,20312,20312,200,Estudiante
9624,312245895,Huinca,Concepcion,20056,L2,V1,2026-05-02 12:20:02,2026-05-02 12:59:25,CW→CC,2026-05-02,,20056,20056,280,Estudiante
9625,312245895,Concepcion,Huinca,20069,L2,V1,2026-05-02 16:09:37,2026-05-02 17:15:07,CC→CW,2026-05-02,,20069,20069,280,Estudiante
9626,312245969,Los Canelos,Concepcion,20152,L2,V1,2026-05-02 08:36:29,2026-05-02 09:13:42,CW→CC,2026-05-02,,20152,20152,280,Estudiante
9627,312245969,Concepcion,Los Canelos,20171,L2,V1,2026-05-02 20:57:41,2026-05-02 21:32:31,CC→CW,2026-05-02,,20171,20171,280,Estudiante
9628,312246094,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-05-02 10:26:37,2026-05-02 10:34:26,CW→CC,2026-05-02,,20044,20044,140,Estudiante
9629,312246094,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-05-02 19:09:01,2026-05-02 19:20:30,CC→CW,2026-05-02,,20163,20163,140,Estudiante
9630,312269057,Laguna Quinenco,Concepcion,20144,L2,V1,2026-05-02 06:55:37,2026-05-02 07:46:11,CW→CC,2026-05-02,,20144,20144,290,Estudiante
9631,312269057,Concepcion,Laguna Quinenco,20057,L2,V1,2026-05-02 12:46:05,2026-05-02 13:41:03,CC→CW,2026-05-02,,20057,20057,290,Estudiante
9632,312269181,Concepcion,Lomas Coloradas,20169,L2,V1,2026-05-02 20:12:01,2026-05-02 20:49:22,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9633,312269961,Los Canelos,Concepcion,20164,L2,V1,2026-05-02 18:38:56,2026-05-02 19:29:27,CW→CC,2026-05-02,,20164,20164,280,Estudiante
9634,312270286,Concepcion,Coronel,20169,L2,V1,2026-05-02 20:15:13,2026-05-02 21:13:16,CC→CW,2026-05-02,,20169,20169,290,Estudiante
9635,312275750,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2026-05-02 20:00:32,2026-05-02 20:27:24,CW→CC,2026-05-02,,20168,20168,190,Estudiante
9636,312281570,Lomas Coloradas,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-05-02 21:37:33,2026-05-02 21:52:09,CC→CW,2026-05-02,,20173,20173,140,Estudiante
9637,312282941,Concepcion,Mercado,20341,L1,V1,2026-05-02 08:55:58,2026-05-02 09:57:34,HQ→TH,2026-05-02,combo_por_entrada,20341,20152,190,Estudiante
9638,312283248,Hualqui,Concepcion,20844,L1,V1,2026-05-02 12:11:30,2026-05-02 12:58:17,HQ→TH,2026-05-02,,20844,20844,180,Estudiante
9639,312283248,Concepcion,Hualqui,20845,L1,V1,2026-05-02 16:12:35,2026-05-02 17:04:43,TH→HQ,2026-05-02,,20845,20845,180,Estudiante
9640,312285435,Laguna Quinenco,Los Canelos,20164,L2,V1,2026-05-02 18:21:17,2026-05-02 18:56:43,CW→CC,2026-05-02,,20164,20162,180,Estudiante
9641,312285502,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-02 12:50:46,2026-05-02 13:14:40,CW→CC,2026-05-02,,20058,20058,190,Estudiante
9642,312285584,Costa Mar,Hito Galvarino,20143,L2,V1,2026-05-02 07:25:06,2026-05-02 07:44:13,CC→CW,2026-05-02,,20143,20143,200,Estudiante
9643,312285584,Hito Galvarino,Costa Mar,20066,L2,V1,2026-05-02 14:56:30,2026-05-02 15:14:05,CW→CC,2026-05-02,,20066,20066,200,Estudiante
9644,312285747,Cristo Redentor,Concepcion,20162,L2,V1,2026-05-02 18:09:42,2026-05-02 18:58:09,CW→CC,2026-05-02,,20162,20162,280,Estudiante
9645,312300782,Concepcion,Huinca,20167,L2,V1,2026-05-02 19:46:29,2026-05-02 20:34:36,CC→CW,2026-05-02,,20167,20167,280,Estudiante
9646,312302597,Coronel,Concepcion,20146,L2,V1,2026-05-02 07:23:04,2026-05-02 08:13:08,CW→CC,2026-05-02,,20146,20146,290,Estudiante
9647,312302601,Concepcion,Hualqui,20857,L1,V1,2026-05-02 08:57:01,2026-05-02 09:32:59,TH→HQ,2026-05-02,,20857,20857,180,Estudiante
9648,312302707,Concepcion,Lomas Coloradas,20159,L2,V1,2026-05-02 17:43:16,2026-05-02 18:19:41,CC→CW,2026-05-02,,20159,20159,190,Estudiante
9649,312302795,Cdal. Raul Silva Henriquez,Juan Pablo II,20162,L2,V1,2026-05-02 18:25:14,2026-05-02 18:51:28,CW→CC,2026-05-02,,20162,20162,170,Estudiante
9650,312306199,Concepcion,Hualqui,20322,L1,V1,2026-05-02 16:57:24,2026-05-02 17:57:35,TH→HQ,2026-05-02,,20322,20322,180,Estudiante
9651,312307626,Concepcion,Cristo Redentor,20063,L2,V1,2026-05-02 14:21:54,2026-05-02 15:12:49,CC→CW,2026-05-02,,20063,20063,280,Estudiante
9652,312307626,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-02 20:13:37,2026-05-02 20:58:07,CW→CC,2026-05-02,,20170,20170,280,Estudiante
9653,312316706,Concepcion,Diagonal Bio Bio,20159,L2,V1,2026-05-02 18:01:40,2026-05-02 18:39:46,CC→CW,2026-05-02,,20159,20159,190,Estudiante
9654,312323264,Concepcion,Lomas Coloradas,20067,L2,V1,2026-05-02 15:27:58,2026-05-02 15:48:58,CC→CW,2026-05-02,,20067,20067,190,Estudiante
9655,312323315,Concepcion,El Parque,20145,L2,V1,2026-05-02 07:28:55,2026-05-02 08:04:20,CC→CW,2026-05-02,,20145,20145,190,Estudiante
9656,312323315,El Parque,Concepcion,20052,L2,V1,2026-05-02 11:40:54,2026-05-02 12:03:54,CW→CC,2026-05-02,,20052,20052,190,Estudiante
9657,312327410,Lomas Coloradas,Concepcion,20048,L2,V1,2026-05-02 10:46:55,2026-05-02 11:22:51,CW→CC,2026-05-02,,20048,20048,190,Estudiante
9658,312327410,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-02 13:27:15,2026-05-02 14:54:58,CC→CW,2026-05-02,,20063,20063,190,Estudiante
9659,312334943,Coronel,Concepcion,20040,L2,V1,2026-05-02 09:34:55,2026-05-02 10:41:36,CW→CC,2026-05-02,combo_por_entrada,20040,20040,300,Estudiante
9660,312334975,Los Canelos,Laguna Quinenco,20167,L2,V1,2026-05-02 20:17:33,2026-05-02 20:39:25,CC→CW,2026-05-02,,20167,20167,180,Estudiante
9661,312340017,Concepcion,Los Condores,20848,L1,V1,2026-05-02 20:53:55,2026-05-02 21:26:06,HQ→TH,2026-05-02,,20848,20848,170,Estudiante
9662,312340090,Lomas Coloradas,Los Canelos,20051,L2,V1,2026-05-02 11:58:30,2026-05-02 12:17:51,CC→CW,2026-05-02,,20051,20051,200,Estudiante
9663,312340090,Los Canelos,Lomas Coloradas,20068,L2,V1,2026-05-02 15:43:46,2026-05-02 15:59:21,CW→CC,2026-05-02,,20068,20068,200,Estudiante
9664,312340196,Laguna Quinenco,Juan Pablo II,20048,L2,V1,2026-05-02 10:41:13,2026-05-02 11:16:04,CW→CC,2026-05-02,,20048,20048,260,Estudiante
9665,312340344,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-02 19:19:16,2026-05-02 19:57:34,CW→CC,2026-05-02,,20166,20166,280,Estudiante
9666,312349697,Concepcion,Los Canelos,20167,L2,V1,2026-05-02 19:36:57,2026-05-02 20:33:19,CC→CW,2026-05-02,,20167,20165,280,Estudiante
9667,312349720,Cristo Redentor,Juan Pablo II,20048,L2,V1,2026-05-02 10:20:52,2026-05-02 11:16:16,CW→CC,2026-05-02,,20048,20048,230,Estudiante
9668,312349811,Costa Mar,Los Canelos,20157,L2,V1,2026-05-02 17:42:17,2026-05-02 18:02:04,CC→CW,2026-05-02,,20157,20157,200,Estudiante
9669,312353262,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-02 13:48:07,2026-05-02 14:37:05,CW→CC,2026-05-02,,20062,20062,290,Estudiante
9670,312353262,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-02 18:54:42,2026-05-02 19:40:48,CC→CW,2026-05-02,,20163,20163,290,Estudiante
9671,312353477,Concepcion,UTF Santa Maria,20327,L1,V1,2026-05-02 18:13:09,2026-05-02 18:42:47,HQ→TH,2026-05-02,,20327,20327,170,Estudiante
9672,312355867,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-05-02 09:58:23,2026-05-02 10:15:40,CW→CC,2026-05-02,,20040,20040,170,Estudiante
9673,312355867,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-05-02 20:22:59,2026-05-02 20:51:58,CC→CW,2026-05-02,,20169,20169,190,Estudiante
9674,312357249,El Parque,Concepcion,20066,L2,V1,2026-05-02 14:49:06,2026-05-02 15:29:17,CW→CC,2026-05-02,,20066,20066,190,Estudiante
9675,312357366,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:46:19,2026-05-02 14:35:34,CW→CC,2026-05-02,,20062,20062,280,Estudiante
9676,312357366,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-02 18:33:14,2026-05-02 19:37:37,CC→CW,2026-05-02,,20163,20161,280,Estudiante
9677,312359988,Los Canelos,Concepcion,20052,L2,V1,2026-05-02 11:20:15,2026-05-02 12:05:21,CW→CC,2026-05-02,,20052,20052,280,Estudiante
9678,312359988,Concepcion,Los Canelos,20163,L2,V1,2026-05-02 18:50:08,2026-05-02 19:33:13,CC→CW,2026-05-02,,20163,20163,280,Estudiante
9679,312367171,Cristo Redentor,Concepcion,20154,L2,V1,2026-05-02 08:48:50,2026-05-02 09:42:01,CW→CC,2026-05-02,,20154,20154,280,Estudiante
9680,312367171,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-02 19:56:38,2026-05-02 21:06:32,CC→CW,2026-05-02,,20167,20167,280,Estudiante
9681,312369322,Los Canelos,Concepcion,20166,L2,V1,2026-05-02 19:24:15,2026-05-02 19:57:50,CW→CC,2026-05-02,,20166,20166,280,Estudiante
9682,312371573,Hito Galvarino,Concepcion,20040,L2,V1,2026-05-02 09:45:13,2026-05-02 10:24:46,CW→CC,2026-05-02,,20040,20040,280,Estudiante
9683,312371573,Concepcion,Hito Galvarino,20057,L2,V1,2026-05-02 12:51:49,2026-05-02 13:31:05,CC→CW,2026-05-02,,20057,20057,280,Estudiante
9684,312371848,Hito Galvarino,Concepcion,20062,L2,V1,2026-05-02 14:00:47,2026-05-02 14:36:44,CW→CC,2026-05-02,,20062,20062,280,Estudiante
9685,312373467,Manquimavida,Concepcion,20850,L1,V1,2026-05-02 09:35:59,2026-05-02 10:03:38,HQ→TH,2026-05-02,,20850,20850,170,Estudiante
9686,312373467,Manquimavida,Concepcion,20331,L1,V1,2026-05-02 19:05:49,2026-05-02 19:29:06,HQ→TH,2026-05-02,,20331,20331,170,Estudiante
9687,312373599,Cristo Redentor,Juan Pablo II,20152,L2,V1,2026-05-02 08:23:25,2026-05-02 09:06:17,CW→CC,2026-05-02,,20152,20152,230,Estudiante
9688,312373599,Juan Pablo II,Cristo Redentor,20165,L2,V1,2026-05-02 19:21:27,2026-05-02 20:07:01,CC→CW,2026-05-02,,20165,20165,230,Estudiante
9689,312373608,Diagonal Bio Bio,Cristo Redentor,20067,L2,V1,2026-05-02 15:36:45,2026-05-02 16:07:15,CC→CW,2026-05-02,,20067,20067,230,Estudiante
9690,312373635,Huinca,Concepcion,20152,L2,V1,2026-05-02 08:35:51,2026-05-02 09:13:40,CW→CC,2026-05-02,,20152,20152,280,Estudiante
9691,312373635,Concepcion,Huinca,20063,L2,V1,2026-05-02 14:31:54,2026-05-02 15:10:32,CC→CW,2026-05-02,,20063,20063,280,Estudiante
9692,312373733,Concepcion,Concepcion,,,N/A,2026-05-02 11:12:39,2026-05-02 11:18:53,,2026-05-02,no viajo,,,140,Estudiante
9693,312373733,Concepcion,Lomas Coloradas,20057,L2,V1,2026-05-02 12:42:11,2026-05-02 13:20:01,CC→CW,2026-05-02,,20057,20057,190,Estudiante
9694,312379272,Lomas Coloradas,Concepcion,20048,L2,V1,2026-05-02 11:00:48,2026-05-02 11:23:02,CW→CC,2026-05-02,,20048,20048,190,Estudiante
9695,312379272,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-02 13:08:52,2026-05-02 13:34:07,CC→CW,2026-05-02,,20059,20059,190,Estudiante
9696,312379434,Costa Mar,Concepcion,20044,L2,V1,2026-05-02 10:32:00,2026-05-02 10:49:59,CW→CC,2026-05-02,,20044,20044,190,Estudiante
9697,312379495,Huinca,Concepcion,20050,L2,V1,2026-05-02 10:56:20,2026-05-02 11:45:17,CW→CC,2026-05-02,,20050,20050,280,Estudiante
9698,312379519,Laguna Quinenco,Costa Mar,20142,L2,V1,2026-05-02 06:30:05,2026-05-02 06:59:26,CW→CC,2026-05-02,,20142,20142,220,Estudiante
9699,312379519,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-05-02 16:41:25,2026-05-02 17:19:30,CC→CW,2026-05-02,,20069,20069,220,Estudiante
9700,312379533,Costa Mar,Diagonal Bio Bio,20056,L2,V1,2026-05-02 12:18:55,2026-05-02 12:50:51,CW→CC,2026-05-02,,20056,20056,170,Estudiante
9701,312382008,Laguna Quinenco,Juan Pablo II,20180,L2,V1,2026-05-02 16:34:18,2026-05-02 17:21:19,CW→CC,2026-05-02,,20180,20180,260,Estudiante
9702,312382008,Juan Pablo II,Cristo Redentor,20159,L2,V1,2026-05-02 17:56:14,2026-05-02 18:36:43,CC→CW,2026-05-02,,20159,20159,230,Estudiante
9703,312382104,Huinca,Concepcion,20044,L2,V1,2026-05-02 10:05:03,2026-05-02 10:51:51,CW→CC,2026-05-02,,20044,20044,280,Estudiante
9704,312382104,Concepcion,Huinca,20053,L2,V1,2026-05-02 11:51:38,2026-05-02 12:47:11,CC→CW,2026-05-02,,20053,20051,280,Estudiante
9705,312382171,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2026-05-02 18:28:22,2026-05-02 18:38:29,CW→CC,2026-05-02,,20162,20162,140,Estudiante
9706,312382313,Costa Mar,Los Canelos,20153,L2,V1,2026-05-02 09:26:48,2026-05-02 09:49:29,CC→CW,2026-05-02,,20153,20153,200,Estudiante
9707,312382442,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-02 13:52:47,2026-05-02 14:35:49,CW→CC,2026-05-02,,20062,20062,280,Estudiante
9708,312382442,Concepcion,Cristo Redentor,20165,L2,V1,2026-05-02 19:29:42,2026-05-02 20:07:51,CC→CW,2026-05-02,,20165,20165,280,Estudiante
9709,312382540,Coronel,Concepcion,20160,L2,V1,2026-05-02 17:35:39,2026-05-02 18:28:27,CW→CC,2026-05-02,,20160,20160,290,Estudiante
9710,312382689,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-02 10:33:48,2026-05-02 11:47:18,CW→CC,2026-05-02,,20048,20048,290,Estudiante
9711,312382689,Concepcion,Laguna Quinenco,20157,L2,V1,2026-05-02 17:19:45,2026-05-02 18:10:47,CC→CW,2026-05-02,,20157,20157,290,Estudiante
9712,312382721,Concepcion,Concepcion,,,N/A,2026-05-02 13:59:01,2026-05-02 13:59:40,,2026-05-02,no viajo,,,140,Estudiante
