viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21227,252538224,Concepcion,Laguna Quinenco,20063,L2,V1,2025-09-01 17:46:40,2025-09-01 18:45:49,CC→CW,2025-09-01,,20063,20063
21228,252538232,Concepcion,Hualqui,,,N/A,2025-09-01 16:12:22,2025-09-01 17:05:47,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21229,252538278,Costa Mar,Concepcion,20030,L2,V1,2025-09-01 10:19:06,2025-09-01 10:47:09,CW→CC,2025-09-01,,20030,20030
21230,252538288,Coronel,Concepcion,20024,L2,V1,2025-09-01 08:40:46,2025-09-01 09:55:16,CW→CC,2025-09-01,,20024,20022
21231,252538288,Concepcion,Alborada,20063,L2,V1,2025-09-01 17:37:48,2025-09-01 18:12:36,CC→CW,2025-09-01,,20063,20063
21232,252538290,Costa Mar,Concepcion,20006,L2,V1,2025-09-01 07:06:04,2025-09-01 07:31:42,CW→CC,2025-09-01,,20006,20006
21233,252538294,La Leonera,Concepcion,20315,L1,V1,2025-09-01 11:39:11,2025-09-01 12:35:27,HQ→TH,2025-09-01,combo_por_entrada,20315,20315
21234,252538294,Diagonal Bio Bio,Concepcion,20068,L2,V1,2025-09-01 18:14:24,2025-09-01 18:34:23,CW→CC,2025-09-01,,20068,20068
21235,252538296,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-01 06:48:16,2025-09-01 07:15:18,CW→CC,2025-09-01,,20196,20196
21236,252538296,Concepcion,Lomas Coloradas,20037,L2,V1,2025-09-01 11:19:42,2025-09-01 12:11:57,CC→CW,2025-09-01,,20037,20035
21237,252538297,Coronel,Concepcion,20030,L2,V1,2025-09-01 09:43:04,2025-09-01 10:48:50,CW→CC,2025-09-01,,20030,20030
21238,252538297,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-01 14:44:39,2025-09-01 15:55:11,CC→CW,2025-09-01,,20047,20047
21239,252538297,Laguna Quinenco,Los Canelos,20068,L2,V1,2025-09-01 17:50:03,2025-09-01 17:59:38,CW→CC,2025-09-01,,20068,20068
21240,252538298,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-01 06:28:47,2025-09-01 07:29:32,CW→CC,2025-09-01,,20006,20006
21241,252538298,Concepcion,Huinca,20051,L2,V1,2025-09-01 15:28:36,2025-09-01 16:12:05,CC→CW,2025-09-01,,20051,20051
21242,252538299,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-01 09:51:12,2025-09-01 10:50:47,CW→CC,2025-09-01,,20030,20030
21243,252538299,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-01 16:38:42,2025-09-01 17:35:25,CC→CW,2025-09-01,,20055,20055
21244,252538329,Laguna Quinenco,Concepcion,20042,L2,V1,2025-09-01 12:22:32,2025-09-01 13:30:15,CW→CC,2025-09-01,,20042,20040
21245,252538329,Concepcion,Huinca,20059,L2,V1,2025-09-01 17:22:05,2025-09-01 18:02:43,CC→CW,2025-09-01,,20059,20059
21246,252539860,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-01 07:21:45,2025-09-01 08:11:07,CW→CC,2025-09-01,,20198,20198
21247,252539860,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-01 14:47:58,2025-09-01 15:50:27,CC→CW,2025-09-01,,20047,20047
21248,252539876,Coronel,Concepcion,20008,L2,V1,2025-09-01 06:39:16,2025-09-01 07:34:11,CW→CC,2025-09-01,,20008,20008
21249,252539876,Concepcion,Coronel,20057,L2,V1,2025-09-01 16:44:37,2025-09-01 17:37:34,CC→CW,2025-09-01,,20057,20055
21250,252539882,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-01 16:59:48,2025-09-01 18:36:44,CC→CW,2025-09-01,,20059,20059
21251,252539883,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-01 20:10:14,2025-09-01 21:34:33,CC→CW,2025-09-01,,20085,20081
21252,252539927,Huinca,Concepcion,20034,L2,V1,2025-09-01 10:29:41,2025-09-01 11:12:31,CW→CC,2025-09-01,,20034,20034
21253,252539927,Concepcion,Huinca,20063,L2,V1,2025-09-01 17:43:36,2025-09-01 18:34:44,CC→CW,2025-09-01,,20063,20063
21254,252539953,Coronel,Concepcion,20024,L2,V2,2025-09-01 09:02:06,2025-09-01 09:48:19,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20024
21255,252539953,Concepcion,Los Canelos,20063,L2,V1,2025-09-01 17:40:57,2025-09-01 18:38:06,CC→CW,2025-09-01,,20063,20063
21256,252539970,Coronel,Concepcion,20042,L2,V1,2025-09-01 12:28:50,2025-09-01 13:29:25,CW→CC,2025-09-01,,20042,20042
21257,252539970,Concepcion,Coronel,20055,L2,V1,2025-09-01 16:13:26,2025-09-01 17:37:41,CC→CW,2025-09-01,,20055,20055
21258,252539976,Laguna Quinenco,Huinca,20050,L2,V1,2025-09-01 14:43:08,2025-09-01 14:54:09,CW→CC,2025-09-01,,20050,20050
21259,252539976,Huinca,Laguna Quinenco,20063,L2,V1,2025-09-01 18:24:02,2025-09-01 18:39:40,CC→CW,2025-09-01,,20063,20063
21260,252539977,Laguna Quinenco,Concepcion,20038,L2,V1,2025-09-01 11:24:34,2025-09-01 12:24:31,CW→CC,2025-09-01,,20038,20038
21261,252539977,Concepcion,Laguna Quinenco,20063,L2,V1,2025-09-01 17:54:41,2025-09-01 18:45:36,CC→CW,2025-09-01,,20063,20063
21262,252539980,Concepcion,Higueras,20331,L1,V1,2025-09-01 19:23:27,2025-09-01 20:06:15,HQ→TH,2025-09-01,,20331,20331
21263,252539983,Coronel,Concepcion,20020,L2,V1,2025-09-01 08:09:54,2025-09-01 09:18:37,CW→CC,2025-09-01,,20020,20020
21264,252539983,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-01 16:24:00,2025-09-01 17:34:24,CC→CW,2025-09-01,,20055,20055
21265,252539991,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-09-01 12:27:24,2025-09-01 13:02:21,CW→CC,2025-09-01,,20040,20040
21266,252539991,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2025-09-01 20:44:10,2025-09-01 21:44:24,CC→CW,2025-09-01,,20087,20087
21267,252539999,Los Canelos,Concepcion,20014,L2,V1,2025-09-01 07:38:43,2025-09-01 08:16:40,CW→CC,2025-09-01,,20014,20014
21268,252542277,Huinca,Concepcion,20034,L2,V1,2025-09-01 10:22:39,2025-09-01 11:12:38,CW→CC,2025-09-01,,20034,20034
21269,252542277,Concepcion,Huinca,20047,L2,V1,2025-09-01 14:32:08,2025-09-01 15:47:51,CC→CW,2025-09-01,,20047,20047
21270,252542281,Coronel,Concepcion,20028,L2,V1,2025-09-01 09:12:49,2025-09-01 10:22:39,CW→CC,2025-09-01,,20028,20028
21271,252542281,Concepcion,Coronel,20075,L2,V1,2025-09-01 18:58:57,2025-09-01 20:11:59,CC→CW,2025-09-01,,20075,20075
21272,252542308,Diagonal Bio Bio,Lomas Coloradas,20039,L2,V1,2025-09-01 12:08:17,2025-09-01 12:44:55,CC→CW,2025-09-01,,20039,20037
21273,252542341,Los Canelos,Concepcion,20028,L2,V1,2025-09-01 09:41:05,2025-09-01 10:20:49,CW→CC,2025-09-01,,20028,20028
21274,252542341,Concepcion,Los Canelos,20047,L2,V1,2025-09-01 14:22:22,2025-09-01 15:20:59,CC→CW,2025-09-01,,20047,20047
21275,252542386,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-01 09:28:07,2025-09-01 10:22:43,CW→CC,2025-09-01,,20028,20028
21276,252542386,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-01 17:57:40,2025-09-01 18:31:46,CC→CW,2025-09-01,,20063,20063
21277,252542415,Coronel,Concepcion,20006,L2,V1,2025-09-01 06:29:29,2025-09-01 07:29:37,CW→CC,2025-09-01,,20006,20006
21278,252542462,Laguna Quinenco,Concepcion,20020,L2,V1,2025-09-01 08:17:40,2025-09-01 09:18:50,CW→CC,2025-09-01,,20020,20020
21279,252542462,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-01 17:17:39,2025-09-01 18:07:32,CC→CW,2025-09-01,,20059,20059
21280,252542498,Cristo Redentor,Concepcion,20008,L2,V1,2025-09-01 06:45:43,2025-09-01 07:34:23,CW→CC,2025-09-01,,20008,20008
21281,252542498,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-01 19:54:33,2025-09-01 20:45:48,CC→CW,2025-09-01,,20079,20079
21282,252542507,El Parque,Concepcion,20038,L2,V1,2025-09-01 11:47:11,2025-09-01 12:22:23,CW→CC,2025-09-01,,20038,20038
21283,252542507,Concepcion,UTF Santa Maria,20323,L1,V1,2025-09-01 16:49:19,2025-09-01 17:11:47,HQ→TH,2025-09-01,,20323,20323
21284,252542512,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-01 07:03:44,2025-09-01 08:02:20,CW→CC,2025-09-01,,20010,20010
21285,252542512,Concepcion,Laguna Quinenco,20063,L2,V1,2025-09-01 17:51:52,2025-09-01 18:45:59,CC→CW,2025-09-01,,20063,20063
21286,252542531,Chiguayante,Hualqui,,,N/A,2025-09-01 16:38:02,2025-09-01 17:01:35,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21287,252542554,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-01 12:39:47,2025-09-01 13:28:53,CW→CC,2025-09-01,,20042,20042
21288,252542554,Concepcion,Huinca,20055,L2,V1,2025-09-01 16:37:28,2025-09-01 17:19:02,CC→CW,2025-09-01,,20055,20055
21289,252542588,Los Canelos,Costa Mar,20028,L2,V1,2025-09-01 09:29:32,2025-09-01 10:01:06,CW→CC,2025-09-01,,20028,20028
21290,252542590,Cdal. Raul Silva Henriquez,Juan Pablo II,20030,L2,V1,2025-09-01 10:10:40,2025-09-01 10:34:11,CW→CC,2025-09-01,,20030,20030
21291,252542590,Juan Pablo II,Costa Mar,20065,L2,V1,2025-09-01 18:09:41,2025-09-01 18:20:15,CC→CW,2025-09-01,,20065,20065
21292,252542590,Costa Mar,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-01 21:23:52,2025-09-01 21:43:40,CC→CW,2025-09-01,,20089,20089
21293,252542593,Los Canelos,Costa Mar,20046,L2,V1,2025-09-01 13:52:21,2025-09-01 14:24:36,CW→CC,2025-09-01,,20046,20046
21294,252542692,Juan Pablo II,Coronel,20193,L2,V1,2025-09-01 13:56:27,2025-09-01 14:37:40,CC→CW,2025-09-01,,20193,20193
21295,252542692,Coronel,Juan Pablo II,20062,L2,V1,2025-09-01 16:53:12,2025-09-01 17:41:41,CW→CC,2025-09-01,,20062,20062
21296,252542697,Concepcion,Huinca,20085,L2,V1,2025-09-01 20:35:21,2025-09-01 21:31:43,CC→CW,2025-09-01,,20085,20085
21297,252542708,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-01 07:21:21,2025-09-01 08:05:35,CW→CC,2025-09-01,,20198,20198
21298,252542708,Concepcion,Cristo Redentor,20035,L2,V1,2025-09-01 11:15:06,2025-09-01 12:28:41,CC→CW,2025-09-01,,20035,20035
21299,252542711,Huinca,Concepcion,20016,L2,V1,2025-09-01 07:52:10,2025-09-01 08:38:31,CW→CC,2025-09-01,,20016,20016
21300,252542711,Concepcion,Huinca,20047,L2,V1,2025-09-01 14:34:05,2025-09-01 15:22:15,CC→CW,2025-09-01,,20047,20047
21301,252542739,Concepcion,Coronel,20075,L2,V1,2025-09-01 19:13:10,2025-09-01 20:02:25,CC→CW,2025-09-01,,20075,20075
21302,252542760,El Parque,Concepcion,20040,L2,V1,2025-09-01 12:29:52,2025-09-01 13:02:35,CW→CC,2025-09-01,,20040,20040
21303,252542760,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-01 17:49:43,2025-09-01 18:25:59,CC→CW,2025-09-01,,20063,20063
21304,252542771,Coronel,Concepcion,20050,L2,V1,2025-09-01 14:42:31,2025-09-01 15:34:17,CW→CC,2025-09-01,,20050,20050
21305,252542771,Concepcion,Coronel,20063,L2,V1,2025-09-01 17:46:38,2025-09-01 18:48:23,CC→CW,2025-09-01,,20063,20063
21306,252542811,Los Canelos,Concepcion,20040,L2,V1,2025-09-01 12:12:26,2025-09-01 13:02:33,CW→CC,2025-09-01,,20040,20040
21307,252542811,Concepcion,Los Canelos,20063,L2,V1,2025-09-01 17:41:05,2025-09-01 18:38:16,CC→CW,2025-09-01,,20063,20063
21308,252542815,Concepcion,Diagonal Bio Bio,20069,L2,V1,2025-09-01 18:33:53,2025-09-01 18:51:36,CC→CW,2025-09-01,,20069,20069
21309,252542816,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-01 12:33:42,2025-09-01 13:29:00,CW→CC,2025-09-01,,20042,20042
21310,252542817,El Parque,Concepcion,20030,L2,V1,2025-09-01 10:12:10,2025-09-01 10:46:17,CW→CC,2025-09-01,,20030,20030
21311,252542817,Concepcion,El Parque,20077,L2,V1,2025-09-01 19:22:36,2025-09-01 19:46:22,CC→CW,2025-09-01,,20077,20075
21312,252542819,Lomas Coloradas,Concepcion,20030,L2,V1,2025-09-01 10:11:45,2025-09-01 10:46:15,CW→CC,2025-09-01,,20030,20030
21313,252542819,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-01 19:12:11,2025-09-01 19:38:47,CC→CW,2025-09-01,,20075,
21314,252542829,Coronel,Concepcion,20038,L2,V1,2025-09-01 11:19:41,2025-09-01 12:23:08,CW→CC,2025-09-01,,20038,20038
21315,252542829,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 18:00:00,2025-09-01 18:48:27,CC→CW,2025-09-01,,20063,20063
21316,252542832,Coronel,Concepcion,20012,L2,V1,2025-09-01 07:14:42,2025-09-01 08:11:47,CW→CC,2025-09-01,,20012,20010
21317,252542846,Concepcion,Hito Galvarino,20069,L2,V1,2025-09-01 18:24:28,2025-09-01 19:05:50,CC→CW,2025-09-01,,20069,20069
21318,252543177,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-09-01 18:25:12,2025-09-01 19:00:57,CC→CW,2025-09-01,,20069,20069
21319,252543216,Costa Mar,Los Canelos,20063,L2,V1,2025-09-01 17:47:56,2025-09-01 18:32:52,CC→CW,2025-09-01,,20063,20061
21320,252543217,Cristo Redentor,Costa Mar,20028,L2,V1,2025-09-01 09:25:55,2025-09-01 10:01:51,CW→CC,2025-09-01,,20028,20028
21321,252543217,Costa Mar,Cristo Redentor,20049,L2,V1,2025-09-01 15:25:00,2025-09-01 15:50:45,CC→CW,2025-09-01,,20049,20049
21322,252543252,UTF Santa Maria,La Leonera,,,N/A,2025-09-01 18:03:40,2025-09-01 19:03:37,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21323,252543268,Coronel,Concepcion,20064,L2,V1,2025-09-01 17:10:11,2025-09-01 18:00:21,CW→CC,2025-09-01,,20064,20064
21324,252543268,Concepcion,Coronel,20097,L2,V1,2025-09-01 22:00:55,2025-09-01 23:06:01,CC→CW,2025-09-01,,20097,20097
21325,252543306,Concepcion,Costa Mar,20089,L2,V1,2025-09-01 20:58:39,2025-09-01 21:36:07,CC→CW,2025-09-01,,20089,20089
21326,252544083,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-01 06:28:53,2025-09-01 07:30:37,CW→CC,2025-09-01,,20006,20006
21327,252544151,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-01 13:55:43,2025-09-01 14:44:08,CW→CC,2025-09-01,,20046,20046
21328,252544151,Concepcion,Cristo Redentor,20073,L2,V1,2025-09-01 18:51:26,2025-09-01 19:56:08,CC→CW,2025-09-01,,20073,20073
21329,252544190,Huinca,Concepcion,20036,L2,V1,2025-09-01 11:08:43,2025-09-01 11:49:14,CW→CC,2025-09-01,,20036,20036
21330,252544190,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-01 18:35:36,2025-09-01 19:22:56,CC→CW,2025-09-01,,20069,20069
21331,252544214,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-01 09:42:41,2025-09-01 10:47:54,CW→CC,2025-09-01,,20030,20028
21332,252544214,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-01 16:24:18,2025-09-01 17:35:03,CC→CW,2025-09-01,,20055,20055
21333,252544237,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-01 09:53:18,2025-09-01 10:49:24,CW→CC,2025-09-01,,20030,20030
21334,252544424,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-01 07:59:49,2025-09-01 08:49:42,CW→CC,2025-09-01,,20016,20016
21335,252544424,Concepcion,Huinca,20063,L2,V1,2025-09-01 17:44:03,2025-09-01 18:40:06,CC→CW,2025-09-01,,20063,20063
21336,252544448,Pedro Medina,Concepcion,,,N/A,2025-09-01 07:08:50,2025-09-01 07:31:22,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21337,252544449,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-01 09:42:33,2025-09-01 10:19:40,CW→CC,2025-09-01,,20028,20028
21338,252544449,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-01 20:28:13,2025-09-01 21:08:06,CC→CW,2025-09-01,,20085,20085
21339,252544468,Huinca,Concepcion,20002,L2,V1,2025-09-01 06:02:57,2025-09-01 06:46:08,CW→CC,2025-09-01,,20002,20002
21340,252544470,Lomas Coloradas,Alborada,20068,L2,V1,2025-09-01 17:48:09,2025-09-01 18:20:52,CW→CC,2025-09-01,,20068,20068
21341,252544478,Costa Mar,Coronel,20057,L2,V1,2025-09-01 17:02:07,2025-09-01 17:38:13,CC→CW,2025-09-01,,20057,20055
21342,252544481,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-09-01 17:54:29,2025-09-01 18:25:34,CW→CC,2025-09-01,,20068,20068
21343,252544481,Costa Mar,Laguna Quinenco,20097,L2,V1,2025-09-01 22:15:35,2025-09-01 23:03:03,CC→CW,2025-09-01,,20097,20097
21344,252544484,Los Canelos,Costa Mar,20050,L2,V1,2025-09-01 14:49:25,2025-09-01 15:13:58,CW→CC,2025-09-01,,20050,20050
21345,252544484,Costa Mar,Huinca,20069,L2,V1,2025-09-01 18:34:49,2025-09-01 19:11:53,CC→CW,2025-09-01,,20069,20069
21346,252544517,Laguna Quinenco,Juan Pablo II,20046,L2,V1,2025-09-01 13:43:22,2025-09-01 14:35:35,CW→CC,2025-09-01,,20046,20046
21347,252544517,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-01 19:17:53,2025-09-01 20:08:49,CC→CW,2025-09-01,,20075,20075
21348,252544533,Concepcion,Los Canelos,20075,L2,V1,2025-09-01 19:16:26,2025-09-01 20:02:18,CC→CW,2025-09-01,,20075,20075
21349,252544540,Concepcion,Concepcion,,,N/A,2025-09-01 18:27:37,2025-09-01 18:28:30,,2025-09-01,no viajo,,
21350,252544545,Hito Galvarino,Concepcion,20024,L2,V1,2025-09-01 09:15:48,2025-09-01 09:54:37,CW→CC,2025-09-01,,20024,20024
21351,252544545,Concepcion,Coronel,20077,L2,V1,2025-09-01 19:24:23,2025-09-01 20:41:30,CC→CW,2025-09-01,,20077,20077
21352,252544553,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-01 06:05:20,2025-09-01 06:51:32,CW→CC,2025-09-01,,20002,20002
21353,252544553,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-01 13:29:03,2025-09-01 15:24:19,CC→CW,2025-09-01,,20047,20047
21354,252544561,Coronel,Concepcion,20030,L2,V1,2025-09-01 09:36:40,2025-09-01 10:47:21,CW→CC,2025-09-01,,20030,20028
21355,252544561,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-01 17:45:52,2025-09-01 18:43:52,CC→CW,2025-09-01,,20063,20063
21356,252544587,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-01 07:14:49,2025-09-01 08:06:09,CW→CC,2025-09-01,,20010,20010
21357,252544590,Los Canelos,Concepcion,20010,L2,V1,2025-09-01 07:03:22,2025-09-01 08:00:19,CW→CC,2025-09-01,,20010,20010
21358,252544590,Concepcion,Los Canelos,20055,L2,V1,2025-09-01 16:42:57,2025-09-01 17:28:45,CC→CW,2025-09-01,,20055,20055
21359,252544624,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-01 07:05:31,2025-09-01 08:01:43,CW→CC,2025-09-01,,20010,20010
21360,252544624,Concepcion,Cristo Redentor,20069,L2,V1,2025-09-01 18:18:15,2025-09-01 19:13:02,CC→CW,2025-09-01,,20069,20067
21361,252544634,Los Canelos,Concepcion,20018,L2,V1,2025-09-01 08:06:45,2025-09-01 08:49:24,CW→CC,2025-09-01,,20018,20018
21362,252544634,Concepcion,Los Canelos,20055,L2,V1,2025-09-01 16:33:30,2025-09-01 17:27:24,CC→CW,2025-09-01,,20055,20055
21363,252544659,Cristo Redentor,Concepcion,20008,L2,V1,2025-09-01 06:46:04,2025-09-01 07:33:37,CW→CC,2025-09-01,,20008,20008
21364,252544659,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-01 17:06:34,2025-09-01 17:59:48,CC→CW,2025-09-01,,20059,20059
21365,252544662,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-01 07:06:51,2025-09-01 08:01:55,CW→CC,2025-09-01,,20010,20010
21366,252544662,Concepcion,Laguna Quinenco,20041,L2,V1,2025-09-01 12:28:46,2025-09-01 13:45:52,CC→CW,2025-09-01,,20041,20039
21367,252544663,Coronel,Concepcion,20038,L2,V1,2025-09-01 11:32:42,2025-09-01 12:22:51,CW→CC,2025-09-01,,20038,20038
21368,252544663,Concepcion,Coronel,20075,L2,V1,2025-09-01 19:14:47,2025-09-01 20:11:26,CC→CW,2025-09-01,,20075,20075
21369,252544668,Hito Galvarino,Concepcion,20008,L2,V1,2025-09-01 06:56:47,2025-09-01 08:01:48,CW→CC,2025-09-01,,20008,20008
21370,252544668,Concepcion,Hito Galvarino,20041,L2,V1,2025-09-01 12:28:47,2025-09-01 13:34:36,CC→CW,2025-09-01,,20041,20039
21371,252544673,Huinca,Concepcion,20010,L2,V1,2025-09-01 07:15:31,2025-09-01 08:01:00,CW→CC,2025-09-01,,20010,20010
21372,252544673,Concepcion,Huinca,20075,L2,V1,2025-09-01 19:06:59,2025-09-01 19:55:35,CC→CW,2025-09-01,,20075,20075
21373,252544676,Costa Mar,Concepcion,20196,L2,V2,2025-09-01 06:52:45,2025-09-01 07:09:06,,2025-09-01,sin_combo_factible_en_hub|sin_s1_factible_retro,,20196
21374,252544678,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-01 09:24:32,2025-09-01 10:20:21,CW→CC,2025-09-01,,20028,20028
21375,252544678,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-01 14:37:51,2025-09-01 15:53:45,CC→CW,2025-09-01,,20047,20047
21376,252544682,Los Canelos,Diagonal Bio Bio,20024,L2,V1,2025-09-01 09:10:06,2025-09-01 09:38:56,CW→CC,2025-09-01,,20024,20024
21377,252544682,Concepcion,Los Canelos,20059,L2,V1,2025-09-01 17:00:12,2025-09-01 17:54:32,CC→CW,2025-09-01,,20059,20059
21378,252544688,Huinca,Concepcion,20036,L2,V1,2025-09-01 11:05:59,2025-09-01 11:44:22,CW→CC,2025-09-01,,20036,20036
21379,252544688,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-01 19:39:35,2025-09-01 20:48:39,CC→CW,2025-09-01,,20079,20079
21380,252544697,Lomas Coloradas,Alborada,20064,L2,V1,2025-09-01 17:31:59,2025-09-01 17:42:07,CW→CC,2025-09-01,,20064,20064
21381,252544702,Los Canelos,Concepcion,20002,L2,V1,2025-09-01 06:03:59,2025-09-01 06:52:21,CW→CC,2025-09-01,,20002,20002
21382,252544710,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20038,L2,V1,2025-09-01 11:48:00,2025-09-01 12:09:34,CW→CC,2025-09-01,,20038,20038
21383,252544719,Coronel,Diagonal Bio Bio,20020,L2,V1,2025-09-01 08:14:43,2025-09-01 09:01:58,CW→CC,2025-09-01,,20020,20020
21384,252544732,Coronel,Juan Pablo II,20030,L2,V1,2025-09-01 09:48:03,2025-09-01 10:34:52,CW→CC,2025-09-01,,20030,20030
21385,252544732,Concepcion,Coronel,20073,L2,V1,2025-09-01 18:48:51,2025-09-01 20:01:20,CC→CW,2025-09-01,,20073,20073
21386,252544735,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-01 06:48:10,2025-09-01 07:17:06,CW→CC,2025-09-01,,20196,20196
21387,252544735,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-01 14:15:42,2025-09-01 15:08:13,CC→CW,2025-09-01,,20047,20047
21388,252544736,Lomas Coloradas,Concepcion,20028,L2,V1,2025-09-01 09:49:31,2025-09-01 10:20:30,CW→CC,2025-09-01,,20028,20028
21389,252544736,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-01 14:47:36,2025-09-01 15:33:50,CC→CW,2025-09-01,,20047,20047
21390,252544744,Huinca,Juan Pablo II,20192,L2,V1,2025-09-01 12:50:48,2025-09-01 14:00:59,CW→CC,2025-09-01,,20192,20042
21391,252544744,Concepcion,Huinca,20079,L2,V1,2025-09-01 19:37:40,2025-09-01 20:44:02,CC→CW,2025-09-01,,20079,20079
21392,252544749,Concepcion,Huinca,20075,L2,V1,2025-09-01 19:10:46,2025-09-01 20:04:06,CC→CW,2025-09-01,,20075,20075
21393,252544751,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-01 19:13:03,2025-09-01 20:05:42,CC→CW,2025-09-01,,20075,20075
21394,252544756,Juan Pablo II,Coronel,20079,L2,V1,2025-09-01 19:57:20,2025-09-01 20:41:32,CC→CW,2025-09-01,,20079,20079
21395,252545245,Laguna Quinenco,Costa Mar,20030,L2,V1,2025-09-01 09:47:14,2025-09-01 10:26:06,CW→CC,2025-09-01,,20030,20030
21396,252545245,Costa Mar,Los Canelos,20055,L2,V1,2025-09-01 15:59:31,2025-09-01 17:16:31,CC→CW,2025-09-01,,20055,20051
21397,252545255,Coronel,Concepcion,20028,L2,V1,2025-09-01 09:16:07,2025-09-01 10:21:48,CW→CC,2025-09-01,,20028,20028
21398,252545255,Concepcion,Coronel,20077,L2,V1,2025-09-01 19:23:15,2025-09-01 20:41:55,CC→CW,2025-09-01,,20077,20077
21399,252545260,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-01 06:18:15,2025-09-01 07:28:26,CW→CC,2025-09-01,,20006,20004
21400,252545260,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-01 14:41:23,2025-09-01 15:25:15,CC→CW,2025-09-01,,20047,20047
21401,252545262,Coronel,Concepcion,20020,L2,V1,2025-09-01 08:22:18,2025-09-01 09:27:36,CW→CC,2025-09-01,,20020,20020
21402,252545289,Cristo Redentor,Juan Pablo II,20040,L2,V1,2025-09-01 12:20:40,2025-09-01 13:16:57,CW→CC,2025-09-01,,20040,20040
21403,252545289,Juan Pablo II,Cristo Redentor,20097,L2,V1,2025-09-01 22:20:26,2025-09-01 23:00:32,CC→CW,2025-09-01,,20097,20097
21404,252547047,Coronel,Concepcion,20038,L2,V1,2025-09-01 11:30:23,2025-09-01 12:23:46,CW→CC,2025-09-01,,20038,20038
21405,252547047,Concepcion,Huinca,20051,L2,V1,2025-09-01 15:23:44,2025-09-01 16:11:44,CC→CW,2025-09-01,,20051,20051
21406,252547047,Huinca,Coronel,20059,L2,V1,2025-09-01 17:56:11,2025-09-01 18:11:09,CC→CW,2025-09-01,,20059,20059
21407,252547064,Coronel,Concepcion,20010,L2,V1,2025-09-01 06:47:56,2025-09-01 08:02:00,CW→CC,2025-09-01,,20010,20008
