viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
7014,252277456,Costa Mar,Laguna Quinenco,20167,L2,V1,2026-02-14 20:15:14,2026-02-14 20:41:54,CC→CW,2026-02-14,,20167,20167,220,Estudiante
7015,252279510,Cristo Redentor,Huinca,20164,L2,V1,2026-02-14 18:43:14,2026-02-14 18:55:06,CW→CC,2026-02-14,,20164,20164,150,Estudiante
7016,252279546,El Parque,Juan Pablo II,20076,L2,V1,2026-02-14 17:03:03,2026-02-14 17:20:01,CW→CC,2026-02-14,,20076,20076,170,Estudiante
7017,252279601,Huinca,Concepcion,20062,L2,V1,2026-02-14 13:54:31,2026-02-14 14:37:33,CW→CC,2026-02-14,,20062,20062,280,Estudiante
7018,252279601,Concepcion,Huinca,20161,L2,V1,2026-02-14 18:06:00,2026-02-14 19:05:39,CC→CW,2026-02-14,,20161,20159,280,Estudiante
7019,252279860,Laguna Quinenco,Los Canelos,20052,L2,V1,2026-02-14 11:16:47,2026-02-14 11:30:32,CW→CC,2026-02-14,,20052,20052,180,Estudiante
7020,252280001,Hualqui,Pedro Medina,20844,L1,V1,2026-02-14 12:16:05,2026-02-14 12:46:48,HQ→TH,2026-02-14,,20844,20844,170,Estudiante
7021,252280097,Alborada,Lomas Coloradas,20145,L2,V1,2026-02-14 07:38:03,2026-02-14 08:06:53,CC→CW,2026-02-14,,20145,20143,170,Estudiante
7022,252280301,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-14 20:56:02,2026-02-14 21:25:10,CC→CW,2026-02-14,,20171,,190,Estudiante
7023,252280325,Concepcion,Coronel,20167,L2,V1,2026-02-14 19:58:28,2026-02-14 20:45:03,CC→CW,2026-02-14,,20167,20167,290,Estudiante
7024,252285867,Hualqui,Concepcion,20341,L1,V1,2026-02-14 08:56:36,2026-02-14 10:23:33,HQ→TH,2026-02-14,combo_por_entrada,20341,20341,300,Estudiante
7025,252285867,Los Canelos,Concepcion,20172,L2,V1,2026-02-14 20:55:47,2026-02-14 21:34:09,CW→CC,2026-02-14,,20172,20172,280,Estudiante
7026,252285986,Coronel,Concepcion,20160,L2,V1,2026-02-14 17:43:38,2026-02-14 18:28:00,CW→CC,2026-02-14,,20160,20160,290,Estudiante
7027,252286037,Los Canelos,Juan Pablo II,20170,L2,V1,2026-02-14 20:23:16,2026-02-14 20:55:07,CW→CC,2026-02-14,,20170,20170,220,Estudiante
7028,252286363,Los Canelos,El Parque,20156,L2,V1,2026-02-14 09:18:16,2026-02-14 09:44:53,CW→CC,2026-02-14,,20156,20154,200,Estudiante
7029,252287372,Los Canelos,Concepcion,20052,L2,V1,2026-02-14 11:13:59,2026-02-14 12:04:19,CW→CC,2026-02-14,,20052,20052,280,Estudiante
7030,252298261,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-02-14 15:35:18,2026-02-14 15:46:01,CW→CC,2026-02-14,,20068,20068,150,Estudiante
7031,252298261,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-02-14 16:58:22,2026-02-14 17:27:53,CC→CW,2026-02-14,,20069,20069,150,Estudiante
7032,252298793,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-14 10:40:30,2026-02-14 11:22:45,CW→CC,2026-02-14,,20048,20048,280,Estudiante
7033,252298793,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-14 11:56:58,2026-02-14 12:32:37,CC→CW,2026-02-14,,20053,20053,190,Estudiante
7034,252299195,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-14 18:26:32,2026-02-14 19:08:06,CC→CW,2026-02-14,,20161,20161,280,Estudiante
7035,252308941,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-14 10:38:05,2026-02-14 11:28:55,CW→CC,2026-02-14,,20048,20048,280,Estudiante
7036,252308941,Concepcion,Cristo Redentor,20159,L2,V1,2026-02-14 17:46:31,2026-02-14 18:39:57,CC→CW,2026-02-14,,20159,20159,280,Estudiante
7037,252314521,Cristo Redentor,Concepcion,20044,L2,V1,2026-02-14 10:05:36,2026-02-14 10:49:13,CW→CC,2026-02-14,,20044,20044,280,Estudiante
7038,252322988,Hito Galvarino,Concepcion,20154,L2,V1,2026-02-14 08:55:42,2026-02-14 09:45:27,CW→CC,2026-02-14,,20154,20154,280,Estudiante
7039,252323387,Laguna Quinenco,Concepcion,20162,L2,V1,2026-02-14 18:17:32,2026-02-14 19:00:15,CW→CC,2026-02-14,,20162,20162,290,Estudiante
7040,252323544,Cdal. Raul Silva Henriquez,Coronel,20033,L2,V1,2026-02-14 10:02:06,2026-02-14 10:33:10,CC→CW,2026-02-14,,20033,20033,220,Estudiante
7041,252323544,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-02-14 20:00:48,2026-02-14 20:40:06,CW→CC,2026-02-14,,20170,20168,210,Estudiante
7042,252323820,Los Canelos,Concepcion,20152,L2,V1,2026-02-14 08:37:02,2026-02-14 09:16:53,CW→CC,2026-02-14,,20152,20152,280,Estudiante
7043,252323871,Los Canelos,Costa Mar,20152,L2,V1,2026-02-14 08:30:17,2026-02-14 09:02:45,CW→CC,2026-02-14,,20152,20152,200,Estudiante
7044,252323871,Costa Mar,Los Canelos,20167,L2,V1,2026-02-14 20:11:45,2026-02-14 20:34:39,CC→CW,2026-02-14,,20167,20167,200,Estudiante
7045,252327736,Concepcion,Coronel,20067,L2,V1,2026-02-14 15:04:44,2026-02-14 16:22:46,CC→CW,2026-02-14,,20067,20067,290,Estudiante
7046,252327736,Coronel,Concepcion,20170,L2,V1,2026-02-14 19:53:42,2026-02-14 21:01:58,CW→CC,2026-02-14,,20170,20168,290,Estudiante
7047,252327888,Cdal. Raul Silva Henriquez,Laguna Quinenco,20147,L2,V1,2026-02-14 08:36:17,2026-02-14 08:56:59,CC→CW,2026-02-14,,20147,20147,220,Estudiante
7048,252327888,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-14 19:16:40,2026-02-14 19:35:45,CW→CC,2026-02-14,,20166,20166,220,Estudiante
7049,252328478,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-14 13:53:02,2026-02-14 14:35:56,CW→CC,2026-02-14,,20062,20062,290,Estudiante
7050,252328735,La Leonera,Hualqui,20328,L1,V1,2026-02-14 19:34:50,2026-02-14 20:01:03,TH→HQ,2026-02-14,,20328,20328,170,Estudiante
7051,252332509,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-02-14 10:56:21,2026-02-14 11:23:50,CW→CC,2026-02-14,,20048,20048,190,Estudiante
7052,252334017,Concepcion,Concepcion,,,N/A,2026-02-14 14:39:04,2026-02-14 14:40:19,,2026-02-14,no viajo,,,140,Estudiante
7053,252334017,Concepcion,El Parque,20067,L2,V1,2026-02-14 15:07:45,2026-02-14 15:55:31,CC→CW,2026-02-14,,20067,20067,190,Estudiante
7054,252334017,El Parque,Concepcion,20076,L2,V1,2026-02-14 17:06:03,2026-02-14 17:26:58,CW→CC,2026-02-14,,20076,20076,190,Estudiante
7055,252339304,Huinca,Concepcion,20152,L2,V1,2026-02-14 08:39:26,2026-02-14 09:16:44,CW→CC,2026-02-14,,20152,20152,280,Estudiante
7056,252339304,Concepcion,Concepcion,,,N/A,2026-02-14 13:14:49,2026-02-14 13:16:18,,2026-02-14,no viajo,,,140,Estudiante
7057,252339304,Concepcion,Concepcion,,,N/A,2026-02-14 13:41:46,2026-02-14 13:42:56,,2026-02-14,no viajo,,,140,Estudiante
7058,252339304,Concepcion,Huinca,20171,L2,V1,2026-02-14 21:04:40,2026-02-14 21:40:29,CC→CW,2026-02-14,,20171,,280,Estudiante
7059,252340094,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-14 10:56:56,2026-02-14 11:23:34,CW→CC,2026-02-14,,20048,20048,190,Estudiante
7060,252340094,Lomas Coloradas,Costa Mar,20166,L2,V1,2026-02-14 19:14:20,2026-02-14 19:44:53,CW→CC,2026-02-14,,20166,20164,140,Estudiante
7061,252340230,Concepcion,Los Canelos,20149,L2,V1,2026-02-14 08:29:10,2026-02-14 09:05:41,CC→CW,2026-02-14,,20149,20149,280,Estudiante
7062,252341640,Lomas Coloradas,Huinca,20147,L2,V1,2026-02-14 08:29:56,2026-02-14 08:52:18,CC→CW,2026-02-14,,20147,20147,210,Estudiante
7063,252344752,Concepcion,Hito Galvarino,20173,L2,V1,2026-02-14 21:25:10,2026-02-14 22:05:39,CC→CW,2026-02-14,,20173,20173,280,Estudiante
7064,252349683,Juan Pablo II,Los Canelos,20147,L2,V1,2026-02-14 08:19:57,2026-02-14 08:50:12,CC→CW,2026-02-14,,20147,20147,220,Estudiante
7065,252350033,Cristo Redentor,Costa Mar,20044,L2,V1,2026-02-14 10:07:01,2026-02-14 10:33:18,CW→CC,2026-02-14,,20044,20044,210,Estudiante
7066,252350098,Lomas Coloradas,Diagonal Bio Bio,20156,L2,V1,2026-02-14 09:36:52,2026-02-14 09:51:54,CW→CC,2026-02-14,,20156,20156,170,Estudiante
7067,252350116,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-02-14 06:39:55,2026-02-14 07:17:53,CW→CC,2026-02-14,,20142,20142,190,Estudiante
7068,252367149,Hito Galvarino,Costa Mar,20170,L2,V1,2026-02-14 20:29:35,2026-02-14 20:47:41,CW→CC,2026-02-14,,20170,20170,200,Estudiante
7069,252367544,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-14 14:07:02,2026-02-14 14:33:54,CW→CC,2026-02-14,,20062,20062,190,Estudiante
7070,252367544,Concepcion,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-02-14 17:37:43,2026-02-14 18:24:10,CC→CW,2026-02-14,,20159,20157,190,Estudiante
7071,252367845,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-14 16:53:24,2026-02-14 17:27:11,CW→CC,2026-02-14,,20076,20076,190,Estudiante
7072,252368229,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-14 14:16:15,2026-02-14 15:18:11,CC→CW,2026-02-14,,20063,20063,280,Estudiante
7073,252368387,Coronel,Concepcion,20154,L2,V1,2026-02-14 08:46:52,2026-02-14 09:45:58,CW→CC,2026-02-14,,20154,20154,290,Estudiante
7074,252368387,Costa Mar,Coronel,20157,L2,V1,2026-02-14 17:50:18,2026-02-14 18:43:53,CC→CW,2026-02-14,,20157,20157,220,Estudiante
7075,252368460,Los Canelos,Cristo Redentor,20161,L2,V1,2026-02-14 19:05:11,2026-02-14 19:40:44,CC→CW,2026-02-14,,20161,20161,150,Estudiante
7076,252368460,Cristo Redentor,Los Canelos,20172,L2,V1,2026-02-14 20:52:23,2026-02-14 20:59:20,CW→CC,2026-02-14,,20172,20172,150,Estudiante
7077,252368549,Cdal. Raul Silva Henriquez,El Parque,20040,L2,V1,2026-02-14 09:56:15,2026-02-14 10:06:29,CW→CC,2026-02-14,,20040,20040,140,Estudiante
7078,252368549,El Parque,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-14 16:59:12,2026-02-14 17:09:24,CC→CW,2026-02-14,,20069,20069,140,Estudiante
7079,252368562,Diagonal Bio Bio,Hito Galvarino,20141,L2,V1,2026-02-14 06:48:34,2026-02-14 07:15:55,CC→CW,2026-02-14,,20141,20141,220,Estudiante
7080,252368721,Huinca,Concepcion,20044,L2,V1,2026-02-14 10:07:28,2026-02-14 10:58:30,CW→CC,2026-02-14,,20044,20044,280,Estudiante
7081,252368721,Concepcion,Huinca,20067,L2,V1,2026-02-14 14:56:11,2026-02-14 16:12:28,CC→CW,2026-02-14,,20067,20067,280,Estudiante
7082,252368762,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-14 17:03:24,2026-02-14 18:11:47,CC→CW,2026-02-14,,20157,,280,Estudiante
7083,252368764,Coronel,Laguna Quinenco,20160,L2,V1,2026-02-14 17:23:43,2026-02-14 17:47:33,CW→CC,2026-02-14,,20160,20160,150,Estudiante
7084,252368982,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-14 11:29:55,2026-02-14 12:46:06,CC→CW,2026-02-14,,20049,20049,290,Estudiante
7085,252368988,Los Canelos,Cristo Redentor,20157,L2,V1,2026-02-14 17:57:20,2026-02-14 18:12:18,CC→CW,2026-02-14,,20157,20157,150,Estudiante
7086,252369077,Concepcion,Hito Galvarino,20063,L2,V1,2026-02-14 14:30:27,2026-02-14 15:09:38,CC→CW,2026-02-14,,20063,20063,280,Estudiante
7087,252369077,Hito Galvarino,Coronel,20159,L2,V1,2026-02-14 18:28:05,2026-02-14 18:43:41,CC→CW,2026-02-14,,20159,20159,180,Estudiante
7088,252369217,Mercado,Concepcion,20847,L1,V1,2026-02-14 19:07:14,2026-02-14 20:54:55,TH→HQ,2026-02-14,combo_por_entrada,20847,20328,200,Estudiante
7089,252369466,Concepcion,Concepcion,,,N/A,2026-02-14 15:34:19,2026-02-14 15:35:00,,2026-02-14,no viajo,,,140,Estudiante
7090,252369636,Los Canelos,Concepcion,20044,L2,V1,2026-02-14 10:09:49,2026-02-14 10:52:44,CW→CC,2026-02-14,,20044,20044,280,Estudiante
7091,252369636,Laguna Quinenco,Los Canelos,20172,L2,V1,2026-02-14 20:25:00,2026-02-14 21:00:37,CW→CC,2026-02-14,,20172,20170,180,Estudiante
7092,252369711,Costa Mar,Concepcion,20058,L2,V1,2026-02-14 12:57:01,2026-02-14 13:15:43,CW→CC,2026-02-14,,20058,20058,190,Estudiante
7093,252369935,Lomas Coloradas,Concepcion,20040,L2,V1,2026-02-14 09:43:07,2026-02-14 10:23:30,CW→CC,2026-02-14,,20040,20156,190,Estudiante
7094,252369935,Concepcion,Lomas Coloradas,20063,L2,V1,2026-02-14 13:48:56,2026-02-14 14:57:09,CC→CW,2026-02-14,,20063,20063,190,Estudiante
7095,252369946,Pedro Medina,Lzo. Arenas,20844,L1,V1,2026-02-14 12:29:55,2026-02-14 13:07:24,HQ→TH,2026-02-14,,20844,20844,170,Estudiante
7096,252369983,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-14 14:21:13,2026-02-14 15:04:00,CC→CW,2026-02-14,,20063,20063,190,Estudiante
7097,252369983,Cdal. Raul Silva Henriquez,Concepcion,20168,L2,V1,2026-02-14 20:08:11,2026-02-14 20:32:27,CW→CC,2026-02-14,,20168,20168,190,Estudiante
7098,252369983,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-02-14 20:53:53,2026-02-14 21:29:11,CC→CW,2026-02-14,,20171,20171,190,Estudiante
7099,252370129,Hito Galvarino,Concepcion,20052,L2,V1,2026-02-14 11:29:28,2026-02-14 12:04:04,CW→CC,2026-02-14,,20052,20052,280,Estudiante
7100,252370129,Concepcion,El Parque,20157,L2,V1,2026-02-14 17:08:00,2026-02-14 17:53:30,CC→CW,2026-02-14,,20157,20157,190,Estudiante
7101,252370340,Juan Pablo II,Hito Galvarino,20163,L2,V1,2026-02-14 19:12:02,2026-02-14 20:03:40,CC→CW,2026-02-14,,20163,20163,220,Estudiante
7102,252371039,Costa Mar,Laguna Quinenco,20169,L2,V1,2026-02-14 20:45:40,2026-02-14 21:15:06,CC→CW,2026-02-14,,20169,20169,220,Estudiante
7103,252371091,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-14 12:02:32,2026-02-14 12:35:27,CC→CW,2026-02-14,,20053,20053,190,Estudiante
7104,252371214,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-14 15:55:03,2026-02-14 16:34:00,CW→CC,2026-02-14,,20068,20068,190,Estudiante
7105,252371214,Concepcion,Lomas Coloradas,20173,L2,V1,2026-02-14 21:12:09,2026-02-14 21:56:59,CC→CW,2026-02-14,,20173,20173,190,Estudiante
7106,252371385,Concepcion,Costa Mar,20145,L2,V1,2026-02-14 07:35:33,2026-02-14 08:02:15,CC→CW,2026-02-14,,20145,20145,190,Estudiante
7107,252371574,Los Canelos,Cdal. Raul Silva Henriquez,20164,L2,V1,2026-02-14 18:54:31,2026-02-14 19:06:47,CW→CC,2026-02-14,,20164,20164,200,Estudiante
7108,252371657,Coronel,Concepcion,20168,L2,V1,2026-02-14 19:34:11,2026-02-14 20:34:35,CW→CC,2026-02-14,,20168,20168,290,Estudiante
7109,252372093,Hito Galvarino,Lomas Coloradas,20158,L2,V1,2026-02-14 17:29:20,2026-02-14 18:06:22,CW→CC,2026-02-14,,20158,20158,200,Estudiante
7110,252372097,Lomas Coloradas,Hito Galvarino,20145,L2,V1,2026-02-14 08:01:52,2026-02-14 08:17:51,CC→CW,2026-02-14,,20145,20145,200,Estudiante
7111,252372110,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-14 16:11:57,2026-02-14 17:28:20,CC→CW,2026-02-14,,20069,20069,290,Estudiante
7112,252372111,Concepcion,Coronel,20159,L2,V1,2026-02-14 17:53:46,2026-02-14 18:43:26,CC→CW,2026-02-14,,20159,20159,290,Estudiante
7113,252372112,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-02-14 12:57:51,2026-02-14 13:45:46,CC→CW,2026-02-14,,20059,20059,190,Estudiante
7114,252372196,Concepcion,Coronel,20157,L2,V1,2026-02-14 17:04:14,2026-02-14 18:18:05,CC→CW,2026-02-14,,20157,20157,290,Estudiante
7115,252372227,Cristo Redentor,Juan Pablo II,20076,L2,V1,2026-02-14 16:38:19,2026-02-14 17:20:19,CW→CC,2026-02-14,,20076,20076,230,Estudiante
7116,252372227,Juan Pablo II,Cristo Redentor,20173,L2,V1,2026-02-14 21:38:09,2026-02-14 22:13:20,CC→CW,2026-02-14,,20173,20173,230,Estudiante
7117,252372250,Coronel,Los Canelos,20076,L2,V1,2026-02-14 16:29:33,2026-02-14 16:55:56,CW→CC,2026-02-14,,20076,20076,180,Estudiante
7118,252372358,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-02-14 20:18:19,2026-02-14 20:58:34,CC→CW,2026-02-14,,20169,20169,190,Estudiante
7119,252372377,Los Canelos,Cdal. Raul Silva Henriquez,20168,L2,V1,2026-02-14 19:51:57,2026-02-14 20:10:06,CW→CC,2026-02-14,,20168,20168,200,Estudiante
7120,252372480,Coronel,Concepcion,20052,L2,V1,2026-02-14 11:02:09,2026-02-14 12:04:05,CW→CC,2026-02-14,,20052,20050,290,Estudiante
7121,252372480,Concepcion,Coronel,20157,L2,V1,2026-02-14 16:57:55,2026-02-14 18:17:58,CC→CW,2026-02-14,,20157,,290,Estudiante
7122,252372652,Cdal. Raul Silva Henriquez,Juan Pablo II,20160,L2,V1,2026-02-14 17:50:17,2026-02-14 18:21:09,CW→CC,2026-02-14,,20160,20160,170,Estudiante
7123,252372652,Juan Pablo II,Los Canelos,20173,L2,V1,2026-02-14 21:20:12,2026-02-14 22:10:11,CC→CW,2026-02-14,,20173,20171,220,Estudiante
7124,252372699,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-14 17:04:35,2026-02-14 17:27:15,CW→CC,2026-02-14,,20076,20076,190,Estudiante
7125,252372868,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-14 11:41:24,2026-02-14 12:03:13,CW→CC,2026-02-14,,20052,20052,190,Estudiante
7126,252372990,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-14 13:18:09,2026-02-14 13:40:27,CC→CW,2026-02-14,,20059,20059,190,Estudiante
7127,252373096,Concepcion,Cristo Redentor,20169,L2,V1,2026-02-14 20:36:08,2026-02-14 21:45:01,CC→CW,2026-02-14,,20169,20169,280,Estudiante
7128,252373129,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-02-14 15:35:39,2026-02-14 16:14:36,CW→CC,2026-02-14,,20068,20068,210,Estudiante
7129,252373130,Lomas Coloradas,Concepcion,20162,L2,V1,2026-02-14 18:39:14,2026-02-14 19:01:13,CW→CC,2026-02-14,,20162,20162,190,Estudiante
7130,252373349,Huinca,Juan Pablo II,20068,L2,V1,2026-02-14 15:35:44,2026-02-14 16:27:50,CW→CC,2026-02-14,,20068,20068,230,Estudiante
7131,252373349,Lomas Coloradas,Cristo Redentor,20169,L2,V1,2026-02-14 20:53:34,2026-02-14 21:12:55,CC→CW,2026-02-14,,20169,20169,210,Estudiante
7132,252373448,Huinca,Concepcion,20170,L2,V1,2026-02-14 20:16:36,2026-02-14 21:01:23,CW→CC,2026-02-14,,20170,20170,280,Estudiante
7133,252373482,Costa Mar,Coronel,20143,L2,V1,2026-02-14 07:19:57,2026-02-14 08:01:05,CC→CW,2026-02-14,,20143,,220,Estudiante
7134,252373592,Concepcion,Cristo Redentor,20147,L2,V1,2026-02-14 08:13:18,2026-02-14 08:56:53,CC→CW,2026-02-14,,20147,20147,280,Estudiante
7135,252373679,Coronel,Concepcion,20066,L2,V1,2026-02-14 14:35:47,2026-02-14 15:47:21,CW→CC,2026-02-14,,20066,20066,290,Estudiante
7136,252373679,Concepcion,Coronel,20169,L2,V1,2026-02-14 20:29:23,2026-02-14 21:18:31,CC→CW,2026-02-14,,20169,20169,290,Estudiante
7137,252373699,Concepcion,Coronel,20049,L2,V1,2026-02-14 11:27:01,2026-02-14 12:49:41,CC→CW,2026-02-14,,20049,20049,290,Estudiante
7138,252373766,Concepcion,Concepcion,,,N/A,2026-02-14 09:34:21,2026-02-14 09:35:32,,2026-02-14,no viajo,,,140,Estudiante
7139,252373773,Lomas Coloradas,Concepcion,20066,L2,V1,2026-02-14 14:56:38,2026-02-14 15:37:24,CW→CC,2026-02-14,,20066,20066,190,Estudiante
7140,252373773,Concepcion,Lomas Coloradas,20169,L2,V1,2026-02-14 20:27:43,2026-02-14 20:55:05,CC→CW,2026-02-14,,20169,20169,190,Estudiante
7141,252373886,Los Canelos,Diagonal Bio Bio,20154,L2,V1,2026-02-14 09:04:49,2026-02-14 09:36:19,CW→CC,2026-02-14,,20154,20154,220,Estudiante
7142,252373970,Lomas Coloradas,Concepcion,20158,L2,V1,2026-02-14 17:27:34,2026-02-14 17:57:34,CW→CC,2026-02-14,,20158,20158,190,Estudiante
7143,252373970,Concepcion,Lomas Coloradas,20165,L2,V1,2026-02-14 19:27:44,2026-02-14 19:53:50,CC→CW,2026-02-14,,20165,20165,190,Estudiante
7144,252374434,Lzo. Arenas,Concepcion,20322,L1,V1,2026-02-14 17:18:34,2026-02-14 17:49:48,TH→HQ,2026-02-14,match_por_salida_fallback,20322,20845,190,Estudiante
7145,252374434,Costa Mar,Concepcion,20170,L2,V1,2026-02-14 20:30:42,2026-02-14 21:11:28,CW→CC,2026-02-14,match_por_salida_fallback,20170,20170,190,Estudiante
7146,252374437,Juan Pablo II,Cristo Redentor,20033,L2,V1,2026-02-14 09:47:31,2026-02-14 10:28:39,CC→CW,2026-02-14,,20033,20033,230,Estudiante
7147,252374449,Laguna Quinenco,Los Canelos,20158,L2,V1,2026-02-14 17:15:40,2026-02-14 17:25:48,CW→CC,2026-02-14,,20158,20158,180,Estudiante
7148,252374449,Los Canelos,Laguna Quinenco,20169,L2,V1,2026-02-14 21:02:28,2026-02-14 21:16:32,CC→CW,2026-02-14,,20169,20169,180,Estudiante
7149,252374589,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-14 11:37:22,2026-02-14 12:05:31,CW→CC,2026-02-14,,20052,20052,190,Estudiante
7150,252374891,Huinca,Laguna Quinenco,20173,L2,V1,2026-02-14 22:04:44,2026-02-14 22:27:37,CC→CW,2026-02-14,,20173,20173,150,Estudiante
7151,252375064,Costa Mar,Concepcion,20164,L2,V1,2026-02-14 18:59:29,2026-02-14 19:29:18,CW→CC,2026-02-14,,20164,20164,190,Estudiante
7152,252375174,Hualqui,Concepcion,20844,L1,V1,2026-02-14 11:53:04,2026-02-14 13:01:05,HQ→TH,2026-02-14,,20844,20844,180,Estudiante
7153,252375188,Coronel,Concepcion,20154,L2,V1,2026-02-14 08:51:05,2026-02-14 09:45:53,CW→CC,2026-02-14,,20154,20154,290,Estudiante
7154,252375188,Costa Mar,Cristo Redentor,20157,L2,V1,2026-02-14 17:50:18,2026-02-14 18:38:00,CC→CW,2026-02-14,,20157,20157,210,Estudiante
7155,252375203,Hito Galvarino,Laguna Quinenco,20165,L2,V1,2026-02-14 19:59:48,2026-02-14 20:14:11,CC→CW,2026-02-14,,20165,20165,180,Estudiante
7156,252375487,Laguna Quinenco,El Parque,20156,L2,V1,2026-02-14 09:15:17,2026-02-14 09:44:46,CW→CC,2026-02-14,,20156,20156,220,Estudiante
7157,252375487,El Parque,Laguna Quinenco,20167,L2,V1,2026-02-14 20:08:26,2026-02-14 20:41:48,CC→CW,2026-02-14,,20167,20167,220,Estudiante
7158,252375846,Costa Mar,Concepcion,20050,L2,V1,2026-02-14 11:24:33,2026-02-14 12:05:00,CW→CC,2026-02-14,,20050,20050,190,Estudiante
7159,252375938,Hualqui,Concepcion,20321,L1,V1,2026-02-14 15:58:17,2026-02-14 16:30:22,HQ→TH,2026-02-14,,20321,20321,180,Estudiante
7160,252375938,Concepcion,Hualqui,20326,L1,V1,2026-02-14 17:59:19,2026-02-14 19:00:44,TH→HQ,2026-02-14,,20326,20326,180,Estudiante
7161,252375956,Los Canelos,Juan Pablo II,20076,L2,V1,2026-02-14 16:52:27,2026-02-14 17:19:48,CW→CC,2026-02-14,,20076,,220,Estudiante
7162,252376905,Diagonal Bio Bio,Coronel,20049,L2,V1,2026-02-14 10:50:59,2026-02-14 12:49:46,CC→CW,2026-02-14,,20049,20049,260,Estudiante
7163,252376905,Coronel,Diagonal Bio Bio,20162,L2,V1,2026-02-14 18:11:48,2026-02-14 18:52:17,CW→CC,2026-02-14,,20162,20162,260,Estudiante
7164,252384811,Concepcion,Lomas Coloradas,20033,L2,V1,2026-02-14 09:42:43,2026-02-14 10:09:59,CC→CW,2026-02-14,,20033,20033,190,Estudiante
7165,252384858,Diagonal Bio Bio,Los Canelos,20163,L2,V1,2026-02-14 19:07:06,2026-02-14 19:37:10,CC→CW,2026-02-14,,20163,20163,220,Estudiante
7166,252386162,Coronel,Concepcion,20156,L2,V1,2026-02-14 09:14:30,2026-02-14 10:17:18,CW→CC,2026-02-14,,20156,20156,290,Estudiante
7167,252386162,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-14 12:06:30,2026-02-14 12:33:21,CC→CW,2026-02-14,,20053,20053,190,Estudiante
7168,252386667,Concepcion,Huinca,20143,L2,V1,2026-02-14 07:11:45,2026-02-14 07:53:21,CC→CW,2026-02-14,,20143,,280,Estudiante
7169,252386667,Huinca,Concepcion,20076,L2,V1,2026-02-14 16:13:19,2026-02-14 17:28:00,CW→CC,2026-02-14,,20076,20076,280,Estudiante
7170,252389049,Manquimavida,Concepcion,20850,L1,V1,2026-02-14 09:30:24,2026-02-14 10:08:11,HQ→TH,2026-02-14,,20850,20850,170,Estudiante
7171,252389069,Huinca,Cristo Redentor,20165,L2,V1,2026-02-14 19:43:32,2026-02-14 20:11:42,CC→CW,2026-02-14,,20165,20163,150,Estudiante
7172,252389085,Los Canelos,Juan Pablo II,20160,L2,V1,2026-02-14 17:53:07,2026-02-14 18:20:11,CW→CC,2026-02-14,,20160,20160,220,Estudiante
7173,252389085,Juan Pablo II,Los Canelos,20173,L2,V1,2026-02-14 21:38:41,2026-02-14 22:09:03,CC→CW,2026-02-14,,20173,20173,220,Estudiante
7174,252389524,Concepcion,Hualqui,20847,L1,V1,2026-02-14 20:29:10,2026-02-14 21:06:03,TH→HQ,2026-02-14,,20847,20847,180,Estudiante
7175,252389546,Laguna Quinenco,Concepcion,20160,L2,V1,2026-02-14 17:32:22,2026-02-14 18:47:42,CW→CC,2026-02-14,match_por_salida_fallback,20160,20160,300,Estudiante
