viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5003,2000121533,Los Condores,Concepcion,20865,L1,V1,2026-04-06 08:07:35,2026-04-06 08:27:17,TH→HQ,2026-04-06,,20865,20865
5004,2000121711,Lomas Coloradas,Coronel,20015,L2,V1,2026-04-06 08:07:11,2026-04-06 08:37:28,CC→CW,2026-04-06,,20015,20015
5005,2000121745,Concepcion,Coronel,20011,L2,V1,2026-04-06 07:38:51,2026-04-06 08:26:02,CC→CW,2026-04-06,,20011,20011
5006,2000121954,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 08:12:40,2026-04-06 08:40:32,HQ→TH,2026-04-06,,20842,20842
5007,2000122017,El Parque,Hito Galvarino,20017,L2,V1,2026-04-06 08:22:32,2026-04-06 08:45:11,CC→CW,2026-04-06,,20017,20017
5008,2000122128,Lomas Coloradas,Concepcion,20016,L2,V2,2026-04-06 07:46:10,2026-04-06 07:52:01,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
5009,2000122181,Alborada,Concepcion,20014,L2,V1,2026-04-06 07:35:48,2026-04-06 07:59:16,CW→CC,2026-04-06,,20014,20014
5010,2000122231,Hualqui,Lzo. Arenas,20397,L1,V1,2026-04-06 06:47:32,2026-04-06 07:38:25,HQ→TH,2026-04-06,,20397,20397
5011,2000122274,Hualqui,Concepcion,20842,L1,V1,2026-04-06 07:56:25,2026-04-06 08:19:53,HQ→TH,2026-04-06,,20842,
5012,2000122317,Lzo. Arenas,El Arenal,20301,L1,V1,2026-04-06 06:52:19,2026-04-06 07:22:04,HQ→TH,2026-04-06,,20301,20301
5013,2000122381,Mercado,Concepcion,20308,L1,V1,2026-04-06 08:22:24,2026-04-06 08:55:10,TH→HQ,2026-04-06,,20308,20308
5014,2000122426,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:19:39,2026-04-06 07:40:52,HQ→TH,2026-04-06,,20351,20351
5015,2000122674,Concepcion,Lzo. Arenas,20351,L1,V1,2026-04-06 06:58:01,2026-04-06 07:27:08,HQ→TH,2026-04-06,combo_por_entrada,20351,20196
5016,2000123014,Los Canelos,Concepcion,20008,L2,V1,2026-04-06 06:45:44,2026-04-06 07:47:30,CW→CC,2026-04-06,combo_por_entrada,20008,20008
5017,2000123027,Manquimavida,Concepcion,20842,L1,V1,2026-04-06 08:12:55,2026-04-06 08:38:49,HQ→TH,2026-04-06,,20842,20842
5018,2000123028,Manquimavida,Los Condores,20842,L1,V1,2026-04-06 08:04:04,2026-04-06 08:52:30,HQ→TH,2026-04-06,,20842,20842
5019,2000123053,Manquimavida,Concepcion,20397,L1,V1,2026-04-06 07:08:40,2026-04-06 07:32:06,HQ→TH,2026-04-06,,20397,20397
5020,2000123150,Coronel,Costa Mar,20028,L2,V1,2026-04-06 08:16:39,2026-04-06 08:48:31,CW→CC,2026-04-06,,20028,20028
5021,2000123177,Hito Galvarino,Juan Pablo II,20016,L2,V1,2026-04-06 07:24:22,2026-04-06 07:55:21,CW→CC,2026-04-06,,20016,20014
5022,2000123204,Costa Mar,Concepcion,20004,L2,V1,2026-04-06 06:48:20,2026-04-06 07:05:21,CW→CC,2026-04-06,,20004,20004
5023,2000123218,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-06 06:23:03,2026-04-06 07:11:43,CW→CC,2026-04-06,,20004,20004
5024,2000123285,Chiguayante,Lzo. Arenas,20842,L1,V1,2026-04-06 08:07:33,2026-04-06 08:44:25,HQ→TH,2026-04-06,,20842,20842
5025,2000123347,Los Canelos,Costa Mar,20016,L2,V1,2026-04-06 07:24:40,2026-04-06 07:47:00,CW→CC,2026-04-06,,20016,20016
5026,2000123371,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-06 07:05:34,2026-04-06 07:38:03,CW→CC,2026-04-06,,20010,20010
5027,2000123534,Pedro Medina,Concepcion,20397,L1,V1,2026-04-06 07:08:28,2026-04-06 07:30:37,HQ→TH,2026-04-06,,20397,20397
5028,2000123591,Hualqui,Concepcion,20397,L1,V1,2026-04-06 06:32:57,2026-04-06 07:31:35,HQ→TH,2026-04-06,,20397,20397
5029,2000123604,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-04-06 06:32:49,2026-04-06 07:13:05,CW→CC,2026-04-06,,20002,20002
5030,2000123623,Hualqui,Lzo. Arenas,20397,L1,V1,2026-04-06 06:53:16,2026-04-06 07:38:36,HQ→TH,2026-04-06,,20397,20397
5031,2000123782,Concepcion,UTF Santa Maria,20353,L1,V1,2026-04-06 08:13:10,2026-04-06 08:48:11,HQ→TH,2026-04-06,,20353,20353
5032,2000123824,El Parque,Cdal. Raul Silva Henriquez,20001,L2,V1,2026-04-06 06:45:26,2026-04-06 07:08:05,CC→CW,2026-04-06,,20001,20001
5033,2000123830,La Leonera,Concepcion,20842,L1,V1,2026-04-06 08:09:49,2026-04-06 08:41:46,HQ→TH,2026-04-06,,20842,20842
5034,2000123995,Hito Galvarino,Concepcion,20020,L2,V1,2026-04-06 07:43:08,2026-04-06 08:17:30,CW→CC,2026-04-06,,20020,20020
5035,2000124076,Concepcion,Higueras,20305,L1,V1,2026-04-06 07:38:16,2026-04-06 08:21:16,HQ→TH,2026-04-06,,20305,20397
5036,2000124201,Costa Mar,Coronel,20009,L2,V1,2026-04-06 07:36:22,2026-04-06 08:09:40,CC→CW,2026-04-06,,20009,20009
5037,2000124229,Costa Mar,Juan Pablo II,20004,L2,V1,2026-04-06 06:47:06,2026-04-06 06:58:28,CW→CC,2026-04-06,,20004,20004
5038,2000124241,Costa Mar,Concepcion,20014,L2,V1,2026-04-06 07:34:43,2026-04-06 07:54:08,CW→CC,2026-04-06,,20014,20014
5039,2000124245,Costa Mar,Concepcion,20020,L2,V1,2026-04-06 08:02:55,2026-04-06 08:25:55,CW→CC,2026-04-06,,20020,20020
5040,2000124246,Costa Mar,Concepcion,20014,L2,V1,2026-04-06 07:35:21,2026-04-06 08:22:01,CW→CC,2026-04-06,combo_por_entrada,20014,20014
5041,2000124250,Los Canelos,Concepcion,20016,L2,V1,2026-04-06 07:22:41,2026-04-06 08:04:33,CW→CC,2026-04-06,,20016,20016
5042,2000124264,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2026-04-06 06:39:31,2026-04-06 06:57:57,CW→CC,2026-04-06,,20004,20004
5043,2000124335,Huinca,Concepcion,20016,L2,V1,2026-04-06 07:17:28,2026-04-06 08:06:06,CW→CC,2026-04-06,,20016,20014
5044,2000124402,Huinca,Concepcion,20018,L2,V1,2026-04-06 07:30:54,2026-04-06 08:11:51,CW→CC,2026-04-06,,20018,20018
5045,2000124473,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-04-06 07:34:16,2026-04-06 08:08:33,CC→CW,2026-04-06,,20009,20009
5046,2000124478,Concepcion,Los Condores,20305,L1,V1,2026-04-06 07:30:46,2026-04-06 08:17:18,HQ→TH,2026-04-06,combo_por_entrada,20305,20014
5047,2000124660,Costa Mar,Diagonal Bio Bio,20196,L2,V1,2026-04-06 06:53:11,2026-04-06 07:04:16,CW→CC,2026-04-06,,20196,20004
5048,2000124793,Los Condores,La Leonera,20304,L1,V1,2026-04-06 07:39:22,2026-04-06 08:20:54,TH→HQ,2026-04-06,,20304,20304
5049,2000124799,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-06 06:41:16,2026-04-06 07:39:11,CW→CC,2026-04-06,,20008,20004
5050,2000124855,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-06 07:16:56,2026-04-06 08:05:01,CW→CC,2026-04-06,,20016,20014
5051,2000124884,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-06 07:11:45,2026-04-06 07:57:36,CW→CC,2026-04-06,,20014,20014
5052,2000125058,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2026-04-06 06:59:15,2026-04-06 07:31:13,CW→CC,2026-04-06,,20008,20008
5053,2000125080,Juan Pablo II,Hito Galvarino,20023,L2,V1,2026-04-06 08:28:15,2026-04-06 08:56:42,CC→CW,2026-04-06,,20023,20017
5054,2000125092,Juan Pablo II,Concepcion,20008,L2,V1,2026-04-06 07:16:03,2026-04-06 07:38:51,CW→CC,2026-04-06,,20008,20008
5055,2000125111,Los Canelos,Juan Pablo II,20024,L2,V1,2026-04-06 07:59:34,2026-04-06 08:41:10,CW→CC,2026-04-06,,20024,20024
5056,2000125164,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-04-06 07:30:54,2026-04-06 08:08:53,CC→CW,2026-04-06,,20009,20009
5057,2000125298,Coronel,Concepcion,20016,L2,V1,2026-04-06 07:11:31,2026-04-06 08:04:59,CW→CC,2026-04-06,,20016,20016
5058,2000125320,Lomas Coloradas,Coronel,20001,L2,V1,2026-04-06 06:40:49,2026-04-06 07:29:39,CC→CW,2026-04-06,,20001,20001
5059,2000125433,El Parque,Huinca,20011,L2,V1,2026-04-06 07:53:49,2026-04-06 08:17:07,CC→CW,2026-04-06,,20011,20011
5060,2000125438,Coronel,Alborada,20026,L2,V1,2026-04-06 08:04:22,2026-04-06 08:49:21,CW→CC,2026-04-06,,20026,20026
5061,2000125522,Laguna Quinenco,Concepcion,20000,L2,V1,2026-04-06 05:50:39,2026-04-06 06:41:25,CW→CC,2026-04-06,,20000,20000
5062,2000125570,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:04:43,2026-04-06 07:50:00,HQ→TH,2026-04-06,,20351,20301
5063,2000125641,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-06 06:49:29,2026-04-06 07:16:14,CW→CC,2026-04-06,,20196,20196
5064,2000125710,Concepcion,Los Canelos,20011,L2,V1,2026-04-06 07:35:05,2026-04-06 08:13:30,CC→CW,2026-04-06,,20011,20011
5065,2000125803,Huinca,Concepcion,20024,L2,V1,2026-04-06 07:57:09,2026-04-06 08:37:42,CW→CC,2026-04-06,,20024,20024
5066,2000125850,Laguna Quinenco,Concepcion,20010,L2,V1,2026-04-06 06:48:11,2026-04-06 07:38:41,CW→CC,2026-04-06,,20010,20010
5067,2000125971,El Arenal,Concepcion,20841,L1,V1,2026-04-06 07:03:14,2026-04-06 07:26:00,TH→HQ,2026-04-06,,20841,20841
5068,2000126033,Los Canelos,Laguna Quinenco,20003,L2,V1,2026-04-06 07:22:09,2026-04-06 07:37:58,CC→CW,2026-04-06,,20003,20001
5069,2000126046,Los Canelos,Costa Mar,20020,L2,V1,2026-04-06 07:42:20,2026-04-06 08:21:09,CW→CC,2026-04-06,,20020,20020
5070,2000126099,Lomas Coloradas,Concepcion,20000,L2,V1,2026-04-06 06:17:29,2026-04-06 06:41:21,CW→CC,2026-04-06,,20000,20000
5071,2000126142,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:25:22,2026-04-06 07:42:48,CW→CC,2026-04-06,combo_por_entrada,20004,20841
5072,2000126154,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-06 06:38:40,2026-04-06 07:30:30,CW→CC,2026-04-06,combo_por_entrada,20004,20351
5073,2000126188,Coronel,Concepcion,20000,L2,V1,2026-04-06 05:38:57,2026-04-06 07:10:42,CW→CC,2026-04-06,combo_por_entrada,20000,20301
5074,2000126217,Concepcion,Coronel,20001,L2,V1,2026-04-06 06:35:18,2026-04-06 07:29:01,CC→CW,2026-04-06,,20001,20001
5075,2000126227,Costa Mar,El Parque,20005,L2,V1,2026-04-06 07:21:44,2026-04-06 07:30:32,CC→CW,2026-04-06,,20005,20005
5076,2000126276,Diagonal Bio Bio,El Parque,20001,L2,V1,2026-04-06 06:48:49,2026-04-06 07:02:28,CC→CW,2026-04-06,,20001,20001
5077,2000126277,Los Canelos,Lomas Coloradas,20002,L2,V1,2026-04-06 06:12:14,2026-04-06 06:33:41,CW→CC,2026-04-06,,20002,20002
5078,2000126313,Concepcion,Coronel,20001,L2,V1,2026-04-06 06:46:01,2026-04-06 07:56:52,CC→CW,2026-04-06,,20001,20001
5079,2000126474,Alborada,Juan Pablo II,20024,L2,V1,2026-04-06 08:17:31,2026-04-06 08:29:28,CW→CC,2026-04-06,,20024,20024
5080,2000126565,Manquimavida,Concepcion,20301,L1,V1,2026-04-06 06:26:43,2026-04-06 06:48:56,HQ→TH,2026-04-06,,20301,
5081,2000126585,Manquimavida,Los Condores,20301,L1,V1,2026-04-06 06:25:46,2026-04-06 07:14:41,HQ→TH,2026-04-06,,20301,20301
5082,2000126588,Concepcion,Pedro Medina,20841,L1,V1,2026-04-06 07:26:08,2026-04-06 07:42:39,TH→HQ,2026-04-06,,20841,20841
5083,2000126737,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-06 06:35:06,2026-04-06 07:24:54,CW→CC,2026-04-06,,20008,20008
5084,2000126742,Diagonal Bio Bio,Concepcion,20008,L2,V1,2026-04-06 07:09:51,2026-04-06 07:58:01,CW→CC,2026-04-06,combo_por_entrada,20008,20397
5085,2000126913,Concepcion,Hito Galvarino,20003,L2,V1,2026-04-06 06:52:55,2026-04-06 07:42:48,CC→CW,2026-04-06,,20003,20003
5086,2000127149,Costa Mar,Coronel,20009,L2,V1,2026-04-06 07:36:25,2026-04-06 08:09:27,CC→CW,2026-04-06,,20009,20009
5087,2000127290,Huinca,Concepcion,20018,L2,V1,2026-04-06 07:29:15,2026-04-06 08:10:57,CW→CC,2026-04-06,,20018,20018
5088,2000127296,Huinca,Concepcion,20018,L2,V1,2026-04-06 07:30:26,2026-04-06 08:10:50,CW→CC,2026-04-06,,20018,20018
5089,2000127325,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-04-06 06:48:58,2026-04-06 07:30:49,CW→CC,2026-04-06,,20010,20008
5090,2000127331,Laguna Quinenco,El Parque,20008,L2,V1,2026-04-06 06:39:22,2026-04-06 07:04:48,CW→CC,2026-04-06,,20008,20008
5091,2000127452,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:24:15,2026-04-06 08:49:27,CW→CC,2026-04-06,,20026,20026
5092,2000127490,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-06 07:05:48,2026-04-06 07:43:33,CW→CC,2026-04-06,,20010,20010
5093,2000127508,Cristo Redentor,Lomas Coloradas,20014,L2,V1,2026-04-06 07:05:28,2026-04-06 07:31:25,CW→CC,2026-04-06,,20014,20198
5094,2000127541,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-06 07:43:31,2026-04-06 08:10:43,CW→CC,2026-04-06,,20016,20016
5095,2000127565,Lomas Coloradas,Juan Pablo II,20022,L2,V1,2026-04-06 08:03:06,2026-04-06 08:18:25,CW→CC,2026-04-06,,20022,20022
5096,2000127687,Concepcion,Lomas Coloradas,20011,L2,V1,2026-04-06 06:58:32,2026-04-06 08:01:24,CC→CW,2026-04-06,combo_por_entrada,20011,20011
5097,2000127692,Concepcion,Hito Galvarino,20011,L2,V1,2026-04-06 07:00:27,2026-04-06 08:10:26,CC→CW,2026-04-06,combo_por_entrada,20011,20011
5098,2000127792,Costa Mar,Concepcion,20002,L2,V1,2026-04-06 06:41:36,2026-04-06 07:06:07,CW→CC,2026-04-06,,20002,20002
5099,2000127833,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-06 06:04:31,2026-04-06 06:57:19,CW→CC,2026-04-06,,20002,20000
5100,2000127853,Laguna Quinenco,Costa Mar,20018,L2,V1,2026-04-06 07:29:08,2026-04-06 08:20:44,CW→CC,2026-04-06,,20018,20018
5101,2000127855,Los Canelos,Concepcion,20022,L2,V1,2026-04-06 07:45:51,2026-04-06 08:55:12,CW→CC,2026-04-06,combo_por_entrada,20022,20020
5102,2000127896,Hito Galvarino,Laguna Quinenco,20003,L2,V1,2026-04-06 07:25:29,2026-04-06 07:37:36,CC→CW,2026-04-06,,20003,20003
5103,2000128109,Los Condores,Concepcion,20865,L1,V1,2026-04-06 08:03:14,2026-04-06 08:35:29,TH→HQ,2026-04-06,combo_relajado_pase1,20865,20304
5104,2000128177,Diagonal Bio Bio,Los Canelos,20003,L2,V1,2026-04-06 07:02:04,2026-04-06 07:46:42,CC→CW,2026-04-06,,20003,20003
5105,2000128425,Los Canelos,Juan Pablo II,20026,L2,V1,2026-04-06 08:09:47,2026-04-06 08:41:00,CW→CC,2026-04-06,,20026,20026
5106,2000128459,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-06 07:01:59,2026-04-06 07:38:13,CW→CC,2026-04-06,,20010,20008
5107,2000128463,Los Canelos,Diagonal Bio Bio,20010,L2,V1,2026-04-06 06:54:53,2026-04-06 07:27:35,CW→CC,2026-04-06,,20010,20010
5108,2000128525,Laguna Quinenco,Concepcion,20000,L2,V1,2026-04-06 05:48:49,2026-04-06 06:41:35,CW→CC,2026-04-06,,20000,20000
5109,2000128544,Concepcion,Hito Galvarino,20017,L2,V1,2026-04-06 08:12:47,2026-04-06 08:46:22,CC→CW,2026-04-06,,20017,20017
5110,2000128548,Cdal. Raul Silva Henriquez,Hito Galvarino,20003,L2,V1,2026-04-06 07:11:41,2026-04-06 07:26:26,CC→CW,2026-04-06,,20003,20001
5111,2000128578,Diagonal Bio Bio,Los Canelos,20001,L2,V1,2026-04-06 06:48:41,2026-04-06 07:17:13,CC→CW,2026-04-06,,20001,20001
5112,2000128614,Diagonal Bio Bio,Concepcion,20004,L2,V1,2026-04-06 06:53:42,2026-04-06 07:04:57,CW→CC,2026-04-06,,20004,20004
5113,2000128654,Diagonal Bio Bio,El Parque,20011,L2,V1,2026-04-06 07:48:54,2026-04-06 07:58:47,CC→CW,2026-04-06,,20011,20011
5114,2000128660,El Parque,Concepcion,20004,L2,V1,2026-04-06 06:42:59,2026-04-06 07:05:10,CW→CC,2026-04-06,,20004,20004
5115,2000128670,Cristo Redentor,Alborada,20016,L2,V1,2026-04-06 07:24:19,2026-04-06 07:56:42,CW→CC,2026-04-06,,20016,20016
5116,2000128687,Diagonal Bio Bio,Los Canelos,20003,L2,V1,2026-04-06 06:57:33,2026-04-06 07:30:30,CC→CW,2026-04-06,,20003,20001
5117,2000128719,Coronel,Juan Pablo II,20014,L2,V1,2026-04-06 07:03:43,2026-04-06 07:45:52,CW→CC,2026-04-06,,20014,20014
5118,2000128796,El Parque,Concepcion,20196,L2,V1,2026-04-06 06:50:14,2026-04-06 07:14:44,CW→CC,2026-04-06,,20196,20004
5119,2000128836,Costa Mar,Los Canelos,20005,L2,V1,2026-04-06 07:24:00,2026-04-06 07:45:56,CC→CW,2026-04-06,,20005,20005
5120,2000128847,Los Canelos,Concepcion,20014,,V2,2026-04-06 07:19:38,2026-04-06 07:45:27,,2026-04-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014
5121,2000128902,Manquimavida,Concepcion,20397,L1,V1,2026-04-06 07:02:57,2026-04-06 07:31:28,HQ→TH,2026-04-06,,20397,20397
5122,2000128958,Hualqui,Chiguayante,20397,L1,V1,2026-04-06 06:46:58,2026-04-06 07:21:03,HQ→TH,2026-04-06,,20397,20397
5123,2000128974,Concepcion,Chiguayante,20841,L1,V1,2026-04-06 06:10:48,2026-04-06 07:41:38,TH→HQ,2026-04-06,combo_por_entrada,20841,20841
5124,2000128982,Hualqui,Manquimavida,20397,L1,V1,2026-04-06 06:52:50,2026-04-06 07:13:25,HQ→TH,2026-04-06,,20397,20397
5125,2000129038,Cdal. Raul Silva Henriquez,Coronel,20011,L2,V1,2026-04-06 07:59:18,2026-04-06 08:27:43,CC→CW,2026-04-06,,20011,20011
5126,2000129207,Huinca,El Parque,20018,L2,V1,2026-04-06 07:31:10,2026-04-06 07:51:20,CW→CC,2026-04-06,,20018,20018
5127,2000129325,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-06 06:24:09,2026-04-06 07:07:10,CW→CC,2026-04-06,,20004,20004
5128,2000129361,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:28:22,2026-04-06 07:06:16,CW→CC,2026-04-06,,20004,20004
5129,2000129363,Cristo Redentor,Costa Mar,20024,L2,V1,2026-04-06 07:53:40,2026-04-06 08:20:52,CW→CC,2026-04-06,,20024,20024
5130,2000129468,Coronel,Juan Pablo II,20022,L2,V1,2026-04-06 07:40:04,2026-04-06 08:29:35,CW→CC,2026-04-06,,20022,20022
5131,2000129525,Coronel,Concepcion,20014,L2,V1,2026-04-06 07:04:11,2026-04-06 07:54:10,CW→CC,2026-04-06,,20014,20014
5132,2000129528,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-06 08:26:14,2026-04-06 08:51:17,CW→CC,2026-04-06,,20026,20026
5133,2000129665,Coronel,Concepcion,20010,L2,V1,2026-04-06 06:43:24,2026-04-06 07:39:35,CW→CC,2026-04-06,,20010,20010
5134,2000129726,Costa Mar,Concepcion,20014,L2,V1,2026-04-06 07:30:07,2026-04-06 07:52:25,CW→CC,2026-04-06,,20014,20198
5135,2000129741,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:18:34,2026-04-06 07:39:43,HQ→TH,2026-04-06,,20351,20351
5136,2000129771,Concepcion,Higueras,20351,L1,V1,2026-04-06 07:14:47,2026-04-06 07:40:22,HQ→TH,2026-04-06,,20351,20351
5137,2000129820,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-06 06:48:37,2026-04-06 07:36:17,CW→CC,2026-04-06,,20010,20008
5138,2000129832,Los Canelos,Concepcion,20024,L2,V1,2026-04-06 08:00:23,2026-04-06 08:36:18,CW→CC,2026-04-06,,20024,20024
5139,2000129878,Manquimavida,Concepcion,20301,L1,V1,2026-04-06 06:24:38,2026-04-06 07:27:24,HQ→TH,2026-04-06,combo_relajado_pase2,20301,
5140,2000129913,Los Canelos,Coronel,20009,L2,V1,2026-04-06 07:56:12,2026-04-06 08:08:57,CC→CW,2026-04-06,,20009,20009
5141,2000130040,Pedro Medina,Concepcion,20397,L1,V1,2026-04-06 07:05:40,2026-04-06 07:56:06,HQ→TH,2026-04-06,combo_por_entrada,20397,20397
5142,2000130114,Cdal. Raul Silva Henriquez,Costa Mar,20016,L2,V1,2026-04-06 07:36:00,2026-04-06 07:46:54,CW→CC,2026-04-06,,20016,20016
5143,2000130180,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-04-06 07:08:11,2026-04-06 07:35:27,CW→CC,2026-04-06,,20010,20010
5144,2000130307,Alborada,Concepcion,20196,L2,V1,2026-04-06 07:02:21,2026-04-06 07:25:47,CW→CC,2026-04-06,,20196,20196
5145,2000130459,Huinca,Concepcion,20008,L2,V1,2026-04-06 06:44:03,2026-04-06 07:25:13,CW→CC,2026-04-06,,20008,20008
5146,2000130506,Costa Mar,Concepcion,20004,L2,V1,2026-04-06 06:45:30,2026-04-06 07:05:30,CW→CC,2026-04-06,,20004,20004
5147,2000130524,Juan Pablo II,Huinca,20011,L2,V1,2026-04-06 07:37:27,2026-04-06 08:17:15,CC→CW,2026-04-06,,20011,20009
5148,2000130545,Diagonal Bio Bio,Concepcion,20018,L2,V1,2026-04-06 07:54:58,2026-04-06 08:35:27,CW→CC,2026-04-06,combo_por_entrada,20018,20353
5149,2000130675,Concepcion,Alborada,20005,L2,V1,2026-04-06 07:14:13,2026-04-06 07:38:03,CC→CW,2026-04-06,,20005,20005
5150,2000130718,Costa Mar,Juan Pablo II,20022,L2,V1,2026-04-06 08:04:09,2026-04-06 08:17:47,CW→CC,2026-04-06,,20022,20020
5151,2000130720,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:51:33,2026-04-06 06:40:09,CW→CC,2026-04-06,,20000,20000
5152,2000130734,Los Canelos,Concepcion,20024,L2,V1,2026-04-06 07:54:45,2026-04-06 08:38:18,CW→CC,2026-04-06,,20024,20022
5153,2000130849,El Parque,Concepcion,20026,L2,V1,2026-04-06 08:29:01,2026-04-06 08:50:04,CW→CC,2026-04-06,,20026,20026
5154,2000130891,Lomas Coloradas,Concepcion,20008,L2,V1,2026-04-06 07:01:57,2026-04-06 07:38:57,CW→CC,2026-04-06,,20008,20008
5155,2000130946,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-06 07:02:03,2026-04-06 07:37:17,CW→CC,2026-04-06,,20010,20008
5156,2000130983,Chiguayante,El Arenal,20397,L1,V1,2026-04-06 07:14:03,2026-04-06 07:53:22,HQ→TH,2026-04-06,,20397,20397
5157,2000130986,Coronel,Lomas Coloradas,20014,L2,V1,2026-04-06 07:04:18,2026-04-06 07:41:49,CW→CC,2026-04-06,,20014,20014
5158,2000130990,Lzo. Arenas,Hualqui,20841,L1,V1,2026-04-06 07:18:05,2026-04-06 08:00:53,TH→HQ,2026-04-06,,20841,20841
5159,2000131003,Concepcion,El Arenal,20351,L1,V1,2026-04-06 07:18:18,2026-04-06 07:44:15,HQ→TH,2026-04-06,,20351,20351
5160,2000131064,Cristo Redentor,Los Canelos,20018,L2,V1,2026-04-06 07:31:59,2026-04-06 07:41:42,CW→CC,2026-04-06,,20018,20018
5161,2000131089,Coronel,Concepcion,20008,L2,V1,2026-04-06 06:29:19,2026-04-06 07:39:23,CW→CC,2026-04-06,combo_por_entrada,20008,20397
5162,2000131152,El Parque,Concepcion,20198,L2,V1,2026-04-06 07:20:59,2026-04-06 07:42:47,CW→CC,2026-04-06,,20198,20198
5163,2000131284,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-06 06:38:07,2026-04-06 07:26:59,CW→CC,2026-04-06,combo_por_entrada,20004,20351
5164,2000131306,Cristo Redentor,Hito Galvarino,20016,L2,V1,2026-04-06 07:22:38,2026-04-06 07:31:31,CW→CC,2026-04-06,,20016,20016
5165,2000131703,Costa Mar,Diagonal Bio Bio,20026,L2,V1,2026-04-06 08:25:08,2026-04-06 08:38:27,CW→CC,2026-04-06,,20026,20024
5166,2000131721,Costa Mar,Concepcion,20016,L2,V1,2026-04-06 07:43:38,2026-04-06 08:03:59,CW→CC,2026-04-06,,20016,20016
5167,2000131741,Los Condores,Concepcion,20304,L1,V1,2026-04-06 07:30:02,2026-04-06 08:40:21,TH→HQ,2026-04-06,combo_por_entrada,20304,20304
5168,2000131784,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-04-06 06:10:47,2026-04-06 06:41:21,CW→CC,2026-04-06,,20000,20000
5169,2000131878,Juan Pablo II,Coronel,20009,L2,V1,2026-04-06 07:25:23,2026-04-06 08:13:21,CC→CW,2026-04-06,,20009,20009
5170,2000131901,Laguna Quinenco,El Parque,20008,L2,V1,2026-04-06 06:38:25,2026-04-06 07:18:45,CW→CC,2026-04-06,,20008,20008
5171,2000131910,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-06 06:31:18,2026-04-06 07:26:04,CW→CC,2026-04-06,,20008,20008
5172,2000131975,Laguna Quinenco,Hito Galvarino,20020,L2,V1,2026-04-06 07:30:30,2026-04-06 07:54:49,CW→CC,2026-04-06,,20020,20018
5173,2000132302,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:43:03,2026-04-06 06:41:34,CW→CC,2026-04-06,,20000,20000
5174,2000132406,Los Canelos,Concepcion,20004,L2,V1,2026-04-06 06:32:04,2026-04-06 07:25:35,CW→CC,2026-04-06,,20004,20004
5175,2000132474,Lomas Coloradas,Los Canelos,20005,L2,V1,2026-04-06 07:24:34,2026-04-06 07:47:06,CC→CW,2026-04-06,,20005,20005
5176,2000132646,Cristo Redentor,Juan Pablo II,20020,L2,V1,2026-04-06 07:39:47,2026-04-06 08:18:17,CW→CC,2026-04-06,,20020,20020
5177,2000132672,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-06 05:57:41,2026-04-06 06:41:15,CW→CC,2026-04-06,,20000,20000
