viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17247,312371535,Laguna Quinenco,Juan Pablo II,20028,L2,V1,2026-02-23 08:31:08,2026-02-23 09:08:11,CW→CC,2026-02-23,,20028,20028,260,Estudiante
17248,312371535,Concepcion,Coronel,20107,L2,V1,2026-02-23 20:09:51,2026-02-23 21:03:04,CC→CW,2026-02-23,,20107,20107,290,Estudiante
17249,312371554,Cristo Redentor,Concepcion,20018,L2,V1,2026-02-23 07:34:30,2026-02-23 08:18:08,CW→CC,2026-02-23,,20018,20016,280,Estudiante
17250,312371554,Concepcion,Cristo Redentor,20083,L2,V1,2026-02-23 17:51:23,2026-02-23 18:41:43,CC→CW,2026-02-23,,20083,20079,280,Estudiante
17251,312373310,Lomas Coloradas,Alborada,20088,L2,V1,2026-02-23 17:53:04,2026-02-23 18:13:12,CW→CC,2026-02-23,,20088,20086,170,Estudiante
17252,312373375,Concepcion,Cristo Redentor,20095,L2,V1,2026-02-23 19:10:15,2026-02-23 20:00:12,CC→CW,2026-02-23,,20095,20095,280,Estudiante
17253,312373434,Coronel,Juan Pablo II,20004,L2,V1,2026-02-23 06:24:31,2026-02-23 07:22:09,CW→CC,2026-02-23,,20004,20004,260,Estudiante
17254,312373434,Juan Pablo II,Coronel,20077,L2,V1,2026-02-23 17:36:25,2026-02-23 18:18:56,CC→CW,2026-02-23,,20077,20077,260,Estudiante
17255,312373565,Lomas Coloradas,Concepcion,20022,L2,V1,2026-02-23 08:20:52,2026-02-23 08:48:53,CW→CC,2026-02-23,,20022,20022,190,Estudiante
17256,312373565,Concepcion,Costa Mar,20057,L2,V1,2026-02-23 12:39:25,2026-02-23 13:21:40,CC→CW,2026-02-23,,20057,20057,190,Estudiante
17257,312373635,Laguna Quinenco,Huinca,20068,L2,V1,2026-02-23 15:34:01,2026-02-23 15:49:54,CW→CC,2026-02-23,,20068,20068,150,Estudiante
17258,312379289,Los Canelos,Huinca,20195,L2,V1,2026-02-23 16:59:30,2026-02-23 17:09:52,CC→CW,2026-02-23,,20195,20195,150,Estudiante
17259,312379289,Huinca,Los Canelos,20088,L2,V1,2026-02-23 17:41:31,2026-02-23 17:50:37,CW→CC,2026-02-23,,20088,20088,150,Estudiante
17260,312379434,Concepcion,Costa Mar,20051,L2,V1,2026-02-23 11:47:10,2026-02-23 12:24:29,CC→CW,2026-02-23,,20051,20051,190,Estudiante
17261,312381980,Lomas Coloradas,Costa Mar,20112,L2,V1,2026-02-23 20:15:43,2026-02-23 20:26:08,CW→CC,2026-02-23,,20112,20112,140,Estudiante
17262,312382187,Concepcion,Costa Mar,20121,L2,V1,2026-02-23 21:25:11,2026-02-23 21:47:35,CC→CW,2026-02-23,,20121,20121,190,Estudiante
17263,312382313,Costa Mar,Huinca,20007,L2,V1,2026-02-23 07:37:03,2026-02-23 08:05:45,CC→CW,2026-02-23,,20007,20007,210,Estudiante
17264,312382332,Los Canelos,Coronel,20023,L2,V1,2026-02-23 09:26:20,2026-02-23 09:46:34,CC→CW,2026-02-23,,20023,20021,180,Estudiante
17265,312382332,Coronel,Los Canelos,20064,L2,V1,2026-02-23 14:17:24,2026-02-23 14:37:53,CW→CC,2026-02-23,,20064,20064,180,Estudiante
17266,312382417,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-23 17:20:41,2026-02-23 17:52:42,CC→CW,2026-02-23,,20077,20073,190,Estudiante
17267,312382587,Costa Mar,Concepcion,20010,L2,V1,2026-02-23 07:24:28,2026-02-23 07:42:10,CW→CC,2026-02-23,,20010,20010,190,Estudiante
17268,312382587,Concepcion,Costa Mar,20099,L2,V1,2026-02-23 19:27:58,2026-02-23 19:47:26,CC→CW,2026-02-23,,20099,20099,190,Estudiante
17269,312382641,Costa Mar,Concepcion,20090,L2,V1,2026-02-23 18:16:00,2026-02-23 18:41:39,CW→CC,2026-02-23,,20090,20088,190,Estudiante
17270,312382689,Concepcion,Manquimavida,20316,L1,V1,2026-02-23 14:29:57,2026-02-23 15:46:46,TH→HQ,2026-02-23,combo_relajado_pase1,20316,,300,Estudiante
17271,312382689,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-23 17:52:14,2026-02-23 18:52:57,CC→CW,2026-02-23,,20083,20079,290,Estudiante
17272,312382690,Concepcion,Costa Mar,20009,L2,V1,2026-02-23 07:36:49,2026-02-23 07:56:06,CC→CW,2026-02-23,,20009,20009,190,Estudiante
17273,312382690,Costa Mar,Concepcion,20094,L2,V1,2026-02-23 18:53:04,2026-02-23 19:10:47,CW→CC,2026-02-23,,20094,20094,190,Estudiante
17274,312389143,Coronel,Concepcion,20062,L2,V1,2026-02-23 13:40:38,2026-02-23 14:40:47,CW→CC,2026-02-23,,20062,20062,290,Estudiante
17275,312389143,Concepcion,Coronel,20099,L2,V1,2026-02-23 19:31:55,2026-02-23 20:34:09,CC→CW,2026-02-23,,20099,20099,290,Estudiante
17276,312389178,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-23 20:29:47,2026-02-23 21:11:11,CC→CW,2026-02-23,,20109,20109,280,Estudiante
17277,312389179,Concepcion,Manquimavida,20330,L1,V1,2026-02-23 19:59:29,2026-02-23 20:46:33,TH→HQ,2026-02-23,,20330,20330,170,Estudiante
17278,312389217,Concepcion,UTF Santa Maria,20325,L1,V1,2026-02-23 16:42:05,2026-02-23 17:41:30,HQ→TH,2026-02-23,combo_por_entrada,20325,20325,300,Estudiante
17279,312389582,Laguna Quinenco,Concepcion,20036,L2,V1,2026-02-23 09:17:52,2026-02-23 10:05:07,CW→CC,2026-02-23,,20036,20036,290,Estudiante
17280,312389582,Concepcion,Laguna Quinenco,20105,L2,V1,2026-02-23 19:51:54,2026-02-23 20:44:03,CC→CW,2026-02-23,,20105,20101,290,Estudiante
17281,312389815,Concepcion,Costa Mar,20093,L2,V1,2026-02-23 18:59:49,2026-02-23 19:17:41,CC→CW,2026-02-23,,20093,20093,190,Estudiante
17282,312389831,Concepcion,El Parque,20073,L2,V1,2026-02-23 16:27:00,2026-02-23 17:34:28,CC→CW,2026-02-23,combo_por_entrada,20073,20073,200,Estudiante
17283,312389956,Alborada,El Parque,20065,L2,V1,2026-02-23 15:20:56,2026-02-23 15:32:30,CC→CW,2026-02-23,,20065,20065,170,Estudiante
17284,312391388,Huinca,Concepcion,20022,L2,V1,2026-02-23 08:00:17,2026-02-23 08:47:34,CW→CC,2026-02-23,,20022,20020,280,Estudiante
17285,312391391,Los Canelos,Concepcion,20048,L2,V1,2026-02-23 10:39:23,2026-02-23 11:24:18,CW→CC,2026-02-23,,20048,20048,280,Estudiante
17286,312391391,Concepcion,Los Canelos,20069,L2,V1,2026-02-23 15:59:44,2026-02-23 17:19:59,CC→CW,2026-02-23,,20069,20069,280,Estudiante
17287,312391452,Lomas Coloradas,Concepcion,20040,L2,V1,2026-02-23 10:01:31,2026-02-23 10:23:59,CW→CC,2026-02-23,,20040,20040,190,Estudiante
17288,312391452,Concepcion,Lomas Coloradas,20051,L2,V1,2026-02-23 11:44:20,2026-02-23 12:04:55,CC→CW,2026-02-23,,20051,20051,190,Estudiante
17289,312391490,Costa Mar,Coronel,20015,L2,V1,2026-02-23 08:26:02,2026-02-23 09:02:31,CC→CW,2026-02-23,,20015,20015,220,Estudiante
17290,312391490,Coronel,Concepcion,20088,L2,V1,2026-02-23 17:34:49,2026-02-23 18:27:37,CW→CC,2026-02-23,,20088,20088,290,Estudiante
17291,312391516,Cristo Redentor,Concepcion,20068,L2,V1,2026-02-23 15:27:01,2026-02-23 16:28:29,CW→CC,2026-02-23,,20068,20068,280,Estudiante
17292,312391516,Concepcion,Cristo Redentor,20115,L2,V1,2026-02-23 20:52:16,2026-02-23 21:44:07,CC→CW,2026-02-23,,20115,20113,280,Estudiante
17293,312391635,UTF Santa Maria,Chiguayante,20304,L1,V1,2026-02-23 07:43:23,2026-02-23 08:09:31,TH→HQ,2026-02-23,,20304,20304,180,Estudiante
17294,312391635,Chiguayante,UTF Santa Maria,20329,L1,V1,2026-02-23 18:37:54,2026-02-23 19:12:23,HQ→TH,2026-02-23,,20329,20329,180,Estudiante
17295,312391698,Concepcion,Cristo Redentor,20053,L2,V1,2026-02-23 12:06:44,2026-02-23 12:47:35,CC→CW,2026-02-23,,20053,20053,280,Estudiante
17296,312391698,Cristo Redentor,Concepcion,20098,L2,V1,2026-02-23 18:45:44,2026-02-23 19:26:04,CW→CC,2026-02-23,,20098,20098,280,Estudiante
17297,312391717,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-23 15:55:10,2026-02-23 16:24:50,CW→CC,2026-02-23,,20068,20068,190,Estudiante
17298,312391717,Concepcion,Lomas Coloradas,20117,L2,V1,2026-02-23 21:11:34,2026-02-23 21:38:27,CC→CW,2026-02-23,,20117,20117,190,Estudiante
17299,312397499,Los Canelos,Concepcion,20042,L2,V1,2026-02-23 09:56:13,2026-02-23 10:41:47,CW→CC,2026-02-23,,20042,20040,280,Estudiante
17300,312397499,Concepcion,Los Canelos,20099,L2,V1,2026-02-23 19:30:38,2026-02-23 20:07:11,CC→CW,2026-02-23,,20099,20099,280,Estudiante
17301,312397882,Los Canelos,Coronel,20093,L2,V1,2026-02-23 19:35:33,2026-02-23 19:47:32,CC→CW,2026-02-23,,20093,20093,180,Estudiante
17302,312403324,Laguna Quinenco,Concepcion,20104,L2,V1,2026-02-23 19:09:19,2026-02-23 19:56:10,CW→CC,2026-02-23,,20104,20104,290,Estudiante
17303,312405120,Juan Pablo II,El Parque,20041,L2,V1,2026-02-23 10:30:40,2026-02-23 10:47:27,CC→CW,2026-02-23,,20041,20041,170,Estudiante
17304,312405120,El Parque,Juan Pablo II,20114,L2,V1,2026-02-23 20:34:34,2026-02-23 20:51:27,CW→CC,2026-02-23,,20114,20114,170,Estudiante
17305,312405150,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2026-02-23 07:30:00,2026-02-23 07:51:10,CW→CC,2026-02-23,,20014,20014,170,Estudiante
17306,312405150,Juan Pablo II,Cdal. Raul Silva Henriquez,20029,L2,V1,2026-02-23 09:32:36,2026-02-23 09:57:59,CC→CW,2026-02-23,,20029,20027,170,Estudiante
17307,312405150,Cdal. Raul Silva Henriquez,Hito Galvarino,20041,L2,V1,2026-02-23 10:49:00,2026-02-23 11:00:04,CC→CW,2026-02-23,,20041,20041,200,Estudiante
17308,312405171,Huinca,Concepcion,20008,L2,V1,2026-02-23 06:50:29,2026-02-23 07:29:58,CW→CC,2026-02-23,,20008,20008,280,Estudiante
17309,312405171,Concepcion,Huinca,20077,L2,V1,2026-02-23 17:28:32,2026-02-23 18:10:32,CC→CW,2026-02-23,,20077,20077,280,Estudiante
17310,312405252,Hito Galvarino,Concepcion,20082,L2,V1,2026-02-23 17:16:45,2026-02-23 17:56:08,CW→CC,2026-02-23,,20082,20082,280,Estudiante
17311,312405252,Concepcion,Los Canelos,20123,L2,V1,2026-02-23 21:41:20,2026-02-23 22:21:08,CC→CW,2026-02-23,,20123,20123,280,Estudiante
17312,312405322,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-23 09:17:57,2026-02-23 09:47:01,CW→CC,2026-02-23,,20034,20034,190,Estudiante
17313,312405366,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20120,L2,V1,2026-02-23 21:03:14,2026-02-23 21:16:35,CW→CC,2026-02-23,,20120,20120,170,Estudiante
17314,312408294,Coronel,Laguna Quinenco,20090,L2,V1,2026-02-23 17:57:08,2026-02-23 18:15:00,CW→CC,2026-02-23,,20090,20090,150,Estudiante
17315,312408307,Concepcion,Hito Galvarino,20003,L2,V1,2026-02-23 06:31:36,2026-02-23 07:29:18,CC→CW,2026-02-23,match_por_salida_fallback,20003,20003,300,Estudiante
17316,312408307,Concepcion,Hito Galvarino,20079,L2,V1,2026-02-23 17:41:58,2026-02-23 18:16:16,CC→CW,2026-02-23,,20079,20079,280,Estudiante
17317,312408765,Laguna Quinenco,El Parque,20022,L2,V1,2026-02-23 07:54:59,2026-02-23 08:28:56,CW→CC,2026-02-23,,20022,20020,220,Estudiante
17318,312408765,El Parque,Laguna Quinenco,20091,L2,V1,2026-02-23 19:06:36,2026-02-23 19:43:57,CC→CW,2026-02-23,,20091,20091,220,Estudiante
17319,312410302,Hito Galvarino,Concepcion,20058,L2,V1,2026-02-23 12:45:07,2026-02-23 13:19:04,CW→CC,2026-02-23,,20058,20058,280,Estudiante
17320,312410310,Concepcion,Los Canelos,20089,L2,V1,2026-02-23 18:16:02,2026-02-23 19:08:23,CC→CW,2026-02-23,match_por_salida_fallback,20089,20089,290,Estudiante
17321,312410320,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-23 14:36:10,2026-02-23 15:25:08,CW→CC,2026-02-23,,20066,20064,290,Estudiante
17322,312410320,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-23 16:40:59,2026-02-23 17:28:01,CC→CW,2026-02-23,,20069,20069,290,Estudiante
17323,312410330,Concepcion,Costa Mar,20029,L2,V1,2026-02-23 09:34:21,2026-02-23 09:49:35,CC→CW,2026-02-23,,20029,20029,190,Estudiante
17324,312410330,Juan Pablo II,Costa Mar,20049,L2,V1,2026-02-23 11:36:10,2026-02-23 11:47:08,CC→CW,2026-02-23,,20049,20049,170,Estudiante
17325,312417260,Concepcion,Cristo Redentor,20041,L2,V1,2026-02-23 10:15:08,2026-02-23 11:08:25,CC→CW,2026-02-23,,20041,20041,280,Estudiante
17326,312417260,Coronel,Concepcion,20116,L2,V1,2026-02-23 20:17:55,2026-02-23 21:12:03,CW→CC,2026-02-23,,20116,20114,290,Estudiante
17327,312417282,Laguna Quinenco,Juan Pablo II,20194,L2,V1,2026-02-23 15:59:08,2026-02-23 16:38:43,CW→CC,2026-02-23,,20194,20194,260,Estudiante
17328,312417282,Juan Pablo II,Laguna Quinenco,20071,L2,V1,2026-02-23 17:02:21,2026-02-23 17:42:08,CC→CW,2026-02-23,,20071,20071,260,Estudiante
17329,312417304,Concepcion,UTF Santa Maria,20331,L1,V1,2026-02-23 19:19:35,2026-02-23 19:42:27,HQ→TH,2026-02-23,,20331,,170,Estudiante
17330,312420440,Concepcion,Coronel,20015,L2,V1,2026-02-23 08:10:52,2026-02-23 09:02:59,CC→CW,2026-02-23,,20015,20015,290,Estudiante
17331,312420440,Concepcion,UTF Santa Maria,20329,L1,V1,2026-02-23 18:09:45,2026-02-23 19:12:18,HQ→TH,2026-02-23,combo_por_entrada,20329,20329,300,Estudiante
17332,312420508,Costa Mar,Laguna Quinenco,20063,L2,V1,2026-02-23 14:45:56,2026-02-23 15:23:35,CC→CW,2026-02-23,,20063,20063,220,Estudiante
17333,312420508,Laguna Quinenco,Costa Mar,20106,L2,V1,2026-02-23 19:31:17,2026-02-23 20:12:57,CW→CC,2026-02-23,,20106,20106,220,Estudiante
17334,312420543,Concepcion,Los Canelos,20049,L2,V1,2026-02-23 11:00:17,2026-02-23 12:05:13,CC→CW,2026-02-23,,20049,20049,280,Estudiante
17335,312420802,Cristo Redentor,Concepcion,20036,L2,V1,2026-02-23 09:20:14,2026-02-23 10:05:14,CW→CC,2026-02-23,,20036,20036,280,Estudiante
17336,312420802,Concepcion,Cristo Redentor,20065,L2,V1,2026-02-23 15:17:03,2026-02-23 16:09:05,CC→CW,2026-02-23,,20065,20065,280,Estudiante
17337,312420926,Alborada,Concepcion,20040,L2,V1,2026-02-23 10:09:51,2026-02-23 10:22:53,CW→CC,2026-02-23,,20040,20040,190,Estudiante
17338,312420926,Concepcion,Alborada,20099,L2,V1,2026-02-23 19:21:29,2026-02-23 19:45:53,CC→CW,2026-02-23,,20099,20095,190,Estudiante
17339,312421031,Juan Pablo II,Alborada,20093,L2,V1,2026-02-23 19:06:36,2026-02-23 19:16:23,CC→CW,2026-02-23,,20093,20093,150,Estudiante
17340,312421031,Alborada,Concepcion,20122,L2,V1,2026-02-23 21:22:56,2026-02-23 21:43:51,CW→CC,2026-02-23,,20122,20122,190,Estudiante
17341,312421079,Cristo Redentor,Juan Pablo II,20016,L2,V1,2026-02-23 07:23:53,2026-02-23 08:03:27,CW→CC,2026-02-23,,20016,20014,230,Estudiante
17342,312421079,Juan Pablo II,Cristo Redentor,20091,L2,V1,2026-02-23 18:42:18,2026-02-23 19:28:23,CC→CW,2026-02-23,,20091,20089,230,Estudiante
17343,312421670,Concepcion,Hito Galvarino,20121,L2,V1,2026-02-23 21:28:14,2026-02-23 22:04:12,CC→CW,2026-02-23,,20121,20121,280,Estudiante
17344,312421710,Coronel,Lomas Coloradas,20068,L2,V1,2026-02-23 15:36:41,2026-02-23 16:03:45,CW→CC,2026-02-23,,20068,20068,220,Estudiante
17345,312421711,Lomas Coloradas,Concepcion,20054,L2,V1,2026-02-23 11:52:15,2026-02-23 12:18:34,CW→CC,2026-02-23,,20054,20054,190,Estudiante
17346,312421711,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-23 16:29:39,2026-02-23 17:06:00,CC→CW,2026-02-23,,20069,20069,190,Estudiante
17347,312422110,Hualqui,Concepcion,20313,L1,V1,2026-02-23 09:49:28,2026-02-23 10:36:49,HQ→TH,2026-02-23,,20313,20313,180,Estudiante
17348,312422153,Concepcion,Concepcion,,,N/A,2026-02-23 16:52:18,2026-02-23 16:52:53,,2026-02-23,no viajo,,,140,Estudiante
17349,312422153,Concepcion,Hualqui,20324,L1,V1,2026-02-23 17:53:36,2026-02-23 18:29:56,TH→HQ,2026-02-23,,20324,20324,180,Estudiante
17350,312422178,Concepcion,Laguna Quinenco,20095,L2,V1,2026-02-23 19:06:54,2026-02-23 20:03:16,CC→CW,2026-02-23,,20095,20093,290,Estudiante
17351,312422317,Hito Galvarino,Cristo Redentor,20101,L2,V1,2026-02-23 20:13:50,2026-02-23 20:26:56,CC→CW,2026-02-23,,20101,20101,150,Estudiante
17352,312424374,Cristo Redentor,Concepcion,20032,L2,V1,2026-02-23 08:50:57,2026-02-23 09:32:07,CW→CC,2026-02-23,,20032,20032,280,Estudiante
17353,312424374,Concepcion,Cristo Redentor,20055,L2,V1,2026-02-23 12:15:27,2026-02-23 13:02:10,CC→CW,2026-02-23,,20055,20053,280,Estudiante
17354,312424374,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-02-23 16:48:42,2026-02-23 17:09:14,CW→CC,2026-02-23,,20076,20076,210,Estudiante
17355,312424570,Los Canelos,Concepcion,20056,L2,V1,2026-02-23 12:16:39,2026-02-23 13:04:44,CW→CC,2026-02-23,,20056,20056,280,Estudiante
17356,312424570,Concepcion,Los Canelos,20105,L2,V1,2026-02-23 19:54:40,2026-02-23 20:35:49,CC→CW,2026-02-23,,20105,20105,280,Estudiante
17357,312425382,Concepcion,Cristo Redentor,20115,L2,V1,2026-02-23 20:51:59,2026-02-23 21:43:35,CC→CW,2026-02-23,,20115,20113,280,Estudiante
17358,312425406,Huinca,Juan Pablo II,20098,L2,V1,2026-02-23 18:42:32,2026-02-23 19:19:25,CW→CC,2026-02-23,,20098,20098,230,Estudiante
17359,312425572,Diagonal Bio Bio,Lomas Coloradas,20013,L2,V1,2026-02-23 08:05:45,2026-02-23 08:19:55,CC→CW,2026-02-23,,20013,20013,170,Estudiante
17360,312425620,Concepcion,Coronel,20003,L2,V1,2026-02-23 07:00:42,2026-02-23 07:55:03,CC→CW,2026-02-23,,20003,20003,290,Estudiante
17361,312425654,Laguna Quinenco,Hito Galvarino,20064,L2,V1,2026-02-23 14:16:23,2026-02-23 14:41:07,CW→CC,2026-02-23,,20064,20064,180,Estudiante
17362,312425660,Costa Mar,Hito Galvarino,20015,L2,V1,2026-02-23 08:24:33,2026-02-23 08:47:19,CC→CW,2026-02-23,,20015,20015,200,Estudiante
17363,312425660,Hito Galvarino,Costa Mar,20100,L2,V1,2026-02-23 19:03:42,2026-02-23 19:26:25,CW→CC,2026-02-23,,20100,20100,200,Estudiante
17364,312425715,Coronel,Cristo Redentor,20064,L2,V1,2026-02-23 14:26:00,2026-02-23 14:34:00,CW→CC,2026-02-23,,20064,20064,150,Estudiante
17365,312425760,Los Canelos,Laguna Quinenco,20029,L2,V1,2026-02-23 09:57:37,2026-02-23 10:15:35,CC→CW,2026-02-23,,20029,20027,180,Estudiante
17366,312425760,Los Canelos,Coronel,20079,L2,V1,2026-02-23 18:10:51,2026-02-23 18:32:28,CC→CW,2026-02-23,,20079,20077,180,Estudiante
17367,312425760,Coronel,Huinca,20100,L2,V1,2026-02-23 18:51:55,2026-02-23 19:05:57,CW→CC,2026-02-23,,20100,20100,150,Estudiante
17368,312425799,Lomas Coloradas,Concepcion,20068,L2,V1,2026-02-23 15:56:31,2026-02-23 16:24:54,CW→CC,2026-02-23,,20068,20068,190,Estudiante
17369,312425799,Concepcion,Lomas Coloradas,20089,L2,V1,2026-02-23 18:26:53,2026-02-23 18:52:38,CC→CW,2026-02-23,,20089,20089,190,Estudiante
17370,312426582,Alborada,Concepcion,20014,L2,V1,2026-02-23 07:42:46,2026-02-23 08:01:39,CW→CC,2026-02-23,,20014,20014,190,Estudiante
17371,312426582,Concepcion,Juan Pablo II,20095,L2,V1,2026-02-23 19:15:18,2026-02-23 19:27:47,CC→CW,2026-02-23,,20095,20095,190,Estudiante
17372,312426582,Juan Pablo II,Alborada,20101,L2,V1,2026-02-23 19:47:43,2026-02-23 19:59:32,CC→CW,2026-02-23,,20101,20101,150,Estudiante
17373,312426982,Lomas Coloradas,Concepcion,20010,L2,V1,2026-02-23 07:12:04,2026-02-23 07:41:28,CW→CC,2026-02-23,,20010,20008,190,Estudiante
17374,312426982,Concepcion,Lomas Coloradas,20087,L2,V1,2026-02-23 18:16:27,2026-02-23 18:37:01,CC→CW,2026-02-23,,20087,20087,190,Estudiante
17375,312427002,Concepcion,Coronel,20035,L2,V1,2026-02-23 09:01:32,2026-02-23 10:51:40,CC→CW,2026-02-23,combo_por_entrada,20035,20035,320,Estudiante
17376,312427020,Huinca,Concepcion,20196,L2,V1,2026-02-23 06:39:34,2026-02-23 07:24:28,CW→CC,2026-02-23,,20196,20196,280,Estudiante
17377,312427020,Concepcion,Huinca,20065,L2,V1,2026-02-23 14:49:21,2026-02-23 15:50:58,CC→CW,2026-02-23,,20065,20065,280,Estudiante
17378,312427058,Los Canelos,Concepcion,20048,L2,V1,2026-02-23 10:48:44,2026-02-23 11:27:35,CW→CC,2026-02-23,,20048,20048,280,Estudiante
17379,312427058,Concepcion,Los Canelos,20065,L2,V1,2026-02-23 14:47:11,2026-02-23 15:48:20,CC→CW,2026-02-23,,20065,20065,280,Estudiante
17380,312427109,Concepcion,Higueras,20315,L1,V1,2026-02-23 12:05:44,2026-02-23 12:31:01,HQ→TH,2026-02-23,,20315,20315,170,Estudiante
17381,312429637,Concepcion,Hito Galvarino,20065,L2,V1,2026-02-23 14:55:55,2026-02-23 15:44:55,CC→CW,2026-02-23,,20065,20065,280,Estudiante
17382,312429722,Coronel,Concepcion,20018,L2,V2,2026-02-23 07:36:03,2026-02-23 08:16:53,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20018,290,Estudiante
17383,312429722,Concepcion,Coronel,20087,L2,V1,2026-02-23 18:15:22,2026-02-23 19:02:16,CC→CW,2026-02-23,,20087,20087,290,Estudiante
17384,312431470,El Arenal,UTF Santa Maria,20326,L1,V1,2026-02-23 18:03:27,2026-02-23 18:16:30,TH→HQ,2026-02-23,,20326,20326,160,Estudiante
17385,312431495,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-23 12:09:09,2026-02-23 12:29:46,CC→CW,2026-02-23,,20053,20053,190,Estudiante
17386,312433361,Pedro Medina,UTF Santa Maria,20329,L1,V1,2026-02-23 18:44:44,2026-02-23 19:12:05,HQ→TH,2026-02-23,,20329,20329,180,Estudiante
17387,312433472,Juan Pablo II,Coronel,20077,L2,V1,2026-02-23 17:32:52,2026-02-23 18:18:06,CC→CW,2026-02-23,,20077,20077,260,Estudiante
17388,312435905,Los Canelos,Concepcion,20010,L2,V1,2026-02-23 07:02:04,2026-02-23 07:42:51,CW→CC,2026-02-23,,20010,20010,280,Estudiante
17389,312435905,Concepcion,Los Canelos,20123,L2,V1,2026-02-23 21:38:58,2026-02-23 22:21:12,CC→CW,2026-02-23,,20123,20121,280,Estudiante
17390,312435940,Concepcion,Costa Mar,20123,L2,V1,2026-02-23 21:41:25,2026-02-23 22:02:53,CC→CW,2026-02-23,,20123,20123,190,Estudiante
17391,312435948,Los Canelos,El Parque,20068,L2,V1,2026-02-23 15:46:45,2026-02-23 16:07:30,CW→CC,2026-02-23,,20068,20068,200,Estudiante
17392,312435948,El Parque,Huinca,20195,L2,V1,2026-02-23 16:50:59,2026-02-23 17:10:08,CC→CW,2026-02-23,,20195,20195,150,Estudiante
17393,312435956,Concepcion,Lomas Coloradas,20003,L2,V1,2026-02-23 07:08:04,2026-02-23 07:51:17,CC→CW,2026-02-23,combo_relajado_pase1,20003,20301,200,Estudiante
17394,312435956,Lomas Coloradas,Concepcion,20090,L2,V1,2026-02-23 18:08:45,2026-02-23 18:41:25,CW→CC,2026-02-23,,20090,20088,190,Estudiante
17395,312436027,El Arenal,UTF Santa Maria,20316,L1,V1,2026-02-23 15:03:03,2026-02-23 15:15:58,TH→HQ,2026-02-23,,20316,,160,Estudiante
17396,312436059,Concepcion,Coronel,20009,L2,V1,2026-02-23 07:14:01,2026-02-23 08:26:03,CC→CW,2026-02-23,combo_por_entrada,20009,20397,300,Estudiante
17397,312436059,Concepcion,Pedro Medina,20328,L1,V1,2026-02-23 19:20:22,2026-02-23 19:42:01,TH→HQ,2026-02-23,,20328,20328,170,Estudiante
17398,312436200,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-23 09:01:49,2026-02-23 09:47:18,CW→CC,2026-02-23,,20034,20034,280,Estudiante
17399,312436200,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-23 10:51:56,2026-02-23 12:09:42,CC→CW,2026-02-23,,20049,20049,280,Estudiante
17400,312439416,Lomas Coloradas,Concepcion,20020,L2,V1,2026-02-23 08:07:29,2026-02-23 08:32:25,CW→CC,2026-02-23,,20020,20020,190,Estudiante
17401,312439416,Concepcion,Lomas Coloradas,20041,L2,V1,2026-02-23 10:28:04,2026-02-23 10:49:34,CC→CW,2026-02-23,,20041,,190,Estudiante
17402,312439539,Chiguayante,Concepcion,20371,L1,V1,2026-02-23 08:26:58,2026-02-23 08:45:16,HQ→TH,2026-02-23,,20371,20371,170,Estudiante
17403,312439539,Concepcion,Chiguayante,20328,L1,V1,2026-02-23 19:08:59,2026-02-23 19:39:15,TH→HQ,2026-02-23,,20328,20328,170,Estudiante
17404,312439554,Concepcion,Coronel,20003,L2,V1,2026-02-23 06:57:18,2026-02-23 07:45:07,CC→CW,2026-02-23,,20003,20003,290,Estudiante
17405,312439554,Coronel,Concepcion,,,N/A,2026-02-23 16:33:10,2026-02-23 17:13:01,,2026-02-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
17406,312440629,Coronel,El Parque,20040,L2,V1,2026-02-23 09:38:02,2026-02-23 10:06:36,CW→CC,2026-02-23,,20040,20040,220,Estudiante
17407,312440836,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-23 11:33:40,2026-02-23 12:19:15,CW→CC,2026-02-23,,20054,20054,280,Estudiante
17408,312440836,Concepcion,Cristo Redentor,20069,L2,V1,2026-02-23 16:24:20,2026-02-23 17:24:52,CC→CW,2026-02-23,,20069,20069,280,Estudiante
