viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17092,232583236,Los Canelos,Laguna Quinenco,20089.0,L2,V1,2026-06-11 18:57:39,2026-06-11 19:06:33,CC→CW,2026-06-11,,20089.0,20089.0,0,Estudiante
17093,232593126,Cristo Redentor,Concepcion,20008.0,L2,V1,2026-06-11 06:36:08,2026-06-11 08:28:43,CW→CC,2026-06-11,combo_por_entrada,20008.0,20397.0,0,Estudiante
17094,232609353,Diagonal Bio Bio,Concepcion,20198.0,L2,V1,2026-06-11 07:33:49,2026-06-11 07:51:46,CW→CC,2026-06-11,,20198.0,20198.0,0,Estudiante
17095,232609353,Concepcion,Diagonal Bio Bio,20089.0,L2,V1,2026-06-11 18:19:58,2026-06-11 18:34:42,CC→CW,2026-06-11,,20089.0,20089.0,0,Estudiante
17096,232609398,Cristo Redentor,Concepcion,20002.0,L2,V1,2026-06-11 06:08:24,2026-06-11 06:56:03,CW→CC,2026-06-11,,20002.0,20002.0,0,Estudiante
17097,232609398,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-06-11 18:55:35,2026-06-11 19:46:00,CC→CW,2026-06-11,,20095.0,20095.0,0,Estudiante
17098,232609458,Concepcion,Coronel,20049.0,L2,V1,2026-06-11 11:05:13,2026-06-11 12:16:13,CC→CW,2026-06-11,,20049.0,20049.0,0,Estudiante
17099,232609504,Hito Galvarino,Concepcion,20002.0,L2,V1,2026-06-11 06:14:29,2026-06-11 06:54:30,CW→CC,2026-06-11,,20002.0,20000.0,0,Estudiante
17100,232609504,Lomas Coloradas,Hito Galvarino,20075.0,L2,V1,2026-06-11 17:31:05,2026-06-11 17:43:51,CC→CW,2026-06-11,,20075.0,20075.0,0,Estudiante
17101,232629692,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-11 14:04:04,2026-06-11 14:58:18,CC→CW,2026-06-11,,20063.0,20063.0,0,Estudiante
17102,232629716,Concepcion,Costa Mar,20115.0,L2,V1,2026-06-11 20:56:17,2026-06-11 21:14:43,CC→CW,2026-06-11,,20115.0,20115.0,0,Estudiante
17103,232629832,Cdal. Raul Silva Henriquez,Concepcion,20014.0,L2,V1,2026-06-11 07:25:32,2026-06-11 08:16:49,CW→CC,2026-06-11,combo_por_entrada,20014.0,20014.0,0,Estudiante
17104,232630215,La Leonera,Concepcion,20397.0,L1,V1,2026-06-11 07:03:01,2026-06-11 07:37:27,HQ→TH,2026-06-11,,20397.0,20397.0,0,Estudiante
17105,232630215,Concepcion,La Leonera,20318.0,L1,V1,2026-06-11 15:51:19,2026-06-11 16:19:23,TH→HQ,2026-06-11,,20318.0,,0,Estudiante
17106,232630303,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-06-11 16:31:46,2026-06-11 17:13:40,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17107,232630303,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-06-11 18:09:53,2026-06-11 18:33:11,CW→CC,2026-06-11,,20090.0,20090.0,0,Estudiante
17108,232630408,Concepcion,Coronel,20009.0,L2,V1,2026-06-11 07:16:13,2026-06-11 08:09:53,CC→CW,2026-06-11,,20009.0,20005.0,0,Estudiante
17109,232630408,Coronel,Concepcion,20064.0,L2,V1,2026-06-11 14:19:31,2026-06-11 15:12:17,CW→CC,2026-06-11,,20064.0,20064.0,0,Estudiante
17110,232630582,Concepcion,Laguna Quinenco,20005.0,L2,V1,2026-06-11 07:08:15,2026-06-11 07:56:41,CC→CW,2026-06-11,,20005.0,20005.0,0,Estudiante
17111,232630582,Laguna Quinenco,Concepcion,20090.0,L2,V1,2026-06-11 17:44:01,2026-06-11 18:34:11,CW→CC,2026-06-11,,20090.0,20088.0,0,Estudiante
17112,232630636,La Leonera,Concepcion,20301.0,L1,V1,2026-06-11 06:22:59,2026-06-11 06:50:56,HQ→TH,2026-06-11,,20301.0,20301.0,0,Estudiante
17113,232630636,Concepcion,La Leonera,20328.0,L1,V1,2026-06-11 18:52:48,2026-06-11 19:49:36,TH→HQ,2026-06-11,,20328.0,,0,Estudiante
17114,232631319,Huinca,Concepcion,20094.0,L2,V1,2026-06-11 18:21:00,2026-06-11 18:57:17,CW→CC,2026-06-11,,20094.0,20094.0,0,Estudiante
17115,232631347,Cristo Redentor,Concepcion,20020.0,L2,V1,2026-06-11 07:35:31,2026-06-11 08:27:13,CW→CC,2026-06-11,combo_por_entrada,20020.0,20020.0,0,Estudiante
17116,232631347,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-06-11 18:44:06,2026-06-11 19:30:10,CC→CW,2026-06-11,,20093.0,20093.0,0,Estudiante
17117,232631413,Laguna Quinenco,Costa Mar,20052.0,L2,V1,2026-06-11 11:18:33,2026-06-11 11:49:54,CW→CC,2026-06-11,,20052.0,20052.0,0,Estudiante
17118,232631413,Costa Mar,Laguna Quinenco,20075.0,L2,V1,2026-06-11 17:14:46,2026-06-11 17:55:45,CC→CW,2026-06-11,,20075.0,20073.0,0,Estudiante
17119,232631417,Laguna Quinenco,Costa Mar,20030.0,L2,V1,2026-06-11 08:28:52,2026-06-11 08:59:02,CW→CC,2026-06-11,,20030.0,20030.0,0,Estudiante
17120,232631417,Costa Mar,Laguna Quinenco,20057.0,L2,V1,2026-06-11 12:48:45,2026-06-11 13:39:50,CC→CW,2026-06-11,,20057.0,20055.0,0,Estudiante
17121,232631420,Coronel,Los Canelos,20112.0,L2,V1,2026-06-11 19:59:55,2026-06-11 20:21:59,CW→CC,2026-06-11,,20112.0,20112.0,0,Estudiante
17122,232631429,Los Canelos,Concepcion,20028.0,L2,V1,2026-06-11 08:26:39,2026-06-11 09:01:24,CW→CC,2026-06-11,,20028.0,20028.0,0,Estudiante
17123,232631429,Concepcion,Los Canelos,20099.0,L2,V1,2026-06-11 19:16:27,2026-06-11 19:51:56,CC→CW,2026-06-11,,20099.0,20099.0,0,Estudiante
17124,232631446,Los Canelos,Concepcion,20004.0,L2,V1,2026-06-11 06:29:16,2026-06-11 07:12:43,CW→CC,2026-06-11,,20004.0,20004.0,0,Estudiante
17125,232631446,Concepcion,Los Canelos,20077.0,L2,V1,2026-06-11 17:22:15,2026-06-11 17:58:29,CC→CW,2026-06-11,,20077.0,20077.0,0,Estudiante
17126,232631474,Coronel,Concepcion,20044.0,L2,V1,2026-06-11 09:58:55,2026-06-11 10:50:18,CW→CC,2026-06-11,,20044.0,20042.0,0,Estudiante
17127,232631474,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-06-11 14:58:02,2026-06-11 15:52:44,CC→CW,2026-06-11,,20065.0,20065.0,0,Estudiante
17128,232631510,Huinca,Costa Mar,20040.0,L2,V1,2026-06-11 09:43:48,2026-06-11 10:10:27,CW→CC,2026-06-11,,20040.0,20040.0,0,Estudiante
17129,232631510,Costa Mar,Concepcion,20052.0,L2,V1,2026-06-11 11:37:12,2026-06-11 12:03:56,CW→CC,2026-06-11,,20052.0,20050.0,0,Estudiante
17130,232631510,Concepcion,Costa Mar,20057.0,L2,V1,2026-06-11 12:47:29,2026-06-11 13:14:34,CC→CW,2026-06-11,,20057.0,20057.0,0,Estudiante
17131,232631510,Costa Mar,Cristo Redentor,20087.0,L2,V1,2026-06-11 18:18:44,2026-06-11 18:52:45,CC→CW,2026-06-11,,20087.0,20085.0,0,Estudiante
17132,232631511,Los Canelos,Cdal. Raul Silva Henriquez,20026.0,L2,V1,2026-06-11 08:13:42,2026-06-11 08:25:32,CW→CC,2026-06-11,,20026.0,20026.0,0,Estudiante
17133,232631511,Cdal. Raul Silva Henriquez,Los Canelos,20065.0,L2,V1,2026-06-11 15:30:43,2026-06-11 15:49:10,CC→CW,2026-06-11,,20065.0,20065.0,0,Estudiante
17134,232632069,Los Canelos,Concepcion,20196.0,L2,V1,2026-06-11 06:36:28,2026-06-11 07:27:09,CW→CC,2026-06-11,combo_por_entrada,20196.0,20196.0,0,Estudiante
17135,232632069,Lzo. Arenas,Concepcion,20328.0,L1,V1,2026-06-11 19:12:32,2026-06-11 20:11:49,TH→HQ,2026-06-11,combo_relajado_pase1,20328.0,20326.0,0,Estudiante
17136,232632313,Concepcion,Los Canelos,20117.0,L2,V1,2026-06-11 21:15:09,2026-06-11 21:47:59,CC→CW,2026-06-11,,20117.0,20117.0,0,Estudiante
17137,232632320,Huinca,Concepcion,20016.0,L2,V1,2026-06-11 07:19:58,2026-06-11 08:04:53,CW→CC,2026-06-11,,20016.0,20014.0,0,Estudiante
17138,232632320,Diagonal Bio Bio,Huinca,20087.0,L2,V1,2026-06-11 18:21:16,2026-06-11 18:49:45,CC→CW,2026-06-11,,20087.0,20087.0,0,Estudiante
17139,232632445,Cdal. Raul Silva Henriquez,Hito Galvarino,20011.0,L2,V1,2026-06-11 07:57:48,2026-06-11 08:12:28,CC→CW,2026-06-11,,20011.0,20011.0,0,Estudiante
17140,232632445,Hito Galvarino,Cdal. Raul Silva Henriquez,20072.0,L2,V1,2026-06-11 16:16:52,2026-06-11 16:26:24,CW→CC,2026-06-11,,20072.0,20072.0,0,Estudiante
17141,232632457,Hito Galvarino,Cdal. Raul Silva Henriquez,20010.0,L2,V1,2026-06-11 07:04:06,2026-06-11 07:19:28,CW→CC,2026-06-11,,20010.0,20010.0,0,Estudiante
17142,232632463,Costa Mar,Hito Galvarino,20011.0,L2,V1,2026-06-11 07:58:57,2026-06-11 08:22:52,CC→CW,2026-06-11,,20011.0,20011.0,0,Estudiante
17143,232632463,Hito Galvarino,Costa Mar,20072.0,L2,V1,2026-06-11 15:57:26,2026-06-11 16:35:02,CW→CC,2026-06-11,,20072.0,20072.0,0,Estudiante
17144,232644729,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-06-11 11:50:10,2026-06-11 12:02:55,CW→CC,2026-06-11,combo_relajado_pase1,20050.0,20048.0,0,Estudiante
17145,232644852,Cristo Redentor,Los Canelos,20022.0,L2,V1,2026-06-11 07:47:18,2026-06-11 07:52:22,CW→CC,2026-06-11,,20022.0,20022.0,0,Estudiante
17146,232644852,Los Canelos,Cristo Redentor,20065.0,L2,V1,2026-06-11 15:36:51,2026-06-11 15:52:00,CC→CW,2026-06-11,,20065.0,20065.0,0,Estudiante
17147,232644858,Coronel,Concepcion,20014.0,L2,V1,2026-06-11 06:55:45,2026-06-11 07:53:47,CW→CC,2026-06-11,,20014.0,20010.0,0,Estudiante
17148,232644858,Concepcion,Coronel,20093.0,L2,V1,2026-06-11 18:46:29,2026-06-11 19:55:30,CC→CW,2026-06-11,,20093.0,20093.0,0,Estudiante
17149,232644884,Los Canelos,Diagonal Bio Bio,20004.0,L2,V1,2026-06-11 06:24:32,2026-06-11 06:56:31,CW→CC,2026-06-11,,20004.0,20002.0,0,Estudiante
17150,232644884,Diagonal Bio Bio,Los Canelos,20065.0,L2,V1,2026-06-11 15:08:07,2026-06-11 15:47:35,CC→CW,2026-06-11,,20065.0,20065.0,0,Estudiante
17151,232645017,Coronel,Concepcion,20004.0,L2,V1,2026-06-11 06:12:11,2026-06-11 07:07:11,CW→CC,2026-06-11,,20004.0,20002.0,0,Estudiante
17152,232645087,Coronel,Los Canelos,20026.0,L2,V1,2026-06-11 07:55:34,2026-06-11 08:15:01,CW→CC,2026-06-11,,20026.0,20024.0,0,Estudiante
17153,232645105,Huinca,Concepcion,20022.0,L2,V1,2026-06-11 07:48:36,2026-06-11 08:26:21,CW→CC,2026-06-11,,20022.0,20022.0,0,Estudiante
17154,232645105,Concepcion,Huinca,20089.0,L2,V1,2026-06-11 18:19:11,2026-06-11 19:01:23,CC→CW,2026-06-11,,20089.0,20089.0,0,Estudiante
17155,232645469,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-06-11 06:53:36,2026-06-11 07:36:57,CW→CC,2026-06-11,,20010.0,20010.0,0,Estudiante
17156,232645469,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-06-11 14:46:03,2026-06-11 15:53:25,CC→CW,2026-06-11,,20065.0,20065.0,0,Estudiante
17157,232645677,Mercado,La Leonera,20322.0,L1,V1,2026-06-11 16:54:17,2026-06-11 17:48:28,TH→HQ,2026-06-11,,20322.0,20322.0,0,Estudiante
17158,232646037,Los Canelos,Concepcion,20090.0,L2,V1,2026-06-11 17:54:40,2026-06-11 18:36:19,CW→CC,2026-06-11,,20090.0,20090.0,0,Estudiante
17159,232646037,Concepcion,Los Canelos,20107.0,L2,V1,2026-06-11 19:53:13,2026-06-11 20:35:30,CC→CW,2026-06-11,,20107.0,20107.0,0,Estudiante
17160,232646241,Cdal. Raul Silva Henriquez,Laguna Quinenco,20009.0,L2,V1,2026-06-11 07:47:29,2026-06-11 08:06:53,CC→CW,2026-06-11,,20009.0,20009.0,0,Estudiante
17161,232646241,Laguna Quinenco,Los Canelos,20028.0,L2,V1,2026-06-11 08:18:48,2026-06-11 08:28:08,CW→CC,2026-06-11,,20028.0,20028.0,0,Estudiante
17162,232646241,Los Canelos,Concepcion,20056.0,L2,V1,2026-06-11 12:18:40,2026-06-11 12:58:06,CW→CC,2026-06-11,,20056.0,20056.0,0,Estudiante
17163,232646241,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-11 15:39:20,2026-06-11 16:54:49,CC→CW,2026-06-11,,20069.0,20069.0,0,Estudiante
17164,232646241,Cristo Redentor,Cdal. Raul Silva Henriquez,20110.0,L2,V1,2026-06-11 19:43:07,2026-06-11 20:01:46,CW→CC,2026-06-11,,20110.0,20110.0,0,Estudiante
17165,232646655,Lomas Coloradas,Los Canelos,20009.0,L2,V1,2026-06-11 07:40:29,2026-06-11 07:59:16,CC→CW,2026-06-11,,20009.0,20009.0,0,Estudiante
17166,232646655,Los Canelos,Lomas Coloradas,20092.0,L2,V1,2026-06-11 18:08:30,2026-06-11 18:28:04,CW→CC,2026-06-11,,20092.0,20092.0,0,Estudiante
17167,232648289,Costa Mar,Laguna Quinenco,20009.0,L2,V1,2026-06-11 07:36:32,2026-06-11 08:07:42,CC→CW,2026-06-11,,20009.0,20009.0,0,Estudiante
17168,232648289,Laguna Quinenco,Costa Mar,20068.0,L2,V1,2026-06-11 15:28:39,2026-06-11 16:04:33,CW→CC,2026-06-11,,20068.0,20068.0,0,Estudiante
17169,232648304,Cdal. Raul Silva Henriquez,Laguna Quinenco,20033.0,L2,V1,2026-06-11 09:45:46,2026-06-11 10:08:52,CC→CW,2026-06-11,,20033.0,20033.0,0,Estudiante
17170,232648304,Laguna Quinenco,Cristo Redentor,20062.0,L2,V1,2026-06-11 13:51:32,2026-06-11 13:57:37,CW→CC,2026-06-11,,20062.0,20062.0,0,Estudiante
17171,232648304,Cristo Redentor,Concepcion,20084.0,L2,V1,2026-06-11 17:14:03,2026-06-11 17:59:23,CW→CC,2026-06-11,,20084.0,20084.0,0,Estudiante
17172,232648304,Concepcion,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-06-11 21:29:29,2026-06-11 21:53:09,CC→CW,2026-06-11,,20121.0,20121.0,0,Estudiante
17173,232648398,Laguna Quinenco,Concepcion,20016.0,L2,V1,2026-06-11 07:13:00,2026-06-11 08:12:01,CW→CC,2026-06-11,match_por_salida_fallback,20016.0,20016.0,0,Estudiante
17174,232648398,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-06-11 17:40:05,2026-06-11 18:43:11,CC→CW,2026-06-11,match_por_salida_fallback,20085.0,20324.0,0,Estudiante
17175,232648399,Laguna Quinenco,Concepcion,20072.0,L2,V1,2026-06-11 15:56:46,2026-06-11 16:53:15,CW→CC,2026-06-11,,20072.0,20072.0,0,Estudiante
17176,232648566,Coronel,Concepcion,20064.0,L2,V1,2026-06-11 14:17:52,2026-06-11 15:13:40,CW→CC,2026-06-11,,20064.0,20064.0,0,Estudiante
17177,232648566,Concepcion,Coronel,20073.0,L2,V1,2026-06-11 16:56:53,2026-06-11 17:59:03,CC→CW,2026-06-11,,20073.0,20073.0,0,Estudiante
17178,232648627,Costa Mar,Lomas Coloradas,20009.0,L2,V1,2026-06-11 07:36:18,2026-06-11 07:46:24,CC→CW,2026-06-11,,20009.0,20009.0,0,Estudiante
17179,232648627,Lomas Coloradas,Costa Mar,20068.0,L2,V1,2026-06-11 15:28:47,2026-06-11 16:04:53,CW→CC,2026-06-11,,20068.0,20068.0,0,Estudiante
17180,232652171,El Parque,Coronel,20071.0,L2,V1,2026-06-11 16:59:20,2026-06-11 17:40:02,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17181,232654881,Lomas Coloradas,Juan Pablo II,20068.0,L2,V1,2026-06-11 15:44:01,2026-06-11 16:13:29,CW→CC,2026-06-11,,20068.0,20068.0,0,Estudiante
17182,232654913,Cdal. Raul Silva Henriquez,Juan Pablo II,20016.0,L2,V1,2026-06-11 07:35:59,2026-06-11 07:55:04,CW→CC,2026-06-11,,20016.0,20016.0,0,Estudiante
17183,232654918,Lomas Coloradas,Concepcion,20024.0,L2,V1,2026-06-11 08:08:23,2026-06-11 08:35:45,CW→CC,2026-06-11,,20024.0,20022.0,0,Estudiante
17184,232654958,Concepcion,Costa Mar,20079.0,L2,V1,2026-06-11 17:34:36,2026-06-11 17:52:21,CC→CW,2026-06-11,,20079.0,20079.0,0,Estudiante
17185,232655221,Huinca,Cdal. Raul Silva Henriquez,20016.0,L2,V1,2026-06-11 07:29:19,2026-06-11 07:45:46,CW→CC,2026-06-11,,20016.0,20016.0,0,Estudiante
17186,232655221,Cdal. Raul Silva Henriquez,Cristo Redentor,20083.0,L2,V1,2026-06-11 18:16:27,2026-06-11 18:35:58,CC→CW,2026-06-11,,20083.0,20083.0,0,Estudiante
17187,232655222,Diagonal Bio Bio,Huinca,20005.0,L2,V1,2026-06-11 07:10:31,2026-06-11 07:50:45,CC→CW,2026-06-11,,20005.0,20003.0,0,Estudiante
17188,232655227,Cristo Redentor,El Parque,20036.0,L2,V1,2026-06-11 09:18:06,2026-06-11 09:42:56,CW→CC,2026-06-11,,20036.0,20036.0,0,Estudiante
17189,232655227,El Parque,Cristo Redentor,20049.0,L2,V1,2026-06-11 11:21:18,2026-06-11 12:08:08,CC→CW,2026-06-11,,20049.0,20049.0,0,Estudiante
17190,232655230,Cristo Redentor,Concepcion,20016.0,L2,V1,2026-06-11 07:15:11,2026-06-11 08:04:07,CW→CC,2026-06-11,,20016.0,20014.0,0,Estudiante
17191,232655230,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-11 16:30:55,2026-06-11 17:18:45,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17192,232655234,Cdal. Raul Silva Henriquez,Coronel,20053.0,L2,V1,2026-06-11 12:19:56,2026-06-11 12:55:00,CC→CW,2026-06-11,,20053.0,20051.0,0,Estudiante
17193,232655234,Coronel,Cdal. Raul Silva Henriquez,20064.0,L2,V1,2026-06-11 14:05:55,2026-06-11 14:50:55,CW→CC,2026-06-11,,20064.0,20064.0,0,Estudiante
17194,232655237,Cristo Redentor,Concepcion,20008.0,L2,V1,2026-06-11 06:36:35,2026-06-11 07:46:11,CW→CC,2026-06-11,,20008.0,20008.0,0,Estudiante
17195,232655237,Concepcion,Huinca,20073.0,L2,V1,2026-06-11 16:57:06,2026-06-11 17:50:49,CC→CW,2026-06-11,,20073.0,20073.0,0,Estudiante
17196,232655238,Cristo Redentor,Concepcion,20008.0,L2,V1,2026-06-11 06:36:35,2026-06-11 07:46:20,CW→CC,2026-06-11,,20008.0,20008.0,0,Estudiante
17197,232655238,Concepcion,Huinca,20073.0,L2,V1,2026-06-11 16:57:08,2026-06-11 17:50:47,CC→CW,2026-06-11,,20073.0,20073.0,0,Estudiante
17198,232655342,Huinca,Lomas Coloradas,20106.0,L2,V1,2026-06-11 19:21:13,2026-06-11 19:39:12,CW→CC,2026-06-11,,20106.0,20106.0,0,Estudiante
17199,232655342,Lomas Coloradas,Huinca,20117.0,L2,V1,2026-06-11 21:27:46,2026-06-11 21:49:03,CC→CW,2026-06-11,,20117.0,20117.0,0,Estudiante
17200,232655343,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-06-11 09:40:27,2026-06-11 10:27:26,CW→CC,2026-06-11,,20040.0,20040.0,0,Estudiante
17201,232655343,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-06-11 19:05:42,2026-06-11 19:49:43,CC→CW,2026-06-11,,20097.0,20097.0,0,Estudiante
17202,232655375,Costa Mar,Concepcion,20010.0,L2,V1,2026-06-11 07:13:25,2026-06-11 07:35:27,CW→CC,2026-06-11,,20010.0,20010.0,0,Estudiante
17203,232655375,Concepcion,Costa Mar,20067.0,L2,V1,2026-06-11 15:19:23,2026-06-11 15:45:09,CC→CW,2026-06-11,,20067.0,20065.0,0,Estudiante
17204,232655427,UTF Santa Maria,Mercado,20301.0,L1,V1,2026-06-11 07:08:18,2026-06-11 07:26:44,HQ→TH,2026-06-11,,20301.0,20301.0,0,Estudiante
17205,232655427,Mercado,UTF Santa Maria,20324.0,L1,V1,2026-06-11 17:25:11,2026-06-11 17:46:32,TH→HQ,2026-06-11,,20324.0,20324.0,0,Estudiante
17206,232655461,Hito Galvarino,Concepcion,20040.0,L2,V1,2026-06-11 09:50:28,2026-06-11 10:27:04,CW→CC,2026-06-11,,20040.0,20040.0,0,Estudiante
17207,232655461,Concepcion,Hito Galvarino,20117.0,L2,V1,2026-06-11 21:13:45,2026-06-11 21:42:56,CC→CW,2026-06-11,,20117.0,20117.0,0,Estudiante
17208,232655533,Laguna Quinenco,Concepcion,20020.0,L2,V1,2026-06-11 07:32:24,2026-06-11 08:16:28,CW→CC,2026-06-11,,20020.0,20020.0,0,Estudiante
17209,232655533,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-06-11 15:23:40,2026-06-11 16:10:05,CC→CW,2026-06-11,,20067.0,20067.0,0,Estudiante
17210,232655599,Los Canelos,Concepcion,20056.0,L2,V1,2026-06-11 12:12:31,2026-06-11 13:21:07,CW→CC,2026-06-11,,20056.0,20056.0,0,Estudiante
17211,232655599,Concepcion,Los Canelos,20091.0,L2,V1,2026-06-11 18:32:30,2026-06-11 19:10:32,CC→CW,2026-06-11,,20091.0,20091.0,0,Estudiante
17212,232655633,Huinca,Cdal. Raul Silva Henriquez,20078.0,L2,V1,2026-06-11 16:51:10,2026-06-11 17:11:59,CW→CC,2026-06-11,,20078.0,20078.0,0,Estudiante
17213,232655643,Los Canelos,Concepcion,20196.0,L2,V1,2026-06-11 06:32:54,2026-06-11 07:40:12,CW→CC,2026-06-11,combo_por_entrada,20196.0,20196.0,0,Estudiante
17214,232658383,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-06-11 07:10:48,2026-06-11 07:35:28,CW→CC,2026-06-11,,20010.0,20010.0,0,Estudiante
17215,232658383,Concepcion,Lomas Coloradas,20073.0,L2,V1,2026-06-11 16:54:44,2026-06-11 17:34:36,CC→CW,2026-06-11,,20073.0,20073.0,0,Estudiante
17216,232658549,El Parque,Diagonal Bio Bio,20016.0,L2,V1,2026-06-11 07:41:13,2026-06-11 07:53:13,CW→CC,2026-06-11,,20016.0,20016.0,0,Estudiante
17217,232658549,Diagonal Bio Bio,El Parque,20075.0,L2,V1,2026-06-11 17:15:53,2026-06-11 17:30:15,CC→CW,2026-06-11,,20075.0,20075.0,0,Estudiante
17218,232659159,Coronel,Concepcion,20062.0,L2,V1,2026-06-11 13:32:59,2026-06-11 14:44:36,CW→CC,2026-06-11,,20062.0,20062.0,0,Estudiante
17219,232659159,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-11 16:31:41,2026-06-11 17:33:34,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17220,232660902,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-06-11 22:25:53,2026-06-11 23:11:16,CC→CW,2026-06-11,,20127.0,20127.0,0,Estudiante
17221,232661623,Cdal. Raul Silva Henriquez,Costa Mar,20084.0,L2,V1,2026-06-11 17:31:22,2026-06-11 17:43:07,CW→CC,2026-06-11,,20084.0,20084.0,0,Estudiante
17222,232662145,Hito Galvarino,Concepcion,20042.0,L2,V1,2026-06-11 10:07:12,2026-06-11 10:40:00,CW→CC,2026-06-11,,20042.0,20042.0,0,Estudiante
17223,232662145,Concepcion,Costa Mar,20059.0,L2,V1,2026-06-11 13:13:28,2026-06-11 13:33:41,CC→CW,2026-06-11,,20059.0,20059.0,0,Estudiante
17224,232662517,Los Canelos,Huinca,20067.0,L2,V1,2026-06-11 15:53:34,2026-06-11 16:05:21,CC→CW,2026-06-11,,20067.0,20065.0,0,Estudiante
17225,232662518,Los Canelos,Cristo Redentor,20067.0,L2,V1,2026-06-11 15:57:54,2026-06-11 16:07:21,CC→CW,2026-06-11,,20067.0,20067.0,0,Estudiante
17226,232662536,Lomas Coloradas,Concepcion,20054.0,L2,V1,2026-06-11 11:54:21,2026-06-11 12:29:44,CW→CC,2026-06-11,,20054.0,20054.0,0,Estudiante
17227,232662536,Concepcion,Concepcion,,,,2026-06-11 16:59:09,2026-06-11 17:00:33,,2026-06-11,no viajo,,,0,Estudiante
17228,232662542,Huinca,Concepcion,20024.0,L2,V1,2026-06-11 07:58:22,2026-06-11 08:36:32,CW→CC,2026-06-11,,20024.0,20024.0,0,Estudiante
17229,232662542,Concepcion,Huinca,20085.0,L2,V1,2026-06-11 17:54:39,2026-06-11 18:37:10,CC→CW,2026-06-11,,20085.0,20083.0,0,Estudiante
17230,232663082,Los Canelos,Huinca,20071.0,L2,V1,2026-06-11 17:12:17,2026-06-11 17:16:23,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17231,232663553,Laguna Quinenco,Juan Pablo II,20022.0,L2,V1,2026-06-11 07:43:31,2026-06-11 08:18:54,CW→CC,2026-06-11,,20022.0,20022.0,0,Estudiante
17232,232663553,Juan Pablo II,Laguna Quinenco,20029.0,L2,V1,2026-06-11 09:07:35,2026-06-11 09:42:55,CC→CW,2026-06-11,,20029.0,20029.0,0,Estudiante
17233,232663764,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-11 13:55:42,2026-06-11 14:33:31,CW→CC,2026-06-11,,20062.0,20062.0,0,Estudiante
17234,232664637,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-06-11 19:18:50,2026-06-11 19:55:35,CC→CW,2026-06-11,combo_relajado_pase2,20105.0,20326.0,0,Estudiante
17235,232664967,Cristo Redentor,Lomas Coloradas,20056.0,L2,V1,2026-06-11 12:04:26,2026-06-11 12:38:53,CW→CC,2026-06-11,,20056.0,20056.0,0,Estudiante
17236,232664967,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-11 16:25:57,2026-06-11 17:19:29,CC→CW,2026-06-11,,20071.0,20069.0,0,Estudiante
17237,232666021,Alborada,Concepcion,20016.0,L2,V1,2026-06-11 07:45:26,2026-06-11 08:05:18,CW→CC,2026-06-11,,20016.0,20016.0,0,Estudiante
17238,232666021,Concepcion,Alborada,20069.0,L2,V1,2026-06-11 16:03:00,2026-06-11 16:32:39,CC→CW,2026-06-11,,20069.0,20069.0,0,Estudiante
17239,232667691,Cristo Redentor,Concepcion,20018.0,L2,V1,2026-06-11 07:27:43,2026-06-11 08:09:23,CW→CC,2026-06-11,,20018.0,20018.0,0,Estudiante
17240,232667691,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-11 16:37:52,2026-06-11 17:18:53,CC→CW,2026-06-11,,20071.0,20071.0,0,Estudiante
17241,232667814,Coronel,Concepcion,20014.0,L2,V1,2026-06-11 07:08:53,2026-06-11 08:04:17,CW→CC,2026-06-11,,20014.0,20014.0,0,Estudiante
