fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-24,L2,CC→CW,20095.0,Lomas Coloradas,2026-02-24 19:37:00,2026-02-24 19:34:00,780.0,6,51,6.0,552.0,6.0,0.0,0.0,279.0,234.0
2026-02-24,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-02-24 19:40:00,2026-02-24 19:38:00,780.0,5,48,5.0,594.0,5.0,0.0,0.0,234.0,191.0
2026-02-24,L2,CC→CW,20095.0,Hito Galvarino,2026-02-24 19:48:00,2026-02-24 19:40:00,780.0,6,9,6.0,598.0,6.0,0.0,0.0,191.0,188.0
2026-02-24,L2,CC→CW,20095.0,Los Canelos,2026-02-24 19:52:00,2026-02-24 19:47:00,780.0,9,47,9.0,639.0,9.0,0.0,0.0,188.0,150.0
2026-02-24,L2,CC→CW,20095.0,Cristo Redentor,2026-02-24 19:57:00,2026-02-24 19:47:00,780.0,1,52,1.0,682.0,1.0,0.0,0.0,150.0,99.0
2026-02-24,L2,CC→CW,20095.0,Huinca,2026-02-24 19:54:00,,780.0,0,25,0.0,706.0,0.0,0.0,0.0,99.0,74.0
2026-02-24,L2,CC→CW,20095.0,Laguna Quinenco,2026-02-24 19:59:00,,780.0,0,43,0.0,749.0,0.0,0.0,0.0,74.0,31.0
2026-02-24,L2,CC→CW,20095.0,Coronel,2026-02-24 20:02:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-24,L2,CC→CW,20099.0,Concepcion,,2026-02-24 19:24:00,780.0,306,0,306.0,780.0,306.0,0.0,0.0,0.0,306.0
2026-02-24,L2,CC→CW,20099.0,Alborada,2026-02-24 19:46:00,2026-02-24 19:35:00,780.0,1,11,1.0,485.0,1.0,0.0,0.0,306.0,296.0
2026-02-24,L2,CC→CW,20099.0,Juan Pablo II,2026-02-24 19:39:00,2026-02-24 19:36:00,780.0,20,5,20.0,489.0,20.0,0.0,0.0,296.0,311.0
2026-02-24,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-02-24 19:43:00,2026-02-24 19:38:00,780.0,21,20,21.0,489.0,21.0,0.0,0.0,311.0,312.0
2026-02-24,L2,CC→CW,20099.0,El Parque,2026-02-24 19:50:00,2026-02-24 19:40:00,780.0,11,4,11.0,472.0,11.0,0.0,0.0,312.0,319.0
2026-02-24,L2,CC→CW,20099.0,Costa Mar,2026-02-24 19:48:00,2026-02-24 19:44:00,780.0,14,42,14.0,503.0,14.0,0.0,0.0,319.0,291.0
2026-02-24,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-02-24 19:57:00,2026-02-24 19:45:00,780.0,3,48,3.0,537.0,3.0,0.0,0.0,291.0,246.0
2026-02-24,L2,CC→CW,20099.0,Lomas Coloradas,2026-02-24 19:53:00,2026-02-24 19:49:00,780.0,10,62,10.0,596.0,10.0,0.0,0.0,246.0,194.0
2026-02-24,L2,CC→CW,20099.0,Hito Galvarino,2026-02-24 20:02:00,2026-02-24 19:56:00,780.0,3,20,3.0,606.0,3.0,0.0,0.0,194.0,177.0
2026-02-24,L2,CC→CW,20099.0,Los Canelos,2026-02-24 20:06:00,2026-02-24 20:03:00,780.0,5,40,5.0,643.0,5.0,0.0,0.0,177.0,142.0
2026-02-24,L2,CC→CW,20099.0,Cristo Redentor,2026-02-24 20:11:00,2026-02-24 20:03:00,780.0,1,37,1.0,675.0,1.0,0.0,0.0,142.0,106.0
2026-02-24,L2,CC→CW,20099.0,Huinca,2026-02-24 20:08:00,2026-02-24 20:08:00,780.0,1,38,1.0,712.0,1.0,0.0,0.0,106.0,69.0
2026-02-24,L2,CC→CW,20099.0,Laguna Quinenco,2026-02-24 20:14:00,2026-02-24 20:16:00,780.0,1,40,1.0,751.0,1.0,0.0,0.0,69.0,30.0
2026-02-24,L2,CC→CW,20099.0,Coronel,2026-02-24 20:17:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-24,L2,CC→CW,20101.0,Concepcion,,2026-02-24 19:41:00,780.0,182,0,182.0,780.0,182.0,0.0,0.0,0.0,182.0
2026-02-24,L2,CC→CW,20101.0,Juan Pablo II,2026-02-24 19:55:00,2026-02-24 19:48:00,780.0,26,3,26.0,601.0,26.0,0.0,0.0,182.0,205.0
2026-02-24,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-02-24 19:58:00,2026-02-24 19:52:00,780.0,14,6,14.0,581.0,14.0,0.0,0.0,205.0,213.0
2026-02-24,L2,CC→CW,20101.0,Alborada,2026-02-24 20:01:00,2026-02-24 19:53:00,780.0,3,8,3.0,575.0,3.0,0.0,0.0,213.0,208.0
2026-02-24,L2,CC→CW,20101.0,Costa Mar,2026-02-24 20:03:00,2026-02-24 19:56:00,780.0,18,31,18.0,603.0,18.0,0.0,0.0,208.0,195.0
2026-02-24,L2,CC→CW,20101.0,El Parque,2026-02-24 20:06:00,2026-02-24 20:02:00,780.0,25,7,25.0,592.0,25.0,0.0,0.0,195.0,213.0
2026-02-24,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-24 20:08:00,2026-02-24 20:05:00,780.0,8,39,8.0,606.0,8.0,0.0,0.0,213.0,182.0
2026-02-24,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-02-24 20:11:00,2026-02-24 20:06:00,780.0,4,31,4.0,629.0,4.0,0.0,0.0,182.0,155.0
2026-02-24,L2,CC→CW,20101.0,Los Canelos,2026-02-24 20:22:00,2026-02-24 20:10:00,780.0,1,45,1.0,670.0,1.0,0.0,0.0,155.0,111.0
2026-02-24,L2,CC→CW,20101.0,Hito Galvarino,2026-02-24 20:18:00,2026-02-24 20:15:00,780.0,5,9,5.0,678.0,5.0,0.0,0.0,111.0,107.0
2026-02-24,L2,CC→CW,20101.0,Cristo Redentor,2026-02-24 20:26:00,2026-02-24 20:19:30,780.0,2,30,2.0,703.0,2.0,0.0,0.0,107.0,79.0
2026-02-24,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-24 20:29:00,2026-02-24 20:23:00,780.0,1,28,1.0,729.0,1.0,0.0,0.0,79.0,52.0
2026-02-24,L2,CC→CW,20101.0,Huinca,2026-02-24 20:24:00,,780.0,0,22,0.0,750.0,0.0,0.0,0.0,52.0,30.0
2026-02-24,L2,CC→CW,20101.0,Coronel,2026-02-24 20:33:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-24,L2,CC→CW,20105.0,Concepcion,,2026-02-24 19:56:00,780.0,200,0,200.0,780.0,200.0,0.0,0.0,0.0,200.0
2026-02-24,L2,CC→CW,20105.0,Juan Pablo II,2026-02-24 20:09:00,2026-02-24 20:05:00,780.0,15,1,15.0,581.0,15.0,0.0,0.0,200.0,214.0
2026-02-24,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-24 20:12:00,2026-02-24 20:07:00,780.0,17,4,17.0,570.0,17.0,0.0,0.0,214.0,227.0
2026-02-24,L2,CC→CW,20105.0,Costa Mar,2026-02-24 20:16:00,2026-02-24 20:11:00,780.0,15,28,15.0,581.0,15.0,0.0,0.0,227.0,214.0
2026-02-24,L2,CC→CW,20105.0,Alborada,2026-02-24 20:15:00,2026-02-24 20:12:00,780.0,11,3,11.0,569.0,11.0,0.0,0.0,214.0,222.0
2026-02-24,L2,CC→CW,20105.0,El Parque,2026-02-24 20:19:30,2026-02-24 20:15:00,780.0,13,2,13.0,560.0,13.0,0.0,0.0,222.0,233.0
2026-02-24,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-24 20:22:00,2026-02-24 20:19:30,780.0,4,40,4.0,587.0,4.0,0.0,0.0,233.0,197.0
2026-02-24,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-24 20:25:00,2026-02-24 20:27:30,780.0,4,41,4.0,624.0,4.0,0.0,0.0,197.0,160.0
2026-02-24,L2,CC→CW,20105.0,Hito Galvarino,2026-02-24 20:31:00,2026-02-24 20:26:30,780.0,4,13,4.0,633.0,4.0,0.0,0.0,160.0,151.0
2026-02-24,L2,CC→CW,20105.0,Los Canelos,2026-02-24 20:36:00,2026-02-24 20:31:30,780.0,4,39,4.0,668.0,4.0,0.0,0.0,151.0,116.0
2026-02-24,L2,CC→CW,20105.0,Cristo Redentor,2026-02-24 20:41:00,2026-02-24 20:34:00,780.0,1,30,1.0,694.0,1.0,0.0,0.0,116.0,87.0
2026-02-24,L2,CC→CW,20105.0,Huinca,2026-02-24 20:38:00,2026-02-24 20:35:00,780.0,3,31,3.0,724.0,3.0,0.0,0.0,87.0,59.0
2026-02-24,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-24 20:44:00,2026-02-24 20:39:00,780.0,3,30,3.0,751.0,3.0,0.0,0.0,59.0,32.0
2026-02-24,L2,CC→CW,20105.0,Coronel,2026-02-24 20:48:00,,780.0,0,32,0.0,780.0,0.0,0.0,0.0,32.0,0.0
2026-02-24,L2,CC→CW,20107.0,Concepcion,,2026-02-24 20:13:00,780.0,180,0,180.0,780.0,180.0,0.0,0.0,0.0,180.0
2026-02-24,L2,CC→CW,20107.0,Juan Pablo II,2026-02-24 20:23:30,2026-02-24 20:18:00,780.0,27,2,27.0,602.0,27.0,0.0,0.0,180.0,205.0
2026-02-24,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-24 20:28:00,2026-02-24 20:23:30,780.0,16,7,16.0,582.0,16.0,0.0,0.0,205.0,214.0
2026-02-24,L2,CC→CW,20107.0,Alborada,2026-02-24 20:30:00,2026-02-24 20:24:00,780.0,3,5,3.0,571.0,3.0,0.0,0.0,214.0,212.0
2026-02-24,L2,CC→CW,20107.0,Costa Mar,2026-02-24 20:32:00,2026-02-24 20:28:00,780.0,10,20,10.0,588.0,10.0,0.0,0.0,212.0,202.0
2026-02-24,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-24 20:38:00,2026-02-24 20:28:00,780.0,8,31,8.0,609.0,8.0,0.0,0.0,202.0,179.0
2026-02-24,L2,CC→CW,20107.0,El Parque,2026-02-24 20:35:00,2026-02-24 20:33:00,780.0,17,6,17.0,607.0,17.0,0.0,0.0,179.0,190.0
2026-02-24,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-24 20:41:00,2026-02-24 20:34:00,780.0,3,44,3.0,634.0,3.0,0.0,0.0,190.0,149.0
2026-02-24,L2,CC→CW,20107.0,Hito Galvarino,2026-02-24 20:48:00,2026-02-24 20:43:00,780.0,6,18,6.0,649.0,6.0,0.0,0.0,149.0,137.0
2026-02-24,L2,CC→CW,20107.0,Los Canelos,2026-02-24 20:52:00,2026-02-24 20:46:00,780.0,2,37,2.0,680.0,2.0,0.0,0.0,137.0,102.0
2026-02-24,L2,CC→CW,20107.0,Huinca,2026-02-24 20:54:00,2026-02-24 20:47:00,780.0,2,12,2.0,690.0,2.0,0.0,0.0,102.0,92.0
2026-02-24,L2,CC→CW,20107.0,Cristo Redentor,2026-02-24 20:57:00,2026-02-24 20:58:00,780.0,1,36,1.0,724.0,1.0,0.0,0.0,92.0,57.0
2026-02-24,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-24 20:59:00,,780.0,0,36,0.0,759.0,0.0,0.0,0.0,57.0,21.0
2026-02-24,L2,CC→CW,20107.0,Coronel,2026-02-24 21:03:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-24,L2,CC→CW,20109.0,Concepcion,,2026-02-24 20:25:00,780.0,227,0,227.0,780.0,227.0,0.0,0.0,0.0,227.0
2026-02-24,L2,CC→CW,20109.0,Juan Pablo II,2026-02-24 20:47:00,2026-02-24 20:34:00,780.0,15,2,15.0,555.0,15.0,0.0,0.0,227.0,240.0
2026-02-24,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-24 20:42:30,2026-02-24 20:36:00,780.0,19,2,19.0,542.0,19.0,0.0,0.0,240.0,257.0
2026-02-24,L2,CC→CW,20109.0,El Parque,2026-02-24 20:49:00,2026-02-24 20:37:00,780.0,3,5,3.0,528.0,3.0,0.0,0.0,257.0,255.0
2026-02-24,L2,CC→CW,20109.0,Alborada,2026-02-24 20:52:30,2026-02-24 20:37:30,780.0,2,6,2.0,531.0,2.0,0.0,0.0,255.0,251.0
2026-02-24,L2,CC→CW,20109.0,Costa Mar,2026-02-24 20:47:00,2026-02-24 20:41:00,780.0,15,26,15.0,555.0,15.0,0.0,0.0,251.0,240.0
2026-02-24,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-24 20:53:00,2026-02-24 20:46:00,780.0,7,49,7.0,589.0,7.0,0.0,0.0,240.0,198.0
2026-02-24,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-24 20:56:00,2026-02-24 20:51:00,780.0,5,37,5.0,619.0,5.0,0.0,0.0,198.0,166.0
2026-02-24,L2,CC→CW,20109.0,Hito Galvarino,2026-02-24 21:02:00,,780.0,0,22,0.0,636.0,0.0,0.0,0.0,166.0,144.0
2026-02-24,L2,CC→CW,20109.0,Los Canelos,2026-02-24 21:06:00,2026-02-24 21:04:00,780.0,5,51,5.0,687.0,5.0,0.0,0.0,144.0,98.0
2026-02-24,L2,CC→CW,20109.0,Huinca,2026-02-24 21:08:00,2026-02-24 21:04:00,780.0,1,23,1.0,705.0,1.0,0.0,0.0,98.0,76.0
2026-02-24,L2,CC→CW,20109.0,Cristo Redentor,2026-02-24 21:10:30,,780.0,0,28,0.0,732.0,0.0,0.0,0.0,76.0,48.0
2026-02-24,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-24 21:16:00,,780.0,0,18,0.0,750.0,0.0,0.0,0.0,48.0,30.0
2026-02-24,L2,CC→CW,20109.0,Coronel,2026-02-24 21:19:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-24,L2,CC→CW,20113.0,Concepcion,,2026-02-24 20:40:00,780.0,140,0,140.0,780.0,140.0,0.0,0.0,0.0,140.0
2026-02-24,L2,CC→CW,20113.0,Juan Pablo II,2026-02-24 20:40:30,2026-02-24 20:49:00,780.0,20,4,20.0,644.0,20.0,0.0,0.0,140.0,156.0
2026-02-24,L2,CC→CW,20113.0,El Parque,2026-02-24 21:05:00,2026-02-24 20:52:00,780.0,1,5,1.0,629.0,1.0,0.0,0.0,156.0,152.0
2026-02-24,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-24 20:57:00,2026-02-24 20:54:00,780.0,12,1,12.0,629.0,12.0,0.0,0.0,152.0,163.0
2026-02-24,L2,CC→CW,20113.0,Alborada,2026-02-24 21:00:00,2026-02-24 20:54:00,780.0,5,7,5.0,624.0,5.0,0.0,0.0,163.0,161.0
2026-02-24,L2,CC→CW,20113.0,Costa Mar,2026-02-24 21:02:00,2026-02-24 20:57:00,780.0,11,23,11.0,642.0,11.0,0.0,0.0,161.0,149.0
2026-02-24,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-24 21:08:00,2026-02-24 21:01:30,780.0,4,32,4.0,663.0,4.0,0.0,0.0,149.0,121.0
2026-02-24,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-24 21:11:00,2026-02-24 21:05:00,780.0,3,24,3.0,683.0,3.0,0.0,0.0,121.0,100.0
2026-02-24,L2,CC→CW,20113.0,Hito Galvarino,2026-02-24 21:18:00,2026-02-24 21:09:00,780.0,3,11,3.0,691.0,3.0,0.0,0.0,100.0,92.0
2026-02-24,L2,CC→CW,20113.0,Los Canelos,2026-02-24 21:22:00,2026-02-24 21:15:00,780.0,3,27,3.0,715.0,3.0,0.0,0.0,92.0,68.0
2026-02-24,L2,CC→CW,20113.0,Cristo Redentor,2026-02-24 21:26:00,2026-02-24 21:15:00,780.0,1,17,1.0,729.0,1.0,0.0,0.0,68.0,52.0
2026-02-24,L2,CC→CW,20113.0,Huinca,2026-02-24 21:24:00,,780.0,0,8,0.0,736.0,0.0,0.0,0.0,52.0,44.0
2026-02-24,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-24 21:29:00,,780.0,0,25,0.0,761.0,0.0,0.0,0.0,44.0,19.0
2026-02-24,L2,CC→CW,20113.0,Coronel,2026-02-24 21:33:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-24,L2,CC→CW,20115.0,Concepcion,,2026-02-24 20:57:00,780.0,135,0,135.0,780.0,135.0,0.0,0.0,0.0,135.0
2026-02-24,L2,CC→CW,20115.0,Juan Pablo II,,2026-02-24 21:06:00,780.0,13,0,13.0,645.0,13.0,0.0,0.0,135.0,148.0
2026-02-24,L2,CC→CW,20115.0,Diagonal Bio Bio,2026-02-24 21:12:00,2026-02-24 21:07:00,780.0,15,2,15.0,634.0,15.0,0.0,0.0,148.0,161.0
2026-02-24,L2,CC→CW,20115.0,Alborada,2026-02-24 21:15:00,2026-02-24 21:08:00,780.0,3,9,3.0,628.0,3.0,0.0,0.0,161.0,155.0
2026-02-24,L2,CC→CW,20115.0,Costa Mar,2026-02-24 21:17:00,2026-02-24 21:11:30,780.0,12,17,12.0,642.0,12.0,0.0,0.0,155.0,150.0
2026-02-24,L2,CC→CW,20115.0,El Parque,2026-02-24 21:20:00,2026-02-24 21:12:00,780.0,3,7,3.0,637.0,3.0,0.0,0.0,150.0,146.0
2026-02-24,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-24 21:22:00,2026-02-24 21:14:30,780.0,4,26,4.0,660.0,4.0,0.0,0.0,146.0,124.0
2026-02-24,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-24 21:25:00,2026-02-24 21:23:00,780.0,7,16,7.0,672.0,7.0,0.0,0.0,124.0,115.0
2026-02-24,L2,CC→CW,20115.0,Hito Galvarino,2026-02-24 21:33:00,2026-02-24 21:28:00,780.0,7,13,7.0,678.0,7.0,0.0,0.0,115.0,109.0
2026-02-24,L2,CC→CW,20115.0,Huinca,2026-02-24 21:39:00,2026-02-24 21:30:00,780.0,3,9,3.0,680.0,3.0,0.0,0.0,109.0,103.0
2026-02-24,L2,CC→CW,20115.0,Cristo Redentor,2026-02-24 21:42:00,2026-02-24 21:32:00,780.0,1,25,1.0,702.0,1.0,0.0,0.0,103.0,79.0
2026-02-24,L2,CC→CW,20115.0,Los Canelos,2026-02-24 21:37:00,,780.0,0,32,0.0,733.0,0.0,0.0,0.0,79.0,47.0
2026-02-24,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-24 21:44:00,2026-02-24 21:46:00,780.0,1,29,1.0,762.0,1.0,0.0,0.0,47.0,19.0
2026-02-24,L2,CC→CW,20115.0,Coronel,2026-02-24 21:49:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-24,L2,CC→CW,20117.0,Concepcion,,2026-02-24 21:12:00,780.0,107,0,107.0,780.0,107.0,0.0,0.0,0.0,107.0
2026-02-24,L2,CC→CW,20117.0,Juan Pablo II,,2026-02-24 21:16:00,780.0,12,0,12.0,673.0,12.0,0.0,0.0,107.0,119.0
2026-02-24,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-24 21:26:30,2026-02-24 21:17:00,780.0,5,2,5.0,663.0,5.0,0.0,0.0,119.0,122.0
2026-02-24,L2,CC→CW,20117.0,Costa Mar,2026-02-24 21:31:00,2026-02-24 21:29:30,780.0,8,16,8.0,674.0,8.0,0.0,0.0,122.0,114.0
2026-02-24,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-24 21:37:00,2026-02-24 21:34:00,780.0,5,16,5.0,682.0,5.0,0.0,0.0,114.0,103.0
2026-02-24,L2,CC→CW,20117.0,El Parque,2026-02-24 21:35:00,,780.0,0,1,0.0,678.0,0.0,0.0,0.0,103.0,102.0
2026-02-24,L2,CC→CW,20117.0,Hito Galvarino,2026-02-24 21:46:00,2026-02-24 21:37:00,780.0,1,11,1.0,689.0,1.0,0.0,0.0,102.0,92.0
2026-02-24,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-24 21:40:00,,780.0,0,19,0.0,707.0,0.0,0.0,0.0,92.0,73.0
2026-02-24,L2,CC→CW,20117.0,Huinca,2026-02-24 21:53:00,2026-02-24 21:48:00,780.0,1,10,1.0,717.0,1.0,0.0,0.0,73.0,64.0
2026-02-24,L2,CC→CW,20117.0,Los Canelos,2026-02-24 21:51:00,2026-02-24 21:49:00,780.0,5,19,5.0,735.0,5.0,0.0,0.0,64.0,50.0
2026-02-24,L2,CC→CW,20117.0,Cristo Redentor,2026-02-24 21:55:00,2026-02-24 21:54:00,780.0,1,21,1.0,751.0,1.0,0.0,0.0,50.0,30.0
2026-02-24,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-24 21:59:00,,780.0,0,15,0.0,765.0,0.0,0.0,0.0,30.0,15.0
2026-02-24,L2,CC→CW,20117.0,Coronel,2026-02-24 22:02:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-24,L2,CC→CW,20121.0,Concepcion,,2026-02-24 21:25:00,780.0,119,0,119.0,780.0,119.0,0.0,0.0,0.0,119.0
2026-02-24,L2,CC→CW,20121.0,Juan Pablo II,2026-02-24 21:39:30,2026-02-24 21:30:00,780.0,9,2,9.0,663.0,9.0,0.0,0.0,119.0,126.0
2026-02-24,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-02-24 21:41:30,2026-02-24 21:39:00,780.0,11,2,11.0,656.0,11.0,0.0,0.0,126.0,135.0
2026-02-24,L2,CC→CW,20121.0,Costa Mar,2026-02-24 21:47:00,2026-02-24 21:43:00,780.0,7,21,7.0,666.0,7.0,0.0,0.0,135.0,121.0
2026-02-24,L2,CC→CW,20121.0,El Parque,2026-02-24 21:50:00,2026-02-24 21:44:00,780.0,3,5,3.0,664.0,3.0,0.0,0.0,121.0,119.0
2026-02-24,L2,CC→CW,20121.0,Lomas Coloradas,2026-02-24 21:52:00,2026-02-24 21:45:00,780.0,6,23,6.0,684.0,6.0,0.0,0.0,119.0,102.0
2026-02-24,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-02-24 21:55:00,2026-02-24 21:46:30,780.0,4,24,4.0,702.0,4.0,0.0,0.0,102.0,82.0
2026-02-24,L2,CC→CW,20121.0,Alborada,2026-02-24 21:49:00,,780.0,0,1,0.0,699.0,0.0,0.0,0.0,82.0,81.0
2026-02-24,L2,CC→CW,20121.0,Hito Galvarino,2026-02-24 22:01:00,2026-02-24 21:52:30,780.0,4,7,4.0,706.0,4.0,0.0,0.0,81.0,78.0
2026-02-24,L2,CC→CW,20121.0,Huinca,2026-02-24 22:09:00,2026-02-24 22:02:00,780.0,3,10,3.0,712.0,3.0,0.0,0.0,78.0,71.0
2026-02-24,L2,CC→CW,20121.0,Los Canelos,2026-02-24 22:06:00,,780.0,0,24,0.0,733.0,0.0,0.0,0.0,71.0,47.0
2026-02-24,L2,CC→CW,20121.0,Cristo Redentor,2026-02-24 22:10:00,,780.0,0,19,0.0,752.0,0.0,0.0,0.0,47.0,28.0
2026-02-24,L2,CC→CW,20121.0,Laguna Quinenco,2026-02-24 22:14:00,2026-02-24 22:11:00,780.0,2,19,2.0,771.0,2.0,0.0,0.0,28.0,11.0
2026-02-24,L2,CC→CW,20121.0,Coronel,2026-02-24 22:18:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-24,L2,CC→CW,20123.0,Concepcion,,2026-02-24 21:42:00,780.0,63,0,63.0,780.0,63.0,0.0,0.0,0.0,63.0
2026-02-24,L2,CC→CW,20123.0,Juan Pablo II,2026-02-24 21:54:00,2026-02-24 21:47:00,780.0,9,1,9.0,718.0,9.0,0.0,0.0,63.0,71.0
2026-02-24,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-02-24 21:57:30,2026-02-24 21:51:00,780.0,6,2,6.0,711.0,6.0,0.0,0.0,71.0,75.0
2026-02-24,L2,CC→CW,20123.0,Costa Mar,2026-02-24 22:02:00,2026-02-24 21:57:00,780.0,10,9,10.0,714.0,10.0,0.0,0.0,75.0,76.0
2026-02-24,L2,CC→CW,20123.0,Alborada,2026-02-24 22:00:00,2026-02-24 21:59:00,780.0,3,2,3.0,706.0,3.0,0.0,0.0,76.0,77.0
2026-02-24,L2,CC→CW,20123.0,Lomas Coloradas,2026-02-24 22:08:00,2026-02-24 22:03:00,780.0,6,12,6.0,715.0,6.0,0.0,0.0,77.0,71.0
2026-02-24,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-02-24 22:11:00,2026-02-24 22:04:00,780.0,2,16,2.0,725.0,2.0,0.0,0.0,71.0,57.0
2026-02-24,L2,CC→CW,20123.0,Hito Galvarino,2026-02-24 22:18:00,2026-02-24 22:10:30,780.0,4,7,4.0,730.0,4.0,0.0,0.0,57.0,54.0
2026-02-24,L2,CC→CW,20123.0,Los Canelos,2026-02-24 22:22:00,2026-02-24 22:12:00,780.0,1,20,1.0,746.0,1.0,0.0,0.0,54.0,35.0
2026-02-24,L2,CC→CW,20123.0,Huinca,2026-02-24 22:24:00,,780.0,0,8,0.0,753.0,0.0,0.0,0.0,35.0,27.0
2026-02-24,L2,CC→CW,20123.0,Cristo Redentor,2026-02-24 22:27:00,,780.0,0,9,0.0,762.0,0.0,0.0,0.0,27.0,18.0
2026-02-24,L2,CC→CW,20123.0,Laguna Quinenco,2026-02-24 22:30:00,,780.0,0,5,0.0,767.0,0.0,0.0,0.0,18.0,13.0
2026-02-24,L2,CC→CW,20123.0,Coronel,2026-02-24 22:33:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-24,L2,CC→CW,20127.0,Concepcion,,2026-02-24 22:10:30,780.0,100,0,100.0,780.0,100.0,0.0,0.0,0.0,100.0
2026-02-24,L2,CC→CW,20127.0,Juan Pablo II,2026-02-24 22:33:00,2026-02-24 22:27:00,780.0,9,1,9.0,681.0,9.0,0.0,0.0,100.0,108.0
2026-02-24,L2,CC→CW,20127.0,Lomas Coloradas,2026-02-24 22:45:00,2026-02-24 22:30:00,780.0,4,24,4.0,696.0,4.0,0.0,0.0,108.0,88.0
2026-02-24,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-02-24 22:35:30,2026-02-24 22:31:00,780.0,9,2,9.0,694.0,9.0,0.0,0.0,88.0,95.0
2026-02-24,L2,CC→CW,20127.0,Costa Mar,2026-02-24 22:40:00,2026-02-24 22:31:00,780.0,6,16,6.0,701.0,6.0,0.0,0.0,95.0,85.0
2026-02-24,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-02-24 22:49:00,2026-02-24 22:31:00,780.0,4,19,4.0,714.0,4.0,0.0,0.0,85.0,70.0
2026-02-24,L2,CC→CW,20127.0,Alborada,2026-02-24 22:38:30,2026-02-24 22:34:00,780.0,4,2,4.0,712.0,4.0,0.0,0.0,70.0,72.0
2026-02-24,L2,CC→CW,20127.0,El Parque,2026-02-24 22:44:00,,780.0,0,2,0.0,710.0,0.0,0.0,0.0,72.0,70.0
2026-02-24,L2,CC→CW,20127.0,Los Canelos,2026-02-24 23:00:00,2026-02-24 22:47:00,780.0,2,25,2.0,735.0,2.0,0.0,0.0,70.0,47.0
2026-02-24,L2,CC→CW,20127.0,Huinca,2026-02-24 23:02:00,2026-02-24 22:52:00,780.0,1,3,1.0,736.0,1.0,0.0,0.0,47.0,45.0
2026-02-24,L2,CC→CW,20127.0,Hito Galvarino,2026-02-24 22:56:00,,780.0,0,5,0.0,740.0,0.0,0.0,0.0,45.0,40.0
2026-02-24,L2,CC→CW,20127.0,Cristo Redentor,2026-02-24 23:04:00,,780.0,0,12,0.0,752.0,0.0,0.0,0.0,40.0,28.0
