viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
5248,242178250,Lzo. Arenas,Los Condores,20315,L1,V1,2025-07-30 12:06:15,2025-07-30 12:19:34,HQ→TH,2025-07-30,,20315,20315
5249,242179183,Los Canelos,Concepcion,20000,L2,V1,2025-07-30 06:10:28,2025-07-30 06:52:50,CW→CC,2025-07-30,,20000,20000
5250,242235181,Cristo Redentor,Concepcion,20014,L2,V1,2025-07-30 07:49:53,2025-07-30 08:41:27,CW→CC,2025-07-30,,20014,20014
5251,242238642,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:21:47,2025-07-30 07:19:49,CW→CC,2025-07-30,,20004,20004
5252,242239772,Concepcion,Chiguayante,20364,L1,V1,2025-07-30 07:25:26,2025-07-30 08:25:38,TH→HQ,2025-07-30,combo_por_entrada,20364,20012
5253,242240930,Pedro Medina,Concepcion,20305,L1,V1,2025-07-30 07:46:02,2025-07-30 08:47:51,HQ→TH,2025-07-30,combo_por_entrada,20305,20305
5254,242250061,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:24:55,2025-07-30 07:46:53,HQ→TH,2025-07-30,,20305,20305
5255,242250061,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:53:29,2025-07-30 12:52:48,TH→HQ,2025-07-30,,20843,20843
5256,242260051,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-07-30 06:49:42,2025-07-30 07:20:41,CW→CC,2025-07-30,,20004,20004
5257,242261661,Costa Mar,Concepcion,20198,L2,V1,2025-07-30 07:42:27,2025-07-30 08:05:40,CW→CC,2025-07-30,,20198,20198
5258,242278875,Cristo Redentor,Laguna Quinenco,20037,L2,V1,2025-07-30 12:12:36,2025-07-30 13:02:31,CC→CW,2025-07-30,,20037,20037
5259,242278966,Los Canelos,Concepcion,20000,L2,V1,2025-07-30 06:03:27,2025-07-30 06:44:28,CW→CC,2025-07-30,,20000,20000
5260,242278966,Juan Pablo II,Los Canelos,20037,L2,V1,2025-07-30 11:43:38,2025-07-30 12:53:15,CC→CW,2025-07-30,,20037,20037
5261,242283317,Alborada,Concepcion,20008,L2,V1,2025-07-30 07:25:33,2025-07-30 07:59:40,CW→CC,2025-07-30,combo_por_entrada,20008,20008
5262,242285313,Laguna Quinenco,El Parque,20004,L2,V1,2025-07-30 06:37:54,2025-07-30 07:08:33,CW→CC,2025-07-30,,20004,20004
5263,242285313,El Parque,Laguna Quinenco,20037,L2,V1,2025-07-30 12:03:26,2025-07-30 13:02:48,CC→CW,2025-07-30,,20037,20037
5264,242285317,Laguna Quinenco,Concepcion,20008,L2,V1,2025-07-30 07:09:50,2025-07-30 08:05:32,CW→CC,2025-07-30,,20008,20008
5265,242285317,Concepcion,Laguna Quinenco,20037,L2,V1,2025-07-30 11:31:58,2025-07-30 13:02:15,CC→CW,2025-07-30,,20037,20037
5266,242285338,Coronel,Juan Pablo II,20040,L2,V1,2025-07-30 12:11:58,2025-07-30 12:52:52,CW→CC,2025-07-30,,20040,20040
5267,242286371,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:46:55,2025-07-30 07:12:33,CW→CC,2025-07-30,,20196,20196
5268,242287536,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:25:49,2025-07-30 07:47:33,HQ→TH,2025-07-30,,20305,20305
5269,242287542,Chiguayante,Manquimavida,20360,L1,V1,2025-07-30 07:16:14,2025-07-30 07:31:20,TH→HQ,2025-07-30,,20360,20300
5270,242288955,La Leonera,Lzo. Arenas,20303,L1,V1,2025-07-30 06:53:54,2025-07-30 07:39:25,HQ→TH,2025-07-30,,20303,20303
5271,242288955,Lzo. Arenas,La Leonera,20843,L1,V1,2025-07-30 12:09:19,2025-07-30 12:43:32,TH→HQ,2025-07-30,,20843,20843
5272,242291434,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-07-30 07:17:14,2025-07-30 07:43:45,CW→CC,2025-07-30,,20008,20008
5273,242291434,Juan Pablo II,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:27:49,2025-07-30 12:42:03,CC→CW,2025-07-30,,20037,20037
5274,242303780,Costa Mar,Coronel,20001,L2,V1,2025-07-30 06:50:48,2025-07-30 07:38:00,CC→CW,2025-07-30,,20001,20001
5275,242303780,Coronel,Costa Mar,20040,L2,V1,2025-07-30 12:01:27,2025-07-30 12:43:18,CW→CC,2025-07-30,,20040,20040
5276,242304023,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:53:28,2025-07-30 12:52:56,TH→HQ,2025-07-30,,20843,20843
5277,242314921,Chiguayante,Manquimavida,20360,L1,V1,2025-07-30 07:17:21,2025-07-30 07:31:10,TH→HQ,2025-07-30,,20360,20300
5278,242355538,El Parque,Concepcion,20010,L2,V1,2025-07-30 07:44:34,2025-07-30 08:05:24,CW→CC,2025-07-30,,20010,20010
5279,242359170,Hito Galvarino,Los Canelos,20011,L2,V1,2025-07-30 08:33:15,2025-07-30 08:45:49,CC→CW,2025-07-30,,20011,20011
5280,242359173,Los Canelos,Lomas Coloradas,20014,L2,V1,2025-07-30 07:48:04,2025-07-30 08:09:38,CW→CC,2025-07-30,,20014,20014
5281,242359270,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:28:48,2025-07-30 07:47:26,HQ→TH,2025-07-30,,20305,20305
5282,242359350,Hualqui,Pedro Medina,20305,L1,V1,2025-07-30 07:25:43,2025-07-30 07:50:17,HQ→TH,2025-07-30,,20305,20305
5283,242367271,Laguna Quinenco,Concepcion,20000,L2,V1,2025-07-30 05:56:16,2025-07-30 06:45:01,CW→CC,2025-07-30,,20000,20000
5284,242377007,Diagonal Bio Bio,Costa Mar,20001,L2,V1,2025-07-30 06:56:38,2025-07-30 07:09:33,CC→CW,2025-07-30,,20001,20001
5285,242377041,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:25:56,2025-07-30 07:47:30,HQ→TH,2025-07-30,,20305,20305
5286,242377041,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:58:23,2025-07-30 12:53:49,TH→HQ,2025-07-30,,20843,20843
5287,242416497,Huinca,Concepcion,20030,L2,V1,2025-07-30 09:52:14,2025-07-30 10:42:00,CW→CC,2025-07-30,,20030,20030
5288,242420986,Huinca,Alborada,20010,L2,V1,2025-07-30 07:26:57,2025-07-30 07:57:49,CW→CC,2025-07-30,,20010,20010
5289,242428199,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-30 06:18:26,2025-07-30 07:29:17,CW→CC,2025-07-30,,20004,20004
5290,242428199,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-30 11:29:58,2025-07-30 12:57:30,CC→CW,2025-07-30,,20037,20037
5291,242433714,Cristo Redentor,Concepcion,20036,L2,V1,2025-07-30 11:01:29,2025-07-30 11:49:52,CW→CC,2025-07-30,,20036,20036
5292,242434007,Concepcion,Laguna Quinenco,20001,L2,V1,2025-07-30 06:41:41,2025-07-30 07:35:23,CC→CW,2025-07-30,,20001,20001
5293,242443518,Lomas Coloradas,Concepcion,20002,L2,V1,2025-07-30 06:31:29,2025-07-30 07:07:25,CW→CC,2025-07-30,,20002,20002
5294,242443734,Costa Mar,Concepcion,20008,L2,V1,2025-07-30 07:24:04,2025-07-30 07:52:17,CW→CC,2025-07-30,,20008,20008
5295,242444328,Costa Mar,Diagonal Bio Bio,20198,L2,V1,2025-07-30 07:42:40,2025-07-30 07:52:58,CW→CC,2025-07-30,,20198,20198
5296,242444576,Los Canelos,Concepcion,20198,L2,V1,2025-07-30 07:20:35,2025-07-30 07:58:05,CW→CC,2025-07-30,,20198,20198
5297,242444889,Laguna Quinenco,Juan Pablo II,20004,L2,V1,2025-07-30 06:34:57,2025-07-30 07:12:36,CW→CC,2025-07-30,,20004,20004
5298,242445154,Lomas Coloradas,Concepcion,20002,L2,V1,2025-07-30 06:25:30,2025-07-30 06:51:50,CW→CC,2025-07-30,,20002,20002
5299,242445154,Concepcion,Lomas Coloradas,20037,L2,V1,2025-07-30 11:37:20,2025-07-30 12:37:51,CC→CW,2025-07-30,,20037,20037
5300,242456678,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-07-30 06:49:48,2025-07-30 07:20:17,CW→CC,2025-07-30,,20004,20004
5301,242458719,Lomas Coloradas,Concepcion,20196,L2,V2,2025-07-30 06:46:06,2025-07-30 07:07:27,,2025-07-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20196
5302,242458719,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-07-30 07:25:24,2025-07-30 07:56:13,CC→CW,2025-07-30,,20007,20007
5303,242459203,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:33:10,2025-07-30 07:15:41,CW→CC,2025-07-30,,20196,20002
5304,242459233,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:26:30,2025-07-30 07:47:05,HQ→TH,2025-07-30,,20305,20305
5305,242459240,Concepcion,Manquimavida,20841,L1,V1,2025-07-30 07:20:20,2025-07-30 07:46:49,TH→HQ,2025-07-30,,20841,20360
5306,242459244,Concepcion,Manquimavida,20300,L1,V1,2025-07-30 06:53:55,2025-07-30 07:14:57,TH→HQ,2025-07-30,,20300,20300
5307,242459244,Manquimavida,Concepcion,20844,L1,V1,2025-07-30 12:05:42,2025-07-30 12:51:43,HQ→TH,2025-07-30,,20844,20844
5308,242459880,Hualqui,Concepcion,20305,L1,V1,2025-07-30 07:26:44,2025-07-30 08:05:26,HQ→TH,2025-07-30,,20305,20305
5309,242459896,Hualqui,Pedro Medina,20303,L1,V1,2025-07-30 06:51:17,2025-07-30 07:12:50,HQ→TH,2025-07-30,,20303,20303
5310,242477171,Laguna Quinenco,Concepcion,20008,L2,V1,2025-07-30 07:01:49,2025-07-30 07:59:05,CW→CC,2025-07-30,combo_por_entrada,20008,20008
5311,242488529,Huinca,Concepcion,20038,L2,V1,2025-07-30 11:27:20,2025-07-30 12:32:54,CW→CC,2025-07-30,,20038,20038
5312,242488553,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:27:21,2025-07-30 07:48:46,HQ→TH,2025-07-30,,20305,20305
5313,242488553,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:53:45,2025-07-30 12:52:53,TH→HQ,2025-07-30,,20843,20843
5314,242489811,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:44:34,2025-07-30 07:12:48,CW→CC,2025-07-30,,20196,20196
5315,242489811,Concepcion,Lomas Coloradas,20031,L2,V1,2025-07-30 10:28:22,2025-07-30 11:00:42,CC→CW,2025-07-30,,20031,20031
5316,242489897,Los Canelos,Juan Pablo II,20010,L2,V1,2025-07-30 07:31:07,2025-07-30 08:05:14,CW→CC,2025-07-30,,20010,20010
5317,242491166,Alborada,Diagonal Bio Bio,20006,L2,V1,2025-07-30 07:10:19,2025-07-30 07:16:40,CW→CC,2025-07-30,,20006,20006
5318,242495416,Costa Mar,Concepcion,20000,L2,V1,2025-07-30 06:16:07,2025-07-30 06:45:30,CW→CC,2025-07-30,,20000,20000
5319,242500060,Concepcion,Costa Mar,20037,L2,V1,2025-07-30 11:31:35,2025-07-30 12:28:40,CC→CW,2025-07-30,,20037,20037
5320,242503431,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-30 06:28:04,2025-07-30 07:27:20,CW→CC,2025-07-30,,20004,20004
5321,242503431,Concepcion,Cristo Redentor,20037,L2,V1,2025-07-30 11:21:29,2025-07-30 12:54:53,CC→CW,2025-07-30,,20037,20037
5322,242503866,Cristo Redentor,Concepcion,20016,L2,V1,2025-07-30 07:55:48,2025-07-30 08:41:56,CW→CC,2025-07-30,,20016,20016
5323,242507462,Coronel,Juan Pablo II,20024,L2,V1,2025-07-30 08:44:35,2025-07-30 09:35:24,CW→CC,2025-07-30,,20024,20024
5324,242507762,Huinca,Juan Pablo II,20190,L2,V1,2025-07-30 06:19:29,2025-07-30 06:52:50,CW→CC,2025-07-30,,20190,20190
5325,242507762,Juan Pablo II,Huinca,20035,L2,V1,2025-07-30 11:09:44,2025-07-30 11:47:40,CC→CW,2025-07-30,,20035,20035
5326,242513808,Concepcion,Laguna Quinenco,20001,L2,V1,2025-07-30 06:40:33,2025-07-30 07:35:05,CC→CW,2025-07-30,,20001,20001
5327,242513808,Laguna Quinenco,Concepcion,20040,L2,V1,2025-07-30 12:09:03,2025-07-30 13:00:01,CW→CC,2025-07-30,,20040,20040
5328,242513881,Laguna Quinenco,Diagonal Bio Bio,20036,L2,V1,2025-07-30 11:00:49,2025-07-30 11:35:53,CW→CC,2025-07-30,,20036,20034
5329,242517427,Diagonal Bio Bio,Huinca,20011,L2,V1,2025-07-30 08:09:55,2025-07-30 08:47:49,CC→CW,2025-07-30,,20011,20011
5330,242522594,Coronel,Lomas Coloradas,20034,L2,V1,2025-07-30 10:22:14,2025-07-30 10:47:06,CW→CC,2025-07-30,,20034,20034
5331,242523112,Hito Galvarino,Concepcion,20004,L2,V1,2025-07-30 06:48:28,2025-07-30 07:28:48,CW→CC,2025-07-30,,20004,20004
5332,242541042,Huinca,Concepcion,20000,L2,V1,2025-07-30 05:57:23,2025-07-30 06:45:20,CW→CC,2025-07-30,,20000,20000
5333,242541399,Cristo Redentor,Concepcion,20198,L2,V1,2025-07-30 07:15:27,2025-07-30 07:54:39,CW→CC,2025-07-30,,20198,20008
5334,242549628,Hito Galvarino,Concepcion,20004,L2,V1,2025-07-30 06:47:44,2025-07-30 07:29:05,CW→CC,2025-07-30,,20004,20004
5335,242549628,Concepcion,Hito Galvarino,20015,L2,V1,2025-07-30 08:31:30,2025-07-30 09:10:58,CC→CW,2025-07-30,,20015,20015
5336,242550835,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:47:53,2025-07-30 07:11:39,CW→CC,2025-07-30,,20196,20196
5337,242564511,Costa Mar,Concepcion,20010,L2,V1,2025-07-30 07:45:09,2025-07-30 08:05:53,CW→CC,2025-07-30,,20010,20010
5338,242564764,Los Condores,Concepcion,20843,L1,V1,2025-07-30 11:56:21,2025-07-30 12:20:02,TH→HQ,2025-07-30,,20843,20843
5339,242564936,Laguna Quinenco,Concepcion,20014,L2,V1,2025-07-30 07:33:08,2025-07-30 08:34:40,CW→CC,2025-07-30,,20014,20012
5340,242564936,Concepcion,Laguna Quinenco,20037,L2,V1,2025-07-30 11:44:38,2025-07-30 13:01:40,CC→CW,2025-07-30,,20037,20037
5341,242565367,Cristo Redentor,Concepcion,20008,L2,V1,2025-07-30 07:02:06,2025-07-30 07:52:37,CW→CC,2025-07-30,,20008,20008
5342,242572629,Lzo. Arenas,Concepcion,20304,L1,V1,2025-07-30 07:45:56,2025-07-30 07:57:31,TH→HQ,2025-07-30,,20304,20304
5343,242573698,Los Canelos,Concepcion,20004,L2,V1,2025-07-30 06:41:32,2025-07-30 07:46:37,CW→CC,2025-07-30,combo_por_entrada,20004,20002
5344,242574125,Costa Mar,Concepcion,20196,L2,V1,2025-07-30 06:49:48,2025-07-30 07:12:03,CW→CC,2025-07-30,,20196,20196
5345,242577201,El Parque,Huinca,20011,L2,V1,2025-07-30 08:28:46,2025-07-30 08:47:50,CC→CW,2025-07-30,,20011,20011
5346,242577465,Huinca,Concepcion,20008,L2,V1,2025-07-30 07:09:40,2025-07-30 08:03:03,CW→CC,2025-07-30,combo_por_entrada,20008,20353
5347,242577465,Concepcion,Huinca,20037,L2,V1,2025-07-30 11:47:51,2025-07-30 12:55:43,CC→CW,2025-07-30,,20037,20037
5348,242578368,Concepcion,Hito Galvarino,20011,L2,V1,2025-07-30 08:06:35,2025-07-30 09:11:02,CC→CW,2025-07-30,,20011,20011
5349,242578368,Hito Galvarino,Concepcion,20028,L2,V1,2025-07-30 09:37:44,2025-07-30 10:12:59,CW→CC,2025-07-30,,20028,20028
5350,242579573,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2025-07-30 07:09:59,2025-07-30 07:39:37,CW→CC,2025-07-30,,20008,20008
5351,242624005,Los Canelos,Concepcion,20004,L2,V1,2025-07-30 06:29:14,2025-07-30 07:15:53,CW→CC,2025-07-30,,20004,20004
5352,242624005,Concepcion,Los Canelos,20037,L2,V1,2025-07-30 11:25:57,2025-07-30 12:57:48,CC→CW,2025-07-30,,20037,20037
5353,242624662,Concepcion,Higueras,20353,L1,V1,2025-07-30 07:22:54,2025-07-30 08:11:08,HQ→TH,2025-07-30,combo_por_entrada,20353,20008
5354,242624677,El Parque,Concepcion,20196,L2,V1,2025-07-30 06:48:22,2025-07-30 07:12:39,CW→CC,2025-07-30,,20196,20196
5355,242625632,Cdal. Raul Silva Henriquez,Hito Galvarino,20191,L2,V1,2025-07-30 07:21:45,2025-07-30 07:33:57,CC→CW,2025-07-30,,20191,20001
5356,242625632,Hito Galvarino,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-07-30 12:17:57,2025-07-30 12:34:42,CW→CC,2025-07-30,,20040,20040
5357,242625816,Coronel,Concepcion,20012,L2,V1,2025-07-30 07:22:27,2025-07-30 08:12:48,CW→CC,2025-07-30,,20012,20012
5358,242625816,Concepcion,Coronel,20037,L2,V1,2025-07-30 11:42:18,2025-07-30 13:06:42,CC→CW,2025-07-30,,20037,20037
5359,242625924,Huinca,Concepcion,20006,L2,V1,2025-07-30 06:46:53,2025-07-30 07:29:50,CW→CC,2025-07-30,,20006,20006
5360,242627142,Coronel,Concepcion,20000,L2,V1,2025-07-30 05:50:07,2025-07-30 06:45:32,CW→CC,2025-07-30,,20000,20000
5361,242629088,Coronel,Juan Pablo II,20040,L2,V1,2025-07-30 12:12:37,2025-07-30 12:52:51,CW→CC,2025-07-30,,20040,20040
5362,242632156,Lomas Coloradas,Concepcion,20000,L2,V1,2025-07-30 06:23:16,2025-07-30 06:47:56,CW→CC,2025-07-30,,20000,20000
5363,242632240,Los Canelos,Lomas Coloradas,20008,L2,V1,2025-07-30 07:11:20,2025-07-30 07:35:53,CW→CC,2025-07-30,,20008,20008
5364,242632896,El Parque,Concepcion,20000,L2,V1,2025-07-30 06:16:15,2025-07-30 07:18:28,CW→CC,2025-07-30,combo_por_entrada,20000,20000
5365,242632922,La Leonera,Manquimavida,20305,L1,V1,2025-07-30 07:39:31,2025-07-30 07:47:48,HQ→TH,2025-07-30,,20305,20305
5366,242632930,Chiguayante,Manquimavida,20841,L1,V1,2025-07-30 07:31:14,2025-07-30 07:46:36,TH→HQ,2025-07-30,,20841,20360
5367,242632951,Pedro Medina,Manquimavida,20841,L1,V1,2025-07-30 07:37:40,2025-07-30 07:46:25,TH→HQ,2025-07-30,,20841,20301
5368,242632952,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:28:25,2025-07-30 07:47:42,HQ→TH,2025-07-30,,20305,20305
5369,242632960,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:25:31,2025-07-30 07:47:26,HQ→TH,2025-07-30,,20305,20305
5370,242632960,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:41:58,2025-07-30 12:53:30,TH→HQ,2025-07-30,,20843,20843
5371,242632965,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:40:53,2025-07-30 12:54:42,TH→HQ,2025-07-30,,20843,20843
5372,242632970,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:27:26,2025-07-30 07:47:12,HQ→TH,2025-07-30,,20305,20305
5373,242632970,Manquimavida,Hualqui,20843,L1,V1,2025-07-30 11:41:25,2025-07-30 12:54:39,TH→HQ,2025-07-30,,20843,20843
5374,242632981,Hualqui,Manquimavida,20305,L1,V1,2025-07-30 07:26:10,2025-07-30 07:47:16,HQ→TH,2025-07-30,,20305,20305
5375,242633183,Hualqui,Chiguayante,20303,L1,V1,2025-07-30 06:54:45,2025-07-30 07:17:22,HQ→TH,2025-07-30,,20303,20303
5376,242633715,Hualqui,Concepcion,20303,L1,V1,2025-07-30 06:49:44,2025-07-30 07:26:46,HQ→TH,2025-07-30,,20303,20303
5377,242633715,Chiguayante,Hualqui,20843,L1,V1,2025-07-30 12:18:03,2025-07-30 12:53:10,TH→HQ,2025-07-30,,20843,20843
5378,242634063,Hualqui,Pedro Medina,20305,L1,V1,2025-07-30 07:26:22,2025-07-30 07:50:06,HQ→TH,2025-07-30,,20305,20305
5379,242636524,Lomas Coloradas,Los Canelos,20001,L2,V1,2025-07-30 07:05:06,2025-07-30 07:28:06,CC→CW,2025-07-30,,20001,20001
5380,242636524,Los Canelos,Lomas Coloradas,20036,L2,V1,2025-07-30 11:12:33,2025-07-30 11:58:27,CW→CC,2025-07-30,,20036,20036
5381,242666652,Concepcion,Los Canelos,20031,L2,V1,2025-07-30 10:04:28,2025-07-30 11:13:52,CC→CW,2025-07-30,,20031,20031
5382,242685883,Concepcion,Lzo. Arenas,20351,L1,V1,2025-07-30 06:52:32,2025-07-30 07:24:17,HQ→TH,2025-07-30,combo_por_entrada,20351,20196
5383,242685909,Costa Mar,Huinca,20001,L2,V1,2025-07-30 07:03:08,2025-07-30 07:30:17,CC→CW,2025-07-30,,20001,20001
5384,242685909,Huinca,Costa Mar,20028,L2,V1,2025-07-30 09:13:31,2025-07-30 09:54:41,CW→CC,2025-07-30,,20028,20024
5385,242687492,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-30 06:35:22,2025-07-30 07:22:52,CW→CC,2025-07-30,,20004,20004
5386,242697306,Chiguayante,Manquimavida,20841,L1,V1,2025-07-30 07:31:23,2025-07-30 07:46:25,TH→HQ,2025-07-30,,20841,20360
5387,242697384,Los Canelos,Concepcion,20018,L2,V1,2025-07-30 08:25:14,2025-07-30 09:07:14,CW→CC,2025-07-30,,20018,20018
5388,242697384,Concepcion,Los Canelos,20037,L2,V1,2025-07-30 11:33:16,2025-07-30 12:54:11,CC→CW,2025-07-30,,20037,20037
5389,242697518,Los Canelos,Concepcion,20024,L2,V1,2025-07-30 09:05:38,2025-07-30 09:43:04,CW→CC,2025-07-30,,20024,20024
5390,242699216,Cristo Redentor,Los Canelos,20002,L2,V1,2025-07-30 06:12:57,2025-07-30 06:25:30,CW→CC,2025-07-30,,20002,20002
5391,242699418,Cristo Redentor,Concepcion,20030,L2,V1,2025-07-30 09:54:35,2025-07-30 10:40:01,CW→CC,2025-07-30,,20030,20030
5392,242699462,Costa Mar,Concepcion,20196,L2,V1,2025-07-30 06:48:23,2025-07-30 07:12:28,CW→CC,2025-07-30,,20196,20196
5393,242707587,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-30 06:40:48,2025-07-30 07:08:51,CW→CC,2025-07-30,,20196,20196
5394,242708327,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-30 06:34:30,2025-07-30 07:21:30,CW→CC,2025-07-30,,20004,20004
5395,242712585,Coronel,Concepcion,20002,L2,V1,2025-07-30 06:03:16,2025-07-30 06:53:38,CW→CC,2025-07-30,,20002,20002
5396,252006603,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-07-30 07:45:26,2025-07-30 08:31:24,CW→CC,2025-07-30,,20014,20014
5397,252006693,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-07-30 06:15:57,2025-07-30 06:46:35,CW→CC,2025-07-30,,20000,20000
5398,252006693,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:42:03,2025-07-30 12:43:34,CC→CW,2025-07-30,,20037,20037
5399,252019243,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-07-30 11:51:05,2025-07-30 12:30:37,CW→CC,2025-07-30,,20038,20038
5400,252023049,Cristo Redentor,Concepcion,20030,L2,V1,2025-07-30 09:56:26,2025-07-30 10:39:30,CW→CC,2025-07-30,,20030,20030
5401,252031420,Costa Mar,Los Canelos,20007,L2,V1,2025-07-30 07:44:00,2025-07-30 08:06:12,CC→CW,2025-07-30,,20007,20007
5402,252036789,Laguna Quinenco,Concepcion,20036,L2,V1,2025-07-30 11:02:11,2025-07-30 11:51:17,CW→CC,2025-07-30,,20036,20036
5403,252036948,Laguna Quinenco,Concepcion,20006,L2,V1,2025-07-30 06:45:44,2025-07-30 07:51:56,CW→CC,2025-07-30,,20006,20006
5404,252037620,El Arenal,Concepcion,20308,L1,V1,2025-07-30 08:32:52,2025-07-30 09:37:41,TH→HQ,2025-07-30,combo_por_entrada,20308,20308
5405,252043265,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-07-30 08:12:19,2025-07-30 08:28:20,CW→CC,2025-07-30,,20016,20016
5406,252043454,Cristo Redentor,Concepcion,20198,L2,V1,2025-07-30 07:15:23,2025-07-30 07:58:31,CW→CC,2025-07-30,,20198,20198
5407,252043454,Concepcion,Lomas Coloradas,20037,L2,V1,2025-07-30 11:27:08,2025-07-30 12:39:26,CC→CW,2025-07-30,,20037,20037
5408,252043804,Los Condores,Concepcion,20310,L1,V1,2025-07-30 09:01:25,2025-07-30 10:31:52,TH→HQ,2025-07-30,combo_por_entrada,20310,20310
5409,252044384,El Parque,Concepcion,20196,L2,V1,2025-07-30 06:45:04,2025-07-30 07:12:13,CW→CC,2025-07-30,,20196,20196
5410,252044908,Coronel,Concepcion,20038,L2,V1,2025-07-30 11:05:47,2025-07-30 12:36:35,CW→CC,2025-07-30,,20038,20036
5411,252045168,Los Canelos,Costa Mar,20018,L2,V1,2025-07-30 08:30:06,2025-07-30 08:50:41,CW→CC,2025-07-30,,20018,20012
5412,252048992,Lomas Coloradas,Concepcion,20198,L2,V1,2025-07-30 07:38:01,2025-07-30 08:05:05,CW→CC,2025-07-30,,20198,20198
5413,252064438,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-07-30 10:04:38,2025-07-30 10:40:24,CW→CC,2025-07-30,,20030,20030
5414,252064438,Concepcion,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-07-30 11:30:21,2025-07-30 12:42:19,CC→CW,2025-07-30,,20037,20037
5415,252065250,Cristo Redentor,Los Canelos,20036,L2,V1,2025-07-30 11:06:24,2025-07-30 11:12:11,CW→CC,2025-07-30,,20036,20036
5416,252067407,Concepcion,Los Canelos,20007,L2,V1,2025-07-30 07:14:17,2025-07-30 08:06:35,CC→CW,2025-07-30,,20007,20007
5417,252067407,Los Canelos,Concepcion,20036,L2,V1,2025-07-30 10:45:28,2025-07-30 11:50:03,CW→CC,2025-07-30,,20036,20036
5418,252068871,Coronel,Concepcion,20004,L2,V1,2025-07-30 06:34:54,2025-07-30 07:28:56,CW→CC,2025-07-30,,20004,20004
5419,252068871,Concepcion,Coronel,20037,L2,V1,2025-07-30 11:36:00,2025-07-30 13:05:45,CC→CW,2025-07-30,,20037,20037
5420,252072590,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-07-30 07:44:01,2025-07-30 08:13:13,CW→CC,2025-07-30,,20012,20012
5421,252075302,Coronel,Concepcion,20016,L2,V1,2025-07-30 07:48:10,2025-07-30 08:42:18,CW→CC,2025-07-30,,20016,20014
5422,252075302,Concepcion,Coronel,20035,L2,V1,2025-07-30 11:03:28,2025-07-30 11:54:36,CC→CW,2025-07-30,,20035,20035
5423,252077354,Coronel,Cdal. Raul Silva Henriquez,20038,L2,V1,2025-07-30 11:34:30,2025-07-30 11:55:45,CW→CC,2025-07-30,,20038,
5424,252088861,Hualqui,Concepcion,20303,L1,V1,2025-07-30 06:53:11,2025-07-30 07:27:42,HQ→TH,2025-07-30,,20303,20303
5425,252088861,Concepcion,Hualqui,20843,L1,V1,2025-07-30 11:45:29,2025-07-30 12:53:52,TH→HQ,2025-07-30,,20843,20843
