viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
12345,56057357,Concepcion,Laguna Quinenco,20049,L2,V1,2025-12-10 11:02:19,2025-12-10 12:13:15,CC→CW,2025-12-10,,20049,20049
12346,56057364,Los Canelos,El Parque,20068,L2,V1,2025-12-10 15:33:34,2025-12-10 16:07:42,CW→CC,2025-12-10,,20068,20068
12347,56057364,El Parque,Los Canelos,20077,L2,V1,2025-12-10 17:35:02,2025-12-10 18:06:14,CC→CW,2025-12-10,,20077,20073
12348,56057366,Los Canelos,Concepcion,20034,L2,V1,2025-12-10 09:06:59,2025-12-10 09:47:24,CW→CC,2025-12-10,,20034,20034
12349,56057366,Concepcion,Los Canelos,20089,L2,V1,2025-12-10 18:26:41,2025-12-10 19:07:39,CC→CW,2025-12-10,,20089,20089
12350,56057373,Concepcion,Coronel,20019,L2,V1,2025-12-10 08:23:43,2025-12-10 09:16:59,CC→CW,2025-12-10,,20019,20015
12351,56057373,Coronel,Concepcion,20098,L2,V1,2025-12-10 18:31:59,2025-12-10 19:26:31,CW→CC,2025-12-10,,20098,20094
12352,56057383,Los Canelos,Concepcion,20056,L2,V1,2025-12-10 12:22:01,2025-12-10 13:04:11,CW→CC,2025-12-10,,20056,20056
12353,56057696,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-12-10 17:24:35,2025-12-10 17:39:19,CC→CW,2025-12-10,,20073,20073
12354,56057738,Los Canelos,Concepcion,20062,L2,V1,2025-12-10 13:48:25,2025-12-10 14:35:11,CW→CC,2025-12-10,,20062,20062
12355,56057892,Huinca,Concepcion,20022,L2,V1,2025-12-10 08:06:22,2025-12-10 08:47:51,CW→CC,2025-12-10,,20022,20022
12356,56057922,UTF Santa Maria,Mercado,20305,L1,V1,2025-12-10 08:09:41,2025-12-10 08:30:56,HQ→TH,2025-12-10,,20305,20305
12357,56058040,Hito Galvarino,Alborada,20086,L2,V1,2025-12-10 17:35:17,2025-12-10 17:55:40,CW→CC,2025-12-10,,20086,20086
12358,56058059,Concepcion,Hito Galvarino,20129,L2,V1,2025-12-10 22:51:35,2025-12-10 23:29:20,CC→CW,2025-12-10,,20129,20129
12359,56058068,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2025-12-10 07:05:22,2025-12-10 07:30:37,CW→CC,2025-12-10,,20010,20005
12360,56058128,Los Canelos,Concepcion,20064,L2,V1,2025-12-10 14:28:12,2025-12-10 15:14:06,CW→CC,2025-12-10,,20064,20064
12361,56058128,Concepcion,Los Canelos,20095,L2,V1,2025-12-10 19:06:46,2025-12-10 19:52:02,CC→CW,2025-12-10,,20095,20093
12362,56058131,Huinca,Hito Galvarino,20122,L2,V1,2025-12-10 21:09:32,2025-12-10 21:16:24,CW→CC,2025-12-10,,20122,20122
12363,56058510,Concepcion,Hito Galvarino,20003,L2,V1,2025-12-10 06:48:36,2025-12-10 07:29:11,CC→CW,2025-12-10,,20003,20001
12364,56058565,Concepcion,Chiguayante,20324,L1,V1,2025-12-10 17:39:12,2025-12-10 18:10:21,TH→HQ,2025-12-10,,20324,20324
12365,56058601,Coronel,Lomas Coloradas,20068,L2,V1,2025-12-10 15:01:02,2025-12-10 16:04:37,CW→CC,2025-12-10,,20068,20068
12366,56058601,Lomas Coloradas,Laguna Quinenco,20195,L2,V1,2025-12-10 16:23:50,2025-12-10 17:16:09,CC→CW,2025-12-10,,20195,20195
12367,56058767,Laguna Quinenco,Diagonal Bio Bio,20052,L2,V1,2025-12-10 11:12:33,2025-12-10 11:53:19,CW→CC,2025-12-10,,20052,20052
12368,56058767,Diagonal Bio Bio,Laguna Quinenco,20123,L2,V1,2025-12-10 21:53:02,2025-12-10 22:29:31,CC→CW,2025-12-10,,20123,20123
12369,56058832,El Parque,Concepcion,20068,L2,V1,2025-12-10 15:55:20,2025-12-10 16:23:25,CW→CC,2025-12-10,,20068,20068
12370,56058869,Lomas Coloradas,Costa Mar,20010,L2,V1,2025-12-10 07:18:15,2025-12-10 07:24:36,CW→CC,2025-12-10,,20010,20003
12371,56058869,Costa Mar,Lomas Coloradas,20083,L2,V1,2025-12-10 18:06:33,2025-12-10 18:20:16,CC→CW,2025-12-10,,20083,20079
12372,56058973,Coronel,Concepcion,20032,L2,V1,2025-12-10 08:35:51,2025-12-10 09:32:39,CW→CC,2025-12-10,,20032,20028
12373,56059011,Laguna Quinenco,Concepcion,20022,L2,V1,2025-12-10 07:56:57,2025-12-10 08:48:46,CW→CC,2025-12-10,,20022,20022
12374,56059155,Laguna Quinenco,Concepcion,,,N/A,2025-12-10 08:14:03,2025-12-10 08:48:38,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12375,56059155,Concepcion,Coronel,20069,L2,V1,2025-12-10 15:36:09,2025-12-10 17:33:14,CC→CW,2025-12-10,,20069,20067
12376,56059217,Higueras,Hualqui,20324,L1,V1,2025-12-10 17:37:39,2025-12-10 18:29:49,TH→HQ,2025-12-10,,20324,20324
12377,56059323,Coronel,Juan Pablo II,20062,L2,V1,2025-12-10 13:43:53,2025-12-10 14:29:33,CW→CC,2025-12-10,,20062,20062
12378,56059376,Huinca,Hito Galvarino,20106,L2,V1,2025-12-10 19:27:16,2025-12-10 19:40:10,CW→CC,2025-12-10,,20106,20106
12379,56059404,Pedro Medina,El Arenal,20373,L1,V1,2025-12-10 09:11:16,2025-12-10 09:54:14,HQ→TH,2025-12-10,,20373,20373
12380,56059404,El Arenal,Los Condores,20316,L1,V1,2025-12-10 14:56:15,2025-12-10 15:13:23,TH→HQ,2025-12-10,,20316,20316
12381,56059404,Mercado,Pedro Medina,20330,L1,V1,2025-12-10 19:27:03,2025-12-10 20:13:04,TH→HQ,2025-12-10,,20330,20330
12382,56059417,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2025-12-10 07:31:09,2025-12-10 08:09:19,CW→CC,2025-12-10,,20016,20016
12383,56059417,Diagonal Bio Bio,Cristo Redentor,20079,L2,V1,2025-12-10 17:43:46,2025-12-10 18:23:26,CC→CW,2025-12-10,,20079,20077
12384,56059464,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-10 12:47:30,2025-12-10 13:47:22,CC→CW,2025-12-10,,20057,20057
12385,56059528,Juan Pablo II,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-10 17:44:34,2025-12-10 18:08:12,CC→CW,2025-12-10,,20079,20077
12386,56059667,Laguna Quinenco,Concepcion,20054,L2,V1,2025-12-10 11:26:06,2025-12-10 12:19:57,CW→CC,2025-12-10,,20054,20052
12387,56059667,Concepcion,Laguna Quinenco,20089,L2,V1,2025-12-10 18:21:16,2025-12-10 19:15:32,CC→CW,2025-12-10,,20089,20087
12388,56059735,Hualqui,Higueras,20397,L1,V1,2025-12-10 06:51:45,2025-12-10 07:49:47,HQ→TH,2025-12-10,,20397,20397
12389,56059735,Higueras,Hualqui,20330,L1,V1,2025-12-10 19:37:41,2025-12-10 20:30:27,TH→HQ,2025-12-10,,20330,20330
12390,56059791,Concepcion,Los Canelos,20069,L2,V1,2025-12-10 16:41:21,2025-12-10 17:34:32,CC→CW,2025-12-10,,20069,20069
12391,56059839,Manquimavida,Concepcion,20842,L1,V1,2025-12-10 08:12:39,2025-12-10 08:34:55,HQ→TH,2025-12-10,,20842,20842
12392,56060322,Laguna Quinenco,Diagonal Bio Bio,20040,L2,V1,2025-12-10 09:35:45,2025-12-10 10:13:36,CW→CC,2025-12-10,,20040,20040
12393,56060322,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-10 19:29:48,2025-12-10 20:42:52,CC→CW,2025-12-10,,20099,20095
12394,56060352,Concepcion,Higueras,20842,L1,V1,2025-12-10 07:24:04,2025-12-10 08:52:07,HQ→TH,2025-12-10,combo_por_entrada,20842,20842
12395,56060352,Concepcion,Coronel,20101,L2,V1,2025-12-10 19:05:37,2025-12-10 22:20:49,CC→CW,2025-12-10,combo_por_entrada,20101,20099
12396,56060357,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2025-12-10 15:57:22,2025-12-10 16:14:40,CW→CC,2025-12-10,,20068,20068
12397,56060364,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-10 08:20:53,2025-12-10 08:47:12,CW→CC,2025-12-10,,20022,20022
12398,56060377,Concepcion,Hito Galvarino,20083,L2,V1,2025-12-10 17:45:05,2025-12-10 18:30:00,CC→CW,2025-12-10,match_por_salida_fallback,20083,20083
12399,56060379,Coronel,El Parque,20056,L2,V1,2025-12-10 12:08:35,2025-12-10 12:46:20,CW→CC,2025-12-10,,20056,20056
12400,56060379,El Parque,Cristo Redentor,20057,L2,V1,2025-12-10 13:09:39,2025-12-10 13:43:38,CC→CW,2025-12-10,,20057,20057
12401,56060427,Juan Pablo II,Concepcion,20034,L2,V1,2025-12-10 09:36:31,2025-12-10 09:46:42,CW→CC,2025-12-10,,20034,20034
12402,56060470,Coronel,Concepcion,20048,L2,V1,2025-12-10 10:14:01,2025-12-10 11:20:49,CW→CC,2025-12-10,,20048,20048
12403,56060470,Concepcion,Coronel,20071,L2,V1,2025-12-10 17:02:27,2025-12-10 18:00:59,CC→CW,2025-12-10,,20071,20071
12404,56060568,Costa Mar,Los Canelos,20015,L2,V1,2025-12-10 08:29:41,2025-12-10 08:52:20,CC→CW,2025-12-10,,20015,20015
12405,56060568,Los Canelos,Costa Mar,20088,L2,V1,2025-12-10 17:49:33,2025-12-10 18:10:18,CW→CC,2025-12-10,,20088,20088
12406,56060572,Laguna Quinenco,Cristo Redentor,20098,L2,V1,2025-12-10 18:40:50,2025-12-10 18:46:36,CW→CC,2025-12-10,,20098,20098
12407,56060603,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-12-10 09:37:30,2025-12-10 10:05:53,CW→CC,2025-12-10,,20036,20036
12408,56060623,Mercado,Manquimavida,20330,L1,V1,2025-12-10 19:17:51,2025-12-10 20:14:50,TH→HQ,2025-12-10,,20330,20328
12409,56060646,Costa Mar,Concepcion,20022,L2,V1,2025-12-10 08:26:07,2025-12-10 08:47:15,CW→CC,2025-12-10,,20022,20022
12410,56060693,Costa Mar,Laguna Quinenco,20067,L2,V1,2025-12-10 15:41:44,2025-12-10 16:12:16,CC→CW,2025-12-10,,20067,20067
12411,56060693,Laguna Quinenco,Costa Mar,20128,L2,V1,2025-12-10 21:51:05,2025-12-10 22:23:57,CW→CC,2025-12-10,,20128,20128
12412,56061051,Huinca,Concepcion,20058,L2,V1,2025-12-10 12:37:56,2025-12-10 13:17:39,CW→CC,2025-12-10,,20058,20058
12413,56061104,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-12-10 18:37:19,2025-12-10 19:11:06,CC→CW,2025-12-10,,20091,20089
12414,56061187,Laguna Quinenco,Lomas Coloradas,20000,L2,V1,2025-12-10 06:00:19,2025-12-10 06:34:26,CW→CC,2025-12-10,,20000,20000
12415,56061208,Costa Mar,Concepcion,20008,L2,V1,2025-12-10 07:09:16,2025-12-10 07:31:24,CW→CC,2025-12-10,,20008,20008
12416,56061334,Costa Mar,Concepcion,20002,L2,V1,2025-12-10 06:36:27,2025-12-10 06:56:08,CW→CC,2025-12-10,,20002,20002
12417,56061334,Concepcion,Costa Mar,20093,L2,V1,2025-12-10 18:53:05,2025-12-10 19:17:06,CC→CW,2025-12-10,,20093,20091
12418,56061417,Concepcion,Costa Mar,20079,L2,V1,2025-12-10 17:42:38,2025-12-10 18:15:39,CC→CW,2025-12-10,,20079,20079
12419,56061690,Coronel,Concepcion,,,N/A,2025-12-10 13:32:07,2025-12-10 14:24:08,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12420,56061690,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-10 19:22:12,2025-12-10 21:11:55,CC→CW,2025-12-10,,20099,20095
12421,56061725,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-10 13:54:04,2025-12-10 14:38:39,CW→CC,2025-12-10,,20062,20062
12422,56061725,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-10 18:40:10,2025-12-10 19:25:53,CC→CW,2025-12-10,,20091,20091
12423,56061800,Huinca,Concepcion,20048,L2,V1,2025-12-10 10:35:28,2025-12-10 11:20:29,CW→CC,2025-12-10,,20048,20048
12424,56061800,Concepcion,Huinca,20069,L2,V1,2025-12-10 16:41:05,2025-12-10 17:37:12,CC→CW,2025-12-10,,20069,20069
12425,56061871,Concepcion,Costa Mar,20093,L2,V1,2025-12-10 18:50:54,2025-12-10 19:17:01,CC→CW,2025-12-10,,20093,20091
12426,56062052,Costa Mar,Concepcion,20010,L2,V1,2025-12-10 07:23:57,2025-12-10 07:39:37,CW→CC,2025-12-10,,20010,20010
12427,56062052,Concepcion,Costa Mar,20077,L2,V1,2025-12-10 17:21:10,2025-12-10 17:48:54,CC→CW,2025-12-10,,20077,20073
12428,56062214,Concepcion,Cristo Redentor,20019,L2,V1,2025-12-10 07:53:02,2025-12-10 09:11:26,CC→CW,2025-12-10,combo_por_entrada,20019,20019
12429,56062214,Concepcion,El Arenal,20329,L1,V1,2025-12-10 17:58:12,2025-12-10 19:23:58,HQ→TH,2025-12-10,combo_por_entrada,20329,20329
12430,56062331,Cristo Redentor,Costa Mar,20002,L2,V1,2025-12-10 06:15:47,2025-12-10 06:40:10,CW→CC,2025-12-10,,20002,20002
12431,56062331,Costa Mar,Lomas Coloradas,20195,L2,V1,2025-12-10 16:40:45,2025-12-10 16:53:10,CC→CW,2025-12-10,,20195,20195
12432,56062331,Lomas Coloradas,Cristo Redentor,20083,L2,V1,2025-12-10 18:13:20,2025-12-10 18:38:45,CC→CW,2025-12-10,,20083,20083
12433,56062465,Lomas Coloradas,Juan Pablo II,20022,L2,V1,2025-12-10 08:13:36,2025-12-10 08:39:11,CW→CC,2025-12-10,,20022,20020
12434,56062653,Concepcion,Higueras,20397,L1,V1,2025-12-10 07:04:22,2025-12-10 07:50:06,HQ→TH,2025-12-10,combo_por_entrada,20397,20397
12435,56062653,Concepcion,Juan Pablo II,20083,L2,V1,2025-12-10 17:32:55,2025-12-10 18:06:59,CC→CW,2025-12-10,match_por_salida_fallback,20083,20083
12436,56062871,Lomas Coloradas,Los Canelos,20005,L2,V1,2025-12-10 07:27:37,2025-12-10 07:45:35,CC→CW,2025-12-10,,20005,20005
12437,56062912,El Parque,Juan Pablo II,20020,L2,V1,2025-12-10 08:07:20,2025-12-10 08:25:54,CW→CC,2025-12-10,,20020,20020
12438,56062912,Juan Pablo II,El Parque,20195,L2,V1,2025-12-10 16:33:43,2025-12-10 16:50:44,CC→CW,2025-12-10,,20195,20195
12439,56063084,Chiguayante,Mercado,20315,L1,V1,2025-12-10 11:58:36,2025-12-10 12:38:18,HQ→TH,2025-12-10,,20315,20315
12440,56063084,Mercado,Chiguayante,20328,L1,V1,2025-12-10 18:44:30,2025-12-10 19:40:32,TH→HQ,2025-12-10,,20328,20328
12441,56063413,Concepcion,El Arenal,20842,L1,V1,2025-12-10 07:52:04,2025-12-10 08:55:31,HQ→TH,2025-12-10,combo_por_entrada,20842,20842
12442,56063413,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-10 14:28:09,2025-12-10 14:56:54,CC→CW,2025-12-10,,20063,20063
12443,56063413,Concepcion,El Arenal,20327,L1,V1,2025-12-10 17:50:03,2025-12-10 18:53:51,HQ→TH,2025-12-10,combo_por_entrada,20327,20325
12444,56063482,Concepcion,Lomas Coloradas,20001,L2,V1,2025-12-10 06:45:45,2025-12-10 07:20:29,CC→CW,2025-12-10,,20001,20001
12445,56063588,Los Canelos,Alborada,20020,L2,V1,2025-12-10 07:55:06,2025-12-10 08:19:19,CW→CC,2025-12-10,,20020,20020
12446,56063588,Alborada,Los Canelos,20085,L2,V1,2025-12-10 18:16:45,2025-12-10 18:44:32,CC→CW,2025-12-10,,20085,20083
12447,56063616,Concepcion,Hualqui,20322,L1,V1,2025-12-10 17:24:56,2025-12-10 17:59:49,TH→HQ,2025-12-10,,20322,20322
12448,56063791,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-12-10 16:48:13,2025-12-10 17:09:45,CC→CW,2025-12-10,,20071,20069
12449,56063899,Hito Galvarino,Concepcion,20058,L2,V1,2025-12-10 12:47:11,2025-12-10 13:17:05,CW→CC,2025-12-10,,20058,20058
12450,56063899,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-10 16:19:21,2025-12-10 17:25:00,CC→CW,2025-12-10,,20069,20069
12451,56063918,UTF Santa Maria,Concepcion,20324,L1,V1,2025-12-10 17:39:38,2025-12-10 17:56:49,TH→HQ,2025-12-10,,20324,20324
12452,56063989,Huinca,Hito Galvarino,20048,L2,V1,2025-12-10 10:27:39,2025-12-10 10:49:43,CW→CC,2025-12-10,,20048,20048
12453,56064025,Juan Pablo II,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-10 18:35:05,2025-12-10 18:56:30,CC→CW,2025-12-10,,20089,20089
12454,56064039,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2025-12-10 14:53:04,2025-12-10 15:25:04,CW→CC,2025-12-10,,20066,20064
12455,56064039,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-10 16:49:34,2025-12-10 17:23:06,CC→CW,2025-12-10,,20071,20069
12456,56064061,Huinca,Juan Pablo II,20000,L2,V1,2025-12-10 05:59:05,2025-12-10 06:33:41,CW→CC,2025-12-10,,20000,20000
12457,56064061,Juan Pablo II,Huinca,20063,L2,V1,2025-12-10 14:16:53,2025-12-10 15:12:40,CC→CW,2025-12-10,,20063,20063
12458,56064078,Juan Pablo II,Los Canelos,20079,L2,V1,2025-12-10 17:48:10,2025-12-10 18:19:56,CC→CW,2025-12-10,,20079,20079
12459,56064310,Concepcion,Coronel,20009,L2,V1,2025-12-10 06:52:08,2025-12-10 08:15:31,CC→CW,2025-12-10,combo_relajado_pase2,20009,20005
12460,56064460,Los Condores,Concepcion,,,N/A,2025-12-10 16:09:42,2025-12-10 16:27:32,,2025-12-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,
12461,56064532,Chiguayante,Concepcion,20856,L1,V1,2025-12-10 15:49:21,2025-12-10 16:34:50,HQ→TH,2025-12-10,,20856,20856
12462,56064615,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2025-12-10 15:23:49,2025-12-10 15:54:12,CC→CW,2025-12-10,,20067,20067
12463,56064639,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-10 13:51:21,2025-12-10 14:36:37,CW→CC,2025-12-10,,20062,20062
12464,56064639,Concepcion,Laguna Quinenco,20079,L2,V1,2025-12-10 17:40:09,2025-12-10 18:28:29,CC→CW,2025-12-10,,20079,20079
12465,56064696,Concepcion,Concepcion,,,N/A,2025-12-10 18:08:56,2025-12-10 18:10:08,,2025-12-10,no viajo,,
12466,56064849,Concepcion,Lzo. Arenas,20305,L1,V1,2025-12-10 07:13:32,2025-12-10 08:09:40,HQ→TH,2025-12-10,combo_por_entrada,20305,20014
12467,56064896,Cristo Redentor,Lomas Coloradas,20064,L2,V1,2025-12-10 14:25:49,2025-12-10 14:51:31,CW→CC,2025-12-10,,20064,20064
12468,56064896,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2025-12-10 15:32:01,2025-12-10 15:53:03,CC→CW,2025-12-10,,20065,20065
12469,56064912,Cdal. Raul Silva Henriquez,Huinca,20063,L2,V1,2025-12-10 14:58:30,2025-12-10 17:41:24,CC→CW,2025-12-10,,20063,20063
12470,56064912,Huinca,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-12-10 17:41:29,2025-12-10 18:00:40,CW→CC,2025-12-10,,20088,20088
12471,56065077,Laguna Quinenco,Concepcion,20020,L2,V1,2025-12-10 07:47:13,2025-12-10 08:35:34,CW→CC,2025-12-10,,20020,20020
12472,56065077,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-10 14:39:14,2025-12-10 15:56:13,CC→CW,2025-12-10,,20065,20063
12473,56065366,Chiguayante,Concepcion,20313,L1,V1,2025-12-10 10:19:32,2025-12-10 10:35:50,HQ→TH,2025-12-10,,20313,20313
12474,56065422,Concepcion,Hito Galvarino,20007,L2,V1,2025-12-10 07:24:43,2025-12-10 08:11:52,CC→CW,2025-12-10,combo_relajado_pase1,20007,20841
12475,56065422,Hito Galvarino,Concepcion,20090,L2,V1,2025-12-10 18:06:31,2025-12-10 18:40:17,CW→CC,2025-12-10,,20090,20090
12476,56065618,Lomas Coloradas,El Parque,20196,L2,V1,2025-12-10 06:57:29,2025-12-10 07:04:52,CW→CC,2025-12-10,,20196,20196
12477,56065618,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-10 18:46:19,2025-12-10 19:08:20,CC→CW,2025-12-10,,20091,20091
12478,56065626,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-12-10 15:57:11,2025-12-10 16:09:26,CW→CC,2025-12-10,,20068,20068
12479,56065626,Costa Mar,Lomas Coloradas,20077,L2,V1,2025-12-10 17:47:53,2025-12-10 18:05:06,CC→CW,2025-12-10,,20077,20077
12480,56065710,Costa Mar,Coronel,20005,L2,V1,2025-12-10 07:23:30,2025-12-10 07:56:18,CC→CW,2025-12-10,,20005,20005
12481,56065710,Coronel,Costa Mar,20126,L2,V1,2025-12-10 21:08:23,2025-12-10 22:08:09,CW→CC,2025-12-10,,20126,20126
12482,56065746,Laguna Quinenco,Concepcion,20018,L2,V1,2025-12-10 07:31:33,2025-12-10 08:18:35,CW→CC,2025-12-10,,20018,20018
12483,56065746,Concepcion,Laguna Quinenco,20093,L2,V1,2025-12-10 18:50:07,2025-12-10 19:43:44,CC→CW,2025-12-10,,20093,20091
12484,56065757,Lomas Coloradas,Concepcion,20092,L2,V1,2025-12-10 18:32:41,2025-12-10 18:57:43,CW→CC,2025-12-10,,20092,20092
12485,56065920,Hito Galvarino,Costa Mar,20040,L2,V1,2025-12-10 09:55:36,2025-12-10 10:23:28,CW→CC,2025-12-10,,20040,20040
12486,56065920,Costa Mar,Hito Galvarino,20089,L2,V1,2025-12-10 18:42:03,2025-12-10 19:01:50,CC→CW,2025-12-10,,20089,20089
12487,56066069,Los Canelos,Lomas Coloradas,20104,L2,V1,2025-12-10 19:15:52,2025-12-10 19:39:12,CW→CC,2025-12-10,,20104,20104
12488,56066098,Huinca,Concepcion,20008,L2,V1,2025-12-10 06:38:01,2025-12-10 07:58:19,CW→CC,2025-12-10,combo_por_entrada,20008,20397
12489,56066135,Lomas Coloradas,Concepcion,20104,L2,V1,2025-12-10 19:30:57,2025-12-10 19:57:56,CW→CC,2025-12-10,,20104,20104
12490,56066159,Los Canelos,Concepcion,20100,L2,V1,2025-12-10 19:01:45,2025-12-10 19:40:57,CW→CC,2025-12-10,,20100,20100
12491,56066188,Hito Galvarino,Concepcion,20056,L2,V1,2025-12-10 12:21:51,2025-12-10 13:03:36,CW→CC,2025-12-10,,20056,20056
12492,56066188,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-10 18:35:10,2025-12-10 19:07:53,CC→CW,2025-12-10,,20091,20089
12493,56066352,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20034,L2,V1,2025-12-10 09:21:56,2025-12-10 09:37:00,CW→CC,2025-12-10,,20034,20034
12494,56066352,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-12-10 11:42:07,2025-12-10 12:09:10,CC→CW,2025-12-10,,20049,20049
12495,56066377,Juan Pablo II,Coronel,20033,L2,V1,2025-12-10 09:47:50,2025-12-10 10:33:12,CC→CW,2025-12-10,,20033,20029
12496,56066521,Lomas Coloradas,Concepcion,20016,L2,V1,2025-12-10 07:40:31,2025-12-10 08:11:12,CW→CC,2025-12-10,,20016,20014
12497,56066521,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-10 17:45:08,2025-12-10 18:20:43,CC→CW,2025-12-10,,20079,20079
12498,56066633,Hualqui,Concepcion,20397,L1,V1,2025-12-10 06:51:24,2025-12-10 07:51:02,HQ→TH,2025-12-10,combo_relajado_pase2,20397,20005
12499,56066633,Lomas Coloradas,Concepcion,20088,L2,V1,2025-12-10 18:02:21,2025-12-10 19:00:00,CW→CC,2025-12-10,combo_por_entrada,20088,20326
12500,56066769,Concepcion,Lzo. Arenas,20370,L1,V1,2025-12-10 07:24:08,2025-12-10 07:36:52,HQ→TH,2025-12-10,,20370,20370
12501,56066859,Los Canelos,Concepcion,20000,L2,V1,2025-12-10 05:44:18,2025-12-10 06:42:00,CW→CC,2025-12-10,,20000,20000
12502,56066859,Concepcion,Los Canelos,20079,L2,V1,2025-12-10 17:36:00,2025-12-10 18:19:17,CC→CW,2025-12-10,,20079,20077
12503,56067006,Concepcion,Coronel,20015,L2,V1,2025-12-10 08:07:18,2025-12-10 09:01:46,CC→CW,2025-12-10,,20015,20013
12504,56067032,Laguna Quinenco,Costa Mar,20032,L2,V1,2025-12-10 08:47:21,2025-12-10 09:16:26,CW→CC,2025-12-10,,20032,20032
12505,56067044,Concepcion,Laguna Quinenco,20005,L2,V1,2025-12-10 06:31:28,2025-12-10 07:40:46,CC→CW,2025-12-10,combo_relajado_pase2,20005,
12506,56067044,Laguna Quinenco,Concepcion,20088,L2,V1,2025-12-10 17:34:20,2025-12-10 18:46:16,CW→CC,2025-12-10,combo_por_entrada,20088,20326
12507,56067062,La Leonera,Los Condores,20305,L1,V1,2025-12-10 07:35:04,2025-12-10 08:19:26,HQ→TH,2025-12-10,,20305,20305
12508,56067531,Concepcion,Alborada,20095,L2,V1,2025-12-10 19:17:31,2025-12-10 20:25:47,CC→CW,2025-12-10,,20095,20095
12509,56067668,Cristo Redentor,Lomas Coloradas,20018,L2,V1,2025-12-10 07:37:19,2025-12-10 07:56:13,CW→CC,2025-12-10,,20018,20018
12510,56067668,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2025-12-10 17:05:26,2025-12-10 17:24:39,CC→CW,2025-12-10,,20069,20069
12511,56067856,Los Canelos,Lomas Coloradas,20032,L2,V1,2025-12-10 08:52:02,2025-12-10 09:11:05,CW→CC,2025-12-10,,20032,20032
12512,56067890,Costa Mar,Huinca,20005,L2,V1,2025-12-10 07:23:47,2025-12-10 07:47:51,CC→CW,2025-12-10,,20005,20005
12513,56067890,Huinca,Costa Mar,20022,L2,V1,2025-12-10 08:00:01,2025-12-10 08:31:26,CW→CC,2025-12-10,,20022,20020
12514,56068011,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2025-12-10 07:53:18,2025-12-10 08:10:11,CW→CC,2025-12-10,,20018,20018
12515,56068011,Juan Pablo II,Lomas Coloradas,20089,L2,V1,2025-12-10 18:30:39,2025-12-10 18:52:41,CC→CW,2025-12-10,,20089,20087
12516,56068106,Coronel,Concepcion,20076,L2,V1,2025-12-10 16:32:10,2025-12-10 17:30:11,CW→CC,2025-12-10,,20076,20076
12517,56068291,Manquimavida,Mercado,20301,L1,V1,2025-12-10 06:32:05,2025-12-10 07:28:28,HQ→TH,2025-12-10,,20301,20301
12518,56068291,Higueras,Manquimavida,20328,L1,V1,2025-12-10 19:06:50,2025-12-10 19:46:14,TH→HQ,2025-12-10,,20328,20328
12519,56068689,Concepcion,La Leonera,20332,L1,V1,2025-12-10 20:22:11,2025-12-10 20:48:36,TH→HQ,2025-12-10,,20332,20332
12520,56069011,Huinca,Laguna Quinenco,20051,L2,V1,2025-12-10 12:14:21,2025-12-10 12:27:10,CC→CW,2025-12-10,,20051,20051
12521,56069011,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-10 13:42:32,2025-12-10 14:36:26,CW→CC,2025-12-10,,20062,20062
