viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
16646,252539953,Coronel,Concepcion,20034,L2,V1,2025-12-29 09:05:12,2025-12-29 10:02:36,CW→CC,2025-12-29,,20034,20034
16647,252539953,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-29 13:06:46,2025-12-29 13:49:31,CC→CW,2025-12-29,,20057,20057
16648,252539985,Coronel,Lomas Coloradas,20050,L2,V1,2025-12-29 10:46:04,2025-12-29 11:20:41,CW→CC,2025-12-29,,20050,20050
16649,252539985,Lomas Coloradas,Coronel,20057,L2,V1,2025-12-29 13:16:11,2025-12-29 13:54:18,CC→CW,2025-12-29,,20057,20057
16650,252539991,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2025-12-29 08:58:06,2025-12-29 09:32:57,CW→CC,2025-12-29,,20032,20028
16651,252542277,Los Canelos,Concepcion,20068,L2,V1,2025-12-29 15:45:13,2025-12-29 16:29:01,CW→CC,2025-12-29,,20068,20068
16652,252542277,Concepcion,Juan Pablo II,20089,L2,V1,2025-12-29 18:30:56,2025-12-29 18:42:49,CC→CW,2025-12-29,,20089,20089
16653,252542331,Cdal. Raul Silva Henriquez,Costa Mar,20064,L2,V1,2025-12-29 14:39:21,2025-12-29 14:56:53,CW→CC,2025-12-29,,20064,20064
16654,252542331,Costa Mar,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-29 18:08:56,2025-12-29 18:24:16,CC→CW,2025-12-29,,20083,20079
16655,252542367,Concepcion,Los Canelos,20027,L2,V1,2025-12-29 09:16:23,2025-12-29 09:50:46,CC→CW,2025-12-29,,20027,20027
16656,252542415,Cristo Redentor,Concepcion,20004,L2,V1,2025-12-29 06:31:07,2025-12-29 07:21:51,CW→CC,2025-12-29,,20004,20004
16657,252542498,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-29 08:48:01,2025-12-29 09:33:31,CW→CC,2025-12-29,,20032,20032
16658,252542498,Concepcion,Coronel,20041,L2,V1,2025-12-29 10:25:50,2025-12-29 11:13:40,CC→CW,2025-12-29,,20041,20041
16659,252542507,Concepcion,UTF Santa Maria,20856,L1,V1,2025-12-29 16:05:21,2025-12-29 16:32:03,HQ→TH,2025-12-29,,20856,20856
16660,252542584,El Parque,Concepcion,20022,L2,V1,2025-12-29 08:26:51,2025-12-29 08:46:47,CW→CC,2025-12-29,,20022,20022
16661,252542687,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2025-12-29 15:18:14,2025-12-29 15:57:22,CC→CW,2025-12-29,,20065,20065
16662,252542687,Laguna Quinenco,Concepcion,20100,L2,V1,2025-12-29 18:50:39,2025-12-29 19:40:42,CW→CC,2025-12-29,,20100,20098
16663,252542709,Cristo Redentor,El Parque,20048,L2,V1,2025-12-29 10:41:03,2025-12-29 11:01:58,CW→CC,2025-12-29,,20048,20048
16664,252542709,El Parque,Cristo Redentor,20105,L2,V1,2025-12-29 20:09:20,2025-12-29 20:41:08,CC→CW,2025-12-29,,20105,20101
16665,252542729,Los Canelos,Juan Pablo II,20062,L2,V1,2025-12-29 13:48:14,2025-12-29 14:33:03,CW→CC,2025-12-29,,20062,20062
16666,252542760,Lomas Coloradas,Concepcion,,,N/A,2025-12-29 15:43:49,2025-12-29 16:12:43,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16667,252542760,Concepcion,El Parque,20109,L2,V1,2025-12-29 20:33:11,2025-12-29 21:05:08,CC→CW,2025-12-29,,20109,20109
16668,252542771,Hito Galvarino,Los Canelos,20007,L2,V1,2025-12-29 07:52:15,2025-12-29 08:03:01,CC→CW,2025-12-29,,20007,20007
16669,252542778,Pedro Medina,Concepcion,20862,L1,V1,2025-12-29 21:55:29,2025-12-29 22:30:48,HQ→TH,2025-12-29,,20862,20862
16670,252542816,Concepcion,Los Condores,20862,L1,V1,2025-12-29 21:37:00,2025-12-29 22:45:28,HQ→TH,2025-12-29,match_por_salida_fallback,20862,20862
16671,252542817,Lomas Coloradas,Costa Mar,20094,L2,V1,2025-12-29 18:46:09,2025-12-29 18:55:34,CW→CC,2025-12-29,,20094,20094
16672,252543177,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-29 19:17:49,2025-12-29 19:55:41,CC→CW,2025-12-29,,20095,20095
16673,252543252,Concepcion,La Leonera,20332,L1,V1,2025-12-29 20:17:29,2025-12-29 20:50:01,TH→HQ,2025-12-29,,20332,20332
16674,252544499,El Arenal,Concepcion,20310,L1,V1,2025-12-29 09:02:37,2025-12-29 10:19:27,TH→HQ,2025-12-29,combo_por_entrada,20310,20029
16675,252544499,Coronel,Concepcion,20076,L2,V1,2025-12-29 16:35:21,2025-12-29 17:53:36,CW→CC,2025-12-29,combo_por_entrada,20076,20321
16676,252544663,Coronel,Concepcion,20062,L2,V1,2025-12-29 13:35:44,2025-12-29 14:38:53,CW→CC,2025-12-29,,20062,20062
16677,252544663,Concepcion,Cristo Redentor,,,N/A,2025-12-29 17:16:04,2025-12-29 17:53:32,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16678,252544673,Huinca,Concepcion,20058,L2,V1,2025-12-29 12:32:45,2025-12-29 13:21:29,CW→CC,2025-12-29,,20058,20056
16679,252544684,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-29 18:30:05,2025-12-29 19:12:02,CC→CW,2025-12-29,,20089,
16680,252544687,Cristo Redentor,Concepcion,20066,L2,V1,2025-12-29 14:38:03,2025-12-29 15:25:12,CW→CC,2025-12-29,,20066,20064
16681,252544687,Concepcion,Cristo Redentor,20113,L2,V1,2025-12-29 20:38:19,2025-12-29 21:25:59,CC→CW,2025-12-29,,20113,20109
16682,252544697,Lomas Coloradas,Diagonal Bio Bio,20034,L2,V1,2025-12-29 09:25:51,2025-12-29 09:36:45,CW→CC,2025-12-29,,20034,20034
16683,252544714,El Parque,Concepcion,20064,L2,V1,2025-12-29 14:39:31,2025-12-29 15:12:33,CW→CC,2025-12-29,,20064,20064
16684,252544714,Concepcion,Diagonal Bio Bio,20113,L2,V1,2025-12-29 20:36:13,2025-12-29 20:57:22,CC→CW,2025-12-29,,20113,20109
16685,252544735,Lomas Coloradas,Costa Mar,20028,L2,V1,2025-12-29 08:51:33,2025-12-29 09:01:57,CW→CC,2025-12-29,,20028,20028
16686,252544735,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-12-29 13:33:52,2025-12-29 13:39:48,CC→CW,2025-12-29,,20059,20059
16687,252544736,Lomas Coloradas,Costa Mar,20028,L2,V1,2025-12-29 08:51:30,2025-12-29 09:01:54,CW→CC,2025-12-29,,20028,20028
16688,252544736,Costa Mar,Lomas Coloradas,20059,L2,V1,2025-12-29 13:33:55,2025-12-29 13:39:39,CC→CW,2025-12-29,,20059,20059
16689,252544736,Lomas Coloradas,Concepcion,20066,L2,V1,2025-12-29 14:57:28,2025-12-29 15:24:53,CW→CC,2025-12-29,,20066,20066
16690,252544736,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-29 19:40:48,2025-12-29 20:08:39,CC→CW,2025-12-29,,20101,20101
16691,252545189,Concepcion,Los Condores,20331,L1,V1,2025-12-29 19:27:17,2025-12-29 19:46:47,HQ→TH,2025-12-29,,20331,20331
16692,252545244,Los Canelos,Concepcion,20068,L2,V1,2025-12-29 15:43:52,2025-12-29 16:27:45,CW→CC,2025-12-29,,20068,20068
16693,252545244,Concepcion,Los Canelos,20127,L2,V1,2025-12-29 22:18:20,2025-12-29 22:59:33,CC→CW,2025-12-29,,20127,20127
16694,252545262,Cristo Redentor,Concepcion,20050,L2,V1,2025-12-29 10:47:02,2025-12-29 11:45:01,CW→CC,2025-12-29,,20050,20048
16695,252545266,Concepcion,Huinca,20107,L2,V1,2025-12-29 20:09:11,2025-12-29 20:53:26,CC→CW,2025-12-29,,20107,20105
16696,252545289,Juan Pablo II,Cristo Redentor,20195,L2,V1,2025-12-29 16:28:23,2025-12-29 17:11:57,CC→CW,2025-12-29,,20195,20195
16697,252545289,Cristo Redentor,Diagonal Bio Bio,20088,L2,V1,2025-12-29 17:39:53,2025-12-29 18:16:44,CW→CC,2025-12-29,,20088,20088
16698,252547047,Huinca,Coronel,20093,L2,V1,2025-12-29 19:36:32,2025-12-29 19:48:45,CC→CW,2025-12-29,,20093,20093
16699,252547064,Juan Pablo II,Coronel,20113,L2,V1,2025-12-29 20:47:43,2025-12-29 21:33:56,CC→CW,2025-12-29,,20113,20113
16700,252547126,Concepcion,Concepcion,,,N/A,2025-12-29 15:21:47,2025-12-29 15:22:23,,2025-12-29,no viajo,,
16701,252547126,Concepcion,Concepcion,,,N/A,2025-12-29 17:06:40,2025-12-29 17:09:45,,2025-12-29,no viajo,,
16702,252547134,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2025-12-29 18:00:35,2025-12-29 18:23:44,CC→CW,2025-12-29,,20083,
16703,252547208,Los Canelos,Cristo Redentor,20063,L2,V1,2025-12-29 15:08:53,2025-12-29 15:18:04,CC→CW,2025-12-29,,20063,20063
16704,252547238,Los Canelos,Concepcion,20082,L2,V1,2025-12-29 17:17:07,2025-12-29 17:59:22,CW→CC,2025-12-29,,20082,20082
16705,252547238,Concepcion,Los Canelos,20115,L2,V1,2025-12-29 20:52:22,2025-12-29 21:37:44,CC→CW,2025-12-29,,20115,20113
16706,252547242,Coronel,Cristo Redentor,20064,L2,V1,2025-12-29 14:27:17,2025-12-29 14:34:32,CW→CC,2025-12-29,,20064,20064
16707,252547339,Cristo Redentor,Huinca,20058,L2,V1,2025-12-29 12:35:39,2025-12-29 12:40:35,CW→CC,2025-12-29,,20058,20058
16708,252547339,Coronel,Cristo Redentor,20108,L2,V1,2025-12-29 19:39:12,2025-12-29 19:48:10,CW→CC,2025-12-29,,20108,20108
16709,252547430,Mercado,Concepcion,20304,L1,V1,2025-12-29 07:15:01,2025-12-29 07:58:47,TH→HQ,2025-12-29,,20304,20304
16710,252547527,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-12-29 10:12:45,2025-12-29 10:41:02,CW→CC,2025-12-29,,20042,20042
16711,252547527,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-12-29 12:02:41,2025-12-29 12:32:43,CC→CW,2025-12-29,,20053,20053
16712,252547541,Los Canelos,Concepcion,20056,L2,V1,2025-12-29 12:28:13,2025-12-29 13:13:22,CW→CC,2025-12-29,,20056,20056
16713,252547541,Concepcion,Los Canelos,20087,L2,V1,2025-12-29 18:13:41,2025-12-29 18:51:18,CC→CW,2025-12-29,,20087,20085
16714,252547549,Los Canelos,Diagonal Bio Bio,20020,L2,V1,2025-12-29 07:54:04,2025-12-29 08:21:32,CW→CC,2025-12-29,,20020,20020
16715,252547549,Diagonal Bio Bio,Laguna Quinenco,20029,L2,V1,2025-12-29 09:44:12,2025-12-29 10:16:43,CC→CW,2025-12-29,,20029,20029
16716,252547549,Coronel,Los Canelos,20050,L2,V1,2025-12-29 10:56:04,2025-12-29 11:08:26,CW→CC,2025-12-29,,20050,20050
16717,252548278,UTF Santa Maria,Concepcion,20320,L1,V1,2025-12-29 16:12:25,2025-12-29 16:26:42,TH→HQ,2025-12-29,,20320,20320
16718,252548439,Concepcion,El Parque,20001,L2,V1,2025-12-29 06:36:22,2025-12-29 07:03:42,CC→CW,2025-12-29,,20001,20001
16719,252548439,Costa Mar,Concepcion,20082,L2,V1,2025-12-29 17:31:02,2025-12-29 18:11:32,CW→CC,2025-12-29,combo_por_entrada,20082,20082
16720,252550125,Los Canelos,Concepcion,20032,L2,V1,2025-12-29 08:54:18,2025-12-29 09:32:44,CW→CC,2025-12-29,,20032,20032
16721,252550125,Concepcion,Los Canelos,20055,L2,V1,2025-12-29 12:14:55,2025-12-29 12:57:06,CC→CW,2025-12-29,,20055,20053
16722,252550156,Laguna Quinenco,Huinca,20054,L2,V1,2025-12-29 11:27:41,2025-12-29 11:43:46,CW→CC,2025-12-29,,20054,20052
16723,252550269,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-12-29 11:50:52,2025-12-29 12:17:52,CW→CC,2025-12-29,,20054,20054
16724,252550384,Coronel,Costa Mar,20194,L2,V1,2025-12-29 15:53:11,2025-12-29 16:30:00,CW→CC,2025-12-29,,20194,20194
16725,252550390,Los Canelos,Concepcion,20086,L2,V1,2025-12-29 17:33:22,2025-12-29 18:15:54,CW→CC,2025-12-29,,20086,20086
16726,252550390,Concepcion,Los Canelos,20127,L2,V1,2025-12-29 22:04:12,2025-12-29 22:59:49,CC→CW,2025-12-29,,20127,20127
16727,252550414,Laguna Quinenco,Juan Pablo II,20002,L2,V1,2025-12-29 06:14:43,2025-12-29 07:02:18,CW→CC,2025-12-29,,20002,20002
16728,252550414,Juan Pablo II,Laguna Quinenco,20109,L2,V1,2025-12-29 20:38:54,2025-12-29 21:29:00,CC→CW,2025-12-29,,20109,20109
16729,252550458,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-29 13:36:48,2025-12-29 14:42:53,CW→CC,2025-12-29,,20062,20062
16730,252550458,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-29 16:23:51,2025-12-29 17:27:14,CC→CW,2025-12-29,,20069,20069
16731,252550462,Concepcion,Los Canelos,20049,L2,V1,2025-12-29 10:58:27,2025-12-29 12:09:21,CC→CW,2025-12-29,,20049,20049
16732,252550462,Concepcion,Los Canelos,20099,L2,V1,2025-12-29 19:27:02,2025-12-29 20:06:21,CC→CW,2025-12-29,,20099,20099
16733,252550632,Concepcion,Coronel,20005,L2,V1,2025-12-29 07:13:03,2025-12-29 08:16:10,CC→CW,2025-12-29,,20005,20005
16734,252550719,Laguna Quinenco,Concepcion,20044,L2,V1,2025-12-29 10:04:24,2025-12-29 10:48:47,CW→CC,2025-12-29,,20044,20044
16735,252550719,Laguna Quinenco,Juan Pablo II,20194,L2,V1,2025-12-29 15:57:25,2025-12-29 16:39:13,CW→CC,2025-12-29,,20194,20194
16736,252550743,Diagonal Bio Bio,Lomas Coloradas,20107,L2,V1,2025-12-29 20:25:46,2025-12-29 20:37:10,CC→CW,2025-12-29,,20107,20107
16737,252550748,Lomas Coloradas,Cdal. Raul Silva Henriquez,20115,L2,V1,2025-12-29 21:20:05,2025-12-29 21:26:09,CC→CW,2025-12-29,,20115,20115
16738,252550751,Concepcion,Costa Mar,20083,L2,V1,2025-12-29 17:55:19,2025-12-29 18:15:03,CC→CW,2025-12-29,,20083,20083
16739,252551741,Concepcion,El Arenal,20333,L1,V1,2025-12-29 20:34:50,2025-12-29 21:06:07,HQ→TH,2025-12-29,,20333,20333
16740,252551806,Lomas Coloradas,Concepcion,20020,L2,V1,2025-12-29 08:08:20,2025-12-29 08:32:54,CW→CC,2025-12-29,,20020,20020
16741,252551806,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-29 17:44:37,2025-12-29 18:06:00,CC→CW,2025-12-29,,20079,
16742,252551819,Juan Pablo II,Alborada,20129,L2,V1,2025-12-29 22:52:06,2025-12-29 23:04:14,CC→CW,2025-12-29,,20129,20129
16743,252553153,Pedro Medina,Concepcion,20842,L1,V1,2025-12-29 08:15:27,2025-12-29 08:35:13,HQ→TH,2025-12-29,,20842,20842
16744,252553153,Lzo. Arenas,Pedro Medina,20326,L1,V1,2025-12-29 18:01:49,2025-12-29 18:45:29,TH→HQ,2025-12-29,,20326,20326
16745,252553173,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-29 19:56:26,2025-12-29 20:24:12,CC→CW,2025-12-29,,20105,20105
16746,252553235,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-12-29 10:53:48,2025-12-29 11:18:59,CW→CC,2025-12-29,,20048,20048
16747,252553235,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-29 13:01:07,2025-12-29 13:35:02,CC→CW,2025-12-29,,20057,20057
16748,252553235,Cdal. Raul Silva Henriquez,Costa Mar,20066,L2,V1,2025-12-29 14:56:45,2025-12-29 15:09:10,CW→CC,2025-12-29,,20066,20066
16749,252553235,Costa Mar,Lomas Coloradas,20087,L2,V1,2025-12-29 18:35:39,2025-12-29 18:54:48,CC→CW,2025-12-29,,20087,20087
16750,252554199,Concepcion,Hualqui,20330,L1,V1,2025-12-29 19:50:35,2025-12-29 20:28:30,TH→HQ,2025-12-29,,20330,20330
16751,252556069,Costa Mar,Concepcion,20064,L2,V1,2025-12-29 14:40:32,2025-12-29 15:13:28,CW→CC,2025-12-29,,20064,20064
16752,252556069,Concepcion,Costa Mar,20107,L2,V1,2025-12-29 20:18:52,2025-12-29 20:47:03,CC→CW,2025-12-29,,20107,20107
16753,252556533,La Leonera,Los Condores,20856,L1,V1,2025-12-29 15:37:44,2025-12-29 16:35:28,HQ→TH,2025-12-29,,20856,20856
16754,252556548,Los Canelos,Laguna Quinenco,20123,L2,V1,2025-12-29 22:15:21,2025-12-29 22:30:20,CC→CW,2025-12-29,,20123,20123
16755,252556563,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-29 19:12:37,2025-12-29 19:41:33,CC→CW,2025-12-29,,20095,20095
16756,252556720,Lomas Coloradas,Juan Pablo II,20128,L2,V1,2025-12-29 22:12:34,2025-12-29 22:32:34,CW→CC,2025-12-29,,20128,20128
16757,252556834,Costa Mar,Concepcion,20082,L2,V1,2025-12-29 17:33:20,2025-12-29 17:59:27,CW→CC,2025-12-29,,20082,20082
16758,252556834,Concepcion,Costa Mar,20109,L2,V1,2025-12-29 20:23:21,2025-12-29 20:46:44,CC→CW,2025-12-29,,20109,20107
16759,252556904,Concepcion,Higueras,20301,L1,V1,2025-12-29 05:51:48,2025-12-29 07:19:21,HQ→TH,2025-12-29,combo_por_entrada,20301,20301
16760,252556904,Higueras,Concepcion,20326,L1,V1,2025-12-29 18:04:50,2025-12-29 19:14:46,TH→HQ,2025-12-29,combo_por_entrada,20326,20085
16761,252556905,Hito Galvarino,Concepcion,20048,L2,V1,2025-12-29 10:50:50,2025-12-29 11:44:32,CW→CC,2025-12-29,,20048,20048
16762,252558539,Huinca,Concepcion,20058,L2,V1,2025-12-29 12:37:22,2025-12-29 13:21:12,CW→CC,2025-12-29,,20058,20058
16763,252558539,Concepcion,Los Canelos,20065,L2,V1,2025-12-29 14:52:30,2025-12-29 15:48:00,CC→CW,2025-12-29,,20065,20065
16764,252558578,Concepcion,Costa Mar,20057,L2,V1,2025-12-29 12:54:41,2025-12-29 13:27:13,CC→CW,2025-12-29,,20057,20057
16765,252558611,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-29 12:21:28,2025-12-29 13:14:31,CW→CC,2025-12-29,,20056,20056
16766,252558611,Concepcion,Cristo Redentor,20087,L2,V1,2025-12-29 18:16:55,2025-12-29 18:57:59,CC→CW,2025-12-29,,20087,20085
16767,252558620,Concepcion,Coronel,20005,L2,V1,2025-12-29 06:27:55,2025-12-29 07:45:08,CC→CW,2025-12-29,combo_relajado_pase1,20005,
16768,252558620,Coronel,Concepcion,20092,L2,V1,2025-12-29 18:05:14,2025-12-29 18:56:09,CW→CC,2025-12-29,,20092,20092
16769,252558626,Cdal. Raul Silva Henriquez,Concepcion,20120,L2,V1,2025-12-29 20:54:01,2025-12-29 21:25:50,CW→CC,2025-12-29,,20120,20116
16770,252559353,Lomas Coloradas,Concepcion,20048,L2,V1,2025-12-29 10:56:03,2025-12-29 11:21:31,CW→CC,2025-12-29,,20048,20048
16771,252559353,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-29 16:01:38,2025-12-29 17:06:06,CC→CW,2025-12-29,,20069,20069
16772,252559374,Concepcion,Lomas Coloradas,20041,L2,V1,2025-12-29 10:22:24,2025-12-29 10:50:25,CC→CW,2025-12-29,,20041,20041
16773,252559374,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-12-29 14:42:32,2025-12-29 15:12:16,CW→CC,2025-12-29,,20064,20064
16774,252559773,Lomas Coloradas,Concepcion,20056,L2,V1,2025-12-29 12:16:33,2025-12-29 13:13:43,CW→CC,2025-12-29,,20056,20056
16775,252559893,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-29 06:56:27,2025-12-29 07:42:47,CW→CC,2025-12-29,,20010,20010
16776,252559893,Concepcion,Laguna Quinenco,20085,L2,V1,2025-12-29 18:04:40,2025-12-29 18:54:46,CC→CW,2025-12-29,,20085,20083
16777,252560631,Costa Mar,Concepcion,20062,L2,V1,2025-12-29 14:10:59,2025-12-29 14:39:57,CW→CC,2025-12-29,,20062,20062
16778,252560631,Concepcion,Los Canelos,20071,L2,V1,2025-12-29 16:53:53,2025-12-29 17:34:09,CC→CW,2025-12-29,,20071,20071
16779,252560634,Hito Galvarino,Concepcion,,,N/A,2025-12-29 13:56:23,2025-12-29 14:25:10,,2025-12-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16780,252560703,Concepcion,Coronel,20013,L2,V1,2025-12-29 07:52:01,2025-12-29 08:43:21,CC→CW,2025-12-29,,20013,20013
16781,252560703,Coronel,Concepcion,20064,L2,V1,2025-12-29 14:24:07,2025-12-29 15:11:17,CW→CC,2025-12-29,,20064,20064
16782,252561419,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20014,L2,V1,2025-12-29 07:29:03,2025-12-29 07:48:40,CW→CC,2025-12-29,,20014,20012
16783,252561419,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-12-29 17:31:44,2025-12-29 17:55:03,CC→CW,2025-12-29,,20077,20073
16784,252561716,Costa Mar,Concepcion,20116,L2,V1,2025-12-29 20:48:08,2025-12-29 21:10:29,CW→CC,2025-12-29,,20116,20116
16785,252561742,Los Canelos,Concepcion,20050,L2,V1,2025-12-29 11:02:49,2025-12-29 11:40:25,CW→CC,2025-12-29,,20050,20050
16786,252561742,Concepcion,Los Canelos,20053,L2,V1,2025-12-29 11:58:07,2025-12-29 12:43:55,CC→CW,2025-12-29,,20053,20053
16787,252562058,Coronel,Hito Galvarino,20092,L2,V1,2025-12-29 18:07:50,2025-12-29 18:23:51,CW→CC,2025-12-29,,20092,20092
16788,252562123,Lomas Coloradas,Juan Pablo II,20052,L2,V1,2025-12-29 11:39:46,2025-12-29 11:56:01,CW→CC,2025-12-29,,20052,20052
16789,252562396,Concepcion,Lomas Coloradas,20113,L2,V1,2025-12-29 20:46:00,2025-12-29 21:07:57,CC→CW,2025-12-29,,20113,20113
16790,252563018,Laguna Quinenco,El Parque,20086,L2,V1,2025-12-29 17:25:55,2025-12-29 17:51:48,CW→CC,2025-12-29,,20086,20086
16791,252563018,El Parque,Laguna Quinenco,20095,L2,V1,2025-12-29 19:28:45,2025-12-29 19:59:03,CC→CW,2025-12-29,,20095,20095
16792,252564352,Concepcion,Hualqui,20322,L1,V1,2025-12-29 17:20:59,2025-12-29 18:02:49,TH→HQ,2025-12-29,,20322,20322
16793,252564362,Concepcion,Costa Mar,20129,L2,V1,2025-12-29 22:34:24,2025-12-29 23:05:30,CC→CW,2025-12-29,,20129,20129
16794,252564648,Pedro Medina,Mercado,20335,L1,V1,2025-12-29 21:18:45,2025-12-29 21:59:01,HQ→TH,2025-12-29,,20335,20335
16795,252564649,Costa Mar,Lomas Coloradas,20087,L2,V1,2025-12-29 18:35:28,2025-12-29 18:54:44,CC→CW,2025-12-29,,20087,20087
16796,252564789,Los Canelos,Laguna Quinenco,20059,L2,V1,2025-12-29 13:51:26,2025-12-29 14:00:26,CC→CW,2025-12-29,,20059,20059
16797,252564789,Los Canelos,Laguna Quinenco,20105,L2,V1,2025-12-29 20:32:06,2025-12-29 20:44:27,CC→CW,2025-12-29,,20105,20105
16798,252564789,Laguna Quinenco,Los Canelos,20126,L2,V1,2025-12-29 21:23:12,2025-12-29 21:50:39,CW→CC,2025-12-29,,20126,20126
16799,252565036,Concepcion,Laguna Quinenco,20003,L2,V1,2025-12-29 06:57:49,2025-12-29 07:40:02,CC→CW,2025-12-29,,20003,20003
16800,252565036,Cristo Redentor,Concepcion,20094,L2,V1,2025-12-29 18:28:39,2025-12-29 19:12:06,CW→CC,2025-12-29,,20094,20094
16801,252565297,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2025-12-29 16:54:39,2025-12-29 17:30:06,CW→CC,2025-12-29,,20076,20076
16802,252565297,Concepcion,Cdal. Raul Silva Henriquez,20117,L2,V1,2025-12-29 21:17:46,2025-12-29 21:56:18,CC→CW,2025-12-29,,20117,20117
16803,252565381,Hito Galvarino,Concepcion,20008,L2,V1,2025-12-29 06:54:24,2025-12-29 07:28:38,CW→CC,2025-12-29,,20008,20008
16804,252565381,Concepcion,Hito Galvarino,20089,L2,V1,2025-12-29 18:23:50,2025-12-29 19:04:21,CC→CW,2025-12-29,,20089,20087
16805,252566193,Los Canelos,Cristo Redentor,20121,L2,V1,2025-12-29 22:01:08,2025-12-29 22:10:21,CC→CW,2025-12-29,,20121,20121
16806,252566653,Coronel,Lomas Coloradas,20126,L2,V1,2025-12-29 21:29:35,2025-12-29 22:03:37,CW→CC,2025-12-29,,20126,20126
16807,252567411,Lomas Coloradas,Concepcion,20018,L2,V1,2025-12-29 07:58:33,2025-12-29 08:32:33,CW→CC,2025-12-29,,20018,20018
16808,252567411,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-29 14:19:47,2025-12-29 14:58:27,CC→CW,2025-12-29,,20063,20063
16809,252567873,Huinca,Diagonal Bio Bio,20062,L2,V1,2025-12-29 13:53:52,2025-12-29 14:29:37,CW→CC,2025-12-29,,20062,20062
16810,252567873,Diagonal Bio Bio,Huinca,20195,L2,V1,2025-12-29 16:35:48,2025-12-29 17:10:10,CC→CW,2025-12-29,,20195,20195
16811,272051564,Cristo Redentor,Los Canelos,20128,L2,V1,2025-12-29 22:00:53,2025-12-29 22:06:01,CW→CC,2025-12-29,,20128,20128
16812,282002404,Concepcion,Hualqui,20324,L1,V1,2025-12-29 17:54:05,2025-12-29 18:31:27,TH→HQ,2025-12-29,,20324,20324
16813,282020390,Mercado,Concepcion,20312,L1,V1,2025-12-29 09:17:13,2025-12-29 10:28:45,TH→HQ,2025-12-29,,20312,20312
16814,282020390,Concepcion,Coronel,20051,L2,V1,2025-12-29 11:41:01,2025-12-29 12:28:58,CC→CW,2025-12-29,,20051,20051
16815,282020390,Coronel,Concepcion,20092,L2,V1,2025-12-29 18:07:57,2025-12-29 19:12:42,CW→CC,2025-12-29,combo_por_entrada,20092,20329
16816,282031066,Concepcion,Lomas Coloradas,20015,L2,V1,2025-12-29 08:11:29,2025-12-29 08:37:36,CC→CW,2025-12-29,,20015,20015
16817,282039913,Lomas Coloradas,Concepcion,20064,L2,V1,2025-12-29 14:47:30,2025-12-29 15:12:58,CW→CC,2025-12-29,,20064,20064
16818,282039913,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-29 19:43:05,2025-12-29 20:08:24,CC→CW,2025-12-29,,20101,20101
16819,282042522,Mercado,Hualqui,20326,L1,V1,2025-12-29 17:56:16,2025-12-29 18:59:40,TH→HQ,2025-12-29,,20326,20326
16820,282044358,Coronel,Concepcion,20048,L2,V1,2025-12-29 10:30:47,2025-12-29 11:20:06,CW→CC,2025-12-29,,20048,20048
16821,282052493,Hualqui,Pedro Medina,20301,L1,V1,2025-12-29 06:15:03,2025-12-29 06:38:03,HQ→TH,2025-12-29,,20301,20301
16822,282056879,Coronel,Concepcion,20028,L2,V1,2025-12-29 08:28:24,2025-12-29 09:16:06,CW→CC,2025-12-29,,20028,20028
16823,282057080,Costa Mar,Coronel,20003,L2,V1,2025-12-29 07:13:46,2025-12-29 07:45:45,CC→CW,2025-12-29,,20003,20003
