viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
2680,242457794,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-07-12 14:47:36,2026-07-12 15:27:39,CW→CC,2026-07-12,,20066.0,20066.0,280,Estudiante
2681,242457794,Concepcion,Cristo Redentor,20163.0,L2,V1,2026-07-12 18:38:06,2026-07-12 19:36:54,CC→CW,2026-07-12,,20163.0,20161.0,280,Estudiante
2682,242458773,Cristo Redentor,Los Canelos,20160.0,L2,V1,2026-07-12 17:45:44,2026-07-12 17:55:32,CW→CC,2026-07-12,,20160.0,20160.0,150,Estudiante
2683,242459931,Lomas Coloradas,Coronel,20167.0,L2,V1,2026-07-12 20:08:12,2026-07-12 20:42:48,CC→CW,2026-07-12,,20167.0,20167.0,220,Estudiante
2684,242460142,Diagonal Bio Bio,Costa Mar,20161.0,L2,V1,2026-07-12 18:32:55,2026-07-12 18:44:33,CC→CW,2026-07-12,,20161.0,20161.0,170,Estudiante
2685,242461333,Cdal. Raul Silva Henriquez,El Parque,20156.0,L2,V1,2026-07-12 09:30:36,2026-07-12 09:42:42,CW→CC,2026-07-12,,20156.0,20156.0,140,Estudiante
2686,242461747,Hito Galvarino,Laguna Quinenco,20063.0,L2,V1,2026-07-12 14:56:55,2026-07-12 15:16:22,CC→CW,2026-07-12,,20063.0,20063.0,180,Estudiante
2687,242461747,Laguna Quinenco,Hito Galvarino,20160.0,L2,V1,2026-07-12 17:29:12,2026-07-12 17:59:27,CW→CC,2026-07-12,,20160.0,20160.0,180,Estudiante
2688,242495537,Costa Mar,Los Canelos,20157.0,L2,V1,2026-07-12 17:38:26,2026-07-12 18:06:00,CC→CW,2026-07-12,,20157.0,20157.0,200,Estudiante
2689,242504156,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-07-12 15:34:41,2026-07-12 16:18:47,CW→CC,2026-07-12,,20068.0,20068.0,290,Estudiante
2690,242507691,Lomas Coloradas,Diagonal Bio Bio,20056.0,L2,V1,2026-07-12 12:28:47,2026-07-12 12:47:56,CW→CC,2026-07-12,,20056.0,20056.0,170,Estudiante
2691,242507762,Costa Mar,Huinca,20051.0,L2,V1,2026-07-12 11:53:47,2026-07-12 12:20:11,CC→CW,2026-07-12,,20051.0,20051.0,210,Estudiante
2692,242523118,Lomas Coloradas,Huinca,20067.0,L2,V1,2026-07-12 15:48:33,2026-07-12 16:05:00,CC→CW,2026-07-12,,20067.0,20067.0,210,Estudiante
2693,242529586,Los Canelos,Concepcion,20068.0,L2,V1,2026-07-12 15:44:08,2026-07-12 16:18:46,CW→CC,2026-07-12,,20068.0,20068.0,280,Estudiante
2694,242529586,Concepcion,Los Canelos,20163.0,L2,V1,2026-07-12 18:48:31,2026-07-12 19:33:23,CC→CW,2026-07-12,,20163.0,20163.0,280,Estudiante
2695,242541126,Concepcion,Concepcion,,,,2026-07-12 13:16:46,2026-07-12 13:17:24,,2026-07-12,no viajo,,,140,Estudiante
2696,242541126,Concepcion,Concepcion,,,,2026-07-12 13:56:04,2026-07-12 13:57:46,,2026-07-12,no viajo,,,140,Estudiante
2697,242541126,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-12 16:31:15,2026-07-12 17:20:24,CC→CW,2026-07-12,,20071.0,20071.0,280,Estudiante
2698,242549628,Concepcion,Los Canelos,20163.0,L2,V1,2026-07-12 18:55:16,2026-07-12 19:33:31,CC→CW,2026-07-12,,20163.0,20163.0,280,Estudiante
2699,242623534,Concepcion,Coronel,20063.0,L2,V1,2026-07-12 14:30:05,2026-07-12 15:18:41,CC→CW,2026-07-12,,20063.0,20063.0,290,Estudiante
2700,242623534,Coronel,Concepcion,20180.0,L2,V1,2026-07-12 16:12:39,2026-07-12 17:29:23,CW→CC,2026-07-12,,20180.0,20180.0,290,Estudiante
2701,242624663,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-07-12 12:26:29,2026-07-12 12:58:35,CW→CC,2026-07-12,,20056.0,20056.0,190,Estudiante
2702,242625594,Concepcion,Manquimavida,20859.0,L1,V1,2026-07-12 12:37:10,2026-07-12 13:21:39,TH→HQ,2026-07-12,,20859.0,20859.0,170,Estudiante
2703,242625838,El Parque,Diagonal Bio Bio,20066.0,L2,V1,2026-07-12 14:57:02,2026-07-12 15:19:17,CW→CC,2026-07-12,,20066.0,20066.0,170,Estudiante
2704,242625943,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20066.0,L2,V1,2026-07-12 15:03:06,2026-07-12 15:18:09,CW→CC,2026-07-12,,20066.0,20066.0,170,Estudiante
2705,242625943,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-07-12 18:39:04,2026-07-12 18:53:20,CC→CW,2026-07-12,,20161.0,20161.0,170,Estudiante
2706,242626493,Laguna Quinenco,Cdal. Raul Silva Henriquez,20160.0,L2,V1,2026-07-12 17:43:38,2026-07-12 18:05:50,CW→CC,2026-07-12,,20160.0,20160.0,220,Estudiante
2707,242628789,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-12 12:27:35,2026-07-12 13:13:54,CW→CC,2026-07-12,,20058.0,20056.0,280,Estudiante
2708,242628967,Laguna Quinenco,El Parque,20066.0,L2,V1,2026-07-12 14:42:21,2026-07-12 15:48:54,CW→CC,2026-07-12,,20066.0,20066.0,220,Estudiante
2709,242629079,Costa Mar,Los Canelos,20167.0,L2,V1,2026-07-12 20:12:11,2026-07-12 20:33:20,CC→CW,2026-07-12,,20167.0,20167.0,200,Estudiante
2710,242629224,Cristo Redentor,El Parque,20180.0,L2,V1,2026-07-12 16:37:06,2026-07-12 17:14:31,CW→CC,2026-07-12,,20180.0,20180.0,210,Estudiante
2711,242631229,Huinca,Lomas Coloradas,20166.0,L2,V1,2026-07-12 18:54:54,2026-07-12 19:38:12,CW→CC,2026-07-12,,20166.0,20166.0,210,Estudiante
2712,242633816,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-07-12 17:15:43,2026-07-12 17:54:01,CC→CW,2026-07-12,,20157.0,20157.0,190,Estudiante
2713,242635116,Alborada,Hito Galvarino,20063.0,L2,V1,2026-07-12 14:45:42,2026-07-12 15:07:01,CC→CW,2026-07-12,,20063.0,20063.0,220,Estudiante
2714,242635151,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-07-12 11:56:10,2026-07-12 12:47:22,CC→CW,2026-07-12,,20053.0,20053.0,280,Estudiante
2715,242637005,Lomas Coloradas,Juan Pablo II,20056.0,L2,V1,2026-07-12 12:29:33,2026-07-12 12:51:22,CW→CC,2026-07-12,,20056.0,20053.0,170,Estudiante
2716,242637017,Hito Galvarino,Laguna Quinenco,20049.0,L2,V1,2026-07-12 11:55:22,2026-07-12 12:12:47,CC→CW,2026-07-12,,20049.0,20049.0,180,Estudiante
2717,242637028,Lomas Coloradas,Costa Mar,20180.0,L2,V1,2026-07-12 17:03:34,2026-07-12 17:15:51,CW→CC,2026-07-12,,20180.0,20180.0,140,Estudiante
2718,242669959,Huinca,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-07-12 18:18:15,2026-07-12 18:38:31,CW→CC,2026-07-12,,20162.0,20162.0,210,Estudiante
2719,242697787,Concepcion,Huinca,20157.0,L2,V1,2026-07-12 17:08:01,2026-07-12 18:08:37,CC→CW,2026-07-12,match_por_salida_fallback,20157.0,20157.0,300,Estudiante
2720,242699198,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-07-12 15:50:47,2026-07-12 16:21:28,CW→CC,2026-07-12,,20068.0,20068.0,190,Estudiante
2721,242699198,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-12 19:43:02,2026-07-12 20:19:33,CC→CW,2026-07-12,,20167.0,20167.0,190,Estudiante
2722,242699340,Huinca,Lomas Coloradas,20062.0,L2,V1,2026-07-12 13:26:49,2026-07-12 14:13:25,CW→CC,2026-07-12,,20062.0,20062.0,210,Estudiante
2723,242699340,Lomas Coloradas,Cristo Redentor,20063.0,L2,V1,2026-07-12 14:26:26,2026-07-12 15:16:08,CC→CW,2026-07-12,,20063.0,20063.0,210,Estudiante
2724,242699340,Cristo Redentor,Concepcion,20180.0,L2,V1,2026-07-12 16:24:29,2026-07-12 17:31:54,CW→CC,2026-07-12,,20180.0,20180.0,280,Estudiante
2725,242699340,Concepcion,Concepcion,,,,2026-07-12 17:35:08,2026-07-12 17:37:17,,2026-07-12,no viajo,,,140,Estudiante
2726,242699340,Concepcion,Huinca,20161.0,L2,V1,2026-07-12 18:24:28,2026-07-12 19:04:54,CC→CW,2026-07-12,,20161.0,20161.0,280,Estudiante
2727,242699495,Huinca,Concepcion,20050.0,L2,V1,2026-07-12 11:04:50,2026-07-12 11:42:18,CW→CC,2026-07-12,,20050.0,20050.0,280,Estudiante
2728,242699495,Concepcion,Huinca,20071.0,L2,V1,2026-07-12 16:29:40,2026-07-12 17:18:20,CC→CW,2026-07-12,,20071.0,20071.0,280,Estudiante
2729,242707653,Diagonal Bio Bio,Laguna Quinenco,20051.0,L2,V1,2026-07-12 11:44:51,2026-07-12 12:26:07,CC→CW,2026-07-12,,20051.0,20049.0,260,Estudiante
2730,242707653,Laguna Quinenco,Diagonal Bio Bio,20066.0,L2,V1,2026-07-12 14:41:27,2026-07-12 15:19:08,CW→CC,2026-07-12,,20066.0,20066.0,260,Estudiante
2731,242708052,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-07-12 18:41:32,2026-07-12 19:39:20,CC→CW,2026-07-12,,20163.0,20163.0,290,Estudiante
2732,242708600,Los Canelos,Concepcion,20068.0,L2,V1,2026-07-12 15:44:16,2026-07-12 16:18:43,CW→CC,2026-07-12,,20068.0,20068.0,280,Estudiante
2733,242708600,Concepcion,Los Canelos,20163.0,L2,V1,2026-07-12 18:48:29,2026-07-12 19:33:19,CC→CW,2026-07-12,,20163.0,20163.0,280,Estudiante
2734,242712350,Laguna Quinenco,El Parque,20162.0,L2,V1,2026-07-12 18:08:55,2026-07-12 18:44:38,CW→CC,2026-07-12,,20162.0,20162.0,220,Estudiante
2735,242715467,Concepcion,Laguna Quinenco,20157.0,L2,V1,2026-07-12 17:15:33,2026-07-12 18:13:32,CC→CW,2026-07-12,,20157.0,20157.0,290,Estudiante
2736,242717124,Coronel,Concepcion,20152.0,L2,V1,2026-07-12 08:21:07,2026-07-12 09:12:39,CW→CC,2026-07-12,,20152.0,20152.0,290,Estudiante
2737,242717124,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-07-12 17:49:08,2026-07-12 19:10:10,CC→CW,2026-07-12,,20161.0,20161.0,290,Estudiante
2738,242717130,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-07-12 10:01:09,2026-07-12 10:22:31,CW→CC,2026-07-12,,20040.0,20040.0,190,Estudiante
2739,242717130,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-07-12 20:57:27,2026-07-12 21:21:36,CC→CW,2026-07-12,,20171.0,20171.0,190,Estudiante
2740,242717577,Concepcion,Costa Mar,20049.0,L2,V1,2026-07-12 10:54:55,2026-07-12 11:44:23,CC→CW,2026-07-12,,20049.0,20049.0,190,Estudiante
2741,242717577,Costa Mar,Concepcion,20160.0,L2,V1,2026-07-12 18:01:02,2026-07-12 18:28:25,CW→CC,2026-07-12,,20160.0,20160.0,190,Estudiante
2742,242718294,Huinca,Concepcion,20166.0,L2,V1,2026-07-12 19:18:37,2026-07-12 19:59:31,CW→CC,2026-07-12,,20166.0,20166.0,280,Estudiante
2743,242719224,Coronel,Diagonal Bio Bio,20156.0,L2,V1,2026-07-12 08:58:14,2026-07-12 09:48:24,CW→CC,2026-07-12,,20156.0,20156.0,260,Estudiante
2744,242719224,Juan Pablo II,Coronel,20171.0,L2,V1,2026-07-12 20:58:28,2026-07-12 21:43:52,CC→CW,2026-07-12,,20171.0,20171.0,260,Estudiante
2745,242720914,Juan Pablo II,Lomas Coloradas,20063.0,L2,V1,2026-07-12 14:17:35,2026-07-12 14:57:28,CC→CW,2026-07-12,,20063.0,20063.0,170,Estudiante
2746,242727683,Coronel,Concepcion,20066.0,L2,V1,2026-07-12 14:34:11,2026-07-12 15:27:39,CW→CC,2026-07-12,,20066.0,20066.0,290,Estudiante
2747,242728498,Huinca,Laguna Quinenco,20041.0,L2,V1,2026-07-12 10:59:46,2026-07-12 11:10:09,CC→CW,2026-07-12,,20041.0,20041.0,150,Estudiante
2748,242728498,Laguna Quinenco,Huinca,20166.0,L2,V1,2026-07-12 19:15:56,2026-07-12 19:23:51,CW→CC,2026-07-12,,20166.0,20166.0,150,Estudiante
2749,242745664,Concepcion,Costa Mar,20167.0,L2,V1,2026-07-12 19:47:37,2026-07-12 20:15:23,CC→CW,2026-07-12,,20167.0,20167.0,190,Estudiante
2750,242745799,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-07-12 15:16:20,2026-07-12 15:50:44,CC→CW,2026-07-12,,20067.0,20067.0,190,Estudiante
2751,242745799,Lomas Coloradas,Concepcion,20170.0,L2,V1,2026-07-12 20:23:28,2026-07-12 20:59:51,CW→CC,2026-07-12,,20170.0,20170.0,190,Estudiante
2752,242745807,Costa Mar,Hito Galvarino,20049.0,L2,V1,2026-07-12 11:42:50,2026-07-12 11:58:10,CC→CW,2026-07-12,,20049.0,20049.0,200,Estudiante
2753,242747315,Concepcion,Cristo Redentor,20049.0,L2,V1,2026-07-12 11:13:33,2026-07-12 12:07:10,CC→CW,2026-07-12,,20049.0,20049.0,280,Estudiante
2754,242748123,Costa Mar,Cristo Redentor,20067.0,L2,V1,2026-07-12 15:36:48,2026-07-12 16:07:35,CC→CW,2026-07-12,,20067.0,20067.0,210,Estudiante
2755,242748132,Cristo Redentor,Concepcion,20056.0,,V2,2026-07-12 12:12:55,2026-07-12 12:57:19,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,280,Estudiante
2756,242749876,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-07-12 12:51:42,2026-07-12 13:16:02,CW→CC,2026-07-12,,20058.0,20058.0,190,Estudiante
2757,242792355,Laguna Quinenco,Diagonal Bio Bio,20160.0,L2,V1,2026-07-12 17:45:10,2026-07-12 18:19:39,CW→CC,2026-07-12,,20160.0,20160.0,260,Estudiante
2758,242793216,Cdal. Raul Silva Henriquez,Concepcion,20066.0,L2,V1,2026-07-12 14:52:50,2026-07-12 15:28:30,CW→CC,2026-07-12,,20066.0,20066.0,190,Estudiante
2759,242793216,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-12 16:54:54,2026-07-12 18:39:31,CC→CW,2026-07-12,,20157.0,20157.0,190,Estudiante
2760,242793292,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-07-12 11:10:28,2026-07-12 11:43:41,CW→CC,2026-07-12,,20050.0,20050.0,190,Estudiante
2761,242795177,Cristo Redentor,Huinca,20180.0,L2,V1,2026-07-12 16:46:13,2026-07-12 16:55:26,CW→CC,2026-07-12,,20180.0,20180.0,150,Estudiante
2762,242795189,Lomas Coloradas,Cristo Redentor,20153.0,L2,V1,2026-07-12 09:28:37,2026-07-12 09:51:01,CC→CW,2026-07-12,,20153.0,20153.0,210,Estudiante
2763,242796878,Concepcion,El Parque,20157.0,L2,V1,2026-07-12 16:57:21,2026-07-12 17:51:28,CC→CW,2026-07-12,,20157.0,20157.0,190,Estudiante
2764,242797225,Los Canelos,Laguna Quinenco,20153.0,L2,V1,2026-07-12 09:46:27,2026-07-12 09:53:51,CC→CW,2026-07-12,,20153.0,20153.0,180,Estudiante
2765,242797225,Laguna Quinenco,Los Canelos,20066.0,L2,V1,2026-07-12 14:43:01,2026-07-12 14:56:29,CW→CC,2026-07-12,,20066.0,20066.0,180,Estudiante
2766,242798407,Hualqui,Manquimavida,20844.0,L1,V1,2026-07-12 12:14:54,2026-07-12 12:35:05,HQ→TH,2026-07-12,,20844.0,20844.0,170,Estudiante
2767,242798568,Concepcion,Huinca,20037.0,L2,V1,2026-07-12 10:08:13,2026-07-12 11:05:12,CC→CW,2026-07-12,,20037.0,20037.0,280,Estudiante
2768,242798568,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-07-12 15:32:57,2026-07-12 16:18:01,CW→CC,2026-07-12,,20068.0,20068.0,280,Estudiante
2769,242799868,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-07-12 15:06:35,2026-07-12 15:27:27,CW→CC,2026-07-12,,20066.0,20066.0,190,Estudiante
2770,242799868,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-12 19:56:34,2026-07-12 20:20:00,CC→CW,2026-07-12,,20167.0,20167.0,190,Estudiante
2771,242799896,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-07-12 10:27:23,2026-07-12 10:48:28,CW→CC,2026-07-12,,20044.0,20044.0,190,Estudiante
2772,242799896,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-07-12 15:24:55,2026-07-12 15:50:28,CC→CW,2026-07-12,,20067.0,20067.0,190,Estudiante
2773,242800283,Juan Pablo II,Los Canelos,20167.0,L2,V1,2026-07-12 20:02:24,2026-07-12 20:32:32,CC→CW,2026-07-12,,20167.0,20167.0,220,Estudiante
2774,242822784,Lomas Coloradas,Alborada,20170.0,L2,V1,2026-07-12 20:22:35,2026-07-12 20:46:59,CW→CC,2026-07-12,,20170.0,20170.0,170,Estudiante
2775,242822907,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-12 15:58:12,2026-07-12 17:02:57,CC→CW,2026-07-12,combo_por_entrada,20071.0,20845.0,200,Estudiante
2776,242823136,Concepcion,Mercado,20850.0,L1,V1,2026-07-12 09:28:07,2026-07-12 10:24:32,HQ→TH,2026-07-12,combo_por_entrada,20850.0,20850.0,200,Estudiante
2777,242823136,Concepcion,Cdal. Raul Silva Henriquez,20163.0,L2,V1,2026-07-12 18:43:33,2026-07-12 19:24:05,CC→CW,2026-07-12,,20163.0,20163.0,190,Estudiante
2778,242836513,Concepcion,Lomas Coloradas,20157.0,L2,V1,2026-07-12 17:21:43,2026-07-12 17:54:36,CC→CW,2026-07-12,,20157.0,20157.0,190,Estudiante
2779,242839273,Laguna Quinenco,Huinca,20062.0,L2,V1,2026-07-12 13:42:18,2026-07-12 13:58:50,CW→CC,2026-07-12,,20062.0,20062.0,150,Estudiante
2780,242839326,Laguna Quinenco,Costa Mar,20052.0,L2,V1,2026-07-12 11:15:32,2026-07-12 11:49:15,CW→CC,2026-07-12,,20052.0,20052.0,220,Estudiante
2781,242846109,Laguna Quinenco,Huinca,20160.0,L2,V1,2026-07-12 17:30:07,2026-07-12 17:54:05,CW→CC,2026-07-12,,20160.0,20160.0,150,Estudiante
2782,242851077,Lomas Coloradas,Costa Mar,20166.0,L2,V1,2026-07-12 19:05:20,2026-07-12 19:44:57,CW→CC,2026-07-12,,20166.0,20166.0,140,Estudiante
2783,252023049,Concepcion,Cristo Redentor,20153.0,L2,V1,2026-07-12 08:46:56,2026-07-12 09:50:53,CC→CW,2026-07-12,,20153.0,20153.0,280,Estudiante
2784,252037558,Huinca,Diagonal Bio Bio,20066.0,L2,V1,2026-07-12 14:36:17,2026-07-12 15:18:30,CW→CC,2026-07-12,,20066.0,20066.0,230,Estudiante
2785,252044686,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-12 10:10:25,2026-07-12 10:47:31,CW→CC,2026-07-12,,20044.0,20044.0,280,Estudiante
2786,252045168,Los Canelos,Costa Mar,20052.0,L2,V1,2026-07-12 11:27:50,2026-07-12 11:48:31,CW→CC,2026-07-12,,20052.0,20052.0,200,Estudiante
2787,252063829,Costa Mar,Cristo Redentor,20053.0,L2,V1,2026-07-12 12:22:58,2026-07-12 12:47:06,CC→CW,2026-07-12,,20053.0,20053.0,210,Estudiante
2788,252066031,Los Canelos,Laguna Quinenco,20071.0,L2,V1,2026-07-12 17:07:10,2026-07-12 17:22:59,CC→CW,2026-07-12,,20071.0,20071.0,180,Estudiante
2789,252066031,Laguna Quinenco,Los Canelos,20162.0,L2,V1,2026-07-12 18:12:23,2026-07-12 18:29:23,CW→CC,2026-07-12,,20162.0,20162.0,180,Estudiante
2790,252067456,El Parque,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-07-12 20:08:11,2026-07-12 20:24:21,CC→CW,2026-07-12,,20167.0,20167.0,140,Estudiante
2791,252081743,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-07-12 19:46:58,2026-07-12 20:22:58,CC→CW,2026-07-12,,20167.0,20167.0,190,Estudiante
2792,252101645,Los Canelos,Concepcion,20066.0,L2,V1,2026-07-12 14:55:32,2026-07-12 15:27:55,CW→CC,2026-07-12,,20066.0,20066.0,280,Estudiante
2793,252101645,Concepcion,Los Canelos,20157.0,L2,V1,2026-07-12 17:19:21,2026-07-12 18:06:30,CC→CW,2026-07-12,,20157.0,20157.0,280,Estudiante
2794,252101688,Cristo Redentor,Alborada,20156.0,L2,V1,2026-07-12 09:15:30,2026-07-12 09:46:10,CW→CC,2026-07-12,,20156.0,20156.0,230,Estudiante
2795,252103931,Cdal. Raul Silva Henriquez,Costa Mar,20052.0,L2,V1,2026-07-12 11:35:19,2026-07-12 11:48:26,CW→CC,2026-07-12,,20052.0,20052.0,140,Estudiante
2796,252103931,Costa Mar,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-07-12 13:16:36,2026-07-12 13:36:39,CC→CW,2026-07-12,,20059.0,20059.0,140,Estudiante
2797,252124072,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-07-12 13:57:23,2026-07-12 14:56:45,CC→CW,2026-07-12,,20063.0,20063.0,190,Estudiante
2798,252124546,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-07-12 10:09:35,2026-07-12 10:47:58,CW→CC,2026-07-12,,20044.0,20044.0,280,Estudiante
2799,252124627,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-12 19:42:25,2026-07-12 20:39:55,CC→CW,2026-07-12,,20167.0,20167.0,290,Estudiante
2800,252125973,Costa Mar,Lomas Coloradas,20067.0,L2,V1,2026-07-12 15:41:54,2026-07-12 15:50:02,CC→CW,2026-07-12,,20067.0,20067.0,140,Estudiante
2801,252125973,Lomas Coloradas,Costa Mar,20170.0,L2,V1,2026-07-12 20:34:24,2026-07-12 20:44:53,CW→CC,2026-07-12,,20170.0,20170.0,140,Estudiante
2802,252126329,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-07-12 13:00:31,2026-07-12 13:34:16,CC→CW,2026-07-12,,20059.0,20059.0,190,Estudiante
2803,252126414,Concepcion,Los Canelos,20067.0,L2,V1,2026-07-12 15:29:32,2026-07-12 16:03:26,CC→CW,2026-07-12,,20067.0,20067.0,280,Estudiante
2804,252126798,Cristo Redentor,El Parque,20040.0,L2,V1,2026-07-12 09:29:59,2026-07-12 10:07:29,CW→CC,2026-07-12,,20040.0,20040.0,210,Estudiante
2805,252126831,Huinca,Concepcion,20056.0,,V2,2026-07-12 12:01:41,2026-07-12 12:57:42,,2026-07-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,280,Estudiante
2806,252128960,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-12 15:24:55,2026-07-12 15:59:50,CC→CW,2026-07-12,,20067.0,20067.0,280,Estudiante
2807,252147912,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-07-12 12:30:36,2026-07-12 13:13:30,CW→CC,2026-07-12,,20058.0,20058.0,280,Estudiante
2808,252148062,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-07-12 14:10:59,2026-07-12 14:23:24,CW→CC,2026-07-12,,20062.0,20062.0,170,Estudiante
2809,252148077,Concepcion,Huinca,20163.0,L2,V1,2026-07-12 18:58:36,2026-07-12 19:35:31,CC→CW,2026-07-12,,20163.0,20163.0,280,Estudiante
2810,252148230,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-07-12 14:06:07,2026-07-12 14:32:25,CW→CC,2026-07-12,,20062.0,20062.0,190,Estudiante
2811,252149035,Concepcion,Coronel,20153.0,L2,V1,2026-07-12 08:38:27,2026-07-12 09:57:47,CC→CW,2026-07-12,,20153.0,20149.0,290,Estudiante
2812,252149364,Alborada,Lomas Coloradas,20041.0,L2,V1,2026-07-12 10:24:09,2026-07-12 10:48:42,CC→CW,2026-07-12,,20041.0,20041.0,170,Estudiante
2813,252149884,Juan Pablo II,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-12 16:37:51,2026-07-12 17:02:34,CC→CW,2026-07-12,,20071.0,20071.0,170,Estudiante
2814,252149884,Cdal. Raul Silva Henriquez,Juan Pablo II,20170.0,L2,V1,2026-07-12 20:28:09,2026-07-12 20:51:53,CW→CC,2026-07-12,,20170.0,20170.0,170,Estudiante
2815,252150276,Cdal. Raul Silva Henriquez,Concepcion,20152.0,L2,V1,2026-07-12 08:46:24,2026-07-12 09:12:49,CW→CC,2026-07-12,,20152.0,20152.0,190,Estudiante
2816,252150276,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-07-12 17:18:21,2026-07-12 17:56:38,CC→CW,2026-07-12,,20157.0,20157.0,190,Estudiante
2817,252150398,Concepcion,Coronel,20049.0,L2,V1,2026-07-12 11:33:01,2026-07-12 12:27:40,CC→CW,2026-07-12,,20049.0,20049.0,290,Estudiante
2818,252150398,Coronel,Concepcion,20180.0,L2,V1,2026-07-12 16:12:42,2026-07-12 17:29:12,CW→CC,2026-07-12,,20180.0,20180.0,290,Estudiante
2819,252150406,Concepcion,Lomas Coloradas,20171.0,L2,V1,2026-07-12 20:46:48,2026-07-12 21:22:03,CC→CW,2026-07-12,,20171.0,20171.0,190,Estudiante
2820,252150472,Concepcion,El Parque,20171.0,L2,V1,2026-07-12 20:51:12,2026-07-12 21:18:38,CC→CW,2026-07-12,,20171.0,20171.0,190,Estudiante
2821,252151947,Concepcion,Coronel,20167.0,L2,V1,2026-07-12 19:57:37,2026-07-12 20:42:06,CC→CW,2026-07-12,,20167.0,20167.0,290,Estudiante
2822,252152477,Laguna Quinenco,Concepcion,20166.0,L2,V1,2026-07-12 18:45:48,2026-07-12 19:58:30,CW→CC,2026-07-12,,20166.0,20166.0,290,Estudiante
2823,252170499,Concepcion,Los Canelos,20067.0,L2,V1,2026-07-12 15:29:27,2026-07-12 16:03:29,CC→CW,2026-07-12,,20067.0,20067.0,280,Estudiante
2824,252170779,Diagonal Bio Bio,Hito Galvarino,20167.0,L2,V1,2026-07-12 20:04:38,2026-07-12 20:29:32,CC→CW,2026-07-12,,20167.0,20167.0,220,Estudiante
2825,252198592,Alborada,Concepcion,20040.0,L2,V1,2026-07-12 10:11:37,2026-07-12 10:48:19,CW→CC,2026-07-12,,20040.0,20040.0,190,Estudiante
2826,252198663,Lomas Coloradas,Los Canelos,20067.0,L2,V1,2026-07-12 15:38:39,2026-07-12 16:02:42,CC→CW,2026-07-12,,20067.0,20067.0,200,Estudiante
2827,252201058,Lomas Coloradas,El Parque,20180.0,L2,V1,2026-07-12 17:02:54,2026-07-12 17:13:37,CW→CC,2026-07-12,,20180.0,20180.0,140,Estudiante
2828,252202921,Hito Galvarino,El Parque,20044.0,L2,V1,2026-07-12 10:00:25,2026-07-12 10:31:44,CW→CC,2026-07-12,,20044.0,20040.0,200,Estudiante
2829,252209071,Concepcion,Los Canelos,20157.0,L2,V1,2026-07-12 17:09:08,2026-07-12 18:06:03,CC→CW,2026-07-12,,20157.0,20157.0,280,Estudiante
