viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
4306,252392445,Huinca,Concepcion,,,N/A,2025-07-19 13:50:25,2025-07-19 14:46:03,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4307,252405403,Huinca,Hito Galvarino,20160,L2,V1,2025-07-19 16:42:28,2025-07-19 17:03:19,CW→CC,2025-07-19,,20160,20160
4308,252405568,Lomas Coloradas,Coronel,20147,L2,V1,2025-07-19 14:39:28,2025-07-19 15:25:48,CC→CW,2025-07-19,,20147,20147
4309,252405701,Concepcion,Cristo Redentor,,,N/A,2025-07-19 19:33:11,2025-07-19 20:37:54,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4310,252405797,Diagonal Bio Bio,Lomas Coloradas,20131,L2,V1,2025-07-19 10:45:41,2025-07-19 11:00:40,CC→CW,2025-07-19,,20131,20131
4311,252405797,Lomas Coloradas,Diagonal Bio Bio,20146,L2,V1,2025-07-19 13:52:51,2025-07-19 14:27:11,CW→CC,2025-07-19,,20146,20146
4312,252405834,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 12:09:41,2025-07-19 13:09:24,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4313,252405840,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 15:28:16,2025-07-19 15:58:43,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4314,252406236,Cdal. Raul Silva Henriquez,Alborada,20138,L2,V1,2025-07-19 11:39:32,2025-07-19 12:01:30,CW→CC,2025-07-19,,20138,20138
4315,252406791,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 12:06:11,2025-07-19 13:14:10,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4316,252406910,Alborada,Cdal. Raul Silva Henriquez,20111,L2,V1,2025-07-19 08:05:26,2025-07-19 08:20:19,CC→CW,2025-07-19,,20111,20111
4317,252406910,Coronel,Alborada,20180,L2,V1,2025-07-19 19:15:27,2025-07-19 19:50:41,CW→CC,2025-07-19,,20180,20180
4318,252414886,Laguna Quinenco,Cdal. Raul Silva Henriquez,20184,L2,V1,2025-07-19 19:49:09,2025-07-19 20:10:45,CW→CC,2025-07-19,,20184,20184
4319,252419380,Cdal. Raul Silva Henriquez,Hito Galvarino,20147,L2,V1,2025-07-19 15:03:34,2025-07-19 15:12:39,CC→CW,2025-07-19,,20147,20147
4320,252419445,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 13:36:47,2025-07-19 14:46:41,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4321,252419667,Cristo Redentor,Concepcion,,,N/A,2025-07-19 11:22:05,2025-07-19 12:21:00,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4322,252419670,Concepcion,Hualqui,20845,L1,V1,2025-07-19 15:54:48,2025-07-19 17:04:15,TH→HQ,2025-07-19,,20845,20845
4323,252420063,Huinca,Concepcion,,,N/A,2025-07-19 14:42:28,2025-07-19 15:33:16,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4324,252420063,Concepcion,Cristo Redentor,,,N/A,2025-07-19 18:07:29,2025-07-19 19:07:33,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4325,252420098,Hito Galvarino,Concepcion,,,N/A,2025-07-19 16:27:21,2025-07-19 17:37:40,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4326,252420098,Lomas Coloradas,Coronel,20189,L2,V1,2025-07-19 21:07:26,2025-07-19 21:42:33,CC→CW,2025-07-19,,20189,20189
4327,252420270,Costa Mar,Laguna Quinenco,20151,L2,V1,2025-07-19 15:27:11,2025-07-19 16:11:00,CC→CW,2025-07-19,,20151,20151
4328,252420321,Los Canelos,Diagonal Bio Bio,20130,L2,V1,2025-07-19 09:56:45,2025-07-19 10:24:59,CW→CC,2025-07-19,,20130,20130
4329,252420321,Concepcion,Los Canelos,,,N/A,2025-07-19 12:51:05,2025-07-19 13:48:58,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4330,252423434,Cristo Redentor,Los Canelos,20180,L2,V1,2025-07-19 19:24:54,2025-07-19 19:30:46,CW→CC,2025-07-19,,20180,20180
4331,252423632,Concepcion,Cristo Redentor,,,N/A,2025-07-19 20:28:34,2025-07-19 21:38:44,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4332,252423721,Los Canelos,Concepcion,,,N/A,2025-07-19 19:36:05,2025-07-19 20:35:48,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4333,252423728,Coronel,Concepcion,,,N/A,2025-07-19 08:25:49,2025-07-19 09:28:38,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4334,252423728,Concepcion,Coronel,,,N/A,2025-07-19 11:36:57,2025-07-19 13:07:27,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4335,252426926,Cristo Redentor,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:37:21,2025-07-19 11:08:37,CW→CC,2025-07-19,,20134,20134
4336,252426926,Diagonal Bio Bio,Cristo Redentor,20151,L2,V1,2025-07-19 15:34:17,2025-07-19 16:08:11,CC→CW,2025-07-19,,20151,20151
4337,252427087,Concepcion,Concepcion,,,N/A,2025-07-19 11:32:02,2025-07-19 11:32:50,,2025-07-19,no viajo,,
4338,252427087,Concepcion,Concepcion,,,N/A,2025-07-19 16:41:39,2025-07-19 16:42:49,,2025-07-19,no viajo,,
4339,252427210,Diagonal Bio Bio,Cristo Redentor,20177,L2,V1,2025-07-19 19:32:07,2025-07-19 20:09:07,CC→CW,2025-07-19,,20177,20177
4340,252427248,Los Canelos,Concepcion,,,N/A,2025-07-19 07:18:48,2025-07-19 07:58:43,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4341,252427248,Concepcion,Los Canelos,,,N/A,2025-07-19 16:20:10,2025-07-19 17:13:13,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4342,252427557,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 08:07:04,2025-07-19 08:28:05,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4343,252427602,Concepcion,Huinca,,,N/A,2025-07-19 12:52:16,2025-07-19 13:52:42,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4344,252427602,Huinca,Concepcion,,,N/A,2025-07-19 16:05:20,2025-07-19 18:50:41,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4345,252427943,Cdal. Raul Silva Henriquez,El Parque,20118,L2,V1,2025-07-19 08:31:32,2025-07-19 08:41:14,CW→CC,2025-07-19,,20118,20118
4346,252428306,Concepcion,Hualqui,20857,L1,V1,2025-07-19 08:21:55,2025-07-19 09:29:49,TH→HQ,2025-07-19,,20857,20857
4347,252432224,Hito Galvarino,Huinca,20135,L2,V1,2025-07-19 11:58:12,2025-07-19 12:07:10,CC→CW,2025-07-19,,20135,20135
4348,252435868,Hito Galvarino,Diagonal Bio Bio,20146,L2,V1,2025-07-19 14:02:55,2025-07-19 14:28:38,CW→CC,2025-07-19,,20146,20146
4349,252435868,Diagonal Bio Bio,Hito Galvarino,20161,L2,V1,2025-07-19 17:36:18,2025-07-19 18:00:58,CC→CW,2025-07-19,,20161,20161
4350,252435868,Hito Galvarino,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:08:22,2025-07-19 20:55:27,CW→CC,2025-07-19,,20188,20184
4351,252435985,Concepcion,Los Canelos,,,N/A,2025-07-19 18:30:13,2025-07-19 19:34:17,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4352,252436009,Cristo Redentor,Costa Mar,20118,L2,V1,2025-07-19 08:16:34,2025-07-19 08:43:59,CW→CC,2025-07-19,,20118,20118
4353,252436009,Costa Mar,Cristo Redentor,20135,L2,V1,2025-07-19 11:27:14,2025-07-19 12:09:35,CC→CW,2025-07-19,,20135,20135
4354,252436159,Cdal. Raul Silva Henriquez,Lomas Coloradas,20146,L2,V1,2025-07-19 14:07:13,2025-07-19 14:15:22,CW→CC,2025-07-19,,20146,20146
4355,252438844,Coronel,Diagonal Bio Bio,20122,L2,V1,2025-07-19 08:32:12,2025-07-19 09:20:12,CW→CC,2025-07-19,,20122,20122
4356,252438844,Concepcion,Concepcion,,,N/A,2025-07-19 09:47:37,2025-07-19 09:48:04,,2025-07-19,no viajo,,
4357,252438844,Concepcion,Coronel,,,N/A,2025-07-19 12:36:53,2025-07-19 13:59:36,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4358,252440651,Coronel,Concepcion,,,N/A,2025-07-19 09:05:52,2025-07-19 10:03:49,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4359,252441252,Lomas Coloradas,Coronel,20165,L2,V1,2025-07-19 18:10:27,2025-07-19 18:43:39,CC→CW,2025-07-19,,20165,20165
4360,252441306,Diagonal Bio Bio,Coronel,20177,L2,V1,2025-07-19 19:34:47,2025-07-19 20:14:47,CC→CW,2025-07-19,,20177,20177
4361,252441309,Cristo Redentor,Coronel,20155,L2,V1,2025-07-19 16:52:57,2025-07-19 17:25:39,CC→CW,2025-07-19,,20155,20155
4362,252441510,Coronel,Concepcion,,,N/A,2025-07-19 09:05:58,2025-07-19 10:03:44,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4363,252444158,Los Canelos,Concepcion,,,N/A,2025-07-19 07:10:47,2025-07-19 07:57:51,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4364,252444158,Diagonal Bio Bio,Los Canelos,20143,L2,V1,2025-07-19 13:06:34,2025-07-19 13:48:05,CC→CW,2025-07-19,,20143,20143
4365,252444270,Coronel,Costa Mar,20140,L2,V1,2025-07-19 12:04:55,2025-07-19 12:56:13,CW→CC,2025-07-19,,20140,20140
4366,252444270,Costa Mar,Coronel,20143,L2,V1,2025-07-19 13:27:41,2025-07-19 13:59:20,CC→CW,2025-07-19,,20143,20143
4367,252444436,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 09:19:55,2025-07-19 10:04:14,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4368,252446159,Los Canelos,Concepcion,,,N/A,2025-07-19 14:51:32,2025-07-19 15:33:41,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4369,252446159,Concepcion,Los Canelos,,,N/A,2025-07-19 18:05:05,2025-07-19 19:04:10,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4370,252448267,Huinca,Laguna Quinenco,20165,L2,V1,2025-07-19 18:30:42,2025-07-19 18:39:57,CC→CW,2025-07-19,,20165,20165
4371,252451981,Costa Mar,El Parque,20127,L2,V1,2025-07-19 10:02:22,2025-07-19 10:14:09,CC→CW,2025-07-19,,20127,20127
4372,252451981,El Parque,Costa Mar,20140,L2,V1,2025-07-19 12:44:42,2025-07-19 12:56:22,CW→CC,2025-07-19,,20140,20140
4373,252451981,El Parque,Costa Mar,20154,L2,V1,2025-07-19 16:01:39,2025-07-19 16:07:58,CW→CC,2025-07-19,,20154,20154
4374,252452613,Costa Mar,Cristo Redentor,20185,L2,V1,2025-07-19 20:28:49,2025-07-19 21:08:35,CC→CW,2025-07-19,,20185,20185
4375,252454230,Concepcion,Hualqui,20847,L1,V1,2025-07-19 20:24:06,2025-07-19 20:58:21,TH→HQ,2025-07-19,,20847,
4376,252456053,Huinca,Costa Mar,20154,L2,V1,2025-07-19 15:44:00,2025-07-19 16:08:15,CW→CC,2025-07-19,,20154,20154
4377,252456053,Costa Mar,Huinca,20173,L2,V1,2025-07-19 19:02:16,2025-07-19 19:36:18,CC→CW,2025-07-19,,20173,20173
4378,252459425,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 09:31:25,2025-07-19 10:40:19,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4379,252459448,Lomas Coloradas,Los Canelos,20115,L2,V1,2025-07-19 08:24:21,2025-07-19 08:57:59,CC→CW,2025-07-19,,20115,20115
4380,252459448,Los Canelos,Lomas Coloradas,20130,L2,V1,2025-07-19 09:28:21,2025-07-19 10:12:32,CW→CC,2025-07-19,,20130,20126
4381,252459550,Cdal. Raul Silva Henriquez,Lomas Coloradas,20118,L2,V1,2025-07-19 08:32:52,2025-07-19 08:37:52,CW→CC,2025-07-19,,20118,20118
4382,252459758,Cristo Redentor,Costa Mar,20146,L2,V1,2025-07-19 13:38:25,2025-07-19 14:21:13,CW→CC,2025-07-19,,20146,20146
4383,252460671,Los Canelos,Cristo Redentor,20107,L2,V1,2025-07-19 07:55:32,2025-07-19 08:03:19,CC→CW,2025-07-19,,20107,20107
4384,252460797,Hito Galvarino,Diagonal Bio Bio,20154,L2,V1,2025-07-19 15:43:21,2025-07-19 16:14:24,CW→CC,2025-07-19,,20154,20154
4385,252460875,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20150,L2,V1,2025-07-19 14:40:25,2025-07-19 15:20:43,CW→CC,2025-07-19,,20150,20150
4386,252460949,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20108,L2,V1,2025-07-19 07:29:20,2025-07-19 07:48:36,CW→CC,2025-07-19,,20108,20108
4387,252460949,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20135,L2,V1,2025-07-19 11:28:39,2025-07-19 11:54:41,CC→CW,2025-07-19,,20135,20135
4388,252461569,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 14:11:31,2025-07-19 14:40:32,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4389,252461569,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:25:25,2025-07-19 18:56:18,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4390,252461595,Cristo Redentor,Concepcion,,,N/A,2025-07-19 08:44:59,2025-07-19 09:32:09,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4391,252461656,Hito Galvarino,Huinca,20135,L2,V1,2025-07-19 11:57:51,2025-07-19 12:07:06,CC→CW,2025-07-19,,20135,20135
4392,252461720,Lomas Coloradas,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-07-19 19:19:13,2025-07-19 19:23:53,CC→CW,2025-07-19,,20173,20173
4393,252461761,Diagonal Bio Bio,Alborada,20147,L2,V1,2025-07-19 14:46:43,2025-07-19 15:15:58,CC→CW,2025-07-19,,20147,20147
4394,252461766,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 13:44:51,2025-07-19 14:47:14,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4395,252461824,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-07-19 12:22:09,2025-07-19 13:04:18,CW→CC,2025-07-19,,20140,20140
4396,252461824,Concepcion,Cristo Redentor,,,N/A,2025-07-19 17:16:17,2025-07-19 18:09:05,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4397,252461841,Costa Mar,Lomas Coloradas,20143,L2,V1,2025-07-19 13:19:46,2025-07-19 13:36:05,CC→CW,2025-07-19,,20143,20143
4398,252461851,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:07:00,2025-07-19 18:36:57,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4399,252461925,Costa Mar,Lomas Coloradas,20155,L2,V1,2025-07-19 16:07:33,2025-07-19 17:03:25,CC→CW,2025-07-19,,20155,20155
4400,252461925,Lomas Coloradas,Costa Mar,20184,L2,V1,2025-07-19 20:04:07,2025-07-19 20:19:14,CW→CC,2025-07-19,,20184,20184
4401,252462047,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 18:58:29,2025-07-19 19:27:31,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4402,252472147,Laguna Quinenco,Huinca,20176,L2,V1,2025-07-19 18:29:30,2025-07-19 18:57:37,CW→CC,2025-07-19,,20176,20172
4403,252472304,Laguna Quinenco,Diagonal Bio Bio,20130,L2,V1,2025-07-19 09:49:15,2025-07-19 10:23:55,CW→CC,2025-07-19,,20130,20130
4404,252472304,Diagonal Bio Bio,Laguna Quinenco,20155,L2,V1,2025-07-19 16:44:15,2025-07-19 17:20:02,CC→CW,2025-07-19,,20155,20155
4405,252472311,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 14:01:09,2025-07-19 14:38:21,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4406,252472311,Concepcion,Huinca,,,N/A,2025-07-19 17:28:42,2025-07-19 18:35:52,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4407,252472332,Lomas Coloradas,Laguna Quinenco,20147,L2,V1,2025-07-19 14:52:09,2025-07-19 15:22:59,CC→CW,2025-07-19,,20147,20147
4408,252472332,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-07-19 19:13:57,2025-07-19 19:42:45,CW→CC,2025-07-19,,20180,20180
4409,252472751,Los Canelos,Concepcion,,,N/A,2025-07-19 09:14:06,2025-07-19 10:04:56,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4410,252472751,El Arenal,Lomas Coloradas,,,N/A,2025-07-19 17:55:26,2025-07-19 18:59:39,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4411,252472892,Coronel,Concepcion,,,N/A,2025-07-19 18:57:01,2025-07-19 20:09:01,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4412,252473040,Lomas Coloradas,Cristo Redentor,20177,L2,V1,2025-07-19 19:28:17,2025-07-19 20:06:58,CC→CW,2025-07-19,,20177,20173
4413,252473066,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 06:57:26,2025-07-19 07:57:24,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4414,252473102,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 11:08:15,2025-07-19 12:24:00,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4415,252473102,Concepcion,Laguna Quinenco,,,N/A,2025-07-19 16:32:25,2025-07-19 17:20:08,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4416,252473546,Concepcion,Los Canelos,,,N/A,2025-07-19 18:55:52,2025-07-19 20:05:09,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4417,252473589,Cristo Redentor,El Parque,20160,L2,V1,2025-07-19 16:53:40,2025-07-19 17:16:28,CW→CC,2025-07-19,,20160,20160
4418,252473751,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 10:32:46,2025-07-19 11:32:26,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4419,252474021,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-19 18:37:13,2025-07-19 19:25:46,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4420,252474170,Costa Mar,Cdal. Raul Silva Henriquez,20185,L2,V1,2025-07-19 20:35:17,2025-07-19 20:54:44,CC→CW,2025-07-19,,20185,20185
4421,252474301,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 13:59:12,2025-07-19 14:42:05,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4422,252474617,Los Canelos,Diagonal Bio Bio,20164,L2,V1,2025-07-19 17:20:57,2025-07-19 17:53:50,CW→CC,2025-07-19,,20164,20164
4423,252474701,Diagonal Bio Bio,Laguna Quinenco,20189,L2,V1,2025-07-19 21:06:57,2025-07-19 21:39:56,CC→CW,2025-07-19,,20189,20189
4424,252478313,Lomas Coloradas,Concepcion,,,N/A,2025-07-19 19:30:30,2025-07-19 20:07:30,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4425,252480046,Concepcion,Concepcion,,,N/A,2025-07-19 15:17:16,2025-07-19 15:18:56,,2025-07-19,no viajo,,
4426,252480089,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20139,L2,V1,2025-07-19 12:08:49,2025-07-19 12:45:47,CC→CW,2025-07-19,,20139,20139
4427,252480137,Concepcion,Cristo Redentor,,,N/A,2025-07-19 13:17:18,2025-07-19 15:20:31,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4428,252480355,Cristo Redentor,Diagonal Bio Bio,20114,L2,V1,2025-07-19 07:40:25,2025-07-19 08:19:22,CW→CC,2025-07-19,,20114,20114
4429,252480416,Cristo Redentor,Diagonal Bio Bio,20106,L2,V1,2025-07-19 06:48:32,2025-07-19 07:49:36,CW→CC,2025-07-19,,20106,20106
4430,252480417,Chiguayante,Concepcion,20844,L1,V1,2025-07-19 12:35:34,2025-07-19 12:51:35,HQ→TH,2025-07-19,,20844,20844
4431,252480591,Lomas Coloradas,Costa Mar,20188,L2,V1,2025-07-19 20:33:42,2025-07-19 20:50:07,CW→CC,2025-07-19,,20188,20188
4432,252482689,Cristo Redentor,Concepcion,,,N/A,2025-07-19 11:26:07,2025-07-19 12:21:32,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4433,252482689,Concepcion,Cristo Redentor,,,N/A,2025-07-19 17:32:35,2025-07-19 18:56:10,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4434,252482745,Cdal. Raul Silva Henriquez,Lomas Coloradas,20108,L2,V1,2025-07-19 07:29:18,2025-07-19 07:35:46,CW→CC,2025-07-19,,20108,20108
4435,252491359,Laguna Quinenco,Los Canelos,20164,L2,V1,2025-07-19 17:14:04,2025-07-19 17:29:37,CW→CC,2025-07-19,,20164,20164
4436,252491432,Cdal. Raul Silva Henriquez,Lomas Coloradas,20130,L2,V1,2025-07-19 10:05:39,2025-07-19 10:13:22,CW→CC,2025-07-19,,20130,20130
4437,252491548,Cdal. Raul Silva Henriquez,Lomas Coloradas,20168,L2,V1,2025-07-19 18:01:50,2025-07-19 18:12:32,CW→CC,2025-07-19,,20168,20168
4438,252491548,Lomas Coloradas,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-07-19 18:47:42,2025-07-19 18:54:03,CC→CW,2025-07-19,,20169,20169
4439,252491627,Manquimavida,Concepcion,20321,L1,V1,2025-07-19 16:11:50,2025-07-19 16:34:23,HQ→TH,2025-07-19,,20321,20321
4440,252491802,Los Canelos,Lomas Coloradas,20164,L2,V1,2025-07-19 17:18:39,2025-07-19 17:42:51,CW→CC,2025-07-19,,20164,20164
4441,252491802,Lomas Coloradas,Los Canelos,20177,L2,V1,2025-07-19 19:41:56,2025-07-19 20:05:02,CC→CW,2025-07-19,,20177,20177
4442,252491813,Costa Mar,Laguna Quinenco,20147,L2,V1,2025-07-19 14:45:16,2025-07-19 15:24:05,CC→CW,2025-07-19,,20147,20147
4443,252491903,Los Canelos,Laguna Quinenco,20135,L2,V1,2025-07-19 11:47:17,2025-07-19 12:11:50,CC→CW,2025-07-19,,20135,20135
4444,252491944,Lomas Coloradas,Coronel,20169,L2,V1,2025-07-19 18:45:36,2025-07-19 19:13:15,CC→CW,2025-07-19,,20169,20169
4445,252492047,Diagonal Bio Bio,Alborada,20177,L2,V1,2025-07-19 19:36:36,2025-07-19 19:45:04,CC→CW,2025-07-19,,20177,20177
4446,252492149,Concepcion,Cristo Redentor,,,N/A,2025-07-19 13:47:11,2025-07-19 15:20:45,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4447,252492465,Diagonal Bio Bio,El Parque,20139,L2,V1,2025-07-19 12:22:29,2025-07-19 12:40:29,CC→CW,2025-07-19,,20139,20139
4448,252492465,El Parque,Diagonal Bio Bio,20188,L2,V1,2025-07-19 20:44:33,2025-07-19 20:54:45,CW→CC,2025-07-19,,20188,20188
4449,252492821,Laguna Quinenco,Concepcion,,,N/A,2025-07-19 15:33:05,2025-07-19 16:29:54,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4450,252493046,Cristo Redentor,Diagonal Bio Bio,20134,L2,V1,2025-07-19 10:35:24,2025-07-19 11:10:33,CW→CC,2025-07-19,,20134,20134
4451,252493107,Huinca,Cdal. Raul Silva Henriquez,20146,L2,V1,2025-07-19 13:50:36,2025-07-19 14:12:14,CW→CC,2025-07-19,,20146,20146
4452,252493812,Concepcion,Los Canelos,,,N/A,2025-07-19 15:21:29,2025-07-19 16:04:27,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4453,252493821,Lomas Coloradas,Cristo Redentor,20155,L2,V1,2025-07-19 16:39:29,2025-07-19 17:18:31,CC→CW,2025-07-19,,20155,20155
4454,252493821,Cristo Redentor,Lomas Coloradas,20184,L2,V1,2025-07-19 19:57:50,2025-07-19 20:44:00,CW→CC,2025-07-19,,20184,20184
4455,252493823,Laguna Quinenco,Costa Mar,20134,L2,V1,2025-07-19 10:34:32,2025-07-19 11:03:20,CW→CC,2025-07-19,,20134,20134
4456,252493823,Costa Mar,Laguna Quinenco,20139,L2,V1,2025-07-19 12:22:17,2025-07-19 13:04:46,CC→CW,2025-07-19,,20139,20139
4457,252493827,Laguna Quinenco,Lomas Coloradas,20168,L2,V1,2025-07-19 17:51:46,2025-07-19 18:13:12,CW→CC,2025-07-19,,20168,20168
4458,252493846,Hito Galvarino,Cdal. Raul Silva Henriquez,20118,L2,V1,2025-07-19 08:14:35,2025-07-19 08:34:36,CW→CC,2025-07-19,,20118,20118
4459,252493849,Hito Galvarino,Diagonal Bio Bio,20118,L2,V1,2025-07-19 08:22:48,2025-07-19 08:49:27,CW→CC,2025-07-19,,20118,20118
4460,252493850,Coronel,Huinca,20164,L2,V1,2025-07-19 17:10:21,2025-07-19 17:27:23,CW→CC,2025-07-19,,20164,20164
4461,252493977,Concepcion,Lomas Coloradas,,,N/A,2025-07-19 17:39:07,2025-07-19 18:09:37,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4462,252493980,Los Canelos,Costa Mar,20106,L2,V1,2025-07-19 06:36:40,2025-07-19 07:11:31,CW→CC,2025-07-19,,20106,20106
4463,252493980,Costa Mar,Los Canelos,20143,L2,V1,2025-07-19 13:30:30,2025-07-19 13:47:54,CC→CW,2025-07-19,,20143,20143
4464,252494120,Concepcion,Cristo Redentor,,,N/A,2025-07-19 18:15:15,2025-07-19 19:08:02,,2025-07-19,sin_combo_factible_en_hub|sin_s2_por_salida,,
4465,252494423,Concepcion,Hualqui,20847,L1,V1,2025-07-19 20:23:25,2025-07-19 20:58:30,TH→HQ,2025-07-19,,20847,
4466,252494428,Coronel,Costa Mar,20176,L2,V1,2025-07-19 18:30:04,2025-07-19 19:17:45,CW→CC,2025-07-19,,20176,20176
4467,252494468,Laguna Quinenco,Los Canelos,20168,L2,V1,2025-07-19 17:35:11,2025-07-19 18:00:16,CW→CC,2025-07-19,,20168,20168
4468,252499919,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2025-07-19 08:49:32,2025-07-19 09:19:58,CW→CC,2025-07-19,,20122,20122
4469,252499919,Diagonal Bio Bio,Lomas Coloradas,20139,L2,V1,2025-07-19 12:28:53,2025-07-19 12:42:24,CC→CW,2025-07-19,,20139,20139
4470,252499996,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-19 09:22:38,2025-07-19 10:05:26,,2025-07-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4471,252499996,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20185,L2,V1,2025-07-19 20:29:40,2025-07-19 20:54:20,CC→CW,2025-07-19,,20185,20185
4472,252500093,Lomas Coloradas,Diagonal Bio Bio,20160,L2,V1,2025-07-19 17:11:13,2025-07-19 17:23:15,CW→CC,2025-07-19,,20160,20160
