viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
27336,312763970,Concepcion,Los Canelos,20049.0,L2,V1,2026-04-14 11:29:59,2026-04-14 12:17:03,CC→CW,2026-04-14,,20049.0,20049.0,280.0,Estudiante
27337,312763970,Los Canelos,Concepcion,20112.0,L2,V1,2026-04-14 20:03:39,2026-04-14 21:01:26,CW→CC,2026-04-14,match_por_salida_fallback,20112.0,20112.0,290.0,Estudiante
27338,312763974,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-04-14 20:06:41,2026-04-14 20:52:41,CC→CW,2026-04-14,,20109.0,20107.0,280.0,Estudiante
27339,312763978,Lzo. Arenas,Los Condores,20305.0,L1,V1,2026-04-14 08:07:41,2026-04-14 08:18:28,HQ→TH,2026-04-14,,20305.0,20305.0,170.0,Estudiante
27340,312763978,Concepcion,Lzo. Arenas,20315.0,L1,V1,2026-04-14 12:00:16,2026-04-14 12:19:08,HQ→TH,2026-04-14,,20315.0,20315.0,140.0,Estudiante
27341,312763992,Coronel,Concepcion,20052.0,L2,V1,2026-04-14 11:19:27,2026-04-14 12:06:19,CW→CC,2026-04-14,,20052.0,20052.0,290.0,Estudiante
27342,312764008,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-04-14 06:56:45,2026-04-14 07:53:20,CW→CC,2026-04-14,,20014.0,20010.0,290.0,Estudiante
27343,312764015,Costa Mar,Concepcion,20104.0,L2,V1,2026-04-14 19:26:17,2026-04-14 19:41:17,CW→CC,2026-04-14,,20104.0,20104.0,190.0,Estudiante
27344,312764027,El Parque,Concepcion,20196.0,L2,V1,2026-04-14 06:53:22,2026-04-14 07:15:20,CW→CC,2026-04-14,,20196.0,20004.0,190.0,Estudiante
27345,312764027,Concepcion,Costa Mar,20117.0,L2,V1,2026-04-14 21:12:28,2026-04-14 21:29:54,CC→CW,2026-04-14,,20117.0,20117.0,190.0,Estudiante
27346,312764028,Los Canelos,Concepcion,20032.0,L2,V1,2026-04-14 08:51:41,2026-04-14 09:27:52,CW→CC,2026-04-14,,20032.0,20032.0,280.0,Estudiante
27347,312764028,Concepcion,Los Canelos,20087.0,L2,V1,2026-04-14 18:11:31,2026-04-14 19:00:02,CC→CW,2026-04-14,,20087.0,20087.0,280.0,Estudiante
27348,312764054,El Parque,Concepcion,20022.0,L2,V1,2026-04-14 08:04:22,2026-04-14 08:24:41,CW→CC,2026-04-14,,20022.0,20022.0,190.0,Estudiante
27349,312764054,Concepcion,El Parque,20095.0,L2,V1,2026-04-14 18:59:18,2026-04-14 19:19:29,CC→CW,2026-04-14,,20095.0,20095.0,190.0,Estudiante
27350,312764060,Alborada,Juan Pablo II,20014.0,L2,V1,2026-04-14 07:35:18,2026-04-14 07:55:48,CW→CC,2026-04-14,,20014.0,20014.0,150.0,Estudiante
27351,312764060,Juan Pablo II,Alborada,20087.0,L2,V1,2026-04-14 18:18:17,2026-04-14 18:24:13,CC→CW,2026-04-14,,20087.0,20087.0,150.0,Estudiante
27352,312764069,Lomas Coloradas,Cristo Redentor,20023.0,L2,V1,2026-04-14 08:46:46,2026-04-14 09:04:49,CC→CW,2026-04-14,,20023.0,20023.0,210.0,Estudiante
27353,312764069,Cristo Redentor,Lomas Coloradas,20040.0,L2,V1,2026-04-14 09:31:10,2026-04-14 10:04:02,CW→CC,2026-04-14,,20040.0,20040.0,210.0,Estudiante
27354,312764093,Concepcion,Laguna Quinenco,20095.0,L2,V1,2026-04-14 19:01:59,2026-04-14 20:01:54,CC→CW,2026-04-14,,20095.0,20095.0,290.0,Estudiante
27355,312764107,Huinca,Diagonal Bio Bio,20016.0,L2,V1,2026-04-14 07:27:53,2026-04-14 07:59:25,CW→CC,2026-04-14,,20016.0,20016.0,230.0,Estudiante
27356,312764107,Diagonal Bio Bio,Huinca,20077.0,L2,V1,2026-04-14 17:34:03,2026-04-14 18:12:06,CC→CW,2026-04-14,,20077.0,20077.0,230.0,Estudiante
27357,312764150,Los Canelos,Concepcion,20024.0,L2,V1,2026-04-14 07:59:47,2026-04-14 09:02:17,CW→CC,2026-04-14,,20024.0,20024.0,280.0,Estudiante
27358,312764150,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-14 15:42:45,2026-04-14 16:53:42,CC→CW,2026-04-14,,20069.0,20069.0,280.0,Estudiante
27359,312764151,Coronel,Lomas Coloradas,20048.0,L2,V1,2026-04-14 10:21:22,2026-04-14 11:04:04,CW→CC,2026-04-14,,20048.0,20048.0,220.0,Estudiante
27360,312764170,Concepcion,Huinca,20057.0,L2,V1,2026-04-14 12:53:20,2026-04-14 13:35:05,CC→CW,2026-04-14,,20057.0,20057.0,280.0,Estudiante
27361,312764170,Huinca,Concepcion,20094.0,L2,V1,2026-04-14 18:18:48,2026-04-14 19:14:33,CW→CC,2026-04-14,combo_por_entrada,20094.0,20094.0,290.0,Estudiante
27362,312764181,Concepcion,Laguna Quinenco,20041.0,L2,V1,2026-04-14 10:14:58,2026-04-14 11:10:48,CC→CW,2026-04-14,,20041.0,20041.0,290.0,Estudiante
27363,312764185,Cristo Redentor,Costa Mar,20024.0,L2,V1,2026-04-14 07:58:31,2026-04-14 08:46:46,CW→CC,2026-04-14,,20024.0,20024.0,210.0,Estudiante
27364,312764185,Costa Mar,Cristo Redentor,20057.0,L2,V1,2026-04-14 12:46:47,2026-04-14 13:37:38,CC→CW,2026-04-14,,20057.0,20055.0,210.0,Estudiante
27365,312764187,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-04-14 06:55:38,2026-04-14 07:41:55,CW→CC,2026-04-14,,20010.0,20010.0,280.0,Estudiante
27366,312764193,Concepcion,Cdal. Raul Silva Henriquez,20115.0,L2,V1,2026-04-14 20:49:52,2026-04-14 21:23:04,CC→CW,2026-04-14,,20115.0,20113.0,190.0,Estudiante
27367,312764201,Coronel,Juan Pablo II,20028.0,L2,V1,2026-04-14 08:14:57,2026-04-14 08:54:47,CW→CC,2026-04-14,,20028.0,20028.0,260.0,Estudiante
27368,312764201,Concepcion,El Parque,20057.0,L2,V1,2026-04-14 12:46:08,2026-04-14 13:17:47,CC→CW,2026-04-14,,20057.0,20057.0,190.0,Estudiante
27369,312764201,El Parque,Coronel,20059.0,L2,V1,2026-04-14 13:28:04,2026-04-14 13:57:19,CC→CW,2026-04-14,,20059.0,20059.0,220.0,Estudiante
27370,312764205,Concepcion,El Parque,20095.0,L2,V1,2026-04-14 19:01:23,2026-04-14 19:28:43,CC→CW,2026-04-14,,20095.0,20095.0,190.0,Estudiante
27371,312764212,Concepcion,Hualqui,20322.0,L1,V1,2026-04-14 17:16:35,2026-04-14 18:02:29,TH→HQ,2026-04-14,,20322.0,20322.0,180.0,Estudiante
27372,312764218,Manquimavida,Concepcion,20842.0,L1,V1,2026-04-14 08:12:48,2026-04-14 08:32:23,HQ→TH,2026-04-14,,20842.0,20842.0,170.0,Estudiante
27373,312764218,Pedro Medina,Concepcion,20856.0,L1,V1,2026-04-14 15:49:19,2026-04-14 16:09:05,HQ→TH,2026-04-14,,20856.0,20856.0,170.0,Estudiante
27374,312764220,Laguna Quinenco,Concepcion,20036.0,L2,V1,2026-04-14 09:12:29,2026-04-14 09:58:08,CW→CC,2026-04-14,,20036.0,20036.0,290.0,Estudiante
27375,312764220,Concepcion,Laguna Quinenco,20099.0,L2,V1,2026-04-14 19:15:45,2026-04-14 19:59:05,CC→CW,2026-04-14,,20099.0,20099.0,290.0,Estudiante
27376,312764237,Concepcion,Diagonal Bio Bio,20097.0,L2,V1,2026-04-14 19:07:40,2026-04-14 19:27:23,CC→CW,2026-04-14,,20097.0,20097.0,190.0,Estudiante
27377,312764257,Huinca,Concepcion,20050.0,L2,V1,2026-04-14 10:58:53,2026-04-14 11:44:23,CW→CC,2026-04-14,,20050.0,20050.0,280.0,Estudiante
27378,312764257,Concepcion,Los Canelos,20065.0,L2,V1,2026-04-14 14:54:45,2026-04-14 15:48:58,CC→CW,2026-04-14,,20065.0,20065.0,280.0,Estudiante
27379,312764261,Coronel,Concepcion,20040.0,L2,V1,2026-04-14 09:31:33,2026-04-14 10:23:44,CW→CC,2026-04-14,,20040.0,20040.0,290.0,Estudiante
27380,312764261,Concepcion,Coronel,20087.0,L2,V1,2026-04-14 18:14:52,2026-04-14 19:10:23,CC→CW,2026-04-14,,20087.0,20087.0,290.0,Estudiante
27381,312764277,Cdal. Raul Silva Henriquez,Concepcion,20018.0,L2,V1,2026-04-14 07:43:56,2026-04-14 08:09:58,CW→CC,2026-04-14,,20018.0,20018.0,190.0,Estudiante
27382,312764277,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-04-14 14:02:54,2026-04-14 14:59:34,CC→CW,2026-04-14,,20063.0,20063.0,190.0,Estudiante
27383,312764282,Cdal. Raul Silva Henriquez,Concepcion,20092.0,L2,V1,2026-04-14 18:21:43,2026-04-14 18:45:53,CW→CC,2026-04-14,,20092.0,20092.0,190.0,Estudiante
27384,312764282,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-04-14 22:11:00,2026-04-14 22:44:44,CC→CW,2026-04-14,,20127.0,20127.0,190.0,Estudiante
27385,312764288,Los Canelos,Costa Mar,20090.0,L2,V1,2026-04-14 17:53:57,2026-04-14 18:19:05,CW→CC,2026-04-14,,20090.0,20090.0,200.0,Estudiante
27386,312764288,Costa Mar,Cristo Redentor,20127.0,L2,V1,2026-04-14 22:16:52,2026-04-14 23:04:46,CC→CW,2026-04-14,,20127.0,20127.0,210.0,Estudiante
27387,312764290,Costa Mar,Concepcion,20090.0,L2,V1,2026-04-14 18:18:04,2026-04-14 18:34:59,CW→CC,2026-04-14,,20090.0,20090.0,190.0,Estudiante
27388,312764290,Concepcion,Costa Mar,20111.0,L2,V1,2026-04-14 20:22:07,2026-04-14 20:44:38,CC→CW,2026-04-14,,20111.0,20109.0,190.0,Estudiante
27389,312764324,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-04-14 07:01:02,2026-04-14 07:52:18,CW→CC,2026-04-14,,20014.0,20014.0,290.0,Estudiante
27390,312764336,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-04-14 05:51:42,2026-04-14 06:46:38,CW→CC,2026-04-14,,20000.0,20000.0,290.0,Estudiante
27391,312764336,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-04-14 18:16:19,2026-04-14 19:06:44,CC→CW,2026-04-14,,20089.0,20087.0,290.0,Estudiante
27392,312764341,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-04-14 09:39:58,2026-04-14 10:24:23,CW→CC,2026-04-14,,20040.0,20040.0,280.0,Estudiante
27393,312764341,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-04-14 14:49:46,2026-04-14 15:53:41,CC→CW,2026-04-14,,20065.0,20065.0,280.0,Estudiante
27394,312773875,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-04-14 17:11:28,2026-04-14 18:06:11,CC→CW,2026-04-14,,20075.0,20075.0,290.0,Estudiante
27395,312773880,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-04-14 10:00:40,2026-04-14 10:23:14,CW→CC,2026-04-14,,20040.0,20040.0,190.0,Estudiante
27396,312773883,La Leonera,Concepcion,20321.0,L1,V1,2026-04-14 16:02:35,2026-04-14 16:32:59,HQ→TH,2026-04-14,,20321.0,20321.0,170.0,Estudiante
27397,312773883,Concepcion,La Leonera,20324.0,L1,V1,2026-04-14 17:39:37,2026-04-14 18:21:08,TH→HQ,2026-04-14,,20324.0,20324.0,170.0,Estudiante
27398,312773895,Huinca,Juan Pablo II,20014.0,L2,V1,2026-04-14 07:11:33,2026-04-14 07:46:10,CW→CC,2026-04-14,,20014.0,20014.0,230.0,Estudiante
27399,312773895,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-04-14 17:56:50,2026-04-14 18:54:17,CC→CW,2026-04-14,,20085.0,20085.0,290.0,Estudiante
27400,312773897,Coronel,Concepcion,20016.0,L2,V1,2026-04-14 07:14:13,2026-04-14 08:06:23,CW→CC,2026-04-14,,20016.0,20016.0,290.0,Estudiante
27401,312773897,Concepcion,Los Canelos,20069.0,L2,V1,2026-04-14 16:14:30,2026-04-14 17:12:57,CC→CW,2026-04-14,,20069.0,20069.0,280.0,Estudiante
27402,312773900,Cdal. Raul Silva Henriquez,Concepcion,20010.0,L2,V1,2026-04-14 07:07:01,2026-04-14 07:34:28,CW→CC,2026-04-14,,20010.0,20010.0,190.0,Estudiante
27403,312773907,Cdal. Raul Silva Henriquez,Concepcion,20000.0,L2,V1,2026-04-14 06:12:43,2026-04-14 06:45:24,CW→CC,2026-04-14,,20000.0,20000.0,190.0,Estudiante
27404,312773907,Cdal. Raul Silva Henriquez,Concepcion,20072.0,L2,V1,2026-04-14 16:24:12,2026-04-14 16:50:03,CW→CC,2026-04-14,,20072.0,20072.0,190.0,Estudiante
27405,312773907,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-04-14 19:46:52,2026-04-14 20:23:30,CC→CW,2026-04-14,,20105.0,20105.0,190.0,Estudiante
27406,312773910,El Parque,Coronel,20009.0,L2,V1,2026-04-14 07:37:29,2026-04-14 08:08:33,CC→CW,2026-04-14,,20009.0,20009.0,220.0,Estudiante
27407,312773924,Los Canelos,Concepcion,20026.0,L2,V1,2026-04-14 08:11:05,2026-04-14 08:50:20,CW→CC,2026-04-14,,20026.0,20026.0,280.0,Estudiante
27408,312773924,Concepcion,Los Canelos,20073.0,L2,V1,2026-04-14 16:46:42,2026-04-14 17:26:46,CC→CW,2026-04-14,,20073.0,20071.0,280.0,Estudiante
27409,312773925,Concepcion,Los Canelos,20071.0,L2,V1,2026-04-14 16:30:09,2026-04-14 17:14:10,CC→CW,2026-04-14,,20071.0,20071.0,280.0,Estudiante
27410,312773927,Huinca,Concepcion,20048.0,L2,V1,2026-04-14 10:34:20,2026-04-14 11:24:51,CW→CC,2026-04-14,,20048.0,20048.0,280.0,Estudiante
27411,312773927,Concepcion,Huinca,20069.0,L2,V1,2026-04-14 15:48:45,2026-04-14 17:14:40,CC→CW,2026-04-14,,20069.0,20069.0,280.0,Estudiante
27412,312773931,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-04-14 08:02:55,2026-04-14 08:25:45,CW→CC,2026-04-14,,20022.0,20022.0,190.0,Estudiante
27413,312773931,Concepcion,Costa Mar,20109.0,L2,V1,2026-04-14 20:06:30,2026-04-14 20:28:36,CC→CW,2026-04-14,,20109.0,20107.0,190.0,Estudiante
27414,312773931,Costa Mar,Lomas Coloradas,20113.0,L2,V1,2026-04-14 20:56:00,2026-04-14 21:04:33,CC→CW,2026-04-14,,20113.0,20113.0,140.0,Estudiante
27415,312773940,Concepcion,UTF Santa Maria,20305.0,L1,V1,2026-04-14 07:22:13,2026-04-14 08:14:48,HQ→TH,2026-04-14,combo_por_entrada,20305.0,20014.0,200.0,Estudiante
27416,312773940,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-04-14 16:09:36,2026-04-14 17:03:37,CC→CW,2026-04-14,combo_por_entrada,20071.0,20320.0,200.0,Estudiante
27417,312773945,Coronel,Juan Pablo II,20026.0,L2,V1,2026-04-14 07:59:45,2026-04-14 08:41:51,CW→CC,2026-04-14,,20026.0,20026.0,260.0,Estudiante
27418,312773945,Juan Pablo II,Coronel,20123.0,L2,V1,2026-04-14 21:50:25,2026-04-14 22:27:35,CC→CW,2026-04-14,,20123.0,20123.0,260.0,Estudiante
27419,312773952,Los Canelos,Juan Pablo II,20000.0,L2,V1,2026-04-14 05:58:55,2026-04-14 06:38:28,CW→CC,2026-04-14,,20000.0,20000.0,220.0,Estudiante
27420,312773955,UTF Santa Maria,Concepcion,20322.0,L1,V1,2026-04-14 17:09:25,2026-04-14 17:56:38,TH→HQ,2026-04-14,combo_por_entrada,20322.0,20079.0,200.0,Estudiante
27421,312773976,Concepcion,Coronel,20127.0,L2,V1,2026-04-14 22:27:48,2026-04-14 23:33:02,CC→CW,2026-04-14,,20127.0,20127.0,290.0,Estudiante
27422,312773977,Concepcion,Costa Mar,20077.0,L2,V1,2026-04-14 17:17:57,2026-04-14 17:38:08,CC→CW,2026-04-14,,20077.0,20075.0,190.0,Estudiante
27423,312773980,Los Canelos,Costa Mar,20086.0,L2,V1,2026-04-14 17:32:34,2026-04-14 17:56:00,CW→CC,2026-04-14,,20086.0,20086.0,200.0,Estudiante
27424,312773980,Costa Mar,Los Canelos,20127.0,L2,V1,2026-04-14 22:20:48,2026-04-14 22:59:30,CC→CW,2026-04-14,,20127.0,20127.0,200.0,Estudiante
27425,312773988,Huinca,Concepcion,20092.0,L2,V1,2026-04-14 18:09:44,2026-04-14 18:46:20,CW→CC,2026-04-14,,20092.0,20092.0,280.0,Estudiante
27426,312773988,Concepcion,Los Canelos,20127.0,L2,V1,2026-04-14 22:27:11,2026-04-14 23:22:47,CC→CW,2026-04-14,,20127.0,20127.0,280.0,Estudiante
27427,312773989,Costa Mar,Diagonal Bio Bio,20010.0,L2,V1,2026-04-14 07:11:31,2026-04-14 07:25:03,CW→CC,2026-04-14,,20010.0,20008.0,170.0,Estudiante
27428,312773989,Diagonal Bio Bio,Costa Mar,20011.0,L2,V1,2026-04-14 07:43:48,2026-04-14 07:55:49,CC→CW,2026-04-14,,20011.0,20011.0,170.0,Estudiante
27429,312773989,Costa Mar,Diagonal Bio Bio,20066.0,L2,V1,2026-04-14 15:01:54,2026-04-14 15:18:20,CW→CC,2026-04-14,,20066.0,20064.0,170.0,Estudiante
27430,312773989,Diagonal Bio Bio,Lomas Coloradas,20067.0,L2,V1,2026-04-14 15:36:26,2026-04-14 15:49:23,CC→CW,2026-04-14,,20067.0,20067.0,170.0,Estudiante
27431,312773999,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-04-14 13:34:35,2026-04-14 14:35:40,CW→CC,2026-04-14,,20062.0,20062.0,290.0,Estudiante
27432,312773999,Concepcion,Laguna Quinenco,20079.0,L2,V1,2026-04-14 17:38:53,2026-04-14 18:30:21,CC→CW,2026-04-14,,20079.0,20079.0,290.0,Estudiante
27433,312774000,Hito Galvarino,Concepcion,20084.0,L2,V1,2026-04-14 17:26:45,2026-04-14 18:09:31,CW→CC,2026-04-14,,20084.0,20084.0,280.0,Estudiante
27434,312774001,Higueras,Concepcion,20310.0,L1,V1,2026-04-14 09:05:57,2026-04-14 09:25:21,TH→HQ,2026-04-14,,20310.0,20310.0,170.0,Estudiante
27435,312774044,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-04-14 12:17:33,2026-04-14 12:59:56,CW→CC,2026-04-14,,20056.0,20056.0,290.0,Estudiante
27436,312774044,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-04-14 14:32:15,2026-04-14 15:17:09,CC→CW,2026-04-14,,20063.0,20063.0,290.0,Estudiante
27437,312774044,Laguna Quinenco,Hito Galvarino,20112.0,L2,V1,2026-04-14 20:02:18,2026-04-14 20:16:37,CW→CC,2026-04-14,,20112.0,20112.0,180.0,Estudiante
27438,312774044,Hito Galvarino,Laguna Quinenco,20123.0,L2,V1,2026-04-14 22:11:55,2026-04-14 22:23:55,CC→CW,2026-04-14,,20123.0,20123.0,180.0,Estudiante
27439,312774070,Concepcion,Higueras,20397.0,L1,V1,2026-04-14 07:08:04,2026-04-14 07:50:12,HQ→TH,2026-04-14,combo_por_entrada,20397.0,20196.0,190.0,Estudiante
27440,312774084,Los Canelos,Juan Pablo II,20028.0,L2,V1,2026-04-14 08:22:40,2026-04-14 08:54:53,CW→CC,2026-04-14,,20028.0,20028.0,220.0,Estudiante
27441,312774094,El Parque,Alborada,20064.0,L2,V1,2026-04-14 14:54:59,2026-04-14 15:00:34,CW→CC,2026-04-14,,20064.0,20064.0,170.0,Estudiante
27442,312774104,Hito Galvarino,Concepcion,20092.0,L2,V1,2026-04-14 18:11:52,2026-04-14 18:46:10,CW→CC,2026-04-14,,20092.0,20092.0,280.0,Estudiante
27443,312774104,Concepcion,Coronel,20127.0,L2,V1,2026-04-14 22:14:53,2026-04-14 23:10:31,CC→CW,2026-04-14,,20127.0,20127.0,290.0,Estudiante
27444,312774119,Coronel,Concepcion,20014.0,L2,V1,2026-04-14 06:57:54,2026-04-14 07:53:53,CW→CC,2026-04-14,,20014.0,20014.0,290.0,Estudiante
27445,312774119,Concepcion,Coronel,20057.0,L2,V1,2026-04-14 12:42:38,2026-04-14 13:43:13,CC→CW,2026-04-14,,20057.0,20057.0,290.0,Estudiante
27446,312774120,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-04-14 07:04:41,2026-04-14 07:53:48,CW→CC,2026-04-14,,20014.0,20014.0,290.0,Estudiante
27447,312774120,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-04-14 17:00:51,2026-04-14 17:55:32,CC→CW,2026-04-14,,20075.0,20073.0,290.0,Estudiante
27448,312774127,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-04-14 12:35:48,2026-04-14 13:37:11,CC→CW,2026-04-14,,20057.0,20057.0,280.0,Estudiante
27449,312774127,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-04-14 14:46:03,2026-04-14 15:29:07,CW→CC,2026-04-14,,20066.0,20066.0,280.0,Estudiante
27450,312774131,Costa Mar,Juan Pablo II,20062.0,L2,V1,2026-04-14 14:16:19,2026-04-14 14:27:19,CW→CC,2026-04-14,,20062.0,20062.0,170.0,Estudiante
27451,312774131,Juan Pablo II,Costa Mar,20105.0,L2,V1,2026-04-14 19:43:18,2026-04-14 19:59:23,CC→CW,2026-04-14,,20105.0,20101.0,170.0,Estudiante
27452,312774132,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-04-14 07:56:53,2026-04-14 08:51:34,CW→CC,2026-04-14,,20024.0,20024.0,280.0,Estudiante
27453,312774132,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-04-14 18:37:52,2026-04-14 19:27:10,CC→CW,2026-04-14,,20091.0,20091.0,280.0,Estudiante
27454,312774148,Laguna Quinenco,Los Canelos,20024.0,L2,V1,2026-04-14 07:55:39,2026-04-14 08:13:58,CW→CC,2026-04-14,,20024.0,20024.0,180.0,Estudiante
27455,312774187,Concepcion,Costa Mar,20097.0,L2,V1,2026-04-14 19:10:14,2026-04-14 19:31:23,CC→CW,2026-04-14,,20097.0,20097.0,190.0,Estudiante
27456,312774194,Los Canelos,Concepcion,20032.0,L2,V1,2026-04-14 08:47:53,2026-04-14 09:27:58,CW→CC,2026-04-14,,20032.0,20032.0,280.0,Estudiante
27457,312774194,Concepcion,Los Canelos,20071.0,L2,V1,2026-04-14 16:32:43,2026-04-14 17:12:25,CC→CW,2026-04-14,,20071.0,20071.0,280.0,Estudiante
27458,312774196,Concepcion,Lomas Coloradas,20029.0,L2,V1,2026-04-14 08:59:52,2026-04-14 09:45:09,CC→CW,2026-04-14,,20029.0,20029.0,190.0,Estudiante
27459,312774196,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-04-14 15:52:56,2026-04-14 16:22:43,CW→CC,2026-04-14,,20068.0,20068.0,190.0,Estudiante
27460,312774207,Los Canelos,Concepcion,20030.0,L2,V1,2026-04-14 08:41:14,2026-04-14 09:46:38,CW→CC,2026-04-14,,20030.0,20030.0,280.0,Estudiante
27461,312774207,Costa Mar,Huinca,20079.0,L2,V1,2026-04-14 17:42:37,2026-04-14 18:49:33,CC→CW,2026-04-14,,20079.0,20077.0,210.0,Estudiante
27462,312774209,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-04-14 12:20:17,2026-04-14 13:15:31,CW→CC,2026-04-14,,20058.0,20056.0,290.0,Estudiante
27463,312774209,Concepcion,Laguna Quinenco,20111.0,L2,V1,2026-04-14 20:25:58,2026-04-14 21:11:22,CC→CW,2026-04-14,,20111.0,20111.0,290.0,Estudiante
27464,312774215,Lomas Coloradas,Concepcion,20018.0,L2,V1,2026-04-14 07:47:32,2026-04-14 08:08:49,CW→CC,2026-04-14,,20018.0,20018.0,190.0,Estudiante
27465,312774216,Huinca,Concepcion,20062.0,L2,V1,2026-04-14 13:54:50,2026-04-14 14:36:19,CW→CC,2026-04-14,,20062.0,20062.0,280.0,Estudiante
27466,312774216,Concepcion,Huinca,20087.0,L2,V1,2026-04-14 18:07:00,2026-04-14 18:49:09,CC→CW,2026-04-14,,20087.0,20087.0,280.0,Estudiante
27467,312774217,El Arenal,Concepcion,20332.0,L1,V1,2026-04-14 19:53:16,2026-04-14 20:50:24,TH→HQ,2026-04-14,match_por_salida_fallback,20332.0,20332.0,200.0,Estudiante
27468,312774225,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-04-14 17:57:57,2026-04-14 18:30:00,CC→CW,2026-04-14,,20085.0,20085.0,280.0,Estudiante
27469,312774228,Hualqui,Concepcion,20311.0,L1,V1,2026-04-14 09:58:39,2026-04-14 10:44:36,HQ→TH,2026-04-14,combo_relajado_pase2,20311.0,20311.0,200.0,Estudiante
27470,312774228,Costa Mar,Concepcion,20066.0,L2,V1,2026-04-14 15:08:27,2026-04-14 16:01:15,CW→CC,2026-04-14,combo_por_entrada,20066.0,20066.0,200.0,Estudiante
27471,312774230,Huinca,Concepcion,20026.0,L2,V1,2026-04-14 08:02:41,2026-04-14 08:51:36,CW→CC,2026-04-14,,20026.0,20024.0,280.0,Estudiante
27472,312774230,Concepcion,Huinca,20105.0,L2,V1,2026-04-14 19:33:45,2026-04-14 20:21:21,CC→CW,2026-04-14,,20105.0,20101.0,280.0,Estudiante
27473,312774231,Laguna Quinenco,Concepcion,20024.0,L2,V1,2026-04-14 07:56:19,2026-04-14 08:49:24,CW→CC,2026-04-14,,20024.0,20024.0,290.0,Estudiante
27474,312774231,Concepcion,Laguna Quinenco,20097.0,L2,V1,2026-04-14 19:04:47,2026-04-14 19:52:49,CC→CW,2026-04-14,,20097.0,20095.0,290.0,Estudiante
27475,312774237,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-04-14 07:54:13,2026-04-14 08:15:20,CW→CC,2026-04-14,,20020.0,20020.0,190.0,Estudiante
27476,312774237,Lomas Coloradas,Concepcion,20072.0,L2,V1,2026-04-14 16:27:00,2026-04-14 16:49:34,CW→CC,2026-04-14,,20072.0,20072.0,190.0,Estudiante
27477,312774237,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-04-14 20:41:08,2026-04-14 21:04:24,CC→CW,2026-04-14,,20113.0,20113.0,190.0,Estudiante
27478,312774250,Huinca,Concepcion,20068.0,L2,V1,2026-04-14 15:41:30,2026-04-14 16:17:56,CW→CC,2026-04-14,,20068.0,20068.0,280.0,Estudiante
27479,312774250,Concepcion,Huinca,20121.0,L2,V1,2026-04-14 21:23:06,2026-04-14 22:04:08,CC→CW,2026-04-14,,20121.0,20121.0,280.0,Estudiante
27480,312774262,Cdal. Raul Silva Henriquez,Concepcion,20032.0,L2,V1,2026-04-14 09:02:25,2026-04-14 09:27:50,CW→CC,2026-04-14,,20032.0,20032.0,190.0,Estudiante
27481,312774262,Concepcion,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-04-14 17:05:16,2026-04-14 17:36:00,CC→CW,2026-04-14,,20075.0,20075.0,190.0,Estudiante
27482,312774272,Concepcion,Coronel,20093.0,L2,V1,2026-04-14 18:49:53,2026-04-14 19:44:49,CC→CW,2026-04-14,,20093.0,20093.0,290.0,Estudiante
27483,312774290,Cdal. Raul Silva Henriquez,Concepcion,20198.0,L2,V1,2026-04-14 07:16:24,2026-04-14 07:42:04,CW→CC,2026-04-14,,20198.0,20198.0,190.0,Estudiante
