viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12917,58032137,Hito Galvarino,Concepcion,20104,L2,V2,2026-01-16 19:29:03,2026-01-16 19:56:37,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20104,430,Adulto Mayor
12918,58032142,Laguna Quinenco,Concepcion,20034,L2,V1,2026-01-16 08:57:50,2026-01-16 09:46:35,CW→CC,2026-01-16,,20034,20032,0,Otros
12919,58032142,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-16 10:14:46,2026-01-16 11:10:29,CC→CW,2026-01-16,,20041,20041,0,Otros
12920,58032153,Cdal. Raul Silva Henriquez,Laguna Quinenco,20029,L2,V1,2026-01-16 09:52:18,2026-01-16 10:16:03,CC→CW,2026-01-16,,20029,20029,650,Monedero
12921,58032160,Huinca,Coronel,20067,L2,V1,2026-01-16 15:57:03,2026-01-16 16:13:35,CC→CW,2026-01-16,,20067,20065,230,Adulto Mayor
12922,58032177,Coronel,Concepcion,20022,L2,V1,2026-01-16 07:58:37,2026-01-16 08:49:45,CW→CC,2026-01-16,,20022,20022,440,Adulto Mayor
12923,58032191,Cristo Redentor,Concepcion,20036,L2,V2,2026-01-16 09:28:57,2026-01-16 10:07:18,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20036,430,Adulto Mayor
12924,58032191,Concepcion,Cristo Redentor,20055,L2,V1,2026-01-16 12:22:10,2026-01-16 13:02:08,CC→CW,2026-01-16,,20055,20055,430,Adulto Mayor
12925,58032224,Cristo Redentor,Concepcion,20040,L2,V1,2026-01-16 09:40:37,2026-01-16 10:22:20,CW→CC,2026-01-16,,20040,20040,0,Otros
12926,58032224,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-16 13:09:30,2026-01-16 14:04:41,CC→CW,2026-01-16,,20059,20057,0,Otros
12927,58032230,Coronel,Concepcion,20028,L2,V1,2026-01-16 08:27:01,2026-01-16 09:19:34,CW→CC,2026-01-16,,20028,20028,440,Adulto Mayor
12928,58032240,Diagonal Bio Bio,Los Canelos,20195,L2,V1,2026-01-16 16:10:20,2026-01-16 17:21:25,CC→CW,2026-01-16,,20195,20195,330,Adulto Mayor
12929,58032282,Los Canelos,Concepcion,20196,L2,V1,2026-01-16 06:41:24,2026-01-16 07:22:05,CW→CC,2026-01-16,,20196,20196,0,Otros
12930,58032282,Concepcion,Los Canelos,20073,L2,V1,2026-01-16 17:08:58,2026-01-16 18:04:34,CC→CW,2026-01-16,,20073,20073,0,Otros
12931,58032370,Lomas Coloradas,Concepcion,20012,L2,V1,2026-01-16 07:23:05,2026-01-16 08:00:48,CW→CC,2026-01-16,,20012,20010,290,Adulto Mayor
12932,58032370,Concepcion,Lomas Coloradas,20077,L2,V1,2026-01-16 17:26:48,2026-01-16 17:50:58,CC→CW,2026-01-16,,20077,20077,290,Adulto Mayor
12933,58032387,La Leonera,Concepcion,20373,L1,V1,2026-01-16 09:03:20,2026-01-16 09:30:38,HQ→TH,2026-01-16,,20373,20373,260,Adulto Mayor
12934,58032387,Concepcion,La Leonera,20322,L1,V1,2026-01-16 17:18:44,2026-01-16 17:48:31,TH→HQ,2026-01-16,,20322,20322,260,Adulto Mayor
12935,58032408,Cdal. Raul Silva Henriquez,Lomas Coloradas,20036,L2,V1,2026-01-16 09:35:08,2026-01-16 09:42:29,CW→CC,2026-01-16,,20036,20036,220,Adulto Mayor
12936,58032408,Lomas Coloradas,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-01-16 10:49:56,2026-01-16 10:54:00,CC→CW,2026-01-16,,20041,20041,220,Adulto Mayor
12937,58032453,Laguna Quinenco,Los Canelos,20116,L2,V1,2026-01-16 20:22:26,2026-01-16 20:37:51,CW→CC,2026-01-16,,20116,20116,270,Adulto Mayor
12938,58032481,Los Canelos,Juan Pablo II,20098,L2,V1,2026-01-16 18:44:44,2026-01-16 19:16:20,CW→CC,2026-01-16,,20098,20093,330,Adulto Mayor
12939,58032485,Hito Galvarino,Juan Pablo II,20068,L2,V1,2026-01-16 15:57:31,2026-01-16 16:21:10,CW→CC,2026-01-16,,20068,20068,0,Otros
12940,58032485,Concepcion,Lomas Coloradas,20091,L2,V1,2026-01-16 18:47:28,2026-01-16 19:52:48,CC→CW,2026-01-16,,20091,20091,0,Otros
12941,58032485,Lomas Coloradas,Hito Galvarino,20101,L2,V1,2026-01-16 20:04:50,2026-01-16 20:17:41,CC→CW,2026-01-16,,20101,20101,0,Otros
12942,58032487,Coronel,Concepcion,20056,L2,V1,2026-01-16 12:12:41,2026-01-16 13:11:58,CW→CC,2026-01-16,,20056,20056,440,Adulto Mayor
12943,58032556,Huinca,Concepcion,20196,L2,V1,2026-01-16 06:41:07,2026-01-16 07:21:24,CW→CC,2026-01-16,,20196,20196,850,Monedero
12944,58032556,Concepcion,Huinca,20069,L2,V1,2026-01-16 16:33:58,2026-01-16 17:24:00,CC→CW,2026-01-16,,20069,20069,850,Monedero
12945,58032697,El Arenal,Concepcion,20330,L1,V1,2026-01-16 19:32:09,2026-01-16 19:55:28,TH→HQ,2026-01-16,,20330,20330,540,Monedero
12946,58032697,El Arenal,Concepcion,20330,L1,V1,2026-01-16 19:32:16,2026-01-16 19:55:25,TH→HQ,2026-01-16,,20330,20330,540,Monedero
12947,58032744,La Leonera,Concepcion,20301,L1,V1,2026-01-16 06:28:52,2026-01-16 06:49:20,HQ→TH,2026-01-16,,20301,,510,Monedero
12948,58032747,Concepcion,Coronel,20099,L2,V1,2026-01-16 19:00:58,2026-01-16 20:18:29,CC→CW,2026-01-16,match_por_salida_fallback,20099,20099,910,Monedero
12949,58032747,Concepcion,Coronel,20099,L2,V1,2026-01-16 19:01:11,2026-01-16 20:18:24,CC→CW,2026-01-16,match_por_salida_fallback,20099,20331,910,Monedero
12950,58032767,Los Canelos,Diagonal Bio Bio,20054,L2,V1,2026-01-16 11:44:52,2026-01-16 12:09:11,CW→CC,2026-01-16,,20054,20054,650,Monedero
12951,58032794,Los Canelos,Hito Galvarino,20020,L2,V1,2026-01-16 07:47:51,2026-01-16 08:00:34,CW→CC,2026-01-16,,20020,20018,440,Monedero
12952,58032794,Hito Galvarino,Los Canelos,20073,L2,V1,2026-01-16 17:39:40,2026-01-16 17:49:08,CC→CW,2026-01-16,,20073,20073,440,Monedero
12953,58032957,Huinca,Juan Pablo II,20028,L2,V1,2026-01-16 08:34:19,2026-01-16 09:08:59,CW→CC,2026-01-16,,20028,20028,680,Monedero
12954,58032957,Juan Pablo II,Huinca,20033,L2,V1,2026-01-16 09:53:40,2026-01-16 10:26:00,CC→CW,2026-01-16,,20033,20033,680,Monedero
12955,58033463,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-01-16 16:04:04,2026-01-16 16:18:09,CW→CC,2026-01-16,,20068,20068,510,Monedero
12956,58033463,Concepcion,Lomas Coloradas,20099,L2,V1,2026-01-16 19:23:22,2026-01-16 19:53:03,CC→CW,2026-01-16,,20099,20095,570,Monedero
12957,72786493,Los Canelos,Concepcion,20028,L2,V1,2026-01-16 08:38:04,2026-01-16 09:16:06,CW→CC,2026-01-16,,20028,20028,280,Estudiante
12958,72800677,Concepcion,La Leonera,20312,L1,V1,2026-01-16 09:25:24,2026-01-16 10:49:53,TH→HQ,2026-01-16,combo_por_entrada,20312,20310,200,Estudiante
12959,72800871,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-01-16 15:47:42,2026-01-16 16:10:17,CC→CW,2026-01-16,,20067,20067,220,Estudiante
12960,72805784,Concepcion,Lomas Coloradas,20057,L2,V1,2026-01-16 12:55:59,2026-01-16 13:41:43,CC→CW,2026-01-16,,20057,20057,190,Estudiante
12961,72805789,Concepcion,El Arenal,20301,L1,V1,2026-01-16 06:45:41,2026-01-16 07:21:22,HQ→TH,2026-01-16,combo_por_entrada,20301,20301,190,Estudiante
12962,72806002,La Leonera,Concepcion,20373,L1,V1,2026-01-16 08:51:00,2026-01-16 09:30:05,HQ→TH,2026-01-16,,20373,20373,170,Estudiante
12963,83420657,Lomas Coloradas,Concepcion,20018,L2,V1,2026-01-16 07:52:08,2026-01-16 08:20:32,CW→CC,2026-01-16,,20018,20016,190,Estudiante
12964,83570956,Los Condores,Concepcion,20841,L1,V1,2026-01-16 07:11:26,2026-01-16 07:24:35,TH→HQ,2026-01-16,,20841,20841,170,Estudiante
12965,83634555,Los Canelos,Concepcion,,,N/A,2026-01-16 08:51:23,2026-01-16 09:16:27,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
12966,83634555,Concepcion,Concepcion,,,N/A,2026-01-16 11:43:44,2026-01-16 11:44:45,,2026-01-16,no viajo,,,140,Estudiante
12967,83634555,Concepcion,Los Canelos,20107,L2,V1,2026-01-16 20:08:12,2026-01-16 20:51:31,CC→CW,2026-01-16,,20107,20105,280,Estudiante
12968,83676482,Concepcion,La Leonera,20328,L1,V1,2026-01-16 19:23:50,2026-01-16 19:50:14,TH→HQ,2026-01-16,,20328,20328,170,Estudiante
12969,83844914,Cristo Redentor,Concepcion,20012,L2,V1,2026-01-16 07:08:08,2026-01-16 07:51:05,CW→CC,2026-01-16,,20012,20012,280,Estudiante
12970,83844914,Concepcion,Cristo Redentor,20073,L2,V1,2026-01-16 17:06:00,2026-01-16 17:53:59,CC→CW,2026-01-16,,20073,20071,280,Estudiante
12971,83949718,Los Condores,UTF Santa Maria,20324,L1,V1,2026-01-16 17:40:46,2026-01-16 17:46:20,TH→HQ,2026-01-16,,20324,20324,140,Estudiante
12972,83951275,Hito Galvarino,Juan Pablo II,20020,L2,V1,2026-01-16 07:55:41,2026-01-16 08:24:39,CW→CC,2026-01-16,,20020,20020,220,Estudiante
12973,83951275,Juan Pablo II,Hito Galvarino,20071,L2,V1,2026-01-16 16:58:44,2026-01-16 17:30:50,CC→CW,2026-01-16,,20071,20069,220,Estudiante
12974,84086417,Coronel,Juan Pablo II,20034,L2,V1,2026-01-16 08:56:05,2026-01-16 09:40:25,CW→CC,2026-01-16,,20034,20034,260,Estudiante
12975,84086417,Concepcion,Coronel,20083,L2,V1,2026-01-16 18:01:10,2026-01-16 18:55:55,CC→CW,2026-01-16,,20083,20083,290,Estudiante
12976,84117414,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2026-01-16 19:28:22,2026-01-16 20:00:35,CW→CC,2026-01-16,,20106,20106,260,Estudiante
12977,84117414,Diagonal Bio Bio,Laguna Quinenco,20121,L2,V1,2026-01-16 21:34:26,2026-01-16 22:14:14,CC→CW,2026-01-16,,20121,20121,260,Estudiante
12978,84118014,Los Canelos,Concepcion,20062,L2,V1,2026-01-16 13:56:29,2026-01-16 14:56:36,CW→CC,2026-01-16,,20062,20062,280,Estudiante
12979,84118014,Concepcion,Cristo Redentor,20109,L2,V1,2026-01-16 20:24:43,2026-01-16 21:10:54,CC→CW,2026-01-16,,20109,20109,280,Estudiante
12980,84120876,Concepcion,Lomas Coloradas,20121,L2,V1,2026-01-16 21:25:12,2026-01-16 21:52:17,CC→CW,2026-01-16,,20121,20121,190,Estudiante
12981,84215523,Huinca,Concepcion,20012,L2,V1,2026-01-16 07:08:03,2026-01-16 07:50:56,CW→CC,2026-01-16,,20012,20010,280,Estudiante
12982,84215523,Concepcion,Huinca,20087,L2,V1,2026-01-16 18:15:06,2026-01-16 18:51:33,CC→CW,2026-01-16,,20087,20085,280,Estudiante
12983,84215548,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2026-01-16 22:42:57,2026-01-16 23:17:59,CC→CW,2026-01-16,,20129,20129,190,Estudiante
12984,84220050,Laguna Quinenco,Concepcion,20032,L2,V1,2026-01-16 08:45:03,2026-01-16 09:32:09,CW→CC,2026-01-16,,20032,20032,290,Estudiante
12985,84220050,Concepcion,Laguna Quinenco,20089,L2,V1,2026-01-16 18:21:20,2026-01-16 19:13:50,CC→CW,2026-01-16,,20089,20087,290,Estudiante
12986,84224438,Coronel,Concepcion,20032,L2,V1,2026-01-16 08:41:25,2026-01-16 09:32:07,CW→CC,2026-01-16,,20032,20032,290,Estudiante
12987,84224438,Concepcion,Costa Mar,20105,L2,V1,2026-01-16 19:54:48,2026-01-16 20:16:00,CC→CW,2026-01-16,,20105,20105,190,Estudiante
12988,84224438,Costa Mar,Coronel,20121,L2,V1,2026-01-16 21:42:13,2026-01-16 22:17:50,CC→CW,2026-01-16,,20121,20121,220,Estudiante
12989,84224508,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-01-16 13:12:47,2026-01-16 13:41:09,CC→CW,2026-01-16,,20057,20057,170,Estudiante
12990,84224508,Lomas Coloradas,Concepcion,20100,L2,V1,2026-01-16 19:19:18,2026-01-16 19:40:52,CW→CC,2026-01-16,,20100,20100,190,Estudiante
12991,84224508,Concepcion,Diagonal Bio Bio,20127,L2,V1,2026-01-16 22:16:15,2026-01-16 22:35:25,CC→CW,2026-01-16,,20127,20127,190,Estudiante
12992,84225140,Lomas Coloradas,Concepcion,20004,L2,V1,2026-01-16 06:50:08,2026-01-16 07:21:50,CW→CC,2026-01-16,,20004,20004,190,Estudiante
12993,84225248,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-01-16 13:12:43,2026-01-16 13:41:19,CC→CW,2026-01-16,,20057,20057,170,Estudiante
12994,84225248,Lomas Coloradas,Diagonal Bio Bio,20100,L2,V1,2026-01-16 19:19:21,2026-01-16 19:31:06,CW→CC,2026-01-16,,20100,20100,170,Estudiante
12995,84225383,Coronel,Concepcion,20068,L2,V1,2026-01-16 15:23:25,2026-01-16 16:28:07,CW→CC,2026-01-16,,20068,20068,290,Estudiante
12996,84225822,Huinca,Juan Pablo II,20098,L2,V1,2026-01-16 18:46:46,2026-01-16 19:16:34,CW→CC,2026-01-16,,20098,20093,230,Estudiante
12997,84233762,Concepcion,Hualqui,20328,L1,V1,2026-01-16 19:18:12,2026-01-16 20:01:45,TH→HQ,2026-01-16,,20328,20328,180,Estudiante
12998,84245269,Coronel,Concepcion,20040,L2,V1,2026-01-16 09:33:45,2026-01-16 10:22:51,CW→CC,2026-01-16,,20040,20040,290,Estudiante
12999,84245269,Concepcion,Coronel,20059,L2,V1,2026-01-16 13:18:37,2026-01-16 14:11:19,CC→CW,2026-01-16,,20059,,290,Estudiante
13000,84252879,Hito Galvarino,Concepcion,20020,L2,V1,2026-01-16 07:56:49,2026-01-16 08:32:10,CW→CC,2026-01-16,,20020,20020,280,Estudiante
13001,84259818,Coronel,Juan Pablo II,20094,L2,V1,2026-01-16 18:18:50,2026-01-16 19:02:56,CW→CC,2026-01-16,,20094,20094,260,Estudiante
13002,84310701,Concepcion,Hualqui,20855,L1,V1,2026-01-16 20:48:18,2026-01-16 21:59:00,TH→HQ,2026-01-16,,20855,20855,180,Estudiante
13003,84322547,Concepcion,Diagonal Bio Bio,20117,L2,V1,2026-01-16 21:08:00,2026-01-16 21:28:40,CC→CW,2026-01-16,,20117,20115,190,Estudiante
13004,84323357,Concepcion,Chiguayante,20304,L1,V1,2026-01-16 07:33:12,2026-01-16 08:10:15,TH→HQ,2026-01-16,combo_por_entrada,20304,20304,200,Estudiante
13005,84325032,Los Canelos,Concepcion,20042,L2,V1,2026-01-16 10:04:34,2026-01-16 10:49:00,CW→CC,2026-01-16,,20042,20042,280,Estudiante
13006,84325032,Concepcion,Los Canelos,20057,L2,V1,2026-01-16 12:31:23,2026-01-16 13:57:11,CC→CW,2026-01-16,,20057,20057,280,Estudiante
13007,84333452,Coronel,Concepcion,20008,L2,V1,2026-01-16 06:31:53,2026-01-16 07:30:31,CW→CC,2026-01-16,,20008,20004,290,Estudiante
13008,84333452,Concepcion,Coronel,20059,L2,V1,2026-01-16 13:18:37,2026-01-16 14:11:15,CC→CW,2026-01-16,,20059,,290,Estudiante
13009,84333509,Concepcion,Hito Galvarino,20091,L2,V1,2026-01-16 18:42:11,2026-01-16 19:18:01,CC→CW,2026-01-16,,20091,20091,280,Estudiante
13010,84333622,Los Canelos,Concepcion,20022,L2,V1,2026-01-16 08:07:53,2026-01-16 08:46:23,CW→CC,2026-01-16,,20022,20022,280,Estudiante
13011,84333622,Concepcion,Coronel,20059,L2,V1,2026-01-16 13:10:33,2026-01-16 14:17:55,CC→CW,2026-01-16,,20059,20057,290,Estudiante
13012,84334314,Coronel,Concepcion,20050,L2,V1,2026-01-16 10:48:21,2026-01-16 11:40:35,CW→CC,2026-01-16,,20050,20050,290,Estudiante
13013,84337585,Los Canelos,Cristo Redentor,20073,L2,V1,2026-01-16 17:39:31,2026-01-16 17:54:16,CC→CW,2026-01-16,,20073,20071,150,Estudiante
13014,84337684,Coronel,Concepcion,20062,L2,V1,2026-01-16 13:37:10,2026-01-16 14:56:21,CW→CC,2026-01-16,,20062,20062,290,Estudiante
13015,84337684,Concepcion,Coronel,20099,L2,V1,2026-01-16 19:34:56,2026-01-16 20:32:44,CC→CW,2026-01-16,,20099,20099,290,Estudiante
13016,84340953,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20020,L2,V1,2026-01-16 08:06:11,2026-01-16 08:21:54,CW→CC,2026-01-16,,20020,20020,170,Estudiante
13017,84340953,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-01-16 22:28:57,2026-01-16 22:48:41,CC→CW,2026-01-16,,20127,20127,170,Estudiante
13018,84367631,Los Canelos,Coronel,20041,L2,V1,2026-01-16 11:01:29,2026-01-16 11:13:50,CC→CW,2026-01-16,,20041,20041,180,Estudiante
13019,84372448,Laguna Quinenco,Concepcion,20114,L2,V1,2026-01-16 20:08:06,2026-01-16 20:56:06,CW→CC,2026-01-16,,20114,20114,290,Estudiante
13020,85641176,Concepcion,Los Canelos,20033,L2,V1,2026-01-16 09:17:35,2026-01-16 10:23:28,CC→CW,2026-01-16,match_por_salida_fallback,20033,20033,300,Estudiante
13021,85641176,Los Canelos,Concepcion,20056,,V2,2026-01-16 12:22:38,2026-01-16 13:00:14,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056,280,Estudiante
13022,85642597,Laguna Quinenco,Juan Pablo II,20082,L2,V1,2026-01-16 17:04:39,2026-01-16 17:47:48,CW→CC,2026-01-16,,20082,20082,260,Estudiante
13023,85678889,Concepcion,Costa Mar,20065,L2,V1,2026-01-16 15:01:36,2026-01-16 15:29:13,CC→CW,2026-01-16,,20065,20065,190,Estudiante
13024,85740191,Manquimavida,Higueras,20397,L1,V1,2026-01-16 07:03:54,2026-01-16 07:49:36,HQ→TH,2026-01-16,,20397,20397,180,Estudiante
13025,85740191,Higueras,Manquimavida,20320,L1,V1,2026-01-16 16:07:30,2026-01-16 16:46:45,TH→HQ,2026-01-16,,20320,20320,180,Estudiante
13026,85775344,El Parque,Concepcion,20032,L2,V1,2026-01-16 09:10:21,2026-01-16 09:32:13,CW→CC,2026-01-16,,20032,20032,190,Estudiante
13027,85786399,Huinca,Costa Mar,20122,L2,V1,2026-01-16 20:59:51,2026-01-16 21:25:17,CW→CC,2026-01-16,,20122,20122,210,Estudiante
13028,85813829,Concepcion,Los Condores,20325,L1,V1,2026-01-16 17:29:33,2026-01-16 17:47:12,HQ→TH,2026-01-16,,20325,20325,170,Estudiante
13029,85956158,Concepcion,El Parque,20079,L2,V1,2026-01-16 17:36:50,2026-01-16 18:03:27,CC→CW,2026-01-16,,20079,20077,190,Estudiante
13030,85956158,El Parque,Concepcion,20126,L2,V1,2026-01-16 22:01:35,2026-01-16 22:23:00,CW→CC,2026-01-16,,20126,20126,190,Estudiante
13031,85968438,Laguna Quinenco,Juan Pablo II,20020,L2,V1,2026-01-16 07:38:49,2026-01-16 08:24:23,CW→CC,2026-01-16,,20020,20018,260,Estudiante
13032,96504978,Costa Mar,Los Canelos,20003,L2,V1,2026-01-16 07:16:45,2026-01-16 07:44:40,CC→CW,2026-01-16,,20003,20003,200,Estudiante
13033,96504978,Los Canelos,Costa Mar,20086,L2,V1,2026-01-16 17:31:20,2026-01-16 17:52:50,CW→CC,2026-01-16,,20086,20086,200,Estudiante
13034,96505318,Lomas Coloradas,Concepcion,20104,L2,V1,2026-01-16 19:31:30,2026-01-16 19:56:27,CW→CC,2026-01-16,,20104,20104,190,Estudiante
13035,96553797,Los Canelos,Juan Pablo II,20092,L2,V1,2026-01-16 18:16:48,2026-01-16 18:48:26,CW→CC,2026-01-16,,20092,20092,220,Estudiante
13036,96553797,Concepcion,Los Canelos,20101,L2,V1,2026-01-16 19:38:08,2026-01-16 20:21:29,CC→CW,2026-01-16,,20101,20099,280,Estudiante
13037,96565594,Concepcion,Hito Galvarino,20019,L2,V1,2026-01-16 08:34:18,2026-01-16 09:17:39,CC→CW,2026-01-16,,20019,20019,280,Estudiante
13038,96565594,Hito Galvarino,Concepcion,20094,L2,V1,2026-01-16 18:36:57,2026-01-16 19:12:27,CW→CC,2026-01-16,,20094,20094,280,Estudiante
13039,96586361,Huinca,Concepcion,20026,L2,V1,2026-01-16 08:22:40,2026-01-16 09:03:32,CW→CC,2026-01-16,,20026,20026,280,Estudiante
13040,96586361,Concepcion,Huinca,20117,L2,V1,2026-01-16 21:08:47,2026-01-16 21:54:55,CC→CW,2026-01-16,,20117,20115,280,Estudiante
13041,96611887,Huinca,Concepcion,20028,L2,V1,2026-01-16 08:27:47,2026-01-16 09:16:25,CW→CC,2026-01-16,,20028,20026,280,Estudiante
13042,96628844,Los Canelos,Juan Pablo II,20068,L2,V1,2026-01-16 15:46:46,2026-01-16 16:20:56,CW→CC,2026-01-16,,20068,20068,220,Estudiante
13043,96628844,Concepcion,Los Canelos,20109,L2,V1,2026-01-16 20:20:49,2026-01-16 21:06:41,CC→CW,2026-01-16,,20109,20107,280,Estudiante
13044,96636247,Costa Mar,Laguna Quinenco,20027,L2,V1,2026-01-16 09:24:16,2026-01-16 09:58:35,CC→CW,2026-01-16,,20027,20023,220,Estudiante
13045,96636247,Laguna Quinenco,Costa Mar,20120,L2,V1,2026-01-16 20:44:49,2026-01-16 21:11:21,CW→CC,2026-01-16,,20120,20120,220,Estudiante
13046,96691918,Los Canelos,Concepcion,20196,L2,V1,2026-01-16 06:43:45,2026-01-16 07:21:15,CW→CC,2026-01-16,,20196,20196,280,Estudiante
13047,96691918,Concepcion,Los Canelos,20057,L2,V1,2026-01-16 12:47:36,2026-01-16 13:57:09,CC→CW,2026-01-16,,20057,20057,280,Estudiante
13048,100000209,Huinca,Diagonal Bio Bio,20014,L2,V1,2026-01-16 07:19:20,2026-01-16 07:48:13,CW→CC,2026-01-16,,20014,20014,340,Adulto Mayor
13049,100000211,El Parque,Coronel,20087,L2,V1,2026-01-16 18:31:01,2026-01-16 19:02:45,CC→CW,2026-01-16,,20087,20087,330,Adulto Mayor
13050,100000218,Cristo Redentor,Juan Pablo II,20056,L2,V1,2026-01-16 11:45:08,2026-01-16 13:00:26,CW→CC,2026-01-16,,20056,20054,340,Adulto Mayor
13051,100000218,Juan Pablo II,Cristo Redentor,20063,L2,V1,2026-01-16 14:21:58,2026-01-16 15:39:33,CC→CW,2026-01-16,,20063,20063,340,Adulto Mayor
13052,100000276,Coronel,Laguna Quinenco,20098,L2,V1,2026-01-16 18:37:14,2026-01-16 18:43:54,CW→CC,2026-01-16,,20098,20098,0,Otros
13053,100000292,Huinca,Coronel,20005,L2,V1,2026-01-16 07:46:23,2026-01-16 07:55:20,CC→CW,2026-01-16,,20005,20005,0,Discapacitado
13054,100000292,Coronel,Huinca,20076,L2,V1,2026-01-16 16:38:40,2026-01-16 16:54:27,CW→CC,2026-01-16,,20076,20076,0,Discapacitado
13055,100000320,Concepcion,Hito Galvarino,20007,L2,V1,2026-01-16 07:25:12,2026-01-16 07:59:18,CC→CW,2026-01-16,,20007,20007,430,Adulto Mayor
13056,100000320,Los Canelos,Concepcion,20076,L2,V1,2026-01-16 16:40:35,2026-01-16 17:29:25,CW→CC,2026-01-16,,20076,20076,430,Adulto Mayor
13057,100000434,Coronel,Cristo Redentor,20048,L2,V1,2026-01-16 10:17:54,2026-01-16 10:47:34,CW→CC,2026-01-16,,20048,20048,0,Discapacitado
13058,100000496,Los Canelos,Concepcion,20054,L2,V1,2026-01-16 11:39:19,2026-01-16 12:25:36,CW→CC,2026-01-16,,20054,20054,430,Adulto Mayor
13059,100000496,Concepcion,Los Canelos,20109,L2,V1,2026-01-16 20:33:32,2026-01-16 21:37:37,CC→CW,2026-01-16,,20109,20109,430,Adulto Mayor
13060,202305612,Lzo. Arenas,Los Condores,20331,L1,V1,2026-01-16 19:31:41,2026-01-16 19:47:38,HQ→TH,2026-01-16,,20331,20331,0,Estudiante
13061,212369413,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-16 15:24:40,2026-01-16 16:08:14,CC→CW,2026-01-16,,20067,20067,280,Estudiante
13062,222074824,Hualqui,Concepcion,20329,L1,V1,2026-01-16 18:19:21,2026-01-16 18:58:52,HQ→TH,2026-01-16,,20329,20329,180,Estudiante
13063,222111877,Cristo Redentor,Lomas Coloradas,20016,L2,V1,2026-01-16 07:32:47,2026-01-16 07:56:19,CW→CC,2026-01-16,,20016,20016,210,Estudiante
13064,222127838,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2026-01-16 07:18:59,2026-01-16 07:33:14,CC→CW,2026-01-16,,20003,20003,200,Estudiante
13065,222127838,Los Canelos,Coronel,20085,L2,V1,2026-01-16 18:40:01,2026-01-16 18:55:29,CC→CW,2026-01-16,,20085,20085,180,Estudiante
13066,222127838,Coronel,Cdal. Raul Silva Henriquez,20104,L2,V1,2026-01-16 19:09:39,2026-01-16 19:32:45,CW→CC,2026-01-16,,20104,20104,220,Estudiante
13067,222129292,Los Canelos,Concepcion,20042,L2,V1,2026-01-16 10:06:28,2026-01-16 11:23:55,CW→CC,2026-01-16,,20042,20042,280,Estudiante
13068,222142891,Juan Pablo II,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-01-16 07:10:01,2026-01-16 07:35:32,CC→CW,2026-01-16,,20005,20003,170,Estudiante
13069,222209037,Huinca,Coronel,20079,L2,V1,2026-01-16 18:20:11,2026-01-16 18:44:39,CC→CW,2026-01-16,,20079,20079,150,Estudiante
13070,222247938,Concepcion,Laguna Quinenco,,,N/A,2026-01-16 14:52:12,2026-01-16 15:41:45,,2026-01-16,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
13071,222247938,Laguna Quinenco,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-01-16 16:43:44,2026-01-16 17:06:28,CW→CC,2026-01-16,,20076,20076,220,Estudiante
13072,222260121,Concepcion,Manquimavida,20370,L1,V1,2026-01-16 07:25:31,2026-01-16 07:59:48,TH→HQ,2026-01-16,combo_relajado_pase1,20370,20370,200,Estudiante
13073,222322651,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-16 14:30:53,2026-01-16 15:23:31,CC→CW,2026-01-16,,20063,20063,190,Estudiante
13074,222331916,Alborada,Costa Mar,20001,L2,V1,2026-01-16 06:47:32,2026-01-16 06:59:49,CC→CW,2026-01-16,,20001,20001,170,Estudiante
13075,222331916,Costa Mar,Alborada,20076,L2,V1,2026-01-16 17:02:45,2026-01-16 17:17:00,CW→CC,2026-01-16,,20076,20076,170,Estudiante
13076,222332224,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-01-16 17:44:08,2026-01-16 18:08:38,CC→CW,2026-01-16,,20079,20079,190,Estudiante
13077,222372156,Laguna Quinenco,Concepcion,20050,L2,V1,2026-01-16 10:51:45,2026-01-16 11:40:27,CW→CC,2026-01-16,,20050,20050,290,Estudiante
