viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1649,252391718,Cristo Redentor,Laguna Quinenco,20143,L2,V1,2025-07-13 13:31:30,2025-07-13 13:55:35,CC→CW,2025-07-13,,20143,20143
1650,252391761,Lomas Coloradas,Laguna Quinenco,20173,L2,V1,2025-07-13 19:14:31,2025-07-13 19:41:06,CC→CW,2025-07-13,,20173,20173
1651,252391909,Concepcion,Cristo Redentor,,,N/A,2025-07-13 17:57:01,2025-07-13 19:07:36,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1652,252392008,Los Canelos,Concepcion,,,N/A,2025-07-13 13:58:04,2025-07-13 14:36:59,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1653,252392063,Mercado,Hualqui,20847,L1,V1,2025-07-13 19:43:29,2025-07-13 21:02:35,TH→HQ,2025-07-13,,20847,20847
1654,252392110,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 18:01:43,2025-07-13 18:32:37,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1655,252392290,El Parque,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-07-13 13:13:44,2025-07-13 13:38:53,CC→CW,2025-07-13,,20143,20143
1656,252392445,Huinca,Diagonal Bio Bio,20160,L2,V1,2025-07-13 16:20:49,2025-07-13 17:23:54,CW→CC,2025-07-13,,20160,20160
1657,252392445,Diagonal Bio Bio,Huinca,20173,L2,V1,2025-07-13 19:01:13,2025-07-13 19:35:01,CC→CW,2025-07-13,,20173,20173
1658,252404066,Laguna Quinenco,Coronel,20151,L2,V1,2025-07-13 16:01:28,2025-07-13 16:13:37,CC→CW,2025-07-13,,20151,20151
1659,252404066,Coronel,Laguna Quinenco,20172,L2,V1,2025-07-13 18:17:43,2025-07-13 18:23:13,CW→CC,2025-07-13,,20172,20172
1660,252405330,El Parque,Costa Mar,20168,L2,V1,2025-07-13 18:05:28,2025-07-13 18:18:16,CW→CC,2025-07-13,,20168,20168
1661,252405568,Coronel,Lomas Coloradas,20180,L2,V1,2025-07-13 19:14:41,2025-07-13 19:42:37,CW→CC,2025-07-13,,20180,20180
1662,252405701,Diagonal Bio Bio,Cristo Redentor,20181,L2,V1,2025-07-13 20:05:02,2025-07-13 20:37:06,CC→CW,2025-07-13,,20181,20181
1663,252406236,Alborada,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-07-13 17:34:54,2025-07-13 17:53:32,CC→CW,2025-07-13,,20161,20161
1664,252414030,Coronel,Concepcion,,,N/A,2025-07-13 15:30:36,2025-07-13 16:29:25,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1665,252414065,Cristo Redentor,Concepcion,,,N/A,2025-07-13 08:44:55,2025-07-13 09:28:55,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1666,252414065,Concepcion,Cristo Redentor,,,N/A,2025-07-13 19:34:56,2025-07-13 20:37:02,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1667,252414799,Hito Galvarino,Concepcion,,,N/A,2025-07-13 12:19:31,2025-07-13 13:05:03,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1668,252414799,Concepcion,Hito Galvarino,,,N/A,2025-07-13 19:05:50,2025-07-13 20:31:13,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1669,252419375,Hito Galvarino,Diagonal Bio Bio,20134,L2,V1,2025-07-13 10:44:07,2025-07-13 11:09:07,CW→CC,2025-07-13,,20134,20134
1670,252420063,Huinca,Concepcion,,,N/A,2025-07-13 10:38:39,2025-07-13 13:04:30,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1671,252420063,Concepcion,Huinca,,,N/A,2025-07-13 13:04:33,2025-07-13 13:50:44,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1672,252420098,Coronel,Concepcion,,,N/A,2025-07-13 16:45:07,2025-07-13 17:32:44,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1673,252423434,Cristo Redentor,Los Canelos,20180,L2,V1,2025-07-13 19:25:13,2025-07-13 19:31:06,CW→CC,2025-07-13,,20180,20180
1674,252427210,Diagonal Bio Bio,Cristo Redentor,20181,L2,V1,2025-07-13 19:26:09,2025-07-13 20:39:21,CC→CW,2025-07-13,,20181,20181
1675,252427248,Los Canelos,Diagonal Bio Bio,20130,L2,V1,2025-07-13 09:56:54,2025-07-13 10:23:40,CW→CC,2025-07-13,,20130,
1676,252427435,Los Canelos,Diagonal Bio Bio,20150,L2,V1,2025-07-13 14:50:58,2025-07-13 15:19:35,CW→CC,2025-07-13,,20150,20150
1677,252436009,Cristo Redentor,Costa Mar,20140,L2,V1,2025-07-13 12:21:11,2025-07-13 12:47:50,CW→CC,2025-07-13,,20140,20140
1678,252436009,Costa Mar,Cristo Redentor,20147,L2,V1,2025-07-13 14:51:48,2025-07-13 15:16:09,CC→CW,2025-07-13,,20147,
1679,252436783,Concepcion,Cristo Redentor,,,N/A,2025-07-13 19:41:57,2025-07-13 20:39:58,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1680,252440390,Laguna Quinenco,Cristo Redentor,20172,L2,V1,2025-07-13 17:58:48,2025-07-13 18:25:16,CW→CC,2025-07-13,,20172,20168
1681,252440650,Huinca,Concepcion,,,N/A,2025-07-13 10:40:23,2025-07-13 11:24:46,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1682,252441435,Concepcion,Cristo Redentor,,,N/A,2025-07-13 12:20:14,2025-07-13 13:53:02,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1683,252441452,Los Canelos,Concepcion,,,N/A,2025-07-13 19:16:30,2025-07-13 20:08:18,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1684,252444139,Los Canelos,Concepcion,,,N/A,2025-07-13 09:51:41,2025-07-13 10:34:54,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1685,252444875,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:46:01,2025-07-13 16:15:26,CW→CC,2025-07-13,,20154,20154
1686,252452613,Cristo Redentor,Costa Mar,20180,L2,V1,2025-07-13 19:18:46,2025-07-13 19:48:14,CW→CC,2025-07-13,,20180,20180
1687,252453307,Laguna Quinenco,Costa Mar,20146,L2,V1,2025-07-13 13:48:15,2025-07-13 14:17:56,CW→CC,2025-07-13,,20146,20146
1688,252453618,Costa Mar,Laguna Quinenco,20173,L2,V1,2025-07-13 18:57:42,2025-07-13 19:40:31,CC→CW,2025-07-13,,20173,20173
1689,252459281,Lomas Coloradas,Hito Galvarino,20147,L2,V1,2025-07-13 14:56:11,2025-07-13 15:10:37,CC→CW,2025-07-13,,20147,20147
1690,252459281,Hito Galvarino,Lomas Coloradas,20180,L2,V1,2025-07-13 19:29:31,2025-07-13 19:43:02,CW→CC,2025-07-13,,20180,20180
1691,252459539,Cristo Redentor,Concepcion,,,N/A,2025-07-13 11:27:01,2025-07-13 12:18:37,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1692,252459550,Lomas Coloradas,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-07-13 17:48:46,2025-07-13 17:53:43,CC→CW,2025-07-13,,20161,20161
1693,252460417,Concepcion,La Leonera,,,N/A,2025-07-13 17:33:05,2025-07-13 20:48:49,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1694,252460476,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 11:58:38,2025-07-13 13:05:20,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1695,252460476,Diagonal Bio Bio,Cristo Redentor,20169,L2,V1,2025-07-13 18:15:57,2025-07-13 19:08:08,CC→CW,2025-07-13,,20169,20169
1696,252460620,Cdal. Raul Silva Henriquez,Costa Mar,20180,L2,V1,2025-07-13 19:38:29,2025-07-13 19:48:19,CW→CC,2025-07-13,,20180,20180
1697,252460797,Hito Galvarino,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:47:08,2025-07-13 16:13:23,CW→CC,2025-07-13,,20154,20154
1698,252460797,Diagonal Bio Bio,Hito Galvarino,20181,L2,V1,2025-07-13 19:50:40,2025-07-13 20:31:55,CC→CW,2025-07-13,,20181,20181
1699,252461569,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 12:37:33,2025-07-13 13:06:06,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1700,252461569,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 18:41:45,2025-07-13 19:12:17,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1701,252461651,Hito Galvarino,Diagonal Bio Bio,20122,L2,V1,2025-07-13 08:54:23,2025-07-13 09:18:47,CW→CC,2025-07-13,,20122,20122
1702,252461651,Diagonal Bio Bio,Hito Galvarino,20147,L2,V1,2025-07-13 14:42:43,2025-07-13 15:10:43,CC→CW,2025-07-13,,20147,20147
1703,252461659,Los Canelos,Diagonal Bio Bio,20138,L2,V1,2025-07-13 11:28:15,2025-07-13 12:04:09,CW→CC,2025-07-13,,20138,20138
1704,252461659,Diagonal Bio Bio,Los Canelos,20155,L2,V1,2025-07-13 16:23:13,2025-07-13 17:12:55,CC→CW,2025-07-13,,20155,20155
1705,252461824,Cristo Redentor,Costa Mar,20140,L2,V1,2025-07-13 12:21:53,2025-07-13 12:48:05,CW→CC,2025-07-13,,20140,20140
1706,252461824,Costa Mar,Cristo Redentor,20161,L2,V1,2025-07-13 17:42:25,2025-07-13 18:08:31,CC→CW,2025-07-13,,20161,20161
1707,252471863,Cristo Redentor,Costa Mar,20140,L2,V1,2025-07-13 11:51:10,2025-07-13 12:48:01,CW→CC,2025-07-13,,20140,20140
1708,252471863,Costa Mar,Laguna Quinenco,20147,L2,V1,2025-07-13 14:32:49,2025-07-13 15:20:54,CC→CW,2025-07-13,,20147,20147
1709,252472244,El Arenal,Cristo Redentor,,,N/A,2025-07-13 12:21:47,2025-07-13 13:52:33,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1710,252472268,Cdal. Raul Silva Henriquez,Hito Galvarino,20143,L2,V1,2025-07-13 13:37:37,2025-07-13 13:44:49,CC→CW,2025-07-13,,20143,20143
1711,252472268,Hito Galvarino,Cdal. Raul Silva Henriquez,20172,L2,V1,2025-07-13 18:23:41,2025-07-13 18:40:37,CW→CC,2025-07-13,,20172,20172
1712,252472697,Costa Mar,Diagonal Bio Bio,20146,L2,V1,2025-07-13 14:16:48,2025-07-13 14:23:33,CW→CC,2025-07-13,,20146,20146
1713,252472730,Huinca,Concepcion,,,N/A,2025-07-13 12:24:21,2025-07-13 13:04:04,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1714,252474056,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-13 10:14:51,2025-07-13 11:02:56,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1715,252474087,Cdal. Raul Silva Henriquez,Los Canelos,20123,L2,V1,2025-07-13 09:40:50,2025-07-13 09:58:30,CC→CW,2025-07-13,,20123,20123
1716,252474200,Cdal. Raul Silva Henriquez,Laguna Quinenco,20123,L2,V1,2025-07-13 09:40:53,2025-07-13 10:05:35,CC→CW,2025-07-13,,20123,20123
1717,252474621,Laguna Quinenco,Los Canelos,20154,L2,V1,2025-07-13 15:30:15,2025-07-13 15:50:34,CW→CC,2025-07-13,,20154,20154
1718,252474701,Diagonal Bio Bio,Laguna Quinenco,20173,L2,V1,2025-07-13 19:05:58,2025-07-13 19:40:50,CC→CW,2025-07-13,,20173,20173
1719,252474763,Coronel,Diagonal Bio Bio,20130,L2,V1,2025-07-13 09:42:08,2025-07-13 10:24:34,CW→CC,2025-07-13,,20130,
1720,252474763,Diagonal Bio Bio,Coronel,20181,L2,V1,2025-07-13 19:54:07,2025-07-13 20:45:09,CC→CW,2025-07-13,,20181,20181
1721,252491318,Los Canelos,Diagonal Bio Bio,20130,L2,V1,2025-07-13 09:55:36,2025-07-13 10:24:42,CW→CC,2025-07-13,,20130,
1722,252491359,Cristo Redentor,Lomas Coloradas,20168,L2,V1,2025-07-13 17:32:21,2025-07-13 18:13:11,CW→CC,2025-07-13,,20168,20168
1723,252491604,Cristo Redentor,El Parque,20150,L2,V1,2025-07-13 14:46:37,2025-07-13 15:10:04,CW→CC,2025-07-13,,20150,20150
1724,252492070,Concepcion,Los Canelos,,,N/A,2025-07-13 10:08:02,2025-07-13 11:12:27,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1725,252492400,Diagonal Bio Bio,Lomas Coloradas,20151,L2,V1,2025-07-13 15:18:50,2025-07-13 15:50:50,CC→CW,2025-07-13,,20151,20151
1726,252493150,Coronel,Cdal. Raul Silva Henriquez,20160,L2,V1,2025-07-13 16:45:18,2025-07-13 17:09:52,CW→CC,2025-07-13,,20160,20160
1727,252500093,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2025-07-13 15:02:24,2025-07-13 15:18:17,CW→CC,2025-07-13,,20150,20150
1728,252500206,Diagonal Bio Bio,Lomas Coloradas,20181,L2,V1,2025-07-13 20:02:38,2025-07-13 20:21:36,CC→CW,2025-07-13,,20181,20181
1729,252504357,Cristo Redentor,Concepcion,,,N/A,2025-07-13 13:50:40,2025-07-13 14:37:19,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1730,252504586,Laguna Quinenco,Diagonal Bio Bio,20172,L2,V1,2025-07-13 18:12:08,2025-07-13 18:54:22,CW→CC,2025-07-13,,20172,20172
1731,252504623,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-13 19:58:31,2025-07-13 20:24:56,CC→CW,2025-07-13,,20181,20181
1732,252505133,Hito Galvarino,Laguna Quinenco,20123,L2,V1,2025-07-13 09:29:29,2025-07-13 10:05:56,CC→CW,2025-07-13,,20123,20123
1733,252507022,Huinca,Cristo Redentor,20169,L2,V1,2025-07-13 19:04:29,2025-07-13 19:07:17,CC→CW,2025-07-13,,20169,20169
1734,252508362,Costa Mar,Hito Galvarino,20147,L2,V1,2025-07-13 14:24:35,2025-07-13 15:10:42,CC→CW,2025-07-13,,20147,20147
1735,252508368,Cdal. Raul Silva Henriquez,Cristo Redentor,20181,L2,V1,2025-07-13 20:16:06,2025-07-13 20:40:34,CC→CW,2025-07-13,,20181,20181
1736,252511203,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20138,L2,V1,2025-07-13 11:45:48,2025-07-13 12:04:07,CW→CC,2025-07-13,,20138,20138
1737,252511204,Higueras,Chiguayante,20845,L1,V1,2025-07-13 16:03:07,2025-07-13 16:41:17,TH→HQ,2025-07-13,,20845,20845
1738,252512966,Los Canelos,El Parque,20150,L2,V1,2025-07-13 14:53:54,2025-07-13 15:10:05,CW→CC,2025-07-13,,20150,20150
1739,252512966,El Parque,Huinca,20155,L2,V1,2025-07-13 16:13:55,2025-07-13 17:15:45,CC→CW,2025-07-13,,20155,20155
1740,252516267,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20122,L2,V1,2025-07-13 08:58:43,2025-07-13 09:18:07,CW→CC,2025-07-13,,20122,20122
1741,252516267,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-13 16:33:37,2025-07-13 17:03:34,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1742,252516485,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20146,L2,V1,2025-07-13 14:08:38,2025-07-13 14:23:48,CW→CC,2025-07-13,,20146,20146
1743,252516485,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-13 20:02:35,2025-07-13 20:24:54,CC→CW,2025-07-13,,20181,20181
1744,252516872,Diagonal Bio Bio,Huinca,20181,L2,V1,2025-07-13 20:07:30,2025-07-13 20:37:06,CC→CW,2025-07-13,,20181,20181
1745,252529293,Coronel,Cdal. Raul Silva Henriquez,20150,L2,V1,2025-07-13 14:40:08,2025-07-13 15:05:09,CW→CC,2025-07-13,,20150,20150
1746,252529743,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 10:06:13,2025-07-13 10:36:04,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1747,252530367,Cristo Redentor,Hito Galvarino,20122,L2,V1,2025-07-13 08:41:55,2025-07-13 08:57:18,CW→CC,2025-07-13,,20122,
1748,252530387,Laguna Quinenco,El Parque,20172,L2,V1,2025-07-13 18:15:44,2025-07-13 18:45:14,CW→CC,2025-07-13,,20172,20172
1749,252530398,Cdal. Raul Silva Henriquez,Mercado,,,N/A,2025-07-13 11:46:22,2025-07-13 13:16:00,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1750,252530956,Laguna Quinenco,Coronel,20123,L2,V1,2025-07-13 09:57:00,2025-07-13 10:08:48,CC→CW,2025-07-13,,20123,20123
1751,252531399,Hito Galvarino,Concepcion,,,N/A,2025-07-13 19:30:12,2025-07-13 20:09:15,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1752,252531519,Laguna Quinenco,Costa Mar,20160,L2,V1,2025-07-13 16:37:57,2025-07-13 17:18:43,CW→CC,2025-07-13,,20160,20160
1753,252542817,UTF Santa Maria,Los Condores,20844,L1,V1,2025-07-13 12:58:20,2025-07-13 13:05:36,HQ→TH,2025-07-13,,20844,20844
1754,252543268,Huinca,Coronel,20147,L2,V1,2025-07-13 15:14:24,2025-07-13 15:23:41,CC→CW,2025-07-13,,20147,20147
1755,252544449,Lomas Coloradas,Concepcion,,,N/A,2025-07-13 10:06:24,2025-07-13 10:36:05,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1756,252544517,Diagonal Bio Bio,Laguna Quinenco,20151,L2,V1,2025-07-13 15:33:30,2025-07-13 16:10:53,CC→CW,2025-07-13,,20151,20151
1757,252545276,Concepcion,Hito Galvarino,,,N/A,2025-07-13 08:47:46,2025-07-13 09:53:48,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1758,252547238,Los Canelos,Concepcion,,,N/A,2025-07-13 12:27:19,2025-07-13 13:04:35,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1759,252547238,Concepcion,Los Canelos,,,N/A,2025-07-13 17:41:47,2025-07-13 19:04:00,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1760,252548399,UTF Santa Maria,Los Condores,20844,L1,V1,2025-07-13 12:58:10,2025-07-13 13:05:29,HQ→TH,2025-07-13,,20844,20844
1761,252550342,Costa Mar,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-07-13 09:39:37,2025-07-13 09:48:17,CC→CW,2025-07-13,,20123,20123
1762,252550592,Costa Mar,Los Canelos,20135,L2,V1,2025-07-13 11:41:18,2025-07-13 12:03:14,CC→CW,2025-07-13,,20135,20135
1763,262026341,Cdal. Raul Silva Henriquez,Cristo Redentor,20143,L2,V1,2025-07-13 13:34:47,2025-07-13 13:53:29,CC→CW,2025-07-13,,20143,20143
1764,262026341,Laguna Quinenco,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-13 19:06:39,2025-07-13 19:40:08,CW→CC,2025-07-13,,20180,20180
1765,272032318,La Leonera,Los Condores,20850,L1,V1,2025-07-13 09:33:43,2025-07-13 10:13:42,HQ→TH,2025-07-13,,20850,20850
1766,282069937,UTF Santa Maria,Chiguayante,20847,L1,V1,2025-07-13 20:10:10,2025-07-13 20:40:42,TH→HQ,2025-07-13,,20847,20847
1767,282100752,Cdal. Raul Silva Henriquez,Alborada,20138,L2,V1,2025-07-13 11:44:36,2025-07-13 12:00:39,CW→CC,2025-07-13,,20138,20138
1768,282100752,Alborada,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-07-13 13:23:36,2025-07-13 13:38:25,CC→CW,2025-07-13,,20143,20143
1769,282123617,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-07-13 18:19:48,2025-07-13 18:31:30,CW→CC,2025-07-13,,20172,20172
1770,282124228,El Parque,Cristo Redentor,20155,L2,V1,2025-07-13 16:48:21,2025-07-13 17:17:07,CC→CW,2025-07-13,,20155,20155
1771,282126684,Cdal. Raul Silva Henriquez,Cristo Redentor,20161,L2,V1,2025-07-13 17:50:39,2025-07-13 18:06:15,CC→CW,2025-07-13,,20161,
1772,282126725,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 17:11:32,2025-07-13 18:10:30,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1773,282136599,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 18:00:38,2025-07-13 19:16:44,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1774,282137209,Los Canelos,Lomas Coloradas,20130,L2,V1,2025-07-13 09:54:52,2025-07-13 10:12:41,CW→CC,2025-07-13,,20130,
1775,282137209,Lomas Coloradas,Los Canelos,20161,L2,V1,2025-07-13 17:47:08,2025-07-13 18:03:24,CC→CW,2025-07-13,,20161,20161
1776,282159550,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2025-07-13 15:05:27,2025-07-13 15:18:31,CW→CC,2025-07-13,,20150,20150
1777,292063342,Concepcion,Los Canelos,,,N/A,2025-07-13 18:59:14,2025-07-13 20:36:41,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1778,292133339,Diagonal Bio Bio,Los Canelos,20155,L2,V1,2025-07-13 16:45:07,2025-07-13 17:13:22,CC→CW,2025-07-13,,20155,20155
1779,292133368,Cristo Redentor,Laguna Quinenco,20131,L2,V1,2025-07-13 11:01:43,2025-07-13 11:20:16,CC→CW,2025-07-13,,20131,20131
1780,292153947,Lomas Coloradas,Coronel,20169,L2,V1,2025-07-13 18:47:13,2025-07-13 19:13:25,CC→CW,2025-07-13,,20169,20169
1781,302184906,Mercado,Cristo Redentor,,,N/A,2025-07-13 12:28:10,2025-07-13 13:52:20,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1782,302195184,Huinca,Lomas Coloradas,20134,L2,V1,2025-07-13 10:26:15,2025-07-13 10:56:58,CW→CC,2025-07-13,,20134,
1783,302195184,Lomas Coloradas,Cristo Redentor,20139,L2,V1,2025-07-13 12:32:04,2025-07-13 12:56:40,CC→CW,2025-07-13,,20139,
1784,302195516,Cristo Redentor,Costa Mar,20154,L2,V1,2025-07-13 15:31:49,2025-07-13 16:07:26,CW→CC,2025-07-13,,20154,20154
1785,302196325,Los Canelos,Concepcion,,,N/A,2025-07-13 17:52:38,2025-07-13 18:35:18,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1786,302196574,Hito Galvarino,Diagonal Bio Bio,20140,L2,V1,2025-07-13 12:19:22,2025-07-13 12:53:07,CW→CC,2025-07-13,,20140,20140
1787,302206852,Cdal. Raul Silva Henriquez,Cristo Redentor,20151,L2,V1,2025-07-13 15:52:27,2025-07-13 16:07:44,CC→CW,2025-07-13,,20151,20151
1788,302206852,Cristo Redentor,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-13 18:53:31,2025-07-13 19:40:19,CW→CC,2025-07-13,,20180,20180
1789,302233673,Mercado,Lomas Coloradas,,,N/A,2025-07-13 15:51:25,2025-07-13 16:53:30,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1790,302243194,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-13 08:58:41,2025-07-13 09:29:30,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1791,302243541,Laguna Quinenco,Costa Mar,20150,L2,V1,2025-07-13 14:43:20,2025-07-13 15:12:50,CW→CC,2025-07-13,,20150,20150
1792,302247858,Concepcion,Los Canelos,,,N/A,2025-07-13 17:42:49,2025-07-13 19:04:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1793,302248072,Los Canelos,Laguna Quinenco,20139,L2,V1,2025-07-13 12:40:42,2025-07-13 13:01:17,CC→CW,2025-07-13,,20139,20139
1794,302248072,Laguna Quinenco,Los Canelos,20168,L2,V1,2025-07-13 17:52:47,2025-07-13 17:59:46,CW→CC,2025-07-13,,20168,20168
1795,302252710,Cristo Redentor,Lomas Coloradas,20180,L2,V1,2025-07-13 19:15:55,2025-07-13 19:42:46,CW→CC,2025-07-13,,20180,20180
1796,302252830,Los Canelos,Concepcion,,,N/A,2025-07-13 17:54:14,2025-07-13 18:36:37,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1797,302252848,Los Canelos,Diagonal Bio Bio,20168,L2,V1,2025-07-13 17:55:01,2025-07-13 18:23:29,CW→CC,2025-07-13,,20168,20168
1798,302253464,El Parque,Costa Mar,20150,L2,V1,2025-07-13 15:07:28,2025-07-13 15:13:41,CW→CC,2025-07-13,,20150,20150
1799,302253528,Cristo Redentor,Laguna Quinenco,20169,L2,V1,2025-07-13 19:06:11,2025-07-13 19:11:13,CC→CW,2025-07-13,,20169,20169
1800,302253602,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-07-13 18:13:49,2025-07-13 18:31:40,CW→CC,2025-07-13,,20172,20172
1801,302257301,Diagonal Bio Bio,El Parque,20131,L2,V1,2025-07-13 10:40:23,2025-07-13 10:58:08,CC→CW,2025-07-13,,20131,20131
1802,302257483,Diagonal Bio Bio,Alborada,20147,L2,V1,2025-07-13 14:44:28,2025-07-13 14:55:01,CC→CW,2025-07-13,,20147,20147
1803,302257483,Alborada,Diagonal Bio Bio,20160,L2,V1,2025-07-13 17:15:31,2025-07-13 17:23:51,CW→CC,2025-07-13,,20160,20160
1804,302263352,Cristo Redentor,Cdal. Raul Silva Henriquez,20168,L2,V1,2025-07-13 17:46:21,2025-07-13 18:10:16,CW→CC,2025-07-13,,20168,20168
1805,302280783,Lomas Coloradas,Diagonal Bio Bio,20154,L2,V1,2025-07-13 15:58:00,2025-07-13 16:13:32,CW→CC,2025-07-13,,20154,20154
1806,302280783,Diagonal Bio Bio,Lomas Coloradas,20173,L2,V1,2025-07-13 18:47:20,2025-07-13 19:20:56,CC→CW,2025-07-13,,20173,20169
1807,302280830,Concepcion,Mercado,20844,L1,V1,2025-07-13 11:14:51,2025-07-13 13:14:54,HQ→TH,2025-07-13,,20844,
1808,302296808,Laguna Quinenco,Concepcion,,,N/A,2025-07-13 08:45:12,2025-07-13 09:29:19,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1809,302296808,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 16:10:46,2025-07-13 17:19:56,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1810,302296845,Coronel,Concepcion,,,N/A,2025-07-13 10:27:18,2025-07-13 11:21:58,,2025-07-13,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1811,302296845,Concepcion,Laguna Quinenco,,,N/A,2025-07-13 15:37:01,2025-07-13 17:21:31,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1812,302297006,Coronel,El Parque,20180,L2,V1,2025-07-13 19:18:10,2025-07-13 19:45:37,CW→CC,2025-07-13,,20180,20180
1813,302297075,Concepcion,Lomas Coloradas,,,N/A,2025-07-13 18:19:12,2025-07-13 18:48:14,,2025-07-13,sin_combo_factible_en_hub|sin_s2_por_salida,,
1814,302304332,Coronel,Costa Mar,20172,L2,V1,2025-07-13 18:10:54,2025-07-13 18:48:15,CW→CC,2025-07-13,,20172,20172
