viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3384,252576770,Lomas Coloradas,Concepcion,20076,L2,V1,2026-05-03 17:04:43,2026-05-03 17:28:56,CW→CC,2026-05-03,,20076,20076,190,Estudiante
3385,252576770,Concepcion,Lomas Coloradas,20171,L2,V1,2026-05-03 20:49:41,2026-05-03 21:22:50,CC→CW,2026-05-03,,20171,20171,190,Estudiante
3386,252577143,Lomas Coloradas,Huinca,20035,L2,V1,2026-05-03 10:17:07,2026-05-03 10:39:36,CC→CW,2026-05-03,,20035,20035,210,Estudiante
3387,252577468,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-03 19:47:01,2026-05-03 20:23:07,CC→CW,2026-05-03,,20167,20167,190,Estudiante
3388,252577503,Los Canelos,Juan Pablo II,20062,L2,V1,2026-05-03 13:50:06,2026-05-03 14:26:14,CW→CC,2026-05-03,,20062,20062,220,Estudiante
3389,252577503,Juan Pablo II,Los Canelos,20167,L2,V1,2026-05-03 19:36:28,2026-05-03 20:36:54,CC→CW,2026-05-03,,20167,20167,220,Estudiante
3390,252577552,Coronel,Concepcion,20152,L2,V1,2026-05-03 08:24:51,2026-05-03 09:15:40,CW→CC,2026-05-03,,20152,20152,290,Estudiante
3391,252577552,Concepcion,Coronel,20059,L2,V1,2026-05-03 12:51:27,2026-05-03 13:58:34,CC→CW,2026-05-03,,20059,20059,290,Estudiante
3392,252577554,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-03 15:47:52,2026-05-03 16:17:56,CW→CC,2026-05-03,,20068,20068,280,Estudiante
3393,252577717,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-05-03 15:54:32,2026-05-03 16:09:53,CC→CW,2026-05-03,,20067,20067,180,Estudiante
3394,252577717,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-03 17:33:07,2026-05-03 17:54:53,CW→CC,2026-05-03,,20160,20160,180,Estudiante
3395,252577865,Huinca,Cristo Redentor,20161,L2,V1,2026-05-03 18:58:20,2026-05-03 19:08:44,CC→CW,2026-05-03,,20161,20161,150,Estudiante
3396,252579344,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-03 14:48:43,2026-05-03 15:28:49,CW→CC,2026-05-03,,20066,20066,280,Estudiante
3397,252603085,El Parque,Laguna Quinenco,20059,L2,V1,2026-05-03 13:29:33,2026-05-03 13:54:56,CC→CW,2026-05-03,,20059,20059,220,Estudiante
3398,252603085,Diagonal Bio Bio,El Parque,20171,L2,V1,2026-05-03 20:50:01,2026-05-03 21:19:38,CC→CW,2026-05-03,,20171,20171,170,Estudiante
3399,252603125,Lomas Coloradas,Cristo Redentor,20053,L2,V1,2026-05-03 12:25:51,2026-05-03 12:46:43,CC→CW,2026-05-03,,20053,20053,210,Estudiante
3400,252603125,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-05-03 20:09:55,2026-05-03 20:38:28,CW→CC,2026-05-03,,20170,20170,220,Estudiante
3401,252603165,Hito Galvarino,Concepcion,20058,L2,V1,2026-05-03 12:35:31,2026-05-03 13:12:27,CW→CC,2026-05-03,,20058,20058,280,Estudiante
3402,252603326,Costa Mar,Lomas Coloradas,20157,L2,V1,2026-05-03 17:44:20,2026-05-03 17:50:07,CC→CW,2026-05-03,,20157,20157,140,Estudiante
3403,252603399,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-05-03 13:50:13,2026-05-03 14:41:59,CW→CC,2026-05-03,,20062,20062,230,Estudiante
3404,252603399,Juan Pablo II,Cristo Redentor,20163,L2,V1,2026-05-03 18:57:30,2026-05-03 19:37:24,CC→CW,2026-05-03,,20163,20163,230,Estudiante
3405,252603411,Lomas Coloradas,Concepcion,20170,L2,V1,2026-05-03 20:21:14,2026-05-03 21:00:40,CW→CC,2026-05-03,,20170,20170,190,Estudiante
3406,252603636,Concepcion,Huinca,20059,L2,V1,2026-05-03 12:26:36,2026-05-03 13:50:21,CC→CW,2026-05-03,combo_por_entrada,20059,20859,300,Estudiante
3407,252604272,Coronel,Juan Pablo II,20156,L2,V1,2026-05-03 09:10:29,2026-05-03 09:51:06,CW→CC,2026-05-03,,20156,20156,260,Estudiante
3408,252604272,Juan Pablo II,Coronel,20167,L2,V1,2026-05-03 20:05:11,2026-05-03 20:46:16,CC→CW,2026-05-03,,20167,20167,260,Estudiante
3409,252604303,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-03 19:10:05,2026-05-03 20:03:02,CW→CC,2026-05-03,,20166,20166,190,Estudiante
3410,252604530,Concepcion,Hualqui,20859,L1,V1,2026-05-03 11:45:17,2026-05-03 13:32:26,TH→HQ,2026-05-03,match_por_salida_fallback,20859,20859,200,Estudiante
3411,252604669,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-03 17:23:47,2026-05-03 18:29:01,CW→CC,2026-05-03,,20160,20160,280,Estudiante
3412,252604761,Laguna Quinenco,Diagonal Bio Bio,20170,L2,V1,2026-05-03 20:13:15,2026-05-03 20:49:20,CW→CC,2026-05-03,,20170,20170,260,Estudiante
3413,252605074,Los Canelos,Juan Pablo II,20062,L2,V1,2026-05-03 13:57:22,2026-05-03 14:27:36,CW→CC,2026-05-03,,20062,20062,220,Estudiante
3414,252605147,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-03 15:52:38,2026-05-03 16:20:06,CW→CC,2026-05-03,,20068,20068,190,Estudiante
3415,252605147,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-03 19:44:17,2026-05-03 20:27:01,CC→CW,2026-05-03,,20167,20167,190,Estudiante
3416,252605324,Los Canelos,Concepcion,20068,L2,V1,2026-05-03 15:42:18,2026-05-03 16:20:33,CW→CC,2026-05-03,,20068,20068,280,Estudiante
3417,252605324,Concepcion,Los Canelos,20171,L2,V1,2026-05-03 20:39:34,2026-05-03 21:34:51,CC→CW,2026-05-03,,20171,20171,280,Estudiante
3418,252605353,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-03 18:09:08,2026-05-03 19:01:09,CW→CC,2026-05-03,,20162,20162,290,Estudiante
3419,252605514,Concepcion,Costa Mar,20069,L2,V1,2026-05-03 16:39:50,2026-05-03 16:53:56,CC→CW,2026-05-03,,20069,,190,Estudiante
3420,252605604,Hito Galvarino,Concepcion,20166,L2,V1,2026-05-03 19:23:21,2026-05-03 20:02:19,CW→CC,2026-05-03,,20166,20166,280,Estudiante
3421,252605680,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-03 18:26:50,2026-05-03 18:53:32,CC→CW,2026-05-03,,20161,20161,190,Estudiante
3422,252606010,Los Canelos,Hito Galvarino,20160,L2,V1,2026-05-03 17:50:11,2026-05-03 17:59:24,CW→CC,2026-05-03,,20160,20160,150,Estudiante
3423,252606026,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-05-03 11:31:11,2026-05-03 12:02:24,CW→CC,2026-05-03,,20052,20052,190,Estudiante
3424,252606132,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-03 15:53:48,2026-05-03 16:18:04,CW→CC,2026-05-03,,20068,20068,190,Estudiante
3425,252606273,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-03 12:11:41,2026-05-03 13:03:11,CW→CC,2026-05-03,,20056,20056,280,Estudiante
3426,252606440,Cristo Redentor,Alborada,20066,L2,V1,2026-05-03 14:44:29,2026-05-03 15:16:21,CW→CC,2026-05-03,,20066,20066,230,Estudiante
3427,252606702,Coronel,Concepcion,20152,L2,V1,2026-05-03 08:21:38,2026-05-03 09:12:28,CW→CC,2026-05-03,,20152,20152,290,Estudiante
3428,252606702,Concepcion,Los Canelos,20053,L2,V1,2026-05-03 12:07:04,2026-05-03 12:42:38,CC→CW,2026-05-03,,20053,20053,280,Estudiante
3429,252607416,Los Condores,Concepcion,20845,L1,V1,2026-05-03 16:11:03,2026-05-03 16:25:06,TH→HQ,2026-05-03,,20845,20845,170,Estudiante
3430,252607416,Concepcion,Los Condores,20846,L1,V1,2026-05-03 17:19:33,2026-05-03 17:48:15,HQ→TH,2026-05-03,,20846,20846,170,Estudiante
3431,252607964,Concepcion,La Leonera,20845,L1,V1,2026-05-03 16:11:17,2026-05-03 16:49:59,TH→HQ,2026-05-03,,20845,20845,170,Estudiante
3432,252608094,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-05-03 15:02:27,2026-05-03 15:13:47,CW→CC,2026-05-03,,20066,20066,140,Estudiante
3433,252608340,Cdal. Raul Silva Henriquez,Laguna Quinenco,20049,L2,V1,2026-05-03 11:42:29,2026-05-03 12:15:33,CC→CW,2026-05-03,,20049,20049,220,Estudiante
3434,252608340,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-05-03 15:22:45,2026-05-03 15:54:36,CW→CC,2026-05-03,,20068,20068,220,Estudiante
3435,252608420,Hualqui,Concepcion,20844,L1,V1,2026-05-03 11:56:18,2026-05-03 12:49:06,HQ→TH,2026-05-03,,20844,20844,180,Estudiante
3436,252608420,Concepcion,Hualqui,20845,L1,V1,2026-05-03 16:14:41,2026-05-03 17:01:10,TH→HQ,2026-05-03,,20845,20845,180,Estudiante
3437,252609828,Concepcion,Los Canelos,20053,L2,V1,2026-05-03 12:07:13,2026-05-03 12:42:36,CC→CW,2026-05-03,,20053,20053,280,Estudiante
3438,252610178,Costa Mar,Concepcion,20052,L2,V1,2026-05-03 11:34:15,2026-05-03 12:02:15,CW→CC,2026-05-03,,20052,20050,190,Estudiante
3439,252610772,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-05-03 15:15:48,2026-05-03 15:59:04,CC→CW,2026-05-03,,20067,20067,190,Estudiante
3440,252610772,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-05-03 20:28:05,2026-05-03 21:00:55,CW→CC,2026-05-03,,20170,20170,190,Estudiante
3441,252623363,Coronel,Concepcion,20050,L2,V1,2026-05-03 10:44:12,2026-05-03 11:43:07,CW→CC,2026-05-03,,20050,20050,290,Estudiante
3442,252625954,Concepcion,Los Canelos,20161,L2,V1,2026-05-03 17:43:44,2026-05-03 19:04:43,CC→CW,2026-05-03,,20161,20161,280,Estudiante
3443,262031316,Concepcion,Manquimavida,20845,L1,V1,2026-05-03 16:00:05,2026-05-03 16:45:51,TH→HQ,2026-05-03,combo_por_entrada,20845,20845,0,Estudiante
3444,282033523,Concepcion,Coronel,20069,L2,V1,2026-05-03 16:24:43,2026-05-03 17:22:57,CC→CW,2026-05-03,,20069,20069,290,Estudiante
3445,282077644,Coronel,Diagonal Bio Bio,20160,L2,V1,2026-05-03 17:23:28,2026-05-03 18:18:43,CW→CC,2026-05-03,,20160,20160,260,Estudiante
3446,282091639,Concepcion,Coronel,20067,L2,V1,2026-05-03 14:49:47,2026-05-03 16:13:06,CC→CW,2026-05-03,,20067,20067,290,Estudiante
3447,282115377,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-03 20:16:32,2026-05-03 20:59:38,CW→CC,2026-05-03,,20170,20170,280,Estudiante
3448,282123617,Los Canelos,Concepcion,20160,L2,V1,2026-05-03 17:45:57,2026-05-03 18:28:50,CW→CC,2026-05-03,,20160,20160,280,Estudiante
3449,282136599,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-03 14:00:41,2026-05-03 15:14:29,CC→CW,2026-05-03,,20063,20063,290,Estudiante
3450,282137566,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2026-05-03 16:47:00,2026-05-03 17:33:07,CW→CC,2026-05-03,,20076,20076,260,Estudiante
3451,282137999,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-03 14:32:18,2026-05-03 15:14:14,CC→CW,2026-05-03,,20063,20063,290,Estudiante
3452,282137999,Laguna Quinenco,Concepcion,20170,L2,V1,2026-05-03 20:14:47,2026-05-03 21:00:26,CW→CC,2026-05-03,,20170,20170,290,Estudiante
3453,282140037,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2026-05-03 15:03:44,2026-05-03 15:49:43,CC→CW,2026-05-03,,20067,20067,170,Estudiante
3454,282144586,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-03 19:45:19,2026-05-03 20:22:54,CC→CW,2026-05-03,,20167,20167,190,Estudiante
3455,282149248,Mercado,Concepcion,20847,L1,V1,2026-05-03 19:53:49,2026-05-03 21:37:17,TH→HQ,2026-05-03,combo_por_entrada,20847,20171,300,Estudiante
3456,282150600,Lomas Coloradas,Concepcion,20044,L2,V1,2026-05-03 10:28:41,2026-05-03 10:49:19,CW→CC,2026-05-03,,20044,20044,190,Estudiante
3457,282152296,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-05-03 15:51:02,2026-05-03 16:10:00,CC→CW,2026-05-03,,20067,20067,180,Estudiante
3458,282152296,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-03 17:38:05,2026-05-03 17:55:15,CW→CC,2026-05-03,,20160,20160,180,Estudiante
3459,282155713,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-05-03 09:54:47,2026-05-03 10:22:44,CW→CC,2026-05-03,,20040,20040,190,Estudiante
3460,282155713,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-03 14:34:29,2026-05-03 14:57:05,CC→CW,2026-05-03,,20063,20063,190,Estudiante
3461,282157145,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-05-03 14:24:50,2026-05-03 14:53:56,CC→CW,2026-05-03,,20063,,140,Estudiante
3462,282158241,Los Condores,Concepcion,20857,L1,V1,2026-05-03 08:31:21,2026-05-03 08:55:02,TH→HQ,2026-05-03,,20857,20857,170,Estudiante
3463,282159603,Hualqui,Manquimavida,20844,L1,V1,2026-05-03 11:55:48,2026-05-03 12:31:32,HQ→TH,2026-05-03,,20844,20844,170,Estudiante
3464,282160983,Hito Galvarino,El Parque,20040,L2,V1,2026-05-03 09:37:21,2026-05-03 10:06:29,CW→CC,2026-05-03,,20040,20040,200,Estudiante
3465,282160983,El Parque,Hito Galvarino,20161,L2,V1,2026-05-03 18:35:21,2026-05-03 19:00:48,CC→CW,2026-05-03,,20161,20161,200,Estudiante
3466,282162939,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-03 18:52:35,2026-05-03 19:23:41,CC→CW,2026-05-03,,20163,20163,190,Estudiante
3467,282163942,Lomas Coloradas,Alborada,20166,L2,V1,2026-05-03 19:19:09,2026-05-03 19:49:23,CW→CC,2026-05-03,,20166,20166,170,Estudiante
3468,282172831,Los Canelos,Costa Mar,20044,L2,V1,2026-05-03 10:13:05,2026-05-03 10:34:50,CW→CC,2026-05-03,,20044,20044,200,Estudiante
3469,282172831,Costa Mar,Los Canelos,20053,L2,V1,2026-05-03 12:21:04,2026-05-03 12:42:01,CC→CW,2026-05-03,,20053,20053,200,Estudiante
3470,282173192,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-03 18:57:54,2026-05-03 19:37:20,CC→CW,2026-05-03,,20163,20163,280,Estudiante
3471,282181542,Los Canelos,Concepcion,20044,L2,V1,2026-05-03 10:08:44,2026-05-03 10:48:31,CW→CC,2026-05-03,,20044,20044,280,Estudiante
3472,282181542,Concepcion,Los Canelos,20063,L2,V1,2026-05-03 14:11:42,2026-05-03 15:06:49,CC→CW,2026-05-03,,20063,,280,Estudiante
3473,282181546,Los Canelos,Concepcion,20040,L2,V1,2026-05-03 09:44:54,2026-05-03 10:22:22,CW→CC,2026-05-03,,20040,20040,280,Estudiante
3474,292047965,Concepcion,Concepcion,,,N/A,2026-05-03 17:57:21,2026-05-03 17:57:49,,2026-05-03,no viajo,,,0,Estudiante
3475,292049922,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-03 20:25:12,2026-05-03 21:32:45,CC→CW,2026-05-03,,20171,20171,0,Estudiante
3476,292106325,Los Canelos,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-05-03 20:16:00,2026-05-03 20:36:05,CW→CC,2026-05-03,,20170,20170,0,Estudiante
3477,292133186,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-05-03 20:22:58,2026-05-03 20:59:23,CW→CC,2026-05-03,,20170,20170,0,Estudiante
3478,292133325,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-05-03 11:22:06,2026-05-03 11:28:31,CW→CC,2026-05-03,,20050,20050,0,Estudiante
3479,292133325,Alborada,Lomas Coloradas,20063,L2,V1,2026-05-03 14:14:40,2026-05-03 14:53:47,CC→CW,2026-05-03,,20063,,0,Estudiante
3480,292133339,Los Canelos,El Parque,20160,L2,V1,2026-05-03 17:51:22,2026-05-03 18:11:23,CW→CC,2026-05-03,,20160,20160,0,Estudiante
3481,292133339,El Parque,Los Canelos,20163,L2,V1,2026-05-03 19:14:07,2026-05-03 19:33:16,CC→CW,2026-05-03,,20163,20163,0,Estudiante
3482,292141642,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-03 13:46:25,2026-05-03 14:34:28,CW→CC,2026-05-03,,20062,20062,0,Estudiante
3483,292141796,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-03 14:21:44,2026-05-03 14:53:35,CC→CW,2026-05-03,,20063,,0,Estudiante
3484,292141802,Los Canelos,Laguna Quinenco,20157,L2,V1,2026-05-03 17:57:21,2026-05-03 18:10:09,CC→CW,2026-05-03,,20157,20157,0,Estudiante
3485,292141802,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-05-03 19:15:32,2026-05-03 19:28:29,CW→CC,2026-05-03,,20166,20166,0,Estudiante
3486,292141894,Concepcion,Alborada,20063,L2,V1,2026-05-03 14:30:39,2026-05-03 14:47:03,CC→CW,2026-05-03,,20063,20063,0,Estudiante
3487,292141994,Los Canelos,Concepcion,20052,L2,V1,2026-05-03 11:27:50,2026-05-03 12:04:28,CW→CC,2026-05-03,,20052,20052,0,Estudiante
3488,292141994,Concepcion,Los Canelos,20067,L2,V1,2026-05-03 15:24:14,2026-05-03 16:02:50,CC→CW,2026-05-03,,20067,20067,0,Estudiante
3489,292153576,UTF Santa Maria,La Leonera,20845,L1,V1,2026-05-03 16:14:15,2026-05-03 16:48:40,TH→HQ,2026-05-03,,20845,20845,0,Estudiante
3490,292188588,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-03 11:14:47,2026-05-03 11:43:40,CW→CC,2026-05-03,,20050,20050,0,Estudiante
3491,292188588,Concepcion,El Parque,20059,L2,V1,2026-05-03 13:06:22,2026-05-03 13:30:46,CC→CW,2026-05-03,,20059,,0,Estudiante
3492,292188602,Concepcion,Diagonal Bio Bio,20035,L2,V1,2026-05-03 09:42:43,2026-05-03 10:13:37,CC→CW,2026-05-03,combo_por_entrada,20035,,0,Estudiante
3493,292188619,Cristo Redentor,Concepcion,20152,L2,V1,2026-05-03 08:10:37,2026-05-03 09:13:03,CW→CC,2026-05-03,,20152,20152,0,Estudiante
3494,292188619,Concepcion,Cristo Redentor,20049,L2,V1,2026-05-03 11:27:40,2026-05-03 12:12:14,CC→CW,2026-05-03,,20049,20049,0,Estudiante
3495,292188748,La Leonera,Mercado,20846,L1,V1,2026-05-03 17:02:09,2026-05-03 17:58:20,HQ→TH,2026-05-03,,20846,20846,0,Estudiante
3496,292194114,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-05-03 09:24:07,2026-05-03 09:54:52,CC→CW,2026-05-03,,20153,20153,0,Estudiante
3497,292194114,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-05-03 20:09:08,2026-05-03 20:44:41,CW→CC,2026-05-03,,20170,20170,0,Estudiante
3498,292194293,Coronel,Cristo Redentor,20068,L2,V1,2026-05-03 15:15:35,2026-05-03 15:41:52,CW→CC,2026-05-03,,20068,20068,0,Estudiante
3499,292194293,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-05-03 17:02:01,2026-05-03 17:20:33,CC→CW,2026-05-03,,20069,20069,0,Estudiante
3500,292194307,Costa Mar,Concepcion,20152,L2,V1,2026-05-03 08:57:22,2026-05-03 09:12:50,CW→CC,2026-05-03,,20152,20152,0,Estudiante
3501,292194307,Concepcion,Costa Mar,20049,L2,V1,2026-05-03 11:25:17,2026-05-03 11:44:08,CC→CW,2026-05-03,,20049,20049,0,Estudiante
3502,292194354,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-05-03 15:44:35,2026-05-03 16:11:10,CW→CC,2026-05-03,,20068,20068,0,Estudiante
3503,292194384,Lomas Coloradas,Los Canelos,20153,L2,V1,2026-05-03 09:25:38,2026-05-03 09:47:47,CC→CW,2026-05-03,,20153,20153,0,Estudiante
3504,292194384,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-05-03 19:08:45,2026-05-03 19:41:12,CW→CC,2026-05-03,,20166,20166,0,Estudiante
3505,302053517,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-03 14:12:00,2026-05-03 14:32:51,CW→CC,2026-05-03,,20062,20062,190,Estudiante
3506,302053517,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-03 18:45:42,2026-05-03 19:20:49,CC→CW,2026-05-03,,20163,20163,190,Estudiante
3507,302159931,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-05-03 16:36:11,2026-05-03 17:08:55,CW→CC,2026-05-03,,20076,20076,220,Estudiante
3508,302163300,Hito Galvarino,Concepcion,20152,L2,V1,2026-05-03 08:39:13,2026-05-03 09:12:54,CW→CC,2026-05-03,,20152,20152,280,Estudiante
3509,302163300,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-03 20:53:13,2026-05-03 21:31:24,CC→CW,2026-05-03,,20171,20171,280,Estudiante
3510,302175443,Los Canelos,Laguna Quinenco,20149,L2,V1,2026-05-03 08:46:03,2026-05-03 09:08:40,CC→CW,2026-05-03,,20149,,180,Estudiante
3511,302176556,Concepcion,Huinca,20161,L2,V1,2026-05-03 18:32:45,2026-05-03 19:35:05,CC→CW,2026-05-03,,20161,20161,280,Estudiante
3512,302195483,Laguna Quinenco,Hito Galvarino,20170,L2,V1,2026-05-03 20:12:30,2026-05-03 20:31:24,CW→CC,2026-05-03,,20170,20170,180,Estudiante
3513,302247760,Cristo Redentor,Concepcion,20052,L2,V1,2026-05-03 11:11:16,2026-05-03 12:03:53,CW→CC,2026-05-03,,20052,20050,280,Estudiante
3514,302247760,Alborada,Cristo Redentor,20157,L2,V1,2026-05-03 17:39:45,2026-05-03 18:08:06,CC→CW,2026-05-03,,20157,20157,230,Estudiante
3515,302252747,Concepcion,Lomas Coloradas,20053,L2,V1,2026-05-03 12:00:46,2026-05-03 12:28:38,CC→CW,2026-05-03,,20053,,190,Estudiante
3516,302252972,Lomas Coloradas,Diagonal Bio Bio,20044,L2,V1,2026-05-03 10:23:39,2026-05-03 10:39:23,CW→CC,2026-05-03,,20044,20044,170,Estudiante
3517,302257191,Concepcion,Los Condores,20848,L1,V1,2026-05-03 20:08:41,2026-05-03 21:17:10,HQ→TH,2026-05-03,combo_por_entrada,20848,20848,300,Estudiante
3518,302263308,Coronel,Lomas Coloradas,20166,L2,V1,2026-05-03 19:09:20,2026-05-03 19:43:00,CW→CC,2026-05-03,,20166,20166,220,Estudiante
3519,302263426,Concepcion,Costa Mar,20171,L2,V1,2026-05-03 20:50:23,2026-05-03 21:17:26,CC→CW,2026-05-03,,20171,20171,190,Estudiante
3520,302280701,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-05-03 18:35:08,2026-05-03 19:00:24,CW→CC,2026-05-03,,20162,20162,190,Estudiante
3521,302280725,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-05-03 17:02:03,2026-05-03 17:47:49,CW→CC,2026-05-03,,20076,20076,190,Estudiante
3522,302280725,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-05-03 19:46:18,2026-05-03 20:26:49,CC→CW,2026-05-03,,20167,20167,190,Estudiante
3523,302280762,Coronel,Concepcion,20058,L2,V1,2026-05-03 12:29:02,2026-05-03 13:13:34,CW→CC,2026-05-03,,20058,20058,290,Estudiante
3524,302280802,Hito Galvarino,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-05-03 16:44:02,2026-05-03 17:05:06,CW→CC,2026-05-03,,20076,20076,200,Estudiante
3525,302280836,Lomas Coloradas,Juan Pablo II,20152,L2,V1,2026-05-03 08:47:37,2026-05-03 09:06:05,CW→CC,2026-05-03,,20152,20152,170,Estudiante
3526,302280836,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-05-03 20:47:34,2026-05-03 21:22:09,CC→CW,2026-05-03,,20171,20171,170,Estudiante
3527,302290753,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-03 17:42:30,2026-05-03 18:30:28,CW→CC,2026-05-03,,20160,20160,280,Estudiante
3528,302290839,Costa Mar,Cristo Redentor,20161,L2,V1,2026-05-03 18:36:21,2026-05-03 19:09:10,CC→CW,2026-05-03,,20161,20161,210,Estudiante
3529,302291096,Diagonal Bio Bio,Hito Galvarino,20035,L2,V1,2026-05-03 09:58:38,2026-05-03 10:33:03,CC→CW,2026-05-03,,20035,20035,220,Estudiante
3530,302291096,Hito Galvarino,Diagonal Bio Bio,20162,L2,V1,2026-05-03 18:19:37,2026-05-03 18:50:50,CW→CC,2026-05-03,,20162,20162,220,Estudiante
3531,302296737,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-03 17:18:05,2026-05-03 18:07:41,CC→CW,2026-05-03,,20157,20157,280,Estudiante
3532,302296794,Lomas Coloradas,Concepcion,20166,L2,V1,2026-05-03 19:31:46,2026-05-03 20:02:02,CW→CC,2026-05-03,,20166,20166,190,Estudiante
3533,302297922,Los Canelos,Concepcion,20066,L2,V1,2026-05-03 14:43:48,2026-05-03 15:28:23,CW→CC,2026-05-03,,20066,20066,280,Estudiante
3534,302298029,Concepcion,Los Canelos,20059,L2,V1,2026-05-03 13:06:45,2026-05-03 13:47:49,CC→CW,2026-05-03,,20059,20059,280,Estudiante
3535,302298040,Costa Mar,Concepcion,20066,L2,V1,2026-05-03 15:03:05,2026-05-03 15:34:23,CW→CC,2026-05-03,,20066,20066,190,Estudiante
3536,302298040,Concepcion,Costa Mar,20163,L2,V1,2026-05-03 18:46:00,2026-05-03 19:15:35,CC→CW,2026-05-03,,20163,20163,190,Estudiante
3537,302298092,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-05-03 15:02:12,2026-05-03 15:13:46,CW→CC,2026-05-03,,20066,20066,140,Estudiante
3538,302298358,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-03 15:41:00,2026-05-03 16:19:51,CW→CC,2026-05-03,,20068,20068,190,Estudiante
3539,302298421,Costa Mar,Laguna Quinenco,20053,L2,V1,2026-05-03 12:19:07,2026-05-03 12:50:39,CC→CW,2026-05-03,,20053,20053,220,Estudiante
3540,302298421,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-03 18:35:35,2026-05-03 20:03:50,CW→CC,2026-05-03,,20166,20166,290,Estudiante
3541,302298434,Costa Mar,Concepcion,20066,L2,V1,2026-05-03 15:04:41,2026-05-03 15:28:19,CW→CC,2026-05-03,,20066,20066,190,Estudiante
3542,302298434,Concepcion,Costa Mar,20163,L2,V1,2026-05-03 18:53:46,2026-05-03 19:15:12,CC→CW,2026-05-03,,20163,20163,190,Estudiante
3543,302304245,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-03 17:42:31,2026-05-03 18:30:26,CW→CC,2026-05-03,,20160,20160,280,Estudiante
3544,302304332,Coronel,Costa Mar,20162,L2,V1,2026-05-03 18:05:58,2026-05-03 18:45:32,CW→CC,2026-05-03,,20162,20162,220,Estudiante
