viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
9819,302298077,Coronel,Concepcion,20158,L2,V1,2026-04-11 17:01:48,2026-04-11 17:58:53,CW→CC,2026-04-11,,20158,20158
9820,302298172,Concepcion,Lomas Coloradas,20163,L2,V1,2026-04-11 18:55:25,2026-04-11 19:20:57,CC→CW,2026-04-11,,20163,20163
9821,302298383,Los Canelos,Concepcion,20058,L2,V1,2026-04-11 12:38:28,2026-04-11 13:13:18,CW→CC,2026-04-11,,20058,20058
9822,302298383,Concepcion,Los Canelos,20167,L2,V1,2026-04-11 20:02:17,2026-04-11 21:02:25,CC→CW,2026-04-11,,20167,20167
9823,302298421,Concepcion,Costa Mar,20163,L2,V1,2026-04-11 18:38:14,2026-04-11 19:14:21,CC→CW,2026-04-11,,20163,20163
9824,302298452,Laguna Quinenco,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-04-11 13:43:30,2026-04-11 14:10:36,CW→CC,2026-04-11,,20062,20062
9825,302298472,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-11 14:32:08,2026-04-11 15:00:28,CC→CW,2026-04-11,,20063,20063
9826,302298578,Huinca,Concepcion,20152,L2,V1,2026-04-11 08:33:06,2026-04-11 09:13:43,CW→CC,2026-04-11,,20152,20152
9827,302304194,Coronel,Concepcion,20146,L2,V1,2026-04-11 07:06:56,2026-04-11 08:13:41,CW→CC,2026-04-11,,20146,20144
9828,302304194,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-11 13:50:29,2026-04-11 15:17:39,CC→CW,2026-04-11,,20063,20063
9829,302304297,Laguna Quinenco,Concepcion,20142,L2,V1,2026-04-11 06:29:24,2026-04-11 07:12:27,CW→CC,2026-04-11,,20142,20142
9830,302304297,Concepcion,Coronel,20057,L2,V1,2026-04-11 12:25:18,2026-04-11 13:43:00,CC→CW,2026-04-11,,20057,20057
9831,302304328,Laguna Quinenco,Huinca,20062,L2,V1,2026-04-11 13:48:59,2026-04-11 13:59:49,CW→CC,2026-04-11,,20062,20062
9832,302304332,Costa Mar,Cristo Redentor,20149,L2,V1,2026-04-11 08:38:58,2026-04-11 09:06:07,CC→CW,2026-04-11,,20149,20149
9833,302304397,Concepcion,Laguna Quinenco,20159,L2,V1,2026-04-11 17:35:40,2026-04-11 18:41:50,CC→CW,2026-04-11,,20159,20157
9834,302304495,Concepcion,Costa Mar,20053,L2,V1,2026-04-11 11:54:12,2026-04-11 12:25:42,CC→CW,2026-04-11,,20053,20053
9835,302304495,Costa Mar,Lomas Coloradas,20069,L2,V1,2026-04-11 16:51:02,2026-04-11 17:02:28,CC→CW,2026-04-11,,20069,20069
9836,302304520,Concepcion,El Parque,20143,L2,V1,2026-04-11 07:01:16,2026-04-11 07:30:40,CC→CW,2026-04-11,,20143,20143
9837,302304549,Costa Mar,Laguna Quinenco,20145,L2,V1,2026-04-11 07:54:50,2026-04-11 08:24:04,CC→CW,2026-04-11,,20145,20145
9838,302304566,Coronel,Juan Pablo II,20142,L2,V1,2026-04-11 06:25:25,2026-04-11 07:06:01,CW→CC,2026-04-11,,20142,20142
9839,302304566,Concepcion,Coronel,20157,L2,V1,2026-04-11 17:17:49,2026-04-11 18:13:00,CC→CW,2026-04-11,,20157,20157
9840,302315646,Lomas Coloradas,Concepcion,20142,L2,V1,2026-04-11 06:48:01,2026-04-11 07:13:28,CW→CC,2026-04-11,,20142,20142
9841,302315838,Concepcion,Los Canelos,20067,L2,V1,2026-04-11 15:21:20,2026-04-11 16:04:27,CC→CW,2026-04-11,,20067,20067
9842,302315921,Lomas Coloradas,Concepcion,20154,L2,V1,2026-04-11 09:21:56,2026-04-11 09:42:36,CW→CC,2026-04-11,,20154,20154
9843,302315921,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-11 12:27:20,2026-04-11 13:19:49,CC→CW,2026-04-11,,20057,20057
9844,302315929,Laguna Quinenco,Juan Pablo II,20154,L2,V1,2026-04-11 08:53:53,2026-04-11 09:36:27,CW→CC,2026-04-11,,20154,20154
9845,302315963,Lomas Coloradas,Diagonal Bio Bio,20172,L2,V1,2026-04-11 21:04:48,2026-04-11 21:20:55,CW→CC,2026-04-11,,20172,20172
9846,302318882,Coronel,Laguna Quinenco,20164,L2,V1,2026-04-11 18:39:50,2026-04-11 18:51:34,CW→CC,2026-04-11,,20164,20164
9847,302318882,Laguna Quinenco,Coronel,20163,L2,V1,2026-04-11 19:24:59,2026-04-11 19:43:06,CC→CW,2026-04-11,,20163,20163
9848,302322149,Juan Pablo II,Cristo Redentor,20147,L2,V1,2026-04-11 08:17:25,2026-04-11 08:51:51,CC→CW,2026-04-11,,20147,20147
9849,302322215,Cdal. Raul Silva Henriquez,Laguna Quinenco,20153,L2,V1,2026-04-11 09:36:22,2026-04-11 09:54:27,CC→CW,2026-04-11,,20153,20153
9850,302322215,Laguna Quinenco,Concepcion,20052,L2,V1,2026-04-11 11:10:25,2026-04-11 12:04:59,CW→CC,2026-04-11,,20052,20052
9851,302322215,Concepcion,Concepcion,,,N/A,2026-04-11 12:27:27,2026-04-11 12:28:09,,2026-04-11,no viajo,,
9852,302322215,Concepcion,Alborada,20057,L2,V1,2026-04-11 12:51:22,2026-04-11 13:11:58,CC→CW,2026-04-11,,20057,20057
9853,302322215,Alborada,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-11 15:34:59,2026-04-11 15:55:10,CC→CW,2026-04-11,,20067,20067
9854,302322290,Concepcion,Concepcion,,,N/A,2026-04-11 18:44:06,2026-04-11 18:45:33,,2026-04-11,no viajo,,
9855,302322362,La Leonera,Hualqui,20326,L1,V1,2026-04-11 18:45:46,2026-04-11 18:59:58,TH→HQ,2026-04-11,,20326,20326
9856,302322381,Concepcion,Lomas Coloradas,20053,L2,V1,2026-04-11 11:54:12,2026-04-11 12:31:09,CC→CW,2026-04-11,,20053,20053
9857,302322461,Lomas Coloradas,Juan Pablo II,20170,L2,V1,2026-04-11 20:34:11,2026-04-11 20:54:52,CW→CC,2026-04-11,,20170,20170
9858,302322556,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-04-11 13:25:27,2026-04-11 13:39:44,CC→CW,2026-04-11,,20057,20057
9859,302322625,Costa Mar,Juan Pablo II,20146,L2,V1,2026-04-11 07:52:01,2026-04-11 08:07:05,CW→CC,2026-04-11,,20146,20146
9860,302322625,Juan Pablo II,Costa Mar,20063,L2,V1,2026-04-11 13:58:31,2026-04-11 14:49:43,CC→CW,2026-04-11,,20063,20063
9861,302329289,Hito Galvarino,Concepcion,20058,L2,V1,2026-04-11 12:42:50,2026-04-11 13:18:00,CW→CC,2026-04-11,,20058,20058
9862,302329368,Cristo Redentor,Laguna Quinenco,20041,L2,V1,2026-04-11 10:59:02,2026-04-11 11:09:17,CC→CW,2026-04-11,,20041,20041
9863,302329407,Lomas Coloradas,Concepcion,20146,L2,V1,2026-04-11 07:50:02,2026-04-11 08:13:30,CW→CC,2026-04-11,,20146,20146
9864,302329407,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-11 14:00:41,2026-04-11 14:57:18,CC→CW,2026-04-11,,20063,20063
9865,302329501,Costa Mar,Concepcion,20152,L2,V1,2026-04-11 08:41:15,2026-04-11 09:13:11,CW→CC,2026-04-11,,20152,20152
9866,302330073,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-11 11:00:28,2026-04-11 11:23:56,CW→CC,2026-04-11,,20048,20048
9867,302330073,Concepcion,Lomas Coloradas,20159,L2,V1,2026-04-11 17:53:26,2026-04-11 18:20:46,CC→CW,2026-04-11,,20159,20159
9868,302332777,Hualqui,Manquimavida,20848,L1,V1,2026-04-11 20:26:33,2026-04-11 20:47:10,HQ→TH,2026-04-11,,20848,20848
9869,302332779,Juan Pablo II,Los Canelos,20057,L2,V1,2026-04-11 12:48:16,2026-04-11 13:32:05,CC→CW,2026-04-11,,20057,20057
9870,302332835,Huinca,Concepcion,20180,L2,V1,2026-04-11 16:47:31,2026-04-11 17:27:22,CW→CC,2026-04-11,,20180,20180
9871,302332972,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-04-11 14:35:17,2026-04-11 14:56:24,CC→CW,2026-04-11,,20063,20063
9872,302332972,Lomas Coloradas,Juan Pablo II,20162,L2,V1,2026-04-11 18:25:11,2026-04-11 18:52:17,CW→CC,2026-04-11,,20162,20162
9873,302332976,Hito Galvarino,Concepcion,20150,L2,V1,2026-04-11 08:11:39,2026-04-11 08:42:26,CW→CC,2026-04-11,,20150,20150
9874,302332976,Concepcion,Hito Galvarino,20057,L2,V1,2026-04-11 12:37:06,2026-04-11 13:28:40,CC→CW,2026-04-11,,20057,20057
9875,302332980,Hito Galvarino,Concepcion,20150,L2,V1,2026-04-11 08:07:28,2026-04-11 08:43:15,CW→CC,2026-04-11,,20150,20150
9876,302333012,Concepcion,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-04-11 17:58:31,2026-04-11 18:24:34,CC→CW,2026-04-11,,20159,20159
9877,302334112,Laguna Quinenco,Concepcion,20180,L2,V1,2026-04-11 16:04:43,2026-04-11 17:29:22,CW→CC,2026-04-11,,20180,20180
9878,302334112,Concepcion,Laguna Quinenco,20165,L2,V1,2026-04-11 19:06:04,2026-04-11 20:12:03,CC→CW,2026-04-11,,20165,20163
9879,302341647,Los Canelos,Concepcion,20066,L2,V1,2026-04-11 14:40:37,2026-04-11 15:29:08,CW→CC,2026-04-11,,20066,20066
9880,302341647,Concepcion,Los Canelos,20159,L2,V1,2026-04-11 17:34:02,2026-04-11 18:35:02,CC→CW,2026-04-11,,20159,20157
9881,302341681,Concepcion,Lomas Coloradas,20067,L2,V1,2026-04-11 15:05:25,2026-04-11 15:52:52,CC→CW,2026-04-11,,20067,20067
9882,302341714,Laguna Quinenco,Los Canelos,20048,L2,V1,2026-04-11 10:35:52,2026-04-11 10:50:43,CW→CC,2026-04-11,,20048,20048
9883,302341714,Los Canelos,Laguna Quinenco,20165,L2,V1,2026-04-11 19:41:39,2026-04-11 20:11:55,CC→CW,2026-04-11,,20165,20165
9884,302341765,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-11 13:58:03,2026-04-11 14:34:05,CW→CC,2026-04-11,,20062,20062
9885,302341791,Huinca,Concepcion,20056,L2,V1,2026-04-11 12:13:42,2026-04-11 12:59:23,CW→CC,2026-04-11,,20056,20056
9886,302341791,Concepcion,Los Canelos,20161,L2,V1,2026-04-11 18:19:23,2026-04-11 19:05:10,CC→CW,2026-04-11,,20161,20161
9887,302341792,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-11 12:15:52,2026-04-11 12:59:28,CW→CC,2026-04-11,,20056,20056
9888,302341792,Concepcion,Los Canelos,20161,L2,V1,2026-04-11 18:19:21,2026-04-11 19:05:09,CC→CW,2026-04-11,,20161,20161
9889,302341887,Lomas Coloradas,Concepcion,20062,L2,V1,2026-04-11 14:01:08,2026-04-11 14:35:13,CW→CC,2026-04-11,,20062,20062
9890,302341917,Concepcion,Hito Galvarino,20053,L2,V1,2026-04-11 11:57:34,2026-04-11 12:42:30,CC→CW,2026-04-11,,20053,20053
9891,302341917,Hito Galvarino,Concepcion,20068,L2,V1,2026-04-11 15:45:06,2026-04-11 16:49:48,CW→CC,2026-04-11,combo_por_entrada,20068,20068
9892,302341977,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-04-11 07:17:48,2026-04-11 07:43:41,CW→CC,2026-04-11,,20144,20144
9893,302341977,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-04-11 17:08:27,2026-04-11 17:53:09,CC→CW,2026-04-11,,20157,20157
9894,302342049,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-11 15:00:29,2026-04-11 15:29:47,CW→CC,2026-04-11,,20066,20066
9895,302342049,Concepcion,Lomas Coloradas,20159,L2,V1,2026-04-11 17:58:18,2026-04-11 18:21:14,CC→CW,2026-04-11,,20159,20159
9896,302342082,Costa Mar,Laguna Quinenco,20035,L2,V1,2026-04-11 10:10:47,2026-04-11 10:44:45,CC→CW,2026-04-11,,20035,20033
9897,302342105,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-11 12:30:24,2026-04-11 12:58:13,CW→CC,2026-04-11,,20056,20056
9898,302342105,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-04-11 18:07:59,2026-04-11 18:53:41,CC→CW,2026-04-11,,20161,20159
9899,302342108,Cdal. Raul Silva Henriquez,Juan Pablo II,20066,L2,V1,2026-04-11 14:58:11,2026-04-11 15:22:16,CW→CC,2026-04-11,,20066,20066
9900,302342108,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-11 20:03:23,2026-04-11 20:25:26,CC→CW,2026-04-11,,20167,20167
9901,302345146,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-04-11 16:42:19,2026-04-11 16:56:25,CC→CW,2026-04-11,,20069,20069
9902,302345146,Costa Mar,Concepcion,20162,L2,V1,2026-04-11 18:37:55,2026-04-11 18:59:48,CW→CC,2026-04-11,,20162,20162
9903,302345187,Costa Mar,Concepcion,20040,L2,V1,2026-04-11 10:06:31,2026-04-11 10:22:07,CW→CC,2026-04-11,,20040,20040
9904,302345187,Concepcion,Juan Pablo II,20063,L2,V1,2026-04-11 14:04:46,2026-04-11 14:42:09,CC→CW,2026-04-11,,20063,20063
9905,302345236,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-04-11 09:18:53,2026-04-11 09:44:38,CW→CC,2026-04-11,,20154,20154
9906,302345236,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-04-11 13:10:39,2026-04-11 13:37:37,CC→CW,2026-04-11,,20059,20059
9907,302345277,Coronel,Concepcion,20044,L2,V1,2026-04-11 09:53:26,2026-04-11 10:52:02,CW→CC,2026-04-11,,20044,20044
9908,302345277,Concepcion,Coronel,20165,L2,V1,2026-04-11 19:21:24,2026-04-11 20:15:18,CC→CW,2026-04-11,,20165,20165
9909,302345304,Concepcion,El Parque,20063,L2,V1,2026-04-11 14:21:50,2026-04-11 14:52:44,CC→CW,2026-04-11,,20063,20063
9910,302345376,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-11 16:41:25,2026-04-11 17:01:01,CC→CW,2026-04-11,,20069,20069
9911,302345465,Cdal. Raul Silva Henriquez,Lomas Coloradas,20056,L2,V1,2026-04-11 12:29:39,2026-04-11 12:38:32,CW→CC,2026-04-11,,20056,20056
9912,302345500,Diagonal Bio Bio,Alborada,20067,L2,V1,2026-04-11 15:14:32,2026-04-11 15:44:50,CC→CW,2026-04-11,,20067,20067
9913,302345512,Cdal. Raul Silva Henriquez,Juan Pablo II,20156,L2,V1,2026-04-11 09:25:31,2026-04-11 09:51:03,CW→CC,2026-04-11,,20156,20154
9914,302345562,Concepcion,Coronel,20163,L2,V1,2026-04-11 18:58:51,2026-04-11 19:44:28,CC→CW,2026-04-11,,20163,20163
9915,302353145,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-11 16:13:20,2026-04-11 17:27:03,CC→CW,2026-04-11,,20069,20069
9916,302353175,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-04-11 14:06:53,2026-04-11 14:41:32,CW→CC,2026-04-11,,20062,20062
9917,302353175,Concepcion,Concepcion,,,N/A,2026-04-11 19:06:53,2026-04-11 19:08:53,,2026-04-11,no viajo,,
9918,302353175,Concepcion,Concepcion,,,N/A,2026-04-11 20:35:35,2026-04-11 20:37:25,,2026-04-11,no viajo,,
9919,302353176,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-11 13:29:51,2026-04-11 14:35:37,CW→CC,2026-04-11,,20062,20062
9920,302353196,Los Canelos,Diagonal Bio Bio,20150,L2,V1,2026-04-11 08:08:54,2026-04-11 08:32:53,CW→CC,2026-04-11,,20150,20150
9921,302353219,Concepcion,Huinca,20057,L2,V1,2026-04-11 12:46:17,2026-04-11 13:34:00,CC→CW,2026-04-11,,20057,20057
9922,302353221,Coronel,Concepcion,20040,L2,V1,2026-04-11 09:31:24,2026-04-11 10:23:16,CW→CC,2026-04-11,,20040,20040
9923,302353221,Concepcion,Huinca,20063,L2,V1,2026-04-11 13:32:57,2026-04-11 15:11:13,CC→CW,2026-04-11,,20063,20063
9924,302353244,Cristo Redentor,Lomas Coloradas,20056,L2,V1,2026-04-11 12:19:39,2026-04-11 12:39:00,CW→CC,2026-04-11,,20056,20056
9925,302353244,Lomas Coloradas,Cristo Redentor,20063,L2,V1,2026-04-11 14:28:39,2026-04-11 15:12:22,CC→CW,2026-04-11,,20063,20063
9926,302353270,Costa Mar,Concepcion,20170,L2,V1,2026-04-11 20:44:49,2026-04-11 20:59:28,CW→CC,2026-04-11,,20170,20170
9927,302353329,Coronel,Concepcion,20146,L2,V1,2026-04-11 07:31:08,2026-04-11 08:42:23,CW→CC,2026-04-11,,20146,20146
9928,302353329,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-11 13:47:31,2026-04-11 15:14:04,CC→CW,2026-04-11,,20063,20063
9929,302353343,Cdal. Raul Silva Henriquez,Cristo Redentor,20151,L2,V1,2026-04-11 08:57:05,2026-04-11 09:29:23,CC→CW,2026-04-11,,20151,20149
9930,302353343,Laguna Quinenco,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-04-11 11:08:51,2026-04-11 11:41:40,CW→CC,2026-04-11,,20052,20050
9931,302353346,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-04-11 11:18:11,2026-04-11 11:46:34,CW→CC,2026-04-11,,20050,20050
9932,302353346,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-11 14:33:20,2026-04-11 14:58:51,CC→CW,2026-04-11,,20063,20063
9933,302353449,Laguna Quinenco,Huinca,20180,L2,V1,2026-04-11 16:20:40,2026-04-11 16:53:52,CW→CC,2026-04-11,,20180,20180
9934,302353505,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20166,L2,V1,2026-04-11 19:32:46,2026-04-11 19:49:22,CW→CC,2026-04-11,,20166,20166
9935,302353521,Huinca,Costa Mar,20164,L2,V1,2026-04-11 18:36:45,2026-04-11 19:16:18,CW→CC,2026-04-11,,20164,20164
9936,302353540,Concepcion,Cdal. Raul Silva Henriquez,20051,L2,V1,2026-04-11 11:39:50,2026-04-11 12:06:39,CC→CW,2026-04-11,,20051,20051
9937,302353621,Los Canelos,Concepcion,20142,L2,V1,2026-04-11 06:34:21,2026-04-11 07:13:45,CW→CC,2026-04-11,,20142,20142
9938,302353621,Concepcion,Los Canelos,20063,L2,V1,2026-04-11 14:21:44,2026-04-11 15:09:00,CC→CW,2026-04-11,,20063,20063
9939,302359299,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20159,L2,V1,2026-04-11 17:51:50,2026-04-11 18:24:40,CC→CW,2026-04-11,,20159,20159
9940,302359393,Concepcion,El Parque,20169,L2,V1,2026-04-11 20:07:32,2026-04-11 20:47:26,CC→CW,2026-04-11,match_por_salida_fallback,20169,20847
9941,302359400,Cdal. Raul Silva Henriquez,Juan Pablo II,20150,L2,V1,2026-04-11 08:18:27,2026-04-11 08:35:35,CW→CC,2026-04-11,,20150,20150
9942,302359400,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-11 14:30:12,2026-04-11 14:59:17,CC→CW,2026-04-11,,20063,20063
9943,302359450,Costa Mar,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-04-11 19:23:37,2026-04-11 19:55:20,CC→CW,2026-04-11,,20165,20165
9944,302359464,Costa Mar,Cristo Redentor,20149,L2,V1,2026-04-11 08:39:52,2026-04-11 09:06:23,CC→CW,2026-04-11,,20149,20149
9945,302359482,Lomas Coloradas,Alborada,20062,L2,V1,2026-04-11 13:54:58,2026-04-11 14:22:22,CW→CC,2026-04-11,,20062,20062
9946,302359489,Concepcion,Los Canelos,20063,L2,V1,2026-04-11 14:15:59,2026-04-11 15:08:13,CC→CW,2026-04-11,,20063,20063
9947,302359513,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-11 15:40:43,2026-04-11 15:55:57,CC→CW,2026-04-11,,20067,20067
9948,302359541,Cdal. Raul Silva Henriquez,Costa Mar,20058,L2,V1,2026-04-11 12:41:06,2026-04-11 12:57:55,CW→CC,2026-04-11,,20058,20056
9949,302359541,Costa Mar,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-04-11 13:23:01,2026-04-11 13:36:46,CC→CW,2026-04-11,,20059,20059
9950,302359546,Lomas Coloradas,Alborada,20062,L2,V1,2026-04-11 13:55:01,2026-04-11 14:22:31,CW→CC,2026-04-11,,20062,20062
9951,302359564,Lomas Coloradas,Juan Pablo II,20152,L2,V1,2026-04-11 08:46:48,2026-04-11 09:06:56,CW→CC,2026-04-11,,20152,20152
9952,302359564,Alborada,Lomas Coloradas,20067,L2,V1,2026-04-11 15:34:56,2026-04-11 15:53:15,CC→CW,2026-04-11,,20067,20067
9953,302360168,Concepcion,Laguna Quinenco,20157,L2,V1,2026-04-11 16:58:45,2026-04-11 18:10:16,CC→CW,2026-04-11,,20157,20157
9954,302360245,El Parque,Concepcion,20050,L2,V1,2026-04-11 11:18:09,2026-04-11 11:45:11,CW→CC,2026-04-11,,20050,20050
9955,302360245,Concepcion,El Parque,20069,L2,V1,2026-04-11 15:54:31,2026-04-11 16:59:01,CC→CW,2026-04-11,,20069,20069
9956,302360297,Costa Mar,Concepcion,20058,L2,V1,2026-04-11 12:56:39,2026-04-11 13:14:21,CW→CC,2026-04-11,,20058,20058
9957,302360317,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-11 13:52:04,2026-04-11 14:35:27,CW→CC,2026-04-11,,20062,20062
9958,302360317,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-11 16:33:33,2026-04-11 17:18:59,CC→CW,2026-04-11,,20069,20069
9959,302360362,Cdal. Raul Silva Henriquez,Alborada,20154,L2,V1,2026-04-11 09:18:05,2026-04-11 09:47:26,CW→CC,2026-04-11,,20154,20154
9960,302360362,Costa Mar,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-04-11 12:22:46,2026-04-11 12:37:04,CC→CW,2026-04-11,,20053,20053
9961,302360364,Lomas Coloradas,Costa Mar,20180,L2,V1,2026-04-11 17:05:20,2026-04-11 17:13:28,CW→CC,2026-04-11,,20180,20180
9962,302360364,Costa Mar,Concepcion,20164,L2,V1,2026-04-11 19:09:32,2026-04-11 19:32:12,CW→CC,2026-04-11,,20164,20164
9963,302360364,Concepcion,Lomas Coloradas,20173,L2,V1,2026-04-11 21:11:50,2026-04-11 21:48:54,CC→CW,2026-04-11,,20173,20173
9964,302360396,El Parque,Cristo Redentor,20165,L2,V1,2026-04-11 19:43:35,2026-04-11 20:10:36,CC→CW,2026-04-11,,20165,20165
9965,302360399,Los Canelos,Juan Pablo II,20066,L2,V1,2026-04-11 14:53:11,2026-04-11 15:21:01,CW→CC,2026-04-11,,20066,20066
9966,302360448,Lomas Coloradas,Concepcion,20146,L2,V1,2026-04-11 07:48:42,2026-04-11 08:14:28,CW→CC,2026-04-11,,20146,20146
9967,302360449,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-11 14:34:58,2026-04-11 15:29:21,CW→CC,2026-04-11,,20066,20066
9968,302360449,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-11 19:36:57,2026-04-11 20:50:45,CC→CW,2026-04-11,,20167,20165
9969,302360468,Cdal. Raul Silva Henriquez,Laguna Quinenco,20153,L2,V1,2026-04-11 09:36:24,2026-04-11 09:54:28,CC→CW,2026-04-11,,20153,20153
9970,302360468,Laguna Quinenco,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-04-11 11:10:28,2026-04-11 11:41:43,CW→CC,2026-04-11,,20052,20052
9971,302360468,Cdal. Raul Silva Henriquez,Alborada,20056,L2,V1,2026-04-11 12:16:31,2026-04-11 12:52:07,CW→CC,2026-04-11,,20056,20056
9972,302360468,Alborada,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-11 15:36:38,2026-04-11 15:55:29,CC→CW,2026-04-11,,20067,20067
9973,302360562,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-04-11 14:02:54,2026-04-11 14:33:02,CW→CC,2026-04-11,,20062,20062
9974,302360567,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-04-11 16:43:32,2026-04-11 17:22:26,CC→CW,2026-04-11,,20069,20069
9975,302360567,Laguna Quinenco,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-04-11 19:12:56,2026-04-11 19:36:13,CW→CC,2026-04-11,,20166,20166
9976,302360607,Concepcion,Concepcion,,,N/A,2026-04-11 11:03:20,2026-04-11 11:04:09,,2026-04-11,no viajo,,
9977,302360607,Concepcion,Concepcion,,,N/A,2026-04-11 11:44:47,2026-04-11 11:46:20,,2026-04-11,no viajo,,
9978,302367204,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-04-11 20:26:04,2026-04-11 20:53:23,CC→CW,2026-04-11,,20169,20169
9979,302367219,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-04-11 07:17:40,2026-04-11 07:43:34,CW→CC,2026-04-11,,20144,20144
9980,302367219,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-04-11 17:07:51,2026-04-11 17:53:12,CC→CW,2026-04-11,,20157,20157
9981,302367274,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-04-11 12:26:28,2026-04-11 12:44:23,CW→CC,2026-04-11,,20056,20056
9982,302367274,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-04-11 13:27:06,2026-04-11 13:34:02,CC→CW,2026-04-11,,20059,20059
9983,302367309,Laguna Quinenco,Huinca,20062,L2,V1,2026-04-11 13:48:56,2026-04-11 13:59:48,CW→CC,2026-04-11,,20062,20062
9984,302367326,Los Canelos,Concepcion,20048,L2,V1,2026-04-11 10:33:03,2026-04-11 11:25:22,CW→CC,2026-04-11,,20048,20048
9985,302367401,Concepcion,Los Canelos,20161,L2,V1,2026-04-11 18:27:45,2026-04-11 19:03:38,CC→CW,2026-04-11,,20161,20161
9986,302367534,Concepcion,La Leonera,20845,L1,V1,2026-04-11 16:19:44,2026-04-11 16:49:41,TH→HQ,2026-04-11,,20845,20845
9987,312016773,Concepcion,Pedro Medina,20859,L1,V1,2026-04-11 12:39:12,2026-04-11 13:11:31,TH→HQ,2026-04-11,,20859,20859
9988,312033763,El Parque,Concepcion,20170,L2,V1,2026-04-11 20:38:01,2026-04-11 21:00:06,CW→CC,2026-04-11,,20170,20170
9989,312042935,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-04-11 09:14:11,2026-04-11 09:42:29,CW→CC,2026-04-11,,20154,20154
9990,312042935,Concepcion,Concepcion,,,N/A,2026-04-11 10:46:10,2026-04-11 10:47:00,,2026-04-11,no viajo,,
9991,312042935,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-04-11 11:16:11,2026-04-11 11:52:56,CC→CW,2026-04-11,,20049,20049
9992,312044413,Juan Pablo II,Huinca,20067,L2,V1,2026-04-11 15:26:25,2026-04-11 16:06:53,CC→CW,2026-04-11,,20067,20067
9993,312044413,Huinca,Juan Pablo II,20172,L2,V1,2026-04-11 20:47:03,2026-04-11 21:23:52,CW→CC,2026-04-11,,20172,20172
9994,312051866,Concepcion,Lomas Coloradas,20163,L2,V1,2026-04-11 18:51:25,2026-04-11 19:20:33,CC→CW,2026-04-11,,20163,20163
