viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13585,252264753,Hualqui,Los Condores,20335.0,L1,V1,2026-01-23 20:53:52,2026-01-23 21:45:59,HQ→TH,2026-01-23,,20335.0,20335.0,190.0,Estudiante
13586,252265018,Huinca,Lomas Coloradas,20016.0,L2,V1,2026-01-23 07:30:25,2026-01-23 07:50:14,CW→CC,2026-01-23,,20016.0,20016.0,210.0,Estudiante
13587,252265018,Lomas Coloradas,Cristo Redentor,20195.0,L2,V1,2026-01-23 16:13:37,2026-01-23 17:35:26,CC→CW,2026-01-23,,20195.0,20195.0,210.0,Estudiante
13588,252265253,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-01-23 08:12:22,2026-01-23 09:05:13,CW→CC,2026-01-23,,20026.0,20022.0,280.0,Estudiante
13589,252265393,Cristo Redentor,Juan Pablo II,20002.0,L2,V1,2026-01-23 06:12:22,2026-01-23 06:51:32,CW→CC,2026-01-23,,20002.0,20001.0,230.0,Estudiante
13590,252265393,Juan Pablo II,Cristo Redentor,20065.0,L2,V1,2026-01-23 15:10:28,2026-01-23 15:52:52,CC→CW,2026-01-23,,20065.0,20065.0,230.0,Estudiante
13591,252265454,Costa Mar,Concepcion,20010.0,L2,V1,2026-01-23 07:19:34,2026-01-23 07:39:42,CW→CC,2026-01-23,,20010.0,20010.0,190.0,Estudiante
13592,252265496,Concepcion,Higueras,20329.0,L1,V1,2026-01-23 18:07:22,2026-01-23 19:19:53,HQ→TH,2026-01-23,combo_por_entrada,20329.0,20329.0,300.0,Estudiante
13593,252265547,Coronel,Concepcion,20008.0,L2,V1,2026-01-23 06:43:14,2026-01-23 07:39:55,CW→CC,2026-01-23,,20008.0,20008.0,290.0,Estudiante
13594,252265547,Concepcion,Coronel,20071.0,L2,V1,2026-01-23 17:01:27,2026-01-23 18:04:50,CC→CW,2026-01-23,,20071.0,20071.0,290.0,Estudiante
13595,252265580,Coronel,Concepcion,20068.0,L2,V1,2026-01-23 15:33:45,2026-01-23 16:27:22,CW→CC,2026-01-23,,20068.0,20068.0,290.0,Estudiante
13596,252265580,Concepcion,Coronel,20101.0,L2,V1,2026-01-23 19:47:53,2026-01-23 20:47:46,CC→CW,2026-01-23,,20101.0,20101.0,290.0,Estudiante
13597,252265627,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-01-23 14:01:46,2026-01-23 14:41:42,CW→CC,2026-01-23,,20062.0,20062.0,190.0,Estudiante
13598,252265656,Huinca,Juan Pablo II,20016.0,L2,V1,2026-01-23 07:25:37,2026-01-23 08:03:57,CW→CC,2026-01-23,,20016.0,20014.0,230.0,Estudiante
13599,252265656,Concepcion,Huinca,20077.0,L2,V1,2026-01-23 17:28:19,2026-01-23 18:07:30,CC→CW,2026-01-23,,20077.0,20077.0,280.0,Estudiante
13600,252265734,Cdal. Raul Silva Henriquez,Juan Pablo II,20018.0,L2,V1,2026-01-23 07:50:17,2026-01-23 08:10:04,CW→CC,2026-01-23,,20018.0,20018.0,170.0,Estudiante
13601,252265734,Juan Pablo II,Cdal. Raul Silva Henriquez,20027.0,L2,V1,2026-01-23 09:18:11,2026-01-23 09:40:47,CC→CW,2026-01-23,,20027.0,20027.0,170.0,Estudiante
13602,252265936,Costa Mar,Lomas Coloradas,20127.0,L2,V1,2026-01-23 22:37:07,2026-01-23 22:44:23,CC→CW,2026-01-23,,20127.0,20127.0,140.0,Estudiante
13603,252266215,El Parque,Cristo Redentor,20065.0,L2,V1,2026-01-23 15:21:10,2026-01-23 15:53:26,CC→CW,2026-01-23,,20065.0,20065.0,210.0,Estudiante
13604,252266226,La Leonera,Mercado,20844.0,L1,V1,2026-01-23 12:24:38,2026-01-23 13:14:30,HQ→TH,2026-01-23,,20844.0,20844.0,180.0,Estudiante
13605,252266226,Mercado,La Leonera,20328.0,L1,V1,2026-01-23 18:56:02,2026-01-23 19:48:04,TH→HQ,2026-01-23,,20328.0,20326.0,180.0,Estudiante
13606,252266318,Los Canelos,Concepcion,20062.0,L2,V1,2026-01-23 13:39:03,2026-01-23 14:40:59,CW→CC,2026-01-23,,20062.0,20062.0,280.0,Estudiante
13607,252266431,Los Canelos,Juan Pablo II,20050.0,L2,V1,2026-01-23 11:02:33,2026-01-23 11:32:49,CW→CC,2026-01-23,,20050.0,20050.0,220.0,Estudiante
13608,252266431,Juan Pablo II,Los Canelos,20089.0,L2,V1,2026-01-23 18:40:10,2026-01-23 19:06:28,CC→CW,2026-01-23,,20089.0,20083.0,220.0,Estudiante
13609,252266493,Huinca,Concepcion,20028.0,L2,V1,2026-01-23 08:35:48,2026-01-23 09:16:18,CW→CC,2026-01-23,,20028.0,20028.0,280.0,Estudiante
13610,252266493,Concepcion,Huinca,20065.0,L2,V1,2026-01-23 15:09:35,2026-01-23 15:50:05,CC→CW,2026-01-23,,20065.0,20065.0,280.0,Estudiante
13611,252266575,Manquimavida,Concepcion,20325.0,L1,V1,2026-01-23 17:13:26,2026-01-23 17:30:48,HQ→TH,2026-01-23,,20325.0,20325.0,170.0,Estudiante
13612,252266575,Concepcion,Manquimavida,20332.0,L1,V1,2026-01-23 20:29:17,2026-01-23 20:45:44,TH→HQ,2026-01-23,,20332.0,20332.0,170.0,Estudiante
13613,252266777,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-01-23 18:31:18,2026-01-23 18:54:49,CC→CW,2026-01-23,,20089.0,20089.0,190.0,Estudiante
13614,252268087,Huinca,Laguna Quinenco,20019.0,L2,V1,2026-01-23 09:04:59,2026-01-23 09:14:42,CC→CW,2026-01-23,,20019.0,20019.0,150.0,Estudiante
13615,252268087,Laguna Quinenco,Huinca,20088.0,L2,V1,2026-01-23 17:48:56,2026-01-23 17:58:39,CW→CC,2026-01-23,,20088.0,20088.0,150.0,Estudiante
13616,252271209,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-01-23 13:40:08,2026-01-23 14:41:06,CW→CC,2026-01-23,,20062.0,20062.0,290.0,Estudiante
13617,252271209,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-01-23 18:27:03,2026-01-23 19:14:09,CC→CW,2026-01-23,,20089.0,,290.0,Estudiante
13618,252273471,Cdal. Raul Silva Henriquez,Concepcion,20106.0,L2,V1,2026-01-23 19:43:44,2026-01-23 20:30:26,CW→CC,2026-01-23,,20106.0,20106.0,190.0,Estudiante
13619,252273495,Costa Mar,Cdal. Raul Silva Henriquez,20059.0,L2,V1,2026-01-23 13:31:44,2026-01-23 13:43:06,CC→CW,2026-01-23,,20059.0,20059.0,140.0,Estudiante
13620,252274227,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-01-23 14:09:15,2026-01-23 14:40:21,CW→CC,2026-01-23,,20062.0,20062.0,190.0,Estudiante
13621,252274227,Concepcion,Lomas Coloradas,20095.0,L2,V1,2026-01-23 19:13:31,2026-01-23 19:37:47,CC→CW,2026-01-23,,20095.0,20095.0,190.0,Estudiante
13622,252275386,Concepcion,Lomas Coloradas,20083.0,L2,V1,2026-01-23 17:50:33,2026-01-23 18:22:10,CC→CW,2026-01-23,,20083.0,20079.0,190.0,Estudiante
13623,252275397,Coronel,Huinca,20094.0,L2,V1,2026-01-23 18:23:32,2026-01-23 18:33:22,CW→CC,2026-01-23,,20094.0,20094.0,150.0,Estudiante
13624,252275856,Mercado,Concepcion,20843.0,L1,V1,2026-01-23 11:46:05,2026-01-23 12:22:59,TH→HQ,2026-01-23,,20843.0,20843.0,180.0,Estudiante
13625,252275856,Concepcion,Concepcion,,,,2026-01-23 12:37:13,2026-01-23 12:38:10,,2026-01-23,no viajo,,,140.0,Estudiante
13626,252275885,Diagonal Bio Bio,Coronel,20195.0,L2,V1,2026-01-23 16:28:05,2026-01-23 17:40:49,CC→CW,2026-01-23,,20195.0,20195.0,260.0,Estudiante
13627,252277112,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-01-23 07:56:46,2026-01-23 08:49:30,CW→CC,2026-01-23,,20022.0,20020.0,280.0,Estudiante
13628,252277112,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-01-23 12:55:19,2026-01-23 13:47:38,CC→CW,2026-01-23,,20057.0,20057.0,280.0,Estudiante
13629,252277380,Los Canelos,Concepcion,20062.0,L2,V1,2026-01-23 13:55:06,2026-01-23 14:41:28,CW→CC,2026-01-23,,20062.0,20062.0,280.0,Estudiante
13630,252277380,Concepcion,Los Canelos,20113.0,L2,V1,2026-01-23 20:39:29,2026-01-23 21:21:16,CC→CW,2026-01-23,,20113.0,20109.0,280.0,Estudiante
13631,252277424,Coronel,Los Canelos,20020.0,L2,V1,2026-01-23 07:38:33,2026-01-23 07:57:08,CW→CC,2026-01-23,,20020.0,20018.0,180.0,Estudiante
13632,252279546,El Parque,Juan Pablo II,20050.0,L2,V1,2026-01-23 11:15:22,2026-01-23 11:32:31,CW→CC,2026-01-23,,20050.0,20050.0,170.0,Estudiante
13633,252279776,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-01-23 16:39:22,2026-01-23 17:32:04,CC→CW,2026-01-23,,20069.0,20069.0,280.0,Estudiante
13634,252279860,Coronel,Huinca,20076.0,L2,V1,2026-01-23 16:42:12,2026-01-23 16:54:51,CW→CC,2026-01-23,,20076.0,20076.0,150.0,Estudiante
13635,252280001,Concepcion,Hualqui,20316.0,L1,V1,2026-01-23 15:21:38,2026-01-23 15:58:47,TH→HQ,2026-01-23,,20316.0,20316.0,180.0,Estudiante
13636,252280288,Concepcion,UTF Santa Maria,20373.0,L1,V1,2026-01-23 09:07:36,2026-01-23 09:41:58,HQ→TH,2026-01-23,match_por_salida_fallback,20373.0,20373.0,200.0,Estudiante
13637,252286240,Concepcion,Mercado,20323.0,L1,V1,2026-01-23 16:59:58,2026-01-23 17:30:21,HQ→TH,2026-01-23,,20323.0,20323.0,180.0,Estudiante
13638,252286895,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-01-23 14:07:55,2026-01-23 14:40:13,CW→CC,2026-01-23,,20062.0,20062.0,190.0,Estudiante
13639,252287372,Coronel,Concepcion,20016.0,L2,V1,2026-01-23 07:20:30,2026-01-23 08:12:43,CW→CC,2026-01-23,,20016.0,20016.0,290.0,Estudiante
13640,252287423,Coronel,Concepcion,20048.0,L2,V1,2026-01-23 10:37:47,2026-01-23 11:25:46,CW→CC,2026-01-23,,20048.0,20048.0,290.0,Estudiante
13641,252287606,Hito Galvarino,Concepcion,20048.0,L2,V1,2026-01-23 10:52:28,2026-01-23 11:23:24,CW→CC,2026-01-23,,20048.0,20048.0,280.0,Estudiante
13642,252287606,Concepcion,Hito Galvarino,20059.0,L2,V1,2026-01-23 13:11:43,2026-01-23 13:48:40,CC→CW,2026-01-23,,20059.0,20057.0,280.0,Estudiante
13643,252287639,Hito Galvarino,Concepcion,20012.0,L2,V1,2026-01-23 07:19:19,2026-01-23 07:52:10,CW→CC,2026-01-23,,20012.0,20012.0,280.0,Estudiante
13644,252287639,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-01-23 16:30:26,2026-01-23 17:36:07,CC→CW,2026-01-23,,20069.0,20069.0,280.0,Estudiante
13645,252288060,Lomas Coloradas,Alborada,20120.0,L2,V1,2026-01-23 21:03:06,2026-01-23 21:13:51,CW→CC,2026-01-23,,20120.0,20120.0,170.0,Estudiante
13646,252288286,Lomas Coloradas,Juan Pablo II,20026.0,L2,V1,2026-01-23 08:38:05,2026-01-23 08:53:47,CW→CC,2026-01-23,,20026.0,20026.0,170.0,Estudiante
13647,252298944,Cristo Redentor,Los Canelos,20092.0,L2,V1,2026-01-23 18:16:39,2026-01-23 18:21:26,CW→CC,2026-01-23,,20092.0,20092.0,150.0,Estudiante
13648,252299205,Concepcion,Coronel,20085.0,L2,V1,2026-01-23 18:06:20,2026-01-23 18:56:19,CC→CW,2026-01-23,,20085.0,20085.0,290.0,Estudiante
13649,252299732,Pedro Medina,Hualqui,20330.0,L1,V1,2026-01-23 20:06:53,2026-01-23 20:29:00,TH→HQ,2026-01-23,,20330.0,20330.0,170.0,Estudiante
13650,252308100,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-01-23 14:07:29,2026-01-23 14:40:20,CW→CC,2026-01-23,,20062.0,20062.0,190.0,Estudiante
13651,252308179,Juan Pablo II,Cristo Redentor,20001.0,L2,V1,2026-01-23 06:37:49,2026-01-23 07:22:56,CC→CW,2026-01-23,,20001.0,20001.0,230.0,Estudiante
13652,252308179,Cristo Redentor,Juan Pablo II,20122.0,L2,V1,2026-01-23 20:56:57,2026-01-23 21:33:16,CW→CC,2026-01-23,,20122.0,20122.0,230.0,Estudiante
13653,252308188,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-01-23 09:46:49,2026-01-23 11:56:00,CC→CW,2026-01-23,match_por_salida_fallback,20041.0,20041.0,200.0,Estudiante
13654,252308188,Concepcion,Los Condores,20333.0,L1,V1,2026-01-23 19:43:05,2026-01-23 20:58:58,HQ→TH,2026-01-23,combo_por_entrada,20333.0,20333.0,200.0,Estudiante
13655,252308456,Concepcion,Hualqui,20330.0,L1,V1,2026-01-23 19:45:12,2026-01-23 20:29:54,TH→HQ,2026-01-23,,20330.0,20330.0,180.0,Estudiante
13656,252309557,Costa Mar,Hito Galvarino,20013.0,L2,V1,2026-01-23 08:12:32,2026-01-23 08:29:44,CC→CW,2026-01-23,,20013.0,20013.0,200.0,Estudiante
13657,252309557,Hito Galvarino,Costa Mar,20062.0,L2,V1,2026-01-23 13:59:23,2026-01-23 14:24:36,CW→CC,2026-01-23,,20062.0,20062.0,200.0,Estudiante
13658,252309598,Concepcion,Costa Mar,20009.0,L2,V1,2026-01-23 07:03:53,2026-01-23 07:57:44,CC→CW,2026-01-23,combo_por_entrada,20009.0,20009.0,200.0,Estudiante
13659,252309766,Huinca,Concepcion,20012.0,L2,V1,2026-01-23 07:11:23,2026-01-23 07:52:27,CW→CC,2026-01-23,,20012.0,20012.0,280.0,Estudiante
13660,252309766,Concepcion,Huinca,20051.0,L2,V1,2026-01-23 11:43:20,2026-01-23 12:20:42,CC→CW,2026-01-23,,20051.0,20051.0,280.0,Estudiante
13661,252310599,Laguna Quinenco,Lomas Coloradas,20020.0,L2,V1,2026-01-23 07:44:50,2026-01-23 08:10:41,CW→CC,2026-01-23,,20020.0,20020.0,220.0,Estudiante
13662,252310599,Lomas Coloradas,Laguna Quinenco,20057.0,L2,V1,2026-01-23 13:17:47,2026-01-23 13:51:13,CC→CW,2026-01-23,,20057.0,20057.0,220.0,Estudiante
13663,252314239,Lomas Coloradas,Concepcion,20032.0,L2,V1,2026-01-23 09:08:55,2026-01-23 09:31:11,CW→CC,2026-01-23,,20032.0,20032.0,190.0,Estudiante
13664,252314521,Cristo Redentor,Concepcion,20058.0,L2,V1,2026-01-23 12:35:46,2026-01-23 13:16:10,CW→CC,2026-01-23,,20058.0,20058.0,280.0,Estudiante
13665,252314521,Concepcion,Cristo Redentor,20067.0,L2,V1,2026-01-23 15:28:28,2026-01-23 16:08:43,CC→CW,2026-01-23,,20067.0,20067.0,280.0,Estudiante
13666,252322883,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20087.0,L2,V1,2026-01-23 17:33:39,2026-01-23 17:55:04,CC→CW,2026-01-23,,20087.0,20087.0,170.0,Estudiante
13667,252323544,Cdal. Raul Silva Henriquez,Coronel,20033.0,L2,V1,2026-01-23 10:12:12,2026-01-23 10:34:06,CC→CW,2026-01-23,,20033.0,20033.0,220.0,Estudiante
13668,252323544,Coronel,Cdal. Raul Silva Henriquez,20114.0,L2,V1,2026-01-23 20:06:49,2026-01-23 20:32:46,CW→CC,2026-01-23,,20114.0,20114.0,220.0,Estudiante
13669,252323692,Concepcion,Coronel,20003.0,L2,V1,2026-01-23 06:16:21,2026-01-23 07:45:13,CC→CW,2026-01-23,match_por_salida_fallback,20003.0,20301.0,320.0,Estudiante
13670,252323692,Coronel,Concepcion,20048.0,L2,V1,2026-01-23 10:40:55,2026-01-23 11:39:35,CW→CC,2026-01-23,,20048.0,20048.0,290.0,Estudiante
13671,252323692,Concepcion,Coronel,20057.0,L2,V1,2026-01-23 12:57:30,2026-01-23 13:52:54,CC→CW,2026-01-23,,20057.0,20057.0,290.0,Estudiante
13672,252323692,Coronel,Concepcion,20082.0,L2,V1,2026-01-23 17:11:14,2026-01-23 18:22:13,CW→CC,2026-01-23,,20082.0,20082.0,290.0,Estudiante
13673,252323692,Concepcion,Hualqui,20328.0,L1,V1,2026-01-23 19:19:18,2026-01-23 19:58:40,TH→HQ,2026-01-23,,20328.0,20328.0,180.0,Estudiante
13674,252323794,Coronel,Juan Pablo II,20022.0,L2,V1,2026-01-23 07:50:41,2026-01-23 08:39:44,CW→CC,2026-01-23,,20022.0,20020.0,260.0,Estudiante
13675,252323794,Juan Pablo II,Coronel,20071.0,L2,V1,2026-01-23 17:02:20,2026-01-23 17:53:44,CC→CW,2026-01-23,,20071.0,20071.0,260.0,Estudiante
13676,252324479,Concepcion,Lomas Coloradas,20117.0,L2,V1,2026-01-23 21:07:20,2026-01-23 21:37:03,CC→CW,2026-01-23,,20117.0,20115.0,190.0,Estudiante
13677,252326985,Cristo Redentor,Coronel,20041.0,L2,V1,2026-01-23 11:05:35,2026-01-23 11:14:15,CC→CW,2026-01-23,,20041.0,20041.0,150.0,Estudiante
13678,252327115,Chiguayante,Mercado,20397.0,L1,V1,2026-01-23 07:14:05,2026-01-23 07:59:15,HQ→TH,2026-01-23,,20397.0,20397.0,180.0,Estudiante
13679,252327817,Coronel,Laguna Quinenco,20082.0,L2,V1,2026-01-23 16:49:57,2026-01-23 17:14:38,CW→CC,2026-01-23,,20082.0,20076.0,150.0,Estudiante
13680,252327888,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-01-23 14:41:13,2026-01-23 15:11:10,CW→CC,2026-01-23,,20064.0,20064.0,190.0,Estudiante
13681,252327888,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-01-23 18:28:52,2026-01-23 19:14:54,CC→CW,2026-01-23,,20089.0,,290.0,Estudiante
13682,252327888,Laguna Quinenco,Cdal. Raul Silva Henriquez,20108.0,L2,V1,2026-01-23 19:33:30,2026-01-23 20:01:26,CW→CC,2026-01-23,,20108.0,20106.0,220.0,Estudiante
13683,252328160,Concepcion,El Parque,20055.0,L2,V1,2026-01-23 12:22:14,2026-01-23 12:42:24,CC→CW,2026-01-23,,20055.0,20055.0,190.0,Estudiante
13684,252328160,El Parque,Concepcion,20064.0,L2,V1,2026-01-23 14:27:03,2026-01-23 15:11:45,CW→CC,2026-01-23,,20064.0,20062.0,190.0,Estudiante
13685,252328166,Concepcion,Alborada,20073.0,L2,V1,2026-01-23 17:13:50,2026-01-23 17:32:33,CC→CW,2026-01-23,,20073.0,20073.0,190.0,Estudiante
13686,252328478,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-01-23 13:45:16,2026-01-23 14:43:00,CW→CC,2026-01-23,,20062.0,20062.0,290.0,Estudiante
13687,252328593,Cdal. Raul Silva Henriquez,Concepcion,20028.0,L2,V1,2026-01-23 08:52:36,2026-01-23 09:32:41,CW→CC,2026-01-23,,20028.0,20028.0,190.0,Estudiante
13688,252328593,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-01-23 17:56:36,2026-01-23 18:23:49,CC→CW,2026-01-23,,20083.0,20083.0,190.0,Estudiante
13689,252328735,Hualqui,Concepcion,20309.0,L1,V1,2026-01-23 08:29:22,2026-01-23 09:00:44,HQ→TH,2026-01-23,,20309.0,20309.0,180.0,Estudiante
13690,252328735,Concepcion,Hualqui,20324.0,L1,V1,2026-01-23 17:57:27,2026-01-23 18:29:43,TH→HQ,2026-01-23,,20324.0,20324.0,180.0,Estudiante
13691,252332377,Cristo Redentor,Huinca,20036.0,L2,V1,2026-01-23 09:22:34,2026-01-23 09:27:45,CW→CC,2026-01-23,,20036.0,20036.0,150.0,Estudiante
13692,252333819,Concepcion,Cdal. Raul Silva Henriquez,,,,2026-01-23 16:31:54,2026-01-23 17:11:42,,2026-01-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190.0,Estudiante
13693,252333921,Concepcion,Coronel,20129.0,L2,V1,2026-01-23 22:42:48,2026-01-23 23:33:56,CC→CW,2026-01-23,,20129.0,20129.0,290.0,Estudiante
13694,252337126,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-01-23 07:12:46,2026-01-23 07:39:33,CW→CC,2026-01-23,,20010.0,20008.0,190.0,Estudiante
13695,252337281,Alborada,Lomas Coloradas,20003.0,L2,V1,2026-01-23 07:16:58,2026-01-23 07:32:33,CC→CW,2026-01-23,,20003.0,20003.0,170.0,Estudiante
13696,252337281,Lomas Coloradas,Alborada,20104.0,L2,V1,2026-01-23 19:30:35,2026-01-23 19:42:55,CW→CC,2026-01-23,,20104.0,20104.0,170.0,Estudiante
13697,252338035,Los Canelos,Concepcion,20068.0,L2,V1,2026-01-23 15:48:40,2026-01-23 16:27:23,CW→CC,2026-01-23,,20068.0,20068.0,280.0,Estudiante
13698,252338035,Concepcion,Los Canelos,20101.0,L2,V1,2026-01-23 19:46:25,2026-01-23 20:21:58,CC→CW,2026-01-23,,20101.0,20101.0,280.0,Estudiante
13699,252338729,Coronel,Concepcion,20036.0,L2,V1,2026-01-23 09:17:41,2026-01-23 10:05:56,CW→CC,2026-01-23,,20036.0,20036.0,290.0,Estudiante
13700,252338729,Concepcion,Coronel,20049.0,L2,V1,2026-01-23 10:35:33,2026-01-23 12:18:24,CC→CW,2026-01-23,,20049.0,20041.0,290.0,Estudiante
13701,252338974,Coronel,Concepcion,20094.0,L2,V1,2026-01-23 18:14:42,2026-01-23 19:42:41,CW→CC,2026-01-23,combo_por_entrada,20094.0,20326.0,300.0,Estudiante
13702,252339304,Huinca,Concepcion,20026.0,L2,V1,2026-01-23 08:21:41,2026-01-23 09:03:50,CW→CC,2026-01-23,,20026.0,20026.0,280.0,Estudiante
13703,252339304,Concepcion,Huinca,20101.0,L2,V1,2026-01-23 19:42:57,2026-01-23 20:30:19,CC→CW,2026-01-23,,20101.0,20101.0,280.0,Estudiante
13704,252340094,Lomas Coloradas,Costa Mar,20048.0,L2,V1,2026-01-23 10:50:46,2026-01-23 11:09:33,CW→CC,2026-01-23,,20048.0,20048.0,140.0,Estudiante
13705,252340230,Los Canelos,Concepcion,20002.0,L2,V1,2026-01-23 06:13:47,2026-01-23 07:03:16,CW→CC,2026-01-23,,20002.0,20002.0,280.0,Estudiante
13706,252340230,Concepcion,Los Canelos,20109.0,L2,V1,2026-01-23 20:21:50,2026-01-23 21:06:03,CC→CW,2026-01-23,,20109.0,20107.0,280.0,Estudiante
13707,252341445,Concepcion,Hito Galvarino,20053.0,L2,V1,2026-01-23 12:11:57,2026-01-23 12:54:39,CC→CW,2026-01-23,,20053.0,20053.0,280.0,Estudiante
13708,252341493,Concepcion,Huinca,20065.0,L2,V1,2026-01-23 15:05:52,2026-01-23 15:50:45,CC→CW,2026-01-23,,20065.0,20065.0,280.0,Estudiante
13709,252341672,Concepcion,Cristo Redentor,20029.0,L2,V1,2026-01-23 09:22:10,2026-01-23 10:12:57,CC→CW,2026-01-23,,20029.0,20027.0,280.0,Estudiante
13710,252341672,Cristo Redentor,Concepcion,20100.0,L2,V1,2026-01-23 18:52:21,2026-01-23 19:40:13,CW→CC,2026-01-23,,20100.0,20098.0,280.0,Estudiante
13711,252346712,Laguna Quinenco,Los Canelos,20068.0,L2,V1,2026-01-23 15:32:36,2026-01-23 15:50:35,CW→CC,2026-01-23,,20068.0,20068.0,180.0,Estudiante
13712,252350098,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-01-23 10:22:01,2026-01-23 10:48:47,CW→CC,2026-01-23,,20044.0,20042.0,190.0,Estudiante
13713,252350098,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-01-23 14:03:39,2026-01-23 15:03:27,CC→CW,2026-01-23,,20063.0,20063.0,190.0,Estudiante
13714,252367080,Coronel,Huinca,20094.0,L2,V1,2026-01-23 18:23:29,2026-01-23 18:33:25,CW→CC,2026-01-23,,20094.0,20094.0,150.0,Estudiante
13715,252367080,Huinca,Coronel,20129.0,L2,V1,2026-01-23 23:22:26,2026-01-23 23:33:46,CC→CW,2026-01-23,,20129.0,20129.0,150.0,Estudiante
13716,252367093,Lomas Coloradas,Costa Mar,20050.0,L2,V1,2026-01-23 11:11:05,2026-01-23 11:24:41,CW→CC,2026-01-23,,20050.0,20050.0,140.0,Estudiante
13717,252367130,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-01-23 07:56:25,2026-01-23 08:49:14,CW→CC,2026-01-23,,20022.0,20020.0,280.0,Estudiante
13718,252367130,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-01-23 12:55:25,2026-01-23 13:48:01,CC→CW,2026-01-23,,20057.0,20057.0,280.0,Estudiante
13719,252367149,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-01-23 07:03:43,2026-01-23 07:38:49,CW→CC,2026-01-23,,20010.0,20008.0,280.0,Estudiante
13720,252367149,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-01-23 16:40:27,2026-01-23 17:35:53,CC→CW,2026-01-23,,20069.0,20069.0,280.0,Estudiante
13721,252367200,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-01-23 12:46:50,2026-01-23 13:29:09,CC→CW,2026-01-23,,20057.0,20057.0,190.0,Estudiante
13722,252367544,Cdal. Raul Silva Henriquez,Cristo Redentor,20101.0,L2,V1,2026-01-23 20:09:01,2026-01-23 20:26:54,CC→CW,2026-01-23,,20101.0,20101.0,210.0,Estudiante
13723,252368007,Coronel,Concepcion,20042.0,L2,V1,2026-01-23 09:44:53,2026-01-23 10:42:45,CW→CC,2026-01-23,,20042.0,20040.0,290.0,Estudiante
13724,252368401,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-01-23 13:35:23,2026-01-23 15:27:35,CC→CW,2026-01-23,,20063.0,20063.0,290.0,Estudiante
13725,252368440,Alborada,El Parque,20007.0,L2,V1,2026-01-23 07:41:50,2026-01-23 07:48:10,CC→CW,2026-01-23,,20007.0,20007.0,170.0,Estudiante
13726,252368460,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-01-23 11:53:04,2026-01-23 13:05:43,CW→CC,2026-01-23,,20056.0,20056.0,280.0,Estudiante
13727,252368460,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-01-23 14:50:32,2026-01-23 15:53:30,CC→CW,2026-01-23,,20065.0,20065.0,280.0,Estudiante
13728,252368473,Lomas Coloradas,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-01-23 17:21:48,2026-01-23 17:41:19,CC→CW,2026-01-23,,20071.0,20071.0,140.0,Estudiante
13729,252368522,Lomas Coloradas,Concepcion,20022.0,L2,V1,2026-01-23 08:21:32,2026-01-23 08:49:47,CW→CC,2026-01-23,,20022.0,20022.0,190.0,Estudiante
13730,252368522,Concepcion,Lomas Coloradas,20085.0,L2,V1,2026-01-23 18:03:19,2026-01-23 18:30:24,CC→CW,2026-01-23,,20085.0,20083.0,190.0,Estudiante
13731,252368549,Lomas Coloradas,El Parque,20032.0,L2,V1,2026-01-23 09:05:15,2026-01-23 09:14:28,CW→CC,2026-01-23,,20032.0,20032.0,140.0,Estudiante
13732,252368549,El Parque,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-01-23 19:00:14,2026-01-23 19:10:32,CC→CW,2026-01-23,,20091.0,20091.0,140.0,Estudiante
