viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11593,54569772,Concepcion,Alborada,20007,L2,V1,2026-02-25 06:46:47,2026-02-25 07:45:51,CC→CW,2026-02-25,combo_relajado_pase1,20007,20005,560,Monedero
11594,54569818,Concepcion,Hualqui,20328,L1,V1,2026-02-25 19:18:58,2026-02-25 20:01:40,TH→HQ,2026-02-25,,20328,20328,550,Monedero
11595,54569844,El Arenal,UTF Santa Maria,20855,L1,V1,2026-02-25 20:45:24,2026-02-25 21:12:16,TH→HQ,2026-02-25,,20855,20855,490,Monedero
11596,54569863,Concepcion,Coronel,20007,L2,V2,2026-02-25 07:37:12,2026-02-25 08:23:46,,2026-02-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20007,880,Monedero
11597,54569863,Coronel,Concepcion,20090,L2,V1,2026-02-25 17:55:43,2026-02-25 18:57:08,CW→CC,2026-02-25,,20090,20090,880,Monedero
11598,54569901,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-25 14:45:16,2026-02-25 15:24:34,CW→CC,2026-02-25,,20066,20066,850,Monedero
11599,54569901,Concepcion,Cristo Redentor,20127,L2,V1,2026-02-25 21:53:38,2026-02-25 23:05:35,CC→CW,2026-02-25,,20127,20123,850,Monedero
11600,54569926,Concepcion,Costa Mar,20083,L2,V1,2026-02-25 17:59:00,2026-02-25 18:14:53,CC→CW,2026-02-25,,20083,20083,570,Monedero
11601,54569962,El Parque,Cristo Redentor,20019,L2,V1,2026-02-25 08:46:03,2026-02-25 09:12:01,CC→CW,2026-02-25,,20019,20019,630,Monedero
11602,54569962,Cristo Redentor,Coronel,20021,L2,V1,2026-02-25 09:22:13,2026-02-25 09:32:03,CC→CW,2026-02-25,,20021,20021,450,Monedero
11603,54569962,Coronel,Los Canelos,20058,L2,V1,2026-02-25 12:26:47,2026-02-25 12:41:41,CW→CC,2026-02-25,,20058,20058,530,Monedero
11604,54569962,Los Canelos,El Parque,20062,L2,V1,2026-02-25 13:57:02,2026-02-25 14:17:19,CW→CC,2026-02-25,,20062,20062,610,Monedero
11605,54569962,Los Canelos,Coronel,20195,L2,V1,2026-02-25 17:05:08,2026-02-25 17:17:38,CC→CW,2026-02-25,,20195,20195,530,Monedero
11606,54569962,Coronel,Los Canelos,20104,L2,V1,2026-02-25 19:02:55,2026-02-25 19:23:46,CW→CC,2026-02-25,,20104,20100,530,Monedero
11607,54570203,Los Canelos,Lomas Coloradas,20014,L2,V1,2026-02-25 07:21:53,2026-02-25 07:37:11,CW→CC,2026-02-25,,20014,20012,610,Monedero
11608,54570314,Cristo Redentor,Concepcion,20044,L2,V1,2026-02-25 10:05:13,2026-02-25 10:49:08,CW→CC,2026-02-25,,20044,20044,850,Monedero
11609,54570384,Los Canelos,Hito Galvarino,20016,L2,V1,2026-02-25 07:26:58,2026-02-25 07:39:58,CW→CC,2026-02-25,,20016,20014,440,Monedero
11610,54570384,Hito Galvarino,Los Canelos,20067,L2,V1,2026-02-25 15:54:47,2026-02-25 16:02:54,CC→CW,2026-02-25,,20067,20067,440,Monedero
11611,54570460,Concepcion,Huinca,20003,L2,V1,2026-02-25 06:59:12,2026-02-25 08:05:56,CC→CW,2026-02-25,combo_relajado_pase1,20003,20003,910,Monedero
11612,54570460,Concepcion,La Leonera,20324,L1,V1,2026-02-25 17:05:36,2026-02-25 18:19:18,TH→HQ,2026-02-25,combo_por_entrada,20324,20324,910,Monedero
11613,54570702,Concepcion,Hualqui,20300,L1,V1,2026-02-25 06:41:18,2026-02-25 07:34:14,TH→HQ,2026-02-25,combo_por_entrada,20300,20300,600,Monedero
11614,54570706,Los Canelos,Juan Pablo II,20068,L2,V1,2026-02-25 15:48:41,2026-02-25 16:17:25,CW→CC,2026-02-25,,20068,20068,650,Monedero
11615,54570706,Concepcion,Los Canelos,20093,L2,V1,2026-02-25 18:56:01,2026-02-25 19:37:49,CC→CW,2026-02-25,,20093,20093,850,Monedero
11616,54570711,Concepcion,Juan Pablo II,20023,L2,V1,2026-02-25 08:22:15,2026-02-25 08:59:58,CC→CW,2026-02-25,combo_relajado_pase2,20023,20020,790,Monedero
11617,54570771,Higueras,Concepcion,20370,L1,V1,2026-02-25 07:23:10,2026-02-25 07:41:33,TH→HQ,2026-02-25,,20370,20370,500,Monedero
11618,54570837,Concepcion,Hualqui,20326,L1,V1,2026-02-25 18:17:45,2026-02-25 19:01:43,TH→HQ,2026-02-25,,20326,20326,550,Monedero
11619,54571029,Concepcion,Higueras,20325,L1,V1,2026-02-25 16:53:17,2026-02-25 18:09:12,HQ→TH,2026-02-25,combo_por_entrada,20325,20325,590,Monedero
11620,54571037,Concepcion,Alborada,20019,L2,V1,2026-02-25 08:28:53,2026-02-25 08:45:40,CC→CW,2026-02-25,,20019,20019,570,Monedero
11621,54571037,Alborada,Concepcion,20082,L2,V1,2026-02-25 17:36:57,2026-02-25 17:54:34,CW→CC,2026-02-25,,20082,20082,570,Monedero
11622,54571225,Huinca,Concepcion,20090,L2,V1,2026-02-25 17:59:23,2026-02-25 18:40:05,CW→CC,2026-02-25,,20090,20090,850,Monedero
11623,54571229,Concepcion,Huinca,20055,L2,V1,2026-02-25 12:21:14,2026-02-25 12:58:35,CC→CW,2026-02-25,,20055,20055,850,Monedero
11624,54571363,Laguna Quinenco,Concepcion,20032,L2,V1,2026-02-25 08:41:18,2026-02-25 09:32:38,CW→CC,2026-02-25,,20032,20028,880,Monedero
11625,54571363,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-25 16:11:38,2026-02-25 17:27:45,CC→CW,2026-02-25,,20069,20069,880,Monedero
11626,54571482,Coronel,Concepcion,20052,L2,V1,2026-02-25 11:12:29,2026-02-25 12:04:17,CW→CC,2026-02-25,,20052,20052,880,Monedero
11627,54571482,Concepcion,Coronel,20071,L2,V1,2026-02-25 16:49:56,2026-02-25 17:44:56,CC→CW,2026-02-25,,20071,20069,880,Monedero
11628,54571483,Los Canelos,Concepcion,20004,L2,V1,2026-02-25 06:32:18,2026-02-25 07:26:35,CW→CC,2026-02-25,,20004,20004,850,Monedero
11629,54571483,Concepcion,Los Canelos,20127,L2,V1,2026-02-25 22:21:34,2026-02-25 23:01:10,CC→CW,2026-02-25,,20127,20127,850,Monedero
11630,54571560,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-02-25 18:12:20,2026-02-25 18:40:08,CC→CW,2026-02-25,,20085,20085,570,Monedero
11631,54571729,Cristo Redentor,Concepcion,20032,L2,V1,2026-02-25 08:51:28,2026-02-25 09:35:03,CW→CC,2026-02-25,,20032,20032,850,Monedero
11632,54571729,Concepcion,Cristo Redentor,20127,L2,V1,2026-02-25 22:17:10,2026-02-25 23:05:51,CC→CW,2026-02-25,,20127,20127,850,Monedero
11633,54571888,Laguna Quinenco,El Parque,20002,L2,V1,2026-02-25 06:15:18,2026-02-25 06:40:06,CW→CC,2026-02-25,,20002,20002,650,Monedero
11634,54571888,El Parque,Laguna Quinenco,20105,L2,V1,2026-02-25 20:07:20,2026-02-25 20:43:55,CC→CW,2026-02-25,,20105,20101,650,Monedero
11635,54571896,El Parque,Los Canelos,20105,L2,V1,2026-02-25 20:10:56,2026-02-25 20:36:32,CC→CW,2026-02-25,,20105,20101,610,Monedero
11636,54571902,Cristo Redentor,Hito Galvarino,20032,L2,V1,2026-02-25 08:54:48,2026-02-25 09:16:53,CW→CC,2026-02-25,,20032,20032,460,Monedero
11637,54571902,Hito Galvarino,Cristo Redentor,20105,L2,V1,2026-02-25 20:27:47,2026-02-25 20:41:06,CC→CW,2026-02-25,,20105,,460,Monedero
11638,54571941,Concepcion,Hualqui,20304,L1,V1,2026-02-25 06:52:57,2026-02-25 08:29:00,TH→HQ,2026-02-25,combo_por_entrada,20304,20304,970,Monedero
11639,54571941,Concepcion,Laguna Quinenco,20041,L2,V1,2026-02-25 10:15:06,2026-02-25 11:10:16,CC→CW,2026-02-25,,20041,20041,880,Monedero
11640,54572251,Los Canelos,El Parque,20048,L2,V1,2026-02-25 10:37:09,2026-02-25 11:07:13,CW→CC,2026-02-25,,20048,20048,610,Monedero
11641,54572251,Los Canelos,El Parque,20048,L2,V1,2026-02-25 10:37:17,2026-02-25 11:07:08,CW→CC,2026-02-25,,20048,20048,610,Monedero
11642,54572251,Costa Mar,Los Canelos,20063,L2,V1,2026-02-25 14:35:13,2026-02-25 15:12:22,CC→CW,2026-02-25,,20063,20063,610,Monedero
11643,54572251,Costa Mar,Los Canelos,20063,L2,V1,2026-02-25 14:35:18,2026-02-25 15:12:17,CC→CW,2026-02-25,,20063,20063,610,Monedero
11644,54572301,Coronel,Concepcion,20022,L2,V1,2026-02-25 08:01:57,2026-02-25 08:54:14,CW→CC,2026-02-25,,20022,20022,880,Monedero
11645,54572301,Concepcion,El Parque,20033,L2,V1,2026-02-25 09:45:17,2026-02-25 10:07:37,CC→CW,2026-02-25,,20033,20033,570,Monedero
11646,54572301,El Parque,Coronel,20049,L2,V1,2026-02-25 11:27:33,2026-02-25 12:16:17,CC→CW,2026-02-25,,20049,20049,650,Monedero
11647,54572435,Costa Mar,Hito Galvarino,20001,L2,V1,2026-02-25 07:11:46,2026-02-25 07:27:31,CC→CW,2026-02-25,,20001,20001,610,Monedero
11648,54572435,Hito Galvarino,Costa Mar,20100,L2,V1,2026-02-25 19:02:27,2026-02-25 19:27:44,CW→CC,2026-02-25,,20100,20100,610,Monedero
11649,54572497,Coronel,Los Canelos,20034,L2,V1,2026-02-25 08:53:14,2026-02-25 09:13:51,CW→CC,2026-02-25,,20034,20032,530,Monedero
11650,54572497,Los Canelos,Concepcion,20066,L2,V1,2026-02-25 14:48:21,2026-02-25 15:23:37,CW→CC,2026-02-25,,20066,20066,850,Monedero
11651,54572497,Concepcion,Los Canelos,20107,L2,V1,2026-02-25 20:07:27,2026-02-25 20:51:34,CC→CW,2026-02-25,,20107,20105,850,Monedero
11652,54572553,Cristo Redentor,Costa Mar,20014,L2,V1,2026-02-25 07:16:00,2026-02-25 07:43:21,CW→CC,2026-02-25,,20014,20012,630,Monedero
11653,54572553,Lomas Coloradas,Cristo Redentor,20079,L2,V1,2026-02-25 18:05:40,2026-02-25 18:24:21,CC→CW,2026-02-25,,20079,20079,630,Monedero
11654,54572641,Cristo Redentor,Juan Pablo II,20056,L2,V1,2026-02-25 12:10:16,2026-02-25 12:55:31,CW→CC,2026-02-25,,20056,20056,680,Monedero
11655,54572641,Juan Pablo II,Cristo Redentor,20089,L2,V1,2026-02-25 18:39:38,2026-02-25 19:26:19,CC→CW,2026-02-25,,20089,20089,680,Monedero
11656,54572657,Los Condores,La Leonera,20326,L1,V1,2026-02-25 18:08:56,2026-02-25 18:48:34,TH→HQ,2026-02-25,,20326,20326,540,Monedero
11657,54572722,Pedro Medina,Mercado,20397,L1,V1,2026-02-25 07:06:30,2026-02-25 07:57:50,HQ→TH,2026-02-25,,20397,20397,550,Monedero
11658,54572722,Mercado,Pedro Medina,20326,L1,V1,2026-02-25 17:39:30,2026-02-25 18:50:14,TH→HQ,2026-02-25,,20326,20326,550,Monedero
11659,54572895,Concepcion,Juan Pablo II,20021,L2,V1,2026-02-25 08:30:50,2026-02-25 09:09:53,CC→CW,2026-02-25,combo_relajado_pase1,20021,20021,560,Monedero
11660,54572895,Concepcion,Higueras,20327,L1,V1,2026-02-25 17:50:03,2026-02-25 18:50:08,HQ→TH,2026-02-25,combo_por_entrada,20327,20327,560,Monedero
11661,54572907,Cristo Redentor,Concepcion,20116,L2,V1,2026-02-25 20:24:15,2026-02-25 21:11:24,CW→CC,2026-02-25,,20116,20114,850,Monedero
11662,54572947,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2026-02-25 06:42:15,2026-02-25 07:29:30,CW→CC,2026-02-25,,20008,20008,790,Monedero
11663,54572947,Alborada,Laguna Quinenco,20087,L2,V1,2026-02-25 18:31:03,2026-02-25 19:14:22,CC→CW,2026-02-25,,20087,20087,790,Monedero
11664,54573010,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-02-25 06:55:16,2026-02-25 07:36:09,CW→CC,2026-02-25,,20004,20004,570,Monedero
11665,54573010,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-02-25 17:41:01,2026-02-25 18:09:51,CC→CW,2026-02-25,,20079,20079,570,Monedero
11666,54573068,Laguna Quinenco,Concepcion,20120,L2,V1,2026-02-25 20:36:27,2026-02-25 21:25:40,CW→CC,2026-02-25,,20120,20116,880,Monedero
11667,54573288,Huinca,Concepcion,20020,L2,V1,2026-02-25 07:50:44,2026-02-25 08:52:16,CW→CC,2026-02-25,,20020,20018,850,Monedero
11668,54573301,Coronel,Concepcion,20016,L2,V1,2026-02-25 07:25:21,2026-02-25 08:23:00,CW→CC,2026-02-25,,20016,20016,880,Monedero
11669,54573675,Concepcion,Coronel,20109,L2,V1,2026-02-25 20:33:49,2026-02-25 21:33:47,CC→CW,2026-02-25,,20109,20109,880,Monedero
11670,54573707,Concepcion,Higueras,20397,L1,V1,2026-02-25 07:26:56,2026-02-25 07:50:41,HQ→TH,2026-02-25,,20397,20397,500,Monedero
11671,54573707,Concepcion,Diagonal Bio Bio,20077,L2,V1,2026-02-25 17:07:29,2026-02-25 17:42:13,CC→CW,2026-02-25,match_por_salida_fallback,20077,20077,560,Monedero
11672,54573911,Concepcion,El Arenal,20305,L1,V1,2026-02-25 06:54:55,2026-02-25 08:25:41,HQ→TH,2026-02-25,combo_por_entrada,20305,20351,910,Monedero
11673,54574019,Concepcion,Laguna Quinenco,20065,L2,V1,2026-02-25 15:01:29,2026-02-25 15:58:01,CC→CW,2026-02-25,,20065,20065,880,Monedero
11674,54574032,Cristo Redentor,Lomas Coloradas,20012,L2,V1,2026-02-25 07:09:30,2026-02-25 07:30:20,CW→CC,2026-02-25,,20012,20010,630,Monedero
11675,54574207,Lomas Coloradas,Concepcion,20012,L2,V1,2026-02-25 07:30:07,2026-02-25 08:00:48,CW→CC,2026-02-25,,20012,20012,570,Monedero
11676,54574207,Concepcion,Lomas Coloradas,20115,L2,V1,2026-02-25 20:54:29,2026-02-25 21:25:53,CC→CW,2026-02-25,,20115,20113,570,Monedero
11677,54574287,Juan Pablo II,Huinca,20063,L2,V1,2026-02-25 14:31:21,2026-02-25 15:14:43,CC→CW,2026-02-25,,20063,20063,680,Monedero
11678,54574287,Juan Pablo II,Huinca,20063,L2,V1,2026-02-25 14:31:28,2026-02-25 15:14:38,CC→CW,2026-02-25,,20063,20063,680,Monedero
11679,54574350,Lomas Coloradas,Concepcion,20026,L2,V1,2026-02-25 08:40:28,2026-02-25 09:12:50,CW→CC,2026-02-25,,20026,20022,570,Monedero
11680,54574354,Costa Mar,Coronel,20029,L2,V1,2026-02-25 09:36:58,2026-02-25 10:19:57,CC→CW,2026-02-25,,20029,20027,650,Monedero
11681,54574354,Cristo Redentor,Costa Mar,20082,L2,V1,2026-02-25 17:11:09,2026-02-25 17:40:13,CW→CC,2026-02-25,,20082,20082,630,Monedero
11682,54574453,Hito Galvarino,Lomas Coloradas,20088,L2,V1,2026-02-25 17:52:31,2026-02-25 18:05:11,CW→CC,2026-02-25,,20088,20088,610,Monedero
11683,54574453,Lomas Coloradas,Costa Mar,20098,L2,V1,2026-02-25 18:55:54,2026-02-25 19:10:11,CW→CC,2026-02-25,,20098,20094,430,Monedero
11684,54574470,Diagonal Bio Bio,Coronel,20001,L2,V1,2026-02-25 06:51:40,2026-02-25 07:39:19,CC→CW,2026-02-25,,20001,20001,790,Monedero
11685,54574470,Costa Mar,Diagonal Bio Bio,20086,L2,V1,2026-02-25 17:42:13,2026-02-25 17:57:50,CW→CC,2026-02-25,,20086,20082,510,Monedero
11686,54574472,Concepcion,Hito Galvarino,20059,L2,V1,2026-02-25 13:18:41,2026-02-25 14:05:30,CC→CW,2026-02-25,,20059,20059,850,Monedero
11687,54574562,Juan Pablo II,Coronel,20003,L2,V1,2026-02-25 07:12:12,2026-02-25 08:01:53,CC→CW,2026-02-25,,20003,20003,790,Monedero
11688,54574562,Coronel,Juan Pablo II,20088,L2,V1,2026-02-25 17:38:50,2026-02-25 18:18:01,CW→CC,2026-02-25,,20088,20088,790,Monedero
11689,54574570,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-02-25 13:57:07,2026-02-25 14:36:22,CW→CC,2026-02-25,,20062,20062,570,Monedero
11690,54574616,Lomas Coloradas,Concepcion,20094,L2,V1,2026-02-25 18:46:28,2026-02-25 19:10:45,CW→CC,2026-02-25,,20094,20094,570,Monedero
11691,54574670,Huinca,Concepcion,20062,L2,V1,2026-02-25 13:44:53,2026-02-25 14:37:50,CW→CC,2026-02-25,,20062,20062,850,Monedero
11692,54574816,Lzo. Arenas,El Arenal,20351,L1,V1,2026-02-25 07:51:34,2026-02-25 08:14:10,HQ→TH,2026-02-25,,20351,20351,540,Monedero
11693,54574816,El Arenal,Lzo. Arenas,20326,L1,V1,2026-02-25 18:03:29,2026-02-25 18:19:53,TH→HQ,2026-02-25,,20326,20326,540,Monedero
11694,54574875,Hualqui,Concepcion,20309,L1,V1,2026-02-25 08:23:35,2026-02-25 09:03:47,HQ→TH,2026-02-25,,20309,20309,550,Monedero
11695,54574905,Costa Mar,Los Canelos,20001,L2,V1,2026-02-25 06:53:47,2026-02-25 07:30:43,CC→CW,2026-02-25,,20001,20001,610,Monedero
11696,54574905,Los Canelos,Costa Mar,20090,L2,V1,2026-02-25 18:07:18,2026-02-25 18:41:25,CW→CC,2026-02-25,,20090,20090,610,Monedero
11697,54574938,Costa Mar,Los Canelos,20001,L2,V1,2026-02-25 06:55:01,2026-02-25 07:31:14,CC→CW,2026-02-25,,20001,20001,610,Monedero
11698,54574938,Los Canelos,Costa Mar,20088,L2,V1,2026-02-25 17:45:29,2026-02-25 18:10:23,CW→CC,2026-02-25,,20088,20088,610,Monedero
11699,54575023,Cristo Redentor,Juan Pablo II,20012,L2,V1,2026-02-25 07:15:32,2026-02-25 07:50:47,CW→CC,2026-02-25,,20012,20012,680,Monedero
11700,54575023,Juan Pablo II,Huinca,20057,L2,V1,2026-02-25 12:47:34,2026-02-25 13:39:36,CC→CW,2026-02-25,,20057,20057,680,Monedero
11701,54575042,Cristo Redentor,Juan Pablo II,20008,L2,V1,2026-02-25 06:54:26,2026-02-25 07:38:55,CW→CC,2026-02-25,,20008,20008,680,Monedero
11702,54575261,Concepcion,Concepcion,,,,2026-02-25 17:29:27,2026-02-25 17:30:08,,2026-02-25,no viajo,,,420,Monedero
11703,54575360,Concepcion,Coronel,20063,L2,V1,2026-02-25 14:13:26,2026-02-25 15:25:29,CC→CW,2026-02-25,,20063,20063,880,Monedero
11704,54575360,Coronel,Concepcion,20088,L2,V1,2026-02-25 17:35:15,2026-02-25 18:25:30,CW→CC,2026-02-25,,20088,20088,880,Monedero
11705,54575592,Concepcion,Lomas Coloradas,20021,L2,V1,2026-02-25 08:45:40,2026-02-25 09:09:54,CC→CW,2026-02-25,,20021,,570,Monedero
11706,54575592,Lomas Coloradas,Los Canelos,20033,L2,V1,2026-02-25 10:03:42,2026-02-25 10:23:20,CC→CW,2026-02-25,,20033,20033,610,Monedero
11707,54575676,Higueras,El Arenal,20327,L1,V1,2026-02-25 18:48:30,2026-02-25 18:54:20,HQ→TH,2026-02-25,,20327,20327,490,Monedero
11708,54575823,Concepcion,Hualqui,20312,L1,V1,2026-02-25 09:58:26,2026-02-25 11:00:55,TH→HQ,2026-02-25,combo_por_entrada,20312,20312,600,Monedero
11709,54575823,Concepcion,Costa Mar,20067,L2,V1,2026-02-25 15:24:39,2026-02-25 15:45:17,CC→CW,2026-02-25,,20067,20067,570,Monedero
11710,54575823,Costa Mar,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-02-25 18:18:35,2026-02-25 18:33:20,CC→CW,2026-02-25,,20085,20083,430,Monedero
11711,54575831,La Leonera,Mercado,20305,L1,V1,2026-02-25 07:35:41,2026-02-25 08:29:04,HQ→TH,2026-02-25,,20305,20305,550,Monedero
11712,54575969,Concepcion,El Parque,20093,L2,V1,2026-02-25 19:00:42,2026-02-25 19:20:03,CC→CW,2026-02-25,,20093,20093,570,Monedero
11713,54576022,Concepcion,Coronel,20001,L2,V1,2026-02-25 06:25:40,2026-02-25 07:40:46,CC→CW,2026-02-25,,20001,20001,880,Monedero
11714,54576022,Coronel,Concepcion,20088,L2,V1,2026-02-25 17:35:10,2026-02-25 18:58:24,CW→CC,2026-02-25,combo_por_entrada,20088,20088,910,Monedero
11715,54576023,El Arenal,Mercado,20331,L1,V1,2026-02-25 19:26:45,2026-02-25 19:58:13,HQ→TH,2026-02-25,,20331,20329,420,Monedero
11716,54576027,Cristo Redentor,Huinca,20098,L2,V1,2026-02-25 18:41:14,2026-02-25 18:49:11,CW→CC,2026-02-25,,20098,20098,440,Monedero
11717,54576027,Huinca,Cristo Redentor,20121,L2,V1,2026-02-25 21:58:28,2026-02-25 22:10:59,CC→CW,2026-02-25,,20121,20117,440,Monedero
11718,54576042,Concepcion,Lzo. Arenas,20331,L1,V1,2026-02-25 19:17:12,2026-02-25 19:37:53,HQ→TH,2026-02-25,,20331,,420,Monedero
11719,54576135,Hualqui,Concepcion,20842,L1,V1,2026-02-25 07:56:38,2026-02-25 08:30:27,HQ→TH,2026-02-25,,20842,20842,550,Monedero
11720,54576140,Concepcion,Hualqui,20324,L1,V1,2026-02-25 17:45:39,2026-02-25 18:28:48,TH→HQ,2026-02-25,,20324,20324,550,Monedero
11721,54576154,Concepcion,Hito Galvarino,20029,L2,V1,2026-02-25 09:33:47,2026-02-25 10:05:07,CC→CW,2026-02-25,,20029,20029,850,Monedero
11722,54576162,Los Canelos,Concepcion,20014,L2,V1,2026-02-25 07:22:14,2026-02-25 08:26:10,CW→CC,2026-02-25,combo_por_entrada,20014,20305,880,Monedero
11723,54576162,El Arenal,Concepcion,20324,L1,V1,2026-02-25 17:33:48,2026-02-25 18:34:32,TH→HQ,2026-02-25,match_por_salida_fallback,20324,20324,880,Monedero
11724,54576167,Cristo Redentor,Coronel,20049,L2,V1,2026-02-25 12:06:43,2026-02-25 12:14:57,CC→CW,2026-02-25,,20049,20049,450,Monedero
11725,54576179,Hito Galvarino,Concepcion,20026,L2,V1,2026-02-25 08:33:57,2026-02-25 09:11:34,CW→CC,2026-02-25,,20026,20026,850,Monedero
11726,54576179,Juan Pablo II,Hito Galvarino,20093,L2,V1,2026-02-25 19:07:24,2026-02-25 19:33:26,CC→CW,2026-02-25,,20093,20093,650,Monedero
11727,54576233,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-02-25 10:23:18,2026-02-25 10:48:17,CW→CC,2026-02-25,,20044,20044,570,Monedero
11728,54576233,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-02-25 19:16:20,2026-02-25 19:55:46,CC→CW,2026-02-25,,20095,20095,570,Monedero
11729,54576246,Manquimavida,Concepcion,20371,L1,V1,2026-02-25 08:26:58,2026-02-25 09:00:12,HQ→TH,2026-02-25,combo_relajado_pase1,20371,20842,590,Monedero
11730,54576246,Juan Pablo II,Concepcion,20098,L2,V1,2026-02-25 18:57:26,2026-02-25 19:45:39,CW→CC,2026-02-25,combo_por_entrada,20098,20328,590,Monedero
11731,54576249,Juan Pablo II,Concepcion,20086,L2,V1,2026-02-25 17:51:33,2026-02-25 18:59:56,CW→CC,2026-02-25,combo_por_entrada,20086,20082,600,Monedero
11732,54576276,Los Condores,Concepcion,20843,L1,V1,2026-02-25 11:57:32,2026-02-25 12:46:03,TH→HQ,2026-02-25,match_por_salida_fallback,20843,20843,590,Monedero
11733,54576295,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-02-25 17:55:00,2026-02-25 18:27:09,CW→CC,2026-02-25,,20088,20088,570,Monedero
11734,54576340,Costa Mar,Concepcion,20082,L2,V1,2026-02-25 17:34:04,2026-02-25 17:54:33,CW→CC,2026-02-25,,20082,20082,570,Monedero
11735,54576340,Concepcion,Costa Mar,20099,L2,V1,2026-02-25 19:26:07,2026-02-25 19:46:55,CC→CW,2026-02-25,,20099,,570,Monedero
11736,54576374,Concepcion,Mercado,20325,L1,V1,2026-02-25 17:29:32,2026-02-25 17:58:29,HQ→TH,2026-02-25,,20325,20325,540,Monedero
11737,54576376,Concepcion,Laguna Quinenco,20001,L2,V1,2026-02-25 06:36:21,2026-02-25 07:36:13,CC→CW,2026-02-25,,20001,20001,880,Monedero
11738,54576376,Laguna Quinenco,Concepcion,20088,L2,V1,2026-02-25 17:39:20,2026-02-25 18:27:02,CW→CC,2026-02-25,,20088,20088,880,Monedero
11739,54576400,Alborada,Diagonal Bio Bio,20020,L2,V1,2026-02-25 08:31:16,2026-02-25 08:38:26,CW→CC,2026-02-25,,20020,20020,440,Monedero
11740,54576427,Costa Mar,Cdal. Raul Silva Henriquez,20027,L2,V1,2026-02-25 09:30:42,2026-02-25 09:41:36,CC→CW,2026-02-25,,20027,20027,430,Monedero
11741,54576433,Los Canelos,Concepcion,20032,L2,V1,2026-02-25 08:57:06,2026-02-25 09:33:30,CW→CC,2026-02-25,,20032,20032,850,Monedero
11742,54576433,Concepcion,Los Canelos,20057,L2,V1,2026-02-25 13:06:22,2026-02-25 13:53:38,CC→CW,2026-02-25,,20057,20057,850,Monedero
11743,54576436,Cristo Redentor,Lomas Coloradas,20018,L2,V1,2026-02-25 07:34:39,2026-02-25 08:01:06,CW→CC,2026-02-25,,20018,20016,630,Monedero
11744,54576469,Chiguayante,Concepcion,20371,L1,V1,2026-02-25 08:25:14,2026-02-25 08:46:07,HQ→TH,2026-02-25,,20371,20842,510,Monedero
11745,54576469,Concepcion,Chiguayante,20326,L1,V1,2026-02-25 18:12:00,2026-02-25 18:39:47,TH→HQ,2026-02-25,,20326,20326,510,Monedero
11746,54576500,Chiguayante,Concepcion,20305,L1,V1,2026-02-25 07:47:26,2026-02-25 08:36:38,HQ→TH,2026-02-25,combo_por_entrada,20305,20305,590,Monedero
11747,54576500,El Parque,Concepcion,20086,L2,V1,2026-02-25 17:46:31,2026-02-25 18:41:49,CW→CC,2026-02-25,combo_por_entrada,20086,20086,590,Monedero
11748,54576521,Los Canelos,Diagonal Bio Bio,20018,L2,V1,2026-02-25 07:49:02,2026-02-25 08:38:32,CW→CC,2026-02-25,,20018,20018,650,Monedero
11749,54576521,Diagonal Bio Bio,Los Canelos,20073,L2,V1,2026-02-25 17:21:50,2026-02-25 17:52:35,CC→CW,2026-02-25,,20073,20073,650,Monedero
11750,54576712,Los Canelos,Concepcion,20040,L2,V1,2026-02-25 09:45:23,2026-02-25 10:22:57,CW→CC,2026-02-25,,20040,20040,850,Monedero
11751,54576801,Concepcion,Coronel,20041,L2,V1,2026-02-25 10:28:22,2026-02-25 11:15:53,CC→CW,2026-02-25,,20041,20041,880,Monedero
11752,54576826,Alborada,Coronel,20063,L2,V1,2026-02-25 14:04:40,2026-02-25 15:25:49,CC→CW,2026-02-25,,20063,20063,790,Monedero
11753,54576826,Coronel,El Parque,20082,L2,V1,2026-02-25 17:08:49,2026-02-25 17:37:45,CW→CC,2026-02-25,,20082,20082,650,Monedero
11754,54576826,El Parque,Alborada,20092,L2,V1,2026-02-25 18:36:19,2026-02-25 18:43:13,CW→CC,2026-02-25,,20092,20092,510,Monedero
11755,54576899,Lomas Coloradas,Concepcion,20000,L2,V1,2026-02-25 06:19:20,2026-02-25 06:43:10,CW→CC,2026-02-25,,20000,20000,570,Monedero
