viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
7782,232711905,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-06-06 14:19:06,2026-06-06 14:55:59,CC→CW,2026-06-06,,20063.0,20063.0,0,Estudiante
7783,232711922,Concepcion,Hito Galvarino,20171.0,L2,V1,2026-06-06 20:53:43,2026-06-06 21:29:29,CC→CW,2026-06-06,,20171.0,20171.0,0,Estudiante
7784,232712032,Los Canelos,Juan Pablo II,20156.0,L2,V1,2026-06-06 09:19:40,2026-06-06 09:51:51,CW→CC,2026-06-06,,20156.0,20156.0,0,Estudiante
7785,232712032,Juan Pablo II,Cristo Redentor,20071.0,L2,V1,2026-06-06 16:21:42,2026-06-06 17:17:34,CC→CW,2026-06-06,,20071.0,20071.0,0,Estudiante
7786,232714519,Los Canelos,Cristo Redentor,20071.0,L2,V1,2026-06-06 17:09:30,2026-06-06 17:17:49,CC→CW,2026-06-06,,20071.0,20071.0,0,Estudiante
7787,232716199,Los Canelos,Concepcion,20062.0,L2,V1,2026-06-06 13:55:08,2026-06-06 14:34:07,CW→CC,2026-06-06,,20062.0,20062.0,0,Estudiante
7788,232716199,Concepcion,Los Canelos,20161.0,L2,V1,2026-06-06 18:29:29,2026-06-06 19:10:19,CC→CW,2026-06-06,,20161.0,20161.0,0,Estudiante
7789,232716200,Lomas Coloradas,Los Canelos,20165.0,L2,V1,2026-06-06 19:46:02,2026-06-06 20:03:29,CC→CW,2026-06-06,,20165.0,20165.0,0,Estudiante
7790,232716587,Huinca,Concepcion,20056.0,L2,V1,2026-06-06 12:17:07,2026-06-06 13:12:27,CW→CC,2026-06-06,,20056.0,20056.0,0,Estudiante
7791,232716587,Concepcion,Huinca,20157.0,L2,V1,2026-06-06 17:05:23,2026-06-06 18:08:55,CC→CW,2026-06-06,,20157.0,20157.0,0,Estudiante
7792,232747455,Huinca,Concepcion,20062.0,L2,V1,2026-06-06 13:54:09,2026-06-06 14:34:14,CW→CC,2026-06-06,,20062.0,20062.0,0,Estudiante
7793,232747561,Los Canelos,Juan Pablo II,20144.0,L2,V1,2026-06-06 07:01:33,2026-06-06 07:36:25,CW→CC,2026-06-06,,20144.0,20144.0,0,Estudiante
7794,232747561,Juan Pablo II,Los Canelos,20071.0,L2,V1,2026-06-06 16:23:54,2026-06-06 18:05:24,CC→CW,2026-06-06,,20071.0,20071.0,0,Estudiante
7795,232747578,Cristo Redentor,Costa Mar,20146.0,L2,V1,2026-06-06 07:31:51,2026-06-06 07:59:45,CW→CC,2026-06-06,,20146.0,20146.0,0,Estudiante
7796,232748199,Huinca,Juan Pablo II,20142.0,L2,V1,2026-06-06 06:24:11,2026-06-06 07:05:52,CW→CC,2026-06-06,,20142.0,20142.0,0,Estudiante
7797,232748199,Juan Pablo II,Los Canelos,20165.0,L2,V1,2026-06-06 19:29:22,2026-06-06 20:02:14,CC→CW,2026-06-06,,20165.0,20165.0,0,Estudiante
7798,232748935,Concepcion,Cdal. Raul Silva Henriquez,20053.0,L2,V1,2026-06-06 12:03:04,2026-06-06 12:33:41,CC→CW,2026-06-06,,20053.0,20053.0,0,Estudiante
7799,242162898,Concepcion,Lomas Coloradas,20153.0,L2,V1,2026-06-06 08:52:56,2026-06-06 09:34:18,CC→CW,2026-06-06,,20153.0,20151.0,190,Estudiante
7800,242165472,Huinca,Concepcion,20180.0,L2,V1,2026-06-06 16:46:17,2026-06-06 17:29:22,CW→CC,2026-06-06,,20180.0,20180.0,280,Estudiante
7801,242166378,Concepcion,Costa Mar,20143.0,L2,V1,2026-06-06 06:54:51,2026-06-06 07:29:12,CC→CW,2026-06-06,,20143.0,20143.0,190,Estudiante
7802,242166378,Costa Mar,Laguna Quinenco,20057.0,L2,V1,2026-06-06 12:56:44,2026-06-06 13:42:18,CC→CW,2026-06-06,,20057.0,20057.0,220,Estudiante
7803,242166378,Laguna Quinenco,Concepcion,20158.0,L2,V1,2026-06-06 17:18:18,2026-06-06 18:01:03,CW→CC,2026-06-06,,20158.0,20158.0,290,Estudiante
7804,242178081,Los Canelos,Concepcion,20040.0,L2,V1,2026-06-06 09:42:07,2026-06-06 10:23:50,CW→CC,2026-06-06,,20040.0,20040.0,280,Estudiante
7805,242178081,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-06 14:22:51,2026-06-06 15:10:25,CC→CW,2026-06-06,,20063.0,20063.0,280,Estudiante
7806,242221812,Lomas Coloradas,Concepcion,20166.0,L2,V1,2026-06-06 19:36:45,2026-06-06 19:58:08,CW→CC,2026-06-06,,20166.0,20166.0,190,Estudiante
7807,242221816,Cdal. Raul Silva Henriquez,Costa Mar,20058.0,L2,V1,2026-06-06 12:47:05,2026-06-06 12:59:05,CW→CC,2026-06-06,,20058.0,20058.0,140,Estudiante
7808,242228714,Costa Mar,Huinca,20159.0,L2,V1,2026-06-06 18:10:15,2026-06-06 18:34:10,CC→CW,2026-06-06,,20159.0,20159.0,210,Estudiante
7809,242232583,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-06-06 19:47:42,2026-06-06 20:38:36,CC→CW,2026-06-06,,20167.0,20167.0,280,Estudiante
7810,242250414,Higueras,Concepcion,20322.0,L1,V1,2026-06-06 16:55:50,2026-06-06 17:27:52,TH→HQ,2026-06-06,,20322.0,20322.0,170,Estudiante
7811,242276992,Concepcion,Costa Mar,20159.0,L2,V1,2026-06-06 17:36:14,2026-06-06 18:14:22,CC→CW,2026-06-06,,20159.0,20157.0,190,Estudiante
7812,242277511,Cdal. Raul Silva Henriquez,Concepcion,20146.0,L2,V1,2026-06-06 07:47:11,2026-06-06 08:13:29,CW→CC,2026-06-06,,20146.0,20146.0,190,Estudiante
7813,242278703,Concepcion,Coronel,20163.0,L2,V1,2026-06-06 18:46:41,2026-06-06 19:43:48,CC→CW,2026-06-06,,20163.0,20163.0,290,Estudiante
7814,242278724,Coronel,Concepcion,20144.0,L2,V1,2026-06-06 06:49:48,2026-06-06 07:43:52,CW→CC,2026-06-06,,20144.0,20144.0,290,Estudiante
7815,242278724,Concepcion,Coronel,20067.0,L2,V1,2026-06-06 15:26:52,2026-06-06 16:16:27,CC→CW,2026-06-06,,20067.0,20067.0,290,Estudiante
7816,242278741,Hito Galvarino,Concepcion,20044.0,L2,V1,2026-06-06 09:59:02,2026-06-06 10:48:26,CW→CC,2026-06-06,,20044.0,20040.0,280,Estudiante
7817,242278741,Concepcion,Alborada,20067.0,L2,V1,2026-06-06 15:23:37,2026-06-06 15:42:33,CC→CW,2026-06-06,,20067.0,20067.0,190,Estudiante
7818,242278741,Costa Mar,Hito Galvarino,20071.0,L2,V1,2026-06-06 16:22:20,2026-06-06 17:08:33,CC→CW,2026-06-06,,20071.0,20071.0,200,Estudiante
7819,242278753,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-06-06 10:00:09,2026-06-06 10:48:25,CW→CC,2026-06-06,,20044.0,20044.0,280,Estudiante
7820,242278753,Concepcion,Alborada,20067.0,L2,V1,2026-06-06 15:23:36,2026-06-06 15:42:33,CC→CW,2026-06-06,,20067.0,20067.0,190,Estudiante
7821,242278753,Costa Mar,Cristo Redentor,20071.0,L2,V1,2026-06-06 16:22:11,2026-06-06 17:16:57,CC→CW,2026-06-06,,20071.0,20071.0,210,Estudiante
7822,242278782,Laguna Quinenco,Concepcion,20146.0,L2,V1,2026-06-06 07:31:38,2026-06-06 08:14:02,CW→CC,2026-06-06,,20146.0,20146.0,290,Estudiante
7823,242278782,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-06-06 18:49:22,2026-06-06 19:41:41,CC→CW,2026-06-06,,20163.0,20163.0,290,Estudiante
7824,242278815,Coronel,Cristo Redentor,20068.0,L2,V1,2026-06-06 15:32:10,2026-06-06 15:41:48,CW→CC,2026-06-06,,20068.0,20068.0,150,Estudiante
7825,242278850,Lomas Coloradas,Laguna Quinenco,20145.0,L2,V1,2026-06-06 08:00:17,2026-06-06 08:24:21,CC→CW,2026-06-06,,20145.0,20145.0,220,Estudiante
7826,242278850,Laguna Quinenco,Lomas Coloradas,20068.0,L2,V1,2026-06-06 15:29:35,2026-06-06 15:58:20,CW→CC,2026-06-06,,20068.0,20068.0,220,Estudiante
7827,242278887,Los Canelos,Concepcion,20044.0,L2,V1,2026-06-06 10:10:52,2026-06-06 10:50:52,CW→CC,2026-06-06,,20044.0,20044.0,280,Estudiante
7828,242278887,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-06-06 14:59:25,2026-06-06 16:10:29,CC→CW,2026-06-06,,20067.0,20067.0,290,Estudiante
7829,242278887,Laguna Quinenco,Los Canelos,20164.0,L2,V1,2026-06-06 18:38:22,2026-06-06 18:55:18,CW→CC,2026-06-06,,20164.0,20164.0,180,Estudiante
7830,242278887,Los Canelos,Cristo Redentor,20163.0,L2,V1,2026-06-06 19:21:58,2026-06-06 19:38:08,CC→CW,2026-06-06,,20163.0,20163.0,150,Estudiante
7831,242278982,Los Canelos,Juan Pablo II,20152.0,L2,V1,2026-06-06 08:36:15,2026-06-06 09:06:55,CW→CC,2026-06-06,,20152.0,20152.0,220,Estudiante
7832,242278982,Juan Pablo II,Los Canelos,20049.0,L2,V1,2026-06-06 11:08:18,2026-06-06 12:03:38,CC→CW,2026-06-06,,20049.0,20049.0,220,Estudiante
7833,242283317,Huinca,Alborada,20180.0,L2,V1,2026-06-06 16:50:24,2026-06-06 17:16:53,CW→CC,2026-06-06,,20180.0,20180.0,230,Estudiante
7834,242284023,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-06-06 15:46:43,2026-06-06 16:18:05,CW→CC,2026-06-06,,20068.0,20068.0,280,Estudiante
7835,242284023,Diagonal Bio Bio,Hito Galvarino,20159.0,L2,V1,2026-06-06 18:02:46,2026-06-06 18:28:25,CC→CW,2026-06-06,,20159.0,20159.0,220,Estudiante
7836,242284114,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-06-06 10:50:09,2026-06-06 11:24:07,CW→CC,2026-06-06,,20048.0,20048.0,190,Estudiante
7837,242284114,Concepcion,Cdal. Raul Silva Henriquez,20159.0,L2,V1,2026-06-06 17:54:38,2026-06-06 18:22:23,CC→CW,2026-06-06,,20159.0,20159.0,190,Estudiante
7838,242284274,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-06-06 09:55:11,2026-06-06 10:16:24,CW→CC,2026-06-06,,20040.0,20040.0,170,Estudiante
7839,242284275,Cdal. Raul Silva Henriquez,Concepcion,20052.0,L2,V1,2026-06-06 11:30:29,2026-06-06 12:03:39,CW→CC,2026-06-06,,20052.0,20052.0,190,Estudiante
7840,242284275,Concepcion,El Arenal,20844.0,L1,V1,2026-06-06 12:16:19,2026-06-06 13:10:47,HQ→TH,2026-06-06,,20844.0,20844.0,180,Estudiante
7841,242284275,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-06-06 15:58:46,2026-06-06 17:03:01,CC→CW,2026-06-06,combo_por_entrada,20071.0,20845.0,200,Estudiante
7842,242284801,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-06-06 18:55:45,2026-06-06 19:22:49,CC→CW,2026-06-06,,20163.0,20163.0,190,Estudiante
7843,242285159,Concepcion,Coronel,20067.0,L2,V1,2026-06-06 15:26:49,2026-06-06 16:15:54,CC→CW,2026-06-06,,20067.0,20067.0,290,Estudiante
7844,242285169,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-06-06 10:01:53,2026-06-06 10:53:04,CW→CC,2026-06-06,,20044.0,20044.0,290,Estudiante
7845,242285169,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-06 15:35:15,2026-06-06 17:19:59,CC→CW,2026-06-06,,20071.0,20067.0,290,Estudiante
7846,242286038,Los Canelos,Concepcion,20150.0,L2,V1,2026-06-06 07:57:06,2026-06-06 08:43:11,CW→CC,2026-06-06,,20150.0,20150.0,280,Estudiante
7847,242286038,Concepcion,Los Canelos,20161.0,L2,V1,2026-06-06 18:24:01,2026-06-06 19:08:45,CC→CW,2026-06-06,,20161.0,20161.0,280,Estudiante
7848,242286054,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-06-06 11:11:09,2026-06-06 12:04:16,CW→CC,2026-06-06,,20052.0,20050.0,280,Estudiante
7849,242286054,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-06 14:05:23,2026-06-06 15:13:56,CC→CW,2026-06-06,,20063.0,20063.0,280,Estudiante
7850,242286371,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-06-06 17:49:21,2026-06-06 18:19:22,CC→CW,2026-06-06,,20159.0,20159.0,190,Estudiante
7851,242286883,Los Canelos,Juan Pablo II,20052.0,L2,V1,2026-06-06 11:25:32,2026-06-06 11:56:15,CW→CC,2026-06-06,,20052.0,20052.0,220,Estudiante
7852,242286883,Juan Pablo II,Concepcion,20062.0,L2,V1,2026-06-06 14:13:05,2026-06-06 14:34:35,CW→CC,2026-06-06,,20062.0,20062.0,190,Estudiante
7853,242286884,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-06-06 11:22:04,2026-06-06 12:04:23,CW→CC,2026-06-06,,20050.0,20050.0,190,Estudiante
7854,242286884,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-06 14:10:09,2026-06-06 14:59:24,CC→CW,2026-06-06,,20063.0,20063.0,190,Estudiante
7855,242286885,Los Canelos,Concepcion,20068.0,L2,V1,2026-06-06 15:39:56,2026-06-06 16:22:05,CW→CC,2026-06-06,,20068.0,20068.0,280,Estudiante
7856,242286885,Concepcion,Los Canelos,20163.0,L2,V1,2026-06-06 19:04:02,2026-06-06 20:03:59,CC→CW,2026-06-06,,20163.0,20163.0,280,Estudiante
7857,242286888,Juan Pablo II,Concepcion,20062.0,L2,V1,2026-06-06 14:11:04,2026-06-06 14:36:24,CW→CC,2026-06-06,,20062.0,20062.0,190,Estudiante
7858,242286888,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-06-06 19:14:19,2026-06-06 19:50:56,CC→CW,2026-06-06,,20165.0,20165.0,190,Estudiante
7859,242287966,Laguna Quinenco,Concepcion,20044.0,L2,V1,2026-06-06 09:47:59,2026-06-06 10:51:46,CW→CC,2026-06-06,,20044.0,20040.0,290,Estudiante
7860,242287966,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-06-06 15:49:28,2026-06-06 17:19:34,CC→CW,2026-06-06,,20071.0,20071.0,290,Estudiante
7861,242290932,Lomas Coloradas,Concepcion,20180.0,L2,V1,2026-06-06 16:58:08,2026-06-06 17:28:09,CW→CC,2026-06-06,,20180.0,20180.0,190,Estudiante
7862,242290932,Concepcion,Lomas Coloradas,20169.0,L2,V1,2026-06-06 20:18:25,2026-06-06 20:50:59,CC→CW,2026-06-06,,20169.0,20169.0,190,Estudiante
7863,242290951,Cdal. Raul Silva Henriquez,Concepcion,20180.0,L2,V1,2026-06-06 16:47:31,2026-06-06 17:28:06,CW→CC,2026-06-06,,20180.0,20180.0,190,Estudiante
7864,242290951,Concepcion,Cdal. Raul Silva Henriquez,20169.0,L2,V1,2026-06-06 20:18:06,2026-06-06 20:54:44,CC→CW,2026-06-06,,20169.0,20169.0,190,Estudiante
7865,242290959,Cdal. Raul Silva Henriquez,Concepcion,20180.0,L2,V1,2026-06-06 16:47:30,2026-06-06 17:28:05,CW→CC,2026-06-06,,20180.0,20180.0,190,Estudiante
7866,242290959,Concepcion,Cdal. Raul Silva Henriquez,20169.0,L2,V1,2026-06-06 20:18:10,2026-06-06 20:54:22,CC→CW,2026-06-06,,20169.0,20169.0,190,Estudiante
7867,242290964,Concepcion,Cdal. Raul Silva Henriquez,20165.0,L2,V1,2026-06-06 19:19:47,2026-06-06 19:54:27,CC→CW,2026-06-06,,20165.0,20165.0,190,Estudiante
7868,242291303,Los Canelos,Laguna Quinenco,20057.0,L2,V1,2026-06-06 13:24:49,2026-06-06 13:41:44,CC→CW,2026-06-06,,20057.0,20057.0,180,Estudiante
7869,242291303,Laguna Quinenco,Hito Galvarino,20166.0,L2,V1,2026-06-06 19:10:47,2026-06-06 19:33:29,CW→CC,2026-06-06,,20166.0,20166.0,180,Estudiante
7870,242291349,Cristo Redentor,Coronel,20159.0,L2,V1,2026-06-06 18:30:55,2026-06-06 18:42:41,CC→CW,2026-06-06,,20159.0,20159.0,150,Estudiante
7871,242291349,Coronel,Cristo Redentor,20172.0,L2,V1,2026-06-06 20:18:49,2026-06-06 20:54:55,CW→CC,2026-06-06,,20172.0,20170.0,150,Estudiante
7872,242291431,Juan Pablo II,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-06-06 16:38:32,2026-06-06 17:02:02,CC→CW,2026-06-06,,20071.0,20071.0,170,Estudiante
7873,242291448,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-06-06 10:59:53,2026-06-06 11:24:50,CW→CC,2026-06-06,,20048.0,20048.0,190,Estudiante
7874,242291451,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-06-06 10:21:37,2026-06-06 10:53:14,CW→CC,2026-06-06,,20044.0,20044.0,190,Estudiante
7875,242291451,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-06-06 15:05:33,2026-06-06 15:51:44,CC→CW,2026-06-06,,20067.0,20067.0,190,Estudiante
7876,242291608,Hito Galvarino,Juan Pablo II,20152.0,L2,V1,2026-06-06 08:39:06,2026-06-06 09:07:12,CW→CC,2026-06-06,,20152.0,20152.0,220,Estudiante
7877,242291608,Juan Pablo II,Hito Galvarino,20049.0,L2,V1,2026-06-06 11:20:03,2026-06-06 11:58:52,CC→CW,2026-06-06,,20049.0,20049.0,220,Estudiante
7878,242291614,Cristo Redentor,Concepcion,20180.0,L2,V1,2026-06-06 16:29:42,2026-06-06 17:29:29,CW→CC,2026-06-06,,20180.0,20180.0,280,Estudiante
7879,242291614,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-06-06 17:51:21,2026-06-06 18:36:27,CC→CW,2026-06-06,,20159.0,20159.0,280,Estudiante
7880,242303958,Huinca,Concepcion,20044.0,L2,V1,2026-06-06 10:04:33,2026-06-06 10:51:20,CW→CC,2026-06-06,,20044.0,20044.0,280,Estudiante
7881,242303958,Concepcion,Huinca,20067.0,L2,V1,2026-06-06 15:24:41,2026-06-06 16:06:10,CC→CW,2026-06-06,,20067.0,20067.0,280,Estudiante
7882,242358464,Costa Mar,Laguna Quinenco,20067.0,L2,V1,2026-06-06 15:13:51,2026-06-06 16:11:54,CC→CW,2026-06-06,,20067.0,20067.0,220,Estudiante
7883,242358464,Laguna Quinenco,Costa Mar,20164.0,L2,V1,2026-06-06 18:50:22,2026-06-06 19:46:32,CW→CC,2026-06-06,,20164.0,20164.0,220,Estudiante
7884,242358768,Huinca,Concepcion,20162.0,L2,V1,2026-06-06 18:13:25,2026-06-06 19:02:16,CW→CC,2026-06-06,,20162.0,20162.0,280,Estudiante
7885,242376801,Laguna Quinenco,Concepcion,20150.0,L2,V1,2026-06-06 08:01:37,2026-06-06 08:44:05,CW→CC,2026-06-06,,20150.0,20150.0,290,Estudiante
7886,242376801,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-06-06 17:45:32,2026-06-06 18:28:19,CW→CC,2026-06-06,,20160.0,20160.0,290,Estudiante
7887,242396953,Lomas Coloradas,Costa Mar,20152.0,L2,V1,2026-06-06 08:51:38,2026-06-06 09:00:06,CW→CC,2026-06-06,,20152.0,20152.0,140,Estudiante
7888,242396960,Lomas Coloradas,Costa Mar,20152.0,L2,V1,2026-06-06 08:51:44,2026-06-06 09:00:11,CW→CC,2026-06-06,,20152.0,20152.0,140,Estudiante
7889,242397318,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-06-06 10:16:27,2026-06-06 11:23:43,CW→CC,2026-06-06,,20048.0,20044.0,280,Estudiante
7890,242397318,Concepcion,Concepcion,,,,2026-06-06 14:20:59,2026-06-06 14:49:25,,2026-06-06,no viajo,,,140,Estudiante
7891,242397318,Concepcion,Laguna Quinenco,20159.0,L2,V1,2026-06-06 17:42:21,2026-06-06 18:40:43,CC→CW,2026-06-06,,20159.0,20159.0,290,Estudiante
7892,242397486,Concepcion,Costa Mar,20063.0,L2,V1,2026-06-06 14:32:47,2026-06-06 14:50:43,CC→CW,2026-06-06,,20063.0,20063.0,190,Estudiante
7893,242397486,Costa Mar,Concepcion,20160.0,L2,V1,2026-06-06 18:11:54,2026-06-06 18:41:23,CW→CC,2026-06-06,match_por_salida_fallback,20160.0,20160.0,200,Estudiante
7894,242408229,Alborada,Juan Pablo II,20068.0,L2,V1,2026-06-06 16:01:50,2026-06-06 16:11:37,CW→CC,2026-06-06,,20068.0,20068.0,150,Estudiante
7895,242408229,Juan Pablo II,Lomas Coloradas,20171.0,L2,V1,2026-06-06 20:59:32,2026-06-06 21:20:10,CC→CW,2026-06-06,,20171.0,20171.0,170,Estudiante
7896,242408358,Laguna Quinenco,Cristo Redentor,20166.0,L2,V1,2026-06-06 19:01:14,2026-06-06 19:28:49,CW→CC,2026-06-06,,20166.0,20166.0,150,Estudiante
7897,242414745,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-06-06 12:10:30,2026-06-06 12:58:50,CW→CC,2026-06-06,,20056.0,20056.0,190,Estudiante
7898,242427546,Concepcion,El Parque,20147.0,L2,V1,2026-06-06 07:48:04,2026-06-06 08:31:22,CC→CW,2026-06-06,,20147.0,20145.0,190,Estudiante
7899,242427546,El Parque,Concepcion,20158.0,L2,V1,2026-06-06 17:26:33,2026-06-06 17:59:10,CW→CC,2026-06-06,,20158.0,20158.0,190,Estudiante
7900,242427835,Coronel,Concepcion,20158.0,L2,V1,2026-06-06 17:09:08,2026-06-06 17:59:14,CW→CC,2026-06-06,,20158.0,20158.0,290,Estudiante
7901,242427835,Concepcion,Coronel,20173.0,L2,V1,2026-06-06 21:16:30,2026-06-06 22:14:26,CC→CW,2026-06-06,,20173.0,20173.0,290,Estudiante
7902,242428031,Huinca,Concepcion,20062.0,L2,V1,2026-06-06 13:43:31,2026-06-06 14:41:08,CW→CC,2026-06-06,,20062.0,20062.0,280,Estudiante
7903,242428031,Concepcion,Huinca,20157.0,L2,V1,2026-06-06 17:20:44,2026-06-06 18:07:42,CC→CW,2026-06-06,,20157.0,20157.0,280,Estudiante
7904,242428199,Coronel,Concepcion,20142.0,L2,V1,2026-06-06 06:11:04,2026-06-06 07:30:05,CW→CC,2026-06-06,,20142.0,20142.0,290,Estudiante
7905,242428199,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-06-06 12:06:28,2026-06-06 12:46:56,CC→CW,2026-06-06,,20053.0,20053.0,280,Estudiante
7906,242433714,Laguna Quinenco,Concepcion,20146.0,L2,V1,2026-06-06 07:25:25,2026-06-06 08:14:41,CW→CC,2026-06-06,,20146.0,20146.0,290,Estudiante
7907,242433714,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-06-06 14:42:20,2026-06-06 16:10:58,CC→CW,2026-06-06,,20067.0,20063.0,290,Estudiante
7908,242443599,Lomas Coloradas,Diagonal Bio Bio,20062.0,L2,V1,2026-06-06 13:45:58,2026-06-06 14:25:22,CW→CC,2026-06-06,,20062.0,20062.0,170,Estudiante
7909,242443599,Diagonal Bio Bio,Lomas Coloradas,20071.0,L2,V1,2026-06-06 16:19:12,2026-06-06 16:59:35,CC→CW,2026-06-06,,20071.0,20071.0,170,Estudiante
7910,242444013,Laguna Quinenco,Los Canelos,20162.0,L2,V1,2026-06-06 18:15:36,2026-06-06 18:30:05,CW→CC,2026-06-06,,20162.0,20162.0,180,Estudiante
7911,242444046,Los Canelos,Concepcion,20068.0,L2,V1,2026-06-06 15:33:17,2026-06-06 16:18:45,CW→CC,2026-06-06,,20068.0,20068.0,280,Estudiante
7912,242444324,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-06-06 12:31:01,2026-06-06 12:58:54,CW→CC,2026-06-06,,20056.0,20056.0,190,Estudiante
7913,242444324,Concepcion,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-06-06 19:50:14,2026-06-06 20:23:34,CC→CW,2026-06-06,,20167.0,20167.0,190,Estudiante
7914,242444329,Costa Mar,Concepcion,20062.0,L2,V1,2026-06-06 14:07:08,2026-06-06 14:35:57,CW→CC,2026-06-06,,20062.0,20062.0,190,Estudiante
7915,242444414,Diagonal Bio Bio,Hito Galvarino,20057.0,L2,V1,2026-06-06 12:23:21,2026-06-06 13:30:57,CC→CW,2026-06-06,,20057.0,20053.0,220,Estudiante
7916,242444414,Hito Galvarino,Costa Mar,20172.0,L2,V1,2026-06-06 20:55:46,2026-06-06 21:16:26,CW→CC,2026-06-06,,20172.0,20172.0,200,Estudiante
7917,242444553,Concepcion,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-06-06 18:27:11,2026-06-06 19:01:16,CC→CW,2026-06-06,,20161.0,20161.0,190,Estudiante
7918,242444659,Concepcion,Costa Mar,20053.0,L2,V1,2026-06-06 12:07:06,2026-06-06 12:23:56,CC→CW,2026-06-06,,20053.0,20053.0,190,Estudiante
7919,242444659,Costa Mar,Concepcion,20162.0,L2,V1,2026-06-06 18:37:32,2026-06-06 19:01:55,CW→CC,2026-06-06,,20162.0,20162.0,190,Estudiante
7920,242444728,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-06-06 13:51:13,2026-06-06 14:35:00,CW→CC,2026-06-06,,20062.0,20062.0,290,Estudiante
7921,242444728,Concepcion,Hito Galvarino,20167.0,L2,V1,2026-06-06 19:57:18,2026-06-06 20:30:48,CC→CW,2026-06-06,,20167.0,20167.0,280,Estudiante
7922,242445215,Huinca,Concepcion,20062.0,L2,V1,2026-06-06 13:52:40,2026-06-06 14:35:45,CW→CC,2026-06-06,,20062.0,20062.0,280,Estudiante
7923,242445215,Concepcion,Concepcion,,,,2026-06-06 15:01:24,2026-06-06 15:28:15,,2026-06-06,no viajo,,,140,Estudiante
7924,242445215,Concepcion,Huinca,20067.0,L2,V1,2026-06-06 15:28:18,2026-06-06 16:05:53,CC→CW,2026-06-06,,20067.0,20067.0,280,Estudiante
7925,242455886,Cristo Redentor,Concepcion,20154.0,L2,V1,2026-06-06 08:55:49,2026-06-06 09:43:56,CW→CC,2026-06-06,,20154.0,20154.0,280,Estudiante
7926,242455886,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-06-06 11:55:06,2026-06-06 12:47:37,CC→CW,2026-06-06,,20053.0,20053.0,280,Estudiante
7927,242456244,Concepcion,Lomas Coloradas,20159.0,L2,V1,2026-06-06 17:38:04,2026-06-06 18:19:31,CC→CW,2026-06-06,,20159.0,20159.0,190,Estudiante
7928,242456501,Lomas Coloradas,Costa Mar,20160.0,L2,V1,2026-06-06 17:53:53,2026-06-06 18:14:52,CW→CC,2026-06-06,,20160.0,20160.0,140,Estudiante
7929,242456537,Concepcion,Los Canelos,20157.0,L2,V1,2026-06-06 17:16:01,2026-06-06 18:05:52,CC→CW,2026-06-06,,20157.0,20157.0,280,Estudiante
7930,242456566,Concepcion,El Parque,20057.0,L2,V1,2026-06-06 12:57:27,2026-06-06 13:32:38,CC→CW,2026-06-06,,20057.0,20057.0,190,Estudiante
7931,242456595,Lomas Coloradas,Diagonal Bio Bio,20146.0,L2,V1,2026-06-06 07:51:07,2026-06-06 08:04:18,CW→CC,2026-06-06,,20146.0,20146.0,170,Estudiante
7932,242456595,Concepcion,Juan Pablo II,20161.0,L2,V1,2026-06-06 18:12:36,2026-06-06 18:41:13,CC→CW,2026-06-06,,20161.0,20161.0,190,Estudiante
