viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2641,252369843,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 10:42:47,2025-07-05 11:21:41,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2642,252371244,Los Canelos,Huinca,20135,L2,V1,2025-07-05 11:54:39,2025-07-05 12:05:46,CC→CW,2025-07-05,,20135,20135
2643,252371244,Huinca,Los Canelos,20140,L2,V1,2025-07-05 12:27:20,2025-07-05 12:31:05,CW→CC,2025-07-05,,20140,20140
2644,252371392,Diagonal Bio Bio,Coronel,20177,L2,V1,2025-07-05 19:37:25,2025-07-05 20:13:58,CC→CW,2025-07-05,,20177,20177
2645,252371458,Coronel,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:32:31,2025-07-05 11:09:09,CW→CC,2025-07-05,,20134,20134
2646,252371458,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 15:19:24,2025-07-05 16:16:05,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2647,252371482,Los Condores,Concepcion,20857,L1,V1,2025-07-05 08:39:14,2025-07-05 09:00:06,TH→HQ,2025-07-05,,20857,20857
2648,252371612,Los Canelos,Concepcion,,,N/A,2025-07-05 08:48:44,2025-07-05 09:38:41,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2649,252371703,Concepcion,Los Canelos,,,N/A,2025-07-05 09:45:11,2025-07-05 10:28:13,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2650,252371704,Concepcion,Cristo Redentor,,,N/A,2025-07-05 16:11:12,2025-07-05 17:18:32,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2651,252371762,Cdal. Raul Silva Henriquez,Los Canelos,20135,L2,V1,2025-07-05 11:50:52,2025-07-05 12:04:31,CC→CW,2025-07-05,,20135,20135
2652,252372110,Cristo Redentor,Diagonal Bio Bio,20160,L2,V1,2025-07-05 16:45:41,2025-07-05 17:22:22,CW→CC,2025-07-05,,20160,20160
2653,252372110,Concepcion,Cristo Redentor,,,N/A,2025-07-05 20:33:54,2025-07-05 21:36:56,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2654,252372227,Cristo Redentor,Costa Mar,20130,L2,V1,2025-07-05 09:51:52,2025-07-05 10:18:15,CW→CC,2025-07-05,,20130,20130
2655,252372227,Costa Mar,Cristo Redentor,20177,L2,V1,2025-07-05 19:41:11,2025-07-05 20:06:16,CC→CW,2025-07-05,,20177,
2656,252372416,Concepcion,Hito Galvarino,,,N/A,2025-07-05 12:57:59,2025-07-05 15:28:03,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2657,252372470,Coronel,Los Canelos,20138,L2,V1,2025-07-05 11:11:24,2025-07-05 11:43:24,CW→CC,2025-07-05,,20138,20138
2658,252372470,Los Canelos,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:48:25,2025-07-05 16:13:38,CW→CC,2025-07-05,,20154,20154
2659,252372642,Hito Galvarino,Laguna Quinenco,20139,L2,V1,2025-07-05 12:48:14,2025-07-05 13:02:10,CC→CW,2025-07-05,,20139,20139
2660,252372642,Laguna Quinenco,Hito Galvarino,20168,L2,V1,2025-07-05 17:46:57,2025-07-05 18:04:15,CW→CC,2025-07-05,,20168,20168
2661,252372670,Huinca,Concepcion,,,N/A,2025-07-05 12:23:18,2025-07-05 14:06:59,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2662,252372670,Diagonal Bio Bio,Huinca,20177,L2,V1,2025-07-05 19:16:24,2025-07-05 20:05:46,CC→CW,2025-07-05,,20177,20173
2663,252372868,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 17:07:36,2025-07-05 17:40:30,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2664,252373004,Los Condores,Manquimavida,20847,L1,V1,2025-07-05 20:05:03,2025-07-05 20:49:27,TH→HQ,2025-07-05,,20847,20847
2665,252373773,Lomas Coloradas,Pedro Medina,,,N/A,2025-07-05 19:35:48,2025-07-05 20:44:59,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2666,252373963,Costa Mar,Cristo Redentor,20189,L2,V1,2025-07-05 21:14:06,2025-07-05 21:37:01,CC→CW,2025-07-05,,20189,20189
2667,252374442,Huinca,Costa Mar,20108,L2,V1,2025-07-05 07:13:45,2025-07-05 07:41:33,CW→CC,2025-07-05,,20108,20108
2668,252374449,Cristo Redentor,Costa Mar,20118,L2,V1,2025-07-05 08:18:51,2025-07-05 08:42:52,CW→CC,2025-07-05,,20118,
2669,252374830,Huinca,Concepcion,,,N/A,2025-07-05 10:37:28,2025-07-05 11:35:19,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2670,252374830,Concepcion,Huinca,,,N/A,2025-07-05 17:59:55,2025-07-05 19:06:05,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2671,252375188,Coronel,Concepcion,,,N/A,2025-07-05 12:13:58,2025-07-05 14:26:28,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2672,252375885,Concepcion,Coronel,,,N/A,2025-07-05 18:44:50,2025-07-05 19:43:48,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2673,252384870,Coronel,Diagonal Bio Bio,20108,L2,V1,2025-07-05 07:01:57,2025-07-05 07:47:00,CW→CC,2025-07-05,,20108,20108
2674,252386657,La Leonera,Concepcion,20844,L1,V1,2025-07-05 12:32:43,2025-07-05 13:08:43,HQ→TH,2025-07-05,,20844,20844
2675,252386657,Concepcion,La Leonera,20845,L1,V1,2025-07-05 16:25:27,2025-07-05 16:51:12,TH→HQ,2025-07-05,,20845,
2676,252389085,Los Canelos,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:43:14,2025-07-05 16:15:03,CW→CC,2025-07-05,,20154,20154
2677,252389085,Diagonal Bio Bio,Los Canelos,20189,L2,V1,2025-07-05 21:00:35,2025-07-05 21:35:40,CC→CW,2025-07-05,,20189,20189
2678,252389343,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 11:49:34,2025-07-05 12:57:43,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2679,252389343,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 17:35:43,2025-07-05 18:05:31,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2680,252389549,Los Canelos,Concepcion,,,N/A,2025-07-05 10:41:54,2025-07-05 11:33:26,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2681,252389549,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 20:19:14,2025-07-05 21:04:22,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2682,252389580,Concepcion,Los Canelos,,,N/A,2025-07-05 19:59:23,2025-07-05 21:04:42,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2683,252390621,Lomas Coloradas,Hito Galvarino,20165,L2,V1,2025-07-05 18:09:00,2025-07-05 18:29:37,CC→CW,2025-07-05,,20165,20165
2684,252391028,Alborada,Cdal. Raul Silva Henriquez,20177,L2,V1,2025-07-05 19:28:56,2025-07-05 19:53:31,CC→CW,2025-07-05,,20177,20177
2685,252391570,Huinca,Los Canelos,20180,L2,V1,2025-07-05 19:27:03,2025-07-05 19:30:29,CW→CC,2025-07-05,,20180,20180
2686,252391718,Concepcion,Cristo Redentor,,,N/A,2025-07-05 16:09:03,2025-07-05 17:16:16,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2687,252392008,Los Canelos,Cristo Redentor,20181,L2,V1,2025-07-05 20:33:12,2025-07-05 20:39:18,CC→CW,2025-07-05,,20181,20181
2688,252392039,Diagonal Bio Bio,Laguna Quinenco,20103,L2,V1,2025-07-05 06:55:11,2025-07-05 07:39:56,CC→CW,2025-07-05,,20103,20103
2689,252392045,Concepcion,Concepcion,,,N/A,2025-07-05 18:26:06,2025-07-05 18:26:44,,2025-07-05,no viajo,,
2690,252392290,Cdal. Raul Silva Henriquez,Cristo Redentor,20127,L2,V1,2025-07-05 10:16:44,2025-07-05 10:32:07,CC→CW,2025-07-05,,20127,
2691,252392431,Coronel,Concepcion,,,N/A,2025-07-05 11:03:08,2025-07-05 12:38:00,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2692,252405343,Cristo Redentor,Concepcion,,,N/A,2025-07-05 06:36:29,2025-07-05 07:30:03,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2693,252405343,Concepcion,Cristo Redentor,,,N/A,2025-07-05 11:01:41,2025-07-05 12:07:26,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2694,252405403,Cristo Redentor,Diagonal Bio Bio,20122,L2,V1,2025-07-05 08:43:45,2025-07-05 09:18:57,CW→CC,2025-07-05,,20122,20122
2695,252405403,Concepcion,Los Canelos,,,N/A,2025-07-05 12:36:39,2025-07-05 14:50:53,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2696,252406038,El Arenal,Pedro Medina,20847,L1,V1,2025-07-05 19:57:26,2025-07-05 20:45:10,TH→HQ,2025-07-05,,20847,20847
2697,252406236,Alborada,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-07-05 17:38:30,2025-07-05 17:53:28,CC→CW,2025-07-05,,20161,20161
2698,252406244,Diagonal Bio Bio,Huinca,20115,L2,V1,2025-07-05 08:25:47,2025-07-05 09:00:40,CC→CW,2025-07-05,,20115,20115
2699,252406664,Los Canelos,Lomas Coloradas,20140,L2,V1,2025-07-05 12:16:45,2025-07-05 13:15:52,CW→CC,2025-07-05,,20140,20140
2700,252406910,Alborada,Coronel,20111,L2,V1,2025-07-05 08:04:56,2025-07-05 08:39:54,CC→CW,2025-07-05,,20111,20111
2701,252414065,Cristo Redentor,Concepcion,,,N/A,2025-07-05 08:49:52,2025-07-05 09:38:50,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2702,252414065,Concepcion,Cristo Redentor,,,N/A,2025-07-05 20:25:09,2025-07-05 21:34:58,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2703,252414705,Diagonal Bio Bio,Cristo Redentor,20139,L2,V1,2025-07-05 12:04:11,2025-07-05 12:59:18,CC→CW,2025-07-05,,20139,20139
2704,252414709,Concepcion,Concepcion,,,N/A,2025-07-05 18:13:18,2025-07-05 18:13:55,,2025-07-05,no viajo,,
2705,252414799,Hito Galvarino,Concepcion,,,N/A,2025-07-05 06:53:36,2025-07-05 07:28:51,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2706,252414799,Concepcion,Hito Galvarino,,,N/A,2025-07-05 20:25:45,2025-07-05 21:29:56,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2707,252420098,Coronel,Diagonal Bio Bio,20168,L2,V1,2025-07-05 17:48:12,2025-07-05 18:24:06,CW→CC,2025-07-05,,20168,20168
2708,252420141,Concepcion,Coronel,,,N/A,2025-07-05 14:45:46,2025-07-05 16:13:07,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2709,252427210,Diagonal Bio Bio,Cristo Redentor,20177,L2,V1,2025-07-05 19:18:35,2025-07-05 20:08:01,CC→CW,2025-07-05,,20177,20177
2710,252427248,Concepcion,Los Canelos,,,N/A,2025-07-05 14:41:27,2025-07-05 16:03:03,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2711,252427432,Huinca,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:29:04,2025-07-05 12:06:13,CW→CC,2025-07-05,,20138,20138
2712,252427886,Cristo Redentor,Costa Mar,20118,L2,V1,2025-07-05 08:11:14,2025-07-05 08:43:09,CW→CC,2025-07-05,,20118,20118
2713,252427886,Costa Mar,Cristo Redentor,20151,L2,V1,2025-07-05 15:19:01,2025-07-05 16:07:11,CC→CW,2025-07-05,,20151,20151
2714,252428278,Coronel,Cdal. Raul Silva Henriquez,20134,L2,V1,2025-07-05 10:31:17,2025-07-05 10:53:46,CW→CC,2025-07-05,,20134,
2715,252431847,Huinca,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:29:12,2025-07-05 12:05:23,CW→CC,2025-07-05,,20138,20138
2716,252431885,Cristo Redentor,Costa Mar,20122,L2,V1,2025-07-05 08:42:18,2025-07-05 09:13:28,CW→CC,2025-07-05,,20122,20122
2717,252431885,Costa Mar,Cristo Redentor,20139,L2,V1,2025-07-05 12:17:05,2025-07-05 12:57:15,CC→CW,2025-07-05,,20139,
2718,252432182,Lomas Coloradas,Coronel,20185,L2,V1,2025-07-05 20:49:36,2025-07-05 21:15:26,CC→CW,2025-07-05,,20185,20185
2719,252436635,Coronel,Concepcion,,,N/A,2025-07-05 18:32:51,2025-07-05 19:39:30,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2720,252436783,Cristo Redentor,Concepcion,,,N/A,2025-07-05 16:50:03,2025-07-05 17:40:33,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2721,252438597,Laguna Quinenco,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:21:40,2025-07-05 07:20:51,CW→CC,2025-07-05,,20106,20106
2722,252438597,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-05 15:09:34,2025-07-05 16:08:00,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2723,252438597,Los Canelos,Cristo Redentor,20155,L2,V1,2025-07-05 16:57:20,2025-07-05 17:16:35,CC→CW,2025-07-05,,20155,
2724,252438798,Coronel,Concepcion,,,N/A,2025-07-05 06:38:29,2025-07-05 07:29:54,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2725,252438798,Concepcion,Coronel,,,N/A,2025-07-05 10:43:30,2025-07-05 18:43:15,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2726,252440370,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 19:49:05,2025-07-05 20:16:57,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2727,252441171,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20118,L2,V1,2025-07-05 08:26:44,2025-07-05 08:50:16,CW→CC,2025-07-05,,20118,20118
2728,252441252,Coronel,Diagonal Bio Bio,20106,L2,V1,2025-07-05 06:29:05,2025-07-05 07:21:15,CW→CC,2025-07-05,,20106,20106
2729,252441252,Lomas Coloradas,Coronel,20169,L2,V1,2025-07-05 18:48:24,2025-07-05 19:15:45,CC→CW,2025-07-05,,20169,20169
2730,252441452,Los Canelos,Diagonal Bio Bio,20188,L2,V1,2025-07-05 20:27:41,2025-07-05 20:55:14,CW→CC,2025-07-05,,20188,20188
2731,252444072,Concepcion,Coronel,,,N/A,2025-07-05 11:44:10,2025-07-05 13:05:18,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2732,252444270,Coronel,Huinca,20130,L2,V1,2025-07-05 09:38:44,2025-07-05 09:57:34,CW→CC,2025-07-05,,20130,20130
2733,252448277,Huinca,Concepcion,,,N/A,2025-07-05 09:18:54,2025-07-05 10:06:26,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2734,252448277,Concepcion,Huinca,,,N/A,2025-07-05 20:25:01,2025-07-05 21:35:19,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2735,252448339,Huinca,Concepcion,,,N/A,2025-07-05 10:36:51,2025-07-05 11:32:52,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2736,252451981,Cdal. Raul Silva Henriquez,Costa Mar,20172,L2,V1,2025-07-05 18:38:40,2025-07-05 18:48:16,CW→CC,2025-07-05,,20172,20172
2737,252454032,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 07:32:16,2025-07-05 07:57:36,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2738,252456326,Concepcion,Coronel,,,N/A,2025-07-05 19:40:17,2025-07-05 20:44:15,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2739,252459347,Laguna Quinenco,Los Canelos,20154,L2,V1,2025-07-05 15:41:12,2025-07-05 15:49:23,CW→CC,2025-07-05,,20154,20154
2740,252459482,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20122,L2,V1,2025-07-05 08:48:13,2025-07-05 09:19:43,CW→CC,2025-07-05,,20122,20122
2741,252459762,Diagonal Bio Bio,Laguna Quinenco,20161,L2,V1,2025-07-05 17:27:37,2025-07-05 18:12:10,CC→CW,2025-07-05,,20161,20161
2742,252459780,Lomas Coloradas,Costa Mar,20154,L2,V1,2025-07-05 15:56:26,2025-07-05 16:08:29,CW→CC,2025-07-05,,20154,20154
2743,252459784,Coronel,Concepcion,,,N/A,2025-07-05 11:58:22,2025-07-05 14:07:46,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2744,252460445,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 13:13:12,2025-07-05 14:32:36,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2745,252460671,Los Canelos,Cristo Redentor,20119,L2,V1,2025-07-05 09:27:30,2025-07-05 09:33:32,CC→CW,2025-07-05,,20119,20119
2746,252460758,Los Canelos,Diagonal Bio Bio,20138,L2,V1,2025-07-05 11:30:55,2025-07-05 12:06:56,CW→CC,2025-07-05,,20138,20138
2747,252460807,Huinca,Diagonal Bio Bio,20160,L2,V1,2025-07-05 16:44:42,2025-07-05 17:22:21,CW→CC,2025-07-05,,20160,20160
2748,252460807,Concepcion,Cristo Redentor,,,N/A,2025-07-05 20:33:53,2025-07-05 21:36:58,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2749,252460949,Cdal. Raul Silva Henriquez,Costa Mar,20154,L2,V1,2025-07-05 15:56:49,2025-07-05 16:08:30,CW→CC,2025-07-05,,20154,20154
2750,252461063,Hito Galvarino,Huinca,20147,L2,V1,2025-07-05 15:07:53,2025-07-05 15:19:59,CC→CW,2025-07-05,,20147,
2751,252461216,Concepcion,Concepcion,,,N/A,2025-07-05 16:45:10,2025-07-05 16:47:04,,2025-07-05,no viajo,,
2752,252461480,Lomas Coloradas,Laguna Quinenco,20173,L2,V1,2025-07-05 19:05:33,2025-07-05 19:41:33,CC→CW,2025-07-05,,20173,20173
2753,252461494,Lomas Coloradas,Cristo Redentor,20173,L2,V1,2025-07-05 19:05:21,2025-07-05 19:39:17,CC→CW,2025-07-05,,20173,20173
2754,252461747,Huinca,Costa Mar,20118,L2,V1,2025-07-05 08:22:03,2025-07-05 08:42:52,CW→CC,2025-07-05,,20118,
2755,252461747,Costa Mar,Huinca,20139,L2,V1,2025-07-05 12:27:57,2025-07-05 12:57:20,CC→CW,2025-07-05,,20139,20139
2756,252461754,Los Canelos,Alborada,20154,L2,V1,2025-07-05 15:48:00,2025-07-05 16:10:51,CW→CC,2025-07-05,,20154,20154
2757,252461754,Alborada,Huinca,20155,L2,V1,2025-07-05 16:54:38,2025-07-05 18:05:34,CC→CW,2025-07-05,,20155,20155
2758,252462070,Coronel,Concepcion,,,N/A,2025-07-05 10:06:10,2025-07-05 11:32:34,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2759,252471910,Laguna Quinenco,Cdal. Raul Silva Henriquez,20176,L2,V1,2025-07-05 18:49:24,2025-07-05 19:11:37,CW→CC,2025-07-05,,20176,20176
2760,252471945,Cristo Redentor,Concepcion,,,N/A,2025-07-05 06:44:20,2025-07-05 07:29:20,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2761,252471945,Concepcion,Cristo Redentor,,,N/A,2025-07-05 14:09:15,2025-07-05 15:22:14,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2762,252472211,Lomas Coloradas,Concepcion,,,N/A,2025-07-05 16:56:31,2025-07-05 17:41:15,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2763,252472251,Cristo Redentor,Concepcion,,,N/A,2025-07-05 11:32:27,2025-07-05 12:38:01,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2764,252472268,Cdal. Raul Silva Henriquez,Lomas Coloradas,20140,L2,V2,2025-07-05 12:37:51,2025-07-05 13:18:14,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,20140
2765,252472304,Laguna Quinenco,Lomas Coloradas,20168,L2,V1,2025-07-05 17:50:14,2025-07-05 18:13:02,CW→CC,2025-07-05,,20168,20168
2766,252472327,Cristo Redentor,Lomas Coloradas,20122,L2,V1,2025-07-05 08:40:30,2025-07-05 09:08:25,CW→CC,2025-07-05,,20122,20122
2767,252473046,Cristo Redentor,Concepcion,,,N/A,2025-07-05 08:47:42,2025-07-05 09:33:02,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2768,252473046,Concepcion,Cristo Redentor,,,N/A,2025-07-05 16:20:24,2025-07-05 17:17:47,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2769,252473395,Cdal. Raul Silva Henriquez,Coronel,20135,L2,V1,2025-07-05 11:42:21,2025-07-05 12:13:37,CC→CW,2025-07-05,,20135,20135
2770,252473645,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 20:27:09,2025-07-05 20:56:15,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2771,252474189,Los Canelos,Diagonal Bio Bio,20130,L2,V1,2025-07-05 09:50:04,2025-07-05 10:23:56,CW→CC,2025-07-05,,20130,20130
2772,252474374,Concepcion,Higueras,20844,L1,V1,2025-07-05 12:46:37,2025-07-05 13:26:04,HQ→TH,2025-07-05,,20844,20844
2773,252474973,Los Canelos,Cdal. Raul Silva Henriquez,20118,L2,V1,2025-07-05 08:15:39,2025-07-05 08:33:51,CW→CC,2025-07-05,,20118,
2774,252474973,Cdal. Raul Silva Henriquez,Lomas Coloradas,20126,L2,V1,2025-07-05 09:31:58,2025-07-05 09:37:13,CW→CC,2025-07-05,,20126,20126
2775,252474973,Lomas Coloradas,Cdal. Raul Silva Henriquez,20131,L2,V1,2025-07-05 10:55:11,2025-07-05 11:03:57,CC→CW,2025-07-05,,20131,20131
2776,252480214,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20160,L2,V1,2025-07-05 16:59:07,2025-07-05 17:23:29,CW→CC,2025-07-05,,20160,20160
2777,252491359,Laguna Quinenco,Los Canelos,20164,L2,V1,2025-07-05 17:16:28,2025-07-05 17:30:50,CW→CC,2025-07-05,,20164,20164
2778,252491432,Cdal. Raul Silva Henriquez,Lomas Coloradas,20160,L2,V1,2025-07-05 17:06:41,2025-07-05 17:11:54,CW→CC,2025-07-05,,20160,20160
2779,252491725,Lomas Coloradas,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-07-05 15:50:01,2025-07-05 15:54:53,CC→CW,2025-07-05,,20151,20151
2780,252491764,Los Canelos,Laguna Quinenco,20151,L2,V1,2025-07-05 16:01:49,2025-07-05 16:10:19,CC→CW,2025-07-05,,20151,20151
2781,252491764,Cristo Redentor,Los Canelos,20172,L2,V1,2025-07-05 18:23:39,2025-07-05 18:30:10,CW→CC,2025-07-05,,20172,20172
2782,252492114,Concepcion,Huinca,,,N/A,2025-07-05 11:26:15,2025-07-05 12:05:55,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
2783,252492449,Cdal. Raul Silva Henriquez,Costa Mar,20154,L2,V1,2025-07-05 15:58:19,2025-07-05 16:08:33,CW→CC,2025-07-05,,20154,20154
2784,252492580,Coronel,Diagonal Bio Bio,20134,L2,V1,2025-07-05 10:28:44,2025-07-05 11:09:18,CW→CC,2025-07-05,,20134,20134
2785,252492839,Concepcion,Concepcion,,,N/A,2025-07-05 15:44:07,2025-07-05 15:45:53,,2025-07-05,no viajo,,
2786,252492839,Concepcion,Manquimavida,20845,L1,V1,2025-07-05 16:18:49,2025-07-05 16:47:21,TH→HQ,2025-07-05,,20845,
2787,252492925,Laguna Quinenco,Concepcion,,,N/A,2025-07-05 09:46:44,2025-07-05 10:52:40,,2025-07-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2788,252493150,Cdal. Raul Silva Henriquez,Coronel,20135,L2,V1,2025-07-05 11:51:11,2025-07-05 12:13:13,CC→CW,2025-07-05,,20135,20135
2789,252493821,Lomas Coloradas,Costa Mar,20122,L2,V1,2025-07-05 08:56:12,2025-07-05 09:13:12,CW→CC,2025-07-05,,20122,20122
2790,252493821,Costa Mar,Lomas Coloradas,20139,L2,V1,2025-07-05 12:26:32,2025-07-05 12:42:37,CC→CW,2025-07-05,,20139,20139
2791,252493823,Cristo Redentor,Laguna Quinenco,20189,L2,V1,2025-07-05 21:30:57,2025-07-05 21:39:47,CC→CW,2025-07-05,,20189,20189
2792,252493849,Diagonal Bio Bio,Hito Galvarino,20107,L2,V1,2025-07-05 07:31:09,2025-07-05 07:53:37,CC→CW,2025-07-05,,20107,
2793,252493849,Hito Galvarino,Lomas Coloradas,20180,L2,V1,2025-07-05 19:29:28,2025-07-05 19:45:08,CW→CC,2025-07-05,,20180,20180
2794,252493849,Lomas Coloradas,Diagonal Bio Bio,20184,L2,V1,2025-07-05 19:58:50,2025-07-05 20:24:25,CW→CC,2025-07-05,,20184,20184
2795,252493980,Los Canelos,Costa Mar,20106,L2,V1,2025-07-05 06:45:04,2025-07-05 07:11:24,CW→CC,2025-07-05,,20106,
2796,252494428,Coronel,Costa Mar,20176,L2,V1,2025-07-05 18:30:06,2025-07-05 19:17:39,CW→CC,2025-07-05,,20176,
2797,252499996,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20185,L2,V1,2025-07-05 20:17:49,2025-07-05 20:54:27,CC→CW,2025-07-05,,20185,20181
2798,252504589,Cdal. Raul Silva Henriquez,Costa Mar,20160,L2,V1,2025-07-05 16:55:08,2025-07-05 17:17:33,CW→CC,2025-07-05,,20160,20160
2799,252505097,Coronel,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:27:30,2025-07-05 16:13:50,CW→CC,2025-07-05,,20154,20154
2800,252507059,Concepcion,Manquimavida,20845,L1,V1,2025-07-05 16:18:28,2025-07-05 16:47:17,TH→HQ,2025-07-05,,20845,
2801,252507233,Cristo Redentor,Hito Galvarino,20138,L2,V1,2025-07-05 11:17:56,2025-07-05 11:46:24,CW→CC,2025-07-05,,20138,20138
2802,252507240,Laguna Quinenco,Costa Mar,20118,L2,V1,2025-07-05 08:16:24,2025-07-05 08:43:31,CW→CC,2025-07-05,,20118,20118
2803,252507242,Diagonal Bio Bio,Laguna Quinenco,20185,L2,V1,2025-07-05 20:30:27,2025-07-05 21:11:54,CC→CW,2025-07-05,,20185,20185
2804,252508362,Hito Galvarino,Coronel,20177,L2,V1,2025-07-05 19:42:10,2025-07-05 20:13:04,CC→CW,2025-07-05,,20177,20177
2805,252510253,Cristo Redentor,Diagonal Bio Bio,20154,L2,V1,2025-07-05 15:07:43,2025-07-05 16:13:43,CW→CC,2025-07-05,,20154,20154
2806,252511273,Hito Galvarino,Lomas Coloradas,20140,L2,V1,2025-07-05 12:21:40,2025-07-05 13:32:27,CW→CC,2025-07-05,,20140,20140
2807,252511501,Diagonal Bio Bio,Laguna Quinenco,20139,L2,V1,2025-07-05 12:16:29,2025-07-05 13:01:48,CC→CW,2025-07-05,,20139,20139
2808,252513003,Concepcion,Lomas Coloradas,,,N/A,2025-07-05 20:16:16,2025-07-05 20:56:21,,2025-07-05,sin_combo_factible_en_hub|sin_s2_por_salida,,
