fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-27,L2,CC→CW,20115.0,Los Canelos,2026-01-27 21:36:00,2026-01-27 21:28:00,780.0,1,17,1.0,715.0,1.0,0.0,0.0,82.0,66.0
2026-01-27,L2,CC→CW,20115.0,Cristo Redentor,2026-01-27 21:40:30,2026-01-27 21:34:00,780.0,1,18,1.0,732.0,1.0,0.0,0.0,66.0,49.0
2026-01-27,L2,CC→CW,20115.0,Huinca,2026-01-27 21:38:00,2026-01-27 21:36:30,780.0,2,12,2.0,743.0,2.0,0.0,0.0,49.0,39.0
2026-01-27,L2,CC→CW,20115.0,Laguna Quinenco,2026-01-27 21:44:00,,780.0,0,21,0.0,762.0,0.0,0.0,0.0,39.0,18.0
2026-01-27,L2,CC→CW,20115.0,Coronel,2026-01-27 21:47:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-27,L2,CC→CW,20117.0,Concepcion,,2026-01-27 21:12:00,780.0,124,0,124.0,780.0,124.0,0.0,0.0,0.0,124.0
2026-01-27,L2,CC→CW,20117.0,Juan Pablo II,,2026-01-27 21:18:00,780.0,11,0,11.0,656.0,11.0,0.0,0.0,124.0,135.0
2026-01-27,L2,CC→CW,20117.0,Alborada,2026-01-27 21:30:00,2026-01-27 21:21:30,780.0,2,4,2.0,649.0,2.0,0.0,0.0,135.0,133.0
2026-01-27,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-01-27 21:28:00,2026-01-27 21:22:00,780.0,10,3,10.0,650.0,10.0,0.0,0.0,133.0,140.0
2026-01-27,L2,CC→CW,20117.0,Costa Mar,2026-01-27 21:32:00,2026-01-27 21:22:30,780.0,8,14,8.0,654.0,8.0,0.0,0.0,140.0,134.0
2026-01-27,L2,CC→CW,20117.0,Lomas Coloradas,2026-01-27 21:37:00,2026-01-27 21:31:00,780.0,8,28,8.0,674.0,8.0,0.0,0.0,134.0,114.0
2026-01-27,L2,CC→CW,20117.0,El Parque,2026-01-27 21:34:00,,780.0,0,3,0.0,669.0,0.0,0.0,0.0,114.0,111.0
2026-01-27,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-01-27 21:40:00,2026-01-27 21:37:00,780.0,2,30,2.0,699.0,2.0,0.0,0.0,111.0,83.0
2026-01-27,L2,CC→CW,20117.0,Hito Galvarino,2026-01-27 21:48:00,2026-01-27 21:45:00,780.0,1,13,1.0,710.0,1.0,0.0,0.0,83.0,71.0
2026-01-27,L2,CC→CW,20117.0,Los Canelos,2026-01-27 21:51:00,2026-01-27 21:46:00,780.0,5,21,5.0,730.0,5.0,0.0,0.0,71.0,55.0
2026-01-27,L2,CC→CW,20117.0,Huinca,2026-01-27 21:55:00,2026-01-27 21:49:30,780.0,2,5,2.0,730.0,2.0,0.0,0.0,55.0,52.0
2026-01-27,L2,CC→CW,20117.0,Cristo Redentor,2026-01-27 21:56:00,2026-01-27 21:55:00,780.0,1,23,1.0,751.0,1.0,0.0,0.0,52.0,30.0
2026-01-27,L2,CC→CW,20117.0,Laguna Quinenco,2026-01-27 22:00:00,2026-01-27 21:56:00,780.0,1,15,1.0,765.0,1.0,0.0,0.0,30.0,16.0
2026-01-27,L2,CC→CW,20117.0,Coronel,2026-01-27 22:03:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-01-27,L2,CC→CW,20121.0,Concepcion,,2026-01-27 21:24:00,780.0,115,0,115.0,780.0,115.0,0.0,0.0,0.0,115.0
2026-01-27,L2,CC→CW,20121.0,Juan Pablo II,2026-01-27 21:40:00,2026-01-27 21:32:00,780.0,11,3,11.0,668.0,11.0,0.0,0.0,115.0,123.0
2026-01-27,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-01-27 21:42:00,2026-01-27 21:36:00,780.0,5,5,5.0,662.0,5.0,0.0,0.0,123.0,123.0
2026-01-27,L2,CC→CW,20121.0,Costa Mar,2026-01-27 21:47:00,2026-01-27 21:44:00,780.0,5,8,5.0,665.0,5.0,0.0,0.0,123.0,120.0
2026-01-27,L2,CC→CW,20121.0,Alborada,2026-01-27 21:45:00,,780.0,0,4,0.0,664.0,0.0,0.0,0.0,120.0,116.0
2026-01-27,L2,CC→CW,20121.0,Lomas Coloradas,2026-01-27 21:54:00,2026-01-27 21:49:00,780.0,11,20,11.0,684.0,11.0,0.0,0.0,116.0,107.0
2026-01-27,L2,CC→CW,20121.0,El Parque,2026-01-27 21:51:00,,780.0,0,1,0.0,674.0,0.0,0.0,0.0,107.0,106.0
2026-01-27,L2,CC→CW,20121.0,Hito Galvarino,2026-01-27 22:04:00,2026-01-27 21:54:00,780.0,2,12,2.0,686.0,2.0,0.0,0.0,106.0,96.0
2026-01-27,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-01-27 21:57:00,,780.0,0,19,0.0,703.0,0.0,0.0,0.0,96.0,77.0
2026-01-27,L2,CC→CW,20121.0,Huinca,2026-01-27 22:10:00,2026-01-27 22:02:00,780.0,1,5,1.0,708.0,1.0,0.0,0.0,77.0,73.0
2026-01-27,L2,CC→CW,20121.0,Cristo Redentor,2026-01-27 22:13:00,2026-01-27 22:08:00,780.0,2,18,2.0,725.0,2.0,0.0,0.0,73.0,57.0
2026-01-27,L2,CC→CW,20121.0,Los Canelos,2026-01-27 22:08:00,,780.0,0,29,0.0,752.0,0.0,0.0,0.0,57.0,28.0
2026-01-27,L2,CC→CW,20121.0,Laguna Quinenco,2026-01-27 22:16:00,,780.0,0,17,0.0,769.0,0.0,0.0,0.0,28.0,11.0
2026-01-27,L2,CC→CW,20121.0,Coronel,2026-01-27 22:19:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-01-27,L2,CC→CW,20123.0,Concepcion,,2026-01-27 21:40:00,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-01-27,L2,CC→CW,20123.0,Juan Pablo II,2026-01-27 21:55:00,2026-01-27 21:50:00,780.0,4,2,4.0,706.0,4.0,0.0,0.0,76.0,78.0
2026-01-27,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-01-27 21:57:00,2026-01-27 21:50:30,780.0,4,1,4.0,703.0,4.0,0.0,0.0,78.0,81.0
2026-01-27,L2,CC→CW,20123.0,Costa Mar,2026-01-27 22:02:00,2026-01-27 21:55:00,780.0,11,9,11.0,708.0,11.0,0.0,0.0,81.0,83.0
2026-01-27,L2,CC→CW,20123.0,Lomas Coloradas,2026-01-27 22:08:00,2026-01-27 21:59:00,780.0,5,11,5.0,708.0,5.0,0.0,0.0,83.0,77.0
2026-01-27,L2,CC→CW,20123.0,Alborada,2026-01-27 22:00:00,,780.0,0,1,0.0,704.0,0.0,0.0,0.0,77.0,76.0
2026-01-27,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-01-27 22:11:00,2026-01-27 22:07:00,780.0,3,17,3.0,721.0,3.0,0.0,0.0,76.0,62.0
2026-01-27,L2,CC→CW,20123.0,Hito Galvarino,2026-01-27 22:19:00,2026-01-27 22:07:00,780.0,1,8,1.0,726.0,1.0,0.0,0.0,62.0,55.0
2026-01-27,L2,CC→CW,20123.0,Huinca,2026-01-27 22:25:00,2026-01-27 22:22:00,780.0,3,10,3.0,735.0,3.0,0.0,0.0,55.0,48.0
2026-01-27,L2,CC→CW,20123.0,Los Canelos,2026-01-27 22:22:00,,780.0,0,11,0.0,743.0,0.0,0.0,0.0,48.0,37.0
2026-01-27,L2,CC→CW,20123.0,Cristo Redentor,2026-01-27 22:27:00,,780.0,0,10,0.0,753.0,0.0,0.0,0.0,37.0,27.0
2026-01-27,L2,CC→CW,20123.0,Laguna Quinenco,2026-01-27 22:30:00,,780.0,0,8,0.0,761.0,0.0,0.0,0.0,27.0,19.0
2026-01-27,L2,CC→CW,20123.0,Coronel,2026-01-27 22:33:00,,780.0,0,18,0.0,779.0,0.0,0.0,0.0,19.0,1.0
2026-01-27,L2,CC→CW,20123.0,El Parque,2026-01-27 22:42:00,,780.0,0,1,0.0,780.0,0.0,0.0,0.0,1.0,0.0
2026-01-27,L2,CC→CW,20127.0,Concepcion,,2026-01-27 22:11:00,780.0,122,0,122.0,780.0,122.0,0.0,0.0,0.0,122.0
2026-01-27,L2,CC→CW,20127.0,Juan Pablo II,2026-01-27 22:33:00,2026-01-27 22:17:00,780.0,9,3,9.0,661.0,9.0,0.0,0.0,122.0,128.0
2026-01-27,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-01-27 22:48:00,2026-01-27 22:25:00,780.0,11,4,11.0,656.0,11.0,0.0,0.0,128.0,135.0
2026-01-27,L2,CC→CW,20127.0,Costa Mar,2026-01-27 22:39:00,2026-01-27 22:27:00,780.0,9,12,9.0,657.0,9.0,0.0,0.0,135.0,132.0
2026-01-27,L2,CC→CW,20127.0,Lomas Coloradas,2026-01-27 22:44:00,2026-01-27 22:29:30,780.0,8,25,8.0,673.0,8.0,0.0,0.0,132.0,115.0
2026-01-27,L2,CC→CW,20127.0,Alborada,2026-01-27 22:38:00,2026-01-27 22:37:00,780.0,2,3,2.0,668.0,2.0,0.0,0.0,115.0,114.0
2026-01-27,L2,CC→CW,20127.0,El Parque,2026-01-27 22:42:00,2026-01-27 22:39:00,780.0,3,2,3.0,668.0,3.0,0.0,0.0,114.0,115.0
2026-01-27,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-01-27 22:48:00,2026-01-27 22:40:00,780.0,2,28,2.0,693.0,2.0,0.0,0.0,115.0,89.0
2026-01-27,L2,CC→CW,20127.0,Laguna Quinenco,2026-01-27 23:05:00,2026-01-27 22:50:00,780.0,1,17,1.0,708.0,1.0,0.0,0.0,89.0,73.0
2026-01-27,L2,CC→CW,20127.0,Hito Galvarino,2026-01-27 22:54:00,2026-01-27 22:52:00,780.0,4,9,4.0,716.0,4.0,0.0,0.0,73.0,68.0
2026-01-27,L2,CC→CW,20127.0,Los Canelos,2026-01-27 22:58:00,2026-01-27 22:56:00,780.0,1,26,1.0,738.0,1.0,0.0,0.0,68.0,43.0
2026-01-27,L2,CC→CW,20127.0,Huinca,2026-01-27 23:00:00,,780.0,0,13,0.0,750.0,0.0,0.0,0.0,43.0,30.0
2026-01-27,L2,CC→CW,20127.0,Cristo Redentor,2026-01-27 23:02:00,2026-01-27 23:01:00,780.0,1,17,1.0,767.0,1.0,0.0,0.0,30.0,14.0
2026-01-27,L2,CC→CW,20127.0,Coronel,2026-01-27 23:08:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-27,L2,CC→CW,20129.0,Concepcion,,2026-01-27 22:42:00,780.0,37,0,37.0,780.0,37.0,0.0,0.0,0.0,37.0
2026-01-27,L2,CC→CW,20129.0,Diagonal Bio Bio,2026-01-27 23:01:00,2026-01-27 22:50:00,780.0,5,4,5.0,747.0,5.0,0.0,0.0,37.0,38.0
2026-01-27,L2,CC→CW,20129.0,Juan Pablo II,,2026-01-27 22:50:00,780.0,6,0,6.0,742.0,6.0,0.0,0.0,38.0,44.0
2026-01-27,L2,CC→CW,20129.0,Costa Mar,2026-01-27 23:05:00,2026-01-27 22:58:00,780.0,5,4,5.0,740.0,5.0,0.0,0.0,44.0,45.0
2026-01-27,L2,CC→CW,20129.0,Alborada,2026-01-27 23:03:00,,780.0,0,1,0.0,736.0,0.0,0.0,0.0,45.0,44.0
2026-01-27,L2,CC→CW,20129.0,El Parque,2026-01-27 23:07:00,2026-01-27 23:05:00,780.0,1,1,1.0,737.0,1.0,0.0,0.0,44.0,44.0
2026-01-27,L2,CC→CW,20129.0,Lomas Coloradas,2026-01-27 23:10:00,2026-01-27 23:08:00,780.0,3,11,3.0,747.0,3.0,0.0,0.0,44.0,36.0
2026-01-27,L2,CC→CW,20129.0,Cdal. Raul Silva Henriquez,2026-01-27 23:13:00,,780.0,0,4,0.0,748.0,0.0,0.0,0.0,36.0,32.0
2026-01-27,L2,CC→CW,20129.0,Los Canelos,2026-01-27 23:23:00,2026-01-27 23:18:00,780.0,2,8,2.0,756.0,2.0,0.0,0.0,32.0,26.0
2026-01-27,L2,CC→CW,20129.0,Hito Galvarino,2026-01-27 23:18:30,,780.0,0,2,0.0,756.0,0.0,0.0,0.0,26.0,24.0
2026-01-27,L2,CC→CW,20129.0,Huinca,2026-01-27 23:25:00,,780.0,0,5,0.0,761.0,0.0,0.0,0.0,24.0,19.0
2026-01-27,L2,CC→CW,20129.0,Cristo Redentor,2026-01-27 23:28:00,,780.0,0,3,0.0,764.0,0.0,0.0,0.0,19.0,16.0
2026-01-27,L2,CC→CW,20129.0,Laguna Quinenco,2026-01-27 23:31:00,,780.0,0,9,0.0,773.0,0.0,0.0,0.0,16.0,7.0
2026-01-27,L2,CC→CW,20129.0,Coronel,2026-01-27 23:34:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-01-27,L2,CC→CW,20195.0,Juan Pablo II,,2026-01-27 16:30:00,780.0,51,0,51.0,780.0,51.0,0.0,0.0,0.0,51.0
2026-01-27,L2,CC→CW,20195.0,Diagonal Bio Bio,,2026-01-27 16:32:00,780.0,23,0,23.0,729.0,23.0,0.0,0.0,51.0,74.0
2026-01-27,L2,CC→CW,20195.0,Costa Mar,2026-01-27 16:47:00,2026-01-27 16:37:30,780.0,20,4,20.0,710.0,20.0,0.0,0.0,74.0,90.0
2026-01-27,L2,CC→CW,20195.0,El Parque,,2026-01-27 16:37:30,780.0,24,0,24.0,690.0,24.0,0.0,0.0,90.0,114.0
2026-01-27,L2,CC→CW,20195.0,Alborada,2026-01-27 16:46:00,2026-01-27 16:38:00,780.0,6,1,6.0,667.0,6.0,0.0,0.0,114.0,119.0
2026-01-27,L2,CC→CW,20195.0,Lomas Coloradas,2026-01-27 16:53:00,2026-01-27 16:44:00,780.0,28,14,28.0,675.0,28.0,0.0,0.0,119.0,133.0
2026-01-27,L2,CC→CW,20195.0,Cdal. Raul Silva Henriquez,2026-01-27 16:56:00,2026-01-27 16:45:00,780.0,9,11,9.0,658.0,9.0,0.0,0.0,133.0,131.0
2026-01-27,L2,CC→CW,20195.0,Hito Galvarino,2026-01-27 17:02:00,2026-01-27 16:49:00,780.0,8,5,8.0,654.0,8.0,0.0,0.0,131.0,134.0
2026-01-27,L2,CC→CW,20195.0,Cristo Redentor,2026-01-27 17:12:00,2026-01-27 16:59:00,780.0,8,28,8.0,674.0,8.0,0.0,0.0,134.0,114.0
2026-01-27,L2,CC→CW,20195.0,Los Canelos,2026-01-27 17:06:00,2026-01-27 17:01:00,780.0,16,27,16.0,693.0,16.0,0.0,0.0,114.0,103.0
2026-01-27,L2,CC→CW,20195.0,Huinca,2026-01-27 17:10:00,2026-01-27 17:02:30,780.0,10,16,10.0,693.0,10.0,0.0,0.0,103.0,97.0
2026-01-27,L2,CC→CW,20195.0,Laguna Quinenco,2026-01-27 17:15:00,2026-01-27 17:04:00,780.0,2,47,2.0,730.0,2.0,0.0,0.0,97.0,52.0
2026-01-27,L2,CC→CW,20195.0,Coronel,2026-01-27 17:19:00,,780.0,0,52,0.0,780.0,0.0,0.0,0.0,52.0,0.0
2026-01-27,L2,CW→CC,20000.0,Coronel,,2026-01-27 05:49:00,780.0,33,0,33.0,780.0,33.0,0.0,0.0,0.0,33.0
2026-01-27,L2,CW→CC,20000.0,Laguna Quinenco,2026-01-27 12:13:00,2026-01-27 05:53:00,780.0,41,2,41.0,749.0,41.0,0.0,0.0,33.0,72.0
2026-01-27,L2,CW→CC,20000.0,Cristo Redentor,,2026-01-27 05:54:00,780.0,47,0,47.0,708.0,47.0,0.0,0.0,72.0,119.0
2026-01-27,L2,CW→CC,20000.0,Huinca,,2026-01-27 05:57:00,780.0,23,0,23.0,661.0,23.0,0.0,0.0,119.0,142.0
2026-01-27,L2,CW→CC,20000.0,Los Canelos,2026-01-27 06:06:00,2026-01-27 05:59:00,780.0,33,2,33.0,640.0,33.0,0.0,0.0,142.0,173.0
2026-01-27,L2,CW→CC,20000.0,Hito Galvarino,2026-01-27 06:10:30,2026-01-27 06:02:00,780.0,16,6,16.0,613.0,16.0,0.0,0.0,173.0,183.0
2026-01-27,L2,CW→CC,20000.0,Cdal. Raul Silva Henriquez,2026-01-27 06:17:00,2026-01-27 06:10:30,780.0,28,5,28.0,602.0,28.0,0.0,0.0,183.0,206.0
2026-01-27,L2,CW→CC,20000.0,Alborada,,2026-01-27 06:12:00,780.0,3,0,3.0,574.0,3.0,0.0,0.0,206.0,209.0
2026-01-27,L2,CW→CC,20000.0,Lomas Coloradas,2026-01-27 06:20:00,2026-01-27 06:13:00,780.0,26,18,26.0,589.0,26.0,0.0,0.0,209.0,217.0
2026-01-27,L2,CW→CC,20000.0,El Parque,2026-01-27 06:23:00,2026-01-27 06:17:30,780.0,4,9,4.0,572.0,4.0,0.0,0.0,217.0,212.0
2026-01-27,L2,CW→CC,20000.0,Costa Mar,2026-01-27 06:25:00,2026-01-27 06:18:00,780.0,12,6,12.0,574.0,12.0,0.0,0.0,212.0,218.0
2026-01-27,L2,CW→CC,20000.0,Diagonal Bio Bio,2026-01-27 06:30:30,2026-01-27 06:28:00,780.0,1,8,1.0,570.0,1.0,0.0,0.0,218.0,211.0
2026-01-27,L2,CW→CC,20000.0,Juan Pablo II,2026-01-27 06:34:00,,780.0,0,30,0.0,599.0,0.0,0.0,0.0,211.0,181.0
2026-01-27,L2,CW→CC,20000.0,Concepcion,2026-01-27 06:41:00,,780.0,0,181,0.0,780.0,0.0,0.0,0.0,181.0,0.0
2026-01-27,L2,CW→CC,20002.0,Coronel,,2026-01-27 06:01:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-01-27,L2,CW→CC,20002.0,Laguna Quinenco,,2026-01-27 06:08:00,780.0,30,0,30.0,761.0,30.0,0.0,0.0,19.0,49.0
2026-01-27,L2,CW→CC,20002.0,Cristo Redentor,,2026-01-27 06:11:00,780.0,26,0,26.0,731.0,26.0,0.0,0.0,49.0,75.0
2026-01-27,L2,CW→CC,20002.0,Los Canelos,2026-01-27 06:21:00,2026-01-27 06:14:30,780.0,30,1,30.0,706.0,30.0,0.0,0.0,75.0,104.0
2026-01-27,L2,CW→CC,20002.0,Huinca,,2026-01-27 06:15:00,780.0,16,0,16.0,676.0,16.0,0.0,0.0,104.0,120.0
2026-01-27,L2,CW→CC,20002.0,Hito Galvarino,2026-01-27 06:25:00,2026-01-27 06:17:00,780.0,14,7,14.0,667.0,14.0,0.0,0.0,120.0,127.0
2026-01-27,L2,CW→CC,20002.0,Cdal. Raul Silva Henriquez,,2026-01-27 06:27:00,780.0,13,0,13.0,653.0,13.0,0.0,0.0,127.0,140.0
2026-01-27,L2,CW→CC,20002.0,Lomas Coloradas,2026-01-27 06:35:00,2026-01-27 06:29:00,780.0,32,10,32.0,650.0,32.0,0.0,0.0,140.0,162.0
2026-01-27,L2,CW→CC,20002.0,El Parque,2026-01-27 06:37:00,2026-01-27 06:33:00,780.0,3,6,3.0,624.0,3.0,0.0,0.0,162.0,159.0
2026-01-27,L2,CW→CC,20002.0,Costa Mar,2026-01-27 06:39:30,2026-01-27 06:37:00,780.0,19,6,19.0,627.0,19.0,0.0,0.0,159.0,172.0
2026-01-27,L2,CW→CC,20002.0,Alborada,2026-01-27 06:42:30,2026-01-27 06:41:00,780.0,2,4,2.0,612.0,2.0,0.0,0.0,172.0,170.0
2026-01-27,L2,CW→CC,20002.0,Diagonal Bio Bio,2026-01-27 06:45:00,,780.0,0,15,0.0,625.0,0.0,0.0,0.0,170.0,155.0
2026-01-27,L2,CW→CC,20002.0,Juan Pablo II,2026-01-27 06:48:00,,780.0,0,36,0.0,661.0,0.0,0.0,0.0,155.0,119.0
2026-01-27,L2,CW→CC,20002.0,Concepcion,2026-01-27 06:55:00,,780.0,0,119,0.0,780.0,0.0,0.0,0.0,119.0,0.0
2026-01-27,L2,CW→CC,20004.0,Coronel,,2026-01-27 06:20:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-01-27,L2,CW→CC,20004.0,Laguna Quinenco,,2026-01-27 06:21:00,780.0,43,0,43.0,761.0,43.0,0.0,0.0,19.0,62.0
2026-01-27,L2,CW→CC,20004.0,Cristo Redentor,2026-01-27 06:30:00,2026-01-27 06:25:00,780.0,53,1,53.0,719.0,53.0,0.0,0.0,62.0,114.0
2026-01-27,L2,CW→CC,20004.0,Los Canelos,2026-01-27 06:34:00,2026-01-27 06:28:00,780.0,25,3,25.0,669.0,25.0,0.0,0.0,114.0,136.0
2026-01-27,L2,CW→CC,20004.0,Huinca,2026-01-27 06:51:00,2026-01-27 06:28:00,780.0,26,1,26.0,645.0,26.0,0.0,0.0,136.0,161.0
2026-01-27,L2,CW→CC,20004.0,Hito Galvarino,2026-01-27 06:37:00,2026-01-27 06:35:00,780.0,4,13,4.0,632.0,4.0,0.0,0.0,161.0,152.0
2026-01-27,L2,CW→CC,20004.0,Cdal. Raul Silva Henriquez,2026-01-27 06:43:00,2026-01-27 06:40:00,780.0,30,4,30.0,632.0,30.0,0.0,0.0,152.0,178.0
2026-01-27,L2,CW→CC,20004.0,Lomas Coloradas,2026-01-27 06:47:30,2026-01-27 06:42:00,780.0,35,24,35.0,626.0,35.0,0.0,0.0,178.0,189.0
2026-01-27,L2,CW→CC,20004.0,El Parque,2026-01-27 06:51:00,2026-01-27 06:46:30,780.0,4,11,4.0,602.0,4.0,0.0,0.0,189.0,182.0
2026-01-27,L2,CW→CC,20004.0,Costa Mar,2026-01-27 06:53:00,2026-01-27 06:50:00,780.0,21,3,21.0,601.0,21.0,0.0,0.0,182.0,200.0
2026-01-27,L2,CW→CC,20004.0,Alborada,2026-01-27 06:55:00,2026-01-27 06:51:00,780.0,6,1,6.0,581.0,6.0,0.0,0.0,200.0,205.0
2026-01-27,L2,CW→CC,20004.0,Diagonal Bio Bio,2026-01-27 06:58:00,2026-01-27 06:52:00,780.0,1,17,1.0,592.0,1.0,0.0,0.0,205.0,189.0
2026-01-27,L2,CW→CC,20004.0,Juan Pablo II,2026-01-27 07:01:00,2026-01-27 06:52:00,780.0,1,35,1.0,626.0,1.0,0.0,0.0,189.0,155.0
2026-01-27,L2,CW→CC,20004.0,Concepcion,2026-01-27 07:08:00,,780.0,0,155,0.0,780.0,0.0,0.0,0.0,155.0,0.0
2026-01-27,L2,CW→CC,20008.0,Coronel,,2026-01-27 06:36:00,780.0,38,0,38.0,780.0,38.0,0.0,0.0,0.0,38.0
2026-01-27,L2,CW→CC,20008.0,Laguna Quinenco,,2026-01-27 06:39:00,780.0,56,0,56.0,742.0,56.0,0.0,0.0,38.0,94.0
2026-01-27,L2,CW→CC,20008.0,Cristo Redentor,2026-01-27 06:49:00,2026-01-27 06:47:00,780.0,25,4,25.0,690.0,25.0,0.0,0.0,94.0,115.0
2026-01-27,L2,CW→CC,20008.0,Los Canelos,2026-01-27 06:53:00,2026-01-27 06:50:00,780.0,25,6,25.0,671.0,25.0,0.0,0.0,115.0,134.0
2026-01-27,L2,CW→CC,20008.0,Huinca,,2026-01-27 06:50:00,780.0,8,0,8.0,646.0,8.0,0.0,0.0,134.0,142.0
2026-01-27,L2,CW→CC,20008.0,Hito Galvarino,2026-01-27 06:56:00,2026-01-27 06:54:00,780.0,13,11,13.0,649.0,13.0,0.0,0.0,142.0,144.0
2026-01-27,L2,CW→CC,20008.0,Cdal. Raul Silva Henriquez,,2026-01-27 07:01:00,780.0,19,0,19.0,636.0,19.0,0.0,0.0,144.0,163.0
2026-01-27,L2,CW→CC,20008.0,Lomas Coloradas,2026-01-27 07:07:00,2026-01-27 07:05:00,780.0,24,7,24.0,624.0,24.0,0.0,0.0,163.0,180.0
2026-01-27,L2,CW→CC,20008.0,El Parque,2026-01-27 07:10:00,2026-01-27 07:07:00,780.0,4,12,4.0,612.0,4.0,0.0,0.0,180.0,172.0
2026-01-27,L2,CW→CC,20008.0,Costa Mar,2026-01-27 07:13:00,2026-01-27 07:10:00,780.0,14,7,14.0,615.0,14.0,0.0,0.0,172.0,179.0
2026-01-27,L2,CW→CC,20008.0,Juan Pablo II,2026-01-27 07:20:00,2026-01-27 07:12:30,780.0,2,38,2.0,639.0,2.0,0.0,0.0,179.0,143.0
2026-01-27,L2,CW→CC,20008.0,Alborada,2026-01-27 07:21:30,2026-01-27 07:13:00,780.0,4,2,4.0,639.0,4.0,0.0,0.0,143.0,145.0
2026-01-27,L2,CW→CC,20008.0,Diagonal Bio Bio,2026-01-27 07:18:00,2026-01-27 07:16:30,780.0,4,7,4.0,642.0,4.0,0.0,0.0,145.0,142.0
2026-01-27,L2,CW→CC,20008.0,Concepcion,2026-01-27 07:30:00,,780.0,0,142,0.0,780.0,0.0,0.0,0.0,142.0,0.0
2026-01-27,L2,CW→CC,20010.0,Coronel,,2026-01-27 06:50:00,780.0,28,0,28.0,780.0,28.0,0.0,0.0,0.0,28.0
2026-01-27,L2,CW→CC,20010.0,Laguna Quinenco,,2026-01-27 06:54:00,780.0,41,0,41.0,752.0,41.0,0.0,0.0,28.0,69.0
2026-01-27,L2,CW→CC,20010.0,Cristo Redentor,2026-01-27 07:08:00,2026-01-27 06:58:00,780.0,46,2,46.0,713.0,46.0,0.0,0.0,69.0,113.0
2026-01-27,L2,CW→CC,20010.0,Huinca,2026-01-27 07:04:00,2026-01-27 06:59:00,780.0,27,1,27.0,668.0,27.0,0.0,0.0,113.0,139.0
2026-01-27,L2,CW→CC,20010.0,Los Canelos,2026-01-27 07:12:30,2026-01-27 07:02:00,780.0,40,4,40.0,645.0,40.0,0.0,0.0,139.0,175.0
2026-01-27,L2,CW→CC,20010.0,Hito Galvarino,2026-01-27 07:10:00,2026-01-27 07:07:00,780.0,16,9,16.0,614.0,16.0,0.0,0.0,175.0,182.0
2026-01-27,L2,CW→CC,20010.0,Cdal. Raul Silva Henriquez,2026-01-27 07:17:00,2026-01-27 07:13:00,780.0,32,4,32.0,602.0,32.0,0.0,0.0,182.0,210.0
2026-01-27,L2,CW→CC,20010.0,Lomas Coloradas,2026-01-27 07:19:00,2026-01-27 07:14:00,780.0,29,17,29.0,587.0,29.0,0.0,0.0,210.0,222.0
2026-01-27,L2,CW→CC,20010.0,El Parque,2026-01-27 07:22:00,2026-01-27 07:17:00,780.0,2,18,2.0,576.0,2.0,0.0,0.0,222.0,206.0
2026-01-27,L2,CW→CC,20010.0,Costa Mar,2026-01-27 07:24:00,2026-01-27 07:21:00,780.0,17,8,17.0,582.0,17.0,0.0,0.0,206.0,215.0
2026-01-27,L2,CW→CC,20010.0,Alborada,2026-01-27 07:32:30,2026-01-27 07:25:00,780.0,3,2,3.0,567.0,3.0,0.0,0.0,215.0,216.0
2026-01-27,L2,CW→CC,20010.0,Juan Pablo II,2026-01-27 07:33:00,2026-01-27 07:28:00,780.0,1,44,1.0,608.0,1.0,0.0,0.0,216.0,173.0
2026-01-27,L2,CW→CC,20010.0,Diagonal Bio Bio,2026-01-27 07:30:00,,780.0,0,9,0.0,616.0,0.0,0.0,0.0,173.0,164.0
2026-01-27,L2,CW→CC,20010.0,Concepcion,2026-01-27 07:41:00,,780.0,0,164,0.0,780.0,0.0,0.0,0.0,164.0,0.0
2026-01-27,L2,CW→CC,20012.0,Coronel,,2026-01-27 07:04:30,780.0,38,0,38.0,780.0,38.0,0.0,0.0,0.0,38.0
2026-01-27,L2,CW→CC,20012.0,Laguna Quinenco,,2026-01-27 07:05:30,780.0,56,0,56.0,742.0,56.0,0.0,0.0,38.0,94.0
