viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6165,56081539,Diagonal Bio Bio,Laguna Quinenco,20171,L2,V1,2026-01-17 20:53:37,2026-01-17 21:45:06,CC→CW,2026-01-17,,20171,20171,400,Adulto Mayor
6166,56081572,Huinca,Laguna Quinenco,20159,L2,V1,2026-01-17 18:25:37,2026-01-17 18:40:21,CC→CW,2026-01-17,,20159,20159,230,Adulto Mayor
6167,56081586,Costa Mar,Concepcion,20052,L2,V1,2026-01-17 11:38:36,2026-01-17 12:04:13,CW→CC,2026-01-17,,20052,20052,290,Adulto Mayor
6168,56081596,Lomas Coloradas,Concepcion,20142,L2,V1,2026-01-17 06:48:44,2026-01-17 07:12:48,CW→CC,2026-01-17,,20142,20142,290,Adulto Mayor
6169,56081596,Concepcion,Lomas Coloradas,20153,L2,V1,2026-01-17 09:19:28,2026-01-17 09:38:32,CC→CW,2026-01-17,,20153,20153,290,Adulto Mayor
6170,56081616,Juan Pablo II,Concepcion,20066,L2,V1,2026-01-17 14:38:35,2026-01-17 15:27:36,CW→CC,2026-01-17,,20066,20066,290,Adulto Mayor
6171,56081616,Juan Pablo II,Concepcion,20066,L2,V1,2026-01-17 14:38:50,2026-01-17 15:27:41,CW→CC,2026-01-17,,20066,20066,570,Monedero
6172,56081626,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-01-17 15:23:54,2026-01-17 15:53:45,CC→CW,2026-01-17,,20067,20067,290,Adulto Mayor
6173,56081626,Costa Mar,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 19:13:53,2026-01-17 19:26:54,CC→CW,2026-01-17,,20163,,220,Adulto Mayor
6174,56081655,Los Condores,UTF Santa Maria,20845,L1,V1,2026-01-17 16:08:32,2026-01-17 16:16:21,TH→HQ,2026-01-17,,20845,20845,210,Adulto Mayor
6175,56081657,Los Canelos,Concepcion,20052,L2,V1,2026-01-17 11:24:33,2026-01-17 12:04:29,CW→CC,2026-01-17,,20052,20052,430,Adulto Mayor
6176,56081657,Concepcion,Los Canelos,20157,L2,V1,2026-01-17 16:59:17,2026-01-17 18:05:36,CC→CW,2026-01-17,,20157,20157,430,Adulto Mayor
6177,56081664,Concepcion,Coronel,20159,L2,V1,2026-01-17 17:58:42,2026-01-17 18:45:04,CC→CW,2026-01-17,,20159,20159,440,Adulto Mayor
6178,56081692,Hualqui,Concepcion,20341,L1,V1,2026-01-17 08:45:15,2026-01-17 09:31:55,HQ→TH,2026-01-17,,20341,20341,280,Adulto Mayor
6179,56081901,Coronel,Concepcion,20056,L2,V1,2026-01-17 12:08:01,2026-01-17 13:00:28,CW→CC,2026-01-17,,20056,20056,440,Adulto Mayor
6180,56081901,Concepcion,Coronel,20167,L2,V1,2026-01-17 19:55:50,2026-01-17 20:53:11,CC→CW,2026-01-17,,20167,20167,440,Adulto Mayor
6181,56081914,Costa Mar,Cristo Redentor,20069,L2,V1,2026-01-17 16:37:46,2026-01-17 17:23:06,CC→CW,2026-01-17,,20069,20069,320,Adulto Mayor
6182,56081914,Cristo Redentor,Costa Mar,20162,L2,V1,2026-01-17 18:05:11,2026-01-17 18:45:38,CW→CC,2026-01-17,,20162,20162,320,Adulto Mayor
6183,56081919,Los Canelos,Laguna Quinenco,20159,L2,V1,2026-01-17 18:27:38,2026-01-17 18:40:28,CC→CW,2026-01-17,,20159,20159,270,Adulto Mayor
6184,56081925,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-17 14:32:41,2026-01-17 14:55:38,CC→CW,2026-01-17,,20063,20063,290,Adulto Mayor
6185,56081933,Lomas Coloradas,Laguna Quinenco,20069,L2,V1,2026-01-17 17:03:45,2026-01-17 17:27:07,CC→CW,2026-01-17,,20069,20069,330,Adulto Mayor
6186,56081934,Coronel,Lomas Coloradas,20040,L2,V1,2026-01-17 09:40:31,2026-01-17 10:03:06,CW→CC,2026-01-17,,20040,20040,330,Adulto Mayor
6187,56081934,Lomas Coloradas,Coronel,20067,L2,V1,2026-01-17 15:28:24,2026-01-17 16:15:41,CC→CW,2026-01-17,,20067,20067,330,Adulto Mayor
6188,56081938,Huinca,Cristo Redentor,20153,L2,V1,2026-01-17 09:50:18,2026-01-17 09:56:22,CC→CW,2026-01-17,,20153,20153,220,Adulto Mayor
6189,56081980,Laguna Quinenco,Hito Galvarino,20146,L2,V1,2026-01-17 07:12:18,2026-01-17 07:45:34,CW→CC,2026-01-17,,20146,20146,270,Adulto Mayor
6190,56081980,Hito Galvarino,Laguna Quinenco,20167,L2,V1,2026-01-17 20:09:17,2026-01-17 20:50:10,CC→CW,2026-01-17,,20167,20165,270,Adulto Mayor
6191,56081985,Concepcion,Coronel,20147,L2,V1,2026-01-17 08:04:51,2026-01-17 09:01:13,CC→CW,2026-01-17,,20147,20147,440,Adulto Mayor
6192,56081985,Coronel,Concepcion,20170,L2,V1,2026-01-17 20:17:54,2026-01-17 21:04:11,CW→CC,2026-01-17,,20170,20170,440,Adulto Mayor
6193,56081987,Laguna Quinenco,Concepcion,20152,L2,V1,2026-01-17 08:09:27,2026-01-17 09:17:18,CW→CC,2026-01-17,,20152,20150,440,Adulto Mayor
6194,56081987,Concepcion,Laguna Quinenco,20057,L2,V1,2026-01-17 12:47:19,2026-01-17 13:47:03,CC→CW,2026-01-17,,20057,20057,440,Adulto Mayor
6195,56081991,Los Condores,Concepcion,20881,L1,V1,2026-01-17 07:49:05,2026-01-17 09:01:31,TH→HQ,2026-01-17,combo_por_entrada,20881,20881,450,Adulto Mayor
6196,56081991,Coronel,Concepcion,20048,L2,V1,2026-01-17 10:31:50,2026-01-17 11:24:11,CW→CC,2026-01-17,,20048,20048,440,Adulto Mayor
6197,56083603,Hito Galvarino,Concepcion,20066,L2,V1,2026-01-17 14:33:04,2026-01-17 15:31:55,CW→CC,2026-01-17,,20066,20066,430,Adulto Mayor
6198,56083612,Diagonal Bio Bio,Coronel,20157,L2,V1,2026-01-17 17:29:26,2026-01-17 18:15:46,CC→CW,2026-01-17,,20157,20157,400,Adulto Mayor
6199,56083617,Concepcion,Mercado,20321,L1,V1,2026-01-17 16:04:45,2026-01-17 16:58:03,HQ→TH,2026-01-17,,20321,20321,270,Adulto Mayor
6200,56083617,Mercado,Concepcion,20847,L1,V1,2026-01-17 19:42:31,2026-01-17 20:59:38,TH→HQ,2026-01-17,combo_por_entrada,20847,20847,300,Adulto Mayor
6201,58006113,Los Canelos,Concepcion,20156,L2,V1,2026-01-17 09:18:38,2026-01-17 10:01:42,CW→CC,2026-01-17,,20156,20154,430,Adulto Mayor
6202,58006113,Concepcion,Juan Pablo II,20063,L2,V1,2026-01-17 13:33:52,2026-01-17 20:09:23,CC→CW,2026-01-17,,20063,20063,290,Adulto Mayor
6203,58006113,Juan Pablo II,Los Canelos,20167,L2,V1,2026-01-17 20:09:27,2026-01-17 20:40:29,CC→CW,2026-01-17,,20167,20167,330,Adulto Mayor
6204,58006311,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-17 14:37:15,2026-01-17 15:45:29,CW→CC,2026-01-17,,20066,20066,880,Monedero
6205,58006311,Concepcion,Concepcion,,,N/A,2026-01-17 15:51:59,2026-01-17 15:53:14,,2026-01-17,no viajo,,,420,Monedero
6206,58006387,Coronel,Concepcion,20068,L2,V1,2026-01-17 15:31:51,2026-01-17 16:29:08,CW→CC,2026-01-17,,20068,20068,440,Adulto Mayor
6207,58006387,Concepcion,Coronel,20159,L2,V1,2026-01-17 17:53:09,2026-01-17 18:44:09,CC→CW,2026-01-17,,20159,20159,440,Adulto Mayor
6208,58006567,Los Canelos,Concepcion,20058,L2,V1,2026-01-17 12:37:24,2026-01-17 13:15:19,CW→CC,2026-01-17,,20058,20058,430,Adulto Mayor
6209,58006567,Concepcion,Los Canelos,20069,L2,V1,2026-01-17 16:27:31,2026-01-17 17:20:16,CC→CW,2026-01-17,,20069,20069,430,Adulto Mayor
6210,58006615,Cristo Redentor,Concepcion,20152,L2,V1,2026-01-17 08:33:23,2026-01-17 09:16:34,CW→CC,2026-01-17,,20152,20152,430,Adulto Mayor
6211,58006615,Concepcion,Cristo Redentor,20057,L2,V1,2026-01-17 12:56:05,2026-01-17 13:42:01,CC→CW,2026-01-17,,20057,20057,430,Adulto Mayor
6212,58006751,Cristo Redentor,Diagonal Bio Bio,20044,L2,V1,2026-01-17 09:58:11,2026-01-17 10:40:33,CW→CC,2026-01-17,,20044,20044,680,Monedero
6213,58006853,Laguna Quinenco,Concepcion,20066,L2,V1,2026-01-17 14:32:10,2026-01-17 15:40:09,CW→CC,2026-01-17,,20066,20066,440,Adulto Mayor
6214,58006853,Concepcion,Laguna Quinenco,20167,L2,V1,2026-01-17 19:45:14,2026-01-17 20:49:50,CC→CW,2026-01-17,,20167,20167,440,Adulto Mayor
6215,58006873,Coronel,Juan Pablo II,20076,L2,V1,2026-01-17 16:41:19,2026-01-17 17:21:12,CW→CC,2026-01-17,,20076,20076,400,Adulto Mayor
6216,58006873,Juan Pablo II,Coronel,20167,L2,V1,2026-01-17 19:47:46,2026-01-17 20:53:13,CC→CW,2026-01-17,,20167,20167,400,Adulto Mayor
6217,58006935,Los Canelos,Concepcion,20040,L2,V1,2026-01-17 09:47:51,2026-01-17 10:23:02,CW→CC,2026-01-17,,20040,20040,430,Adulto Mayor
6218,58007067,Coronel,Concepcion,20154,L2,V1,2026-01-17 08:57:22,2026-01-17 09:52:32,CW→CC,2026-01-17,,20154,20154,440,Adulto Mayor
6219,58007124,Huinca,Concepcion,20076,L2,V1,2026-01-17 16:03:06,2026-01-17 17:29:39,CW→CC,2026-01-17,,20076,20076,430,Adulto Mayor
6220,58007285,Cristo Redentor,Los Canelos,20040,L2,V1,2026-01-17 09:35:40,2026-01-17 09:50:32,CW→CC,2026-01-17,,20040,20040,230,Adulto Mayor
6221,58007411,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2026-01-17 15:33:11,2026-01-17 15:46:14,CW→CC,2026-01-17,,20068,20068,230,Adulto Mayor
6222,58007694,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2026-01-17 11:41:17,2026-01-17 12:07:32,CC→CW,2026-01-17,,20049,20049,320,Adulto Mayor
6223,58007707,Concepcion,Costa Mar,20163,L2,V1,2026-01-17 18:44:12,2026-01-17 19:18:01,CC→CW,2026-01-17,,20163,,290,Adulto Mayor
6224,58007725,Juan Pablo II,Laguna Quinenco,20153,L2,V1,2026-01-17 09:08:57,2026-01-17 09:59:37,CC→CW,2026-01-17,,20153,20153,400,Adulto Mayor
6225,58007725,Coronel,Juan Pablo II,20162,L2,V1,2026-01-17 18:08:19,2026-01-17 18:53:03,CW→CC,2026-01-17,,20162,20162,400,Adulto Mayor
6226,58007910,Concepcion,Los Canelos,20157,L2,V1,2026-01-17 17:20:00,2026-01-17 18:07:24,CC→CW,2026-01-17,,20157,20157,430,Adulto Mayor
6227,58008032,Los Canelos,Concepcion,20048,L2,V1,2026-01-17 10:48:07,2026-01-17 11:24:18,CW→CC,2026-01-17,,20048,20048,430,Adulto Mayor
6228,58008110,Coronel,Concepcion,20044,L2,V1,2026-01-17 09:53:45,2026-01-17 10:50:06,CW→CC,2026-01-17,,20044,20044,880,Monedero
6229,58008110,Juan Pablo II,Coronel,20165,L2,V1,2026-01-17 19:36:06,2026-01-17 20:20:46,CC→CW,2026-01-17,,20165,20165,790,Monedero
6230,58008180,Huinca,Lomas Coloradas,20160,L2,V1,2026-01-17 17:43:59,2026-01-17 18:07:18,CW→CC,2026-01-17,,20160,20160,320,Adulto Mayor
6231,58008180,Lomas Coloradas,Huinca,20173,L2,V1,2026-01-17 21:47:40,2026-01-17 22:11:48,CC→CW,2026-01-17,,20173,20173,320,Adulto Mayor
6232,58008204,Laguna Quinenco,Los Canelos,20144,L2,V1,2026-01-17 06:58:00,2026-01-17 07:11:56,CW→CC,2026-01-17,,20144,20144,270,Adulto Mayor
6233,58008204,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-01-17 15:08:07,2026-01-17 15:16:22,CC→CW,2026-01-17,,20063,20063,270,Adulto Mayor
6234,58008341,Cdal. Raul Silva Henriquez,Lomas Coloradas,20062,L2,V1,2026-01-17 13:55:33,2026-01-17 14:13:08,CW→CC,2026-01-17,,20062,20062,220,Adulto Mayor
6235,58008341,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-01-17 14:34:25,2026-01-17 14:59:59,CC→CW,2026-01-17,,20063,20063,220,Adulto Mayor
6236,58008341,Cdal. Raul Silva Henriquez,Lomas Coloradas,20068,L2,V1,2026-01-17 15:55:03,2026-01-17 16:03:23,CW→CC,2026-01-17,,20068,20068,220,Adulto Mayor
6237,58008581,Los Canelos,Coronel,20063,L2,V1,2026-01-17 15:00:34,2026-01-17 15:19:33,CC→CW,2026-01-17,,20063,20063,270,Adulto Mayor
6238,58008791,Huinca,Laguna Quinenco,20033,L2,V1,2026-01-17 10:01:47,2026-01-17 10:31:35,CC→CW,2026-01-17,,20033,20153,230,Adulto Mayor
6239,58008791,Laguna Quinenco,Huinca,20062,L2,V1,2026-01-17 13:39:01,2026-01-17 13:58:57,CW→CC,2026-01-17,,20062,20062,230,Adulto Mayor
6240,58008813,Cristo Redentor,Los Canelos,20048,L2,V1,2026-01-17 10:35:41,2026-01-17 10:50:55,CW→CC,2026-01-17,,20048,20048,230,Adulto Mayor
6241,58008933,Huinca,Diagonal Bio Bio,20150,L2,V1,2026-01-17 07:51:19,2026-01-17 08:36:32,CW→CC,2026-01-17,,20150,20150,340,Adulto Mayor
6242,58008933,Diagonal Bio Bio,Los Canelos,20165,L2,V1,2026-01-17 19:20:06,2026-01-17 20:07:53,CC→CW,2026-01-17,,20165,20163,330,Adulto Mayor
6243,58008984,Concepcion,Costa Mar,20171,L2,V1,2026-01-17 20:47:20,2026-01-17 21:19:06,CC→CW,2026-01-17,,20171,20171,290,Adulto Mayor
6244,58009165,Concepcion,Concepcion,,,N/A,2026-01-17 15:19:28,2026-01-17 15:34:20,,2026-01-17,no viajo,,,210,Adulto Mayor
6245,58009165,Concepcion,Concepcion,,,N/A,2026-01-17 16:44:28,2026-01-17 16:45:50,,2026-01-17,no viajo,,,210,Adulto Mayor
6246,58009166,Costa Mar,Coronel,20051,L2,V1,2026-01-17 11:58:25,2026-01-17 12:28:23,CC→CW,2026-01-17,,20051,20051,0,Otros
6247,58009166,Huinca,Costa Mar,20160,L2,V1,2026-01-17 17:40:07,2026-01-17 18:13:04,CW→CC,2026-01-17,,20160,20160,0,Otros
6248,58009269,Juan Pablo II,Huinca,20163,L2,V1,2026-01-17 19:01:11,2026-01-17 19:41:48,CC→CW,2026-01-17,,20163,20163,340,Adulto Mayor
6249,58009524,Concepcion,Los Canelos,20141,L2,V1,2026-01-17 06:38:25,2026-01-17 07:18:55,CC→CW,2026-01-17,,20141,20141,430,Adulto Mayor
6250,58009556,Lomas Coloradas,Los Canelos,20057,L2,V1,2026-01-17 13:21:20,2026-01-17 13:38:32,CC→CW,2026-01-17,,20057,20057,610,Monedero
6251,58009624,Huinca,Lomas Coloradas,20160,L2,V1,2026-01-17 17:44:06,2026-01-17 18:07:14,CW→CC,2026-01-17,,20160,20160,320,Adulto Mayor
6252,58009624,Lomas Coloradas,Huinca,20173,L2,V1,2026-01-17 21:47:36,2026-01-17 22:11:40,CC→CW,2026-01-17,,20173,20173,320,Adulto Mayor
6253,58009657,Chiguayante,Concepcion,20321,L1,V1,2026-01-17 15:48:44,2026-01-17 18:04:40,HQ→TH,2026-01-17,,20321,20321,260,Adulto Mayor
6254,58009657,Concepcion,Chiguayante,20326,L1,V1,2026-01-17 18:04:45,2026-01-17 18:42:14,TH→HQ,2026-01-17,,20326,20326,260,Adulto Mayor
6255,58009778,Costa Mar,Concepcion,20062,L2,V1,2026-01-17 14:04:23,2026-01-17 14:35:00,CW→CC,2026-01-17,,20062,20062,290,Adulto Mayor
6256,58009795,Concepcion,Hualqui,20845,L1,V1,2026-01-17 15:58:29,2026-01-17 17:06:35,TH→HQ,2026-01-17,,20845,20845,550,Monedero
6257,58010010,Laguna Quinenco,Concepcion,20044,L2,V1,2026-01-17 09:58:39,2026-01-17 10:53:56,CW→CC,2026-01-17,,20044,20044,440,Adulto Mayor
6258,58010010,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-17 16:05:05,2026-01-17 17:24:57,CC→CW,2026-01-17,,20069,20069,430,Adulto Mayor
6259,58010133,Huinca,Concepcion,20040,L2,V1,2026-01-17 09:33:28,2026-01-17 10:22:52,CW→CC,2026-01-17,,20040,20040,430,Adulto Mayor
6260,58010133,Concepcion,Huinca,20069,L2,V1,2026-01-17 16:27:35,2026-01-17 17:21:49,CC→CW,2026-01-17,,20069,20069,430,Adulto Mayor
6261,58010147,Alborada,Concepcion,20154,L2,V1,2026-01-17 09:19:58,2026-01-17 09:46:51,CW→CC,2026-01-17,,20154,20154,0,Otros
6262,58010147,Concepcion,Alborada,20057,L2,V1,2026-01-17 12:59:41,2026-01-17 13:16:55,CC→CW,2026-01-17,,20057,20057,0,Otros
6263,58010184,Cristo Redentor,Concepcion,20066,L2,V1,2026-01-17 14:28:52,2026-01-17 15:32:27,CW→CC,2026-01-17,,20066,20066,430,Adulto Mayor
6264,58010184,Concepcion,Cristo Redentor,20161,L2,V1,2026-01-17 18:29:45,2026-01-17 19:07:26,CC→CW,2026-01-17,,20161,20161,430,Adulto Mayor
6265,58010335,Concepcion,Laguna Quinenco,20049,L2,V1,2026-01-17 11:30:08,2026-01-17 12:25:41,CC→CW,2026-01-17,,20049,20049,440,Adulto Mayor
6266,58010549,Coronel,El Parque,20076,L2,V1,2026-01-17 16:37:09,2026-01-17 17:11:52,CW→CC,2026-01-17,,20076,20076,330,Adulto Mayor
6267,58010549,El Parque,Lomas Coloradas,20167,L2,V1,2026-01-17 19:57:47,2026-01-17 20:28:35,CC→CW,2026-01-17,,20167,20165,220,Adulto Mayor
6268,58010553,Los Canelos,Cristo Redentor,20049,L2,V1,2026-01-17 11:57:49,2026-01-17 12:08:01,CC→CW,2026-01-17,,20049,20049,230,Adulto Mayor
6269,58010553,Cristo Redentor,Los Canelos,20168,L2,V1,2026-01-17 19:51:34,2026-01-17 19:58:40,CW→CC,2026-01-17,,20168,20168,230,Adulto Mayor
6270,58010570,Huinca,El Parque,20040,L2,V1,2026-01-17 09:37:58,2026-01-17 10:06:17,CW→CC,2026-01-17,,20040,20040,320,Adulto Mayor
6271,58010570,El Parque,Los Canelos,20167,L2,V1,2026-01-17 20:05:57,2026-01-17 20:40:19,CC→CW,2026-01-17,,20167,20167,310,Adulto Mayor
6272,58010613,Cristo Redentor,Concepcion,20154,L2,V1,2026-01-17 09:08:53,2026-01-17 10:01:36,CW→CC,2026-01-17,,20154,20154,430,Adulto Mayor
6273,58010622,Juan Pablo II,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-01-17 13:18:05,2026-01-17 13:43:16,CC→CW,2026-01-17,,20059,20057,260,Adulto Mayor
6274,58010622,Cdal. Raul Silva Henriquez,Juan Pablo II,20062,L2,V1,2026-01-17 13:50:53,2026-01-17 14:26:11,CW→CC,2026-01-17,,20062,20062,260,Adulto Mayor
6275,58010686,Lomas Coloradas,Laguna Quinenco,20041,L2,V1,2026-01-17 10:45:41,2026-01-17 11:11:17,CC→CW,2026-01-17,,20041,20041,330,Adulto Mayor
6276,58010686,Laguna Quinenco,Lomas Coloradas,20056,L2,V1,2026-01-17 12:21:41,2026-01-17 12:55:30,CW→CC,2026-01-17,,20056,20056,330,Adulto Mayor
6277,58010756,Coronel,Concepcion,20144,L2,V1,2026-01-17 06:36:41,2026-01-17 07:46:49,CW→CC,2026-01-17,,20144,20142,440,Adulto Mayor
6278,58011099,Lomas Coloradas,Concepcion,20068,L2,V1,2026-01-17 15:55:00,2026-01-17 16:26:55,CW→CC,2026-01-17,,20068,20068,290,Adulto Mayor
6279,58011100,Los Canelos,Huinca,20161,L2,V1,2026-01-17 18:46:51,2026-01-17 19:05:26,CC→CW,2026-01-17,,20161,20161,230,Adulto Mayor
6280,58011100,Huinca,Los Canelos,20168,L2,V1,2026-01-17 19:48:04,2026-01-17 19:58:56,CW→CC,2026-01-17,,20168,20168,230,Adulto Mayor
6281,58011142,UTF Santa Maria,Mercado,20844,L1,V1,2026-01-17 12:54:03,2026-01-17 14:09:43,HQ→TH,2026-01-17,,20844,20844,250,Adulto Mayor
6282,58011205,Higueras,Concepcion,20857,L1,V1,2026-01-17 08:36:03,2026-01-17 09:56:52,TH→HQ,2026-01-17,combo_por_entrada,20857,20857,440,Adulto Mayor
6283,58011413,Cristo Redentor,Concepcion,,,N/A,2026-01-17 08:05:36,2026-01-17 08:29:30,,2026-01-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
6284,58011413,Concepcion,Cristo Redentor,20165,L2,V1,2026-01-17 19:22:30,2026-01-17 20:12:02,CC→CW,2026-01-17,,20165,20165,430,Adulto Mayor
6285,58011589,Cristo Redentor,Concepcion,20076,L2,V1,2026-01-17 16:44:32,2026-01-17 17:33:35,CW→CC,2026-01-17,,20076,20076,850,Monedero
6286,58011589,Concepcion,Cristo Redentor,20165,L2,V1,2026-01-17 19:06:20,2026-01-17 20:11:59,CC→CW,2026-01-17,,20165,20163,850,Monedero
6287,58011677,Huinca,Los Canelos,20050,L2,V1,2026-01-17 11:03:50,2026-01-17 11:07:18,CW→CC,2026-01-17,,20050,20050,230,Adulto Mayor
6288,58011677,Huinca,Laguna Quinenco,20049,L2,V1,2026-01-17 11:55:10,2026-01-17 12:10:10,CC→CW,2026-01-17,,20049,20049,230,Adulto Mayor
6289,58011677,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2026-01-17 12:14:02,2026-01-17 12:23:49,CW→CC,2026-01-17,,20056,20056,230,Adulto Mayor
6290,58011727,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-17 14:53:39,2026-01-17 15:31:37,CW→CC,2026-01-17,,20066,20066,570,Monedero
6291,58011727,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-01-17 14:53:44,2026-01-17 15:31:32,CW→CC,2026-01-17,,20066,20066,570,Monedero
6292,58011727,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:50:06,2026-01-17 19:26:38,CC→CW,2026-01-17,,20163,,570,Monedero
6293,58011727,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-01-17 18:50:09,2026-01-17 19:26:34,CC→CW,2026-01-17,,20163,,570,Monedero
6294,58011901,Chiguayante,Los Condores,20321,L1,V1,2026-01-17 15:48:25,2026-01-17 16:46:34,HQ→TH,2026-01-17,,20321,20321,270,Adulto Mayor
6295,58012299,Concepcion,Huinca,20057,L2,V1,2026-01-17 12:43:40,2026-01-17 13:40:59,CC→CW,2026-01-17,,20057,20057,430,Adulto Mayor
6296,58012500,Lomas Coloradas,Concepcion,20062,L2,V1,2026-01-17 14:00:52,2026-01-17 14:34:34,CW→CC,2026-01-17,,20062,20062,290,Adulto Mayor
6297,58012500,Concepcion,Lomas Coloradas,20165,L2,V1,2026-01-17 19:23:57,2026-01-17 19:51:44,CC→CW,2026-01-17,,20165,,290,Adulto Mayor
6298,58012776,Concepcion,Coronel,20067,L2,V1,2026-01-17 15:21:11,2026-01-17 16:21:06,CC→CW,2026-01-17,,20067,20067,880,Monedero
6299,58012776,Concepcion,Coronel,20067,L2,V1,2026-01-17 15:21:18,2026-01-17 16:20:56,CC→CW,2026-01-17,,20067,20067,880,Monedero
6300,58012859,Concepcion,Concepcion,,,N/A,2026-01-17 13:31:44,2026-01-17 13:33:49,,2026-01-17,no viajo,,,380,Monedero
6301,58013135,Cristo Redentor,Concepcion,20050,L2,V1,2026-01-17 10:56:55,2026-01-17 11:39:55,CW→CC,2026-01-17,,20050,20050,850,Monedero
6302,58013135,Cristo Redentor,Concepcion,20050,L2,V1,2026-01-17 10:57:04,2026-01-17 11:39:50,CW→CC,2026-01-17,,20050,20050,850,Monedero
6303,58013655,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-01-17 14:52:07,2026-01-17 15:09:36,CC→CW,2026-01-17,,20063,20063,610,Monedero
6304,58013880,Los Canelos,Concepcion,20068,L2,V1,2026-01-17 15:45:59,2026-01-17 16:50:00,CW→CC,2026-01-17,,20068,20068,850,Monedero
6305,58013880,Concepcion,Los Canelos,20167,L2,V1,2026-01-17 19:51:07,2026-01-17 20:42:33,CC→CW,2026-01-17,,20167,20167,850,Monedero
6306,58013880,Concepcion,Los Canelos,20167,L2,V1,2026-01-17 19:51:12,2026-01-17 20:42:17,CC→CW,2026-01-17,,20167,20167,850,Monedero
6307,58014049,Costa Mar,Concepcion,20056,L2,V1,2026-01-17 11:57:37,2026-01-17 13:01:28,CW→CC,2026-01-17,,20056,20056,570,Monedero
6308,58014049,Concepcion,Costa Mar,20159,L2,V1,2026-01-17 17:55:31,2026-01-17 18:14:54,CC→CW,2026-01-17,,20159,20159,570,Monedero
6309,58014444,Coronel,Concepcion,20062,L2,V1,2026-01-17 13:25:20,2026-01-17 14:40:48,CW→CC,2026-01-17,,20062,20062,880,Monedero
6310,58014444,Concepcion,Los Canelos,20069,L2,V1,2026-01-17 15:42:22,2026-01-17 17:21:08,CC→CW,2026-01-17,,20069,20069,850,Monedero
6311,58014690,Lomas Coloradas,Concepcion,20154,L2,V1,2026-01-17 09:01:45,2026-01-17 09:47:13,CW→CC,2026-01-17,,20154,20152,290,Adulto Mayor
6312,58014690,Concepcion,Lomas Coloradas,20067,L2,V1,2026-01-17 15:25:35,2026-01-17 15:51:17,CC→CW,2026-01-17,,20067,20067,290,Adulto Mayor
6313,58014797,Lomas Coloradas,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-01-17 12:59:57,2026-01-17 13:27:51,CC→CW,2026-01-17,,20057,20057,430,Monedero
6314,58015069,Concepcion,Los Canelos,20141,L2,V1,2026-01-17 06:40:59,2026-01-17 07:18:43,CC→CW,2026-01-17,,20141,20141,850,Monedero
6315,58015069,Los Canelos,Concepcion,20162,L2,V1,2026-01-17 18:24:52,2026-01-17 18:59:30,CW→CC,2026-01-17,,20162,20162,850,Monedero
6316,58015331,Los Condores,Pedro Medina,20881,L1,V1,2026-01-17 07:40:21,2026-01-17 08:21:09,TH→HQ,2026-01-17,,20881,20881,540,Monedero
6317,58015331,Pedro Medina,Los Condores,20846,L1,V1,2026-01-17 17:05:27,2026-01-17 17:45:52,HQ→TH,2026-01-17,,20846,20846,540,Monedero
6318,58016358,Cristo Redentor,Concepcion,20150,L2,V1,2026-01-17 07:40:44,2026-01-17 08:45:31,CW→CC,2026-01-17,,20150,20146,430,Adulto Mayor
6319,58016358,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-17 15:00:56,2026-01-17 16:09:34,CC→CW,2026-01-17,,20067,20067,430,Adulto Mayor
6320,58016552,Lomas Coloradas,Cristo Redentor,20147,L2,V1,2026-01-17 08:36:39,2026-01-17 08:56:03,CC→CW,2026-01-17,,20147,20147,320,Adulto Mayor
6321,58016552,Coronel,Lomas Coloradas,20056,L2,V1,2026-01-17 11:34:59,2026-01-17 12:41:25,CW→CC,2026-01-17,,20056,20056,330,Adulto Mayor
6322,58016553,Los Canelos,Concepcion,20152,L2,V1,2026-01-17 08:18:49,2026-01-17 09:16:51,CW→CC,2026-01-17,,20152,20150,430,Adulto Mayor
6323,58016553,Concepcion,Los Canelos,20049,L2,V1,2026-01-17 11:08:19,2026-01-17 12:03:07,CC→CW,2026-01-17,,20049,20049,430,Adulto Mayor
