viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16775,252265520,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-06-26 07:50:04,2026-06-26 08:39:32,CW→CC,2026-06-26,,20024.0,20022.0,280,Estudiante
16776,252265520,Concepcion,Hito Galvarino,20105.0,L2,V1,2026-06-26 19:45:20,2026-06-26 20:43:32,CC→CW,2026-06-26,,20105.0,20105.0,280,Estudiante
16777,252265550,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-06-26 12:38:27,2026-06-26 13:45:07,CC→CW,2026-06-26,,20057.0,20057.0,280,Estudiante
16778,252265559,Laguna Quinenco,Concepcion,20032.0,L2,V1,2026-06-26 08:44:45,2026-06-26 09:27:21,CW→CC,2026-06-26,,20032.0,20032.0,290,Estudiante
16779,252265559,Concepcion,Laguna Quinenco,20057.0,L2,V1,2026-06-26 12:58:43,2026-06-26 13:47:54,CC→CW,2026-06-26,,20057.0,20057.0,290,Estudiante
16780,252265627,Concepcion,Juan Pablo II,20077.0,L2,V1,2026-06-26 17:21:31,2026-06-26 17:30:30,CC→CW,2026-06-26,,20077.0,20077.0,190,Estudiante
16781,252265627,Juan Pablo II,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-06-26 18:02:04,2026-06-26 18:23:55,CC→CW,2026-06-26,,20085.0,20085.0,170,Estudiante
16782,252265656,Huinca,Concepcion,20008.0,L2,V1,2026-06-26 06:46:44,2026-06-26 07:37:51,CW→CC,2026-06-26,,20008.0,20008.0,280,Estudiante
16783,252265656,Concepcion,Huinca,20073.0,L2,V1,2026-06-26 16:53:36,2026-06-26 17:39:30,CC→CW,2026-06-26,,20073.0,20073.0,280,Estudiante
16784,252265680,Los Canelos,Concepcion,20198.0,L2,V1,2026-06-26 07:06:00,2026-06-26 07:43:10,CW→CC,2026-06-26,,20198.0,20198.0,280,Estudiante
16785,252265680,Concepcion,Los Canelos,20073.0,L2,V1,2026-06-26 16:59:56,2026-06-26 17:47:14,CC→CW,2026-06-26,,20073.0,20073.0,280,Estudiante
16786,252265794,Concepcion,Coronel,20097.0,L2,V1,2026-06-26 19:09:22,2026-06-26 20:02:19,CC→CW,2026-06-26,,20097.0,20097.0,290,Estudiante
16787,252265865,Laguna Quinenco,Concepcion,20088.0,L2,V1,2026-06-26 17:34:42,2026-06-26 18:21:50,CW→CC,2026-06-26,,20088.0,20086.0,290,Estudiante
16788,252265865,Concepcion,Los Canelos,20121.0,L2,V1,2026-06-26 21:30:00,2026-06-26 22:17:54,CC→CW,2026-06-26,,20121.0,20121.0,280,Estudiante
16789,252265891,Los Canelos,Juan Pablo II,20010.0,L2,V1,2026-06-26 06:55:54,2026-06-26 07:31:50,CW→CC,2026-06-26,,20010.0,20010.0,220,Estudiante
16790,252265891,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-26 14:26:07,2026-06-26 15:16:53,CC→CW,2026-06-26,,20063.0,20063.0,280,Estudiante
16791,252265929,Concepcion,Laguna Quinenco,20097.0,L2,V1,2026-06-26 19:11:43,2026-06-26 19:58:57,CC→CW,2026-06-26,,20097.0,20097.0,290,Estudiante
16792,252265936,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-06-26 10:04:19,2026-06-26 10:24:47,CW→CC,2026-06-26,,20040.0,20040.0,190,Estudiante
16793,252265936,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-06-26 19:41:42,2026-06-26 20:04:51,CC→CW,2026-06-26,,20105.0,20105.0,190,Estudiante
16794,252265937,Los Canelos,Concepcion,20068.0,L2,V1,2026-06-26 15:43:19,2026-06-26 16:22:24,CW→CC,2026-06-26,,20068.0,20068.0,280,Estudiante
16795,252265937,Concepcion,Los Canelos,20127.0,L2,V1,2026-06-26 22:11:09,2026-06-26 22:58:31,CC→CW,2026-06-26,,20127.0,20127.0,280,Estudiante
16796,252266022,Concepcion,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-06-26 18:41:32,2026-06-26 19:12:40,CC→CW,2026-06-26,,20091.0,20091.0,190,Estudiante
16797,252266064,Coronel,Concepcion,20018.0,L2,V1,2026-06-26 07:25:14,2026-06-26 08:17:33,CW→CC,2026-06-26,,20018.0,20018.0,290,Estudiante
16798,252266078,Los Canelos,Laguna Quinenco,20097.0,L2,V1,2026-06-26 19:46:31,2026-06-26 19:59:15,CC→CW,2026-06-26,,20097.0,20097.0,180,Estudiante
16799,252266136,Huinca,Concepcion,20022.0,L2,V1,2026-06-26 07:49:54,2026-06-26 08:27:03,CW→CC,2026-06-26,,20022.0,20022.0,280,Estudiante
16800,252266136,Concepcion,Los Canelos,20079.0,L2,V1,2026-06-26 17:29:26,2026-06-26 18:10:13,CC→CW,2026-06-26,,20079.0,20077.0,280,Estudiante
16801,252266156,Cristo Redentor,Costa Mar,20040.0,L2,V1,2026-06-26 09:32:44,2026-06-26 10:11:48,CW→CC,2026-06-26,,20040.0,20040.0,210,Estudiante
16802,252266156,Costa Mar,Coronel,20057.0,L2,V1,2026-06-26 13:08:15,2026-06-26 13:50:19,CC→CW,2026-06-26,,20057.0,20057.0,220,Estudiante
16803,252266215,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-06-26 07:53:17,2026-06-26 08:39:51,CW→CC,2026-06-26,,20024.0,20024.0,280,Estudiante
16804,252266215,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-06-26 12:29:13,2026-06-26 13:43:55,CC→CW,2026-06-26,,20057.0,20055.0,280,Estudiante
16805,252266221,Concepcion,Coronel,20063.0,L2,V1,2026-06-26 14:09:42,2026-06-26 15:30:11,CC→CW,2026-06-26,,20063.0,20063.0,290,Estudiante
16806,252266222,Los Canelos,Concepcion,20022.0,L2,V1,2026-06-26 07:50:09,2026-06-26 08:27:33,CW→CC,2026-06-26,,20022.0,20022.0,280,Estudiante
16807,252266222,Concepcion,Los Canelos,20063.0,L2,V1,2026-06-26 14:10:06,2026-06-26 15:16:46,CC→CW,2026-06-26,,20063.0,20063.0,280,Estudiante
16808,252266222,Los Canelos,Concepcion,20112.0,L2,V1,2026-06-26 20:05:55,2026-06-26 20:44:10,CW→CC,2026-06-26,,20112.0,20112.0,280,Estudiante
16809,252266226,Los Condores,La Leonera,20326.0,L1,V1,2026-06-26 17:59:27,2026-06-26 18:48:59,TH→HQ,2026-06-26,,20326.0,20324.0,180,Estudiante
16810,252266277,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-06-26 07:56:43,2026-06-26 08:18:05,CW→CC,2026-06-26,,20020.0,20020.0,190,Estudiante
16811,252266332,Cristo Redentor,Concepcion,20042.0,L2,V1,2026-06-26 10:00:46,2026-06-26 10:50:32,CW→CC,2026-06-26,,20042.0,20042.0,280,Estudiante
16812,252266332,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-06-26 13:14:11,2026-06-26 13:55:10,CC→CW,2026-06-26,,20059.0,20059.0,280,Estudiante
16813,252266340,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-06-26 07:41:17,2026-06-26 08:28:03,CW→CC,2026-06-26,,20022.0,20020.0,280,Estudiante
16814,252266340,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-26 13:46:43,2026-06-26 15:22:41,CC→CW,2026-06-26,,20063.0,20063.0,280,Estudiante
16815,252266347,Los Canelos,Concepcion,20032.0,L2,V1,2026-06-26 08:44:41,2026-06-26 09:27:36,CW→CC,2026-06-26,,20032.0,20030.0,280,Estudiante
16816,252266347,Concepcion,Los Canelos,20065.0,L2,V1,2026-06-26 15:15:43,2026-06-26 15:53:38,CC→CW,2026-06-26,,20065.0,20065.0,280,Estudiante
16817,252266393,Huinca,Juan Pablo II,20004.0,L2,V1,2026-06-26 06:23:24,2026-06-26 06:57:48,CW→CC,2026-06-26,,20004.0,20004.0,230,Estudiante
16818,252266393,Concepcion,Huinca,20051.0,L2,V1,2026-06-26 11:36:03,2026-06-26 12:20:01,CC→CW,2026-06-26,,20051.0,20049.0,280,Estudiante
16819,252266402,Lomas Coloradas,Concepcion,20020.0,L2,V1,2026-06-26 07:55:10,2026-06-26 08:17:46,CW→CC,2026-06-26,,20020.0,20020.0,190,Estudiante
16820,252266404,Pedro Medina,Higueras,20301.0,L1,V1,2026-06-26 06:31:28,2026-06-26 07:17:54,HQ→TH,2026-06-26,,20301.0,20301.0,180,Estudiante
16821,252266404,Higueras,Pedro Medina,20376.0,L1,V1,2026-06-26 16:22:44,2026-06-26 17:09:48,TH→HQ,2026-06-26,,20376.0,20320.0,180,Estudiante
16822,252266427,Concepcion,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-26 13:52:02,2026-06-26 15:06:31,CC→CW,2026-06-26,,20063.0,20063.0,190,Estudiante
16823,252266427,Cdal. Raul Silva Henriquez,Concepcion,20078.0,L2,V1,2026-06-26 16:42:42,2026-06-26 17:34:25,CW→CC,2026-06-26,,20078.0,20078.0,190,Estudiante
16824,252266480,Chiguayante,UTF Santa Maria,20309.0,L1,V1,2026-06-26 08:46:01,2026-06-26 09:11:51,HQ→TH,2026-06-26,,20309.0,20309.0,180,Estudiante
16825,252266480,UTF Santa Maria,Chiguayante,20320.0,L1,V1,2026-06-26 16:10:41,2026-06-26 16:40:46,TH→HQ,2026-06-26,,20320.0,20320.0,180,Estudiante
16826,252266480,Chiguayante,Concepcion,20335.0,L1,V1,2026-06-26 21:17:32,2026-06-26 21:31:18,HQ→TH,2026-06-26,,20335.0,20335.0,170,Estudiante
16827,252266585,Costa Mar,Coronel,20077.0,L2,V1,2026-06-26 17:33:08,2026-06-26 18:11:40,CC→CW,2026-06-26,,20077.0,20075.0,220,Estudiante
16828,252266589,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-06-26 07:10:08,2026-06-26 07:37:11,CW→CC,2026-06-26,,20010.0,20010.0,190,Estudiante
16829,252266695,Laguna Quinenco,Concepcion,20002.0,L2,V1,2026-06-26 06:11:01,2026-06-26 06:54:04,CW→CC,2026-06-26,,20002.0,20002.0,290,Estudiante
16830,252266756,Concepcion,Laguna Quinenco,20083.0,L2,V1,2026-06-26 17:47:17,2026-06-26 18:29:50,CC→CW,2026-06-26,,20083.0,20083.0,290,Estudiante
16831,252266848,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-06-26 09:33:01,2026-06-26 10:25:34,CW→CC,2026-06-26,,20040.0,20040.0,280,Estudiante
16832,252266848,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-06-26 17:03:20,2026-06-26 17:54:15,CC→CW,2026-06-26,,20075.0,20073.0,290,Estudiante
16833,252266865,Huinca,Concepcion,20056.0,L2,V1,2026-06-26 12:15:05,2026-06-26 13:02:55,CW→CC,2026-06-26,,20056.0,20056.0,280,Estudiante
16834,252266865,Concepcion,Huinca,20095.0,L2,V1,2026-06-26 19:03:11,2026-06-26 19:47:24,CC→CW,2026-06-26,,20095.0,20095.0,280,Estudiante
16835,252267017,Laguna Quinenco,Concepcion,20036.0,L2,V1,2026-06-26 09:18:41,2026-06-26 10:00:12,CW→CC,2026-06-26,,20036.0,20036.0,290,Estudiante
16836,252267017,Concepcion,Laguna Quinenco,20053.0,L2,V1,2026-06-26 12:13:10,2026-06-26 13:03:28,CC→CW,2026-06-26,,20053.0,20053.0,290,Estudiante
16837,252271236,Lomas Coloradas,Concepcion,20078.0,L2,V1,2026-06-26 17:00:48,2026-06-26 17:36:45,CW→CC,2026-06-26,,20078.0,20078.0,190,Estudiante
16838,252273500,Hualqui,Concepcion,20315.0,L1,V1,2026-06-26 11:37:15,2026-06-26 12:10:36,HQ→TH,2026-06-26,,20315.0,20315.0,180,Estudiante
16839,252273531,Concepcion,Laguna Quinenco,20089.0,L2,V1,2026-06-26 18:19:03,2026-06-26 19:06:21,CC→CW,2026-06-26,,20089.0,20087.0,290,Estudiante
16840,252273553,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-26 15:47:44,2026-06-26 16:21:56,CW→CC,2026-06-26,,20068.0,20068.0,190,Estudiante
16841,252273553,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-06-26 18:24:57,2026-06-26 18:59:14,CC→CW,2026-06-26,,20089.0,20089.0,190,Estudiante
16842,252273571,Concepcion,Hito Galvarino,20057.0,L2,V1,2026-06-26 12:41:09,2026-06-26 13:34:56,CC→CW,2026-06-26,,20057.0,20057.0,280,Estudiante
16843,252273600,Cdal. Raul Silva Henriquez,Concepcion,20054.0,L2,V1,2026-06-26 11:48:58,2026-06-26 12:19:16,CW→CC,2026-06-26,,20054.0,20054.0,190,Estudiante
16844,252273600,Concepcion,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-06-26 15:17:51,2026-06-26 15:52:57,CC→CW,2026-06-26,,20065.0,20065.0,190,Estudiante
16845,252274102,Coronel,Concepcion,20004.0,L2,V1,2026-06-26 06:21:12,2026-06-26 07:22:21,CW→CC,2026-06-26,,20004.0,20004.0,290,Estudiante
16846,252274149,Cristo Redentor,Juan Pablo II,20026.0,L2,V1,2026-06-26 08:06:26,2026-06-26 08:43:34,CW→CC,2026-06-26,,20026.0,20026.0,230,Estudiante
16847,252274149,Juan Pablo II,Cristo Redentor,20059.0,L2,V1,2026-06-26 13:17:11,2026-06-26 13:55:08,CC→CW,2026-06-26,,20059.0,20057.0,230,Estudiante
16848,252274149,Cristo Redentor,Juan Pablo II,20084.0,L2,V1,2026-06-26 17:18:48,2026-06-26 17:50:03,CW→CC,2026-06-26,,20084.0,20084.0,230,Estudiante
16849,252274156,Coronel,Concepcion,20004.0,L2,V1,2026-06-26 06:20:14,2026-06-26 07:22:58,CW→CC,2026-06-26,,20004.0,20004.0,290,Estudiante
16850,252274156,Concepcion,Laguna Quinenco,20091.0,L2,V1,2026-06-26 18:36:38,2026-06-26 19:20:15,CC→CW,2026-06-26,,20091.0,20091.0,290,Estudiante
16851,252274240,Los Canelos,Concepcion,20040.0,L2,V1,2026-06-26 09:44:46,2026-06-26 10:25:11,CW→CC,2026-06-26,,20040.0,20040.0,280,Estudiante
16852,252274240,Concepcion,Los Canelos,20055.0,L2,V1,2026-06-26 12:17:03,2026-06-26 12:56:38,CC→CW,2026-06-26,,20055.0,20055.0,280,Estudiante
16853,252275030,Hito Galvarino,Concepcion,20014.0,L2,V1,2026-06-26 07:23:00,2026-06-26 08:04:41,CW→CC,2026-06-26,,20014.0,20014.0,280,Estudiante
16854,252275030,Concepcion,Hito Galvarino,20069.0,L2,V1,2026-06-26 16:07:33,2026-06-26 16:52:50,CC→CW,2026-06-26,,20069.0,20069.0,280,Estudiante
16855,252275052,Coronel,Concepcion,20008.0,L2,V1,2026-06-26 06:36:33,2026-06-26 07:22:41,CW→CC,2026-06-26,,20008.0,20008.0,290,Estudiante
16856,252275258,Concepcion,Cristo Redentor,20129.0,L2,V1,2026-06-26 22:40:28,2026-06-26 23:28:57,CC→CW,2026-06-26,,20129.0,20129.0,280,Estudiante
16857,252275408,Coronel,Lomas Coloradas,20104.0,L2,V1,2026-06-26 18:56:10,2026-06-26 19:26:13,CW→CC,2026-06-26,,20104.0,20104.0,220,Estudiante
16858,252275581,El Parque,Coronel,20093.0,L2,V1,2026-06-26 19:05:07,2026-06-26 19:33:59,CC→CW,2026-06-26,,20093.0,20093.0,220,Estudiante
16859,252275762,Cristo Redentor,Costa Mar,20036.0,L2,V1,2026-06-26 09:18:40,2026-06-26 09:44:53,CW→CC,2026-06-26,,20036.0,20036.0,210,Estudiante
16860,252275762,Costa Mar,Cristo Redentor,20075.0,L2,V1,2026-06-26 17:30:30,2026-06-26 18:03:34,CC→CW,2026-06-26,,20075.0,20075.0,210,Estudiante
16861,252277096,Coronel,Concepcion,20056.0,L2,V1,2026-06-26 12:15:05,2026-06-26 13:06:09,CW→CC,2026-06-26,,20056.0,20056.0,290,Estudiante
16862,252277112,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-06-26 13:48:44,2026-06-26 14:35:36,CW→CC,2026-06-26,,20062.0,20062.0,280,Estudiante
16863,252277112,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-06-26 16:36:52,2026-06-26 17:42:17,CC→CW,2026-06-26,,20071.0,20071.0,280,Estudiante
16864,252277120,Cristo Redentor,Concepcion,20016.0,L2,V1,2026-06-26 07:22:40,2026-06-26 08:03:29,CW→CC,2026-06-26,,20016.0,20016.0,280,Estudiante
16865,252277120,Concepcion,Huinca,20035.0,L2,V1,2026-06-26 09:37:32,2026-06-26 10:24:08,CC→CW,2026-06-26,,20035.0,20033.0,280,Estudiante
16866,252277138,Juan Pablo II,Coronel,20057.0,L2,V1,2026-06-26 13:02:35,2026-06-26 13:50:25,CC→CW,2026-06-26,,20057.0,20057.0,260,Estudiante
16867,252277144,Huinca,Concepcion,20052.0,L2,V1,2026-06-26 11:26:38,2026-06-26 12:19:48,CW→CC,2026-06-26,,20052.0,20052.0,280,Estudiante
16868,252277144,Concepcion,Huinca,20071.0,L2,V1,2026-06-26 16:39:47,2026-06-26 17:39:23,CC→CW,2026-06-26,,20071.0,20071.0,280,Estudiante
16869,252277303,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-06-26 09:08:40,2026-06-26 09:46:51,CW→CC,2026-06-26,,20034.0,20034.0,280,Estudiante
16870,252277303,Concepcion,Cristo Redentor,20115.0,L2,V1,2026-06-26 20:45:48,2026-06-26 21:37:39,CC→CW,2026-06-26,,20115.0,20113.0,280,Estudiante
16871,252277371,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-06-26 15:28:24,2026-06-26 16:22:20,CW→CC,2026-06-26,,20068.0,20068.0,290,Estudiante
16872,252277371,Concepcion,Laguna Quinenco,20127.0,L2,V1,2026-06-26 22:11:16,2026-06-26 23:06:06,CC→CW,2026-06-26,,20127.0,20127.0,290,Estudiante
16873,252277377,Cristo Redentor,Concepcion,20078.0,L2,V1,2026-06-26 16:24:16,2026-06-26 17:35:26,CW→CC,2026-06-26,,20078.0,20078.0,280,Estudiante
16874,252277377,Concepcion,Cristo Redentor,20109.0,L2,V1,2026-06-26 20:12:28,2026-06-26 20:51:57,CC→CW,2026-06-26,,20109.0,20109.0,280,Estudiante
16875,252279343,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-26 11:23:58,2026-06-26 12:19:55,CW→CC,2026-06-26,,20052.0,20052.0,290,Estudiante
16876,252279364,Huinca,Concepcion,20026.0,L2,V1,2026-06-26 08:03:54,2026-06-26 08:50:56,CW→CC,2026-06-26,,20026.0,20024.0,280,Estudiante
16877,252279364,Concepcion,Los Canelos,20069.0,L2,V1,2026-06-26 15:43:43,2026-06-26 16:55:56,CC→CW,2026-06-26,,20069.0,20069.0,280,Estudiante
16878,252279597,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-06-26 12:46:47,2026-06-26 13:14:52,CW→CC,2026-06-26,,20058.0,20056.0,190,Estudiante
16879,252279597,Concepcion,Lomas Coloradas,20099.0,L2,V1,2026-06-26 19:13:51,2026-06-26 19:38:28,CC→CW,2026-06-26,,20099.0,20099.0,190,Estudiante
16880,252279601,Concepcion,Huinca,20105.0,L2,V1,2026-06-26 19:39:40,2026-06-26 20:20:34,CC→CW,2026-06-26,,20105.0,20105.0,280,Estudiante
16881,252279776,Hito Galvarino,Concepcion,20056.0,L2,V1,2026-06-26 12:37:12,2026-06-26 13:14:56,CW→CC,2026-06-26,,20056.0,20056.0,280,Estudiante
16882,252279860,Huinca,Juan Pablo II,20002.0,L2,V1,2026-06-26 06:09:42,2026-06-26 06:47:05,CW→CC,2026-06-26,,20002.0,20000.0,230,Estudiante
16883,252280001,Hualqui,Concepcion,20313.0,L1,V1,2026-06-26 09:59:27,2026-06-26 10:30:54,HQ→TH,2026-06-26,,20313.0,20313.0,180,Estudiante
16884,252280001,Concepcion,Hualqui,20328.0,L1,V1,2026-06-26 18:51:51,2026-06-26 20:05:38,TH→HQ,2026-06-26,,20328.0,20328.0,180,Estudiante
16885,252280009,Concepcion,Cdal. Raul Silva Henriquez,20121.0,L2,V1,2026-06-26 21:30:01,2026-06-26 22:07:35,CC→CW,2026-06-26,,20121.0,20121.0,190,Estudiante
16886,252280123,Laguna Quinenco,Concepcion,20032.0,L2,V1,2026-06-26 08:42:13,2026-06-26 09:28:20,CW→CC,2026-06-26,,20032.0,20032.0,290,Estudiante
16887,252280123,Concepcion,Laguna Quinenco,20065.0,L2,V1,2026-06-26 14:53:34,2026-06-26 16:02:36,CC→CW,2026-06-26,,20065.0,20065.0,290,Estudiante
16888,252280243,Concepcion,Laguna Quinenco,20035.0,L2,V1,2026-06-26 09:35:01,2026-06-26 10:29:48,CC→CW,2026-06-26,,20035.0,20033.0,290,Estudiante
16889,252280288,UTF Santa Maria,Lomas Coloradas,,,,2026-06-26 15:14:32,2026-06-26 15:50:21,,2026-06-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,,200,Estudiante
16890,252280337,Cristo Redentor,Concepcion,20022.0,L2,V1,2026-06-26 07:44:35,2026-06-26 08:28:23,CW→CC,2026-06-26,,20022.0,20022.0,280,Estudiante
16891,252280337,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-06-26 17:55:34,2026-06-26 18:39:08,CC→CW,2026-06-26,,20085.0,20085.0,280,Estudiante
16892,252280360,Coronel,Concepcion,20014.0,L2,V1,2026-06-26 07:09:52,2026-06-26 08:04:49,CW→CC,2026-06-26,,20014.0,20014.0,290,Estudiante
16893,252280360,Concepcion,Los Canelos,20095.0,L2,V1,2026-06-26 18:57:20,2026-06-26 19:33:12,CC→CW,2026-06-26,,20095.0,20093.0,280,Estudiante
16894,252280391,Concepcion,Coronel,20073.0,L2,V1,2026-06-26 16:52:32,2026-06-26 17:47:23,CC→CW,2026-06-26,,20073.0,20073.0,290,Estudiante
16895,252285867,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-26 12:55:37,2026-06-26 13:41:10,CC→CW,2026-06-26,,20057.0,20057.0,280,Estudiante
16896,252285869,Laguna Quinenco,Concepcion,20026.0,L2,V1,2026-06-26 08:03:08,2026-06-26 08:50:19,CW→CC,2026-06-26,,20026.0,20026.0,290,Estudiante
16897,252285901,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-06-26 13:05:45,2026-06-26 13:37:47,CC→CW,2026-06-26,,20057.0,20057.0,190,Estudiante
16898,252285986,Coronel,Concepcion,20048.0,L2,V1,2026-06-26 10:30:13,2026-06-26 11:25:16,CW→CC,2026-06-26,,20048.0,20048.0,290,Estudiante
16899,252285986,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-06-26 16:17:43,2026-06-26 17:20:22,CC→CW,2026-06-26,,20069.0,20069.0,290,Estudiante
16900,252285999,Coronel,Concepcion,20010.0,L2,V1,2026-06-26 06:43:05,2026-06-26 07:39:07,CW→CC,2026-06-26,,20010.0,20008.0,290,Estudiante
16901,252286037,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-26 12:59:27,2026-06-26 13:40:43,CC→CW,2026-06-26,,20057.0,20057.0,280,Estudiante
16902,252286038,Coronel,Concepcion,20024.0,L2,V1,2026-06-26 07:52:19,2026-06-26 08:39:34,CW→CC,2026-06-26,,20024.0,20024.0,290,Estudiante
16903,252286177,Costa Mar,Los Canelos,20063.0,L2,V1,2026-06-26 14:50:36,2026-06-26 15:17:41,CC→CW,2026-06-26,,20063.0,20063.0,200,Estudiante
16904,252286184,Coronel,Concepcion,20028.0,L2,V1,2026-06-26 08:15:28,2026-06-26 09:02:13,CW→CC,2026-06-26,,20028.0,20028.0,290,Estudiante
16905,252286240,Concepcion,El Arenal,20331.0,L1,V1,2026-06-26 19:24:57,2026-06-26 19:53:45,HQ→TH,2026-06-26,,20331.0,20331.0,180,Estudiante
16906,252286249,Coronel,Concepcion,20002.0,L2,V1,2026-06-26 06:03:08,2026-06-26 06:53:31,CW→CC,2026-06-26,,20002.0,20002.0,290,Estudiante
16907,252286249,Concepcion,Concepcion,,,,2026-06-26 13:46:42,2026-06-26 13:50:40,,2026-06-26,no viajo,,,140,Estudiante
16908,252286249,Concepcion,Coronel,20063.0,L2,V1,2026-06-26 14:09:43,2026-06-26 15:27:34,CC→CW,2026-06-26,,20063.0,20063.0,290,Estudiante
16909,252286261,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-06-26 11:22:33,2026-06-26 12:05:29,CW→CC,2026-06-26,,20052.0,20052.0,280,Estudiante
16910,252286261,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-06-26 14:28:46,2026-06-26 15:21:42,CC→CW,2026-06-26,,20063.0,20063.0,280,Estudiante
16911,252286261,Cristo Redentor,Coronel,20069.0,L2,V1,2026-06-26 16:52:41,2026-06-26 17:06:07,CC→CW,2026-06-26,,20069.0,20069.0,150,Estudiante
16912,252286931,Hito Galvarino,Concepcion,20078.0,L2,V1,2026-06-26 16:51:39,2026-06-26 17:35:23,CW→CC,2026-06-26,,20078.0,20078.0,280,Estudiante
16913,252287049,Laguna Quinenco,Juan Pablo II,20026.0,L2,V1,2026-06-26 08:08:20,2026-06-26 08:43:03,CW→CC,2026-06-26,,20026.0,20026.0,260,Estudiante
16914,252287049,Concepcion,Coronel,20089.0,L2,V1,2026-06-26 18:25:14,2026-06-26 19:24:11,CC→CW,2026-06-26,,20089.0,20089.0,290,Estudiante
16915,252287154,Hito Galvarino,Concepcion,20036.0,L2,V1,2026-06-26 09:28:33,2026-06-26 09:59:43,CW→CC,2026-06-26,,20036.0,20036.0,280,Estudiante
16916,252287154,Concepcion,Los Canelos,20107.0,L2,V1,2026-06-26 20:02:31,2026-06-26 20:47:48,CC→CW,2026-06-26,,20107.0,20107.0,280,Estudiante
16917,252287395,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-06-26 17:23:15,2026-06-26 18:06:06,CC→CW,2026-06-26,,20077.0,,290,Estudiante
16918,252287606,Hito Galvarino,Concepcion,20048.0,L2,V1,2026-06-26 10:52:29,2026-06-26 11:25:52,CW→CC,2026-06-26,,20048.0,20048.0,280,Estudiante
16919,252287606,UTF Santa Maria,Hito Galvarino,,,,2026-06-26 15:15:29,2026-06-26 15:59:47,,2026-06-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
16920,252287639,Hito Galvarino,Concepcion,20030.0,L2,V1,2026-06-26 08:41:52,2026-06-26 09:29:22,CW→CC,2026-06-26,combo_por_entrada,20030.0,20030.0,290,Estudiante
16921,252287901,Coronel,Costa Mar,20068.0,L2,V1,2026-06-26 15:27:42,2026-06-26 16:05:14,CW→CC,2026-06-26,,20068.0,20068.0,220,Estudiante
16922,252287901,Costa Mar,Coronel,20089.0,L2,V1,2026-06-26 18:32:43,2026-06-26 19:09:10,CC→CW,2026-06-26,,20089.0,20087.0,220,Estudiante
16923,252288140,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-06-26 16:44:13,2026-06-26 17:45:50,CC→CW,2026-06-26,,20073.0,20071.0,290,Estudiante
16924,252288153,Laguna Quinenco,Concepcion,20052.0,L2,V1,2026-06-26 11:10:47,2026-06-26 12:05:19,CW→CC,2026-06-26,,20052.0,20050.0,290,Estudiante
16925,252288153,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-06-26 17:00:33,2026-06-26 17:55:10,CC→CW,2026-06-26,,20073.0,20073.0,290,Estudiante
16926,252288286,Diagonal Bio Bio,Lomas Coloradas,20065.0,L2,V1,2026-06-26 15:19:45,2026-06-26 15:38:47,CC→CW,2026-06-26,,20065.0,20065.0,170,Estudiante
16927,252292891,Los Canelos,Concepcion,20028.0,L2,V1,2026-06-26 08:24:17,2026-06-26 09:02:25,CW→CC,2026-06-26,,20028.0,20028.0,280,Estudiante
