viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5002,292194493,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V2,2026-03-08 15:58:05,2026-03-08 16:25:13,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20068,0,Estudiante
5003,302085263,Coronel,Costa Mar,20066,L2,V1,2026-03-08 14:28:00,2026-03-08 15:09:06,CW→CC,2026-03-08,,20066,20062,220,Estudiante
5004,302085263,Costa Mar,Concepcion,20076,L2,V1,2026-03-08 16:57:27,2026-03-08 17:27:31,CW→CC,2026-03-08,,20076,20076,190,Estudiante
5005,302085263,Concepcion,Concepcion,,,,2026-03-08 18:01:51,2026-03-08 18:02:25,,2026-03-08,no viajo,,,140,Estudiante
5006,302134697,Concepcion,Concepcion,,,,2026-03-08 19:11:21,2026-03-08 19:13:06,,2026-03-08,no viajo,,,140,Estudiante
5007,302150692,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-08 20:18:58,2026-03-08 20:38:30,CW→CC,2026-03-08,,20170,20170,210,Estudiante
5008,302175773,Concepcion,Concepcion,,,,2026-03-08 19:41:56,2026-03-08 19:43:36,,2026-03-08,no viajo,,,140,Estudiante
5009,302175773,Concepcion,Manquimavida,20847,L1,V1,2026-03-08 20:27:30,2026-03-08 20:47:23,TH→HQ,2026-03-08,,20847,20847,170,Estudiante
5010,302176433,Costa Mar,Hito Galvarino,20067,L2,V1,2026-03-08 15:36:14,2026-03-08 15:59:43,CC→CW,2026-03-08,,20067,20067,200,Estudiante
5011,302184824,Concepcion,Hualqui,20847,L1,V1,2026-03-08 20:12:14,2026-03-08 20:59:59,TH→HQ,2026-03-08,,20847,20847,180,Estudiante
5012,302184844,Concepcion,Alborada,20063,L2,V1,2026-03-08 14:32:04,2026-03-08 14:49:16,CC→CW,2026-03-08,,20063,20063,190,Estudiante
5013,302184844,Alborada,Concepcion,20160,L2,V1,2026-03-08 18:13:57,2026-03-08 18:27:43,CW→CC,2026-03-08,,20160,20160,190,Estudiante
5014,302195184,Huinca,Concepcion,20068,L2,V1,2026-03-08 15:37:28,2026-03-08 16:24:50,CW→CC,2026-03-08,,20068,20068,280,Estudiante
5015,302195184,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-08 19:50:53,2026-03-08 20:43:50,CC→CW,2026-03-08,,20167,20167,280,Estudiante
5016,302195230,Concepcion,Coronel,20157,L2,V1,2026-03-08 17:25:49,2026-03-08 18:15:50,CC→CW,2026-03-08,,20157,20157,290,Estudiante
5017,302206981,Concepcion,Los Condores,20848,L1,V1,2026-03-08 20:45:39,2026-03-08 21:21:29,HQ→TH,2026-03-08,combo_por_entrada,20848,20848,200,Estudiante
5018,302206989,Cristo Redentor,Lomas Coloradas,20068,L2,V1,2026-03-08 15:36:13,2026-03-08 16:03:27,CW→CC,2026-03-08,,20068,20068,210,Estudiante
5019,302206989,Lomas Coloradas,Cristo Redentor,20161,L2,V1,2026-03-08 18:04:58,2026-03-08 19:07:39,CC→CW,2026-03-08,,20161,20161,210,Estudiante
5020,302230442,Huinca,Costa Mar,20056,L2,V1,2026-03-08 12:00:44,2026-03-08 12:46:36,CW→CC,2026-03-08,,20056,20056,210,Estudiante
5021,302233775,Concepcion,Concepcion,,,,2026-03-08 18:32:04,2026-03-08 18:35:21,,2026-03-08,no viajo,,,140,Estudiante
5022,302233775,Concepcion,Mercado,20848,L1,V1,2026-03-08 20:53:41,2026-03-08 21:32:08,HQ→TH,2026-03-08,,20848,20848,180,Estudiante
5023,302243408,Diagonal Bio Bio,Alborada,20157,L2,V1,2026-03-08 17:37:19,2026-03-08 17:47:35,CC→CW,2026-03-08,,20157,20157,150,Estudiante
5024,302247740,Hito Galvarino,Concepcion,20068,L2,V1,2026-03-08 15:49:59,2026-03-08 16:25:56,CW→CC,2026-03-08,,20068,20068,280,Estudiante
5025,302247740,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-08 20:57:16,2026-03-08 21:39:07,CC→CW,2026-03-08,,20171,20171,280,Estudiante
5026,302247851,Manquimavida,Lzo. Arenas,20850,L1,V1,2026-03-08 09:40:40,2026-03-08 10:04:48,HQ→TH,2026-03-08,,20850,20850,170,Estudiante
5027,302247953,Concepcion,Coronel,20161,L2,V1,2026-03-08 18:02:40,2026-03-08 19:13:43,CC→CW,2026-03-08,,20161,20161,290,Estudiante
5028,302248120,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-08 12:09:52,2026-03-08 13:02:21,CW→CC,2026-03-08,,20056,20056,280,Estudiante
5029,302248120,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-08 15:17:57,2026-03-08 16:13:21,CC→CW,2026-03-08,,20067,20067,290,Estudiante
5030,302252710,Lomas Coloradas,Laguna Quinenco,20049,L2,V1,2026-03-08 11:49:23,2026-03-08 12:14:30,CC→CW,2026-03-08,,20049,20049,220,Estudiante
5031,302252710,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-03-08 15:47:35,2026-03-08 17:08:06,CW→CC,2026-03-08,,20076,20076,220,Estudiante
5032,302252728,Laguna Quinenco,Juan Pablo II,20076,L2,V1,2026-03-08 16:46:44,2026-03-08 17:39:36,CW→CC,2026-03-08,,20076,20076,260,Estudiante
5033,302252728,Juan Pablo II,Laguna Quinenco,20171,L2,V1,2026-03-08 20:44:30,2026-03-08 21:49:15,CC→CW,2026-03-08,,20171,20171,260,Estudiante
5034,302252830,Concepcion,Los Canelos,20157,L2,V1,2026-03-08 17:06:35,2026-03-08 18:06:04,CC→CW,2026-03-08,,20157,20157,280,Estudiante
5035,302253152,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2026-03-08 13:31:40,2026-03-08 13:58:29,CC→CW,2026-03-08,,20059,20059,210,Estudiante
5036,302253458,Concepcion,Huinca,20167,L2,V1,2026-03-08 19:47:49,2026-03-08 20:41:30,CC→CW,2026-03-08,,20167,20167,280,Estudiante
5037,302257182,Lomas Coloradas,Laguna Quinenco,20069,L2,V2,2026-03-08 17:03:52,2026-03-08 17:29:08,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20069,220,Estudiante
5038,302257182,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2026-03-08 20:02:19,2026-03-08 20:40:31,CW→CC,2026-03-08,,20170,20170,220,Estudiante
5039,302257191,Concepcion,Coronel,20161,L2,V1,2026-03-08 18:09:32,2026-03-08 19:13:50,CC→CW,2026-03-08,,20161,20161,290,Estudiante
5040,302257358,Concepcion,Hualqui,20847,L1,V1,2026-03-08 19:48:52,2026-03-08 21:00:20,TH→HQ,2026-03-08,,20847,20847,180,Estudiante
5041,302257424,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-08 14:11:03,2026-03-08 14:34:04,CW→CC,2026-03-08,,20062,20062,190,Estudiante
5042,302257424,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-08 16:22:20,2026-03-08 17:05:37,CC→CW,2026-03-08,,20069,20069,190,Estudiante
5043,302263601,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-08 19:54:01,2026-03-08 20:27:14,CC→CW,2026-03-08,,20167,20167,190,Estudiante
5044,302270624,Lomas Coloradas,Cristo Redentor,20153,L2,V1,2026-03-08 09:21:29,2026-03-08 09:57:28,CC→CW,2026-03-08,,20153,20153,210,Estudiante
5045,302271414,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-08 12:49:38,2026-03-08 13:27:51,CW→CC,2026-03-08,,20058,20058,190,Estudiante
5046,302271469,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-08 14:11:18,2026-03-08 14:33:57,CW→CC,2026-03-08,,20062,20062,190,Estudiante
5047,302271469,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-08 20:02:43,2026-03-08 21:30:06,CC→CW,2026-03-08,combo_por_entrada,20171,20171,200,Estudiante
5048,302271472,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-08 18:43:49,2026-03-08 19:23:14,CC→CW,2026-03-08,,20163,20163,190,Estudiante
5049,302287027,Costa Mar,Concepcion,20076,L2,V1,2026-03-08 16:20:59,2026-03-08 17:28:57,CW→CC,2026-03-08,,20076,20076,190,Estudiante
5050,302287027,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:57:40,2026-03-08 19:18:10,CC→CW,2026-03-08,,20163,20163,190,Estudiante
5051,302290758,Concepcion,Diagonal Bio Bio,20063,L2,V1,2026-03-08 14:54:22,2026-03-08 15:13:58,CC→CW,2026-03-08,combo_relajado_pase2,20063,20063,150,Estudiante
5052,302290758,Diagonal Bio Bio,Alborada,20157,L2,V1,2026-03-08 17:19:18,2026-03-08 17:47:22,CC→CW,2026-03-08,,20157,20157,150,Estudiante
5053,302290803,Concepcion,Juan Pablo II,20049,L2,V1,2026-03-08 11:13:53,2026-03-08 11:31:27,CC→CW,2026-03-08,combo_relajado_pase3,20049,,170,Estudiante
5054,302291022,Diagonal Bio Bio,Concepcion,20156,L2,V1,2026-03-08 09:42:11,2026-03-08 10:02:19,CW→CC,2026-03-08,,20156,20156,190,Estudiante
5055,302291136,Cdal. Raul Silva Henriquez,El Parque,20160,L2,V1,2026-03-08 17:52:01,2026-03-08 18:10:52,CW→CC,2026-03-08,,20160,20160,140,Estudiante
5056,302291136,El Parque,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-08 19:10:16,2026-03-08 19:25:55,CC→CW,2026-03-08,,20163,20163,140,Estudiante
5057,302296680,Hualqui,La Leonera,20846,L1,V1,2026-03-08 16:49:06,2026-03-08 17:14:48,HQ→TH,2026-03-08,,20846,20846,170,Estudiante
5058,302296737,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-08 16:16:03,2026-03-08 17:24:25,CC→CW,2026-03-08,,20069,20069,280,Estudiante
5059,302296772,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-08 10:05:11,2026-03-08 10:47:33,CW→CC,2026-03-08,,20044,20044,280,Estudiante
5060,302296808,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-08 17:03:15,2026-03-08 18:13:28,CC→CW,2026-03-08,,20157,20157,290,Estudiante
5061,302296820,Concepcion,Concepcion,,,,2026-03-08 11:19:01,2026-03-08 11:19:25,,2026-03-08,no viajo,,,140,Estudiante
5062,302296820,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-08 14:24:52,2026-03-08 14:57:25,CC→CW,2026-03-08,,20063,20063,190,Estudiante
5063,302297060,El Parque,Concepcion,20058,L2,V1,2026-03-08 12:55:56,2026-03-08 13:17:07,CW→CC,2026-03-08,,20058,20058,190,Estudiante
5064,302297060,Concepcion,El Parque,20161,L2,V1,2026-03-08 18:22:45,2026-03-08 18:48:19,CC→CW,2026-03-08,,20161,20161,190,Estudiante
5065,302297767,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-08 18:02:52,2026-03-08 18:27:25,CW→CC,2026-03-08,,20160,20160,190,Estudiante
5066,302297820,Costa Mar,Juan Pablo II,20068,L2,V1,2026-03-08 15:51:20,2026-03-08 16:16:55,CW→CC,2026-03-08,,20068,20068,170,Estudiante
5067,302297820,Diagonal Bio Bio,Costa Mar,20163,L2,V1,2026-03-08 19:03:21,2026-03-08 19:18:27,CC→CW,2026-03-08,,20163,20163,170,Estudiante
5068,302297849,Coronel,Laguna Quinenco,20062,L2,V1,2026-03-08 13:38:28,2026-03-08 13:53:49,CW→CC,2026-03-08,,20062,20062,150,Estudiante
5069,302297849,Laguna Quinenco,Coronel,20069,L2,V1,2026-03-08 17:03:00,2026-03-08 17:30:29,CC→CW,2026-03-08,,20069,20069,150,Estudiante
5070,302297890,Laguna Quinenco,Hito Galvarino,20162,L2,V1,2026-03-08 18:14:39,2026-03-08 18:33:07,CW→CC,2026-03-08,,20162,20162,180,Estudiante
5071,302297891,Hito Galvarino,Concepcion,20050,L2,V2,2026-03-08 10:51:49,2026-03-08 11:38:44,,2026-03-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20050,280,Estudiante
5072,302297891,Concepcion,Hito Galvarino,20067,L2,V1,2026-03-08 15:06:22,2026-03-08 15:59:31,CC→CW,2026-03-08,,20067,20067,280,Estudiante
5073,302297905,Concepcion,Concepcion,,,,2026-03-08 10:46:26,2026-03-08 10:46:59,,2026-03-08,no viajo,,,140,Estudiante
5074,302298165,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-08 18:46:34,2026-03-08 19:40:01,CC→CW,2026-03-08,,20163,20163,280,Estudiante
5075,302304173,Lomas Coloradas,Concepcion,20156,L2,V1,2026-03-08 09:36:32,2026-03-08 10:01:52,CW→CC,2026-03-08,,20156,20156,190,Estudiante
5076,302304328,Laguna Quinenco,Huinca,20170,L2,V1,2026-03-08 20:17:51,2026-03-08 20:27:19,CW→CC,2026-03-08,,20170,20170,150,Estudiante
5077,302315643,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-03-08 16:37:23,2026-03-08 17:28:52,CW→CC,2026-03-08,,20076,20076,190,Estudiante
5078,302315643,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-08 18:45:06,2026-03-08 19:23:23,CC→CW,2026-03-08,,20163,20163,190,Estudiante
5079,302315662,Juan Pablo II,Lomas Coloradas,20163,L2,V1,2026-03-08 19:07:22,2026-03-08 19:22:59,CC→CW,2026-03-08,,20163,20163,170,Estudiante
5080,302315828,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-08 18:50:09,2026-03-08 19:26:11,CC→CW,2026-03-08,,20163,20163,190,Estudiante
5081,302322162,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-03-08 15:01:00,2026-03-08 15:09:21,CW→CC,2026-03-08,,20066,20062,140,Estudiante
5082,302322176,Alborada,Diagonal Bio Bio,20050,L2,V1,2026-03-08 11:01:48,2026-03-08 11:29:24,CW→CC,2026-03-08,,20050,20040,150,Estudiante
5083,302322444,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-08 21:00:47,2026-03-08 21:38:32,CC→CW,2026-03-08,,20171,20171,280,Estudiante
5084,302322455,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2026-03-08 11:22:14,2026-03-08 11:51:38,CC→CW,2026-03-08,,20049,20049,170,Estudiante
5085,302322461,Juan Pablo II,Cdal. Raul Silva Henriquez,20149,L2,V1,2026-03-08 08:30:31,2026-03-08 08:55:23,CC→CW,2026-03-08,,20149,20149,170,Estudiante
5086,302322461,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-08 12:57:15,2026-03-08 14:33:55,CW→CC,2026-03-08,,20062,20062,290,Estudiante
5087,302322597,Hito Galvarino,Concepcion,20152,L2,V1,2026-03-08 08:42:08,2026-03-08 09:17:15,CW→CC,2026-03-08,,20152,20152,280,Estudiante
5088,302322625,Costa Mar,Juan Pablo II,20062,L2,V1,2026-03-08 14:11:03,2026-03-08 14:26:40,CW→CC,2026-03-08,,20062,20062,170,Estudiante
5089,302329150,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-03-08 16:59:43,2026-03-08 17:28:04,CW→CC,2026-03-08,,20076,20076,190,Estudiante
5090,302329150,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-08 19:53:38,2026-03-08 20:35:06,CC→CW,2026-03-08,,20167,20167,190,Estudiante
5091,302329190,Huinca,Diagonal Bio Bio,20170,L2,V1,2026-03-08 20:13:35,2026-03-08 20:51:22,CW→CC,2026-03-08,,20170,20170,230,Estudiante
5092,302329273,Diagonal Bio Bio,Coronel,20059,L2,V1,2026-03-08 12:46:54,2026-03-08 14:05:42,CC→CW,2026-03-08,,20059,20059,260,Estudiante
5093,302329346,Lomas Coloradas,Diagonal Bio Bio,20076,L2,V1,2026-03-08 17:01:56,2026-03-08 17:18:27,CW→CC,2026-03-08,,20076,20076,170,Estudiante
5094,302329346,Diagonal Bio Bio,Lomas Coloradas,20167,L2,V1,2026-03-08 19:39:38,2026-03-08 20:28:28,CC→CW,2026-03-08,,20167,20167,170,Estudiante
5095,302329501,Costa Mar,Concepcion,20062,L2,V1,2026-03-08 13:59:22,2026-03-08 14:33:31,CW→CC,2026-03-08,,20062,20062,190,Estudiante
5096,302329509,Cdal. Raul Silva Henriquez,Laguna Quinenco,20035,L2,V1,2026-03-08 10:24:52,2026-03-08 10:43:56,CC→CW,2026-03-08,,20035,,220,Estudiante
5097,302329509,Laguna Quinenco,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-08 18:14:43,2026-03-08 18:39:21,CW→CC,2026-03-08,,20162,20162,220,Estudiante
5098,302329598,Juan Pablo II,Hito Galvarino,20059,L2,V1,2026-03-08 13:12:13,2026-03-08 13:51:23,CC→CW,2026-03-08,,20059,20059,220,Estudiante
5099,302332788,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-03-08 12:53:12,2026-03-08 13:04:46,CW→CC,2026-03-08,,20058,20058,170,Estudiante
5100,302332911,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20160,L2,V1,2026-03-08 18:02:41,2026-03-08 18:18:25,CW→CC,2026-03-08,,20160,20160,170,Estudiante
5101,302332920,El Parque,Costa Mar,20170,L2,V1,2026-03-08 20:05:33,2026-03-08 20:46:31,CW→CC,2026-03-08,,20170,20170,140,Estudiante
5102,302332945,Huinca,Lomas Coloradas,20066,L2,V1,2026-03-08 14:46:40,2026-03-08 15:03:36,CW→CC,2026-03-08,,20066,20062,210,Estudiante
5103,302332958,Diagonal Bio Bio,Coronel,20049,L2,V1,2026-03-08 11:05:47,2026-03-08 12:15:40,CC→CW,2026-03-08,,20049,20049,260,Estudiante
5104,302333016,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-08 14:43:23,2026-03-08 15:00:43,CC→CW,2026-03-08,,20063,20063,140,Estudiante
5105,302333016,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-03-08 19:37:04,2026-03-08 19:59:16,CW→CC,2026-03-08,,20166,20166,190,Estudiante
5106,302333095,Costa Mar,Diagonal Bio Bio,20066,L2,V1,2026-03-08 15:03:31,2026-03-08 15:14:41,CW→CC,2026-03-08,,20066,20063,170,Estudiante
5107,302333095,Concepcion,Costa Mar,20163,L2,V1,2026-03-08 18:53:10,2026-03-08 19:18:42,CC→CW,2026-03-08,,20163,20163,190,Estudiante
5108,302333114,Laguna Quinenco,Huinca,20068,L2,V1,2026-03-08 15:36:52,2026-03-08 15:48:18,CW→CC,2026-03-08,,20068,20068,150,Estudiante
5109,302333114,Huinca,Laguna Quinenco,20067,L2,V1,2026-03-08 16:03:48,2026-03-08 16:10:34,CC→CW,2026-03-08,,20067,20067,150,Estudiante
5110,302334112,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-08 11:58:23,2026-03-08 13:02:37,CW→CC,2026-03-08,,20056,20056,290,Estudiante
5111,302334112,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-08 14:25:31,2026-03-08 15:17:06,CC→CW,2026-03-08,,20063,20063,290,Estudiante
5112,302341887,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-08 14:07:00,2026-03-08 14:33:19,CW→CC,2026-03-08,,20062,20062,190,Estudiante
5113,302341887,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-08 17:14:16,2026-03-08 17:54:48,CC→CW,2026-03-08,,20157,20157,190,Estudiante
5114,302342076,Concepcion,Diagonal Bio Bio,20067,L2,V1,2026-03-08 15:07:16,2026-03-08 15:39:41,CC→CW,2026-03-08,,20067,20067,190,Estudiante
5115,302342108,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-08 16:41:59,2026-03-08 17:08:31,CC→CW,2026-03-08,,20069,20069,170,Estudiante
5116,302345384,Hito Galvarino,Los Canelos,20067,L2,V1,2026-03-08 15:54:24,2026-03-08 16:03:36,CC→CW,2026-03-08,,20067,20067,150,Estudiante
5117,302345386,Lomas Coloradas,Juan Pablo II,20076,L2,V1,2026-03-08 17:04:22,2026-03-08 17:21:12,CW→CC,2026-03-08,,20076,20076,170,Estudiante
5118,302345465,Lomas Coloradas,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-08 19:21:18,2026-03-08 19:26:07,CC→CW,2026-03-08,,20163,20163,140,Estudiante
5119,302353145,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-08 11:33:03,2026-03-08 12:04:03,CW→CC,2026-03-08,,20052,20052,190,Estudiante
5120,302353145,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-03-08 20:45:20,2026-03-08 21:29:11,CC→CW,2026-03-08,,20171,20171,170,Estudiante
5121,302353174,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-08 19:43:18,2026-03-08 20:27:53,CC→CW,2026-03-08,,20167,20167,190,Estudiante
5122,302353433,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-08 09:40:54,2026-03-08 10:22:17,CW→CC,2026-03-08,,20040,20040,290,Estudiante
5123,302353433,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-08 17:12:18,2026-03-08 18:11:42,CC→CW,2026-03-08,,20157,20157,290,Estudiante
5124,302353521,Concepcion,Coronel,20069,L2,V1,2026-03-08 16:14:32,2026-03-08 17:30:20,CC→CW,2026-03-08,,20069,20069,290,Estudiante
5125,312037020,Diagonal Bio Bio,Los Canelos,20157,L2,V1,2026-03-08 17:34:32,2026-03-08 18:05:07,CC→CW,2026-03-08,,20157,20157,220,Estudiante
5126,312057380,Juan Pablo II,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-08 10:32:28,2026-03-08 10:53:07,CC→CW,2026-03-08,,20041,20041,170,Estudiante
5127,312057380,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-03-08 15:55:50,2026-03-08 16:23:32,CW→CC,2026-03-08,,20068,20068,190,Estudiante
5128,312057380,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-08 17:18:16,2026-03-08 17:55:58,CC→CW,2026-03-08,,20157,20157,190,Estudiante
5129,312057639,Concepcion,Concepcion,,,,2026-03-08 12:30:28,2026-03-08 12:34:53,,2026-03-08,no viajo,,,140,Estudiante
5130,312057639,Concepcion,Concepcion,,,,2026-03-08 16:40:10,2026-03-08 16:41:30,,2026-03-08,no viajo,,,140,Estudiante
5131,312088495,Hito Galvarino,Cristo Redentor,20063,L2,V1,2026-03-08 15:02:53,2026-03-08 15:14:26,CC→CW,2026-03-08,,20063,20063,150,Estudiante
5132,312117448,Concepcion,Concepcion,,,,2026-03-08 11:52:22,2026-03-08 11:55:31,,2026-03-08,no viajo,,,140,Estudiante
5133,312130750,Los Condores,Concepcion,20845,L1,V1,2026-03-08 16:08:07,2026-03-08 16:26:45,TH→HQ,2026-03-08,,20845,20845,170,Estudiante
5134,312130750,Concepcion,Concepcion,,,,2026-03-08 19:47:06,2026-03-08 19:47:49,,2026-03-08,no viajo,,,140,Estudiante
5135,312131933,Cristo Redentor,El Parque,20152,L2,V1,2026-03-08 08:33:25,2026-03-08 08:59:51,CW→CC,2026-03-08,,20152,20152,210,Estudiante
5136,312131933,El Parque,Cristo Redentor,20163,L2,V1,2026-03-08 19:13:27,2026-03-08 19:39:24,CC→CW,2026-03-08,,20163,20163,210,Estudiante
5137,312132534,Concepcion,Los Canelos,20067,L2,V1,2026-03-08 15:25:31,2026-03-08 16:04:11,CC→CW,2026-03-08,,20067,20067,280,Estudiante
5138,312132830,Hito Galvarino,Concepcion,20152,L2,V1,2026-03-08 08:43:17,2026-03-08 09:17:31,CW→CC,2026-03-08,,20152,20152,280,Estudiante
5139,312132830,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-08 20:47:21,2026-03-08 21:38:57,CC→CW,2026-03-08,,20171,20171,280,Estudiante
5140,312132865,Concepcion,Concepcion,,,,2026-03-08 09:07:38,2026-03-08 09:09:26,,2026-03-08,no viajo,,,140,Estudiante
5141,312133463,Los Canelos,Juan Pablo II,20162,L2,V1,2026-03-08 18:24:24,2026-03-08 18:53:12,CW→CC,2026-03-08,,20162,20162,220,Estudiante
5142,312133463,Concepcion,Los Canelos,20171,L2,V1,2026-03-08 20:47:27,2026-03-08 21:42:18,CC→CW,2026-03-08,,20171,20171,280,Estudiante
5143,312136716,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-08 21:00:51,2026-03-08 21:49:25,CC→CW,2026-03-08,,20171,20171,290,Estudiante
5144,312155423,Concepcion,Lomas Coloradas,20153,L2,V1,2026-03-08 09:08:48,2026-03-08 09:40:24,CC→CW,2026-03-08,,20153,20153,190,Estudiante
5145,312155423,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-08 20:33:33,2026-03-08 21:01:40,CW→CC,2026-03-08,,20170,20170,190,Estudiante
5146,312156303,Los Canelos,Concepcion,20160,L2,V1,2026-03-08 17:50:32,2026-03-08 18:28:46,CW→CC,2026-03-08,,20160,20160,280,Estudiante
5147,312157893,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-08 11:56:19,2026-03-08 12:33:56,CC→CW,2026-03-08,,20053,20053,190,Estudiante
5148,312167239,Concepcion,Coronel,20149,L2,V1,2026-03-08 08:01:56,2026-03-08 09:16:16,CC→CW,2026-03-08,,20149,20149,290,Estudiante
5149,312176829,Los Canelos,Concepcion,20040,L2,V1,2026-03-08 09:43:35,2026-03-08 10:22:32,CW→CC,2026-03-08,,20040,20040,280,Estudiante
5150,312184792,Hito Galvarino,Concepcion,20044,L2,V1,2026-03-08 10:19:08,2026-03-08 10:47:59,CW→CC,2026-03-08,,20044,20044,280,Estudiante
5151,312184792,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-08 14:12:31,2026-03-08 15:09:22,CC→CW,2026-03-08,,20063,20063,280,Estudiante
5152,312186772,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-03-08 12:41:35,2026-03-08 12:50:30,CC→CW,2026-03-08,,20053,20053,180,Estudiante
5153,312186793,Coronel,Concepcion,20170,L2,V1,2026-03-08 20:16:04,2026-03-08 21:02:11,CW→CC,2026-03-08,,20170,20170,290,Estudiante
5154,312191295,Concepcion,El Parque,20049,L2,V1,2026-03-08 11:28:28,2026-03-08 11:47:26,CC→CW,2026-03-08,,20049,20049,190,Estudiante
5155,312191295,El Parque,Concepcion,20170,L2,V1,2026-03-08 20:39:06,2026-03-08 21:01:42,CW→CC,2026-03-08,,20170,20170,190,Estudiante
5156,312195180,Hito Galvarino,Juan Pablo II,20152,L2,V1,2026-03-08 08:45:06,2026-03-08 09:25:59,CW→CC,2026-03-08,,20152,20152,220,Estudiante
5157,312195180,Juan Pablo II,Hito Galvarino,20171,L2,V1,2026-03-08 20:33:41,2026-03-08 21:38:52,CC→CW,2026-03-08,,20171,20171,220,Estudiante
5158,312197980,Hualqui,Lzo. Arenas,20846,L1,V1,2026-03-08 16:38:31,2026-03-08 17:39:32,HQ→TH,2026-03-08,,20846,20846,180,Estudiante
5159,312204196,Lomas Coloradas,Concepcion,20152,L2,V1,2026-03-08 08:52:46,2026-03-08 09:15:34,CW→CC,2026-03-08,,20152,20152,190,Estudiante
5160,312204196,Concepcion,El Parque,20063,L2,V1,2026-03-08 14:28:12,2026-03-08 15:06:32,CC→CW,2026-03-08,,20063,20063,190,Estudiante
5161,312204196,El Parque,Los Canelos,20069,L2,V1,2026-03-08 16:58:31,2026-03-08 17:19:15,CC→CW,2026-03-08,,20069,20069,200,Estudiante
5162,312204196,Los Canelos,Lomas Coloradas,20170,L2,V1,2026-03-08 20:25:17,2026-03-08 20:41:06,CW→CC,2026-03-08,,20170,20170,200,Estudiante
