fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-13,L2,CC→CW,20091.0,Laguna Quinenco,2026-02-13 19:30:00,,780.0,0,44,0.0,753.0,0.0,0.0,0.0,71.0,27.0
2026-02-13,L2,CC→CW,20091.0,Coronel,2026-02-13 19:33:00,,780.0,0,27,0.0,780.0,0.0,0.0,0.0,27.0,0.0
2026-02-13,L2,CC→CW,20093.0,Concepcion,,2026-02-13 18:57:00,780.0,179,0,179.0,780.0,179.0,0.0,0.0,0.0,179.0
2026-02-13,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-02-13 19:11:00,2026-02-13 19:07:30,780.0,14,3,14.0,604.0,14.0,0.0,0.0,179.0,190.0
2026-02-13,L2,CC→CW,20093.0,Juan Pablo II,2026-02-13 19:16:00,2026-02-13 19:09:00,780.0,16,4,16.0,594.0,16.0,0.0,0.0,190.0,202.0
2026-02-13,L2,CC→CW,20093.0,Alborada,2026-02-13 19:30:30,2026-02-13 19:10:30,780.0,4,4,4.0,582.0,4.0,0.0,0.0,202.0,202.0
2026-02-13,L2,CC→CW,20093.0,Costa Mar,2026-02-13 19:17:00,2026-02-13 19:11:00,780.0,23,28,23.0,606.0,23.0,0.0,0.0,202.0,197.0
2026-02-13,L2,CC→CW,20093.0,Lomas Coloradas,2026-02-13 19:22:00,2026-02-13 19:12:30,780.0,6,37,6.0,620.0,6.0,0.0,0.0,197.0,166.0
2026-02-13,L2,CC→CW,20093.0,El Parque,2026-02-13 19:34:00,2026-02-13 19:14:00,780.0,13,7,13.0,621.0,13.0,0.0,0.0,166.0,172.0
2026-02-13,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-02-13 19:26:00,2026-02-13 19:21:00,780.0,5,34,5.0,642.0,5.0,0.0,0.0,172.0,143.0
2026-02-13,L2,CC→CW,20093.0,Hito Galvarino,2026-02-13 19:33:00,2026-02-13 19:26:00,780.0,3,14,3.0,651.0,3.0,0.0,0.0,143.0,132.0
2026-02-13,L2,CC→CW,20093.0,Los Canelos,2026-02-13 19:37:00,2026-02-13 19:31:00,780.0,5,38,5.0,686.0,5.0,0.0,0.0,132.0,99.0
2026-02-13,L2,CC→CW,20093.0,Huinca,2026-02-13 19:39:00,2026-02-13 19:33:00,780.0,3,20,3.0,701.0,3.0,0.0,0.0,99.0,82.0
2026-02-13,L2,CC→CW,20093.0,Laguna Quinenco,2026-02-13 19:44:00,2026-02-13 19:33:30,780.0,2,40,2.0,738.0,2.0,0.0,0.0,82.0,44.0
2026-02-13,L2,CC→CW,20093.0,Cristo Redentor,2026-02-13 19:41:00,2026-02-13 19:39:00,780.0,2,27,2.0,763.0,2.0,0.0,0.0,44.0,19.0
2026-02-13,L2,CC→CW,20093.0,Coronel,2026-02-13 19:49:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-13,L2,CC→CW,20095.0,Concepcion,,2026-02-13 19:12:00,780.0,173,0,173.0,780.0,173.0,0.0,0.0,0.0,173.0
2026-02-13,L2,CC→CW,20095.0,Juan Pablo II,,2026-02-13 19:20:00,780.0,20,0,20.0,607.0,20.0,0.0,0.0,173.0,193.0
2026-02-13,L2,CC→CW,20095.0,Alborada,2026-02-13 19:29:00,2026-02-13 19:23:00,780.0,1,7,1.0,594.0,1.0,0.0,0.0,193.0,187.0
2026-02-13,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-02-13 19:26:00,2026-02-13 19:24:00,780.0,17,9,17.0,602.0,17.0,0.0,0.0,187.0,195.0
2026-02-13,L2,CC→CW,20095.0,Costa Mar,2026-02-13 19:31:00,2026-02-13 19:26:00,780.0,17,23,17.0,608.0,17.0,0.0,0.0,195.0,189.0
2026-02-13,L2,CC→CW,20095.0,El Parque,2026-02-13 19:34:00,2026-02-13 19:27:30,780.0,14,10,14.0,601.0,14.0,0.0,0.0,189.0,193.0
2026-02-13,L2,CC→CW,20095.0,Lomas Coloradas,2026-02-13 19:37:00,2026-02-13 19:34:00,780.0,9,31,9.0,618.0,9.0,0.0,0.0,193.0,171.0
2026-02-13,L2,CC→CW,20095.0,Hito Galvarino,2026-02-13 19:47:00,2026-02-13 19:37:00,780.0,2,9,2.0,618.0,2.0,0.0,0.0,171.0,164.0
2026-02-13,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-02-13 19:40:00,2026-02-13 19:38:00,780.0,4,31,4.0,647.0,4.0,0.0,0.0,164.0,137.0
2026-02-13,L2,CC→CW,20095.0,Los Canelos,2026-02-13 19:51:00,2026-02-13 19:45:30,780.0,8,28,8.0,671.0,8.0,0.0,0.0,137.0,117.0
2026-02-13,L2,CC→CW,20095.0,Laguna Quinenco,2026-02-13 19:59:00,2026-02-13 19:47:00,780.0,1,34,1.0,697.0,1.0,0.0,0.0,117.0,84.0
2026-02-13,L2,CC→CW,20095.0,Huinca,2026-02-13 19:53:00,,780.0,0,13,0.0,709.0,0.0,0.0,0.0,84.0,71.0
2026-02-13,L2,CC→CW,20095.0,Cristo Redentor,2026-02-13 19:56:00,2026-02-13 19:54:00,780.0,1,42,1.0,751.0,1.0,0.0,0.0,71.0,30.0
2026-02-13,L2,CC→CW,20095.0,Coronel,2026-02-13 20:03:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-13,L2,CC→CW,20099.0,Concepcion,,2026-02-13 19:26:00,780.0,224,0,224.0,780.0,224.0,0.0,0.0,0.0,224.0
2026-02-13,L2,CC→CW,20099.0,Juan Pablo II,2026-02-13 19:38:30,2026-02-13 19:33:00,780.0,20,2,20.0,558.0,20.0,0.0,0.0,224.0,242.0
2026-02-13,L2,CC→CW,20099.0,Alborada,2026-02-13 19:44:00,2026-02-13 19:35:00,780.0,1,4,1.0,542.0,1.0,0.0,0.0,242.0,239.0
2026-02-13,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-02-13 19:42:00,2026-02-13 19:39:00,780.0,9,7,9.0,548.0,9.0,0.0,0.0,239.0,241.0
2026-02-13,L2,CC→CW,20099.0,El Parque,2026-02-13 20:04:00,2026-02-13 19:44:00,780.0,9,3,9.0,542.0,9.0,0.0,0.0,241.0,247.0
2026-02-13,L2,CC→CW,20099.0,Lomas Coloradas,2026-02-13 19:52:00,2026-02-13 19:46:30,780.0,8,44,8.0,577.0,8.0,0.0,0.0,247.0,211.0
2026-02-13,L2,CC→CW,20099.0,Costa Mar,2026-02-13 19:47:00,2026-02-13 19:47:00,780.0,5,35,5.0,604.0,5.0,0.0,0.0,211.0,181.0
2026-02-13,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-02-13 19:55:30,2026-02-13 19:49:00,780.0,3,36,3.0,635.0,3.0,0.0,0.0,181.0,148.0
2026-02-13,L2,CC→CW,20099.0,Hito Galvarino,2026-02-13 20:03:00,2026-02-13 19:55:30,780.0,6,11,6.0,643.0,6.0,0.0,0.0,148.0,143.0
2026-02-13,L2,CC→CW,20099.0,Huinca,2026-02-13 20:09:00,2026-02-13 20:01:00,780.0,1,21,1.0,658.0,1.0,0.0,0.0,143.0,123.0
2026-02-13,L2,CC→CW,20099.0,Los Canelos,2026-02-13 20:07:00,2026-02-13 20:04:00,780.0,6,45,6.0,702.0,6.0,0.0,0.0,123.0,84.0
2026-02-13,L2,CC→CW,20099.0,Cristo Redentor,2026-02-13 20:12:00,2026-02-13 20:06:30,780.0,2,36,2.0,732.0,2.0,0.0,0.0,84.0,50.0
2026-02-13,L2,CC→CW,20099.0,Laguna Quinenco,2026-02-13 20:15:00,,780.0,0,31,0.0,761.0,0.0,0.0,0.0,50.0,19.0
2026-02-13,L2,CC→CW,20099.0,Coronel,2026-02-13 20:18:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-13,L2,CC→CW,20101.0,Concepcion,,2026-02-13 19:43:00,780.0,178,0,178.0,780.0,178.0,0.0,0.0,0.0,178.0
2026-02-13,L2,CC→CW,20101.0,Alborada,2026-02-13 19:59:30,2026-02-13 19:49:00,780.0,1,4,1.0,606.0,1.0,0.0,0.0,178.0,175.0
2026-02-13,L2,CC→CW,20101.0,Juan Pablo II,2026-02-13 20:00:30,2026-02-13 19:50:00,780.0,16,2,16.0,607.0,16.0,0.0,0.0,175.0,189.0
2026-02-13,L2,CC→CW,20101.0,Diagonal Bio Bio,,2026-02-13 19:54:30,780.0,6,0,6.0,591.0,6.0,0.0,0.0,189.0,195.0
2026-02-13,L2,CC→CW,20101.0,Costa Mar,2026-02-13 20:02:00,2026-02-13 19:57:30,780.0,10,20,10.0,605.0,10.0,0.0,0.0,195.0,185.0
2026-02-13,L2,CC→CW,20101.0,El Parque,2026-02-13 20:04:00,2026-02-13 20:02:00,780.0,34,2,34.0,597.0,34.0,0.0,0.0,185.0,217.0
2026-02-13,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-13 20:08:00,2026-02-13 20:03:00,780.0,7,43,7.0,606.0,7.0,0.0,0.0,217.0,181.0
2026-02-13,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-02-13 20:10:00,2026-02-13 20:06:30,780.0,2,24,2.0,623.0,2.0,0.0,0.0,181.0,159.0
2026-02-13,L2,CC→CW,20101.0,Hito Galvarino,2026-02-13 20:19:00,2026-02-13 20:11:00,780.0,4,10,4.0,631.0,4.0,0.0,0.0,159.0,153.0
2026-02-13,L2,CC→CW,20101.0,Los Canelos,2026-02-13 20:22:00,2026-02-13 20:16:00,780.0,1,42,1.0,669.0,1.0,0.0,0.0,153.0,112.0
2026-02-13,L2,CC→CW,20101.0,Huinca,2026-02-13 20:24:00,2026-02-13 20:24:00,780.0,2,13,2.0,681.0,2.0,0.0,0.0,112.0,101.0
2026-02-13,L2,CC→CW,20101.0,Cristo Redentor,2026-02-13 20:26:00,2026-02-13 20:24:00,780.0,1,38,1.0,717.0,1.0,0.0,0.0,101.0,64.0
2026-02-13,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-13 20:29:00,2026-02-13 20:25:00,780.0,1,28,1.0,744.0,1.0,0.0,0.0,64.0,37.0
2026-02-13,L2,CC→CW,20101.0,Coronel,2026-02-13 20:33:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-13,L2,CC→CW,20105.0,Concepcion,,2026-02-13 19:55:00,780.0,201,0,201.0,780.0,201.0,0.0,0.0,0.0,201.0
2026-02-13,L2,CC→CW,20105.0,Juan Pablo II,2026-02-13 20:08:30,2026-02-13 20:04:00,780.0,22,2,22.0,581.0,22.0,0.0,0.0,201.0,221.0
2026-02-13,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-13 20:12:00,2026-02-13 20:07:00,780.0,16,8,16.0,567.0,16.0,0.0,0.0,221.0,229.0
2026-02-13,L2,CC→CW,20105.0,Alborada,2026-02-13 20:14:00,2026-02-13 20:10:30,780.0,2,2,2.0,553.0,2.0,0.0,0.0,229.0,229.0
2026-02-13,L2,CC→CW,20105.0,El Parque,2026-02-13 20:20:30,2026-02-13 20:12:00,780.0,23,4,23.0,555.0,23.0,0.0,0.0,229.0,248.0
2026-02-13,L2,CC→CW,20105.0,Costa Mar,2026-02-13 20:16:00,2026-02-13 20:12:30,780.0,8,22,8.0,554.0,8.0,0.0,0.0,248.0,234.0
2026-02-13,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-13 20:22:00,2026-02-13 20:16:00,780.0,15,35,15.0,581.0,15.0,0.0,0.0,234.0,214.0
2026-02-13,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-13 20:25:00,2026-02-13 20:18:00,780.0,4,31,4.0,597.0,4.0,0.0,0.0,214.0,187.0
2026-02-13,L2,CC→CW,20105.0,Hito Galvarino,2026-02-13 20:32:00,2026-02-13 20:25:00,780.0,5,11,5.0,604.0,5.0,0.0,0.0,187.0,181.0
2026-02-13,L2,CC→CW,20105.0,Los Canelos,2026-02-13 20:36:00,2026-02-13 20:28:00,780.0,3,56,3.0,655.0,3.0,0.0,0.0,181.0,128.0
2026-02-13,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-13 20:44:00,2026-02-13 20:33:00,780.0,4,40,4.0,692.0,4.0,0.0,0.0,128.0,92.0
2026-02-13,L2,CC→CW,20105.0,Huinca,2026-02-13 20:38:00,2026-02-13 20:33:30,780.0,2,20,2.0,708.0,2.0,0.0,0.0,92.0,74.0
2026-02-13,L2,CC→CW,20105.0,Cristo Redentor,2026-02-13 20:41:00,,780.0,0,51,0.0,757.0,0.0,0.0,0.0,74.0,23.0
2026-02-13,L2,CC→CW,20105.0,Coronel,2026-02-13 20:47:00,,780.0,0,23,0.0,780.0,0.0,0.0,0.0,23.0,0.0
2026-02-13,L2,CC→CW,20107.0,Concepcion,,2026-02-13 20:12:00,780.0,180,0,180.0,780.0,180.0,0.0,0.0,0.0,180.0
2026-02-13,L2,CC→CW,20107.0,Juan Pablo II,2026-02-13 20:24:00,2026-02-13 20:19:00,780.0,23,1,23.0,601.0,23.0,0.0,0.0,180.0,202.0
2026-02-13,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-13 20:27:00,2026-02-13 20:20:00,780.0,14,8,14.0,586.0,14.0,0.0,0.0,202.0,208.0
2026-02-13,L2,CC→CW,20107.0,Alborada,2026-02-13 20:38:00,2026-02-13 20:21:30,780.0,4,4,4.0,576.0,4.0,0.0,0.0,208.0,208.0
2026-02-13,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-13 20:38:00,2026-02-13 20:26:00,780.0,7,38,7.0,610.0,7.0,0.0,0.0,208.0,177.0
2026-02-13,L2,CC→CW,20107.0,Costa Mar,2026-02-13 20:32:00,2026-02-13 20:29:00,780.0,8,18,8.0,621.0,8.0,0.0,0.0,177.0,167.0
2026-02-13,L2,CC→CW,20107.0,El Parque,2026-02-13 20:35:00,2026-02-13 20:33:00,780.0,7,3,7.0,616.0,7.0,0.0,0.0,167.0,171.0
2026-02-13,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-13 20:41:00,2026-02-13 20:34:00,780.0,1,24,1.0,633.0,1.0,0.0,0.0,171.0,148.0
2026-02-13,L2,CC→CW,20107.0,Hito Galvarino,2026-02-13 20:48:00,2026-02-13 20:43:00,780.0,5,12,5.0,644.0,5.0,0.0,0.0,148.0,141.0
2026-02-13,L2,CC→CW,20107.0,Los Canelos,2026-02-13 20:52:00,2026-02-13 20:44:00,780.0,5,35,5.0,674.0,5.0,0.0,0.0,141.0,111.0
2026-02-13,L2,CC→CW,20107.0,Huinca,2026-02-13 20:54:00,2026-02-13 20:45:00,780.0,1,35,1.0,704.0,1.0,0.0,0.0,111.0,77.0
2026-02-13,L2,CC→CW,20107.0,Cristo Redentor,2026-02-13 20:57:00,2026-02-13 20:47:00,780.0,1,29,1.0,732.0,1.0,0.0,0.0,77.0,49.0
2026-02-13,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-13 21:00:00,2026-02-13 20:56:00,780.0,2,29,2.0,760.0,2.0,0.0,0.0,49.0,22.0
2026-02-13,L2,CC→CW,20107.0,Coronel,2026-02-13 21:03:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-13,L2,CC→CW,20109.0,Concepcion,,2026-02-13 20:24:00,780.0,193,0,193.0,780.0,193.0,0.0,0.0,0.0,193.0
2026-02-13,L2,CC→CW,20109.0,Juan Pablo II,2026-02-13 20:40:00,2026-02-13 20:31:00,780.0,17,1,17.0,588.0,17.0,0.0,0.0,193.0,209.0
2026-02-13,L2,CC→CW,20109.0,Alborada,2026-02-13 20:45:00,2026-02-13 20:34:00,780.0,4,5,4.0,576.0,4.0,0.0,0.0,209.0,208.0
2026-02-13,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-13 20:43:00,2026-02-13 20:37:00,780.0,15,8,15.0,580.0,15.0,0.0,0.0,208.0,215.0
2026-02-13,L2,CC→CW,20109.0,Costa Mar,2026-02-13 20:47:00,2026-02-13 20:40:00,780.0,4,18,4.0,583.0,4.0,0.0,0.0,215.0,201.0
2026-02-13,L2,CC→CW,20109.0,El Parque,2026-02-13 20:51:00,2026-02-13 20:41:00,780.0,11,1,11.0,580.0,11.0,0.0,0.0,201.0,211.0
2026-02-13,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-13 20:54:00,2026-02-13 20:45:00,780.0,7,39,7.0,608.0,7.0,0.0,0.0,211.0,179.0
2026-02-13,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-13 20:57:00,2026-02-13 20:52:00,780.0,2,33,2.0,634.0,2.0,0.0,0.0,179.0,148.0
2026-02-13,L2,CC→CW,20109.0,Los Canelos,2026-02-13 21:08:00,2026-02-13 20:56:00,780.0,1,44,1.0,676.0,1.0,0.0,0.0,148.0,105.0
2026-02-13,L2,CC→CW,20109.0,Hito Galvarino,2026-02-13 21:04:00,2026-02-13 21:02:00,780.0,1,10,1.0,685.0,1.0,0.0,0.0,105.0,96.0
2026-02-13,L2,CC→CW,20109.0,Cristo Redentor,2026-02-13 21:13:00,2026-02-13 21:05:00,780.0,2,38,2.0,722.0,2.0,0.0,0.0,96.0,60.0
2026-02-13,L2,CC→CW,20109.0,Huinca,2026-02-13 21:10:00,2026-02-13 21:06:00,780.0,1,13,1.0,733.0,1.0,0.0,0.0,60.0,48.0
2026-02-13,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-13 21:16:00,,780.0,0,28,0.0,760.0,0.0,0.0,0.0,48.0,20.0
2026-02-13,L2,CC→CW,20109.0,Coronel,2026-02-13 21:19:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-02-13,L2,CC→CW,20113.0,Juan Pablo II,2026-02-13 20:39:00,2026-02-13 20:48:00,780.0,20,1,20.0,780.0,20.0,0.0,0.0,0.0,19.0
2026-02-13,L2,CC→CW,20113.0,Concepcion,,2026-02-13 20:40:00,780.0,193,0,193.0,761.0,193.0,0.0,0.0,19.0,212.0
2026-02-13,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-13 20:57:00,2026-02-13 20:50:00,780.0,16,12,16.0,580.0,16.0,0.0,0.0,212.0,216.0
2026-02-13,L2,CC→CW,20113.0,Alborada,2026-02-13 21:00:00,2026-02-13 20:52:00,780.0,1,7,1.0,571.0,1.0,0.0,0.0,216.0,210.0
2026-02-13,L2,CC→CW,20113.0,El Parque,2026-02-13 21:05:00,2026-02-13 20:55:00,780.0,2,4,2.0,574.0,2.0,0.0,0.0,210.0,208.0
2026-02-13,L2,CC→CW,20113.0,Costa Mar,2026-02-13 21:02:00,2026-02-13 20:58:00,780.0,11,33,11.0,605.0,11.0,0.0,0.0,208.0,186.0
2026-02-13,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-13 21:07:00,2026-02-13 21:01:00,780.0,6,35,6.0,629.0,6.0,0.0,0.0,186.0,157.0
2026-02-13,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-13 21:10:00,2026-02-13 21:11:00,780.0,2,35,2.0,658.0,2.0,0.0,0.0,157.0,124.0
2026-02-13,L2,CC→CW,20113.0,Hito Galvarino,2026-02-13 21:18:00,2026-02-13 21:12:00,780.0,1,10,1.0,666.0,1.0,0.0,0.0,124.0,115.0
2026-02-13,L2,CC→CW,20113.0,Huinca,2026-02-13 21:24:00,2026-02-13 21:14:00,780.0,3,14,3.0,679.0,3.0,0.0,0.0,115.0,104.0
2026-02-13,L2,CC→CW,20113.0,Los Canelos,2026-02-13 21:22:00,2026-02-13 21:18:00,780.0,1,35,1.0,711.0,1.0,0.0,0.0,104.0,70.0
2026-02-13,L2,CC→CW,20113.0,Cristo Redentor,2026-02-13 21:26:00,2026-02-13 21:21:00,780.0,1,24,1.0,734.0,1.0,0.0,0.0,70.0,47.0
2026-02-13,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-13 21:29:00,2026-02-13 21:26:00,780.0,1,30,1.0,763.0,1.0,0.0,0.0,47.0,18.0
2026-02-13,L2,CC→CW,20113.0,Coronel,2026-02-13 21:32:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-13,L2,CC→CW,20115.0,Concepcion,,2026-02-13 20:56:00,780.0,110,0,110.0,780.0,110.0,0.0,0.0,0.0,110.0
2026-02-13,L2,CC→CW,20115.0,Diagonal Bio Bio,2026-02-13 21:12:30,2026-02-13 21:04:00,780.0,7,2,7.0,672.0,7.0,0.0,0.0,110.0,115.0
2026-02-13,L2,CC→CW,20115.0,Juan Pablo II,2026-02-13 21:09:00,2026-02-13 21:07:00,780.0,11,1,11.0,666.0,11.0,0.0,0.0,115.0,125.0
2026-02-13,L2,CC→CW,20115.0,El Parque,2026-02-13 21:20:00,2026-02-13 21:10:30,780.0,2,2,2.0,657.0,2.0,0.0,0.0,125.0,125.0
2026-02-13,L2,CC→CW,20115.0,Alborada,2026-02-13 21:22:30,2026-02-13 21:12:00,780.0,3,4,3.0,659.0,3.0,0.0,0.0,125.0,124.0
2026-02-13,L2,CC→CW,20115.0,Costa Mar,2026-02-13 21:18:00,2026-02-13 21:14:00,780.0,16,14,16.0,670.0,16.0,0.0,0.0,124.0,126.0
2026-02-13,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-13 21:23:00,2026-02-13 21:19:00,780.0,3,27,3.0,681.0,3.0,0.0,0.0,126.0,102.0
2026-02-13,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-13 21:26:00,2026-02-13 21:23:00,780.0,2,26,2.0,704.0,2.0,0.0,0.0,102.0,78.0
2026-02-13,L2,CC→CW,20115.0,Hito Galvarino,2026-02-13 21:33:00,2026-02-13 21:28:30,780.0,6,5,6.0,707.0,6.0,0.0,0.0,78.0,79.0
2026-02-13,L2,CC→CW,20115.0,Los Canelos,2026-02-13 21:37:00,2026-02-13 21:30:30,780.0,6,23,6.0,724.0,6.0,0.0,0.0,79.0,62.0
2026-02-13,L2,CC→CW,20115.0,Cristo Redentor,2026-02-13 21:41:00,2026-02-13 21:31:00,780.0,1,17,1.0,735.0,1.0,0.0,0.0,62.0,46.0
2026-02-13,L2,CC→CW,20115.0,Huinca,2026-02-13 21:39:00,,780.0,0,15,0.0,749.0,0.0,0.0,0.0,46.0,31.0
2026-02-13,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-13 21:44:00,,780.0,0,14,0.0,763.0,0.0,0.0,0.0,31.0,17.0
2026-02-13,L2,CC→CW,20115.0,Coronel,2026-02-13 21:47:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-13,L2,CC→CW,20117.0,Concepcion,,2026-02-13 21:11:00,780.0,84,0,84.0,780.0,84.0,0.0,0.0,0.0,84.0
2026-02-13,L2,CC→CW,20117.0,Juan Pablo II,,2026-02-13 21:19:00,780.0,15,0,15.0,696.0,15.0,0.0,0.0,84.0,99.0
2026-02-13,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-13 21:27:00,2026-02-13 21:21:00,780.0,5,3,5.0,684.0,5.0,0.0,0.0,99.0,101.0
2026-02-13,L2,CC→CW,20117.0,Alborada,2026-02-13 21:30:00,2026-02-13 21:23:00,780.0,2,4,2.0,683.0,2.0,0.0,0.0,101.0,99.0
2026-02-13,L2,CC→CW,20117.0,Costa Mar,2026-02-13 21:32:00,2026-02-13 21:24:30,780.0,6,12,6.0,693.0,6.0,0.0,0.0,99.0,93.0
2026-02-13,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-13 21:39:00,2026-02-13 21:29:00,780.0,3,15,3.0,702.0,3.0,0.0,0.0,93.0,81.0
2026-02-13,L2,CC→CW,20117.0,El Parque,,2026-02-13 21:33:00,780.0,1,0,1.0,699.0,1.0,0.0,0.0,81.0,82.0
2026-02-13,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-13 21:41:00,2026-02-13 21:36:00,780.0,5,8,5.0,706.0,5.0,0.0,0.0,82.0,79.0
2026-02-13,L2,CC→CW,20117.0,Hito Galvarino,2026-02-13 21:47:00,2026-02-13 21:42:00,780.0,1,9,1.0,710.0,1.0,0.0,0.0,79.0,71.0
2026-02-13,L2,CC→CW,20117.0,Los Canelos,2026-02-13 21:51:00,,780.0,0,24,0.0,733.0,0.0,0.0,0.0,71.0,47.0
2026-02-13,L2,CC→CW,20117.0,Huinca,2026-02-13 21:54:00,,780.0,0,5,0.0,738.0,0.0,0.0,0.0,47.0,42.0
2026-02-13,L2,CC→CW,20117.0,Cristo Redentor,2026-02-13 21:56:00,2026-02-13 21:54:30,780.0,2,20,2.0,758.0,2.0,0.0,0.0,42.0,24.0
2026-02-13,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-13 21:59:00,,780.0,0,13,0.0,769.0,0.0,0.0,0.0,24.0,11.0
2026-02-13,L2,CC→CW,20117.0,Coronel,2026-02-13 22:02:00,,780.0,0,11,0.0,780.0,0.0,0.0,0.0,11.0,0.0
2026-02-13,L2,CC→CW,20121.0,Concepcion,,2026-02-13 21:25:00,780.0,113,0,113.0,780.0,113.0,0.0,0.0,0.0,113.0
2026-02-13,L2,CC→CW,20121.0,Juan Pablo II,2026-02-13 21:38:00,2026-02-13 21:37:00,780.0,11,2,11.0,669.0,11.0,0.0,0.0,113.0,122.0
2026-02-13,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-02-13 21:42:00,2026-02-13 21:37:30,780.0,2,5,2.0,663.0,2.0,0.0,0.0,122.0,119.0
2026-02-13,L2,CC→CW,20121.0,Alborada,2026-02-13 21:44:00,2026-02-13 21:41:00,780.0,1,2,1.0,663.0,1.0,0.0,0.0,119.0,118.0
2026-02-13,L2,CC→CW,20121.0,Costa Mar,2026-02-13 21:47:00,2026-02-13 21:41:00,780.0,6,25,6.0,687.0,6.0,0.0,0.0,118.0,99.0
2026-02-13,L2,CC→CW,20121.0,El Parque,2026-02-13 21:49:00,2026-02-13 21:46:30,780.0,2,2,2.0,683.0,2.0,0.0,0.0,99.0,99.0
2026-02-13,L2,CC→CW,20121.0,Lomas Coloradas,2026-02-13 21:53:00,2026-02-13 21:47:00,780.0,5,14,5.0,695.0,5.0,0.0,0.0,99.0,90.0
2026-02-13,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-02-13 21:56:00,2026-02-13 21:53:30,780.0,2,16,2.0,706.0,2.0,0.0,0.0,90.0,76.0
2026-02-13,L2,CC→CW,20121.0,Hito Galvarino,2026-02-13 22:02:00,2026-02-13 21:57:00,780.0,2,7,2.0,711.0,2.0,0.0,0.0,76.0,71.0
2026-02-13,L2,CC→CW,20121.0,Los Canelos,2026-02-13 22:08:00,2026-02-13 22:03:30,780.0,4,26,4.0,735.0,4.0,0.0,0.0,71.0,49.0
2026-02-13,L2,CC→CW,20121.0,Huinca,2026-02-13 22:09:00,,780.0,0,11,0.0,742.0,0.0,0.0,0.0,49.0,38.0
2026-02-13,L2,CC→CW,20121.0,Cristo Redentor,2026-02-13 22:11:00,,780.0,0,16,0.0,758.0,0.0,0.0,0.0,38.0,22.0
2026-02-13,L2,CC→CW,20121.0,Laguna Quinenco,2026-02-13 22:14:00,,780.0,0,13,0.0,771.0,0.0,0.0,0.0,22.0,9.0
2026-02-13,L2,CC→CW,20121.0,Coronel,2026-02-13 22:17:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-13,L2,CC→CW,20123.0,Juan Pablo II,2026-02-13 21:38:00,2026-02-13 21:47:00,780.0,13,1,13.0,780.0,13.0,0.0,0.0,0.0,12.0
