viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
14424,232578703,Concepcion,La Leonera,20328,L1,V1,2026-02-27 19:14:35,2026-02-27 19:47:59,TH→HQ,2026-02-27,combo_por_entrada,20328,20328,0,Estudiante
14425,232578776,Los Canelos,Laguna Quinenco,20053,L2,V1,2026-02-27 12:40:41,2026-02-27 12:50:43,CC→CW,2026-02-27,,20053,20053,0,Estudiante
14426,232578776,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-02-27 13:47:44,2026-02-27 13:57:12,CW→CC,2026-02-27,,20062,20062,0,Estudiante
14427,232578787,Cristo Redentor,Concepcion,20066,L2,V1,2026-02-27 14:43:47,2026-02-27 15:25:05,CW→CC,2026-02-27,,20066,20066,0,Estudiante
14428,232578787,Concepcion,Cristo Redentor,20091,L2,V1,2026-02-27 18:44:36,2026-02-27 19:26:19,CC→CW,2026-02-27,,20091,20091,0,Estudiante
14429,232578790,Coronel,Concepcion,20062,L2,V1,2026-02-27 13:49:33,2026-02-27 14:40:02,CW→CC,2026-02-27,,20062,20062,0,Estudiante
14430,232578790,Concepcion,Los Canelos,20073,L2,V1,2026-02-27 17:04:16,2026-02-27 17:49:51,CC→CW,2026-02-27,,20073,20071,0,Estudiante
14431,232578918,Concepcion,Los Canelos,20009,L2,V1,2026-02-27 06:58:10,2026-02-27 08:19:11,CC→CW,2026-02-27,combo_por_entrada,20009,20397,0,Estudiante
14432,232578918,Concepcion,La Leonera,20324,L1,V1,2026-02-27 17:16:58,2026-02-27 18:18:02,TH→HQ,2026-02-27,combo_por_entrada,20324,20322,0,Estudiante
14433,232579032,Los Canelos,Concepcion,20026,L2,V1,2026-02-27 08:23:02,2026-02-27 09:03:18,CW→CC,2026-02-27,,20026,20026,0,Estudiante
14434,232579530,Laguna Quinenco,Concepcion,,,,2026-02-27 09:02:54,2026-02-27 09:30:04,,2026-02-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
14435,232579530,Concepcion,Laguna Quinenco,20089,L2,V1,2026-02-27 18:30:30,2026-02-27 19:14:51,CC→CW,2026-02-27,,20089,20089,0,Estudiante
14436,232579534,Cristo Redentor,Concepcion,20042,L2,V1,2026-02-27 09:55:41,2026-02-27 10:40:51,CW→CC,2026-02-27,,20042,20042,0,Estudiante
14437,232579534,Concepcion,Huinca,20055,L2,V1,2026-02-27 12:18:09,2026-02-27 12:58:15,CC→CW,2026-02-27,,20055,20055,0,Estudiante
14438,232579545,Cristo Redentor,Juan Pablo II,20002,L2,V1,2026-02-27 06:06:14,2026-02-27 06:48:11,CW→CC,2026-02-27,,20002,20000,0,Estudiante
14439,232579545,Diagonal Bio Bio,Cristo Redentor,20065,L2,V1,2026-02-27 15:04:57,2026-02-27 15:53:33,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14440,232579545,Coronel,Cristo Redentor,20098,L2,V1,2026-02-27 18:33:39,2026-02-27 18:45:55,CW→CC,2026-02-27,,20098,20098,0,Estudiante
14441,232579555,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2026-02-27 06:43:38,2026-02-27 07:22:00,CW→CC,2026-02-27,,20008,20008,0,Estudiante
14442,232579555,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2026-02-27 15:17:54,2026-02-27 15:56:30,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14443,232580109,Cristo Redentor,Concepcion,20004,L2,V1,2026-02-27 06:26:25,2026-02-27 07:09:52,CW→CC,2026-02-27,,20004,20004,0,Estudiante
14444,232580408,Huinca,Concepcion,20196,L2,V1,2026-02-27 06:35:26,2026-02-27 07:22:04,CW→CC,2026-02-27,,20196,20004,0,Estudiante
14445,232580408,Concepcion,Huinca,20077,L2,V1,2026-02-27 17:33:24,2026-02-27 18:22:29,CC→CW,2026-02-27,,20077,20077,0,Estudiante
14446,232580823,Concepcion,UTF Santa Maria,20301,L1,V1,2026-02-27 06:01:59,2026-02-27 07:10:37,HQ→TH,2026-02-27,combo_por_entrada,20301,20301,0,Estudiante
14447,232580823,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-27 16:12:34,2026-02-27 17:33:46,CC→CW,2026-02-27,combo_por_entrada,20069,20069,0,Estudiante
14448,232580836,Cristo Redentor,Concepcion,20028,L2,V1,2026-02-27 08:32:09,2026-02-27 09:18:50,CW→CC,2026-02-27,,20028,20028,0,Estudiante
14449,232581561,Costa Mar,Concepcion,20056,L2,V1,2026-02-27 12:34:52,2026-02-27 13:06:16,CW→CC,2026-02-27,,20056,20056,0,Estudiante
14450,232581561,Concepcion,Costa Mar,20073,L2,V1,2026-02-27 17:10:40,2026-02-27 17:30:43,CC→CW,2026-02-27,,20073,20073,0,Estudiante
14451,232582131,Lomas Coloradas,Laguna Quinenco,20095,L2,V1,2026-02-27 19:36:03,2026-02-27 19:59:37,CC→CW,2026-02-27,,20095,20095,0,Estudiante
14452,232582325,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-27 14:10:10,2026-02-27 14:39:40,CW→CC,2026-02-27,,20062,20062,0,Estudiante
14453,232582325,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-27 17:43:14,2026-02-27 18:05:59,CC→CW,2026-02-27,,20079,20079,0,Estudiante
14454,232582447,Lomas Coloradas,Concepcion,20016,L2,V1,2026-02-27 07:43:54,2026-02-27 08:10:07,CW→CC,2026-02-27,,20016,20016,0,Estudiante
14455,232583236,Laguna Quinenco,Huinca,20052,L2,V1,2026-02-27 11:15:08,2026-02-27 11:29:07,CW→CC,2026-02-27,,20052,20052,0,Estudiante
14456,232593126,Cristo Redentor,Concepcion,20018,L2,V1,2026-02-27 07:35:30,2026-02-27 08:20:06,CW→CC,2026-02-27,,20018,20018,0,Estudiante
14457,232593126,Concepcion,Coronel,20057,L2,V1,2026-02-27 12:49:40,2026-02-27 13:48:11,CC→CW,2026-02-27,,20057,20057,0,Estudiante
14458,232606342,Los Canelos,El Parque,20036,L2,V1,2026-02-27 09:27:47,2026-02-27 09:45:43,CW→CC,2026-02-27,,20036,20036,0,Estudiante
14459,232606519,Cristo Redentor,Concepcion,20082,L2,V1,2026-02-27 16:55:30,2026-02-27 17:56:06,CW→CC,2026-02-27,,20082,20076,0,Estudiante
14460,232609398,Concepcion,Lzo. Arenas,20311,L1,V1,2026-02-27 08:40:56,2026-02-27 09:55:01,HQ→TH,2026-02-27,combo_por_entrada,20311,20028,0,Estudiante
14461,232620843,Laguna Quinenco,El Parque,20056,L2,V1,2026-02-27 12:14:23,2026-02-27 12:45:33,CW→CC,2026-02-27,,20056,20056,0,Estudiante
14462,232620843,El Parque,Laguna Quinenco,20065,L2,V1,2026-02-27 15:29:45,2026-02-27 15:56:36,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14463,232629998,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-27 16:31:28,2026-02-27 17:08:52,CC→CW,2026-02-27,,20069,20069,190,Estudiante
14464,232630119,Juan Pablo II,Lomas Coloradas,20051,L2,V1,2026-02-27 11:54:22,2026-02-27 12:31:12,CC→CW,2026-02-27,,20051,20051,0,Estudiante
14465,232630119,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2026-02-27 16:02:42,2026-02-27 16:17:45,CW→CC,2026-02-27,,20068,20068,0,Estudiante
14466,232630119,Juan Pablo II,Lomas Coloradas,20099,L2,V1,2026-02-27 19:34:05,2026-02-27 19:52:45,CC→CW,2026-02-27,,20099,20099,0,Estudiante
14467,232630408,Concepcion,Coronel,20055,L2,V1,2026-02-27 12:15:21,2026-02-27 13:06:07,CC→CW,2026-02-27,,20055,20053,0,Estudiante
14468,232630408,Coronel,Concepcion,20106,L2,V1,2026-02-27 19:23:16,2026-02-27 20:14:34,CW→CC,2026-02-27,,20106,20106,0,Estudiante
14469,232630419,Costa Mar,Diagonal Bio Bio,20036,L2,V1,2026-02-27 09:44:55,2026-02-27 09:52:53,CW→CC,2026-02-27,,20036,20036,0,Estudiante
14470,232630419,Alborada,Costa Mar,20123,L2,V1,2026-02-27 21:54:13,2026-02-27 22:02:29,CC→CW,2026-02-27,,20123,20123,0,Estudiante
14471,232631007,Concepcion,Hito Galvarino,20069,L2,V1,2026-02-27 16:39:41,2026-02-27 17:31:22,CC→CW,2026-02-27,,20069,20069,0,Estudiante
14472,232631319,Concepcion,Huinca,20069,L2,V1,2026-02-27 16:12:30,2026-02-27 17:21:45,CC→CW,2026-02-27,,20069,20069,0,Estudiante
14473,232631474,Cristo Redentor,Costa Mar,20012,L2,V1,2026-02-27 07:15:46,2026-02-27 07:43:19,CW→CC,2026-02-27,,20012,20012,0,Estudiante
14474,232631474,Costa Mar,Coronel,20035,L2,V1,2026-02-27 10:11:24,2026-02-27 10:47:55,CC→CW,2026-02-27,,20035,20035,0,Estudiante
14475,232631474,Coronel,Juan Pablo II,20056,L2,V1,2026-02-27 11:52:15,2026-02-27 12:55:09,CW→CC,2026-02-27,,20056,20056,0,Estudiante
14476,232631474,Lomas Coloradas,Los Canelos,20065,L2,V1,2026-02-27 15:33:23,2026-02-27 15:49:29,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14477,232631550,Los Canelos,Concepcion,20000,L2,V1,2026-02-27 06:01:28,2026-02-27 06:42:29,CW→CC,2026-02-27,,20000,20000,0,Estudiante
14478,232632069,Cristo Redentor,Concepcion,20036,L2,V1,2026-02-27 09:19:47,2026-02-27 10:03:12,CW→CC,2026-02-27,,20036,20036,0,Estudiante
14479,232632320,Huinca,Concepcion,20020,L2,V1,2026-02-27 07:55:12,2026-02-27 08:28:34,CW→CC,2026-02-27,,20020,20020,0,Estudiante
14480,232644642,Laguna Quinenco,Concepcion,20004,L2,V1,2026-02-27 06:21:40,2026-02-27 07:08:57,CW→CC,2026-02-27,,20004,20004,0,Estudiante
14481,232644642,Concepcion,Los Canelos,20085,L2,V1,2026-02-27 18:09:19,2026-02-27 18:44:47,CC→CW,2026-02-27,,20085,,0,Estudiante
14482,232644729,El Parque,Concepcion,20062,L2,V1,2026-02-27 14:08:37,2026-02-27 14:38:29,CW→CC,2026-02-27,,20062,20062,0,Estudiante
14483,232644729,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-02-27 15:13:30,2026-02-27 15:39:50,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14484,232644884,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2026-02-27 06:10:08,2026-02-27 06:45:28,CW→CC,2026-02-27,,20002,20002,0,Estudiante
14485,232645861,Hito Galvarino,Concepcion,20052,L2,V1,2026-02-27 11:26:07,2026-02-27 12:03:47,CW→CC,2026-02-27,,20052,20052,0,Estudiante
14486,232645861,Concepcion,Hito Galvarino,20109,L2,V1,2026-02-27 20:28:48,2026-02-27 21:02:46,CC→CW,2026-02-27,,20109,20109,0,Estudiante
14487,232646240,El Parque,Laguna Quinenco,20001,L2,V1,2026-02-27 06:57:17,2026-02-27 07:26:13,CC→CW,2026-02-27,,20001,20001,0,Estudiante
14488,232646240,Laguna Quinenco,El Parque,20092,L2,V1,2026-02-27 18:04:51,2026-02-27 18:38:10,CW→CC,2026-02-27,,20092,20090,0,Estudiante
14489,232648289,Coronel,Laguna Quinenco,20058,L2,V1,2026-02-27 12:28:09,2026-02-27 12:36:02,CW→CC,2026-02-27,,20058,20058,0,Estudiante
14490,232648289,Laguna Quinenco,Cdal. Raul Silva Henriquez,20120,L2,V1,2026-02-27 20:33:13,2026-02-27 21:03:19,CW→CC,2026-02-27,,20120,20116,0,Estudiante
14491,232648304,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2026-02-27 17:56:31,2026-02-27 18:26:05,CW→CC,2026-02-27,,20088,20088,0,Estudiante
14492,232648304,Concepcion,Concepcion,,,,2026-02-27 19:12:44,2026-02-27 19:13:11,,2026-02-27,no viajo,,,0,Estudiante
14493,232651799,Laguna Quinenco,El Parque,20048,L2,V1,2026-02-27 10:40:38,2026-02-27 11:07:36,CW→CC,2026-02-27,,20048,20048,0,Estudiante
14494,232651799,El Parque,Laguna Quinenco,20049,L2,V1,2026-02-27 11:41:17,2026-02-27 12:10:39,CC→CW,2026-02-27,,20049,20049,0,Estudiante
14495,232652171,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-27 17:50:45,2026-02-27 18:43:51,CC→CW,2026-02-27,,20083,20079,0,Estudiante
14496,232654881,Lomas Coloradas,Juan Pablo II,20034,L2,V1,2026-02-27 09:22:50,2026-02-27 09:40:17,CW→CC,2026-02-27,,20034,20034,0,Estudiante
14497,232654883,Concepcion,Concepcion,,,,2026-02-27 19:12:52,2026-02-27 19:13:20,,2026-02-27,no viajo,,,0,Estudiante
14498,232654913,El Parque,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-27 17:28:17,2026-02-27 17:38:13,CC→CW,2026-02-27,,20073,20073,0,Estudiante
14499,232654929,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-27 14:45:54,2026-02-27 15:11:26,CW→CC,2026-02-27,,20064,20064,0,Estudiante
14500,232654959,Costa Mar,Concepcion,20086,L2,V1,2026-02-27 17:48:41,2026-02-27 18:12:48,CW→CC,2026-02-27,,20086,20086,0,Estudiante
14501,232655014,Lomas Coloradas,Concepcion,20076,L2,V1,2026-02-27 16:36:49,2026-02-27 17:31:43,CW→CC,2026-02-27,,20076,20076,0,Estudiante
14502,232655014,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-27 18:54:02,2026-02-27 19:22:57,CC→CW,2026-02-27,,20093,20091,0,Estudiante
14503,232655074,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-02-27 10:50:58,2026-02-27 11:24:21,CW→CC,2026-02-27,,20048,20048,0,Estudiante
14504,232655076,Los Canelos,Concepcion,20066,L2,V1,2026-02-27 14:49:05,2026-02-27 15:25:03,CW→CC,2026-02-27,,20066,20066,0,Estudiante
14505,232655076,Concepcion,Los Canelos,20085,L2,V1,2026-02-27 18:05:37,2026-02-27 18:44:51,CC→CW,2026-02-27,,20085,20083,0,Estudiante
14506,232655224,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-02-27 07:28:43,2026-02-27 08:00:17,CW→CC,2026-02-27,,20016,20016,0,Estudiante
14507,232655224,Concepcion,Cristo Redentor,20029,L2,V1,2026-02-27 09:31:17,2026-02-27 10:13:27,CC→CW,2026-02-27,,20029,20029,0,Estudiante
14508,232655237,Huinca,Concepcion,20020,L2,V1,2026-02-27 07:52:30,2026-02-27 08:36:56,CW→CC,2026-02-27,,20020,20020,0,Estudiante
14509,232655237,Concepcion,Coronel,20049,L2,V1,2026-02-27 11:32:22,2026-02-27 12:30:04,CC→CW,2026-02-27,,20049,20049,0,Estudiante
14510,232655237,Huinca,El Parque,20076,L2,V1,2026-02-27 16:38:39,2026-02-27 17:13:23,CW→CC,2026-02-27,,20076,20076,0,Estudiante
14511,232655237,El Parque,Huinca,20091,L2,V1,2026-02-27 19:02:50,2026-02-27 19:24:10,CC→CW,2026-02-27,,20091,20091,0,Estudiante
14512,232655238,Huinca,Concepcion,20020,L2,V1,2026-02-27 07:52:15,2026-02-27 08:32:56,CW→CC,2026-02-27,,20020,20020,0,Estudiante
14513,232655238,Concepcion,Coronel,20049,L2,V1,2026-02-27 11:32:24,2026-02-27 12:30:00,CC→CW,2026-02-27,,20049,20049,0,Estudiante
14514,232655238,Huinca,El Parque,20076,L2,V1,2026-02-27 16:38:38,2026-02-27 17:13:28,CW→CC,2026-02-27,,20076,20076,0,Estudiante
14515,232655238,El Parque,Huinca,20091,L2,V1,2026-02-27 19:01:51,2026-02-27 19:24:13,CC→CW,2026-02-27,,20091,20091,0,Estudiante
14516,232655324,Los Canelos,Cristo Redentor,20021,L2,V1,2026-02-27 09:10:28,2026-02-27 09:26:54,CC→CW,2026-02-27,,20021,20019,0,Estudiante
14517,232655342,Huinca,Coronel,20027,L2,V1,2026-02-27 09:45:52,2026-02-27 10:01:26,CC→CW,2026-02-27,,20027,20027,0,Estudiante
14518,232655342,Coronel,Huinca,20048,L2,V1,2026-02-27 10:37:04,2026-02-27 10:48:42,CW→CC,2026-02-27,,20048,20048,0,Estudiante
14519,232655342,Huinca,Laguna Quinenco,20063,L2,V1,2026-02-27 14:56:26,2026-02-27 15:26:41,CC→CW,2026-02-27,,20063,20063,0,Estudiante
14520,232655342,Laguna Quinenco,Huinca,20082,L2,V1,2026-02-27 17:07:16,2026-02-27 17:18:53,CW→CC,2026-02-27,,20082,20082,0,Estudiante
14521,232655463,Los Canelos,Concepcion,20082,L2,V1,2026-02-27 16:59:57,2026-02-27 17:55:06,CW→CC,2026-02-27,,20082,20076,0,Estudiante
14522,232655463,Concepcion,Los Canelos,20113,L2,V1,2026-02-27 20:35:17,2026-02-27 21:22:07,CC→CW,2026-02-27,,20113,20109,0,Estudiante
14523,232655466,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-02-27 18:43:49,2026-02-27 19:10:54,CW→CC,2026-02-27,,20094,20094,0,Estudiante
14524,232655643,Los Canelos,Concepcion,20052,L2,V1,2026-02-27 11:21:33,2026-02-27 12:04:23,CW→CC,2026-02-27,,20052,20052,0,Estudiante
14525,232655643,Concepcion,Los Canelos,20065,L2,V1,2026-02-27 15:04:26,2026-02-27 15:49:50,CC→CW,2026-02-27,,20065,20065,0,Estudiante
14526,232658383,Lomas Coloradas,Concepcion,,,,2026-02-27 14:12:14,2026-02-27 14:23:03,,2026-02-27,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
14527,232658430,Los Canelos,Concepcion,20042,L2,V1,2026-02-27 10:01:56,2026-02-27 10:40:00,CW→CC,2026-02-27,,20042,20042,0,Estudiante
14528,232658437,Lomas Coloradas,Huinca,20009,L2,V1,2026-02-27 07:54:24,2026-02-27 08:20:47,CC→CW,2026-02-27,,20009,20007,0,Estudiante
14529,232660083,Laguna Quinenco,Concepcion,20054,L2,V1,2026-02-27 11:37:40,2026-02-27 12:21:40,CW→CC,2026-02-27,,20054,20054,0,Estudiante
14530,232660083,Concepcion,Cristo Redentor,20115,L2,V1,2026-02-27 20:58:24,2026-02-27 21:41:22,CC→CW,2026-02-27,,20115,20115,0,Estudiante
14531,232660495,Concepcion,Chiguayante,20855,L1,V1,2026-02-27 20:44:18,2026-02-27 21:38:05,TH→HQ,2026-02-27,,20855,20855,0,Estudiante
14532,232662414,Lomas Coloradas,Concepcion,20034,L2,V1,2026-02-27 09:23:58,2026-02-27 09:47:33,CW→CC,2026-02-27,,20034,20034,0,Estudiante
14533,232662414,Concepcion,Lomas Coloradas,20107,L2,V1,2026-02-27 20:10:38,2026-02-27 20:37:17,CC→CW,2026-02-27,,20107,20107,0,Estudiante
14534,232662536,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-02-27 09:53:41,2026-02-27 10:23:10,CW→CC,2026-02-27,,20040,20040,0,Estudiante
14535,232662536,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-27 14:26:43,2026-02-27 15:10:05,CC→CW,2026-02-27,,20063,20063,0,Estudiante
14536,232663074,Huinca,Concepcion,20012,L2,V1,2026-02-27 07:09:02,2026-02-27 07:53:23,CW→CC,2026-02-27,,20012,20012,0,Estudiante
14537,232663074,Concepcion,Huinca,20101,L2,V1,2026-02-27 19:40:12,2026-02-27 20:24:05,CC→CW,2026-02-27,,20101,20101,0,Estudiante
14538,232663075,Cristo Redentor,Concepcion,20034,L2,V1,2026-02-27 09:06:53,2026-02-27 09:46:39,CW→CC,2026-02-27,,20034,20034,0,Estudiante
14539,232663075,Concepcion,Cristo Redentor,20091,L2,V1,2026-02-27 18:44:50,2026-02-27 19:26:22,CC→CW,2026-02-27,,20091,20091,0,Estudiante
14540,232667660,Higueras,Pedro Medina,20320,L1,V1,2026-02-27 15:57:01,2026-02-27 16:45:01,TH→HQ,2026-02-27,,20320,20320,0,Estudiante
14541,232667814,Concepcion,Cristo Redentor,20085,L2,V1,2026-02-27 18:09:09,2026-02-27 18:49:45,CC→CW,2026-02-27,,20085,,0,Estudiante
14542,232667841,Diagonal Bio Bio,Lomas Coloradas,20041,L2,V1,2026-02-27 10:35:53,2026-02-27 10:51:08,CC→CW,2026-02-27,,20041,20041,0,Estudiante
14543,242157324,Laguna Quinenco,Concepcion,20012,L2,V1,2026-02-27 07:06:59,2026-02-27 07:54:42,CW→CC,2026-02-27,,20012,20012,290,Estudiante
14544,242157324,Concepcion,Laguna Quinenco,20051,L2,V1,2026-02-27 11:36:26,2026-02-27 12:25:58,CC→CW,2026-02-27,,20051,20049,290,Estudiante
14545,242163224,Los Condores,Concepcion,20322,L1,V1,2026-02-27 17:01:43,2026-02-27 17:24:56,TH→HQ,2026-02-27,,20322,20322,170,Estudiante
14546,242163224,Concepcion,Los Condores,20333,L1,V1,2026-02-27 20:23:22,2026-02-27 20:59:01,HQ→TH,2026-02-27,,20333,20333,170,Estudiante
14547,242163236,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-02-27 11:37:35,2026-02-27 12:03:51,CW→CC,2026-02-27,,20052,20052,190,Estudiante
14548,242163678,Diagonal Bio Bio,Concepcion,20010,L2,V1,2026-02-27 07:27:49,2026-02-27 08:00:19,CW→CC,2026-02-27,combo_por_entrada,20010,20351,190,Estudiante
14549,242163678,UTF Santa Maria,Concepcion,20316,L1,V1,2026-02-27 14:52:26,2026-02-27 15:39:49,TH→HQ,2026-02-27,match_por_salida_fallback,20316,20067,190,Estudiante
14550,242163959,UTF Santa Maria,Concepcion,20316,L1,V1,2026-02-27 15:11:06,2026-02-27 15:43:14,TH→HQ,2026-02-27,match_por_salida_fallback,20316,20067,190,Estudiante
14551,242164225,Lomas Coloradas,Los Canelos,20099,L2,V1,2026-02-27 19:55:00,2026-02-27 20:20:33,CC→CW,2026-02-27,,20099,20099,200,Estudiante
14552,242164672,Mercado,UTF Santa Maria,20304,L1,V1,2026-02-27 07:24:56,2026-02-27 07:46:08,TH→HQ,2026-02-27,,20304,20304,160,Estudiante
14553,242165233,Concepcion,Hualqui,20865,L1,V1,2026-02-27 08:00:21,2026-02-27 08:59:10,TH→HQ,2026-02-27,combo_por_entrada,20865,20865,200,Estudiante
14554,242165233,Concepcion,Juan Pablo II,20057,L2,V1,2026-02-27 12:13:00,2026-02-27 14:32:32,CC→CW,2026-02-27,combo_por_entrada,20057,20057,200,Estudiante
14555,242165414,Los Canelos,Lomas Coloradas,20114,L2,V1,2026-02-27 20:19:40,2026-02-27 20:35:30,CW→CC,2026-02-27,,20114,20114,200,Estudiante
14556,242165438,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-27 10:34:47,2026-02-27 11:23:03,CW→CC,2026-02-27,,20048,20048,280,Estudiante
14557,242165447,Cristo Redentor,Laguna Quinenco,20087,L2,V1,2026-02-27 18:53:59,2026-02-27 19:00:11,CC→CW,2026-02-27,,20087,20087,150,Estudiante
14558,242165458,Laguna Quinenco,Los Canelos,20088,L2,V1,2026-02-27 17:39:44,2026-02-27 17:50:58,CW→CC,2026-02-27,,20088,20088,180,Estudiante
14559,242166273,Coronel,Cristo Redentor,20058,L2,V1,2026-02-27 12:23:22,2026-02-27 12:38:06,CW→CC,2026-02-27,,20058,20056,150,Estudiante
14560,242166383,Concepcion,UTF Santa Maria,20351,L1,V1,2026-02-27 07:00:17,2026-02-27 07:59:53,HQ→TH,2026-02-27,combo_por_entrada,20351,20351,290,Estudiante
14561,242166383,Concepcion,Coronel,20055,L2,V1,2026-02-27 11:39:50,2026-02-27 13:06:12,CC→CW,2026-02-27,match_por_salida_fallback,20055,20055,300,Estudiante
14562,242166593,Costa Mar,Los Canelos,20063,L2,V1,2026-02-27 14:37:56,2026-02-27 15:18:57,CC→CW,2026-02-27,,20063,20063,200,Estudiante
14563,242166593,Los Canelos,Costa Mar,20082,L2,V1,2026-02-27 17:09:49,2026-02-27 17:40:35,CW→CC,2026-02-27,,20082,20082,200,Estudiante
14564,242166595,Coronel,Concepcion,20056,L2,V1,2026-02-27 12:18:22,2026-02-27 13:01:01,CW→CC,2026-02-27,,20056,20056,290,Estudiante
14565,242166595,Concepcion,Coronel,20093,L2,V1,2026-02-27 18:55:56,2026-02-27 19:47:27,CC→CW,2026-02-27,,20093,20093,290,Estudiante
14566,242166634,El Arenal,UTF Santa Maria,20390,L1,V1,2026-02-27 08:09:58,2026-02-27 08:46:21,TH→HQ,2026-02-27,,20390,20865,160,Estudiante
14567,242177380,Concepcion,Lomas Coloradas,20129,L2,V1,2026-02-27 22:41:34,2026-02-27 23:10:28,CC→CW,2026-02-27,,20129,20129,190,Estudiante
14568,242177581,Lomas Coloradas,Concepcion,20052,L2,V1,2026-02-27 11:43:27,2026-02-27 12:05:10,CW→CC,2026-02-27,,20052,20052,190,Estudiante
14569,242177856,Los Canelos,Concepcion,20036,L2,V1,2026-02-27 09:16:42,2026-02-27 10:05:24,CW→CC,2026-02-27,,20036,20034,280,Estudiante
14570,242177856,Concepcion,Concepcion,,,,2026-02-27 12:03:38,2026-02-27 12:04:52,,2026-02-27,no viajo,,,140,Estudiante
14571,242177856,Concepcion,Los Canelos,20063,L2,V1,2026-02-27 14:09:08,2026-02-27 15:19:29,CC→CW,2026-02-27,,20063,20063,280,Estudiante
14572,242178020,Concepcion,Concepcion,,,,2026-02-27 09:47:35,2026-02-27 09:48:26,,2026-02-27,no viajo,,,140,Estudiante
14573,242178020,Concepcion,La Leonera,20328,L1,V1,2026-02-27 19:12:15,2026-02-27 19:49:05,TH→HQ,2026-02-27,,20328,20328,170,Estudiante
14574,242178023,Concepcion,Manquimavida,20324,L1,V1,2026-02-27 17:33:42,2026-02-27 18:15:31,TH→HQ,2026-02-27,,20324,20322,170,Estudiante
14575,242178071,Costa Mar,Coronel,20001,L2,V1,2026-02-27 06:56:47,2026-02-27 07:29:24,CC→CW,2026-02-27,,20001,20001,220,Estudiante
14576,242178071,Coronel,Costa Mar,20090,L2,V1,2026-02-27 17:54:24,2026-02-27 18:24:51,CW→CC,2026-02-27,,20090,20090,220,Estudiante
14577,242178073,Los Canelos,Concepcion,20090,L2,V1,2026-02-27 18:01:34,2026-02-27 18:42:47,CW→CC,2026-02-27,,20090,20090,280,Estudiante
14578,242178081,Los Canelos,Hito Galvarino,20092,L2,V1,2026-02-27 18:14:42,2026-02-27 18:24:54,CW→CC,2026-02-27,,20092,20092,150,Estudiante
14579,242178103,Los Condores,UTF Santa Maria,20865,L1,V1,2026-02-27 08:04:35,2026-02-27 08:17:14,TH→HQ,2026-02-27,,20865,20865,140,Estudiante
14580,242179180,Laguna Quinenco,Concepcion,20058,L2,V1,2026-02-27 12:29:49,2026-02-27 13:18:06,CW→CC,2026-02-27,,20058,20058,290,Estudiante
14581,242179180,Concepcion,Laguna Quinenco,20073,L2,V1,2026-02-27 17:12:44,2026-02-27 17:57:23,CC→CW,2026-02-27,,20073,20073,290,Estudiante
14582,242179210,Lomas Coloradas,Juan Pablo II,20018,L2,V1,2026-02-27 07:59:21,2026-02-27 08:25:01,CW→CC,2026-02-27,,20018,20018,170,Estudiante
14583,242179210,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-27 20:42:14,2026-02-27 21:07:41,CC→CW,2026-02-27,,20113,20113,190,Estudiante
14584,242182663,Concepcion,UTF Santa Maria,20351,L1,V1,2026-02-27 07:48:05,2026-02-27 07:59:57,HQ→TH,2026-02-27,,20351,20351,170,Estudiante
