viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
12671,56083883,Costa Mar,Concepcion,20040.0,L2,V1,2026-07-21 10:05:01,2026-07-21 10:22:14,CW→CC,2026-07-21,,20040.0,20040.0,290,Adulto Mayor
12672,56083883,Concepcion,Costa Mar,20049.0,L2,V1,2026-07-21 11:20:01,2026-07-21 11:45:37,CC→CW,2026-07-21,,20049.0,20049.0,290,Adulto Mayor
12673,56083893,Concepcion,Alborada,20014.0,L2,V1,2026-07-21 07:08:07,2026-07-21 07:41:40,CC→CW,2026-07-21,combo_relajado_pase1,20014.0,20005.0,280,Adulto Mayor
12674,56083893,Concepcion,Los Condores,20327.0,L1,V1,2026-07-21 18:01:49,2026-07-21 18:47:34,HQ→TH,2026-07-21,combo_por_entrada,20327.0,20379.0,280,Adulto Mayor
12675,56083901,Hito Galvarino,Concepcion,20004.0,L2,V1,2026-07-21 06:39:38,2026-07-21 07:11:21,CW→CC,2026-07-21,,20004.0,20004.0,430,Adulto Mayor
12676,56083901,Concepcion,Hito Galvarino,20083.0,L2,V1,2026-07-21 17:43:00,2026-07-21 18:17:49,CC→CW,2026-07-21,,20083.0,20083.0,430,Adulto Mayor
12677,56083910,Huinca,Hito Galvarino,20190.0,L2,V2,2026-07-21 06:29:06,2026-07-21 06:41:51,,2026-07-21,sin_combo_factible_en_hub|sin_s2_por_salida,,20190.0,230,Adulto Mayor
12678,56083910,Hito Galvarino,Huinca,20075.0,L2,V1,2026-07-21 17:44:47,2026-07-21 18:00:14,CC→CW,2026-07-21,,20075.0,20075.0,230,Adulto Mayor
12679,56083923,Concepcion,Lomas Coloradas,20031.0,L2,V1,2026-07-21 09:06:35,2026-07-21 09:49:08,CC→CW,2026-07-21,combo_relajado_pase1,20031.0,20031.0,300,Adulto Mayor
12680,56083923,Concepcion,Higueras,20331.0,L1,V1,2026-07-21 19:03:14,2026-07-21 19:49:36,HQ→TH,2026-07-21,combo_por_entrada,20331.0,20329.0,300,Adulto Mayor
12681,56083927,Los Canelos,Concepcion,20010.0,L2,V1,2026-07-21 06:56:42,2026-07-21 07:36:34,CW→CC,2026-07-21,,20010.0,20006.0,430,Adulto Mayor
12682,56083927,Concepcion,Los Canelos,20089.0,L2,V1,2026-07-21 18:24:26,2026-07-21 18:58:09,CC→CW,2026-07-21,,20089.0,,430,Adulto Mayor
12683,56083936,Laguna Quinenco,Diagonal Bio Bio,20056.0,L2,V1,2026-07-21 12:08:20,2026-07-21 12:50:20,CW→CC,2026-07-21,,20056.0,20056.0,400,Adulto Mayor
12684,56083936,Juan Pablo II,Laguna Quinenco,20105.0,L2,V1,2026-07-21 19:41:47,2026-07-21 20:27:05,CC→CW,2026-07-21,,20105.0,20101.0,400,Adulto Mayor
12685,56083938,Concepcion,Pedro Medina,20326.0,L1,V1,2026-07-21 18:01:46,2026-07-21 18:44:37,TH→HQ,2026-07-21,combo_relajado_pase1,20326.0,20324.0,270,Adulto Mayor
12686,56083939,Cdal. Raul Silva Henriquez,Juan Pablo II,20015.0,L2,V1,2026-07-21 08:35:05,2026-07-21 08:56:19,CW→CC,2026-07-21,,20015.0,20028.0,260,Adulto Mayor
12687,56083939,Concepcion,Cdal. Raul Silva Henriquez,20127.0,L2,V1,2026-07-21 22:16:23,2026-07-21 22:49:04,CC→CW,2026-07-21,,20127.0,20127.0,290,Adulto Mayor
12688,56083948,Laguna Quinenco,Huinca,20022.0,L2,V1,2026-07-21 07:45:53,2026-07-21 07:52:58,CW→CC,2026-07-21,,20022.0,20022.0,230,Adulto Mayor
12689,56083957,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-21 18:37:22,2026-07-21 19:02:58,CC→CW,2026-07-21,,20091.0,20091.0,290,Adulto Mayor
12690,56083974,Concepcion,Hualqui,20390.0,L1,V1,2026-07-21 08:38:36,2026-07-21 10:00:30,TH→HQ,2026-07-21,combo_por_entrada,20390.0,20390.0,490,Adulto Mayor
12691,56083974,Hualqui,Concepcion,20844.0,L1,V1,2026-07-21 12:00:19,2026-07-21 12:58:19,HQ→TH,2026-07-21,,20844.0,20844.0,280,Adulto Mayor
12692,56083974,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-21 16:21:06,2026-07-21 17:20:08,CC→CW,2026-07-21,,20069.0,20069.0,440,Adulto Mayor
12693,56083991,Cristo Redentor,Lomas Coloradas,20030.0,L2,V1,2026-07-21 08:27:51,2026-07-21 08:53:47,CW→CC,2026-07-21,,20030.0,20011.0,320,Adulto Mayor
12694,56083991,Lomas Coloradas,Cristo Redentor,20085.0,L2,V1,2026-07-21 18:19:34,2026-07-21 18:40:10,CC→CW,2026-07-21,,20085.0,20085.0,320,Adulto Mayor
12695,56083992,Huinca,Concepcion,20198.0,L2,V1,2026-07-21 07:21:02,2026-07-21 08:04:16,CW→CC,2026-07-21,,20198.0,20198.0,430,Adulto Mayor
12696,56083992,Concepcion,Huinca,20077.0,L2,V1,2026-07-21 17:15:18,2026-07-21 18:00:08,CC→CW,2026-07-21,,20077.0,20075.0,430,Adulto Mayor
12697,58006096,Laguna Quinenco,Alborada,20030.0,L2,V1,2026-07-21 08:31:07,2026-07-21 09:01:11,CW→CC,2026-07-21,,20030.0,20030.0,400,Adulto Mayor
12698,58006096,Alborada,Laguna Quinenco,20079.0,L2,V1,2026-07-21 17:48:51,2026-07-21 18:18:30,CC→CW,2026-07-21,,20079.0,20079.0,400,Adulto Mayor
12699,58006299,Los Canelos,Concepcion,20072.0,L2,V1,2026-07-21 16:02:55,2026-07-21 16:51:16,CW→CC,2026-07-21,,20072.0,20072.0,430,Adulto Mayor
12700,58006567,Los Canelos,Concepcion,20020.0,L2,V1,2026-07-21 07:41:46,2026-07-21 08:53:29,CW→CC,2026-07-21,,20020.0,20020.0,430,Adulto Mayor
12701,58006567,Concepcion,Los Canelos,20049.0,L2,V1,2026-07-21 11:17:48,2026-07-21 12:05:19,CC→CW,2026-07-21,,20049.0,20049.0,430,Adulto Mayor
12702,58006607,Laguna Quinenco,Lomas Coloradas,20048.0,L2,V1,2026-07-21 10:11:56,2026-07-21 11:03:17,CW→CC,2026-07-21,,20048.0,20044.0,330,Adulto Mayor
12703,58006607,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-07-21 15:21:08,2026-07-21 16:10:44,CC→CW,2026-07-21,,20067.0,20065.0,440,Adulto Mayor
12704,58006609,Laguna Quinenco,Concepcion,20042.0,L2,V1,2026-07-21 09:55:28,2026-07-21 10:42:04,CW→CC,2026-07-21,,20042.0,20042.0,880,Monedero
12705,58006609,Concepcion,Laguna Quinenco,20051.0,L2,V1,2026-07-21 11:37:13,2026-07-21 12:24:59,CC→CW,2026-07-21,,20051.0,20049.0,880,Monedero
12706,58006715,Cristo Redentor,Juan Pablo II,20026.0,L2,V1,2026-07-21 08:08:26,2026-07-21 08:43:11,CW→CC,2026-07-21,,20026.0,20026.0,340,Adulto Mayor
12707,58006914,Concepcion,El Arenal,20301.0,L1,V1,2026-07-21 05:56:00,2026-07-21 07:22:03,HQ→TH,2026-07-21,combo_por_entrada,20301.0,20002.0,450,Adulto Mayor
12708,58006936,Huinca,Concepcion,20056.0,L2,V1,2026-07-21 12:09:03,2026-07-21 13:01:07,CW→CC,2026-07-21,,20056.0,20056.0,430,Adulto Mayor
12709,58006936,Concepcion,Huinca,20071.0,L2,V1,2026-07-21 16:41:44,2026-07-21 17:31:17,CC→CW,2026-07-21,,20071.0,20071.0,430,Adulto Mayor
12710,58007008,Coronel,Concepcion,20050.0,L2,V1,2026-07-21 10:45:25,2026-07-21 11:45:47,CW→CC,2026-07-21,,20050.0,20048.0,440,Adulto Mayor
12711,58007008,Concepcion,Coronel,20063.0,L2,V1,2026-07-21 13:27:41,2026-07-21 15:21:50,CC→CW,2026-07-21,,20063.0,20063.0,440,Adulto Mayor
12712,58007021,Laguna Quinenco,Concepcion,20040.0,L2,V1,2026-07-21 09:24:08,2026-07-21 10:22:58,CW→CC,2026-07-21,,20040.0,20036.0,440,Adulto Mayor
12713,58007067,Laguna Quinenco,Juan Pablo II,20014.0,L2,V1,2026-07-21 07:23:43,2026-07-21 08:04:56,CW→CC,2026-07-21,,20014.0,20014.0,400,Adulto Mayor
12714,58007067,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-07-21 10:51:27,2026-07-21 12:13:07,CC→CW,2026-07-21,,20049.0,20049.0,440,Adulto Mayor
12715,58007067,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-07-21 10:51:43,2026-07-21 12:13:14,CC→CW,2026-07-21,,20049.0,20049.0,880,Monedero
12716,58007205,Coronel,Concepcion,20004.0,L2,V1,2026-07-21 06:13:03,2026-07-21 07:05:04,CW→CC,2026-07-21,,20004.0,20002.0,440,Adulto Mayor
12717,58007285,Coronel,Juan Pablo II,20004.0,L2,V1,2026-07-21 06:17:43,2026-07-21 07:18:03,CW→CC,2026-07-21,,20004.0,20190.0,400,Adulto Mayor
12718,58007292,Hito Galvarino,Concepcion,20010.0,L2,V1,2026-07-21 07:17:53,2026-07-21 07:54:07,CW→CC,2026-07-21,,20010.0,20010.0,430,Adulto Mayor
12719,58007292,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-07-21 17:58:16,2026-07-21 18:31:39,CC→CW,2026-07-21,,20085.0,20085.0,430,Adulto Mayor
12720,58007330,Coronel,Juan Pablo II,20078.0,L2,V1,2026-07-21 16:40:15,2026-07-21 17:27:25,CW→CC,2026-07-21,,20078.0,20060.0,790,Monedero
12721,58007330,Coronel,Juan Pablo II,20078.0,L2,V1,2026-07-21 16:40:20,2026-07-21 17:27:20,CW→CC,2026-07-21,,20078.0,20060.0,790,Monedero
12722,58007330,Concepcion,Huinca,20101.0,L2,V1,2026-07-21 19:30:04,2026-07-21 20:08:01,CC→CW,2026-07-21,,20101.0,20101.0,850,Monedero
12723,58007330,Concepcion,Huinca,20101.0,L2,V1,2026-07-21 19:30:10,2026-07-21 20:07:51,CC→CW,2026-07-21,,20101.0,20101.0,850,Monedero
12724,58007470,Coronel,Concepcion,20068.0,L2,V1,2026-07-21 15:25:46,2026-07-21 16:19:08,CW→CC,2026-07-21,,20068.0,20068.0,440,Adulto Mayor
12725,58007470,Concepcion,Coronel,20087.0,L2,V1,2026-07-21 18:08:11,2026-07-21 19:00:14,CC→CW,2026-07-21,,20087.0,20087.0,440,Adulto Mayor
12726,58007476,Cdal. Raul Silva Henriquez,Lomas Coloradas,20034.0,L2,V1,2026-07-21 09:20:07,2026-07-21 09:27:16,CW→CC,2026-07-21,,20034.0,20034.0,220,Adulto Mayor
12727,58007476,Lomas Coloradas,Cdal. Raul Silva Henriquez,20035.0,L2,V1,2026-07-21 10:04:17,2026-07-21 10:12:07,CC→CW,2026-07-21,,20035.0,20035.0,220,Adulto Mayor
12728,58007672,Huinca,Concepcion,20052.0,L2,V1,2026-07-21 11:13:49,2026-07-21 12:03:32,CW→CC,2026-07-21,,20052.0,20050.0,430,Adulto Mayor
12729,58007672,Concepcion,Huinca,20065.0,L2,V1,2026-07-21 15:12:40,2026-07-21 15:55:43,CC→CW,2026-07-21,,20065.0,20065.0,430,Adulto Mayor
12730,58007707,Costa Mar,Coronel,20053.0,L2,V1,2026-07-21 12:15:49,2026-07-21 12:57:43,CC→CW,2026-07-21,,20053.0,20053.0,330,Adulto Mayor
12731,58007707,Coronel,Costa Mar,20066.0,L2,V1,2026-07-21 14:42:33,2026-07-21 15:19:09,CW→CC,2026-07-21,,20066.0,20066.0,330,Adulto Mayor
12732,58007709,Coronel,Concepcion,20028.0,L2,V1,2026-07-21 08:17:06,2026-07-21 09:04:10,CW→CC,2026-07-21,,20028.0,20028.0,440,Adulto Mayor
12733,58007735,Concepcion,UTF Santa Maria,20351.0,L1,V1,2026-07-21 06:19:29,2026-07-21 07:31:36,HQ→TH,2026-07-21,combo_por_entrada,20351.0,20301.0,440,Adulto Mayor
12734,58007735,Concepcion,Huinca,20079.0,L2,V1,2026-07-21 17:03:38,2026-07-21 18:13:24,CC→CW,2026-07-21,combo_por_entrada,20079.0,20079.0,440,Adulto Mayor
12735,58007832,Alborada,Hito Galvarino,20009.0,L2,V1,2026-07-21 07:33:55,2026-07-21 07:59:03,CC→CW,2026-07-21,,20009.0,20009.0,330,Adulto Mayor
12736,58007832,Hito Galvarino,Alborada,20078.0,L2,V1,2026-07-21 16:59:42,2026-07-21 17:22:05,CW→CC,2026-07-21,,20078.0,20078.0,330,Adulto Mayor
12737,58007859,Los Canelos,Concepcion,20078.0,L2,V1,2026-07-21 17:00:14,2026-07-21 17:35:52,CW→CC,2026-07-21,,20078.0,20078.0,430,Adulto Mayor
12738,58007859,Concepcion,Los Canelos,20097.0,L2,V1,2026-07-21 19:13:38,2026-07-21 19:55:32,CC→CW,2026-07-21,,20097.0,20097.0,430,Adulto Mayor
12739,58008043,Costa Mar,El Parque,20075.0,L2,V1,2026-07-21 17:29:52,2026-07-21 17:45:11,CC→CW,2026-07-21,,20075.0,20075.0,220,Adulto Mayor
12740,58008043,El Parque,Costa Mar,20074.0,L2,V1,2026-07-21 18:58:28,2026-07-21 19:48:45,CW→CC,2026-07-21,,20074.0,20074.0,220,Adulto Mayor
12741,58008053,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-21 08:43:03,2026-07-21 09:36:03,CW→CC,2026-07-21,,20032.0,20030.0,430,Adulto Mayor
12742,58008054,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-21 08:43:20,2026-07-21 09:36:41,CW→CC,2026-07-21,,20032.0,20030.0,430,Adulto Mayor
12743,58008125,Laguna Quinenco,Lomas Coloradas,20004.0,L2,V1,2026-07-21 06:38:02,2026-07-21 07:15:34,CW→CC,2026-07-21,,20004.0,20004.0,330,Adulto Mayor
12744,58008125,Lomas Coloradas,Laguna Quinenco,20075.0,L2,V1,2026-07-21 17:24:30,2026-07-21 18:06:10,CC→CW,2026-07-21,,20075.0,20075.0,330,Adulto Mayor
12745,58008180,Huinca,Coronel,20035.0,L2,V1,2026-07-21 10:23:14,2026-07-21 10:32:32,CC→CW,2026-07-21,,20035.0,20035.0,230,Adulto Mayor
12746,58008191,Laguna Quinenco,Concepcion,20010.0,L2,V1,2026-07-21 07:04:46,2026-07-21 07:54:55,CW→CC,2026-07-21,,20010.0,20010.0,440,Adulto Mayor
12747,58008191,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-21 14:23:00,2026-07-21 15:19:25,CC→CW,2026-07-21,,20063.0,20063.0,430,Adulto Mayor
12748,58008205,Coronel,Lomas Coloradas,20048.0,L2,V1,2026-07-21 10:32:45,2026-07-21 11:04:52,CW→CC,2026-07-21,,20048.0,20048.0,330,Adulto Mayor
12749,58008218,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-07-21 14:41:38,2026-07-21 15:33:19,CW→CC,2026-07-21,,20066.0,20064.0,430,Adulto Mayor
12750,58008218,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-21 18:26:20,2026-07-21 19:16:18,CC→CW,2026-07-21,,20089.0,20089.0,430,Adulto Mayor
12751,58008220,Los Canelos,Lomas Coloradas,20034.0,L2,V1,2026-07-21 09:10:50,2026-07-21 09:27:36,CW→CC,2026-07-21,,20034.0,20034.0,310,Adulto Mayor
12752,58008220,Lomas Coloradas,Los Canelos,20049.0,L2,V1,2026-07-21 11:43:07,2026-07-21 12:04:42,CC→CW,2026-07-21,,20049.0,20049.0,310,Adulto Mayor
12753,58008391,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-07-21 10:46:50,2026-07-21 11:25:10,CW→CC,2026-07-21,,20048.0,20048.0,570,Monedero
12754,58008533,Cdal. Raul Silva Henriquez,Coronel,20001.0,L2,V1,2026-07-21 07:06:18,2026-07-21 07:30:01,CC→CW,2026-07-21,,20001.0,20001.0,330,Adulto Mayor
12755,58008533,Coronel,Lomas Coloradas,20086.0,L2,V1,2026-07-21 17:25:27,2026-07-21 17:49:25,CW→CC,2026-07-21,,20086.0,20086.0,330,Adulto Mayor
12756,58008576,Cdal. Raul Silva Henriquez,Concepcion,20030.0,L2,V1,2026-07-21 08:46:05,2026-07-21 09:13:42,CW→CC,2026-07-21,,20030.0,20030.0,290,Adulto Mayor
12757,58008576,Concepcion,Cdal. Raul Silva Henriquez,20041.0,L2,V1,2026-07-21 10:14:12,2026-07-21 10:52:29,CC→CW,2026-07-21,,20041.0,20041.0,290,Adulto Mayor
12758,58008609,Cristo Redentor,Juan Pablo II,20024.0,L2,V1,2026-07-21 07:58:02,2026-07-21 08:33:03,CW→CC,2026-07-21,,20024.0,20024.0,340,Adulto Mayor
12759,58008609,Concepcion,Cristo Redentor,20051.0,L2,V1,2026-07-21 11:46:48,2026-07-21 12:53:04,CC→CW,2026-07-21,,20051.0,20051.0,430,Adulto Mayor
12760,58008681,Huinca,Concepcion,20056.0,L2,V1,2026-07-21 12:08:54,2026-07-21 13:01:02,CW→CC,2026-07-21,,20056.0,20056.0,430,Adulto Mayor
12761,58008681,Concepcion,Huinca,20071.0,L2,V1,2026-07-21 16:41:39,2026-07-21 17:31:10,CC→CW,2026-07-21,,20071.0,20071.0,430,Adulto Mayor
12762,58008705,Laguna Quinenco,Juan Pablo II,20028.0,L2,V1,2026-07-21 08:19:44,2026-07-21 08:55:58,CW→CC,2026-07-21,,20028.0,20028.0,400,Adulto Mayor
12763,58008705,Concepcion,Coronel,20049.0,L2,V1,2026-07-21 11:17:54,2026-07-21 12:14:09,CC→CW,2026-07-21,,20049.0,20049.0,440,Adulto Mayor
12764,58008791,Huinca,Cristo Redentor,20041.0,L2,V1,2026-07-21 10:58:18,2026-07-21 11:07:42,CC→CW,2026-07-21,,20041.0,20041.0,220,Adulto Mayor
12765,58008791,Cristo Redentor,Huinca,20062.0,L2,V1,2026-07-21 13:32:08,2026-07-21 13:59:09,CW→CC,2026-07-21,,20062.0,20192.0,220,Adulto Mayor
12766,58008896,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-07-21 07:57:13,2026-07-21 08:40:37,CW→CC,2026-07-21,,20024.0,20024.0,430,Adulto Mayor
12767,58008896,Concepcion,Cristo Redentor,20099.0,L2,V1,2026-07-21 19:18:38,2026-07-21 19:56:44,CC→CW,2026-07-21,,20099.0,20099.0,430,Adulto Mayor
12768,58008897,Juan Pablo II,Coronel,20085.0,L2,V1,2026-07-21 18:02:10,2026-07-21 18:56:51,CC→CW,2026-07-21,,20085.0,20085.0,400,Adulto Mayor
12769,58009013,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-21 13:38:43,2026-07-21 14:36:24,CW→CC,2026-07-21,,20062.0,20062.0,850,Monedero
12770,58009013,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-21 16:23:53,2026-07-21 17:16:55,CC→CW,2026-07-21,,20071.0,20069.0,850,Monedero
12771,58009185,Hualqui,Concepcion,20844.0,L1,V1,2026-07-21 11:54:51,2026-07-21 12:55:52,HQ→TH,2026-07-21,,20844.0,20844.0,280,Adulto Mayor
12772,58009286,Diagonal Bio Bio,Juan Pablo II,20030.0,L2,V1,2026-07-21 09:01:40,2026-07-21 09:06:35,CW→CC,2026-07-21,,20030.0,20030.0,220,Adulto Mayor
12773,58009338,Coronel,Concepcion,20024.0,L2,V1,2026-07-21 07:48:52,2026-07-21 09:07:47,CW→CC,2026-07-21,combo_por_entrada,20024.0,20842.0,450,Adulto Mayor
12774,58009338,Higueras,Concepcion,20312.0,L1,V1,2026-07-21 10:01:55,2026-07-21 10:43:25,TH→HQ,2026-07-21,,20312.0,20312.0,250,Adulto Mayor
12775,58009338,Concepcion,Coronel,20069.0,L2,V1,2026-07-21 16:07:55,2026-07-21 17:11:04,CC→CW,2026-07-21,,20069.0,20069.0,440,Adulto Mayor
12776,58009469,Coronel,Concepcion,20034.0,L2,V1,2026-07-21 08:51:00,2026-07-21 09:49:55,CW→CC,2026-07-21,,20034.0,20032.0,440,Adulto Mayor
12777,58009674,UTF Santa Maria,Concepcion,20843.0,L1,V1,2026-07-21 12:00:23,2026-07-21 12:19:43,TH→HQ,2026-07-21,,20843.0,20843.0,250,Adulto Mayor
12778,58009681,Cdal. Raul Silva Henriquez,Juan Pablo II,20010.0,L2,V1,2026-07-21 07:26:04,2026-07-21 07:46:19,CW→CC,2026-07-21,,20010.0,20010.0,260,Adulto Mayor
12779,58009681,Juan Pablo II,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-07-21 17:49:18,2026-07-21 18:11:31,CC→CW,2026-07-21,,20083.0,20079.0,260,Adulto Mayor
12780,58009779,Diagonal Bio Bio,Hito Galvarino,20014.0,L2,V1,2026-07-21 07:46:37,2026-07-21 08:13:38,CC→CW,2026-07-21,,20014.0,20014.0,330,Adulto Mayor
12781,58009907,Lomas Coloradas,Concepcion,20042.0,L2,V1,2026-07-21 10:14:56,2026-07-21 10:40:53,CW→CC,2026-07-21,,20042.0,20042.0,570,Monedero
12782,58009936,Los Canelos,Coronel,20027.0,L2,V1,2026-07-21 09:20:02,2026-07-21 09:36:11,CC→CW,2026-07-21,,20027.0,20027.0,530,Monedero
12783,58009936,Coronel,Los Canelos,20192.0,L2,V1,2026-07-21 13:12:17,2026-07-21 14:01:42,CW→CC,2026-07-21,,20192.0,20192.0,530,Monedero
12784,58010024,Huinca,Alborada,20010.0,L2,V1,2026-07-21 07:29:18,2026-07-21 08:06:08,CW→CC,2026-07-21,,20010.0,20010.0,340,Adulto Mayor
12785,58010300,Los Canelos,Concepcion,20058.0,L2,V1,2026-07-21 12:33:14,2026-07-21 13:13:56,CW→CC,2026-07-21,,20058.0,20058.0,430,Adulto Mayor
12786,58010300,Concepcion,Los Canelos,20087.0,L2,V1,2026-07-21 18:09:03,2026-07-21 18:59:19,CC→CW,2026-07-21,,20087.0,20087.0,430,Adulto Mayor
12787,58010458,Concepcion,Higueras,20351.0,L1,V1,2026-07-21 06:37:18,2026-07-21 07:40:15,HQ→TH,2026-07-21,combo_por_entrada,20351.0,20351.0,590,Monedero
12788,58010458,Concepcion,Cdal. Raul Silva Henriquez,20079.0,L2,V1,2026-07-21 17:12:14,2026-07-21 18:24:27,CC→CW,2026-07-21,combo_por_entrada,20079.0,20079.0,590,Monedero
12789,58010487,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-21 08:44:17,2026-07-21 09:28:59,CW→CC,2026-07-21,,20032.0,20030.0,850,Monedero
12790,58010487,Concepcion,Los Canelos,20051.0,L2,V1,2026-07-21 11:37:31,2026-07-21 12:17:03,CC→CW,2026-07-21,,20051.0,20051.0,850,Monedero
12791,58010506,Laguna Quinenco,Concepcion,20024.0,L2,V1,2026-07-21 07:54:39,2026-07-21 08:44:56,CW→CC,2026-07-21,,20024.0,20024.0,880,Monedero
12792,58010506,Concepcion,Laguna Quinenco,20057.0,L2,V1,2026-07-21 12:41:29,2026-07-21 13:42:57,CC→CW,2026-07-21,,20057.0,20057.0,880,Monedero
12793,58010613,Cristo Redentor,Concepcion,20000.0,L2,V1,2026-07-21 06:01:37,2026-07-21 06:55:15,CW→CC,2026-07-21,,20000.0,20000.0,430,Adulto Mayor
12794,58010613,Concepcion,Coronel,20063.0,L2,V1,2026-07-21 14:13:27,2026-07-21 15:22:33,CC→CW,2026-07-21,,20063.0,20063.0,440,Adulto Mayor
12795,58010622,Juan Pablo II,Cdal. Raul Silva Henriquez,20091.0,L2,V1,2026-07-21 18:42:32,2026-07-21 19:00:33,CC→CW,2026-07-21,,20091.0,20091.0,260,Adulto Mayor
12796,58010622,Cdal. Raul Silva Henriquez,Juan Pablo II,20100.0,L2,V1,2026-07-21 19:00:51,2026-07-21 19:19:55,CW→CC,2026-07-21,,20100.0,20100.0,260,Adulto Mayor
12797,58010676,Los Canelos,Concepcion,20042.0,L2,V1,2026-07-21 10:04:34,2026-07-21 10:43:06,CW→CC,2026-07-21,,20042.0,20042.0,430,Adulto Mayor
12798,58010676,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-07-21 11:53:48,2026-07-21 12:53:45,CC→CW,2026-07-21,,20053.0,20053.0,430,Adulto Mayor
12799,58010724,Coronel,Los Canelos,20078.0,L2,V1,2026-07-21 16:48:10,2026-07-21 17:01:59,CW→CC,2026-07-21,,20078.0,20078.0,270,Adulto Mayor
12800,58010727,Concepcion,Los Canelos,20035.0,L2,V1,2026-07-21 09:38:33,2026-07-21 10:22:05,CC→CW,2026-07-21,,20035.0,20035.0,430,Adulto Mayor
12801,58010954,Los Canelos,Concepcion,20052.0,L2,V1,2026-07-21 11:13:31,2026-07-21 12:07:45,CW→CC,2026-07-21,,20052.0,20050.0,430,Adulto Mayor
12802,58010954,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-21 13:54:59,2026-07-21 15:13:11,CC→CW,2026-07-21,,20063.0,20063.0,430,Adulto Mayor
12803,58011084,Lomas Coloradas,Coronel,20059.0,L2,V1,2026-07-21 13:27:12,2026-07-21 13:58:20,CC→CW,2026-07-21,,20059.0,20057.0,330,Adulto Mayor
12804,58011099,Lomas Coloradas,Huinca,20067.0,L2,V1,2026-07-21 15:47:45,2026-07-21 16:05:40,CC→CW,2026-07-21,,20067.0,20067.0,320,Adulto Mayor
12805,58011142,UTF Santa Maria,Mercado,20315.0,L1,V2,2026-07-21 12:16:12,2026-07-21 12:37:31,,2026-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,20315.0,250,Adulto Mayor
12806,58011182,Cdal. Raul Silva Henriquez,Concepcion,20038.0,L2,V1,2026-07-21 11:55:54,2026-07-21 12:19:41,CW→CC,2026-07-21,,20038.0,20038.0,290,Adulto Mayor
12807,58011300,Huinca,Concepcion,20048.0,L2,V1,2026-07-21 10:40:11,2026-07-21 11:24:58,CW→CC,2026-07-21,,20048.0,20048.0,430,Adulto Mayor
12808,58011300,Concepcion,Huinca,20061.0,L2,V1,2026-07-21 17:27:22,2026-07-21 18:14:37,CC→CW,2026-07-21,,20061.0,20061.0,430,Adulto Mayor
12809,58011400,Cristo Redentor,Cdal. Raul Silva Henriquez,20084.0,L2,V1,2026-07-21 17:15:29,2026-07-21 17:35:28,CW→CC,2026-07-21,,20084.0,20084.0,320,Adulto Mayor
12810,58011685,Coronel,Cristo Redentor,20084.0,L2,V1,2026-07-21 17:08:29,2026-07-21 17:21:11,CW→CC,2026-07-21,,20084.0,20084.0,450,Monedero
12811,58011700,Los Canelos,Coronel,20041.0,L2,V1,2026-07-21 10:59:09,2026-07-21 11:12:49,CC→CW,2026-07-21,,20041.0,20041.0,270,Adulto Mayor
12812,58011700,Coronel,Cristo Redentor,20056.0,L2,V1,2026-07-21 12:07:45,2026-07-21 12:22:50,CW→CC,2026-07-21,,20056.0,20056.0,230,Adulto Mayor
12813,58011771,Cdal. Raul Silva Henriquez,Concepcion,20040.0,L2,V1,2026-07-21 09:52:55,2026-07-21 10:23:03,CW→CC,2026-07-21,,20040.0,20040.0,290,Adulto Mayor
12814,58011771,Concepcion,Cdal. Raul Silva Henriquez,20051.0,L2,V1,2026-07-21 11:34:35,2026-07-21 12:07:07,CC→CW,2026-07-21,,20051.0,20049.0,290,Adulto Mayor
12815,58011841,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-07-21 07:58:27,2026-07-21 08:41:15,CW→CC,2026-07-21,,20024.0,20024.0,430,Adulto Mayor
12816,58011841,Concepcion,Cristo Redentor,20041.0,L2,V1,2026-07-21 10:26:27,2026-07-21 11:07:03,CC→CW,2026-07-21,,20041.0,20041.0,430,Adulto Mayor
