viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3492,242708547,Costa Mar,Lomas Coloradas,20059,L2,V1,2026-05-24 12:53:34,2026-05-24 13:34:07,CC→CW,2026-05-24,,20059,20059,140,Estudiante
3493,242708606,Costa Mar,Laguna Quinenco,20161,L2,V1,2026-05-24 17:52:46,2026-05-24 19:09:54,CC→CW,2026-05-24,,20161,20157,220,Estudiante
3494,242710983,Cristo Redentor,El Parque,20066,L2,V1,2026-05-24 14:47:33,2026-05-24 15:11:42,CW→CC,2026-05-24,,20066,20066,210,Estudiante
3495,242710983,El Parque,Cristo Redentor,20069,L2,V1,2026-05-24 16:49:18,2026-05-24 17:20:31,CC→CW,2026-05-24,,20069,20069,210,Estudiante
3496,242717130,Juan Pablo II,Lomas Coloradas,20171,L2,V1,2026-05-24 20:43:49,2026-05-24 21:19:56,CC→CW,2026-05-24,,20171,20171,170,Estudiante
3497,242718294,Huinca,Concepcion,20170,L2,V1,2026-05-24 19:57:47,2026-05-24 20:59:51,CW→CC,2026-05-24,,20170,20170,280,Estudiante
3498,242718359,Concepcion,Laguna Quinenco,20171,L2,V1,2026-05-24 20:46:41,2026-05-24 21:40:08,CC→CW,2026-05-24,,20171,20171,290,Estudiante
3499,242718452,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-05-24 15:48:22,2026-05-24 16:09:38,CC→CW,2026-05-24,,20067,20067,220,Estudiante
3500,242718452,Laguna Quinenco,Cristo Redentor,20076,L2,V1,2026-05-24 16:30:49,2026-05-24 16:51:01,CW→CC,2026-05-24,,20076,20076,150,Estudiante
3501,242718452,Cristo Redentor,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-05-24 17:44:17,2026-05-24 18:05:15,CW→CC,2026-05-24,,20160,20160,210,Estudiante
3502,242719224,Coronel,Diagonal Bio Bio,20156,L2,V1,2026-05-24 09:08:56,2026-05-24 09:48:32,CW→CC,2026-05-24,,20156,20156,260,Estudiante
3503,242719224,Juan Pablo II,Coronel,20171,L2,V1,2026-05-24 21:02:39,2026-05-24 21:41:57,CC→CW,2026-05-24,,20171,,260,Estudiante
3504,242719982,Laguna Quinenco,El Parque,20066,L2,V1,2026-05-24 14:42:42,2026-05-24 15:11:10,CW→CC,2026-05-24,,20066,20066,220,Estudiante
3505,242719982,El Parque,Laguna Quinenco,20167,L2,V1,2026-05-24 20:13:25,2026-05-24 20:39:04,CC→CW,2026-05-24,,20167,20167,220,Estudiante
3506,242720407,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-24 18:50:10,2026-05-24 19:40:04,CC→CW,2026-05-24,,20163,20163,290,Estudiante
3507,242720467,Concepcion,Los Canelos,20067,L2,V1,2026-05-24 14:44:05,2026-05-24 16:02:06,CC→CW,2026-05-24,,20067,20067,280,Estudiante
3508,242721741,Los Canelos,Concepcion,20152,L2,V1,2026-05-24 08:34:40,2026-05-24 09:12:55,CW→CC,2026-05-24,,20152,20152,280,Estudiante
3509,242721741,Concepcion,Los Canelos,20049,L2,V1,2026-05-24 11:26:35,2026-05-24 12:02:56,CC→CW,2026-05-24,,20049,20049,280,Estudiante
3510,242721742,Los Canelos,Concepcion,20152,L2,V1,2026-05-24 08:34:36,2026-05-24 09:12:56,CW→CC,2026-05-24,,20152,20152,280,Estudiante
3511,242721742,Concepcion,Los Canelos,20049,L2,V1,2026-05-24 11:26:31,2026-05-24 12:02:55,CC→CW,2026-05-24,,20049,20049,280,Estudiante
3512,242724176,Los Canelos,Juan Pablo II,20066,L2,V1,2026-05-24 14:38:30,2026-05-24 15:21:01,CW→CC,2026-05-24,,20066,20066,220,Estudiante
3513,242724176,Juan Pablo II,Los Canelos,20163,L2,V1,2026-05-24 19:02:00,2026-05-24 19:32:06,CC→CW,2026-05-24,,20163,20163,220,Estudiante
3514,242727675,Hito Galvarino,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-05-24 17:50:33,2026-05-24 18:04:50,CW→CC,2026-05-24,,20160,20160,200,Estudiante
3515,242727716,Lomas Coloradas,Costa Mar,20066,L2,V1,2026-05-24 14:53:19,2026-05-24 15:13:10,CW→CC,2026-05-24,,20066,20066,140,Estudiante
3516,242728498,Huinca,Laguna Quinenco,20063,L2,V1,2026-05-24 15:04:00,2026-05-24 15:16:57,CC→CW,2026-05-24,,20063,20063,150,Estudiante
3517,242728498,Laguna Quinenco,Huinca,20160,L2,V1,2026-05-24 17:42:18,2026-05-24 17:52:48,CW→CC,2026-05-24,,20160,20160,150,Estudiante
3518,242749957,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2026-05-24 15:55:18,2026-05-24 16:12:53,CW→CC,2026-05-24,,20068,20068,170,Estudiante
3519,242749957,Juan Pablo II,Lomas Coloradas,20161,L2,V1,2026-05-24 18:24:34,2026-05-24 18:48:57,CC→CW,2026-05-24,,20161,,170,Estudiante
3520,252015347,Juan Pablo II,Huinca,20063,L2,V1,2026-05-24 14:34:19,2026-05-24 15:11:08,CC→CW,2026-05-24,,20063,20063,230,Estudiante
3521,252019243,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-05-24 18:57:24,2026-05-24 19:22:24,CC→CW,2026-05-24,,20163,20163,190,Estudiante
3522,252037336,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-24 18:54:23,2026-05-24 19:58:27,CW→CC,2026-05-24,,20166,20166,280,Estudiante
3523,252042291,Concepcion,Laguna Quinenco,20149,L2,V1,2026-05-24 08:24:36,2026-05-24 09:09:12,CC→CW,2026-05-24,,20149,20149,290,Estudiante
3524,252043993,Lomas Coloradas,Concepcion,20170,L2,V1,2026-05-24 20:34:55,2026-05-24 21:00:37,CW→CC,2026-05-24,,20170,20170,190,Estudiante
3525,252044121,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-24 18:26:39,2026-05-24 18:49:05,CC→CW,2026-05-24,,20161,20161,190,Estudiante
3526,252046499,Laguna Quinenco,Concepcion,20162,L2,V1,2026-05-24 18:14:45,2026-05-24 18:58:02,CW→CC,2026-05-24,,20162,20162,290,Estudiante
3527,252049098,Concepcion,Coronel,20171,L2,V1,2026-05-24 20:02:23,2026-05-24 21:42:18,CC→CW,2026-05-24,combo_por_entrada,20171,20171,300,Estudiante
3528,252057653,Hito Galvarino,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-05-24 16:30:10,2026-05-24 17:05:42,CW→CC,2026-05-24,,20076,20076,200,Estudiante
3529,252065250,Concepcion,Cristo Redentor,20059,L2,V1,2026-05-24 13:07:12,2026-05-24 13:51:54,CC→CW,2026-05-24,,20059,20059,280,Estudiante
3530,252072740,Concepcion,Huinca,20035,L2,V1,2026-05-24 09:56:24,2026-05-24 10:39:58,CC→CW,2026-05-24,,20035,20035,280,Estudiante
3531,252077334,Hito Galvarino,Concepcion,20058,L2,V1,2026-05-24 12:37:06,2026-05-24 13:16:11,CW→CC,2026-05-24,,20058,20058,280,Estudiante
3532,252077555,Diagonal Bio Bio,Laguna Quinenco,20053,L2,V1,2026-05-24 12:14:39,2026-05-24 12:56:07,CC→CW,2026-05-24,,20053,20053,260,Estudiante
3533,252077555,Laguna Quinenco,Diagonal Bio Bio,20076,L2,V1,2026-05-24 16:08:13,2026-05-24 17:19:13,CW→CC,2026-05-24,,20076,20076,260,Estudiante
3534,252081900,Coronel,Concepcion,20044,L2,V1,2026-05-24 10:03:23,2026-05-24 10:47:33,CW→CC,2026-05-24,,20044,20044,290,Estudiante
3535,252100631,Concepcion,Los Canelos,20163,L2,V1,2026-05-24 18:42:45,2026-05-24 19:31:59,CC→CW,2026-05-24,,20163,,280,Estudiante
3536,252102580,Costa Mar,Huinca,20157,L2,V1,2026-05-24 17:38:57,2026-05-24 18:04:27,CC→CW,2026-05-24,,20157,20157,210,Estudiante
3537,252103982,Los Canelos,Lomas Coloradas,20152,L2,V1,2026-05-24 08:39:02,2026-05-24 08:53:41,CW→CC,2026-05-24,,20152,20152,200,Estudiante
3538,252124442,Coronel,Concepcion,20156,L2,V1,2026-05-24 09:08:50,2026-05-24 09:57:04,CW→CC,2026-05-24,,20156,20156,290,Estudiante
3539,252124563,Los Canelos,Concepcion,20068,L2,V1,2026-05-24 15:38:39,2026-05-24 16:18:04,CW→CC,2026-05-24,,20068,20068,280,Estudiante
3540,252124627,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-24 19:45:09,2026-05-24 20:39:01,CC→CW,2026-05-24,,20167,,290,Estudiante
3541,252125001,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-05-24 15:03:28,2026-05-24 15:26:41,CW→CC,2026-05-24,,20066,20066,190,Estudiante
3542,252125373,Laguna Quinenco,Concepcion,20170,L2,V1,2026-05-24 19:55:15,2026-05-24 20:58:56,CW→CC,2026-05-24,,20170,20170,290,Estudiante
3543,252125527,Laguna Quinenco,Coronel,20049,L2,V1,2026-05-24 12:07:20,2026-05-24 12:12:43,CC→CW,2026-05-24,,20049,20049,150,Estudiante
3544,252125973,Costa Mar,Concepcion,20162,L2,V1,2026-05-24 18:39:59,2026-05-24 18:57:49,CW→CC,2026-05-24,,20162,20162,190,Estudiante
3545,252126798,Cristo Redentor,El Parque,20040,L2,V1,2026-05-24 09:36:33,2026-05-24 10:06:49,CW→CC,2026-05-24,,20040,20040,210,Estudiante
3546,252126798,El Parque,Huinca,20161,L2,V1,2026-05-24 18:36:12,2026-05-24 19:04:33,CC→CW,2026-05-24,,20161,20161,210,Estudiante
3547,252126812,Concepcion,Cristo Redentor,20153,L2,V1,2026-05-24 09:01:52,2026-05-24 09:51:17,CC→CW,2026-05-24,,20153,20153,280,Estudiante
3548,252126812,Cristo Redentor,Concepcion,20170,L2,V1,2026-05-24 20:16:30,2026-05-24 20:57:45,CW→CC,2026-05-24,,20170,20170,280,Estudiante
3549,252126911,Higueras,Concepcion,20847,L1,V1,2026-05-24 19:40:57,2026-05-24 20:52:16,TH→HQ,2026-05-24,,20847,20847,170,Estudiante
3550,252126956,Los Canelos,Concepcion,20066,L2,V1,2026-05-24 14:52:35,2026-05-24 15:27:51,CW→CC,2026-05-24,,20066,20066,280,Estudiante
3551,252126956,Concepcion,Los Canelos,20167,L2,V1,2026-05-24 19:18:36,2026-05-24 20:32:15,CC→CW,2026-05-24,,20167,20167,280,Estudiante
3552,252126967,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-24 14:48:24,2026-05-24 15:27:10,CW→CC,2026-05-24,,20066,20066,280,Estudiante
3553,252126967,Concepcion,Cristo Redentor,20157,L2,V1,2026-05-24 17:19:01,2026-05-24 18:07:33,CC→CW,2026-05-24,,20157,20157,280,Estudiante
3554,252126973,Coronel,Hito Galvarino,20058,L2,V1,2026-05-24 12:24:08,2026-05-24 12:43:27,CW→CC,2026-05-24,,20058,20058,180,Estudiante
3555,252128029,Cristo Redentor,Concepcion,20076,L2,V1,2026-05-24 16:47:03,2026-05-24 17:27:34,CW→CC,2026-05-24,,20076,20076,280,Estudiante
3556,252128137,Coronel,Concepcion,20050,L2,V1,2026-05-24 10:55:51,2026-05-24 11:43:16,CW→CC,2026-05-24,,20050,20050,290,Estudiante
3557,252147896,Costa Mar,Cristo Redentor,20069,L2,V1,2026-05-24 16:49:24,2026-05-24 17:18:30,CC→CW,2026-05-24,,20069,20069,210,Estudiante
3558,252148077,Concepcion,Huinca,20163,L2,V1,2026-05-24 18:39:12,2026-05-24 19:34:58,CC→CW,2026-05-24,,20163,20163,280,Estudiante
3559,252148490,Concepcion,UTF Santa Maria,20846,L1,V1,2026-05-24 16:54:49,2026-05-24 17:43:18,HQ→TH,2026-05-24,combo_por_entrada,20846,20846,290,Estudiante
3560,252148976,Laguna Quinenco,Concepcion,20166,L2,V1,2026-05-24 19:05:02,2026-05-24 19:58:20,CW→CC,2026-05-24,,20166,20166,290,Estudiante
3561,252149244,Laguna Quinenco,Hito Galvarino,20166,L2,V1,2026-05-24 19:17:18,2026-05-24 19:27:55,CW→CC,2026-05-24,,20166,20166,180,Estudiante
3562,252149542,Hualqui,Lzo. Arenas,20846,L1,V1,2026-05-24 16:53:09,2026-05-24 17:39:38,HQ→TH,2026-05-24,,20846,20846,180,Estudiante
3563,252149542,UTF Santa Maria,Hualqui,20847,L1,V1,2026-05-24 20:10:33,2026-05-24 21:03:28,TH→HQ,2026-05-24,,20847,20847,190,Estudiante
3564,252150146,Cdal. Raul Silva Henriquez,Cristo Redentor,20171,L2,V1,2026-05-24 21:19:28,2026-05-24 21:36:30,CC→CW,2026-05-24,,20171,20171,210,Estudiante
3565,252150406,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-24 11:17:48,2026-05-24 11:44:12,CW→CC,2026-05-24,,20050,20050,190,Estudiante
3566,252150406,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-24 17:28:09,2026-05-24 17:49:41,CC→CW,2026-05-24,,20157,20157,190,Estudiante
3567,252150636,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-24 12:42:54,2026-05-24 13:13:25,CW→CC,2026-05-24,,20058,20056,190,Estudiante
3568,252150699,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-24 19:50:55,2026-05-24 20:18:38,CC→CW,2026-05-24,,20167,,190,Estudiante
3569,252151053,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-24 13:50:25,2026-05-24 14:33:46,CW→CC,2026-05-24,,20062,20062,290,Estudiante
3570,252151053,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-24 16:19:33,2026-05-24 17:21:43,CC→CW,2026-05-24,,20069,20069,290,Estudiante
3571,252151947,Coronel,Concepcion,20068,L2,V1,2026-05-24 15:18:01,2026-05-24 16:18:08,CW→CC,2026-05-24,,20068,20068,290,Estudiante
3572,252170488,Lomas Coloradas,Concepcion,20056,L2,V1,2026-05-24 12:35:40,2026-05-24 12:57:47,CW→CC,2026-05-24,,20056,20056,190,Estudiante
3573,252170804,Concepcion,Huinca,20161,L2,V1,2026-05-24 17:40:19,2026-05-24 19:07:22,CC→CW,2026-05-24,,20161,20161,280,Estudiante
3574,252178918,Concepcion,Lomas Coloradas,20035,L2,V1,2026-05-24 10:04:07,2026-05-24 10:23:27,CC→CW,2026-05-24,,20035,,190,Estudiante
3575,252199269,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-24 17:41:30,2026-05-24 18:29:34,CW→CC,2026-05-24,,20160,20160,280,Estudiante
3576,252199616,Coronel,Concepcion,20040,L2,V1,2026-05-24 09:22:04,2026-05-24 10:22:55,CW→CC,2026-05-24,,20040,20156,290,Estudiante
3577,252199639,Mercado,Los Condores,20847,L1,V1,2026-05-24 19:56:46,2026-05-24 20:12:45,TH→HQ,2026-05-24,,20847,20847,160,Estudiante
3578,252207068,Concepcion,Concepcion,,,N/A,2026-05-24 18:24:44,2026-05-24 18:27:57,,2026-05-24,no viajo,,,140,Estudiante
3579,252208524,Los Canelos,Concepcion,20076,L2,V1,2026-05-24 16:46:19,2026-05-24 17:27:42,CW→CC,2026-05-24,,20076,20076,280,Estudiante
3580,252209071,Los Canelos,Juan Pablo II,20058,L2,V1,2026-05-24 12:37:39,2026-05-24 13:06:16,CW→CC,2026-05-24,,20058,20058,220,Estudiante
3581,252220948,Laguna Quinenco,Lomas Coloradas,20162,L2,V1,2026-05-24 18:07:47,2026-05-24 18:38:47,CW→CC,2026-05-24,,20162,20162,220,Estudiante
3582,252223158,Coronel,Lomas Coloradas,20056,L2,V1,2026-05-24 12:10:37,2026-05-24 12:38:57,CW→CC,2026-05-24,,20056,20056,220,Estudiante
3583,252223158,Lomas Coloradas,Concepcion,20076,L2,V1,2026-05-24 17:02:42,2026-05-24 17:27:48,CW→CC,2026-05-24,,20076,20076,190,Estudiante
3584,252225872,Cdal. Raul Silva Henriquez,Laguna Quinenco,20161,L2,V1,2026-05-24 18:22:07,2026-05-24 19:09:53,CC→CW,2026-05-24,,20161,20161,220,Estudiante
3585,252225872,Laguna Quinenco,Diagonal Bio Bio,20170,L2,V1,2026-05-24 19:53:38,2026-05-24 20:47:56,CW→CC,2026-05-24,,20170,20170,260,Estudiante
3586,252227980,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-24 16:37:24,2026-05-24 17:00:18,CC→CW,2026-05-24,,20069,20069,190,Estudiante
3587,252234677,Los Canelos,Concepcion,20076,L2,V1,2026-05-24 16:33:52,2026-05-24 17:27:59,CW→CC,2026-05-24,,20076,20076,280,Estudiante
3588,252235116,Concepcion,Huinca,20059,L2,V1,2026-05-24 12:07:50,2026-05-24 13:50:08,CC→CW,2026-05-24,combo_por_entrada,20059,20059,290,Estudiante
3589,252235207,Concepcion,Costa Mar,20161,L2,V1,2026-05-24 18:07:44,2026-05-24 18:43:53,CC→CW,2026-05-24,,20161,,190,Estudiante
3590,252235391,Concepcion,Lomas Coloradas,20059,L2,V1,2026-05-24 12:49:14,2026-05-24 13:34:16,CC→CW,2026-05-24,,20059,20059,190,Estudiante
3591,252235391,Lomas Coloradas,Concepcion,20068,L2,V1,2026-05-24 15:55:53,2026-05-24 16:26:27,CW→CC,2026-05-24,,20068,20068,190,Estudiante
3592,252235499,Los Canelos,Concepcion,20040,L2,V1,2026-05-24 09:44:16,2026-05-24 10:23:58,CW→CC,2026-05-24,,20040,20040,280,Estudiante
3593,252235499,Concepcion,Los Canelos,20063,L2,V1,2026-05-24 14:31:07,2026-05-24 15:07:58,CC→CW,2026-05-24,,20063,20063,280,Estudiante
3594,252250358,Hualqui,Coronel,,,N/A,2026-05-24 16:59:39,2026-05-24 18:12:28,,2026-05-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,320,Estudiante
3595,252250608,Huinca,Costa Mar,20160,L2,V1,2026-05-24 17:40:09,2026-05-24 18:13:53,CW→CC,2026-05-24,,20160,20160,210,Estudiante
3596,252264649,Los Canelos,Costa Mar,20076,L2,V1,2026-05-24 16:51:42,2026-05-24 17:14:35,CW→CC,2026-05-24,,20076,20076,200,Estudiante
3597,252264649,Costa Mar,Laguna Quinenco,20163,L2,V1,2026-05-24 19:01:49,2026-05-24 19:40:17,CC→CW,2026-05-24,,20163,20163,220,Estudiante
3598,252265219,Cristo Redentor,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-05-24 11:03:19,2026-05-24 11:19:41,CW→CC,2026-05-24,,20050,20050,210,Estudiante
3599,252265580,Coronel,Concepcion,20162,L2,V1,2026-05-24 18:12:07,2026-05-24 18:58:55,CW→CC,2026-05-24,,20162,20162,290,Estudiante
3600,252265724,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-24 15:42:23,2026-05-24 16:18:22,CW→CC,2026-05-24,,20068,20068,280,Estudiante
3601,252266105,Coronel,Concepcion,20068,L2,V1,2026-05-24 15:17:58,2026-05-24 16:19:46,CW→CC,2026-05-24,,20068,20068,290,Estudiante
3602,252266277,Juan Pablo II,Lomas Coloradas,20157,L2,V1,2026-05-24 17:23:07,2026-05-24 17:49:04,CC→CW,2026-05-24,,20157,20157,170,Estudiante
3603,252266589,Lomas Coloradas,Concepcion,20152,L2,V1,2026-05-24 08:50:53,2026-05-24 09:13:15,CW→CC,2026-05-24,,20152,20152,190,Estudiante
3604,252266589,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-24 19:50:39,2026-05-24 20:18:40,CC→CW,2026-05-24,,20167,,190,Estudiante
3605,252266869,Huinca,Concepcion,20052,L2,V1,2026-05-24 11:23:19,2026-05-24 12:03:09,CW→CC,2026-05-24,,20052,20052,280,Estudiante
3606,252271209,Laguna Quinenco,Concepcion,20066,L2,V1,2026-05-24 14:28:04,2026-05-24 15:31:01,CW→CC,2026-05-24,,20066,20066,290,Estudiante
3607,252271270,El Parque,Lomas Coloradas,20067,L2,V1,2026-05-24 15:38:36,2026-05-24 15:49:39,CC→CW,2026-05-24,,20067,20067,140,Estudiante
3608,252277138,Coronel,Los Canelos,20056,L2,V1,2026-05-24 11:53:59,2026-05-24 12:25:38,CW→CC,2026-05-24,,20056,20056,180,Estudiante
3609,252277138,Los Canelos,Coronel,20059,L2,V1,2026-05-24 13:34:05,2026-05-24 13:58:00,CC→CW,2026-05-24,,20059,20059,180,Estudiante
3610,252277303,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-05-24 13:49:44,2026-05-24 14:00:32,CW→CC,2026-05-24,,20062,20062,180,Estudiante
3611,252277456,Costa Mar,Laguna Quinenco,20171,L2,V1,2026-05-24 21:12:20,2026-05-24 21:39:38,CC→CW,2026-05-24,,20171,20171,220,Estudiante
3612,252279860,Los Canelos,Juan Pablo II,20066,L2,V1,2026-05-24 14:49:06,2026-05-24 15:21:43,CW→CC,2026-05-24,,20066,20066,220,Estudiante
3613,252280146,Lomas Coloradas,Concepcion,20162,L2,V1,2026-05-24 18:33:53,2026-05-24 18:57:35,CW→CC,2026-05-24,,20162,20162,190,Estudiante
3614,252287044,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-24 15:42:18,2026-05-24 16:18:26,CW→CC,2026-05-24,,20068,20068,280,Estudiante
3615,252287055,Hito Galvarino,Concepcion,20068,L2,V1,2026-05-24 15:42:23,2026-05-24 16:18:26,CW→CC,2026-05-24,,20068,20068,280,Estudiante
3616,252287395,Coronel,Concepcion,20166,L2,V1,2026-05-24 19:01:01,2026-05-24 19:58:52,CW→CC,2026-05-24,,20166,20166,290,Estudiante
3617,252287423,Cristo Redentor,Concepcion,20166,L2,V1,2026-05-24 18:54:19,2026-05-24 19:58:24,CW→CC,2026-05-24,,20166,20166,280,Estudiante
3618,252298421,Cristo Redentor,Concepcion,20160,L2,V1,2026-05-24 17:46:58,2026-05-24 18:29:32,CW→CC,2026-05-24,,20160,20160,280,Estudiante
3619,252298673,Alborada,Laguna Quinenco,20059,L2,V1,2026-05-24 13:24:59,2026-05-24 13:55:08,CC→CW,2026-05-24,,20059,20059,260,Estudiante
3620,252298673,Laguna Quinenco,Alborada,20066,L2,V1,2026-05-24 14:43:51,2026-05-24 15:16:01,CW→CC,2026-05-24,,20066,20066,260,Estudiante
3621,252308179,Cristo Redentor,Concepcion,20050,L2,V1,2026-05-24 10:58:38,2026-05-24 11:44:35,CW→CC,2026-05-24,,20050,20050,280,Estudiante
3622,252308179,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-24 16:34:10,2026-05-24 17:20:26,CC→CW,2026-05-24,,20069,20069,280,Estudiante
3623,252314548,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-05-24 12:39:49,2026-05-24 12:55:30,CC→CW,2026-05-24,,20053,20053,150,Estudiante
3624,252322903,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-05-24 19:31:53,2026-05-24 19:59:16,CW→CC,2026-05-24,,20166,20166,190,Estudiante
3625,252322903,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-24 20:36:26,2026-05-24 21:23:17,CC→CW,2026-05-24,,20171,20171,190,Estudiante
3626,252323544,Cdal. Raul Silva Henriquez,Coronel,20153,L2,V1,2026-05-24 09:26:42,2026-05-24 09:57:39,CC→CW,2026-05-24,,20153,20153,220,Estudiante
3627,252323544,Coronel,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-05-24 19:11:00,2026-05-24 19:34:11,CW→CC,2026-05-24,,20166,20166,220,Estudiante
3628,252323718,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-24 17:40:36,2026-05-24 17:55:04,CW→CC,2026-05-24,,20160,20160,180,Estudiante
3629,252324447,Juan Pablo II,Laguna Quinenco,20041,L2,V1,2026-05-24 10:19:31,2026-05-24 11:09:29,CC→CW,2026-05-24,,20041,20035,260,Estudiante
3630,252324519,Huinca,Concepcion,20062,L2,V1,2026-05-24 13:53:37,2026-05-24 14:32:31,CW→CC,2026-05-24,,20062,20062,280,Estudiante
3631,252327709,Cdal. Raul Silva Henriquez,Concepcion,20166,L2,V1,2026-05-24 19:31:41,2026-05-24 19:57:51,CW→CC,2026-05-24,,20166,20166,190,Estudiante
3632,252335292,Concepcion,Laguna Quinenco,20153,L2,V1,2026-05-24 08:55:59,2026-05-24 09:54:48,CC→CW,2026-05-24,,20153,20153,290,Estudiante
3633,252338729,Coronel,Diagonal Bio Bio,20170,L2,V1,2026-05-24 20:07:36,2026-05-24 20:47:57,CW→CC,2026-05-24,,20170,20170,260,Estudiante
3634,252340157,Lomas Coloradas,Concepcion,20156,L2,V1,2026-05-24 09:13:47,2026-05-24 10:00:45,CW→CC,2026-05-24,,20156,20156,190,Estudiante
3635,252340157,Concepcion,Lomas Coloradas,20167,L2,V1,2026-05-24 19:54:15,2026-05-24 20:19:27,CC→CW,2026-05-24,,20167,,190,Estudiante
3636,252340230,Los Canelos,Concepcion,20160,L2,V1,2026-05-24 17:50:32,2026-05-24 18:28:49,CW→CC,2026-05-24,,20160,20160,280,Estudiante
3637,252341556,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2026-05-24 14:35:58,2026-05-24 15:15:21,CC→CW,2026-05-24,,20063,20063,260,Estudiante
3638,252342472,Concepcion,UTF Santa Maria,20846,L1,V1,2026-05-24 17:15:55,2026-05-24 17:42:13,HQ→TH,2026-05-24,,20846,20846,170,Estudiante
3639,252350033,Huinca,Alborada,20062,L2,V1,2026-05-24 13:50:03,2026-05-24 14:20:20,CW→CC,2026-05-24,,20062,20062,230,Estudiante
3640,252367080,Huinca,Coronel,20171,L2,V1,2026-05-24 21:30:14,2026-05-24 21:41:58,CC→CW,2026-05-24,,20171,,150,Estudiante
3641,252367130,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-24 19:29:14,2026-05-24 20:37:21,CC→CW,2026-05-24,,20167,20167,280,Estudiante
3642,252367161,Laguna Quinenco,Concepcion,20160,L2,V1,2026-05-24 17:37:48,2026-05-24 18:29:46,CW→CC,2026-05-24,,20160,20160,290,Estudiante
3643,252367544,Cristo Redentor,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-05-24 11:03:18,2026-05-24 11:19:34,CW→CC,2026-05-24,,20050,20050,210,Estudiante
3644,252367651,Concepcion,Cristo Redentor,20041,L2,V1,2026-05-24 10:25:55,2026-05-24 11:06:20,CC→CW,2026-05-24,,20041,20041,280,Estudiante
3645,252367957,Hito Galvarino,Huinca,20153,L2,V1,2026-05-24 09:31:14,2026-05-24 09:51:23,CC→CW,2026-05-24,,20153,20153,150,Estudiante
3646,252368361,Coronel,Alborada,20040,L2,V1,2026-05-24 09:18:15,2026-05-24 10:11:02,CW→CC,2026-05-24,,20040,20156,260,Estudiante
3647,252368738,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2026-05-24 13:30:20,2026-05-24 13:51:50,CC→CW,2026-05-24,,20059,20059,210,Estudiante
3648,252368766,Concepcion,Huinca,20059,L2,V1,2026-05-24 13:07:46,2026-05-24 13:50:06,CC→CW,2026-05-24,,20059,20059,280,Estudiante
3649,252368836,Juan Pablo II,Cristo Redentor,20157,L2,V1,2026-05-24 17:33:49,2026-05-24 18:07:32,CC→CW,2026-05-24,,20157,20157,230,Estudiante
3650,252368942,Juan Pablo II,Concepcion,20066,L2,V1,2026-05-24 14:46:49,2026-05-24 15:27:03,CW→CC,2026-05-24,,20066,20066,190,Estudiante
3651,252369003,Costa Mar,Cristo Redentor,20171,L2,V1,2026-05-24 21:10:26,2026-05-24 21:37:12,CC→CW,2026-05-24,,20171,20171,210,Estudiante
3652,252369288,Concepcion,Huinca,20163,L2,V1,2026-05-24 18:43:16,2026-05-24 19:34:55,CC→CW,2026-05-24,,20163,20163,280,Estudiante
