viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2507,312506221,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-05 09:32:56,2026-04-05 10:33:01,CW→CC,2026-04-05,,20040,20040
2508,312506270,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-05 14:42:40,2026-04-05 15:28:52,CW→CC,2026-04-05,,20066,20066
2509,312515618,Cdal. Raul Silva Henriquez,El Parque,20066,L2,V1,2026-04-05 14:54:48,2026-04-05 15:12:28,CW→CC,2026-04-05,,20066,20066
2510,312515618,El Parque,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 16:26:21,2026-04-05 17:02:58,CC→CW,2026-04-05,,20069,20069
2511,312515761,Huinca,Concepcion,20166,L2,V1,2026-04-05 19:11:50,2026-04-05 19:57:58,CW→CC,2026-04-05,,20166,20166
2512,312515850,Los Canelos,Concepcion,20170,L2,V1,2026-04-05 20:20:50,2026-04-05 20:58:22,CW→CC,2026-04-05,,20170,20170
2513,312522492,Los Canelos,Concepcion,20156,L2,V1,2026-04-05 09:15:12,2026-04-05 09:58:03,CW→CC,2026-04-05,,20156,20156
2514,312522500,Hito Galvarino,Concepcion,20050,L2,V1,2026-04-05 10:45:26,2026-04-05 11:42:45,CW→CC,2026-04-05,,20050,20050
2515,312522669,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-05 11:24:59,2026-04-05 12:04:00,CW→CC,2026-04-05,,20052,20052
2516,312522669,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-05 16:32:14,2026-04-05 17:17:23,CC→CW,2026-04-05,,20069,20069
2517,312524466,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-05 15:06:11,2026-04-05 15:28:43,CW→CC,2026-04-05,,20066,20066
2518,312524795,Laguna Quinenco,Concepcion,20156,L2,V1,2026-04-05 09:03:38,2026-04-05 09:57:49,CW→CC,2026-04-05,,20156,20156
2519,312524795,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-05 19:53:11,2026-04-05 20:40:08,CC→CW,2026-04-05,,20167,20167
2520,312535041,Hito Galvarino,Costa Mar,20066,L2,V1,2026-04-05 14:54:54,2026-04-05 15:14:44,CW→CC,2026-04-05,,20066,20066
2521,312535041,Costa Mar,Hito Galvarino,20161,L2,V1,2026-04-05 18:41:56,2026-04-05 18:58:19,CC→CW,2026-04-05,,20161,20161
2522,312535114,Concepcion,Cristo Redentor,20035,L2,V1,2026-04-05 10:02:23,2026-04-05 10:42:26,CC→CW,2026-04-05,,20035,20035
2523,312535186,Concepcion,Hito Galvarino,20049,L2,V1,2026-04-05 11:09:45,2026-04-05 11:59:03,CC→CW,2026-04-05,,20049,20049
2524,312535186,Hito Galvarino,Concepcion,20170,L2,V1,2026-04-05 20:24:00,2026-04-05 20:58:03,CW→CC,2026-04-05,,20170,20170
2525,312535211,Los Canelos,Concepcion,20050,L2,V1,2026-04-05 11:06:26,2026-04-05 11:42:19,CW→CC,2026-04-05,,20050,20050
2526,312535211,Concepcion,Concepcion,,,N/A,2026-04-05 14:41:45,2026-04-05 14:42:38,,2026-04-05,no viajo,,
2527,312535211,Concepcion,Los Canelos,20161,L2,V1,2026-04-05 17:35:57,2026-04-05 19:02:52,CC→CW,2026-04-05,,20161,20161
2528,312535225,Huinca,Lomas Coloradas,20068,L2,V1,2026-04-05 15:34:16,2026-04-05 15:58:12,CW→CC,2026-04-05,,20068,20068
2529,312535225,Lomas Coloradas,Huinca,20167,L2,V1,2026-04-05 20:18:09,2026-04-05 20:34:09,CC→CW,2026-04-05,,20167,20167
2530,312535244,Higueras,Manquimavida,20847,L1,V1,2026-04-05 19:58:11,2026-04-05 20:49:51,TH→HQ,2026-04-05,,20847,20847
2531,312537496,Laguna Quinenco,Concepcion,20068,L2,V1,2026-04-05 15:28:24,2026-04-05 16:18:36,CW→CC,2026-04-05,,20068,20068
2532,312537496,Concepcion,Concepcion,,,N/A,2026-04-05 17:51:47,2026-04-05 18:12:48,,2026-04-05,no viajo,,
2533,312537496,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-05 19:42:09,2026-04-05 20:40:00,CC→CW,2026-04-05,,20167,20167
2534,312537776,Coronel,Concepcion,20170,L2,V1,2026-04-05 19:56:13,2026-04-05 20:58:54,CW→CC,2026-04-05,,20170,20170
2535,312537828,Diagonal Bio Bio,Hito Galvarino,20167,L2,V1,2026-04-05 20:07:30,2026-04-05 20:28:52,CC→CW,2026-04-05,,20167,20167
2536,312537837,Coronel,Concepcion,20062,L2,V1,2026-04-05 13:15:42,2026-04-05 14:35:06,CW→CC,2026-04-05,,20062,20062
2537,312537837,Concepcion,Laguna Quinenco,20161,L2,V1,2026-04-05 18:27:23,2026-04-05 19:41:11,CC→CW,2026-04-05,,20161,20161
2538,312538407,Concepcion,Coronel,20051,L2,V1,2026-04-05 11:46:56,2026-04-05 12:54:28,CC→CW,2026-04-05,,20051,20051
2539,312538466,Los Canelos,Concepcion,20052,L2,V1,2026-04-05 11:28:44,2026-04-05 12:05:35,CW→CC,2026-04-05,,20052,20052
2540,312538466,Concepcion,Los Canelos,20069,L2,V1,2026-04-05 16:36:21,2026-04-05 17:12:22,CC→CW,2026-04-05,,20069,20069
2541,312540470,Lomas Coloradas,Concepcion,20152,L2,V1,2026-04-05 08:52:08,2026-04-05 09:12:30,CW→CC,2026-04-05,,20152,20152
2542,312540470,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-05 15:06:43,2026-04-05 15:28:39,CW→CC,2026-04-05,,20066,20066
2543,312540671,Coronel,Concepcion,20066,L2,V1,2026-04-05 14:19:36,2026-04-05 15:29:09,CW→CC,2026-04-05,,20066,20066
2544,312540671,Concepcion,Concepcion,,,N/A,2026-04-05 16:19:21,2026-04-05 16:20:04,,2026-04-05,no viajo,,
2545,312540673,Concepcion,Huinca,20171,L2,V1,2026-04-05 20:04:45,2026-04-05 21:35:47,CC→CW,2026-04-05,,20171,20167
2546,312540682,Coronel,Concepcion,20160,L2,V1,2026-04-05 17:36:39,2026-04-05 18:31:16,CW→CC,2026-04-05,,20160,20160
2547,312540778,Costa Mar,Huinca,20053,L2,V1,2026-04-05 12:21:27,2026-04-05 12:44:54,CC→CW,2026-04-05,,20053,20053
2548,312540799,El Parque,Concepcion,20050,L2,V1,2026-04-05 11:10:59,2026-04-05 11:43:35,CW→CC,2026-04-05,,20050,20050
2549,312540799,Concepcion,Laguna Quinenco,20059,L2,V1,2026-04-05 12:59:26,2026-04-05 14:01:06,CC→CW,2026-04-05,,20059,20059
2550,312540799,Laguna Quinenco,El Parque,20068,L2,V1,2026-04-05 15:21:45,2026-04-05 16:01:42,CW→CC,2026-04-05,,20068,20068
2551,312551867,Laguna Quinenco,Concepcion,20044,L2,V1,2026-04-05 10:00:11,2026-04-05 10:48:02,CW→CC,2026-04-05,,20044,20044
2552,312551922,Concepcion,Concepcion,,,N/A,2026-04-05 16:28:31,2026-04-05 16:29:03,,2026-04-05,no viajo,,
2553,312551922,Concepcion,Concepcion,,,N/A,2026-04-05 17:52:34,2026-04-05 17:53:03,,2026-04-05,no viajo,,
2554,312551949,Concepcion,Concepcion,,,N/A,2026-04-05 13:27:31,2026-04-05 13:27:56,,2026-04-05,no viajo,,
2555,312551962,Costa Mar,Cristo Redentor,,,N/A,2026-04-05 17:21:56,2026-04-05 18:07:29,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2556,312552175,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 19:48:42,2026-04-05 20:22:06,CC→CW,2026-04-05,,20167,20167
2557,312555475,Pedro Medina,Hualqui,20847,L1,V1,2026-04-05 20:30:35,2026-04-05 21:04:48,TH→HQ,2026-04-05,,20847,20847
2558,312555599,Hito Galvarino,Concepcion,20076,L2,V1,2026-04-05 16:56:02,2026-04-05 17:29:57,CW→CC,2026-04-05,,20076,20076
2559,312555603,Los Condores,Concepcion,20859,L1,V1,2026-04-05 12:37:35,2026-04-05 12:53:49,TH→HQ,2026-04-05,,20859,20859
2560,312555683,Huinca,Cristo Redentor,,,N/A,2026-04-05 17:57:38,2026-04-05 18:07:34,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2561,312555788,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-05 12:27:50,2026-04-05 13:12:29,CW→CC,2026-04-05,,20058,20058
2562,312555883,Concepcion,Pedro Medina,20845,L1,V1,2026-04-05 15:55:56,2026-04-05 16:43:36,TH→HQ,2026-04-05,combo_por_entrada,20845,20845
2563,312559361,Costa Mar,Juan Pablo II,20066,L2,V1,2026-04-05 15:07:06,2026-04-05 15:22:10,CW→CC,2026-04-05,,20066,20066
2564,312559467,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-05 14:40:30,2026-04-05 15:28:58,CW→CC,2026-04-05,,20066,20066
2565,312559467,Concepcion,Pedro Medina,20847,L1,V1,2026-04-05 19:39:16,2026-04-05 20:46:15,TH→HQ,2026-04-05,,20847,20847
2566,312559592,Coronel,El Parque,20040,L2,V1,2026-04-05 09:31:47,2026-04-05 10:06:10,CW→CC,2026-04-05,,20040,20040
2567,312559592,El Parque,Coronel,20171,L2,V1,2026-04-05 20:24:41,2026-04-05 21:42:57,CC→CW,2026-04-05,,20171,20167
2568,312559829,Lomas Coloradas,El Parque,20058,L2,V1,2026-04-05 12:52:03,2026-04-05 12:58:22,CW→CC,2026-04-05,,20058,20058
2569,312559829,El Parque,Lomas Coloradas,20063,L2,V1,2026-04-05 14:46:14,2026-04-05 14:55:11,CC→CW,2026-04-05,,20063,20063
2570,312559847,Hito Galvarino,Concepcion,20166,L2,V1,2026-04-05 19:23:43,2026-04-05 19:59:52,CW→CC,2026-04-05,,20166,20166
2571,312560909,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-05 16:33:05,2026-04-05 17:00:13,CC→CW,2026-04-05,,20069,20069
2572,312561091,Laguna Quinenco,Hito Galvarino,20076,L2,V1,2026-04-05 16:30:56,2026-04-05 16:59:52,CW→CC,2026-04-05,,20076,20076
2573,312561258,Lomas Coloradas,El Parque,20058,L2,V1,2026-04-05 12:50:25,2026-04-05 12:55:44,CW→CC,2026-04-05,,20058,20058
2574,312561258,El Parque,Lomas Coloradas,20167,L2,V1,2026-04-05 20:09:46,2026-04-05 20:19:05,CC→CW,2026-04-05,,20167,20167
2575,312561271,Huinca,Concepcion,20162,L2,V1,2026-04-05 18:05:03,2026-04-05 18:58:47,CW→CC,2026-04-05,,20162,20162
2576,312561296,Lomas Coloradas,Juan Pablo II,20050,L2,V1,2026-04-05 10:38:57,2026-04-05 11:36:27,CW→CC,2026-04-05,,20050,20050
2577,312561356,Los Canelos,El Parque,20152,L2,V1,2026-04-05 08:30:30,2026-04-05 08:56:11,CW→CC,2026-04-05,,20152,20152
2578,312561567,Los Canelos,El Parque,20044,L2,V1,2026-04-05 10:13:34,2026-04-05 10:31:24,CW→CC,2026-04-05,,20044,20044
2579,312561567,El Parque,Los Canelos,20171,L2,V1,2026-04-05 20:37:38,2026-04-05 21:33:53,CC→CW,2026-04-05,,20171,20171
2580,312561660,Costa Mar,El Parque,20049,L2,V1,2026-04-05 11:37:30,2026-04-05 11:46:56,CC→CW,2026-04-05,,20049,20049
2581,312561733,Costa Mar,Huinca,20161,L2,V1,2026-04-05 18:36:50,2026-04-05 19:04:06,CC→CW,2026-04-05,,20161,20161
2582,312568476,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-05 15:32:49,2026-04-05 16:17:54,CW→CC,2026-04-05,,20068,20068
2583,312568547,Huinca,Concepcion,20044,L2,V1,2026-04-05 10:11:33,2026-04-05 10:47:30,CW→CC,2026-04-05,,20044,20044
2584,312568547,Concepcion,Huinca,20161,L2,V1,2026-04-05 18:17:42,2026-04-05 19:04:22,CC→CW,2026-04-05,,20161,20161
2585,312568575,Los Canelos,Concepcion,20050,L2,V1,2026-04-05 11:09:10,2026-04-05 11:42:25,CW→CC,2026-04-05,,20050,20050
2586,312568575,Concepcion,El Parque,20063,L2,V1,2026-04-05 14:30:18,2026-04-05 14:52:18,CC→CW,2026-04-05,,20063,20063
2587,312568575,El Parque,Los Canelos,,,N/A,2026-04-05 17:26:38,2026-04-05 18:03:14,,2026-04-05,sin_combo_factible_en_hub|sin_s1_factible_retro,,
2588,312568638,Coronel,Juan Pablo II,20044,L2,V1,2026-04-05 09:56:32,2026-04-05 10:41:03,CW→CC,2026-04-05,,20044,20044
2589,312568769,Diagonal Bio Bio,Costa Mar,20171,L2,V1,2026-04-05 20:38:31,2026-04-05 21:15:30,CC→CW,2026-04-05,,20171,20171
2590,312573978,Hito Galvarino,Huinca,20035,L2,V1,2026-04-05 10:13:51,2026-04-05 10:39:37,CC→CW,2026-04-05,,20035,20035
2591,312574622,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2026-04-05 16:59:36,2026-04-05 17:29:44,CW→CC,2026-04-05,,20076,20076
2592,312574622,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-05 20:54:38,2026-04-05 21:23:40,CC→CW,2026-04-05,,20171,20171
2593,312575264,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-04-05 12:45:45,2026-04-05 13:12:56,CW→CC,2026-04-05,,20058,20058
2594,312575264,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-04-05 18:37:20,2026-04-05 19:23:20,CC→CW,2026-04-05,,20163,20161
2595,312575284,Los Canelos,Concepcion,20162,L2,V1,2026-04-05 18:20:28,2026-04-05 18:57:18,CW→CC,2026-04-05,,20162,20162
2596,312575289,Los Canelos,Cristo Redentor,20171,L2,V1,2026-04-05 21:22:34,2026-04-05 21:38:25,CC→CW,2026-04-05,,20171,20171
2597,312575291,Lomas Coloradas,Huinca,20171,L2,V1,2026-04-05 21:14:53,2026-04-05 21:35:00,CC→CW,2026-04-05,,20171,20171
2598,312575323,Los Canelos,Cristo Redentor,20069,L2,V1,2026-04-05 17:09:53,2026-04-05 17:17:57,CC→CW,2026-04-05,,20069,20069
2599,312575327,Concepcion,Lomas Coloradas,20059,L2,V1,2026-04-05 12:54:52,2026-04-05 13:38:53,CC→CW,2026-04-05,,20059,20059
2600,312575327,Lomas Coloradas,Concepcion,20170,L2,V1,2026-04-05 20:06:43,2026-04-05 20:57:36,CW→CC,2026-04-05,,20170,20170
2601,312575933,Concepcion,Concepcion,,,N/A,2026-04-05 20:22:44,2026-04-05 20:23:20,,2026-04-05,no viajo,,
2602,312576103,Coronel,Concepcion,20076,L2,V1,2026-04-05 16:15:30,2026-04-05 17:31:32,CW→CC,2026-04-05,,20076,20076
2603,312576103,Concepcion,Coronel,20171,L2,V1,2026-04-05 20:49:33,2026-04-05 21:42:58,CC→CW,2026-04-05,,20171,
2604,312576129,Lomas Coloradas,Coronel,20051,L2,V1,2026-04-05 11:53:47,2026-04-05 12:28:04,CC→CW,2026-04-05,,20051,20049
2605,312576129,Coronel,Los Canelos,20068,L2,V1,2026-04-05 15:22:11,2026-04-05 15:46:29,CW→CC,2026-04-05,,20068,20068
2606,312576314,Los Canelos,Concepcion,20050,L2,V1,2026-04-05 11:06:33,2026-04-05 11:47:32,CW→CC,2026-04-05,,20050,20050
2607,312578911,Los Canelos,Concepcion,20076,L2,V1,2026-04-05 16:45:21,2026-04-05 17:28:53,CW→CC,2026-04-05,,20076,20076
2608,312578953,Coronel,Concepcion,20160,L2,V1,2026-04-05 17:28:31,2026-04-05 18:27:40,CW→CC,2026-04-05,,20160,20160
2609,312579098,Diagonal Bio Bio,Huinca,20053,L2,V1,2026-04-05 12:01:52,2026-04-05 12:45:08,CC→CW,2026-04-05,,20053,20051
2610,312579202,Lzo. Arenas,Chiguayante,20859,L1,V1,2026-04-05 12:29:59,2026-04-05 13:12:25,TH→HQ,2026-04-05,,20859,20859
2611,312586385,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-05 12:31:32,2026-04-05 12:59:27,CW→CC,2026-04-05,,20056,20056
2612,312586385,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-05 18:30:51,2026-04-05 19:20:39,CC→CW,2026-04-05,,20161,20161
2613,312586410,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 15:57:32,2026-04-05 17:03:03,CC→CW,2026-04-05,combo_por_entrada,20069,20069
2614,312586440,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-04-05 18:03:27,2026-04-05 18:27:48,CW→CC,2026-04-05,,20160,20160
2615,312586607,Costa Mar,Cristo Redentor,20053,L2,V1,2026-04-05 12:10:26,2026-04-05 12:47:58,CC→CW,2026-04-05,,20053,20053
2616,312586607,Cristo Redentor,Costa Mar,20170,L2,V1,2026-04-05 20:18:01,2026-04-05 20:44:03,CW→CC,2026-04-05,,20170,20170
2617,312586632,Concepcion,Coronel,20161,L2,V1,2026-04-05 18:19:53,2026-04-05 19:12:51,CC→CW,2026-04-05,,20161,20161
2618,312592553,Cdal. Raul Silva Henriquez,Los Canelos,20153,L2,V1,2026-04-05 09:32:36,2026-04-05 09:47:51,CC→CW,2026-04-05,,20153,20153
2619,312592633,Costa Mar,Los Canelos,20063,L2,V1,2026-04-05 14:42:12,2026-04-05 15:07:27,CC→CW,2026-04-05,,20063,20063
2620,312592902,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-04-05 15:35:45,2026-04-05 15:55:23,CW→CC,2026-04-05,,20068,20068
2621,312592902,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2026-04-05 16:59:13,2026-04-05 17:16:36,CC→CW,2026-04-05,,20069,20069
2622,312593270,Costa Mar,Hito Galvarino,20167,L2,V1,2026-04-05 20:09:34,2026-04-05 20:29:09,CC→CW,2026-04-05,,20167,20167
2623,312593289,Concepcion,Hito Galvarino,20153,L2,V1,2026-04-05 09:05:37,2026-04-05 09:44:46,CC→CW,2026-04-05,,20153,20153
2624,312593289,Hito Galvarino,Lomas Coloradas,20056,L2,V1,2026-04-05 12:05:22,2026-04-05 12:41:01,CW→CC,2026-04-05,,20056,20056
2625,312593289,Lomas Coloradas,Concepcion,20166,L2,V1,2026-04-05 18:59:12,2026-04-05 19:59:24,CW→CC,2026-04-05,,20166,20166
2626,312593339,Coronel,Laguna Quinenco,20050,L2,V1,2026-04-05 10:55:12,2026-04-05 11:04:23,CW→CC,2026-04-05,,20050,20050
2627,312595775,Concepcion,El Parque,20161,L2,V1,2026-04-05 18:13:52,2026-04-05 18:46:44,CC→CW,2026-04-05,,20161,20161
2628,312598882,Los Canelos,El Parque,20156,L2,V1,2026-04-05 09:21:04,2026-04-05 09:41:48,CW→CC,2026-04-05,,20156,20156
2629,312598882,El Parque,Los Canelos,20167,L2,V1,2026-04-05 20:05:23,2026-04-05 20:31:54,CC→CW,2026-04-05,,20167,
2630,312598912,Huinca,Concepcion,20160,L2,V1,2026-04-05 17:33:15,2026-04-05 18:28:25,CW→CC,2026-04-05,,20160,20160
2631,312599020,Laguna Quinenco,Diagonal Bio Bio,20162,L2,V1,2026-04-05 18:10:57,2026-04-05 18:48:17,CW→CC,2026-04-05,,20162,20162
2632,312599176,Huinca,Diagonal Bio Bio,20152,L2,V1,2026-04-05 08:30:07,2026-04-05 09:03:28,CW→CC,2026-04-05,,20152,20152
2633,312599186,Juan Pablo II,Huinca,20069,L2,V1,2026-04-05 16:45:18,2026-04-05 17:16:13,CC→CW,2026-04-05,,20069,20069
2634,312599217,Cristo Redentor,El Parque,20056,L2,V1,2026-04-05 12:15:53,2026-04-05 12:43:44,CW→CC,2026-04-05,,20056,20056
2635,312599217,El Parque,Concepcion,20062,L2,V1,2026-04-05 14:08:41,2026-04-05 14:34:51,CW→CC,2026-04-05,,20062,20062
2636,312599217,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-05 16:20:10,2026-04-05 17:16:52,CC→CW,2026-04-05,,20069,20069
2637,312601374,Los Canelos,Concepcion,20076,L2,V1,2026-04-05 16:48:30,2026-04-05 17:29:25,CW→CC,2026-04-05,,20076,20076
2638,312601566,El Parque,Los Canelos,20163,L2,V1,2026-04-05 19:12:19,2026-04-05 19:33:09,CC→CW,2026-04-05,,20163,20163
2639,312602385,Lomas Coloradas,El Parque,20056,L2,V1,2026-04-05 12:36:13,2026-04-05 12:44:04,CW→CC,2026-04-05,,20056,20056
2640,312602493,Cdal. Raul Silva Henriquez,El Parque,20152,L2,V1,2026-04-05 08:48:52,2026-04-05 08:56:51,CW→CC,2026-04-05,,20152,20152
2641,312602493,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-04-05 20:08:13,2026-04-05 20:22:34,CC→CW,2026-04-05,,20167,20167
2642,312602510,Concepcion,Laguna Quinenco,20053,L2,V1,2026-04-05 11:59:16,2026-04-05 12:50:37,CC→CW,2026-04-05,,20053,20053
2643,312602564,Cdal. Raul Silva Henriquez,Hito Galvarino,20059,L2,V1,2026-04-05 13:25:30,2026-04-05 13:48:15,CC→CW,2026-04-05,,20059,20059
2644,312602564,Hito Galvarino,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-04-05 20:27:02,2026-04-05 20:35:18,CW→CC,2026-04-05,,20170,20170
2645,312602698,El Parque,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-05 16:15:28,2026-04-05 17:03:28,CC→CW,2026-04-05,,20069,20069
2646,312602797,Laguna Quinenco,Costa Mar,20066,L2,V1,2026-04-05 14:46:56,2026-04-05 15:14:57,CW→CC,2026-04-05,,20066,20066
2647,312609389,Cristo Redentor,Juan Pablo II,20050,L2,V1,2026-04-05 11:01:04,2026-04-05 11:35:52,CW→CC,2026-04-05,,20050,20050
2648,312609833,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2026-04-05 20:09:08,2026-04-05 20:32:02,CC→CW,2026-04-05,,20167,20167
2649,312610361,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-05 14:30:56,2026-04-05 15:14:32,CC→CW,2026-04-05,,20063,20063
2650,312610444,Los Canelos,Concepcion,20160,L2,V1,2026-04-05 17:43:17,2026-04-05 18:28:16,CW→CC,2026-04-05,,20160,20160
2651,312610511,Laguna Quinenco,Costa Mar,20044,L2,V1,2026-04-05 10:04:33,2026-04-05 10:33:20,CW→CC,2026-04-05,,20044,20044
2652,312610614,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-04-05 19:42:15,2026-04-05 20:21:12,CW→CC,2026-04-05,,20170,20170
2653,312610642,Lomas Coloradas,Diagonal Bio Bio,20066,L2,V1,2026-04-05 15:07:58,2026-04-05 15:19:18,CW→CC,2026-04-05,,20066,20066
2654,312610642,Concepcion,Lomas Coloradas,20171,L2,V1,2026-04-05 20:21:05,2026-04-05 21:20:31,CC→CW,2026-04-05,,20171,20171
2655,312610650,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-05 16:33:12,2026-04-05 17:19:36,CC→CW,2026-04-05,,20069,20069
2656,312610701,Los Canelos,Concepcion,20062,L2,V1,2026-04-05 13:46:40,2026-04-05 14:33:04,CW→CC,2026-04-05,,20062,20062
2657,312610701,Concepcion,Los Canelos,20161,L2,V1,2026-04-05 17:38:27,2026-04-05 19:02:15,CC→CW,2026-04-05,,20161,20161
2658,312610787,Los Canelos,Concepcion,20152,L2,V1,2026-04-05 08:22:39,2026-04-05 09:13:03,CW→CC,2026-04-05,,20152,20152
2659,312610787,Concepcion,Los Canelos,20167,L2,V1,2026-04-05 19:49:11,2026-04-05 20:32:17,CC→CW,2026-04-05,,20167,20167
2660,312610796,Coronel,Concepcion,20170,L2,V1,2026-04-05 20:09:32,2026-04-05 21:00:01,CW→CC,2026-04-05,,20170,20170
2661,312611743,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2026-04-05 13:18:03,2026-04-05 13:40:05,CC→CW,2026-04-05,,20059,20059
2662,312611799,Concepcion,El Parque,20161,L2,V1,2026-04-05 18:30:03,2026-04-05 19:18:04,CC→CW,2026-04-05,,20161,20161
2663,312611799,El Parque,Cristo Redentor,20167,L2,V1,2026-04-05 20:08:54,2026-04-05 20:37:39,CC→CW,2026-04-05,,20167,20167
2664,312611814,Alborada,El Parque,20059,L2,V1,2026-04-05 13:24:51,2026-04-05 13:36:45,CC→CW,2026-04-05,,20059,20059
2665,312611814,El Parque,Los Canelos,20067,L2,V1,2026-04-05 15:43:55,2026-04-05 16:02:31,CC→CW,2026-04-05,,20067,20067
2666,312611817,Concepcion,Hito Galvarino,20053,L2,V1,2026-04-05 12:10:04,2026-04-05 12:39:47,CC→CW,2026-04-05,,20053,20053
2667,312611817,Hito Galvarino,Huinca,20161,L2,V1,2026-04-05 18:56:35,2026-04-05 19:04:51,CC→CW,2026-04-05,,20161,20161
2668,312611817,Huinca,Concepcion,20166,L2,V1,2026-04-05 19:14:15,2026-04-05 19:58:10,CW→CC,2026-04-05,,20166,20166
2669,312611859,Concepcion,Lomas Coloradas,20171,L2,V1,2026-04-05 20:49:19,2026-04-05 21:21:00,CC→CW,2026-04-05,,20171,20171
2670,312617397,Lomas Coloradas,Costa Mar,20040,L2,V1,2026-04-05 09:53:52,2026-04-05 10:08:54,CW→CC,2026-04-05,,20040,20040
2671,312617434,Cristo Redentor,Alborada,20162,L2,V1,2026-04-05 18:17:25,2026-04-05 18:45:46,CW→CC,2026-04-05,,20162,20162
2672,312617497,Cristo Redentor,Concepcion,20160,L2,V1,2026-04-05 17:31:30,2026-04-05 18:27:33,CW→CC,2026-04-05,,20160,20160
2673,312617497,Concepcion,Cristo Redentor,20163,L2,V1,2026-04-05 18:47:33,2026-04-05 19:38:29,CC→CW,2026-04-05,,20163,20163
2674,312617547,Juan Pablo II,Concepcion,20052,L2,V1,2026-04-05 11:51:46,2026-04-05 12:03:12,CW→CC,2026-04-05,,20052,20052
2675,312617547,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-05 14:32:06,2026-04-05 14:54:20,CC→CW,2026-04-05,,20063,20063
2676,312617558,Concepcion,Los Canelos,20053,L2,V1,2026-04-05 11:58:09,2026-04-05 12:43:14,CC→CW,2026-04-05,,20053,20053
2677,312617739,Concepcion,Los Canelos,20167,L2,V1,2026-04-05 19:42:55,2026-04-05 20:32:08,CC→CW,2026-04-05,,20167,20167
2678,312617773,Higueras,Concepcion,20847,L1,V1,2026-04-05 19:58:48,2026-04-05 21:21:05,TH→HQ,2026-04-05,combo_por_entrada,20847,20847
2679,312617819,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-05 11:17:02,2026-04-05 12:03:51,CW→CC,2026-04-05,,20052,20052
2680,312617834,Concepcion,El Parque,20035,L2,V1,2026-04-05 09:41:31,2026-04-05 10:21:38,CC→CW,2026-04-05,,20035,20035
2681,312617834,El Parque,Concepcion,20170,L2,V1,2026-04-05 20:26:25,2026-04-05 20:58:02,CW→CC,2026-04-05,,20170,20170
2682,312618394,Coronel,Concepcion,20068,L2,V1,2026-04-05 15:15:18,2026-04-05 16:17:37,CW→CC,2026-04-05,,20068,20068
2683,312618394,Concepcion,Coronel,20167,L2,V1,2026-04-05 19:40:11,2026-04-05 20:42:07,CC→CW,2026-04-05,,20167,20167
2684,312618529,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-05 20:45:57,2026-04-05 21:23:35,CC→CW,2026-04-05,,20171,20171
2685,312618601,Cristo Redentor,Concepcion,20076,L2,V1,2026-04-05 16:44:08,2026-04-05 17:29:15,CW→CC,2026-04-05,,20076,20076
2686,312618601,Concepcion,Cristo Redentor,20167,L2,V1,2026-04-05 19:44:56,2026-04-05 20:37:09,CC→CW,2026-04-05,,20167,20167
