viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20109,252508471,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-29 18:38:46,2025-09-29 19:33:39,CC→CW,2025-09-29,,20069,20069
20110,252508499,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-29 17:43:27,2025-09-29 18:28:21,CC→CW,2025-09-29,,20063,20063
20111,252508526,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-29 08:34:27,2025-09-29 09:13:37,CW→CC,2025-09-29,,20020,20020
20112,252508533,Concepcion,Coronel,20051,L2,V1,2025-09-29 15:20:45,2025-09-29 16:25:40,CC→CW,2025-09-29,,20051,20051
20113,252508537,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-29 06:39:10,2025-09-29 07:31:10,CW→CC,2025-09-29,,20006,20006
20114,252508537,Concepcion,Laguna Quinenco,20093,L2,V1,2025-09-29 21:21:35,2025-09-29 22:21:14,CC→CW,2025-09-29,,20093,20093
20115,252508545,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-29 06:34:01,2025-09-29 07:17:13,CW→CC,2025-09-29,,20196,20004
20116,252508545,Concepcion,Concepcion,,,N/A,2025-09-29 20:07:42,2025-09-29 20:09:45,,2025-09-29,no viajo,,
20117,252508693,Coronel,Concepcion,20020,L2,V1,2025-09-29 08:05:39,2025-09-29 09:27:07,CW→CC,2025-09-29,combo_por_entrada,20020,20018
20118,252508693,UTF Santa Maria,Concepcion,20320,L1,V1,2025-09-29 15:58:50,2025-09-29 17:38:22,TH→HQ,2025-09-29,combo_por_entrada,20320,20055
20119,252508694,Los Canelos,Concepcion,20016,L2,V1,2025-09-29 07:59:32,2025-09-29 09:00:11,CW→CC,2025-09-29,combo_por_entrada,20016,20842
20120,252508694,Concepcion,Los Canelos,20047,L2,V1,2025-09-29 14:14:38,2025-09-29 15:23:32,CC→CW,2025-09-29,,20047,20047
20121,252508709,Huinca,Juan Pablo II,20192,L2,V1,2025-09-29 13:16:52,2025-09-29 13:59:31,CW→CC,2025-09-29,,20192,20192
20122,252508709,Concepcion,Huinca,20055,L2,V1,2025-09-29 16:16:34,2025-09-29 17:29:32,CC→CW,2025-09-29,,20055,20055
20123,252508745,Hualqui,Higueras,20309,L1,V1,2025-09-29 08:15:55,2025-09-29 09:19:57,HQ→TH,2025-09-29,,20309,20309
20124,252508745,Higueras,Hualqui,20320,L1,V1,2025-09-29 16:03:06,2025-09-29 17:07:30,TH→HQ,2025-09-29,,20320,20320
20125,252508758,Cristo Redentor,Costa Mar,20042,L2,V1,2025-09-29 12:42:25,2025-09-29 13:14:46,CW→CC,2025-09-29,,20042,20042
20126,252508758,Costa Mar,Cristo Redentor,20051,L2,V1,2025-09-29 15:44:14,2025-09-29 16:19:06,CC→CW,2025-09-29,,20051,20051
20127,252508804,Coronel,Concepcion,20010,L2,V1,2025-09-29 06:46:57,2025-09-29 07:57:11,CW→CC,2025-09-29,,20010,20008
20128,252508804,Concepcion,Coronel,20037,L2,V1,2025-09-29 11:57:20,2025-09-29 12:46:29,CC→CW,2025-09-29,,20037,20037
20129,252508808,Coronel,Concepcion,20020,L2,V1,2025-09-29 08:21:41,2025-09-29 09:22:26,CW→CC,2025-09-29,,20020,20020
20130,252508808,Concepcion,Coronel,20055,L2,V1,2025-09-29 16:15:31,2025-09-29 17:40:15,CC→CW,2025-09-29,,20055,20055
20131,252508824,Cristo Redentor,Concepcion,20060,L2,V1,2025-09-29 16:33:05,2025-09-29 17:29:38,CW→CC,2025-09-29,,20060,20060
20132,252508824,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-29 19:34:47,2025-09-29 20:36:48,CC→CW,2025-09-29,,20079,20079
20133,252510035,Lomas Coloradas,Juan Pablo II,20020,L2,V1,2025-09-29 08:36:26,2025-09-29 09:05:14,CW→CC,2025-09-29,,20020,20020
20134,252510035,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-29 17:05:26,2025-09-29 17:47:52,CC→CW,2025-09-29,,20059,20059
20135,252510230,Laguna Quinenco,Concepcion,20002,L2,V1,2025-09-29 05:56:35,2025-09-29 06:49:55,CW→CC,2025-09-29,,20002,20002
20136,252510230,Concepcion,Huinca,20067,L2,V1,2025-09-29 18:08:20,2025-09-29 18:54:36,CC→CW,2025-09-29,,20067,20065
20137,252510244,Huinca,Concepcion,20036,L2,V1,2025-09-29 11:07:02,2025-09-29 11:58:36,CW→CC,2025-09-29,,20036,20036
20138,252510244,Concepcion,Los Canelos,20069,L2,V1,2025-09-29 18:22:10,2025-09-29 19:15:29,CC→CW,2025-09-29,,20069,20067
20139,252510253,Coronel,Concepcion,20024,L2,V1,2025-09-29 08:46:31,2025-09-29 09:50:49,CW→CC,2025-09-29,,20024,20024
20140,252510908,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-29 12:48:13,2025-09-29 13:33:45,CW→CC,2025-09-29,,20042,20042
20141,252510908,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-09-29 17:27:01,2025-09-29 17:45:49,CW→CC,2025-09-29,,20062,20062
20142,252510908,Juan Pablo II,Lomas Coloradas,20081,L2,V1,2025-09-29 20:12:51,2025-09-29 20:53:52,CC→CW,2025-09-29,,20081,20081
20143,252510912,Cristo Redentor,Concepcion,20042,L2,V1,2025-09-29 12:38:25,2025-09-29 13:34:40,CW→CC,2025-09-29,,20042,20042
20144,252510912,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-29 18:53:27,2025-09-29 20:04:21,CC→CW,2025-09-29,,20075,20073
20145,252510913,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-29 07:17:32,2025-09-29 08:06:00,CW→CC,2025-09-29,,20010,20010
20146,252510913,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-29 17:22:27,2025-09-29 18:15:56,CC→CW,2025-09-29,,20059,20059
20147,252510915,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-29 07:03:14,2025-09-29 07:57:35,CW→CC,2025-09-29,,20010,20010
20148,252510915,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-29 16:17:34,2025-09-29 17:35:56,CC→CW,2025-09-29,,20055,20055
20149,252510966,Coronel,Concepcion,20030,L2,V1,2025-09-29 09:52:18,2025-09-29 10:44:23,CW→CC,2025-09-29,,20030,20030
20150,252510966,Concepcion,Coronel,20055,L2,V1,2025-09-29 15:58:09,2025-09-29 17:38:46,CC→CW,2025-09-29,,20055,20055
20151,252510991,Concepcion,Coronel,20055,L2,V1,2025-09-29 16:27:09,2025-09-29 17:35:45,CC→CW,2025-09-29,,20055,20055
20152,252510991,Coronel,Concepcion,20068,L2,V1,2025-09-29 17:36:13,2025-09-29 18:42:37,CW→CC,2025-09-29,,20068,20068
20153,252511013,Los Canelos,Concepcion,20042,L2,V1,2025-09-29 12:32:41,2025-09-29 13:33:18,CW→CC,2025-09-29,,20042,20040
20154,252511051,Hito Galvarino,Juan Pablo II,20190,L2,V1,2025-09-29 06:24:17,2025-09-29 06:53:27,CW→CC,2025-09-29,,20190,20190
20155,252511051,Concepcion,Huinca,20079,L2,V1,2025-09-29 19:44:49,2025-09-29 20:39:13,CC→CW,2025-09-29,,20079,20079
20156,252511054,Cristo Redentor,Concepcion,20040,L2,V1,2025-09-29 12:11:20,2025-09-29 13:01:42,CW→CC,2025-09-29,,20040,20040
20157,252511054,Concepcion,Cristo Redentor,20059,L2,V1,2025-09-29 17:19:19,2025-09-29 18:12:33,CC→CW,2025-09-29,,20059,20059
20158,252511055,Coronel,Concepcion,20038,L2,V1,2025-09-29 11:09:31,2025-09-29 12:27:37,CW→CC,2025-09-29,,20038,20036
20159,252511055,Concepcion,Coronel,20059,L2,V1,2025-09-29 17:09:19,2025-09-29 18:18:13,CC→CW,2025-09-29,,20059,20059
20160,252511062,Huinca,Concepcion,20008,L2,V1,2025-09-29 06:47:00,2025-09-29 07:32:56,CW→CC,2025-09-29,,20008,20008
20161,252511062,Concepcion,Huinca,20075,L2,V1,2025-09-29 19:10:25,2025-09-29 19:55:35,CC→CW,2025-09-29,,20075,20075
20162,252511071,Coronel,Concepcion,20016,L2,V1,2025-09-29 07:53:19,2025-09-29 08:49:44,CW→CC,2025-09-29,,20016,20016
20163,252511071,Concepcion,Coronel,20057,L2,V1,2025-09-29 16:52:41,2025-09-29 18:14:39,CC→CW,2025-09-29,,20057,20057
20164,252511073,Coronel,Concepcion,20006,L2,V1,2025-09-29 06:23:59,2025-09-29 07:19:58,CW→CC,2025-09-29,,20006,20006
20165,252511073,Concepcion,Coronel,20063,L2,V1,2025-09-29 17:44:23,2025-09-29 18:42:30,CC→CW,2025-09-29,,20063,20063
20166,252511113,Laguna Quinenco,Concepcion,20016,L2,V1,2025-09-29 07:48:54,2025-09-29 08:38:54,CW→CC,2025-09-29,,20016,20016
20167,252511113,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-29 18:22:12,2025-09-29 19:21:47,CC→CW,2025-09-29,,20069,20067
20168,252511121,Huinca,Juan Pablo II,20030,L2,V1,2025-09-29 09:57:47,2025-09-29 10:35:51,CW→CC,2025-09-29,,20030,20030
20169,252511143,Concepcion,Costa Mar,20055,L2,V1,2025-09-29 16:05:14,2025-09-29 17:05:09,CC→CW,2025-09-29,,20055,20055
20170,252511161,Coronel,Laguna Quinenco,20020,L2,V1,2025-09-29 08:26:47,2025-09-29 08:42:28,CW→CC,2025-09-29,,20020,20020
20171,252511161,Concepcion,Coronel,20077,L2,V1,2025-09-29 19:26:06,2025-09-29 20:42:59,CC→CW,2025-09-29,,20077,20077
20172,252511194,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-29 07:17:29,2025-09-29 08:06:24,CW→CC,2025-09-29,,20010,20010
20173,252511194,Concepcion,Cristo Redentor,20099,L2,V1,2025-09-29 22:35:47,2025-09-29 23:24:59,CC→CW,2025-09-29,,20099,20099
20174,252511203,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-09-29 06:20:34,2025-09-29 06:55:56,CW→CC,2025-09-29,,20002,20002
20175,252511250,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-29 06:37:30,2025-09-29 07:18:01,CW→CC,2025-09-29,,20006,20006
20176,252511273,Hito Galvarino,Concepcion,20042,L2,V2,2025-09-29 12:38:29,2025-09-29 13:24:19,,2025-09-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
20177,252511273,Concepcion,Hito Galvarino,20085,L2,V1,2025-09-29 20:22:47,2025-09-29 21:10:01,CC→CW,2025-09-29,,20085,20085
20178,252511291,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-29 06:31:52,2025-09-29 07:43:07,CW→CC,2025-09-29,combo_por_entrada,20006,20004
20179,252511291,UTF Santa Maria,Concepcion,20320,L1,V1,2025-09-29 17:12:20,2025-09-29 18:14:34,TH→HQ,2025-09-29,combo_relajado_pase3,20320,20320
20180,252511295,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-29 08:00:37,2025-09-29 09:00:20,CW→CC,2025-09-29,combo_por_entrada,20016,20016
20181,252511295,UTF Santa Maria,Concepcion,20320,L1,V1,2025-09-29 17:05:01,2025-09-29 18:12:31,TH→HQ,2025-09-29,combo_relajado_pase3,20320,20320
20182,252511346,Los Canelos,Concepcion,20022,L2,V1,2025-09-29 08:41:34,2025-09-29 09:22:44,CW→CC,2025-09-29,,20022,20022
20183,252511346,Juan Pablo II,Laguna Quinenco,20193,L2,V1,2025-09-29 13:50:22,2025-09-29 14:33:46,CC→CW,2025-09-29,,20193,20193
20184,252511349,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-29 09:01:22,2025-09-29 09:50:20,CW→CC,2025-09-29,,20024,20024
20185,252511349,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-29 19:06:20,2025-09-29 20:05:10,CC→CW,2025-09-29,,20075,20075
20186,252511381,Los Canelos,Costa Mar,20046,L2,V1,2025-09-29 14:01:55,2025-09-29 14:25:42,CW→CC,2025-09-29,,20046,20046
20187,252511381,Costa Mar,Los Canelos,20051,L2,V1,2025-09-29 15:46:19,2025-09-29 16:13:39,CC→CW,2025-09-29,,20051,20051
20188,252511451,Concepcion,Costa Mar,20099,L2,V1,2025-09-29 22:31:28,2025-09-29 23:02:46,CC→CW,2025-09-29,,20099,20099
20189,252511467,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-29 07:10:22,2025-09-29 08:06:03,CW→CC,2025-09-29,,20010,20010
20190,252511467,Concepcion,Cristo Redentor,20037,L2,V1,2025-09-29 11:57:33,2025-09-29 12:39:06,CC→CW,2025-09-29,,20037,20037
20191,252511489,Concepcion,Costa Mar,20093,L2,V1,2025-09-29 21:39:01,2025-09-29 22:35:26,CC→CW,2025-09-29,,20093,20093
20192,252511495,Laguna Quinenco,Concepcion,20036,L2,V1,2025-09-29 10:42:07,2025-09-29 11:58:14,CW→CC,2025-09-29,,20036,20036
20193,252511495,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2025-09-29 18:11:28,2025-09-29 18:59:13,CC→CW,2025-09-29,,20065,20065
20194,252512958,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-29 07:05:47,2025-09-29 07:58:14,CW→CC,2025-09-29,,20010,20010
20195,252512958,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-29 16:40:37,2025-09-29 17:36:10,CC→CW,2025-09-29,,20055,20055
20196,252512974,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20006,L2,V1,2025-09-29 06:50:04,2025-09-29 07:08:23,CW→CC,2025-09-29,,20006,20006
20197,252512982,Lomas Coloradas,Concepcion,20002,L2,V1,2025-09-29 06:22:31,2025-09-29 07:16:44,CW→CC,2025-09-29,,20002,20002
20198,252512986,Laguna Quinenco,Concepcion,20008,L2,V1,2025-09-29 06:41:04,2025-09-29 07:32:02,CW→CC,2025-09-29,,20008,20008
20199,252512986,Concepcion,Huinca,20047,L2,V1,2025-09-29 14:07:39,2025-09-29 15:44:23,CC→CW,2025-09-29,,20047,20047
20200,252512994,La Leonera,Concepcion,20309,L1,V1,2025-09-29 08:37:09,2025-09-29 09:01:47,HQ→TH,2025-09-29,,20309,20309
20201,252513002,Laguna Quinenco,Concepcion,20030,L2,V1,2025-09-29 09:53:43,2025-09-29 10:45:02,CW→CC,2025-09-29,,20030,20030
20202,252513002,Concepcion,Los Canelos,20057,L2,V1,2025-09-29 16:46:52,2025-09-29 17:26:21,CC→CW,2025-09-29,,20057,20057
20203,252513049,Lomas Coloradas,Concepcion,20042,L2,V1,2025-09-29 12:42:37,2025-09-29 13:32:12,CW→CC,2025-09-29,,20042,20040
20204,252513049,Concepcion,Juan Pablo II,20063,L2,V1,2025-09-29 17:43:37,2025-09-29 18:07:00,CC→CW,2025-09-29,,20063,20063
20205,252513076,Concepcion,Costa Mar,20075,L2,V1,2025-09-29 19:04:43,2025-09-29 19:34:50,CC→CW,2025-09-29,,20075,20075
20206,252513078,Concepcion,Coronel,20031,L2,V1,2025-09-29 10:21:34,2025-09-29 11:55:29,CC→CW,2025-09-29,,20031,20031
20207,252513078,Coronel,Concepcion,20068,L2,V1,2025-09-29 17:29:25,2025-09-29 18:42:00,CW→CC,2025-09-29,,20068,20068
20208,252515398,Coronel,Concepcion,20038,L2,V1,2025-09-29 11:23:20,2025-09-29 12:28:09,CW→CC,2025-09-29,,20038,20038
20209,252515398,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-29 14:14:23,2025-09-29 15:30:15,CC→CW,2025-09-29,,20047,20047
20210,252515400,Los Canelos,Concepcion,20024,L2,V1,2025-09-29 09:05:31,2025-09-29 09:51:03,CW→CC,2025-09-29,,20024,20024
20211,252515400,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-29 16:28:26,2025-09-29 17:27:53,CC→CW,2025-09-29,,20055,20055
20212,252515418,Laguna Quinenco,Coronel,20193,L2,V1,2025-09-29 14:31:58,2025-09-29 14:37:41,CC→CW,2025-09-29,,20193,20193
20213,252515433,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-09-29 11:03:44,2025-09-29 11:59:34,CW→CC,2025-09-29,,20036,20036
20214,252515433,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-09-29 14:37:24,2025-09-29 15:12:55,CC→CW,2025-09-29,,20047,20047
20215,252515439,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-29 09:22:57,2025-09-29 10:24:59,CW→CC,2025-09-29,,20028,20028
20216,252515439,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-29 19:17:00,2025-09-29 19:59:36,CC→CW,2025-09-29,,20075,20075
20217,252515441,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-29 06:21:15,2025-09-29 07:27:53,CW→CC,2025-09-29,,20006,20006
20218,252515449,Coronel,Concepcion,20012,L2,V1,2025-09-29 07:22:06,2025-09-29 08:10:22,CW→CC,2025-09-29,,20012,20012
20219,252515473,Coronel,Concepcion,20010,L2,V1,2025-09-29 06:52:24,2025-09-29 07:57:09,CW→CC,2025-09-29,,20010,20010
20220,252515480,Coronel,Concepcion,20016,L2,V1,2025-09-29 07:49:15,2025-09-29 08:39:54,CW→CC,2025-09-29,,20016,20016
20221,252515484,Coronel,Concepcion,20012,L2,V1,2025-09-29 07:19:05,2025-09-29 08:10:34,CW→CC,2025-09-29,,20012,20012
20222,252515484,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-29 16:23:11,2025-09-29 17:11:20,CC→CW,2025-09-29,,20055,20055
20223,252515484,Cdal. Raul Silva Henriquez,Coronel,20063,L2,V1,2025-09-29 18:14:45,2025-09-29 18:42:31,CC→CW,2025-09-29,,20063,20063
20224,252515510,Cristo Redentor,Los Canelos,20050,L2,V1,2025-09-29 14:47:20,2025-09-29 14:56:42,CW→CC,2025-09-29,,20050,20050
20225,252515510,Hito Galvarino,Cristo Redentor,20085,L2,V1,2025-09-29 21:04:24,2025-09-29 21:19:04,CC→CW,2025-09-29,,20085,20085
20226,252515552,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-29 16:36:21,2025-09-29 17:11:34,CC→CW,2025-09-29,,20055,20055
20227,252515564,Hito Galvarino,Concepcion,20022,L2,V1,2025-09-29 08:45:51,2025-09-29 09:21:56,CW→CC,2025-09-29,,20022,20022
20228,252515564,Juan Pablo II,Hito Galvarino,20069,L2,V1,2025-09-29 18:30:06,2025-09-29 19:16:15,CC→CW,2025-09-29,,20069,20067
20229,252515565,Coronel,Concepcion,20028,L2,V1,2025-09-29 09:27:44,2025-09-29 10:25:33,CW→CC,2025-09-29,,20028,20028
20230,252515565,Concepcion,Coronel,20055,L2,V1,2025-09-29 16:12:20,2025-09-29 17:39:30,CC→CW,2025-09-29,,20055,20055
20231,252515572,Cdal. Raul Silva Henriquez,Juan Pablo II,20046,L2,V1,2025-09-29 14:07:16,2025-09-29 14:34:00,CW→CC,2025-09-29,,20046,20046
20232,252515666,Concepcion,Los Canelos,20063,L2,V1,2025-09-29 17:53:14,2025-09-29 18:37:59,CC→CW,2025-09-29,,20063,20063
20233,252515675,Coronel,Concepcion,20012,L2,V1,2025-09-29 07:15:46,2025-09-29 08:09:18,CW→CC,2025-09-29,,20012,20010
20234,252515675,Concepcion,Huinca,20055,L2,V1,2025-09-29 16:39:18,2025-09-29 17:31:00,CC→CW,2025-09-29,,20055,20055
20235,252515719,Los Canelos,Concepcion,20042,L2,V1,2025-09-29 12:36:54,2025-09-29 13:33:33,CW→CC,2025-09-29,,20042,20042
20236,252515719,Concepcion,Los Canelos,20075,L2,V1,2025-09-29 19:12:01,2025-09-29 20:00:03,CC→CW,2025-09-29,,20075,20075
20237,252515744,Coronel,Concepcion,20088,L2,V1,2025-09-29 20:11:35,2025-09-29 21:02:20,CW→CC,2025-09-29,,20088,20088
20238,252515746,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-09-29 06:35:39,2025-09-29 06:49:20,CW→CC,2025-09-29,,20190,20190
20239,252515806,Hito Galvarino,Concepcion,20016,L2,V1,2025-09-29 07:53:29,2025-09-29 08:41:34,CW→CC,2025-09-29,,20016,20016
20240,252515806,Concepcion,Hito Galvarino,20081,L2,V1,2025-09-29 20:06:15,2025-09-29 21:03:45,CC→CW,2025-09-29,,20081,20081
20241,252515823,Los Canelos,Concepcion,20038,L2,V1,2025-09-29 11:26:09,2025-09-29 12:26:47,CW→CC,2025-09-29,,20038,20038
20242,252515824,Hito Galvarino,Concepcion,20040,L2,V1,2025-09-29 12:24:16,2025-09-29 13:01:11,CW→CC,2025-09-29,,20040,20040
20243,252515824,Concepcion,Hito Galvarino,20061,L2,V1,2025-09-29 17:29:35,2025-09-29 18:28:20,CC→CW,2025-09-29,,20061,20061
20244,252515836,Concepcion,Concepcion,,,N/A,2025-09-29 18:26:12,2025-09-29 18:26:36,,2025-09-29,no viajo,,
20245,252515855,Coronel,Concepcion,20010,L2,V1,2025-09-29 06:51:41,2025-09-29 07:57:03,CW→CC,2025-09-29,,20010,20010
20246,252515855,Concepcion,Huinca,20063,L2,V1,2025-09-29 17:46:10,2025-09-29 19:22:35,CC→CW,2025-09-29,,20063,20063
20247,252516138,Concepcion,Lomas Coloradas,20055,L2,V1,2025-09-29 16:41:15,2025-09-29 17:10:35,CC→CW,2025-09-29,,20055,20055
20248,252516177,Coronel,Concepcion,20020,L2,V1,2025-09-29 08:23:28,2025-09-29 09:16:03,CW→CC,2025-09-29,,20020,20020
20249,252516177,Concepcion,Los Canelos,20059,L2,V1,2025-09-29 17:23:15,2025-09-29 18:06:11,CC→CW,2025-09-29,,20059,20059
20250,252516186,Los Canelos,Concepcion,20006,L2,V1,2025-09-29 06:46:03,2025-09-29 07:31:29,CW→CC,2025-09-29,,20006,20006
20251,252516186,Concepcion,Laguna Quinenco,20047,L2,V1,2025-09-29 14:40:01,2025-09-29 15:49:22,CC→CW,2025-09-29,,20047,20047
20252,252516222,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-29 21:37:06,2025-09-29 22:04:18,CC→CW,2025-09-29,,20093,20093
20253,252516223,Lomas Coloradas,Concepcion,20038,L2,V1,2025-09-29 11:55:36,2025-09-29 12:26:23,CW→CC,2025-09-29,,20038,20038
20254,252516235,Laguna Quinenco,Concepcion,20060,L2,V1,2025-09-29 16:35:16,2025-09-29 17:25:35,CW→CC,2025-09-29,,20060,20060
20255,252516235,Concepcion,Laguna Quinenco,20097,L2,V1,2025-09-29 22:03:35,2025-09-29 23:00:19,CC→CW,2025-09-29,,20097,20097
20256,252516238,Los Canelos,Concepcion,20024,L2,V1,2025-09-29 09:07:37,2025-09-29 09:50:24,CW→CC,2025-09-29,,20024,20024
20257,252516244,Lomas Coloradas,Concepcion,20024,L2,V1,2025-09-29 09:24:24,2025-09-29 09:49:01,CW→CC,2025-09-29,,20024,20024
20258,252516244,Concepcion,Lomas Coloradas,20051,L2,V1,2025-09-29 15:25:49,2025-09-29 16:02:15,CC→CW,2025-09-29,,20051,20051
20259,252516267,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-09-29 06:22:21,2025-09-29 07:16:33,CW→CC,2025-09-29,,20004,20002
20260,252516267,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-29 21:25:09,2025-09-29 22:03:37,CC→CW,2025-09-29,,20093,20093
20261,252516325,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-29 19:10:23,2025-09-29 20:01:58,CC→CW,2025-09-29,,20075,20075
20262,252516334,Huinca,Concepcion,20020,L2,V1,2025-09-29 08:36:09,2025-09-29 09:21:29,CW→CC,2025-09-29,,20020,20020
20263,252516334,Costa Mar,Huinca,20059,L2,V1,2025-09-29 17:33:13,2025-09-29 18:04:08,CC→CW,2025-09-29,,20059,20059
20264,252516369,Hito Galvarino,Concepcion,20028,L2,V1,2025-09-29 09:37:58,2025-09-29 10:23:59,CW→CC,2025-09-29,,20028,20028
20265,252516462,Laguna Quinenco,Concepcion,20046,L2,V1,2025-09-29 13:55:07,2025-09-29 14:44:07,CW→CC,2025-09-29,,20046,20046
20266,252516462,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-29 18:38:16,2025-09-29 19:28:46,CC→CW,2025-09-29,,20069,20069
20267,252516479,Coronel,Cristo Redentor,20050,L2,V1,2025-09-29 14:15:12,2025-09-29 14:52:36,CW→CC,2025-09-29,,20050,20050
20268,252516484,Concepcion,Los Canelos,20047,L2,V1,2025-09-29 14:09:05,2025-09-29 15:23:00,CC→CW,2025-09-29,,20047,20047
20269,252516484,Huinca,Concepcion,20084,L2,V1,2025-09-29 19:42:23,2025-09-29 20:24:12,CW→CC,2025-09-29,,20084,20084
20270,252516485,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-09-29 08:10:50,2025-09-29 08:38:03,CW→CC,2025-09-29,,20016,20016
20271,252516485,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-09-29 17:05:43,2025-09-29 17:51:11,CC→CW,2025-09-29,,20059,20057
20272,252516679,Huinca,Costa Mar,20036,L2,V1,2025-09-29 10:56:26,2025-09-29 11:31:40,CW→CC,2025-09-29,,20036,20036
20273,252516680,Costa Mar,Coronel,20047,L2,V1,2025-09-29 14:44:40,2025-09-29 16:25:15,CC→CW,2025-09-29,,20047,20047
20274,252516681,Laguna Quinenco,Costa Mar,20040,L2,V1,2025-09-29 12:13:04,2025-09-29 12:45:06,CW→CC,2025-09-29,,20040,20040
20275,252516681,Costa Mar,Laguna Quinenco,20051,L2,V1,2025-09-29 15:46:13,2025-09-29 16:21:59,CC→CW,2025-09-29,,20051,20051
20276,252516778,Coronel,Concepcion,20020,L2,V1,2025-09-29 08:27:24,2025-09-29 09:22:40,CW→CC,2025-09-29,,20020,20020
20277,252516778,Concepcion,Coronel,20075,L2,V1,2025-09-29 19:03:06,2025-09-29 20:10:01,CC→CW,2025-09-29,,20075,20075
20278,252516815,Laguna Quinenco,Concepcion,20016,L2,V1,2025-09-29 07:53:46,2025-09-29 08:41:25,CW→CC,2025-09-29,,20016,20016
20279,252516815,Concepcion,Laguna Quinenco,20041,L2,V1,2025-09-29 12:54:35,2025-09-29 13:45:39,CC→CW,2025-09-29,,20041,20041
20280,252516872,Huinca,Costa Mar,20042,L2,V1,2025-09-29 12:39:50,2025-09-29 13:14:59,CW→CC,2025-09-29,,20042,20042
20281,252516872,Costa Mar,Los Canelos,20193,L2,V1,2025-09-29 13:39:37,2025-09-29 14:27:13,CC→CW,2025-09-29,,20193,20193
20282,252516872,Los Canelos,Huinca,20047,L2,V1,2025-09-29 15:19:22,2025-09-29 15:24:22,CC→CW,2025-09-29,,20047,20047
20283,252516877,Los Canelos,Concepcion,20030,L2,V1,2025-09-29 10:01:37,2025-09-29 10:45:39,CW→CC,2025-09-29,,20030,20030
20284,252516877,Concepcion,Los Canelos,20063,L2,V1,2025-09-29 18:00:12,2025-09-29 18:52:33,CC→CW,2025-09-29,,20063,20063
20285,252516890,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-29 16:40:11,2025-09-29 17:15:50,CC→CW,2025-09-29,,20055,20055
20286,252516908,Concepcion,Laguna Quinenco,20097,L2,V1,2025-09-29 22:15:26,2025-09-29 23:00:39,CC→CW,2025-09-29,,20097,20097
20287,252516909,Mercado,Concepcion,20843,L1,V1,2025-09-29 11:43:21,2025-09-29 12:23:51,TH→HQ,2025-09-29,,20843,20843
20288,252516909,Concepcion,Mercado,20856,L1,V1,2025-09-29 15:50:40,2025-09-29 16:48:43,HQ→TH,2025-09-29,,20856,20856
