viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
838,252460758,Diagonal Bio Bio,Los Canelos,20139,L2,V1,2025-07-06 12:01:10,2025-07-06 12:52:53,CC→CW,2025-07-06,,20139,20139
839,252472268,Hito Galvarino,Cdal. Raul Silva Henriquez,20150,L2,V1,2025-07-06 14:51:32,2025-07-06 15:05:28,CW→CC,2025-07-06,,20150,20150
840,252472304,Lomas Coloradas,Laguna Quinenco,20181,L2,V1,2025-07-06 20:13:53,2025-07-06 20:40:19,CC→CW,2025-07-06,,20181,20181
841,252473645,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 14:02:13,2025-07-06 14:26:11,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
842,252491432,Cdal. Raul Silva Henriquez,Lomas Coloradas,20160,L2,V1,2025-07-06 17:06:13,2025-07-06 17:13:05,CW→CC,2025-07-06,,20160,20160
843,252491432,Lomas Coloradas,Cdal. Raul Silva Henriquez,20181,L2,V1,2025-07-06 20:17:17,2025-07-06 20:22:35,CC→CW,2025-07-06,,20181,20181
844,252491764,Los Canelos,El Parque,20134,L2,V1,2025-07-06 10:42:50,2025-07-06 11:00:27,CW→CC,2025-07-06,,20134,20134
845,252492895,Concepcion,Concepcion,,,N/A,2025-07-06 16:59:10,2025-07-06 16:59:38,,2025-07-06,no viajo,,
846,252493134,Los Canelos,Lomas Coloradas,20134,L2,V1,2025-07-06 10:37:48,2025-07-06 10:57:20,CW→CC,2025-07-06,,20134,20134
847,252493134,Lomas Coloradas,Los Canelos,20151,L2,V1,2025-07-06 15:34:58,2025-07-06 16:02:39,CC→CW,2025-07-06,,20151,
848,252493150,Coronel,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-06 19:12:30,2025-07-06 19:38:33,CW→CC,2025-07-06,,20180,
849,252494281,Hito Galvarino,El Parque,20160,L2,V1,2025-07-06 16:48:41,2025-07-06 17:22:46,CW→CC,2025-07-06,,20160,20160
850,252494428,Costa Mar,Coronel,20151,L2,V1,2025-07-06 15:42:53,2025-07-06 16:13:20,CC→CW,2025-07-06,,20151,20151
851,252500005,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20139,L2,V1,2025-07-06 12:27:18,2025-07-06 12:44:11,CC→CW,2025-07-06,,20139,20139
852,252500316,Diagonal Bio Bio,Laguna Quinenco,20155,L2,V1,2025-07-06 16:00:19,2025-07-06 17:21:05,CC→CW,2025-07-06,,20155,20155
853,252504469,Huinca,Coronel,20123,L2,V1,2025-07-06 09:59:41,2025-07-06 10:08:16,CC→CW,2025-07-06,,20123,20123
854,252504613,Concepcion,Coronel,,,N/A,2025-07-06 08:30:30,2025-07-06 10:08:36,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
855,252507242,Diagonal Bio Bio,Los Canelos,20181,L2,V1,2025-07-06 20:03:42,2025-07-06 20:33:40,CC→CW,2025-07-06,,20181,20181
856,252511194,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:14:00,2025-07-06 12:55:39,CW→CC,2025-07-06,,20140,20140
857,252511204,Higueras,Chiguayante,,,N/A,2025-07-06 16:00:16,2025-07-06 16:42:38,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
858,252515400,Los Canelos,Cristo Redentor,20181,L2,V1,2025-07-06 20:07:33,2025-07-06 20:37:45,CC→CW,2025-07-06,,20181,20181
859,252528959,Laguna Quinenco,Hito Galvarino,20122,L2,V1,2025-07-06 08:47:00,2025-07-06 08:59:06,CW→CC,2025-07-06,,20122,20122
860,252530199,Los Canelos,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-06 19:28:20,2025-07-06 19:39:39,CW→CC,2025-07-06,,20180,20180
861,252530210,Hito Galvarino,Alborada,20122,L2,V1,2025-07-06 08:55:00,2025-07-06 09:15:47,CW→CC,2025-07-06,,20122,20122
862,252530367,Cristo Redentor,Hito Galvarino,20122,L2,V1,2025-07-06 08:42:20,2025-07-06 08:59:04,CW→CC,2025-07-06,,20122,20122
863,252531498,Cdal. Raul Silva Henriquez,Alborada,20134,L2,V1,2025-07-06 10:47:23,2025-07-06 11:05:56,CW→CC,2025-07-06,,20134,20134
864,252531498,Alborada,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-07-06 13:17:47,2025-07-06 13:39:57,CC→CW,2025-07-06,,20143,20143
865,252544482,Coronel,Costa Mar,20154,L2,V1,2025-07-06 15:35:51,2025-07-06 16:08:20,CW→CC,2025-07-06,,20154,20154
866,252545276,Concepcion,Hito Galvarino,,,N/A,2025-07-06 08:36:08,2025-07-06 09:55:26,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
867,252547314,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 09:48:26,2025-07-06 10:33:21,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
868,252547314,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 14:21:04,2025-07-06 15:20:12,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
869,282077644,Laguna Quinenco,Diagonal Bio Bio,20168,L2,V1,2025-07-06 17:27:36,2025-07-06 18:22:43,CW→CC,2025-07-06,,20168,20168
870,282078241,Coronel,El Parque,20146,L2,V1,2025-07-06 13:43:46,2025-07-06 14:16:02,CW→CC,2025-07-06,,20146,20146
871,282078241,El Parque,Coronel,20151,L2,V1,2025-07-06 15:30:08,2025-07-06 16:13:40,CC→CW,2025-07-06,,20151,20151
872,282106785,Concepcion,Concepcion,,,N/A,2025-07-06 20:08:47,2025-07-06 20:10:22,,2025-07-06,no viajo,,
873,282126684,Cdal. Raul Silva Henriquez,Cristo Redentor,20173,L2,V1,2025-07-06 19:17:39,2025-07-06 19:40:20,CC→CW,2025-07-06,,20173,20173
874,282137209,Los Canelos,Lomas Coloradas,20130,L2,V1,2025-07-06 09:55:48,2025-07-06 10:11:49,CW→CC,2025-07-06,,20130,
875,282137209,Lomas Coloradas,Los Canelos,20161,L2,V1,2025-07-06 17:47:16,2025-07-06 18:04:18,CC→CW,2025-07-06,,20161,20161
876,282139320,Costa Mar,Lomas Coloradas,20139,L2,V1,2025-07-06 12:33:31,2025-07-06 12:40:45,CC→CW,2025-07-06,,20139,20139
877,282144586,Cdal. Raul Silva Henriquez,Lomas Coloradas,20134,L2,V1,2025-07-06 10:53:10,2025-07-06 10:57:33,CW→CC,2025-07-06,,20134,20134
878,292063447,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 14:34:24,2025-07-06 18:00:55,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
879,292133339,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-07-06 17:23:55,2025-07-06 18:04:49,CC→CW,2025-07-06,,20161,20161
880,292133349,Costa Mar,Coronel,20169,L2,V1,2025-07-06 18:10:48,2025-07-06 19:12:27,CC→CW,2025-07-06,,20169,20169
881,302176556,Huinca,Concepcion,,,N/A,2025-07-06 14:46:58,2025-07-06 15:32:42,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
882,302176556,Concepcion,Huinca,,,N/A,2025-07-06 18:11:09,2025-07-06 19:37:59,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
883,302229560,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 15:16:54,2025-07-06 16:00:31,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
884,302233984,Diagonal Bio Bio,Huinca,20155,L2,V1,2025-07-06 16:45:15,2025-07-06 17:15:44,CC→CW,2025-07-06,,20155,20155
885,302243264,El Parque,Hito Galvarino,20143,L2,V1,2025-07-06 13:28:47,2025-07-06 13:45:49,CC→CW,2025-07-06,,20143,20143
886,302248080,Lomas Coloradas,Coronel,20135,L2,V1,2025-07-06 11:48:01,2025-07-06 12:13:20,CC→CW,2025-07-06,,20135,20135
887,302248080,Los Canelos,Lomas Coloradas,20180,L2,V1,2025-07-06 19:18:59,2025-07-06 19:42:14,CW→CC,2025-07-06,,20180,20180
888,302252913,Costa Mar,Cdal. Raul Silva Henriquez,20131,L2,V1,2025-07-06 10:46:44,2025-07-06 11:02:47,CC→CW,2025-07-06,,20131,20131
889,302253184,Costa Mar,Cdal. Raul Silva Henriquez,20143,L2,V1,2025-07-06 13:20:13,2025-07-06 13:40:22,CC→CW,2025-07-06,,20143,20143
890,302263414,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2025-07-06 15:05:44,2025-07-06 15:19:28,CW→CC,2025-07-06,,20150,20150
891,302270256,Costa Mar,Los Canelos,20147,L2,V1,2025-07-06 14:51:24,2025-07-06 15:13:16,CC→CW,2025-07-06,,20147,20147
892,302271469,Lomas Coloradas,Laguna Quinenco,20139,L2,V1,2025-07-06 12:35:37,2025-07-06 13:00:24,CC→CW,2025-07-06,,20139,20139
893,302271469,Laguna Quinenco,Lomas Coloradas,20180,L2,V1,2025-07-06 19:22:38,2025-07-06 19:42:40,CW→CC,2025-07-06,,20180,20180
894,302271595,Laguna Quinenco,Concepcion,,,N/A,2025-07-06 08:42:12,2025-07-06 09:32:58,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
895,302280762,Coronel,Concepcion,,,N/A,2025-07-06 16:43:26,2025-07-06 17:51:40,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
896,302290839,Laguna Quinenco,Costa Mar,20160,L2,V1,2025-07-06 16:50:40,2025-07-06 17:19:40,CW→CC,2025-07-06,,20160,20160
897,302290849,Lomas Coloradas,Diagonal Bio Bio,20130,L2,V1,2025-07-06 10:10:46,2025-07-06 10:23:51,CW→CC,2025-07-06,,20130,20130
898,312037020,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2025-07-06 17:31:22,2025-07-06 18:04:07,CC→CW,2025-07-06,,20161,20161
899,312130927,Los Canelos,Diagonal Bio Bio,20168,L2,V1,2025-07-06 18:01:13,2025-07-06 18:23:12,CW→CC,2025-07-06,,20168,20168
900,312156700,Coronel,Diagonal Bio Bio,20150,L2,V1,2025-07-06 14:38:48,2025-07-06 15:20:15,CW→CC,2025-07-06,,20150,20150
901,312186858,Los Canelos,Concepcion,,,N/A,2025-07-06 18:22:37,2025-07-06 19:19:05,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
902,312198035,Diagonal Bio Bio,Laguna Quinenco,20143,L2,V1,2025-07-06 13:16:27,2025-07-06 13:56:26,CC→CW,2025-07-06,,20143,20143
903,312217081,Concepcion,Chiguayante,,,N/A,2025-07-06 16:09:27,2025-07-06 16:42:23,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
904,312222477,Cristo Redentor,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:19:14,2025-07-06 12:55:14,CW→CC,2025-07-06,,20140,20140
905,312242240,Concepcion,Los Canelos,,,N/A,2025-07-06 11:40:05,2025-07-06 12:53:09,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
906,312246307,Coronel,Hito Galvarino,20160,L2,V1,2025-07-06 16:12:55,2025-07-06 17:04:43,CW→CC,2025-07-06,,20160,20160
907,312256480,Costa Mar,Lomas Coloradas,20151,L2,V1,2025-07-06 15:40:34,2025-07-06 15:50:33,CC→CW,2025-07-06,,20151,20151
908,312275595,Cristo Redentor,Concepcion,,,N/A,2025-07-06 16:50:55,2025-07-06 17:41:28,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
909,312275595,Concepcion,Cristo Redentor,,,N/A,2025-07-06 19:18:40,2025-07-06 20:37:42,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
910,312302671,Concepcion,Coronel,,,N/A,2025-07-06 16:50:36,2025-07-06 18:14:06,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
911,312302686,Concepcion,Cristo Redentor,,,N/A,2025-07-06 08:42:44,2025-07-06 10:03:13,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
912,312302795,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:28:41,2025-07-06 18:56:38,CW→CC,2025-07-06,,20172,20172
913,312305478,Coronel,El Parque,20140,L2,V1,2025-07-06 11:56:57,2025-07-06 12:46:39,CW→CC,2025-07-06,,20140,20140
914,312314957,Lomas Coloradas,Coronel,20139,L2,V1,2025-07-06 12:37:57,2025-07-06 13:03:01,CC→CW,2025-07-06,,20139,20139
915,312315061,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:37:48,2025-07-06 12:55:18,CW→CC,2025-07-06,,20140,20140
916,312334762,Huinca,Hito Galvarino,20138,L2,V1,2025-07-06 11:34:21,2025-07-06 11:42:37,CW→CC,2025-07-06,,20138,20138
917,312334762,Hito Galvarino,Huinca,20181,L2,V1,2025-07-06 20:19:22,2025-07-06 20:36:07,CC→CW,2025-07-06,,20181,20181
918,312357238,Lomas Coloradas,Cristo Redentor,20161,L2,V1,2025-07-06 17:38:38,2025-07-06 18:09:17,CC→CW,2025-07-06,,20161,20161
919,312373726,Laguna Quinenco,Diagonal Bio Bio,20138,L2,V1,2025-07-06 11:30:09,2025-07-06 12:05:06,CW→CC,2025-07-06,,20138,20138
920,312379434,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 19:19:16,2025-07-06 20:02:44,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
921,312379568,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20154,L2,V1,2025-07-06 15:57:59,2025-07-06 16:13:45,CW→CC,2025-07-06,,20154,20154
922,312381918,Lomas Coloradas,Cristo Redentor,20143,L2,V1,2025-07-06 13:33:56,2025-07-06 13:52:57,CC→CW,2025-07-06,,20143,20143
923,312382413,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20130,L2,V1,2025-07-06 10:03:44,2025-07-06 10:24:31,CW→CC,2025-07-06,,20130,20130
924,312382677,Concepcion,Coronel,,,N/A,2025-07-06 12:58:23,2025-07-06 13:58:33,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
925,312391375,Lomas Coloradas,Cristo Redentor,20161,L2,V1,2025-07-06 17:38:25,2025-07-06 18:09:21,CC→CW,2025-07-06,,20161,20161
926,312391484,Diagonal Bio Bio,Laguna Quinenco,20143,L2,V1,2025-07-06 13:16:19,2025-07-06 13:56:22,CC→CW,2025-07-06,,20143,20143
927,312391510,Hito Galvarino,Diagonal Bio Bio,20160,L2,V1,2025-07-06 16:50:59,2025-07-06 17:24:40,CW→CC,2025-07-06,,20160,20160
928,312405246,Coronel,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:14:21,2025-07-06 12:55:15,CW→CC,2025-07-06,,20140,20140
929,312408247,Lomas Coloradas,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:40:42,2025-07-06 12:55:45,CW→CC,2025-07-06,,20140,20140
930,312408247,Diagonal Bio Bio,Lomas Coloradas,20169,L2,V1,2025-07-06 18:38:07,2025-07-06 18:50:14,CC→CW,2025-07-06,,20169,20169
931,312421710,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 10:54:10,2025-07-06 11:20:00,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
932,312424496,Concepcion,Lomas Coloradas,,,N/A,2025-07-06 08:39:54,2025-07-06 09:20:03,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
933,312425381,Cristo Redentor,Concepcion,,,N/A,2025-07-06 10:37:07,2025-07-06 11:23:07,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
934,312425381,Concepcion,Cristo Redentor,,,N/A,2025-07-06 15:12:58,2025-07-06 16:07:31,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
935,312425624,Concepcion,Los Canelos,,,N/A,2025-07-06 18:34:14,2025-07-06 19:36:18,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
936,312425639,Concepcion,Hito Galvarino,,,N/A,2025-07-06 16:18:14,2025-07-06 17:09:01,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
937,312426603,Lomas Coloradas,Laguna Quinenco,20123,L2,V1,2025-07-06 09:45:09,2025-07-06 10:05:45,CC→CW,2025-07-06,,20123,20123
938,312426603,Laguna Quinenco,Lomas Coloradas,20168,L2,V1,2025-07-06 17:41:56,2025-07-06 18:13:43,CW→CC,2025-07-06,,20168,20168
939,312427089,Diagonal Bio Bio,Los Canelos,20147,L2,V1,2025-07-06 14:29:59,2025-07-06 15:13:23,CC→CW,2025-07-06,,20147,20147
940,312433560,Cristo Redentor,Concepcion,,,N/A,2025-07-06 19:17:36,2025-07-06 20:11:51,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
941,312449955,Diagonal Bio Bio,Cristo Redentor,20173,L2,V1,2025-07-06 19:00:50,2025-07-06 19:40:22,CC→CW,2025-07-06,,20173,20173
942,312461013,Costa Mar,Hito Galvarino,20147,L2,V1,2025-07-06 14:53:42,2025-07-06 15:11:43,CC→CW,2025-07-06,,20147,20147
943,312461074,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 17:10:17,2025-07-06 17:37:36,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
944,312461326,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:26:04,2025-07-06 18:56:12,CW→CC,2025-07-06,,20172,20172
945,312463598,Diagonal Bio Bio,Los Canelos,20169,L2,V1,2025-07-06 17:56:15,2025-07-06 19:04:10,CC→CW,2025-07-06,,20169,20169
946,312463662,Cristo Redentor,Costa Mar,20140,L2,V1,2025-07-06 12:22:52,2025-07-06 12:49:35,CW→CC,2025-07-06,,20140,20140
947,312466319,Concepcion,Los Canelos,,,N/A,2025-07-06 17:44:53,2025-07-06 19:09:38,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
948,312477565,Coronel,Diagonal Bio Bio,20138,L2,V1,2025-07-06 11:21:54,2025-07-06 12:04:21,CW→CC,2025-07-06,,20138,20138
949,312477797,Los Canelos,Lomas Coloradas,20172,L2,V1,2025-07-06 18:22:36,2025-07-06 18:45:27,CW→CC,2025-07-06,,20172,20172
950,312478045,Concepcion,Concepcion,,,N/A,2025-07-06 14:03:51,2025-07-06 14:05:37,,2025-07-06,no viajo,,
951,312478045,Concepcion,Concepcion,,,N/A,2025-07-06 17:42:37,2025-07-06 17:43:21,,2025-07-06,no viajo,,
952,312480282,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 09:03:17,2025-07-06 09:31:03,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
953,312484977,Higueras,Concepcion,,,N/A,2025-07-06 12:32:54,2025-07-06 12:58:27,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
954,312485319,Costa Mar,Cdal. Raul Silva Henriquez,20147,L2,V1,2025-07-06 14:53:01,2025-07-06 15:04:10,CC→CW,2025-07-06,,20147,20147
955,312485319,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:36:58,2025-07-06 19:53:11,CW→CC,2025-07-06,,20180,20180
956,312504806,Laguna Quinenco,Diagonal Bio Bio,20168,L2,V1,2025-07-06 17:39:38,2025-07-06 18:23:41,CW→CC,2025-07-06,,20168,20168
957,312504806,Diagonal Bio Bio,Cristo Redentor,20169,L2,V1,2025-07-06 18:41:49,2025-07-06 19:40:25,CC→CW,2025-07-06,,20169,20169
958,312504977,Cristo Redentor,Concepcion,,,N/A,2025-07-06 08:47:18,2025-07-06 09:29:47,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
959,312504977,Concepcion,Cristo Redentor,,,N/A,2025-07-06 18:37:06,2025-07-06 19:39:39,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
960,312508307,Diagonal Bio Bio,Lomas Coloradas,20139,L2,V1,2025-07-06 12:27:06,2025-07-06 12:41:02,CC→CW,2025-07-06,,20139,20139
961,312515617,Lomas Coloradas,Cristo Redentor,20151,L2,V1,2025-07-06 15:46:49,2025-07-06 16:07:36,CC→CW,2025-07-06,,20151,20151
962,312522642,Los Canelos,El Parque,20146,L2,V1,2025-07-06 13:54:42,2025-07-06 14:15:46,CW→CC,2025-07-06,,20146,20146
963,312524412,Los Canelos,Concepcion,,,N/A,2025-07-06 16:51:17,2025-07-06 17:38:24,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
964,312524817,Cristo Redentor,Concepcion,,,N/A,2025-07-06 18:23:22,2025-07-06 19:17:57,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
965,312535021,Los Canelos,Laguna Quinenco,20131,L2,V1,2025-07-06 11:11:00,2025-07-06 11:20:20,CC→CW,2025-07-06,,20131,20131
966,312535043,Higueras,Chiguayante,,,N/A,2025-07-06 16:00:10,2025-07-06 16:42:52,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
967,312535096,Coronel,Costa Mar,20180,L2,V1,2025-07-06 19:06:33,2025-07-06 19:48:19,CW→CC,2025-07-06,,20180,20180
968,312535097,Diagonal Bio Bio,Cristo Redentor,20169,L2,V1,2025-07-06 18:39:09,2025-07-06 19:07:48,CC→CW,2025-07-06,,20169,20169
969,312535140,Coronel,Cdal. Raul Silva Henriquez,20180,L2,V1,2025-07-06 19:11:11,2025-07-06 19:38:37,CW→CC,2025-07-06,,20180,
970,312535212,Coronel,Lomas Coloradas,20154,L2,V1,2025-07-06 15:30:51,2025-07-06 16:03:20,CW→CC,2025-07-06,,20154,20154
971,312540444,Huinca,Alborada,20138,L2,V1,2025-07-06 10:55:22,2025-07-06 12:00:20,CW→CC,2025-07-06,,20138,20138
972,312540444,Alborada,Huinca,20169,L2,V1,2025-07-06 18:39:34,2025-07-06 19:05:38,CC→CW,2025-07-06,,20169,20169
973,312551922,Concepcion,Concepcion,,,N/A,2025-07-06 15:12:59,2025-07-06 15:14:01,,2025-07-06,no viajo,,
974,312551958,Los Condores,Concepcion,,,N/A,2025-07-06 15:57:52,2025-07-06 16:29:06,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
975,312551958,Lomas Coloradas,Los Canelos,20155,L2,V1,2025-07-06 16:51:04,2025-07-06 17:13:19,CC→CW,2025-07-06,,20155,20155
976,312552013,Lomas Coloradas,Concepcion,,,N/A,2025-07-06 10:07:35,2025-07-06 10:34:08,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
977,312552252,Laguna Quinenco,Los Canelos,20146,L2,V1,2025-07-06 13:46:49,2025-07-06 14:00:25,CW→CC,2025-07-06,,20146,20146
978,312555638,Cristo Redentor,Costa Mar,20160,L2,V1,2025-07-06 16:50:27,2025-07-06 17:18:55,CW→CC,2025-07-06,,20160,20160
979,312555683,Huinca,Cristo Redentor,20169,L2,V1,2025-07-06 18:59:24,2025-07-06 19:07:13,CC→CW,2025-07-06,,20169,20169
980,312555778,Concepcion,Concepcion,,,N/A,2025-07-06 19:59:30,2025-07-06 20:00:55,,2025-07-06,no viajo,,
981,312559577,Laguna Quinenco,Diagonal Bio Bio,20134,L2,V1,2025-07-06 10:32:52,2025-07-06 11:09:55,CW→CC,2025-07-06,,20134,20134
982,312559784,Coronel,El Parque,20146,L2,V1,2025-07-06 13:45:20,2025-07-06 14:15:50,CW→CC,2025-07-06,,20146,20146
983,312559784,El Parque,Coronel,20151,L2,V1,2025-07-06 15:29:55,2025-07-06 16:14:15,CC→CW,2025-07-06,,20151,20151
984,312559796,Huinca,Costa Mar,20180,L2,V1,2025-07-06 19:19:50,2025-07-06 19:48:29,CW→CC,2025-07-06,,20180,20180
985,312559802,Cristo Redentor,Diagonal Bio Bio,20130,L2,V1,2025-07-06 09:48:20,2025-07-06 10:23:12,CW→CC,2025-07-06,,20130,20130
986,312559809,Hito Galvarino,Diagonal Bio Bio,20172,L2,V1,2025-07-06 18:29:43,2025-07-06 18:55:56,CW→CC,2025-07-06,,20172,20172
987,312561083,Los Canelos,Concepcion,,,N/A,2025-07-06 09:56:37,2025-07-06 10:34:50,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
988,312561083,Concepcion,Los Canelos,,,N/A,2025-07-06 18:06:46,2025-07-06 19:02:22,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
989,312561091,Hito Galvarino,Laguna Quinenco,20139,L2,V1,2025-07-06 12:43:54,2025-07-06 12:59:32,CC→CW,2025-07-06,,20139,
990,312561290,Laguna Quinenco,Costa Mar,20180,L2,V1,2025-07-06 19:19:46,2025-07-06 19:48:33,CW→CC,2025-07-06,,20180,20180
991,312561454,Los Canelos,Laguna Quinenco,20143,L2,V1,2025-07-06 13:41:11,2025-07-06 13:58:19,CC→CW,2025-07-06,,20143,20143
992,312561567,Los Canelos,El Parque,20122,L2,V1,2025-07-06 08:53:59,2025-07-06 09:11:06,CW→CC,2025-07-06,,20122,20122
993,312561602,Lomas Coloradas,Diagonal Bio Bio,20150,L2,V1,2025-07-06 14:58:24,2025-07-06 15:21:16,CW→CC,2025-07-06,,20150,20150
994,312561611,Laguna Quinenco,Diagonal Bio Bio,20134,L2,V1,2025-07-06 10:09:43,2025-07-06 11:10:35,CW→CC,2025-07-06,,20134,20134
995,312561611,Concepcion,Laguna Quinenco,,,N/A,2025-07-06 13:52:53,2025-07-06 15:21:03,,2025-07-06,sin_combo_factible_en_hub|sin_s2_por_salida,,
996,312561832,Coronel,Concepcion,,,N/A,2025-07-06 09:43:17,2025-07-06 10:33:51,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
997,312568374,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-06 18:34:19,2025-07-06 19:17:12,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
998,312568767,Lomas Coloradas,Coronel,20131,L2,V1,2025-07-06 10:57:07,2025-07-06 11:23:07,CC→CW,2025-07-06,,20131,20131
999,312573929,Laguna Quinenco,Diagonal Bio Bio,20146,L2,V1,2025-07-06 13:49:19,2025-07-06 14:24:46,CW→CC,2025-07-06,,20146,20146
1000,312573977,Diagonal Bio Bio,Lomas Coloradas,20123,L2,V1,2025-07-06 09:33:50,2025-07-06 09:46:02,CC→CW,2025-07-06,,20123,20123
1001,312573977,Lomas Coloradas,Diagonal Bio Bio,20180,L2,V1,2025-07-06 19:30:00,2025-07-06 19:53:37,CW→CC,2025-07-06,,20180,20180
1002,312575266,Los Canelos,Concepcion,,,N/A,2025-07-06 18:25:05,2025-07-06 19:17:37,,2025-07-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1003,312575319,Hito Galvarino,El Parque,20130,L2,V1,2025-07-06 09:59:24,2025-07-06 10:15:15,CW→CC,2025-07-06,,20130,20130
1004,312579003,Los Canelos,Diagonal Bio Bio,20140,L2,V1,2025-07-06 12:19:15,2025-07-06 12:56:51,CW→CC,2025-07-06,,20140,20140
1005,312586440,Los Canelos,Lomas Coloradas,20138,L2,V1,2025-07-06 11:38:31,2025-07-06 11:52:31,CW→CC,2025-07-06,,20138,20138
1006,312586749,Los Canelos,Diagonal Bio Bio,20150,L2,V1,2025-07-06 14:53:53,2025-07-06 15:22:26,CW→CC,2025-07-06,,20150,20150
1007,312586749,Concepcion,Concepcion,,,N/A,2025-07-06 19:59:27,2025-07-06 20:00:50,,2025-07-06,no viajo,,
1008,312592553,Cdal. Raul Silva Henriquez,Los Canelos,20143,L2,V1,2025-07-06 13:33:12,2025-07-06 13:49:10,CC→CW,2025-07-06,,20143,20143
