viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22175,312599304,Cristo Redentor,Concepcion,20030,L2,V1,2025-10-28 09:57:33,2025-10-28 10:44:03,CW→CC,2025-10-28,,20030,20030
22176,312599304,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-28 13:38:46,2025-10-28 15:20:57,CC→CW,2025-10-28,,20047,20047
22177,312599316,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-28 07:23:48,2025-10-28 08:14:00,CW→CC,2025-10-28,,20012,20012
22178,312599316,Concepcion,Laguna Quinenco,20057,L2,V1,2025-10-28 16:46:14,2025-10-28 17:33:14,CC→CW,2025-10-28,,20057,20057
22179,312599327,Concepcion,Concepcion,,,N/A,2025-10-28 13:07:51,2025-10-28 13:08:31,,2025-10-28,no viajo,,
22180,312599328,Coronel,Concepcion,20020,L2,V1,2025-10-28 08:01:49,2025-10-28 09:14:51,CW→CC,2025-10-28,,20020,20018
22181,312599328,Concepcion,Coronel,20049,L2,V1,2025-10-28 14:53:22,2025-10-28 15:52:52,CC→CW,2025-10-28,,20049,20049
22182,312601374,Concepcion,Los Canelos,20089,L2,V1,2025-10-28 21:07:58,2025-10-28 21:42:51,CC→CW,2025-10-28,,20089,20089
22183,312601405,Concepcion,Cristo Redentor,20097,L2,V1,2025-10-28 22:12:48,2025-10-28 23:04:27,CC→CW,2025-10-28,,20097,20097
22184,312601429,Costa Mar,Concepcion,20196,L2,V1,2025-10-28 06:58:29,2025-10-28 07:24:55,CW→CC,2025-10-28,,20196,20196
22185,312601486,Laguna Quinenco,Concepcion,20002,L2,V1,2025-10-28 05:43:27,2025-10-28 06:45:31,CW→CC,2025-10-28,,20002,20002
22186,312601486,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-28 17:54:17,2025-10-28 18:38:35,CC→CW,2025-10-28,,20063,20063
22187,312601496,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-10-28 19:46:28,2025-10-28 20:21:12,CC→CW,2025-10-28,,20079,20079
22188,312601532,Laguna Quinenco,Concepcion,20050,L2,V1,2025-10-28 14:39:24,2025-10-28 15:32:49,CW→CC,2025-10-28,,20050,20050
22189,312601532,Concepcion,Concepcion,,,N/A,2025-10-28 16:38:03,2025-10-28 16:38:44,,2025-10-28,no viajo,,
22190,312601540,Diagonal Bio Bio,El Parque,20007,L2,V1,2025-10-28 07:37:56,2025-10-28 07:47:31,CC→CW,2025-10-28,,20007,20007
22191,312601540,El Parque,Concepcion,20064,L2,V1,2025-10-28 17:36:19,2025-10-28 17:59:54,CW→CC,2025-10-28,,20064,20064
22192,312601543,Lomas Coloradas,Concepcion,20010,L2,V1,2025-10-28 07:38:01,2025-10-28 08:09:04,CW→CC,2025-10-28,,20010,20010
22193,312601543,Concepcion,Lomas Coloradas,20039,L2,V1,2025-10-28 12:06:28,2025-10-28 12:47:04,CC→CW,2025-10-28,,20039,20039
22194,312601566,Los Canelos,Concepcion,20010,L2,V1,2025-10-28 07:18:48,2025-10-28 08:01:51,CW→CC,2025-10-28,,20010,20010
22195,312601566,El Parque,Los Canelos,20035,L2,V1,2025-10-28 11:27:36,2025-10-28 11:45:02,CC→CW,2025-10-28,,20035,
22196,312601568,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-28 08:13:16,2025-10-28 09:16:16,CW→CC,2025-10-28,,20020,20020
22197,312601568,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-28 17:55:42,2025-10-28 18:54:45,CC→CW,2025-10-28,,20063,20063
22198,312601588,Costa Mar,Concepcion,20020,L2,V1,2025-10-28 08:53:41,2025-10-28 09:27:42,CW→CC,2025-10-28,combo_por_entrada,20020,20373
22199,312601589,Coronel,Concepcion,20010,L2,V1,2025-10-28 07:02:44,2025-10-28 08:01:33,CW→CC,2025-10-28,,20010,20010
22200,312601609,Los Canelos,Juan Pablo II,20190,L2,V1,2025-10-28 06:21:47,2025-10-28 06:52:52,CW→CC,2025-10-28,,20190,20190
22201,312601609,Concepcion,Huinca,20067,L2,V1,2025-10-28 18:08:22,2025-10-28 18:47:57,CC→CW,2025-10-28,,20067,20065
22202,312601641,Huinca,Concepcion,20068,L2,V1,2025-10-28 17:42:50,2025-10-28 19:04:41,CW→CC,2025-10-28,combo_por_entrada,20068,20068
22203,312601654,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-10-28 07:30:14,2025-10-28 08:10:23,CW→CC,2025-10-28,,20014,20014
22204,312601654,Concepcion,Laguna Quinenco,20049,L2,V1,2025-10-28 15:08:55,2025-10-28 16:15:34,CC→CW,2025-10-28,,20049,20049
22205,312601672,El Parque,Coronel,20017,L2,V1,2025-10-28 08:59:13,2025-10-28 09:30:34,CC→CW,2025-10-28,,20017,20017
22206,312601672,Coronel,El Parque,20092,L2,V1,2025-10-28 20:39:22,2025-10-28 21:15:28,CW→CC,2025-10-28,,20092,20092
22207,312601679,Los Canelos,Concepcion,20028,L2,V1,2025-10-28 09:31:34,2025-10-28 10:16:30,CW→CC,2025-10-28,,20028,20028
22208,312601687,Los Canelos,Concepcion,20016,L2,V1,2025-10-28 07:59:05,2025-10-28 08:43:48,CW→CC,2025-10-28,,20016,20016
22209,312601700,Lomas Coloradas,Concepcion,20198,L2,V1,2025-10-28 07:38:17,2025-10-28 08:10:33,CW→CC,2025-10-28,,20198,20010
22210,312601700,El Parque,Concepcion,20042,L2,V1,2025-10-28 12:53:19,2025-10-28 13:27:34,CW→CC,2025-10-28,,20042,20042
22211,312601712,Costa Mar,Cdal. Raul Silva Henriquez,20037,L2,V1,2025-10-28 12:04:18,2025-10-28 12:16:14,CC→CW,2025-10-28,,20037,20037
22212,312601715,Cristo Redentor,Concepcion,20034,L2,V1,2025-10-28 10:28:09,2025-10-28 11:13:38,CW→CC,2025-10-28,,20034,20034
22213,312601715,Concepcion,Los Canelos,20051,L2,V1,2025-10-28 15:26:45,2025-10-28 16:08:13,CC→CW,2025-10-28,,20051,20051
22214,312601732,Coronel,Concepcion,20030,L2,V1,2025-10-28 09:41:04,2025-10-28 10:44:18,CW→CC,2025-10-28,,20030,20030
22215,312601732,Concepcion,Coronel,20041,L2,V1,2025-10-28 12:27:49,2025-10-28 13:44:49,CC→CW,2025-10-28,,20041,20039
22216,312601772,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-10-28 17:21:25,2025-10-28 17:59:52,CW→CC,2025-10-28,,20062,20062
22217,312601772,Concepcion,Juan Pablo II,20085,L2,V1,2025-10-28 20:06:26,2025-10-28 20:41:32,CC→CW,2025-10-28,,20085,20081
22218,312601772,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-28 21:34:02,2025-10-28 22:04:38,CC→CW,2025-10-28,,20093,20093
22219,312601779,Huinca,Concepcion,20028,L2,V1,2025-10-28 09:38:51,2025-10-28 10:15:56,CW→CC,2025-10-28,,20028,20028
22220,312601779,Concepcion,Cristo Redentor,20073,L2,V1,2025-10-28 18:47:07,2025-10-28 19:29:47,CC→CW,2025-10-28,,20073,20073
22221,312601788,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-10-28 21:35:53,2025-10-28 22:04:21,CC→CW,2025-10-28,,20093,20093
22222,312601801,Higueras,El Parque,,,N/A,2025-10-28 11:53:20,2025-10-28 12:44:41,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22223,312601801,El Parque,Concepcion,20062,L2,V1,2025-10-28 17:23:34,2025-10-28 17:52:15,CW→CC,2025-10-28,,20062,20062
22224,312601845,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-28 16:39:17,2025-10-28 17:18:36,CC→CW,2025-10-28,,20055,20055
22225,312602425,Concepcion,Coronel,20063,L2,V1,2025-10-28 17:35:05,2025-10-28 18:52:34,CC→CW,2025-10-28,,20063,20063
22226,312602434,Concepcion,Cristo Redentor,20081,L2,V1,2025-10-28 20:00:34,2025-10-28 21:14:38,CC→CW,2025-10-28,,20081,20081
22227,312602447,La Leonera,Concepcion,,,N/A,2025-10-28 07:37:45,2025-10-28 07:53:03,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22228,312602447,Concepcion,La Leonera,20326,L1,V1,2025-10-28 18:26:56,2025-10-28 18:56:49,TH→HQ,2025-10-28,,20326,
22229,312602467,Cristo Redentor,Concepcion,20012,L2,V1,2025-10-28 07:30:04,2025-10-28 08:12:54,CW→CC,2025-10-28,,20012,20012
22230,312602493,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-28 19:18:48,2025-10-28 19:43:35,CC→CW,2025-10-28,,20075,20075
22231,312602510,Laguna Quinenco,Concepcion,20042,L2,V1,2025-10-28 12:32:46,2025-10-28 13:25:53,CW→CC,2025-10-28,,20042,20042
22232,312602510,Concepcion,Laguna Quinenco,20079,L2,V1,2025-10-28 19:39:06,2025-10-28 20:45:44,CC→CW,2025-10-28,,20079,20079
22233,312602521,Cristo Redentor,Concepcion,20004,L2,V1,2025-10-28 06:07:41,2025-10-28 06:52:22,CW→CC,2025-10-28,,20004,20004
22234,312602521,Concepcion,Cristo Redentor,20041,L2,V1,2025-10-28 12:24:20,2025-10-28 13:39:03,CC→CW,2025-10-28,,20041,20039
22235,312602523,UTF Santa Maria,Mercado,20321,L1,V1,2025-10-28 16:46:32,2025-10-28 17:10:22,HQ→TH,2025-10-28,,20321,20321
22236,312602536,Huinca,Concepcion,20008,L2,V1,2025-10-28 06:46:40,2025-10-28 07:30:06,CW→CC,2025-10-28,,20008,20008
22237,312602536,Concepcion,Huinca,20049,L2,V1,2025-10-28 14:53:19,2025-10-28 15:44:42,CC→CW,2025-10-28,,20049,20049
22238,312602537,Los Canelos,Juan Pablo II,20000,L2,V1,2025-10-28 05:35:46,2025-10-28 06:16:17,CW→CC,2025-10-28,,20000,20000
22239,312602548,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-10-28 06:43:22,2025-10-28 07:20:18,CW→CC,2025-10-28,,20008,20008
22240,312602548,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-28 19:57:01,2025-10-28 20:44:13,CC→CW,2025-10-28,,20079,20079
22241,312602549,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-28 08:18:39,2025-10-28 08:46:57,CW→CC,2025-10-28,,20016,20016
22242,312602549,Concepcion,Lomas Coloradas,20065,L2,V1,2025-10-28 18:01:48,2025-10-28 18:27:24,CC→CW,2025-10-28,,20065,20065
22243,312602554,Coronel,Concepcion,20020,L2,V1,2025-10-28 08:10:07,2025-10-28 09:15:29,CW→CC,2025-10-28,,20020,20020
22244,312602554,Concepcion,Coronel,20085,L2,V1,2025-10-28 20:08:32,2025-10-28 21:19:33,CC→CW,2025-10-28,,20085,20081
22245,312602561,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-10-28 07:40:50,2025-10-28 08:13:43,CW→CC,2025-10-28,,20198,20198
22246,312602597,El Arenal,Concepcion,20865,L1,V1,2025-10-28 07:52:17,2025-10-28 08:32:20,TH→HQ,2025-10-28,,20865,20865
22247,312602615,Concepcion,Coronel,20059,L2,V1,2025-10-28 17:12:20,2025-10-28 18:06:26,CC→CW,2025-10-28,,20059,20059
22248,312602651,Coronel,Concepcion,20016,L2,V1,2025-10-28 07:48:58,2025-10-28 08:42:03,CW→CC,2025-10-28,,20016,20016
22249,312602661,Coronel,Concepcion,20010,L2,V1,2025-10-28 06:54:55,2025-10-28 08:02:37,CW→CC,2025-10-28,,20010,20010
22250,312602661,Concepcion,Coronel,20047,L2,V1,2025-10-28 14:35:52,2025-10-28 15:26:43,CC→CW,2025-10-28,,20047,20047
22251,312602686,Costa Mar,Laguna Quinenco,20011,L2,V1,2025-10-28 08:29:49,2025-10-28 08:58:09,CC→CW,2025-10-28,,20011,20011
22252,312602728,Concepcion,Los Condores,20331,L1,V1,2025-10-28 19:05:29,2025-10-28 19:52:25,HQ→TH,2025-10-28,,20331,20329
22253,312602732,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-28 08:19:01,2025-10-28 09:14:47,CW→CC,2025-10-28,,20020,20020
22254,312602732,Concepcion,Cristo Redentor,20055,L2,V1,2025-10-28 16:17:19,2025-10-28 17:29:47,CC→CW,2025-10-28,,20055,20055
22255,312602742,Los Canelos,Concepcion,20062,L2,V1,2025-10-28 17:15:52,2025-10-28 17:59:14,CW→CC,2025-10-28,,20062,20062
22256,312602748,Coronel,Concepcion,20034,L2,V2,2025-10-28 10:10:21,2025-10-28 11:04:20,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20034
22257,312602748,Concepcion,Coronel,20049,L2,V1,2025-10-28 14:49:36,2025-10-28 15:53:46,CC→CW,2025-10-28,,20049,20047
22258,312602751,Concepcion,Laguna Quinenco,20049,L2,V1,2025-10-28 15:08:58,2025-10-28 16:15:39,CC→CW,2025-10-28,,20049,20049
22259,312602774,Costa Mar,Concepcion,20196,L2,V1,2025-10-28 06:46:50,2025-10-28 07:14:22,CW→CC,2025-10-28,,20196,20196
22260,312602786,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-28 08:25:31,2025-10-28 09:15:31,CW→CC,2025-10-28,,20020,20020
22261,312602786,Concepcion,Huinca,20041,L2,V1,2025-10-28 12:41:18,2025-10-28 13:38:14,CC→CW,2025-10-28,,20041,20041
22262,312602830,Los Canelos,Huinca,20041,L2,V1,2025-10-28 13:25:44,2025-10-28 13:37:47,CC→CW,2025-10-28,,20041,20041
22263,312602835,Coronel,Concepcion,20020,L2,V2,2025-10-28 08:20:15,2025-10-28 09:08:35,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
22264,312602835,Concepcion,Coronel,20037,L2,V1,2025-10-28 11:43:39,2025-10-28 12:34:50,CC→CW,2025-10-28,,20037,20037
22265,312602835,Coronel,Concepcion,20046,L2,V1,2025-10-28 13:49:15,2025-10-28 14:41:35,CW→CC,2025-10-28,,20046,20046
22266,312602844,Laguna Quinenco,Concepcion,20016,L2,V1,2025-10-28 07:45:14,2025-10-28 08:42:15,CW→CC,2025-10-28,,20016,20016
22267,312602844,Concepcion,Laguna Quinenco,20059,L2,V1,2025-10-28 16:53:40,2025-10-28 18:03:52,CC→CW,2025-10-28,,20059,20057
22268,312602852,Coronel,Concepcion,20010,L2,V1,2025-10-28 07:03:55,2025-10-28 08:01:05,CW→CC,2025-10-28,,20010,20010
22269,312602852,Concepcion,Concepcion,,,N/A,2025-10-28 10:11:18,2025-10-28 10:11:56,,2025-10-28,no viajo,,
22270,312602852,Concepcion,Concepcion,,,N/A,2025-10-28 10:52:26,2025-10-28 10:53:57,,2025-10-28,no viajo,,
22271,312602852,Concepcion,Coronel,20051,L2,V1,2025-10-28 15:28:39,2025-10-28 16:17:17,CC→CW,2025-10-28,,20051,20051
22272,312602852,Coronel,Concepcion,20072,L2,V1,2025-10-28 18:14:58,2025-10-28 19:12:17,CW→CC,2025-10-28,,20072,20072
22273,312603882,Hito Galvarino,Concepcion,20012,L2,V1,2025-10-28 07:37:06,2025-10-28 08:14:08,CW→CC,2025-10-28,,20012,20012
22274,312603882,Concepcion,Hito Galvarino,20065,L2,V1,2025-10-28 18:02:15,2025-10-28 18:41:24,CC→CW,2025-10-28,,20065,20065
22275,312609375,Los Canelos,Concepcion,20008,L2,V1,2025-10-28 06:47:34,2025-10-28 07:27:24,CW→CC,2025-10-28,,20008,20008
22276,312609375,Concepcion,Los Canelos,20075,L2,V1,2025-10-28 19:00:01,2025-10-28 19:52:27,CC→CW,2025-10-28,,20075,20075
22277,312609379,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-10-28 16:36:38,2025-10-28 17:16:25,CC→CW,2025-10-28,,20055,20055
22278,312609389,Concepcion,Cristo Redentor,20061,L2,V1,2025-10-28 17:28:35,2025-10-28 18:45:47,CC→CW,2025-10-28,,20061,20061
22279,312609402,El Parque,Los Canelos,20089,L2,V1,2025-10-28 21:11:03,2025-10-28 21:42:40,CC→CW,2025-10-28,,20089,20089
22280,312609419,Coronel,Concepcion,20062,L2,V1,2025-10-28 16:47:48,2025-10-28 17:49:00,CW→CC,2025-10-28,,20062,20062
22281,312609522,Concepcion,Cristo Redentor,20079,L2,V1,2025-10-28 19:57:37,2025-10-28 20:43:56,CC→CW,2025-10-28,,20079,20079
22282,312609526,Concepcion,UTF Santa Maria,20325,L1,V1,2025-10-28 16:34:41,2025-10-28 17:50:10,HQ→TH,2025-10-28,combo_por_entrada,20325,20060
22283,312609526,UTF Santa Maria,Concepcion,20855,L1,V1,2025-10-28 20:50:47,2025-10-28 21:49:57,TH→HQ,2025-10-28,match_por_salida_fallback,20855,20855
22284,312609528,Concepcion,Hualqui,20324,L1,V1,2025-10-28 17:58:49,2025-10-28 18:30:13,TH→HQ,2025-10-28,,20324,20324
22285,312609550,Cdal. Raul Silva Henriquez,Coronel,20097,L2,V1,2025-10-28 22:42:14,2025-10-28 23:08:41,CC→CW,2025-10-28,,20097,20097
22286,312609571,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-10-28 12:32:05,2025-10-28 13:01:37,CW→CC,2025-10-28,,20040,20040
22287,312609571,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-28 17:59:58,2025-10-28 18:30:54,CC→CW,2025-10-28,,20063,20063
22288,312609606,Laguna Quinenco,Concepcion,20038,L2,V1,2025-10-28 11:31:02,2025-10-28 12:25:40,CW→CC,2025-10-28,,20038,20038
22289,312609606,Concepcion,Laguna Quinenco,20055,L2,V1,2025-10-28 16:26:46,2025-10-28 17:32:15,CC→CW,2025-10-28,,20055,20055
22290,312609645,Higueras,Concepcion,20326,L1,V1,2025-10-28 17:49:52,2025-10-28 19:24:32,TH→HQ,2025-10-28,match_por_salida_fallback,20326,20326
22291,312609651,Concepcion,Hualqui,20330,L1,V1,2025-10-28 19:45:11,2025-10-28 20:32:24,TH→HQ,2025-10-28,,20330,20328
22292,312609664,UTF Santa Maria,Concepcion,20322,L1,V1,2025-10-28 17:15:54,2025-10-28 17:36:06,TH→HQ,2025-10-28,,20322,20322
22293,312609678,Cristo Redentor,Concepcion,20092,L2,V1,2025-10-28 20:47:28,2025-10-28 21:34:20,CW→CC,2025-10-28,,20092,20092
22294,312609694,Costa Mar,Lomas Coloradas,20055,L2,V1,2025-10-28 16:58:03,2025-10-28 17:13:14,CC→CW,2025-10-28,,20055,20055
22295,312609704,Costa Mar,Concepcion,20016,L2,V1,2025-10-28 08:13:29,2025-10-28 08:41:45,CW→CC,2025-10-28,,20016,20016
22296,312609713,Coronel,Juan Pablo II,20020,L2,V1,2025-10-28 08:16:24,2025-10-28 09:05:59,CW→CC,2025-10-28,,20020,20020
22297,312609713,Concepcion,Coronel,20097,L2,V1,2025-10-28 22:16:30,2025-10-28 23:08:30,CC→CW,2025-10-28,,20097,20097
22298,312609717,Hito Galvarino,Coronel,20071,L2,V1,2025-10-28 19:12:42,2025-10-28 19:27:04,CC→CW,2025-10-28,,20071,20071
22299,312609753,Coronel,Concepcion,20006,L2,V1,2025-10-28 06:35:45,2025-10-28 07:29:29,CW→CC,2025-10-28,,20006,20006
22300,312609753,Concepcion,Coronel,20047,L2,V1,2025-10-28 14:40:31,2025-10-28 15:53:44,CC→CW,2025-10-28,,20047,20047
22301,312609755,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-28 10:25:56,2025-10-28 11:13:02,CW→CC,2025-10-28,,20034,20034
22302,312609755,Concepcion,Laguna Quinenco,20051,L2,V1,2025-10-28 15:21:59,2025-10-28 16:14:07,CC→CW,2025-10-28,,20051,20051
22303,312609783,Los Canelos,Concepcion,20016,L2,V1,2025-10-28 07:52:54,2025-10-28 08:43:14,CW→CC,2025-10-28,,20016,20016
22304,312609783,Concepcion,Los Canelos,20049,L2,V1,2025-10-28 14:53:23,2025-10-28 15:43:31,CC→CW,2025-10-28,,20049,20049
22305,312609796,Coronel,Concepcion,20006,L2,V1,2025-10-28 06:27:29,2025-10-28 07:41:47,CW→CC,2025-10-28,combo_por_entrada,20006,20006
22306,312609796,Concepcion,Laguna Quinenco,20065,L2,V1,2025-10-28 18:02:41,2025-10-28 18:55:41,CC→CW,2025-10-28,,20065,20065
22307,312609809,Concepcion,UTF Santa Maria,20375,L1,V1,2025-10-28 08:20:39,2025-10-28 09:27:46,HQ→TH,2025-10-28,combo_por_entrada,20375,20018
22308,312609809,UTF Santa Maria,Concepcion,20320,L1,V1,2025-10-28 16:05:26,2025-10-28 17:30:43,TH→HQ,2025-10-28,combo_por_entrada,20320,20320
22309,312609832,Diagonal Bio Bio,Costa Mar,20063,L2,V1,2025-10-28 18:04:13,2025-10-28 18:11:45,CC→CW,2025-10-28,,20063,20063
22310,312609833,Los Canelos,Concepcion,20002,L2,V1,2025-10-28 06:02:17,2025-10-28 06:45:37,CW→CC,2025-10-28,,20002,20002
22311,312609840,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-10-28 20:41:45,2025-10-28 20:53:27,CW→CC,2025-10-28,,20092,20092
22312,312609859,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-28 07:20:34,2025-10-28 08:12:54,CW→CC,2025-10-28,,20012,20012
22313,312609859,Concepcion,Laguna Quinenco,20047,L2,V1,2025-10-28 14:29:41,2025-10-28 15:49:47,CC→CW,2025-10-28,,20047,20047
22314,312610369,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-10-28 07:20:18,2025-10-28 08:00:11,CW→CC,2025-10-28,,20010,20010
22315,312610369,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-10-28 18:24:56,2025-10-28 19:00:26,CC→CW,2025-10-28,,20069,20069
22316,312610382,Concepcion,La Leonera,20300,L1,V1,2025-10-28 06:28:25,2025-10-28 07:19:16,TH→HQ,2025-10-28,combo_por_entrada,20300,20360
22317,312610400,Cristo Redentor,Concepcion,20006,L2,V1,2025-10-28 06:38:56,2025-10-28 07:27:55,CW→CC,2025-10-28,,20006,20006
22318,312610400,Concepcion,Cristo Redentor,20067,L2,V1,2025-10-28 18:11:31,2025-10-28 19:13:49,CC→CW,2025-10-28,,20067,20067
22319,312610418,Diagonal Bio Bio,Concepcion,20068,L2,V1,2025-10-28 18:19:08,2025-10-28 18:49:02,CW→CC,2025-10-28,combo_por_entrada,20068,20068
22320,312610428,Concepcion,Diagonal Bio Bio,20089,L2,V1,2025-10-28 20:59:09,2025-10-28 21:20:22,CC→CW,2025-10-28,,20089,20089
22321,312610439,Concepcion,Hito Galvarino,20007,L2,V1,2025-10-28 07:14:09,2025-10-28 07:59:06,CC→CW,2025-10-28,,20007,20007
22322,312610439,Hito Galvarino,Diagonal Bio Bio,20068,L2,V1,2025-10-28 18:00:48,2025-10-28 18:30:26,CW→CC,2025-10-28,,20068,20068
22323,312610449,Concepcion,Higueras,20327,L1,V1,2025-10-28 17:41:37,2025-10-28 18:57:04,HQ→TH,2025-10-28,combo_por_entrada,20327,20068
22324,312610474,Cristo Redentor,Juan Pablo II,20190,L2,V1,2025-10-28 06:15:20,2025-10-28 06:52:22,CW→CC,2025-10-28,,20190,20190
22325,312610480,Lomas Coloradas,Concepcion,20008,L2,V1,2025-10-28 07:02:02,2025-10-28 07:27:27,CW→CC,2025-10-28,,20008,20008
22326,312610501,Cristo Redentor,Los Canelos,20030,L2,V1,2025-10-28 09:59:27,2025-10-28 10:04:27,CW→CC,2025-10-28,,20030,20030
22327,312610501,Los Canelos,Cristo Redentor,20065,L2,V1,2025-10-28 18:34:18,2025-10-28 18:45:41,CC→CW,2025-10-28,,20065,20063
22328,312610511,Laguna Quinenco,Concepcion,20080,L2,V1,2025-10-28 19:10:11,2025-10-28 19:57:12,CW→CC,2025-10-28,,20080,20080
22329,312610511,Concepcion,Laguna Quinenco,20085,L2,V1,2025-10-28 20:26:47,2025-10-28 21:23:39,CC→CW,2025-10-28,,20085,20085
22330,312610529,Coronel,Concepcion,20042,,V2,2025-10-28 12:25:04,2025-10-28 13:15:40,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20042
22331,312610529,Concepcion,Coronel,20059,L2,V1,2025-10-28 17:16:21,2025-10-28 18:07:21,CC→CW,2025-10-28,,20059,20059
22332,312610544,Concepcion,Cristo Redentor,20097,L2,V1,2025-10-28 22:16:28,2025-10-28 23:02:29,CC→CW,2025-10-28,,20097,20097
22333,312610548,Concepcion,Hito Galvarino,20011,L2,V1,2025-10-28 07:51:33,2025-10-28 08:48:18,CC→CW,2025-10-28,,20011,20011
22334,312610548,Hito Galvarino,Cristo Redentor,20059,L2,V1,2025-10-28 17:40:34,2025-10-28 18:01:33,CC→CW,2025-10-28,,20059,20059
22335,312610569,Los Canelos,Cristo Redentor,20049,L2,V1,2025-10-28 15:40:03,2025-10-28 15:48:31,CC→CW,2025-10-28,,20049,20049
22336,312610601,Cristo Redentor,Concepcion,20030,L2,V1,2025-10-28 09:52:02,2025-10-28 10:44:22,CW→CC,2025-10-28,,20030,20030
22337,312610609,Pedro Medina,UTF Santa Maria,20315,L1,V1,2025-10-28 11:44:56,2025-10-28 12:13:18,HQ→TH,2025-10-28,,20315,20315
22338,312610625,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-10-28 14:12:05,2025-10-28 14:41:59,CW→CC,2025-10-28,,20046,20046
22339,312610625,Concepcion,Costa Mar,20065,L2,V1,2025-10-28 18:04:40,2025-10-28 18:27:43,CC→CW,2025-10-28,,20065,20065
22340,312610625,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-28 19:20:59,2025-10-28 19:43:51,CC→CW,2025-10-28,,20075,20075
22341,312610650,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-28 07:25:37,2025-10-28 08:13:07,CW→CC,2025-10-28,,20012,20012
22342,312610650,Concepcion,Laguna Quinenco,20099,L2,V1,2025-10-28 22:36:51,2025-10-28 23:26:59,CC→CW,2025-10-28,,20099,20099
22343,312610677,Coronel,Diagonal Bio Bio,20006,L2,V1,2025-10-28 06:25:59,2025-10-28 07:08:13,CW→CC,2025-10-28,,20006,20004
22344,312610701,Los Canelos,Concepcion,20010,L2,V1,2025-10-28 07:22:52,2025-10-28 08:09:59,CW→CC,2025-10-28,,20010,20010
22345,312610701,Concepcion,Los Canelos,20039,L2,V1,2025-10-28 11:53:05,2025-10-28 12:58:27,CC→CW,2025-10-28,,20039,20037
22346,312610718,Diagonal Bio Bio,Huinca,20007,L2,V1,2025-10-28 07:33:25,2025-10-28 08:05:12,CC→CW,2025-10-28,,20007,20007
22347,312610718,El Parque,Diagonal Bio Bio,20068,L2,V1,2025-10-28 18:10:21,2025-10-28 18:23:33,CW→CC,2025-10-28,,20068,20068
22348,312610727,Concepcion,Coronel,20079,L2,V1,2025-10-28 19:54:37,2025-10-28 20:48:32,CC→CW,2025-10-28,,20079,20079
22349,312610782,Coronel,Concepcion,20010,L2,V2,2025-10-28 07:16:26,2025-10-28 08:02:14,,2025-10-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
22350,312610787,Los Canelos,Concepcion,20024,L2,V1,2025-10-28 09:07:12,2025-10-28 09:54:18,CW→CC,2025-10-28,,20024,20024
22351,312610851,Concepcion,Coronel,20067,L2,V1,2025-10-28 18:08:39,2025-10-28 18:58:23,CC→CW,2025-10-28,,20067,20067
22352,312611361,Hualqui,Chiguayante,20842,L1,V1,2025-10-28 08:00:00,2025-10-28 08:22:22,HQ→TH,2025-10-28,,20842,20842
