viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
17643,252529152,Cristo Redentor,Huinca,20128,L2,V1,2025-12-17 21:55:36,2025-12-17 22:04:11,CW→CC,2025-12-17,,20128,20128
17644,252529275,Los Canelos,Concepcion,20076,L2,V1,2025-12-17 16:53:04,2025-12-17 17:30:37,CW→CC,2025-12-17,,20076,20076
17645,252529275,Concepcion,Los Canelos,20093,L2,V1,2025-12-17 18:54:16,2025-12-17 19:38:20,CC→CW,2025-12-17,,20093,20091
17646,252529298,Concepcion,Laguna Quinenco,20029,L2,V1,2025-12-17 09:23:57,2025-12-17 10:17:44,CC→CW,2025-12-17,,20029,20027
17647,252529298,Laguna Quinenco,Concepcion,20112,L2,V1,2025-12-17 19:59:13,2025-12-17 20:39:29,CW→CC,2025-12-17,,20112,20112
17648,252529493,Coronel,Concepcion,20048,L2,V1,2025-12-17 10:35:51,2025-12-17 11:20:41,CW→CC,2025-12-17,,20048,20048
17649,252529533,Huinca,Concepcion,20026,L2,V1,2025-12-17 08:21:33,2025-12-17 09:03:19,CW→CC,2025-12-17,,20026,20026
17650,252529727,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-12-17 17:17:07,2025-12-17 17:54:14,CC→CW,2025-12-17,,20073,20073
17651,252529768,Concepcion,Lomas Coloradas,20077,L2,V1,2025-12-17 17:32:08,2025-12-17 18:06:04,CC→CW,2025-12-17,,20077,20077
17652,252529798,Diagonal Bio Bio,Concepcion,20126,L2,V1,2025-12-17 21:58:27,2025-12-17 22:24:07,CW→CC,2025-12-17,,20126,20126
17653,252529819,Concepcion,Diagonal Bio Bio,20095,L2,V1,2025-12-17 19:11:10,2025-12-17 19:27:42,CC→CW,2025-12-17,,20095,20095
17654,252529832,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2025-12-17 09:05:03,2025-12-17 09:31:43,CW→CC,2025-12-17,,20032,20032
17655,252529832,Juan Pablo II,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-12-17 12:06:11,2025-12-17 12:32:37,CC→CW,2025-12-17,,20053,20053
17656,252529943,Cristo Redentor,Los Canelos,20108,L2,V1,2025-12-17 19:45:52,2025-12-17 19:51:17,CW→CC,2025-12-17,,20108,20108
17657,252529946,Laguna Quinenco,Concepcion,20026,L2,V1,2025-12-17 08:15:11,2025-12-17 09:03:21,CW→CC,2025-12-17,,20026,20026
17658,252529984,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-17 11:50:51,2025-12-17 12:21:14,CW→CC,2025-12-17,,20054,20054
17659,252530172,Cristo Redentor,Concepcion,20066,L2,V1,2025-12-17 14:40:52,2025-12-17 15:26:01,CW→CC,2025-12-17,,20066,20066
17660,252530188,Coronel,El Parque,20062,L2,V1,2025-12-17 13:40:14,2025-12-17 14:21:01,CW→CC,2025-12-17,,20062,20062
17661,252530188,El Parque,Laguna Quinenco,20195,L2,V1,2025-12-17 16:33:37,2025-12-17 17:15:09,CC→CW,2025-12-17,,20195,20195
17662,252530194,Cristo Redentor,Concepcion,20048,L2,V1,2025-12-17 10:37:06,2025-12-17 11:21:10,CW→CC,2025-12-17,,20048,20048
17663,252530194,Concepcion,Cristo Redentor,20109,L2,V1,2025-12-17 20:33:45,2025-12-17 21:26:21,CC→CW,2025-12-17,,20109,20109
17664,252530199,Cdal. Raul Silva Henriquez,El Parque,20044,L2,V1,2025-12-17 10:19:11,2025-12-17 10:31:32,CW→CC,2025-12-17,,20044,20042
17665,252530199,El Parque,Concepcion,20052,L2,V1,2025-12-17 11:36:10,2025-12-17 12:03:12,CW→CC,2025-12-17,,20052,20052
17666,252530199,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-12-17 13:16:32,2025-12-17 13:43:07,CC→CW,2025-12-17,,20059,20059
17667,252530199,Cdal. Raul Silva Henriquez,Los Canelos,20065,L2,V1,2025-12-17 15:36:40,2025-12-17 15:47:53,CC→CW,2025-12-17,,20065,20065
17668,252530199,Los Canelos,El Parque,20194,L2,V1,2025-12-17 16:03:16,2025-12-17 16:27:45,CW→CC,2025-12-17,,20194,20194
17669,252530199,El Parque,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-17 17:15:50,2025-12-17 17:24:16,CC→CW,2025-12-17,,20071,20071
17670,252530213,Concepcion,Coronel,20123,L2,V1,2025-12-17 21:41:44,2025-12-17 22:36:10,CC→CW,2025-12-17,,20123,20123
17671,252530225,Laguna Quinenco,Diagonal Bio Bio,20018,L2,V1,2025-12-17 07:33:53,2025-12-17 08:07:27,CW→CC,2025-12-17,,20018,20018
17672,252530341,Los Canelos,Costa Mar,20090,L2,V1,2025-12-17 17:59:42,2025-12-17 18:25:41,CW→CC,2025-12-17,,20090,20090
17673,252530341,Costa Mar,Los Canelos,20099,L2,V1,2025-12-17 19:36:58,2025-12-17 20:07:06,CC→CW,2025-12-17,,20099,20095
17674,252530346,Costa Mar,Los Canelos,20089,L2,V1,2025-12-17 18:37:53,2025-12-17 19:06:43,CC→CW,2025-12-17,,20089,20087
17675,252530347,Costa Mar,Huinca,20089,L2,V1,2025-12-17 18:37:45,2025-12-17 19:08:35,CC→CW,2025-12-17,,20089,20087
17676,252530354,Cristo Redentor,Costa Mar,20034,L2,V1,2025-12-17 09:09:34,2025-12-17 09:31:59,CW→CC,2025-12-17,,20034,20034
17677,252530357,Cristo Redentor,Costa Mar,20056,L2,V1,2025-12-17 12:08:59,2025-12-17 12:48:18,CW→CC,2025-12-17,,20056,20056
17678,252530357,Costa Mar,Cristo Redentor,20069,L2,V1,2025-12-17 16:51:03,2025-12-17 17:39:48,CC→CW,2025-12-17,,20069,20195
17679,252530364,Cristo Redentor,Diagonal Bio Bio,20028,L2,V1,2025-12-17 08:33:59,2025-12-17 09:05:54,CW→CC,2025-12-17,,20028,20028
17680,252530367,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-17 13:51:32,2025-12-17 14:37:05,CW→CC,2025-12-17,,20062,20062
17681,252530367,Concepcion,Laguna Quinenco,20071,L2,V1,2025-12-17 17:01:52,2025-12-17 17:57:05,CC→CW,2025-12-17,,20071,20071
17682,252530371,Laguna Quinenco,Concepcion,20064,L2,V1,2025-12-17 14:23:45,2025-12-17 15:12:56,CW→CC,2025-12-17,,20064,20064
17683,252530371,Concepcion,Laguna Quinenco,20091,L2,V1,2025-12-17 18:43:19,2025-12-17 19:29:57,CC→CW,2025-12-17,,20091,20091
17684,252530376,Cristo Redentor,Costa Mar,20056,L2,V1,2025-12-17 12:09:10,2025-12-17 12:48:13,CW→CC,2025-12-17,,20056,20056
17685,252530376,Costa Mar,Cristo Redentor,20069,L2,V1,2025-12-17 16:51:02,2025-12-17 17:39:47,CC→CW,2025-12-17,,20069,20195
17686,252530400,Huinca,El Parque,20062,L2,V1,2025-12-17 13:38:51,2025-12-17 14:21:52,CW→CC,2025-12-17,,20062,20062
17687,252530400,El Parque,Concepcion,20064,L2,V1,2025-12-17 14:44:31,2025-12-17 15:11:31,CW→CC,2025-12-17,,20064,20064
17688,252530400,Lomas Coloradas,Laguna Quinenco,20083,L2,V1,2025-12-17 18:19:10,2025-12-17 18:42:45,CC→CW,2025-12-17,,20083,20083
17689,252530402,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2025-12-17 12:55:44,2025-12-17 13:18:50,CC→CW,2025-12-17,,20057,20057
17690,252530405,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-17 13:49:32,2025-12-17 14:48:21,CW→CC,2025-12-17,,20062,20062
17691,252530405,Concepcion,Laguna Quinenco,20101,L2,V1,2025-12-17 19:42:46,2025-12-17 20:29:28,CC→CW,2025-12-17,,20101,20101
17692,252530406,Cristo Redentor,Costa Mar,20090,L2,V1,2025-12-17 17:53:32,2025-12-17 18:25:42,CW→CC,2025-12-17,,20090,20090
17693,252530406,Hito Galvarino,Cristo Redentor,20105,L2,V1,2025-12-17 20:23:01,2025-12-17 20:42:06,CC→CW,2025-12-17,,20105,20101
17694,252530522,Laguna Quinenco,Concepcion,20050,L2,V1,2025-12-17 10:53:35,2025-12-17 11:40:03,CW→CC,2025-12-17,,20050,20050
17695,252530522,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-17 12:38:06,2025-12-17 13:46:33,CC→CW,2025-12-17,,20057,20057
17696,252530541,Concepcion,Juan Pablo II,20005,L2,V1,2025-12-17 06:14:05,2025-12-17 07:42:59,CC→CW,2025-12-17,combo_por_entrada,20005,20301
17697,252530541,Juan Pablo II,Concepcion,20108,L2,V1,2025-12-17 20:09:20,2025-12-17 21:00:04,CW→CC,2025-12-17,combo_por_entrada,20108,20108
17698,252530556,Concepcion,Cristo Redentor,20073,L2,V1,2025-12-17 17:16:58,2025-12-17 18:11:59,CC→CW,2025-12-17,,20073,20073
17699,252530673,Hito Galvarino,Huinca,20013,L2,V1,2025-12-17 08:22:35,2025-12-17 08:35:49,CC→CW,2025-12-17,,20013,20013
17700,252530806,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-17 09:41:21,2025-12-17 10:22:52,CW→CC,2025-12-17,,20040,20040
17701,252530806,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-17 14:36:40,2025-12-17 15:16:32,CC→CW,2025-12-17,,20063,20063
17702,252530808,Juan Pablo II,Concepcion,20116,L2,V1,2025-12-17 20:57:49,2025-12-17 21:37:18,CW→CC,2025-12-17,combo_por_entrada,20116,20855
17703,252530846,Coronel,Concepcion,20066,L2,V1,2025-12-17 14:35:29,2025-12-17 15:26:32,CW→CC,2025-12-17,,20066,20066
17704,252530846,Concepcion,Laguna Quinenco,20077,L2,V1,2025-12-17 17:30:31,2025-12-17 18:12:08,CC→CW,2025-12-17,,20077,
17705,252530846,Laguna Quinenco,Coronel,20091,L2,V1,2025-12-17 19:22:51,2025-12-17 19:32:14,CC→CW,2025-12-17,,20091,20091
17706,252530929,Concepcion,Los Canelos,20085,L2,V1,2025-12-17 18:12:42,2025-12-17 19:06:36,CC→CW,2025-12-17,,20085,20085
17707,252530956,Laguna Quinenco,Concepcion,20036,L2,V1,2025-12-17 09:16:52,2025-12-17 10:05:24,CW→CC,2025-12-17,,20036,20036
17708,252531048,Higueras,Concepcion,20312,L1,V1,2025-12-17 10:08:19,2025-12-17 10:25:01,TH→HQ,2025-12-17,,20312,20312
17709,252531048,Concepcion,Higueras,20856,L1,V1,2025-12-17 15:54:54,2025-12-17 16:27:31,HQ→TH,2025-12-17,,20856,20856
17710,252531073,Lomas Coloradas,El Parque,20042,L2,V1,2025-12-17 10:14:01,2025-12-17 10:21:28,CW→CC,2025-12-17,,20042,20042
17711,252531073,El Parque,Lomas Coloradas,20107,L2,V1,2025-12-17 20:35:35,2025-12-17 20:52:50,CC→CW,2025-12-17,,20107,20107
17712,252531148,Coronel,Concepcion,20052,L2,V1,2025-12-17 11:04:03,2025-12-17 12:02:47,CW→CC,2025-12-17,,20052,20052
17713,252531148,Concepcion,Coronel,20067,L2,V1,2025-12-17 15:21:48,2025-12-17 16:14:07,CC→CW,2025-12-17,,20067,20065
17714,252531157,Concepcion,Coronel,20021,L2,V1,2025-12-17 08:07:47,2025-12-17 09:47:02,CC→CW,2025-12-17,combo_por_entrada,20021,20842
17715,252531182,Costa Mar,Lomas Coloradas,20083,L2,V1,2025-12-17 18:13:17,2025-12-17 18:19:38,CC→CW,2025-12-17,,20083,20083
17716,252531182,Lomas Coloradas,Costa Mar,20112,L2,V1,2025-12-17 20:16:08,2025-12-17 20:25:27,CW→CC,2025-12-17,,20112,20112
17717,252531200,La Leonera,Concepcion,20323,L1,V1,2025-12-17 16:32:28,2025-12-17 16:59:54,HQ→TH,2025-12-17,,20323,20323
17718,252531200,Concepcion,La Leonera,20322,L1,V1,2025-12-17 17:13:53,2025-12-17 17:51:35,TH→HQ,2025-12-17,,20322,20322
17719,252531227,Concepcion,Coronel,20129,L2,V1,2025-12-17 22:36:20,2025-12-17 23:33:43,CC→CW,2025-12-17,,20129,20129
17720,252531248,Laguna Quinenco,Concepcion,20014,L2,V1,2025-12-17 07:15:37,2025-12-17 08:00:14,CW→CC,2025-12-17,,20014,20014
17721,252531248,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-17 12:42:28,2025-12-17 13:46:41,CC→CW,2025-12-17,,20057,20057
17722,252531256,Concepcion,Coronel,20051,L2,V1,2025-12-17 11:44:15,2025-12-17 12:29:54,CC→CW,2025-12-17,,20051,20051
17723,252531256,Coronel,Concepcion,20088,L2,V1,2025-12-17 17:39:08,2025-12-17 18:25:59,CW→CC,2025-12-17,,20088,20088
17724,252531398,Lzo. Arenas,Hualqui,20324,L1,V1,2025-12-17 17:44:52,2025-12-17 18:29:13,TH→HQ,2025-12-17,,20324,20324
17725,252531518,Cristo Redentor,Concepcion,20042,L2,V1,2025-12-17 09:55:40,2025-12-17 10:41:09,CW→CC,2025-12-17,,20042,20042
17726,252531518,Concepcion,Cristo Redentor,20051,L2,V1,2025-12-17 11:45:10,2025-12-17 12:47:16,CC→CW,2025-12-17,,20051,20051
17727,252531521,Coronel,Concepcion,20044,L2,V1,2025-12-17 10:01:22,2025-12-17 10:48:59,CW→CC,2025-12-17,,20044,20044
17728,252531521,Concepcion,Coronel,20053,L2,V1,2025-12-17 11:53:35,2025-12-17 12:53:05,CC→CW,2025-12-17,,20053,20053
17729,252531524,Coronel,Concepcion,20058,L2,V1,2025-12-17 12:27:23,2025-12-17 13:14:45,CW→CC,2025-12-17,,20058,20058
17730,252531524,Concepcion,Coronel,20065,L2,V1,2025-12-17 14:56:29,2025-12-17 15:59:07,CC→CW,2025-12-17,,20065,20065
17731,252531525,Laguna Quinenco,Cristo Redentor,20194,L2,V1,2025-12-17 15:53:50,2025-12-17 16:08:15,CW→CC,2025-12-17,,20194,20194
17732,252531525,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-17 17:10:19,2025-12-17 17:55:03,CW→CC,2025-12-17,,20082,20082
17733,252531525,Concepcion,Laguna Quinenco,20127,L2,V1,2025-12-17 22:23:08,2025-12-17 23:06:05,CC→CW,2025-12-17,,20127,20127
17734,252531614,Cristo Redentor,Concepcion,20098,L2,V1,2025-12-17 18:40:02,2025-12-17 19:27:06,CW→CC,2025-12-17,,20098,20098
17735,252531647,El Parque,Cristo Redentor,20079,L2,V1,2025-12-17 17:55:09,2025-12-17 18:25:10,CC→CW,2025-12-17,,20079,20077
17736,252531666,Juan Pablo II,Cristo Redentor,20089,L2,V1,2025-12-17 18:28:38,2025-12-17 19:11:41,CC→CW,2025-12-17,,20089,20087
17737,252531667,Coronel,Concepcion,20034,L2,V1,2025-12-17 08:57:14,2025-12-17 09:49:52,CW→CC,2025-12-17,,20034,20034
17738,252531807,Concepcion,Alborada,20091,L2,V1,2025-12-17 18:47:34,2025-12-17 19:14:59,CC→CW,2025-12-17,,20091,20091
17739,252534128,Costa Mar,Juan Pablo II,20044,L2,V1,2025-12-17 10:30:55,2025-12-17 10:41:23,CW→CC,2025-12-17,,20044,20044
17740,252534128,Juan Pablo II,Alborada,20099,L2,V1,2025-12-17 19:27:56,2025-12-17 19:44:42,CC→CW,2025-12-17,,20099,20095
17741,252534154,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-17 08:26:30,2025-12-17 08:46:58,CW→CC,2025-12-17,,20022,20022
17742,252534168,Concepcion,Costa Mar,20083,L2,V1,2025-12-17 18:02:23,2025-12-17 18:25:34,CC→CW,2025-12-17,,20083,20083
17743,252534256,Cristo Redentor,Concepcion,20022,L2,V1,2025-12-17 07:59:15,2025-12-17 08:57:13,CW→CC,2025-12-17,combo_por_entrada,20022,20020
17744,252534256,Lzo. Arenas,Cristo Redentor,,,N/A,2025-12-17 14:53:14,2025-12-17 16:21:50,,2025-12-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17745,252534861,Coronel,Concepcion,20022,L2,V1,2025-12-17 07:52:50,2025-12-17 08:46:04,CW→CC,2025-12-17,,20022,20020
17746,252534861,Concepcion,Coronel,20049,L2,V1,2025-12-17 11:19:53,2025-12-17 12:15:29,CC→CW,2025-12-17,,20049,20049
17747,252537789,Concepcion,Cristo Redentor,20065,L2,V1,2025-12-17 14:57:09,2025-12-17 15:53:11,CC→CW,2025-12-17,,20065,20065
17748,252537799,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-12-17 09:22:10,2025-12-17 09:46:23,CW→CC,2025-12-17,,20034,20034
17749,252537799,Cdal. Raul Silva Henriquez,Juan Pablo II,20194,L2,V1,2025-12-17 16:18:14,2025-12-17 16:37:14,CW→CC,2025-12-17,,20194,20194
17750,252537799,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2025-12-17 21:56:01,2025-12-17 22:48:31,CC→CW,2025-12-17,,20127,20127
17751,252537835,Concepcion,Los Canelos,20079,L2,V1,2025-12-17 17:43:44,2025-12-17 18:19:24,CC→CW,2025-12-17,,20079,20079
17752,252537835,Los Canelos,Cdal. Raul Silva Henriquez,20100,L2,V1,2025-12-17 19:04:51,2025-12-17 19:18:33,CW→CC,2025-12-17,,20100,20100
17753,252537882,Huinca,Concepcion,20028,L2,V1,2025-12-17 08:34:09,2025-12-17 09:15:39,CW→CC,2025-12-17,,20028,20028
17754,252537882,Concepcion,Huinca,20053,L2,V1,2025-12-17 12:01:53,2025-12-17 12:45:07,CC→CW,2025-12-17,,20053,20053
17755,252537925,Laguna Quinenco,Cristo Redentor,20068,L2,V1,2025-12-17 15:42:00,2025-12-17 15:47:45,CW→CC,2025-12-17,,20068,20068
17756,252537977,Laguna Quinenco,Costa Mar,20054,L2,V1,2025-12-17 11:35:18,2025-12-17 12:05:16,CW→CC,2025-12-17,,20054,20054
17757,252537977,Alborada,Laguna Quinenco,20055,L2,V1,2025-12-17 12:36:22,2025-12-17 13:08:08,CC→CW,2025-12-17,,20055,20055
17758,252537981,Coronel,Costa Mar,20028,L2,V1,2025-12-17 08:23:41,2025-12-17 09:01:17,CW→CC,2025-12-17,,20028,20028
17759,252537981,Costa Mar,Laguna Quinenco,20049,L2,V1,2025-12-17 11:18:42,2025-12-17 12:12:24,CC→CW,2025-12-17,,20049,20049
17760,252538030,Concepcion,Huinca,20073,L2,V1,2025-12-17 17:17:02,2025-12-17 18:07:53,CC→CW,2025-12-17,,20073,20073
17761,252538061,Concepcion,UTF Santa Maria,20370,L1,V1,2025-12-17 07:22:52,2025-12-17 07:42:27,HQ→TH,2025-12-17,,20370,20370
17762,252538061,UTF Santa Maria,Concepcion,20322,L1,V1,2025-12-17 17:03:03,2025-12-17 18:12:26,TH→HQ,2025-12-17,combo_relajado_pase2,20322,20320
17763,252538207,Los Canelos,Concepcion,20048,L2,V1,2025-12-17 10:42:08,2025-12-17 11:23:02,CW→CC,2025-12-17,,20048,20048
17764,252538207,Concepcion,Los Canelos,20055,L2,V1,2025-12-17 12:20:18,2025-12-17 12:58:11,CC→CW,2025-12-17,,20055,20055
17765,252538226,Coronel,Concepcion,20040,L2,V1,2025-12-17 09:30:32,2025-12-17 10:24:32,CW→CC,2025-12-17,,20040,20040
17766,252538226,Concepcion,Coronel,20059,L2,V1,2025-12-17 13:13:16,2025-12-17 14:04:07,CC→CW,2025-12-17,,20059,20059
17767,252538288,Cdal. Raul Silva Henriquez,Alborada,20100,L2,V1,2025-12-17 19:07:50,2025-12-17 19:27:39,CW→CC,2025-12-17,,20100,20098
17768,252538293,Coronel,Concepcion,20056,L2,V1,2025-12-17 12:04:13,2025-12-17 13:03:47,CW→CC,2025-12-17,,20056,20056
17769,252538293,Concepcion,Coronel,20069,L2,V1,2025-12-17 16:14:31,2025-12-17 17:31:15,CC→CW,2025-12-17,,20069,20069
17770,252538294,La Leonera,Higueras,20397,L1,V1,2025-12-17 06:57:30,2025-12-17 07:51:47,HQ→TH,2025-12-17,,20397,20397
17771,252538294,Higueras,La Leonera,20322,L1,V1,2025-12-17 17:08:25,2025-12-17 17:51:28,TH→HQ,2025-12-17,,20322,20322
17772,252538296,Lomas Coloradas,Concepcion,20034,L2,V1,2025-12-17 09:25:10,2025-12-17 09:46:23,CW→CC,2025-12-17,,20034,20034
17773,252538296,Concepcion,Lomas Coloradas,20057,L2,V1,2025-12-17 12:26:09,2025-12-17 13:24:22,CC→CW,2025-12-17,,20057,20055
17774,252539860,Cristo Redentor,Concepcion,20058,L2,V1,2025-12-17 12:33:25,2025-12-17 13:14:19,CW→CC,2025-12-17,,20058,20058
17775,252539860,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-17 15:54:53,2025-12-17 17:23:58,CC→CW,2025-12-17,,20069,20069
17776,252539883,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-17 13:52:07,2025-12-17 14:40:12,CW→CC,2025-12-17,,20062,20062
17777,252539927,Huinca,Concepcion,20034,L2,V1,2025-12-17 09:10:19,2025-12-17 09:46:20,CW→CC,2025-12-17,,20034,20034
17778,252539970,Concepcion,Coronel,20069,L2,V1,2025-12-17 16:34:34,2025-12-17 17:31:23,CC→CW,2025-12-17,,20069,20069
17779,252539976,Huinca,Laguna Quinenco,20115,L2,V1,2025-12-17 21:30:37,2025-12-17 21:44:03,CC→CW,2025-12-17,,20115,20115
17780,252539991,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2025-12-17 09:21:10,2025-12-17 09:50:41,CW→CC,2025-12-17,,20034,20034
17781,252539991,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-17 20:13:05,2025-12-17 20:40:24,CC→CW,2025-12-17,,20107,
17782,252542277,Huinca,Concepcion,20016,L2,V1,2025-12-17 07:28:10,2025-12-17 08:10:58,CW→CC,2025-12-17,,20016,20016
17783,252542277,Concepcion,Huinca,20053,L2,V1,2025-12-17 12:00:16,2025-12-17 12:45:03,CC→CW,2025-12-17,,20053,20053
17784,252542281,Coronel,Concepcion,20008,L2,V1,2025-12-17 06:42:59,2025-12-17 07:40:51,CW→CC,2025-12-17,,20008,20008
17785,252542281,Concepcion,Coronel,20023,L2,V1,2025-12-17 09:00:24,2025-12-17 09:46:44,CC→CW,2025-12-17,,20023,20023
17786,252542341,Los Canelos,Concepcion,20058,L2,V1,2025-12-17 12:36:48,2025-12-17 13:15:25,CW→CC,2025-12-17,,20058,20058
17787,252542341,Concepcion,Los Canelos,20069,L2,V1,2025-12-17 15:59:59,2025-12-17 17:19:36,CC→CW,2025-12-17,,20069,20069
17788,252542367,Los Canelos,Concepcion,20066,L2,V1,2025-12-17 14:47:36,2025-12-17 15:26:02,CW→CC,2025-12-17,,20066,20066
17789,252542386,Lomas Coloradas,Concepcion,20066,L2,V1,2025-12-17 14:58:36,2025-12-17 15:26:09,CW→CC,2025-12-17,,20066,20066
17790,252542386,Concepcion,Lomas Coloradas,20099,L2,V1,2025-12-17 19:24:24,2025-12-17 19:52:58,CC→CW,2025-12-17,,20099,20095
17791,252542498,Concepcion,Los Canelos,20067,L2,V1,2025-12-17 15:27:49,2025-12-17 16:03:53,CC→CW,2025-12-17,,20067,20067
17792,252542554,Los Canelos,El Parque,20068,L2,V1,2025-12-17 15:45:47,2025-12-17 16:06:12,CW→CC,2025-12-17,,20068,20068
17793,252542585,Los Canelos,Costa Mar,20086,L2,V1,2025-12-17 17:24:34,2025-12-17 17:53:54,CW→CC,2025-12-17,,20086,20082
17794,252542591,Hito Galvarino,Laguna Quinenco,20007,L2,V1,2025-12-17 07:52:12,2025-12-17 08:11:08,CC→CW,2025-12-17,,20007,20007
17795,252542673,Cristo Redentor,Concepcion,20082,L2,V1,2025-12-17 17:13:41,2025-12-17 17:54:59,CW→CC,2025-12-17,,20082,20082
17796,252542709,Cristo Redentor,El Parque,20050,L2,V1,2025-12-17 11:00:15,2025-12-17 11:22:21,CW→CC,2025-12-17,,20050,20050
17797,252542729,Los Canelos,Juan Pablo II,20068,L2,V1,2025-12-17 15:48:00,2025-12-17 16:17:36,CW→CC,2025-12-17,,20068,20068
17798,252542771,Hito Galvarino,Los Canelos,20007,L2,V1,2025-12-17 07:52:22,2025-12-17 08:03:32,CC→CW,2025-12-17,,20007,20007
17799,252542778,Concepcion,Costa Mar,20123,L2,V1,2025-12-17 21:35:52,2025-12-17 22:02:55,CC→CW,2025-12-17,,20123,20121
17800,252542848,Laguna Quinenco,Concepcion,20028,L2,V1,2025-12-17 08:25:32,2025-12-17 09:16:02,CW→CC,2025-12-17,,20028,20026
17801,252542865,Concepcion,Laguna Quinenco,20003,L2,V1,2025-12-17 06:49:09,2025-12-17 07:41:24,CC→CW,2025-12-17,,20003,20001
17802,252542865,Laguna Quinenco,Concepcion,20094,L2,V1,2025-12-17 18:24:55,2025-12-17 19:10:17,CW→CC,2025-12-17,,20094,20094
17803,252543285,Lomas Coloradas,Juan Pablo II,20048,L2,V1,2025-12-17 10:46:15,2025-12-17 11:13:43,CW→CC,2025-12-17,,20048,20048
17804,252543306,Concepcion,Costa Mar,20093,L2,V1,2025-12-17 18:52:55,2025-12-17 19:17:23,CC→CW,2025-12-17,,20093,20091
17805,252544190,Huinca,Concepcion,20056,L2,V1,2025-12-17 12:11:34,2025-12-17 13:04:11,CW→CC,2025-12-17,,20056,20056
17806,252544190,Concepcion,Huinca,20085,L2,V1,2025-12-17 18:03:13,2025-12-17 18:47:13,CC→CW,2025-12-17,,20085,20083
17807,252544214,Laguna Quinenco,Concepcion,20040,L2,V1,2025-12-17 09:42:24,2025-12-17 10:25:10,CW→CC,2025-12-17,,20040,20040
17808,252544214,Concepcion,Cristo Redentor,20057,L2,V1,2025-12-17 12:32:59,2025-12-17 13:43:29,CC→CW,2025-12-17,,20057,20057
17809,252544237,Cristo Redentor,Concepcion,20040,L2,V1,2025-12-17 09:47:52,2025-12-17 10:40:23,CW→CC,2025-12-17,,20040,20040
17810,252544245,Coronel,Huinca,20126,L2,V1,2025-12-17 21:31:43,2025-12-17 21:48:09,CW→CC,2025-12-17,,20126,20126
17811,252544449,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-17 11:45:15,2025-12-17 12:20:41,CW→CC,2025-12-17,,20052,20052
17812,252544449,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-17 22:31:37,2025-12-17 23:10:12,CC→CW,2025-12-17,,20129,20127
17813,252544468,Concepcion,Huinca,20069,L2,V1,2025-12-17 16:36:53,2025-12-17 17:21:09,CC→CW,2025-12-17,,20069,20069
17814,252544481,Laguna Quinenco,Costa Mar,20112,L2,V1,2025-12-17 19:53:17,2025-12-17 20:26:02,CW→CC,2025-12-17,,20112,20112
17815,252544481,Costa Mar,Laguna Quinenco,20123,L2,V1,2025-12-17 22:00:44,2025-12-17 22:29:53,CC→CW,2025-12-17,,20123,20120
17816,252544494,Concepcion,El Arenal,20862,L1,V1,2025-12-17 22:18:51,2025-12-17 22:45:38,HQ→TH,2025-12-17,,20862,20862
17817,252544499,El Arenal,Concepcion,20390,L1,V1,2025-12-17 08:11:37,2025-12-17 09:35:14,TH→HQ,2025-12-17,match_por_salida_fallback,20390,20865
17818,252544499,Coronel,Concepcion,20088,L2,V1,2025-12-17 17:38:30,2025-12-17 18:55:30,CW→CC,2025-12-17,combo_por_entrada,20088,20327
17819,252544638,El Parque,Alborada,20068,L2,V1,2025-12-17 15:12:47,2025-12-17 16:11:05,CW→CC,2025-12-17,,20068,20066
17820,252544663,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-17 12:10:49,2025-12-17 13:03:04,CW→CC,2025-12-17,,20056,20056
17821,252544663,Concepcion,Coronel,20083,L2,V1,2025-12-17 18:01:15,2025-12-17 19:01:38,CC→CW,2025-12-17,,20083,20083
