viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
11072,56071309,Los Canelos,El Parque,20068.0,L2,V1,2026-07-23 15:32:37,2026-07-23 16:02:30,CW→CC,2026-07-23,,20068.0,20068.0,0,Discapacitado
11073,56071309,El Parque,Concepcion,20072.0,L2,V1,2026-07-23 16:25:40,2026-07-23 16:52:34,CW→CC,2026-07-23,,20072.0,20072.0,0,Discapacitado
11074,56071309,Concepcion,Concepcion,,,,2026-07-23 17:03:47,2026-07-23 17:04:26,,2026-07-23,no viajo,,,0,Discapacitado
11075,56071309,Concepcion,Los Canelos,20089.0,L2,V1,2026-07-23 18:19:38,2026-07-23 18:58:40,CC→CW,2026-07-23,,20089.0,20089.0,0,Discapacitado
11076,56071316,Los Canelos,Diagonal Bio Bio,20022.0,L2,V1,2026-07-23 07:47:32,2026-07-23 08:18:58,CW→CC,2026-07-23,,20022.0,20020.0,330,Adulto Mayor
11077,56071316,Diagonal Bio Bio,Laguna Quinenco,20083.0,L2,V1,2026-07-23 17:56:55,2026-07-23 18:30:42,CC→CW,2026-07-23,,20083.0,20083.0,400,Adulto Mayor
11078,56071322,Concepcion,Lomas Coloradas,20069.0,L2,V1,2026-07-23 16:12:25,2026-07-23 16:46:28,CC→CW,2026-07-23,,20069.0,20069.0,290,Adulto Mayor
11079,56071339,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20026.0,L2,V1,2026-07-23 08:17:54,2026-07-23 08:39:43,CW→CC,2026-07-23,,20026.0,20024.0,260,Adulto Mayor
11080,56071339,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-23 16:52:07,2026-07-23 17:16:31,CC→CW,2026-07-23,,20071.0,20071.0,260,Adulto Mayor
11081,56071346,Concepcion,Los Canelos,20073.0,L2,V1,2026-07-23 16:56:26,2026-07-23 17:47:20,CC→CW,2026-07-23,,20073.0,20073.0,430,Adulto Mayor
11082,56071347,Concepcion,Hualqui,20304.0,L1,V1,2026-07-23 07:18:02,2026-07-23 08:32:17,TH→HQ,2026-07-23,combo_por_entrada,20304.0,20841.0,0,Discapacitado
11083,56071350,Juan Pablo II,Costa Mar,20117.0,L2,V1,2026-07-23 21:10:09,2026-07-23 21:28:20,CC→CW,2026-07-23,,20117.0,20115.0,260,Adulto Mayor
11084,56071353,Cristo Redentor,Juan Pablo II,20062.0,L2,V1,2026-07-23 13:44:31,2026-07-23 14:28:41,CW→CC,2026-07-23,,20062.0,20062.0,0,Discapacitado
11085,56071353,Concepcion,Cristo Redentor,20075.0,L2,V1,2026-07-23 17:09:25,2026-07-23 17:53:20,CC→CW,2026-07-23,,20075.0,20075.0,0,Discapacitado
11086,56071385,Concepcion,Los Condores,20856.0,L1,V1,2026-07-23 15:48:02,2026-07-23 16:24:29,HQ→TH,2026-07-23,,20856.0,20856.0,250,Adulto Mayor
11087,56071395,Lomas Coloradas,Laguna Quinenco,20035.0,L2,V1,2026-07-23 10:06:54,2026-07-23 10:29:10,CC→CW,2026-07-23,,20035.0,20035.0,330,Adulto Mayor
11088,56071395,Laguna Quinenco,Lomas Coloradas,20106.0,L2,V1,2026-07-23 19:17:52,2026-07-23 19:38:51,CW→CC,2026-07-23,,20106.0,20106.0,330,Adulto Mayor
11089,56071454,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-07-23 12:03:32,2026-07-23 13:03:38,CW→CC,2026-07-23,,20056.0,20056.0,430,Adulto Mayor
11090,56071454,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-07-23 19:36:53,2026-07-23 20:22:02,CC→CW,2026-07-23,,20105.0,20101.0,430,Adulto Mayor
11091,56071465,Concepcion,Cdal. Raul Silva Henriquez,20035.0,L2,V1,2026-07-23 09:37:19,2026-07-23 10:12:17,CC→CW,2026-07-23,,20035.0,20033.0,0,Discapacitado
11092,56071479,Concepcion,Coronel,20011.0,L2,V1,2026-07-23 07:52:46,2026-07-23 08:26:43,CC→CW,2026-07-23,combo_por_entrada,20011.0,20007.0,0,Discapacitado
11093,56071479,Coronel,Costa Mar,20072.0,L2,V1,2026-07-23 15:56:23,2026-07-23 16:33:47,CW→CC,2026-07-23,,20072.0,20072.0,0,Discapacitado
11094,56071481,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-07-23 08:05:13,2026-07-23 08:50:43,CW→CC,2026-07-23,,20026.0,20024.0,430,Adulto Mayor
11095,56071481,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-07-23 17:34:10,2026-07-23 18:17:17,CC→CW,2026-07-23,,20079.0,20079.0,430,Adulto Mayor
11096,56071492,Manquimavida,Hualqui,20322.0,L1,V1,2026-07-23 17:39:36,2026-07-23 18:08:16,TH→HQ,2026-07-23,,20322.0,20322.0,0,Discapacitado
11097,56071494,Laguna Quinenco,Concepcion,20006.0,L2,V1,2026-07-23 06:40:49,2026-07-23 07:36:49,CW→CC,2026-07-23,,20006.0,20006.0,0,Discapacitado
11098,56071494,Concepcion,Laguna Quinenco,20049.0,L2,V1,2026-07-23 11:14:18,2026-07-23 12:13:50,CC→CW,2026-07-23,,20049.0,20049.0,0,Discapacitado
11099,56071500,Hito Galvarino,Concepcion,20062.0,L2,V1,2026-07-23 14:02:27,2026-07-23 14:39:42,CW→CC,2026-07-23,,20062.0,20062.0,430,Adulto Mayor
11100,56071500,Concepcion,Hito Galvarino,20109.0,L2,V1,2026-07-23 20:09:25,2026-07-23 20:44:04,CC→CW,2026-07-23,,20109.0,20109.0,430,Adulto Mayor
11101,56071501,Cdal. Raul Silva Henriquez,Costa Mar,20066.0,L2,V1,2026-07-23 15:02:01,2026-07-23 15:12:35,CW→CC,2026-07-23,,20066.0,20066.0,220,Adulto Mayor
11102,56071501,Costa Mar,Cdal. Raul Silva Henriquez,20073.0,L2,V1,2026-07-23 17:08:09,2026-07-23 17:17:28,CC→CW,2026-07-23,,20073.0,20073.0,220,Adulto Mayor
11103,56071507,Hualqui,Concepcion,20301.0,L1,V1,2026-07-23 06:13:31,2026-07-23 06:52:27,HQ→TH,2026-07-23,,20301.0,20301.0,280,Adulto Mayor
11104,56071507,Concepcion,Hualqui,20322.0,L1,V1,2026-07-23 17:15:59,2026-07-23 18:09:09,TH→HQ,2026-07-23,,20322.0,20322.0,280,Adulto Mayor
11105,56071538,Manquimavida,Concepcion,20311.0,L1,V1,2026-07-23 09:26:14,2026-07-23 09:49:25,HQ→TH,2026-07-23,,20311.0,20311.0,260,Adulto Mayor
11106,56071538,Concepcion,Manquimavida,20376.0,L1,V1,2026-07-23 16:38:48,2026-07-23 17:12:59,TH→HQ,2026-07-23,,20376.0,20320.0,260,Adulto Mayor
11107,56071540,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-23 08:54:03,2026-07-23 09:28:38,CW→CC,2026-07-23,,20032.0,20032.0,430,Adulto Mayor
11108,56071540,Concepcion,Los Canelos,20051.0,L2,V1,2026-07-23 11:42:43,2026-07-23 12:17:44,CC→CW,2026-07-23,,20051.0,20051.0,430,Adulto Mayor
11109,56071557,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-07-23 10:48:05,2026-07-23 11:51:44,CC→CW,2026-07-23,combo_relajado_pase1,20049.0,20049.0,300,Adulto Mayor
11110,56071557,Lomas Coloradas,El Parque,20064.0,L2,V1,2026-07-23 14:25:54,2026-07-23 14:57:17,CW→CC,2026-07-23,,20064.0,20046.0,220,Adulto Mayor
11111,56071557,El Parque,Lomas Coloradas,20065.0,L2,V1,2026-07-23 15:27:16,2026-07-23 15:35:46,CC→CW,2026-07-23,,20065.0,20065.0,220,Adulto Mayor
11112,56071557,Lomas Coloradas,Concepcion,20100.0,L2,V1,2026-07-23 19:01:52,2026-07-23 19:42:59,CW→CC,2026-07-23,combo_relajado_pase1,20100.0,20090.0,300,Adulto Mayor
11113,56071565,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-07-23 14:13:50,2026-07-23 15:14:24,CW→CC,2026-07-23,,20064.0,20064.0,430,Adulto Mayor
11114,56071565,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-07-23 18:22:30,2026-07-23 19:16:07,CC→CW,2026-07-23,,20089.0,20089.0,430,Adulto Mayor
11115,56071567,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-07-23 15:30:01,2026-07-23 16:25:02,CW→CC,2026-07-23,,20068.0,20068.0,440,Adulto Mayor
11116,56071567,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-07-23 18:47:40,2026-07-23 19:40:23,CC→CW,2026-07-23,,20093.0,20093.0,430,Adulto Mayor
11117,56071575,Laguna Quinenco,Concepcion,20042.0,L2,V1,2026-07-23 09:53:01,2026-07-23 10:44:32,CW→CC,2026-07-23,,20042.0,20042.0,440,Adulto Mayor
11118,56071575,Concepcion,Laguna Quinenco,20051.0,L2,V1,2026-07-23 11:44:48,2026-07-23 12:24:52,CC→CW,2026-07-23,,20051.0,20051.0,440,Adulto Mayor
11119,56071581,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-07-23 08:27:11,2026-07-23 09:15:02,CW→CC,2026-07-23,,20030.0,20028.0,440,Adulto Mayor
11120,56071590,Chiguayante,Concepcion,20329.0,L1,V1,2026-07-23 18:35:56,2026-07-23 19:00:25,HQ→TH,2026-07-23,,20329.0,20329.0,260,Adulto Mayor
11121,56071595,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-07-23 08:28:35,2026-07-23 09:13:48,CW→CC,2026-07-23,,20030.0,20030.0,440,Adulto Mayor
11122,56071595,Concepcion,Laguna Quinenco,20081.0,L2,V1,2026-07-23 20:01:58,2026-07-23 20:54:42,CC→CW,2026-07-23,,20081.0,20081.0,440,Adulto Mayor
11123,56071595,Concepcion,Laguna Quinenco,20081.0,L2,V1,2026-07-23 20:02:02,2026-07-23 20:54:48,CC→CW,2026-07-23,,20081.0,20081.0,880,Monedero
11124,56071612,Concepcion,Manquimavida,20326.0,L1,V1,2026-07-23 18:23:41,2026-07-23 18:51:41,TH→HQ,2026-07-23,,20326.0,,260,Adulto Mayor
11125,56071617,Laguna Quinenco,Concepcion,20004.0,L2,V1,2026-07-23 06:33:45,2026-07-23 07:22:05,CW→CC,2026-07-23,,20004.0,20004.0,440,Adulto Mayor
11126,56071617,Diagonal Bio Bio,Laguna Quinenco,20075.0,L2,V1,2026-07-23 17:24:07,2026-07-23 18:07:40,CC→CW,2026-07-23,,20075.0,20075.0,400,Adulto Mayor
11127,56071640,Coronel,Concepcion,20008.0,L2,V1,2026-07-23 07:02:57,2026-07-23 07:54:07,CW→CC,2026-07-23,,20008.0,20008.0,440,Adulto Mayor
11128,56071640,Concepcion,Coronel,20115.0,L2,V1,2026-07-23 20:53:15,2026-07-23 21:44:07,CC→CW,2026-07-23,,20115.0,20115.0,440,Adulto Mayor
11129,56071647,Cdal. Raul Silva Henriquez,Concepcion,20024.0,L2,V1,2026-07-23 08:07:21,2026-07-23 08:42:37,CW→CC,2026-07-23,,20024.0,20022.0,290,Adulto Mayor
11130,56071647,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-07-23 20:10:28,2026-07-23 20:38:00,CC→CW,2026-07-23,,20109.0,20109.0,290,Adulto Mayor
11131,56071655,Coronel,Los Canelos,20052.0,L2,V1,2026-07-23 11:08:46,2026-07-23 11:31:02,CW→CC,2026-07-23,,20052.0,20052.0,270,Adulto Mayor
11132,56071658,Concepcion,Huinca,20127.0,L2,V1,2026-07-23 22:11:14,2026-07-23 22:59:01,CC→CW,2026-07-23,,20127.0,20127.0,430,Adulto Mayor
11133,56071670,Laguna Quinenco,Hito Galvarino,20194.0,L2,V1,2026-07-23 17:57:02,2026-07-23 18:16:31,CW→CC,2026-07-23,,20194.0,20194.0,270,Adulto Mayor
11134,56071692,Hito Galvarino,Concepcion,20198.0,L2,V1,2026-07-23 07:23:57,2026-07-23 08:04:42,CW→CC,2026-07-23,,20198.0,20198.0,430,Adulto Mayor
11135,56071692,Juan Pablo II,Hito Galvarino,20083.0,L2,V1,2026-07-23 17:55:36,2026-07-23 18:29:53,CC→CW,2026-07-23,,20083.0,20083.0,330,Adulto Mayor
11136,56071722,Concepcion,Cristo Redentor,20073.0,L2,V1,2026-07-23 16:56:15,2026-07-23 17:52:14,CC→CW,2026-07-23,,20073.0,20073.0,430,Adulto Mayor
11137,56071723,Juan Pablo II,Huinca,20037.0,L2,V1,2026-07-23 10:02:24,2026-07-23 10:39:05,CC→CW,2026-07-23,,20037.0,20035.0,340,Adulto Mayor
11138,56071723,Huinca,Juan Pablo II,20072.0,L2,V1,2026-07-23 16:09:20,2026-07-23 16:41:23,CW→CC,2026-07-23,,20072.0,20069.0,340,Adulto Mayor
11139,56071738,Coronel,Concepcion,20004.0,L2,V1,2026-07-23 06:13:28,2026-07-23 07:05:01,CW→CC,2026-07-23,,20004.0,20002.0,440,Adulto Mayor
11140,56071738,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-07-23 18:09:33,2026-07-23 18:52:17,CC→CW,2026-07-23,,20087.0,20087.0,430,Adulto Mayor
11141,56071742,Concepcion,Cdal. Raul Silva Henriquez,20005.0,L2,V1,2026-07-23 06:28:48,2026-07-23 07:19:30,CC→CW,2026-07-23,combo_relajado_pase3,20005.0,,300,Adulto Mayor
11142,56071742,Concepcion,La Leonera,20324.0,L1,V1,2026-07-23 17:25:15,2026-07-23 18:18:58,TH→HQ,2026-07-23,combo_por_entrada,20324.0,20084.0,300,Adulto Mayor
11143,56071757,Hito Galvarino,Concepcion,20056.0,L2,V1,2026-07-23 12:24:05,2026-07-23 13:03:52,CW→CC,2026-07-23,,20056.0,20056.0,430,Adulto Mayor
11144,56071757,Concepcion,Hito Galvarino,20105.0,L2,V1,2026-07-23 19:43:53,2026-07-23 20:13:30,CC→CW,2026-07-23,,20105.0,20105.0,430,Adulto Mayor
11145,56071761,Coronel,Concepcion,20028.0,L2,V1,2026-07-23 08:09:30,2026-07-23 09:07:22,CW→CC,2026-07-23,,20028.0,20026.0,440,Adulto Mayor
11146,56071761,Concepcion,Coronel,20049.0,L2,V1,2026-07-23 11:23:32,2026-07-23 12:17:56,CC→CW,2026-07-23,,20049.0,20049.0,440,Adulto Mayor
11147,56071763,Coronel,Concepcion,20062.0,L2,V1,2026-07-23 13:21:47,2026-07-23 14:39:52,CW→CC,2026-07-23,,20062.0,20062.0,440,Adulto Mayor
11148,56071763,Coronel,Concepcion,20062.0,L2,V1,2026-07-23 13:21:55,2026-07-23 14:40:01,CW→CC,2026-07-23,,20062.0,20062.0,880,Monedero
11149,56071768,Costa Mar,Laguna Quinenco,20191.0,L2,V1,2026-07-23 07:18:20,2026-07-23 07:52:20,CC→CW,2026-07-23,,20191.0,20191.0,330,Adulto Mayor
11150,56071768,Los Canelos,Costa Mar,20048.0,L2,V1,2026-07-23 10:30:16,2026-07-23 11:10:04,CW→CC,2026-07-23,,20048.0,20048.0,310,Adulto Mayor
11151,56071769,Laguna Quinenco,Huinca,20068.0,L2,V1,2026-07-23 15:18:57,2026-07-23 15:43:31,CW→CC,2026-07-23,,20068.0,20068.0,230,Adulto Mayor
11152,56071783,El Arenal,Mercado,20842.0,L1,V1,2026-07-23 08:48:02,2026-07-23 08:58:14,HQ→TH,2026-07-23,,20842.0,20842.0,210,Adulto Mayor
11153,56071789,Lomas Coloradas,Huinca,20029.0,L2,V1,2026-07-23 09:25:02,2026-07-23 09:49:06,CC→CW,2026-07-23,,20029.0,20029.0,320,Adulto Mayor
11154,56071789,Huinca,Lomas Coloradas,20056.0,L2,V1,2026-07-23 12:00:24,2026-07-23 12:41:11,CW→CC,2026-07-23,,20056.0,20056.0,320,Adulto Mayor
11155,56071793,Huinca,Concepcion,20064.0,L2,V1,2026-07-23 14:09:59,2026-07-23 15:13:15,CW→CC,2026-07-23,,20064.0,20046.0,430,Adulto Mayor
11156,56071802,Huinca,Concepcion,20036.0,L2,V1,2026-07-23 09:17:30,2026-07-23 09:58:37,CW→CC,2026-07-23,,20036.0,20036.0,430,Adulto Mayor
11157,56071802,Concepcion,Huinca,20109.0,L2,V1,2026-07-23 20:11:01,2026-07-23 20:49:50,CC→CW,2026-07-23,,20109.0,20109.0,430,Adulto Mayor
11158,56071821,Concepcion,El Parque,20014.0,L2,V1,2026-07-23 07:11:11,2026-07-23 08:01:42,CC→CW,2026-07-23,combo_por_entrada,20014.0,20014.0,300,Adulto Mayor
11159,56071821,El Parque,Concepcion,20068.0,L2,V1,2026-07-23 15:55:41,2026-07-23 16:20:57,CW→CC,2026-07-23,,20068.0,20068.0,290,Adulto Mayor
11160,56071823,Concepcion,Coronel,20041.0,L2,V1,2026-07-23 10:08:29,2026-07-23 11:12:52,CC→CW,2026-07-23,,20041.0,20037.0,440,Adulto Mayor
11161,56071823,Coronel,Concepcion,20106.0,L2,V1,2026-07-23 19:18:17,2026-07-23 20:11:52,CW→CC,2026-07-23,,20106.0,20106.0,440,Adulto Mayor
11162,56071828,Concepcion,Laguna Quinenco,20017.0,L2,V1,2026-07-23 08:45:49,2026-07-23 09:33:59,CC→CW,2026-07-23,,20017.0,20017.0,440,Adulto Mayor
11163,56071828,Concepcion,Lzo. Arenas,20379.0,L1,V1,2026-07-23 17:18:43,2026-07-23 18:17:07,HQ→TH,2026-07-23,combo_por_entrada,20379.0,20379.0,440,Adulto Mayor
11164,56071837,Huinca,Los Canelos,20078.0,L2,V1,2026-07-23 16:54:46,2026-07-23 17:02:05,CW→CC,2026-07-23,,20078.0,20078.0,230,Adulto Mayor
11165,56071860,Concepcion,Huinca,20073.0,L2,V1,2026-07-23 16:44:23,2026-07-23 17:29:48,CC→CW,2026-07-23,,20073.0,20071.0,430,Adulto Mayor
11166,56071888,Cristo Redentor,Juan Pablo II,20000.0,L2,V1,2026-07-23 05:57:19,2026-07-23 06:32:45,CW→CC,2026-07-23,,20000.0,,340,Adulto Mayor
11167,56071888,Juan Pablo II,Cristo Redentor,20093.0,L2,V1,2026-07-23 18:46:53,2026-07-23 19:27:31,CC→CW,2026-07-23,,20093.0,20091.0,340,Adulto Mayor
11168,56071897,Concepcion,Chiguayante,20300.0,L1,V1,2026-07-23 06:43:54,2026-07-23 07:12:46,TH→HQ,2026-07-23,,20300.0,20300.0,260,Adulto Mayor
11169,56071897,Concepcion,Costa Mar,20093.0,L2,V1,2026-07-23 18:00:04,2026-07-23 19:02:24,CC→CW,2026-07-23,combo_por_entrada,20093.0,20379.0,300,Adulto Mayor
11170,56071917,Los Canelos,Concepcion,20056.0,L2,V1,2026-07-23 12:21:59,2026-07-23 13:03:13,CW→CC,2026-07-23,,20056.0,20056.0,430,Adulto Mayor
11171,56071917,Concepcion,Los Canelos,20095.0,L2,V1,2026-07-23 19:01:10,2026-07-23 19:43:57,CC→CW,2026-07-23,,20095.0,20095.0,430,Adulto Mayor
11172,56071919,Costa Mar,Laguna Quinenco,20035.0,L2,V1,2026-07-23 09:52:52,2026-07-23 10:29:11,CC→CW,2026-07-23,,20035.0,20035.0,330,Adulto Mayor
11173,56071919,Laguna Quinenco,Costa Mar,20112.0,L2,V1,2026-07-23 19:57:36,2026-07-23 20:28:16,CW→CC,2026-07-23,,20112.0,20112.0,330,Adulto Mayor
11174,56073510,Coronel,Cdal. Raul Silva Henriquez,20110.0,L2,V1,2026-07-23 19:36:02,2026-07-23 20:02:48,CW→CC,2026-07-23,,20110.0,20110.0,330,Adulto Mayor
11175,56073512,Los Canelos,Juan Pablo II,20028.0,L2,V1,2026-07-23 08:29:25,2026-07-23 09:06:12,CW→CC,2026-07-23,,20028.0,20028.0,330,Adulto Mayor
11176,56073512,Juan Pablo II,Laguna Quinenco,20079.0,L2,V1,2026-07-23 17:46:17,2026-07-23 18:29:45,CC→CW,2026-07-23,,20079.0,20079.0,400,Adulto Mayor
11177,56073512,Laguna Quinenco,Los Canelos,20104.0,L2,V1,2026-07-23 18:54:19,2026-07-23 19:09:10,CW→CC,2026-07-23,,20104.0,20104.0,270,Adulto Mayor
11178,56073514,Concepcion,Lzo. Arenas,20301.0,L1,V1,2026-07-23 06:38:04,2026-07-23 07:08:11,HQ→TH,2026-07-23,,20301.0,20301.0,210,Adulto Mayor
11179,56073514,Lzo. Arenas,Concepcion,20841.0,L1,V1,2026-07-23 07:16:50,2026-07-23 07:46:02,TH→HQ,2026-07-23,,20841.0,20841.0,210,Adulto Mayor
11180,56073514,Concepcion,Laguna Quinenco,20087.0,L2,V1,2026-07-23 18:10:00,2026-07-23 18:54:39,CC→CW,2026-07-23,,20087.0,20087.0,440,Adulto Mayor
11181,56073515,Cdal. Raul Silva Henriquez,Concepcion,20044.0,L2,V1,2026-07-23 10:23:00,2026-07-23 10:49:03,CW→CC,2026-07-23,,20044.0,20044.0,290,Adulto Mayor
11182,56073515,Concepcion,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-07-23 18:44:16,2026-07-23 19:12:54,CC→CW,2026-07-23,,20093.0,20093.0,290,Adulto Mayor
11183,56073530,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-23 13:44:39,2026-07-23 14:38:54,CW→CC,2026-07-23,,20062.0,20062.0,430,Adulto Mayor
11184,56073530,Concepcion,Cristo Redentor,20099.0,L2,V1,2026-07-23 19:13:27,2026-07-23 19:56:25,CC→CW,2026-07-23,,20099.0,20097.0,430,Adulto Mayor
11185,56073533,Cdal. Raul Silva Henriquez,Concepcion,20048.0,L2,V1,2026-07-23 10:53:36,2026-07-23 11:24:19,CW→CC,2026-07-23,,20048.0,20048.0,290,Adulto Mayor
11186,56073533,Concepcion,Costa Mar,20053.0,L2,V1,2026-07-23 11:52:21,2026-07-23 12:24:19,CC→CW,2026-07-23,,20053.0,20051.0,290,Adulto Mayor
11187,56073533,Costa Mar,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-07-23 12:56:38,2026-07-23 13:27:38,CC→CW,2026-07-23,,20057.0,20057.0,220,Adulto Mayor
11188,56073536,Concepcion,Diagonal Bio Bio,20079.0,L2,V1,2026-07-23 17:06:50,2026-07-23 17:47:53,CC→CW,2026-07-23,combo_por_entrada,20079.0,20073.0,280,Adulto Mayor
11189,56073545,Costa Mar,Concepcion,20196.0,L2,V1,2026-07-23 06:55:11,2026-07-23 07:13:30,CW→CC,2026-07-23,,20196.0,20196.0,290,Adulto Mayor
11190,56073547,Concepcion,Laguna Quinenco,20037.0,L2,V1,2026-07-23 10:01:24,2026-07-23 10:45:26,CC→CW,2026-07-23,,20037.0,20037.0,440,Adulto Mayor
11191,56073547,Laguna Quinenco,Concepcion,20116.0,L2,V1,2026-07-23 20:31:58,2026-07-23 21:12:26,CW→CC,2026-07-23,,20116.0,20116.0,440,Adulto Mayor
11192,56074004,Diagonal Bio Bio,Lomas Coloradas,20041.0,L2,V1,2026-07-23 10:33:50,2026-07-23 10:50:16,CC→CW,2026-07-23,,20041.0,20041.0,260,Adulto Mayor
11193,56074013,Concepcion,Concepcion,,,,2026-07-23 11:32:53,2026-07-23 11:34:13,,2026-07-23,no viajo,,,210,Adulto Mayor
11194,56074050,Concepcion,Chiguayante,20843.0,L1,V1,2026-07-23 11:58:49,2026-07-23 12:36:24,TH→HQ,2026-07-23,,20843.0,20843.0,260,Adulto Mayor
11195,56074062,Juan Pablo II,Huinca,20191.0,L2,V1,2026-07-23 07:08:38,2026-07-23 07:47:45,CC→CW,2026-07-23,,20191.0,20191.0,340,Adulto Mayor
11196,56074062,Cristo Redentor,Juan Pablo II,20116.0,L2,V1,2026-07-23 20:27:23,2026-07-23 21:20:31,CW→CC,2026-07-23,,20116.0,20116.0,340,Adulto Mayor
11197,56074078,Laguna Quinenco,Los Canelos,20084.0,L2,V1,2026-07-23 17:15:43,2026-07-23 17:28:28,CW→CC,2026-07-23,,20084.0,20084.0,270,Adulto Mayor
11198,56074079,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-07-23 09:13:23,2026-07-23 09:59:14,CW→CC,2026-07-23,,20036.0,20034.0,430,Adulto Mayor
11199,56074079,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-07-23 13:00:28,2026-07-23 13:52:46,CC→CW,2026-07-23,,20057.0,20057.0,430,Adulto Mayor
11200,56074089,Coronel,Concepcion,20086.0,L2,V1,2026-07-23 17:27:07,2026-07-23 18:23:20,CW→CC,2026-07-23,,20086.0,20086.0,440,Adulto Mayor
11201,56074091,Coronel,Costa Mar,20084.0,L2,V1,2026-07-23 17:10:31,2026-07-23 17:45:14,CW→CC,2026-07-23,,20084.0,20084.0,330,Adulto Mayor
11202,56074095,Costa Mar,Concepcion,20034.0,L2,V1,2026-07-23 09:21:17,2026-07-23 09:47:58,CW→CC,2026-07-23,,20034.0,20034.0,290,Adulto Mayor
11203,56074095,Concepcion,Costa Mar,20091.0,L2,V1,2026-07-23 18:31:48,2026-07-23 18:51:15,CC→CW,2026-07-23,,20091.0,20091.0,290,Adulto Mayor
11204,56074099,Cdal. Raul Silva Henriquez,El Parque,20040.0,L2,V1,2026-07-23 09:53:28,2026-07-23 10:07:06,CW→CC,2026-07-23,,20040.0,20040.0,220,Adulto Mayor
11205,56074108,Manquimavida,Mercado,20301.0,L1,V1,2026-07-23 06:33:48,2026-07-23 07:26:42,HQ→TH,2026-07-23,,20301.0,20301.0,280,Adulto Mayor
11206,56074108,Mercado,Manquimavida,20324.0,L1,V1,2026-07-23 17:28:59,2026-07-23 18:15:47,TH→HQ,2026-07-23,,20324.0,20324.0,280,Adulto Mayor
11207,56074109,Coronel,Concepcion,20056.0,L2,V1,2026-07-23 11:44:28,2026-07-23 13:05:34,CW→CC,2026-07-23,,20056.0,20056.0,440,Adulto Mayor
11208,56074109,Concepcion,Laguna Quinenco,20061.0,L2,V1,2026-07-23 17:27:50,2026-07-23 18:22:53,CC→CW,2026-07-23,,20061.0,20061.0,440,Adulto Mayor
11209,56074124,Coronel,Concepcion,20044.0,L2,V1,2026-07-23 10:03:51,2026-07-23 10:50:01,CW→CC,2026-07-23,,20044.0,20044.0,440,Adulto Mayor
11210,56074124,Concepcion,Coronel,20063.0,L2,V1,2026-07-23 13:29:57,2026-07-23 15:22:48,CC→CW,2026-07-23,,20063.0,20063.0,440,Adulto Mayor
11211,56074138,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-07-23 07:22:59,2026-07-23 08:42:52,CW→CC,2026-07-23,,20014.0,20014.0,440,Adulto Mayor
11212,56074138,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-23 15:55:17,2026-07-23 17:05:53,CC→CW,2026-07-23,,20069.0,20069.0,440,Adulto Mayor
11213,56074142,Huinca,Costa Mar,20080.0,L2,V1,2026-07-23 19:15:36,2026-07-23 19:44:36,CW→CC,2026-07-23,,20080.0,20080.0,320,Adulto Mayor
11214,56074142,Costa Mar,Huinca,20115.0,L2,V1,2026-07-23 21:02:09,2026-07-23 21:35:20,CC→CW,2026-07-23,,20115.0,20113.0,320,Adulto Mayor
11215,56074145,Coronel,El Parque,20020.0,L2,V1,2026-07-23 07:31:26,2026-07-23 08:00:24,CW→CC,2026-07-23,,20020.0,20020.0,330,Adulto Mayor
11216,56074145,El Parque,Coronel,20073.0,L2,V1,2026-07-23 17:08:12,2026-07-23 17:37:50,CC→CW,2026-07-23,,20073.0,20073.0,330,Adulto Mayor
11217,56074152,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20032.0,L2,V1,2026-07-23 08:57:38,2026-07-23 09:19:18,CW→CC,2026-07-23,,20032.0,20032.0,260,Adulto Mayor
