viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21399,312382348,Concepcion,Coronel,20115,L2,V1,2025-11-24 20:59:09,2025-11-24 21:47:32,CC→CW,2025-11-24,,20115,20115
21400,312382350,Diagonal Bio Bio,Laguna Quinenco,20073,L2,V1,2025-11-24 17:26:48,2025-11-24 18:14:44,CC→CW,2025-11-24,,20073,20073
21401,312382417,Concepcion,Costa Mar,20091,L2,V1,2025-11-24 18:37:46,2025-11-24 19:02:34,CC→CW,2025-11-24,,20091,20089
21402,312382427,Concepcion,Hualqui,20855,L1,V1,2025-11-24 20:44:30,2025-11-24 21:59:28,TH→HQ,2025-11-24,,20855,20855
21403,312382442,Cristo Redentor,Lomas Coloradas,20012,L2,V1,2025-11-24 07:09:37,2025-11-24 07:30:31,CW→CC,2025-11-24,,20012,20012
21404,312382442,Lomas Coloradas,Concepcion,20018,L2,V1,2025-11-24 07:54:24,2025-11-24 08:17:19,CW→CC,2025-11-24,,20018,20018
21405,312382442,Concepcion,Cristo Redentor,20053,L2,V1,2025-11-24 11:55:08,2025-11-24 12:48:13,CC→CW,2025-11-24,,20053,20053
21406,312382534,Los Canelos,Concepcion,20034,L2,V1,2025-11-24 09:06:18,2025-11-24 09:49:28,CW→CC,2025-11-24,,20034,20034
21407,312382534,Concepcion,Los Canelos,20099,L2,V1,2025-11-24 19:27:54,2025-11-24 20:22:06,CC→CW,2025-11-24,,20099,20099
21408,312382566,Concepcion,Lomas Coloradas,20067,L2,V1,2025-11-24 15:21:37,2025-11-24 15:51:18,CC→CW,2025-11-24,,20067,20065
21409,312382574,Alborada,Concepcion,20066,L2,V1,2025-11-24 15:09:04,2025-11-24 15:23:51,CW→CC,2025-11-24,,20066,20066
21410,312382600,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-11-24 06:21:55,2025-11-24 07:22:13,CW→CC,2025-11-24,combo_por_entrada,20002,20002
21411,312382600,El Arenal,Concepcion,20324,L1,V1,2025-11-24 17:30:50,2025-11-24 17:54:55,TH→HQ,2025-11-24,,20324,20324
21412,312382600,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-11-24 20:11:16,2025-11-24 20:42:34,CC→CW,2025-11-24,,20107,20107
21413,312382692,Concepcion,Concepcion,,,N/A,2025-11-24 19:38:16,2025-11-24 19:41:53,,2025-11-24,no viajo,,
21414,312382706,Laguna Quinenco,Concepcion,20028,L2,V1,2025-11-24 08:30:39,2025-11-24 09:18:05,CW→CC,2025-11-24,,20028,20028
21415,312389123,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2025-11-24 21:41:24,2025-11-24 22:10:28,CC→CW,2025-11-24,,20123,
21416,312389234,Laguna Quinenco,Costa Mar,20090,L2,V1,2025-11-24 17:55:01,2025-11-24 18:24:43,CW→CC,2025-11-24,,20090,20090
21417,312389234,Costa Mar,Laguna Quinenco,20105,L2,V1,2025-11-24 20:07:19,2025-11-24 20:43:40,CC→CW,2025-11-24,,20105,20101
21418,312389284,Hualqui,Concepcion,20305,L1,V1,2025-11-24 07:29:04,2025-11-24 08:01:26,HQ→TH,2025-11-24,,20305,20305
21419,312389284,Concepcion,Hualqui,20326,L1,V1,2025-11-24 18:25:10,2025-11-24 18:59:21,TH→HQ,2025-11-24,,20326,20326
21420,312389346,Los Canelos,Juan Pablo II,20194,L2,V1,2025-11-24 16:08:28,2025-11-24 16:38:37,CW→CC,2025-11-24,,20194,20194
21421,312389346,Concepcion,Los Canelos,20105,L2,V1,2025-11-24 19:56:29,2025-11-24 20:36:04,CC→CW,2025-11-24,,20105,20105
21422,312389408,Coronel,Concepcion,20016,L2,V1,2025-11-24 07:21:52,2025-11-24 08:12:22,CW→CC,2025-11-24,,20016,20016
21423,312389408,Concepcion,La Leonera,20843,L1,V1,2025-11-24 12:08:06,2025-11-24 12:46:36,TH→HQ,2025-11-24,,20843,20843
21424,312389432,Concepcion,Coronel,20055,L2,V1,2025-11-24 11:59:35,2025-11-24 13:07:41,CC→CW,2025-11-24,match_por_salida_fallback,20055,20055
21425,312389432,Coronel,Concepcion,20068,L2,V1,2025-11-24 15:27:02,2025-11-24 16:48:38,CW→CC,2025-11-24,combo_por_entrada,20068,20321
21426,312389445,Coronel,Concepcion,20010,L2,V2,2025-11-24 07:00:07,2025-11-24 07:38:44,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
21427,312389445,Concepcion,Huinca,20041,L2,V1,2025-11-24 10:28:42,2025-11-24 11:05:55,CC→CW,2025-11-24,,20041,20041
21428,312389451,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-11-24 07:43:53,2025-11-24 08:01:08,CW→CC,2025-11-24,,20016,20016
21429,312389546,Coronel,Concepcion,20016,L2,V1,2025-11-24 07:23:59,2025-11-24 08:12:22,CW→CC,2025-11-24,,20016,20016
21430,312389546,Concepcion,Coronel,20069,L2,V1,2025-11-24 16:33:15,2025-11-24 17:34:37,CC→CW,2025-11-24,,20069,20069
21431,312389582,Laguna Quinenco,Concepcion,,,N/A,2025-11-24 07:25:45,2025-11-24 07:59:09,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21432,312389582,Concepcion,Laguna Quinenco,20077,L2,V1,2025-11-24 17:21:07,2025-11-24 18:13:38,CC→CW,2025-11-24,,20077,20073
21433,312389583,Costa Mar,Laguna Quinenco,20015,L2,V1,2025-11-24 08:20:11,2025-11-24 08:59:05,CC→CW,2025-11-24,,20015,20013
21434,312389583,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2025-11-24 12:17:30,2025-11-24 12:24:21,CW→CC,2025-11-24,,20056,20056
21435,312389583,Laguna Quinenco,Costa Mar,20106,L2,V1,2025-11-24 19:27:37,2025-11-24 19:56:19,CW→CC,2025-11-24,,20106,20106
21436,312389586,Costa Mar,Laguna Quinenco,20063,L2,V1,2025-11-24 14:53:57,2025-11-24 15:58:51,CC→CW,2025-11-24,,20063,20063
21437,312389586,Laguna Quinenco,Cristo Redentor,20108,L2,V1,2025-11-24 19:43:28,2025-11-24 19:47:53,CW→CC,2025-11-24,,20108,20108
21438,312389614,Concepcion,Coronel,20085,L2,V1,2025-11-24 18:04:49,2025-11-24 18:55:02,CC→CW,2025-11-24,,20085,20083
21439,312389639,Concepcion,Lomas Coloradas,20087,L2,V1,2025-11-24 18:16:11,2025-11-24 18:54:05,CC→CW,2025-11-24,,20087,20087
21440,312389646,Huinca,Concepcion,20016,L2,V1,2025-11-24 07:33:32,2025-11-24 08:17:03,CW→CC,2025-11-24,,20016,20016
21441,312389646,Concepcion,Huinca,20087,L2,V1,2025-11-24 18:13:28,2025-11-24 18:53:27,CC→CW,2025-11-24,,20087,20085
21442,312389694,Cristo Redentor,Concepcion,20054,L2,V1,2025-11-24 11:35:18,2025-11-24 12:22:10,CW→CC,2025-11-24,,20054,20054
21443,312389815,Concepcion,Costa Mar,20091,L2,V1,2025-11-24 18:36:45,2025-11-24 19:01:16,CC→CW,2025-11-24,,20091,20089
21444,312389845,Lomas Coloradas,Concepcion,20042,L2,V1,2025-11-24 10:06:02,2025-11-24 10:40:00,CW→CC,2025-11-24,,20042,20040
21445,312389853,Costa Mar,Concepcion,20044,L2,V1,2025-11-24 10:31:08,2025-11-24 10:51:33,CW→CC,2025-11-24,,20044,20044
21446,312389862,Manquimavida,UTF Santa Maria,20373,L1,V1,2025-11-24 09:02:34,2025-11-24 09:42:52,HQ→TH,2025-11-24,,20373,20373
21447,312389862,UTF Santa Maria,Manquimavida,20326,L1,V1,2025-11-24 18:12:20,2025-11-24 18:45:29,TH→HQ,2025-11-24,,20326,20326
21448,312389942,Los Canelos,Concepcion,20064,L2,V1,2025-11-24 14:26:29,2025-11-24 15:13:14,CW→CC,2025-11-24,,20064,20064
21449,312391375,Cristo Redentor,Concepcion,20062,L2,V1,2025-11-24 13:48:40,2025-11-24 14:39:30,CW→CC,2025-11-24,,20062,20062
21450,312391382,Coronel,Concepcion,20092,L2,V1,2025-11-24 18:10:51,2025-11-24 19:10:01,CW→CC,2025-11-24,,20092,20092
21451,312391382,Concepcion,Coronel,20121,L2,V1,2025-11-24 21:28:17,2025-11-24 22:17:43,CC→CW,2025-11-24,,20121,20121
21452,312391439,Coronel,Concepcion,20064,L2,V1,2025-11-24 14:16:20,2025-11-24 15:11:45,CW→CC,2025-11-24,,20064,20064
21453,312391439,Concepcion,Coronel,20077,L2,V1,2025-11-24 17:25:24,2025-11-24 18:17:07,CC→CW,2025-11-24,,20077,20077
21454,312391445,Concepcion,Coronel,20121,L2,V1,2025-11-24 21:28:17,2025-11-24 22:18:01,CC→CW,2025-11-24,,20121,20121
21455,312391533,Laguna Quinenco,Concepcion,,,N/A,2025-11-24 08:44:28,2025-11-24 09:20:16,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21456,312391533,Concepcion,Laguna Quinenco,20113,L2,V1,2025-11-24 20:44:40,2025-11-24 21:28:58,CC→CW,2025-11-24,,20113,20113
21457,312391659,Laguna Quinenco,Concepcion,20026,L2,V1,2025-11-24 08:17:34,2025-11-24 09:06:26,CW→CC,2025-11-24,,20026,20026
21458,312391717,Lomas Coloradas,Juan Pablo II,20056,L2,V1,2025-11-24 12:38:42,2025-11-24 12:54:04,CW→CC,2025-11-24,,20056,20056
21459,312391717,Concepcion,Lomas Coloradas,20077,L2,V1,2025-11-24 17:29:41,2025-11-24 17:51:31,CC→CW,2025-11-24,,20077,20077
21460,312391717,Lomas Coloradas,Diagonal Bio Bio,20106,L2,V1,2025-11-24 19:45:15,2025-11-24 20:00:49,CW→CC,2025-11-24,,20106,20106
21461,312391730,Coronel,Concepcion,,,N/A,2025-11-24 12:05:19,2025-11-24 12:49:52,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21462,312391730,Concepcion,Coronel,20067,L2,V1,2025-11-24 15:22:06,2025-11-24 16:14:50,CC→CW,2025-11-24,,20067,20065
21463,312391742,Hito Galvarino,Concepcion,20062,L2,V1,2025-11-24 14:02:08,2025-11-24 14:35:31,CW→CC,2025-11-24,,20062,20062
21464,312391742,Concepcion,Hito Galvarino,20107,L2,V1,2025-11-24 20:06:45,2025-11-24 20:47:16,CC→CW,2025-11-24,,20107,20105
21465,312405073,Coronel,Concepcion,20004,L2,V1,2025-11-24 06:23:19,2025-11-24 07:30:25,CW→CC,2025-11-24,,20004,20004
21466,312405073,Concepcion,Coronel,20063,L2,V1,2025-11-24 14:17:45,2025-11-24 15:25:49,CC→CW,2025-11-24,,20063,20063
21467,312405093,Laguna Quinenco,Concepcion,20052,L2,V1,2025-11-24 11:17:58,2025-11-24 12:04:42,CW→CC,2025-11-24,,20052,20052
21468,312405093,Concepcion,Laguna Quinenco,20079,L2,V1,2025-11-24 17:36:11,2025-11-24 18:28:02,CC→CW,2025-11-24,,20079,20077
21469,312405102,Huinca,Diagonal Bio Bio,20012,L2,V1,2025-11-24 07:13:39,2025-11-24 07:41:20,CW→CC,2025-11-24,,20012,20012
21470,312405102,Diagonal Bio Bio,Huinca,20055,L2,V1,2025-11-24 12:23:05,2025-11-24 12:58:49,CC→CW,2025-11-24,,20055,20053
21471,312405110,Laguna Quinenco,Concepcion,20032,L2,V1,2025-11-24 08:45:18,2025-11-24 09:32:35,CW→CC,2025-11-24,,20032,20032
21472,312405110,Concepcion,Laguna Quinenco,20087,L2,V1,2025-11-24 18:14:15,2025-11-24 18:58:58,CC→CW,2025-11-24,,20087,20085
21473,312405141,Diagonal Bio Bio,Coronel,20013,L2,V1,2025-11-24 07:55:46,2025-11-24 08:43:21,CC→CW,2025-11-24,,20013,20009
21474,312405164,Concepcion,Los Canelos,20093,L2,V1,2025-11-24 18:59:33,2025-11-24 19:37:27,CC→CW,2025-11-24,,20093,20093
21475,312405252,Lomas Coloradas,Concepcion,20082,L2,V1,2025-11-24 17:32:35,2025-11-24 17:54:33,CW→CC,2025-11-24,,20082,20082
21476,312405252,Concepcion,Lomas Coloradas,20105,L2,V1,2025-11-24 20:00:19,2025-11-24 20:23:13,CC→CW,2025-11-24,,20105,20105
21477,312405275,Los Canelos,Concepcion,20032,L2,V1,2025-11-24 08:55:09,2025-11-24 09:31:04,CW→CC,2025-11-24,,20032,20032
21478,312405275,Concepcion,Los Canelos,20057,L2,V1,2025-11-24 12:35:17,2025-11-24 13:37:31,CC→CW,2025-11-24,,20057,20057
21479,312405300,Los Canelos,Concepcion,20196,L2,V1,2025-11-24 06:43:46,2025-11-24 07:21:06,CW→CC,2025-11-24,,20196,20196
21480,312405300,Concepcion,Los Canelos,20085,L2,V1,2025-11-24 18:06:30,2025-11-24 18:44:29,CC→CW,2025-11-24,,20085,20083
21481,312405316,Coronel,Concepcion,20016,L2,V1,2025-11-24 07:20:07,2025-11-24 08:11:13,CW→CC,2025-11-24,,20016,20016
21482,312405322,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-11-24 09:05:30,2025-11-24 09:20:01,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21483,312405326,Concepcion,La Leonera,20320,L1,V1,2025-11-24 16:28:07,2025-11-24 16:51:12,TH→HQ,2025-11-24,,20320,20320
21484,312405366,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-24 13:28:42,2025-11-24 13:42:54,CC→CW,2025-11-24,,20059,20056
21485,312405366,Cdal. Raul Silva Henriquez,Concepcion,20076,L2,V1,2025-11-24 16:53:37,2025-11-24 17:27:25,CW→CC,2025-11-24,,20076,20076
21486,312405426,Lomas Coloradas,Concepcion,,,N/A,2025-11-24 08:19:50,2025-11-24 08:33:02,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21487,312405426,Concepcion,Lomas Coloradas,20091,L2,V1,2025-11-24 18:42:55,2025-11-24 19:07:57,CC→CW,2025-11-24,,20091,20091
21488,312405434,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20058,L2,V1,2025-11-24 12:45:25,2025-11-24 13:06:26,CW→CC,2025-11-24,,20058,20058
21489,312405448,Cristo Redentor,Concepcion,20196,L2,V1,2025-11-24 06:37:10,2025-11-24 07:24:53,CW→CC,2025-11-24,,20196,20196
21490,312405448,Concepcion,Cristo Redentor,20099,L2,V1,2025-11-24 19:20:58,2025-11-24 20:11:45,CC→CW,2025-11-24,,20099,20095
21491,312405451,Hito Galvarino,Concepcion,20062,L2,V1,2025-11-24 14:00:09,2025-11-24 14:34:55,CW→CC,2025-11-24,,20062,20062
21492,312405451,Concepcion,Hito Galvarino,20071,L2,V1,2025-11-24 17:01:24,2025-11-24 17:46:09,CC→CW,2025-11-24,,20071,20071
21493,312408214,Concepcion,Laguna Quinenco,20077,L2,V1,2025-11-24 17:26:35,2025-11-24 18:13:57,CC→CW,2025-11-24,,20077,20077
21494,312408276,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-11-24 20:05:07,2025-11-24 20:55:26,CC→CW,2025-11-24,,20107,20105
21495,312408291,Diagonal Bio Bio,Costa Mar,20071,L2,V1,2025-11-24 17:04:04,2025-11-24 17:14:41,CC→CW,2025-11-24,,20071,20071
21496,312408307,Hito Galvarino,Concepcion,20022,L2,V1,2025-11-24 08:12:33,2025-11-24 09:22:35,CW→CC,2025-11-24,,20022,20022
21497,312408307,Concepcion,Costa Mar,20083,L2,V1,2025-11-24 17:57:29,2025-11-24 18:27:21,CC→CW,2025-11-24,,20083,20083
21498,312408330,Cristo Redentor,Concepcion,20058,L2,V1,2025-11-24 12:37:08,2025-11-24 13:15:47,CW→CC,2025-11-24,,20058,20058
21499,312408330,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-24 18:30:38,2025-11-24 19:10:58,CC→CW,2025-11-24,,20089,20089
21500,312408331,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-11-24 07:50:46,2025-11-24 08:15:48,CW→CC,2025-11-24,,20018,20016
21501,312408331,Concepcion,Cdal. Raul Silva Henriquez,20029,L2,V1,2025-11-24 09:28:41,2025-11-24 09:58:06,CC→CW,2025-11-24,,20029,20029
21502,312408343,Coronel,Concepcion,20012,L2,V1,2025-11-24 07:03:42,2025-11-24 07:51:39,CW→CC,2025-11-24,,20012,20012
21503,312408343,Concepcion,Los Canelos,20057,L2,V1,2025-11-24 12:54:22,2025-11-24 13:37:38,CC→CW,2025-11-24,,20057,20057
21504,312408344,Concepcion,Higueras,20321,L1,V1,2025-11-24 16:34:57,2025-11-24 16:55:21,HQ→TH,2025-11-24,,20321,20321
21505,312408344,Higueras,UTF Santa Maria,20328,L1,V1,2025-11-24 19:07:11,2025-11-24 19:16:09,TH→HQ,2025-11-24,,20328,20328
21506,312408765,Laguna Quinenco,El Parque,20036,L2,V1,2025-11-24 09:15:42,2025-11-24 09:44:57,CW→CC,2025-11-24,,20036,20036
21507,312408765,Concepcion,Coronel,20041,L2,V1,2025-11-24 10:55:22,2025-11-24 11:39:46,CC→CW,2025-11-24,combo_relajado_pase3,20041,20041
21508,312410133,Laguna Quinenco,Concepcion,,,N/A,2025-11-24 12:07:56,2025-11-24 12:49:27,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21509,312410133,Concepcion,Laguna Quinenco,20095,L2,V1,2025-11-24 19:15:19,2025-11-24 19:58:49,CC→CW,2025-11-24,,20095,20095
21510,312410190,Concepcion,Los Canelos,20077,L2,V1,2025-11-24 17:25:24,2025-11-24 18:05:01,CC→CW,2025-11-24,,20077,20077
21511,312410330,Costa Mar,Concepcion,20034,L2,V1,2025-11-24 09:31:48,2025-11-24 09:49:19,CW→CC,2025-11-24,,20034,20034
21512,312417160,Concepcion,Coronel,20101,L2,V1,2025-11-24 19:37:21,2025-11-24 20:32:47,CC→CW,2025-11-24,,20101,20099
21513,312417165,Laguna Quinenco,Concepcion,20022,L2,V1,2025-11-24 07:52:42,2025-11-24 08:48:00,CW→CC,2025-11-24,,20022,20020
21514,312417165,Concepcion,Laguna Quinenco,20063,L2,V1,2025-11-24 14:27:24,2025-11-24 15:21:14,CC→CW,2025-11-24,,20063,20063
21515,312417224,Lomas Coloradas,Concepcion,20016,L2,V1,2025-11-24 07:44:58,2025-11-24 08:10:42,CW→CC,2025-11-24,,20016,20016
21516,312417224,Concepcion,Lomas Coloradas,20107,L2,V1,2025-11-24 20:12:01,2025-11-24 20:37:33,CC→CW,2025-11-24,,20107,20107
21517,312420368,Los Canelos,Concepcion,20052,L2,V1,2025-11-24 11:27:11,2025-11-24 12:04:45,CW→CC,2025-11-24,,20052,20052
21518,312420369,Huinca,Juan Pablo II,20032,L2,V1,2025-11-24 08:52:17,2025-11-24 09:24:02,CW→CC,2025-11-24,,20032,20032
21519,312420369,Concepcion,Huinca,20065,L2,V1,2025-11-24 15:08:41,2025-11-24 16:06:51,CC→CW,2025-11-24,,20065,20065
21520,312420407,Huinca,Costa Mar,20028,L2,V1,2025-11-24 08:32:17,2025-11-24 09:01:01,CW→CC,2025-11-24,,20028,20028
21521,312420416,Huinca,Concepcion,20034,L2,V1,2025-11-24 09:05:30,2025-11-24 09:47:42,CW→CC,2025-11-24,,20034,20034
21522,312420427,Cristo Redentor,Concepcion,20022,L2,V1,2025-11-24 08:06:28,2025-11-24 09:07:55,CW→CC,2025-11-24,,20022,20022
21523,312420440,Concepcion,Coronel,20021,L2,V1,2025-11-24 08:47:14,2025-11-24 09:46:59,CC→CW,2025-11-24,,20021,20021
21524,312420440,Coronel,Concepcion,20092,L2,V1,2025-11-24 18:06:57,2025-11-24 18:55:39,CW→CC,2025-11-24,,20092,20092
21525,312420466,Los Canelos,Costa Mar,20048,L2,V1,2025-11-24 10:37:17,2025-11-24 11:04:36,CW→CC,2025-11-24,,20048,20040
21526,312420466,Costa Mar,Los Canelos,20067,L2,V1,2025-11-24 15:39:39,2025-11-24 16:04:08,CC→CW,2025-11-24,,20067,20067
21527,312420508,Costa Mar,Concepcion,20066,L2,V1,2025-11-24 15:05:15,2025-11-24 15:24:38,CW→CC,2025-11-24,,20066,20066
21528,312420508,Concepcion,Costa Mar,20083,L2,V1,2025-11-24 17:48:43,2025-11-24 18:17:02,CC→CW,2025-11-24,,20083,20079
21529,312420601,Cristo Redentor,Concepcion,20066,L2,V1,2025-11-24 14:39:17,2025-11-24 15:23:26,CW→CC,2025-11-24,,20066,20066
21530,312420601,Cristo Redentor,Los Canelos,20122,L2,V1,2025-11-24 20:59:24,2025-11-24 21:06:37,CW→CC,2025-11-24,,20122,20122
21531,312420607,Concepcion,Laguna Quinenco,20115,L2,V1,2025-11-24 20:56:28,2025-11-24 21:43:55,CC→CW,2025-11-24,,20115,20115
21532,312420626,Cristo Redentor,Concepcion,20020,L2,V1,2025-11-24 07:50:50,2025-11-24 08:32:55,CW→CC,2025-11-24,,20020,20020
21533,312420626,Concepcion,Los Canelos,20083,L2,V1,2025-11-24 17:49:10,2025-11-24 18:38:04,CC→CW,2025-11-24,,20083,20079
21534,312420646,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-24 06:52:15,2025-11-24 07:22:13,CW→CC,2025-11-24,,20196,20004
21535,312420646,Concepcion,Lomas Coloradas,20009,L2,V1,2025-11-24 07:35:27,2025-11-24 08:20:09,CC→CW,2025-11-24,,20009,20007
21536,312420762,Los Condores,Chiguayante,20320,L1,V1,2025-11-24 16:04:09,2025-11-24 16:40:42,TH→HQ,2025-11-24,,20320,20320
21537,312420851,Concepcion,Laguna Quinenco,20049,L2,V1,2025-11-24 10:51:26,2025-11-24 12:11:06,CC→CW,2025-11-24,,20049,20049
21538,312420854,Concepcion,Los Canelos,20117,L2,V1,2025-11-24 21:08:28,2025-11-24 21:51:30,CC→CW,2025-11-24,,20117,20115
21539,312420867,Lomas Coloradas,Concepcion,20008,L2,V1,2025-11-24 07:04:35,2025-11-24 07:30:16,CW→CC,2025-11-24,,20008,20008
21540,312420867,Concepcion,Lomas Coloradas,20059,L2,V1,2025-11-24 13:10:19,2025-11-24 13:39:50,CC→CW,2025-11-24,,20059,20057
21541,312420926,Alborada,Concepcion,20016,L2,V1,2025-11-24 07:50:39,2025-11-24 08:11:23,CW→CC,2025-11-24,,20016,20014
21542,312421079,Cristo Redentor,Concepcion,20034,L2,V1,2025-11-24 09:02:16,2025-11-24 10:04:34,CW→CC,2025-11-24,combo_por_entrada,20034,20032
21543,312421079,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-24 16:37:08,2025-11-24 17:29:45,CC→CW,2025-11-24,,20069,20069
21544,312421613,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-24 15:02:38,2025-11-24 15:53:43,CC→CW,2025-11-24,,20065,20065
21545,312421710,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-24 16:17:16,2025-11-24 17:07:07,CC→CW,2025-11-24,,20069,20069
21546,312421711,Lomas Coloradas,Concepcion,20014,L2,V1,2025-11-24 07:36:40,2025-11-24 08:00:03,CW→CC,2025-11-24,,20014,20014
21547,312421711,Concepcion,Lomas Coloradas,20065,L2,V1,2025-11-24 14:59:04,2025-11-24 15:50:45,CC→CW,2025-11-24,,20065,20065
21548,312421818,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20052,L2,V1,2025-11-24 11:34:45,2025-11-24 11:55:06,CW→CC,2025-11-24,,20052,20052
21549,312421818,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-24 17:21:42,2025-11-24 18:08:49,CC→CW,2025-11-24,,20077,20073
21550,312422153,Concepcion,Hualqui,20324,L1,V1,2025-11-24 17:53:23,2025-11-24 18:31:45,TH→HQ,2025-11-24,,20324,20324
21551,312422178,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-24 16:45:05,2025-11-24 17:57:35,CC→CW,2025-11-24,,20069,20069
21552,312422234,Concepcion,Los Canelos,20083,L2,V1,2025-11-24 17:48:34,2025-11-24 18:36:13,CC→CW,2025-11-24,,20083,20079
21553,312422243,Laguna Quinenco,Concepcion,20036,L2,V1,2025-11-24 09:16:56,2025-11-24 10:03:33,CW→CC,2025-11-24,,20036,20036
21554,312422243,Diagonal Bio Bio,Laguna Quinenco,20115,L2,V1,2025-11-24 21:05:24,2025-11-24 21:43:42,CC→CW,2025-11-24,,20115,20115
21555,312422286,Coronel,Concepcion,20088,L2,V1,2025-11-24 17:33:11,2025-11-24 18:27:46,CW→CC,2025-11-24,,20088,20088
21556,312422286,Concepcion,Laguna Quinenco,20127,L2,V1,2025-11-24 22:18:24,2025-11-24 23:05:42,CC→CW,2025-11-24,,20127,20127
21557,312422317,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-24 09:22:48,2025-11-24 10:02:12,CW→CC,2025-11-24,,20036,20036
21558,312424374,Cristo Redentor,Concepcion,20016,L2,V1,2025-11-24 07:26:04,2025-11-24 08:11:33,CW→CC,2025-11-24,,20016,20016
21559,312424374,Concepcion,Cristo Redentor,20067,L2,V1,2025-11-24 15:24:58,2025-11-24 16:09:04,CC→CW,2025-11-24,,20067,20067
21560,312424401,Mercado,Hualqui,20332,L1,V1,2025-11-24 19:50:30,2025-11-24 20:58:37,TH→HQ,2025-11-24,,20332,20332
21561,312424437,Lomas Coloradas,Concepcion,20086,L2,V1,2025-11-24 17:46:56,2025-11-24 18:15:11,CW→CC,2025-11-24,,20086,20086
21562,312424451,Hito Galvarino,Juan Pablo II,20068,L2,V1,2025-11-24 15:46:54,2025-11-24 16:17:29,CW→CC,2025-11-24,,20068,20068
21563,312424451,Juan Pablo II,Hito Galvarino,20101,L2,V1,2025-11-24 19:56:13,2025-11-24 20:32:52,CC→CW,2025-11-24,,20101,20101
21564,312424463,UTF Santa Maria,Concepcion,20390,L1,V1,2025-11-24 08:24:57,2025-11-24 08:30:55,TH→HQ,2025-11-24,,20390,
21565,312424463,Concepcion,UTF Santa Maria,20856,L1,V1,2025-11-24 16:04:26,2025-11-24 16:24:11,HQ→TH,2025-11-24,,20856,20856
21566,312424496,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-24 06:55:19,2025-11-24 07:22:48,CW→CC,2025-11-24,,20196,20196
21567,312424496,Concepcion,Lomas Coloradas,20127,L2,V1,2025-11-24 22:12:55,2025-11-24 22:44:57,CC→CW,2025-11-24,,20127,20127
21568,312424499,Hito Galvarino,Diagonal Bio Bio,20052,L2,V1,2025-11-24 11:27:24,2025-11-24 11:54:09,CW→CC,2025-11-24,,20052,20052
21569,312424551,Chiguayante,Hualqui,20324,L1,V1,2025-11-24 18:03:05,2025-11-24 18:29:00,TH→HQ,2025-11-24,,20324,20324
21570,312424570,Los Canelos,Concepcion,20002,L2,V1,2025-11-24 06:17:20,2025-11-24 06:57:20,CW→CC,2025-11-24,,20002,20002
21571,312424570,Concepcion,Los Canelos,20083,L2,V1,2025-11-24 18:01:19,2025-11-24 18:37:33,CC→CW,2025-11-24,,20083,20083
21572,312425381,Cristo Redentor,Concepcion,20012,L2,V1,2025-11-24 07:14:25,2025-11-24 08:00:19,CW→CC,2025-11-24,,20012,20012
21573,312425381,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-24 12:18:05,2025-11-24 13:03:52,CC→CW,2025-11-24,,20055,20055
21574,312425381,Laguna Quinenco,Coronel,20059,L2,V1,2025-11-24 13:56:53,2025-11-24 14:02:44,CC→CW,2025-11-24,,20059,
21575,312425381,Coronel,Cristo Redentor,20066,L2,V1,2025-11-24 14:35:25,2025-11-24 14:47:10,CW→CC,2025-11-24,,20066,20066
21576,312425385,Concepcion,Manquimavida,,,N/A,2025-11-24 15:25:29,2025-11-24 15:45:12,,2025-11-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
