viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
17118,252341676,Concepcion,Coronel,20115,L2,V1,2025-12-04 20:55:32,2025-12-04 21:47:40,CC→CW,2025-12-04,,20115,20115
17119,252342949,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2025-12-04 12:23:17,2025-12-04 13:03:52,CW→CC,2025-12-04,,20056,20056
17120,252342949,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-04 20:03:23,2025-12-04 20:41:34,CC→CW,2025-12-04,,20105,20105
17121,252343234,Concepcion,Lomas Coloradas,20085,L2,V1,2025-12-04 18:06:07,2025-12-04 18:33:29,CC→CW,2025-12-04,,20085,20085
17122,252343277,Coronel,Concepcion,20014,L2,V1,2025-12-04 07:13:00,2025-12-04 08:10:56,CW→CC,2025-12-04,,20014,20014
17123,252343277,Concepcion,Coronel,20053,L2,V1,2025-12-04 12:06:34,2025-12-04 13:03:59,CC→CW,2025-12-04,,20053,20053
17124,252344286,Lomas Coloradas,Concepcion,20082,L2,V1,2025-12-04 17:14:35,2025-12-04 18:32:14,CW→CC,2025-12-04,combo_por_entrada,20082,20076
17125,252344324,Laguna Quinenco,Costa Mar,20032,L2,V1,2025-12-04 08:40:10,2025-12-04 09:17:27,CW→CC,2025-12-04,,20032,20028
17126,252344324,Costa Mar,Laguna Quinenco,20049,L2,V1,2025-12-04 11:32:42,2025-12-04 12:11:52,CC→CW,2025-12-04,,20049,20049
17127,252344324,Laguna Quinenco,Costa Mar,20068,L2,V1,2025-12-04 15:39:00,2025-12-04 16:08:51,CW→CC,2025-12-04,,20068,20068
17128,252344324,Costa Mar,Laguna Quinenco,20101,L2,V1,2025-12-04 19:56:28,2025-12-04 20:28:23,CC→CW,2025-12-04,,20101,20101
17129,252344752,Concepcion,Hito Galvarino,20105,L2,V1,2025-12-04 19:50:35,2025-12-04 20:32:59,CC→CW,2025-12-04,,20105,20101
17130,252344792,Hualqui,UTF Santa Maria,20309,L1,V1,2025-12-04 08:18:10,2025-12-04 09:11:30,HQ→TH,2025-12-04,,20309,20309
17131,252345348,Manquimavida,Concepcion,20311,L1,V1,2025-12-04 09:26:54,2025-12-04 09:49:01,HQ→TH,2025-12-04,,20311,20311
17132,252347397,Los Canelos,Coronel,20003,L2,V1,2025-12-04 07:31:20,2025-12-04 07:45:11,CC→CW,2025-12-04,,20003,20003
17133,252347397,Coronel,Los Canelos,20092,L2,V1,2025-12-04 18:02:30,2025-12-04 18:20:35,CW→CC,2025-12-04,,20092,20090
17134,252347795,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-12-04 14:40:47,2025-12-04 15:14:06,CW→CC,2025-12-04,,20064,20064
17135,252349569,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-04 15:29:26,2025-12-04 16:23:23,CW→CC,2025-12-04,,20068,20068
17136,252349569,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-04 18:30:13,2025-12-04 19:25:53,CC→CW,2025-12-04,,20089,20089
17137,252349896,Hito Galvarino,Costa Mar,20032,L2,V1,2025-12-04 09:03:18,2025-12-04 09:33:13,CW→CC,2025-12-04,,20032,20032
17138,252349896,Costa Mar,Hito Galvarino,20049,L2,V1,2025-12-04 11:25:55,2025-12-04 12:00:21,CC→CW,2025-12-04,,20049,20049
17139,252349896,Hito Galvarino,Costa Mar,20194,L2,V1,2025-12-04 16:00:32,2025-12-04 16:30:09,CW→CC,2025-12-04,,20194,20068
17140,252349896,Costa Mar,Hito Galvarino,20101,L2,V1,2025-12-04 19:59:53,2025-12-04 20:16:44,CC→CW,2025-12-04,,20101,20101
17141,252350098,Concepcion,Lomas Coloradas,20035,L2,V1,2025-12-04 09:58:29,2025-12-04 10:49:57,CC→CW,2025-12-04,,20035,20035
17142,252350098,Lomas Coloradas,Concepcion,20064,L2,V1,2025-12-04 14:42:39,2025-12-04 15:12:20,CW→CC,2025-12-04,,20064,20064
17143,252350098,Concepcion,Lomas Coloradas,20091,L2,V1,2025-12-04 18:37:50,2025-12-04 19:07:52,CC→CW,2025-12-04,,20091,20089
17144,252350098,Lomas Coloradas,Diagonal Bio Bio,20106,L2,V1,2025-12-04 19:47:55,2025-12-04 20:00:59,CW→CC,2025-12-04,,20106,20106
17145,252350098,Diagonal Bio Bio,Lomas Coloradas,20127,L2,V1,2025-12-04 22:11:57,2025-12-04 22:46:06,CC→CW,2025-12-04,,20127,20127
17146,252350116,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-12-04 06:21:51,2025-12-04 06:54:51,CW→CC,2025-12-04,,20002,20000
17147,252351746,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-04 11:52:19,2025-12-04 13:02:59,CW→CC,2025-12-04,,20056,20056
17148,252367073,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-04 06:50:21,2025-12-04 07:21:07,CW→CC,2025-12-04,,20004,20004
17149,252367073,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-04 18:25:33,2025-12-04 18:54:14,CC→CW,2025-12-04,,20089,20089
17150,252367077,Coronel,Concepcion,20004,L2,V1,2025-12-04 06:26:34,2025-12-04 07:29:34,CW→CC,2025-12-04,,20004,20004
17151,252367077,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-04 12:33:20,2025-12-04 13:46:29,CC→CW,2025-12-04,,20057,20057
17152,252367080,Concepcion,Los Canelos,20053,L2,V2,2025-12-04 12:13:41,2025-12-04 12:52:24,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20053
17153,252367080,Coronel,Huinca,20094,L2,V1,2025-12-04 18:16:02,2025-12-04 18:33:03,CW→CC,2025-12-04,,20094,20092
17154,252367081,Coronel,Concepcion,20026,L2,V1,2025-12-04 08:11:35,2025-12-04 09:02:12,CW→CC,2025-12-04,,20026,20026
17155,252367130,Cristo Redentor,Concepcion,20054,L2,V1,2025-12-04 11:37:21,2025-12-04 12:23:35,CW→CC,2025-12-04,,20054,20054
17156,252367130,Concepcion,Cristo Redentor,20071,L2,V1,2025-12-04 16:52:19,2025-12-04 17:39:42,CC→CW,2025-12-04,,20071,20069
17157,252367133,Laguna Quinenco,Concepcion,20058,L2,V1,2025-12-04 12:32:12,2025-12-04 13:18:18,CW→CC,2025-12-04,,20058,20058
17158,252367133,Concepcion,Laguna Quinenco,20091,L2,V1,2025-12-04 18:36:50,2025-12-04 19:29:16,CC→CW,2025-12-04,,20091,20089
17159,252367149,Hito Galvarino,Concepcion,20058,L2,V1,2025-12-04 12:45:01,2025-12-04 13:18:32,CW→CC,2025-12-04,,20058,20058
17160,252367149,Concepcion,Hito Galvarino,20085,L2,V1,2025-12-04 18:12:51,2025-12-04 18:47:12,CC→CW,2025-12-04,,20085,20085
17161,252367168,Los Canelos,Concepcion,,,N/A,2025-12-04 05:53:05,2025-12-04 06:26:23,,2025-12-04,sin_combo_factible_en_hub|sin_s2_por_salida,,
17162,252367186,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-12-04 07:43:41,2025-12-04 08:03:11,CW→CC,2025-12-04,,20016,20016
17163,252367192,Cristo Redentor,Concepcion,,,N/A,2025-12-04 10:10:16,2025-12-04 10:34:12,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17164,252367192,Concepcion,Cristo Redentor,20065,L2,V1,2025-12-04 14:45:53,2025-12-04 15:53:10,CC→CW,2025-12-04,,20065,20065
17165,252367200,Lomas Coloradas,Concepcion,,,N/A,2025-12-04 06:56:42,2025-12-04 07:06:59,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17166,252367200,Lomas Coloradas,Diagonal Bio Bio,20086,L2,V1,2025-12-04 17:38:56,2025-12-04 17:58:04,CW→CC,2025-12-04,,20086,20082
17167,252367317,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-12-04 06:56:07,2025-12-04 07:32:52,CW→CC,2025-12-04,,20010,20010
17168,252367317,Concepcion,Cristo Redentor,20051,L2,V1,2025-12-04 11:42:40,2025-12-04 12:56:28,CC→CW,2025-12-04,,20051,20051
17169,252367557,Los Canelos,Concepcion,20014,L2,V1,2025-12-04 07:19:07,2025-12-04 08:01:36,CW→CC,2025-12-04,,20014,20012
17170,252367651,Cristo Redentor,Concepcion,20018,L2,V1,2025-12-04 07:37:43,2025-12-04 08:16:44,CW→CC,2025-12-04,,20018,20018
17171,252367795,Coronel,Concepcion,20034,L2,V1,2025-12-04 09:00:34,2025-12-04 09:47:29,CW→CC,2025-12-04,,20034,20034
17172,252367795,Concepcion,Coronel,20099,L2,V1,2025-12-04 19:27:20,2025-12-04 20:18:53,CC→CW,2025-12-04,,20099,20099
17173,252367813,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2025-12-04 19:15:13,2025-12-04 19:19:55,CW→CC,2025-12-04,,20104,20104
17174,252367817,Los Canelos,Coronel,20059,L2,V1,2025-12-04 13:44:49,2025-12-04 14:04:42,CC→CW,2025-12-04,,20059,20057
17175,252367909,Concepcion,Huinca,20099,L2,V1,2025-12-04 19:21:05,2025-12-04 20:08:01,CC→CW,2025-12-04,,20099,20095
17176,252367957,Hito Galvarino,Concepcion,20012,L2,V1,2025-12-04 07:21:28,2025-12-04 08:00:04,CW→CC,2025-12-04,,20012,20012
17177,252367957,Concepcion,Hito Galvarino,20049,L2,V1,2025-12-04 10:40:55,2025-12-04 12:00:40,CC→CW,2025-12-04,,20049,20049
17178,252367957,Hito Galvarino,Concepcion,20066,L2,V1,2025-12-04 14:47:58,2025-12-04 15:27:12,CW→CC,2025-12-04,,20066,20066
17179,252367957,Concepcion,Hito Galvarino,20079,L2,V1,2025-12-04 17:47:35,2025-12-04 18:32:31,CC→CW,2025-12-04,,20079,20079
17180,252368005,Huinca,Concepcion,20066,L2,V1,2025-12-04 14:43:32,2025-12-04 15:25:32,CW→CC,2025-12-04,,20066,20066
17181,252368005,Concepcion,Huinca,20123,L2,V1,2025-12-04 21:35:34,2025-12-04 22:23:45,CC→CW,2025-12-04,,20123,20121
17182,252368021,Concepcion,Coronel,20063,L2,V1,2025-12-04 13:55:03,2025-12-04 15:20:29,CC→CW,2025-12-04,,20063,20063
17183,252368024,UTF Santa Maria,Concepcion,20320,L1,V1,2025-12-04 15:50:43,2025-12-04 16:25:56,TH→HQ,2025-12-04,,20320,20318
17184,252368025,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-04 08:31:49,2025-12-04 09:02:28,CW→CC,2025-12-04,,20026,20026
17185,252368025,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-12-04 12:04:56,2025-12-04 12:42:46,CC→CW,2025-12-04,,20053,20053
17186,252368115,Diagonal Bio Bio,Laguna Quinenco,20101,L2,V1,2025-12-04 19:50:37,2025-12-04 20:28:48,CC→CW,2025-12-04,,20101,20101
17187,252368440,Alborada,El Parque,20007,L2,V1,2025-12-04 07:40:17,2025-12-04 07:47:21,CC→CW,2025-12-04,,20007,20007
17188,252368440,El Parque,Alborada,20076,L2,V1,2025-12-04 17:08:37,2025-12-04 17:16:30,CW→CC,2025-12-04,,20076,20076
17189,252368445,Concepcion,Hualqui,20318,L1,V1,2025-12-04 15:49:06,2025-12-04 16:29:22,TH→HQ,2025-12-04,,20318,20318
17190,252368460,Cristo Redentor,Concepcion,20064,L2,V1,2025-12-04 14:22:29,2025-12-04 15:12:47,CW→CC,2025-12-04,,20064,20064
17191,252368460,Concepcion,Cristo Redentor,20099,L2,V1,2025-12-04 19:23:39,2025-12-04 20:11:38,CC→CW,2025-12-04,,20099,20095
17192,252368473,Lomas Coloradas,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-12-04 17:24:37,2025-12-04 17:38:39,CC→CW,2025-12-04,,20073,20071
17193,252368516,Concepcion,Lomas Coloradas,20101,L2,V1,2025-12-04 19:36:39,2025-12-04 20:07:10,CC→CW,2025-12-04,,20101,20099
17194,252368522,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-04 08:20:11,2025-12-04 08:46:56,CW→CC,2025-12-04,,20022,20022
17195,252368522,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-04 22:33:31,2025-12-04 23:12:16,CC→CW,2025-12-04,,20129,20129
17196,252368539,Coronel,Concepcion,20012,L2,V1,2025-12-04 06:58:45,2025-12-04 07:54:44,CW→CC,2025-12-04,,20012,20010
17197,252368539,Concepcion,Cristo Redentor,20049,L2,V1,2025-12-04 10:55:16,2025-12-04 12:09:31,CC→CW,2025-12-04,,20049,20049
17198,252368562,Diagonal Bio Bio,Hito Galvarino,20001,L2,V1,2025-12-04 06:47:53,2025-12-04 07:14:24,CC→CW,2025-12-04,,20001,20001
17199,252368562,Hito Galvarino,Diagonal Bio Bio,20064,L2,V1,2025-12-04 14:31:50,2025-12-04 15:01:41,CW→CC,2025-12-04,,20064,20064
17200,252368562,Diagonal Bio Bio,Concepcion,20088,L2,V1,2025-12-04 18:08:06,2025-12-04 18:43:14,CW→CC,2025-12-04,combo_por_entrada,20088,20076
17201,252368657,Concepcion,Los Canelos,20065,L2,V1,2025-12-04 15:06:35,2025-12-04 15:48:24,CC→CW,2025-12-04,,20065,20065
17202,252368657,Los Canelos,Lomas Coloradas,20112,L2,V1,2025-12-04 20:04:30,2025-12-04 20:20:48,CW→CC,2025-12-04,,20112,20112
17203,252368658,Cristo Redentor,Concepcion,20032,L2,V1,2025-12-04 08:53:06,2025-12-04 09:33:30,CW→CC,2025-12-04,,20032,20032
17204,252368658,Concepcion,Cristo Redentor,20071,L2,V1,2025-12-04 17:00:12,2025-12-04 17:38:35,CC→CW,2025-12-04,,20071,
17205,252368660,Concepcion,Costa Mar,20065,L2,V1,2025-12-04 15:12:21,2025-12-04 15:30:05,CC→CW,2025-12-04,,20065,20065
17206,252368673,Laguna Quinenco,Concepcion,20052,L2,V1,2025-12-04 11:21:59,2025-12-04 12:23:53,CW→CC,2025-12-04,,20052,20052
17207,252368673,Concepcion,Laguna Quinenco,20065,L2,V1,2025-12-04 14:45:31,2025-12-04 15:56:14,CC→CW,2025-12-04,,20065,20065
17208,252368686,Coronel,Concepcion,20052,L2,V1,2025-12-04 11:18:21,2025-12-04 12:15:25,CW→CC,2025-12-04,,20052,20052
17209,252368686,Concepcion,Los Canelos,20065,L2,V1,2025-12-04 14:50:10,2025-12-04 15:49:48,CC→CW,2025-12-04,,20065,20065
17210,252368701,Coronel,Concepcion,20076,L2,V1,2025-12-04 16:31:05,2025-12-04 17:30:13,CW→CC,2025-12-04,,20076,20076
17211,252368701,Concepcion,Los Canelos,20091,L2,V1,2025-12-04 18:37:51,2025-12-04 19:22:22,CC→CW,2025-12-04,,20091,20089
17212,252368706,La Leonera,Concepcion,20305,L1,V1,2025-12-04 07:37:03,2025-12-04 08:06:29,HQ→TH,2025-12-04,,20305,20305
17213,252368706,Concepcion,Manquimavida,20328,L1,V1,2025-12-04 19:15:52,2025-12-04 19:47:35,TH→HQ,2025-12-04,,20328,20328
17214,252368712,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-04 19:05:34,2025-12-04 19:40:58,CC→CW,2025-12-04,,20095,20093
17215,252368717,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-04 06:50:20,2025-12-04 07:21:07,CW→CC,2025-12-04,,20004,20004
17216,252368717,Concepcion,Lomas Coloradas,20089,L2,V1,2025-12-04 18:25:33,2025-12-04 18:54:18,CC→CW,2025-12-04,,20089,20089
17217,252368721,Huinca,Concepcion,20032,L2,V1,2025-12-04 08:50:55,2025-12-04 09:33:10,CW→CC,2025-12-04,,20032,20032
17218,252368721,Concepcion,Huinca,20083,L2,V1,2025-12-04 17:53:16,2025-12-04 18:38:32,CC→CW,2025-12-04,,20083,20083
17219,252368722,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-04 11:42:32,2025-12-04 12:14:23,CW→CC,2025-12-04,,20052,20052
17220,252368722,Concepcion,Lomas Coloradas,20073,L2,V1,2025-12-04 17:07:30,2025-12-04 17:35:36,CC→CW,2025-12-04,,20073,20071
17221,252368738,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-12-04 08:03:19,2025-12-04 08:34:20,CW→CC,2025-12-04,,20020,20020
17222,252368738,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2025-12-04 12:11:17,2025-12-04 12:43:13,CC→CW,2025-12-04,,20053,20053
17223,252368742,Cristo Redentor,Concepcion,20042,L2,V1,2025-12-04 09:56:05,2025-12-04 10:40:35,CW→CC,2025-12-04,,20042,20042
17224,252368742,Concepcion,Cristo Redentor,20053,L2,V2,2025-12-04 12:15:13,2025-12-04 13:02:31,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20053
17225,252368743,Coronel,Concepcion,20022,L2,V1,2025-12-04 07:53:18,2025-12-04 08:46:59,CW→CC,2025-12-04,,20022,20020
17226,252368743,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-04 12:33:19,2025-12-04 13:46:25,CC→CW,2025-12-04,,20057,20057
17227,252368753,Laguna Quinenco,Concepcion,20016,L2,V1,2025-12-04 07:24:14,2025-12-04 08:10:15,CW→CC,2025-12-04,,20016,20016
17228,252368753,Concepcion,Laguna Quinenco,20053,L2,V2,2025-12-04 12:13:44,2025-12-04 12:59:16,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20053
17229,252368762,Cristo Redentor,Concepcion,20008,L2,V1,2025-12-04 06:50:46,2025-12-04 07:41:06,CW→CC,2025-12-04,,20008,20008
17230,252368762,Concepcion,Cristo Redentor,20071,L2,V1,2025-12-04 16:53:29,2025-12-04 17:38:31,CC→CW,2025-12-04,,20071,
17231,252368764,Laguna Quinenco,Concepcion,20036,L2,V1,2025-12-04 09:19:59,2025-12-04 10:02:53,CW→CC,2025-12-04,,20036,20036
17232,252368764,Concepcion,Laguna Quinenco,20053,L2,V2,2025-12-04 12:14:13,2025-12-04 12:59:22,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20053
17233,252368766,Concepcion,Huinca,20093,L2,V1,2025-12-04 18:55:34,2025-12-04 19:39:15,CC→CW,2025-12-04,,20093,20093
17234,252368788,Los Canelos,Concepcion,20014,L2,V1,2025-12-04 07:20:09,2025-12-04 08:10:08,CW→CC,2025-12-04,,20014,20014
17235,252368788,Concepcion,Los Canelos,20049,L2,V1,2025-12-04 11:14:26,2025-12-04 12:03:40,CC→CW,2025-12-04,,20049,20049
17236,252368789,Coronel,Concepcion,20020,L2,V1,2025-12-04 07:39:08,2025-12-04 08:34:52,CW→CC,2025-12-04,,20020,20020
17237,252368789,Concepcion,Coronel,20049,L2,V1,2025-12-04 11:00:42,2025-12-04 12:14:00,CC→CW,2025-12-04,,20049,20049
17238,252368835,Concepcion,Hito Galvarino,20065,L2,V1,2025-12-04 15:05:01,2025-12-04 15:44:49,CC→CW,2025-12-04,,20065,20065
17239,252368836,Cristo Redentor,Concepcion,20014,L2,V1,2025-12-04 07:16:49,2025-12-04 08:12:05,CW→CC,2025-12-04,,20014,20014
17240,252368836,Concepcion,Cristo Redentor,20077,L2,V1,2025-12-04 17:23:10,2025-12-04 18:26:39,CC→CW,2025-12-04,,20077,20077
17241,252368887,Coronel,Concepcion,,,N/A,2025-12-04 06:38:17,2025-12-04 07:14:52,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17242,252368939,Cristo Redentor,Coronel,20059,L2,V1,2025-12-04 13:53:26,2025-12-04 14:04:54,CC→CW,2025-12-04,,20059,20059
17243,252369001,Laguna Quinenco,Concepcion,20018,L2,V1,2025-12-04 07:32:37,2025-12-04 08:17:12,CW→CC,2025-12-04,,20018,20018
17244,252369001,Concepcion,Laguna Quinenco,20035,L2,V1,2025-12-04 10:05:20,2025-12-04 11:11:32,CC→CW,2025-12-04,,20035,20035
17245,252369001,Laguna Quinenco,Concepcion,20064,L2,V1,2025-12-04 14:22:48,2025-12-04 15:14:01,CW→CC,2025-12-04,,20064,20064
17246,252369001,Concepcion,Laguna Quinenco,20117,L2,V1,2025-12-04 21:07:55,2025-12-04 21:59:27,CC→CW,2025-12-04,,20117,20115
17247,252369003,Cristo Redentor,Costa Mar,20086,L2,V1,2025-12-04 17:28:16,2025-12-04 17:53:25,CW→CC,2025-12-04,,20086,20086
17248,252369006,Coronel,Concepcion,20016,L2,V1,2025-12-04 07:16:17,2025-12-04 08:10:30,CW→CC,2025-12-04,,20016,20014
17249,252369006,Concepcion,Coronel,20049,L2,V1,2025-12-04 10:39:32,2025-12-04 12:13:31,CC→CW,2025-12-04,,20049,20049
17250,252369025,Cristo Redentor,Concepcion,20058,L2,V1,2025-12-04 12:39:33,2025-12-04 14:36:42,CW→CC,2025-12-04,,20058,20058
17251,252369025,Concepcion,Cristo Redentor,20089,L2,V1,2025-12-04 18:21:34,2025-12-04 19:11:53,CC→CW,2025-12-04,,20089,20087
17252,252369032,El Parque,Laguna Quinenco,20077,L2,V1,2025-12-04 17:35:37,2025-12-04 18:14:29,CC→CW,2025-12-04,,20077,20073
17253,252369050,Costa Mar,Concepcion,20056,L2,V1,2025-12-04 12:43:49,2025-12-04 13:02:08,CW→CC,2025-12-04,,20056,20056
17254,252369056,Los Canelos,Concepcion,20054,L2,V1,2025-12-04 11:40:47,2025-12-04 12:23:34,CW→CC,2025-12-04,,20054,20054
17255,252369097,Coronel,Concepcion,20002,L2,V1,2025-12-04 06:01:24,2025-12-04 06:55:06,CW→CC,2025-12-04,,20002,20000
17256,252369097,Concepcion,Coronel,20041,L2,V1,2025-12-04 10:21:03,2025-12-04 11:14:17,CC→CW,2025-12-04,,20041,20041
17257,252369166,Lomas Coloradas,Concepcion,20020,L2,V2,2025-12-04 08:13:06,2025-12-04 08:33:12,,2025-12-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
17258,252369166,Concepcion,Lomas Coloradas,20053,L2,V1,2025-12-04 11:50:16,2025-12-04 12:39:01,CC→CW,2025-12-04,,20053,20051
17259,252369172,El Parque,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-12-04 17:13:09,2025-12-04 17:24:04,CC→CW,2025-12-04,,20071,20071
17260,252369288,Concepcion,Huinca,20095,L2,V1,2025-12-04 19:11:40,2025-12-04 19:53:48,CC→CW,2025-12-04,,20095,20095
17261,252369378,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-04 10:13:41,2025-12-04 10:41:49,CW→CC,2025-12-04,,20042,20042
17262,252369378,Concepcion,Lomas Coloradas,20121,L2,V1,2025-12-04 21:25:33,2025-12-04 21:52:22,CC→CW,2025-12-04,,20121,20121
17263,252369397,Los Canelos,Concepcion,20058,L2,V1,2025-12-04 12:38:56,2025-12-04 13:17:49,CW→CC,2025-12-04,,20058,20058
17264,252369463,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2025-12-04 10:23:58,2025-12-04 10:47:00,CW→CC,2025-12-04,,20044,20044
17265,252369463,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-04 17:37:06,2025-12-04 18:12:03,CC→CW,2025-12-04,,20079,20077
17266,252369500,Hito Galvarino,Concepcion,20026,L2,V1,2025-12-04 08:32:04,2025-12-04 09:17:49,CW→CC,2025-12-04,,20026,20026
17267,252369504,Laguna Quinenco,Concepcion,20040,L2,V1,2025-12-04 09:34:46,2025-12-04 10:24:07,CW→CC,2025-12-04,,20040,20040
17268,252369504,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-04 12:54:04,2025-12-04 13:46:14,CC→CW,2025-12-04,,20057,20057
17269,252369512,Hito Galvarino,Concepcion,20076,L2,V1,2025-12-04 16:38:45,2025-12-04 17:30:36,CW→CC,2025-12-04,,20076,20076
17270,252369522,Laguna Quinenco,Juan Pablo II,20034,L2,V1,2025-12-04 08:54:00,2025-12-04 09:40:27,CW→CC,2025-12-04,,20034,20032
17271,252369522,Concepcion,Laguna Quinenco,20085,L2,V1,2025-12-04 18:03:28,2025-12-04 18:52:20,CC→CW,2025-12-04,,20085,20083
17272,252369543,Cristo Redentor,Concepcion,20042,L2,V1,2025-12-04 09:54:31,2025-12-04 10:41:29,CW→CC,2025-12-04,,20042,20042
17273,252369543,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-04 16:07:06,2025-12-04 17:26:52,CC→CW,2025-12-04,,20069,20069
17274,252369607,Los Canelos,El Parque,20076,L2,V1,2025-12-04 16:53:09,2025-12-04 17:12:04,CW→CC,2025-12-04,,20076,20076
17275,252369607,Lomas Coloradas,Los Canelos,20107,L2,V1,2025-12-04 20:28:53,2025-12-04 20:52:51,CC→CW,2025-12-04,,20107,20105
17276,252369636,Los Canelos,Concepcion,20058,L2,V1,2025-12-04 12:34:29,2025-12-04 13:18:15,CW→CC,2025-12-04,,20058,20058
17277,252369636,Concepcion,Los Canelos,20109,L2,V1,2025-12-04 20:23:27,2025-12-04 21:07:21,CC→CW,2025-12-04,,20109,20107
17278,252369637,Huinca,Concepcion,20036,L2,V1,2025-12-04 09:24:53,2025-12-04 10:03:43,CW→CC,2025-12-04,,20036,20036
17279,252369637,Concepcion,Huinca,20071,L2,V1,2025-12-04 16:59:27,2025-12-04 17:36:39,CC→CW,2025-12-04,,20071,20071
17280,252369659,Los Canelos,Concepcion,20056,L2,V1,2025-12-04 12:19:08,2025-12-04 13:18:11,CW→CC,2025-12-04,,20056,20056
17281,252369729,Cristo Redentor,Concepcion,20036,L2,V1,2025-12-04 09:20:48,2025-12-04 10:04:04,CW→CC,2025-12-04,,20036,20036
17282,252369729,Concepcion,Los Canelos,20057,L2,V1,2025-12-04 12:44:00,2025-12-04 13:37:25,CC→CW,2025-12-04,,20057,20057
17283,252369729,Los Canelos,Cristo Redentor,20195,L2,V1,2025-12-04 17:06:47,2025-12-04 17:11:14,CC→CW,2025-12-04,,20195,20195
17284,252369739,Hito Galvarino,Concepcion,20052,L2,V1,2025-12-04 11:25:25,2025-12-04 12:15:02,CW→CC,2025-12-04,,20052,20052
17285,252369739,Concepcion,Hito Galvarino,20077,L2,V1,2025-12-04 17:25:27,2025-12-04 18:53:37,CC→CW,2025-12-04,,20077,20077
17286,252369843,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054,L2,V1,2025-12-04 11:49:55,2025-12-04 12:09:27,CW→CC,2025-12-04,,20054,20052
17287,252369843,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-04 18:55:52,2025-12-04 19:27:06,CC→CW,2025-12-04,,20093,20093
17288,252369867,Costa Mar,Concepcion,20040,L2,V1,2025-12-04 10:07:39,2025-12-04 10:23:41,CW→CC,2025-12-04,,20040,20040
17289,252369867,Concepcion,Costa Mar,20069,L2,V1,2025-12-04 16:13:40,2025-12-04 17:00:46,CC→CW,2025-12-04,,20069,20069
17290,252369889,Concepcion,Laguna Quinenco,20089,L2,V1,2025-12-04 18:24:01,2025-12-04 19:14:28,CC→CW,2025-12-04,,20089,20087
17291,252369918,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-04 14:09:19,2025-12-04 14:57:58,CC→CW,2025-12-04,,20063,20063
17292,252369935,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-04 11:50:33,2025-12-04 12:26:54,CW→CC,2025-12-04,,20052,20052
17293,252369982,Coronel,Concepcion,20042,L2,V1,2025-12-04 09:43:34,2025-12-04 10:41:36,CW→CC,2025-12-04,,20042,20040
17294,252369982,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-04 20:09:31,2025-12-04 20:57:28,CC→CW,2025-12-04,,20107,20107
