viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
19547,252551765,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-11-03 15:09:01,2025-11-03 15:32:39,CC→CW,2025-11-03,,20049,20049
19548,252551784,Coronel,Concepcion,20010,L2,V1,2025-11-03 07:03:53,2025-11-03 07:57:44,CW→CC,2025-11-03,,20010,20010
19549,252551787,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-11-03 07:34:52,2025-11-03 08:08:40,CW→CC,2025-11-03,,20198,20198
19550,252551806,Concepcion,Lomas Coloradas,20059,L2,V1,2025-11-03 17:01:21,2025-11-03 17:45:23,CC→CW,2025-11-03,,20059,20059
19551,252551822,Lomas Coloradas,Concepcion,20010,L2,V1,2025-11-03 07:16:53,2025-11-03 07:59:23,CW→CC,2025-11-03,,20010,20010
19552,252551881,Coronel,Concepcion,20006,L2,V2,2025-11-03 06:18:57,2025-11-03 07:13:49,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
19553,252551920,Huinca,Concepcion,20036,L2,V2,2025-11-03 11:06:51,2025-11-03 11:38:30,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20036
19554,252551920,Concepcion,Los Canelos,20063,L2,V1,2025-11-03 17:41:07,2025-11-03 18:38:27,CC→CW,2025-11-03,,20063,20063
19555,252551921,Laguna Quinenco,Concepcion,20042,L2,V1,2025-11-03 12:21:55,2025-11-03 13:27:16,CW→CC,2025-11-03,,20042,20040
19556,252551921,Concepcion,Laguna Quinenco,20047,L2,V1,2025-11-03 14:31:10,2025-11-03 15:49:35,CC→CW,2025-11-03,,20047,20047
19557,252552680,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-03 19:39:10,2025-11-03 20:19:39,CC→CW,2025-11-03,,20079,20079
19558,252552696,Hito Galvarino,Concepcion,20010,L2,V1,2025-11-03 07:14:39,2025-11-03 07:57:37,CW→CC,2025-11-03,,20010,20010
19559,252552696,Concepcion,Hito Galvarino,20051,L2,V1,2025-11-03 15:21:39,2025-11-03 16:09:17,CC→CW,2025-11-03,,20051,20051
19560,252552736,Coronel,Concepcion,20010,L2,V1,2025-11-03 07:00:10,2025-11-03 07:59:34,CW→CC,2025-11-03,,20010,20010
19561,252552736,Concepcion,Coronel,20031,L2,V1,2025-11-03 10:06:39,2025-11-03 11:25:54,CC→CW,2025-11-03,,20031,20031
19562,252553153,Pedro Medina,Concepcion,20842,L1,V1,2025-11-03 08:15:24,2025-11-03 08:35:59,HQ→TH,2025-11-03,,20842,20842
19563,252553153,Lzo. Arenas,Concepcion,20326,L1,V1,2025-11-03 18:21:30,2025-11-03 18:47:24,TH→HQ,2025-11-03,combo_relajado_pase1,20326,20324
19564,252553226,Lomas Coloradas,Concepcion,20030,L2,V1,2025-11-03 10:13:31,2025-11-03 10:41:44,CW→CC,2025-11-03,,20030,20030
19565,252553227,Hualqui,UTF Santa Maria,20313,L1,V1,2025-11-03 09:52:27,2025-11-03 10:46:52,HQ→TH,2025-11-03,,20313,20313
19566,252553227,Concepcion,Hualqui,20328,L1,V1,2025-11-03 18:21:41,2025-11-03 20:06:35,TH→HQ,2025-11-03,combo_por_entrada,20328,20068
19567,252553235,Cdal. Raul Silva Henriquez,Concepcion,20054,L2,V1,2025-11-03 15:58:45,2025-11-03 16:27:23,CW→CC,2025-11-03,,20054,20054
19568,252553235,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-11-03 19:10:22,2025-11-03 19:49:04,CC→CW,2025-11-03,,20075,20075
19569,252553261,Coronel,Concepcion,20006,L2,V2,2025-11-03 06:18:57,2025-11-03 07:13:51,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
19570,252553262,Laguna Quinenco,Concepcion,20002,L2,V2,2025-11-03 06:03:47,2025-11-03 06:44:59,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
19571,252553262,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-03 16:29:58,2025-11-03 17:32:36,CC→CW,2025-11-03,,20055,20055
19572,252553281,Cristo Redentor,Concepcion,20054,L2,V1,2025-11-03 15:46:10,2025-11-03 16:29:07,CW→CC,2025-11-03,,20054,20054
19573,252553281,Concepcion,Cristo Redentor,20075,L2,V1,2025-11-03 19:00:03,2025-11-03 20:02:34,CC→CW,2025-11-03,,20075,20075
19574,252554080,Concepcion,Los Canelos,20055,L2,V1,2025-11-03 16:08:54,2025-11-03 17:16:59,CC→CW,2025-11-03,,20055,20055
19575,252554199,Concepcion,Hualqui,20330,L1,V1,2025-11-03 20:12:20,2025-11-03 20:46:16,TH→HQ,2025-11-03,,20330,20330
19576,252554211,Costa Mar,Cristo Redentor,20055,L2,V1,2025-11-03 15:57:55,2025-11-03 17:20:37,CC→CW,2025-11-03,,20055,20051
19577,252554283,Cristo Redentor,Concepcion,20024,L2,V1,2025-11-03 08:56:05,2025-11-03 09:52:41,CW→CC,2025-11-03,,20024,20024
19578,252554283,Concepcion,Cristo Redentor,20049,L2,V1,2025-11-03 14:47:38,2025-11-03 15:47:10,CC→CW,2025-11-03,,20049,20047
19579,252555013,Coronel,Concepcion,20042,L2,V1,2025-11-03 12:36:03,2025-11-03 13:28:16,CW→CC,2025-11-03,,20042,20042
19580,252555013,Concepcion,Coronel,20075,L2,V1,2025-11-03 19:18:14,2025-11-03 20:14:35,CC→CW,2025-11-03,,20075,20075
19581,252555041,Cristo Redentor,Concepcion,20006,L2,V1,2025-11-03 06:36:15,2025-11-03 07:42:39,CW→CC,2025-11-03,combo_por_entrada,20006,20006
19582,252555041,UTF Santa Maria,Cristo Redentor,,,N/A,2025-11-03 12:00:14,2025-11-03 13:13:51,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19583,252555057,Costa Mar,Coronel,20049,L2,V1,2025-11-03 15:13:43,2025-11-03 15:52:41,CC→CW,2025-11-03,,20049,20049
19584,252555103,Huinca,Concepcion,20054,L2,V1,2025-11-03 15:45:28,2025-11-03 16:27:49,CW→CC,2025-11-03,,20054,20054
19585,252555115,Concepcion,Coronel,20031,L2,V1,2025-11-03 10:24:26,2025-11-03 11:24:46,CC→CW,2025-11-03,,20031,20031
19586,252555119,Hito Galvarino,Concepcion,20042,L2,V1,2025-11-03 12:48:47,2025-11-03 13:26:32,CW→CC,2025-11-03,,20042,20042
19587,252555119,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-03 15:05:12,2025-11-03 16:00:22,CC→CW,2025-11-03,,20049,20049
19588,252555121,Concepcion,Coronel,20031,L2,V1,2025-11-03 10:34:06,2025-11-03 11:26:30,CC→CW,2025-11-03,,20031,20031
19589,252555121,Coronel,Concepcion,20064,L2,V1,2025-11-03 17:35:56,2025-11-03 18:25:57,CW→CC,2025-11-03,combo_relajado_pase1,20064,20064
19590,252555142,Laguna Quinenco,Concepcion,20046,L2,V1,2025-11-03 13:38:11,2025-11-03 14:42:37,CW→CC,2025-11-03,,20046,20046
19591,252555142,Concepcion,Coronel,20069,L2,V1,2025-11-03 18:20:53,2025-11-03 19:18:54,CC→CW,2025-11-03,,20069,20069
19592,252555757,Los Canelos,Concepcion,20030,L2,V1,2025-11-03 09:46:44,2025-11-03 10:43:35,CW→CC,2025-11-03,,20030,20028
19593,252555775,Los Canelos,Concepcion,20028,L2,V2,2025-11-03 09:46:46,2025-11-03 10:32:27,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20028
19594,252555843,Mercado,Concepcion,20324,L1,V1,2025-11-03 17:24:03,2025-11-03 18:19:07,TH→HQ,2025-11-03,,20324,20324
19595,252556047,Manquimavida,Concepcion,20842,L1,V1,2025-11-03 07:59:01,2025-11-03 08:35:25,HQ→TH,2025-11-03,,20842,20842
19596,252556069,Costa Mar,Concepcion,20010,L2,V1,2025-11-03 07:36:28,2025-11-03 08:06:39,CW→CC,2025-11-03,,20010,20010
19597,252556074,Coronel,Concepcion,20046,L2,V1,2025-11-03 13:30:11,2025-11-03 14:43:16,CW→CC,2025-11-03,,20046,20046
19598,252556074,Concepcion,Coronel,20085,L2,V1,2025-11-03 20:16:11,2025-11-03 21:16:22,CC→CW,2025-11-03,,20085,20085
19599,252556085,Huinca,Concepcion,20198,L2,V1,2025-11-03 07:20:57,2025-11-03 08:04:52,CW→CC,2025-11-03,,20198,20010
19600,252556085,Concepcion,Huinca,20041,L2,V1,2025-11-03 12:52:01,2025-11-03 13:39:40,CC→CW,2025-11-03,,20041,20041
19601,252556512,Laguna Quinenco,Concepcion,20038,L2,V1,2025-11-03 11:23:15,2025-11-03 12:25:50,CW→CC,2025-11-03,,20038,20038
19602,252556512,Concepcion,Laguna Quinenco,20047,L2,V1,2025-11-03 14:31:27,2025-11-03 15:24:56,CC→CW,2025-11-03,,20047,20047
19603,252556516,Coronel,Concepcion,20010,L2,V1,2025-11-03 06:51:20,2025-11-03 07:59:51,CW→CC,2025-11-03,,20010,20010
19604,252556516,Concepcion,Cristo Redentor,20051,L2,V2,2025-11-03 15:34:54,2025-11-03 16:17:08,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20051
19605,252556526,Pedro Medina,Concepcion,20842,L1,V1,2025-11-03 08:14:02,2025-11-03 08:34:52,HQ→TH,2025-11-03,,20842,20842
19606,252556528,Concepcion,Coronel,20055,L2,V1,2025-11-03 16:16:38,2025-11-03 17:27:15,CC→CW,2025-11-03,,20055,20055
19607,252556529,Coronel,Concepcion,20010,L2,V1,2025-11-03 06:57:46,2025-11-03 08:06:19,CW→CC,2025-11-03,,20010,20010
19608,252556529,Diagonal Bio Bio,Coronel,20063,L2,V1,2025-11-03 18:05:15,2025-11-03 18:41:36,CC→CW,2025-11-03,,20063,20063
19609,252556658,Concepcion,UTF Santa Maria,20373,L1,V1,2025-11-03 07:52:14,2025-11-03 09:00:09,HQ→TH,2025-11-03,combo_por_entrada,20373,20016
19610,252556658,Concepcion,Huinca,20047,L2,V1,2025-11-03 14:19:02,2025-11-03 15:20:23,CC→CW,2025-11-03,,20047,20047
19611,252556663,Huinca,Concepcion,20020,L2,V1,2025-11-03 08:33:45,2025-11-03 09:27:37,CW→CC,2025-11-03,combo_por_entrada,20020,20375
19612,252556663,Alborada,Los Canelos,20193,L2,V1,2025-11-03 14:01:16,2025-11-03 14:31:37,CC→CW,2025-11-03,,20193,20193
19613,252556664,Laguna Quinenco,Concepcion,20020,L2,V1,2025-11-03 08:31:19,2025-11-03 10:01:04,CW→CC,2025-11-03,combo_por_entrada,20020,20020
19614,252556664,UTF Santa Maria,Coronel,,,N/A,2025-11-03 15:07:52,2025-11-03 16:24:15,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19615,252556677,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-11-03 08:40:27,2025-11-03 09:13:00,CW→CC,2025-11-03,,20020,20020
19616,252556677,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-03 17:59:29,2025-11-03 18:24:44,CC→CW,2025-11-03,,20063,20063
19617,252556720,Costa Mar,Juan Pablo II,20096,L2,V1,2025-11-03 22:13:28,2025-11-03 22:34:42,CW→CC,2025-11-03,,20096,20096
19618,252556721,Costa Mar,Los Canelos,20191,L2,V1,2025-11-03 07:14:42,2025-11-03 07:38:08,CC→CW,2025-11-03,,20191,20191
19619,252556721,Los Canelos,Costa Mar,20054,L2,V1,2025-11-03 15:47:44,2025-11-03 16:10:32,CW→CC,2025-11-03,,20054,20054
19620,252556831,Huinca,Concepcion,20014,L2,V1,2025-11-03 07:38:43,2025-11-03 08:17:06,CW→CC,2025-11-03,,20014,20014
19621,252556831,Concepcion,Coronel,20025,L2,V1,2025-11-03 09:52:08,2025-11-03 11:26:43,CC→CW,2025-11-03,,20025,20025
19622,252556838,Cristo Redentor,Concepcion,20072,L2,V1,2025-11-03 18:16:41,2025-11-03 19:22:32,CW→CC,2025-11-03,,20072,20072
19623,252556838,Concepcion,Cristo Redentor,20099,L2,V1,2025-11-03 22:25:22,2025-11-03 23:23:19,CC→CW,2025-11-03,,20099,20097
19624,252556839,Concepcion,Alborada,20085,L2,V1,2025-11-03 20:27:01,2025-11-03 20:52:31,CC→CW,2025-11-03,,20085,20085
19625,252556841,Coronel,Concepcion,20010,L2,V1,2025-11-03 06:56:13,2025-11-03 07:58:37,CW→CC,2025-11-03,,20010,20010
19626,252556841,Concepcion,Concepcion,,,N/A,2025-11-03 09:59:32,2025-11-03 11:14:03,,2025-11-03,no viajo,,
19627,252556841,Concepcion,Coronel,20049,L2,V1,2025-11-03 14:54:24,2025-11-03 15:52:50,CC→CW,2025-11-03,,20049,20049
19628,252556871,Coronel,Concepcion,20006,L2,V1,2025-11-03 06:24:58,2025-11-03 07:28:15,CW→CC,2025-11-03,,20006,20006
19629,252556871,Concepcion,Laguna Quinenco,20061,L2,V1,2025-11-03 17:24:30,2025-11-03 18:39:07,CC→CW,2025-11-03,,20061,20061
19630,252556885,Coronel,Concepcion,20016,L2,V1,2025-11-03 07:34:13,2025-11-03 08:38:52,CW→CC,2025-11-03,,20016,20014
19631,252556885,Concepcion,Laguna Quinenco,20059,L2,V1,2025-11-03 17:04:21,2025-11-03 18:05:50,CC→CW,2025-11-03,,20059,20059
19632,252556904,Laguna Quinenco,Concepcion,20002,L2,V1,2025-11-03 05:56:12,2025-11-03 07:19:35,CW→CC,2025-11-03,combo_por_entrada,20002,20002
19633,252556904,Higueras,Concepcion,20326,L1,V1,2025-11-03 18:01:48,2025-11-03 19:34:00,TH→HQ,2025-11-03,combo_relajado_pase1,20326,20324
19634,252557909,Coronel,Diagonal Bio Bio,20010,L2,V1,2025-11-03 06:59:27,2025-11-03 07:45:28,CW→CC,2025-11-03,,20010,20010
19635,252557922,Lomas Coloradas,El Parque,20028,L2,V1,2025-11-03 09:42:52,2025-11-03 10:58:36,CW→CC,2025-11-03,,20028,20028
19636,252558561,Laguna Quinenco,Diagonal Bio Bio,20192,L2,V1,2025-11-03 13:22:26,2025-11-03 13:58:02,CW→CC,2025-11-03,,20192,20192
19637,252558561,Concepcion,Laguna Quinenco,20075,L2,V1,2025-11-03 19:05:13,2025-11-03 20:04:18,CC→CW,2025-11-03,,20075,20075
19638,252558611,Cristo Redentor,Concepcion,20028,L2,V1,2025-11-03 09:24:42,2025-11-03 10:17:58,CW→CC,2025-11-03,,20028,20028
19639,252558615,Costa Mar,Concepcion,20060,L2,V1,2025-11-03 16:39:51,2025-11-03 17:41:58,CW→CC,2025-11-03,combo_por_entrada,20060,20054
19640,252558615,Concepcion,El Parque,20073,L2,V1,2025-11-03 19:15:10,2025-11-03 19:43:42,CC→CW,2025-11-03,combo_relajado_pase3,20073,20326
19641,252558620,La Leonera,UTF Santa Maria,20842,L1,V1,2025-11-03 08:06:51,2025-11-03 08:45:08,HQ→TH,2025-11-03,,20842,20842
19642,252558705,Laguna Quinenco,Concepcion,20040,L2,V1,2025-11-03 12:19:59,2025-11-03 13:28:33,CW→CC,2025-11-03,,20040,20040
19643,252558711,Costa Mar,Concepcion,20040,L2,V1,2025-11-03 12:20:33,2025-11-03 13:03:23,CW→CC,2025-11-03,,20040,20040
19644,252558711,Concepcion,Laguna Quinenco,20073,L2,V1,2025-11-03 18:50:59,2025-11-03 19:45:17,CC→CW,2025-11-03,,20073,20073
19645,252558717,Coronel,Juan Pablo II,20042,L2,V1,2025-11-03 12:24:00,2025-11-03 13:16:13,CW→CC,2025-11-03,,20042,20042
19646,252558717,Concepcion,Coronel,20087,L2,V1,2025-11-03 20:35:35,2025-11-03 21:23:02,CC→CW,2025-11-03,,20087,20087
19647,252558750,Concepcion,Costa Mar,20069,L2,V1,2025-11-03 18:24:22,2025-11-03 18:49:04,CC→CW,2025-11-03,,20069,20069
19648,252558760,Coronel,Concepcion,20054,L2,V1,2025-11-03 15:30:18,2025-11-03 16:27:35,CW→CC,2025-11-03,,20054,20054
19649,252558760,Concepcion,Laguna Quinenco,20085,L2,V1,2025-11-03 20:05:29,2025-11-03 21:19:50,CC→CW,2025-11-03,,20085,20081
19650,252559353,Lomas Coloradas,Concepcion,20042,L2,V1,2025-11-03 12:59:08,2025-11-03 13:26:58,CW→CC,2025-11-03,,20042,20042
19651,252559353,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-03 17:54:19,2025-11-03 18:24:41,CC→CW,2025-11-03,,20063,20063
19652,252559374,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-03 19:39:47,2025-11-03 20:19:42,CC→CW,2025-11-03,,20079,20079
19653,252559406,UTF Santa Maria,Concepcion,20320,L1,V1,2025-11-03 16:08:05,2025-11-03 17:15:46,TH→HQ,2025-11-03,combo_por_entrada,20320,20320
19654,252559455,Los Condores,Concepcion,20390,L1,V1,2025-11-03 08:23:18,2025-11-03 09:23:37,TH→HQ,2025-11-03,combo_por_entrada,20390,20390
19655,252559455,Huinca,Concepcion,20042,L2,V1,2025-11-03 12:44:07,2025-11-03 13:28:11,CW→CC,2025-11-03,,20042,20042
19656,252559755,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-11-03 14:11:29,2025-11-03 14:41:47,CW→CC,2025-11-03,,20046,20046
19657,252559755,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-03 18:04:10,2025-11-03 18:49:23,CC→CW,2025-11-03,,20065,20065
19658,252559767,Concepcion,Laguna Quinenco,20047,L2,V1,2025-11-03 14:15:40,2025-11-03 15:49:35,CC→CW,2025-11-03,,20047,20047
19659,252559783,Laguna Quinenco,Concepcion,20020,L2,V1,2025-11-03 08:16:54,2025-11-03 09:14:48,CW→CC,2025-11-03,,20020,20020
19660,252559783,Concepcion,Laguna Quinenco,20079,L2,V1,2025-11-03 19:47:39,2025-11-03 20:42:10,CC→CW,2025-11-03,,20079,20079
19661,252559821,Concepcion,Costa Mar,20063,L2,V1,2025-11-03 17:56:51,2025-11-03 18:20:02,CC→CW,2025-11-03,combo_relajado_pase2,20063,20064
19662,252559845,Los Canelos,Concepcion,20046,L2,V1,2025-11-03 13:59:11,2025-11-03 14:43:04,CW→CC,2025-11-03,,20046,20046
19663,252559845,Concepcion,Los Canelos,20089,L2,V1,2025-11-03 20:59:36,2025-11-03 21:42:18,CC→CW,2025-11-03,,20089,
19664,252559866,Concepcion,Huinca,20037,L2,V1,2025-11-03 11:20:26,2025-11-03 12:26:17,CC→CW,2025-11-03,,20037,20037
19665,252559866,Huinca,Concepcion,20072,L2,V1,2025-11-03 18:35:56,2025-11-03 19:27:26,CW→CC,2025-11-03,,20072,20072
19666,252560631,Los Canelos,Concepcion,20038,L2,V1,2025-11-03 11:34:35,2025-11-03 12:27:40,CW→CC,2025-11-03,,20038,20038
19667,252560631,Concepcion,Los Canelos,20067,L2,V1,2025-11-03 18:09:03,2025-11-03 19:00:46,CC→CW,2025-11-03,,20067,20067
19668,252560637,Coronel,Concepcion,20068,L2,V1,2025-11-03 17:51:52,2025-11-03 19:21:45,CW→CC,2025-11-03,,20068,20068
19669,252560640,Lomas Coloradas,Concepcion,20002,L2,V1,2025-11-03 06:14:00,2025-11-03 06:44:38,CW→CC,2025-11-03,,20002,20002
19670,252560640,Costa Mar,Lomas Coloradas,20051,L2,V1,2025-11-03 15:36:35,2025-11-03 15:59:48,CC→CW,2025-11-03,,20051,20051
19671,252560677,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-03 16:25:22,2025-11-03 17:31:47,CC→CW,2025-11-03,,20055,20055
19672,252560694,Lzo. Arenas,UTF Santa Maria,20355,L1,V1,2025-11-03 08:24:42,2025-11-03 08:31:01,HQ→TH,2025-11-03,,20355,20355
19673,252560694,UTF Santa Maria,Lzo. Arenas,20322,L1,V1,2025-11-03 17:14:49,2025-11-03 17:20:32,TH→HQ,2025-11-03,,20322,20322
19674,252560705,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-03 17:47:28,2025-11-03 18:28:57,CC→CW,2025-11-03,,20063,20063
19675,252560716,Cristo Redentor,Costa Mar,20034,L2,V1,2025-11-03 10:28:35,2025-11-03 10:57:04,CW→CC,2025-11-03,,20034,20034
19676,252560716,Costa Mar,Cristo Redentor,20037,L2,V1,2025-11-03 11:51:31,2025-11-03 12:27:38,CC→CW,2025-11-03,,20037,20037
19677,252560755,Coronel,Concepcion,20034,L2,V1,2025-11-03 10:06:37,2025-11-03 11:14:44,CW→CC,2025-11-03,,20034,20034
19678,252560755,Concepcion,Coronel,20049,L2,V1,2025-11-03 15:09:19,2025-11-03 16:23:16,CC→CW,2025-11-03,,20049,20049
19679,252560999,Concepcion,Costa Mar,20047,L2,V1,2025-11-03 14:36:15,2025-11-03 15:24:53,CC→CW,2025-11-03,,20047,20047
19680,252561001,Coronel,Costa Mar,20040,L2,V1,2025-11-03 12:05:39,2025-11-03 12:46:06,CW→CC,2025-11-03,,20040,20040
19681,252561001,Costa Mar,Huinca,20193,L2,V1,2025-11-03 13:58:58,2025-11-03 14:34:02,CC→CW,2025-11-03,,20193,20193
19682,252561025,Hualqui,Concepcion,20301,L1,V1,2025-11-03 06:18:15,2025-11-03 06:52:25,HQ→TH,2025-11-03,,20301,20301
19683,252561409,Concepcion,Coronel,20055,L2,V1,2025-11-03 16:28:04,2025-11-03 17:26:48,CC→CW,2025-11-03,,20055,20055
19684,252561419,Cdal. Raul Silva Henriquez,Costa Mar,20192,L2,V1,2025-11-03 13:32:19,2025-11-03 13:53:30,CW→CC,2025-11-03,,20192,20192
19685,252561419,Costa Mar,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-11-03 15:30:42,2025-11-03 16:03:56,CC→CW,2025-11-03,,20051,20049
19686,252561716,Costa Mar,Concepcion,20046,L2,V1,2025-11-03 13:55:51,2025-11-03 14:43:13,CW→CC,2025-11-03,,20046,20046
19687,252561722,Coronel,Costa Mar,20024,L2,V1,2025-11-03 08:50:04,2025-11-03 09:33:40,CW→CC,2025-11-03,,20024,20024
19688,252561722,Costa Mar,Cristo Redentor,20049,L2,V1,2025-11-03 15:25:59,2025-11-03 16:17:35,CC→CW,2025-11-03,,20049,20049
19689,252561742,Los Canelos,Concepcion,20034,L2,V1,2025-11-03 10:32:51,2025-11-03 11:19:34,CW→CC,2025-11-03,,20034,20034
19690,252561748,Concepcion,Costa Mar,20073,L2,V1,2025-11-03 18:46:23,2025-11-03 19:17:58,CC→CW,2025-11-03,,20073,20073
19691,252561987,El Parque,Laguna Quinenco,20069,L2,V1,2025-11-03 18:49:10,2025-11-03 19:15:43,CC→CW,2025-11-03,,20069,20069
19692,252561987,Laguna Quinenco,Lomas Coloradas,20088,L2,V1,2025-11-03 20:14:04,2025-11-03 20:39:58,CW→CC,2025-11-03,,20088,20088
19693,252562107,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-03 19:51:16,2025-11-03 21:10:29,CC→CW,2025-11-03,,20079,20079
19694,252562123,Lomas Coloradas,Concepcion,20012,L2,V1,2025-11-03 07:46:06,2025-11-03 08:08:51,CW→CC,2025-11-03,,20012,20012
19695,252562123,Juan Pablo II,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-03 16:16:37,2025-11-03 17:05:44,CC→CW,2025-11-03,,20055,20055
19696,252562124,Concepcion,El Parque,20039,L2,V1,2025-11-03 12:18:32,2025-11-03 12:52:25,CC→CW,2025-11-03,,20039,20039
19697,252562124,El Parque,Lomas Coloradas,20041,L2,V1,2025-11-03 13:21:10,2025-11-03 13:27:53,CC→CW,2025-11-03,,20041,20041
19698,252562124,Lomas Coloradas,Concepcion,20046,L2,V1,2025-11-03 14:16:48,2025-11-03 14:44:19,CW→CC,2025-11-03,,20046,20046
19699,252562395,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2025-11-03 17:29:51,2025-11-03 18:02:00,CW→CC,2025-11-03,,20064,20064
19700,252562402,Cristo Redentor,Concepcion,20038,L2,V2,2025-11-03 11:39:00,2025-11-03 12:16:55,,2025-11-03,sin_combo_factible_en_hub|sin_s1_factible_retro,,20038
19701,252562402,Concepcion,Huinca,20059,L2,V1,2025-11-03 17:12:29,2025-11-03 18:04:48,CC→CW,2025-11-03,,20059,20059
19702,252562572,Lomas Coloradas,Concepcion,20036,L2,V1,2025-11-03 11:18:57,2025-11-03 11:49:04,CW→CC,2025-11-03,,20036,20036
19703,252562597,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-03 17:40:08,2025-11-03 18:19:07,CC→CW,2025-11-03,,20063,20063
19704,252562598,Concepcion,Coronel,20087,L2,V1,2025-11-03 20:38:42,2025-11-03 21:52:39,CC→CW,2025-11-03,,20087,20087
19705,252562604,Coronel,Concepcion,20068,L2,V1,2025-11-03 17:38:33,2025-11-03 18:57:15,CW→CC,2025-11-03,,20068,20068
19706,252562604,Concepcion,Los Canelos,20093,L2,V1,2025-11-03 21:23:29,2025-11-03 22:15:36,CC→CW,2025-11-03,,20093,20093
19707,252562746,Laguna Quinenco,Costa Mar,20040,L2,V1,2025-11-03 12:18:44,2025-11-03 12:46:28,CW→CC,2025-11-03,,20040,20040
19708,252562746,Costa Mar,Coronel,20051,L2,V1,2025-11-03 15:43:59,2025-11-03 16:23:14,CC→CW,2025-11-03,,20051,20051
19709,252562746,Coronel,Laguna Quinenco,20084,L2,V1,2025-11-03 19:31:42,2025-11-03 19:50:04,CW→CC,2025-11-03,,20084,20084
19710,252562748,Los Canelos,Concepcion,20064,L2,V1,2025-11-03 17:49:29,2025-11-03 18:20:51,CW→CC,2025-11-03,combo_relajado_pase1,20064,20064
19711,252562748,Costa Mar,Los Canelos,20093,L2,V1,2025-11-03 21:52:36,2025-11-03 22:15:00,CC→CW,2025-11-03,,20093,20093
19712,252562749,Costa Mar,Coronel,20051,L2,V1,2025-11-03 15:42:22,2025-11-03 16:23:49,CC→CW,2025-11-03,,20051,20051
19713,252562752,Coronel,Concepcion,20002,L2,V1,2025-11-03 05:57:44,2025-11-03 06:45:05,CW→CC,2025-11-03,,20002,20002
19714,252562752,Concepcion,Coronel,20079,L2,V1,2025-11-03 19:40:42,2025-11-03 20:46:02,CC→CW,2025-11-03,,20079,20079
19715,252562905,Coronel,Concepcion,20036,L2,V1,2025-11-03 10:45:57,2025-11-03 11:49:29,CW→CC,2025-11-03,,20036,20036
19716,252563171,Laguna Quinenco,Concepcion,20024,L2,V1,2025-11-03 09:02:46,2025-11-03 09:50:11,CW→CC,2025-11-03,,20024,20024
19717,252563171,Concepcion,Laguna Quinenco,20075,L2,V1,2025-11-03 19:02:34,2025-11-03 20:05:05,CC→CW,2025-11-03,,20075,20075
19718,252564427,Concepcion,Costa Mar,20063,L2,V1,2025-11-03 18:21:49,2025-11-03 18:54:59,CC→CW,2025-11-03,combo_relajado_pase3,20063,20064
19719,252564804,Hito Galvarino,Juan Pablo II,20192,L2,V1,2025-11-03 13:25:08,2025-11-03 14:02:33,CW→CC,2025-11-03,,20192,20192
19720,252564804,Concepcion,Hito Galvarino,20073,L2,V1,2025-11-03 18:45:40,2025-11-03 19:30:58,CC→CW,2025-11-03,,20073,20073
19721,252565028,Concepcion,Lomas Coloradas,20097,L2,V1,2025-11-03 22:11:01,2025-11-03 22:41:20,CC→CW,2025-11-03,,20097,20097
19722,252565030,Laguna Quinenco,Concepcion,20012,L2,V1,2025-11-03 07:27:22,2025-11-03 08:06:14,CW→CC,2025-11-03,,20012,20012
19723,252565030,Concepcion,Coronel,20035,L2,V1,2025-11-03 10:55:07,2025-11-03 11:57:43,CC→CW,2025-11-03,,20035,20035
