viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18862,252508824,Cristo Redentor,Concepcion,20068,L2,V1,2025-11-26 15:27:29,2025-11-26 16:26:49,CW→CC,2025-11-26,,20068,20068
18863,252508824,Concepcion,Cristo Redentor,20099,L2,V1,2025-11-26 19:31:46,2025-11-26 20:35:06,CC→CW,2025-11-26,,20099,20099
18864,252510035,Lomas Coloradas,Concepcion,20064,L2,V1,2025-11-26 14:34:43,2025-11-26 15:11:10,CW→CC,2025-11-26,,20064,20064
18865,252510035,Concepcion,Lomas Coloradas,20077,L2,V1,2025-11-26 17:30:04,2025-11-26 17:51:08,CC→CW,2025-11-26,,20077,20077
18866,252510230,Laguna Quinenco,Concepcion,,,N/A,2025-11-26 16:36:36,2025-11-26 17:16:09,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18867,252510230,Concepcion,Cristo Redentor,20115,L2,V1,2025-11-26 20:51:26,2025-11-26 21:40:59,CC→CW,2025-11-26,,20115,20113
18868,252510244,Los Canelos,Concepcion,20196,L2,V1,2025-11-26 06:47:02,2025-11-26 07:28:18,CW→CC,2025-11-26,,20196,20196
18869,252510244,Costa Mar,Huinca,20195,L2,V1,2025-11-26 16:42:13,2025-11-26 17:09:27,CC→CW,2025-11-26,,20195,20195
18870,252510912,Cristo Redentor,Concepcion,20054,L2,V1,2025-11-26 11:38:09,2025-11-26 12:23:47,CW→CC,2025-11-26,,20054,20054
18871,252510912,Concepcion,Cristo Redentor,20101,L2,V1,2025-11-26 19:45:10,2025-11-26 20:25:29,CC→CW,2025-11-26,,20101,20101
18872,252510913,Cristo Redentor,Concepcion,20054,L2,V1,2025-11-26 11:39:02,2025-11-26 12:23:40,CW→CC,2025-11-26,,20054,20054
18873,252510913,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-26 16:27:28,2025-11-26 17:28:26,CC→CW,2025-11-26,,20069,20069
18874,252510915,Laguna Quinenco,Concepcion,20056,L2,V1,2025-11-26 12:17:13,2025-11-26 13:03:27,CW→CC,2025-11-26,,20056,20056
18875,252510915,Concepcion,Huinca,20069,L2,V1,2025-11-26 16:35:52,2025-11-26 17:21:43,CC→CW,2025-11-26,,20069,20069
18876,252510918,Manquimavida,Concepcion,20842,L1,V1,2025-11-26 08:08:29,2025-11-26 08:35:35,HQ→TH,2025-11-26,,20842,20842
18877,252510947,Los Canelos,Concepcion,20064,L2,V1,2025-11-26 14:37:47,2025-11-26 15:11:52,CW→CC,2025-11-26,,20064,20064
18878,252510947,Concepcion,Laguna Quinenco,20087,L2,V1,2025-11-26 18:14:59,2025-11-26 18:59:24,CC→CW,2025-11-26,,20087,20087
18879,252510966,Coronel,Concepcion,20040,L2,V1,2025-11-26 09:38:57,2025-11-26 10:25:31,CW→CC,2025-11-26,,20040,20040
18880,252510966,Concepcion,Coronel,20069,L2,V1,2025-11-26 16:25:39,2025-11-26 17:31:21,CC→CW,2025-11-26,,20069,20069
18881,252511039,Coronel,Concepcion,20040,L2,V1,2025-11-26 09:36:46,2025-11-26 10:26:12,CW→CC,2025-11-26,,20040,20040
18882,252511039,Concepcion,Coronel,20105,L2,V1,2025-11-26 20:04:33,2025-11-26 21:02:34,CC→CW,2025-11-26,,20105,20105
18883,252511054,Cristo Redentor,Concepcion,20196,L2,V1,2025-11-26 06:39:47,2025-11-26 07:21:59,CW→CC,2025-11-26,,20196,20196
18884,252511055,Coronel,Concepcion,20004,L2,V1,2025-11-26 06:21:41,2025-11-26 07:09:14,CW→CC,2025-11-26,,20004,20004
18885,252511055,Concepcion,Coronel,20083,L2,V1,2025-11-26 17:54:08,2025-11-26 18:56:08,CC→CW,2025-11-26,,20083,20083
18886,252511113,Laguna Quinenco,Concepcion,20032,L2,V1,2025-11-26 08:43:47,2025-11-26 09:33:43,CW→CC,2025-11-26,,20032,20032
18887,252511113,Concepcion,Laguna Quinenco,20077,L2,V1,2025-11-26 17:32:28,2025-11-26 18:27:56,CC→CW,2025-11-26,,20077,20077
18888,252511126,Diagonal Bio Bio,Huinca,20005,L2,V1,2025-11-26 07:19:22,2025-11-26 07:47:55,CC→CW,2025-11-26,,20005,20005
18889,252511143,Concepcion,Costa Mar,20095,L2,V1,2025-11-26 19:11:15,2025-11-26 19:31:39,CC→CW,2025-11-26,,20095,20095
18890,252511144,Los Canelos,Concepcion,20020,L2,V1,2025-11-26 07:53:37,2025-11-26 08:34:24,CW→CC,2025-11-26,,20020,20020
18891,252511144,Concepcion,Los Canelos,20079,L2,V1,2025-11-26 17:35:12,2025-11-26 18:19:20,CC→CW,2025-11-26,,20079,20077
18892,252511161,Coronel,Concepcion,20010,L2,V1,2025-11-26 06:48:22,2025-11-26 07:41:12,CW→CC,2025-11-26,,20010,20008
18893,252511161,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-26 15:07:25,2025-11-26 16:11:18,CC→CW,2025-11-26,,20065,20065
18894,252511182,Cristo Redentor,Concepcion,20056,L2,V1,2025-11-26 12:09:25,2025-11-26 13:02:44,CW→CC,2025-11-26,,20056,20056
18895,252511182,Concepcion,Huinca,20079,L2,V1,2025-11-26 17:41:09,2025-11-26 18:22:14,CC→CW,2025-11-26,,20079,20079
18896,252511203,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2025-11-26 12:34:41,2025-11-26 13:02:56,CW→CC,2025-11-26,,20056,20056
18897,252511203,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-11-26 20:49:35,2025-11-26 21:25:05,CC→CW,2025-11-26,,20113,20113
18898,252511250,Concepcion,Cristo Redentor,20107,L2,V1,2025-11-26 20:15:39,2025-11-26 20:56:07,CC→CW,2025-11-26,,20107,20107
18899,252511260,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-26 06:34:48,2025-11-26 07:30:36,CW→CC,2025-11-26,,20008,20004
18900,252511260,Concepcion,Laguna Quinenco,20063,L2,V1,2025-11-26 14:00:09,2025-11-26 15:17:54,CC→CW,2025-11-26,,20063,20063
18901,252511265,Concepcion,Lomas Coloradas,20105,L2,V1,2025-11-26 19:59:01,2025-11-26 20:22:49,CC→CW,2025-11-26,,20105,20105
18902,252511273,Hito Galvarino,Concepcion,20058,L2,V1,2025-11-26 12:41:45,2025-11-26 13:16:38,CW→CC,2025-11-26,,20058,20058
18903,252511273,Concepcion,Hito Galvarino,20109,L2,V1,2025-11-26 20:20:37,2025-11-26 21:17:40,CC→CW,2025-11-26,,20109,20107
18904,252511291,Concepcion,UTF Santa Maria,20370,L1,V1,2025-11-26 06:23:55,2025-11-26 07:42:44,HQ→TH,2025-11-26,combo_por_entrada,20370,20004
18905,252511291,UTF Santa Maria,Laguna Quinenco,,,N/A,2025-11-26 14:56:28,2025-11-26 16:10:57,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18906,252511329,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-26 12:23:31,2025-11-26 12:44:22,CC→CW,2025-11-26,,20055,20055
18907,252511346,Los Canelos,Juan Pablo II,20048,L2,V1,2025-11-26 10:40:35,2025-11-26 11:13:01,CW→CC,2025-11-26,,20048,20048
18908,252511349,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-26 06:32:27,2025-11-26 07:23:05,CW→CC,2025-11-26,,20004,20004
18909,252511349,Concepcion,Cristo Redentor,20109,L2,V1,2025-11-26 20:23:12,2025-11-26 21:10:48,CC→CW,2025-11-26,,20109,20107
18910,252511381,Los Canelos,Costa Mar,20058,L2,V1,2025-11-26 12:40:01,2025-11-26 13:00:52,CW→CC,2025-11-26,,20058,20058
18911,252511381,Costa Mar,Los Canelos,20195,L2,V1,2025-11-26 16:44:33,2025-11-26 17:07:55,CC→CW,2025-11-26,,20195,20195
18912,252511411,Cristo Redentor,Concepcion,20050,L2,V1,2025-11-26 10:56:24,2025-11-26 11:38:34,CW→CC,2025-11-26,,20050,20050
18913,252511411,Concepcion,Cristo Redentor,20065,L2,V1,2025-11-26 15:10:25,2025-11-26 15:55:29,CC→CW,2025-11-26,,20065,20065
18914,252511495,Concepcion,Laguna Quinenco,20089,L2,V1,2025-11-26 18:31:43,2025-11-26 19:30:33,CC→CW,2025-11-26,,20089,20089
18915,252511501,Laguna Quinenco,Concepcion,20048,L2,V1,2025-11-26 10:40:29,2025-11-26 11:38:54,CW→CC,2025-11-26,,20048,20048
18916,252511501,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-26 14:53:12,2025-11-26 15:58:26,CC→CW,2025-11-26,,20065,20065
18917,252512958,Laguna Quinenco,Concepcion,20054,L2,V1,2025-11-26 11:29:02,2025-11-26 12:24:03,CW→CC,2025-11-26,,20054,20052
18918,252512958,Concepcion,Laguna Quinenco,20063,L2,V1,2025-11-26 14:19:41,2025-11-26 15:17:09,CC→CW,2025-11-26,,20063,20063
18919,252512966,Huinca,Concepcion,20028,L2,V1,2025-11-26 08:38:53,2025-11-26 09:32:37,CW→CC,2025-11-26,,20028,20028
18920,252512966,Concepcion,Los Canelos,20063,L2,V1,2025-11-26 14:27:52,2025-11-26 15:10:10,CC→CW,2025-11-26,,20063,20063
18921,252512974,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20042,L2,V1,2025-11-26 10:12:31,2025-11-26 10:28:15,CW→CC,2025-11-26,,20042,20042
18922,252512982,Lomas Coloradas,Concepcion,20076,L2,V1,2025-11-26 16:55:07,2025-11-26 17:28:35,CW→CC,2025-11-26,,20076,20076
18923,252512986,Laguna Quinenco,Concepcion,20010,L2,V1,2025-11-26 06:59:20,2025-11-26 07:53:11,CW→CC,2025-11-26,,20010,20010
18924,252512986,Concepcion,Laguna Quinenco,20033,L2,V1,2025-11-26 09:50:50,2025-11-26 10:44:24,CC→CW,2025-11-26,,20033,20033
18925,252513002,Concepcion,Laguna Quinenco,20093,L2,V1,2025-11-26 18:52:21,2025-11-26 19:44:05,CC→CW,2025-11-26,,20093,20091
18926,252513042,Hito Galvarino,Concepcion,20048,L2,V1,2025-11-26 10:45:54,2025-11-26 11:23:55,CW→CC,2025-11-26,,20048,20048
18927,252515400,Cristo Redentor,Concepcion,20014,L2,V1,2025-11-26 07:18:03,2025-11-26 08:01:43,CW→CC,2025-11-26,,20014,20014
18928,252515400,Concepcion,Los Canelos,20079,L2,V1,2025-11-26 17:36:32,2025-11-26 18:20:49,CC→CW,2025-11-26,,20079,20077
18929,252515433,Cdal. Raul Silva Henriquez,El Parque,20036,L2,V1,2025-11-26 09:29:11,2025-11-26 09:45:04,CW→CC,2025-11-26,,20036,20034
18930,252515433,El Parque,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-11-26 20:11:36,2025-11-26 20:26:08,CC→CW,2025-11-26,,20105,20105
18931,252515439,Laguna Quinenco,Concepcion,20056,L2,V1,2025-11-26 12:08:28,2025-11-26 13:02:21,CW→CC,2025-11-26,,20056,20056
18932,252515439,Concepcion,Cristo Redentor,20085,L2,V1,2025-11-26 18:07:31,2025-11-26 18:49:39,CC→CW,2025-11-26,,20085,20085
18933,252515473,Coronel,Concepcion,20010,L2,V1,2025-11-26 06:55:57,2025-11-26 07:52:58,CW→CC,2025-11-26,,20010,20010
18934,252515473,Concepcion,Coronel,20049,L2,V1,2025-11-26 11:06:25,2025-11-26 12:14:09,CC→CW,2025-11-26,,20049,20049
18935,252515484,Coronel,Concepcion,,,N/A,2025-11-26 09:16:47,2025-11-26 09:49:43,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18936,252515484,Concepcion,Coronel,20057,L2,V1,2025-11-26 12:58:12,2025-11-26 13:48:02,CC→CW,2025-11-26,,20057,20057
18937,252515541,Lomas Coloradas,Concepcion,20076,L2,V1,2025-11-26 16:54:37,2025-11-26 17:28:28,CW→CC,2025-11-26,,20076,20076
18938,252515541,Concepcion,Lomas Coloradas,20105,L2,V1,2025-11-26 19:51:44,2025-11-26 20:22:11,CC→CW,2025-11-26,,20105,20101
18939,252515675,Coronel,Concepcion,20058,L2,V1,2025-11-26 12:22:37,2025-11-26 13:14:59,CW→CC,2025-11-26,,20058,20056
18940,252515675,Concepcion,Cristo Redentor,20069,L2,V1,2025-11-26 16:28:13,2025-11-26 17:23:42,CC→CW,2025-11-26,,20069,20069
18941,252515682,Laguna Quinenco,Costa Mar,20194,L2,V1,2025-11-26 15:59:13,2025-11-26 16:29:28,CW→CC,2025-11-26,,20194,20194
18942,252515682,Costa Mar,Laguna Quinenco,20127,L2,V1,2025-11-26 22:38:57,2025-11-26 23:05:50,CC→CW,2025-11-26,,20127,20127
18943,252515702,Lomas Coloradas,Concepcion,20008,L2,V1,2025-11-26 07:04:11,2025-11-26 07:28:25,CW→CC,2025-11-26,,20008,20008
18944,252515719,Los Canelos,Concepcion,20018,L2,V1,2025-11-26 07:38:40,2025-11-26 08:20:44,CW→CC,2025-11-26,,20018,20016
18945,252515719,Concepcion,Los Canelos,20059,L2,V1,2025-11-26 13:20:29,2025-11-26 13:53:28,CC→CW,2025-11-26,,20059,20059
18946,252515806,Hito Galvarino,Concepcion,20022,L2,V1,2025-11-26 08:12:18,2025-11-26 08:50:29,CW→CC,2025-11-26,,20022,20022
18947,252515824,Hito Galvarino,Concepcion,20052,L2,V1,2025-11-26 11:23:15,2025-11-26 12:05:08,CW→CC,2025-11-26,,20052,20052
18948,252515824,Concepcion,Hito Galvarino,20065,L2,V1,2025-11-26 15:03:47,2025-11-26 15:45:57,CC→CW,2025-11-26,,20065,20065
18949,252515855,Huinca,Concepcion,20052,L2,V1,2025-11-26 11:20:43,2025-11-26 12:05:09,CW→CC,2025-11-26,,20052,20052
18950,252515855,Concepcion,Huinca,20063,L2,V1,2025-11-26 14:27:45,2025-11-26 15:11:10,CC→CW,2025-11-26,,20063,20063
18951,252516138,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-11-26 07:18:02,2025-11-26 07:33:17,CW→CC,2025-11-26,,20010,20010
18952,252516177,Coronel,Concepcion,20068,L2,V1,2025-11-26 15:18:51,2025-11-26 16:27:40,CW→CC,2025-11-26,,20068,20068
18953,252516186,Los Canelos,Concepcion,20062,L2,V1,2025-11-26 13:37:20,2025-11-26 14:33:07,CW→CC,2025-11-26,,20062,20062
18954,252516186,Concepcion,Los Canelos,20099,L2,V1,2025-11-26 19:24:27,2025-11-26 20:07:30,CC→CW,2025-11-26,,20099,20095
18955,252516235,Laguna Quinenco,Concepcion,20034,L2,V2,2025-11-26 09:13:22,2025-11-26 09:49:51,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20034
18956,252516235,Concepcion,Laguna Quinenco,20109,L2,V1,2025-11-26 20:26:41,2025-11-26 21:14:15,CC→CW,2025-11-26,,20109,20109
18957,252516238,Huinca,Concepcion,20012,L2,V1,2025-11-26 07:10:48,2025-11-26 07:51:29,CW→CC,2025-11-26,,20012,20012
18958,252516267,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-11-26 06:51:42,2025-11-26 07:21:37,CW→CC,2025-11-26,,20196,20196
18959,252516267,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-26 12:18:25,2025-11-26 12:47:16,CC→CW,2025-11-26,,20055,20055
18960,252516325,Laguna Quinenco,Concepcion,20022,L2,V1,2025-11-26 07:57:00,2025-11-26 08:49:35,CW→CC,2025-11-26,,20022,20022
18961,252516325,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-26 17:35:07,2025-11-26 18:25:27,CC→CW,2025-11-26,,20079,20077
18962,252516357,Hito Galvarino,Concepcion,20008,L2,V1,2025-11-26 06:54:10,2025-11-26 07:28:31,CW→CC,2025-11-26,,20008,20008
18963,252516357,Concepcion,Hito Galvarino,20107,L2,V1,2025-11-26 20:14:34,2025-11-26 20:47:48,CC→CW,2025-11-26,,20107,20107
18964,252516369,Diagonal Bio Bio,Concepcion,20062,L2,V1,2025-11-26 14:17:42,2025-11-26 14:33:17,CW→CC,2025-11-26,,20062,20062
18965,252516462,Laguna Quinenco,Concepcion,20028,L2,V1,2025-11-26 08:30:47,2025-11-26 09:16:15,CW→CC,2025-11-26,,20028,20028
18966,252516462,Concepcion,Laguna Quinenco,20069,L2,V1,2025-11-26 16:33:30,2025-11-26 17:30:01,CC→CW,2025-11-26,,20069,20069
18967,252516479,Coronel,Concepcion,20028,L2,V2,2025-11-26 08:37:57,2025-11-26 09:20:03,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20028
18968,252516479,Concepcion,Cristo Redentor,20055,L2,V1,2025-11-26 12:20:18,2025-11-26 13:01:44,CC→CW,2025-11-26,,20055,20055
18969,252516484,Los Canelos,Concepcion,20010,L2,V1,2025-11-26 07:02:16,2025-11-26 08:08:09,CW→CC,2025-11-26,combo_por_entrada,20010,20010
18970,252516484,Concepcion,Los Canelos,20099,L2,V1,2025-11-26 19:31:37,2025-11-26 20:21:18,CC→CW,2025-11-26,,20099,20099
18971,252516485,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2025-11-26 14:56:00,2025-11-26 15:23:24,CW→CC,2025-11-26,,20066,20066
18972,252516485,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-11-26 20:08:17,2025-11-26 20:40:31,CC→CW,2025-11-26,,20107,20105
18973,252516487,Coronel,Concepcion,20010,L2,V1,2025-11-26 06:52:21,2025-11-26 07:41:00,CW→CC,2025-11-26,,20010,20010
18974,252516487,Concepcion,Coronel,20101,L2,V1,2025-11-26 19:36:47,2025-11-26 20:32:38,CC→CW,2025-11-26,,20101,20099
18975,252516680,Coronel,Costa Mar,20068,L2,V1,2025-11-26 14:51:55,2025-11-26 16:08:15,CW→CC,2025-11-26,,20068,20068
18976,252516680,Costa Mar,Coronel,20073,L2,V1,2025-11-26 17:32:23,2025-11-26 18:30:24,CC→CW,2025-11-26,,20073,20073
18977,252516681,Laguna Quinenco,Costa Mar,20064,L2,V1,2025-11-26 14:00:47,2025-11-26 14:57:00,CW→CC,2025-11-26,,20064,20064
18978,252516681,Costa Mar,Laguna Quinenco,20071,L2,V1,2025-11-26 17:14:30,2025-11-26 17:43:25,CC→CW,2025-11-26,,20071,20071
18979,252516684,Huinca,Concepcion,20076,L2,V1,2025-11-26 16:04:17,2025-11-26 17:28:12,CW→CC,2025-11-26,,20076,20076
18980,252516684,Concepcion,Huinca,20083,L2,V1,2025-11-26 17:53:59,2025-11-26 18:37:08,CC→CW,2025-11-26,,20083,20083
18981,252516815,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-26 14:56:10,2025-11-26 15:57:51,CC→CW,2025-11-26,,20065,20065
18982,252516872,Huinca,Concepcion,20056,L2,V1,2025-11-26 12:21:27,2025-11-26 13:02:06,CW→CC,2025-11-26,,20056,20056
18983,252516872,Concepcion,Huinca,20069,L2,V1,2025-11-26 16:15:19,2025-11-26 17:22:24,CC→CW,2025-11-26,,20069,20069
18984,252516877,Los Canelos,Concepcion,20032,L2,V1,2025-11-26 08:53:41,2025-11-26 09:31:52,CW→CC,2025-11-26,,20032,20032
18985,252516877,Concepcion,Los Canelos,20067,L2,V1,2025-11-26 15:22:08,2025-11-26 16:03:53,CC→CW,2025-11-26,,20067,20065
18986,252516890,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-11-26 08:10:29,2025-11-26 08:49:22,CW→CC,2025-11-26,,20022,20020
18987,252516890,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-26 17:44:13,2025-11-26 18:08:54,CC→CW,2025-11-26,,20079,20079
18988,252516910,Cristo Redentor,Costa Mar,20058,L2,V1,2025-11-26 12:28:49,2025-11-26 13:00:30,CW→CC,2025-11-26,,20058,20056
18989,252516910,Costa Mar,Los Canelos,20077,L2,V1,2025-11-26 17:37:19,2025-11-26 18:06:44,CC→CW,2025-11-26,,20077,20073
18990,252516926,Laguna Quinenco,Concepcion,20062,L2,V1,2025-11-26 13:35:51,2025-11-26 14:35:24,CW→CC,2025-11-26,,20062,20062
18991,252516926,Concepcion,Laguna Quinenco,20077,L2,V1,2025-11-26 17:19:28,2025-11-26 18:14:09,CC→CW,2025-11-26,,20077,20073
18992,252516932,Concepcion,Los Canelos,20089,L2,V1,2025-11-26 18:20:14,2025-11-26 19:06:16,CC→CW,2025-11-26,,20089,20087
18993,252516935,Mercado,Concepcion,20841,L1,V1,2025-11-26 06:59:13,2025-11-26 07:27:36,TH→HQ,2025-11-26,,20841,20841
18994,252516974,Los Canelos,Concepcion,20016,L2,V1,2025-11-26 07:36:13,2025-11-26 08:20:55,CW→CC,2025-11-26,,20016,20016
18995,252516974,Concepcion,Los Canelos,20055,L2,V2,2025-11-26 12:26:22,2025-11-26 12:56:30,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20055
18996,252517011,Concepcion,Los Canelos,20059,L2,V1,2025-11-26 13:09:53,2025-11-26 13:54:49,CC→CW,2025-11-26,,20059,20057
18997,252517020,Hito Galvarino,Concepcion,20028,L2,V1,2025-11-26 08:39:44,2025-11-26 09:16:13,CW→CC,2025-11-26,,20028,20028
18998,252517020,Concepcion,Hito Galvarino,20049,L2,V1,2025-11-26 11:27:50,2025-11-26 12:00:47,CC→CW,2025-11-26,,20049,20049
18999,252528882,Los Canelos,Concepcion,20058,L2,V1,2025-11-26 12:40:05,2025-11-26 13:15:28,CW→CC,2025-11-26,,20058,20058
19000,252528896,Los Condores,Concepcion,20308,L1,V1,2025-11-26 08:38:51,2025-11-26 08:55:57,TH→HQ,2025-11-26,,20308,20308
19001,252528955,Concepcion,Los Canelos,20059,L2,V1,2025-11-26 13:08:36,2025-11-26 13:53:27,CC→CW,2025-11-26,,20059,20057
19002,252528974,Concepcion,Cristo Redentor,20109,L2,V1,2025-11-26 20:21:45,2025-11-26 21:11:52,CC→CW,2025-11-26,,20109,20107
19003,252528987,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-26 06:42:43,2025-11-26 07:30:55,CW→CC,2025-11-26,,20008,20008
19004,252528987,Concepcion,Laguna Quinenco,20063,L2,V1,2025-11-26 14:02:39,2025-11-26 15:17:46,CC→CW,2025-11-26,,20063,20063
19005,252529033,Hito Galvarino,Concepcion,20012,L2,V1,2025-11-26 07:16:03,2025-11-26 08:13:49,CW→CC,2025-11-26,,20012,20012
19006,252529033,Concepcion,Coronel,20049,L2,V1,2025-11-26 11:23:15,2025-11-26 12:14:48,CC→CW,2025-11-26,,20049,20049
19007,252529068,Lomas Coloradas,Coronel,20063,L2,V1,2025-11-26 14:34:28,2025-11-26 15:20:53,CC→CW,2025-11-26,,20063,20063
19008,252529068,Coronel,Cdal. Raul Silva Henriquez,20114,L2,V1,2025-11-26 20:14:50,2025-11-26 20:47:13,CW→CC,2025-11-26,,20114,20114
19009,252529152,Laguna Quinenco,Concepcion,20066,L2,V1,2025-11-26 14:38:51,2025-11-26 15:24:02,CW→CC,2025-11-26,,20066,20066
19010,252529152,Concepcion,Laguna Quinenco,20083,L2,V1,2025-11-26 18:02:30,2025-11-26 18:51:26,CC→CW,2025-11-26,,20083,20083
19011,252529164,Concepcion,Coronel,20113,L2,V1,2025-11-26 20:44:04,2025-11-26 21:32:26,CC→CW,2025-11-26,,20113,20113
19012,252529165,Laguna Quinenco,Concepcion,20020,L2,V1,2025-11-26 07:44:31,2025-11-26 08:34:41,CW→CC,2025-11-26,,20020,20020
19013,252529194,Hito Galvarino,Concepcion,20022,L2,V1,2025-11-26 08:03:34,2025-11-26 08:49:54,CW→CC,2025-11-26,,20022,20020
19014,252529194,Concepcion,Los Canelos,20057,L2,V1,2025-11-26 12:56:35,2025-11-26 13:38:36,CC→CW,2025-11-26,,20057,20057
19015,252529248,Cristo Redentor,Concepcion,20086,,V2,2025-11-26 17:26:27,2025-11-26 17:58:35,,2025-11-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20086
19016,252529248,Concepcion,Laguna Quinenco,20117,L2,V1,2025-11-26 21:09:33,2025-11-26 21:59:18,CC→CW,2025-11-26,,20117,20117
19017,252529286,Coronel,Concepcion,20004,L2,V1,2025-11-26 06:21:43,2025-11-26 07:10:32,CW→CC,2025-11-26,,20004,20004
19018,252529286,Concepcion,Coronel,20073,L2,V1,2025-11-26 17:17:15,2025-11-26 18:17:42,CC→CW,2025-11-26,,20073,20073
19019,252529457,Cristo Redentor,Concepcion,20000,L2,V1,2025-11-26 05:44:56,2025-11-26 06:42:34,CW→CC,2025-11-26,,20000,20000
19020,252529502,Cristo Redentor,Concepcion,20052,L2,V1,2025-11-26 11:14:44,2025-11-26 12:05:15,CW→CC,2025-11-26,,20052,20052
19021,252529666,Los Canelos,Concepcion,20012,L2,V1,2025-11-26 07:11:33,2025-11-26 08:20:59,CW→CC,2025-11-26,,20012,20012
19022,252529666,Concepcion,Los Canelos,20063,L2,V1,2025-11-26 14:24:08,2025-11-26 15:10:49,CC→CW,2025-11-26,,20063,20063
19023,252529705,El Parque,Concepcion,20010,L2,V1,2025-11-26 07:19:38,2025-11-26 07:40:29,CW→CC,2025-11-26,,20010,20010
19024,252529705,Concepcion,El Parque,20035,L2,V1,2025-11-26 10:04:15,2025-11-26 10:47:49,CC→CW,2025-11-26,,20035,20035
19025,252529722,Concepcion,Hito Galvarino,20091,L2,V1,2025-11-26 18:39:38,2025-11-26 19:18:07,CC→CW,2025-11-26,,20091,20091
19026,252529727,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-11-26 07:32:52,2025-11-26 08:01:25,CW→CC,2025-11-26,,20014,20014
19027,252529727,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-11-26 18:35:28,2025-11-26 19:11:30,CC→CW,2025-11-26,,20091,20089
19028,252529768,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-26 06:57:02,2025-11-26 07:21:25,CW→CC,2025-11-26,,20196,20196
19029,252529768,Concepcion,Lomas Coloradas,20073,L2,V1,2025-11-26 17:16:49,2025-11-26 17:51:39,CC→CW,2025-11-26,,20073,20073
19030,252529832,Juan Pablo II,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-11-26 19:14:28,2025-11-26 19:41:12,CC→CW,2025-11-26,,20095,20093
19031,252529916,Coronel,Concepcion,20020,L2,V1,2025-11-26 07:44:10,2025-11-26 08:32:51,CW→CC,2025-11-26,,20020,20020
19032,252529916,Concepcion,Coronel,20051,L2,V1,2025-11-26 11:38:30,2025-11-26 12:28:34,CC→CW,2025-11-26,,20051,20051
19033,252529943,Los Canelos,Cristo Redentor,20055,L2,V1,2025-11-26 12:54:09,2025-11-26 13:00:52,CC→CW,2025-11-26,,20055,20055
19034,252529972,Coronel,Concepcion,20008,L2,V1,2025-11-26 06:39:07,2025-11-26 07:31:17,CW→CC,2025-11-26,,20008,20008
19035,252529972,Concepcion,Coronel,20057,L2,V1,2025-11-26 12:57:19,2025-11-26 13:48:26,CC→CW,2025-11-26,,20057,20057
19036,252529984,Lomas Coloradas,Concepcion,20008,L2,V1,2025-11-26 07:03:46,2025-11-26 07:30:26,CW→CC,2025-11-26,,20008,20008
19037,252529984,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-26 11:26:17,2025-11-26 11:52:13,CC→CW,2025-11-26,,20049,20049
19038,252529991,Lomas Coloradas,Concepcion,20058,L2,V1,2025-11-26 12:52:34,2025-11-26 13:15:45,CW→CC,2025-11-26,,20058,20058
19039,252529991,Concepcion,Lomas Coloradas,20077,L2,V1,2025-11-26 17:33:11,2025-11-26 18:06:35,CC→CW,2025-11-26,,20077,20077
19040,252529992,Laguna Quinenco,Concepcion,20056,L2,V1,2025-11-26 12:17:36,2025-11-26 13:01:03,CW→CC,2025-11-26,,20056,20056
