viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13711,232208587,Los Canelos,Concepcion,20064.0,L2,V1,2026-06-12 14:37:30,2026-06-12 15:13:45,CW→CC,2026-06-12,,20064.0,20064.0,0,Estudiante
13712,232208587,Concepcion,Los Canelos,20111.0,L2,V1,2026-06-12 20:22:31,2026-06-12 21:02:13,CC→CW,2026-06-12,,20111.0,20109.0,0,Estudiante
13713,232215576,Los Canelos,Cristo Redentor,20035.0,L2,V1,2026-06-12 10:12:53,2026-06-12 10:27:09,CC→CW,2026-06-12,,20035.0,20035.0,0,Estudiante
13714,232215576,Coronel,Los Canelos,20114.0,L2,V1,2026-06-12 20:10:09,2026-06-12 20:22:34,CW→CC,2026-06-12,,20114.0,20114.0,0,Estudiante
13715,232217263,Coronel,Concepcion,20008.0,L2,V1,2026-06-12 06:27:42,2026-06-12 07:24:07,CW→CC,2026-06-12,,20008.0,20004.0,0,Estudiante
13716,232217263,Concepcion,Coronel,20057.0,L2,V1,2026-06-12 13:01:08,2026-06-12 13:57:22,CC→CW,2026-06-12,,20057.0,20057.0,0,Estudiante
13717,232217291,Los Canelos,Concepcion,20052.0,L2,V1,2026-06-12 11:24:58,2026-06-12 12:37:06,CW→CC,2026-06-12,combo_por_entrada,20052.0,20315.0,0,Estudiante
13718,232217291,Concepcion,Los Canelos,20129.0,L2,V1,2026-06-12 22:43:34,2026-06-12 23:22:29,CC→CW,2026-06-12,,20129.0,20129.0,0,Estudiante
13719,232221743,Costa Mar,Laguna Quinenco,20017.0,L2,V1,2026-06-12 08:24:24,2026-06-12 08:57:35,CC→CW,2026-06-12,,20017.0,20017.0,0,Estudiante
13720,232221743,Laguna Quinenco,Costa Mar,20088.0,L2,V1,2026-06-12 17:36:09,2026-06-12 18:06:38,CW→CC,2026-06-12,,20088.0,20088.0,0,Estudiante
13721,232232431,Lomas Coloradas,Concepcion,20030.0,L2,V1,2026-06-12 08:48:46,2026-06-12 09:14:40,CW→CC,2026-06-12,,20030.0,20030.0,0,Estudiante
13722,232232431,Concepcion,Lomas Coloradas,20063.0,L2,V1,2026-06-12 14:24:19,2026-06-12 14:56:16,CC→CW,2026-06-12,,20063.0,20063.0,0,Estudiante
13723,232232522,Los Canelos,Costa Mar,20062.0,L2,V1,2026-06-12 13:59:47,2026-06-12 14:20:03,CW→CC,2026-06-12,,20062.0,20062.0,0,Estudiante
13724,232232522,Costa Mar,Los Canelos,20075.0,L2,V1,2026-06-12 17:23:27,2026-06-12 17:47:27,CC→CW,2026-06-12,,20075.0,20075.0,0,Estudiante
13725,232235033,Huinca,Concepcion,20016.0,L2,V1,2026-06-12 07:21:34,2026-06-12 08:04:51,CW→CC,2026-06-12,,20016.0,20016.0,0,Estudiante
13726,232235033,Concepcion,Concepcion,,,,2026-06-12 17:44:26,2026-06-12 17:46:10,,2026-06-12,no viajo,,,0,Estudiante
13727,232235033,Concepcion,Huinca,20109.0,L2,V1,2026-06-12 20:04:16,2026-06-12 20:49:42,CC→CW,2026-06-12,,20109.0,20107.0,0,Estudiante
13728,232246209,Hito Galvarino,Juan Pablo II,20004.0,L2,V1,2026-06-12 06:34:07,2026-06-12 07:00:22,CW→CC,2026-06-12,,20004.0,20004.0,0,Estudiante
13729,232246209,Concepcion,Hito Galvarino,20095.0,L2,V1,2026-06-12 18:59:45,2026-06-12 19:31:17,CC→CW,2026-06-12,,20095.0,20095.0,0,Estudiante
13730,232246754,Concepcion,Los Condores,20844.0,L1,V1,2026-06-12 12:39:13,2026-06-12 13:14:23,HQ→TH,2026-06-12,,20844.0,20844.0,0,Estudiante
13731,232246998,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-06-12 06:47:01,2026-06-12 07:12:30,CW→CC,2026-06-12,,20004.0,20004.0,0,Estudiante
13732,232248253,Concepcion,Coronel,20065.0,L2,V1,2026-06-12 15:10:47,2026-06-12 15:57:04,CC→CW,2026-06-12,,20065.0,20065.0,0,Estudiante
13733,232248403,Laguna Quinenco,Concepcion,20072.0,L2,V1,2026-06-12 16:02:35,2026-06-12 16:50:46,CW→CC,2026-06-12,,20072.0,20072.0,0,Estudiante
13734,232248466,Huinca,Concepcion,20004.0,L2,V1,2026-06-12 06:29:19,2026-06-12 07:08:17,CW→CC,2026-06-12,,20004.0,20004.0,0,Estudiante
13735,232248466,Concepcion,Coronel,20065.0,L2,V1,2026-06-12 14:56:57,2026-06-12 15:58:29,CC→CW,2026-06-12,,20065.0,20065.0,0,Estudiante
13736,232248469,Cristo Redentor,Costa Mar,20032.0,L2,V1,2026-06-12 08:47:15,2026-06-12 09:14:27,CW→CC,2026-06-12,,20032.0,20032.0,0,Estudiante
13737,232248469,Costa Mar,Concepcion,20056.0,L2,V1,2026-06-12 12:38:56,2026-06-12 12:57:44,CW→CC,2026-06-12,,20056.0,20056.0,0,Estudiante
13738,232248475,Cristo Redentor,Costa Mar,20044.0,L2,V1,2026-06-12 10:05:36,2026-06-12 10:33:58,CW→CC,2026-06-12,,20044.0,20042.0,0,Estudiante
13739,232248475,Costa Mar,Cristo Redentor,20055.0,L2,V1,2026-06-12 12:33:21,2026-06-12 13:00:47,CC→CW,2026-06-12,,20055.0,20055.0,0,Estudiante
13740,232248511,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-06-12 11:28:44,2026-06-12 12:19:09,CW→CC,2026-06-12,,20052.0,20052.0,0,Estudiante
13741,232248511,Concepcion,Lzo. Arenas,20844.0,L1,V1,2026-06-12 12:28:39,2026-06-12 13:06:09,HQ→TH,2026-06-12,,20844.0,20844.0,0,Estudiante
13742,232248511,Lzo. Arenas,Concepcion,20322.0,L1,V1,2026-06-12 17:13:50,2026-06-12 18:15:00,TH→HQ,2026-06-12,combo_por_entrada,20322.0,20322.0,0,Estudiante
13743,232249096,Huinca,Concepcion,20086.0,L2,V1,2026-06-12 17:34:31,2026-06-12 18:12:52,CW→CC,2026-06-12,,20086.0,20086.0,0,Estudiante
13744,232249096,Concepcion,Coronel,20117.0,L2,V1,2026-06-12 21:07:17,2026-06-12 21:56:43,CC→CW,2026-06-12,,20117.0,20115.0,0,Estudiante
13745,232249462,Huinca,Concepcion,20024.0,L2,V1,2026-06-12 07:56:33,2026-06-12 08:36:40,CW→CC,2026-06-12,,20024.0,20024.0,0,Estudiante
13746,232249462,Concepcion,Huinca,20079.0,L2,V1,2026-06-12 17:38:32,2026-06-12 18:25:41,CC→CW,2026-06-12,,20079.0,20079.0,0,Estudiante
13747,232249484,Los Canelos,Concepcion,20050.0,L2,V1,2026-06-12 10:59:04,2026-06-12 11:45:47,CW→CC,2026-06-12,,20050.0,20050.0,0,Estudiante
13748,232249484,Concepcion,Los Canelos,20057.0,L2,V1,2026-06-12 13:03:00,2026-06-12 13:47:23,CC→CW,2026-06-12,,20057.0,20057.0,0,Estudiante
13749,232249601,Hito Galvarino,Lomas Coloradas,20064.0,L2,V1,2026-06-12 14:22:43,2026-06-12 14:53:54,CW→CC,2026-06-12,,20064.0,20064.0,0,Estudiante
13750,232249601,Cdal. Raul Silva Henriquez,Los Canelos,20073.0,L2,V1,2026-06-12 17:06:53,2026-06-12 17:27:37,CC→CW,2026-06-12,,20073.0,20071.0,0,Estudiante
13751,232249612,Lomas Coloradas,Concepcion,20014.0,L2,V1,2026-06-12 07:30:20,2026-06-12 07:52:08,CW→CC,2026-06-12,,20014.0,20014.0,0,Estudiante
13752,232249612,Concepcion,Concepcion,,,,2026-06-12 12:50:18,2026-06-12 13:14:59,,2026-06-12,no viajo,,,0,Estudiante
13753,232254902,Costa Mar,Laguna Quinenco,20033.0,L2,V1,2026-06-12 09:38:57,2026-06-12 10:09:36,CC→CW,2026-06-12,,20033.0,20033.0,0,Estudiante
13754,232254902,Laguna Quinenco,Concepcion,20072.0,L2,V1,2026-06-12 16:01:22,2026-06-12 16:51:53,CW→CC,2026-06-12,,20072.0,20072.0,0,Estudiante
13755,232254902,Concepcion,Costa Mar,20109.0,L2,V1,2026-06-12 20:07:46,2026-06-12 20:28:49,CC→CW,2026-06-12,,20109.0,20109.0,0,Estudiante
13756,232255106,Diagonal Bio Bio,Laguna Quinenco,20001.0,L2,V1,2026-06-12 06:48:57,2026-06-12 07:23:40,CC→CW,2026-06-12,,20001.0,20001.0,0,Estudiante
13757,232255106,Laguna Quinenco,Diagonal Bio Bio,20064.0,L2,V1,2026-06-12 14:32:07,2026-06-12 15:02:59,CW→CC,2026-06-12,,20064.0,20064.0,0,Estudiante
13758,232255222,Alborada,Diagonal Bio Bio,20008.0,L2,V1,2026-06-12 07:08:15,2026-06-12 07:13:44,CW→CC,2026-06-12,,20008.0,20008.0,0,Estudiante
13759,232255222,Diagonal Bio Bio,Alborada,20083.0,L2,V1,2026-06-12 17:56:27,2026-06-12 18:02:21,CC→CW,2026-06-12,,20083.0,20083.0,0,Estudiante
13760,232255337,Chiguayante,Concepcion,20856.0,L1,V1,2026-06-12 15:57:21,2026-06-12 16:57:54,HQ→TH,2026-06-12,combo_por_entrada,20856.0,20856.0,0,Estudiante
13761,232255337,Los Canelos,Concepcion,20110.0,L2,V1,2026-06-12 19:43:13,2026-06-12 20:43:54,CW→CC,2026-06-12,combo_por_entrada,20110.0,20110.0,0,Estudiante
13762,232255792,Cdal. Raul Silva Henriquez,Coronel,20005.0,L2,V1,2026-06-12 07:31:40,2026-06-12 08:00:10,CC→CW,2026-06-12,,20005.0,20005.0,0,Estudiante
13763,232255792,Coronel,Cdal. Raul Silva Henriquez,20064.0,L2,V1,2026-06-12 14:01:44,2026-06-12 14:50:46,CW→CC,2026-06-12,,20064.0,20064.0,0,Estudiante
13764,232256069,Lomas Coloradas,Coronel,20003.0,L2,V1,2026-06-12 07:14:39,2026-06-12 07:39:44,CC→CW,2026-06-12,,20003.0,20003.0,0,Estudiante
13765,232256069,Coronel,Lomas Coloradas,20058.0,L2,V1,2026-06-12 12:29:55,2026-06-12 12:53:09,CW→CC,2026-06-12,,20058.0,20058.0,0,Estudiante
13766,232256135,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-06-12 06:58:42,2026-06-12 07:53:23,CW→CC,2026-06-12,,20014.0,20010.0,0,Estudiante
13767,232256135,Alborada,Laguna Quinenco,20085.0,L2,V1,2026-06-12 18:14:11,2026-06-12 18:55:59,CC→CW,2026-06-12,,20085.0,20085.0,0,Estudiante
13768,232256178,Concepcion,Coronel,20099.0,L2,V1,2026-06-12 19:15:00,2026-06-12 20:02:00,CC→CW,2026-06-12,,20099.0,20099.0,0,Estudiante
13769,232256324,Los Canelos,Concepcion,20026.0,L2,V1,2026-06-12 08:07:17,2026-06-12 08:51:08,CW→CC,2026-06-12,,20026.0,20024.0,0,Estudiante
13770,232256843,Hito Galvarino,Concepcion,20064.0,L2,V1,2026-06-12 14:13:37,2026-06-12 15:15:22,CW→CC,2026-06-12,,20064.0,20064.0,0,Estudiante
13771,232256843,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-06-12 17:34:15,2026-06-12 18:29:53,CC→CW,2026-06-12,,20079.0,20079.0,0,Estudiante
13772,232257335,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-06-12 05:49:50,2026-06-12 06:40:36,CW→CC,2026-06-12,,20000.0,20000.0,0,Estudiante
13773,232257335,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-06-12 14:06:04,2026-06-12 15:15:48,CC→CW,2026-06-12,,20063.0,20063.0,0,Estudiante
13774,232258132,Cristo Redentor,Diagonal Bio Bio,20008.0,L2,V1,2026-06-12 06:43:00,2026-06-12 07:12:55,CW→CC,2026-06-12,,20008.0,20008.0,0,Estudiante
13775,232259165,Higueras,Concepcion,20376.0,L1,V1,2026-06-12 16:29:47,2026-06-12 16:51:08,TH→HQ,2026-06-12,,20376.0,20376.0,0,Estudiante
13776,232260141,Hualqui,El Arenal,20321.0,L1,V1,2026-06-12 15:46:28,2026-06-12 16:59:11,HQ→TH,2026-06-12,,20321.0,20856.0,0,Estudiante
13777,232260284,Costa Mar,Lomas Coloradas,20091.0,L2,V1,2026-06-12 18:49:33,2026-06-12 18:56:52,CC→CW,2026-06-12,,20091.0,20091.0,0,Estudiante
13778,232260284,Lomas Coloradas,Costa Mar,20122.0,L2,V1,2026-06-12 21:13:54,2026-06-12 21:28:40,CW→CC,2026-06-12,,20122.0,20120.0,0,Estudiante
13779,232260754,Lomas Coloradas,Concepcion,20198.0,L2,V1,2026-06-12 07:20:26,2026-06-12 07:52:34,CW→CC,2026-06-12,,20198.0,20198.0,0,Estudiante
13780,232260754,Concepcion,Lomas Coloradas,20065.0,L2,V1,2026-06-12 14:47:54,2026-06-12 15:34:36,CC→CW,2026-06-12,,20065.0,20065.0,0,Estudiante
13781,232260777,Lomas Coloradas,Concepcion,20054.0,L2,V1,2026-06-12 11:53:28,2026-06-12 12:17:49,CW→CC,2026-06-12,,20054.0,20054.0,0,Estudiante
13782,232260785,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-06-12 12:50:49,2026-06-12 13:13:27,CW→CC,2026-06-12,,20058.0,20058.0,0,Estudiante
13783,232260785,Concepcion,Lomas Coloradas,20105.0,L2,V1,2026-06-12 19:34:23,2026-06-12 20:06:04,CC→CW,2026-06-12,,20105.0,20101.0,0,Estudiante
13784,232260800,Cdal. Raul Silva Henriquez,Coronel,20005.0,L2,V1,2026-06-12 07:30:17,2026-06-12 07:58:27,CC→CW,2026-06-12,,20005.0,20005.0,0,Estudiante
13785,232260800,Coronel,Cdal. Raul Silva Henriquez,20092.0,L2,V1,2026-06-12 18:03:47,2026-06-12 18:35:12,CW→CC,2026-06-12,,20092.0,20092.0,0,Estudiante
13786,232260816,Lomas Coloradas,Alborada,20068.0,L2,V1,2026-06-12 15:49:35,2026-06-12 16:05:45,CW→CC,2026-06-12,,20068.0,20068.0,0,Estudiante
13787,232260816,Alborada,Lomas Coloradas,20085.0,L2,V1,2026-06-12 18:11:20,2026-06-12 18:20:56,CC→CW,2026-06-12,,20085.0,20085.0,0,Estudiante
13788,232261152,Coronel,Diagonal Bio Bio,20062.0,L2,V1,2026-06-12 13:30:49,2026-06-12 14:24:35,CW→CC,2026-06-12,,20062.0,20062.0,0,Estudiante
13789,232272397,Costa Mar,Concepcion,20010.0,L2,V1,2026-06-12 07:17:05,2026-06-12 07:41:10,CW→CC,2026-06-12,,20010.0,20010.0,0,Estudiante
13790,232272397,Concepcion,Diagonal Bio Bio,20055.0,L2,V1,2026-06-12 12:19:05,2026-06-12 12:33:56,CC→CW,2026-06-12,,20055.0,20055.0,0,Estudiante
13791,232312051,Cristo Redentor,Juan Pablo II,20198.0,L2,V1,2026-06-12 07:04:26,2026-06-12 07:46:10,CW→CC,2026-06-12,,20198.0,20198.0,0,Estudiante
13792,232312051,Juan Pablo II,Cristo Redentor,20065.0,L2,V1,2026-06-12 15:15:51,2026-06-12 15:52:14,CC→CW,2026-06-12,,20065.0,20065.0,0,Estudiante
13793,232312076,Chiguayante,Manquimavida,20304.0,L1,V1,2026-06-12 08:05:29,2026-06-12 08:15:04,TH→HQ,2026-06-12,,20304.0,20304.0,0,Estudiante
13794,232328913,Concepcion,La Leonera,20328.0,L1,V1,2026-06-12 19:11:13,2026-06-12 19:51:00,TH→HQ,2026-06-12,,20328.0,20328.0,0,Estudiante
13795,232337709,Los Canelos,Juan Pablo II,20054.0,L2,V1,2026-06-12 11:42:24,2026-06-12 12:10:58,CW→CC,2026-06-12,,20054.0,20054.0,0,Estudiante
13796,232337709,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-12 16:28:54,2026-06-12 17:17:21,CC→CW,2026-06-12,,20071.0,20071.0,0,Estudiante
13797,232361394,Lomas Coloradas,Diagonal Bio Bio,20016.0,L2,V1,2026-06-12 07:39:41,2026-06-12 07:52:52,CW→CC,2026-06-12,,20016.0,20016.0,0,Estudiante
13798,232361394,Diagonal Bio Bio,Lomas Coloradas,20017.0,L2,V1,2026-06-12 08:06:50,2026-06-12 08:36:40,CC→CW,2026-06-12,,20017.0,20015.0,0,Estudiante
13799,232366719,Diagonal Bio Bio,Concepcion,20008.0,L2,V1,2026-06-12 07:06:15,2026-06-12 07:43:02,CW→CC,2026-06-12,combo_por_entrada,20008.0,20008.0,0,Estudiante
13800,232366723,Lomas Coloradas,Concepcion,20008.0,L2,V1,2026-06-12 06:57:03,2026-06-12 07:24:10,CW→CC,2026-06-12,,20008.0,20008.0,0,Estudiante
13801,232366727,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-06-12 18:12:25,2026-06-12 18:36:13,CW→CC,2026-06-12,,20090.0,20090.0,0,Estudiante
13802,232366727,Concepcion,Lomas Coloradas,20123.0,L2,V1,2026-06-12 21:34:16,2026-06-12 22:03:56,CC→CW,2026-06-12,,20123.0,20121.0,0,Estudiante
13803,232366741,Cdal. Raul Silva Henriquez,Concepcion,20016.0,L2,V1,2026-06-12 07:41:00,2026-06-12 08:08:54,CW→CC,2026-06-12,,20016.0,20016.0,0,Estudiante
13804,232367011,Laguna Quinenco,Concepcion,20000.0,L2,V1,2026-06-12 05:53:15,2026-06-12 06:40:13,CW→CC,2026-06-12,,20000.0,20000.0,0,Estudiante
13805,232367011,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-06-12 17:24:37,2026-06-12 18:18:53,CC→CW,2026-06-12,,20077.0,20077.0,0,Estudiante
13806,232367407,Hualqui,El Arenal,20321.0,L1,V1,2026-06-12 15:50:51,2026-06-12 16:58:50,HQ→TH,2026-06-12,,20321.0,20321.0,0,Estudiante
13807,232367407,Mercado,Hualqui,20328.0,L1,V1,2026-06-12 19:05:03,2026-06-12 20:33:23,TH→HQ,2026-06-12,,20328.0,20328.0,0,Estudiante
13808,232371828,Concepcion,Costa Mar,20095.0,L2,V1,2026-06-12 19:02:27,2026-06-12 19:24:10,CC→CW,2026-06-12,,20095.0,20095.0,0,Estudiante
13809,232383688,El Parque,Concepcion,20196.0,L2,V1,2026-06-12 06:52:02,2026-06-12 07:13:27,CW→CC,2026-06-12,,20196.0,20196.0,0,Estudiante
13810,232383688,La Leonera,Concepcion,20331.0,L1,V1,2026-06-12 19:08:32,2026-06-12 20:02:13,HQ→TH,2026-06-12,combo_por_entrada,20331.0,20105.0,0,Estudiante
13811,232385260,Cristo Redentor,Laguna Quinenco,20071.0,L2,V1,2026-06-12 17:15:59,2026-06-12 17:21:02,CC→CW,2026-06-12,,20071.0,20071.0,0,Estudiante
13812,232385260,Laguna Quinenco,Cristo Redentor,20106.0,L2,V1,2026-06-12 19:12:57,2026-06-12 19:21:26,CW→CC,2026-06-12,,20106.0,20106.0,0,Estudiante
13813,232385948,Lomas Coloradas,Juan Pablo II,20014.0,L2,V1,2026-06-12 07:27:40,2026-06-12 07:46:17,CW→CC,2026-06-12,,20014.0,20014.0,0,Estudiante
13814,232385948,Juan Pablo II,Lomas Coloradas,20067.0,L2,V1,2026-06-12 15:34:05,2026-06-12 15:49:53,CC→CW,2026-06-12,,20067.0,20067.0,0,Estudiante
13815,232385980,Lomas Coloradas,Los Canelos,20015.0,L2,V1,2026-06-12 08:09:43,2026-06-12 08:27:44,CC→CW,2026-06-12,,20015.0,20015.0,0,Estudiante
13816,232394864,Cdal. Raul Silva Henriquez,Concepcion,20058.0,L2,V1,2026-06-12 12:40:07,2026-06-12 13:13:01,CW→CC,2026-06-12,,20058.0,20056.0,0,Estudiante
13817,232408918,Diagonal Bio Bio,El Parque,20001.0,L2,V1,2026-06-12 06:39:00,2026-06-12 07:00:29,CC→CW,2026-06-12,,20001.0,20001.0,0,Estudiante
13818,232408918,El Parque,Diagonal Bio Bio,20082.0,L2,V1,2026-06-12 17:20:33,2026-06-12 17:37:38,CW→CC,2026-06-12,,20082.0,20078.0,0,Estudiante
13819,232409026,Costa Mar,Concepcion,20094.0,L2,V1,2026-06-12 18:42:05,2026-06-12 18:57:53,CW→CC,2026-06-12,,20094.0,20094.0,0,Estudiante
13820,232409026,Concepcion,Costa Mar,20123.0,L2,V1,2026-06-12 21:39:23,2026-06-12 21:57:56,CC→CW,2026-06-12,,20123.0,20123.0,0,Estudiante
13821,232409100,Alborada,Huinca,20009.0,L2,V1,2026-06-12 07:34:46,2026-06-12 08:00:02,CC→CW,2026-06-12,,20009.0,20009.0,0,Estudiante
13822,232409274,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-06-12 19:04:41,2026-06-12 19:30:47,CC→CW,2026-06-12,,20097.0,20095.0,0,Estudiante
13823,232409294,Alborada,Cdal. Raul Silva Henriquez,20101.0,L2,V1,2026-06-12 19:41:18,2026-06-12 19:54:27,CC→CW,2026-06-12,,20101.0,20101.0,0,Estudiante
13824,232409351,Concepcion,Lomas Coloradas,20129.0,L2,V1,2026-06-12 22:43:09,2026-06-12 23:09:25,CC→CW,2026-06-12,,20129.0,20129.0,0,Estudiante
13825,232409497,Diagonal Bio Bio,Lomas Coloradas,20059.0,L2,V1,2026-06-12 13:12:49,2026-06-12 13:33:47,CC→CW,2026-06-12,,20059.0,20057.0,0,Estudiante
13826,232409909,Pedro Medina,Concepcion,20301.0,L1,V1,2026-06-12 06:34:37,2026-06-12 07:36:11,HQ→TH,2026-06-12,combo_por_entrada,20301.0,20301.0,0,Estudiante
13827,232409909,Hito Galvarino,Concepcion,20072.0,L2,V1,2026-06-12 16:31:14,2026-06-12 17:49:17,CW→CC,2026-06-12,combo_relajado_pase1,20072.0,20072.0,0,Estudiante
13828,232410886,Coronel,Concepcion,20086.0,L2,V1,2026-06-12 17:22:40,2026-06-12 18:11:25,CW→CC,2026-06-12,,20086.0,20086.0,0,Estudiante
13829,232410886,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-06-12 20:24:05,2026-06-12 21:06:33,CC→CW,2026-06-12,,20111.0,20111.0,0,Estudiante
13830,232410910,Concepcion,Coronel,20055.0,L2,V1,2026-06-12 12:16:38,2026-06-12 13:06:22,CC→CW,2026-06-12,,20055.0,20053.0,0,Estudiante
13831,232410983,Laguna Quinenco,Concepcion,20106.0,L2,V1,2026-06-12 19:07:51,2026-06-12 19:58:25,CW→CC,2026-06-12,,20106.0,20104.0,0,Estudiante
13832,232410985,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-06-12 17:28:00,2026-06-12 19:03:04,CC→CW,2026-06-12,,20079.0,20077.0,0,Estudiante
13833,232411014,Los Canelos,Concepcion,20024.0,L2,V1,2026-06-12 07:57:58,2026-06-12 08:36:36,CW→CC,2026-06-12,,20024.0,20024.0,0,Estudiante
13834,232411014,Concepcion,Los Canelos,20089.0,L2,V1,2026-06-12 18:20:09,2026-06-12 18:58:28,CC→CW,2026-06-12,,20089.0,20089.0,0,Estudiante
13835,232411022,Laguna Quinenco,Concepcion,20056.0,L2,V1,2026-06-12 12:10:35,2026-06-12 12:57:34,CW→CC,2026-06-12,,20056.0,20056.0,0,Estudiante
13836,232411022,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-06-12 19:59:37,2026-06-12 20:55:16,CC→CW,2026-06-12,,20107.0,20107.0,0,Estudiante
13837,232411025,Concepcion,Huinca,20033.0,L2,V1,2026-06-12 09:25:57,2026-06-12 10:05:15,CC→CW,2026-06-12,,20033.0,20033.0,0,Estudiante
13838,232411025,Huinca,Concepcion,20100.0,L2,V1,2026-06-12 18:45:06,2026-06-12 19:27:57,CW→CC,2026-06-12,,20100.0,20100.0,0,Estudiante
13839,232411113,Cristo Redentor,Juan Pablo II,20010.0,L2,V1,2026-06-12 06:56:08,2026-06-12 07:34:52,CW→CC,2026-06-12,,20010.0,20010.0,0,Estudiante
13840,232411113,Juan Pablo II,Cristo Redentor,20015.0,L2,V1,2026-06-12 07:52:32,2026-06-12 08:32:26,CC→CW,2026-06-12,,20015.0,20011.0,0,Estudiante
13841,232411113,Cristo Redentor,Juan Pablo II,20054.0,L2,V1,2026-06-12 11:33:27,2026-06-12 12:11:15,CW→CC,2026-06-12,,20054.0,20054.0,0,Estudiante
13842,232411113,Juan Pablo II,Cristo Redentor,20057.0,L2,V1,2026-06-12 12:45:36,2026-06-12 13:38:11,CC→CW,2026-06-12,,20057.0,20057.0,0,Estudiante
13843,232411132,Laguna Quinenco,Concepcion,20032.0,L2,V1,2026-06-12 08:41:20,2026-06-12 09:30:11,CW→CC,2026-06-12,,20032.0,20032.0,0,Estudiante
13844,232411156,Coronel,Concepcion,20008.0,L2,V1,2026-06-12 06:36:46,2026-06-12 07:24:35,CW→CC,2026-06-12,,20008.0,20008.0,0,Estudiante
13845,232411156,Concepcion,Huinca,20049.0,L2,V1,2026-06-12 11:16:18,2026-06-12 12:04:59,CC→CW,2026-06-12,,20049.0,20049.0,0,Estudiante
13846,232411252,Huinca,Concepcion,20034.0,L2,V1,2026-06-12 09:00:49,2026-06-12 09:46:43,CW→CC,2026-06-12,,20034.0,20032.0,0,Estudiante
13847,232411990,Costa Mar,Hito Galvarino,20001.0,L2,V1,2026-06-12 06:48:11,2026-06-12 07:12:52,CC→CW,2026-06-12,,20001.0,20001.0,0,Estudiante
13848,232411990,Hito Galvarino,Concepcion,20078.0,L2,V1,2026-06-12 16:39:13,2026-06-12 17:31:49,CW→CC,2026-06-12,,20078.0,20078.0,0,Estudiante
13849,232411990,Concepcion,Costa Mar,20095.0,L2,V1,2026-06-12 18:53:20,2026-06-12 19:15:45,CC→CW,2026-06-12,,20095.0,20093.0,0,Estudiante
13850,232412009,Cristo Redentor,Juan Pablo II,20000.0,L2,V1,2026-06-12 05:51:44,2026-06-12 06:33:06,CW→CC,2026-06-12,,20000.0,20000.0,0,Estudiante
13851,232412009,Concepcion,Laguna Quinenco,20073.0,L2,V1,2026-06-12 16:46:03,2026-06-12 17:34:22,CC→CW,2026-06-12,,20073.0,20071.0,0,Estudiante
13852,232412141,Diagonal Bio Bio,Hito Galvarino,20017.0,L2,V1,2026-06-12 08:13:21,2026-06-12 08:47:12,CC→CW,2026-06-12,,20017.0,20017.0,0,Estudiante
13853,232412141,Hito Galvarino,Diagonal Bio Bio,20094.0,L2,V1,2026-06-12 18:26:14,2026-06-12 18:47:48,CW→CC,2026-06-12,,20094.0,20094.0,0,Estudiante
13854,232412458,Lomas Coloradas,Los Canelos,20057.0,L2,V1,2026-06-12 12:49:30,2026-06-12 13:33:12,CC→CW,2026-06-12,,20057.0,20055.0,0,Estudiante
13855,232412466,Los Canelos,Concepcion,20024.0,L2,V1,2026-06-12 07:56:14,2026-06-12 08:36:21,CW→CC,2026-06-12,,20024.0,20024.0,0,Estudiante
13856,232412494,Concepcion,Los Canelos,20097.0,L2,V1,2026-06-12 19:07:43,2026-06-12 19:51:55,CC→CW,2026-06-12,,20097.0,20097.0,0,Estudiante
13857,232412789,Lomas Coloradas,Concepcion,20016.0,L2,V1,2026-06-12 07:38:09,2026-06-12 08:04:19,CW→CC,2026-06-12,,20016.0,20016.0,0,Estudiante
13858,232412789,Concepcion,Lomas Coloradas,20083.0,L2,V1,2026-06-12 17:39:38,2026-06-12 18:09:38,CC→CW,2026-06-12,,20083.0,20079.0,0,Estudiante
13859,232412865,La Leonera,Los Condores,20842.0,L1,V1,2026-06-12 08:09:19,2026-06-12 08:45:54,HQ→TH,2026-06-12,,20842.0,20842.0,0,Estudiante
13860,232412866,La Leonera,UTF Santa Maria,20305.0,L1,V1,2026-06-12 07:36:55,2026-06-12 08:12:24,HQ→TH,2026-06-12,,20305.0,20305.0,0,Estudiante
13861,232412866,UTF Santa Maria,La Leonera,20324.0,L1,V1,2026-06-12 17:34:18,2026-06-12 18:22:21,TH→HQ,2026-06-12,,20324.0,20324.0,0,Estudiante
