viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17525,232415392,Concepcion,Los Canelos,20085,L2,V1,2026-03-25 17:57:10,2026-03-25 18:35:04,CC→CW,2026-03-25,,20085,20085,0,Estudiante
17526,232435034,Concepcion,Lomas Coloradas,20005,L2,V1,2026-03-25 07:01:43,2026-03-25 07:35:02,CC→CW,2026-03-25,,20005,20003,0,Estudiante
17527,232435034,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-25 17:05:57,2026-03-25 17:36:03,CW→CC,2026-03-25,,20078,20078,0,Estudiante
17528,232435400,Coronel,Concepcion,20032,L2,V1,2026-03-25 08:38:22,2026-03-25 09:29:22,CW→CC,2026-03-25,,20032,20032,0,Estudiante
17529,232435400,Concepcion,Coronel,20063,L2,V1,2026-03-25 13:30:38,2026-03-25 15:21:33,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17530,232435410,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-25 14:38:08,2026-03-25 15:32:33,CW→CC,2026-03-25,,20066,20064,0,Estudiante
17531,232435410,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-25 17:57:00,2026-03-25 18:42:04,CC→CW,2026-03-25,,20085,20085,0,Estudiante
17532,232435448,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-25 06:55:57,2026-03-25 07:43:05,CW→CC,2026-03-25,,20010,20010,0,Estudiante
17533,232435448,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-25 13:49:59,2026-03-25 15:15:32,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17534,232435455,Cristo Redentor,Lomas Coloradas,20098,L2,V1,2026-03-25 18:22:52,2026-03-25 19:13:17,CW→CC,2026-03-25,,20098,20094,0,Estudiante
17535,232435455,Costa Mar,Cristo Redentor,20121,L2,V1,2026-03-25 21:45:11,2026-03-25 22:23:38,CC→CW,2026-03-25,,20121,20121,0,Estudiante
17536,232435484,Huinca,Concepcion,20002,L2,V1,2026-03-25 06:19:05,2026-03-25 07:05:30,CW→CC,2026-03-25,,20002,20002,0,Estudiante
17537,232435484,Concepcion,Cristo Redentor,20077,L2,V1,2026-03-25 17:22:54,2026-03-25 18:04:30,CC→CW,2026-03-25,,20077,20077,0,Estudiante
17538,232435735,Huinca,Concepcion,20002,L2,V1,2026-03-25 06:11:04,2026-03-25 06:55:35,CW→CC,2026-03-25,,20002,20002,0,Estudiante
17539,232435735,Concepcion,Huinca,20075,L2,V1,2026-03-25 17:07:53,2026-03-25 17:49:22,CC→CW,2026-03-25,,20075,20075,0,Estudiante
17540,232435886,Hito Galvarino,Coronel,20025,L2,V1,2026-03-25 09:06:10,2026-03-25 09:21:15,CC→CW,2026-03-25,,20025,20025,0,Estudiante
17541,232435886,Coronel,Hito Galvarino,20092,L2,V1,2026-03-25 17:59:30,2026-03-25 18:15:44,CW→CC,2026-03-25,,20092,20092,0,Estudiante
17542,232435896,Hito Galvarino,Concepcion,20030,L2,V1,2026-03-25 08:40:41,2026-03-25 09:12:29,CW→CC,2026-03-25,,20030,20030,0,Estudiante
17543,232435896,Concepcion,Hito Galvarino,20127,L2,V1,2026-03-25 22:10:28,2026-03-25 23:13:17,CC→CW,2026-03-25,,20127,20127,0,Estudiante
17544,232436572,Pedro Medina,Hualqui,20320,L1,V1,2026-03-25 16:35:48,2026-03-25 17:00:31,TH→HQ,2026-03-25,,20320,20320,0,Estudiante
17545,232436710,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-03-25 15:53:13,2026-03-25 16:08:20,CW→CC,2026-03-25,,20068,20068,0,Estudiante
17546,232436710,Diagonal Bio Bio,Laguna Quinenco,20075,L2,V1,2026-03-25 17:16:15,2026-03-25 17:56:19,CC→CW,2026-03-25,,20075,20075,0,Estudiante
17547,232436799,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-25 13:55:40,2026-03-25 14:42:00,CW→CC,2026-03-25,,20062,20062,0,Estudiante
17548,232436799,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-25 17:16:27,2026-03-25 17:57:48,CC→CW,2026-03-25,,20077,20075,0,Estudiante
17549,232447866,Lomas Coloradas,Laguna Quinenco,20001,L2,V1,2026-03-25 07:12:41,2026-03-25 07:34:59,CC→CW,2026-03-25,,20001,20001,0,Estudiante
17550,232447866,Laguna Quinenco,Lomas Coloradas,20100,L2,V1,2026-03-25 18:37:51,2026-03-25 19:28:47,CW→CC,2026-03-25,,20100,20100,0,Estudiante
17551,232447913,Costa Mar,Los Canelos,20011,L2,V1,2026-03-25 07:53:01,2026-03-25 08:14:37,CC→CW,2026-03-25,,20011,20011,0,Estudiante
17552,232447941,Costa Mar,Lomas Coloradas,20009,L2,V1,2026-03-25 07:38:15,2026-03-25 07:46:23,CC→CW,2026-03-25,,20009,20009,0,Estudiante
17553,232447941,Lomas Coloradas,Costa Mar,20056,L2,V1,2026-03-25 12:32:04,2026-03-25 12:44:44,CW→CC,2026-03-25,,20056,20056,0,Estudiante
17554,232447941,Concepcion,Costa Mar,20071,L2,V1,2026-03-25 16:35:29,2026-03-25 16:57:48,CC→CW,2026-03-25,,20071,20071,0,Estudiante
17555,232448321,Costa Mar,Lomas Coloradas,20001,L2,V1,2026-03-25 06:54:43,2026-03-25 07:14:04,CC→CW,2026-03-25,,20001,20001,0,Estudiante
17556,232448384,Costa Mar,Concepcion,20058,L2,V1,2026-03-25 12:57:37,2026-03-25 13:14:54,CW→CC,2026-03-25,,20058,20058,0,Estudiante
17557,232448384,Concepcion,Costa Mar,20077,L2,V1,2026-03-25 17:26:15,2026-03-25 17:51:30,CC→CW,2026-03-25,,20077,20077,0,Estudiante
17558,232448920,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-25 09:40:38,2026-03-25 10:23:45,CW→CC,2026-03-25,,20040,20040,0,Estudiante
17559,232448920,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-25 20:18:08,2026-03-25 21:26:12,CC→CW,2026-03-25,,20111,20111,0,Estudiante
17560,232454523,Diagonal Bio Bio,Concepcion,20022,L2,V1,2026-03-25 08:10:08,2026-03-25 08:26:48,CW→CC,2026-03-25,,20022,20020,0,Estudiante
17561,232454523,Concepcion,Los Condores,20842,L1,V1,2026-03-25 08:26:55,2026-03-25 08:47:33,HQ→TH,2026-03-25,,20842,20842,0,Estudiante
17562,232454523,Concepcion,Juan Pablo II,20087,L2,V1,2026-03-25 18:12:57,2026-03-25 18:47:34,CC→CW,2026-03-25,,20087,20087,0,Estudiante
17563,232454525,Diagonal Bio Bio,Concepcion,20004,L2,V1,2026-03-25 06:48:48,2026-03-25 07:05:05,CW→CC,2026-03-25,,20004,20002,0,Estudiante
17564,232454525,Concepcion,Diagonal Bio Bio,20079,L2,V1,2026-03-25 17:31:23,2026-03-25 17:46:06,CC→CW,2026-03-25,,20079,20079,0,Estudiante
17565,232454887,Cdal. Raul Silva Henriquez,Los Canelos,20051,L2,V1,2026-03-25 12:06:05,2026-03-25 12:19:40,CC→CW,2026-03-25,,20051,20051,0,Estudiante
17566,232454995,Laguna Quinenco,Concepcion,20022,L2,V1,2026-03-25 07:44:32,2026-03-25 08:48:51,CW→CC,2026-03-25,combo_por_entrada,20022,20022,0,Estudiante
17567,232454995,La Leonera,Concepcion,20325,L1,V1,2026-03-25 17:08:49,2026-03-25 18:30:19,HQ→TH,2026-03-25,combo_por_entrada,20325,20325,0,Estudiante
17568,232455032,Lomas Coloradas,Laguna Quinenco,20011,L2,V1,2026-03-25 07:54:14,2026-03-25 08:22:06,CC→CW,2026-03-25,,20011,20011,0,Estudiante
17569,232455032,Coronel,Lomas Coloradas,20112,L2,V1,2026-03-25 19:59:27,2026-03-25 20:24:19,CW→CC,2026-03-25,,20112,20112,0,Estudiante
17570,232455546,Lomas Coloradas,Los Canelos,20009,L2,V1,2026-03-25 07:44:42,2026-03-25 07:58:19,CC→CW,2026-03-25,,20009,20009,0,Estudiante
17571,232455559,Concepcion,Los Canelos,20111,L2,V1,2026-03-25 20:13:55,2026-03-25 21:21:01,CC→CW,2026-03-25,,20111,20111,0,Estudiante
17572,232455664,Costa Mar,Concepcion,20198,L2,V1,2026-03-25 07:24:24,2026-03-25 07:44:39,CW→CC,2026-03-25,,20198,20198,0,Estudiante
17573,232455664,Concepcion,Costa Mar,20065,L2,V1,2026-03-25 15:12:10,2026-03-25 15:36:53,CC→CW,2026-03-25,,20065,20065,0,Estudiante
17574,232459412,Cristo Redentor,Concepcion,20014,L2,V1,2026-03-25 07:08:30,2026-03-25 08:18:46,CW→CC,2026-03-25,combo_por_entrada,20014,20014,0,Estudiante
17575,232459412,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-25 17:12:08,2026-03-25 18:14:29,TH→HQ,2026-03-25,combo_por_entrada,20322,20322,0,Estudiante
17576,232465648,Los Canelos,Concepcion,20198,L2,V1,2026-03-25 07:06:47,2026-03-25 07:55:52,CW→CC,2026-03-25,,20198,20198,0,Estudiante
17577,232465807,Los Canelos,Concepcion,20104,L2,V1,2026-03-25 19:02:22,2026-03-25 20:06:59,CW→CC,2026-03-25,,20104,20104,0,Estudiante
17578,232465820,El Parque,Diagonal Bio Bio,20020,L2,V1,2026-03-25 07:56:15,2026-03-25 08:06:39,CW→CC,2026-03-25,,20020,20020,0,Estudiante
17579,232465989,UTF Santa Maria,Los Condores,20305,L1,V1,2026-03-25 08:03:21,2026-03-25 08:23:34,HQ→TH,2026-03-25,,20305,20305,0,Estudiante
17580,232465989,Los Condores,UTF Santa Maria,20320,L1,V1,2026-03-25 15:50:48,2026-03-25 16:16:48,TH→HQ,2026-03-25,,20320,20320,0,Estudiante
17581,232466213,Coronel,Concepcion,20002,L2,V1,2026-03-25 06:04:59,2026-03-25 06:57:42,CW→CC,2026-03-25,,20002,20002,0,Estudiante
17582,232466213,Concepcion,Coronel,20085,L2,V1,2026-03-25 17:54:23,2026-03-25 18:46:31,CC→CW,2026-03-25,,20085,20085,0,Estudiante
17583,232466224,Coronel,Juan Pablo II,20064,L2,V1,2026-03-25 14:21:36,2026-03-25 15:06:20,CW→CC,2026-03-25,,20064,20064,0,Estudiante
17584,232466582,Laguna Quinenco,Los Canelos,20026,L2,V1,2026-03-25 08:00:33,2026-03-25 08:13:52,CW→CC,2026-03-25,,20026,20026,0,Estudiante
17585,232466582,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-25 15:38:31,2026-03-25 16:04:14,CC→CW,2026-03-25,,20065,20065,0,Estudiante
17586,232466658,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-25 11:36:39,2026-03-25 12:19:01,CW→CC,2026-03-25,,20054,20054,0,Estudiante
17587,232466658,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-25 19:49:33,2026-03-25 21:26:55,CC→CW,2026-03-25,,20111,20105,0,Estudiante
17588,232466739,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-25 13:52:05,2026-03-25 14:35:38,CW→CC,2026-03-25,,20062,20062,0,Estudiante
17589,232466739,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-25 15:17:03,2026-03-25 16:02:14,CC→CW,2026-03-25,,20065,20065,0,Estudiante
17590,232466816,Diagonal Bio Bio,Costa Mar,20097,L2,V1,2026-03-25 19:18:59,2026-03-25 19:28:10,CC→CW,2026-03-25,,20097,20097,0,Estudiante
17591,232471297,Cdal. Raul Silva Henriquez,Coronel,20017,L2,V1,2026-03-25 08:29:41,2026-03-25 08:59:58,CC→CW,2026-03-25,,20017,20017,0,Estudiante
17592,232471297,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2026-03-25 09:34:08,2026-03-25 09:59:36,CW→CC,2026-03-25,,20040,20040,0,Estudiante
17593,232471328,El Parque,Coronel,20009,L2,V1,2026-03-25 07:42:11,2026-03-25 08:09:58,CC→CW,2026-03-25,,20009,20009,0,Estudiante
17594,232471328,Coronel,El Parque,20072,L2,V1,2026-03-25 15:48:30,2026-03-25 16:36:03,CW→CC,2026-03-25,,20072,20072,0,Estudiante
17595,232472084,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-03-25 06:25:05,2026-03-25 06:57:13,CW→CC,2026-03-25,,20002,20002,0,Estudiante
17596,232480248,Laguna Quinenco,Cdal. Raul Silva Henriquez,20120,L2,V1,2026-03-25 20:29:22,2026-03-25 21:09:22,CW→CC,2026-03-25,,20120,20108,0,Estudiante
17597,232480364,Concepcion,Los Canelos,20001,L2,V1,2026-03-25 06:47:35,2026-03-25 07:28:31,CC→CW,2026-03-25,,20001,20001,0,Estudiante
17598,232480364,Los Canelos,Alborada,20092,L2,V1,2026-03-25 18:07:53,2026-03-25 18:51:51,CW→CC,2026-03-25,,20092,20092,0,Estudiante
17599,232480364,Concepcion,El Arenal,20331,L1,V1,2026-03-25 19:30:34,2026-03-25 19:53:12,HQ→TH,2026-03-25,,20331,20331,0,Estudiante
17600,232480413,UTF Santa Maria,Higueras,20301,L1,V1,2026-03-25 07:08:37,2026-03-25 07:19:48,HQ→TH,2026-03-25,,20301,20301,0,Estudiante
17601,232481220,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-25 08:05:38,2026-03-25 08:36:21,CW→CC,2026-03-25,,20022,20022,0,Estudiante
17602,232481220,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-25 18:25:28,2026-03-25 19:34:46,CC→CW,2026-03-25,,20089,20089,0,Estudiante
17603,232485389,Cdal. Raul Silva Henriquez,Concepcion,20028,L2,V1,2026-03-25 08:28:25,2026-03-25 09:02:43,CW→CC,2026-03-25,,20028,20026,0,Estudiante
17604,232490810,Huinca,Concepcion,20040,L2,V1,2026-03-25 09:37:55,2026-03-25 10:23:53,CW→CC,2026-03-25,,20040,20040,0,Estudiante
17605,232490810,Concepcion,Huinca,20063,L2,V1,2026-03-25 14:26:37,2026-03-25 15:13:10,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17606,232490819,Huinca,Alborada,20010,L2,V1,2026-03-25 06:49:16,2026-03-25 07:21:04,CW→CC,2026-03-25,,20010,20008,0,Estudiante
17607,232490819,Alborada,Huinca,20063,L2,V1,2026-03-25 14:43:22,2026-03-25 15:13:39,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17608,232490981,Manquimavida,Hualqui,20316,L1,V1,2026-03-25 15:34:36,2026-03-25 16:03:50,TH→HQ,2026-03-25,,20316,20316,0,Estudiante
17609,232491011,Cristo Redentor,Coronel,20031,L2,V1,2026-03-25 09:53:58,2026-03-25 10:13:13,CC→CW,2026-03-25,,20031,20031,0,Estudiante
17610,232491011,Coronel,Cristo Redentor,20048,L2,V1,2026-03-25 10:22:55,2026-03-25 10:46:27,CW→CC,2026-03-25,,20048,20048,0,Estudiante
17611,232495926,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-25 12:15:59,2026-03-25 12:54:57,CW→CC,2026-03-25,,20056,20056,0,Estudiante
17612,232495926,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-25 15:24:18,2026-03-25 16:15:26,CC→CW,2026-03-25,,20067,20067,0,Estudiante
17613,232495939,Cristo Redentor,Concepcion,20016,L2,V1,2026-03-25 07:25:55,2026-03-25 08:08:56,CW→CC,2026-03-25,,20016,20016,0,Estudiante
17614,232497839,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-25 17:22:03,2026-03-25 17:43:54,CC→CW,2026-03-25,,20077,20077,0,Estudiante
17615,232498091,Chiguayante,Hualqui,20318,L1,V1,2026-03-25 16:09:14,2026-03-25 16:30:22,TH→HQ,2026-03-25,,20318,20318,0,Estudiante
17616,232498093,Concepcion,Hualqui,20328,L1,V1,2026-03-25 19:24:39,2026-03-25 20:06:58,TH→HQ,2026-03-25,,20328,20328,0,Estudiante
17617,232498095,Chiguayante,Hualqui,20318,L1,V1,2026-03-25 16:09:24,2026-03-25 16:29:57,TH→HQ,2026-03-25,,20318,20318,0,Estudiante
17618,232498096,Pedro Medina,Hualqui,20320,L1,V1,2026-03-25 16:38:19,2026-03-25 16:59:35,TH→HQ,2026-03-25,,20320,20320,0,Estudiante
17619,232498108,Coronel,Concepcion,20022,L2,V1,2026-03-25 07:42:14,2026-03-25 08:35:36,CW→CC,2026-03-25,,20022,20022,0,Estudiante
17620,232498114,Coronel,Concepcion,20068,L2,V1,2026-03-25 15:18:59,2026-03-25 16:19:40,CW→CC,2026-03-25,,20068,20068,0,Estudiante
17621,232498114,Concepcion,Coronel,20105,L2,V1,2026-03-25 19:39:49,2026-03-25 20:46:22,CC→CW,2026-03-25,,20105,20105,0,Estudiante
17622,232498140,Los Canelos,Concepcion,20034,L2,V2,2026-03-25 09:15:26,2026-03-25 09:40:48,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20034,0,Estudiante
17623,232498140,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-25 19:56:17,2026-03-25 21:27:19,CC→CW,2026-03-25,,20111,20111,0,Estudiante
17624,232498604,Laguna Quinenco,Concepcion,20058,L2,V1,2026-03-25 12:25:26,2026-03-25 13:14:48,CW→CC,2026-03-25,,20058,20058,0,Estudiante
17625,232498604,Concepcion,Hito Galvarino,20075,L2,V1,2026-03-25 17:02:48,2026-03-25 17:44:16,CC→CW,2026-03-25,,20075,20073,0,Estudiante
17626,232498621,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-25 07:04:38,2026-03-25 07:46:22,CW→CC,2026-03-25,,20010,20010,0,Estudiante
17627,232498621,Concepcion,Hito Galvarino,20071,L2,V1,2026-03-25 16:38:28,2026-03-25 17:11:18,CC→CW,2026-03-25,,20071,20071,0,Estudiante
17628,232498984,Costa Mar,Coronel,20001,L2,V1,2026-03-25 06:45:31,2026-03-25 07:38:57,CC→CW,2026-03-25,,20001,20001,0,Estudiante
17629,232509016,Costa Mar,Laguna Quinenco,,,N/A,2026-03-25 20:11:16,2026-03-25 20:42:47,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
17630,232519430,Los Canelos,Concepcion,20100,L2,V1,2026-03-25 18:57:49,2026-03-25 19:20:57,CW→CC,2026-03-25,combo_relajado_pase2,20100,20092,0,Estudiante
17631,232519432,Los Canelos,Concepcion,20004,L2,V1,2026-03-25 06:32:36,2026-03-25 07:26:03,CW→CC,2026-03-25,,20004,20004,0,Estudiante
17632,232519584,Hito Galvarino,Juan Pablo II,20000,L2,V1,2026-03-25 06:08:25,2026-03-25 06:33:53,CW→CC,2026-03-25,,20000,20000,0,Estudiante
17633,232519606,Concepcion,Laguna Quinenco,20033,L2,V1,2026-03-25 09:24:53,2026-03-25 10:10:29,CC→CW,2026-03-25,,20033,20033,0,Estudiante
17634,232525234,Cristo Redentor,Concepcion,20000,L2,V1,2026-03-25 05:53:48,2026-03-25 06:41:16,CW→CC,2026-03-25,,20000,20000,0,Estudiante
17635,232525234,Diagonal Bio Bio,Cristo Redentor,20075,L2,V1,2026-03-25 17:20:22,2026-03-25 17:52:31,CC→CW,2026-03-25,,20075,20075,0,Estudiante
17636,232529352,Lomas Coloradas,Diagonal Bio Bio,20014,L2,V1,2026-03-25 07:28:08,2026-03-25 07:52:40,CW→CC,2026-03-25,,20014,20014,0,Estudiante
17637,232529352,Lomas Coloradas,Diagonal Bio Bio,20066,L2,V1,2026-03-25 15:02:13,2026-03-25 15:18:45,CW→CC,2026-03-25,,20066,20062,0,Estudiante
17638,232529352,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2026-03-25 16:20:06,2026-03-25 16:43:32,CW→CC,2026-03-25,,20072,20072,0,Estudiante
17639,232529416,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-25 06:46:46,2026-03-25 07:19:37,CW→CC,2026-03-25,,20004,20004,0,Estudiante
17640,232529509,Pedro Medina,Hualqui,20320,L1,V1,2026-03-25 16:37:05,2026-03-25 17:01:27,TH→HQ,2026-03-25,,20320,20320,0,Estudiante
17641,232529514,Concepcion,Hualqui,20328,L1,V1,2026-03-25 18:55:51,2026-03-25 20:07:37,TH→HQ,2026-03-25,,20328,20328,0,Estudiante
17642,232529528,Diagonal Bio Bio,Laguna Quinenco,20005,L2,V1,2026-03-25 07:16:19,2026-03-25 07:52:48,CC→CW,2026-03-25,,20005,20005,0,Estudiante
17643,232529528,Laguna Quinenco,Diagonal Bio Bio,20068,L2,V1,2026-03-25 15:31:27,2026-03-25 16:43:20,CW→CC,2026-03-25,,20068,20068,0,Estudiante
17644,232529654,Huinca,Alborada,20056,L2,V1,2026-03-25 12:09:42,2026-03-25 12:46:22,CW→CC,2026-03-25,,20056,20056,0,Estudiante
17645,232533604,Concepcion,Hito Galvarino,20059,L2,V1,2026-03-25 13:04:06,2026-03-25 13:44:31,CC→CW,2026-03-25,,20059,20057,0,Estudiante
17646,232533875,Los Canelos,Laguna Quinenco,20001,L2,V1,2026-03-25 07:23:24,2026-03-25 07:35:28,CC→CW,2026-03-25,,20001,20001,0,Estudiante
17647,232533875,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-03-25 15:38:21,2026-03-25 15:47:39,CW→CC,2026-03-25,,20068,20068,0,Estudiante
17648,232534915,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-25 17:19:26,2026-03-25 17:44:12,CC→CW,2026-03-25,,20077,20077,0,Estudiante
17649,232534916,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-25 16:16:05,2026-03-25 16:44:43,CC→CW,2026-03-25,,20069,20069,0,Estudiante
17650,232535766,Alborada,Concepcion,20098,L2,V1,2026-03-25 19:20:49,2026-03-25 19:38:46,CW→CC,2026-03-25,combo_relajado_pase1,20098,20100,0,Estudiante
17651,232536244,Lomas Coloradas,Cristo Redentor,20003,L2,V1,2026-03-25 07:16:25,2026-03-25 07:39:25,CC→CW,2026-03-25,,20003,20003,0,Estudiante
17652,232536374,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-03-25 07:49:27,2026-03-25 08:16:30,CW→CC,2026-03-25,,20020,20020,0,Estudiante
17653,232536374,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-25 17:08:15,2026-03-25 17:37:19,CC→CW,2026-03-25,,20075,20075,0,Estudiante
17654,232536393,Laguna Quinenco,Concepcion,20036,L2,V1,2026-03-25 09:16:21,2026-03-25 10:20:02,CW→CC,2026-03-25,combo_por_entrada,20036,20036,0,Estudiante
17655,232536393,Higueras,Hito Galvarino,,,N/A,2026-03-25 14:51:46,2026-03-25 16:06:08,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
17656,232536577,UTF Santa Maria,Mercado,20301,L1,V1,2026-03-25 07:07:32,2026-03-25 07:27:17,HQ→TH,2026-03-25,,20301,20301,0,Estudiante
17657,232536912,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-03-25 08:44:01,2026-03-25 09:12:07,CW→CC,2026-03-25,,20030,20030,0,Estudiante
17658,232536912,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-25 19:57:34,2026-03-25 21:10:16,CC→CW,2026-03-25,,20111,20111,0,Estudiante
17659,232537289,Cdal. Raul Silva Henriquez,Concepcion,20014,,V2,2026-03-25 07:34:00,2026-03-25 07:46:03,,2026-03-25,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014,0,Estudiante
17660,232537289,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-03-25 16:37:30,2026-03-25 17:06:18,CC→CW,2026-03-25,,20071,20071,0,Estudiante
17661,232571995,Costa Mar,Concepcion,20004,L2,V1,2026-03-25 06:48:58,2026-03-25 07:05:37,CW→CC,2026-03-25,,20004,20004,0,Estudiante
17662,232571995,Concepcion,Costa Mar,20069,L2,V1,2026-03-25 16:17:29,2026-03-25 16:35:08,CC→CW,2026-03-25,,20069,20069,0,Estudiante
17663,232572018,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-25 08:13:12,2026-03-25 09:02:17,CW→CC,2026-03-25,,20028,20028,0,Estudiante
17664,232572018,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-25 14:07:14,2026-03-25 15:19:35,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17665,232572076,Costa Mar,Concepcion,20014,L2,V1,2026-03-25 07:33:20,2026-03-25 08:00:19,CW→CC,2026-03-25,,20014,20014,0,Estudiante
17666,232572120,Costa Mar,Concepcion,20014,L2,V1,2026-03-25 07:29:10,2026-03-25 08:09:51,CW→CC,2026-03-25,combo_por_entrada,20014,20198,0,Estudiante
17667,232572120,Chiguayante,Concepcion,20856,L1,V1,2026-03-25 15:42:11,2026-03-25 16:35:39,HQ→TH,2026-03-25,combo_por_entrada,20856,20069,0,Estudiante
17668,232572149,Costa Mar,Concepcion,20026,L2,V1,2026-03-25 08:31:08,2026-03-25 08:49:55,CW→CC,2026-03-25,,20026,20026,0,Estudiante
17669,232572438,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2026-03-25 07:37:48,2026-03-25 08:08:40,CC→CW,2026-03-25,,20005,20005,0,Estudiante
17670,232572438,Coronel,Cdal. Raul Silva Henriquez,20084,L2,V1,2026-03-25 17:13:43,2026-03-25 17:37:25,CW→CC,2026-03-25,,20084,20084,0,Estudiante
17671,232572496,Alborada,Huinca,20003,L2,V1,2026-03-25 07:08:32,2026-03-25 07:34:58,CC→CW,2026-03-25,,20003,20003,0,Estudiante
17672,232572496,Alborada,Diagonal Bio Bio,20064,L2,V1,2026-03-25 14:52:34,2026-03-25 15:04:07,CW→CC,2026-03-25,,20064,20064,0,Estudiante
17673,232572510,Concepcion,Los Canelos,20063,L2,V1,2026-03-25 14:21:39,2026-03-25 15:12:49,CC→CW,2026-03-25,,20063,20063,0,Estudiante
17674,232572510,Los Canelos,Concepcion,20084,L2,V1,2026-03-25 17:24:47,2026-03-25 18:13:31,CW→CC,2026-03-25,match_por_salida_fallback,20084,20084,0,Estudiante
17675,232572583,Hito Galvarino,Concepcion,20088,L2,V1,2026-03-25 18:14:53,2026-03-25 18:29:22,CW→CC,2026-03-25,combo_relajado_pase1,20088,20092,0,Estudiante
17676,232572708,El Parque,Concepcion,20004,L2,V1,2026-03-25 06:49:54,2026-03-25 07:19:19,CW→CC,2026-03-25,,20004,20004,0,Estudiante
17677,232572748,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2026-03-25 07:37:36,2026-03-25 07:53:05,CW→CC,2026-03-25,,20016,20016,0,Estudiante
17678,232572748,Diagonal Bio Bio,Lomas Coloradas,20067,L2,V1,2026-03-25 15:37:22,2026-03-25 15:57:18,CC→CW,2026-03-25,,20067,20067,0,Estudiante
17679,232572791,Los Canelos,Concepcion,20028,L2,V1,2026-03-25 08:22:13,2026-03-25 09:01:51,CW→CC,2026-03-25,,20028,20028,0,Estudiante
17680,232572791,Concepcion,Los Canelos,20057,L2,V1,2026-03-25 12:56:55,2026-03-25 13:35:43,CC→CW,2026-03-25,,20057,20057,0,Estudiante
17681,232572797,El Parque,Lomas Coloradas,20065,L2,V1,2026-03-25 15:33:06,2026-03-25 15:57:21,CC→CW,2026-03-25,,20065,20065,0,Estudiante
17682,232572806,Cdal. Raul Silva Henriquez,Costa Mar,20030,L2,V1,2026-03-25 08:48:21,2026-03-25 08:58:38,CW→CC,2026-03-25,,20030,20030,0,Estudiante
17683,232572806,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-25 14:38:58,2026-03-25 15:00:46,CC→CW,2026-03-25,,20063,20063,0,Estudiante
