viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
24269,312497958,Concepcion,Los Canelos,20111,L2,V1,2026-05-28 20:30:18,2026-05-28 21:18:05,CC→CW,2026-05-28,,20111,20111,280,Estudiante
24270,312497991,Coronel,Juan Pablo II,20030,L2,V1,2026-05-28 08:32:54,2026-05-28 09:21:14,CW→CC,2026-05-28,,20030,20030,260,Estudiante
24271,312498045,Laguna Quinenco,Concepcion,20044,L2,V1,2026-05-28 10:07:16,2026-05-28 10:48:21,CW→CC,2026-05-28,,20044,20044,290,Estudiante
24272,312498045,Concepcion,Laguna Quinenco,20099,L2,V1,2026-05-28 19:19:21,2026-05-28 20:11:57,CC→CW,2026-05-28,,20099,20099,290,Estudiante
24273,312498060,Concepcion,Lomas Coloradas,20033,L2,V1,2026-05-28 09:19:54,2026-05-28 09:48:35,CC→CW,2026-05-28,,20033,20031,190,Estudiante
24274,312498075,Concepcion,El Parque,20069,L2,V1,2026-05-28 15:56:17,2026-05-28 16:38:04,CC→CW,2026-05-28,,20069,20069,190,Estudiante
24275,312498075,El Parque,Concepcion,20090,L2,V1,2026-05-28 18:13:34,2026-05-28 18:37:32,CW→CC,2026-05-28,,20090,20090,190,Estudiante
24276,312498145,Laguna Quinenco,Concepcion,20056,L2,V1,2026-05-28 12:13:53,2026-05-28 12:59:15,CW→CC,2026-05-28,,20056,20056,290,Estudiante
24277,312498145,Concepcion,Laguna Quinenco,20097,L2,V1,2026-05-28 19:06:55,2026-05-28 19:53:42,CC→CW,2026-05-28,,20097,20097,290,Estudiante
24278,312498271,Coronel,Concepcion,20024,L2,V1,2026-05-28 07:54:00,2026-05-28 08:50:50,CW→CC,2026-05-28,,20024,20024,290,Estudiante
24279,312498285,Cdal. Raul Silva Henriquez,Coronel,20055,L2,V1,2026-05-28 12:39:55,2026-05-28 13:07:36,CC→CW,2026-05-28,,20055,20055,220,Estudiante
24280,312498285,Coronel,Cdal. Raul Silva Henriquez,20098,L2,V1,2026-05-28 18:24:56,2026-05-28 18:47:04,CW→CC,2026-05-28,,20098,20098,220,Estudiante
24281,312498342,La Leonera,El Arenal,20397,L1,V1,2026-05-28 07:05:59,2026-05-28 07:54:38,HQ→TH,2026-05-28,,20397,20397,180,Estudiante
24282,312504368,Coronel,Concepcion,20088,L2,V1,2026-05-28 17:35:09,2026-05-28 18:22:33,CW→CC,2026-05-28,,20088,20088,290,Estudiante
24283,312504368,Concepcion,Coronel,20127,L2,V1,2026-05-28 21:52:31,2026-05-28 23:07:14,CC→CW,2026-05-28,,20127,20123,290,Estudiante
24284,312504379,Cristo Redentor,Concepcion,20068,L2,V1,2026-05-28 15:32:35,2026-05-28 16:19:26,CW→CC,2026-05-28,,20068,20068,280,Estudiante
24285,312504425,Coronel,Concepcion,20056,L2,V1,2026-05-28 12:11:34,2026-05-28 12:59:44,CW→CC,2026-05-28,,20056,20056,290,Estudiante
24286,312504425,UTF Santa Maria,Concepcion,20326,L1,V1,2026-05-28 18:11:52,2026-05-28 18:26:33,TH→HQ,2026-05-28,,20326,20326,170,Estudiante
24287,312504425,Concepcion,Los Canelos,20115,L2,V1,2026-05-28 21:00:01,2026-05-28 21:47:30,CC→CW,2026-05-28,,20115,20115,280,Estudiante
24288,312504463,Lomas Coloradas,Concepcion,20036,L2,V1,2026-05-28 09:37:59,2026-05-28 09:58:17,CW→CC,2026-05-28,,20036,20036,190,Estudiante
24289,312504463,Concepcion,Lomas Coloradas,20117,L2,V1,2026-05-28 21:11:01,2026-05-28 21:34:26,CC→CW,2026-05-28,,20117,20117,190,Estudiante
24290,312504499,Juan Pablo II,Diagonal Bio Bio,20073,L2,V1,2026-05-28 16:57:48,2026-05-28 17:05:48,CC→CW,2026-05-28,,20073,20073,150,Estudiante
24291,312504605,Concepcion,Coronel,20087,L2,V1,2026-05-28 18:05:59,2026-05-28 18:58:19,CC→CW,2026-05-28,,20087,20085,290,Estudiante
24292,312504622,El Parque,Hito Galvarino,20001,L2,V1,2026-05-28 06:31:31,2026-05-28 07:15:27,CC→CW,2026-05-28,,20001,20001,200,Estudiante
24293,312504630,Coronel,Concepcion,20010,L2,V1,2026-05-28 06:42:37,2026-05-28 07:36:21,CW→CC,2026-05-28,,20010,20008,290,Estudiante
24294,312504660,Coronel,Diagonal Bio Bio,20026,L2,V1,2026-05-28 08:00:52,2026-05-28 08:38:49,CW→CC,2026-05-28,,20026,20026,260,Estudiante
24295,312504660,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2026-05-28 14:37:15,2026-05-28 15:14:50,CC→CW,2026-05-28,,20063,20063,260,Estudiante
24296,312504711,Los Canelos,Concepcion,20050,L2,V1,2026-05-28 11:04:20,2026-05-28 11:44:48,CW→CC,2026-05-28,,20050,20050,280,Estudiante
24297,312504711,Concepcion,Los Canelos,20071,L2,V1,2026-05-28 16:28:30,2026-05-28 17:14:51,CC→CW,2026-05-28,,20071,20069,280,Estudiante
24298,312504711,Los Canelos,Hito Galvarino,20106,L2,V1,2026-05-28 19:19:30,2026-05-28 19:37:32,CW→CC,2026-05-28,,20106,20106,150,Estudiante
24299,312504711,Hito Galvarino,Los Canelos,20101,L2,V1,2026-05-28 19:56:16,2026-05-28 20:06:25,CC→CW,2026-05-28,,20101,20101,150,Estudiante
24300,312504713,Huinca,Concepcion,20008,L2,V1,2026-05-28 06:44:45,2026-05-28 07:22:44,CW→CC,2026-05-28,,20008,20008,280,Estudiante
24301,312504713,Concepcion,Los Canelos,20075,L2,V1,2026-05-28 16:59:26,2026-05-28 17:46:22,CC→CW,2026-05-28,,20075,20073,280,Estudiante
24302,312504739,Concepcion,Lomas Coloradas,20065,L2,V1,2026-05-28 15:11:39,2026-05-28 15:34:14,CC→CW,2026-05-28,,20065,20065,190,Estudiante
24303,312504793,Concepcion,Los Canelos,20105,L2,V1,2026-05-28 19:41:53,2026-05-28 20:18:03,CC→CW,2026-05-28,,20105,20105,280,Estudiante
24304,312504830,Laguna Quinenco,Concepcion,20056,L2,V1,2026-05-28 12:17:29,2026-05-28 13:14:55,CW→CC,2026-05-28,,20056,20056,290,Estudiante
24305,312504836,Coronel,Concepcion,20018,L2,V1,2026-05-28 07:25:03,2026-05-28 08:15:57,CW→CC,2026-05-28,,20018,20018,290,Estudiante
24306,312504836,Concepcion,Laguna Quinenco,20089,L2,V1,2026-05-28 18:23:53,2026-05-28 19:18:30,CC→CW,2026-05-28,,20089,20089,290,Estudiante
24307,312504875,Huinca,Concepcion,20048,L2,V1,2026-05-28 10:27:18,2026-05-28 11:23:36,CW→CC,2026-05-28,,20048,20048,280,Estudiante
24308,312504875,Concepcion,Huinca,20087,L2,V1,2026-05-28 18:15:01,2026-05-28 19:03:54,CC→CW,2026-05-28,,20087,20087,280,Estudiante
24309,312504880,Concepcion,Los Canelos,20123,L2,V1,2026-05-28 21:10:07,2026-05-28 22:02:16,CC→CW,2026-05-28,combo_relajado_pase2,20123,20333,300,Estudiante
24310,312504882,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-05-28 14:02:54,2026-05-28 14:32:15,CW→CC,2026-05-28,,20062,20062,190,Estudiante
24311,312504930,Concepcion,Laguna Quinenco,20127,L2,V1,2026-05-28 22:15:40,2026-05-28 23:04:34,CC→CW,2026-05-28,,20127,20127,290,Estudiante
24312,312504932,Coronel,Concepcion,20024,L2,V1,2026-05-28 07:48:09,2026-05-28 08:37:01,CW→CC,2026-05-28,,20024,20024,290,Estudiante
24313,312504932,Concepcion,Laguna Quinenco,20087,L2,V1,2026-05-28 18:14:20,2026-05-28 19:19:41,CC→CW,2026-05-28,,20087,20087,290,Estudiante
24314,312504999,Coronel,Diagonal Bio Bio,20032,L2,V1,2026-05-28 08:42:33,2026-05-28 09:17:56,CW→CC,2026-05-28,,20032,20032,260,Estudiante
24315,312504999,Diagonal Bio Bio,Coronel,20063,L2,V1,2026-05-28 14:32:09,2026-05-28 15:20:07,CC→CW,2026-05-28,,20063,20063,260,Estudiante
24316,312505044,Lomas Coloradas,Huinca,20057,L2,V1,2026-05-28 13:08:30,2026-05-28 13:34:09,CC→CW,2026-05-28,,20057,20057,210,Estudiante
24317,312505044,Huinca,Lomas Coloradas,20066,L2,V1,2026-05-28 14:45:48,2026-05-28 15:08:34,CW→CC,2026-05-28,,20066,20066,210,Estudiante
24318,312505076,Cristo Redentor,Concepcion,20054,L2,V1,2026-05-28 11:36:54,2026-05-28 12:18:04,CW→CC,2026-05-28,,20054,20054,280,Estudiante
24319,312505076,Concepcion,Los Canelos,20115,L2,V1,2026-05-28 20:54:23,2026-05-28 21:32:14,CC→CW,2026-05-28,,20115,20115,280,Estudiante
24320,312505118,Concepcion,Laguna Quinenco,20067,L2,V1,2026-05-28 15:25:29,2026-05-28 16:31:11,CC→CW,2026-05-28,,20067,20067,290,Estudiante
24321,312505118,Laguna Quinenco,Concepcion,20114,L2,V1,2026-05-28 20:13:37,2026-05-28 20:56:28,CW→CC,2026-05-28,,20114,20114,290,Estudiante
24322,312505120,Cristo Redentor,Concepcion,20198,L2,V1,2026-05-28 07:01:04,2026-05-28 07:41:56,CW→CC,2026-05-28,,20198,20198,280,Estudiante
24323,312505120,Concepcion,Laguna Quinenco,20053,L2,V1,2026-05-28 11:58:42,2026-05-28 13:03:55,CC→CW,2026-05-28,,20053,20053,290,Estudiante
24324,312505139,Los Canelos,Concepcion,20196,L2,V1,2026-05-28 06:30:54,2026-05-28 07:44:18,CW→CC,2026-05-28,combo_por_entrada,20196,20351,290,Estudiante
24325,312505139,El Arenal,Concepcion,20322,L1,V1,2026-05-28 16:56:05,2026-05-28 18:13:06,TH→HQ,2026-05-28,combo_por_entrada,20322,20322,300,Estudiante
24326,312505143,Concepcion,Huinca,20023,L2,V1,2026-05-28 08:27:29,2026-05-28 09:02:04,CC→CW,2026-05-28,,20023,20023,280,Estudiante
24327,312505191,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2026-05-28 06:48:24,2026-05-28 06:55:46,CW→CC,2026-05-28,,20004,20004,170,Estudiante
24328,312505229,Hito Galvarino,Concepcion,20062,L2,V1,2026-05-28 13:55:08,2026-05-28 14:35:50,CW→CC,2026-05-28,,20062,20062,280,Estudiante
24329,312505229,Concepcion,Hito Galvarino,20075,L2,V1,2026-05-28 17:11:55,2026-05-28 17:55:12,CC→CW,2026-05-28,,20075,20075,280,Estudiante
24330,312505290,Lomas Coloradas,Concepcion,20054,L2,V1,2026-05-28 11:50:31,2026-05-28 12:18:58,CW→CC,2026-05-28,,20054,20054,190,Estudiante
24331,312505290,Concepcion,Lomas Coloradas,20073,L2,V1,2026-05-28 16:44:02,2026-05-28 17:14:36,CC→CW,2026-05-28,,20073,20071,190,Estudiante
24332,312505304,Cristo Redentor,Diagonal Bio Bio,20072,L2,V1,2026-05-28 16:06:14,2026-05-28 16:39:00,CW→CC,2026-05-28,,20072,20072,230,Estudiante
24333,312505319,Coronel,Concepcion,20056,L2,V1,2026-05-28 12:04:27,2026-05-28 12:59:47,CW→CC,2026-05-28,,20056,20056,290,Estudiante
24334,312505319,Concepcion,Coronel,20101,L2,V1,2026-05-28 19:30:44,2026-05-28 20:29:33,CC→CW,2026-05-28,,20101,20101,290,Estudiante
24335,312505320,Cristo Redentor,Concepcion,20054,L2,V1,2026-05-28 11:37:18,2026-05-28 12:18:47,CW→CC,2026-05-28,,20054,20054,280,Estudiante
24336,312505320,Concepcion,Cristo Redentor,20065,L2,V1,2026-05-28 15:05:08,2026-05-28 15:52:28,CC→CW,2026-05-28,,20065,20065,280,Estudiante
24337,312505935,Los Canelos,Concepcion,20026,L2,V1,2026-05-28 08:08:18,2026-05-28 08:48:24,CW→CC,2026-05-28,,20026,20026,280,Estudiante
24338,312505935,Concepcion,Los Canelos,20087,L2,V1,2026-05-28 18:12:30,2026-05-28 19:01:59,CC→CW,2026-05-28,,20087,20087,280,Estudiante
24339,312505939,Coronel,Concepcion,20052,L2,V1,2026-05-28 11:14:54,2026-05-28 12:03:07,CW→CC,2026-05-28,,20052,20052,290,Estudiante
24340,312505939,Concepcion,Coronel,20071,L2,V1,2026-05-28 16:36:50,2026-05-28 17:39:30,CC→CW,2026-05-28,,20071,20071,290,Estudiante
24341,312505959,Cristo Redentor,Concepcion,20034,L2,V1,2026-05-28 09:01:51,2026-05-28 09:46:30,CW→CC,2026-05-28,,20034,20034,280,Estudiante
24342,312505976,Lomas Coloradas,Concepcion,20036,L2,V1,2026-05-28 09:36:12,2026-05-28 09:57:50,CW→CC,2026-05-28,,20036,20036,190,Estudiante
24343,312506031,Los Canelos,El Parque,20028,L2,V1,2026-05-28 08:23:25,2026-05-28 08:44:35,CW→CC,2026-05-28,,20028,20028,200,Estudiante
24344,312506031,El Parque,Huinca,20073,L2,V1,2026-05-28 17:04:22,2026-05-28 17:30:07,CC→CW,2026-05-28,,20073,20073,210,Estudiante
24345,312506032,Los Condores,Concepcion,20300,L1,V1,2026-05-28 07:08:53,2026-05-28 08:07:38,TH→HQ,2026-05-28,combo_relajado_pase1,20300,20005,300,Estudiante
24346,312506032,Coronel,Concepcion,20044,L2,V1,2026-05-28 10:00:08,2026-05-28 10:48:06,CW→CC,2026-05-28,,20044,20044,170,Estudiante
24347,312506032,Concepcion,Los Condores,20329,L1,V1,2026-05-28 18:56:54,2026-05-28 19:19:23,HQ→TH,2026-05-28,,20329,20329,170,Estudiante
24348,312506041,Concepcion,Costa Mar,20093,L2,V1,2026-05-28 18:49:32,2026-05-28 19:15:48,CC→CW,2026-05-28,,20093,20093,190,Estudiante
24349,312506071,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-05-28 19:41:51,2026-05-28 20:07:33,CC→CW,2026-05-28,,20105,20105,190,Estudiante
24350,312506073,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-05-28 12:31:37,2026-05-28 12:58:10,CW→CC,2026-05-28,,20056,20056,190,Estudiante
24351,312506104,Concepcion,Juan Pablo II,20065,L2,V1,2026-05-28 15:14:40,2026-05-28 15:22:09,CC→CW,2026-05-28,,20065,20065,190,Estudiante
24352,312506112,Costa Mar,Concepcion,20030,L2,V1,2026-05-28 08:56:13,2026-05-28 09:13:51,CW→CC,2026-05-28,,20030,20030,190,Estudiante
24353,312506128,Coronel,Concepcion,20002,L2,V1,2026-05-28 06:03:44,2026-05-28 06:56:34,CW→CC,2026-05-28,,20002,20002,290,Estudiante
24354,312506130,Concepcion,Lomas Coloradas,20101,L2,V1,2026-05-28 19:22:53,2026-05-28 19:51:02,CC→CW,2026-05-28,,20101,20099,190,Estudiante
24355,312506143,Cristo Redentor,Concepcion,20016,L2,V1,2026-05-28 07:19:57,2026-05-28 08:02:48,CW→CC,2026-05-28,,20016,20016,280,Estudiante
24356,312506143,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-28 20:41:57,2026-05-28 21:22:48,CC→CW,2026-05-28,,20113,20113,280,Estudiante
24357,312506189,Cristo Redentor,Concepcion,20056,L2,V1,2026-05-28 11:49:23,2026-05-28 12:58:28,CW→CC,2026-05-28,,20056,20056,280,Estudiante
24358,312506196,Los Canelos,Concepcion,20042,L2,V1,2026-05-28 10:01:52,2026-05-28 10:40:39,CW→CC,2026-05-28,,20042,20042,280,Estudiante
24359,312506196,Concepcion,Los Canelos,20115,L2,V1,2026-05-28 20:55:08,2026-05-28 21:32:13,CC→CW,2026-05-28,,20115,20115,280,Estudiante
24360,312506291,Diagonal Bio Bio,Alborada,20075,L2,V1,2026-05-28 17:19:28,2026-05-28 17:26:09,CC→CW,2026-05-28,,20075,20075,150,Estudiante
24361,312506291,Alborada,Diagonal Bio Bio,20098,L2,V1,2026-05-28 18:49:24,2026-05-28 19:00:34,CW→CC,2026-05-28,,20098,20094,150,Estudiante
24362,312507871,Mercado,UTF Santa Maria,20865,L1,V1,2026-05-28 07:50:12,2026-05-28 08:17:05,TH→HQ,2026-05-28,,20865,20865,160,Estudiante
24363,312508032,Laguna Quinenco,Concepcion,20024,L2,V1,2026-05-28 07:51:15,2026-05-28 08:37:55,CW→CC,2026-05-28,,20024,20024,290,Estudiante
24364,312508032,Concepcion,Laguna Quinenco,20117,L2,V1,2026-05-28 21:07:48,2026-05-28 21:54:50,CC→CW,2026-05-28,,20117,20117,290,Estudiante
24365,312508057,Concepcion,Laguna Quinenco,20107,L2,V1,2026-05-28 20:02:21,2026-05-28 20:54:42,CC→CW,2026-05-28,,20107,20107,290,Estudiante
24366,312508124,Cristo Redentor,Costa Mar,20048,L2,V1,2026-05-28 10:40:46,2026-05-28 11:09:24,CW→CC,2026-05-28,,20048,20048,210,Estudiante
24367,312508124,Costa Mar,Cristo Redentor,20071,L2,V1,2026-05-28 16:52:57,2026-05-28 17:20:37,CC→CW,2026-05-28,,20071,20071,210,Estudiante
24368,312508160,Laguna Quinenco,Concepcion,20010,L2,V1,2026-05-28 06:45:09,2026-05-28 07:36:25,CW→CC,2026-05-28,,20010,20008,290,Estudiante
24369,312508160,Concepcion,Laguna Quinenco,20037,L2,V1,2026-05-28 09:59:27,2026-05-28 10:44:26,CC→CW,2026-05-28,,20037,20037,290,Estudiante
24370,312508190,Juan Pablo II,Los Canelos,20127,L2,V1,2026-05-28 21:57:00,2026-05-28 22:57:28,CC→CW,2026-05-28,,20127,20123,220,Estudiante
24371,312508250,Coronel,Concepcion,20008,L2,V1,2026-05-28 06:33:04,2026-05-28 07:24:08,CW→CC,2026-05-28,,20008,20008,290,Estudiante
24372,312508250,Concepcion,Hito Galvarino,20077,L2,V1,2026-05-28 17:18:30,2026-05-28 17:54:55,CC→CW,2026-05-28,,20077,20077,280,Estudiante
24373,312508263,Coronel,Concepcion,20030,L2,V1,2026-05-28 08:29:59,2026-05-28 09:30:26,CW→CC,2026-05-28,combo_por_entrada,20030,20030,300,Estudiante
24374,312508340,UTF Santa Maria,El Arenal,20327,L1,V1,2026-05-28 18:41:33,2026-05-28 18:52:52,HQ→TH,2026-05-28,,20327,20327,160,Estudiante
24375,312515383,Hito Galvarino,Concepcion,20008,L2,V1,2026-05-28 06:49:45,2026-05-28 07:22:38,CW→CC,2026-05-28,,20008,20008,280,Estudiante
24376,312515383,Concepcion,Hito Galvarino,20099,L2,V1,2026-05-28 19:17:55,2026-05-28 20:01:03,CC→CW,2026-05-28,,20099,20099,280,Estudiante
24377,312515392,Coronel,Concepcion,20014,L2,V1,2026-05-28 07:06:57,2026-05-28 08:02:42,CW→CC,2026-05-28,,20014,20014,290,Estudiante
24378,312515392,Concepcion,Cristo Redentor,20049,L2,V1,2026-05-28 10:33:02,2026-05-28 12:07:42,CC→CW,2026-05-28,,20049,20041,280,Estudiante
24379,312515428,Laguna Quinenco,Concepcion,20056,L2,V1,2026-05-28 12:02:21,2026-05-28 13:01:55,CW→CC,2026-05-28,,20056,20056,290,Estudiante
24380,312515428,Concepcion,Los Canelos,20099,L2,V1,2026-05-28 19:13:12,2026-05-28 19:52:17,CC→CW,2026-05-28,,20099,20097,280,Estudiante
24381,312515471,Concepcion,Huinca,20113,L2,V1,2026-05-28 20:33:03,2026-05-28 21:19:53,CC→CW,2026-05-28,,20113,20111,280,Estudiante
24382,312515523,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-05-28 16:01:18,2026-05-28 16:58:32,CW→CC,2026-05-28,combo_por_entrada,20068,20068,190,Estudiante
24383,312515526,Concepcion,Laguna Quinenco,20099,L2,V1,2026-05-28 19:18:24,2026-05-28 20:12:24,CC→CW,2026-05-28,,20099,20099,290,Estudiante
24384,312515580,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-28 11:02:06,2026-05-28 11:43:23,CW→CC,2026-05-28,,20050,20050,290,Estudiante
24385,312515580,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-28 14:24:54,2026-05-28 15:15:13,CC→CW,2026-05-28,,20063,20063,290,Estudiante
24386,312515604,Cristo Redentor,Concepcion,20004,L2,V1,2026-05-28 06:25:15,2026-05-28 07:06:22,CW→CC,2026-05-28,,20004,20004,280,Estudiante
24387,312515604,Concepcion,Cristo Redentor,20107,L2,V1,2026-05-28 19:57:48,2026-05-28 20:52:45,CC→CW,2026-05-28,,20107,20107,280,Estudiante
24388,312515615,Laguna Quinenco,Concepcion,20024,L2,V1,2026-05-28 07:50:08,2026-05-28 08:38:05,CW→CC,2026-05-28,,20024,20024,290,Estudiante
24389,312515615,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-28 16:20:22,2026-05-28 17:22:12,CC→CW,2026-05-28,,20069,20069,290,Estudiante
24390,312515618,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2026-05-28 10:14:06,2026-05-28 10:31:05,CW→CC,2026-05-28,,20042,20042,170,Estudiante
24391,312515618,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-05-28 18:12:42,2026-05-28 18:51:06,CC→CW,2026-05-28,,20087,20087,190,Estudiante
24392,312515717,Los Canelos,Concepcion,20022,L2,V1,2026-05-28 07:47:38,2026-05-28 08:25:52,CW→CC,2026-05-28,,20022,20022,280,Estudiante
24393,312515717,Concepcion,Los Canelos,20067,L2,V1,2026-05-28 15:18:02,2026-05-28 16:03:19,CC→CW,2026-05-28,,20067,20065,280,Estudiante
24394,312515750,Concepcion,Higueras,20842,L1,V1,2026-05-28 07:45:51,2026-05-28 08:50:03,HQ→TH,2026-05-28,combo_por_entrada,20842,20022,290,Estudiante
24395,312515750,Concepcion,Cristo Redentor,20077,L2,V1,2026-05-28 17:23:34,2026-05-28 18:03:40,CC→CW,2026-05-28,,20077,20077,280,Estudiante
24396,312515759,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-05-28 19:18:22,2026-05-28 19:53:36,CC→CW,2026-05-28,,20099,20099,190,Estudiante
24397,312515814,Hito Galvarino,Diagonal Bio Bio,20028,L2,V1,2026-05-28 08:29:20,2026-05-28 08:51:07,CW→CC,2026-05-28,,20028,20028,220,Estudiante
24398,312515814,Concepcion,Hito Galvarino,20071,L2,V1,2026-05-28 16:40:10,2026-05-28 17:24:20,CC→CW,2026-05-28,,20071,20071,280,Estudiante
24399,312517891,Concepcion,Los Condores,20844,L1,V1,2026-05-28 12:27:06,2026-05-28 13:07:32,HQ→TH,2026-05-28,,20844,20844,170,Estudiante
24400,312522401,Hito Galvarino,Concepcion,20034,L2,V1,2026-05-28 09:12:42,2026-05-28 09:44:50,CW→CC,2026-05-28,,20034,20034,280,Estudiante
24401,312522401,Concepcion,Hito Galvarino,20093,L2,V1,2026-05-28 18:50:15,2026-05-28 19:31:21,CC→CW,2026-05-28,,20093,20093,280,Estudiante
24402,312522445,Coronel,Concepcion,20062,L2,V1,2026-05-28 13:34:44,2026-05-28 14:34:28,CW→CC,2026-05-28,,20062,20062,290,Estudiante
24403,312522449,Costa Mar,Concepcion,20018,L2,V1,2026-05-28 07:53:25,2026-05-28 08:11:47,CW→CC,2026-05-28,,20018,20018,190,Estudiante
24404,312522455,Huinca,Concepcion,20062,L2,V1,2026-05-28 13:52:59,2026-05-28 14:34:01,CW→CC,2026-05-28,,20062,20062,280,Estudiante
24405,312522455,Concepcion,Huinca,20071,L2,V1,2026-05-28 16:28:42,2026-05-28 17:17:55,CC→CW,2026-05-28,,20071,20069,280,Estudiante
24406,312522468,Hito Galvarino,Costa Mar,20082,L2,V1,2026-05-28 17:14:56,2026-05-28 17:31:47,CW→CC,2026-05-28,,20082,20082,200,Estudiante
24407,312522475,Lomas Coloradas,Concepcion,20030,L2,V1,2026-05-28 08:47:21,2026-05-28 09:12:53,CW→CC,2026-05-28,,20030,20028,190,Estudiante
24408,312522485,Huinca,Concepcion,20064,L2,V1,2026-05-28 14:28:50,2026-05-28 15:13:57,CW→CC,2026-05-28,,20064,20064,280,Estudiante
24409,312522492,Los Canelos,Concepcion,20056,L2,V1,2026-05-28 12:08:34,2026-05-28 13:01:19,CW→CC,2026-05-28,,20056,20056,280,Estudiante
24410,312522492,Concepcion,Los Canelos,20105,L2,V1,2026-05-28 19:46:16,2026-05-28 20:32:04,CC→CW,2026-05-28,,20105,20105,280,Estudiante
24411,312522500,Concepcion,Hito Galvarino,20089,L2,V1,2026-05-28 18:26:58,2026-05-28 19:08:14,CC→CW,2026-05-28,,20089,20089,280,Estudiante
24412,312522516,Los Canelos,Laguna Quinenco,20075,L2,V1,2026-05-28 17:33:21,2026-05-28 17:53:42,CC→CW,2026-05-28,,20075,20073,180,Estudiante
24413,312522588,Lomas Coloradas,Concepcion,20064,L2,V1,2026-05-28 14:47:28,2026-05-28 15:14:11,CW→CC,2026-05-28,,20064,20064,190,Estudiante
24414,312522612,Los Canelos,Concepcion,20040,L2,V1,2026-05-28 09:43:55,2026-05-28 10:24:40,CW→CC,2026-05-28,,20040,20040,280,Estudiante
24415,312522612,Concepcion,Los Canelos,20059,L2,V1,2026-05-28 13:11:22,2026-05-28 13:47:25,CC→CW,2026-05-28,,20059,20059,280,Estudiante
24416,312522642,Huinca,Concepcion,20064,L2,V1,2026-05-28 14:30:58,2026-05-28 15:13:39,CW→CC,2026-05-28,,20064,20064,280,Estudiante
24417,312522669,Cristo Redentor,Concepcion,20036,L2,V1,2026-05-28 09:19:34,2026-05-28 09:58:35,CW→CC,2026-05-28,,20036,20036,280,Estudiante
24418,312522669,Concepcion,Cristo Redentor,20069,L2,V1,2026-05-28 16:17:35,2026-05-28 16:59:12,CC→CW,2026-05-28,,20069,20069,280,Estudiante
24419,312522696,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2026-05-28 06:04:28,2026-05-28 06:40:52,CW→CC,2026-05-28,,20000,20000,190,Estudiante
24420,312522706,Coronel,Concepcion,20008,L2,V1,2026-05-28 06:38:13,2026-05-28 07:38:20,CW→CC,2026-05-28,,20008,20008,290,Estudiante
24421,312522714,Laguna Quinenco,Concepcion,20010,L2,V1,2026-05-28 06:50:49,2026-05-28 07:37:16,CW→CC,2026-05-28,,20010,20010,290,Estudiante
24422,312522714,Concepcion,Laguna Quinenco,20117,L2,V1,2026-05-28 21:17:25,2026-05-28 22:09:02,CC→CW,2026-05-28,,20117,20117,290,Estudiante
24423,312522748,Hito Galvarino,Diagonal Bio Bio,20026,L2,V1,2026-05-28 08:17:02,2026-05-28 08:38:34,CW→CC,2026-05-28,,20026,20026,220,Estudiante
24424,312522754,Chiguayante,Concepcion,20377,L1,V1,2026-05-28 09:44:27,2026-05-28 10:20:22,HQ→TH,2026-05-28,combo_por_entrada,20377,20377,200,Estudiante
24425,312522754,Costa Mar,Concepcion,20106,L2,V1,2026-05-28 19:34:02,2026-05-28 20:11:15,CW→CC,2026-05-28,combo_por_entrada,20106,20330,200,Estudiante
24426,312522761,Huinca,Concepcion,20044,L2,V1,2026-05-28 10:09:28,2026-05-28 10:50:43,CW→CC,2026-05-28,,20044,20044,280,Estudiante
24427,312522818,Los Canelos,Concepcion,20016,L2,V1,2026-05-28 07:26:19,2026-05-28 08:01:37,CW→CC,2026-05-28,,20016,20016,280,Estudiante
24428,312522818,Concepcion,Los Canelos,20113,L2,V1,2026-05-28 20:45:30,2026-05-28 21:17:31,CC→CW,2026-05-28,,20113,20113,280,Estudiante
24429,312522843,Los Canelos,Concepcion,20022,L2,V1,2026-05-28 07:50:11,2026-05-28 08:26:17,CW→CC,2026-05-28,,20022,20022,280,Estudiante
24430,312522843,Concepcion,Los Canelos,20069,L2,V1,2026-05-28 16:10:16,2026-05-28 16:53:43,CC→CW,2026-05-28,,20069,20069,280,Estudiante
