viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18491,252436098,Los Canelos,Lomas Coloradas,20022,L2,V1,2025-11-19 08:10:18,2025-11-19 08:25:53,CW→CC,2025-11-19,,20022,20022
18492,252436098,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-11-19 18:01:59,2025-11-19 18:19:38,CC→CW,2025-11-19,,20079,20079
18493,252436144,Los Canelos,Concepcion,20034,L2,V1,2025-11-19 09:11:07,2025-11-19 09:49:15,CW→CC,2025-11-19,,20034,20034
18494,252436144,Concepcion,Los Canelos,20057,L2,V1,2025-11-19 12:46:01,2025-11-19 13:37:33,CC→CW,2025-11-19,,20057,20057
18495,252436181,El Arenal,UTF Santa Maria,20310,L1,V1,2025-11-19 08:51:55,2025-11-19 09:16:13,TH→HQ,2025-11-19,,20310,20310
18496,252436192,Chiguayante,UTF Santa Maria,20305,L1,V1,2025-11-19 07:24:30,2025-11-19 08:19:06,HQ→TH,2025-11-19,,20305,20305
18497,252436360,Costa Mar,Cdal. Raul Silva Henriquez,20015,L2,V1,2025-11-19 08:32:25,2025-11-19 08:41:54,CC→CW,2025-11-19,,20015,20015
18498,252436360,Cdal. Raul Silva Henriquez,Costa Mar,20082,L2,V1,2025-11-19 17:19:44,2025-11-19 17:38:30,CW→CC,2025-11-19,,20082,20082
18499,252436361,Cristo Redentor,Costa Mar,20048,L2,V1,2025-11-19 10:16:18,2025-11-19 11:05:01,CW→CC,2025-11-19,,20048,20044
18500,252436361,Costa Mar,Cristo Redentor,20063,L2,V1,2025-11-19 14:44:52,2025-11-19 15:14:26,CC→CW,2025-11-19,,20063,20063
18501,252436361,Cristo Redentor,Costa Mar,20068,L2,V1,2025-11-19 15:37:39,2025-11-19 16:08:23,CW→CC,2025-11-19,,20068,20068
18502,252436361,Costa Mar,Los Canelos,20079,L2,V1,2025-11-19 17:59:30,2025-11-19 18:20:32,CC→CW,2025-11-19,,20079,20079
18503,252436364,Hito Galvarino,Costa Mar,20056,L2,V1,2025-11-19 12:15:09,2025-11-19 12:46:52,CW→CC,2025-11-19,,20056,20056
18504,252436400,Los Canelos,Juan Pablo II,20044,L2,V1,2025-11-19 10:10:11,2025-11-19 10:41:05,CW→CC,2025-11-19,,20044,20044
18505,252436400,Concepcion,Los Canelos,20115,L2,V1,2025-11-19 21:02:34,2025-11-19 21:51:53,CC→CW,2025-11-19,,20115,20115
18506,252436481,Huinca,Concepcion,20054,L2,V1,2025-11-19 11:40:29,2025-11-19 12:24:01,CW→CC,2025-11-19,,20054,20054
18507,252436481,Concepcion,Huinca,20083,L2,V1,2025-11-19 18:02:29,2025-11-19 18:47:47,CC→CW,2025-11-19,,20083,20083
18508,252436483,Cristo Redentor,Concepcion,20016,L2,V1,2025-11-19 07:23:23,2025-11-19 08:11:23,CW→CC,2025-11-19,,20016,20014
18509,252436483,Concepcion,Cristo Redentor,20083,L2,V1,2025-11-19 18:02:46,2025-11-19 18:49:53,CC→CW,2025-11-19,,20083,20083
18510,252436524,Concepcion,Laguna Quinenco,20105,L2,V1,2025-11-19 19:55:14,2025-11-19 20:43:06,CC→CW,2025-11-19,,20105,20105
18511,252436640,Pedro Medina,Concepcion,20305,L1,V1,2025-11-19 07:44:55,2025-11-19 08:06:44,HQ→TH,2025-11-19,,20305,20305
18512,252436640,Concepcion,Pedro Medina,20855,L1,V1,2025-11-19 21:02:54,2025-11-19 21:39:42,TH→HQ,2025-11-19,,20855,20855
18513,252436642,Manquimavida,Concepcion,20325,L1,V1,2025-11-19 17:07:34,2025-11-19 17:39:08,HQ→TH,2025-11-19,,20325,20325
18514,252436642,Concepcion,Manquimavida,20855,L1,V1,2025-11-19 21:15:51,2025-11-19 21:42:53,TH→HQ,2025-11-19,,20855,20855
18515,252436643,Concepcion,Alborada,20093,L2,V1,2025-11-19 18:59:06,2025-11-19 19:14:31,CC→CW,2025-11-19,,20093,20093
18516,252436708,Concepcion,Coronel,20077,L2,V1,2025-11-19 17:32:36,2025-11-19 18:31:08,CC→CW,2025-11-19,,20077,20077
18517,252436745,Huinca,Concepcion,20048,L2,V1,2025-11-19 10:34:49,2025-11-19 11:20:07,CW→CC,2025-11-19,,20048,20048
18518,252436745,Concepcion,Huinca,,,N/A,2025-11-19 18:13:50,2025-11-19 18:48:06,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18519,252438468,Coronel,Concepcion,20022,L2,V1,2025-11-19 07:58:53,2025-11-19 08:48:04,CW→CC,2025-11-19,,20022,20022
18520,252438468,Concepcion,Laguna Quinenco,20089,L2,V1,2025-11-19 18:33:27,2025-11-19 19:30:26,CC→CW,2025-11-19,,20089,20089
18521,252438528,Huinca,Juan Pablo II,20002,L2,V1,2025-11-19 06:16:58,2025-11-19 06:48:41,CW→CC,2025-11-19,,20002,20002
18522,252438528,Concepcion,Huinca,20065,L2,V1,2025-11-19 15:07:27,2025-11-19 15:58:53,CC→CW,2025-11-19,,20065,20065
18523,252438530,Coronel,Concepcion,20056,L2,V1,2025-11-19 12:11:34,2025-11-19 13:00:51,CW→CC,2025-11-19,,20056,20056
18524,252438550,Laguna Quinenco,Concepcion,20048,L2,V1,2025-11-19 10:24:45,2025-11-19 11:19:40,CW→CC,2025-11-19,,20048,20048
18525,252438550,Concepcion,Huinca,20093,L2,V1,2025-11-19 19:04:38,2025-11-19 20:03:00,CC→CW,2025-11-19,,20093,20093
18526,252438564,Laguna Quinenco,Concepcion,20002,L2,V1,2025-11-19 06:08:55,2025-11-19 06:57:18,CW→CC,2025-11-19,,20002,20002
18527,252438564,Concepcion,Laguna Quinenco,20033,L2,V1,2025-11-19 09:48:14,2025-11-19 10:30:14,CC→CW,2025-11-19,,20033,20033
18528,252438564,Laguna Quinenco,Concepcion,20058,L2,V1,2025-11-19 12:33:42,2025-11-19 13:17:52,CW→CC,2025-11-19,,20058,20058
18529,252438564,Concepcion,Laguna Quinenco,20083,L2,V1,2025-11-19 17:59:32,2025-11-19 18:52:27,CC→CW,2025-11-19,,20083,20083
18530,252438597,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-19 06:41:04,2025-11-19 07:30:01,CW→CC,2025-11-19,,20008,20008
18531,252438597,Concepcion,Lomas Coloradas,20035,L2,V1,2025-11-19 09:54:35,2025-11-19 10:24:01,CC→CW,2025-11-19,,20035,20033
18532,252438616,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2025-11-19 18:22:54,2025-11-19 18:28:24,CC→CW,2025-11-19,,20085,20082
18533,252438616,Costa Mar,Diagonal Bio Bio,20128,L2,V1,2025-11-19 22:23:20,2025-11-19 22:29:44,CW→CC,2025-11-19,,20128,20128
18534,252438712,Cdal. Raul Silva Henriquez,Costa Mar,20028,L2,V1,2025-11-19 08:48:15,2025-11-19 09:02:08,CW→CC,2025-11-19,,20028,20028
18535,252438712,Costa Mar,Huinca,20049,L2,V1,2025-11-19 11:40:49,2025-11-19 12:06:25,CC→CW,2025-11-19,,20049,20049
18536,252438712,Huinca,Cdal. Raul Silva Henriquez,20064,L2,V1,2025-11-19 14:34:51,2025-11-19 14:49:28,CW→CC,2025-11-19,,20064,20064
18537,252438716,Costa Mar,Lomas Coloradas,20085,L2,V1,2025-11-19 18:22:20,2025-11-19 18:34:33,CC→CW,2025-11-19,,20085,20083
18538,252438798,Coronel,Diagonal Bio Bio,20034,L2,V1,2025-11-19 09:00:27,2025-11-19 09:37:45,CW→CC,2025-11-19,,20034,20034
18539,252438798,Costa Mar,Coronel,20085,L2,V1,2025-11-19 18:22:02,2025-11-19 19:32:31,CC→CW,2025-11-19,,20085,20083
18540,252438844,Coronel,Concepcion,20028,L2,V1,2025-11-19 08:31:43,2025-11-19 09:21:05,CW→CC,2025-11-19,,20028,20028
18541,252438844,Concepcion,Coronel,20055,L2,V1,2025-11-19 12:18:59,2025-11-19 13:07:49,CC→CW,2025-11-19,,20055,20055
18542,252438844,Coronel,Concepcion,20068,L2,V1,2025-11-19 15:33:58,2025-11-19 16:28:51,CW→CC,2025-11-19,,20068,20068
18543,252438844,Concepcion,Coronel,20117,L2,V1,2025-11-19 21:11:09,2025-11-19 22:02:29,CC→CW,2025-11-19,,20117,20117
18544,252438880,Higueras,Concepcion,20865,L1,V1,2025-11-19 08:08:36,2025-11-19 08:26:44,TH→HQ,2025-11-19,,20865,20865
18545,252438880,Concepcion,Juan Pablo II,20029,L2,V1,2025-11-19 09:33:33,2025-11-19 09:43:51,CC→CW,2025-11-19,,20029,20029
18546,252438880,Juan Pablo II,Concepcion,20092,L2,V1,2025-11-19 18:27:54,2025-11-19 19:47:24,CW→CC,2025-11-19,combo_por_entrada,20092,20090
18547,252438913,Coronel,Concepcion,20020,L2,V1,2025-11-19 07:38:17,2025-11-19 08:33:45,CW→CC,2025-11-19,,20020,20018
18548,252438913,Concepcion,Coronel,20049,L2,V1,2025-11-19 11:20:45,2025-11-19 12:14:23,CC→CW,2025-11-19,,20049,20049
18549,252438923,Mercado,Concepcion,20304,L1,V1,2025-11-19 07:21:58,2025-11-19 07:55:32,TH→HQ,2025-11-19,,20304,20304
18550,252438923,Concepcion,Mercado,20315,L1,V1,2025-11-19 12:06:17,2025-11-19 12:38:07,HQ→TH,2025-11-19,,20315,20315
18551,252438967,Cdal. Raul Silva Henriquez,Cristo Redentor,20077,L2,V1,2025-11-19 17:50:21,2025-11-19 18:10:40,CC→CW,2025-11-19,,20077,20077
18552,252440370,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-19 17:36:21,2025-11-19 18:09:23,CC→CW,2025-11-19,,20079,20077
18553,252440390,Huinca,Concepcion,20050,L2,V1,2025-11-19 11:00:12,2025-11-19 11:41:57,CW→CC,2025-11-19,,20050,20050
18554,252440399,Los Canelos,Concepcion,20050,L2,V1,2025-11-19 10:59:46,2025-11-19 11:40:45,CW→CC,2025-11-19,,20050,20050
18555,252440399,Concepcion,Los Canelos,20099,L2,V1,2025-11-19 19:20:57,2025-11-19 20:07:54,CC→CW,2025-11-19,,20099,20095
18556,252440424,Los Canelos,Concepcion,20056,L2,V1,2025-11-19 12:08:11,2025-11-19 13:17:49,CW→CC,2025-11-19,,20056,20056
18557,252440424,Juan Pablo II,Los Canelos,20127,L2,V1,2025-11-19 22:33:57,2025-11-19 23:24:09,CC→CW,2025-11-19,,20127,20127
18558,252440425,Cristo Redentor,Concepcion,20034,L2,V2,2025-11-19 09:06:54,2025-11-19 09:37:17,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,20034
18559,252440425,Concepcion,Cristo Redentor,20095,L2,V1,2025-11-19 19:17:26,2025-11-19 20:12:45,CC→CW,2025-11-19,,20095,20095
18560,252440455,Hito Galvarino,Concepcion,20196,L2,V1,2025-11-19 06:47:51,2025-11-19 07:22:20,CW→CC,2025-11-19,,20196,20196
18561,252440455,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-11-19 11:30:21,2025-11-19 11:53:08,CC→CW,2025-11-19,,20049,20049
18562,252440467,El Parque,Concepcion,20062,L2,V1,2025-11-19 14:13:30,2025-11-19 14:33:27,CW→CC,2025-11-19,,20062,20062
18563,252440470,Los Condores,UTF Santa Maria,20312,L1,V1,2025-11-19 10:07:33,2025-11-19 10:16:01,TH→HQ,2025-11-19,,20312,20310
18564,252440470,UTF Santa Maria,Los Condores,20329,L1,V1,2025-11-19 19:08:43,2025-11-19 19:43:28,HQ→TH,2025-11-19,,20329,20329
18565,252440615,Lomas Coloradas,Coronel,20003,L2,V1,2025-11-19 07:09:28,2025-11-19 07:45:17,CC→CW,2025-11-19,,20003,20001
18566,252440647,Laguna Quinenco,Concepcion,20052,L2,V1,2025-11-19 11:20:37,2025-11-19 12:06:33,CW→CC,2025-11-19,,20052,20052
18567,252440647,Concepcion,Concepcion,,,N/A,2025-11-19 13:32:28,2025-11-19 13:35:36,,2025-11-19,no viajo,,
18568,252440647,Concepcion,Coronel,20063,L2,V1,2025-11-19 13:59:42,2025-11-19 15:22:08,CC→CW,2025-11-19,,20063,20063
18569,252440688,Costa Mar,Lomas Coloradas,20063,L2,V1,2025-11-19 14:48:35,2025-11-19 14:56:23,CC→CW,2025-11-19,,20063,20063
18570,252440693,Costa Mar,Lomas Coloradas,20117,L2,V1,2025-11-19 21:22:44,2025-11-19 21:37:41,CC→CW,2025-11-19,,20117,20115
18571,252441169,Higueras,Concepcion,20310,L1,V1,2025-11-19 08:55:48,2025-11-19 09:25:16,TH→HQ,2025-11-19,,20310,20310
18572,252441169,Higueras,Concepcion,20316,L1,V1,2025-11-19 14:59:06,2025-11-19 15:29:03,TH→HQ,2025-11-19,,20316,20316
18573,252441252,Coronel,El Parque,20062,L2,V1,2025-11-19 13:28:07,2025-11-19 14:18:21,CW→CC,2025-11-19,,20062,20062
18574,252441252,El Parque,Coronel,20069,L2,V1,2025-11-19 16:56:38,2025-11-19 17:31:45,CC→CW,2025-11-19,,20069,20069
18575,252441305,Hualqui,Concepcion,20397,L1,V1,2025-11-19 06:55:36,2025-11-19 07:26:52,HQ→TH,2025-11-19,,20397,20397
18576,252441320,Huinca,Concepcion,20032,L2,V1,2025-11-19 08:51:21,2025-11-19 09:31:26,CW→CC,2025-11-19,,20032,20032
18577,252441320,Concepcion,Los Canelos,20091,L2,V1,2025-11-19 18:46:42,2025-11-19 19:36:12,CC→CW,2025-11-19,,20091,20091
18578,252441353,Coronel,Concepcion,20022,L2,V1,2025-11-19 08:03:19,2025-11-19 09:02:50,CW→CC,2025-11-19,,20022,20022
18579,252441353,Concepcion,Coronel,20085,L2,V1,2025-11-19 18:08:59,2025-11-19 19:32:24,CC→CW,2025-11-19,,20085,20085
18580,252441388,Coronel,Costa Mar,20034,L2,V1,2025-11-19 08:59:20,2025-11-19 09:33:22,CW→CC,2025-11-19,,20034,20034
18581,252441388,Costa Mar,Coronel,20073,L2,V1,2025-11-19 17:25:11,2025-11-19 18:01:03,CC→CW,2025-11-19,,20073,20073
18582,252441394,Los Canelos,Costa Mar,20034,L2,V1,2025-11-19 09:06:01,2025-11-19 09:33:18,CW→CC,2025-11-19,,20034,20034
18583,252441394,Costa Mar,Huinca,20073,L2,V1,2025-11-19 17:25:41,2025-11-19 17:52:27,CC→CW,2025-11-19,,20073,20073
18584,252441469,Coronel,Concepcion,20052,L2,V1,2025-11-19 11:19:36,2025-11-19 12:02:29,CW→CC,2025-11-19,,20052,20052
18585,252441469,Concepcion,Coronel,20063,L2,V1,2025-11-19 14:12:26,2025-11-19 15:20:52,CC→CW,2025-11-19,,20063,20063
18586,252444079,Cristo Redentor,Concepcion,20036,L2,V1,2025-11-19 09:17:54,2025-11-19 10:02:54,CW→CC,2025-11-19,,20036,20036
18587,252444079,Concepcion,Cristo Redentor,20115,L2,V1,2025-11-19 21:02:32,2025-11-19 21:56:30,CC→CW,2025-11-19,,20115,20115
18588,252444088,Laguna Quinenco,Concepcion,20056,L2,V1,2025-11-19 12:19:38,2025-11-19 13:17:31,CW→CC,2025-11-19,,20056,20056
18589,252444189,Cristo Redentor,Concepcion,20112,L2,V1,2025-11-19 19:58:00,2025-11-19 20:39:57,CW→CC,2025-11-19,,20112,20112
18590,252444189,Concepcion,Cristo Redentor,20117,L2,V1,2025-11-19 21:09:37,2025-11-19 21:56:13,CC→CW,2025-11-19,,20117,20117
18591,252444192,Pedro Medina,UTF Santa Maria,20309,L1,V1,2025-11-19 08:44:43,2025-11-19 09:12:02,HQ→TH,2025-11-19,,20309,20309
18592,252444192,UTF Santa Maria,Pedro Medina,20332,L1,V1,2025-11-19 19:46:22,2025-11-19 20:41:54,TH→HQ,2025-11-19,,20332,20328
18593,252444202,Cdal. Raul Silva Henriquez,Juan Pablo II,20056,L2,V1,2025-11-19 12:33:43,2025-11-19 12:54:34,CW→CC,2025-11-19,,20056,20056
18594,252444260,Hito Galvarino,Cdal. Raul Silva Henriquez,20022,L2,V1,2025-11-19 08:13:45,2025-11-19 08:21:09,CW→CC,2025-11-19,,20022,20022
18595,252444270,Coronel,Huinca,20056,L2,V1,2025-11-19 12:01:48,2025-11-19 12:26:43,CW→CC,2025-11-19,,20056,20056
18596,252444270,Huinca,Concepcion,20064,L2,V1,2025-11-19 14:34:16,2025-11-19 15:16:29,CW→CC,2025-11-19,,20064,20064
18597,252444270,Concepcion,Coronel,20099,L2,V1,2025-11-19 19:33:50,2025-11-19 20:34:14,CC→CW,2025-11-19,,20099,20099
18598,252444280,Huinca,Costa Mar,20058,L2,V1,2025-11-19 12:36:40,2025-11-19 13:02:09,CW→CC,2025-11-19,,20058,20058
18599,252444280,Costa Mar,Los Canelos,20195,L2,V1,2025-11-19 16:47:37,2025-11-19 17:07:18,CC→CW,2025-11-19,,20195,20195
18600,252444335,Laguna Quinenco,Costa Mar,20112,L2,V1,2025-11-19 19:54:23,2025-11-19 20:25:10,CW→CC,2025-11-19,,20112,20112
18601,252444335,Costa Mar,Laguna Quinenco,20123,L2,V1,2025-11-19 21:57:40,2025-11-19 22:28:32,CC→CW,2025-11-19,,20123,20123
18602,252444396,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-19 11:08:33,2025-11-19 11:50:09,CC→CW,2025-11-19,,20049,20049
18603,252444436,Lomas Coloradas,Concepcion,20088,L2,V1,2025-11-19 18:01:07,2025-11-19 18:30:16,CW→CC,2025-11-19,,20088,20088
18604,252444436,Concepcion,Lomas Coloradas,20129,L2,V1,2025-11-19 22:46:08,2025-11-19 23:10:58,CC→CW,2025-11-19,,20129,20129
18605,252444462,Laguna Quinenco,Concepcion,20008,L2,V1,2025-11-19 06:42:28,2025-11-19 07:40:58,CW→CC,2025-11-19,,20008,20008
18606,252444462,Concepcion,Laguna Quinenco,20041,L2,V1,2025-11-19 10:24:56,2025-11-19 11:10:48,CC→CW,2025-11-19,,20041,20041
18607,252444874,Lomas Coloradas,Concepcion,20100,L2,V1,2025-11-19 19:19:12,2025-11-19 19:41:26,CW→CC,2025-11-19,,20100,20100
18608,252444955,Los Canelos,Concepcion,20010,L2,V1,2025-11-19 07:01:57,2025-11-19 07:40:18,CW→CC,2025-11-19,,20010,20010
18609,252445002,Concepcion,Hualqui,20322,L1,V1,2025-11-19 17:35:53,2025-11-19 18:10:11,TH→HQ,2025-11-19,,20322,20322
18610,252445796,Coronel,Concepcion,20056,L2,V1,2025-11-19 12:18:54,2025-11-19 13:16:29,CW→CC,2025-11-19,,20056,20056
18611,252445796,Concepcion,Laguna Quinenco,20065,L2,V2,2025-11-19 15:18:47,2025-11-19 16:04:15,,2025-11-19,sin_combo_factible_en_hub|sin_s1_factible_retro,,20065
18612,252445956,Concepcion,Costa Mar,20053,L2,V1,2025-11-19 12:00:14,2025-11-19 12:24:17,CC→CW,2025-11-19,,20053,
18613,252445956,Costa Mar,Concepcion,20064,L2,V1,2025-11-19 14:48:44,2025-11-19 15:16:27,CW→CC,2025-11-19,,20064,20064
18614,252445972,Concepcion,Juan Pablo II,20055,L2,V1,2025-11-19 12:03:37,2025-11-19 12:32:22,CC→CW,2025-11-19,match_por_salida_fallback,20055,20843
18615,252445972,Juan Pablo II,Concepcion,20092,L2,V1,2025-11-19 18:35:31,2025-11-19 19:40:10,CW→CC,2025-11-19,combo_por_entrada,20092,20092
18616,252445987,Higueras,Concepcion,20843,L1,V1,2025-11-19 12:01:30,2025-11-19 12:22:24,TH→HQ,2025-11-19,,20843,20843
18617,252445987,Concepcion,Higueras,20335,L1,V1,2025-11-19 21:20:53,2025-11-19 21:55:11,HQ→TH,2025-11-19,,20335,20335
18618,252446170,Coronel,Concepcion,20086,L2,V1,2025-11-19 17:26:57,2025-11-19 18:29:30,CW→CC,2025-11-19,,20086,20086
18619,252446170,Concepcion,Coronel,20113,L2,V1,2025-11-19 20:38:41,2025-11-19 21:32:20,CC→CW,2025-11-19,,20113,20109
18620,252447971,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2025-11-19 13:49:09,2025-11-19 14:24:45,CW→CC,2025-11-19,,20062,20062
18621,252447980,Hito Galvarino,Concepcion,20010,L2,V1,2025-11-19 07:07:18,2025-11-19 07:41:12,CW→CC,2025-11-19,,20010,20010
18622,252447980,Concepcion,Hito Galvarino,20069,L2,V1,2025-11-19 16:44:12,2025-11-19 17:16:18,CC→CW,2025-11-19,,20069,20069
18623,252448021,Los Canelos,Concepcion,20010,L2,V1,2025-11-19 07:11:35,2025-11-19 07:51:31,CW→CC,2025-11-19,,20010,20010
18624,252448021,Concepcion,Los Canelos,20105,L2,V1,2025-11-19 19:54:19,2025-11-19 20:35:15,CC→CW,2025-11-19,,20105,20101
18625,252448067,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-19 17:29:16,2025-11-19 17:55:12,CC→CW,2025-11-19,,20077,20077
18626,252448267,Huinca,Concepcion,20012,L2,V1,2025-11-19 07:12:04,2025-11-19 07:51:35,CW→CC,2025-11-19,,20012,20012
18627,252449297,Lomas Coloradas,Diagonal Bio Bio,20028,L2,V1,2025-11-19 08:54:34,2025-11-19 09:06:17,CW→CC,2025-11-19,,20028,20028
18628,252450350,Coronel,Concepcion,20034,L2,V1,2025-11-19 09:01:26,2025-11-19 09:50:03,CW→CC,2025-11-19,,20034,20034
18629,252450350,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-19 14:58:14,2025-11-19 16:03:52,CC→CW,2025-11-19,,20065,20065
18630,252450351,Coronel,Concepcion,20034,L2,V1,2025-11-19 09:01:23,2025-11-19 09:49:58,CW→CC,2025-11-19,,20034,20034
18631,252450351,Concepcion,Coronel,20051,L2,V1,2025-11-19 11:34:44,2025-11-19 12:29:35,CC→CW,2025-11-19,,20051,20049
18632,252450739,Coronel,Concepcion,20010,L2,V1,2025-11-19 06:57:46,2025-11-19 07:59:45,CW→CC,2025-11-19,,20010,20010
18633,252450739,Concepcion,Coronel,20053,L2,V1,2025-11-19 12:05:03,2025-11-19 12:54:02,CC→CW,2025-11-19,,20053,20053
18634,252450894,Manquimavida,UTF Santa Maria,20313,L1,V1,2025-11-19 10:07:51,2025-11-19 10:42:39,HQ→TH,2025-11-19,,20313,20313
18635,252450920,Concepcion,Costa Mar,20089,L2,V1,2025-11-19 18:20:08,2025-11-19 18:48:50,CC→CW,2025-11-19,,20089,20087
18636,252450920,Costa Mar,Diagonal Bio Bio,20128,L2,V1,2025-11-19 22:20:10,2025-11-19 22:29:49,CW→CC,2025-11-19,,20128,20128
18637,252451064,Los Canelos,Concepcion,20036,L2,V1,2025-11-19 09:22:07,2025-11-19 10:01:19,CW→CC,2025-11-19,,20036,20036
18638,252451064,Concepcion,Los Canelos,20093,L2,V1,2025-11-19 18:55:20,2025-11-19 19:52:19,CC→CW,2025-11-19,,20093,20093
18639,252451065,Huinca,Concepcion,20002,L2,V1,2025-11-19 06:08:51,2025-11-19 06:55:52,CW→CC,2025-11-19,,20002,20000
18640,252451065,Concepcion,Huinca,20105,L2,V1,2025-11-19 19:52:27,2025-11-19 20:38:15,CC→CW,2025-11-19,,20105,20101
18641,252451234,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-11-19 10:12:27,2025-11-19 10:40:58,CW→CC,2025-11-19,,20042,20042
18642,252451234,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-19 14:41:22,2025-11-19 15:47:50,CC→CW,2025-11-19,,20065,20063
18643,252451249,Laguna Quinenco,Diagonal Bio Bio,20004,L2,V1,2025-11-19 06:20:17,2025-11-19 07:00:05,CW→CC,2025-11-19,,20004,20004
18644,252451249,Diagonal Bio Bio,Laguna Quinenco,20093,L2,V1,2025-11-19 19:00:44,2025-11-19 19:44:09,CC→CW,2025-11-19,,20093,20091
18645,252451447,El Parque,Lomas Coloradas,20073,L2,V1,2025-11-19 17:30:55,2025-11-19 17:35:40,CC→CW,2025-11-19,,20073,20073
18646,252451447,Concepcion,Lomas Coloradas,20121,L2,V1,2025-11-19 21:27:43,2025-11-19 21:52:00,CC→CW,2025-11-19,,20121,20121
18647,252451839,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-19 06:24:19,2025-11-19 07:21:47,CW→CC,2025-11-19,,20004,20004
18648,252452226,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-19 15:11:20,2025-11-19 16:04:35,CC→CW,2025-11-19,,20065,20065
18649,252452361,Huinca,Concepcion,20036,L2,V1,2025-11-19 09:17:26,2025-11-19 10:02:16,CW→CC,2025-11-19,,20036,20034
18650,252452361,Concepcion,Huinca,20123,L2,V1,2025-11-19 21:19:08,2025-11-19 22:23:30,CC→CW,2025-11-19,combo_por_entrada,20123,20335
18651,252452363,Concepcion,Concepcion,,,N/A,2025-11-19 19:54:43,2025-11-19 19:56:03,,2025-11-19,no viajo,,
18652,252452632,Cristo Redentor,Concepcion,20196,L2,V1,2025-11-19 06:38:49,2025-11-19 07:22:28,CW→CC,2025-11-19,,20196,20196
18653,252452632,Concepcion,Cristo Redentor,20089,L2,V1,2025-11-19 18:34:35,2025-11-19 19:25:46,CC→CW,2025-11-19,,20089,20089
18654,252452724,Laguna Quinenco,Concepcion,20036,L2,V1,2025-11-19 09:20:11,2025-11-19 10:05:04,CW→CC,2025-11-19,,20036,20036
18655,252452724,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-19 14:39:45,2025-11-19 16:04:29,CC→CW,2025-11-19,,20065,20063
18656,252452736,Concepcion,Cristo Redentor,20071,L2,V1,2025-11-19 16:48:38,2025-11-19 17:54:16,CC→CW,2025-11-19,,20071,20069
18657,252453314,Coronel,Concepcion,20050,L2,V1,2025-11-19 10:55:34,2025-11-19 11:41:50,CW→CC,2025-11-19,,20050,20050
18658,252453314,Concepcion,Laguna Quinenco,20065,L2,V1,2025-11-19 15:04:25,2025-11-19 16:03:53,CC→CW,2025-11-19,,20065,20065
18659,252453757,Costa Mar,Huinca,20073,L2,V1,2025-11-19 17:25:20,2025-11-19 17:51:38,CC→CW,2025-11-19,,20073,20073
18660,252453757,Los Canelos,Hito Galvarino,20122,L2,V1,2025-11-19 20:57:32,2025-11-19 21:11:29,CW→CC,2025-11-19,,20122,20120
18661,252454050,Costa Mar,Laguna Quinenco,20067,L2,V1,2025-11-19 15:43:46,2025-11-19 16:11:01,CC→CW,2025-11-19,,20067,20065
18662,252454230,UTF Santa Maria,Hualqui,20328,L1,V1,2025-11-19 19:22:31,2025-11-19 21:00:20,TH→HQ,2025-11-19,,20328,20328
18663,252454451,Coronel,Concepcion,20002,L2,V1,2025-11-19 06:02:33,2025-11-19 06:56:58,CW→CC,2025-11-19,,20002,20002
18664,252454451,Concepcion,Coronel,20065,L2,V1,2025-11-19 14:46:08,2025-11-19 16:07:36,CC→CW,2025-11-19,,20065,20065
18665,252454813,Hualqui,Los Condores,20305,L1,V1,2025-11-19 07:26:32,2025-11-19 08:23:06,HQ→TH,2025-11-19,,20305,20305
18666,252454826,Coronel,Concepcion,20028,L2,V1,2025-11-19 08:27:29,2025-11-19 09:41:50,CW→CC,2025-11-19,combo_por_entrada,20028,20028
18667,252454826,Concepcion,Laguna Quinenco,20071,L2,V1,2025-11-19 16:54:02,2025-11-19 17:56:41,CC→CW,2025-11-19,,20071,20071
18668,252454848,Cdal. Raul Silva Henriquez,Laguna Quinenco,20063,L2,V1,2025-11-19 14:50:06,2025-11-19 15:19:03,CC→CW,2025-11-19,,20063,20063
18669,252454848,Laguna Quinenco,Cdal. Raul Silva Henriquez,20194,L2,V1,2025-11-19 15:57:09,2025-11-19 16:26:13,CW→CC,2025-11-19,,20194,20194
