viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20075,302234031,Concepcion,Lomas Coloradas,20089,L2,V1,2025-11-06 21:03:59,2025-11-06 21:30:05,CC→CW,2025-11-06,,20089,20089
20076,302234053,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-06 17:22:49,2025-11-06 17:45:41,CC→CW,2025-11-06,,20059,20059
20077,302234101,Concepcion,Lomas Coloradas,20073,L2,V1,2025-11-06 18:44:43,2025-11-06 19:40:45,CC→CW,2025-11-06,,20073,20073
20078,302234134,Concepcion,Huinca,20031,L2,V1,2025-11-06 10:37:19,2025-11-06 11:20:43,CC→CW,2025-11-06,,20031,20031
20079,302239708,Costa Mar,Concepcion,20196,L2,V1,2025-11-06 06:54:52,2025-11-06 07:15:49,CW→CC,2025-11-06,,20196,20196
20080,302239722,Laguna Quinenco,Juan Pablo II,20194,L2,V1,2025-11-06 17:58:15,2025-11-06 18:33:44,CW→CC,2025-11-06,,20194,20194
20081,302239722,Juan Pablo II,Cristo Redentor,20085,L2,V1,2025-11-06 20:34:37,2025-11-06 21:09:30,CC→CW,2025-11-06,,20085,20085
20082,302239985,Coronel,Costa Mar,20020,L2,V1,2025-11-06 08:22:22,2025-11-06 08:54:48,CW→CC,2025-11-06,,20020,20014
20083,302239985,Costa Mar,Coronel,20193,L2,V1,2025-11-06 14:03:50,2025-11-06 14:37:31,CC→CW,2025-11-06,,20193,20193
20084,302239988,Juan Pablo II,Costa Mar,20051,L2,V1,2025-11-06 15:37:59,2025-11-06 15:57:12,CC→CW,2025-11-06,,20051,20051
20085,302240095,Huinca,Concepcion,20040,L2,V1,2025-11-06 11:56:12,2025-11-06 13:07:51,CW→CC,2025-11-06,,20040,20040
20086,302240095,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-06 16:17:19,2025-11-06 17:42:19,CC→CW,2025-11-06,,20055,20055
20087,302240122,Costa Mar,Concepcion,20046,L2,V1,2025-11-06 15:12:09,2025-11-06 15:48:44,CW→CC,2025-11-06,combo_relajado_pase2,20046,20046
20088,302243151,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-06 17:32:32,2025-11-06 18:25:48,CC→CW,2025-11-06,,20063,20061
20089,302243199,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2025-11-06 07:32:08,2025-11-06 07:51:59,CW→CC,2025-11-06,,20010,20010
20090,302243199,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2025-11-06 17:15:34,2025-11-06 17:41:30,CC→CW,2025-11-06,,20059,20057
20091,302243336,Los Condores,Pedro Medina,20841,L1,V1,2025-11-06 07:08:22,2025-11-06 07:43:49,TH→HQ,2025-11-06,,20841,20841
20092,302243390,Costa Mar,Concepcion,20016,L2,V1,2025-11-06 08:20:04,2025-11-06 08:38:50,CW→CC,2025-11-06,,20016,20016
20093,302243390,Concepcion,Costa Mar,20047,L2,V1,2025-11-06 14:00:23,2025-11-06 15:04:22,CC→CW,2025-11-06,,20047,20047
20094,302243531,Lomas Coloradas,Concepcion,20062,L2,V1,2025-11-06 17:23:28,2025-11-06 17:51:50,CW→CC,2025-11-06,,20062,20062
20095,302247641,Lomas Coloradas,Concepcion,20006,L2,V1,2025-11-06 07:01:33,2025-11-06 07:30:03,CW→CC,2025-11-06,,20006,20006
20096,302247641,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-06 16:40:51,2025-11-06 17:21:03,CC→CW,2025-11-06,,20055,20055
20097,302247667,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-11-06 19:54:20,2025-11-06 20:22:55,CC→CW,2025-11-06,,20079,20079
20098,302247684,Lomas Coloradas,Concepcion,20010,L2,V1,2025-11-06 07:35:55,2025-11-06 08:05:40,CW→CC,2025-11-06,,20010,20010
20099,302247693,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-11-06 07:23:44,2025-11-06 08:05:12,CW→CC,2025-11-06,,20010,20010
20100,302247693,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-11-06 20:50:39,2025-11-06 21:32:58,CC→CW,2025-11-06,,20089,20089
20101,302247760,Los Canelos,Cristo Redentor,20055,L2,V1,2025-11-06 17:26:40,2025-11-06 17:39:16,CC→CW,2025-11-06,,20055,20055
20102,302247885,Manquimavida,Hualqui,20320,L1,V1,2025-11-06 16:39:28,2025-11-06 17:06:22,TH→HQ,2025-11-06,,20320,20320
20103,302247889,Coronel,Cristo Redentor,20064,L2,V1,2025-11-06 17:09:58,2025-11-06 17:18:45,CW→CC,2025-11-06,,20064,20064
20104,302247897,Los Canelos,Hito Galvarino,20062,L2,V1,2025-11-06 17:04:50,2025-11-06 17:19:49,CW→CC,2025-11-06,,20062,20062
20105,302247939,Cristo Redentor,Coronel,20005,L2,V1,2025-11-06 07:26:08,2025-11-06 07:39:50,CC→CW,2025-11-06,,20005,20005
20106,302247939,Coronel,Cristo Redentor,20046,L2,V1,2025-11-06 13:53:57,2025-11-06 14:08:19,CW→CC,2025-11-06,,20046,20046
20107,302248124,Lzo. Arenas,Concepcion,20300,L1,V1,2025-11-06 07:34:46,2025-11-06 07:59:04,TH→HQ,2025-11-06,combo_relajado_pase3,20300,20300
20108,302250579,Diagonal Bio Bio,Laguna Quinenco,20005,L2,V1,2025-11-06 07:06:38,2025-11-06 07:47:51,CC→CW,2025-11-06,,20005,20005
20109,302250579,Laguna Quinenco,Concepcion,20072,L2,V1,2025-11-06 18:22:57,2025-11-06 19:12:33,CW→CC,2025-11-06,,20072,20072
20110,302252710,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-11-06 07:30:53,2025-11-06 07:49:18,CW→CC,2025-11-06,,20010,20010
20111,302252716,Pedro Medina,Hualqui,20855,L1,V1,2025-11-06 21:09:22,2025-11-06 21:42:23,TH→HQ,2025-11-06,,20855,20855
20112,302252738,Chiguayante,Concepcion,20371,L1,V1,2025-11-06 07:27:57,2025-11-06 07:45:25,HQ→TH,2025-11-06,,20371,20371
20113,302252746,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20034,L2,V1,2025-11-06 10:41:15,2025-11-06 11:01:48,CW→CC,2025-11-06,,20034,20028
20114,302252746,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20193,L2,V1,2025-11-06 13:55:28,2025-11-06 14:15:51,CC→CW,2025-11-06,,20193,
20115,302252747,Lomas Coloradas,Concepcion,20002,L2,V1,2025-11-06 06:16:38,2025-11-06 07:27:05,CW→CC,2025-11-06,combo_por_entrada,20002,20002
20116,302252747,Concepcion,Cdal. Raul Silva Henriquez,20081,L2,V1,2025-11-06 20:03:31,2025-11-06 20:56:18,CC→CW,2025-11-06,,20081,20081
20117,302252796,La Leonera,Hualqui,20326,L1,V1,2025-11-06 18:36:54,2025-11-06 19:10:43,TH→HQ,2025-11-06,,20326,20326
20118,302252804,Hito Galvarino,Lomas Coloradas,20002,L2,V1,2025-11-06 06:07:02,2025-11-06 06:22:28,CW→CC,2025-11-06,,20002,20002
20119,302252804,Lomas Coloradas,Hito Galvarino,20059,L2,V1,2025-11-06 17:33:46,2025-11-06 17:51:04,CC→CW,2025-11-06,,20059,20059
20120,302252850,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2025-11-06 18:14:22,2025-11-06 18:34:05,CW→CC,2025-11-06,,20068,20068
20121,302252850,Juan Pablo II,Los Canelos,20085,L2,V1,2025-11-06 20:36:27,2025-11-06 21:04:31,CC→CW,2025-11-06,,20085,20079
20122,302252867,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-06 07:51:02,2025-11-06 08:39:13,CW→CC,2025-11-06,,20016,20016
20123,302252867,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2025-11-06 17:52:27,2025-11-06 18:40:28,CC→CW,2025-11-06,,20063,20063
20124,302252913,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-11-06 08:10:37,2025-11-06 08:27:58,CW→CC,2025-11-06,,20016,20016
20125,302252913,Costa Mar,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-11-06 20:39:56,2025-11-06 20:56:26,CC→CW,2025-11-06,,20085,20085
20126,302252921,Concepcion,Laguna Quinenco,20047,L2,V1,2025-11-06 14:23:55,2025-11-06 15:28:44,CC→CW,2025-11-06,,20047,20047
20127,302252933,Pedro Medina,La Leonera,20855,L1,V1,2025-11-06 21:21:24,2025-11-06 21:30:47,TH→HQ,2025-11-06,,20855,20855
20128,302252966,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-11-06 06:57:45,2025-11-06 07:49:40,CW→CC,2025-11-06,,20010,20010
20129,302252974,Concepcion,Los Condores,20321,L1,V1,2025-11-06 16:19:50,2025-11-06 16:59:04,HQ→TH,2025-11-06,,20321,20321
20130,302253025,Costa Mar,Laguna Quinenco,20011,L2,V1,2025-11-06 08:31:19,2025-11-06 08:57:48,CC→CW,2025-11-06,,20011,20011
20131,302253121,Pedro Medina,Hualqui,20320,L1,V1,2025-11-06 16:39:50,2025-11-06 17:06:54,TH→HQ,2025-11-06,,20320,20320
20132,302253172,Hualqui,Concepcion,,,N/A,2025-11-06 06:53:19,2025-11-06 07:26:38,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20133,302253172,Concepcion,Hualqui,20322,L1,V1,2025-11-06 16:38:24,2025-11-06 18:07:16,TH→HQ,2025-11-06,,20322,20320
20134,302253200,Concepcion,Los Canelos,20041,L2,V1,2025-11-06 12:50:03,2025-11-06 13:46:24,CC→CW,2025-11-06,,20041,20041
20135,302253200,Los Canelos,Cdal. Raul Silva Henriquez,,,N/A,2025-11-06 15:43:48,2025-11-06 16:03:41,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20136,302253200,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-11-06 17:25:07,2025-11-06 17:51:32,CW→CC,2025-11-06,,20062,20062
20137,302253223,Costa Mar,Coronel,20007,L2,V1,2025-11-06 07:36:40,2025-11-06 08:14:39,CC→CW,2025-11-06,,20007,20007
20138,302253244,Coronel,Concepcion,20010,L2,V1,2025-11-06 06:58:51,2025-11-06 07:58:47,CW→CC,2025-11-06,,20010,20010
20139,302253244,Concepcion,El Parque,20067,L2,V1,2025-11-06 18:10:32,2025-11-06 18:29:58,CC→CW,2025-11-06,,20067,20067
20140,302253244,Laguna Quinenco,Diagonal Bio Bio,20088,L2,V1,2025-11-06 20:14:30,2025-11-06 20:49:54,CW→CC,2025-11-06,,20088,20088
20141,302253244,Diagonal Bio Bio,Laguna Quinenco,20099,L2,V1,2025-11-06 22:49:23,2025-11-06 23:27:23,CC→CW,2025-11-06,,20099,20099
20142,302253250,Hualqui,Concepcion,20301,L1,V1,2025-11-06 06:52:52,2025-11-06 07:09:50,HQ→TH,2025-11-06,combo_relajado_pase2,20301,
20143,302253250,Manquimavida,Hualqui,20322,L1,V1,2025-11-06 16:59:50,2025-11-06 18:06:30,TH→HQ,2025-11-06,,20322,20320
20144,302253263,Hualqui,Concepcion,20301,L1,V1,2025-11-06 06:55:02,2025-11-06 07:14:56,HQ→TH,2025-11-06,combo_relajado_pase2,20301,20301
20145,302253263,Pedro Medina,Hualqui,20324,L1,V1,2025-11-06 18:10:28,2025-11-06 18:30:11,TH→HQ,2025-11-06,,20324,20324
20146,302253305,Alborada,Concepcion,20050,L2,V1,2025-11-06 15:09:19,2025-11-06 15:37:13,CW→CC,2025-11-06,,20050,20050
20147,302253305,Concepcion,Alborada,20079,L2,V1,2025-11-06 19:45:29,2025-11-06 20:08:48,CC→CW,2025-11-06,,20079,20079
20148,302253324,Coronel,Concepcion,20060,L2,V1,2025-11-06 16:27:16,2025-11-06 17:22:27,CW→CC,2025-11-06,,20060,20060
20149,302253324,Concepcion,Coronel,20089,L2,V1,2025-11-06 20:58:28,2025-11-06 21:54:48,CC→CW,2025-11-06,,20089,20089
20150,302253372,Lomas Coloradas,Los Canelos,20191,L2,V1,2025-11-06 07:22:10,2025-11-06 07:40:06,CC→CW,2025-11-06,,20191,20191
20151,302253440,Los Canelos,Concepcion,20008,L2,V1,2025-11-06 06:47:58,2025-11-06 07:30:28,CW→CC,2025-11-06,,20008,20008
20152,302253440,Concepcion,Hito Galvarino,20041,L2,V1,2025-11-06 12:51:36,2025-11-06 13:42:38,CC→CW,2025-11-06,,20041,20041
20153,302253454,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2025-11-06 18:49:50,2025-11-06 19:02:12,CC→CW,2025-11-06,,20071,20071
20154,302253458,Coronel,Huinca,20068,L2,V1,2025-11-06 17:44:05,2025-11-06 17:57:25,CW→CC,2025-11-06,,20068,20068
20155,302253532,Costa Mar,Concepcion,20014,L2,V1,2025-11-06 07:56:36,2025-11-06 08:33:50,CW→CC,2025-11-06,combo_por_entrada,20014,20355
20156,302253561,Alborada,Lomas Coloradas,20059,L2,V1,2025-11-06 17:19:52,2025-11-06 17:42:21,CC→CW,2025-11-06,,20059,20057
20157,302253598,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-11-06 16:47:44,2025-11-06 17:12:15,CC→CW,2025-11-06,,20055,20055
20158,302257191,Coronel,Concepcion,20088,L2,V1,2025-11-06 20:13:45,2025-11-06 21:02:04,CW→CC,2025-11-06,,20088,20088
20159,302257345,Concepcion,Los Condores,20329,L1,V1,2025-11-06 19:00:03,2025-11-06 19:15:49,HQ→TH,2025-11-06,,20329,
20160,302257354,Coronel,Concepcion,20012,L2,V1,2025-11-06 07:23:00,2025-11-06 08:17:01,CW→CC,2025-11-06,,20012,20012
20161,302257393,Juan Pablo II,Lomas Coloradas,20055,L2,V1,2025-11-06 16:53:59,2025-11-06 17:13:01,CC→CW,2025-11-06,,20055,20055
20162,302257484,Hito Galvarino,Juan Pablo II,20060,L2,V1,2025-11-06 16:41:53,2025-11-06 17:13:21,CW→CC,2025-11-06,,20060,20060
20163,302257484,Juan Pablo II,Hito Galvarino,20079,L2,V1,2025-11-06 20:00:42,2025-11-06 20:32:46,CC→CW,2025-11-06,,20079,20079
20164,302257491,Costa Mar,Diagonal Bio Bio,20198,L2,V1,2025-11-06 07:45:38,2025-11-06 07:51:33,CW→CC,2025-11-06,,20198,20198
20165,302257556,Chiguayante,Concepcion,20371,L1,V1,2025-11-06 07:16:46,2025-11-06 07:44:50,HQ→TH,2025-11-06,,20371,20371
20166,302263206,Lomas Coloradas,Diagonal Bio Bio,20198,L2,V1,2025-11-06 07:42:52,2025-11-06 07:58:12,CW→CC,2025-11-06,,20198,20198
20167,302263235,Costa Mar,Diagonal Bio Bio,20196,L2,V1,2025-11-06 06:55:26,2025-11-06 07:04:20,CW→CC,2025-11-06,,20196,20196
20168,302263235,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-11-06 17:25:40,2025-11-06 17:36:51,CC→CW,2025-11-06,,20059,20059
20169,302263250,Los Canelos,Alborada,20192,L2,V1,2025-11-06 13:24:12,2025-11-06 13:52:12,CW→CC,2025-11-06,,20192,20192
20170,302263250,Alborada,Cristo Redentor,20051,L2,V1,2025-11-06 15:54:09,2025-11-06 17:29:17,CC→CW,2025-11-06,,20051,20051
20171,302263308,Coronel,El Parque,20036,L2,V1,2025-11-06 10:56:07,2025-11-06 11:27:42,CW→CC,2025-11-06,,20036,
20172,302263308,El Parque,Concepcion,20062,L2,V1,2025-11-06 17:18:49,2025-11-06 17:54:31,CW→CC,2025-11-06,,20062,20062
20173,302263308,Concepcion,Coronel,20069,L2,V1,2025-11-06 18:34:34,2025-11-06 19:24:32,CC→CW,2025-11-06,,20069,20069
20174,302263348,Concepcion,Coronel,20051,L2,V1,2025-11-06 15:20:47,2025-11-06 16:22:56,CC→CW,2025-11-06,,20051,20051
20175,302263348,Coronel,Huinca,20062,L2,V1,2025-11-06 16:52:33,2025-11-06 17:16:13,CW→CC,2025-11-06,,20062,20062
20176,302263348,Huinca,Concepcion,20090,L2,V1,2025-11-06 20:29:15,2025-11-06 21:11:44,CW→CC,2025-11-06,,20090,20090
20177,302263352,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-11-06 07:55:17,2025-11-06 08:37:01,CW→CC,2025-11-06,,20016,20016
20178,302263382,Hito Galvarino,Concepcion,20022,L2,V1,2025-11-06 08:46:24,2025-11-06 09:21:03,CW→CC,2025-11-06,,20022,20022
20179,302263414,Concepcion,Lomas Coloradas,20037,L2,V1,2025-11-06 11:34:31,2025-11-06 12:15:14,CC→CW,2025-11-06,,20037,20037
20180,302263435,Los Canelos,Laguna Quinenco,20005,L2,V1,2025-11-06 07:18:24,2025-11-06 07:36:15,CC→CW,2025-11-06,,20005,20005
20181,302263435,Laguna Quinenco,Costa Mar,,,N/A,2025-11-06 15:41:30,2025-11-06 16:11:25,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20182,302263447,Chiguayante,Manquimavida,20841,L1,V1,2025-11-06 07:40:38,2025-11-06 07:45:39,TH→HQ,2025-11-06,,20841,20841
20183,302263605,Lomas Coloradas,Concepcion,20196,L2,V1,2025-11-06 06:45:30,2025-11-06 07:19:30,CW→CC,2025-11-06,,20196,20196
20184,302263605,Concepcion,Lomas Coloradas,20049,L2,V1,2025-11-06 14:57:57,2025-11-06 15:31:19,CC→CW,2025-11-06,,20049,20049
20185,302263619,Diagonal Bio Bio,Alborada,20055,L2,V1,2025-11-06 16:56:45,2025-11-06 17:14:23,CC→CW,2025-11-06,,20055,20055
20186,302270146,Alborada,Los Canelos,20009,L2,V1,2025-11-06 07:46:17,2025-11-06 08:08:03,CC→CW,2025-11-06,,20009,20009
20187,302270146,Los Canelos,Costa Mar,,,N/A,2025-11-06 15:30:26,2025-11-06 16:12:13,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20188,302270161,Coronel,Concepcion,20060,L2,V1,2025-11-06 16:24:14,2025-11-06 17:21:57,CW→CC,2025-11-06,,20060,20060
20189,302270161,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-06 19:35:55,2025-11-06 20:33:06,CC→CW,2025-11-06,,20079,20079
20190,302270224,Diagonal Bio Bio,Alborada,20071,L2,V1,2025-11-06 18:49:56,2025-11-06 18:53:59,CC→CW,2025-11-06,,20071,20071
20191,302270224,Alborada,Lomas Coloradas,20085,L2,V1,2025-11-06 20:22:40,2025-11-06 20:52:57,CC→CW,2025-11-06,,20085,20081
20192,302270284,Juan Pablo II,Concepcion,20008,L2,V1,2025-11-06 07:17:15,2025-11-06 07:28:40,CW→CC,2025-11-06,,20008,20008
20193,302270285,Chiguayante,Hualqui,20326,L1,V1,2025-11-06 18:37:29,2025-11-06 19:08:07,TH→HQ,2025-11-06,,20326,20326
20194,302270354,Cdal. Raul Silva Henriquez,Los Canelos,20191,L2,V1,2025-11-06 07:22:56,2025-11-06 07:39:10,CC→CW,2025-11-06,,20191,20191
20195,302270378,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2025-11-06 15:38:24,2025-11-06 16:00:54,CC→CW,2025-11-06,,20051,20051
20196,302270431,Coronel,Concepcion,20054,L2,V1,2025-11-06 15:39:40,2025-11-06 16:53:02,CW→CC,2025-11-06,,20054,20054
20197,302270431,Concepcion,Coronel,20085,L2,V1,2025-11-06 20:27:34,2025-11-06 21:22:51,CC→CW,2025-11-06,,20085,20085
20198,302270524,Cdal. Raul Silva Henriquez,Lomas Coloradas,20010,L2,V1,2025-11-06 07:32:03,2025-11-06 07:40:33,CW→CC,2025-11-06,,20010,20010
20199,302270524,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-11-06 16:36:23,2025-11-06 17:15:24,CC→CW,2025-11-06,,20055,20055
20200,302270528,Alborada,Diagonal Bio Bio,20010,L2,V1,2025-11-06 07:42:23,2025-11-06 07:52:24,CW→CC,2025-11-06,,20010,20010
20201,302270532,Alborada,Concepcion,20040,L2,V1,2025-11-06 12:53:12,2025-11-06 13:36:32,CW→CC,2025-11-06,,20040,20040
20202,302270532,Concepcion,Costa Mar,20059,L2,V1,2025-11-06 17:10:49,2025-11-06 17:36:56,CC→CW,2025-11-06,,20059,20059
20203,302270572,Los Canelos,Concepcion,20024,L2,V1,2025-11-06 08:56:02,2025-11-06 09:51:04,CW→CC,2025-11-06,,20024,20024
20204,302270572,Concepcion,Los Canelos,20071,L2,V1,2025-11-06 18:43:32,2025-11-06 19:21:09,CC→CW,2025-11-06,,20071,20071
20205,302271149,Hualqui,Concepcion,,,N/A,2025-11-06 06:52:41,2025-11-06 07:27:13,,2025-11-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20206,302271152,Lomas Coloradas,Coronel,20047,L2,V1,2025-11-06 14:48:38,2025-11-06 15:31:32,CC→CW,2025-11-06,,20047,20047
20207,302271172,Laguna Quinenco,Lomas Coloradas,20038,L2,V1,2025-11-06 11:29:58,2025-11-06 11:58:48,CW→CC,2025-11-06,,20038,
20208,302271175,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2025-11-06 07:15:25,2025-11-06 07:52:01,CW→CC,2025-11-06,,20010,20010
20209,302271175,Diagonal Bio Bio,Cristo Redentor,20055,L2,V1,2025-11-06 16:46:01,2025-11-06 17:29:06,CC→CW,2025-11-06,,20055,20055
20210,302271214,Costa Mar,Juan Pablo II,20006,L2,V1,2025-11-06 07:07:42,2025-11-06 07:22:04,CW→CC,2025-11-06,,20006,20006
20211,302271214,Costa Mar,Concepcion,20068,L2,V1,2025-11-06 18:15:12,2025-11-06 18:36:16,CW→CC,2025-11-06,,20068,20068
20212,302271214,Concepcion,Costa Mar,20089,L2,V1,2025-11-06 20:53:40,2025-11-06 21:24:50,CC→CW,2025-11-06,,20089,20089
20213,302271254,Concepcion,Coronel,20035,L2,V1,2025-11-06 10:59:33,2025-11-06 12:08:43,CC→CW,2025-11-06,,20035,20035
20214,302271304,La Leonera,Hualqui,20320,L1,V1,2025-11-06 16:53:56,2025-11-06 17:07:28,TH→HQ,2025-11-06,,20320,20320
20215,302271374,El Parque,Diagonal Bio Bio,20010,L2,V1,2025-11-06 07:30:25,2025-11-06 07:45:13,CW→CC,2025-11-06,,20010,20010
20216,302271376,Concepcion,Concepcion,,,N/A,2025-11-06 14:23:46,2025-11-06 14:27:02,,2025-11-06,no viajo,,
20217,302271472,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-11-06 18:13:42,2025-11-06 18:24:48,CW→CC,2025-11-06,,20068,20068
20218,302271472,Costa Mar,Lomas Coloradas,20079,L2,V1,2025-11-06 20:09:23,2025-11-06 20:15:29,CC→CW,2025-11-06,,20079,20079
20219,302271486,Concepcion,Costa Mar,20067,L2,V1,2025-11-06 18:08:55,2025-11-06 18:26:29,CC→CW,2025-11-06,,20067,20067
20220,302271529,Costa Mar,Juan Pablo II,20196,L2,V1,2025-11-06 06:52:58,2025-11-06 07:07:08,CW→CC,2025-11-06,,20196,20196
20221,302271529,Juan Pablo II,Costa Mar,20049,L2,V1,2025-11-06 15:09:45,2025-11-06 15:25:11,CC→CW,2025-11-06,,20049,20049
20222,302271620,Lomas Coloradas,Concepcion,20024,L2,V1,2025-11-06 09:16:53,2025-11-06 09:52:05,CW→CC,2025-11-06,,20024,20024
20223,302271620,Concepcion,Lomas Coloradas,20041,L2,V1,2025-11-06 12:25:51,2025-11-06 13:33:36,CC→CW,2025-11-06,,20041,20039
20224,302271620,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2025-11-06 18:08:10,2025-11-06 18:34:58,CW→CC,2025-11-06,,20068,20068
20225,302271620,Concepcion,Lomas Coloradas,20077,L2,V1,2025-11-06 19:22:53,2025-11-06 20:23:58,CC→CW,2025-11-06,,20077,20077
20226,302280706,Concepcion,Laguna Quinenco,20055,L2,V1,2025-11-06 16:24:37,2025-11-06 17:32:34,CC→CW,2025-11-06,,20055,20055
20227,302280748,Huinca,Juan Pablo II,20192,L2,V1,2025-11-06 13:26:02,2025-11-06 13:57:38,CW→CC,2025-11-06,,20192,20192
20228,302280748,Concepcion,Huinca,20067,L2,V1,2025-11-06 18:07:30,2025-11-06 18:47:50,CC→CW,2025-11-06,,20067,20065
20229,302280783,Lomas Coloradas,Concepcion,20068,L2,V1,2025-11-06 18:07:30,2025-11-06 18:34:59,CW→CC,2025-11-06,,20068,20068
20230,302280802,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-11-06 06:58:33,2025-11-06 07:58:22,CW→CC,2025-11-06,combo_relajado_pase2,20004,20004
20231,302290657,Coronel,Concepcion,20012,L2,V1,2025-11-06 07:18:35,2025-11-06 08:12:02,CW→CC,2025-11-06,,20012,20012
20232,302290657,Concepcion,Coronel,20041,L2,V1,2025-11-06 12:48:53,2025-11-06 14:01:20,CC→CW,2025-11-06,,20041,20041
20233,302290683,Los Canelos,Coronel,20059,L2,V1,2025-11-06 17:41:48,2025-11-06 18:06:10,CC→CW,2025-11-06,,20059,20057
20234,302290683,Coronel,Laguna Quinenco,20072,L2,V1,2025-11-06 18:27:54,2025-11-06 18:36:49,CW→CC,2025-11-06,,20072,20072
20235,302290683,Laguna Quinenco,Los Canelos,20088,L2,V1,2025-11-06 20:16:28,2025-11-06 20:28:04,CW→CC,2025-11-06,,20088,20088
20236,302290798,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-06 17:27:52,2025-11-06 17:45:25,CC→CW,2025-11-06,,20059,20059
20237,302290839,Costa Mar,Laguna Quinenco,20007,L2,V1,2025-11-06 07:31:17,2025-11-06 08:10:38,CC→CW,2025-11-06,,20007,20007
20238,302290839,Coronel,Costa Mar,20084,L2,V1,2025-11-06 19:27:15,2025-11-06 20:08:56,CW→CC,2025-11-06,,20084,20084
20239,302290893,Concepcion,Coronel,20085,L2,V1,2025-11-06 20:13:22,2025-11-06 21:15:04,CC→CW,2025-11-06,,20085,20085
20240,302290905,Coronel,Juan Pablo II,20060,L2,V1,2025-11-06 16:15:55,2025-11-06 17:12:01,CW→CC,2025-11-06,,20060,20060
20241,302290905,Juan Pablo II,Coronel,20079,L2,V1,2025-11-06 19:53:42,2025-11-06 20:46:10,CC→CW,2025-11-06,,20079,20079
20242,302290991,Coronel,Hito Galvarino,20012,L2,V1,2025-11-06 07:17:44,2025-11-06 07:38:40,CW→CC,2025-11-06,,20012,20012
20243,302290991,Hito Galvarino,Coronel,20059,L2,V1,2025-11-06 17:36:39,2025-11-06 18:05:22,CC→CW,2025-11-06,,20059,20057
20244,302291047,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-11-06 06:26:59,2025-11-06 06:56:41,CW→CC,2025-11-06,,20004,20004
20245,302291047,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-06 17:41:36,2025-11-06 18:24:36,CC→CW,2025-11-06,,20063,20063
20246,302291051,Alborada,Diagonal Bio Bio,20196,L2,V1,2025-11-06 06:58:34,2025-11-06 07:04:14,CW→CC,2025-11-06,,20196,20196
20247,302291051,Diagonal Bio Bio,Alborada,20063,L2,V1,2025-11-06 17:46:12,2025-11-06 18:18:18,CC→CW,2025-11-06,,20063,20063
20248,302291054,Cristo Redentor,Coronel,20059,L2,V1,2025-11-06 17:47:09,2025-11-06 18:06:38,CC→CW,2025-11-06,,20059,20059
20249,302291054,Coronel,Los Canelos,20080,L2,V1,2025-11-06 19:09:47,2025-11-06 19:20:45,CW→CC,2025-11-06,,20080,20080
20250,302291136,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-11-06 06:14:35,2025-11-06 06:46:46,CW→CC,2025-11-06,,20002,20002
