viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20442,302230496,Chiguayante,Hualqui,20320,L1,V1,2025-09-22 16:31:19,2025-09-22 17:04:56,TH→HQ,2025-09-22,,20320,20320
20443,302230608,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-09-22 08:55:46,2025-09-22 09:50:06,CW→CC,2025-09-22,,20022,20022
20444,302233664,Lomas Coloradas,Diagonal Bio Bio,20198,L2,V1,2025-09-22 07:39:10,2025-09-22 07:52:25,CW→CC,2025-09-22,,20198,20198
20445,302233679,Hito Galvarino,Concepcion,20012,L2,V1,2025-09-22 07:35:17,2025-09-22 08:12:20,CW→CC,2025-09-22,,20012,20012
20446,302233683,Huinca,Alborada,20194,L2,V1,2025-09-22 18:01:16,2025-09-22 18:27:12,CW→CC,2025-09-22,,20194,20068
20447,302233685,Concepcion,Costa Mar,20065,L2,V1,2025-09-22 18:02:01,2025-09-22 18:20:55,CC→CW,2025-09-22,,20065,20065
20448,302233775,Laguna Quinenco,Concepcion,20096,L2,V1,2025-09-22 21:42:46,2025-09-22 22:45:11,CW→CC,2025-09-22,,20096,20096
20449,302233966,Costa Mar,Diagonal Bio Bio,20012,L2,V1,2025-09-22 07:54:53,2025-09-22 08:05:13,CW→CC,2025-09-22,,20012,20012
20450,302233984,Huinca,Juan Pablo II,20020,L2,V1,2025-09-22 08:32:59,2025-09-22 09:07:10,CW→CC,2025-09-22,,20020,20020
20451,302233990,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-09-22 08:01:43,2025-09-22 08:27:08,CW→CC,2025-09-22,,20016,20016
20452,302234031,Lomas Coloradas,Juan Pablo II,20068,L2,V1,2025-09-22 18:01:33,2025-09-22 18:28:11,CW→CC,2025-09-22,,20068,20068
20453,302234031,Juan Pablo II,Lomas Coloradas,20093,L2,V1,2025-09-22 21:46:49,2025-09-22 22:01:19,CC→CW,2025-09-22,,20093,20093
20454,302234053,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20006,L2,V1,2025-09-22 06:56:39,2025-09-22 07:16:07,CW→CC,2025-09-22,,20006,20006
20455,302239775,Alborada,Concepcion,20014,L2,V1,2025-09-22 08:00:39,2025-09-22 08:35:22,CW→CC,2025-09-22,combo_por_entrada,20014,20014
20456,302239775,Concepcion,Alborada,20075,L2,V1,2025-09-22 19:00:56,2025-09-22 19:40:51,CC→CW,2025-09-22,,20075,20075
20457,302239812,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-22 16:55:09,2025-09-22 17:07:36,CC→CW,2025-09-22,,20055,20055
20458,302239820,Costa Mar,Concepcion,20198,L2,V1,2025-09-22 07:43:33,2025-09-22 08:06:44,CW→CC,2025-09-22,,20198,20198
20459,302239887,Costa Mar,Laguna Quinenco,20079,L2,V1,2025-09-22 19:45:19,2025-09-22 20:38:50,CC→CW,2025-09-22,,20079,20077
20460,302239900,Costa Mar,Concepcion,20196,L2,V1,2025-09-22 06:46:48,2025-09-22 07:14:02,CW→CC,2025-09-22,,20196,20196
20461,302239900,Concepcion,Costa Mar,20063,L2,V1,2025-09-22 17:54:36,2025-09-22 18:13:43,CC→CW,2025-09-22,,20063,20063
20462,302239988,Juan Pablo II,Costa Mar,20059,L2,V1,2025-09-22 17:23:14,2025-09-22 17:46:29,CC→CW,2025-09-22,,20059,20059
20463,302240127,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-09-22 15:04:06,2025-09-22 15:31:48,CC→CW,2025-09-22,,20049,20047
20464,302240127,Cdal. Raul Silva Henriquez,Costa Mar,20060,L2,V1,2025-09-22 16:49:33,2025-09-22 17:03:47,CW→CC,2025-09-22,,20060,20060
20465,302243151,Concepcion,Lomas Coloradas,20067,L2,V1,2025-09-22 18:13:34,2025-09-22 18:56:00,CC→CW,2025-09-22,,20067,20067
20466,302243199,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-09-22 06:38:11,2025-09-22 07:02:32,CW→CC,2025-09-22,,20190,20190
20467,302243199,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-22 17:51:32,2025-09-22 18:18:25,CC→CW,2025-09-22,,20063,20063
20468,302243362,Cristo Redentor,Lomas Coloradas,20078,L2,V1,2025-09-22 18:56:25,2025-09-22 19:26:49,CW→CC,2025-09-22,,20078,20078
20469,302243390,Costa Mar,Concepcion,20010,L2,V1,2025-09-22 07:39:02,2025-09-22 08:06:27,CW→CC,2025-09-22,,20010,20010
20470,302243390,Concepcion,Costa Mar,20049,L2,V1,2025-09-22 15:06:31,2025-09-22 15:24:09,CC→CW,2025-09-22,,20049,20049
20471,302243447,Coronel,Diagonal Bio Bio,20190,L2,V1,2025-09-22 06:15:29,2025-09-22 07:09:11,CW→CC,2025-09-22,,20190,20190
20472,302243447,Diagonal Bio Bio,Coronel,20059,L2,V1,2025-09-22 17:37:15,2025-09-22 18:16:44,CC→CW,2025-09-22,,20059,20059
20473,302243531,Lomas Coloradas,Concepcion,20062,L2,V1,2025-09-22 17:30:06,2025-09-22 18:01:15,CW→CC,2025-09-22,,20062,20062
20474,302243531,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-22 20:34:38,2025-09-22 21:00:20,CC→CW,2025-09-22,,20085,20085
20475,302247684,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-22 06:31:22,2025-09-22 07:21:50,CW→CC,2025-09-22,,20004,20004
20476,302247684,Costa Mar,Lomas Coloradas,20049,L2,V1,2025-09-22 15:05:53,2025-09-22 15:29:34,CC→CW,2025-09-22,,20049,20047
20477,302247693,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-22 07:23:46,2025-09-22 07:57:29,CW→CC,2025-09-22,,20010,20010
20478,302247693,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-22 20:57:19,2025-09-22 21:32:47,CC→CW,2025-09-22,,20089,20089
20479,302247740,Concepcion,Huinca,20055,L2,V1,2025-09-22 16:32:36,2025-09-22 17:20:00,CC→CW,2025-09-22,,20055,20055
20480,302247758,Coronel,Concepcion,20060,L2,V1,2025-09-22 16:34:01,2025-09-22 17:25:16,CW→CC,2025-09-22,,20060,20060
20481,302247758,Concepcion,Coronel,20089,L2,V1,2025-09-22 21:02:14,2025-09-22 21:54:05,CC→CW,2025-09-22,,20089,20089
20482,302247760,Los Canelos,Cristo Redentor,20055,L2,V1,2025-09-22 17:15:42,2025-09-22 17:22:01,CC→CW,2025-09-22,,20055,20055
20483,302247769,Juan Pablo II,Lomas Coloradas,20079,L2,V1,2025-09-22 20:01:36,2025-09-22 20:18:27,CC→CW,2025-09-22,,20079,20079
20484,302247847,Lomas Coloradas,Juan Pablo II,20054,L2,V1,2025-09-22 15:50:20,2025-09-22 16:21:38,CW→CC,2025-09-22,,20054,20054
20485,302247878,Concepcion,Hito Galvarino,20087,L2,V1,2025-09-22 20:40:16,2025-09-22 21:39:06,CC→CW,2025-09-22,,20087,20087
20486,302247889,Cristo Redentor,Coronel,20191,L2,V1,2025-09-22 07:35:09,2025-09-22 07:49:11,CC→CW,2025-09-22,,20191,20005
20487,302247897,Los Canelos,Hito Galvarino,20054,L2,V1,2025-09-22 15:26:46,2025-09-22 15:57:08,CW→CC,2025-09-22,,20054,20054
20488,302247939,Cristo Redentor,Coronel,20005,L2,V1,2025-09-22 07:24:40,2025-09-22 07:37:34,CC→CW,2025-09-22,,20005,20005
20489,302247939,Coronel,Cristo Redentor,20050,L2,V1,2025-09-22 14:38:44,2025-09-22 14:51:27,CW→CC,2025-09-22,,20050,20050
20490,302247944,Pedro Medina,Manquimavida,20841,L1,V1,2025-09-22 07:43:16,2025-09-22 07:47:00,TH→HQ,2025-09-22,,20841,20841
20491,302247966,Costa Mar,Concepcion,20010,L2,V1,2025-09-22 07:15:12,2025-09-22 07:55:46,CW→CC,2025-09-22,,20010,20008
20492,302247966,Concepcion,Costa Mar,20047,L2,V1,2025-09-22 14:30:18,2025-09-22 15:01:02,CC→CW,2025-09-22,,20047,20047
20493,302248124,Lzo. Arenas,Concepcion,20300,L1,V1,2025-09-22 07:35:18,2025-09-22 07:59:40,TH→HQ,2025-09-22,combo_relajado_pase3,20300,20300
20494,302248124,Mercado,Lzo. Arenas,20322,L1,V1,2025-09-22 16:58:09,2025-09-22 17:20:20,TH→HQ,2025-09-22,,20322,20322
20495,302252646,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2025-09-22 15:06:43,2025-09-22 15:29:25,CC→CW,2025-09-22,,20049,20049
20496,302252723,Costa Mar,Diagonal Bio Bio,20196,L2,V1,2025-09-22 06:49:17,2025-09-22 07:02:16,CW→CC,2025-09-22,,20196,20190
20497,302252747,Concepcion,Lomas Coloradas,20059,L2,V1,2025-09-22 17:06:21,2025-09-22 17:47:24,CC→CW,2025-09-22,,20059,20059
20498,302252796,Manquimavida,Hualqui,20326,L1,V1,2025-09-22 18:41:00,2025-09-22 19:07:06,TH→HQ,2025-09-22,,20326,20326
20499,302252804,Hito Galvarino,Lomas Coloradas,20002,L2,V1,2025-09-22 06:05:25,2025-09-22 06:21:25,CW→CC,2025-09-22,,20002,20002
20500,302252804,Lomas Coloradas,Hito Galvarino,20051,L2,V1,2025-09-22 15:51:17,2025-09-22 16:03:32,CC→CW,2025-09-22,,20051,20051
20501,302252850,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2025-09-22 17:16:22,2025-09-22 17:42:19,CW→CC,2025-09-22,,20062,20062
20502,302252867,Laguna Quinenco,Diagonal Bio Bio,20012,L2,V1,2025-09-22 07:25:37,2025-09-22 08:00:18,CW→CC,2025-09-22,,20012,20012
20503,302252867,Diagonal Bio Bio,Laguna Quinenco,20055,L2,V1,2025-09-22 16:14:06,2025-09-22 17:26:11,CC→CW,2025-09-22,,20055,20055
20504,302252913,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20006,L2,V1,2025-09-22 06:54:05,2025-09-22 07:16:14,CW→CC,2025-09-22,,20006,20006
20505,302252913,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-09-22 17:29:01,2025-09-22 17:41:22,CC→CW,2025-09-22,,20059,20059
20506,302252913,Costa Mar,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-09-22 19:34:05,2025-09-22 19:49:28,CC→CW,2025-09-22,,20075,20075
20507,302252921,Coronel,Concepcion,20008,L2,V1,2025-09-22 06:37:44,2025-09-22 07:32:07,CW→CC,2025-09-22,,20008,20008
20508,302252923,Lzo. Arenas,UTF Santa Maria,20856,L1,V1,2025-09-22 16:10:10,2025-09-22 16:22:54,HQ→TH,2025-09-22,,20856,20856
20509,302252942,Concepcion,Huinca,20059,L2,V1,2025-09-22 17:17:15,2025-09-22 18:06:47,CC→CW,2025-09-22,,20059,20059
20510,302252942,Concepcion,Los Condores,20333,L1,V1,2025-09-22 19:55:30,2025-09-22 20:53:41,HQ→TH,2025-09-22,combo_por_entrada,20333,20333
20511,302252966,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2025-09-22 06:59:01,2025-09-22 07:48:06,CW→CC,2025-09-22,,20010,20010
20512,302252967,Los Canelos,Concepcion,20016,L2,V1,2025-09-22 07:48:23,2025-09-22 08:39:43,CW→CC,2025-09-22,,20016,20014
20513,302252967,Concepcion,Los Canelos,20047,L2,V1,2025-09-22 14:35:19,2025-09-22 15:19:38,CC→CW,2025-09-22,,20047,20047
20514,302252978,Cdal. Raul Silva Henriquez,Huinca,20005,L2,V1,2025-09-22 07:16:29,2025-09-22 07:29:49,CC→CW,2025-09-22,,20005,20005
20515,302253059,Manquimavida,Hualqui,20320,L1,V1,2025-09-22 16:21:24,2025-09-22 17:02:29,TH→HQ,2025-09-22,,20320,20320
20516,302253082,Costa Mar,Diagonal Bio Bio,20010,L2,V1,2025-09-22 07:35:09,2025-09-22 07:44:07,CW→CC,2025-09-22,,20010,20010
20517,302253084,Manquimavida,Hualqui,20320,L1,V1,2025-09-22 16:28:28,2025-09-22 17:06:37,TH→HQ,2025-09-22,,20320,20320
20518,302253121,Pedro Medina,Hualqui,20320,L1,V1,2025-09-22 16:39:22,2025-09-22 17:06:25,TH→HQ,2025-09-22,,20320,20320
20519,302253152,Cdal. Raul Silva Henriquez,Lomas Coloradas,20198,L2,V1,2025-09-22 07:34:11,2025-09-22 07:40:45,CW→CC,2025-09-22,,20198,20010
20520,302253152,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-22 16:39:29,2025-09-22 17:07:19,CC→CW,2025-09-22,,20055,20055
20521,302253172,Hualqui,Concepcion,,,N/A,2025-09-22 06:52:36,2025-09-22 07:30:05,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20522,302253172,Concepcion,Hualqui,20322,L1,V1,2025-09-22 17:12:13,2025-09-22 18:00:24,TH→HQ,2025-09-22,,20322,20322
20523,302253223,Costa Mar,Huinca,20191,L2,V1,2025-09-22 07:16:09,2025-09-22 07:40:34,CC→CW,2025-09-22,,20191,20191
20524,302253244,Coronel,Concepcion,20008,L2,V1,2025-09-22 06:37:42,2025-09-22 07:31:58,CW→CC,2025-09-22,,20008,20008
20525,302253250,Hualqui,Manquimavida,,,N/A,2025-09-22 06:52:21,2025-09-22 07:11:42,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20526,302253250,Manquimavida,Hualqui,20322,L1,V1,2025-09-22 17:37:23,2025-09-22 18:00:19,TH→HQ,2025-09-22,,20322,20322
20527,302253263,Hualqui,Chiguayante,,,N/A,2025-09-22 06:55:06,2025-09-22 07:15:58,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20528,302253284,Coronel,Concepcion,20010,L2,V1,2025-09-22 06:54:43,2025-09-22 07:58:21,CW→CC,2025-09-22,,20010,20010
20529,302253284,Concepcion,Coronel,20055,L2,V1,2025-09-22 16:28:46,2025-09-22 17:29:12,CC→CW,2025-09-22,,20055,20055
20530,302253409,Los Canelos,Diagonal Bio Bio,20068,L2,V1,2025-09-22 17:44:25,2025-09-22 18:24:42,CW→CC,2025-09-22,,20068,20068
20531,302253440,Los Canelos,Concepcion,20006,L2,V1,2025-09-22 06:43:46,2025-09-22 07:32:37,CW→CC,2025-09-22,,20006,20006
20532,302253440,Concepcion,Hito Galvarino,20041,L2,V1,2025-09-22 12:57:34,2025-09-22 13:32:23,CC→CW,2025-09-22,,20041,20041
20533,302253458,Huinca,Concepcion,20016,L2,V1,2025-09-22 07:58:40,2025-09-22 08:41:01,CW→CC,2025-09-22,,20016,20016
20534,302253458,Concepcion,Huinca,20047,L2,V1,2025-09-22 14:33:08,2025-09-22 15:42:59,CC→CW,2025-09-22,,20047,20047
20535,302253464,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-22 18:29:43,2025-09-22 19:02:31,CC→CW,2025-09-22,,20069,20069
20536,302253528,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-22 06:39:03,2025-09-22 07:28:44,CW→CC,2025-09-22,,20006,20006
20537,302253557,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-22 06:37:27,2025-09-22 07:15:08,CW→CC,2025-09-22,,20196,20196
20538,302253561,Juan Pablo II,Lomas Coloradas,20061,L2,V1,2025-09-22 17:37:44,2025-09-22 17:52:06,CC→CW,2025-09-22,,20061,20061
20539,302253598,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-09-22 16:38:20,2025-09-22 17:04:22,CC→CW,2025-09-22,,20055,20055
20540,302253619,Lomas Coloradas,Los Canelos,20011,L2,V1,2025-09-22 08:33:28,2025-09-22 08:49:39,CC→CW,2025-09-22,,20011,20011
20541,302253619,Los Canelos,Lomas Coloradas,20064,L2,V1,2025-09-22 17:20:41,2025-09-22 17:34:53,CW→CC,2025-09-22,,20064,20064
20542,302257156,Concepcion,Concepcion,,,N/A,2025-09-22 07:10:39,2025-09-22 17:23:05,,2025-09-22,no viajo,,
20543,302257286,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2025-09-22 07:17:56,2025-09-22 07:40:44,CW→CC,2025-09-22,,20010,20010
20544,302257286,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-22 16:43:55,2025-09-22 17:08:37,CC→CW,2025-09-22,,20055,20055
20545,302257286,Cdal. Raul Silva Henriquez,Cristo Redentor,20069,L2,V1,2025-09-22 18:55:29,2025-09-22 19:12:11,CC→CW,2025-09-22,,20069,20069
20546,302257287,Diagonal Bio Bio,Lomas Coloradas,20075,L2,V1,2025-09-22 19:13:00,2025-09-22 19:38:44,CC→CW,2025-09-22,,20075,20075
20547,302257301,Diagonal Bio Bio,El Parque,20055,L2,V1,2025-09-22 16:42:52,2025-09-22 17:01:59,CC→CW,2025-09-22,,20055,20055
20548,302257331,Costa Mar,Juan Pablo II,20010,L2,V1,2025-09-22 07:39:06,2025-09-22 07:56:43,CW→CC,2025-09-22,,20010,20010
20549,302257360,Los Canelos,Concepcion,20030,L2,V1,2025-09-22 10:03:40,2025-09-22 10:49:00,CW→CC,2025-09-22,,20030,20030
20550,302257360,Concepcion,Los Canelos,20039,L2,V1,2025-09-22 12:07:50,2025-09-22 12:59:11,CC→CW,2025-09-22,,20039,20039
20551,302257424,Lomas Coloradas,Concepcion,20064,L2,V1,2025-09-22 17:32:22,2025-09-22 17:59:06,CW→CC,2025-09-22,,20064,20064
20552,302257424,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-22 21:32:13,2025-09-22 22:01:33,CC→CW,2025-09-22,,20093,20093
20553,302257473,Costa Mar,Concepcion,20198,L2,V1,2025-09-22 07:43:33,2025-09-22 08:06:44,CW→CC,2025-09-22,,20198,20198
20554,302257483,Juan Pablo II,Alborada,20049,L2,V1,2025-09-22 14:59:33,2025-09-22 15:22:56,CC→CW,2025-09-22,,20049,20047
20555,302257483,Diagonal Bio Bio,Concepcion,20086,L2,V1,2025-09-22 20:18:40,2025-09-22 20:33:46,CW→CC,2025-09-22,,20086,20086
20556,302257483,Concepcion,Alborada,20089,L2,V1,2025-09-22 21:04:01,2025-09-22 21:21:48,CC→CW,2025-09-22,,20089,20089
20557,302257516,Coronel,Concepcion,20012,L2,V1,2025-09-22 07:19:16,2025-09-22 08:10:52,CW→CC,2025-09-22,,20012,20012
20558,302257531,Huinca,Concepcion,20016,L2,V1,2025-09-22 07:58:34,2025-09-22 08:40:56,CW→CC,2025-09-22,,20016,20016
20559,302257531,Concepcion,Huinca,20047,L2,V1,2025-09-22 14:35:52,2025-09-22 15:43:04,CC→CW,2025-09-22,,20047,20047
20560,302257533,Coronel,Concepcion,20010,L2,V1,2025-09-22 07:00:14,2025-09-22 08:20:33,CW→CC,2025-09-22,combo_por_entrada,20010,20010
20561,302257533,Concepcion,Coronel,20081,L2,V1,2025-09-22 20:01:22,2025-09-22 21:23:49,CC→CW,2025-09-22,,20081,20081
20562,302257546,Hito Galvarino,Coronel,20191,L2,V1,2025-09-22 07:26:55,2025-09-22 07:49:05,CC→CW,2025-09-22,,20191,20005
20563,302257546,Coronel,Hito Galvarino,20046,L2,V1,2025-09-22 13:33:17,2025-09-22 14:10:51,CW→CC,2025-09-22,,20046,20046
20564,302257556,Chiguayante,Concepcion,,,N/A,2025-09-22 07:07:53,2025-09-22 07:29:44,,2025-09-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20565,302257573,Coronel,Concepcion,20046,L2,V1,2025-09-22 13:32:32,2025-09-22 14:43:28,CW→CC,2025-09-22,,20046,20046
20566,302257573,Concepcion,Coronel,20075,L2,V1,2025-09-22 19:03:29,2025-09-22 20:08:28,CC→CW,2025-09-22,,20075,20075
20567,302257622,Lomas Coloradas,Juan Pablo II,20190,L2,V1,2025-09-22 06:41:17,2025-09-22 07:06:20,CW→CC,2025-09-22,,20190,20190
20568,302257622,Diagonal Bio Bio,Lomas Coloradas,20073,L2,V1,2025-09-22 19:00:17,2025-09-22 19:45:42,CC→CW,2025-09-22,,20073,20073
20569,302263141,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-22 20:08:57,2025-09-22 20:57:53,CC→CW,2025-09-22,,20085,20081
20570,302263144,Hualqui,Pedro Medina,20305,L1,V1,2025-09-22 07:25:29,2025-09-22 07:47:37,HQ→TH,2025-09-22,,20305,20305
20571,302263144,Pedro Medina,Hualqui,20320,L1,V1,2025-09-22 16:43:39,2025-09-22 17:06:28,TH→HQ,2025-09-22,,20320,20320
20572,302263206,Lomas Coloradas,Diagonal Bio Bio,20198,L2,V1,2025-09-22 07:42:21,2025-09-22 07:58:12,CW→CC,2025-09-22,,20198,20198
20573,302263217,Coronel,Concepcion,20018,L2,V1,2025-09-22 07:38:49,2025-09-22 09:08:27,CW→CC,2025-09-22,combo_por_entrada,20018,20373
20574,302263217,Higueras,Concepcion,20320,L1,V1,2025-09-22 16:05:09,2025-09-22 17:30:33,TH→HQ,2025-09-22,combo_por_entrada,20320,20055
20575,302263231,Juan Pablo II,Costa Mar,20049,L2,V1,2025-09-22 15:04:57,2025-09-22 15:24:38,CC→CW,2025-09-22,,20049,20049
20576,302263233,Cristo Redentor,Concepcion,20014,L2,V1,2025-09-22 07:35:11,2025-09-22 09:08:37,CW→CC,2025-09-22,combo_por_entrada,20014,20014
20577,302263233,Higueras,Concepcion,20320,L1,V1,2025-09-22 16:05:07,2025-09-22 17:22:51,TH→HQ,2025-09-22,combo_por_entrada,20320,20320
20578,302263235,Costa Mar,Diagonal Bio Bio,20196,L2,V1,2025-09-22 06:53:55,2025-09-22 07:02:43,CW→CC,2025-09-22,,20196,20196
20579,302263235,Diagonal Bio Bio,Costa Mar,20051,L2,V1,2025-09-22 15:42:36,2025-09-22 15:49:45,CC→CW,2025-09-22,,20051,20051
20580,302263241,Cdal. Raul Silva Henriquez,Lomas Coloradas,20198,L2,V1,2025-09-22 07:36:43,2025-09-22 07:41:35,CW→CC,2025-09-22,,20198,20198
20581,302263270,Cristo Redentor,Concepcion,20014,L2,V1,2025-09-22 07:35:12,2025-09-22 09:08:40,CW→CC,2025-09-22,combo_por_entrada,20014,20014
20582,302263270,Higueras,Concepcion,20320,L1,V1,2025-09-22 16:05:09,2025-09-22 17:20:40,TH→HQ,2025-09-22,combo_por_entrada,20320,20320
20583,302263283,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-22 20:08:36,2025-09-22 20:53:45,CC→CW,2025-09-22,,20085,20081
20584,302263297,Concepcion,Los Canelos,20011,L2,V1,2025-09-22 08:19:10,2025-09-22 09:18:46,CC→CW,2025-09-22,,20011,20011
20585,302263297,Coronel,Concepcion,20062,L2,V1,2025-09-22 16:54:48,2025-09-22 17:52:06,CW→CC,2025-09-22,,20062,20062
20586,302263306,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-22 17:46:46,2025-09-22 18:38:47,CW→CC,2025-09-22,,20068,20068
20587,302263308,Coronel,Concepcion,20028,L2,V1,2025-09-22 09:30:48,2025-09-22 10:19:44,CW→CC,2025-09-22,,20028,20028
20588,302263308,Concepcion,El Parque,20031,L2,V1,2025-09-22 10:28:22,2025-09-22 11:04:42,CC→CW,2025-09-22,,20031,20031
20589,302263308,Concepcion,Coronel,20093,L2,V1,2025-09-22 21:19:34,2025-09-22 22:23:53,CC→CW,2025-09-22,,20093,20093
20590,302263331,Hualqui,Pedro Medina,20305,L1,V1,2025-09-22 07:27:37,2025-09-22 07:47:12,HQ→TH,2025-09-22,,20305,20305
20591,302263331,Pedro Medina,Hualqui,20320,L1,V1,2025-09-22 16:39:17,2025-09-22 17:04:40,TH→HQ,2025-09-22,,20320,20320
20592,302263382,Hito Galvarino,Concepcion,20038,L2,V1,2025-09-22 11:42:39,2025-09-22 12:22:39,CW→CC,2025-09-22,,20038,20038
20593,302263382,Concepcion,Hito Galvarino,20089,L2,V1,2025-09-22 20:44:05,2025-09-22 21:39:06,CC→CW,2025-09-22,,20089,20087
20594,302263435,Los Canelos,Laguna Quinenco,20005,L2,V1,2025-09-22 07:23:40,2025-09-22 07:35:33,CC→CW,2025-09-22,,20005,20005
20595,302263439,Cristo Redentor,Los Canelos,20192,L2,V1,2025-09-22 13:05:24,2025-09-22 13:30:18,CW→CC,2025-09-22,,20192,20192
20596,302263462,Costa Mar,Concepcion,20196,L2,V1,2025-09-22 06:55:33,2025-09-22 07:15:39,CW→CC,2025-09-22,,20196,20196
20597,302263468,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-22 19:15:25,2025-09-22 20:03:17,CC→CW,2025-09-22,,20075,20075
20598,302263514,Coronel,Concepcion,20010,L2,V1,2025-09-22 06:58:27,2025-09-22 08:11:34,CW→CC,2025-09-22,,20010,20010
20599,302263578,Costa Mar,Concepcion,20006,L2,V1,2025-09-22 07:05:09,2025-09-22 07:29:40,CW→CC,2025-09-22,,20006,20006
20600,302263605,Lomas Coloradas,Concepcion,20196,L2,V1,2025-09-22 06:48:48,2025-09-22 07:14:39,CW→CC,2025-09-22,,20196,20196
20601,302263605,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-22 14:46:11,2025-09-22 15:30:41,CC→CW,2025-09-22,,20047,20047
20602,302263618,Costa Mar,Juan Pablo II,20196,L2,V1,2025-09-22 06:50:23,2025-09-22 07:06:23,CW→CC,2025-09-22,,20196,20190
20603,302270171,Costa Mar,Lomas Coloradas,20007,L2,V1,2025-09-22 07:32:04,2025-09-22 07:50:22,CC→CW,2025-09-22,,20007,20007
20604,302270171,Lomas Coloradas,Costa Mar,20062,L2,V1,2025-09-22 17:19:17,2025-09-22 17:34:33,CW→CC,2025-09-22,,20062,20062
20605,302270176,Lomas Coloradas,Diagonal Bio Bio,20062,L2,V1,2025-09-22 17:10:08,2025-09-22 17:39:04,CW→CC,2025-09-22,,20062,20062
20606,302270224,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2025-09-22 20:49:31,2025-09-22 21:00:18,CC→CW,2025-09-22,,20087,20087
20607,302270243,Coronel,Diagonal Bio Bio,20010,L2,V1,2025-09-22 07:02:04,2025-09-22 07:46:33,CW→CC,2025-09-22,,20010,20010
20608,302270256,Los Canelos,Diagonal Bio Bio,20198,L2,V1,2025-09-22 07:23:16,2025-09-22 07:53:20,CW→CC,2025-09-22,,20198,20010
20609,302270256,Juan Pablo II,Los Canelos,20059,L2,V1,2025-09-22 17:22:02,2025-09-22 18:01:27,CC→CW,2025-09-22,,20059,20059
20610,302270275,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2025-09-22 06:59:05,2025-09-22 07:33:50,CW→CC,2025-09-22,,20008,20008
20611,302270284,Juan Pablo II,Concepcion,20006,L2,V1,2025-09-22 07:09:54,2025-09-22 07:29:05,CW→CC,2025-09-22,,20006,20196
20612,302270354,Cdal. Raul Silva Henriquez,Los Canelos,20007,L2,V1,2025-09-22 07:49:27,2025-09-22 08:02:04,CC→CW,2025-09-22,,20007,20007
20613,302270398,Costa Mar,Laguna Quinenco,20077,L2,V1,2025-09-22 19:39:56,2025-09-22 20:05:46,CC→CW,2025-09-22,,20077,20077
20614,302270425,Concepcion,Concepcion,,,N/A,2025-09-22 17:01:25,2025-09-22 17:01:58,,2025-09-22,no viajo,,
20615,302270430,Los Canelos,Coronel,20049,L2,V1,2025-09-22 15:30:50,2025-09-22 15:53:21,CC→CW,2025-09-22,,20049,20049
20616,302270430,Coronel,Los Canelos,20064,L2,V1,2025-09-22 17:14:26,2025-09-22 18:01:13,CW→CC,2025-09-22,,20064,20064
20617,302270440,Cristo Redentor,Diagonal Bio Bio,20006,L2,V1,2025-09-22 06:27:51,2025-09-22 07:08:56,CW→CC,2025-09-22,,20006,20190
