viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21397,312480237,Concepcion,Costa Mar,20067,L2,V1,2025-10-29 18:12:41,2025-10-29 18:51:11,CC→CW,2025-10-29,,20067,20067
21398,312480277,Concepcion,Costa Mar,20079,L2,V1,2025-10-29 19:57:45,2025-10-29 20:19:14,CC→CW,2025-10-29,,20079,20079
21399,312480280,Costa Mar,Los Canelos,20049,L2,V1,2025-10-29 15:03:30,2025-10-29 16:07:38,CC→CW,2025-10-29,,20049,20047
21400,312480294,Los Canelos,Diagonal Bio Bio,20036,L2,V1,2025-10-29 11:10:13,2025-10-29 11:35:05,CW→CC,2025-10-29,,20036,20036
21401,312480294,Concepcion,Los Canelos,20063,L2,V1,2025-10-29 17:40:33,2025-10-29 18:40:04,CC→CW,2025-10-29,,20063,20063
21402,312480314,El Parque,Concepcion,20196,L2,V1,2025-10-29 06:52:11,2025-10-29 07:44:56,CW→CC,2025-10-29,combo_relajado_pase1,20196,20004
21403,312480314,Los Condores,Concepcion,20332,L1,V1,2025-10-29 20:08:29,2025-10-29 20:58:40,TH→HQ,2025-10-29,combo_por_entrada,20332,20332
21404,312480339,Huinca,Concepcion,20028,L2,V1,2025-10-29 09:17:20,2025-10-29 10:16:44,CW→CC,2025-10-29,,20028,20024
21405,312480339,Concepcion,Huinca,20047,L2,V1,2025-10-29 14:00:46,2025-10-29 15:19:49,CC→CW,2025-10-29,,20047,20047
21406,312484862,Concepcion,Hualqui,20324,L1,V1,2025-10-29 17:36:43,2025-10-29 18:32:09,TH→HQ,2025-10-29,,20324,20322
21407,312484916,Los Canelos,Concepcion,20198,L2,V1,2025-10-29 07:25:25,2025-10-29 08:06:23,CW→CC,2025-10-29,,20198,20198
21408,312485002,Huinca,Concepcion,20028,L2,V1,2025-10-29 09:17:36,2025-10-29 10:16:22,CW→CC,2025-10-29,,20028,20024
21409,312485002,Concepcion,Huinca,20055,L2,V1,2025-10-29 16:15:46,2025-10-29 17:24:23,CC→CW,2025-10-29,,20055,20055
21410,312485102,Concepcion,UTF Santa Maria,20842,L1,V1,2025-10-29 08:31:15,2025-10-29 08:47:45,HQ→TH,2025-10-29,,20842,20842
21411,312485151,Coronel,Concepcion,20040,L2,V1,2025-10-29 12:06:53,2025-10-29 13:01:29,CW→CC,2025-10-29,,20040,20040
21412,312485151,Concepcion,Laguna Quinenco,20085,L2,V1,2025-10-29 20:11:19,2025-10-29 21:18:32,CC→CW,2025-10-29,,20085,20085
21413,312485153,Concepcion,Coronel,20055,L2,V1,2025-10-29 16:16:17,2025-10-29 17:37:57,CC→CW,2025-10-29,,20055,20055
21414,312485202,Costa Mar,Concepcion,20034,L2,V1,2025-10-29 10:41:22,2025-10-29 11:12:35,CW→CC,2025-10-29,,20034,20034
21415,312485202,Concepcion,Costa Mar,20047,L2,V1,2025-10-29 14:22:15,2025-10-29 14:59:44,CC→CW,2025-10-29,,20047,20047
21416,312485202,Costa Mar,Lomas Coloradas,20085,L2,V1,2025-10-29 20:38:56,2025-10-29 20:57:44,CC→CW,2025-10-29,,20085,20085
21417,312485215,Los Canelos,Concepcion,20010,L2,V1,2025-10-29 07:14:39,2025-10-29 07:56:57,CW→CC,2025-10-29,,20010,20010
21418,312485215,Concepcion,Los Canelos,20063,L2,V1,2025-10-29 17:38:38,2025-10-29 18:39:23,CC→CW,2025-10-29,,20063,20063
21419,312485319,Diagonal Bio Bio,Lomas Coloradas,20067,L2,V1,2025-10-29 18:23:13,2025-10-29 18:48:10,CC→CW,2025-10-29,,20067,20067
21420,312485319,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-10-29 19:26:24,2025-10-29 19:41:58,CC→CW,2025-10-29,,20075,20075
21421,312485319,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20092,L2,V1,2025-10-29 21:02:12,2025-10-29 21:20:20,CW→CC,2025-10-29,,20092,20092
21422,312485322,Laguna Quinenco,Concepcion,20010,L2,V1,2025-10-29 07:00:18,2025-10-29 07:58:29,CW→CC,2025-10-29,,20010,20010
21423,312485322,Concepcion,Coronel,20041,L2,V1,2025-10-29 12:52:18,2025-10-29 13:47:10,CC→CW,2025-10-29,,20041,20041
21424,312485342,Cristo Redentor,Juan Pablo II,20050,L2,V1,2025-10-29 14:35:16,2025-10-29 15:23:37,CW→CC,2025-10-29,,20050,20050
21425,312485342,Concepcion,Cristo Redentor,20063,L2,V1,2025-10-29 17:50:59,2025-10-29 18:37:11,CC→CW,2025-10-29,,20063,20063
21426,312485353,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-10-29 18:04:12,2025-10-29 18:38:40,CC→CW,2025-10-29,,20065,20065
21427,312485455,Concepcion,Lomas Coloradas,20059,L2,V1,2025-10-29 17:22:28,2025-10-29 17:47:26,CC→CW,2025-10-29,,20059,20059
21428,312485474,Coronel,Concepcion,20010,L2,V1,2025-10-29 06:46:01,2025-10-29 07:58:21,CW→CC,2025-10-29,,20010,20008
21429,312485474,Concepcion,Los Canelos,20051,L2,V1,2025-10-29 15:29:08,2025-10-29 16:08:47,CC→CW,2025-10-29,,20051,20051
21430,312485535,Concepcion,Lomas Coloradas,20047,L2,V1,2025-10-29 14:22:17,2025-10-29 15:05:25,CC→CW,2025-10-29,,20047,20047
21431,312485564,Concepcion,Laguna Quinenco,20037,L2,V1,2025-10-29 11:37:21,2025-10-29 12:29:25,CC→CW,2025-10-29,,20037,20037
21432,312485648,Concepcion,Huinca,20093,L2,V1,2025-10-29 21:19:54,2025-10-29 22:16:30,CC→CW,2025-10-29,,20093,20093
21433,312485834,Concepcion,El Parque,20009,L2,V1,2025-10-29 06:58:02,2025-10-29 07:52:59,CC→CW,2025-10-29,combo_por_entrada,20009,20841
21434,312486987,Cristo Redentor,Concepcion,20016,L2,V1,2025-10-29 07:58:09,2025-10-29 08:37:13,CW→CC,2025-10-29,,20016,20016
21435,312487026,Hito Galvarino,Concepcion,20018,L2,V1,2025-10-29 08:10:10,2025-10-29 08:49:00,CW→CC,2025-10-29,,20018,20018
21436,312487046,Los Canelos,Concepcion,20020,L2,V1,2025-10-29 08:36:21,2025-10-29 09:21:55,CW→CC,2025-10-29,,20020,20020
21437,312487057,Concepcion,Costa Mar,20063,L2,V1,2025-10-29 17:56:01,2025-10-29 18:12:43,CC→CW,2025-10-29,,20063,20063
21438,312487099,Chiguayante,Concepcion,20842,L1,V1,2025-10-29 08:12:21,2025-10-29 08:37:37,HQ→TH,2025-10-29,,20842,20842
21439,312487102,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-29 17:35:38,2025-10-29 18:22:05,CC→CW,2025-10-29,,20063,20063
21440,312487269,Coronel,Concepcion,20020,L2,V1,2025-10-29 08:16:47,2025-10-29 09:14:25,CW→CC,2025-10-29,,20020,20020
21441,312487269,Concepcion,Los Canelos,20059,L2,V1,2025-10-29 17:08:40,2025-10-29 17:53:17,CC→CW,2025-10-29,,20059,20059
21442,312487299,Concepcion,Coronel,20085,L2,V1,2025-10-29 20:24:39,2025-10-29 21:21:50,CC→CW,2025-10-29,,20085,20085
21443,312487304,Lomas Coloradas,Juan Pablo II,20016,L2,V1,2025-10-29 08:12:44,2025-10-29 08:29:52,CW→CC,2025-10-29,,20016,20016
21444,312487304,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-29 18:59:27,2025-10-29 19:38:53,CC→CW,2025-10-29,,20075,20075
21445,312487353,Laguna Quinenco,Concepcion,20018,L2,V1,2025-10-29 07:59:01,2025-10-29 08:46:56,CW→CC,2025-10-29,,20018,20018
21446,312487353,Concepcion,Laguna Quinenco,20057,L2,V1,2025-10-29 16:48:32,2025-10-29 17:35:06,CC→CW,2025-10-29,,20057,20057
21447,312497366,Cristo Redentor,Costa Mar,20068,L2,V1,2025-10-29 17:54:44,2025-10-29 18:23:29,CW→CC,2025-10-29,,20068,20068
21448,312497366,Costa Mar,Cristo Redentor,20097,L2,V1,2025-10-29 22:23:17,2025-10-29 22:57:36,CC→CW,2025-10-29,,20097,20097
21449,312497419,Coronel,Juan Pablo II,20192,L2,V1,2025-10-29 13:17:19,2025-10-29 13:57:23,CW→CC,2025-10-29,,20192,20192
21450,312497419,Concepcion,Laguna Quinenco,20075,L2,V1,2025-10-29 18:54:18,2025-10-29 19:58:26,CC→CW,2025-10-29,,20075,20073
21451,312497420,Laguna Quinenco,Costa Mar,20010,L2,V1,2025-10-29 07:07:36,2025-10-29 07:39:28,CW→CC,2025-10-29,,20010,20010
21452,312497420,Costa Mar,Laguna Quinenco,20055,L2,V1,2025-10-29 17:01:22,2025-10-29 17:31:24,CC→CW,2025-10-29,,20055,20055
21453,312497454,Coronel,Concepcion,20020,L2,V1,2025-10-29 08:21:56,2025-10-29 09:32:52,CW→CC,2025-10-29,,20020,20020
21454,312497454,Concepcion,Laguna Quinenco,20037,L2,V1,2025-10-29 11:30:26,2025-10-29 12:29:13,CC→CW,2025-10-29,,20037,20037
21455,312497483,Los Canelos,Juan Pablo II,20010,L2,V1,2025-10-29 07:22:39,2025-10-29 08:01:53,CW→CC,2025-10-29,,20010,20010
21456,312497550,Huinca,Concepcion,20020,L2,V2,2025-10-29 08:40:26,2025-10-29 09:12:19,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
21457,312497550,Concepcion,Huinca,20059,L2,V1,2025-10-29 16:55:48,2025-10-29 17:56:51,CC→CW,2025-10-29,,20059,20057
21458,312497593,Concepcion,Los Canelos,20097,L2,V1,2025-10-29 22:11:14,2025-10-29 22:53:02,CC→CW,2025-10-29,,20097,20097
21459,312497602,Hito Galvarino,Concepcion,20030,L2,V1,2025-10-29 09:52:54,2025-10-29 10:44:37,CW→CC,2025-10-29,,20030,20028
21460,312497602,Concepcion,Hito Galvarino,20055,L2,V1,2025-10-29 16:41:39,2025-10-29 17:22:33,CC→CW,2025-10-29,,20055,20055
21461,312497613,Laguna Quinenco,Concepcion,20042,L2,V1,2025-10-29 12:25:20,2025-10-29 13:26:09,CW→CC,2025-10-29,,20042,20040
21462,312497613,Concepcion,Laguna Quinenco,20077,L2,V1,2025-10-29 19:22:53,2025-10-29 20:04:59,CC→CW,2025-10-29,,20077,20077
21463,312497671,Concepcion,Huinca,20051,L2,V1,2025-10-29 15:31:38,2025-10-29 16:10:39,CC→CW,2025-10-29,,20051,20051
21464,312497701,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-29 18:28:23,2025-10-29 19:16:28,CC→CW,2025-10-29,,20069,20069
21465,312497809,Concepcion,Cristo Redentor,20069,L2,V1,2025-10-29 18:21:40,2025-10-29 19:28:11,CC→CW,2025-10-29,,20069,20069
21466,312497991,Coronel,Concepcion,20014,L2,V1,2025-10-29 07:32:57,2025-10-29 08:40:25,CW→CC,2025-10-29,,20014,20014
21467,312498039,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20006,L2,V1,2025-10-29 06:47:26,2025-10-29 07:08:19,CW→CC,2025-10-29,,20006,20006
21468,312498045,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-29 07:16:29,2025-10-29 08:17:50,CW→CC,2025-10-29,,20012,20010
21469,312498045,Concepcion,Laguna Quinenco,20047,L2,V1,2025-10-29 13:15:22,2025-10-29 15:24:30,CC→CW,2025-10-29,,20047,20047
21470,312498076,Cristo Redentor,Concepcion,20016,L2,V1,2025-10-29 07:57:24,2025-10-29 08:47:48,CW→CC,2025-10-29,,20016,20016
21471,312498145,Laguna Quinenco,Concepcion,20012,L2,V1,2025-10-29 07:24:24,2025-10-29 08:12:04,CW→CC,2025-10-29,,20012,20012
21472,312498145,Concepcion,Laguna Quinenco,20041,L2,V1,2025-10-29 12:50:14,2025-10-29 13:42:31,CC→CW,2025-10-29,,20041,20041
21473,312498151,Coronel,Juan Pablo II,20190,L2,V1,2025-10-29 06:09:16,2025-10-29 06:53:37,CW→CC,2025-10-29,,20190,20190
21474,312498151,Concepcion,Los Canelos,20059,L2,V1,2025-10-29 16:54:21,2025-10-29 17:53:04,CC→CW,2025-10-29,,20059,20057
21475,312498271,Coronel,Juan Pablo II,20036,L2,V1,2025-10-29 10:57:25,2025-10-29 11:39:06,CW→CC,2025-10-29,,20036,20036
21476,312498290,UTF Santa Maria,Concepcion,20841,L1,V2,2025-10-29 07:11:30,2025-10-29 07:25:52,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20841
21477,312498290,Concepcion,UTF Santa Maria,20321,L1,V1,2025-10-29 16:25:15,2025-10-29 16:41:34,HQ→TH,2025-10-29,,20321,
21478,312504368,Coronel,Concepcion,,,N/A,2025-10-29 07:40:53,2025-10-29 08:28:40,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21479,312504379,Coronel,Concepcion,20028,L2,V1,2025-10-29 09:20:37,2025-10-29 10:16:40,CW→CC,2025-10-29,,20028,20028
21480,312504379,Concepcion,Huinca,20055,L2,V1,2025-10-29 16:23:57,2025-10-29 17:24:01,CC→CW,2025-10-29,,20055,20055
21481,312504384,Coronel,Concepcion,20010,L2,V1,2025-10-29 06:52:50,2025-10-29 07:56:13,CW→CC,2025-10-29,,20010,20010
21482,312504384,Concepcion,Coronel,20047,L2,V1,2025-10-29 14:32:23,2025-10-29 15:56:36,CC→CW,2025-10-29,,20047,20047
21483,312504416,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-29 10:23:48,2025-10-29 11:12:45,CW→CC,2025-10-29,,20034,20034
21484,312504416,Concepcion,Laguna Quinenco,20051,L2,V1,2025-10-29 15:25:38,2025-10-29 16:14:41,CC→CW,2025-10-29,,20051,20051
21485,312504449,Cdal. Raul Silva Henriquez,El Parque,20034,L2,V1,2025-10-29 10:41:45,2025-10-29 10:51:16,CW→CC,2025-10-29,,20034,20034
21486,312504449,El Parque,Concepcion,20084,L2,V1,2025-10-29 20:07:16,2025-10-29 20:37:10,CW→CC,2025-10-29,,20084,20084
21487,312504458,Concepcion,Los Canelos,20075,L2,V1,2025-10-29 19:04:43,2025-10-29 19:51:01,CC→CW,2025-10-29,,20075,20075
21488,312504472,Lomas Coloradas,Coronel,20081,L2,V1,2025-10-29 20:25:19,2025-10-29 21:21:15,CC→CW,2025-10-29,,20081,20081
21489,312504502,Costa Mar,Concepcion,20004,L2,V1,2025-10-29 06:31:01,2025-10-29 06:51:28,CW→CC,2025-10-29,,20004,20002
21490,312504508,Coronel,Concepcion,20014,L2,V1,2025-10-29 07:32:50,2025-10-29 08:49:08,CW→CC,2025-10-29,,20014,20014
21491,312504508,Concepcion,Coronel,20059,L2,V1,2025-10-29 17:04:21,2025-10-29 18:03:49,CC→CW,2025-10-29,,20059,20059
21492,312504541,Concepcion,Los Canelos,20099,L2,V1,2025-10-29 22:27:52,2025-10-29 23:17:46,CC→CW,2025-10-29,,20099,20097
21493,312504567,Concepcion,Coronel,20075,L2,V1,2025-10-29 18:54:34,2025-10-29 20:08:19,CC→CW,2025-10-29,,20075,20073
21494,312504605,Coronel,Concepcion,20016,L2,V1,2025-10-29 07:46:01,2025-10-29 08:40:21,CW→CC,2025-10-29,,20016,20016
21495,312504605,Concepcion,Coronel,20059,L2,V1,2025-10-29 17:07:34,2025-10-29 18:04:01,CC→CW,2025-10-29,,20059,20059
21496,312504610,Huinca,Concepcion,20036,L2,V1,2025-10-29 11:07:39,2025-10-29 11:48:58,CW→CC,2025-10-29,,20036,20036
21497,312504628,Huinca,Concepcion,20024,L2,V1,2025-10-29 08:59:47,2025-10-29 09:51:31,CW→CC,2025-10-29,,20024,20024
21498,312504660,Concepcion,Coronel,20069,L2,V1,2025-10-29 18:28:04,2025-10-29 19:33:14,CC→CW,2025-10-29,,20069,20069
21499,312504668,Cristo Redentor,Concepcion,20046,L2,V1,2025-10-29 13:59:47,2025-10-29 14:42:33,CW→CC,2025-10-29,,20046,20046
21500,312504668,Concepcion,Laguna Quinenco,20097,L2,V1,2025-10-29 21:54:27,2025-10-29 23:00:23,CC→CW,2025-10-29,,20097,20097
21501,312504678,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-10-29 17:45:41,2025-10-29 18:23:03,CC→CW,2025-10-29,,20063,20063
21502,312504709,Concepcion,Los Canelos,20021,L2,V1,2025-10-29 09:18:27,2025-10-29 09:53:24,CC→CW,2025-10-29,,20021,
21503,312504709,Los Canelos,Costa Mar,20038,L2,V1,2025-10-29 11:33:41,2025-10-29 12:03:23,CW→CC,2025-10-29,,20038,20036
21504,312504709,Concepcion,Los Canelos,20069,L2,V1,2025-10-29 18:20:49,2025-10-29 19:24:15,CC→CW,2025-10-29,,20069,20069
21505,312504711,Los Canelos,Concepcion,20004,L2,V1,2025-10-29 06:13:15,2025-10-29 06:53:01,CW→CC,2025-10-29,,20004,20004
21506,312504711,Concepcion,Coronel,20041,L2,V1,2025-10-29 12:52:55,2025-10-29 13:47:49,CC→CW,2025-10-29,,20041,20041
21507,312504713,Huinca,Concepcion,20016,L2,V1,2025-10-29 08:01:04,2025-10-29 08:46:43,CW→CC,2025-10-29,,20016,20016
21508,312504713,Concepcion,Los Canelos,20041,L2,V1,2025-10-29 12:37:21,2025-10-29 13:35:20,CC→CW,2025-10-29,,20041,20041
21509,312504742,Huinca,Concepcion,20028,L2,V1,2025-10-29 09:35:43,2025-10-29 10:16:39,CW→CC,2025-10-29,,20028,20028
21510,312504789,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V2,2025-10-29 13:56:37,2025-10-29 14:33:56,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20046
21511,312504789,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-10-29 22:28:50,2025-10-29 23:07:23,CC→CW,2025-10-29,,20099,
21512,312504806,Cdal. Raul Silva Henriquez,Cristo Redentor,20051,L2,V1,2025-10-29 15:47:09,2025-10-29 16:12:12,CC→CW,2025-10-29,,20051,20051
21513,312504836,Coronel,Concepcion,20028,L2,V1,2025-10-29 09:21:51,2025-10-29 10:16:51,CW→CC,2025-10-29,,20028,20028
21514,312504836,Concepcion,Laguna Quinenco,20055,L2,V2,2025-10-29 16:46:14,2025-10-29 17:27:56,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20055
21515,312504839,Concepcion,Laguna Quinenco,20079,L2,V1,2025-10-29 19:41:16,2025-10-29 20:36:01,CC→CW,2025-10-29,,20079,20079
21516,312504856,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-29 06:35:16,2025-10-29 07:14:56,CW→CC,2025-10-29,,20196,20004
21517,312504856,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-29 17:43:17,2025-10-29 18:20:26,CC→CW,2025-10-29,,20063,20063
21518,312504865,Manquimavida,Concepcion,20305,L1,V1,2025-10-29 07:43:33,2025-10-29 08:00:26,HQ→TH,2025-10-29,,20305,20305
21519,312504875,Huinca,Concepcion,20046,L2,V1,2025-10-29 14:01:44,2025-10-29 14:45:33,CW→CC,2025-10-29,,20046,20046
21520,312504879,Concepcion,Costa Mar,20081,L2,V1,2025-10-29 20:03:58,2025-10-29 20:52:17,CC→CW,2025-10-29,,20081,20081
21521,312504880,Laguna Quinenco,Concepcion,20050,L2,V1,2025-10-29 14:29:20,2025-10-29 15:49:08,CW→CC,2025-10-29,match_por_salida_fallback,20050,20050
21522,312504882,Concepcion,Hito Galvarino,20067,L2,V1,2025-10-29 18:11:47,2025-10-29 19:20:00,CC→CW,2025-10-29,,20067,20067
21523,312504882,Hito Galvarino,Huinca,20081,L2,V1,2025-10-29 20:31:30,2025-10-29 20:38:47,CC→CW,2025-10-29,,20081,20081
21524,312504901,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-10-29 08:12:33,2025-10-29 08:48:31,CW→CC,2025-10-29,,20016,20016
21525,312504911,Lomas Coloradas,Diagonal Bio Bio,20192,L2,V1,2025-10-29 13:33:31,2025-10-29 13:53:05,CW→CC,2025-10-29,,20192,20192
21526,312504911,Concepcion,Lomas Coloradas,20065,L2,V1,2025-10-29 18:02:27,2025-10-29 18:27:37,CC→CW,2025-10-29,,20065,20065
21527,312504930,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-29 08:20:21,2025-10-29 09:14:32,CW→CC,2025-10-29,,20020,20020
21528,312504930,Concepcion,Laguna Quinenco,20077,L2,V1,2025-10-29 19:23:39,2025-10-29 20:05:49,CC→CW,2025-10-29,,20077,20077
21529,312504932,Coronel,Concepcion,20028,L2,V1,2025-10-29 09:14:19,2025-10-29 10:15:46,CW→CC,2025-10-29,,20028,20028
21530,312504932,Hito Galvarino,Huinca,20069,L2,V1,2025-10-29 18:54:33,2025-10-29 20:30:56,CC→CW,2025-10-29,,20069,20069
21531,312504940,Los Canelos,Concepcion,20088,L2,V1,2025-10-29 20:26:15,2025-10-29 21:02:04,CW→CC,2025-10-29,,20088,20088
21532,312504978,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2025-10-29 22:18:08,2025-10-29 22:43:15,CC→CW,2025-10-29,,20097,20097
21533,312504982,Concepcion,Costa Mar,20049,L2,V1,2025-10-29 15:03:03,2025-10-29 15:29:55,CC→CW,2025-10-29,,20049,20049
21534,312504982,Concepcion,Pedro Medina,20855,L1,V1,2025-10-29 20:34:14,2025-10-29 21:28:00,TH→HQ,2025-10-29,combo_por_entrada,20855,20088
21535,312504999,Coronel,Concepcion,20008,L2,V1,2025-10-29 06:38:14,2025-10-29 07:39:57,CW→CC,2025-10-29,,20008,20008
21536,312504999,Concepcion,Coronel,20055,L2,V1,2025-10-29 16:28:29,2025-10-29 17:37:23,CC→CW,2025-10-29,,20055,20055
21537,312505011,Laguna Quinenco,Concepcion,20006,L2,V1,2025-10-29 06:28:46,2025-10-29 07:24:01,CW→CC,2025-10-29,,20006,20006
21538,312505059,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-29 19:03:53,2025-10-29 19:39:23,CC→CW,2025-10-29,,20075,20075
21539,312505076,Los Canelos,Concepcion,20018,L2,V1,2025-10-29 08:05:46,2025-10-29 08:48:35,CW→CC,2025-10-29,,20018,20018
21540,312505076,Concepcion,Los Canelos,20055,L2,V1,2025-10-29 16:27:36,2025-10-29 17:26:32,CC→CW,2025-10-29,,20055,20055
21541,312505090,Lomas Coloradas,Concepcion,20024,L2,V1,2025-10-29 09:24:55,2025-10-29 09:51:49,CW→CC,2025-10-29,,20024,20024
21542,312505090,Mercado,Concepcion,20326,L1,V1,2025-10-29 17:39:35,2025-10-29 19:10:32,TH→HQ,2025-10-29,combo_por_entrada,20326,20326
21543,312505120,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-29 08:30:05,2025-10-29 09:23:06,CW→CC,2025-10-29,,20020,20020
21544,312505120,Concepcion,Coronel,20037,L2,V1,2025-10-29 11:44:43,2025-10-29 12:33:11,CC→CW,2025-10-29,,20037,20037
21545,312505139,Huinca,Concepcion,20004,L2,V1,2025-10-29 06:10:00,2025-10-29 06:52:09,CW→CC,2025-10-29,,20004,20004
21546,312505139,Diagonal Bio Bio,Huinca,20047,L2,V1,2025-10-29 14:38:34,2025-10-29 15:20:04,CC→CW,2025-10-29,,20047,20047
21547,312505143,Huinca,Concepcion,20006,L2,V1,2025-10-29 06:37:44,2025-10-29 07:21:14,CW→CC,2025-10-29,,20006,20006
21548,312505143,Concepcion,Huinca,20085,L2,V1,2025-10-29 20:19:29,2025-10-29 21:18:46,CC→CW,2025-10-29,,20085,20085
21549,312505146,Los Canelos,Hito Galvarino,20016,L2,V1,2025-10-29 07:57:58,2025-10-29 08:05:16,CW→CC,2025-10-29,,20016,20016
21550,312505146,Hito Galvarino,Costa Mar,20194,L2,V1,2025-10-29 18:07:02,2025-10-29 18:23:51,CW→CC,2025-10-29,,20194,20194
21551,312505146,Costa Mar,Los Canelos,20093,L2,V1,2025-10-29 21:52:46,2025-10-29 22:13:43,CC→CW,2025-10-29,,20093,20093
21552,312505148,Concepcion,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-10-29 12:15:17,2025-10-29 12:49:31,CC→CW,2025-10-29,,20039,20039
21553,312505191,Concepcion,Costa Mar,20079,L2,V1,2025-10-29 19:39:07,2025-10-29 20:10:42,CC→CW,2025-10-29,,20079,20079
21554,312505277,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-10-29 07:26:35,2025-10-29 07:56:04,CW→CC,2025-10-29,,20010,20010
21555,312505277,Concepcion,Cdal. Raul Silva Henriquez,20025,L2,V1,2025-10-29 09:45:50,2025-10-29 10:14:23,CC→CW,2025-10-29,,20025,
21556,312505290,Lomas Coloradas,Concepcion,,,N/A,2025-10-29 08:03:08,2025-10-29 08:28:23,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21557,312505290,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-29 15:40:53,2025-10-29 17:10:17,CC→CW,2025-10-29,,20055,20055
21558,312505293,Coronel,Concepcion,20060,L2,V1,2025-10-29 16:02:43,2025-10-29 17:24:15,CW→CC,2025-10-29,,20060,20060
21559,312505293,Concepcion,Los Canelos,20085,L2,V1,2025-10-29 20:29:32,2025-10-29 21:42:39,CC→CW,2025-10-29,,20085,20085
21560,312505320,Cristo Redentor,Concepcion,20054,L2,V1,2025-10-29 15:36:32,2025-10-29 16:37:25,CW→CC,2025-10-29,,20054,20054
21561,312505320,Concepcion,Cristo Redentor,20071,L2,V1,2025-10-29 18:40:50,2025-10-29 19:39:38,CC→CW,2025-10-29,,20071,20071
21562,312505899,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V2,2025-10-29 07:57:40,2025-10-29 08:28:26,,2025-10-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014
21563,312505935,Los Canelos,Concepcion,20050,L2,V1,2025-10-29 14:46:59,2025-10-29 15:31:12,CW→CC,2025-10-29,,20050,20050
21564,312505935,Concepcion,Los Canelos,20085,L2,V1,2025-10-29 20:15:11,2025-10-29 21:14:56,CC→CW,2025-10-29,,20085,20085
21565,312505939,Coronel,Concepcion,20008,L2,V1,2025-10-29 06:37:50,2025-10-29 07:28:52,CW→CC,2025-10-29,,20008,20008
21566,312505939,Concepcion,Coronel,20071,L2,V1,2025-10-29 18:40:46,2025-10-29 19:46:19,CC→CW,2025-10-29,,20071,20071
21567,312506022,Cristo Redentor,Lomas Coloradas,20192,L2,V1,2025-10-29 13:18:29,2025-10-29 13:44:03,CW→CC,2025-10-29,,20192,20192
21568,312506022,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2025-10-29 17:17:13,2025-10-29 17:58:42,CC→CW,2025-10-29,,20059,20057
21569,312506026,Huinca,Hito Galvarino,20012,L2,V1,2025-10-29 07:29:41,2025-10-29 07:37:37,CW→CC,2025-10-29,,20012,20012
21570,312506026,Hito Galvarino,Concepcion,20068,L2,V1,2025-10-29 17:53:04,2025-10-29 18:32:37,CW→CC,2025-10-29,,20068,20068
21571,312506026,Concepcion,Huinca,20085,L2,V1,2025-10-29 20:25:41,2025-10-29 21:13:32,CC→CW,2025-10-29,,20085,20085
21572,312506030,Los Canelos,Juan Pablo II,20072,L2,V1,2025-10-29 18:36:54,2025-10-29 19:09:07,CW→CC,2025-10-29,,20072,20072
21573,312506031,Cristo Redentor,El Parque,20016,L2,V1,2025-10-29 07:54:54,2025-10-29 08:18:09,CW→CC,2025-10-29,,20016,20016
21574,312506031,Lomas Coloradas,Coronel,20059,L2,V1,2025-10-29 17:38:48,2025-10-29 18:03:40,CC→CW,2025-10-29,,20059,20059
