viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18671,252373963,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-04 20:09:40,2025-09-04 21:10:52,CC→CW,2025-09-04,,20085,20081
18672,252373970,Huinca,Concepcion,20038,L2,V1,2025-09-04 11:37:55,2025-09-04 12:22:53,CW→CC,2025-09-04,,20038,20038
18673,252373970,Concepcion,Huinca,20059,L2,V1,2025-09-04 17:04:56,2025-09-04 17:58:12,CC→CW,2025-09-04,,20059,20059
18674,252373983,Cristo Redentor,Diagonal Bio Bio,20030,L2,V1,2025-09-04 09:59:29,2025-09-04 10:27:09,CW→CC,2025-09-04,,20030,20030
18675,252373983,Concepcion,Cristo Redentor,20085,L2,V1,2025-09-04 20:09:40,2025-09-04 21:11:01,CC→CW,2025-09-04,,20085,20081
18676,252374434,Concepcion,Costa Mar,20011,L2,V1,2025-09-04 07:49:34,2025-09-04 08:34:05,CC→CW,2025-09-04,combo_por_entrada,20011,20009
18677,252374434,Costa Mar,Concepcion,20060,L2,V1,2025-09-04 16:49:41,2025-09-04 17:40:07,CW→CC,2025-09-04,combo_por_entrada,20060,20060
18678,252374437,Cristo Redentor,Costa Mar,20068,L2,V1,2025-09-04 17:56:35,2025-09-04 18:23:51,CW→CC,2025-09-04,,20068,20068
18679,252374437,Costa Mar,Cristo Redentor,20077,L2,V1,2025-09-04 19:44:30,2025-09-04 20:34:32,CC→CW,2025-09-04,,20077,20077
18680,252374442,Huinca,Costa Mar,20036,L2,V1,2025-09-04 10:59:42,2025-09-04 11:32:54,CW→CC,2025-09-04,,20036,20036
18681,252374442,Costa Mar,Los Canelos,20049,L2,V1,2025-09-04 15:24:53,2025-09-04 15:46:10,CC→CW,2025-09-04,,20049,20049
18682,252374447,Laguna Quinenco,Costa Mar,20062,L2,V1,2025-09-04 17:07:12,2025-09-04 17:35:35,CW→CC,2025-09-04,,20062,20062
18683,252374447,Costa Mar,Laguna Quinenco,20093,L2,V1,2025-09-04 21:36:24,2025-09-04 22:24:34,CC→CW,2025-09-04,,20093,20093
18684,252374601,Cristo Redentor,Coronel,20019,L2,V1,2025-09-04 09:30:33,2025-09-04 10:05:51,CC→CW,2025-09-04,,20019,20019
18685,252374650,La Leonera,UTF Santa Maria,20311,L1,V1,2025-09-04 09:20:49,2025-09-04 10:03:05,HQ→TH,2025-09-04,,20311,20311
18686,252374689,Laguna Quinenco,Concepcion,20046,L2,V1,2025-09-04 13:43:44,2025-09-04 14:46:52,CW→CC,2025-09-04,,20046,20046
18687,252374689,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-04 16:18:58,2025-09-04 17:27:00,CC→CW,2025-09-04,,20055,20055
18688,252374697,Coronel,Juan Pablo II,20030,L2,V1,2025-09-04 09:45:13,2025-09-04 10:30:40,CW→CC,2025-09-04,,20030,20030
18689,252374697,Concepcion,Coronel,20059,L2,V1,2025-09-04 17:05:44,2025-09-04 18:12:44,CC→CW,2025-09-04,,20059,20059
18690,252374742,Concepcion,Costa Mar,20059,L2,V1,2025-09-04 17:17:56,2025-09-04 17:46:12,CC→CW,2025-09-04,,20059,20059
18691,252374749,Coronel,Juan Pablo II,20016,L2,V1,2025-09-04 07:52:45,2025-09-04 08:36:51,CW→CC,2025-09-04,,20016,20016
18692,252374753,Coronel,Concepcion,20060,L2,V1,2025-09-04 16:15:10,2025-09-04 17:22:48,CW→CC,2025-09-04,,20060,20060
18693,252374753,Concepcion,Laguna Quinenco,20081,L2,V1,2025-09-04 20:06:23,2025-09-04 21:14:08,CC→CW,2025-09-04,,20081,20081
18694,252374812,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-04 07:19:49,2025-09-04 08:01:06,CW→CC,2025-09-04,,20198,20010
18695,252374812,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-04 13:56:41,2025-09-04 15:27:37,CC→CW,2025-09-04,,20047,20047
18696,252374830,Concepcion,Huinca,20059,L2,V1,2025-09-04 17:14:55,2025-09-04 18:06:07,CC→CW,2025-09-04,,20059,20059
18697,252374831,Los Canelos,Diagonal Bio Bio,20046,L2,V1,2025-09-04 13:52:20,2025-09-04 14:32:09,CW→CC,2025-09-04,,20046,20046
18698,252374831,Concepcion,Los Canelos,20073,L2,V1,2025-09-04 18:45:59,2025-09-04 19:23:44,CC→CW,2025-09-04,,20073,20073
18699,252374840,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-04 16:46:39,2025-09-04 17:08:22,CC→CW,2025-09-04,,20055,20055
18700,252374874,Lomas Coloradas,Diagonal Bio Bio,20192,L2,V1,2025-09-04 13:38:38,2025-09-04 13:54:53,CW→CC,2025-09-04,,20192,20192
18701,252374874,Concepcion,Lomas Coloradas,20081,L2,V1,2025-09-04 20:04:20,2025-09-04 20:54:05,CC→CW,2025-09-04,,20081,20081
18702,252374888,Los Canelos,Diagonal Bio Bio,20022,L2,V1,2025-09-04 08:43:40,2025-09-04 09:09:04,CW→CC,2025-09-04,,20022,20022
18703,252374888,Concepcion,Los Canelos,20041,L2,V1,2025-09-04 12:37:56,2025-09-04 13:38:46,CC→CW,2025-09-04,,20041,20041
18704,252374888,Los Canelos,Laguna Quinenco,20049,L2,V1,2025-09-04 15:40:59,2025-09-04 15:53:54,CC→CW,2025-09-04,,20049,20049
18705,252374906,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-04 07:31:45,2025-09-04 08:06:48,CW→CC,2025-09-04,,20010,20010
18706,252374906,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-09-04 21:24:46,2025-09-04 22:04:37,CC→CW,2025-09-04,,20093,20093
18707,252374932,Coronel,Concepcion,20010,L2,V1,2025-09-04 06:47:15,2025-09-04 08:12:00,CW→CC,2025-09-04,combo_por_entrada,20010,20008
18708,252374933,Los Canelos,Concepcion,20030,L2,V1,2025-09-04 09:53:24,2025-09-04 10:38:41,CW→CC,2025-09-04,,20030,20030
18709,252374991,Coronel,Concepcion,20012,L2,V1,2025-09-04 07:24:56,2025-09-04 08:20:32,CW→CC,2025-09-04,,20012,20012
18710,252375039,Cdal. Raul Silva Henriquez,Juan Pablo II,20198,L2,V1,2025-09-04 07:40:43,2025-09-04 08:02:34,CW→CC,2025-09-04,,20198,20198
18711,252375064,Costa Mar,Concepcion,20196,L2,V1,2025-09-04 06:57:25,2025-09-04 07:23:49,CW→CC,2025-09-04,,20196,20196
18712,252375090,Cristo Redentor,Juan Pablo II,20020,L2,V1,2025-09-04 08:21:17,2025-09-04 09:06:30,CW→CC,2025-09-04,,20020,20020
18713,252375153,Los Canelos,Concepcion,20020,L2,V1,2025-09-04 08:30:15,2025-09-04 09:13:32,CW→CC,2025-09-04,,20020,20020
18714,252375153,Concepcion,Los Canelos,20059,L2,V1,2025-09-04 17:09:35,2025-09-04 17:57:30,CC→CW,2025-09-04,,20059,20059
18715,252375154,Los Canelos,Concepcion,20024,L2,V1,2025-09-04 09:07:23,2025-09-04 09:55:19,CW→CC,2025-09-04,,20024,20024
18716,252375154,Concepcion,Los Canelos,20055,L2,V1,2025-09-04 16:41:58,2025-09-04 17:25:35,CC→CW,2025-09-04,,20055,20055
18717,252375174,Hualqui,Concepcion,20315,L1,V1,2025-09-04 11:00:22,2025-09-04 12:07:35,HQ→TH,2025-09-04,,20315,20315
18718,252375174,Concepcion,Hualqui,,,N/A,2025-09-04 17:15:50,2025-09-04 18:08:01,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18719,252375181,Laguna Quinenco,Concepcion,20038,L2,V1,2025-09-04 11:28:33,2025-09-04 12:21:51,CW→CC,2025-09-04,,20038,20038
18720,252375181,Concepcion,Laguna Quinenco,20051,L2,V1,2025-09-04 15:21:47,2025-09-04 16:13:37,CC→CW,2025-09-04,,20051,20051
18721,252375203,Coronel,Concepcion,20038,L2,V1,2025-09-04 11:29:53,2025-09-04 12:23:29,CW→CC,2025-09-04,,20038,20038
18722,252375203,Concepcion,Coronel,20051,L2,V1,2025-09-04 15:18:38,2025-09-04 16:16:16,CC→CW,2025-09-04,,20051,20051
18723,252375224,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-04 08:23:56,2025-09-04 09:29:13,CW→CC,2025-09-04,,20020,20020
18724,252375224,Concepcion,Huinca,20063,L2,V1,2025-09-04 17:45:13,2025-09-04 18:37:11,CC→CW,2025-09-04,,20063,20063
18725,252375225,Laguna Quinenco,Concepcion,20022,L2,V1,2025-09-04 08:34:10,2025-09-04 09:29:18,CW→CC,2025-09-04,,20022,20022
18726,252375225,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-04 11:49:59,2025-09-04 12:37:38,CC→CW,2025-09-04,,20037,20037
18727,252375239,Huinca,Concepcion,20062,L2,V1,2025-09-04 17:14:13,2025-09-04 17:59:12,CW→CC,2025-09-04,,20062,20062
18728,252375239,Concepcion,Huinca,20093,L2,V1,2025-09-04 21:33:39,2025-09-04 22:17:33,CC→CW,2025-09-04,,20093,20093
18729,252375440,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-04 07:15:02,2025-09-04 08:09:11,CW→CC,2025-09-04,,20010,20010
18730,252375458,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-04 16:40:53,2025-09-04 17:32:06,CC→CW,2025-09-04,,20055,20055
18731,252375487,Coronel,Concepcion,20016,,V2,2025-09-04 07:50:12,2025-09-04 08:32:17,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
18732,252375487,Concepcion,Los Canelos,20041,L2,V1,2025-09-04 12:53:22,2025-09-04 13:40:01,CC→CW,2025-09-04,,20041,20041
18733,252375521,Hito Galvarino,Cdal. Raul Silva Henriquez,20008,L2,V1,2025-09-04 06:52:32,2025-09-04 07:03:46,CW→CC,2025-09-04,,20008,20008
18734,252375521,Cdal. Raul Silva Henriquez,Hito Galvarino,20055,L2,V1,2025-09-04 17:06:17,2025-09-04 17:14:51,CC→CW,2025-09-04,,20055,20055
18735,252375521,Huinca,Hito Galvarino,20080,L2,V1,2025-09-04 19:16:01,2025-09-04 19:24:02,CW→CC,2025-09-04,,20080,20080
18736,252375521,Hito Galvarino,Concepcion,20088,L2,V1,2025-09-04 20:26:56,2025-09-04 21:06:29,CW→CC,2025-09-04,,20088,20088
18737,252375521,Concepcion,Hito Galvarino,20099,L2,V1,2025-09-04 22:27:05,2025-09-04 23:21:53,CC→CW,2025-09-04,,20099,20097
18738,252375526,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2025-09-04 07:36:26,2025-09-04 08:08:41,CW→CC,2025-09-04,,20198,20198
18739,252375526,Concepcion,Huinca,20037,L2,V1,2025-09-04 11:52:56,2025-09-04 12:57:18,CC→CW,2025-09-04,,20037,20037
18740,252375540,Coronel,Concepcion,20042,L2,V1,2025-09-04 12:28:48,2025-09-04 13:33:28,CW→CC,2025-09-04,,20042,20042
18741,252375540,Concepcion,Coronel,20055,L2,V1,2025-09-04 16:26:49,2025-09-04 17:29:14,CC→CW,2025-09-04,,20055,20055
18742,252375551,Huinca,Concepcion,20020,,V2,2025-09-04 08:26:46,2025-09-04 09:07:08,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20020
18743,252375551,Concepcion,Los Canelos,20031,L2,V1,2025-09-04 10:15:37,2025-09-04 11:10:52,CC→CW,2025-09-04,,20031,20031
18744,252375792,Concepcion,Cristo Redentor,20081,L2,V1,2025-09-04 20:04:54,2025-09-04 21:16:39,CC→CW,2025-09-04,,20081,20081
18745,252375826,Los Canelos,Concepcion,20198,L2,V1,2025-09-04 07:24:38,2025-09-04 08:08:25,CW→CC,2025-09-04,,20198,20198
18746,252375826,Concepcion,Concepcion,,,N/A,2025-09-04 12:58:59,2025-09-04 12:59:32,,2025-09-04,no viajo,,
18747,252375826,Concepcion,Los Canelos,20047,L2,V1,2025-09-04 14:20:03,2025-09-04 15:24:35,CC→CW,2025-09-04,,20047,20047
18748,252375826,Los Canelos,Concepcion,20060,L2,V1,2025-09-04 16:41:35,2025-09-04 17:26:01,CW→CC,2025-09-04,,20060,20060
18749,252375826,Concepcion,Los Canelos,20085,L2,V1,2025-09-04 20:22:00,2025-09-04 21:07:17,CC→CW,2025-09-04,,20085,20085
18750,252375846,Costa Mar,Concepcion,20068,L2,V1,2025-09-04 18:10:02,2025-09-04 18:36:05,CW→CC,2025-09-04,,20068,20068
18751,252375846,Concepcion,Costa Mar,20089,L2,V1,2025-09-04 20:53:59,2025-09-04 21:25:31,CC→CW,2025-09-04,,20089,20089
18752,252375849,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-09-04 06:48:17,2025-09-04 07:31:27,CW→CC,2025-09-04,,20006,20006
18753,252375849,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-09-04 14:33:35,2025-09-04 15:13:11,CC→CW,2025-09-04,,20047,20047
18754,252375855,Huinca,Concepcion,20028,L2,V1,2025-09-04 09:36:03,2025-09-04 10:19:39,CW→CC,2025-09-04,,20028,20028
18755,252375855,Concepcion,Huinca,20041,L2,V1,2025-09-04 12:53:01,2025-09-04 13:40:56,CC→CW,2025-09-04,,20041,20041
18756,252375888,Coronel,Juan Pablo II,20022,L2,V1,2025-09-04 08:33:12,2025-09-04 09:46:21,CW→CC,2025-09-04,,20022,20022
18757,252375910,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-04 06:33:27,2025-09-04 07:54:02,CW→CC,2025-09-04,combo_por_entrada,20006,20006
18758,252375910,Higueras,Concepcion,20322,L1,V1,2025-09-04 16:40:07,2025-09-04 18:36:32,TH→HQ,2025-09-04,combo_por_entrada,20322,20322
18759,252375910,Los Canelos,Cristo Redentor,20075,L2,V1,2025-09-04 19:46:37,2025-09-04 19:58:39,CC→CW,2025-09-04,,20075,20075
18760,252375917,Concepcion,Coronel,20055,L2,V1,2025-09-04 16:33:08,2025-09-04 17:34:18,CC→CW,2025-09-04,,20055,20055
18761,252375927,Laguna Quinenco,Concepcion,20038,L2,V1,2025-09-04 11:28:42,2025-09-04 12:23:25,CW→CC,2025-09-04,,20038,20038
18762,252375927,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-04 16:29:11,2025-09-04 17:27:04,CC→CW,2025-09-04,,20055,20055
18763,252375938,Concepcion,Hualqui,20326,L1,V1,2025-09-04 18:12:39,2025-09-04 19:09:02,TH→HQ,2025-09-04,,20326,20326
18764,252375956,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-04 14:20:42,2025-09-04 15:52:30,CC→CW,2025-09-04,,20047,20047
18765,252384868,Coronel,Concepcion,20006,L2,V1,2025-09-04 06:26:25,2025-09-04 07:28:21,CW→CC,2025-09-04,,20006,20006
18766,252385317,Cristo Redentor,Concepcion,20014,L2,V1,2025-09-04 07:35:36,2025-09-04 08:38:25,CW→CC,2025-09-04,,20014,20014
18767,252385370,Los Canelos,Coronel,20051,L2,V1,2025-09-04 15:49:13,2025-09-04 16:16:24,CC→CW,2025-09-04,,20051,20049
18768,252385381,Concepcion,Laguna Quinenco,20041,L2,V1,2025-09-04 12:50:36,2025-09-04 13:46:27,CC→CW,2025-09-04,,20041,20041
18769,252385425,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-04 06:01:19,2025-09-04 06:54:05,CW→CC,2025-09-04,,20002,20002
18770,252385483,Cristo Redentor,Concepcion,20002,L2,V1,2025-09-04 05:57:01,2025-09-04 06:46:39,CW→CC,2025-09-04,,20002,20002
18771,252386065,Concepcion,Concepcion,,,N/A,2025-09-04 18:03:24,2025-09-04 18:05:01,,2025-09-04,no viajo,,
18772,252386726,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-09-04 11:18:10,2025-09-04 11:53:23,CW→CC,2025-09-04,,20036,20036
18773,252386726,Concepcion,Los Canelos,20051,L2,V1,2025-09-04 15:26:30,2025-09-04 16:07:28,CC→CW,2025-09-04,,20051,20051
18774,252388457,La Leonera,Concepcion,20313,L1,V1,2025-09-04 10:07:20,2025-09-04 10:37:35,HQ→TH,2025-09-04,,20313,20313
18775,252388457,Concepcion,La Leonera,20318,L1,V1,2025-09-04 15:19:05,2025-09-04 15:52:57,TH→HQ,2025-09-04,,20318,20318
18776,252388530,Coronel,Concepcion,20002,L2,V1,2025-09-04 05:46:03,2025-09-04 06:49:56,CW→CC,2025-09-04,,20002,20002
18777,252388538,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-04 07:17:50,2025-09-04 08:11:21,CW→CC,2025-09-04,,20012,20010
18778,252388538,Concepcion,Laguna Quinenco,20039,L2,V1,2025-09-04 11:57:20,2025-09-04 13:02:11,CC→CW,2025-09-04,,20039,20037
18779,252388590,Concepcion,Coronel,20063,L2,V1,2025-09-04 17:38:33,2025-09-04 18:47:10,CC→CW,2025-09-04,,20063,20063
18780,252388596,Los Canelos,Concepcion,20024,L2,V1,2025-09-04 09:07:45,2025-09-04 09:55:20,CW→CC,2025-09-04,,20024,20024
18781,252388614,Los Canelos,Concepcion,20002,L2,V1,2025-09-04 06:07:44,2025-09-04 06:54:41,CW→CC,2025-09-04,,20002,20002
18782,252388632,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2025-09-04 08:46:01,2025-09-04 09:12:45,CW→CC,2025-09-04,,20020,20020
18783,252388632,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-09-04 16:48:51,2025-09-04 17:15:53,CC→CW,2025-09-04,,20057,20057
18784,252388637,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-04 07:19:56,2025-09-04 08:01:17,CW→CC,2025-09-04,,20198,20010
18785,252388656,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-04 08:08:42,2025-09-04 08:40:10,CW→CC,2025-09-04,,20016,20016
18786,252388799,Los Canelos,Concepcion,20036,L2,V1,2025-09-04 11:08:06,2025-09-04 11:52:21,CW→CC,2025-09-04,,20036,20036
18787,252388887,Los Canelos,Concepcion,20038,L2,V1,2025-09-04 11:41:12,2025-09-04 12:22:20,CW→CC,2025-09-04,,20038,20038
18788,252388887,Concepcion,Los Canelos,20093,L2,V1,2025-09-04 21:26:59,2025-09-04 22:15:41,CC→CW,2025-09-04,,20093,20093
18789,252388949,Hito Galvarino,Concepcion,20024,L2,V1,2025-09-04 09:15:52,2025-09-04 09:53:22,CW→CC,2025-09-04,,20024,20024
18790,252388949,Concepcion,Hito Galvarino,20057,L2,V1,2025-09-04 16:46:23,2025-09-04 17:21:54,CC→CW,2025-09-04,,20057,20057
18791,252388994,Los Canelos,Concepcion,20034,L2,V1,2025-09-04 10:34:15,2025-09-04 11:12:23,CW→CC,2025-09-04,,20034,20034
18792,252388994,Concepcion,Los Canelos,20051,L2,V1,2025-09-04 15:17:27,2025-09-04 16:07:21,CC→CW,2025-09-04,,20051,20051
18793,252389044,Laguna Quinenco,Concepcion,20008,L2,V1,2025-09-04 06:40:00,2025-09-04 07:34:01,CW→CC,2025-09-04,,20008,20006
18794,252389054,Lomas Coloradas,Concepcion,20010,L2,V1,2025-09-04 07:28:46,2025-09-04 08:00:23,CW→CC,2025-09-04,,20010,20010
18795,252389054,Concepcion,Lomas Coloradas,20077,L2,V1,2025-09-04 19:29:06,2025-09-04 20:24:40,CC→CW,2025-09-04,,20077,20077
18796,252389069,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-04 09:09:04,2025-09-04 09:54:11,CW→CC,2025-09-04,,20024,20024
18797,252389069,Concepcion,Huinca,20089,L2,V1,2025-09-04 20:48:31,2025-09-04 21:45:25,CC→CW,2025-09-04,,20089,20087
18798,252389074,Pedro Medina,Hualqui,20320,L1,V1,2025-09-04 16:38:55,2025-09-04 17:03:50,TH→HQ,2025-09-04,,20320,20320
18799,252389085,Los Canelos,Concepcion,20008,L2,V1,2025-09-04 06:46:53,2025-09-04 07:33:48,CW→CC,2025-09-04,,20008,20006
18800,252389085,Concepcion,Los Canelos,20073,L2,V1,2025-09-04 18:46:38,2025-09-04 19:22:50,CC→CW,2025-09-04,,20073,20073
18801,252389100,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-04 06:37:06,2025-09-04 07:26:27,CW→CC,2025-09-04,,20006,20006
18802,252389100,Concepcion,Hito Galvarino,20085,L2,V1,2025-09-04 20:09:26,2025-09-04 21:03:03,CC→CW,2025-09-04,,20085,20081
18803,252389123,Hito Galvarino,Concepcion,20046,L2,V1,2025-09-04 13:59:38,2025-09-04 14:45:27,CW→CC,2025-09-04,,20046,20046
18804,252389123,Concepcion,Hito Galvarino,20059,L2,V1,2025-09-04 17:17:51,2025-09-04 17:52:22,CC→CW,2025-09-04,,20059,20059
18805,252389255,Concepcion,Cristo Redentor,20069,L2,V1,2025-09-04 18:22:15,2025-09-04 19:20:44,CC→CW,2025-09-04,,20069,20069
18806,252389315,Coronel,Concepcion,20046,L2,V1,2025-09-04 13:45:59,2025-09-04 14:46:36,CW→CC,2025-09-04,,20046,20046
18807,252389315,Higueras,Concepcion,20332,L1,V1,2025-09-04 20:02:44,2025-09-04 21:10:28,TH→HQ,2025-09-04,match_por_salida_fallback,20332,20332
18808,252389331,Coronel,Concepcion,20008,L2,V1,2025-09-04 06:37:12,2025-09-04 07:32:27,CW→CC,2025-09-04,,20008,20006
18809,252389331,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-04 18:52:04,2025-09-04 20:34:10,CC→CW,2025-09-04,combo_por_entrada,20079,20328
18810,252389343,Lomas Coloradas,Concepcion,20024,L2,V1,2025-09-04 09:22:17,2025-09-04 09:53:43,CW→CC,2025-09-04,,20024,20024
18811,252389343,Higueras,Concepcion,20328,L1,V2,2025-09-04 19:07:43,2025-09-04 19:29:10,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
18812,252389345,Higueras,Concepcion,20328,L1,V2,2025-09-04 18:52:07,2025-09-04 19:29:46,,2025-09-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,20328
18813,252389457,Concepcion,Coronel,20075,L2,V1,2025-09-04 18:55:27,2025-09-04 20:02:51,CC→CW,2025-09-04,,20075,20073
18814,252389500,Hito Galvarino,Concepcion,20006,L2,V1,2025-09-04 06:36:11,2025-09-04 07:24:30,CW→CC,2025-09-04,,20006,20006
18815,252389500,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-04 17:39:45,2025-09-04 18:35:59,CC→CW,2025-09-04,,20063,20063
18816,252389513,Coronel,Concepcion,20008,L2,V1,2025-09-04 06:42:55,2025-09-04 08:03:06,CW→CC,2025-09-04,,20008,20008
18817,252389513,Concepcion,Laguna Quinenco,20093,L2,V1,2025-09-04 21:24:07,2025-09-04 22:23:40,CC→CW,2025-09-04,,20093,20093
18818,252389524,Concepcion,Hualqui,20324,L1,V1,2025-09-04 17:39:37,2025-09-04 18:32:27,TH→HQ,2025-09-04,,20324,20324
18819,252389549,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-04 13:49:17,2025-09-04 14:46:50,CW→CC,2025-09-04,,20046,20046
18820,252389549,Concepcion,Los Canelos,20055,L2,V1,2025-09-04 16:41:42,2025-09-04 17:26:28,CC→CW,2025-09-04,,20055,20055
18821,252389574,Lomas Coloradas,Concepcion,20040,L2,V1,2025-09-04 12:09:34,2025-09-04 13:02:13,CW→CC,2025-09-04,,20040,20040
18822,252389585,Coronel,Cristo Redentor,20040,L2,V1,2025-09-04 12:15:23,2025-09-04 12:50:05,CW→CC,2025-09-04,,20040,20040
18823,252389600,Laguna Quinenco,Concepcion,20036,L2,V1,2025-09-04 10:50:05,2025-09-04 11:52:40,CW→CC,2025-09-04,,20036,20036
18824,252389600,Concepcion,Laguna Quinenco,20093,L2,V1,2025-09-04 21:37:44,2025-09-04 22:23:32,CC→CW,2025-09-04,,20093,20093
18825,252389645,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-04 14:17:43,2025-09-04 14:46:31,CW→CC,2025-09-04,,20046,20046
18826,252389645,Concepcion,Lomas Coloradas,20075,L2,V1,2025-09-04 19:15:39,2025-09-04 19:49:45,CC→CW,2025-09-04,,20075,20075
18827,252390539,Laguna Quinenco,Concepcion,20034,L2,V1,2025-09-04 10:20:41,2025-09-04 11:13:06,CW→CC,2025-09-04,,20034,20034
18828,252390539,Concepcion,Laguna Quinenco,20061,L2,V1,2025-09-04 17:27:09,2025-09-04 18:42:38,CC→CW,2025-09-04,,20061,20061
18829,252390553,Coronel,Concepcion,20012,L2,V1,2025-09-04 07:13:48,2025-09-04 08:12:24,CW→CC,2025-09-04,,20012,20010
18830,252390553,Concepcion,Coronel,20065,L2,V1,2025-09-04 18:02:29,2025-09-04 18:58:24,CC→CW,2025-09-04,,20065,20065
18831,252390584,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-04 08:23:22,2025-09-04 09:15:14,CW→CC,2025-09-04,,20020,20020
18832,252390584,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-04 18:54:16,2025-09-04 19:58:28,CC→CW,2025-09-04,,20075,20073
18833,252390586,Cristo Redentor,Concepcion,20046,L2,V1,2025-09-04 13:53:31,2025-09-04 14:45:43,CW→CC,2025-09-04,,20046,20046
18834,252390586,Concepcion,Cristo Redentor,20093,L2,V1,2025-09-04 21:19:37,2025-09-04 22:20:18,CC→CW,2025-09-04,,20093,20093
18835,252390621,Lomas Coloradas,Concepcion,20022,L2,V1,2025-09-04 08:54:21,2025-09-04 09:22:47,CW→CC,2025-09-04,,20022,20022
18836,252390621,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-04 17:50:54,2025-09-04 18:21:53,CC→CW,2025-09-04,,20063,20063
18837,252390633,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-04 06:31:32,2025-09-04 07:24:03,CW→CC,2025-09-04,,20006,20006
18838,252390633,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-04 14:38:22,2025-09-04 15:50:50,CC→CW,2025-09-04,,20047,20047
18839,252390645,Cristo Redentor,Concepcion,20028,L2,V1,2025-09-04 09:31:36,2025-09-04 10:22:15,CW→CC,2025-09-04,,20028,20028
18840,252390645,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-04 14:08:11,2025-09-04 15:27:34,CC→CW,2025-09-04,,20047,20047
18841,252390656,Los Canelos,Diagonal Bio Bio,20060,L2,V1,2025-09-04 16:39:10,2025-09-04 17:08:40,CW→CC,2025-09-04,,20060,20060
18842,252390670,Concepcion,UTF Santa Maria,20373,L1,V1,2025-09-04 08:25:36,2025-09-04 09:13:14,HQ→TH,2025-09-04,combo_por_entrada,20373,20018
18843,252390670,UTF Santa Maria,Concepcion,20324,L1,V1,2025-09-04 17:44:35,2025-09-04 18:13:54,TH→HQ,2025-09-04,combo_relajado_pase1,20324,20322
18844,252390931,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-04 07:56:40,2025-09-04 08:46:25,CW→CC,2025-09-04,,20016,20016
18845,252390931,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-04 16:38:58,2025-09-04 17:26:23,CC→CW,2025-09-04,,20055,20055
18846,252390944,Coronel,Concepcion,20006,L2,V1,2025-09-04 06:18:34,2025-09-04 07:29:12,CW→CC,2025-09-04,,20006,20006
18847,252390975,Los Canelos,Coronel,20051,L2,V1,2025-09-04 15:49:13,2025-09-04 16:16:24,CC→CW,2025-09-04,,20051,20049
18848,252391013,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-04 06:35:21,2025-09-04 07:23:30,CW→CC,2025-09-04,,20006,20006
18849,252391013,Concepcion,Laguna Quinenco,20079,L2,V1,2025-09-04 19:35:48,2025-09-04 20:37:09,CC→CW,2025-09-04,,20079,20077
