viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13388,56074848,La Leonera,Concepcion,20327,L1,V1,2025-12-18 18:12:59,2025-12-18 19:23:45,HQ→TH,2025-12-18,combo_por_entrada,20327,20327
13389,56074854,Lomas Coloradas,Costa Mar,20112,L2,V1,2025-12-18 20:17:22,2025-12-18 20:25:03,CW→CC,2025-12-18,,20112,20112
13390,56074858,Cristo Redentor,Coronel,20041,L2,V1,2025-12-18 10:53:06,2025-12-18 11:15:28,CC→CW,2025-12-18,,20041,20041
13391,56074858,Coronel,Cristo Redentor,20056,L2,V1,2025-12-18 12:14:47,2025-12-18 12:26:14,CW→CC,2025-12-18,,20056,20056
13392,56074858,Laguna Quinenco,Cristo Redentor,20106,L2,V1,2025-12-18 19:24:28,2025-12-18 19:32:47,CW→CC,2025-12-18,,20106,20106
13393,56074859,Lzo. Arenas,Hualqui,20324,L1,V1,2025-12-18 17:47:17,2025-12-18 18:29:13,TH→HQ,2025-12-18,,20324,20324
13394,56074870,Los Canelos,Juan Pablo II,20008,L2,V1,2025-12-18 06:49:29,2025-12-18 07:20:46,CW→CC,2025-12-18,,20008,20196
13395,56074883,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-18 20:13:32,2025-12-18 20:40:35,CC→CW,2025-12-18,,20107,20107
13396,56074888,Cristo Redentor,Concepcion,20052,L2,V1,2025-12-18 11:18:33,2025-12-18 12:05:57,CW→CC,2025-12-18,,20052,20052
13397,56074888,Concepcion,Cristo Redentor,20069,L2,V1,2025-12-18 16:38:56,2025-12-18 17:40:20,CC→CW,2025-12-18,,20069,20069
13398,56074891,Cristo Redentor,Coronel,20049,L2,V1,2025-12-18 11:50:56,2025-12-18 12:17:49,CC→CW,2025-12-18,,20049,20049
13399,56074891,Coronel,Laguna Quinenco,20062,L2,V1,2025-12-18 13:21:16,2025-12-18 13:56:39,CW→CC,2025-12-18,,20062,20062
13400,56074907,Concepcion,Costa Mar,20001,L2,V1,2025-12-18 06:30:51,2025-12-18 06:59:25,CC→CW,2025-12-18,,20001,20001
13401,56074909,Costa Mar,Coronel,20033,L2,V1,2025-12-18 10:03:04,2025-12-18 10:33:41,CC→CW,2025-12-18,,20033,20033
13402,56074909,Coronel,Costa Mar,20088,L2,V1,2025-12-18 17:29:43,2025-12-18 18:10:13,CW→CC,2025-12-18,,20088,20086
13403,56074912,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-12-18 06:53:23,2025-12-18 07:06:03,CW→CC,2025-12-18,,20010,20010
13404,56074912,Los Canelos,Laguna Quinenco,20195,L2,V1,2025-12-18 16:41:44,2025-12-18 17:15:25,CC→CW,2025-12-18,,20195,20195
13405,56074917,Los Canelos,El Parque,20196,L2,V1,2025-12-18 06:39:25,2025-12-18 07:03:51,CW→CC,2025-12-18,,20196,20004
13406,56074917,El Parque,Los Canelos,20071,L2,V1,2025-12-18 17:15:00,2025-12-18 17:35:39,CC→CW,2025-12-18,,20071,
13407,56074957,Lomas Coloradas,Concepcion,20064,L2,V1,2025-12-18 14:41:06,2025-12-18 16:01:04,CW→CC,2025-12-18,combo_por_entrada,20064,20064
13408,56074957,Hualqui,Concepcion,20327,L1,V1,2025-12-18 17:54:07,2025-12-18 19:08:45,HQ→TH,2025-12-18,combo_por_entrada,20327,20327
13409,56074967,Cdal. Raul Silva Henriquez,Hito Galvarino,20001,L2,V1,2025-12-18 06:58:06,2025-12-18 07:14:34,CC→CW,2025-12-18,,20001,20001
13410,56074967,Hito Galvarino,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-12-18 18:23:10,2025-12-18 18:30:21,CW→CC,2025-12-18,,20092,20092
13411,56074969,Chiguayante,Concepcion,20305,L1,V1,2025-12-18 07:42:45,2025-12-18 17:45:06,HQ→TH,2025-12-18,,20305,20305
13412,56074969,Concepcion,Chiguayante,20324,L1,V1,2025-12-18 17:45:27,2025-12-18 18:11:09,TH→HQ,2025-12-18,,20324,20324
13413,56074973,Concepcion,Lomas Coloradas,20129,L2,V1,2025-12-18 22:42:43,2025-12-18 23:10:21,CC→CW,2025-12-18,,20129,20129
13414,56074975,Concepcion,Laguna Quinenco,20077,L2,V1,2025-12-18 17:28:35,2025-12-18 18:29:55,CC→CW,2025-12-18,,20077,20077
13415,56074982,Laguna Quinenco,Los Canelos,20016,L2,V1,2025-12-18 07:23:56,2025-12-18 07:36:31,CW→CC,2025-12-18,,20016,20016
13416,56074982,Los Canelos,Laguna Quinenco,20079,L2,V1,2025-12-18 18:18:18,2025-12-18 18:27:02,CC→CW,2025-12-18,,20079,20079
13417,56074985,Laguna Quinenco,Juan Pablo II,20040,L2,V1,2025-12-18 09:41:22,2025-12-18 10:16:10,CW→CC,2025-12-18,,20040,20040
13418,56074985,Concepcion,Laguna Quinenco,20109,L2,V1,2025-12-18 20:32:05,2025-12-18 21:14:29,CC→CW,2025-12-18,,20109,20109
13419,56074986,Huinca,Concepcion,20022,L2,V1,2025-12-18 08:08:57,2025-12-18 08:46:24,CW→CC,2025-12-18,,20022,20022
13420,56074986,Concepcion,Huinca,20093,L2,V1,2025-12-18 18:52:05,2025-12-18 19:39:06,CC→CW,2025-12-18,,20093,20091
13421,56074989,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-18 13:54:58,2025-12-18 14:40:17,CW→CC,2025-12-18,,20062,20062
13422,56074989,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-18 19:05:41,2025-12-18 19:56:23,CC→CW,2025-12-18,,20095,20093
13423,56074997,Concepcion,Lomas Coloradas,20007,L2,V1,2025-12-18 07:28:09,2025-12-18 08:01:03,CC→CW,2025-12-18,,20007,20007
13424,56074997,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-18 15:55:32,2025-12-18 17:00:20,CW→CC,2025-12-18,combo_por_entrada,20068,20068
13425,56075002,Huinca,Concepcion,20002,L2,V1,2025-12-18 06:06:44,2025-12-18 06:56:44,CW→CC,2025-12-18,,20002,20000
13426,56075002,Concepcion,Huinca,20091,L2,V1,2025-12-18 18:40:23,2025-12-18 19:24:06,CC→CW,2025-12-18,,20091,20091
13427,56075008,Concepcion,Cristo Redentor,20079,L2,V1,2025-12-18 17:40:07,2025-12-18 18:45:52,CC→CW,2025-12-18,,20079,20079
13428,56075038,Coronel,Concepcion,20036,L2,V1,2025-12-18 09:18:43,2025-12-18 10:02:53,CW→CC,2025-12-18,,20036,20036
13429,56075038,Concepcion,Cristo Redentor,20055,L2,V1,2025-12-18 12:20:41,2025-12-18 13:00:35,CC→CW,2025-12-18,,20055,20055
13430,56075040,La Leonera,Concepcion,20844,L1,V1,2025-12-18 12:22:22,2025-12-18 12:52:43,HQ→TH,2025-12-18,,20844,20844
13431,56075053,Cristo Redentor,Concepcion,20022,L2,V1,2025-12-18 07:58:17,2025-12-18 08:46:45,CW→CC,2025-12-18,,20022,20020
13432,56075053,Concepcion,Cristo Redentor,20101,L2,V1,2025-12-18 19:42:59,2025-12-18 20:26:11,CC→CW,2025-12-18,,20101,20101
13433,56075058,Manquimavida,Concepcion,20397,L1,V1,2025-12-18 07:08:39,2025-12-18 07:28:08,HQ→TH,2025-12-18,,20397,20397
13434,56075058,Concepcion,Manquimavida,20328,L1,V1,2025-12-18 19:21:33,2025-12-18 19:48:55,TH→HQ,2025-12-18,,20328,20328
13435,56075061,Concepcion,Los Canelos,20015,L2,V1,2025-12-18 08:10:13,2025-12-18 08:51:24,CC→CW,2025-12-18,,20015,20015
13436,56075073,Cdal. Raul Silva Henriquez,Concepcion,20196,L2,V1,2025-12-18 06:47:32,2025-12-18 07:21:11,CW→CC,2025-12-18,,20196,20004
13437,56075073,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-18 19:04:55,2025-12-18 19:41:22,CC→CW,2025-12-18,,20093,20093
13438,56075076,Lzo. Arenas,El Arenal,20301,L1,V1,2025-12-18 06:58:09,2025-12-18 07:21:47,HQ→TH,2025-12-18,,20301,20301
13439,56075076,El Arenal,Lzo. Arenas,20328,L1,V1,2025-12-18 19:00:03,2025-12-18 19:20:49,TH→HQ,2025-12-18,,20328,20328
13440,56075077,Cdal. Raul Silva Henriquez,Lomas Coloradas,20022,L2,V1,2025-12-18 08:17:38,2025-12-18 08:25:27,CW→CC,2025-12-18,,20022,20022
13441,56075077,Lomas Coloradas,Cdal. Raul Silva Henriquez,20015,L2,V1,2025-12-18 08:38:17,2025-12-18 08:41:39,CC→CW,2025-12-18,,20015,20015
13442,56075077,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-18 12:37:05,2025-12-18 13:27:36,CC→CW,2025-12-18,,20057,20057
13443,56075077,Cdal. Raul Silva Henriquez,Lomas Coloradas,20090,L2,V1,2025-12-18 18:08:47,2025-12-18 18:19:29,CW→CC,2025-12-18,,20090,20090
13444,56075077,Lomas Coloradas,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-18 18:40:55,2025-12-18 18:55:46,CC→CW,2025-12-18,,20089,20087
13445,56075079,Los Canelos,Concepcion,20054,L2,V1,2025-12-18 11:44:51,2025-12-18 12:19:51,CW→CC,2025-12-18,,20054,20054
13446,56075079,Concepcion,Concepcion,,,N/A,2025-12-18 12:40:09,2025-12-18 12:40:42,,2025-12-18,no viajo,,
13447,56075079,Concepcion,Los Canelos,20065,L2,V1,2025-12-18 14:56:01,2025-12-18 15:49:48,CC→CW,2025-12-18,,20065,20065
13448,56075086,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-12-18 16:16:09,2025-12-18 17:08:47,CC→CW,2025-12-18,,20069,20069
13449,56075090,Concepcion,Coronel,20053,L2,V1,2025-12-18 12:09:13,2025-12-18 12:54:49,CC→CW,2025-12-18,,20053,20053
13450,56075090,Coronel,Concepcion,20094,L2,V1,2025-12-18 18:19:11,2025-12-18 19:11:25,CW→CC,2025-12-18,,20094,20094
13451,56075112,Lomas Coloradas,Huinca,20069,L2,V1,2025-12-18 17:07:39,2025-12-18 17:36:55,CC→CW,2025-12-18,,20069,20069
13452,56075113,Concepcion,Los Condores,20325,L1,V1,2025-12-18 17:17:27,2025-12-18 17:48:47,HQ→TH,2025-12-18,,20325,20325
13453,56075131,Huinca,Coronel,20049,L2,V1,2025-12-18 11:26:01,2025-12-18 12:15:36,CC→CW,2025-12-18,,20049,20049
13454,56075131,Coronel,Concepcion,20056,L2,V1,2025-12-18 12:17:03,2025-12-18 13:06:16,CW→CC,2025-12-18,,20056,20056
13455,56075140,La Leonera,Mercado,20309,L1,V1,2025-12-18 08:20:50,2025-12-18 09:27:14,HQ→TH,2025-12-18,,20309,20309
13456,56075149,Huinca,Coronel,20023,L2,V1,2025-12-18 09:30:51,2025-12-18 09:47:41,CC→CW,2025-12-18,,20023,20023
13457,56075150,Huinca,Coronel,20023,L2,V1,2025-12-18 09:30:53,2025-12-18 09:47:59,CC→CW,2025-12-18,,20023,20023
13458,56075150,Coronel,Huinca,20054,L2,V1,2025-12-18 11:29:53,2025-12-18 11:44:18,CW→CC,2025-12-18,,20054,20054
13459,56075156,Chiguayante,Concepcion,20844,L1,V2,2025-12-18 12:39:35,2025-12-18 12:53:50,,2025-12-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,20844
13460,56075162,Concepcion,Coronel,20063,L2,V1,2025-12-18 13:56:51,2025-12-18 15:27:11,CC→CW,2025-12-18,,20063,20063
13461,56075162,Costa Mar,Concepcion,20116,L2,V1,2025-12-18 20:49:53,2025-12-18 21:10:10,CW→CC,2025-12-18,,20116,20116
13462,56075165,Cdal. Raul Silva Henriquez,Laguna Quinenco,20041,L2,V1,2025-12-18 10:51:42,2025-12-18 11:11:21,CC→CW,2025-12-18,,20041,20041
13463,56075165,Laguna Quinenco,Cdal. Raul Silva Henriquez,20100,L2,V1,2025-12-18 18:54:15,2025-12-18 19:47:03,CW→CC,2025-12-18,,20100,20100
13464,56075168,Huinca,Hito Galvarino,20012,L2,V1,2025-12-18 07:13:14,2025-12-18 07:28:55,CW→CC,2025-12-18,,20012,20012
13465,56075169,Los Condores,Concepcion,20865,L1,V1,2025-12-18 08:04:56,2025-12-18 08:27:10,TH→HQ,2025-12-18,,20865,20865
13466,56075177,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2025-12-18 06:48:22,2025-12-18 07:31:05,CW→CC,2025-12-18,,20008,20008
13467,56075177,Diagonal Bio Bio,Laguna Quinenco,20067,L2,V1,2025-12-18 15:35:19,2025-12-18 16:13:27,CC→CW,2025-12-18,,20067,20067
13468,56075185,UTF Santa Maria,Concepcion,20326,L1,V1,2025-12-18 18:14:18,2025-12-18 18:46:23,TH→HQ,2025-12-18,combo_por_entrada,20326,20326
13469,56075188,Lzo. Arenas,Concepcion,20300,L1,V1,2025-12-18 06:47:45,2025-12-18 07:30:13,TH→HQ,2025-12-18,match_por_salida_fallback,20300,20300
13470,56075188,Hito Galvarino,Concepcion,20112,L2,V1,2025-12-18 20:08:52,2025-12-18 20:50:54,CW→CC,2025-12-18,combo_por_entrada,20112,20112
13471,56075214,Coronel,Concepcion,20040,L2,V1,2025-12-18 09:28:30,2025-12-18 10:24:10,CW→CC,2025-12-18,,20040,20040
13472,56075214,Concepcion,Coronel,20063,L2,V1,2025-12-18 14:23:11,2025-12-18 15:27:35,CC→CW,2025-12-18,,20063,20063
13473,56075216,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-18 15:41:12,2025-12-18 16:24:05,CW→CC,2025-12-18,,20068,20068
13474,56075216,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-18 18:45:22,2025-12-18 19:41:17,CC→CW,2025-12-18,,20091,20091
13475,56075217,Coronel,Concepcion,20068,L2,V1,2025-12-18 15:29:57,2025-12-18 16:29:14,CW→CC,2025-12-18,,20068,20068
13476,56075221,Costa Mar,Concepcion,20004,L2,V1,2025-12-18 06:46:50,2025-12-18 07:08:43,CW→CC,2025-12-18,,20004,20004
13477,56075221,Concepcion,Costa Mar,20073,L2,V1,2025-12-18 17:14:12,2025-12-18 17:29:26,CC→CW,2025-12-18,,20073,
13478,56075232,Cristo Redentor,Costa Mar,20010,L2,V1,2025-12-18 06:56:28,2025-12-18 07:24:48,CW→CC,2025-12-18,,20010,20010
13479,56075235,Hualqui,Concepcion,20301,L1,V1,2025-12-18 05:58:46,2025-12-18 06:49:50,HQ→TH,2025-12-18,,20301,
13480,56075244,Coronel,Concepcion,20062,L2,V1,2025-12-18 13:45:54,2025-12-18 14:46:49,CW→CC,2025-12-18,,20062,20062
13481,56075244,Concepcion,Cristo Redentor,20107,L2,V1,2025-12-18 20:08:23,2025-12-18 20:55:33,CC→CW,2025-12-18,,20107,20105
13482,56075258,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-12-18 15:36:39,2025-12-18 16:25:13,CW→CC,2025-12-18,,20068,20068
13483,56075258,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-18 19:22:22,2025-12-18 19:56:49,CC→CW,2025-12-18,,20099,20095
13484,56075293,Pedro Medina,Hualqui,20332,L1,V1,2025-12-18 20:35:44,2025-12-18 20:59:36,TH→HQ,2025-12-18,,20332,20332
13485,56075297,Hualqui,Concepcion,20301,L1,V1,2025-12-18 06:14:14,2025-12-18 07:29:24,HQ→TH,2025-12-18,match_por_salida_fallback,20301,20301
13486,56075297,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-18 17:37:04,2025-12-18 19:02:04,CW→CC,2025-12-18,combo_por_entrada,20088,20088
13487,56075303,Hito Galvarino,Concepcion,20068,L2,V1,2025-12-18 15:41:48,2025-12-18 16:23:12,CW→CC,2025-12-18,,20068,20068
13488,56075303,Concepcion,Huinca,,,N/A,2025-12-18 17:03:52,2025-12-18 17:36:56,,2025-12-18,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13489,56075308,Costa Mar,Diagonal Bio Bio,20064,L2,V1,2025-12-18 14:28:38,2025-12-18 15:01:37,CW→CC,2025-12-18,,20064,20062
13490,56075308,Diagonal Bio Bio,Costa Mar,20091,L2,V1,2025-12-18 18:46:47,2025-12-18 19:02:47,CC→CW,2025-12-18,,20091,20089
13491,56075315,La Leonera,Concepcion,20844,L1,V1,2025-12-18 12:24:20,2025-12-18 12:52:12,HQ→TH,2025-12-18,,20844,20844
13492,56075324,Costa Mar,Concepcion,20002,L2,V1,2025-12-18 06:23:13,2025-12-18 07:18:08,CW→CC,2025-12-18,combo_por_entrada,20002,20301
13493,56075324,Higueras,Concepcion,20326,L1,V1,2025-12-18 17:57:36,2025-12-18 18:46:16,TH→HQ,2025-12-18,combo_por_entrada,20326,20089
13494,56075325,Higueras,Manquimavida,20865,L1,V1,2025-12-18 07:56:18,2025-12-18 08:46:28,TH→HQ,2025-12-18,,20865,20865
13495,56075325,Manquimavida,Higueras,20327,L1,V1,2025-12-18 18:03:49,2025-12-18 18:49:25,HQ→TH,2025-12-18,,20327,20325
13496,56075326,Pedro Medina,UTF Santa Maria,20842,L1,V1,2025-12-18 08:10:19,2025-12-18 08:47:47,HQ→TH,2025-12-18,,20842,20842
13497,56075326,UTF Santa Maria,Pedro Medina,20328,L1,V1,2025-12-18 19:10:47,2025-12-18 19:44:31,TH→HQ,2025-12-18,,20328,20328
13498,56075329,Huinca,Concepcion,20052,L2,V1,2025-12-18 11:13:16,2025-12-18 12:05:04,CW→CC,2025-12-18,,20052,20052
13499,56075329,Concepcion,Huinca,20105,L2,V1,2025-12-18 20:03:44,2025-12-18 20:53:08,CC→CW,2025-12-18,,20105,20105
13500,56075353,Cristo Redentor,Coronel,20001,L2,V1,2025-12-18 07:11:25,2025-12-18 07:28:53,CC→CW,2025-12-18,,20001,20001
13501,56075353,Coronel,Cristo Redentor,20082,L2,V1,2025-12-18 17:04:49,2025-12-18 17:17:15,CW→CC,2025-12-18,,20082,20082
13502,56075362,Lzo. Arenas,Los Condores,20313,L1,V1,2025-12-18 10:36:36,2025-12-18 10:48:55,HQ→TH,2025-12-18,,20313,20313
13503,56075362,Los Condores,Lzo. Arenas,20320,L1,V1,2025-12-18 16:10:12,2025-12-18 16:21:46,TH→HQ,2025-12-18,,20320,20320
13504,56075366,Concepcion,Laguna Quinenco,20001,L2,V1,2025-12-18 06:33:09,2025-12-18 07:37:07,CC→CW,2025-12-18,,20001,20001
13505,56075366,Laguna Quinenco,Concepcion,20114,L2,V1,2025-12-18 20:11:45,2025-12-18 20:56:54,CW→CC,2025-12-18,,20114,20114
13506,56075371,UTF Santa Maria,Concepcion,20310,L1,V1,2025-12-18 09:01:20,2025-12-18 09:27:07,TH→HQ,2025-12-18,,20310,20310
13507,56075371,Manquimavida,UTF Santa Maria,20329,L1,V1,2025-12-18 18:40:41,2025-12-18 19:11:51,HQ→TH,2025-12-18,,20329,20329
13508,56075389,Concepcion,El Arenal,20329,L1,V1,2025-12-18 18:45:10,2025-12-18 19:22:39,HQ→TH,2025-12-18,,20329,20329
13509,56075391,Laguna Quinenco,El Parque,20008,L2,V1,2025-12-18 06:32:52,2025-12-18 07:10:03,CW→CC,2025-12-18,,20008,20004
13510,56075391,El Parque,Coronel,20065,L2,V1,2025-12-18 15:20:11,2025-12-18 16:01:27,CC→CW,2025-12-18,,20065,20065
13511,56075394,Huinca,Concepcion,20016,L2,V1,2025-12-18 07:30:35,2025-12-18 08:12:09,CW→CC,2025-12-18,,20016,20016
13512,56075394,Concepcion,Huinca,20077,L2,V1,2025-12-18 16:56:43,2025-12-18 18:07:04,CC→CW,2025-12-18,match_por_salida_fallback,20077,20322
13513,56075408,Coronel,Costa Mar,20004,L2,V1,2025-12-18 06:20:39,2025-12-18 06:53:56,CW→CC,2025-12-18,,20004,20004
13514,56075408,Costa Mar,Coronel,20071,L2,V1,2025-12-18 17:04:17,2025-12-18 17:47:03,CC→CW,2025-12-18,,20071,20069
13515,56075411,Concepcion,Alborada,20041,L2,V1,2025-12-18 10:23:29,2025-12-18 10:44:12,CC→CW,2025-12-18,,20041,20041
13516,56075411,Alborada,Laguna Quinenco,20053,L2,V1,2025-12-18 12:18:13,2025-12-18 12:55:50,CC→CW,2025-12-18,,20053,20053
13517,56075417,Cristo Redentor,Juan Pablo II,20196,L2,V1,2025-12-18 06:39:18,2025-12-18 07:13:55,CW→CC,2025-12-18,,20196,20196
13518,56075422,Coronel,Huinca,20052,L2,V1,2025-12-18 11:04:58,2025-12-18 11:29:10,CW→CC,2025-12-18,,20052,20052
13519,56075433,Laguna Quinenco,Diagonal Bio Bio,20020,L2,V1,2025-12-18 07:51:58,2025-12-18 08:51:07,CW→CC,2025-12-18,,20020,20020
13520,56075433,Diagonal Bio Bio,Laguna Quinenco,20195,L2,V1,2025-12-18 15:51:37,2025-12-18 17:15:30,CC→CW,2025-12-18,,20195,20195
13521,56075440,Los Canelos,Juan Pablo II,20000,L2,V1,2025-12-18 05:55:02,2025-12-18 06:34:09,CW→CC,2025-12-18,,20000,20000
13522,56075440,Juan Pablo II,Cristo Redentor,20067,L2,V1,2025-12-18 15:34:47,2025-12-18 16:09:20,CC→CW,2025-12-18,,20067,20067
13523,56075441,Coronel,Juan Pablo II,20008,L2,V1,2025-12-18 06:34:49,2025-12-18 07:21:03,CW→CC,2025-12-18,,20008,20008
13524,56075443,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2025-12-18 06:24:45,2025-12-18 06:48:52,CW→CC,2025-12-18,,20002,20002
13525,56075443,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-18 18:33:07,2025-12-18 19:12:06,CC→CW,2025-12-18,,20089,20089
13526,56075446,Coronel,Concepcion,20036,L2,V1,2025-12-18 09:11:35,2025-12-18 10:02:59,CW→CC,2025-12-18,,20036,20036
13527,56075446,Concepcion,Huinca,20057,L2,V1,2025-12-18 12:55:20,2025-12-18 13:40:56,CC→CW,2025-12-18,,20057,20057
13528,56075455,Los Canelos,Concepcion,20048,L2,V1,2025-12-18 10:41:18,2025-12-18 11:22:54,CW→CC,2025-12-18,,20048,20048
13529,56075465,Hualqui,Concepcion,20313,L1,V1,2025-12-18 09:54:28,2025-12-18 10:40:06,HQ→TH,2025-12-18,,20313,20313
13530,56075465,Concepcion,Concepcion,,,N/A,2025-12-18 11:17:43,2025-12-18 11:21:45,,2025-12-18,no viajo,,
13531,56075465,Concepcion,Hualqui,20316,L1,V1,2025-12-18 14:17:36,2025-12-18 16:01:23,TH→HQ,2025-12-18,,20316,20316
13532,56075474,Los Condores,Concepcion,20865,L1,V1,2025-12-18 08:09:33,2025-12-18 08:27:06,TH→HQ,2025-12-18,,20865,20865
13533,56081511,Manquimavida,Los Condores,20862,L1,V1,2025-12-18 21:57:05,2025-12-18 23:01:58,HQ→TH,2025-12-18,,20862,20862
13534,56081556,Cristo Redentor,Concepcion,20068,L2,V1,2025-12-18 15:21:46,2025-12-18 16:23:45,CW→CC,2025-12-18,,20068,20068
13535,56081556,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-18 18:36:42,2025-12-18 19:28:04,CC→CW,2025-12-18,,20091,20089
13536,56081557,Diagonal Bio Bio,Laguna Quinenco,20033,L2,V1,2025-12-18 09:53:45,2025-12-18 10:30:59,CC→CW,2025-12-18,,20033,20033
13537,56081557,Coronel,Diagonal Bio Bio,20108,L2,V1,2025-12-18 19:37:11,2025-12-18 20:16:40,CW→CC,2025-12-18,,20108,20108
13538,56081561,Los Canelos,Coronel,20033,L2,V1,2025-12-18 10:22:02,2025-12-18 10:34:17,CC→CW,2025-12-18,,20033,20033
13539,56081561,Los Canelos,Alborada,20094,L2,V1,2025-12-18 18:31:19,2025-12-18 18:56:38,CW→CC,2025-12-18,,20094,20094
13540,56081564,Coronel,Concepcion,20094,L2,V1,2025-12-18 18:22:22,2025-12-18 19:12:05,CW→CC,2025-12-18,,20094,20094
13541,56081573,Huinca,Hito Galvarino,20104,L2,V1,2025-12-18 19:20:03,2025-12-18 19:27:08,CW→CC,2025-12-18,,20104,20104
13542,56081575,UTF Santa Maria,Concepcion,20300,L1,V1,2025-12-18 06:39:31,2025-12-18 07:42:31,TH→HQ,2025-12-18,match_por_salida_fallback,20300,20003
13543,56081580,Huinca,Lomas Coloradas,20000,L2,V1,2025-12-18 06:03:05,2025-12-18 06:19:08,CW→CC,2025-12-18,,20000,20000
13544,56081580,Lomas Coloradas,Huinca,20063,L2,V1,2025-12-18 14:51:17,2025-12-18 15:16:28,CC→CW,2025-12-18,,20063,20063
13545,56081586,Costa Mar,Concepcion,20012,L2,V1,2025-12-18 07:34:30,2025-12-18 08:13:29,CW→CC,2025-12-18,,20012,20012
13546,56081590,Los Canelos,Juan Pablo II,20040,L2,V1,2025-12-18 09:44:50,2025-12-18 10:17:10,CW→CC,2025-12-18,,20040,20040
13547,56081590,Concepcion,Los Canelos,20057,L2,V1,2025-12-18 12:51:04,2025-12-18 13:39:09,CC→CW,2025-12-18,,20057,20057
13548,56081596,Lomas Coloradas,Concepcion,20004,L2,V1,2025-12-18 06:42:07,2025-12-18 07:08:28,CW→CC,2025-12-18,,20004,20004
13549,56081596,Concepcion,Lomas Coloradas,20093,L2,V1,2025-12-18 19:03:04,2025-12-18 19:37:44,CC→CW,2025-12-18,,20093,20093
13550,56081601,Concepcion,Hito Galvarino,20013,L2,V1,2025-12-18 07:36:58,2025-12-18 08:30:33,CC→CW,2025-12-18,match_por_salida_fallback,20013,20304
13551,56081601,Hito Galvarino,Concepcion,20088,L2,V1,2025-12-18 17:51:25,2025-12-18 19:15:37,CW→CC,2025-12-18,combo_por_entrada,20088,20088
13552,56081605,Los Canelos,Juan Pablo II,20040,L2,V1,2025-12-18 09:44:03,2025-12-18 10:16:10,CW→CC,2025-12-18,,20040,20040
13553,56081605,Juan Pablo II,Los Canelos,20065,L2,V1,2025-12-18 15:12:55,2025-12-18 16:03:52,CC→CW,2025-12-18,,20065,20065
13554,56081614,Concepcion,Coronel,20069,L2,V1,2025-12-18 16:25:45,2025-12-18 17:46:59,CC→CW,2025-12-18,,20069,20069
13555,56081630,Coronel,Concepcion,20050,L2,V1,2025-12-18 10:50:49,2025-12-18 11:39:19,CW→CC,2025-12-18,,20050,20050
13556,56081632,Chiguayante,Los Condores,20321,L1,V1,2025-12-18 16:09:21,2025-12-18 16:50:58,HQ→TH,2025-12-18,,20321,20321
13557,56081632,Los Condores,Concepcion,20320,L1,V1,2025-12-18 17:00:40,2025-12-18 17:16:47,TH→HQ,2025-12-18,combo_relajado_pase3,20320,20320
13558,56081647,Lomas Coloradas,Cristo Redentor,20067,L2,V1,2025-12-18 15:46:37,2025-12-18 16:08:43,CC→CW,2025-12-18,,20067,20067
13559,56081647,Cristo Redentor,Lomas Coloradas,20120,L2,V1,2025-12-18 20:39:57,2025-12-18 21:05:39,CW→CC,2025-12-18,,20120,20120
13560,56081666,Concepcion,Costa Mar,20067,L2,V1,2025-12-18 15:29:40,2025-12-18 15:45:18,CC→CW,2025-12-18,,20067,20067
13561,56081686,Laguna Quinenco,Concepcion,20034,L2,V1,2025-12-18 09:06:43,2025-12-18 09:47:22,CW→CC,2025-12-18,,20034,20034
13562,56081686,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-18 12:32:42,2025-12-18 13:47:49,CC→CW,2025-12-18,,20057,20057
13563,56081692,Hualqui,Concepcion,20309,L1,V1,2025-12-18 08:18:37,2025-12-18 09:03:33,HQ→TH,2025-12-18,,20309,20309
13564,56081692,Concepcion,Hualqui,20328,L1,V1,2025-12-18 19:04:33,2025-12-18 20:00:31,TH→HQ,2025-12-18,,20328,20328
