viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21178,252436050,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-10 07:05:55,2026-03-10 07:36:37,CW→CC,2026-03-10,,20010,20008
21179,252436050,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-03-10 16:14:59,2026-03-10 16:42:30,CC→CW,2026-03-10,,20069,20069
21180,252436098,Los Canelos,Concepcion,20058,L2,V1,2026-03-10 12:34:10,2026-03-10 13:13:10,CW→CC,2026-03-10,,20058,20058
21181,252436098,Concepcion,Los Canelos,20099,L2,V1,2026-03-10 19:14:21,2026-03-10 19:52:15,CC→CW,2026-03-10,,20099,20099
21182,252436144,Los Canelos,Concepcion,20034,L2,V1,2026-03-10 09:05:19,2026-03-10 09:46:31,CW→CC,2026-03-10,,20034,20034
21183,252436171,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-10 10:26:42,2026-03-10 10:47:11,CW→CC,2026-03-10,,20044,20044
21184,252436171,Concepcion,Lomas Coloradas,20073,L2,V1,2026-03-10 16:46:32,2026-03-10 17:14:34,CC→CW,2026-03-10,,20073,20071
21185,252436361,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-10 11:02:51,2026-03-10 11:43:39,CW→CC,2026-03-10,,20050,20050
21186,252436361,Concepcion,Los Canelos,20069,L2,V1,2026-03-10 15:51:56,2026-03-10 16:53:51,CC→CW,2026-03-10,,20069,20069
21187,252436414,Manquimavida,Hualqui,20332,L1,V1,2026-03-10 20:42:49,2026-03-10 20:58:26,TH→HQ,2026-03-10,,20332,20332
21188,252436481,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-10 12:33:54,2026-03-10 13:12:59,CW→CC,2026-03-10,,20058,20058
21189,252436481,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-10 16:45:16,2026-03-10 17:32:36,CC→CW,2026-03-10,,20073,20071
21190,252436483,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-10 12:24:41,2026-03-10 13:14:53,CW→CC,2026-03-10,,20058,20056
21191,252436483,Concepcion,Cristo Redentor,20095,L2,V1,2026-03-10 19:02:48,2026-03-10 19:56:02,CC→CW,2026-03-10,,20095,20095
21192,252436524,Laguna Quinenco,Juan Pablo II,20064,L2,V1,2026-03-10 14:24:15,2026-03-10 15:06:14,CW→CC,2026-03-10,,20064,20064
21193,252436631,Concepcion,Costa Mar,20129,L2,V1,2026-03-10 22:46:17,2026-03-10 23:12:15,CC→CW,2026-03-10,,20129,20129
21194,252436640,Pedro Medina,Concepcion,20371,L1,V1,2026-03-10 08:28:55,2026-03-10 08:45:16,HQ→TH,2026-03-10,,20371,20371
21195,252436640,Concepcion,Pedro Medina,20328,L1,V1,2026-03-10 19:21:27,2026-03-10 19:43:04,TH→HQ,2026-03-10,,20328,20328
21196,252436690,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-10 12:32:46,2026-03-10 13:14:48,CW→CC,2026-03-10,,20058,20058
21197,252436690,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-10 17:31:06,2026-03-10 18:15:58,CC→CW,2026-03-10,,20079,20079
21198,252436711,Coronel,Juan Pablo II,20056,L2,V1,2026-03-10 12:08:51,2026-03-10 12:52:31,CW→CC,2026-03-10,,20056,20056
21199,252436711,Concepcion,Coronel,20093,L2,V1,2026-03-10 18:39:10,2026-03-10 19:34:39,CC→CW,2026-03-10,,20093,20091
21200,252436745,Huinca,Concepcion,20050,L2,V1,2026-03-10 11:05:58,2026-03-10 11:43:01,CW→CC,2026-03-10,,20050,20050
21201,252436745,Concepcion,Huinca,20091,L2,V1,2026-03-10 18:29:39,2026-03-10 19:12:51,CC→CW,2026-03-10,,20091,20089
21202,252438468,Coronel,Concepcion,20034,L2,V1,2026-03-10 08:52:01,2026-03-10 09:47:15,CW→CC,2026-03-10,,20034,20032
21203,252438468,Concepcion,Laguna Quinenco,20101,L2,V1,2026-03-10 19:28:42,2026-03-10 20:14:25,CC→CW,2026-03-10,,20101,20101
21204,252438528,Huinca,Concepcion,20052,L2,V1,2026-03-10 11:19:16,2026-03-10 12:04:00,CW→CC,2026-03-10,,20052,20052
21205,252438528,Concepcion,Huinca,20123,L2,V1,2026-03-10 21:34:53,2026-03-10 22:19:32,CC→CW,2026-03-10,,20123,20121
21206,252438530,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-10 13:47:52,2026-03-10 14:35:48,CW→CC,2026-03-10,,20062,20062
21207,252438530,Concepcion,Laguna Quinenco,20113,L2,V1,2026-03-10 20:47:02,2026-03-10 21:39:18,CC→CW,2026-03-10,,20113,20113
21208,252438564,Laguna Quinenco,Concepcion,20002,L2,V1,2026-03-10 06:07:11,2026-03-10 06:56:34,CW→CC,2026-03-10,,20002,20002
21209,252438564,Concepcion,Laguna Quinenco,20049,L2,V1,2026-03-10 11:07:09,2026-03-10 12:11:40,CC→CW,2026-03-10,,20049,20049
21210,252438616,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-03-10 17:19:20,2026-03-10 17:26:24,CC→CW,2026-03-10,,20075,20075
21211,252438616,Costa Mar,Diagonal Bio Bio,20128,L2,V1,2026-03-10 22:21:48,2026-03-10 22:28:38,CW→CC,2026-03-10,,20128,20128
21212,252438649,Concepcion,La Leonera,20328,L1,V1,2026-03-10 19:13:28,2026-03-10 19:50:05,TH→HQ,2026-03-10,,20328,20328
21213,252438688,Hualqui,Los Condores,20301,L1,V1,2026-03-10 06:14:24,2026-03-10 07:16:05,HQ→TH,2026-03-10,,20301,20301
21214,252438712,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2026-03-10 14:02:33,2026-03-10 14:19:21,CW→CC,2026-03-10,,20062,20062
21215,252438712,Costa Mar,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-03-10 18:01:45,2026-03-10 18:23:53,CC→CW,2026-03-10,,20083,20083
21216,252438717,Diagonal Bio Bio,Concepcion,20014,L2,V1,2026-03-10 07:44:40,2026-03-10 08:11:44,CW→CC,2026-03-10,combo_por_entrada,20014,20014
21217,252438717,Chiguayante,Concepcion,20379,L1,V1,2026-03-10 17:42:16,2026-03-10 18:09:53,HQ→TH,2026-03-10,match_por_salida_fallback,20379,20379
21218,252438731,Concepcion,Costa Mar,20057,L2,V1,2026-03-10 12:58:55,2026-03-10 13:14:48,CC→CW,2026-03-10,,20057,20057
21219,252438731,Costa Mar,Concepcion,20082,L2,V1,2026-03-10 17:24:12,2026-03-10 17:45:52,CW→CC,2026-03-10,,20082,20078
21220,252438844,Coronel,Concepcion,20014,L2,V1,2026-03-10 06:57:59,2026-03-10 08:01:21,CW→CC,2026-03-10,,20014,20014
21221,252438857,Juan Pablo II,Costa Mar,20109,L2,V1,2026-03-10 20:20:21,2026-03-10 20:45:27,CC→CW,2026-03-10,,20109,20109
21222,252438880,Higueras,La Leonera,20304,L1,V1,2026-03-10 07:38:20,2026-03-10 08:22:01,TH→HQ,2026-03-10,,20304,20304
21223,252438880,Concepcion,Higueras,20321,L1,V1,2026-03-10 16:40:09,2026-03-10 16:56:11,HQ→TH,2026-03-10,,20321,
21224,252438967,Cdal. Raul Silva Henriquez,Cristo Redentor,20079,L2,V1,2026-03-10 17:52:57,2026-03-10 18:14:53,CC→CW,2026-03-10,,20079,20079
21225,252440390,Huinca,Concepcion,20014,L2,V1,2026-03-10 07:09:55,2026-03-10 07:58:53,CW→CC,2026-03-10,,20014,20198
21226,252440399,Los Canelos,Concepcion,20058,L2,V1,2026-03-10 12:34:05,2026-03-10 13:13:01,CW→CC,2026-03-10,,20058,20058
21227,252440399,Concepcion,Los Canelos,20093,L2,V1,2026-03-10 18:43:14,2026-03-10 19:22:18,CC→CW,2026-03-10,,20093,20093
21228,252440458,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-03-10 19:33:45,2026-03-10 20:07:25,CC→CW,2026-03-10,,20105,20101
21229,252440467,El Parque,Concepcion,20034,L2,V1,2026-03-10 09:26:33,2026-03-10 09:45:23,CW→CC,2026-03-10,,20034,20034
21230,252440639,Concepcion,El Arenal,20321,L1,V1,2026-03-10 16:19:35,2026-03-10 17:00:42,HQ→TH,2026-03-10,,20321,
21231,252440677,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-10 14:39:47,2026-03-10 15:31:26,CW→CC,2026-03-10,,20066,20066
21232,252440677,Concepcion,Laguna Quinenco,20077,L2,V1,2026-03-10 17:22:30,2026-03-10 18:06:15,CC→CW,2026-03-10,,20077,20077
21233,252440681,Juan Pablo II,Concepcion,20064,L2,V1,2026-03-10 15:02:12,2026-03-10 15:13:39,CW→CC,2026-03-10,,20064,20064
21234,252440681,Concepcion,Los Canelos,20095,L2,V1,2026-03-10 18:54:24,2026-03-10 19:45:22,CC→CW,2026-03-10,,20095,20095
21235,252440688,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-03-10 10:36:41,2026-03-10 10:49:02,CC→CW,2026-03-10,,20041,20041
21236,252441159,Huinca,Concepcion,20048,L2,V1,2026-03-10 10:34:17,2026-03-10 11:23:47,CW→CC,2026-03-10,,20048,20048
21237,252441159,Concepcion,Huinca,20089,L2,V1,2026-03-10 18:21:53,2026-03-10 19:00:55,CC→CW,2026-03-10,,20089,20089
21238,252441309,Coronel,Concepcion,20072,L2,V1,2026-03-10 16:00:38,2026-03-10 16:53:31,CW→CC,2026-03-10,,20072,20072
21239,252441309,Concepcion,Coronel,20097,L2,V1,2026-03-10 19:04:51,2026-03-10 19:54:48,CC→CW,2026-03-10,,20097,20095
21240,252441385,Costa Mar,Laguna Quinenco,20075,L2,V1,2026-03-10 17:24:20,2026-03-10 17:54:37,CC→CW,2026-03-10,,20075,20075
21241,252441518,Coronel,Concepcion,20028,L2,V1,2026-03-10 08:20:28,2026-03-10 09:14:00,CW→CC,2026-03-10,,20028,20028
21242,252441549,Los Canelos,Concepcion,20014,L2,V1,2026-03-10 07:15:49,2026-03-10 07:59:14,CW→CC,2026-03-10,,20014,20014
21243,252441549,Concepcion,Los Canelos,20069,L2,V1,2026-03-10 15:59:36,2026-03-10 17:14:34,CC→CW,2026-03-10,,20069,20069
21244,252444072,Concepcion,Coronel,20053,L2,V1,2026-03-10 12:04:49,2026-03-10 12:52:51,CC→CW,2026-03-10,,20053,20053
21245,252444131,UTF Santa Maria,Concepcion,20320,L1,V1,2026-03-10 16:12:28,2026-03-10 16:53:01,TH→HQ,2026-03-10,combo_por_entrada,20320,20320
21246,252444151,Lomas Coloradas,Concepcion,20198,L2,V1,2026-03-10 07:18:04,2026-03-10 07:42:50,CW→CC,2026-03-10,,20198,20198
21247,252444151,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-10 14:29:57,2026-03-10 14:59:21,CC→CW,2026-03-10,,20063,20063
21248,252444189,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-10 06:46:31,2026-03-10 07:36:44,CW→CC,2026-03-10,,20010,20008
21249,252444189,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-10 17:36:25,2026-03-10 18:26:48,CC→CW,2026-03-10,,20079,20079
21250,252444192,UTF Santa Maria,Pedro Medina,20328,L1,V1,2026-03-10 19:08:16,2026-03-10 19:43:07,TH→HQ,2026-03-10,,20328,20328
21251,252444202,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-03-10 07:03:59,2026-03-10 07:37:20,CW→CC,2026-03-10,,20010,20008
21252,252444202,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-03-10 18:56:18,2026-03-10 19:23:33,CC→CW,2026-03-10,,20095,20095
21253,252444257,Hito Galvarino,Concepcion,20030,L2,V1,2026-03-10 08:36:38,2026-03-10 09:13:28,CW→CC,2026-03-10,,20030,20028
21254,252444257,Concepcion,Hito Galvarino,20057,L2,V1,2026-03-10 12:55:58,2026-03-10 13:29:32,CC→CW,2026-03-10,,20057,20057
21255,252444270,Coronel,Concepcion,20020,L2,V1,2026-03-10 07:27:47,2026-03-10 08:17:28,CW→CC,2026-03-10,,20020,20020
21256,252444270,Concepcion,Coronel,20113,L2,V1,2026-03-10 20:36:38,2026-03-10 21:26:27,CC→CW,2026-03-10,,20113,20111
21257,252444280,Coronel,Huinca,20068,L2,V1,2026-03-10 15:26:36,2026-03-10 15:43:49,CW→CC,2026-03-10,,20068,20068
21258,252444433,Lomas Coloradas,Concepcion,20198,L2,V2,2026-03-10 07:24:18,2026-03-10 07:50:07,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20198
21259,252444435,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2026-03-10 06:25:57,2026-03-10 06:56:22,CW→CC,2026-03-10,,20002,20002
21260,252444435,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-10 19:27:24,2026-03-10 20:08:40,CC→CW,2026-03-10,,20101,20101
21261,252444436,Concepcion,Lomas Coloradas,20115,L2,V1,2026-03-10 20:57:19,2026-03-10 21:20:47,CC→CW,2026-03-10,,20115,20115
21262,252444462,Huinca,Laguna Quinenco,20029,L2,V1,2026-03-10 09:33:22,2026-03-10 09:42:39,CC→CW,2026-03-10,,20029,20029
21263,252444874,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-10 07:54:01,2026-03-10 08:18:18,CW→CC,2026-03-10,,20020,20020
21264,252444874,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-10 18:37:52,2026-03-10 19:08:32,CC→CW,2026-03-10,,20091,20091
21265,252445002,Chiguayante,Hualqui,20318,L1,V1,2026-03-10 16:10:49,2026-03-10 17:05:35,TH→HQ,2026-03-10,,20318,20318
21266,252445796,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-10 12:07:57,2026-03-10 12:58:34,CW→CC,2026-03-10,,20056,20056
21267,252445796,Concepcion,Laguna Quinenco,20097,L2,V1,2026-03-10 19:07:47,2026-03-10 19:59:16,CC→CW,2026-03-10,,20097,20097
21268,252446014,Hito Galvarino,Huinca,20083,L2,V1,2026-03-10 18:11:15,2026-03-10 18:24:35,CC→CW,2026-03-10,,20083,20083
21269,252446159,Los Canelos,Concepcion,20054,L2,V1,2026-03-10 11:44:12,2026-03-10 12:19:46,CW→CC,2026-03-10,,20054,20054
21270,252446159,Concepcion,Los Canelos,20079,L2,V1,2026-03-10 17:38:22,2026-03-10 18:46:16,CC→CW,2026-03-10,,20079,20079
21271,252447980,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-10 07:02:58,2026-03-10 07:36:43,CW→CC,2026-03-10,,20010,20010
21272,252447980,Concepcion,Hito Galvarino,20127,L2,V1,2026-03-10 22:11:34,2026-03-10 22:55:38,CC→CW,2026-03-10,,20127,20127
21273,252448021,Los Canelos,Concepcion,20034,L2,V1,2026-03-10 09:01:37,2026-03-10 09:49:44,CW→CC,2026-03-10,,20034,20032
21274,252448021,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-10 14:37:57,2026-03-10 15:55:38,CC→CW,2026-03-10,,20063,20063
21275,252448067,Cdal. Raul Silva Henriquez,Concepcion,20198,L2,V1,2026-03-10 07:16:37,2026-03-10 07:42:35,CW→CC,2026-03-10,,20198,20198
21276,252448067,Concepcion,Cdal. Raul Silva Henriquez,20033,L2,V1,2026-03-10 09:22:01,2026-03-10 09:53:36,CC→CW,2026-03-10,,20033,20031
21277,252448207,Cristo Redentor,Costa Mar,20048,L2,V1,2026-03-10 10:39:52,2026-03-10 11:09:08,CW→CC,2026-03-10,,20048,20048
21278,252448207,Costa Mar,Cristo Redentor,20069,L2,V1,2026-03-10 16:26:09,2026-03-10 16:58:57,CC→CW,2026-03-10,,20069,20069
21279,252448265,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-03-10 17:57:20,2026-03-10 18:08:23,CC→CW,2026-03-10,,20083,20083
21280,252448267,Huinca,Concepcion,20010,L2,V1,2026-03-10 06:57:19,2026-03-10 07:42:50,CW→CC,2026-03-10,,20010,20010
21281,252448267,Concepcion,Huinca,20087,L2,V1,2026-03-10 18:03:52,2026-03-10 18:47:45,CC→CW,2026-03-10,,20087,20085
21282,252449336,Costa Mar,Coronel,20057,L2,V1,2026-03-10 12:56:37,2026-03-10 13:45:05,CC→CW,2026-03-10,,20057,20057
21283,252449790,Los Canelos,Concepcion,20008,L2,V1,2026-03-10 06:42:25,2026-03-10 07:24:24,CW→CC,2026-03-10,,20008,20008
21284,252449790,Concepcion,Los Canelos,20049,L2,V1,2026-03-10 10:55:56,2026-03-10 12:04:11,CC→CW,2026-03-10,,20049,20049
21285,252450535,Concepcion,Alborada,20129,L2,V1,2026-03-10 22:47:33,2026-03-10 23:10:37,CC→CW,2026-03-10,,20129,20129
21286,252450547,Cristo Redentor,Concepcion,20014,L2,V1,2026-03-10 07:13:41,2026-03-10 07:59:31,CW→CC,2026-03-10,,20014,20014
21287,252450547,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-10 18:34:32,2026-03-10 19:14:32,CC→CW,2026-03-10,,20091,20091
21288,252450739,Cristo Redentor,Costa Mar,20008,L2,V1,2026-03-10 06:44:26,2026-03-10 07:26:16,CW→CC,2026-03-10,,20008,20008
21289,252450739,Costa Mar,Coronel,20075,L2,V1,2026-03-10 17:19:56,2026-03-10 17:57:22,CC→CW,2026-03-10,,20075,20075
21290,252450878,Concepcion,Coronel,20083,L2,V1,2026-03-10 17:46:32,2026-03-10 18:47:02,CC→CW,2026-03-10,,20083,20083
21291,252450878,Coronel,Concepcion,20122,L2,V1,2026-03-10 20:57:08,2026-03-10 21:45:41,CW→CC,2026-03-10,,20122,20122
21292,252450894,Manquimavida,UTF Santa Maria,20311,L1,V1,2026-03-10 09:07:27,2026-03-10 09:57:35,HQ→TH,2026-03-10,,20311,20373
21293,252450894,UTF Santa Maria,Manquimavida,20843,L1,V1,2026-03-10 12:07:59,2026-03-10 12:46:48,TH→HQ,2026-03-10,,20843,20843
21294,252450920,Concepcion,Diagonal Bio Bio,20109,L2,V1,2026-03-10 20:13:42,2026-03-10 20:24:56,CC→CW,2026-03-10,,20109,20109
21295,252451064,Los Canelos,Concepcion,20050,L2,V1,2026-03-10 11:07:01,2026-03-10 11:42:47,CW→CC,2026-03-10,,20050,20050
21296,252451064,Concepcion,Los Canelos,20093,L2,V1,2026-03-10 18:39:33,2026-03-10 19:34:17,CC→CW,2026-03-10,,20093,20091
21297,252451065,Huinca,Concepcion,20022,L2,V1,2026-03-10 07:46:37,2026-03-10 08:26:28,CW→CC,2026-03-10,,20022,20022
21298,252451234,Cdal. Raul Silva Henriquez,Costa Mar,20010,L2,V1,2026-03-10 07:08:21,2026-03-10 07:20:27,CW→CC,2026-03-10,,20010,20010
21299,252451234,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-10 12:48:16,2026-03-10 13:23:00,CC→CW,2026-03-10,,20057,20057
21300,252451449,Cristo Redentor,Laguna Quinenco,20065,L2,V1,2026-03-10 15:43:03,2026-03-10 15:56:13,CC→CW,2026-03-10,,20065,20065
21301,252451692,Laguna Quinenco,Concepcion,20042,L2,V1,2026-03-10 09:51:36,2026-03-10 10:40:06,CW→CC,2026-03-10,,20042,20042
21302,252451839,Cristo Redentor,Concepcion,20064,L2,V1,2026-03-10 14:24:10,2026-03-10 15:13:23,CW→CC,2026-03-10,,20064,20064
21303,252452361,Huinca,Concepcion,20028,L2,V1,2026-03-10 08:21:34,2026-03-10 09:03:40,CW→CC,2026-03-10,,20028,20028
21304,252452377,Lomas Coloradas,Juan Pablo II,20198,L2,V1,2026-03-10 07:18:57,2026-03-10 07:36:11,CW→CC,2026-03-10,,20198,20198
21305,252452377,Concepcion,Lomas Coloradas,20041,L2,V1,2026-03-10 10:26:27,2026-03-10 10:49:25,CC→CW,2026-03-10,,20041,20041
21306,252452632,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-10 06:27:23,2026-03-10 07:25:24,CW→CC,2026-03-10,,20004,20004
21307,252452632,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-10 18:37:53,2026-03-10 19:27:18,CC→CW,2026-03-10,,20091,20091
21308,252452746,Los Canelos,Concepcion,20062,L2,V1,2026-03-10 13:47:17,2026-03-10 14:35:04,CW→CC,2026-03-10,,20062,20062
21309,252452746,Concepcion,Los Canelos,20077,L2,V1,2026-03-10 17:22:31,2026-03-10 17:58:12,CC→CW,2026-03-10,,20077,20077
21310,252453314,Coronel,Juan Pablo II,20026,L2,V1,2026-03-10 07:56:49,2026-03-10 08:41:22,CW→CC,2026-03-10,,20026,20024
21311,252453314,Concepcion,Cristo Redentor,20071,L2,V1,2026-03-10 16:23:56,2026-03-10 17:18:07,CC→CW,2026-03-10,,20071,20069
21312,252453333,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-10 06:41:14,2026-03-10 07:37:42,CW→CC,2026-03-10,,20008,20008
21313,252453333,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-10 18:11:18,2026-03-10 18:53:38,CC→CW,2026-03-10,,20087,20087
21314,252453757,Huinca,Hito Galvarino,20126,L2,V1,2026-03-10 21:38:09,2026-03-10 21:49:23,CW→CC,2026-03-10,,20126,20126
21315,252454032,Lomas Coloradas,Juan Pablo II,20072,L2,V1,2026-03-10 16:27:31,2026-03-10 16:41:05,CW→CC,2026-03-10,,20072,20069
21316,252454032,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-10 18:06:37,2026-03-10 18:33:12,CC→CW,2026-03-10,,20087,20087
21317,252454050,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-10 08:18:32,2026-03-10 09:01:43,CW→CC,2026-03-10,,20028,20028
21318,252454050,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-10 12:45:05,2026-03-10 13:40:45,CC→CW,2026-03-10,,20057,20057
21319,252454826,Coronel,Concepcion,20020,L2,V1,2026-03-10 07:31:12,2026-03-10 08:32:10,CW→CC,2026-03-10,,20020,20020
21320,252454826,Concepcion,Coronel,20111,L2,V1,2026-03-10 20:18:40,2026-03-10 21:14:56,CC→CW,2026-03-10,,20111,20109
21321,252454847,Cristo Redentor,Concepcion,20032,L2,V1,2026-03-10 08:50:16,2026-03-10 09:29:15,CW→CC,2026-03-10,,20032,20032
21322,252454847,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-10 14:33:52,2026-03-10 15:16:53,CC→CW,2026-03-10,,20063,20063
21323,252455015,Concepcion,Huinca,20091,L2,V1,2026-03-10 18:33:36,2026-03-10 19:24:27,CC→CW,2026-03-10,,20091,20091
21324,252455129,Cdal. Raul Silva Henriquez,Costa Mar,20078,L2,V1,2026-03-10 17:08:46,2026-03-10 17:19:15,CW→CC,2026-03-10,,20078,20078
21325,252455180,Cristo Redentor,Concepcion,20024,L2,V1,2026-03-10 07:54:04,2026-03-10 08:37:31,CW→CC,2026-03-10,,20024,20024
21326,252455180,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-10 11:50:44,2026-03-10 12:46:23,CC→CW,2026-03-10,,20053,20051
21327,252455545,Manquimavida,Concepcion,20305,L1,V1,2026-03-10 07:36:39,2026-03-10 08:03:58,HQ→TH,2026-03-10,,20305,20305
21328,252455596,Mercado,Concepcion,20322,L1,V1,2026-03-10 17:00:13,2026-03-10 17:30:55,TH→HQ,2026-03-10,,20322,20322
21329,252455596,Concepcion,Mercado,20331,L1,V1,2026-03-10 19:32:17,2026-03-10 19:57:51,HQ→TH,2026-03-10,,20331,20331
21330,252455600,Los Canelos,Costa Mar,20040,L2,V1,2026-03-10 09:38:09,2026-03-10 10:09:02,CW→CC,2026-03-10,,20040,20040
21331,252455600,Costa Mar,Concepcion,20052,L2,V1,2026-03-10 11:47:22,2026-03-10 12:04:28,CW→CC,2026-03-10,,20052,20052
21332,252455600,Concepcion,Los Canelos,20101,L2,V1,2026-03-10 19:22:24,2026-03-10 20:17:35,CC→CW,2026-03-10,,20101,20099
21333,252455632,Hito Galvarino,Laguna Quinenco,20083,L2,V1,2026-03-10 18:17:26,2026-03-10 18:30:09,CC→CW,2026-03-10,,20083,20083
21334,252455914,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-10 14:12:12,2026-03-10 14:35:00,CW→CC,2026-03-10,,20062,20062
21335,252456053,Huinca,Costa Mar,20048,L2,V1,2026-03-10 10:32:04,2026-03-10 11:08:47,CW→CC,2026-03-10,,20048,20048
21336,252456053,Costa Mar,Huinca,20071,L2,V1,2026-03-10 16:40:08,2026-03-10 17:15:16,CC→CW,2026-03-10,,20071,20069
21337,252456129,Hualqui,Lzo. Arenas,20305,L1,V1,2026-03-10 07:27:55,2026-03-10 08:09:40,HQ→TH,2026-03-10,,20305,20305
21338,252456129,Lzo. Arenas,Hualqui,20328,L1,V1,2026-03-10 18:58:47,2026-03-10 19:59:28,TH→HQ,2026-03-10,,20328,20328
21339,252456323,Cdal. Raul Silva Henriquez,Concepcion,20014,,V2,2026-03-10 07:33:37,2026-03-10 07:49:38,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20014
21340,252459264,Huinca,Concepcion,20056,L2,V1,2026-03-10 12:21:25,2026-03-10 12:59:28,CW→CC,2026-03-10,,20056,20056
21341,252459264,Concepcion,Huinca,20085,L2,V1,2026-03-10 17:52:09,2026-03-10 18:37:09,CC→CW,2026-03-10,,20085,20083
21342,252459269,Laguna Quinenco,Diagonal Bio Bio,20010,L2,V1,2026-03-10 06:53:04,2026-03-10 07:49:20,CW→CC,2026-03-10,,20010,20010
21343,252459269,Diagonal Bio Bio,Laguna Quinenco,20065,L2,V1,2026-03-10 14:53:23,2026-03-10 15:55:20,CC→CW,2026-03-10,,20065,20065
21344,252459281,Lomas Coloradas,Concepcion,20010,L2,V2,2026-03-10 07:16:40,2026-03-10 07:25:16,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
21345,252459281,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-10 17:11:01,2026-03-10 17:32:23,CC→CW,2026-03-10,,20075,20075
21346,252459288,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-10 06:53:38,2026-03-10 07:42:20,CW→CC,2026-03-10,,20010,20010
21347,252459288,Concepcion,Huinca,20057,L2,V1,2026-03-10 12:41:07,2026-03-10 13:34:45,CC→CW,2026-03-10,,20057,20057
21348,252459289,Cristo Redentor,Concepcion,20004,L2,V2,2026-03-10 06:34:24,2026-03-10 07:08:10,,2026-03-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
21349,252459289,Concepcion,Huinca,20101,L2,V1,2026-03-10 19:20:04,2026-03-10 20:07:36,CC→CW,2026-03-10,,20101,20099
21350,252459307,Laguna Quinenco,Concepcion,20016,L2,V1,2026-03-10 07:19:35,2026-03-10 08:07:20,CW→CC,2026-03-10,,20016,20016
21351,252459308,Coronel,Concepcion,20018,L2,V1,2026-03-10 07:25:56,2026-03-10 08:17:06,CW→CC,2026-03-10,,20018,20018
21352,252459308,Concepcion,Coronel,20089,L2,V1,2026-03-10 18:17:48,2026-03-10 19:09:10,CC→CW,2026-03-10,,20089,20087
21353,252459342,Concepcion,Coronel,20089,L2,V1,2026-03-10 18:25:37,2026-03-10 19:22:13,CC→CW,2026-03-10,,20089,20089
21354,252459343,Concepcion,Coronel,20095,L2,V1,2026-03-10 19:01:34,2026-03-10 19:54:45,CC→CW,2026-03-10,,20095,20095
21355,252459347,Laguna Quinenco,Concepcion,20058,L2,V1,2026-03-10 12:22:57,2026-03-10 13:14:36,CW→CC,2026-03-10,,20058,20056
21356,252459347,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-10 19:01:36,2026-03-10 19:51:54,CC→CW,2026-03-10,,20095,20095
