viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
16555,302263601,Diagonal Bio Bio,Lomas Coloradas,20047,L2,V1,2025-07-11 14:44:00,2025-07-11 15:07:17,CC→CW,2025-07-11,,20047,20047
16556,302270161,Cristo Redentor,Hualqui,,,N/A,2025-07-11 17:06:00,2025-07-11 18:36:18,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16557,302270243,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2025-07-11 06:55:22,2025-07-11 07:36:20,CW→CC,2025-07-11,,20008,20008
16558,302270256,Los Canelos,Diagonal Bio Bio,20014,L2,V1,2025-07-11 07:46:22,2025-07-11 08:15:08,CW→CC,2025-07-11,,20014,20014
16559,302270256,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2025-07-11 18:30:48,2025-07-11 19:05:07,CC→CW,2025-07-11,,20069,20069
16560,302270275,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 06:55:38,2025-07-11 07:38:58,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16561,302270275,Concepcion,Hito Galvarino,,,N/A,2025-07-11 19:26:49,2025-07-11 20:23:16,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16562,302270275,Hito Galvarino,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-07-11 21:05:18,2025-07-11 21:19:46,CW→CC,2025-07-11,,20092,20092
16563,302270283,Los Condores,Lomas Coloradas,,,N/A,2025-07-11 17:07:19,2025-07-11 18:27:02,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16564,302270283,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 20:44:31,2025-07-11 21:28:29,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16565,302270284,Juan Pablo II,Concepcion,,,N/A,2025-07-11 07:18:08,2025-07-11 07:33:38,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16566,302270354,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2025-07-11 07:15:56,2025-07-11 07:29:34,CC→CW,2025-07-11,,20003,20003
16567,302270378,Lomas Coloradas,Juan Pablo II,20040,L2,V1,2025-07-11 12:48:05,2025-07-11 13:11:30,CW→CC,2025-07-11,,20040,20040
16568,302270430,Los Canelos,Concepcion,,,N/A,2025-07-11 13:51:15,2025-07-11 14:47:13,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16569,302270430,Concepcion,Los Canelos,,,N/A,2025-07-11 18:29:14,2025-07-11 19:25:27,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16570,302270440,Cristo Redentor,Diagonal Bio Bio,20002,L2,V1,2025-07-11 06:21:01,2025-07-11 06:55:01,CW→CC,2025-07-11,,20002,20002
16571,302270442,Juan Pablo II,Lomas Coloradas,20079,L2,V1,2025-07-11 19:45:55,2025-07-11 20:11:40,CC→CW,2025-07-11,,20079,20079
16572,302270444,Cdal. Raul Silva Henriquez,Los Canelos,20065,L2,V1,2025-07-11 18:16:25,2025-07-11 18:40:19,CC→CW,2025-07-11,,20065,20065
16573,302270444,Los Canelos,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 20:11:45,2025-07-11 20:29:55,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16574,302270476,Juan Pablo II,Alborada,20049,L2,V1,2025-07-11 15:07:01,2025-07-11 15:28:50,CC→CW,2025-07-11,,20049,20049
16575,302270497,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-11 07:07:09,2025-07-11 07:15:40,CW→CC,2025-07-11,,20004,20004
16576,302270518,Huinca,Costa Mar,20046,L2,V1,2025-07-11 13:46:01,2025-07-11 14:20:30,CW→CC,2025-07-11,,20046,20046
16577,302270524,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-11 16:36:01,2025-07-11 17:01:27,CC→CW,2025-07-11,,20055,20055
16578,302270528,Alborada,Diagonal Bio Bio,20008,L2,V1,2025-07-11 07:33:19,2025-07-11 07:56:45,CW→CC,2025-07-11,,20008,20008
16579,302270572,Los Canelos,Concepcion,,,N/A,2025-07-11 07:41:50,2025-07-11 08:33:02,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16580,302270572,Concepcion,Los Canelos,,,N/A,2025-07-11 17:56:14,2025-07-11 19:05:29,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16581,302271146,Huinca,Cdal. Raul Silva Henriquez,20080,L2,V1,2025-07-11 19:45:17,2025-07-11 20:02:04,CW→CC,2025-07-11,,20080,20080
16582,302271149,Hualqui,Concepcion,20303,L1,V1,2025-07-11 06:52:33,2025-07-11 07:29:39,HQ→TH,2025-07-11,,20303,20303
16583,302271169,Los Canelos,Hito Galvarino,20016,L2,V1,2025-07-11 07:54:35,2025-07-11 08:15:06,CW→CC,2025-07-11,,20016,20014
16584,302271169,Hito Galvarino,Laguna Quinenco,20061,L2,V1,2025-07-11 17:32:36,2025-07-11 17:59:12,CC→CW,2025-07-11,,20061,20061
16585,302271172,Laguna Quinenco,Lomas Coloradas,20036,L2,V1,2025-07-11 10:53:15,2025-07-11 11:23:52,CW→CC,2025-07-11,,20036,20036
16586,302271172,Lomas Coloradas,Coronel,20049,L2,V1,2025-07-11 15:23:15,2025-07-11 15:58:55,CC→CW,2025-07-11,,20049,20049
16587,302271214,Costa Mar,Juan Pablo II,20004,L2,V1,2025-07-11 07:03:32,2025-07-11 07:20:49,CW→CC,2025-07-11,,20004,20004
16588,302271214,Juan Pablo II,Costa Mar,20083,L2,V1,2025-07-11 20:29:15,2025-07-11 20:50:06,CC→CW,2025-07-11,,20083,20081
16589,302271215,El Parque,Los Condores,,,N/A,2025-07-11 07:04:21,2025-07-11 08:07:20,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16590,302271307,Costa Mar,Juan Pablo II,20010,L2,V1,2025-07-11 07:38:55,2025-07-11 08:00:57,CW→CC,2025-07-11,,20010,20010
16591,302271322,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2025-07-11 06:41:16,2025-07-11 06:59:28,CW→CC,2025-07-11,,20002,20002
16592,302271346,Costa Mar,Huinca,20003,L2,V1,2025-07-11 07:07:14,2025-07-11 07:32:07,CC→CW,2025-07-11,,20003,20003
16593,302271369,Concepcion,Hualqui,20328,L1,V1,2025-07-11 18:39:43,2025-07-11 20:07:59,TH→HQ,2025-07-11,,20328,20326
16594,302271374,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-11 07:05:44,2025-07-11 07:15:24,CW→CC,2025-07-11,,20004,20004
16595,302271376,Costa Mar,Juan Pablo II,20010,L2,V1,2025-07-11 07:42:43,2025-07-11 08:00:05,CW→CC,2025-07-11,,20010,20010
16596,302271478,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-07-11 17:35:14,2025-07-11 18:04:43,CW→CC,2025-07-11,,20068,20064
16597,302271529,El Parque,Juan Pablo II,20002,L2,V1,2025-07-11 06:40:09,2025-07-11 06:59:15,CW→CC,2025-07-11,,20002,20002
16598,302271529,Juan Pablo II,Costa Mar,20055,L2,V1,2025-07-11 16:40:16,2025-07-11 17:11:01,CC→CW,2025-07-11,,20055,20055
16599,302271541,Coronel,Los Canelos,20014,L2,V1,2025-07-11 07:35:04,2025-07-11 07:53:20,CW→CC,2025-07-11,,20014,20014
16600,302271541,Los Canelos,Coronel,20041,L2,V1,2025-07-11 13:37:20,2025-07-11 13:48:55,CC→CW,2025-07-11,,20041,20041
16601,302271620,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 13:10:30,2025-07-11 13:45:44,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16602,302271620,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 18:39:08,2025-07-11 19:25:38,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16603,302280663,Huinca,Concepcion,,,N/A,2025-07-11 15:36:21,2025-07-11 16:44:17,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16604,302280663,Concepcion,Huinca,,,N/A,2025-07-11 18:30:38,2025-07-11 19:28:04,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16605,302280758,Costa Mar,Concepcion,,,N/A,2025-07-11 06:55:19,2025-07-11 07:34:34,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16606,302280762,Concepcion,Coronel,,,N/A,2025-07-11 16:55:28,2025-07-11 18:02:03,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16607,302280822,Juan Pablo II,Cristo Redentor,20051,L2,V1,2025-07-11 15:37:01,2025-07-11 16:10:55,CC→CW,2025-07-11,,20051,20051
16608,302280830,Los Condores,Mercado,20305,L1,V1,2025-07-11 08:02:03,2025-07-11 08:30:56,HQ→TH,2025-07-11,,20305,20305
16609,302286344,Mercado,Concepcion,20320,L1,V1,2025-07-11 15:52:23,2025-07-11 16:32:07,TH→HQ,2025-07-11,,20320,20320
16610,302290684,Coronel,Lomas Coloradas,20010,L2,V1,2025-07-11 07:09:33,2025-07-11 07:45:38,CW→CC,2025-07-11,,20010,20010
16611,302290712,La Leonera,Pedro Medina,20309,L1,V1,2025-07-11 08:40:24,2025-07-11 08:49:01,HQ→TH,2025-07-11,,20309,20309
16612,302290741,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-07-11 17:03:14,2025-07-11 18:34:54,CC→CW,2025-07-11,,20059,20059
16613,302290753,Los Canelos,Hualqui,,,N/A,2025-07-11 17:25:56,2025-07-11 19:05:45,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16614,302290768,Los Canelos,Hito Galvarino,20046,L2,V1,2025-07-11 13:13:42,2025-07-11 18:07:10,CW→CC,2025-07-11,,20046,20046
16615,302290798,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-11 15:40:14,2025-07-11 15:58:00,CC→CW,2025-07-11,,20051,20051
16616,302290839,Costa Mar,Laguna Quinenco,20003,L2,V1,2025-07-11 06:58:04,2025-07-11 07:36:01,CC→CW,2025-07-11,,20003,20003
16617,302290882,Juan Pablo II,Alborada,20049,L2,V1,2025-07-11 15:07:12,2025-07-11 15:28:15,CC→CW,2025-07-11,,20049,20049
16618,302290940,Coronel,Concepcion,,,N/A,2025-07-11 16:05:48,2025-07-11 17:09:17,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16619,302290940,Concepcion,Coronel,,,N/A,2025-07-11 20:00:06,2025-07-11 20:58:21,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16620,302290960,Lomas Coloradas,Juan Pablo II,20008,L2,V1,2025-07-11 07:18:41,2025-07-11 07:40:18,CW→CC,2025-07-11,,20008,20008
16621,302290960,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-11 18:17:31,2025-07-11 18:50:24,CC→CW,2025-07-11,,20069,20065
16622,302290991,Coronel,Hito Galvarino,20010,L2,V1,2025-07-11 07:21:00,2025-07-11 07:36:37,CW→CC,2025-07-11,,20010,20010
16623,302290999,El Parque,Lomas Coloradas,20005,L2,V1,2025-07-11 07:29:27,2025-07-11 07:36:04,CC→CW,2025-07-11,,20005,20005
16624,302290999,Lomas Coloradas,El Parque,20050,L2,V1,2025-07-11 15:22:14,2025-07-11 15:25:51,CW→CC,2025-07-11,,20050,20050
16625,302291044,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-07-11 16:42:03,2025-07-11 17:00:53,CC→CW,2025-07-11,,20055,20055
16626,302291056,Cristo Redentor,Juan Pablo II,20058,L2,V1,2025-07-11 16:20:07,2025-07-11 16:58:56,CW→CC,2025-07-11,,20058,20058
16627,302291056,Juan Pablo II,Cristo Redentor,20083,L2,V1,2025-07-11 20:34:29,2025-07-11 21:13:22,CC→CW,2025-07-11,,20083,20083
16628,302291081,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2025-07-11 07:33:53,2025-07-11 07:57:16,CW→CC,2025-07-11,,20010,20010
16629,302291081,Juan Pablo II,Lomas Coloradas,20047,L2,V1,2025-07-11 14:49:02,2025-07-11 15:07:09,CC→CW,2025-07-11,,20047,20047
16630,302291136,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20000,L2,V1,2025-07-11 06:08:36,2025-07-11 06:34:38,CW→CC,2025-07-11,,20000,20000
16631,302291138,Coronel,Los Canelos,20080,L2,V1,2025-07-11 19:35:45,2025-07-11 19:51:18,CW→CC,2025-07-11,,20080,20080
16632,302296647,Coronel,Juan Pablo II,20004,L2,V1,2025-07-11 06:30:04,2025-07-11 07:21:43,CW→CC,2025-07-11,,20004,20004
16633,302296671,Concepcion,Huinca,,,N/A,2025-07-11 06:37:23,2025-07-11 07:32:01,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16634,302296671,Huinca,Juan Pablo II,20030,L2,V1,2025-07-11 10:04:02,2025-07-11 10:39:20,CW→CC,2025-07-11,,20030,20030
16635,302296680,Concepcion,Hualqui,20320,L1,V1,2025-07-11 16:24:19,2025-07-11 16:58:34,TH→HQ,2025-07-11,,20320,20320
16636,302296705,Juan Pablo II,Costa Mar,20051,L2,V1,2025-07-11 15:26:44,2025-07-11 15:49:33,CC→CW,2025-07-11,,20051,20049
16637,302296707,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-07-11 07:17:14,2025-07-11 07:39:13,CW→CC,2025-07-11,,20008,20008
16638,302296733,Hito Galvarino,Juan Pablo II,20008,L2,V1,2025-07-11 07:08:56,2025-07-11 07:39:51,CW→CC,2025-07-11,,20008,20008
16639,302296737,Concepcion,Coronel,,,N/A,2025-07-11 12:43:17,2025-07-11 13:49:40,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16640,302296747,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-11 16:08:45,2025-07-11 17:01:59,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16641,302296780,Costa Mar,Juan Pablo II,20028,L2,V1,2025-07-11 10:03:04,2025-07-11 10:19:19,CW→CC,2025-07-11,,20028,20028
16642,302296780,Cristo Redentor,Costa Mar,20064,L2,V2,2025-07-11 17:35:11,2025-07-11 18:12:59,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,20064
16643,302296817,Cristo Redentor,Concepcion,,,N/A,2025-07-11 07:43:29,2025-07-11 08:36:53,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16644,302296817,Lomas Coloradas,Cristo Redentor,20075,L2,V1,2025-07-11 19:44:08,2025-07-11 20:02:00,CC→CW,2025-07-11,,20075,20075
16645,302296845,Coronel,El Arenal,,,N/A,2025-07-11 05:42:11,2025-07-11 07:23:54,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16646,302296845,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 16:15:43,2025-07-11 17:59:07,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16647,302296857,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 15:20:24,2025-07-11 15:56:30,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16648,302296884,Los Canelos,Concepcion,,,N/A,2025-07-11 06:49:23,2025-07-11 07:59:20,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16649,302296884,Concepcion,Huinca,,,N/A,2025-07-11 16:49:24,2025-07-11 17:53:16,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16650,302296913,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2025-07-11 06:58:49,2025-07-11 07:15:42,CW→CC,2025-07-11,,20004,20004
16651,302296947,Hito Galvarino,Diagonal Bio Bio,20004,L2,V1,2025-07-11 06:45:09,2025-07-11 07:15:46,CW→CC,2025-07-11,,20004,20004
16652,302296982,Lomas Coloradas,Diagonal Bio Bio,20008,L2,V1,2025-07-11 07:20:26,2025-07-11 07:35:01,CW→CC,2025-07-11,,20008,20008
16653,302296982,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 16:51:54,2025-07-11 17:38:04,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16654,302297062,Hualqui,Concepcion,20305,L1,V1,2025-07-11 07:26:58,2025-07-11 08:07:17,HQ→TH,2025-07-11,,20305,20305
16655,302297075,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 06:41:28,2025-07-11 07:18:06,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16656,302297075,Concepcion,Lomas Coloradas,,,N/A,2025-07-11 19:54:19,2025-07-11 20:55:09,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16657,302297077,Chiguayante,Mercado,20303,L1,V1,2025-07-11 07:10:59,2025-07-11 07:59:12,HQ→TH,2025-07-11,,20303,20303
16658,302297077,Los Condores,Chiguayante,20324,L1,V1,2025-07-11 17:35:19,2025-07-11 18:13:09,TH→HQ,2025-07-11,,20324,20324
16659,302304245,Concepcion,Los Canelos,,,N/A,2025-07-11 14:25:21,2025-07-11 15:19:03,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16660,302304267,Pedro Medina,Manquimavida,20841,L1,V1,2025-07-11 07:41:46,2025-07-11 07:47:10,TH→HQ,2025-07-11,,20841,
16661,302304275,Los Canelos,Costa Mar,20046,L2,V1,2025-07-11 13:52:26,2025-07-11 14:20:51,CW→CC,2025-07-11,,20046,20046
16662,302304275,Costa Mar,Hito Galvarino,20055,L2,V1,2025-07-11 16:46:39,2025-07-11 17:07:12,CC→CW,2025-07-11,,20055,20055
16663,302304332,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-11 07:04:26,2025-07-11 07:15:36,CW→CC,2025-07-11,,20004,20004
16664,302304332,Costa Mar,Laguna Quinenco,20061,L2,V1,2025-07-11 17:20:04,2025-07-11 17:59:13,CC→CW,2025-07-11,,20061,20061
16665,302304332,Laguna Quinenco,Costa Mar,,,N/A,2025-07-11 20:03:52,2025-07-11 20:38:03,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16666,302304453,Cristo Redentor,Diagonal Bio Bio,20004,L2,V1,2025-07-11 06:39:36,2025-07-11 07:17:08,CW→CC,2025-07-11,,20004,20004
16667,302304453,Diagonal Bio Bio,Cristo Redentor,20051,L2,V1,2025-07-11 15:43:01,2025-07-11 16:10:21,CC→CW,2025-07-11,,20051,20051
16668,302304521,Concepcion,Costa Mar,,,N/A,2025-07-11 14:16:18,2025-07-11 15:01:06,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16669,302304539,Cristo Redentor,Los Canelos,20010,L2,V1,2025-07-11 07:22:51,2025-07-11 07:32:38,CW→CC,2025-07-11,,20010,20010
16670,302304546,Cristo Redentor,Cdal. Raul Silva Henriquez,20064,L2,V1,2025-07-11 17:20:06,2025-07-11 17:45:04,CW→CC,2025-07-11,,20064,
16671,312009464,Costa Mar,Huinca,20051,L2,V1,2025-07-11 15:46:09,2025-07-11 16:08:40,CC→CW,2025-07-11,,20051,20051
16672,312009464,Huinca,Juan Pablo II,20070,L2,V1,2025-07-11 18:03:42,2025-07-11 18:53:13,CW→CC,2025-07-11,,20070,20070
16673,312009486,El Arenal,Concepcion,20320,L1,V1,2025-07-11 16:01:29,2025-07-11 16:24:57,TH→HQ,2025-07-11,,20320,20320
16674,312016805,Coronel,Concepcion,,,N/A,2025-07-11 06:35:10,2025-07-11 07:37:08,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16675,312016805,Concepcion,Huinca,,,N/A,2025-07-11 10:44:33,2025-07-11 11:28:28,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16676,312019911,Concepcion,Coronel,,,N/A,2025-07-11 13:03:16,2025-07-11 14:08:00,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16677,312033584,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 17:52:44,2025-07-11 18:47:48,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16678,312033763,El Parque,Juan Pablo II,20058,L2,V1,2025-07-11 16:43:03,2025-07-11 16:58:15,CW→CC,2025-07-11,,20058,20058
16679,312037020,Los Canelos,Concepcion,,,N/A,2025-07-11 12:57:38,2025-07-11 13:44:40,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16680,312037020,Concepcion,Los Canelos,,,N/A,2025-07-11 18:12:53,2025-07-11 19:03:55,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16681,312037160,Juan Pablo II,Pedro Medina,,,N/A,2025-07-11 17:03:20,2025-07-11 17:42:42,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16682,312037253,Chiguayante,Los Condores,20373,L1,V1,2025-07-11 07:58:05,2025-07-11 08:34:45,HQ→TH,2025-07-11,,20373,20305
16683,312037253,Higueras,Chiguayante,20322,L1,V1,2025-07-11 17:03:13,2025-07-11 17:39:40,TH→HQ,2025-07-11,,20322,20322
16684,312043039,Cristo Redentor,Costa Mar,20094,L2,V1,2025-07-11 21:10:19,2025-07-11 21:50:35,CW→CC,2025-07-11,,20094,20092
16685,312044376,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20016,L2,V1,2025-07-11 08:07:43,2025-07-11 08:35:00,CW→CC,2025-07-11,,20016,20014
16686,312044741,Juan Pablo II,Laguna Quinenco,20055,L2,V1,2025-07-11 16:19:02,2025-07-11 17:18:45,CC→CW,2025-07-11,,20055,20055
16687,312052234,Laguna Quinenco,Juan Pablo II,20034,L2,V1,2025-07-11 10:29:16,2025-07-11 11:20:23,CW→CC,2025-07-11,,20034,20032
16688,312054423,Laguna Quinenco,Costa Mar,20042,L2,V1,2025-07-11 12:49:18,2025-07-11 13:19:02,CW→CC,2025-07-11,,20042,20042
16689,312057380,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-11 07:17:01,2025-07-11 07:54:10,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16690,312057380,Juan Pablo II,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-07-11 18:02:15,2025-07-11 18:31:58,CC→CW,2025-07-11,,20065,20065
16691,312073551,Lomas Coloradas,Concepcion,,,N/A,2025-07-11 16:03:43,2025-07-11 16:32:43,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16692,312079056,Hito Galvarino,El Arenal,,,N/A,2025-07-11 06:07:28,2025-07-11 07:24:40,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16693,312084666,Huinca,Laguna Quinenco,20019,L2,V1,2025-07-11 09:26:33,2025-07-11 09:33:25,CC→CW,2025-07-11,,20019,20019
16694,312084666,Laguna Quinenco,Huinca,20070,L2,V1,2025-07-11 17:57:42,2025-07-11 18:13:45,CW→CC,2025-07-11,,20070,20070
16695,312084777,Costa Mar,Concepcion,,,N/A,2025-07-11 06:18:09,2025-07-11 06:55:53,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16696,312085668,Los Canelos,Diagonal Bio Bio,20028,L2,V1,2025-07-11 09:43:18,2025-07-11 10:14:37,CW→CC,2025-07-11,,20028,20028
16697,312085668,Concepcion,Los Canelos,,,N/A,2025-07-11 15:02:24,2025-07-11 15:49:16,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16698,312088333,Cristo Redentor,Juan Pablo II,20004,L2,V1,2025-07-11 06:42:12,2025-07-11 07:21:14,CW→CC,2025-07-11,,20004,20004
16699,312088333,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-07-11 17:29:54,2025-07-11 18:15:19,CC→CW,2025-07-11,,20063,20061
16700,312088338,Costa Mar,Concepcion,,,N/A,2025-07-11 06:29:35,2025-07-11 07:13:23,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16701,312089503,Mercado,Pedro Medina,20332,L1,V1,2025-07-11 19:40:22,2025-07-11 20:44:54,TH→HQ,2025-07-11,,20332,20330
16702,312089536,Concepcion,Concepcion,,,N/A,2025-07-11 12:53:09,2025-07-11 12:53:43,,2025-07-11,no viajo,,
16703,312089536,Concepcion,Concepcion,,,N/A,2025-07-11 13:30:33,2025-07-11 13:31:52,,2025-07-11,no viajo,,
16704,312089559,Juan Pablo II,Huinca,20009,L2,V1,2025-07-11 07:37:04,2025-07-11 08:09:04,CC→CW,2025-07-11,,20009,20009
16705,312091960,Los Canelos,Juan Pablo II,20020,L2,V1,2025-07-11 08:45:29,2025-07-11 09:18:09,CW→CC,2025-07-11,,20020,20020
16706,312092976,Juan Pablo II,Laguna Quinenco,20087,L2,V1,2025-07-11 20:55:40,2025-07-11 21:27:09,CC→CW,2025-07-11,,20087,
16707,312093148,Laguna Quinenco,Concepcion,,,N/A,2025-07-11 17:13:26,2025-07-11 18:22:27,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16708,312094861,Huinca,Lomas Coloradas,20042,L2,V1,2025-07-11 12:57:52,2025-07-11 13:13:36,CW→CC,2025-07-11,,20042,20042
16709,312094861,Lomas Coloradas,Huinca,20055,L2,V1,2025-07-11 16:55:30,2025-07-11 17:13:01,CC→CW,2025-07-11,,20055,20055
16710,312097273,Cristo Redentor,Concepcion,,,N/A,2025-07-11 12:55:47,2025-07-11 13:44:57,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16711,312097334,Concepcion,Hito Galvarino,,,N/A,2025-07-11 20:56:46,2025-07-11 21:38:54,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16712,312099974,Coronel,Concepcion,,,N/A,2025-07-11 06:36:14,2025-07-11 07:39:20,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16713,312099974,Concepcion,Laguna Quinenco,,,N/A,2025-07-11 17:52:43,2025-07-11 19:11:36,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16714,312121388,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-07-11 07:42:19,2025-07-11 08:18:37,CW→CC,2025-07-11,,20014,20014
16715,312121415,Los Canelos,Diagonal Bio Bio,20016,L2,V1,2025-07-11 08:04:11,2025-07-11 08:54:51,CW→CC,2025-07-11,,20016,20016
16716,312121415,Concepcion,Los Canelos,,,N/A,2025-07-11 16:46:17,2025-07-11 17:52:03,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16717,312121458,Los Condores,Coronel,,,N/A,2025-07-11 06:56:31,2025-07-11 08:15:57,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16718,312121578,Juan Pablo II,Coronel,20033,L2,V1,2025-07-11 10:55:51,2025-07-11 11:37:00,CC→CW,2025-07-11,,20033,20033
16719,312121578,Coronel,Concepcion,,,N/A,2025-07-11 13:46:31,2025-07-11 14:52:24,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16720,312130927,Los Canelos,Juan Pablo II,20004,L2,V1,2025-07-11 06:34:47,2025-07-11 07:20:03,CW→CC,2025-07-11,,20004,20002
16721,312130927,Concepcion,Los Canelos,,,N/A,2025-07-11 22:03:19,2025-07-11 23:00:47,,2025-07-11,sin_combo_factible_en_hub|sin_s2_por_salida,,
16722,312130998,Cristo Redentor,Concepcion,,,N/A,2025-07-11 09:02:01,2025-07-11 09:49:37,,2025-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,
