fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-20,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-20 20:56:00,2026-02-20 20:45:00,780.0,4,36,4.0,597.0,4.0,0.0,0.0,219.0,187.0
2026-02-20,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-20 20:52:00,2026-02-20 20:46:30,780.0,6,35,6.0,628.0,6.0,0.0,0.0,187.0,158.0
2026-02-20,L2,CC→CW,20109.0,El Parque,2026-02-20 20:49:00,2026-02-20 20:47:30,780.0,6,6,6.0,628.0,6.0,0.0,0.0,158.0,158.0
2026-02-20,L2,CC→CW,20109.0,Huinca,2026-02-20 21:08:00,2026-02-20 21:03:00,780.0,1,22,1.0,644.0,1.0,0.0,0.0,158.0,137.0
2026-02-20,L2,CC→CW,20109.0,Hito Galvarino,2026-02-20 21:03:00,,780.0,0,13,0.0,656.0,0.0,0.0,0.0,137.0,124.0
2026-02-20,L2,CC→CW,20109.0,Los Canelos,2026-02-20 21:06:00,2026-02-20 21:04:00,780.0,4,39,4.0,695.0,4.0,0.0,0.0,124.0,89.0
2026-02-20,L2,CC→CW,20109.0,Cristo Redentor,2026-02-20 21:11:00,,780.0,0,33,0.0,724.0,0.0,0.0,0.0,89.0,56.0
2026-02-20,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-20 21:14:00,,780.0,0,38,0.0,762.0,0.0,0.0,0.0,56.0,18.0
2026-02-20,L2,CC→CW,20109.0,Coronel,2026-02-20 21:16:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-20,L2,CC→CW,20113.0,Concepcion,,2026-02-20 20:41:00,780.0,152,0,152.0,780.0,152.0,0.0,0.0,0.0,152.0
2026-02-20,L2,CC→CW,20113.0,Juan Pablo II,2026-02-20 20:48:30,2026-02-20 20:50:00,780.0,13,2,13.0,630.0,13.0,0.0,0.0,152.0,163.0
2026-02-20,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-20 20:57:00,2026-02-20 20:52:00,780.0,5,4,5.0,621.0,5.0,0.0,0.0,163.0,164.0
2026-02-20,L2,CC→CW,20113.0,Alborada,2026-02-20 21:15:00,2026-02-20 20:56:00,780.0,2,4,2.0,620.0,2.0,0.0,0.0,164.0,162.0
2026-02-20,L2,CC→CW,20113.0,Costa Mar,2026-02-20 21:02:00,2026-02-20 20:58:00,780.0,9,24,9.0,642.0,9.0,0.0,0.0,162.0,147.0
2026-02-20,L2,CC→CW,20113.0,El Parque,2026-02-20 21:05:00,2026-02-20 21:03:00,780.0,1,3,1.0,636.0,1.0,0.0,0.0,147.0,145.0
2026-02-20,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-20 21:07:00,2026-02-20 21:04:30,780.0,6,34,6.0,669.0,6.0,0.0,0.0,145.0,117.0
2026-02-20,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-20 21:17:00,2026-02-20 21:05:00,780.0,8,10,8.0,673.0,8.0,0.0,0.0,117.0,115.0
2026-02-20,L2,CC→CW,20113.0,Hito Galvarino,2026-02-20 21:17:30,2026-02-20 21:11:00,780.0,3,6,3.0,671.0,3.0,0.0,0.0,115.0,112.0
2026-02-20,L2,CC→CW,20113.0,Huinca,2026-02-20 21:24:00,2026-02-20 21:14:00,780.0,2,21,2.0,689.0,2.0,0.0,0.0,112.0,93.0
2026-02-20,L2,CC→CW,20113.0,Los Canelos,2026-02-20 21:21:00,2026-02-20 21:14:30,780.0,2,34,2.0,721.0,2.0,0.0,0.0,93.0,61.0
2026-02-20,L2,CC→CW,20113.0,Cristo Redentor,2026-02-20 21:26:00,2026-02-20 21:22:00,780.0,4,31,4.0,750.0,4.0,0.0,0.0,61.0,34.0
2026-02-20,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-20 21:29:00,,780.0,0,22,0.0,768.0,0.0,0.0,0.0,34.0,12.0
2026-02-20,L2,CC→CW,20113.0,Coronel,2026-02-20 21:32:00,,780.0,0,12,0.0,780.0,0.0,0.0,0.0,12.0,0.0
2026-02-20,L2,CC→CW,20115.0,Concepcion,,2026-02-20 20:55:00,780.0,130,0,130.0,780.0,130.0,0.0,0.0,0.0,130.0
2026-02-20,L2,CC→CW,20115.0,Diagonal Bio Bio,,2026-02-20 21:04:30,780.0,14,0,14.0,650.0,14.0,0.0,0.0,130.0,144.0
2026-02-20,L2,CC→CW,20115.0,Juan Pablo II,2026-02-20 21:24:00,2026-02-20 21:05:00,780.0,10,1,10.0,637.0,10.0,0.0,0.0,144.0,153.0
2026-02-20,L2,CC→CW,20115.0,Alborada,2026-02-20 21:15:00,2026-02-20 21:09:00,780.0,1,6,1.0,633.0,1.0,0.0,0.0,153.0,148.0
2026-02-20,L2,CC→CW,20115.0,Costa Mar,2026-02-20 21:16:00,2026-02-20 21:12:00,780.0,7,19,7.0,651.0,7.0,0.0,0.0,148.0,136.0
2026-02-20,L2,CC→CW,20115.0,El Parque,2026-02-20 21:19:30,2026-02-20 21:15:00,780.0,1,4,1.0,648.0,1.0,0.0,0.0,136.0,133.0
2026-02-20,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-20 21:25:00,2026-02-20 21:16:00,780.0,2,23,2.0,670.0,2.0,0.0,0.0,133.0,112.0
2026-02-20,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-20 21:22:00,2026-02-20 21:17:00,780.0,9,20,9.0,688.0,9.0,0.0,0.0,112.0,101.0
2026-02-20,L2,CC→CW,20115.0,Huinca,2026-02-20 21:38:00,2026-02-20 21:26:00,780.0,2,10,2.0,689.0,2.0,0.0,0.0,101.0,93.0
2026-02-20,L2,CC→CW,20115.0,Hito Galvarino,2026-02-20 21:32:00,2026-02-20 21:30:30,780.0,4,11,4.0,698.0,4.0,0.0,0.0,93.0,86.0
2026-02-20,L2,CC→CW,20115.0,Los Canelos,2026-02-20 21:36:00,,780.0,0,28,0.0,722.0,0.0,0.0,0.0,86.0,58.0
2026-02-20,L2,CC→CW,20115.0,Cristo Redentor,2026-02-20 21:40:00,,780.0,0,25,0.0,747.0,0.0,0.0,0.0,58.0,33.0
2026-02-20,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-20 21:44:00,,780.0,0,18,0.0,765.0,0.0,0.0,0.0,33.0,15.0
2026-02-20,L2,CC→CW,20115.0,Coronel,2026-02-20 21:47:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-20,L2,CC→CW,20117.0,Concepcion,,2026-02-20 21:12:00,780.0,97,0,97.0,780.0,97.0,0.0,0.0,0.0,97.0
2026-02-20,L2,CC→CW,20117.0,Juan Pablo II,2026-02-20 21:24:00,2026-02-20 21:18:00,780.0,13,2,13.0,685.0,13.0,0.0,0.0,97.0,108.0
2026-02-20,L2,CC→CW,20117.0,Alborada,2026-02-20 21:37:30,2026-02-20 21:18:00,780.0,3,2,3.0,674.0,3.0,0.0,0.0,108.0,109.0
2026-02-20,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-20 21:34:30,2026-02-20 21:19:30,780.0,8,2,8.0,673.0,8.0,0.0,0.0,109.0,115.0
2026-02-20,L2,CC→CW,20117.0,Costa Mar,2026-02-20 21:32:00,2026-02-20 21:22:00,780.0,8,17,8.0,682.0,8.0,0.0,0.0,115.0,106.0
2026-02-20,L2,CC→CW,20117.0,El Parque,2026-02-20 21:34:30,2026-02-20 21:25:00,780.0,1,4,1.0,678.0,1.0,0.0,0.0,106.0,103.0
2026-02-20,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-20 21:37:00,2026-02-20 21:33:00,780.0,7,23,7.0,700.0,7.0,0.0,0.0,103.0,87.0
2026-02-20,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-20 21:40:00,2026-02-20 21:37:00,780.0,7,13,7.0,706.0,7.0,0.0,0.0,87.0,81.0
2026-02-20,L2,CC→CW,20117.0,Hito Galvarino,2026-02-20 21:48:00,,780.0,0,6,0.0,705.0,0.0,0.0,0.0,81.0,75.0
2026-02-20,L2,CC→CW,20117.0,Huinca,2026-02-20 21:54:30,2026-02-20 21:51:00,780.0,1,10,1.0,715.0,1.0,0.0,0.0,75.0,66.0
2026-02-20,L2,CC→CW,20117.0,Los Canelos,2026-02-20 21:52:00,,780.0,0,19,0.0,733.0,0.0,0.0,0.0,66.0,47.0
2026-02-20,L2,CC→CW,20117.0,Cristo Redentor,2026-02-20 21:56:00,,780.0,0,20,0.0,753.0,0.0,0.0,0.0,47.0,27.0
2026-02-20,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-20 21:59:00,,780.0,0,18,0.0,771.0,0.0,0.0,0.0,27.0,9.0
2026-02-20,L2,CC→CW,20117.0,Coronel,2026-02-20 22:02:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-20,L2,CC→CW,20121.0,Concepcion,,2026-02-20 21:24:00,780.0,130,0,130.0,780.0,130.0,0.0,0.0,0.0,130.0
2026-02-20,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-02-20 21:42:00,2026-02-20 21:32:00,780.0,9,3,9.0,653.0,9.0,0.0,0.0,130.0,136.0
2026-02-20,L2,CC→CW,20121.0,Alborada,2026-02-20 21:45:00,2026-02-20 21:32:00,780.0,1,6,1.0,650.0,1.0,0.0,0.0,136.0,131.0
2026-02-20,L2,CC→CW,20121.0,Juan Pablo II,2026-02-20 21:39:30,2026-02-20 21:34:30,780.0,6,2,6.0,651.0,6.0,0.0,0.0,131.0,135.0
2026-02-20,L2,CC→CW,20121.0,El Parque,2026-02-20 21:50:00,2026-02-20 21:40:00,780.0,3,5,3.0,650.0,3.0,0.0,0.0,135.0,133.0
2026-02-20,L2,CC→CW,20121.0,Costa Mar,2026-02-20 21:47:00,2026-02-20 21:42:30,780.0,12,15,12.0,662.0,12.0,0.0,0.0,133.0,130.0
2026-02-20,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-02-20 21:55:00,2026-02-20 21:44:00,780.0,1,17,1.0,667.0,1.0,0.0,0.0,130.0,114.0
2026-02-20,L2,CC→CW,20121.0,Lomas Coloradas,2026-02-20 21:53:00,2026-02-20 21:47:00,780.0,5,26,5.0,692.0,5.0,0.0,0.0,114.0,93.0
2026-02-20,L2,CC→CW,20121.0,Huinca,2026-02-20 22:09:00,2026-02-20 21:58:00,780.0,1,14,1.0,701.0,1.0,0.0,0.0,93.0,80.0
2026-02-20,L2,CC→CW,20121.0,Hito Galvarino,2026-02-20 22:02:00,,780.0,0,9,0.0,709.0,0.0,0.0,0.0,80.0,71.0
2026-02-20,L2,CC→CW,20121.0,Los Canelos,2026-02-20 22:06:00,,780.0,0,18,0.0,727.0,0.0,0.0,0.0,71.0,53.0
2026-02-20,L2,CC→CW,20121.0,Cristo Redentor,2026-02-20 22:11:00,2026-02-20 22:10:00,780.0,1,27,1.0,754.0,1.0,0.0,0.0,53.0,27.0
2026-02-20,L2,CC→CW,20121.0,Laguna Quinenco,2026-02-20 22:14:00,,780.0,0,14,0.0,767.0,0.0,0.0,0.0,27.0,13.0
2026-02-20,L2,CC→CW,20121.0,Coronel,2026-02-20 22:17:00,,780.0,0,13,0.0,780.0,0.0,0.0,0.0,13.0,0.0
2026-02-20,L2,CC→CW,20123.0,Concepcion,,2026-02-20 21:41:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-02-20,L2,CC→CW,20123.0,Juan Pablo II,,2026-02-20 21:49:00,780.0,7,0,7.0,700.0,7.0,0.0,0.0,80.0,87.0
2026-02-20,L2,CC→CW,20123.0,Diagonal Bio Bio,,2026-02-20 21:51:00,780.0,7,0,7.0,693.0,7.0,0.0,0.0,87.0,94.0
2026-02-20,L2,CC→CW,20123.0,Costa Mar,2026-02-20 22:01:30,2026-02-20 21:53:00,780.0,7,8,7.0,694.0,7.0,0.0,0.0,94.0,93.0
2026-02-20,L2,CC→CW,20123.0,Alborada,2026-02-20 21:59:30,2026-02-20 21:55:00,780.0,1,2,1.0,689.0,1.0,0.0,0.0,93.0,92.0
2026-02-20,L2,CC→CW,20123.0,El Parque,2026-02-20 22:04:00,2026-02-20 22:03:00,780.0,1,2,1.0,690.0,1.0,0.0,0.0,92.0,91.0
2026-02-20,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-02-20 22:10:00,2026-02-20 22:05:30,780.0,4,13,4.0,702.0,4.0,0.0,0.0,91.0,82.0
2026-02-20,L2,CC→CW,20123.0,Lomas Coloradas,2026-02-20 22:07:00,2026-02-20 22:06:00,780.0,3,16,3.0,714.0,3.0,0.0,0.0,82.0,69.0
2026-02-20,L2,CC→CW,20123.0,Los Canelos,2026-02-20 22:21:00,2026-02-20 22:16:00,780.0,2,32,2.0,743.0,2.0,0.0,0.0,69.0,39.0
2026-02-20,L2,CC→CW,20123.0,Hito Galvarino,2026-02-20 22:17:00,,780.0,0,5,0.0,746.0,0.0,0.0,0.0,39.0,34.0
2026-02-20,L2,CC→CW,20123.0,Huinca,2026-02-20 22:23:00,,780.0,0,9,0.0,755.0,0.0,0.0,0.0,34.0,25.0
2026-02-20,L2,CC→CW,20123.0,Cristo Redentor,2026-02-20 22:26:00,,780.0,0,9,0.0,764.0,0.0,0.0,0.0,25.0,16.0
2026-02-20,L2,CC→CW,20123.0,Laguna Quinenco,2026-02-20 22:29:00,,780.0,0,9,0.0,773.0,0.0,0.0,0.0,16.0,7.0
2026-02-20,L2,CC→CW,20123.0,Coronel,2026-02-20 22:32:00,,780.0,0,7,0.0,780.0,0.0,0.0,0.0,7.0,0.0
2026-02-20,L2,CC→CW,20127.0,Alborada,2026-02-20 22:39:00,2026-02-20 22:12:00,780.0,3,1,3.0,780.0,3.0,0.0,0.0,0.0,2.0
2026-02-20,L2,CC→CW,20127.0,Concepcion,,2026-02-20 22:12:30,780.0,106,0,106.0,778.0,106.0,0.0,0.0,2.0,108.0
2026-02-20,L2,CC→CW,20127.0,Juan Pablo II,2026-02-20 22:33:00,2026-02-20 22:20:00,780.0,12,1,12.0,673.0,12.0,0.0,0.0,108.0,119.0
2026-02-20,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-02-20 22:49:00,2026-02-20 22:20:00,780.0,1,21,1.0,682.0,1.0,0.0,0.0,119.0,99.0
2026-02-20,L2,CC→CW,20127.0,Costa Mar,2026-02-20 22:40:30,2026-02-20 22:21:00,780.0,20,12,20.0,693.0,20.0,0.0,0.0,99.0,107.0
2026-02-20,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-02-20 22:36:00,2026-02-20 22:25:00,780.0,13,1,13.0,674.0,13.0,0.0,0.0,107.0,119.0
2026-02-20,L2,CC→CW,20127.0,Lomas Coloradas,2026-02-20 22:46:00,2026-02-20 22:38:00,780.0,6,27,6.0,688.0,6.0,0.0,0.0,119.0,98.0
2026-02-20,L2,CC→CW,20127.0,Huinca,2026-02-20 23:02:00,2026-02-20 22:39:00,780.0,4,12,4.0,694.0,4.0,0.0,0.0,98.0,90.0
2026-02-20,L2,CC→CW,20127.0,El Parque,2026-02-20 22:43:00,,780.0,0,5,0.0,695.0,0.0,0.0,0.0,90.0,85.0
2026-02-20,L2,CC→CW,20127.0,Los Canelos,2026-02-20 23:00:00,2026-02-20 22:55:00,780.0,1,28,1.0,723.0,1.0,0.0,0.0,85.0,58.0
2026-02-20,L2,CC→CW,20127.0,Hito Galvarino,2026-02-20 22:55:00,,780.0,0,11,0.0,733.0,0.0,0.0,0.0,58.0,47.0
2026-02-20,L2,CC→CW,20127.0,Cristo Redentor,2026-02-20 23:05:00,,780.0,0,15,0.0,748.0,0.0,0.0,0.0,47.0,32.0
2026-02-20,L2,CC→CW,20127.0,Laguna Quinenco,2026-02-20 23:07:00,,780.0,0,15,0.0,763.0,0.0,0.0,0.0,32.0,17.0
2026-02-20,L2,CC→CW,20127.0,Coronel,2026-02-20 23:10:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-20,L2,CC→CW,20129.0,Concepcion,,2026-02-20 22:36:00,780.0,79,0,79.0,780.0,79.0,0.0,0.0,0.0,79.0
2026-02-20,L2,CC→CW,20129.0,Juan Pablo II,2026-02-20 22:57:00,2026-02-20 22:47:30,780.0,4,1,4.0,702.0,4.0,0.0,0.0,79.0,82.0
2026-02-20,L2,CC→CW,20129.0,Diagonal Bio Bio,2026-02-20 23:00:00,2026-02-20 22:48:00,780.0,11,4,11.0,702.0,11.0,0.0,0.0,82.0,89.0
2026-02-20,L2,CC→CW,20129.0,Costa Mar,2026-02-20 23:04:00,2026-02-20 22:52:00,780.0,3,5,3.0,696.0,3.0,0.0,0.0,89.0,87.0
2026-02-20,L2,CC→CW,20129.0,Alborada,2026-02-20 23:02:30,2026-02-20 22:57:00,780.0,2,2,2.0,695.0,2.0,0.0,0.0,87.0,87.0
2026-02-20,L2,CC→CW,20129.0,El Parque,2026-02-20 23:07:00,2026-02-20 23:01:00,780.0,3,1,3.0,694.0,3.0,0.0,0.0,87.0,89.0
2026-02-20,L2,CC→CW,20129.0,Cdal. Raul Silva Henriquez,2026-02-20 23:13:00,2026-02-20 23:04:00,780.0,1,14,1.0,705.0,1.0,0.0,0.0,89.0,76.0
2026-02-20,L2,CC→CW,20129.0,Lomas Coloradas,2026-02-20 23:10:00,2026-02-20 23:06:00,780.0,1,28,1.0,732.0,1.0,0.0,0.0,76.0,49.0
2026-02-20,L2,CC→CW,20129.0,Hito Galvarino,2026-02-20 23:19:00,2026-02-20 23:18:00,780.0,3,5,3.0,736.0,3.0,0.0,0.0,49.0,47.0
2026-02-20,L2,CC→CW,20129.0,Los Canelos,2026-02-20 23:23:30,2026-02-20 23:21:00,780.0,1,18,1.0,751.0,1.0,0.0,0.0,47.0,30.0
2026-02-20,L2,CC→CW,20129.0,Huinca,2026-02-20 23:25:00,,780.0,0,3,0.0,753.0,0.0,0.0,0.0,30.0,27.0
2026-02-20,L2,CC→CW,20129.0,Cristo Redentor,2026-02-20 23:27:00,,780.0,0,12,0.0,765.0,0.0,0.0,0.0,27.0,15.0
2026-02-20,L2,CC→CW,20129.0,Laguna Quinenco,2026-02-20 23:30:00,,780.0,0,6,0.0,771.0,0.0,0.0,0.0,15.0,9.0
2026-02-20,L2,CC→CW,20129.0,Coronel,2026-02-20 23:34:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-20,L2,CC→CW,20195.0,El Parque,2026-02-20 16:52:30,2026-02-20 16:27:00,780.0,29,2,29.0,780.0,29.0,0.0,0.0,0.0,27.0
2026-02-20,L2,CC→CW,20195.0,Diagonal Bio Bio,,2026-02-20 16:30:00,780.0,29,0,29.0,753.0,29.0,0.0,0.0,27.0,56.0
2026-02-20,L2,CC→CW,20195.0,Juan Pablo II,,2026-02-20 16:30:00,780.0,57,0,57.0,724.0,57.0,0.0,0.0,56.0,113.0
2026-02-20,L2,CC→CW,20195.0,Costa Mar,2026-02-20 16:50:00,2026-02-20 16:36:00,780.0,34,7,34.0,674.0,34.0,0.0,0.0,113.0,140.0
2026-02-20,L2,CC→CW,20195.0,Alborada,2026-02-20 16:47:30,2026-02-20 16:43:00,780.0,5,2,5.0,642.0,5.0,0.0,0.0,140.0,143.0
2026-02-20,L2,CC→CW,20195.0,Lomas Coloradas,2026-02-20 16:54:30,2026-02-20 16:44:30,780.0,16,20,16.0,657.0,16.0,0.0,0.0,143.0,139.0
2026-02-20,L2,CC→CW,20195.0,Cdal. Raul Silva Henriquez,2026-02-20 16:58:00,2026-02-20 16:47:00,780.0,9,16,9.0,657.0,9.0,0.0,0.0,139.0,132.0
2026-02-20,L2,CC→CW,20195.0,Hito Galvarino,2026-02-20 17:03:30,2026-02-20 16:51:00,780.0,15,10,15.0,658.0,15.0,0.0,0.0,132.0,137.0
2026-02-20,L2,CC→CW,20195.0,Los Canelos,2026-02-20 17:07:00,2026-02-20 16:55:00,780.0,13,25,13.0,668.0,13.0,0.0,0.0,137.0,125.0
2026-02-20,L2,CC→CW,20195.0,Huinca,2026-02-20 17:10:00,2026-02-20 16:56:00,780.0,2,25,2.0,680.0,2.0,0.0,0.0,125.0,102.0
2026-02-20,L2,CC→CW,20195.0,Cristo Redentor,2026-02-20 17:12:00,2026-02-20 16:58:30,780.0,8,33,8.0,711.0,8.0,0.0,0.0,102.0,77.0
2026-02-20,L2,CC→CW,20195.0,Laguna Quinenco,2026-02-20 17:15:00,2026-02-20 17:11:00,780.0,3,43,3.0,746.0,3.0,0.0,0.0,77.0,37.0
2026-02-20,L2,CC→CW,20195.0,Coronel,2026-02-20 17:18:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-20,L2,CW→CC,20000.0,Coronel,,2026-02-20 05:48:00,780.0,23,0,23.0,780.0,23.0,0.0,0.0,0.0,23.0
2026-02-20,L2,CW→CC,20000.0,Laguna Quinenco,,2026-02-20 05:53:00,780.0,27,0,27.0,757.0,27.0,0.0,0.0,23.0,50.0
2026-02-20,L2,CW→CC,20000.0,Cristo Redentor,,2026-02-20 05:55:30,780.0,38,0,38.0,730.0,38.0,0.0,0.0,50.0,88.0
2026-02-20,L2,CW→CC,20000.0,Huinca,2026-02-20 06:03:00,2026-02-20 05:58:00,780.0,19,1,19.0,693.0,19.0,0.0,0.0,88.0,106.0
2026-02-20,L2,CW→CC,20000.0,Los Canelos,2026-02-20 06:06:00,2026-02-20 05:59:30,780.0,24,1,24.0,675.0,24.0,0.0,0.0,106.0,129.0
2026-02-20,L2,CW→CC,20000.0,Hito Galvarino,2026-02-20 06:09:00,2026-02-20 06:06:00,780.0,8,7,8.0,658.0,8.0,0.0,0.0,129.0,130.0
2026-02-20,L2,CW→CC,20000.0,Cdal. Raul Silva Henriquez,2026-02-20 06:17:00,2026-02-20 06:11:00,780.0,15,4,15.0,654.0,15.0,0.0,0.0,130.0,141.0
2026-02-20,L2,CW→CC,20000.0,Lomas Coloradas,2026-02-20 06:19:00,2026-02-20 06:14:00,780.0,17,11,17.0,650.0,17.0,0.0,0.0,141.0,147.0
2026-02-20,L2,CW→CC,20000.0,El Parque,2026-02-20 06:23:00,2026-02-20 06:16:00,780.0,5,5,5.0,638.0,5.0,0.0,0.0,147.0,147.0
2026-02-20,L2,CW→CC,20000.0,Costa Mar,2026-02-20 06:24:30,2026-02-20 06:19:00,780.0,11,2,11.0,635.0,11.0,0.0,0.0,147.0,156.0
2026-02-20,L2,CW→CC,20000.0,Alborada,,2026-02-20 06:23:30,780.0,2,0,2.0,624.0,2.0,0.0,0.0,156.0,158.0
2026-02-20,L2,CW→CC,20000.0,Diagonal Bio Bio,2026-02-20 06:31:00,,780.0,0,8,0.0,630.0,0.0,0.0,0.0,158.0,150.0
2026-02-20,L2,CW→CC,20000.0,Juan Pablo II,2026-02-20 06:34:00,,780.0,0,25,0.0,655.0,0.0,0.0,0.0,150.0,125.0
2026-02-20,L2,CW→CC,20000.0,Concepcion,2026-02-20 06:40:00,,780.0,0,125,0.0,780.0,0.0,0.0,0.0,125.0,0.0
2026-02-20,L2,CW→CC,20002.0,Coronel,,2026-02-20 06:03:30,780.0,16,0,16.0,780.0,16.0,0.0,0.0,0.0,16.0
2026-02-20,L2,CW→CC,20002.0,Laguna Quinenco,,2026-02-20 06:08:00,780.0,25,0,25.0,764.0,25.0,0.0,0.0,16.0,41.0
2026-02-20,L2,CW→CC,20002.0,Cristo Redentor,,2026-02-20 06:08:30,780.0,26,0,26.0,739.0,26.0,0.0,0.0,41.0,67.0
2026-02-20,L2,CW→CC,20002.0,Huinca,,2026-02-20 06:14:00,780.0,18,0,18.0,713.0,18.0,0.0,0.0,67.0,85.0
2026-02-20,L2,CW→CC,20002.0,Hito Galvarino,2026-02-20 06:25:30,2026-02-20 06:15:00,780.0,9,6,9.0,701.0,9.0,0.0,0.0,85.0,88.0
2026-02-20,L2,CW→CC,20002.0,Los Canelos,2026-02-20 06:27:30,2026-02-20 06:15:30,780.0,14,2,14.0,694.0,14.0,0.0,0.0,88.0,100.0
2026-02-20,L2,CW→CC,20002.0,Cdal. Raul Silva Henriquez,,2026-02-20 06:26:00,780.0,16,0,16.0,680.0,16.0,0.0,0.0,100.0,116.0
2026-02-20,L2,CW→CC,20002.0,Lomas Coloradas,2026-02-20 06:35:00,2026-02-20 06:27:00,780.0,17,9,17.0,673.0,17.0,0.0,0.0,116.0,124.0
2026-02-20,L2,CW→CC,20002.0,El Parque,2026-02-20 06:38:30,2026-02-20 06:33:00,780.0,4,6,4.0,662.0,4.0,0.0,0.0,124.0,122.0
2026-02-20,L2,CW→CC,20002.0,Costa Mar,2026-02-20 06:41:00,2026-02-20 06:36:00,780.0,11,4,11.0,662.0,11.0,0.0,0.0,122.0,129.0
2026-02-20,L2,CW→CC,20002.0,Diagonal Bio Bio,2026-02-20 06:46:00,2026-02-20 06:40:00,780.0,3,17,3.0,668.0,3.0,0.0,0.0,129.0,115.0
2026-02-20,L2,CW→CC,20002.0,Alborada,2026-02-20 06:43:00,2026-02-20 06:41:00,780.0,3,3,3.0,668.0,3.0,0.0,0.0,115.0,115.0
2026-02-20,L2,CW→CC,20002.0,Juan Pablo II,2026-02-20 06:49:00,,780.0,0,21,0.0,686.0,0.0,0.0,0.0,115.0,94.0
2026-02-20,L2,CW→CC,20002.0,Concepcion,2026-02-20 06:56:00,,780.0,0,94,0.0,780.0,0.0,0.0,0.0,94.0,0.0
2026-02-20,L2,CW→CC,20004.0,Coronel,,2026-02-20 06:18:30,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-20,L2,CW→CC,20004.0,Laguna Quinenco,,2026-02-20 06:22:00,780.0,44,0,44.0,762.0,44.0,0.0,0.0,18.0,62.0
2026-02-20,L2,CW→CC,20004.0,Cristo Redentor,2026-02-20 06:32:00,2026-02-20 06:27:00,780.0,42,1,42.0,719.0,42.0,0.0,0.0,62.0,103.0
2026-02-20,L2,CW→CC,20004.0,Huinca,2026-02-20 06:43:00,2026-02-20 06:28:00,780.0,25,2,25.0,679.0,25.0,0.0,0.0,103.0,126.0
2026-02-20,L2,CW→CC,20004.0,Los Canelos,2026-02-20 06:36:00,2026-02-20 06:31:00,780.0,25,5,25.0,659.0,25.0,0.0,0.0,126.0,146.0
2026-02-20,L2,CW→CC,20004.0,Hito Galvarino,2026-02-20 06:40:00,2026-02-20 06:35:30,780.0,10,9,10.0,643.0,10.0,0.0,0.0,146.0,147.0
2026-02-20,L2,CW→CC,20004.0,Cdal. Raul Silva Henriquez,2026-02-20 06:50:00,2026-02-20 06:41:00,780.0,14,1,14.0,634.0,14.0,0.0,0.0,147.0,160.0
2026-02-20,L2,CW→CC,20004.0,Lomas Coloradas,2026-02-20 06:50:00,2026-02-20 06:44:00,780.0,22,15,22.0,635.0,22.0,0.0,0.0,160.0,167.0
2026-02-20,L2,CW→CC,20004.0,El Parque,2026-02-20 06:53:00,2026-02-20 06:45:00,780.0,3,11,3.0,624.0,3.0,0.0,0.0,167.0,159.0
2026-02-20,L2,CW→CC,20004.0,Costa Mar,2026-02-20 06:55:00,2026-02-20 06:49:00,780.0,15,3,15.0,624.0,15.0,0.0,0.0,159.0,171.0
2026-02-20,L2,CW→CC,20004.0,Alborada,2026-02-20 06:57:00,2026-02-20 06:49:30,780.0,6,3,6.0,612.0,6.0,0.0,0.0,171.0,174.0
2026-02-20,L2,CW→CC,20004.0,Diagonal Bio Bio,2026-02-20 07:00:00,2026-02-20 06:53:30,780.0,2,14,2.0,620.0,2.0,0.0,0.0,174.0,162.0
