viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2726,58032368,Juan Pablo II,Cdal. Raul Silva Henriquez,20157,L2,V1,2025-12-28 11:20:08,2025-12-28 11:53:43,CC→CW,2025-12-28,,20157,20157
2727,58032556,Laguna Quinenco,Huinca,20186,L2,V1,2025-12-28 20:11:44,2025-12-28 20:25:06,CW→CC,2025-12-28,,20186,20186
2728,72786231,Cristo Redentor,Concepcion,20160,L2,V1,2025-12-28 11:34:34,2025-12-28 12:12:47,CW→CC,2025-12-28,,20160,20160
2729,72786231,Concepcion,Cristo Redentor,20187,L2,V1,2025-12-28 20:44:55,2025-12-28 21:44:14,CC→CW,2025-12-28,,20187,20187
2730,83901810,Concepcion,Coronel,20157,L2,V1,2025-12-28 11:16:09,2025-12-28 12:15:02,CC→CW,2025-12-28,,20157,20157
2731,83951036,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-12-28 16:48:20,2025-12-28 17:28:51,CW→CC,2025-12-28,,20172,20172
2732,84224508,Costa Mar,Lomas Coloradas,20169,L2,V1,2025-12-28 15:41:15,2025-12-28 15:50:36,CC→CW,2025-12-28,,20169,20169
2733,84259098,Concepcion,Juan Pablo II,20173,L2,V1,2025-12-28 17:26:57,2025-12-28 17:37:39,CC→CW,2025-12-28,,20173,20173
2734,84259818,Juan Pablo II,Coronel,20151,L2,V1,2025-12-28 09:18:03,2025-12-28 10:17:10,CC→CW,2025-12-28,,20151,20151
2735,84312778,La Leonera,Concepcion,20844,L1,V1,2025-12-28 12:24:20,2025-12-28 13:03:12,HQ→TH,2025-12-28,,20844,20844
2736,84322269,Coronel,Concepcion,20170,L2,V1,2025-12-28 15:34:39,2025-12-28 16:22:37,CW→CC,2025-12-28,,20170,20170
2737,84322269,Concepcion,Coronel,20187,L2,V1,2025-12-28 20:55:28,2025-12-28 21:51:13,CC→CW,2025-12-28,,20187,20187
2738,84323096,Concepcion,Concepcion,,,N/A,2025-12-28 21:02:48,2025-12-28 21:05:48,,2025-12-28,no viajo,,
2739,84332783,Coronel,Concepcion,20186,L2,V1,2025-12-28 20:10:26,2025-12-28 20:59:52,CW→CC,2025-12-28,,20186,20186
2740,84333095,Coronel,Concepcion,20172,L2,V1,2025-12-28 16:37:04,2025-12-28 17:28:53,CW→CC,2025-12-28,,20172,20172
2741,84334139,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-28 12:49:10,2025-12-28 13:38:21,CC→CW,2025-12-28,,20165,20165
2742,84334962,Lomas Coloradas,Los Canelos,20171,L2,V1,2025-12-28 16:49:37,2025-12-28 17:13:30,CC→CW,2025-12-28,,20171,20171
2743,84336610,Concepcion,La Leonera,20859,L1,V1,2025-12-28 12:14:03,2025-12-28 13:19:05,TH→HQ,2025-12-28,combo_relajado_pase1,20859,20859
2744,84337585,Concepcion,Cristo Redentor,20171,L2,V1,2025-12-28 16:36:56,2025-12-28 17:17:27,CC→CW,2025-12-28,,20171,20171
2745,84367631,Los Canelos,Juan Pablo II,20172,L2,V1,2025-12-28 16:51:48,2025-12-28 17:22:23,CW→CC,2025-12-28,,20172,20172
2746,85883173,Costa Mar,Huinca,20161,L2,V1,2025-12-28 12:28:48,2025-12-28 12:51:02,CC→CW,2025-12-28,,20161,20161
2747,85883173,Huinca,Costa Mar,20172,L2,V1,2025-12-28 16:46:31,2025-12-28 17:14:24,CW→CC,2025-12-28,,20172,20172
2748,85914465,Concepcion,Costa Mar,20169,L2,V1,2025-12-28 15:21:28,2025-12-28 15:45:07,CC→CW,2025-12-28,,20169,20169
2749,85968438,Alborada,Laguna Quinenco,20179,L2,V1,2025-12-28 19:13:55,2025-12-28 19:42:26,CC→CW,2025-12-28,,20179,20179
2750,96582732,Concepcion,Coronel,20179,L2,V1,2025-12-28 18:39:02,2025-12-28 19:48:06,CC→CW,2025-12-28,,20179,20179
2751,96593831,Concepcion,Los Condores,20848,L1,V1,2025-12-28 20:40:34,2025-12-28 21:20:48,HQ→TH,2025-12-28,combo_por_entrada,20848,20186
2752,96611887,Concepcion,Cristo Redentor,20183,L2,V1,2025-12-28 20:00:09,2025-12-28 20:41:36,CC→CW,2025-12-28,,20183,20183
2753,96636247,Laguna Quinenco,Costa Mar,20182,L2,V1,2025-12-28 19:07:48,2025-12-28 19:46:30,CW→CC,2025-12-28,,20182,20182
2754,100000196,Los Canelos,Laguna Quinenco,20183,L2,V1,2025-12-28 20:17:50,2025-12-28 20:44:34,CC→CW,2025-12-28,,20183,20183
2755,222209037,Coronel,Huinca,20182,L2,V1,2025-12-28 19:13:52,2025-12-28 19:25:45,CW→CC,2025-12-28,,20182,20182
2756,222414656,Lomas Coloradas,Hito Galvarino,20169,L2,V1,2025-12-28 15:08:44,2025-12-28 15:58:48,CC→CW,2025-12-28,,20169,20169
2757,222428842,Cristo Redentor,Concepcion,20150,L2,V1,2025-12-28 08:35:09,2025-12-28 09:30:55,CW→CC,2025-12-28,,20150,20150
2758,222428842,Concepcion,Cristo Redentor,20157,L2,V1,2025-12-28 11:09:53,2025-12-28 12:09:01,CC→CW,2025-12-28,,20157,20157
2759,232089256,Cristo Redentor,Concepcion,20160,L2,V1,2025-12-28 11:32:17,2025-12-28 12:12:58,CW→CC,2025-12-28,,20160,20160
2760,232089256,Concepcion,Cristo Redentor,20167,L2,V1,2025-12-28 14:26:37,2025-12-28 15:14:09,CC→CW,2025-12-28,,20167,20167
2761,232159241,Concepcion,El Parque,20171,L2,V1,2025-12-28 16:36:14,2025-12-28 16:58:46,CC→CW,2025-12-28,,20171,20171
2762,232178784,Lzo. Arenas,Hualqui,20847,L1,V1,2025-12-28 20:18:03,2025-12-28 21:01:42,TH→HQ,2025-12-28,,20847,20847
2763,232187895,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-28 13:57:05,2025-12-28 14:34:42,CW→CC,2025-12-28,,20166,20166
2764,232208525,Laguna Quinenco,Concepcion,20162,L2,V1,2025-12-28 12:14:02,2025-12-28 12:59:41,CW→CC,2025-12-28,,20162,20162
2765,232208525,Concepcion,Laguna Quinenco,20169,L2,V1,2025-12-28 14:52:21,2025-12-28 16:11:53,CC→CW,2025-12-28,,20169,20169
2766,232208587,Los Canelos,Concepcion,20166,L2,V1,2025-12-28 13:57:52,2025-12-28 14:33:39,CW→CC,2025-12-28,,20166,20166
2767,232208587,Concepcion,Los Canelos,20183,L2,V1,2025-12-28 19:52:15,2025-12-28 20:37:12,CC→CW,2025-12-28,,20183,20183
2768,232227843,Los Canelos,Concepcion,20154,L2,V1,2025-12-28 09:56:53,2025-12-28 10:33:14,CW→CC,2025-12-28,,20154,20154
2769,232227843,Concepcion,Los Canelos,20187,L2,V1,2025-12-28 20:52:21,2025-12-28 21:40:50,CC→CW,2025-12-28,,20187,20187
2770,232232520,Huinca,Concepcion,20156,L2,V1,2025-12-28 10:33:49,2025-12-28 11:17:57,CW→CC,2025-12-28,,20156,20156
2771,232232520,Concepcion,Concepcion,,,N/A,2025-12-28 13:21:06,2025-12-28 13:21:31,,2025-12-28,no viajo,,
2772,232232520,Concepcion,Huinca,20167,L2,V1,2025-12-28 14:22:04,2025-12-28 15:12:24,CC→CW,2025-12-28,,20167,20167
2773,232247065,Concepcion,Hualqui,20859,L1,V1,2025-12-28 11:38:12,2025-12-28 13:30:02,TH→HQ,2025-12-28,combo_relajado_pase1,20859,20859
2774,232248228,Coronel,El Parque,20170,L2,V1,2025-12-28 15:19:23,2025-12-28 16:07:33,CW→CC,2025-12-28,,20170,20170
2775,232248484,Cristo Redentor,Costa Mar,20156,L2,V1,2025-12-28 10:07:17,2025-12-28 11:03:58,CW→CC,2025-12-28,,20156,20156
2776,232248484,Costa Mar,Cristo Redentor,20157,L2,V1,2025-12-28 11:28:57,2025-12-28 12:09:42,CC→CW,2025-12-28,,20157,20157
2777,232256069,Lomas Coloradas,Laguna Quinenco,20165,L2,V1,2025-12-28 13:22:25,2025-12-28 13:56:25,CC→CW,2025-12-28,,20165,20165
2778,232256069,Laguna Quinenco,Lomas Coloradas,20186,L2,V1,2025-12-28 19:40:01,2025-12-28 20:39:18,CW→CC,2025-12-28,,20186,20186
2779,232256843,Cristo Redentor,Costa Mar,20154,L2,V1,2025-12-28 09:39:53,2025-12-28 10:18:08,CW→CC,2025-12-28,,20154,20154
2780,232256843,Costa Mar,Cristo Redentor,20155,L2,V1,2025-12-28 10:34:31,2025-12-28 11:16:11,CC→CW,2025-12-28,,20155,20155
2781,232337709,Los Canelos,Lomas Coloradas,20160,L2,V1,2025-12-28 11:39:38,2025-12-28 11:53:36,CW→CC,2025-12-28,,20160,20160
2782,232337709,Lomas Coloradas,Los Canelos,20183,L2,V1,2025-12-28 20:21:44,2025-12-28 20:36:56,CC→CW,2025-12-28,,20183,20183
2783,232338348,Concepcion,Diagonal Bio Bio,20155,L2,V1,2025-12-28 09:51:37,2025-12-28 10:45:56,CC→CW,2025-12-28,,20155,20155
2784,232367011,Laguna Quinenco,Concepcion,20156,L2,V1,2025-12-28 10:32:27,2025-12-28 11:17:53,CW→CC,2025-12-28,,20156,20156
2785,232367011,Concepcion,Laguna Quinenco,20169,L2,V1,2025-12-28 15:24:50,2025-12-28 16:12:10,CC→CW,2025-12-28,,20169,20169
2786,232367031,Cristo Redentor,Concepcion,20154,L2,V1,2025-12-28 09:53:23,2025-12-28 10:39:17,CW→CC,2025-12-28,,20154,20154
2787,232372982,Diagonal Bio Bio,Costa Mar,20173,L2,V1,2025-12-28 17:05:57,2025-12-28 17:45:24,CC→CW,2025-12-28,,20173,20173
2788,232373066,Huinca,Concepcion,20156,L2,V1,2025-12-28 10:33:50,2025-12-28 11:17:57,CW→CC,2025-12-28,,20156,20156
2789,232373066,Concepcion,Concepcion,,,N/A,2025-12-28 13:21:05,2025-12-28 13:21:38,,2025-12-28,no viajo,,
2790,232373066,Concepcion,Huinca,20167,L2,V1,2025-12-28 14:21:46,2025-12-28 15:12:03,CC→CW,2025-12-28,,20167,20167
2791,232383688,Concepcion,El Parque,20187,L2,V1,2025-12-28 20:48:58,2025-12-28 21:26:46,CC→CW,2025-12-28,combo_relajado_pase1,20187,20187
2792,232385260,Cristo Redentor,Huinca,20170,L2,V1,2025-12-28 15:38:01,2025-12-28 15:49:27,CW→CC,2025-12-28,,20170,20170
2793,232385260,Huinca,Cristo Redentor,20171,L2,V1,2025-12-28 17:11:31,2025-12-28 17:22:49,CC→CW,2025-12-28,,20171,20171
2794,232391093,Alborada,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-12-28 15:39:03,2025-12-28 15:53:18,CC→CW,2025-12-28,,20169,20169
2795,232391093,Cdal. Raul Silva Henriquez,Alborada,20172,L2,V1,2025-12-28 16:51:01,2025-12-28 17:16:54,CW→CC,2025-12-28,,20172,20172
2796,232391582,Concepcion,Los Canelos,20187,L2,V1,2025-12-28 20:36:11,2025-12-28 21:41:20,CC→CW,2025-12-28,,20187,20187
2797,232394864,Concepcion,Cdal. Raul Silva Henriquez,20187,L2,V1,2025-12-28 20:38:28,2025-12-28 21:33:09,CC→CW,2025-12-28,,20187,20187
2798,232409327,Cdal. Raul Silva Henriquez,Juan Pablo II,20168,L2,V1,2025-12-28 14:58:50,2025-12-28 15:21:34,CW→CC,2025-12-28,,20168,20168
2799,232409327,Concepcion,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-12-28 19:47:31,2025-12-28 20:26:55,CC→CW,2025-12-28,,20183,20183
2800,232409351,Cdal. Raul Silva Henriquez,Huinca,20151,L2,V1,2025-12-28 09:41:36,2025-12-28 10:09:15,CC→CW,2025-12-28,,20151,20151
2801,232409351,Huinca,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-12-28 19:49:41,2025-12-28 20:36:18,CW→CC,2025-12-28,,20186,20186
2802,232411116,Lomas Coloradas,Los Canelos,20183,L2,V1,2025-12-28 20:14:23,2025-12-28 20:36:33,CC→CW,2025-12-28,,20183,20183
2803,232412980,Diagonal Bio Bio,Los Canelos,20165,L2,V1,2025-12-28 12:59:01,2025-12-28 13:48:35,CC→CW,2025-12-28,,20165,20165
2804,232412980,Los Canelos,Alborada,20166,L2,V1,2025-12-28 13:49:45,2025-12-28 14:20:39,CW→CC,2025-12-28,,20166,20166
2805,232412981,Concepcion,Cristo Redentor,20177,L2,V1,2025-12-28 18:19:43,2025-12-28 19:10:29,CC→CW,2025-12-28,,20177,20177
2806,232413623,Los Canelos,El Parque,20170,L2,V1,2025-12-28 15:40:12,2025-12-28 16:06:15,CW→CC,2025-12-28,,20170,20170
2807,232413623,El Parque,Los Canelos,20173,L2,V1,2025-12-28 17:28:10,2025-12-28 18:03:52,CC→CW,2025-12-28,,20173,20173
2808,232413626,Cristo Redentor,Concepcion,20162,L2,V1,2025-12-28 12:07:31,2025-12-28 12:59:29,CW→CC,2025-12-28,,20162,20162
2809,232413626,Concepcion,Cristo Redentor,20183,L2,V1,2025-12-28 19:57:19,2025-12-28 20:40:57,CC→CW,2025-12-28,,20183,20183
2810,232414543,Cdal. Raul Silva Henriquez,Cristo Redentor,20161,L2,V1,2025-12-28 12:38:10,2025-12-28 12:54:23,CC→CW,2025-12-28,,20161,20161
2811,232414543,Cristo Redentor,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-12-28 20:19:39,2025-12-28 20:35:53,CW→CC,2025-12-28,,20186,20186
2812,232435034,Concepcion,Lomas Coloradas,20169,L2,V1,2025-12-28 15:15:01,2025-12-28 15:50:10,CC→CW,2025-12-28,,20169,20169
2813,232435034,Cdal. Raul Silva Henriquez,Concepcion,20186,L2,V1,2025-12-28 20:22:14,2025-12-28 21:00:11,CW→CC,2025-12-28,,20186,20186
2814,232447866,Lomas Coloradas,Cristo Redentor,20171,L2,V1,2025-12-28 16:46:33,2025-12-28 17:18:08,CC→CW,2025-12-28,,20171,20171
2815,232448920,Cristo Redentor,Concepcion,20168,L2,V1,2025-12-28 14:37:46,2025-12-28 15:29:10,CW→CC,2025-12-28,,20168,20168
2816,232455257,Coronel,Los Canelos,20162,L2,V1,2025-12-28 12:14:54,2025-12-28 12:26:51,CW→CC,2025-12-28,,20162,20162
2817,232466206,Huinca,Costa Mar,20156,L2,V1,2025-12-28 10:10:11,2025-12-28 11:03:47,CW→CC,2025-12-28,,20156,20156
2818,232471328,El Parque,Concepcion,20150,L2,V1,2025-12-28 09:03:28,2025-12-28 09:31:49,CW→CC,2025-12-28,,20150,20150
2819,232471328,Concepcion,El Parque,20161,L2,V1,2025-12-28 12:11:47,2025-12-28 12:33:42,CC→CW,2025-12-28,,20161,20161
2820,232471328,El Parque,Concepcion,20176,L2,V1,2025-12-28 18:05:42,2025-12-28 18:31:43,CW→CC,2025-12-28,,20176,20176
2821,232471365,Los Canelos,Laguna Quinenco,20183,L2,V1,2025-12-28 20:18:20,2025-12-28 20:43:57,CC→CW,2025-12-28,,20183,20183
2822,232490790,Laguna Quinenco,Concepcion,20154,L2,V1,2025-12-28 09:45:03,2025-12-28 10:39:19,CW→CC,2025-12-28,,20154,20154
2823,232491007,Cdal. Raul Silva Henriquez,Juan Pablo II,20170,L2,V1,2025-12-28 15:52:55,2025-12-28 16:15:50,CW→CC,2025-12-28,,20170,20170
2824,232491007,Juan Pablo II,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-12-28 16:39:29,2025-12-28 17:03:46,CC→CW,2025-12-28,,20171,20171
2825,232498984,Costa Mar,Coronel,20171,L2,V1,2025-12-28 16:46:12,2025-12-28 17:23:24,CC→CW,2025-12-28,,20171,20171
2826,232508925,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2025-12-28 17:31:34,2025-12-28 17:53:38,CC→CW,2025-12-28,,20173,20173
2827,232572816,Diagonal Bio Bio,Concepcion,20154,L2,V1,2025-12-28 10:21:56,2025-12-28 10:32:46,CW→CC,2025-12-28,,20154,20154
2828,232572816,Concepcion,Diagonal Bio Bio,20157,L2,V1,2025-12-28 11:22:42,2025-12-28 11:40:11,CC→CW,2025-12-28,,20157,20157
2829,232573624,Concepcion,Cristo Redentor,20167,L2,V1,2025-12-28 14:26:10,2025-12-28 15:13:44,CC→CW,2025-12-28,,20167,20167
2830,232573828,Lomas Coloradas,Concepcion,20178,L2,V1,2025-12-28 18:36:40,2025-12-28 18:58:42,CW→CC,2025-12-28,,20178,20178
2831,232575320,Coronel,El Parque,20150,L2,V1,2025-12-28 08:37:19,2025-12-28 09:14:03,CW→CC,2025-12-28,,20150,20150
2832,232575320,El Parque,Laguna Quinenco,20183,L2,V1,2025-12-28 20:08:44,2025-12-28 20:43:57,CC→CW,2025-12-28,,20183,20183
2833,232575489,Laguna Quinenco,Cristo Redentor,20176,L2,V1,2025-12-28 17:38:27,2025-12-28 17:50:10,CW→CC,2025-12-28,,20176,20176
2834,232575767,Los Canelos,Concepcion,20162,L2,V1,2025-12-28 12:20:17,2025-12-28 12:59:38,CW→CC,2025-12-28,,20162,20162
2835,232575767,Concepcion,Los Canelos,20173,L2,V1,2025-12-28 17:24:46,2025-12-28 18:04:19,CC→CW,2025-12-28,,20173,20173
2836,232575767,Los Canelos,Cristo Redentor,20177,L2,V1,2025-12-28 18:52:46,2025-12-28 19:10:00,CC→CW,2025-12-28,,20177,20177
2837,232575915,Huinca,Concepcion,20156,L2,V1,2025-12-28 10:30:49,2025-12-28 11:20:12,CW→CC,2025-12-28,,20156,20156
2838,232575993,Concepcion,Los Canelos,20173,L2,V1,2025-12-28 17:20:03,2025-12-28 18:08:24,CC→CW,2025-12-28,,20173,20173
2839,232575993,Coronel,Concepcion,20182,L2,V1,2025-12-28 18:58:15,2025-12-28 20:01:01,CW→CC,2025-12-28,,20182,20182
2840,232577557,Huinca,El Parque,20176,L2,V1,2025-12-28 17:38:25,2025-12-28 18:09:46,CW→CC,2025-12-28,,20176,20176
2841,232577557,El Parque,Cristo Redentor,20177,L2,V1,2025-12-28 18:45:12,2025-12-28 19:09:39,CC→CW,2025-12-28,,20177,20177
2842,232578786,Concepcion,Huinca,20177,L2,V1,2025-12-28 18:23:04,2025-12-28 19:07:51,CC→CW,2025-12-28,,20177,20177
2843,232580823,Laguna Quinenco,Concepcion,20150,L2,V1,2025-12-28 08:47:18,2025-12-28 09:30:15,CW→CC,2025-12-28,,20150,20150
2844,232580823,Concepcion,Laguna Quinenco,20177,L2,V1,2025-12-28 17:59:15,2025-12-28 19:12:16,CC→CW,2025-12-28,,20177,20177
2845,232580844,Los Canelos,Juan Pablo II,20166,L2,V1,2025-12-28 13:16:12,2025-12-28 14:26:28,CW→CC,2025-12-28,,20166,20166
2846,232580844,Diagonal Bio Bio,Los Canelos,20187,L2,V1,2025-12-28 21:10:38,2025-12-28 21:40:17,CC→CW,2025-12-28,,20187,20187
2847,232581234,Cristo Redentor,Laguna Quinenco,20169,L2,V1,2025-12-28 16:00:58,2025-12-28 16:12:23,CC→CW,2025-12-28,,20169,20169
2848,232581234,Laguna Quinenco,Cristo Redentor,20178,L2,V1,2025-12-28 18:02:35,2025-12-28 18:22:43,CW→CC,2025-12-28,,20178,20178
2849,232581236,Los Canelos,Laguna Quinenco,20161,L2,V1,2025-12-28 12:37:15,2025-12-28 12:57:31,CC→CW,2025-12-28,,20161,20161
2850,232581561,Costa Mar,Cdal. Raul Silva Henriquez,20151,L2,V1,2025-12-28 09:44:32,2025-12-28 09:56:48,CC→CW,2025-12-28,,20151,20151
2851,232581561,Cdal. Raul Silva Henriquez,Costa Mar,20162,L2,V1,2025-12-28 12:14:56,2025-12-28 12:45:27,CW→CC,2025-12-28,,20162,20162
2852,232630303,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-28 13:57:02,2025-12-28 14:34:47,CW→CC,2025-12-28,,20166,20166
2853,232630314,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-28 13:57:01,2025-12-28 14:34:44,CW→CC,2025-12-28,,20166,20166
2854,232654881,Concepcion,Lomas Coloradas,20161,L2,V1,2025-12-28 11:45:24,2025-12-28 12:36:39,CC→CW,2025-12-28,,20161,20161
2855,232654966,Cdal. Raul Silva Henriquez,Concepcion,20150,L2,V1,2025-12-28 09:01:08,2025-12-28 09:31:00,CW→CC,2025-12-28,,20150,20150
2856,232655080,Concepcion,Concepcion,,,N/A,2025-12-28 17:33:43,2025-12-28 17:34:14,,2025-12-28,no viajo,,
2857,232655080,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-12-28 18:54:14,2025-12-28 19:25:24,CC→CW,2025-12-28,,20179,20179
2858,232655213,Coronel,Cristo Redentor,20178,L2,V1,2025-12-28 18:01:50,2025-12-28 18:22:49,CW→CC,2025-12-28,,20178,20178
2859,232655213,Huinca,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-12-28 20:13:56,2025-12-28 20:36:23,CW→CC,2025-12-28,,20186,20186
2860,232655632,Laguna Quinenco,Huinca,20172,L2,V1,2025-12-28 16:43:33,2025-12-28 16:55:29,CW→CC,2025-12-28,,20172,20172
2861,232655644,Hito Galvarino,Concepcion,20168,L2,V1,2025-12-28 14:58:48,2025-12-28 15:28:39,CW→CC,2025-12-28,,20168,20168
2862,232655644,Concepcion,Hito Galvarino,20183,L2,V1,2025-12-28 19:55:54,2025-12-28 20:33:12,CC→CW,2025-12-28,,20183,20183
2863,232659159,Cristo Redentor,Lomas Coloradas,20156,L2,V1,2025-12-28 10:17:58,2025-12-28 10:58:11,CW→CC,2025-12-28,,20156,20156
2864,232660902,Diagonal Bio Bio,Laguna Quinenco,20171,L2,V1,2025-12-28 16:49:50,2025-12-28 17:21:47,CC→CW,2025-12-28,,20171,20171
2865,232660902,Laguna Quinenco,Concepcion,20178,L2,V1,2025-12-28 18:14:26,2025-12-28 19:00:47,CW→CC,2025-12-28,,20178,20178
2866,232662502,Costa Mar,Huinca,20187,L2,V1,2025-12-28 21:13:46,2025-12-28 21:42:52,CC→CW,2025-12-28,,20187,20187
2867,232663093,Lomas Coloradas,Juan Pablo II,20166,L2,V1,2025-12-28 14:10:00,2025-12-28 14:25:58,CW→CC,2025-12-28,,20166,20166
2868,232663559,Concepcion,Costa Mar,20173,L2,V1,2025-12-28 17:27:02,2025-12-28 17:46:10,CC→CW,2025-12-28,,20173,20173
2869,242163565,Laguna Quinenco,Hito Galvarino,20186,L2,V1,2025-12-28 19:55:08,2025-12-28 20:29:44,CW→CC,2025-12-28,,20186,20186
2870,242164225,Lomas Coloradas,Los Canelos,20167,L2,V1,2025-12-28 14:53:25,2025-12-28 15:08:59,CC→CW,2025-12-28,,20167,20167
2871,242165447,Concepcion,Cristo Redentor,20161,L2,V1,2025-12-28 12:09:31,2025-12-28 12:54:01,CC→CW,2025-12-28,,20161,20161
2872,242166283,Diagonal Bio Bio,Lomas Coloradas,20183,L2,V1,2025-12-28 20:06:47,2025-12-28 20:22:45,CC→CW,2025-12-28,,20183,20183
2873,242166593,Huinca,Costa Mar,20154,L2,V1,2025-12-28 09:20:48,2025-12-28 10:18:09,CW→CC,2025-12-28,,20154,20154
2874,242178308,Concepcion,UTF Santa Maria,20848,L1,V1,2025-12-28 20:43:22,2025-12-28 21:17:23,HQ→TH,2025-12-28,,20848,20848
2875,242194522,Hito Galvarino,Lomas Coloradas,20154,L2,V1,2025-12-28 09:58:33,2025-12-28 10:12:27,CW→CC,2025-12-28,,20154,20154
2876,242194522,Lomas Coloradas,Hito Galvarino,20155,L2,V1,2025-12-28 10:49:03,2025-12-28 11:06:23,CC→CW,2025-12-28,,20155,20155
2877,242221806,Juan Pablo II,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-12-28 10:37:38,2025-12-28 10:59:55,CC→CW,2025-12-28,,20155,20155
2878,242227498,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2025-12-28 14:57:05,2025-12-28 15:08:53,CC→CW,2025-12-28,,20167,20167
2879,242228738,Diagonal Bio Bio,Lomas Coloradas,20187,L2,V1,2025-12-28 21:02:28,2025-12-28 21:28:51,CC→CW,2025-12-28,,20187,20187
2880,242236500,Diagonal Bio Bio,Concepcion,20156,L2,V1,2025-12-28 10:45:52,2025-12-28 11:19:23,CW→CC,2025-12-28,,20156,20156
2881,242236500,Diagonal Bio Bio,Alborada,20179,L2,V1,2025-12-28 19:08:11,2025-12-28 19:15:03,CC→CW,2025-12-28,,20179,20179
2882,242240775,Lomas Coloradas,Juan Pablo II,20154,L2,V1,2025-12-28 10:05:50,2025-12-28 10:26:54,CW→CC,2025-12-28,,20154,20154
2883,242240775,Juan Pablo II,Lomas Coloradas,20187,L2,V1,2025-12-28 20:40:30,2025-12-28 21:29:12,CC→CW,2025-12-28,,20187,20187
2884,242249475,Diagonal Bio Bio,Laguna Quinenco,20169,L2,V1,2025-12-28 15:34:08,2025-12-28 16:11:57,CC→CW,2025-12-28,,20169,20169
2885,242285290,Cristo Redentor,Concepcion,20154,L2,V1,2025-12-28 09:53:20,2025-12-28 10:39:14,CW→CC,2025-12-28,,20154,20154
2886,242285998,Concepcion,Laguna Quinenco,20157,L2,V1,2025-12-28 11:16:08,2025-12-28 12:12:05,CC→CW,2025-12-28,,20157,20157
2887,242286371,Lomas Coloradas,Concepcion,20156,L2,V1,2025-12-28 10:57:18,2025-12-28 12:12:42,CW→CC,2025-12-28,,20156,20156
2888,242286371,Concepcion,Lomas Coloradas,20173,L2,V1,2025-12-28 17:16:26,2025-12-28 17:50:35,CC→CW,2025-12-28,,20173,20173
2889,242289153,Lomas Coloradas,Juan Pablo II,20178,L2,V1,2025-12-28 18:27:25,2025-12-28 18:52:21,CW→CC,2025-12-28,,20178,20178
2890,242291399,Lomas Coloradas,Costa Mar,20172,L2,V1,2025-12-28 16:59:44,2025-12-28 17:14:32,CW→CC,2025-12-28,,20172,20172
2891,242303780,Costa Mar,Coronel,20171,L2,V1,2025-12-28 16:46:13,2025-12-28 17:23:31,CC→CW,2025-12-28,,20171,20171
2892,242340757,Laguna Quinenco,Huinca,20170,L2,V1,2025-12-28 15:38:32,2025-12-28 15:49:13,CW→CC,2025-12-28,,20170,20170
2893,242359333,Huinca,Lomas Coloradas,20170,L2,V1,2025-12-28 15:44:59,2025-12-28 16:03:25,CW→CC,2025-12-28,,20170,20170
2894,242359333,Lomas Coloradas,Huinca,20171,L2,V1,2025-12-28 16:26:54,2025-12-28 17:15:55,CC→CW,2025-12-28,,20171,20171
2895,242367074,Costa Mar,Concepcion,20168,L2,V1,2025-12-28 15:08:33,2025-12-28 15:28:21,CW→CC,2025-12-28,,20168,20168
2896,242367074,Concepcion,Costa Mar,20177,L2,V1,2025-12-28 18:19:30,2025-12-28 18:45:37,CC→CW,2025-12-28,,20177,20177
2897,242376996,Laguna Quinenco,Cristo Redentor,20178,L2,V1,2025-12-28 18:03:49,2025-12-28 18:22:31,CW→CC,2025-12-28,,20178,20178
2898,242376996,Cristo Redentor,Laguna Quinenco,20177,L2,V1,2025-12-28 19:04:05,2025-12-28 19:12:36,CC→CW,2025-12-28,,20177,20177
2899,242383652,El Parque,Concepcion,20168,L2,V1,2025-12-28 15:10:06,2025-12-28 15:28:12,CW→CC,2025-12-28,,20168,20168
2900,242383652,Concepcion,El Parque,20177,L2,V1,2025-12-28 18:19:06,2025-12-28 18:48:34,CC→CW,2025-12-28,,20177,20177
2901,242397263,Huinca,Concepcion,20150,L2,V1,2025-12-28 08:45:32,2025-12-28 09:30:26,CW→CC,2025-12-28,,20150,20150
2902,242397263,Concepcion,Huinca,20161,L2,V1,2025-12-28 11:57:44,2025-12-28 12:51:11,CC→CW,2025-12-28,,20161,20161
2903,242406313,Coronel,El Parque,20176,L2,V1,2025-12-28 17:37:25,2025-12-28 18:10:08,CW→CC,2025-12-28,,20176,20176
