fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-28,L2,CC→CW,20085.0,Lomas Coloradas,2026-01-28 18:30:00,2026-01-28 18:24:30,780.0,10,47,10.0,579.0,10.0,0.0,0.0,248.0,211.0
2026-01-28,L2,CC→CW,20085.0,Cdal. Raul Silva Henriquez,2026-01-28 18:34:00,2026-01-28 18:31:00,780.0,3,26,3.0,595.0,3.0,0.0,0.0,211.0,188.0
2026-01-28,L2,CC→CW,20085.0,Hito Galvarino,2026-01-28 18:40:00,2026-01-28 18:38:00,780.0,7,7,7.0,599.0,7.0,0.0,0.0,188.0,188.0
2026-01-28,L2,CC→CW,20085.0,Los Canelos,2026-01-28 18:44:30,2026-01-28 18:41:00,780.0,6,46,6.0,638.0,6.0,0.0,0.0,188.0,148.0
2026-01-28,L2,CC→CW,20085.0,Huinca,2026-01-28 18:47:00,,780.0,0,21,0.0,653.0,0.0,0.0,0.0,148.0,127.0
2026-01-28,L2,CC→CW,20085.0,Cristo Redentor,2026-01-28 18:49:00,,780.0,0,41,0.0,694.0,0.0,0.0,0.0,127.0,86.0
2026-01-28,L2,CC→CW,20085.0,Laguna Quinenco,2026-01-28 18:52:00,,780.0,0,51,0.0,745.0,0.0,0.0,0.0,86.0,35.0
2026-01-28,L2,CC→CW,20085.0,Coronel,2026-01-28 18:56:00,,780.0,0,35,0.0,780.0,0.0,0.0,0.0,35.0,0.0
2026-01-28,L2,CC→CW,20087.0,Concepcion,,2026-01-28 18:15:30,780.0,128,0,128.0,780.0,128.0,0.0,0.0,0.0,128.0
2026-01-28,L2,CC→CW,20087.0,Juan Pablo II,2026-01-28 18:24:00,2026-01-28 18:22:30,780.0,20,5,20.0,657.0,20.0,0.0,0.0,128.0,143.0
2026-01-28,L2,CC→CW,20087.0,Diagonal Bio Bio,2026-01-28 18:42:00,2026-01-28 18:24:00,780.0,11,3,11.0,640.0,11.0,0.0,0.0,143.0,151.0
2026-01-28,L2,CC→CW,20087.0,Alborada,2026-01-28 18:44:00,2026-01-28 18:28:00,780.0,3,5,3.0,634.0,3.0,0.0,0.0,151.0,149.0
2026-01-28,L2,CC→CW,20087.0,Costa Mar,2026-01-28 18:32:00,2026-01-28 18:29:00,780.0,7,15,7.0,646.0,7.0,0.0,0.0,149.0,141.0
2026-01-28,L2,CC→CW,20087.0,El Parque,2026-01-28 18:42:30,2026-01-28 18:32:30,780.0,4,2,4.0,641.0,4.0,0.0,0.0,141.0,143.0
2026-01-28,L2,CC→CW,20087.0,Lomas Coloradas,2026-01-28 18:39:00,2026-01-28 18:34:00,780.0,3,23,3.0,660.0,3.0,0.0,0.0,143.0,123.0
2026-01-28,L2,CC→CW,20087.0,Cdal. Raul Silva Henriquez,2026-01-28 18:42:30,2026-01-28 18:38:30,780.0,2,18,2.0,675.0,2.0,0.0,0.0,123.0,107.0
2026-01-28,L2,CC→CW,20087.0,Hito Galvarino,2026-01-28 18:48:00,2026-01-28 18:43:00,780.0,1,11,1.0,684.0,1.0,0.0,0.0,107.0,97.0
2026-01-28,L2,CC→CW,20087.0,Los Canelos,2026-01-28 18:53:00,2026-01-28 18:48:30,780.0,6,22,6.0,705.0,6.0,0.0,0.0,97.0,81.0
2026-01-28,L2,CC→CW,20087.0,Cristo Redentor,2026-01-28 18:58:00,,780.0,0,31,0.0,730.0,0.0,0.0,0.0,81.0,50.0
2026-01-28,L2,CC→CW,20087.0,Laguna Quinenco,2026-01-28 18:58:00,,780.0,0,26,0.0,756.0,0.0,0.0,0.0,50.0,24.0
2026-01-28,L2,CC→CW,20087.0,Huinca,2026-01-28 19:08:00,,780.0,0,10,0.0,766.0,0.0,0.0,0.0,24.0,14.0
2026-01-28,L2,CC→CW,20087.0,Coronel,2026-01-28 19:18:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-01-28,L2,CC→CW,20089.0,Concepcion,,2026-01-28 18:24:00,780.0,388,0,388.0,780.0,388.0,0.0,0.0,0.0,388.0
2026-01-28,L2,CC→CW,20089.0,Juan Pablo II,2026-01-28 18:39:00,2026-01-28 18:30:00,780.0,22,7,22.0,399.0,22.0,0.0,0.0,388.0,403.0
2026-01-28,L2,CC→CW,20089.0,Diagonal Bio Bio,2026-01-28 18:42:00,2026-01-28 18:36:00,780.0,12,17,12.0,394.0,12.0,0.0,0.0,403.0,398.0
2026-01-28,L2,CC→CW,20089.0,Alborada,2026-01-28 18:45:00,2026-01-28 18:37:00,780.0,3,14,3.0,396.0,3.0,0.0,0.0,398.0,387.0
2026-01-28,L2,CC→CW,20089.0,Costa Mar,2026-01-28 18:47:00,2026-01-28 18:40:00,780.0,17,40,17.0,433.0,17.0,0.0,0.0,387.0,364.0
2026-01-28,L2,CC→CW,20089.0,El Parque,2026-01-28 18:49:00,2026-01-28 18:44:00,780.0,15,13,15.0,429.0,15.0,0.0,0.0,364.0,366.0
2026-01-28,L2,CC→CW,20089.0,Lomas Coloradas,2026-01-28 18:53:00,2026-01-28 18:45:00,780.0,9,57,9.0,471.0,9.0,0.0,0.0,366.0,318.0
2026-01-28,L2,CC→CW,20089.0,Cdal. Raul Silva Henriquez,2026-01-28 18:56:00,2026-01-28 18:52:00,780.0,5,41,5.0,503.0,5.0,0.0,0.0,318.0,282.0
2026-01-28,L2,CC→CW,20089.0,Hito Galvarino,2026-01-28 19:02:00,2026-01-28 18:54:00,780.0,9,25,9.0,523.0,9.0,0.0,0.0,282.0,266.0
2026-01-28,L2,CC→CW,20089.0,Los Canelos,2026-01-28 19:07:00,2026-01-28 19:02:00,780.0,9,54,9.0,568.0,9.0,0.0,0.0,266.0,221.0
2026-01-28,L2,CC→CW,20089.0,Cristo Redentor,2026-01-28 19:11:00,2026-01-28 19:03:00,780.0,1,54,1.0,613.0,1.0,0.0,0.0,221.0,168.0
2026-01-28,L2,CC→CW,20089.0,Huinca,2026-01-28 19:08:30,,780.0,0,54,0.0,666.0,0.0,0.0,0.0,168.0,114.0
2026-01-28,L2,CC→CW,20089.0,Laguna Quinenco,2026-01-28 19:14:00,2026-01-28 19:12:00,780.0,1,55,1.0,721.0,1.0,0.0,0.0,114.0,60.0
2026-01-28,L2,CC→CW,20089.0,Coronel,2026-01-28 19:18:00,,780.0,0,60,0.0,780.0,0.0,0.0,0.0,60.0,0.0
2026-01-28,L2,CC→CW,20091.0,Concepcion,,2026-01-28 18:39:00,780.0,370,0,370.0,780.0,370.0,0.0,0.0,0.0,370.0
2026-01-28,L2,CC→CW,20091.0,Juan Pablo II,2026-01-28 18:54:00,2026-01-28 18:47:00,780.0,39,3,39.0,413.0,39.0,0.0,0.0,370.0,406.0
2026-01-28,L2,CC→CW,20091.0,Diagonal Bio Bio,2026-01-28 18:57:00,2026-01-28 18:52:00,780.0,16,11,16.0,385.0,16.0,0.0,0.0,406.0,411.0
2026-01-28,L2,CC→CW,20091.0,Alborada,2026-01-28 19:00:00,2026-01-28 18:52:00,780.0,7,13,7.0,382.0,7.0,0.0,0.0,411.0,405.0
2026-01-28,L2,CC→CW,20091.0,Costa Mar,2026-01-28 19:02:00,2026-01-28 18:57:00,780.0,13,50,13.0,425.0,13.0,0.0,0.0,405.0,368.0
2026-01-28,L2,CC→CW,20091.0,El Parque,2026-01-28 19:05:00,2026-01-28 19:00:00,780.0,13,5,13.0,417.0,13.0,0.0,0.0,368.0,376.0
2026-01-28,L2,CC→CW,20091.0,Lomas Coloradas,2026-01-28 19:08:00,2026-01-28 19:03:00,780.0,13,70,13.0,474.0,13.0,0.0,0.0,376.0,319.0
2026-01-28,L2,CC→CW,20091.0,Cdal. Raul Silva Henriquez,2026-01-28 19:11:00,2026-01-28 19:06:00,780.0,11,44,11.0,505.0,11.0,0.0,0.0,319.0,286.0
2026-01-28,L2,CC→CW,20091.0,Hito Galvarino,2026-01-28 19:18:00,2026-01-28 19:08:00,780.0,3,22,3.0,516.0,3.0,0.0,0.0,286.0,267.0
2026-01-28,L2,CC→CW,20091.0,Huinca,2026-01-28 19:24:00,2026-01-28 19:17:00,780.0,5,41,5.0,554.0,5.0,0.0,0.0,267.0,231.0
2026-01-28,L2,CC→CW,20091.0,Los Canelos,2026-01-28 19:22:00,2026-01-28 19:20:00,780.0,1,66,1.0,615.0,1.0,0.0,0.0,231.0,166.0
2026-01-28,L2,CC→CW,20091.0,Cristo Redentor,2026-01-28 19:26:00,,780.0,0,67,0.0,681.0,0.0,0.0,0.0,166.0,99.0
2026-01-28,L2,CC→CW,20091.0,Laguna Quinenco,2026-01-28 19:29:00,,780.0,0,55,0.0,736.0,0.0,0.0,0.0,99.0,44.0
2026-01-28,L2,CC→CW,20091.0,Coronel,2026-01-28 19:33:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-01-28,L2,CC→CW,20093.0,Concepcion,,2026-01-28 18:56:00,780.0,254,0,254.0,780.0,254.0,0.0,0.0,0.0,254.0
2026-01-28,L2,CC→CW,20093.0,Juan Pablo II,2026-01-28 19:24:00,2026-01-28 19:05:00,780.0,23,3,23.0,529.0,23.0,0.0,0.0,254.0,274.0
2026-01-28,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-01-28 19:11:00,2026-01-28 19:06:00,780.0,17,3,17.0,509.0,17.0,0.0,0.0,274.0,288.0
2026-01-28,L2,CC→CW,20093.0,Alborada,2026-01-28 19:14:00,2026-01-28 19:07:00,780.0,3,4,3.0,496.0,3.0,0.0,0.0,288.0,287.0
2026-01-28,L2,CC→CW,20093.0,El Parque,2026-01-28 19:19:00,2026-01-28 19:12:30,780.0,10,5,10.0,498.0,10.0,0.0,0.0,287.0,292.0
2026-01-28,L2,CC→CW,20093.0,Costa Mar,2026-01-28 19:16:00,2026-01-28 19:13:00,780.0,14,26,14.0,514.0,14.0,0.0,0.0,292.0,280.0
2026-01-28,L2,CC→CW,20093.0,Lomas Coloradas,2026-01-28 19:22:00,2026-01-28 19:17:00,780.0,15,49,15.0,549.0,15.0,0.0,0.0,280.0,246.0
2026-01-28,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-01-28 19:25:00,2026-01-28 19:18:30,780.0,4,36,4.0,570.0,4.0,0.0,0.0,246.0,214.0
2026-01-28,L2,CC→CW,20093.0,Hito Galvarino,2026-01-28 19:31:00,2026-01-28 19:26:00,780.0,1,12,1.0,578.0,1.0,0.0,0.0,214.0,203.0
2026-01-28,L2,CC→CW,20093.0,Los Canelos,2026-01-28 19:36:00,2026-01-28 19:30:00,780.0,6,58,6.0,635.0,6.0,0.0,0.0,203.0,151.0
2026-01-28,L2,CC→CW,20093.0,Cristo Redentor,2026-01-28 19:41:00,2026-01-28 19:35:00,780.0,7,43,7.0,672.0,7.0,0.0,0.0,151.0,115.0
2026-01-28,L2,CC→CW,20093.0,Huinca,2026-01-28 19:39:00,2026-01-28 19:37:00,780.0,3,38,3.0,703.0,3.0,0.0,0.0,115.0,80.0
2026-01-28,L2,CC→CW,20093.0,Laguna Quinenco,2026-01-28 19:44:00,,780.0,0,47,0.0,747.0,0.0,0.0,0.0,80.0,33.0
2026-01-28,L2,CC→CW,20093.0,Coronel,2026-01-28 19:47:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-01-28,L2,CC→CW,20095.0,Concepcion,,2026-01-28 19:11:00,780.0,234,0,234.0,780.0,234.0,0.0,0.0,0.0,234.0
2026-01-28,L2,CC→CW,20095.0,Juan Pablo II,2026-01-28 19:24:00,2026-01-28 19:21:00,780.0,29,1,29.0,547.0,29.0,0.0,0.0,234.0,262.0
2026-01-28,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-01-28 19:26:00,2026-01-28 19:21:00,780.0,7,7,7.0,525.0,7.0,0.0,0.0,262.0,262.0
2026-01-28,L2,CC→CW,20095.0,Costa Mar,2026-01-28 19:31:00,2026-01-28 19:28:00,780.0,8,32,8.0,550.0,8.0,0.0,0.0,262.0,238.0
2026-01-28,L2,CC→CW,20095.0,El Parque,2026-01-28 19:34:00,2026-01-28 19:29:00,780.0,12,14,12.0,556.0,12.0,0.0,0.0,238.0,236.0
2026-01-28,L2,CC→CW,20095.0,Alborada,2026-01-28 19:29:30,2026-01-28 19:31:00,780.0,2,6,2.0,550.0,2.0,0.0,0.0,236.0,232.0
2026-01-28,L2,CC→CW,20095.0,Lomas Coloradas,2026-01-28 19:36:30,2026-01-28 19:30:00,780.0,7,42,7.0,590.0,7.0,0.0,0.0,232.0,197.0
2026-01-28,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-01-28 19:39:00,2026-01-28 19:31:00,780.0,7,36,7.0,619.0,7.0,0.0,0.0,197.0,168.0
2026-01-28,L2,CC→CW,20095.0,Hito Galvarino,2026-01-28 19:45:00,2026-01-28 19:42:30,780.0,2,8,2.0,620.0,2.0,0.0,0.0,168.0,162.0
2026-01-28,L2,CC→CW,20095.0,Huinca,2026-01-28 19:53:00,2026-01-28 19:42:30,780.0,4,28,4.0,646.0,4.0,0.0,0.0,162.0,138.0
2026-01-28,L2,CC→CW,20095.0,Los Canelos,2026-01-28 19:51:00,2026-01-28 19:45:30,780.0,4,40,4.0,682.0,4.0,0.0,0.0,138.0,102.0
2026-01-28,L2,CC→CW,20095.0,Cristo Redentor,2026-01-28 19:56:00,2026-01-28 19:53:30,780.0,4,37,4.0,715.0,4.0,0.0,0.0,102.0,69.0
2026-01-28,L2,CC→CW,20095.0,Laguna Quinenco,2026-01-28 19:59:00,,780.0,0,30,0.0,741.0,0.0,0.0,0.0,69.0,39.0
2026-01-28,L2,CC→CW,20095.0,Coronel,2026-01-28 20:02:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-01-28,L2,CC→CW,20099.0,Concepcion,,2026-01-28 19:25:00,780.0,247,0,247.0,780.0,247.0,0.0,0.0,0.0,247.0
2026-01-28,L2,CC→CW,20099.0,Juan Pablo II,2026-01-28 19:39:00,2026-01-28 19:34:00,780.0,23,3,23.0,536.0,23.0,0.0,0.0,247.0,267.0
2026-01-28,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-01-28 19:42:00,2026-01-28 19:37:00,780.0,14,6,14.0,519.0,14.0,0.0,0.0,267.0,275.0
2026-01-28,L2,CC→CW,20099.0,Alborada,2026-01-28 19:45:00,2026-01-28 19:38:00,780.0,1,9,1.0,514.0,1.0,0.0,0.0,275.0,267.0
2026-01-28,L2,CC→CW,20099.0,Costa Mar,2026-01-28 19:47:00,2026-01-28 19:43:00,780.0,18,33,18.0,546.0,18.0,0.0,0.0,267.0,252.0
2026-01-28,L2,CC→CW,20099.0,El Parque,2026-01-28 19:50:00,2026-01-28 19:44:00,780.0,9,3,9.0,531.0,9.0,0.0,0.0,252.0,258.0
2026-01-28,L2,CC→CW,20099.0,Lomas Coloradas,2026-01-28 19:52:00,2026-01-28 19:50:00,780.0,13,43,13.0,565.0,13.0,0.0,0.0,258.0,228.0
2026-01-28,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-01-28 19:55:00,2026-01-28 19:50:00,780.0,3,51,3.0,603.0,3.0,0.0,0.0,228.0,180.0
2026-01-28,L2,CC→CW,20099.0,Hito Galvarino,2026-01-28 20:03:00,2026-01-28 19:53:00,780.0,3,17,3.0,617.0,3.0,0.0,0.0,180.0,166.0
2026-01-28,L2,CC→CW,20099.0,Los Canelos,2026-01-28 20:07:00,2026-01-28 20:01:00,780.0,5,40,5.0,654.0,5.0,0.0,0.0,166.0,131.0
2026-01-28,L2,CC→CW,20099.0,Huinca,2026-01-28 20:09:00,2026-01-28 20:02:00,780.0,1,25,1.0,674.0,1.0,0.0,0.0,131.0,107.0
2026-01-28,L2,CC→CW,20099.0,Cristo Redentor,2026-01-28 20:11:30,2026-01-28 20:03:30,780.0,4,44,4.0,717.0,4.0,0.0,0.0,107.0,67.0
2026-01-28,L2,CC→CW,20099.0,Laguna Quinenco,2026-01-28 20:14:00,,780.0,0,36,0.0,749.0,0.0,0.0,0.0,67.0,31.0
2026-01-28,L2,CC→CW,20099.0,Coronel,2026-01-28 20:17:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-01-28,L2,CC→CW,20101.0,Concepcion,,2026-01-28 19:42:00,780.0,195,0,195.0,780.0,195.0,0.0,0.0,0.0,195.0
2026-01-28,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-01-28 20:00:00,2026-01-28 19:51:00,780.0,12,3,12.0,588.0,12.0,0.0,0.0,195.0,204.0
2026-01-28,L2,CC→CW,20101.0,Juan Pablo II,2026-01-28 19:53:00,2026-01-28 19:52:30,780.0,10,3,10.0,579.0,10.0,0.0,0.0,204.0,211.0
2026-01-28,L2,CC→CW,20101.0,Costa Mar,2026-01-28 20:02:00,2026-01-28 19:59:00,780.0,14,14,14.0,583.0,14.0,0.0,0.0,211.0,211.0
2026-01-28,L2,CC→CW,20101.0,Alborada,2026-01-28 20:00:00,2026-01-28 20:00:00,780.0,2,7,2.0,576.0,2.0,0.0,0.0,211.0,206.0
2026-01-28,L2,CC→CW,20101.0,El Parque,2026-01-28 20:05:00,2026-01-28 20:03:00,780.0,22,10,22.0,584.0,22.0,0.0,0.0,206.0,218.0
2026-01-28,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-01-28 20:10:00,2026-01-28 20:03:30,780.0,10,38,10.0,600.0,10.0,0.0,0.0,218.0,190.0
2026-01-28,L2,CC→CW,20101.0,Lomas Coloradas,2026-01-28 20:07:00,2026-01-28 20:04:00,780.0,11,39,11.0,629.0,11.0,0.0,0.0,190.0,162.0
2026-01-28,L2,CC→CW,20101.0,Hito Galvarino,2026-01-28 20:19:00,2026-01-28 20:08:00,780.0,9,13,9.0,631.0,9.0,0.0,0.0,162.0,158.0
2026-01-28,L2,CC→CW,20101.0,Los Canelos,2026-01-28 20:21:00,2026-01-28 20:19:00,780.0,3,47,3.0,669.0,3.0,0.0,0.0,158.0,114.0
2026-01-28,L2,CC→CW,20101.0,Huinca,2026-01-28 20:24:00,2026-01-28 20:21:00,780.0,1,21,1.0,687.0,1.0,0.0,0.0,114.0,94.0
2026-01-28,L2,CC→CW,20101.0,Cristo Redentor,2026-01-28 20:25:00,,780.0,0,39,0.0,725.0,0.0,0.0,0.0,94.0,55.0
2026-01-28,L2,CC→CW,20101.0,Laguna Quinenco,2026-01-28 20:29:00,,780.0,0,30,0.0,755.0,0.0,0.0,0.0,55.0,25.0
2026-01-28,L2,CC→CW,20101.0,Coronel,2026-01-28 20:33:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-28,L2,CC→CW,20105.0,Concepcion,,2026-01-28 19:55:00,780.0,208,0,208.0,780.0,208.0,0.0,0.0,0.0,208.0
2026-01-28,L2,CC→CW,20105.0,Juan Pablo II,2026-01-28 20:08:00,2026-01-28 20:03:00,780.0,17,5,17.0,577.0,17.0,0.0,0.0,208.0,220.0
2026-01-28,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-01-28 20:11:00,2026-01-28 20:04:00,780.0,17,10,17.0,570.0,17.0,0.0,0.0,220.0,227.0
2026-01-28,L2,CC→CW,20105.0,Alborada,2026-01-28 20:14:00,2026-01-28 20:06:00,780.0,2,5,2.0,558.0,2.0,0.0,0.0,227.0,224.0
2026-01-28,L2,CC→CW,20105.0,Costa Mar,2026-01-28 20:16:30,2026-01-28 20:12:00,780.0,11,20,11.0,576.0,11.0,0.0,0.0,224.0,215.0
2026-01-28,L2,CC→CW,20105.0,El Parque,2026-01-28 20:20:00,2026-01-28 20:13:00,780.0,23,2,23.0,567.0,23.0,0.0,0.0,215.0,236.0
2026-01-28,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-01-28 20:25:00,2026-01-28 20:19:30,780.0,4,36,4.0,580.0,4.0,0.0,0.0,236.0,204.0
2026-01-28,L2,CC→CW,20105.0,Lomas Coloradas,2026-01-28 20:22:00,2026-01-28 20:20:00,780.0,11,41,11.0,617.0,11.0,0.0,0.0,204.0,174.0
2026-01-28,L2,CC→CW,20105.0,Hito Galvarino,2026-01-28 20:33:00,2026-01-28 20:24:00,780.0,2,16,2.0,622.0,2.0,0.0,0.0,174.0,160.0
2026-01-28,L2,CC→CW,20105.0,Los Canelos,2026-01-28 20:37:00,2026-01-28 20:28:00,780.0,6,47,6.0,667.0,6.0,0.0,0.0,160.0,119.0
2026-01-28,L2,CC→CW,20105.0,Cristo Redentor,2026-01-28 20:41:00,2026-01-28 20:32:00,780.0,3,41,3.0,702.0,3.0,0.0,0.0,119.0,81.0
2026-01-28,L2,CC→CW,20105.0,Huinca,2026-01-28 20:39:00,2026-01-28 20:33:00,780.0,1,21,1.0,720.0,1.0,0.0,0.0,81.0,61.0
2026-01-28,L2,CC→CW,20105.0,Laguna Quinenco,2026-01-28 20:44:00,,780.0,0,28,0.0,747.0,0.0,0.0,0.0,61.0,33.0
2026-01-28,L2,CC→CW,20105.0,Coronel,2026-01-28 20:47:00,,780.0,0,33,0.0,780.0,0.0,0.0,0.0,33.0,0.0
2026-01-28,L2,CC→CW,20107.0,Concepcion,,2026-01-28 20:12:00,780.0,178,0,178.0,780.0,178.0,0.0,0.0,0.0,178.0
2026-01-28,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-01-28 20:27:00,2026-01-28 20:18:00,780.0,13,3,13.0,605.0,13.0,0.0,0.0,178.0,188.0
2026-01-28,L2,CC→CW,20107.0,Juan Pablo II,2026-01-28 20:39:00,2026-01-28 20:21:00,780.0,31,2,31.0,594.0,31.0,0.0,0.0,188.0,217.0
2026-01-28,L2,CC→CW,20107.0,Alborada,2026-01-28 20:29:30,2026-01-28 20:24:30,780.0,6,6,6.0,569.0,6.0,0.0,0.0,217.0,217.0
2026-01-28,L2,CC→CW,20107.0,Lomas Coloradas,2026-01-28 20:37:00,2026-01-28 20:27:00,780.0,10,31,10.0,594.0,10.0,0.0,0.0,217.0,196.0
2026-01-28,L2,CC→CW,20107.0,Costa Mar,2026-01-28 20:32:00,2026-01-28 20:29:00,780.0,3,19,3.0,603.0,3.0,0.0,0.0,196.0,180.0
2026-01-28,L2,CC→CW,20107.0,El Parque,2026-01-28 20:35:00,2026-01-28 20:32:00,780.0,13,5,13.0,605.0,13.0,0.0,0.0,180.0,188.0
2026-01-28,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-01-28 20:40:00,2026-01-28 20:42:00,780.0,1,33,1.0,625.0,1.0,0.0,0.0,188.0,156.0
2026-01-28,L2,CC→CW,20107.0,Hito Galvarino,2026-01-28 20:48:00,2026-01-28 20:41:30,780.0,2,15,2.0,639.0,2.0,0.0,0.0,156.0,143.0
2026-01-28,L2,CC→CW,20107.0,Huinca,2026-01-28 20:53:00,2026-01-28 20:51:00,780.0,1,27,1.0,664.0,1.0,0.0,0.0,143.0,117.0
2026-01-28,L2,CC→CW,20107.0,Los Canelos,2026-01-28 20:51:00,,780.0,0,44,0.0,707.0,0.0,0.0,0.0,117.0,73.0
2026-01-28,L2,CC→CW,20107.0,Cristo Redentor,2026-01-28 20:55:00,2026-01-28 20:53:00,780.0,2,36,2.0,743.0,2.0,0.0,0.0,73.0,39.0
2026-01-28,L2,CC→CW,20107.0,Laguna Quinenco,2026-01-28 20:59:00,,780.0,0,17,0.0,758.0,0.0,0.0,0.0,39.0,22.0
2026-01-28,L2,CC→CW,20107.0,Coronel,2026-01-28 21:03:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-01-28,L2,CC→CW,20109.0,Concepcion,,2026-01-28 20:25:00,780.0,190,0,190.0,780.0,190.0,0.0,0.0,0.0,190.0
2026-01-28,L2,CC→CW,20109.0,Juan Pablo II,,2026-01-28 20:33:00,780.0,29,0,29.0,590.0,29.0,0.0,0.0,190.0,219.0
2026-01-28,L2,CC→CW,20109.0,Alborada,2026-01-28 20:46:00,2026-01-28 20:36:00,780.0,7,5,7.0,566.0,7.0,0.0,0.0,219.0,221.0
2026-01-28,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-01-28 20:42:00,2026-01-28 20:39:00,780.0,19,6,19.0,565.0,19.0,0.0,0.0,221.0,234.0
2026-01-28,L2,CC→CW,20109.0,Costa Mar,2026-01-28 20:47:00,2026-01-28 20:42:00,780.0,7,23,7.0,569.0,7.0,0.0,0.0,234.0,218.0
2026-01-28,L2,CC→CW,20109.0,Lomas Coloradas,2026-01-28 20:53:00,2026-01-28 20:46:00,780.0,3,41,3.0,603.0,3.0,0.0,0.0,218.0,180.0
2026-01-28,L2,CC→CW,20109.0,El Parque,2026-01-28 20:57:30,2026-01-28 20:48:00,780.0,3,2,3.0,602.0,3.0,0.0,0.0,180.0,181.0
2026-01-28,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-01-28 20:56:00,2026-01-28 20:49:30,780.0,2,25,2.0,624.0,2.0,0.0,0.0,181.0,158.0
2026-01-28,L2,CC→CW,20109.0,Hito Galvarino,2026-01-28 21:03:00,2026-01-28 20:54:00,780.0,7,12,7.0,634.0,7.0,0.0,0.0,158.0,153.0
2026-01-28,L2,CC→CW,20109.0,Los Canelos,2026-01-28 21:07:00,2026-01-28 20:54:00,780.0,1,38,1.0,665.0,1.0,0.0,0.0,153.0,116.0
2026-01-28,L2,CC→CW,20109.0,Huinca,2026-01-28 21:09:00,2026-01-28 21:06:30,780.0,2,31,2.0,695.0,2.0,0.0,0.0,116.0,87.0
2026-01-28,L2,CC→CW,20109.0,Laguna Quinenco,2026-01-28 21:15:00,2026-01-28 21:09:00,780.0,2,31,2.0,724.0,2.0,0.0,0.0,87.0,58.0
2026-01-28,L2,CC→CW,20109.0,Cristo Redentor,2026-01-28 21:12:00,,780.0,0,37,0.0,759.0,0.0,0.0,0.0,58.0,21.0
2026-01-28,L2,CC→CW,20109.0,Coronel,2026-01-28 21:18:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-01-28,L2,CC→CW,20113.0,Concepcion,,2026-01-28 20:41:00,780.0,163,0,163.0,780.0,163.0,0.0,0.0,0.0,163.0
2026-01-28,L2,CC→CW,20113.0,Juan Pablo II,2026-01-28 20:54:00,2026-01-28 20:50:00,780.0,13,1,13.0,618.0,13.0,0.0,0.0,163.0,175.0
2026-01-28,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-01-28 20:57:00,2026-01-28 20:50:00,780.0,18,9,18.0,614.0,18.0,0.0,0.0,175.0,184.0
2026-01-28,L2,CC→CW,20113.0,Alborada,2026-01-28 20:59:00,2026-01-28 20:55:00,780.0,2,3,2.0,599.0,2.0,0.0,0.0,184.0,183.0
2026-01-28,L2,CC→CW,20113.0,El Parque,2026-01-28 21:19:00,2026-01-28 20:59:00,780.0,3,9,3.0,606.0,3.0,0.0,0.0,183.0,177.0
2026-01-28,L2,CC→CW,20113.0,Costa Mar,2026-01-28 21:02:00,2026-01-28 21:00:00,780.0,7,15,7.0,618.0,7.0,0.0,0.0,177.0,169.0
2026-01-28,L2,CC→CW,20113.0,Lomas Coloradas,2026-01-28 21:07:00,2026-01-28 21:02:00,780.0,6,37,6.0,648.0,6.0,0.0,0.0,169.0,138.0
2026-01-28,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-01-28 21:10:00,2026-01-28 21:02:00,780.0,3,28,3.0,670.0,3.0,0.0,0.0,138.0,113.0
2026-01-28,L2,CC→CW,20113.0,Hito Galvarino,2026-01-28 21:17:00,2026-01-28 21:07:00,780.0,1,6,1.0,673.0,1.0,0.0,0.0,113.0,108.0
