viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16512,252419660,Costa Mar,Lomas Coloradas,20041.0,L2,V1,2026-07-10 10:31:33,2026-07-10 10:50:27,CC→CW,2026-07-10,,20041.0,20041.0,140,Estudiante
16513,252419662,Cristo Redentor,Costa Mar,20090.0,L2,V1,2026-07-10 17:52:28,2026-07-10 18:19:29,CW→CC,2026-07-10,,20090.0,20090.0,210,Estudiante
16514,252419662,Costa Mar,Cristo Redentor,20101.0,L2,V1,2026-07-10 19:36:27,2026-07-10 20:09:56,CC→CW,2026-07-10,,20101.0,20099.0,210,Estudiante
16515,252420061,Concepcion,Juan Pablo II,20057.0,L2,V1,2026-07-10 13:02:45,2026-07-10 13:14:12,CC→CW,2026-07-10,,20057.0,20057.0,190,Estudiante
16516,252420061,Juan Pablo II,Concepcion,20122.0,L2,V1,2026-07-10 21:30:18,2026-07-10 21:43:06,CW→CC,2026-07-10,,20122.0,20122.0,190,Estudiante
16517,252420062,Los Canelos,Coronel,20053.0,L2,V1,2026-07-10 12:41:33,2026-07-10 12:57:27,CC→CW,2026-07-10,,20053.0,20053.0,180,Estudiante
16518,252420062,Coronel,Los Canelos,20062.0,L2,V1,2026-07-10 13:13:48,2026-07-10 14:00:42,CW→CC,2026-07-10,,20062.0,20062.0,180,Estudiante
16519,252420098,Coronel,Concepcion,20014.0,L2,V1,2026-07-10 07:03:05,2026-07-10 07:55:24,CW→CC,2026-07-10,,20014.0,20014.0,290,Estudiante
16520,252420136,Cdal. Raul Silva Henriquez,Lomas Coloradas,20198.0,L2,V1,2026-07-10 07:20:25,2026-07-10 07:32:25,CW→CC,2026-07-10,,20198.0,20198.0,140,Estudiante
16521,252420136,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-07-10 16:08:47,2026-07-10 16:49:09,CC→CW,2026-07-10,,20069.0,20069.0,140,Estudiante
16522,252420140,Coronel,Concepcion,20002.0,L2,V1,2026-07-10 06:12:54,2026-07-10 07:06:12,CW→CC,2026-07-10,,20002.0,20002.0,290,Estudiante
16523,252420140,Concepcion,Coronel,20067.0,L2,V1,2026-07-10 15:36:50,2026-07-10 17:09:27,CC→CW,2026-07-10,,20067.0,20067.0,290,Estudiante
16524,252420145,Los Condores,La Leonera,20318.0,L1,V1,2026-07-10 15:35:21,2026-07-10 16:20:43,TH→HQ,2026-07-10,,20318.0,20316.0,180,Estudiante
16525,252420315,Cristo Redentor,Concepcion,20030.0,L2,V1,2026-07-10 08:33:06,2026-07-10 09:24:28,CW→CC,2026-07-10,combo_por_entrada,20030.0,20030.0,300,Estudiante
16526,252420315,Chiguayante,Concepcion,20321.0,L1,V1,2026-07-10 16:15:04,2026-07-10 17:21:51,HQ→TH,2026-07-10,combo_por_entrada,20321.0,20321.0,300,Estudiante
16527,252420321,Los Canelos,Juan Pablo II,20014.0,L2,V1,2026-07-10 07:13:06,2026-07-10 08:21:43,CW→CC,2026-07-10,,20014.0,20014.0,220,Estudiante
16528,252420321,Juan Pablo II,Los Canelos,20069.0,L2,V1,2026-07-10 15:57:26,2026-07-10 16:58:09,CC→CW,2026-07-10,,20069.0,20069.0,220,Estudiante
16529,252420321,Los Canelos,Concepcion,20082.0,L2,V1,2026-07-10 17:08:00,2026-07-10 17:45:33,CW→CC,2026-07-10,,20082.0,20082.0,280,Estudiante
16530,252420321,Concepcion,Concepcion,,,,2026-07-10 18:31:40,2026-07-10 18:32:10,,2026-07-10,no viajo,,,140,Estudiante
16531,252420321,Concepcion,Los Canelos,20097.0,L2,V1,2026-07-10 19:06:59,2026-07-10 19:51:55,CC→CW,2026-07-10,,20097.0,20097.0,280,Estudiante
16532,252423632,Costa Mar,Concepcion,20128.0,L2,V1,2026-07-10 22:21:23,2026-07-10 22:40:52,CW→CC,2026-07-10,,20128.0,20128.0,190,Estudiante
16533,252423703,Concepcion,Coronel,20063.0,L2,V1,2026-07-10 14:25:39,2026-07-10 15:20:21,CC→CW,2026-07-10,,20063.0,20063.0,290,Estudiante
16534,252427248,Los Canelos,Concepcion,20196.0,L2,V1,2026-07-10 06:33:52,2026-07-10 07:12:42,CW→CC,2026-07-10,,20196.0,20004.0,280,Estudiante
16535,252427248,Concepcion,Concepcion,,,,2026-07-10 11:37:09,2026-07-10 11:38:58,,2026-07-10,no viajo,,,140,Estudiante
16536,252427248,Concepcion,Los Canelos,20055.0,L2,V1,2026-07-10 12:14:32,2026-07-10 12:56:47,CC→CW,2026-07-10,,20055.0,20053.0,280,Estudiante
16537,252427432,Huinca,Costa Mar,20034.0,L2,V1,2026-07-10 09:10:39,2026-07-10 09:33:00,CW→CC,2026-07-10,,20034.0,20034.0,210,Estudiante
16538,252427432,Costa Mar,Huinca,20077.0,L2,V1,2026-07-10 17:38:47,2026-07-10 18:00:57,CC→CW,2026-07-10,,20077.0,20077.0,210,Estudiante
16539,252427436,Costa Mar,Concepcion,20000.0,L2,V1,2026-07-10 06:25:36,2026-07-10 06:57:02,CW→CC,2026-07-10,,20000.0,20000.0,190,Estudiante
16540,252427523,Lomas Coloradas,Concepcion,,,,2026-07-10 12:42:53,2026-07-10 13:06:56,,2026-07-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
16541,252427523,Concepcion,Lomas Coloradas,20101.0,L2,V1,2026-07-10 19:29:14,2026-07-10 19:51:27,CC→CW,2026-07-10,,20101.0,20101.0,190,Estudiante
16542,252427828,Hito Galvarino,Costa Mar,20062.0,L2,V1,2026-07-10 13:29:43,2026-07-10 14:19:30,CW→CC,2026-07-10,,20062.0,20062.0,200,Estudiante
16543,252427828,Costa Mar,Hito Galvarino,20063.0,L2,V1,2026-07-10 14:42:10,2026-07-10 15:05:17,CC→CW,2026-07-10,,20063.0,20063.0,200,Estudiante
16544,252427834,Coronel,Hito Galvarino,20054.0,L2,V1,2026-07-10 11:30:43,2026-07-10 11:50:04,CW→CC,2026-07-10,,20054.0,20054.0,180,Estudiante
16545,252427834,Hito Galvarino,Coronel,20095.0,L2,V1,2026-07-10 19:21:45,2026-07-10 19:45:59,CC→CW,2026-07-10,,20095.0,20093.0,180,Estudiante
16546,252428050,Concepcion,Coronel,20035.0,L2,V1,2026-07-10 09:37:51,2026-07-10 10:33:15,CC→CW,2026-07-10,,20035.0,20033.0,290,Estudiante
16547,252428121,Concepcion,Los Canelos,20087.0,L2,V1,2026-07-10 18:05:57,2026-07-10 18:46:58,CC→CW,2026-07-10,,20087.0,20085.0,280,Estudiante
16548,252428278,Laguna Quinenco,Concepcion,20078.0,L2,V1,2026-07-10 16:55:42,2026-07-10 17:48:18,CW→CC,2026-07-10,,20078.0,20078.0,290,Estudiante
16549,252428278,Concepcion,Coronel,20127.0,L2,V1,2026-07-10 22:00:10,2026-07-10 23:08:23,CC→CW,2026-07-10,,20127.0,20127.0,290,Estudiante
16550,252428297,Cristo Redentor,Concepcion,20026.0,L2,V1,2026-07-10 08:06:15,2026-07-10 08:54:57,CW→CC,2026-07-10,,20026.0,20026.0,280,Estudiante
16551,252428297,Concepcion,Cristo Redentor,20105.0,L2,V1,2026-07-10 19:43:37,2026-07-10 20:23:59,CC→CW,2026-07-10,,20105.0,20105.0,280,Estudiante
16552,252431623,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-07-10 08:32:53,2026-07-10 09:13:11,CW→CC,2026-07-10,,20030.0,20030.0,290,Estudiante
16553,252431737,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-10 08:49:04,2026-07-10 09:27:54,CW→CC,2026-07-10,,20032.0,20032.0,280,Estudiante
16554,252431881,Los Condores,Concepcion,20320.0,L1,V1,2026-07-10 15:58:18,2026-07-10 17:04:07,TH→HQ,2026-07-10,combo_por_entrada,20320.0,20320.0,200,Estudiante
16555,252432121,Coronel,Juan Pablo II,20050.0,L2,V1,2026-07-10 10:58:34,2026-07-10 11:41:03,CW→CC,2026-07-10,,20050.0,20050.0,260,Estudiante
16556,252432121,Concepcion,Laguna Quinenco,20097.0,L2,V1,2026-07-10 19:09:09,2026-07-10 19:52:20,CC→CW,2026-07-10,,20097.0,20097.0,290,Estudiante
16557,252434902,Costa Mar,Coronel,20015.0,L2,V1,2026-07-10 08:09:27,2026-07-10 08:38:18,CC→CW,2026-07-10,,20015.0,20015.0,220,Estudiante
16558,252434902,Laguna Quinenco,Costa Mar,20088.0,L2,V1,2026-07-10 17:40:42,2026-07-10 18:08:16,CW→CC,2026-07-10,,20088.0,20088.0,220,Estudiante
16559,252435874,Coronel,Concepcion,20030.0,L2,V1,2026-07-10 08:26:24,2026-07-10 09:13:16,CW→CC,2026-07-10,,20030.0,20030.0,290,Estudiante
16560,252435874,Concepcion,Coronel,20063.0,L2,V1,2026-07-10 14:15:31,2026-07-10 16:01:22,CC→CW,2026-07-10,,20063.0,20063.0,290,Estudiante
16561,252435930,Concepcion,Coronel,20107.0,L2,V1,2026-07-10 19:52:17,2026-07-10 20:46:27,CC→CW,2026-07-10,,20107.0,20107.0,290,Estudiante
16562,252435995,Cristo Redentor,Concepcion,20052.0,L2,V1,2026-07-10 11:23:27,2026-07-10 12:06:39,CW→CC,2026-07-10,,20052.0,20052.0,280,Estudiante
16563,252435995,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-07-10 15:07:55,2026-07-10 16:12:45,CC→CW,2026-07-10,,20065.0,20065.0,280,Estudiante
16564,252436098,Concepcion,Los Canelos,20059.0,L2,V1,2026-07-10 13:07:46,2026-07-10 13:54:12,CC→CW,2026-07-10,,20059.0,20057.0,280,Estudiante
16565,252436098,Los Canelos,Concepcion,20090.0,L2,V1,2026-07-10 18:04:00,2026-07-10 18:46:23,CW→CC,2026-07-10,,20090.0,20090.0,280,Estudiante
16566,252436152,Concepcion,Coronel,20077.0,L2,V1,2026-07-10 17:15:33,2026-07-10 18:09:51,CC→CW,2026-07-10,,20077.0,20075.0,290,Estudiante
16567,252436181,UTF Santa Maria,Mercado,20321.0,L1,V1,2026-07-10 16:37:17,2026-07-10 16:58:09,HQ→TH,2026-07-10,,20321.0,20321.0,160,Estudiante
16568,252436783,Cristo Redentor,Concepcion,20084.0,L2,V1,2026-07-10 17:23:07,2026-07-10 18:11:56,CW→CC,2026-07-10,,20084.0,20084.0,280,Estudiante
16569,252438528,Huinca,Juan Pablo II,20048.0,L2,V1,2026-07-10 10:52:01,2026-07-10 11:40:57,CW→CC,2026-07-10,,20048.0,20048.0,230,Estudiante
16570,252438528,Concepcion,Huinca,20057.0,L2,V2,2026-07-10 13:03:55,2026-07-10 13:39:36,,2026-07-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20057.0,280,Estudiante
16571,252438616,Costa Mar,Diagonal Bio Bio,20078.0,L2,V1,2026-07-10 17:12:18,2026-07-10 17:25:20,CW→CC,2026-07-10,,20078.0,20078.0,170,Estudiante
16572,252438880,Higueras,Concepcion,20843.0,L1,V1,2026-07-10 12:02:02,2026-07-10 12:20:27,TH→HQ,2026-07-10,,20843.0,20843.0,170,Estudiante
16573,252440396,Concepcion,El Parque,20069.0,L2,V1,2026-07-10 16:12:07,2026-07-10 16:41:38,CC→CW,2026-07-10,,20069.0,20069.0,190,Estudiante
16574,252440412,Concepcion,Concepcion,,,,2026-07-10 11:14:59,2026-07-10 11:37:26,,2026-07-10,no viajo,,,140,Estudiante
16575,252440467,El Parque,Concepcion,20034.0,L2,V1,2026-07-10 09:18:27,2026-07-10 09:48:01,CW→CC,2026-07-10,,20034.0,20032.0,190,Estudiante
16576,252440467,Juan Pablo II,El Parque,20067.0,L2,V1,2026-07-10 15:35:29,2026-07-10 15:52:58,CC→CW,2026-07-10,,20067.0,20067.0,170,Estudiante
16577,252441159,Huinca,Concepcion,20040.0,L2,V1,2026-07-10 09:44:51,2026-07-10 10:23:35,CW→CC,2026-07-10,,20040.0,20040.0,280,Estudiante
16578,252441252,Coronel,Juan Pablo II,20082.0,L2,V1,2026-07-10 16:54:03,2026-07-10 17:37:54,CW→CC,2026-07-10,,20082.0,20078.0,260,Estudiante
16579,252441252,Concepcion,Coronel,20127.0,L2,V1,2026-07-10 22:22:05,2026-07-10 23:08:23,CC→CW,2026-07-10,,20127.0,20127.0,290,Estudiante
16580,252441287,Concepcion,Los Canelos,20033.0,L2,V1,2026-07-10 09:20:54,2026-07-10 10:02:26,CC→CW,2026-07-10,,20033.0,20031.0,280,Estudiante
16581,252441287,Los Canelos,Concepcion,20082.0,L2,V1,2026-07-10 17:07:22,2026-07-10 17:46:17,CW→CC,2026-07-10,,20082.0,20082.0,280,Estudiante
16582,252441305,Hualqui,Concepcion,20315.0,L1,V1,2026-07-10 11:38:17,2026-07-10 12:13:06,HQ→TH,2026-07-10,,20315.0,20315.0,180,Estudiante
16583,252441305,Concepcion,Hualqui,20318.0,L1,V1,2026-07-10 15:53:34,2026-07-10 16:33:04,TH→HQ,2026-07-10,,20318.0,20318.0,180,Estudiante
16584,252441316,Cdal. Raul Silva Henriquez,Concepcion,20086.0,L2,V1,2026-07-10 17:43:55,2026-07-10 18:11:03,CW→CC,2026-07-10,,20086.0,20086.0,190,Estudiante
16585,252441320,Huinca,Concepcion,20064.0,L2,V1,2026-07-10 14:29:27,2026-07-10 15:15:35,CW→CC,2026-07-10,,20064.0,20064.0,280,Estudiante
16586,252441320,Concepcion,Los Canelos,20079.0,L2,V1,2026-07-10 17:35:01,2026-07-10 18:11:16,CC→CW,2026-07-10,,20079.0,20079.0,280,Estudiante
16587,252444151,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-10 14:10:21,2026-07-10 14:35:05,CW→CC,2026-07-10,,20062.0,20062.0,190,Estudiante
16588,252444151,Concepcion,Lomas Coloradas,20071.0,L2,V1,2026-07-10 16:30:41,2026-07-10 17:03:51,CC→CW,2026-07-10,,20071.0,20071.0,190,Estudiante
16589,252444202,Cdal. Raul Silva Henriquez,Juan Pablo II,20050.0,L2,V1,2026-07-10 11:16:56,2026-07-10 11:40:41,CW→CC,2026-07-10,,20050.0,20050.0,170,Estudiante
16590,252444202,Concepcion,Cdal. Raul Silva Henriquez,20099.0,L2,V1,2026-07-10 19:20:10,2026-07-10 19:54:03,CC→CW,2026-07-10,,20099.0,20099.0,190,Estudiante
16591,252444202,Cdal. Raul Silva Henriquez,Concepcion,20126.0,L2,V1,2026-07-10 21:52:11,2026-07-10 22:18:43,CW→CC,2026-07-10,,20126.0,20126.0,190,Estudiante
16592,252444257,Hito Galvarino,Concepcion,20050.0,L2,V1,2026-07-10 11:03:49,2026-07-10 11:50:58,CW→CC,2026-07-10,,20050.0,20048.0,280,Estudiante
16593,252444257,Diagonal Bio Bio,Hito Galvarino,20059.0,L2,V1,2026-07-10 13:22:07,2026-07-10 13:50:21,CC→CW,2026-07-10,,20059.0,20057.0,220,Estudiante
16594,252444270,Concepcion,Coronel,20083.0,L2,V1,2026-07-10 17:48:12,2026-07-10 18:44:56,CC→CW,2026-07-10,,20083.0,20083.0,290,Estudiante
16595,252444335,Laguna Quinenco,Concepcion,20056.0,L2,V2,2026-07-10 12:28:23,2026-07-10 13:06:52,,2026-07-10,sin_combo_factible_en_hub|sin_s1_factible_retro,,20056.0,290,Estudiante
16596,252444396,Concepcion,Lomas Coloradas,20031.0,L2,V1,2026-07-10 09:11:35,2026-07-10 09:33:54,CC→CW,2026-07-10,,20031.0,20031.0,190,Estudiante
16597,252444436,Lomas Coloradas,Concepcion,20036.0,L2,V1,2026-07-10 09:35:04,2026-07-10 10:00:32,CW→CC,2026-07-10,,20036.0,20036.0,190,Estudiante
16598,252444436,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-07-10 19:12:13,2026-07-10 19:38:18,CC→CW,2026-07-10,,20097.0,20097.0,190,Estudiante
16599,252444874,Concepcion,Lomas Coloradas,20049.0,L2,V1,2026-07-10 11:10:33,2026-07-10 12:04:44,CC→CW,2026-07-10,,20049.0,20049.0,190,Estudiante
16600,252445000,Diagonal Bio Bio,Concepcion,20008.0,L2,V1,2026-07-10 07:06:19,2026-07-10 07:46:25,CW→CC,2026-07-10,combo_por_entrada,20008.0,20008.0,200,Estudiante
16601,252445000,Pedro Medina,Concepcion,20321.0,L1,V1,2026-07-10 16:08:40,2026-07-10 16:51:19,HQ→TH,2026-07-10,combo_por_entrada,20321.0,20321.0,200,Estudiante
16602,252445906,Lomas Coloradas,Juan Pablo II,20042.0,L2,V1,2026-07-10 10:16:52,2026-07-10 10:32:00,CW→CC,2026-07-10,,20042.0,20042.0,170,Estudiante
16603,252445967,Higueras,UTF Santa Maria,20308.0,L1,V1,2026-07-10 08:37:03,2026-07-10 08:45:58,TH→HQ,2026-07-10,,20308.0,20308.0,140,Estudiante
16604,252446682,Concepcion,Coronel,20049.0,L2,V1,2026-07-10 11:25:42,2026-07-10 12:26:49,CC→CW,2026-07-10,,20049.0,20049.0,290,Estudiante
16605,252446682,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-10 13:50:18,2026-07-10 14:34:53,CW→CC,2026-07-10,,20062.0,20062.0,280,Estudiante
16606,252447937,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20078.0,L2,V1,2026-07-10 17:01:00,2026-07-10 17:25:28,CW→CC,2026-07-10,,20078.0,20078.0,170,Estudiante
16607,252449267,Costa Mar,Diagonal Bio Bio,20032.0,L2,V1,2026-07-10 09:03:59,2026-07-10 09:18:38,CW→CC,2026-07-10,,20032.0,20030.0,170,Estudiante
16608,252449269,Los Canelos,Concepcion,20030.0,L2,V1,2026-07-10 08:35:25,2026-07-10 09:33:41,CW→CC,2026-07-10,combo_por_entrada,20030.0,20028.0,290,Estudiante
16609,252449287,Concepcion,Lomas Coloradas,20109.0,L2,V1,2026-07-10 20:13:06,2026-07-10 20:34:13,CC→CW,2026-07-10,,20109.0,20109.0,190,Estudiante
16610,252450920,Concepcion,Diagonal Bio Bio,20083.0,L2,V1,2026-07-10 17:45:42,2026-07-10 17:58:27,CC→CW,2026-07-10,,20083.0,20083.0,190,Estudiante
16611,252451064,Los Canelos,Concepcion,20022.0,L2,V1,2026-07-10 07:55:05,2026-07-10 08:27:03,CW→CC,2026-07-10,,20022.0,20022.0,280,Estudiante
16612,252451064,Concepcion,Costa Mar,20079.0,L2,V1,2026-07-10 17:30:19,2026-07-10 17:52:02,CC→CW,2026-07-10,,20079.0,20077.0,190,Estudiante
16613,252451064,Costa Mar,Los Canelos,20105.0,L2,V1,2026-07-10 19:54:43,2026-07-10 20:19:25,CC→CW,2026-07-10,,20105.0,20105.0,200,Estudiante
16614,252451692,Costa Mar,Concepcion,20036.0,L2,V1,2026-07-10 09:39:43,2026-07-10 09:58:44,CW→CC,2026-07-10,,20036.0,20036.0,190,Estudiante
16615,252451692,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-10 16:37:29,2026-07-10 17:35:02,CC→CW,2026-07-10,,20071.0,20071.0,290,Estudiante
16616,252452361,Concepcion,Huinca,20049.0,L2,V1,2026-07-10 11:06:50,2026-07-10 12:18:43,CC→CW,2026-07-10,,20049.0,20049.0,280,Estudiante
16617,252452361,Huinca,Juan Pablo II,20062.0,L2,V1,2026-07-10 13:42:03,2026-07-10 14:26:40,CW→CC,2026-07-10,,20062.0,20062.0,230,Estudiante
16618,252452363,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-07-10 15:50:34,2026-07-10 16:19:42,CW→CC,2026-07-10,,20068.0,20068.0,190,Estudiante
16619,252452377,Lomas Coloradas,Juan Pablo II,20086.0,L2,V1,2026-07-10 17:47:59,2026-07-10 18:03:42,CW→CC,2026-07-10,,20086.0,20086.0,170,Estudiante
16620,252452377,Concepcion,Lomas Coloradas,20113.0,L2,V1,2026-07-10 20:46:57,2026-07-10 21:06:48,CC→CW,2026-07-10,,20113.0,20113.0,190,Estudiante
16621,252452632,Los Canelos,Concepcion,20004.0,L2,V1,2026-07-10 06:27:23,2026-07-10 07:12:40,CW→CC,2026-07-10,,20004.0,20004.0,280,Estudiante
16622,252452632,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-07-10 18:08:46,2026-07-10 18:52:06,CC→CW,2026-07-10,,20087.0,20087.0,280,Estudiante
16623,252452665,Higueras,Concepcion,20316.0,L1,V1,2026-07-10 14:55:03,2026-07-10 15:25:55,TH→HQ,2026-07-10,,20316.0,20316.0,170,Estudiante
16624,252452665,Concepcion,Higueras,20333.0,L1,V1,2026-07-10 20:28:01,2026-07-10 21:00:17,HQ→TH,2026-07-10,,20333.0,20333.0,170,Estudiante
16625,252452746,Los Canelos,Hito Galvarino,20084.0,L2,V1,2026-07-10 17:18:57,2026-07-10 17:29:56,CW→CC,2026-07-10,,20084.0,20082.0,150,Estudiante
16626,252452746,Hito Galvarino,Los Canelos,20085.0,L2,V1,2026-07-10 18:23:06,2026-07-10 18:34:27,CC→CW,2026-07-10,,20085.0,20083.0,150,Estudiante
16627,252453307,Laguna Quinenco,Costa Mar,20062.0,L2,V1,2026-07-10 13:43:10,2026-07-10 14:19:19,CW→CC,2026-07-10,,20062.0,20062.0,220,Estudiante
16628,252453307,Costa Mar,Laguna Quinenco,20075.0,L2,V1,2026-07-10 17:19:21,2026-07-10 17:54:28,CC→CW,2026-07-10,,20075.0,20075.0,220,Estudiante
16629,252453333,Laguna Quinenco,Concepcion,20010.0,L2,V1,2026-07-10 06:50:37,2026-07-10 07:36:21,CW→CC,2026-07-10,,20010.0,20010.0,290,Estudiante
16630,252453333,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-07-10 14:23:34,2026-07-10 15:16:29,CC→CW,2026-07-10,,20063.0,20063.0,290,Estudiante
16631,252454032,Concepcion,Hito Galvarino,20113.0,L2,V1,2026-07-10 20:47:48,2026-07-10 21:15:48,CC→CW,2026-07-10,,20113.0,20113.0,280,Estudiante
16632,252454050,Laguna Quinenco,Costa Mar,20064.0,L2,V1,2026-07-10 14:25:34,2026-07-10 15:01:05,CW→CC,2026-07-10,,20064.0,20064.0,220,Estudiante
16633,252454050,Costa Mar,Laguna Quinenco,20075.0,L2,V1,2026-07-10 17:19:25,2026-07-10 17:54:25,CC→CW,2026-07-10,,20075.0,20075.0,220,Estudiante
16634,252455015,Concepcion,Huinca,20051.0,L2,V1,2026-07-10 11:50:19,2026-07-10 12:27:45,CC→CW,2026-07-10,,20051.0,20051.0,280,Estudiante
16635,252455015,Los Canelos,Concepcion,20128.0,L2,V1,2026-07-10 21:54:37,2026-07-10 22:40:49,CW→CC,2026-07-10,,20128.0,20128.0,280,Estudiante
16636,252455129,Cdal. Raul Silva Henriquez,Costa Mar,20066.0,L2,V1,2026-07-10 15:02:35,2026-07-10 15:14:49,CW→CC,2026-07-10,,20066.0,20066.0,140,Estudiante
16637,252455129,Costa Mar,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-07-10 20:27:06,2026-07-10 20:37:40,CC→CW,2026-07-10,,20109.0,20109.0,140,Estudiante
16638,252456323,Cdal. Raul Silva Henriquez,Concepcion,20042.0,L2,V1,2026-07-10 10:13:35,2026-07-10 10:40:31,CW→CC,2026-07-10,,20042.0,20042.0,190,Estudiante
16639,252456323,Cdal. Raul Silva Henriquez,Alborada,20098.0,L2,V1,2026-07-10 18:44:14,2026-07-10 18:56:42,CW→CC,2026-07-10,,20098.0,20098.0,170,Estudiante
16640,252456516,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-07-10 11:39:05,2026-07-10 12:21:09,CW→CC,2026-07-10,,20054.0,20054.0,280,Estudiante
16641,252456516,Concepcion,Cristo Redentor,20065.0,L2,V1,2026-07-10 15:07:33,2026-07-10 15:55:35,CC→CW,2026-07-10,,20065.0,20065.0,280,Estudiante
16642,252459269,Laguna Quinenco,Concepcion,20036.0,L2,V1,2026-07-10 09:19:05,2026-07-10 10:23:57,CW→CC,2026-07-10,,20036.0,20036.0,290,Estudiante
16643,252459269,Concepcion,Laguna Quinenco,20091.0,L2,V1,2026-07-10 18:38:32,2026-07-10 19:29:54,CC→CW,2026-07-10,,20091.0,20091.0,290,Estudiante
16644,252459370,Cristo Redentor,Diagonal Bio Bio,20072.0,L2,V1,2026-07-10 16:00:23,2026-07-10 16:40:48,CW→CC,2026-07-10,,20072.0,20072.0,230,Estudiante
16645,252459370,Diagonal Bio Bio,Cristo Redentor,20075.0,L2,V1,2026-07-10 17:15:06,2026-07-10 17:50:39,CC→CW,2026-07-10,,20075.0,20075.0,230,Estudiante
16646,252459389,Hito Galvarino,Concepcion,20064.0,L2,V1,2026-07-10 14:48:23,2026-07-10 15:34:15,CW→CC,2026-07-10,,20064.0,20064.0,280,Estudiante
16647,252459585,Laguna Quinenco,Huinca,20088.0,L2,V1,2026-07-10 17:32:32,2026-07-10 17:59:19,CW→CC,2026-07-10,,20088.0,20086.0,150,Estudiante
16648,252459631,Hito Galvarino,Concepcion,20044.0,L2,V1,2026-07-10 10:17:20,2026-07-10 10:47:41,CW→CC,2026-07-10,,20044.0,20044.0,280,Estudiante
16649,252459631,Hito Galvarino,Concepcion,20098.0,L2,V1,2026-07-10 18:35:57,2026-07-10 19:10:05,CW→CC,2026-07-10,,20098.0,20098.0,280,Estudiante
16650,252459659,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-07-10 17:12:55,2026-07-10 17:45:52,CC→CW,2026-07-10,,20075.0,20075.0,190,Estudiante
16651,252459665,Cristo Redentor,Concepcion,20054.0,L2,V1,2026-07-10 11:39:01,2026-07-10 12:19:59,CW→CC,2026-07-10,,20054.0,20054.0,280,Estudiante
16652,252459784,Coronel,Concepcion,20064.0,L2,V1,2026-07-10 14:32:24,2026-07-10 15:33:02,CW→CC,2026-07-10,,20064.0,20064.0,290,Estudiante
16653,252459784,Concepcion,Coronel,20107.0,L2,V1,2026-07-10 19:55:53,2026-07-10 20:45:30,CC→CW,2026-07-10,,20107.0,20107.0,290,Estudiante
16654,252459790,Cristo Redentor,Concepcion,20064.0,L2,V1,2026-07-10 14:30:53,2026-07-10 15:16:52,CW→CC,2026-07-10,,20064.0,20064.0,280,Estudiante
16655,252459790,Concepcion,Cristo Redentor,20097.0,L2,V1,2026-07-10 19:05:51,2026-07-10 19:49:07,CC→CW,2026-07-10,,20097.0,20097.0,280,Estudiante
16656,252459832,Los Canelos,Concepcion,20052.0,L2,V1,2026-07-10 11:24:10,2026-07-10 12:05:20,CW→CC,2026-07-10,,20052.0,20052.0,280,Estudiante
16657,252459832,Concepcion,Los Canelos,20109.0,L2,V1,2026-07-10 20:09:17,2026-07-10 20:47:06,CC→CW,2026-07-10,,20109.0,20109.0,280,Estudiante
16658,252459928,Coronel,Concepcion,20022.0,L2,V1,2026-07-10 07:36:33,2026-07-10 08:27:55,CW→CC,2026-07-10,,20022.0,20022.0,290,Estudiante
16659,252459970,Los Canelos,Concepcion,20198.0,L2,V1,2026-07-10 07:05:59,2026-07-10 07:45:42,CW→CC,2026-07-10,,20198.0,20198.0,280,Estudiante
16660,252459970,Concepcion,Los Canelos,20055.0,L2,V1,2026-07-10 12:14:34,2026-07-10 12:56:40,CC→CW,2026-07-10,,20055.0,20053.0,280,Estudiante
16661,252460362,Concepcion,Cristo Redentor,20079.0,L2,V1,2026-07-10 17:31:59,2026-07-10 18:16:16,CC→CW,2026-07-10,,20079.0,20079.0,280,Estudiante
16662,252460364,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-07-10 09:06:00,2026-07-10 09:47:51,CW→CC,2026-07-10,,20034.0,20034.0,280,Estudiante
16663,252460364,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-07-10 18:52:09,2026-07-10 19:39:58,CC→CW,2026-07-10,,20095.0,20093.0,280,Estudiante
