viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17327,252371940,Concepcion,Costa Mar,20085.0,L2,V1,2026-07-09 17:52:21,2026-07-09 18:14:42,CC→CW,2026-07-09,,20085.0,20083.0,190,Estudiante
17328,252372032,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-07-09 10:09:19,2026-07-09 10:48:15,CW→CC,2026-07-09,,20044.0,20044.0,280,Estudiante
17329,252372032,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-07-09 18:28:20,2026-07-09 19:14:48,CC→CW,2026-07-09,,20091.0,20089.0,280,Estudiante
17330,252372036,Laguna Quinenco,Concepcion,20034.0,L2,V1,2026-07-09 09:06:37,2026-07-09 09:48:13,CW→CC,2026-07-09,,20034.0,20034.0,290,Estudiante
17331,252372111,Concepcion,Coronel,20085.0,L2,V1,2026-07-09 18:00:45,2026-07-09 18:57:17,CC→CW,2026-07-09,,20085.0,20085.0,290,Estudiante
17332,252372196,Concepcion,Coronel,20085.0,L2,V1,2026-07-09 17:55:42,2026-07-09 18:45:04,CC→CW,2026-07-09,,20085.0,20085.0,290,Estudiante
17333,252372197,Los Canelos,Concepcion,20054.0,L2,V1,2026-07-09 11:41:10,2026-07-09 12:19:51,CW→CC,2026-07-09,,20054.0,20054.0,280,Estudiante
17334,252372197,Concepcion,Los Canelos,20115.0,L2,V1,2026-07-09 21:01:58,2026-07-09 21:47:38,CC→CW,2026-07-09,,20115.0,20115.0,280,Estudiante
17335,252372235,Concepcion,Coronel,20091.0,L2,V1,2026-07-09 18:33:32,2026-07-09 19:36:35,CC→CW,2026-07-09,,20091.0,20091.0,290,Estudiante
17336,252372303,Coronel,Concepcion,20018.0,L2,V1,2026-07-09 07:26:34,2026-07-09 08:19:21,CW→CC,2026-07-09,,20018.0,20018.0,290,Estudiante
17337,252372303,Concepcion,Coronel,20077.0,L2,V1,2026-07-09 17:24:15,2026-07-09 18:21:08,CC→CW,2026-07-09,,20077.0,20077.0,290,Estudiante
17338,252372377,Coronel,Concepcion,20010.0,L2,V1,2026-07-09 06:44:14,2026-07-09 07:38:42,CW→CC,2026-07-09,,20010.0,20010.0,290,Estudiante
17339,252372377,Concepcion,Los Canelos,20067.0,L2,V1,2026-07-09 15:22:03,2026-07-09 16:04:11,CC→CW,2026-07-09,,20067.0,20065.0,280,Estudiante
17340,252372379,Cristo Redentor,Concepcion,20048.0,L2,V1,2026-07-09 10:33:12,2026-07-09 11:45:27,CW→CC,2026-07-09,,20048.0,20048.0,280,Estudiante
17341,252372379,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-09 14:36:23,2026-07-09 15:08:38,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17342,252372470,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-09 08:57:37,2026-07-09 09:47:04,CW→CC,2026-07-09,,20032.0,20032.0,280,Estudiante
17343,252372470,Concepcion,Los Canelos,20111.0,L2,V1,2026-07-09 20:20:51,2026-07-09 21:03:39,CC→CW,2026-07-09,,20111.0,20109.0,280,Estudiante
17344,252372507,Cristo Redentor,Concepcion,20040.0,L2,V1,2026-07-09 09:43:56,2026-07-09 10:22:42,CW→CC,2026-07-09,,20040.0,20040.0,280,Estudiante
17345,252372507,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-07-09 14:27:57,2026-07-09 15:12:18,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17346,252372525,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-07-09 06:56:50,2026-07-09 07:39:22,CW→CC,2026-07-09,,20010.0,20010.0,280,Estudiante
17347,252372525,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-09 16:38:28,2026-07-09 17:32:07,CC→CW,2026-07-09,,20071.0,20071.0,280,Estudiante
17348,252372652,Cristo Redentor,Juan Pablo II,20062.0,L2,V1,2026-07-09 13:39:13,2026-07-09 14:27:01,CW→CC,2026-07-09,,20062.0,20062.0,230,Estudiante
17349,252372670,Huinca,Concepcion,20026.0,L2,V1,2026-07-09 08:11:53,2026-07-09 08:49:34,CW→CC,2026-07-09,,20026.0,20026.0,280,Estudiante
17350,252372670,Concepcion,Huinca,20075.0,L2,V1,2026-07-09 17:14:58,2026-07-09 18:00:33,CC→CW,2026-07-09,,20075.0,20075.0,280,Estudiante
17351,252372749,Los Canelos,Concepcion,20022.0,L2,V1,2026-07-09 07:49:22,2026-07-09 08:30:29,CW→CC,2026-07-09,,20022.0,20022.0,280,Estudiante
17352,252372749,Concepcion,Huinca,20063.0,L2,V1,2026-07-09 14:18:04,2026-07-09 15:10:30,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17353,252372757,Laguna Quinenco,Concepcion,20014.0,L2,V1,2026-07-09 07:05:36,2026-07-09 07:55:45,CW→CC,2026-07-09,,20014.0,20014.0,290,Estudiante
17354,252372788,Los Canelos,Concepcion,20028.0,L2,V1,2026-07-09 08:18:32,2026-07-09 09:01:56,CW→CC,2026-07-09,,20028.0,20026.0,280,Estudiante
17355,252372788,Concepcion,Los Canelos,20051.0,L2,V1,2026-07-09 11:44:23,2026-07-09 12:43:11,CC→CW,2026-07-09,,20051.0,20051.0,280,Estudiante
17356,252372795,Cristo Redentor,Concepcion,20198.0,L2,V1,2026-07-09 07:00:10,2026-07-09 07:44:27,CW→CC,2026-07-09,,20198.0,20198.0,280,Estudiante
17357,252372795,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-07-09 18:43:00,2026-07-09 19:27:40,CC→CW,2026-07-09,,20093.0,20093.0,280,Estudiante
17358,252372798,Los Canelos,Concepcion,20002.0,L2,V1,2026-07-09 06:19:03,2026-07-09 06:54:27,CW→CC,2026-07-09,,20002.0,20002.0,280,Estudiante
17359,252372798,Concepcion,Huinca,20075.0,L2,V1,2026-07-09 17:14:57,2026-07-09 18:01:11,CC→CW,2026-07-09,,20075.0,20075.0,280,Estudiante
17360,252372803,Cristo Redentor,Concepcion,20010.0,L2,V1,2026-07-09 06:58:04,2026-07-09 07:44:32,CW→CC,2026-07-09,,20010.0,20010.0,280,Estudiante
17361,252372803,Concepcion,Cristo Redentor,20093.0,L2,V1,2026-07-09 18:43:01,2026-07-09 19:27:39,CC→CW,2026-07-09,,20093.0,20093.0,280,Estudiante
17362,252372868,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-07-09 12:51:13,2026-07-09 13:13:02,CW→CC,2026-07-09,,20058.0,20058.0,190,Estudiante
17363,252372868,Concepcion,Lomas Coloradas,20109.0,L2,V1,2026-07-09 20:17:47,2026-07-09 20:51:41,CC→CW,2026-07-09,,20109.0,20109.0,190,Estudiante
17364,252372873,Hualqui,Los Condores,20397.0,L1,V1,2026-07-09 06:54:36,2026-07-09 07:46:08,HQ→TH,2026-07-09,,20397.0,20397.0,190,Estudiante
17365,252372982,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-07-09 14:26:34,2026-07-09 15:14:17,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17366,252373067,Coronel,Concepcion,20024.0,L2,V1,2026-07-09 07:47:12,2026-07-09 08:40:30,CW→CC,2026-07-09,,20024.0,20024.0,290,Estudiante
17367,252373130,Concepcion,Lomas Coloradas,20057.0,L2,V1,2026-07-09 12:30:02,2026-07-09 13:19:26,CC→CW,2026-07-09,,20057.0,20055.0,190,Estudiante
17368,252373249,Hito Galvarino,Juan Pablo II,20198.0,L2,V1,2026-07-09 07:10:41,2026-07-09 07:37:13,CW→CC,2026-07-09,,20198.0,20198.0,220,Estudiante
17369,252373249,Concepcion,Hito Galvarino,20067.0,L2,V1,2026-07-09 15:26:56,2026-07-09 15:59:34,CC→CW,2026-07-09,,20067.0,20067.0,280,Estudiante
17370,252373313,Coronel,Juan Pablo II,20014.0,L2,V1,2026-07-09 06:54:27,2026-07-09 07:48:05,CW→CC,2026-07-09,,20014.0,20010.0,260,Estudiante
17371,252373313,Concepcion,Coronel,20057.0,L2,V1,2026-07-09 12:49:31,2026-07-09 13:42:08,CC→CW,2026-07-09,,20057.0,20057.0,290,Estudiante
17372,252373349,Coronel,Concepcion,20058.0,L2,V1,2026-07-09 12:26:22,2026-07-09 13:13:55,CW→CC,2026-07-09,,20058.0,20058.0,290,Estudiante
17373,252373349,Concepcion,Cristo Redentor,20101.0,L2,V1,2026-07-09 19:33:07,2026-07-09 20:21:45,CC→CW,2026-07-09,,20101.0,20101.0,280,Estudiante
17374,252373369,Concepcion,Alborada,20057.0,L2,V1,2026-07-09 12:51:02,2026-07-09 13:13:14,CC→CW,2026-07-09,,20057.0,20057.0,190,Estudiante
17375,252373392,Lomas Coloradas,Juan Pablo II,20040.0,L2,V1,2026-07-09 10:02:39,2026-07-09 10:16:12,CW→CC,2026-07-09,,20040.0,20040.0,170,Estudiante
17376,252373392,Concepcion,Lomas Coloradas,20127.0,L2,V1,2026-07-09 22:16:13,2026-07-09 23:12:15,CC→CW,2026-07-09,,20127.0,20127.0,190,Estudiante
17377,252373427,Hito Galvarino,Concepcion,20002.0,L2,V1,2026-07-09 06:25:21,2026-07-09 07:05:20,CW→CC,2026-07-09,,20002.0,20002.0,280,Estudiante
17378,252373427,Concepcion,Hito Galvarino,20049.0,L2,V1,2026-07-09 10:59:06,2026-07-09 11:58:42,CC→CW,2026-07-09,,20049.0,,280,Estudiante
17379,252373448,Huinca,Concepcion,20040.0,L2,V1,2026-07-09 09:51:23,2026-07-09 10:41:41,CW→CC,2026-07-09,,20040.0,20040.0,280,Estudiante
17380,252373448,Concepcion,Huinca,20057.0,L2,V1,2026-07-09 13:04:05,2026-07-09 13:49:04,CC→CW,2026-07-09,,20057.0,20057.0,280,Estudiante
17381,252373559,Laguna Quinenco,Diagonal Bio Bio,20008.0,L2,V1,2026-07-09 06:35:53,2026-07-09 07:12:59,CW→CC,2026-07-09,,20008.0,20008.0,260,Estudiante
17382,252373623,Los Canelos,Concepcion,20004.0,L2,V1,2026-07-09 06:32:11,2026-07-09 07:12:22,CW→CC,2026-07-09,,20004.0,20004.0,280,Estudiante
17383,252373631,Huinca,Concepcion,20010.0,L2,V1,2026-07-09 06:56:02,2026-07-09 07:38:35,CW→CC,2026-07-09,,20010.0,20010.0,280,Estudiante
17384,252373635,Concepcion,Huinca,20071.0,L2,V1,2026-07-09 16:42:48,2026-07-09 17:30:02,CC→CW,2026-07-09,,20071.0,20071.0,280,Estudiante
17385,252373636,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-09 16:42:07,2026-07-09 17:17:34,CC→CW,2026-07-09,,20071.0,20071.0,190,Estudiante
17386,252373636,Cdal. Raul Silva Henriquez,Coronel,20109.0,L2,V1,2026-07-09 20:35:48,2026-07-09 20:57:09,CC→CW,2026-07-09,,20109.0,20109.0,220,Estudiante
17387,252373659,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-07-09 12:26:30,2026-07-09 13:14:33,CW→CC,2026-07-09,,20058.0,20058.0,290,Estudiante
17388,252373659,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-07-09 18:46:40,2026-07-09 19:30:02,CC→CW,2026-07-09,,20093.0,20093.0,290,Estudiante
17389,252373674,Laguna Quinenco,Huinca,20048.0,L2,V1,2026-07-09 10:42:50,2026-07-09 10:49:38,CW→CC,2026-07-09,,20048.0,20048.0,150,Estudiante
17390,252373674,Huinca,Laguna Quinenco,20041.0,L2,V1,2026-07-09 11:01:08,2026-07-09 11:09:17,CC→CW,2026-07-09,,20041.0,20041.0,150,Estudiante
17391,252373679,Coronel,Concepcion,20056.0,L2,V1,2026-07-09 12:11:35,2026-07-09 13:03:05,CW→CC,2026-07-09,,20056.0,20056.0,290,Estudiante
17392,252373679,Concepcion,Coronel,20087.0,L2,V1,2026-07-09 18:10:50,2026-07-09 18:58:25,CC→CW,2026-07-09,,20087.0,20087.0,290,Estudiante
17393,252373682,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-09 14:32:44,2026-07-09 15:09:01,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17394,252373706,Alborada,Diagonal Bio Bio,20026.0,L2,V1,2026-07-09 08:34:09,2026-07-09 08:40:27,CW→CC,2026-07-09,,20026.0,20026.0,150,Estudiante
17395,252373706,Diagonal Bio Bio,Alborada,20029.0,L2,V1,2026-07-09 09:11:02,2026-07-09 09:15:51,CC→CW,2026-07-09,,20029.0,20029.0,150,Estudiante
17396,252373706,Alborada,Concepcion,20042.0,L2,V1,2026-07-09 10:22:15,2026-07-09 10:40:48,CW→CC,2026-07-09,,20042.0,20042.0,190,Estudiante
17397,252373773,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-07-09 07:12:31,2026-07-09 07:44:04,CW→CC,2026-07-09,,20010.0,20010.0,190,Estudiante
17398,252373794,Coronel,Concepcion,20030.0,L2,V1,2026-07-09 08:23:27,2026-07-09 09:13:05,CW→CC,2026-07-09,,20030.0,20028.0,290,Estudiante
17399,252373794,Concepcion,Coronel,20049.0,L2,V1,2026-07-09 11:33:11,2026-07-09 12:27:53,CC→CW,2026-07-09,,20049.0,20049.0,290,Estudiante
17400,252373885,Coronel,Concepcion,20004.0,L2,V1,2026-07-09 06:13:53,2026-07-09 07:05:31,CW→CC,2026-07-09,,20004.0,20004.0,290,Estudiante
17401,252373885,Concepcion,Coronel,20063.0,L2,V1,2026-07-09 14:21:49,2026-07-09 15:16:56,CC→CW,2026-07-09,,20063.0,20063.0,290,Estudiante
17402,252373893,Los Canelos,Concepcion,20018.0,L2,V1,2026-07-09 07:35:49,2026-07-09 08:12:43,CW→CC,2026-07-09,,20018.0,20018.0,280,Estudiante
17403,252373893,Concepcion,Concepcion,,,,2026-07-09 17:31:45,2026-07-09 17:32:17,,2026-07-09,no viajo,,,140,Estudiante
17404,252373893,Concepcion,Los Canelos,20083.0,L2,V1,2026-07-09 17:44:55,2026-07-09 18:24:20,CC→CW,2026-07-09,,20083.0,20083.0,280,Estudiante
17405,252373905,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-07-09 15:37:17,2026-07-09 17:04:21,CC→CW,2026-07-09,,20069.0,20067.0,290,Estudiante
17406,252373963,Concepcion,Cristo Redentor,20075.0,L2,V1,2026-07-09 17:06:01,2026-07-09 17:51:44,CC→CW,2026-07-09,,20075.0,,280,Estudiante
17407,252373970,Concepcion,Huinca,20071.0,L2,V1,2026-07-09 16:24:51,2026-07-09 17:17:36,CC→CW,2026-07-09,,20071.0,20069.0,280,Estudiante
17408,252373977,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-09 16:33:03,2026-07-09 17:22:30,CC→CW,2026-07-09,,20071.0,20071.0,290,Estudiante
17409,252373983,Concepcion,Costa Mar,20083.0,L2,V1,2026-07-09 17:50:43,2026-07-09 18:14:35,CC→CW,2026-07-09,,20083.0,20083.0,190,Estudiante
17410,252373983,Costa Mar,Cristo Redentor,20109.0,L2,V1,2026-07-09 20:27:48,2026-07-09 20:51:48,CC→CW,2026-07-09,,20109.0,20109.0,210,Estudiante
17411,252374437,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-07-09 07:08:49,2026-07-09 07:55:25,CW→CC,2026-07-09,,20014.0,20014.0,280,Estudiante
17412,252374437,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-07-09 17:55:00,2026-07-09 18:38:48,CC→CW,2026-07-09,,20085.0,20083.0,280,Estudiante
17413,252374439,Hito Galvarino,Costa Mar,20084.0,L2,V1,2026-07-09 17:23:29,2026-07-09 17:43:56,CW→CC,2026-07-09,,20084.0,20084.0,200,Estudiante
17414,252374439,Costa Mar,Coronel,20127.0,L2,V1,2026-07-09 22:31:09,2026-07-09 23:08:25,CC→CW,2026-07-09,,20127.0,20127.0,220,Estudiante
17415,252374442,Costa Mar,Los Canelos,20065.0,L2,V1,2026-07-09 14:57:33,2026-07-09 15:47:02,CC→CW,2026-07-09,,20065.0,20063.0,200,Estudiante
17416,252374447,Laguna Quinenco,Los Canelos,20026.0,L2,V1,2026-07-09 08:08:39,2026-07-09 08:16:31,CW→CC,2026-07-09,,20026.0,20026.0,180,Estudiante
17417,252374447,Los Canelos,Laguna Quinenco,20015.0,L2,V1,2026-07-09 08:24:01,2026-07-09 08:35:55,CC→CW,2026-07-09,,20015.0,20015.0,180,Estudiante
17418,252374557,Cdal. Raul Silva Henriquez,Costa Mar,20090.0,L2,V1,2026-07-09 18:07:07,2026-07-09 18:19:17,CW→CC,2026-07-09,,20090.0,20090.0,140,Estudiante
17419,252374632,Higueras,UTF Santa Maria,20316.0,L1,V1,2026-07-09 15:07:04,2026-07-09 15:15:55,TH→HQ,2026-07-09,,20316.0,20316.0,140,Estudiante
17420,252374632,UTF Santa Maria,Higueras,20323.0,L1,V1,2026-07-09 16:58:04,2026-07-09 17:19:55,HQ→TH,2026-07-09,,20323.0,20323.0,140,Estudiante
17421,252374656,Los Canelos,Concepcion,20032.0,L2,V1,2026-07-09 08:58:20,2026-07-09 10:15:18,CW→CC,2026-07-09,combo_por_entrada,20032.0,20311.0,290,Estudiante
17422,252374656,Concepcion,Los Canelos,20065.0,L2,V1,2026-07-09 14:55:48,2026-07-09 15:47:33,CC→CW,2026-07-09,,20065.0,20065.0,280,Estudiante
17423,252374753,Coronel,Concepcion,20030.0,L2,V1,2026-07-09 08:26:10,2026-07-09 09:16:24,CW→CC,2026-07-09,,20030.0,20030.0,290,Estudiante
17424,252374753,Concepcion,Laguna Quinenco,20093.0,L2,V1,2026-07-09 18:48:28,2026-07-09 19:43:01,CC→CW,2026-07-09,,20093.0,20093.0,290,Estudiante
17425,252374831,Los Canelos,Diagonal Bio Bio,20014.0,L2,V1,2026-07-09 07:18:23,2026-07-09 07:45:49,CW→CC,2026-07-09,,20014.0,20014.0,220,Estudiante
17426,252374831,Concepcion,Los Canelos,20037.0,L2,V1,2026-07-09 10:02:25,2026-07-09 10:38:02,CC→CW,2026-07-09,,20037.0,20037.0,280,Estudiante
17427,252374854,Concepcion,Coronel,20117.0,L2,V1,2026-07-09 21:14:58,2026-07-09 22:12:31,CC→CW,2026-07-09,,20117.0,20117.0,290,Estudiante
17428,252374933,Los Canelos,Concepcion,20008.0,L2,V1,2026-07-09 06:49:25,2026-07-09 07:37:31,CW→CC,2026-07-09,,20008.0,20008.0,280,Estudiante
17429,252374933,Concepcion,Huinca,20073.0,L2,V1,2026-07-09 16:55:26,2026-07-09 17:51:42,CC→CW,2026-07-09,,20073.0,20073.0,280,Estudiante
17430,252375849,Cdal. Raul Silva Henriquez,Concepcion,20064.0,L2,V1,2026-07-09 14:42:27,2026-07-09 15:12:57,CW→CC,2026-07-09,,20064.0,20064.0,190,Estudiante
17431,252375849,Concepcion,Cdal. Raul Silva Henriquez,20105.0,L2,V1,2026-07-09 19:43:03,2026-07-09 20:07:59,CC→CW,2026-07-09,,20105.0,20105.0,190,Estudiante
17432,252375927,Concepcion,Laguna Quinenco,,,,2026-07-09 11:27:50,2026-07-09 12:10:57,,2026-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
17433,252384814,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-09 14:24:27,2026-07-09 15:11:58,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17434,252384814,Los Canelos,Concepcion,20104.0,L2,V1,2026-07-09 19:06:59,2026-07-09 19:52:32,CW→CC,2026-07-09,,20104.0,20104.0,280,Estudiante
17435,252384818,Concepcion,Concepcion,,,,2026-07-09 11:44:05,2026-07-09 11:45:52,,2026-07-09,no viajo,,,140,Estudiante
17436,252384868,Huinca,Concepcion,20016.0,L2,V1,2026-07-09 07:29:36,2026-07-09 08:12:40,CW→CC,2026-07-09,,20016.0,20016.0,280,Estudiante
17437,252384868,Concepcion,Huinca,20115.0,L2,V1,2026-07-09 20:56:40,2026-07-09 21:34:54,CC→CW,2026-07-09,,20115.0,20115.0,280,Estudiante
17438,252384914,Los Canelos,Juan Pablo II,20040.0,L2,V1,2026-07-09 09:42:13,2026-07-09 10:16:17,CW→CC,2026-07-09,,20040.0,20040.0,220,Estudiante
17439,252385412,Huinca,Juan Pablo II,20036.0,L2,V1,2026-07-09 09:14:33,2026-07-09 09:53:57,CW→CC,2026-07-09,,20036.0,20034.0,230,Estudiante
17440,252385425,Cristo Redentor,Concepcion,20034.0,L2,V1,2026-07-09 09:02:53,2026-07-09 09:48:07,CW→CC,2026-07-09,,20034.0,20034.0,280,Estudiante
17441,252385478,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-07-09 09:27:30,2026-07-09 10:22:28,CW→CC,2026-07-09,,20036.0,20036.0,280,Estudiante
17442,252385478,Concepcion,Cristo Redentor,20063.0,L2,V1,2026-07-09 14:12:46,2026-07-09 15:13:16,CC→CW,2026-07-09,,20063.0,20063.0,280,Estudiante
17443,252386065,Concepcion,Hualqui,20332.0,L1,V1,2026-07-09 20:05:21,2026-07-09 20:58:08,TH→HQ,2026-07-09,,20332.0,20330.0,180,Estudiante
17444,252388582,Lomas Coloradas,Concepcion,20010.0,L2,V1,2026-07-09 07:03:35,2026-07-09 07:37:20,CW→CC,2026-07-09,,20010.0,20008.0,190,Estudiante
17445,252388582,Diagonal Bio Bio,Costa Mar,20083.0,L2,V1,2026-07-09 18:00:06,2026-07-09 18:16:39,CC→CW,2026-07-09,,20083.0,20083.0,170,Estudiante
17446,252388582,Costa Mar,Lomas Coloradas,20095.0,L2,V1,2026-07-09 19:06:32,2026-07-09 19:21:28,CC→CW,2026-07-09,,20095.0,20093.0,140,Estudiante
17447,252388708,Manquimavida,Concepcion,20856.0,L1,V1,2026-07-09 15:32:10,2026-07-09 16:39:10,HQ→TH,2026-07-09,combo_por_entrada,20856.0,20856.0,200,Estudiante
17448,252388708,Concepcion,Manquimavida,20328.0,L1,V1,2026-07-09 19:02:43,2026-07-09 19:46:15,TH→HQ,2026-07-09,,20328.0,,170,Estudiante
17449,252388887,Los Canelos,Concepcion,20010.0,L2,V1,2026-07-09 07:03:11,2026-07-09 07:54:55,CW→CC,2026-07-09,,20010.0,20010.0,280,Estudiante
17450,252389044,Concepcion,Laguna Quinenco,20071.0,L2,V1,2026-07-09 16:37:12,2026-07-09 17:34:14,CC→CW,2026-07-09,,20071.0,20071.0,290,Estudiante
17451,252389085,Los Canelos,Concepcion,20048.0,L2,V1,2026-07-09 10:45:21,2026-07-09 11:25:29,CW→CC,2026-07-09,,20048.0,20048.0,280,Estudiante
17452,252389085,Concepcion,Los Canelos,20059.0,L2,V1,2026-07-09 13:10:19,2026-07-09 13:47:19,CC→CW,2026-07-09,,20059.0,20059.0,280,Estudiante
17453,252389242,Costa Mar,Coronel,20069.0,L2,V1,2026-07-09 16:24:33,2026-07-09 17:07:16,CC→CW,2026-07-09,,20069.0,20069.0,220,Estudiante
17454,252389331,Coronel,Concepcion,20062.0,L2,V1,2026-07-09 13:45:45,2026-07-09 14:36:06,CW→CC,2026-07-09,,20062.0,20062.0,290,Estudiante
17455,252389331,Concepcion,Cristo Redentor,20095.0,L2,V1,2026-07-09 18:55:57,2026-07-09 19:50:00,CC→CW,2026-07-09,,20095.0,20095.0,280,Estudiante
17456,252389337,Coronel,Concepcion,20084.0,L2,V1,2026-07-09 17:17:16,2026-07-09 18:08:57,CW→CC,2026-07-09,,20084.0,20084.0,290,Estudiante
17457,252389623,Concepcion,Chiguayante,20841.0,L1,V1,2026-07-09 07:26:38,2026-07-09 07:43:32,TH→HQ,2026-07-09,,20841.0,,170,Estudiante
17458,252390554,Concepcion,Laguna Quinenco,20107.0,L2,V1,2026-07-09 20:00:33,2026-07-09 20:54:30,CC→CW,2026-07-09,,20107.0,20107.0,290,Estudiante
17459,252390584,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-07-09 07:13:54,2026-07-09 07:54:08,CW→CC,2026-07-09,,20014.0,20014.0,280,Estudiante
17460,252390584,Concepcion,Cristo Redentor,20037.0,L2,V1,2026-07-09 10:03:31,2026-07-09 10:42:05,CC→CW,2026-07-09,,20037.0,20037.0,280,Estudiante
17461,252391013,Laguna Quinenco,Concepcion,20058.0,L2,V1,2026-07-09 12:30:59,2026-07-09 13:13:59,CW→CC,2026-07-09,,20058.0,20058.0,290,Estudiante
17462,252391013,Concepcion,Cristo Redentor,20085.0,L2,V1,2026-07-09 17:59:16,2026-07-09 18:52:19,CC→CW,2026-07-09,,20085.0,20085.0,280,Estudiante
17463,252391014,Coronel,Concepcion,20062.0,L2,V1,2026-07-09 13:42:48,2026-07-09 14:34:30,CW→CC,2026-07-09,,20062.0,20062.0,290,Estudiante
17464,252391039,Huinca,Concepcion,20034.0,L2,V1,2026-07-09 09:07:27,2026-07-09 09:47:32,CW→CC,2026-07-09,,20034.0,20034.0,280,Estudiante
17465,252391054,Cristo Redentor,Concepcion,20024.0,L2,V1,2026-07-09 07:51:15,2026-07-09 08:40:08,CW→CC,2026-07-09,,20024.0,20022.0,280,Estudiante
17466,252391054,Diagonal Bio Bio,Los Canelos,20123.0,L2,V1,2026-07-09 21:50:07,2026-07-09 22:17:24,CC→CW,2026-07-09,,20123.0,20123.0,220,Estudiante
17467,252391171,Hito Galvarino,Concepcion,20050.0,L2,V1,2026-07-09 11:05:54,2026-07-09 11:46:02,CW→CC,2026-07-09,,20050.0,20050.0,280,Estudiante
17468,252391171,Concepcion,Hito Galvarino,20113.0,L2,V1,2026-07-09 20:40:32,2026-07-09 21:13:44,CC→CW,2026-07-09,,20113.0,20113.0,280,Estudiante
17469,252391225,Concepcion,Huinca,20107.0,L2,V1,2026-07-09 19:59:25,2026-07-09 20:35:18,CC→CW,2026-07-09,,20107.0,20107.0,280,Estudiante
17470,252391538,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-07-09 14:37:42,2026-07-09 15:30:20,CW→CC,2026-07-09,,20066.0,20064.0,290,Estudiante
17471,252391538,Concepcion,Laguna Quinenco,20097.0,L2,V1,2026-07-09 19:12:33,2026-07-09 19:59:11,CC→CW,2026-07-09,,20097.0,20097.0,290,Estudiante
17472,252391570,Los Canelos,Concepcion,20054.0,L2,V1,2026-07-09 11:44:15,2026-07-09 12:18:55,CW→CC,2026-07-09,,20054.0,20054.0,280,Estudiante
17473,252391570,Concepcion,Los Canelos,20091.0,L2,V1,2026-07-09 18:33:29,2026-07-09 19:23:25,CC→CW,2026-07-09,,20091.0,20091.0,280,Estudiante
17474,252391577,Costa Mar,Concepcion,20004.0,L2,V1,2026-07-09 06:45:02,2026-07-09 07:06:04,CW→CC,2026-07-09,,20004.0,20004.0,190,Estudiante
17475,252391584,Hito Galvarino,Concepcion,20032.0,L2,V1,2026-07-09 08:50:47,2026-07-09 09:27:49,CW→CC,2026-07-09,,20032.0,20030.0,280,Estudiante
17476,252391584,Concepcion,Hito Galvarino,20101.0,L2,V1,2026-07-09 19:26:54,2026-07-09 20:00:26,CC→CW,2026-07-09,,20101.0,20101.0,280,Estudiante
17477,252391601,Lomas Coloradas,Concepcion,20198.0,L2,V1,2026-07-09 07:20:13,2026-07-09 07:44:01,CW→CC,2026-07-09,,20198.0,20198.0,190,Estudiante
17478,252391657,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-09 14:06:56,2026-07-09 14:33:06,CW→CC,2026-07-09,,20062.0,20062.0,190,Estudiante
17479,252391657,Concepcion,Lomas Coloradas,20075.0,L2,V1,2026-07-09 17:05:02,2026-07-09 17:34:19,CC→CW,2026-07-09,,20075.0,20075.0,190,Estudiante
17480,252391693,Concepcion,Los Canelos,20077.0,L2,V1,2026-07-09 17:26:17,2026-07-09 18:11:11,CC→CW,2026-07-09,,20077.0,20077.0,280,Estudiante
